"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG2313",2,7,12,3,8,23,42,44,12,11,17,18,1,16,9,9,18,1,32,59
"COG2314",4,10,3,1,23,14,15,3,1,1,0,15,4,0,5,1,14,5,146,15
"COG2315",248,242,400,259,155,240,213,264,247,272,241,264,255,340,253,249,253,183,136,162
"COG2316",47,105,27,91,93,26,88,60,64,77,27,46,32,33,37,15,45,32,36,43
"COG2317",51,137,23,131,91,76,86,66,34,64,29,19,22,18,19,9,38,12,8,34
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2319",20,8,54,4,4,11,49,50,11,53,41,27,498,9,95,92,34,767,15,0
"COG2320",49,44,11,15,23,16,16,15,4,21,3,5,28,22,1,11,4,9,3,22
"COG2321",5,13,10,5,2,11,8,11,5,17,12,1,0,0,5,3,6,0,9,51
"COG2323",39,227,19,75,94,106,105,144,59,86,99,122,16,43,52,21,94,29,78,102
"COG2326",282,118,194,285,241,50,144,134,86,108,113,122,67,104,93,110,90,49,529,131
"COG2327",102,157,123,47,159,47,150,198,93,101,194,135,46,281,41,115,271,125,361,8
"COG2329",4,0,0,2,4,1,0,6,0,0,15,0,0,1,0,17,5,0,0,0
"COG2331",1,4,0,2,15,1,7,7,0,7,1,4,0,1,0,0,5,0,77,0
"COG2332",1,5,7,5,1,9,4,6,16,17,20,2,1,6,2,4,2,1,14,82
"COG2333",524,738,160,641,402,208,558,481,219,463,273,345,140,208,207,163,271,329,375,467
"COG2334",5,49,19,10,17,25,12,17,20,42,34,14,15,4,9,28,30,8,216,233
"COG2335",22,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",7,1,7,0,0,8,4,8,6,2,11,3,0,2,0,5,4,1,30,192
"COG2337",491,378,653,347,229,303,522,249,189,486,323,953,123,135,221,56,397,210,118,564
"COG2339",25,11,2,21,54,7,47,13,1,6,4,11,1,9,30,0,8,7,1,0
"COG2340",12,119,1,61,48,10,100,50,4,126,62,31,23,28,37,9,16,14,4,40
"COG2342",0,0,2,0,18,0,9,1,0,0,0,1,14,0,4,12,0,0,0,0
"COG2344",311,305,284,293,288,362,276,280,261,339,321,344,201,244,310,294,333,201,132,86
"COG2346",0,0,2,4,1,1,0,4,6,5,0,0,0,0,1,0,0,0,0,0
"COG2348",6,222,5,96,200,25,35,31,21,106,1,191,8,6,39,22,8,23,861,5
"COG2350",4,5,6,1,0,9,1,4,4,10,7,0,4,1,13,0,0,1,12,49
"COG2351",7,5,13,9,69,30,17,4,13,10,38,2,6,1,6,21,2,2,18,94
"COG2352",8,56,22,26,128,17,2,16,19,39,55,3,14,10,2,16,19,2,1256,260
"COG2353",5,6,6,3,0,4,0,23,24,9,12,2,1,5,26,7,12,0,12,109
"COG2354",3,4,4,0,0,7,0,6,6,11,26,0,1,2,0,7,2,2,20,92
"COG2355",301,317,359,407,459,503,476,387,336,257,363,321,627,481,345,267,486,653,224,192
"COG2356",22,1,11,3,178,21,73,22,205,19,16,117,77,4,187,11,8,4,19,112
"COG2357",493,625,118,629,266,153,318,266,95,261,179,209,225,116,163,122,202,188,618,350
"COG2358",198,220,37,150,115,101,130,185,74,151,140,145,69,90,94,98,178,61,35,125
"COG2359",5,17,1,5,9,5,45,10,12,5,0,22,2,2,2,0,0,15,1,0
"COG2360",36,30,7,72,39,29,88,89,101,33,48,68,134,194,22,47,64,104,23,97
"COG2361",85,13,193,41,50,66,207,80,38,78,8,22,60,41,41,28,14,54,5,0
"COG2362",8,33,9,53,17,18,10,19,13,11,8,7,4,10,11,22,15,4,2,111
"COG2363",3,1,5,3,1,4,6,1,6,6,21,4,1,4,0,12,2,0,13,105
"COG2364",355,400,203,430,251,115,270,167,243,245,102,140,118,118,173,96,105,282,43,139
"COG2365",93,181,382,191,90,262,115,143,222,272,252,238,117,290,156,235,280,67,223,20
"COG2366",3,0,0,0,5,8,0,0,2,14,1,5,0,0,6,0,0,0,0,0
"COG2367",325,255,211,459,248,567,329,290,272,350,184,227,930,279,304,297,255,513,163,404
"COG2368",21,4,13,10,33,17,32,74,41,26,79,26,14,33,16,71,40,0,32,23
"COG2369",0,26,18,5,4,110,63,74,42,2,33,119,19,29,28,25,25,1,12,12
"COG2371",12,11,1,46,12,5,6,17,5,13,6,27,7,0,15,7,12,3,12,0
"COG2372",2,0,7,0,0,4,0,8,4,7,11,0,3,0,0,3,4,0,8,82
"COG2373",553,317,1327,284,939,1161,605,1171,1533,1097,838,984,1638,1528,1567,1506,1108,1638,169,642
"COG2374",47,46,181,26,3,48,27,11,0,25,159,154,105,13,81,171,1,17,21,0
"COG2375",1,2,14,0,0,10,0,7,11,11,36,1,1,2,0,8,2,0,15,93
"COG2376",58,116,186,98,73,77,88,220,367,130,85,76,81,56,157,125,81,325,177,710
"COG2377",7,34,11,5,10,33,89,55,99,74,67,42,6,112,39,42,73,4,22,101
"COG2378",207,190,370,97,225,227,197,182,107,388,101,135,200,44,157,110,104,91,121,670
"COG2379",18,118,15,72,90,81,105,111,49,78,107,67,6,78,66,10,135,41,1,55
"COG2382",461,222,268,341,313,513,422,571,288,463,331,382,725,585,346,434,657,1095,66,360
"COG2384",190,180,48,188,111,25,166,80,56,89,50,85,59,41,68,32,57,106,115,81
"COG2385",462,656,407,608,552,481,463,471,406,512,639,548,301,443,557,541,620,340,163,216
"COG2386",1,1,8,6,1,3,9,8,21,10,19,8,1,3,2,7,5,1,9,37
"COG2388",49,36,165,17,40,123,45,122,60,60,72,82,50,65,88,113,77,29,27,98
"COG2390",21,108,101,66,81,75,61,98,183,83,43,43,44,53,27,79,34,231,175,198
"COG2391",18,27,28,10,1,27,0,26,15,37,69,5,3,6,1,10,6,2,41,322
"COG2404",4,5,1,0,0,3,8,1,38,1,1,7,23,0,6,1,2,0,2,3
"COG2405",89,7,2,17,3,0,2,2,2,8,0,0,0,0,1,0,8,2,0,30
"COG2406",16,5,105,1,4,26,8,29,39,28,35,15,11,45,27,84,31,5,7,1
"COG2407",1153,696,857,905,781,753,819,721,907,815,1002,932,771,1286,932,1228,1075,1302,351,831
"COG2409",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
"COG2414",26,119,34,68,49,136,94,109,149,75,185,78,15,91,78,28,140,51,49,344
"COG2421",4,9,26,1,10,10,20,43,17,12,1,5,6,11,11,15,7,1,11,53
"COG2423",23,47,13,80,41,15,104,132,26,79,32,26,15,14,39,8,38,14,15,90
"COG2425",159,55,362,117,151,228,226,178,226,97,179,211,232,291,221,206,166,312,58,288
"COG2426",10,8,0,11,11,4,39,22,3,3,4,17,0,5,4,0,8,3,6,0
"COG2431",177,138,491,117,194,443,215,296,368,253,287,344,303,445,339,434,288,368,86,195
"COG2440",5,12,7,2,7,11,0,7,9,18,31,0,1,6,1,4,7,2,22,117
"COG2452",39,116,54,168,81,17,47,14,209,43,19,87,47,12,21,24,15,49,48,0
"COG2453",7,3,7,0,0,4,0,1,10,16,34,1,1,1,0,21,0,0,5,160
"COG2454",0,0,1,3,0,0,0,2,0,3,1,0,1,0,0,0,0,2,0,0
"COG2461",62,144,37,132,157,5,64,38,3,58,76,20,41,30,28,53,73,17,150,65
"COG2501",105,110,36,129,48,64,94,62,13,63,26,27,16,9,18,7,19,14,27,30
"COG2502",472,300,275,417,307,390,358,294,323,308,381,299,400,295,353,281,301,427,188,242
"COG2503",0,8,0,7,2,0,0,0,1,0,0,0,0,10,14,7,4,3,12,0
"COG2508",897,954,202,1136,552,202,773,460,134,430,378,562,258,160,299,184,350,167,694,572
"COG2509",701,1033,443,917,878,661,899,672,703,797,744,787,733,636,789,567,867,766,289,230
"COG2510",317,103,20,214,120,44,111,109,32,61,11,25,5,0,20,11,16,7,3,13
"COG2513",73,55,72,16,15,19,27,68,16,67,100,242,125,107,63,121,67,24,15,189
"COG2514",0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3
"COG2515",18,26,53,70,21,35,42,62,20,18,22,23,4,22,29,54,30,8,27,198
"COG2516",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",2,0,3,0,1,5,0,6,5,7,10,2,2,5,4,5,5,0,7,66
"COG2519",1,2,1,0,30,0,1,5,1,4,0,1,0,2,4,3,0,0,320,0
"COG2602",663,86,44,162,38,40,85,38,61,50,21,62,37,37,37,69,23,25,103,174
"COG2603",1,3,4,4,0,15,0,4,9,15,30,0,17,14,16,22,4,5,14,146
"COG2604",50,126,1,39,6,0,27,12,0,8,18,6,36,1,4,0,1,4,0,0
"COG2605",308,265,794,336,473,738,246,350,284,327,494,257,394,277,527,843,439,240,57,192
"COG2606",281,281,231,240,308,276,258,329,220,264,205,255,121,209,254,180,230,159,299,305
"COG2607",329,417,84,372,241,127,273,199,147,195,182,184,102,130,140,62,193,234,116,126
"COG2608",133,235,39,521,245,37,196,76,40,174,160,125,47,45,95,37,103,62,126,86
"COG2609",3,12,21,10,0,15,1,13,18,23,61,2,11,12,0,13,5,8,37,236
"COG2610",487,175,473,299,211,242,166,316,378,371,386,296,201,335,251,424,277,352,607,1470
"COG2703",199,55,1,94,62,4,57,31,0,65,63,60,50,15,32,3,30,27,0,2
"COG2704",126,210,362,73,166,432,161,254,476,438,300,345,187,539,290,397,405,260,196,1153
"COG2706",203,303,369,270,191,244,179,230,206,265,372,213,356,245,228,419,246,449,145,370
"COG2707",3,3,3,1,9,9,0,10,18,6,22,0,1,3,0,7,0,48,36,80
"COG2710",62,129,77,291,109,67,208,248,39,121,72,146,106,54,49,73,70,20,47,139
"COG2715",268,236,385,251,344,321,363,278,319,317,281,339,569,340,364,337,312,468,71,82
"COG2716",1,3,7,1,0,4,0,3,11,10,30,1,3,2,0,2,3,0,16,104
"COG2717",53,22,15,21,8,180,20,18,2,83,205,3,6,3,25,8,190,6,13,117
"COG2718",2,0,5,1,0,8,0,6,4,6,29,0,4,3,1,6,5,3,31,161
"COG2719",2,2,15,1,1,16,0,5,6,22,19,0,5,4,0,9,1,5,23,119
"COG2720",72,144,22,52,45,17,60,41,9,47,132,122,106,71,80,99,112,51,37,199
"COG2721",334,389,295,578,518,524,527,414,518,483,517,429,562,651,423,507,503,316,232,1101
"COG2723",436,1340,332,1207,482,668,514,409,177,510,712,342,347,185,250,310,546,359,973,1662
"COG2730",527,460,446,678,511,460,867,786,243,574,190,675,187,549,420,483,574,568,872,100
"COG2731",248,181,280,200,264,303,200,232,248,283,213,311,296,189,303,211,201,302,145,473
"COG2732",1,0,5,0,0,6,0,5,0,1,15,0,2,2,1,3,2,1,7,71
"COG2733",15,67,28,15,97,23,1,34,115,16,84,1,23,13,2,13,13,186,49,208
"COG2738",288,228,213,230,189,297,220,215,196,253,222,278,174,226,249,226,250,142,86,55
"COG2739",157,187,31,141,104,69,149,102,25,90,87,98,72,57,72,30,90,28,63,48
"COG2740",101,157,14,115,89,28,100,69,47,61,57,73,42,39,46,24,56,37,46,38
"COG2746",28,38,33,49,57,15,20,31,62,63,19,23,24,7,40,0,8,16,65,437
"COG2747",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,5
"COG2755",375,342,495,391,553,653,458,440,570,555,1517,1929,2101,1570,1550,1718,1314,1906,369,253
"COG2759",562,717,521,665,689,593,642,606,658,660,531,556,596,575,645,540,674,727,813,110
"COG2761",0,2,1,0,2,1,0,7,2,1,0,1,4,0,4,1,3,0,8,2
"COG2764",0,2,6,7,0,6,2,5,7,10,14,55,2,1,6,6,2,0,10,73
"COG2766",5,2,17,2,0,10,0,8,12,32,36,0,6,7,0,15,8,2,33,182
"COG2768",138,281,108,307,243,234,277,311,380,239,170,311,111,329,281,82,218,236,247,74
"COG2770",0,0,0,8,0,0,0,1,0,10,1,0,1,0,0,0,0,0,3,0
"COG2771",34,22,99,31,5,115,12,78,68,101,144,12,56,32,3,57,21,4,154,1043
"COG2801",2376,1573,1247,1376,1578,1700,1439,1381,1419,1152,2298,1394,1316,1160,806,752,1322,2238,2756,4414
"COG2804",276,272,74,196,170,116,269,157,96,245,232,100,78,91,173,130,116,115,183,563
"COG2805",404,277,66,258,190,56,222,155,75,242,118,92,62,80,111,102,101,131,94,200
"COG2807",4,19,41,11,15,31,1,56,25,31,65,3,3,3,8,33,5,3,49,254
"COG2812",341,341,308,391,387,327,317,343,369,300,986,1101,1093,1182,1123,1135,1053,1098,971,605
"COG2813",9,29,23,28,28,33,6,27,22,34,27,1,3,4,1,8,4,2,74,100
"COG2814",145,118,394,104,310,263,240,335,487,290,294,187,285,378,201,288,292,599,643,774
"COG2815",126,279,46,319,216,30,209,92,40,243,98,102,64,90,113,97,107,43,768,176
"COG2816",341,233,229,306,379,230,248,206,161,294,221,210,300,197,263,235,242,270,500,266
"COG2818",77,178,184,98,60,225,104,198,137,186,62,88,40,65,62,73,69,28,28,59
"COG2819",137,277,79,246,176,224,218,166,119,246,225,165,85,137,130,110,176,170,47,1
"COG2820",329,264,342,300,252,343,242,331,289,305,309,306,324,270,320,308,279,271,145,301
"COG2821",3,11,22,11,4,22,26,29,44,22,43,6,5,10,16,22,21,4,23,179
"COG2822",0,5,9,3,0,11,0,11,13,10,37,1,2,4,0,9,3,0,19,143
"COG2823",3,5,21,16,2,25,15,15,34,35,69,14,7,10,6,11,21,2,35,281
"COG2824",4,16,13,4,0,19,0,5,8,17,23,0,2,10,5,8,4,5,26,144
"COG2825",18,7,72,9,3,37,12,20,38,28,37,13,9,46,25,51,29,2,19,116
"COG2826",3373,855,242,877,715,305,781,792,579,467,217,437,523,157,1064,587,530,939,1029,373
"COG2827",117,73,23,107,55,26,74,53,36,42,32,31,13,16,31,24,30,36,75,61
"COG2828",15,11,42,20,14,20,33,19,14,32,9,27,13,58,30,11,9,1,29,181
"COG2829",9,4,19,1,13,22,15,58,80,32,15,13,13,2,45,14,19,1,17,133
"COG2830",76,47,208,21,82,202,60,91,158,181,168,185,111,178,217,279,175,74,17,1
"COG2831",6,43,64,14,6,32,27,71,14,30,3,44,28,76,35,35,33,10,2,1
"COG2832",20,37,11,69,83,16,30,37,19,49,45,28,15,10,22,26,11,51,66,147
"COG2834",5,37,17,12,3,14,25,18,14,19,33,7,1,7,17,11,13,4,16,122
"COG2835",3,5,3,0,1,1,2,3,6,8,6,4,2,1,1,0,5,2,1,35
"COG2836",0,4,7,13,1,1,6,3,0,10,2,20,9,2,1,5,9,4,0,0
"COG2837",8,25,215,14,3,41,16,46,77,66,107,19,17,108,30,153,41,1,41,215
"COG2839",11,8,72,3,8,46,17,21,51,57,11,54,20,45,39,34,37,15,5,1
"COG2840",5,7,13,7,4,27,4,20,23,14,32,7,5,7,3,7,8,4,27,190
"COG2841",0,2,7,1,0,2,0,0,2,3,9,0,0,1,0,6,1,0,6,38
"COG2842",4,44,27,14,14,19,19,38,79,16,5,49,36,32,12,0,30,0,2,18
"COG2843",539,655,426,510,419,469,492,426,417,488,453,555,281,417,562,534,427,290,677,69
"COG2844",6,21,17,14,76,29,13,37,48,63,83,16,2,15,16,20,25,5,625,368
"COG2845",0,0,5,0,0,0,0,5,4,3,0,0,1,0,8,8,1,0,0,0
"COG2846",14,29,18,4,31,50,31,19,34,11,104,103,37,153,59,124,125,381,28,100
"COG2848",378,493,61,515,524,223,395,235,162,231,199,232,314,168,237,87,226,430,458,92
"COG2849",14,54,68,32,65,164,107,87,63,146,5,21,49,40,49,61,31,10,2,0
"COG2850",6,1,5,1,0,8,0,2,2,16,39,2,0,5,0,10,3,1,30,127
"COG2851",30,46,25,32,65,69,40,29,39,50,73,59,60,48,33,47,70,19,4,63
"COG2852",18,41,3,32,45,67,106,35,32,53,36,36,11,13,22,1,14,9,2,35
"COG2853",3,10,12,11,9,14,21,10,16,23,27,11,8,22,19,25,17,6,13,149
"COG2854",3,3,15,8,1,15,18,13,21,15,14,7,9,7,9,14,16,3,11,96
"COG2855",165,364,434,199,283,371,279,530,497,377,256,456,656,403,434,267,307,322,498,257
"COG2856",230,270,204,156,174,179,468,312,102,185,98,193,245,55,164,109,65,157,164,298
"COG2859",106,53,49,79,179,193,155,139,161,108,78,157,237,141,165,110,153,270,9,41
"COG2860",103,103,198,113,144,218,115,167,187,178,150,190,134,201,177,147,181,118,283,304
"COG2861",13,12,21,5,15,33,36,52,24,30,39,11,10,26,14,33,17,5,25,184
"COG2862",4,6,12,4,0,13,0,7,17,19,25,1,6,1,0,8,5,3,17,151
"COG2863",0,2,0,2,0,1,0,0,7,7,0,0,0,0,3,0,0,1,0,0
"COG2864",2,10,18,5,3,22,14,21,45,16,36,6,7,14,7,20,10,3,23,227
"COG2865",1235,1532,570,1412,998,800,1704,1278,1500,791,704,818,2242,1319,1270,837,844,2188,1163,82
"COG2866",62,190,35,62,65,72,184,185,31,170,38,152,33,200,93,75,168,9,44,133
"COG2867",3,0,5,0,0,6,0,7,2,2,9,1,6,0,0,3,0,0,15,86
"COG2868",105,116,27,111,81,27,108,59,40,72,23,42,48,43,51,26,37,45,58,32
"COG2869",74,45,146,54,168,181,130,135,169,146,58,143,179,169,182,97,115,152,7,13
"COG2870",19,66,41,31,64,51,45,97,161,91,90,44,59,143,66,79,96,126,49,241
"COG2871",151,75,294,72,281,268,195,266,297,191,66,67,114,103,112,106,71,96,14,0
"COG2872",200,181,43,305,109,89,148,145,47,112,144,90,90,70,85,75,129,50,115,122
"COG2873",1203,1037,834,1305,1175,891,986,828,869,1048,999,913,1104,872,895,990,1046,1208,895,250
"COG2875",191,221,141,215,89,260,132,225,330,318,379,282,218,402,217,382,373,229,101,43
"COG2876",237,354,341,338,449,563,449,469,618,393,509,424,417,536,458,496,547,656,137,110
"COG2877",163,104,288,66,236,309,194,286,349,229,211,256,312,285,278,347,228,557,41,127
"COG2878",263,268,207,339,311,258,306,272,221,317,304,282,211,313,352,335,352,187,105,203
"COG2879",1,0,6,1,0,9,0,4,5,11,24,0,3,3,1,4,2,0,9,93
"COG2882",4,2,5,2,0,3,1,1,4,6,16,1,0,4,0,4,4,4,18,64
"COG2884",368,373,292,348,386,289,398,352,312,337,316,370,292,329,328,271,358,301,460,182
"COG2885",472,169,1262,411,468,670,791,749,834,612,293,435,1101,598,998,491,435,1283,140,677
"COG2887",0,17,0,1,155,0,29,6,0,14,0,0,0,0,7,0,0,0,1382,0
"COG2890",432,539,320,490,502,437,387,458,402,413,448,400,449,358,435,400,402,459,545,399
"COG2891",3,19,20,19,2,14,11,18,14,21,25,8,11,10,5,10,7,4,25,144
"COG2893",91,210,89,254,111,64,81,70,144,85,177,81,54,71,33,61,78,179,265,478
"COG2894",419,330,42,262,173,37,179,115,61,151,147,111,126,94,81,50,112,113,113,216
"COG2895",335,242,247,309,422,289,124,222,280,355,171,283,137,292,256,276,192,81,96,154
"COG2896",140,270,35,259,101,86,139,104,152,140,182,67,105,77,72,150,122,106,135,226
"COG2897",11,33,16,20,7,11,22,16,24,35,57,10,8,9,1,15,32,4,24,286
"COG2898",15,46,20,38,52,9,7,9,5,37,14,18,12,16,2,43,10,3,604,36
"COG2900",0,1,4,0,0,6,0,2,1,4,7,0,2,1,0,0,1,0,13,54
"COG2901",4,1,16,7,2,14,0,7,18,12,9,1,2,5,2,6,8,0,10,111
"COG2904",4,3,15,5,1,16,2,23,19,18,19,1,1,1,6,4,3,1,12,48
"COG2906",2,0,5,0,0,5,0,3,1,7,5,0,2,0,0,3,1,0,5,50
"COG2907",0,0,0,0,0,0,8,4,0,0,0,0,0,0,2,0,0,0,2,0
"COG2908",172,118,384,106,289,366,198,294,362,253,259,320,391,339,314,403,303,393,56,133
"COG2909",36,124,51,102,105,48,158,95,43,255,91,56,34,35,94,34,54,13,78,220
"COG2910",29,27,78,12,18,11,78,29,19,18,31,32,17,25,26,48,24,1,14,6
"COG2911",44,96,68,17,114,68,38,135,325,85,101,33,50,51,58,51,41,346,90,448
"COG2912",1,5,12,1,0,21,1,11,5,10,20,1,0,1,1,6,3,0,11,116
"COG2913",1,11,8,9,1,14,5,6,4,12,20,2,3,3,3,7,2,1,12,84
"COG2914",4,4,7,0,0,7,0,5,2,6,12,0,3,1,0,3,1,0,6,66
"COG2915",1,7,7,0,0,9,1,5,7,12,23,4,0,3,1,9,1,1,9,71
"COG2916",2,1,2,2,0,6,0,5,5,5,18,6,3,5,0,4,2,0,51,271
"COG2917",5,2,7,5,3,8,2,6,16,15,14,3,2,4,6,1,6,1,8,93
"COG2918",67,19,33,13,11,14,0,11,224,43,38,0,4,220,0,6,146,7,44,182
"COG2919",0,10,4,12,19,7,7,5,10,10,14,2,1,4,2,1,8,0,215,37
"COG2920",1,2,5,0,1,6,3,13,6,5,11,7,6,3,0,6,4,0,17,70
"COG2921",2,3,5,3,0,9,5,7,9,10,4,6,3,1,3,5,9,0,11,52
"COG2922",6,3,6,0,0,13,0,5,6,5,11,1,4,4,0,3,2,0,18,79
"COG2923",1,0,3,0,0,11,0,6,5,6,12,0,2,1,0,7,0,0,6,93
"COG2924",0,6,5,6,0,1,2,4,4,8,14,4,2,2,2,1,2,1,7,56
"COG2925",3,10,16,14,3,4,15,20,21,27,21,12,2,12,11,8,20,3,21,92
"COG2926",3,2,7,0,0,9,0,6,5,4,8,0,3,10,7,9,1,1,7,76
"COG2927",2,3,7,4,2,12,11,9,7,20,23,3,2,9,0,6,1,2,12,115
"COG2928",0,2,0,3,7,0,8,0,27,0,1,0,17,12,15,14,3,46,0,0
"COG2929",13,12,2,13,7,47,37,31,18,13,1,23,8,3,10,3,13,7,8,97
"COG2931",27,35,275,17,26,23,94,32,74,66,69,28,9,169,52,97,47,13,4,0
"COG2932",331,170,41,160,63,109,129,95,97,104,43,49,17,21,33,12,18,22,24,16
"COG2933",2,4,4,1,1,9,0,6,9,16,28,0,5,3,1,8,6,2,14,145
"COG2935",0,0,0,0,2,2,0,8,0,20,0,0,0,0,0,0,9,0,0,0
"COG2936",159,156,203,88,259,347,115,128,189,107,290,318,126,151,199,282,264,183,34,42
"COG2937",8,24,25,6,1,34,1,23,23,37,102,0,14,12,1,31,6,0,48,476
"COG2938",3,5,7,1,0,6,0,8,4,6,20,0,1,0,0,13,2,2,7,59
"COG2939",0,0,2,52,52,0,0,0,116,1,0,0,0,0,3,0,1,0,0,0
"COG2942",254,283,874,229,344,485,354,481,434,485,353,434,470,778,429,538,471,572,456,279
"COG2943",9,4,28,2,0,28,19,23,28,22,88,0,11,15,6,18,9,0,44,364
"COG2944",18,24,32,3,8,35,30,22,12,6,26,4,5,7,2,6,3,1,56,112
"COG2945",0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG2946",888,327,131,335,90,26,107,118,171,154,134,125,81,76,76,121,193,46,251,680
"COG2947",0,0,1,4,0,3,6,6,3,8,0,6,1,5,2,6,1,1,0,0
"COG2948",0,12,5,3,3,6,42,1,0,3,0,1,14,2,10,20,0,78,61,0
"COG2949",22,45,173,7,41,48,61,33,37,49,56,18,15,37,53,45,40,3,25,150
"COG2951",2,9,21,8,2,27,24,19,12,24,29,8,1,20,13,21,17,2,28,180
"COG2954",296,240,207,296,281,251,235,208,162,228,148,257,462,164,198,161,208,458,333,50
"COG2956",2,13,10,9,3,12,14,8,19,14,24,4,3,9,6,5,5,2,13,122
"COG2957",389,222,256,259,366,363,211,285,281,259,183,339,463,397,312,230,282,650,32,1
"COG2958",47,0,2,0,1,1,19,4,2,0,0,1,1,0,5,3,1,0,0,14
"COG2959",2,7,12,2,1,2,0,5,3,2,5,1,4,2,0,6,0,2,12,48
"COG2960",0,2,9,0,0,6,0,3,4,9,8,2,0,0,0,1,1,0,9,64
"COG2961",14,15,180,4,3,40,8,22,67,11,78,9,11,113,68,125,33,7,17,150
"COG2962",7,33,35,8,31,34,45,71,23,57,18,26,16,22,9,19,30,7,24,132
"COG2963",186,373,160,92,223,514,136,208,454,248,466,175,153,106,102,175,186,253,909,2386
"COG2964",66,95,55,199,58,102,128,134,63,75,78,90,24,54,45,49,103,21,120,343
"COG2965",3,3,7,6,0,9,0,8,10,14,9,3,1,2,3,5,4,1,12,82
"COG2966",501,564,439,694,488,583,491,507,521,468,404,479,584,410,535,443,421,650,186,339
"COG2967",1,1,11,1,0,5,2,7,6,10,23,1,0,4,1,10,3,1,13,86
"COG2968",13,44,41,27,47,31,33,55,65,32,33,23,18,33,12,27,25,77,31,199
"COG2969",6,3,11,4,0,10,7,14,15,18,27,7,2,7,1,9,9,4,16,124
"COG2971",25,26,4,10,22,10,79,37,9,18,28,5,20,8,13,19,14,9,97,27
"COG2972",5547,4424,1427,4140,2233,1304,3742,1810,988,2305,2581,1654,1511,1168,1533,1253,1622,974,2765,3252
"COG2973",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,16
"COG2974",3,12,14,1,0,18,0,15,14,13,45,0,4,7,0,24,8,3,72,190
"COG2975",4,2,2,4,0,3,1,3,3,0,6,0,1,1,4,5,4,0,5,39
"COG2976",3,7,9,1,0,11,6,10,12,17,7,2,0,3,2,2,1,0,6,41
"COG2977",0,1,5,1,0,5,0,9,4,11,14,0,2,0,2,2,2,74,68,70
"COG2978",124,93,347,82,208,280,135,154,184,239,225,233,238,248,221,358,181,97,36,438
"COG2979",2,2,5,2,0,10,0,7,9,9,25,0,5,6,0,8,6,0,12,103
"COG2980",4,8,6,5,1,4,3,6,16,17,24,2,7,6,2,5,7,3,9,54
"COG2981",0,5,3,2,2,4,5,17,4,6,14,3,17,13,20,15,1,4,9,59
"COG2982",11,7,40,4,0,45,59,28,45,34,121,2,6,18,27,25,19,0,67,575
"COG2983",3,1,9,1,0,8,13,3,5,8,12,0,1,1,2,6,4,1,13,101
"COG2984",442,441,87,492,246,254,425,245,125,203,335,291,166,222,182,142,352,94,218,151
"COG2985",947,615,1867,541,901,2130,960,1459,1739,1568,507,617,559,723,610,671,673,550,63,133
"COG2986",111,214,582,60,175,342,199,433,556,282,425,512,265,719,537,716,552,147,238,144
"COG2987",123,163,395,49,120,399,133,348,387,432,446,403,301,574,460,672,548,181,62,116
"COG2988",3,0,2,0,0,2,0,2,5,10,31,0,1,1,1,9,3,0,7,94
"COG2989",140,9,138,75,164,37,254,111,90,43,57,14,201,103,51,110,51,213,17,125
"COG2990",2,9,17,0,8,11,2,13,6,12,24,9,22,22,16,18,8,3,40,213
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",7,0,9,1,0,23,9,10,8,19,39,0,28,8,7,36,7,2,27,206
"COG2994",1,0,1,0,0,4,7,16,2,3,0,9,0,1,2,1,2,0,0,0
"COG2995",9,10,30,4,0,25,0,25,24,26,77,3,10,6,1,15,10,5,43,376
"COG2996",173,108,119,126,95,118,90,103,106,115,264,379,426,251,382,308,277,384,169,92
"COG2998",2,1,9,1,2,7,2,8,9,13,3,4,4,8,7,9,2,0,0,0
"COG2999",4,2,9,0,0,15,1,2,6,9,17,0,2,0,0,7,2,2,16,100
"COG3001",1,8,5,0,31,5,1,3,4,13,4,0,5,4,0,3,1,1,281,72
"COG3004",108,134,194,34,190,230,102,223,417,265,321,273,96,254,329,360,324,219,306,171
"COG3005",16,14,192,19,68,33,28,77,71,65,99,11,19,100,42,121,82,13,40,212
"COG3006",5,11,6,2,0,14,0,13,10,18,46,1,5,5,0,14,6,2,13,176
"COG3007",12,22,3,40,35,1,23,6,30,19,5,15,9,4,9,2,3,45,22,0
"COG3008",12,16,35,8,0,34,34,27,44,42,92,12,13,13,4,38,14,2,50,411
"COG3009",1,3,9,0,0,11,0,10,8,10,27,0,4,4,0,5,7,0,9,107
