"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG2339",17,7,9,3,14,66,25,6,46,0,5,8,2,5,1,26,4,27,49,71
"COG2340",24,114,9,11,9,81,126,33,142,61,20,61,4,28,1,77,27,16,135,98
"COG2342",1,0,0,0,0,0,0,13,0,50,1,0,0,0,0,0,0,0,0,0
"COG2344",368,300,148,362,305,347,306,352,277,169,240,274,274,257,233,254,352,315,326,267
"COG2346",0,9,10,0,0,2,0,2,3,0,0,7,8,0,0,0,0,0,0,0
"COG2348",192,143,5,24,14,255,88,135,46,20,16,47,18,92,498,38,5,47,59,176
"COG2350",1,11,2,8,4,2,1,10,2,9,8,17,1,20,0,1,3,3,1,6
"COG2351",0,7,15,32,6,57,6,22,2,6,28,1,2,12,1,0,10,3,3,0
"COG2352",4,33,16,18,9,8,8,182,3,36,329,10,14,82,507,511,17,6,0,1
"COG2353",0,3,5,11,3,0,44,5,0,16,17,1,24,17,0,0,8,4,1,0
"COG2354",0,3,1,2,2,0,0,2,0,5,10,2,6,11,1,0,3,1,1,0
"COG2355",307,267,876,530,299,417,343,354,322,302,362,316,349,500,98,118,369,409,360,291
"COG2356",112,20,57,19,32,78,51,14,64,12,16,40,206,18,3,0,4,8,19,15
"COG2357",252,296,61,161,482,413,399,222,446,220,572,251,104,449,581,537,157,320,307,549
"COG2358",133,135,56,92,166,182,166,145,183,147,21,229,47,114,118,140,72,154,177,189
"COG2359",19,3,3,3,9,58,143,36,20,1,2,9,14,7,55,13,3,1,7,50
"COG2360",81,30,217,30,43,28,57,51,70,17,45,70,112,79,5,6,27,20,69,13
"COG2361",51,89,104,61,77,88,84,36,101,120,96,77,34,91,8,22,114,42,23,115
"COG2362",11,12,3,10,6,11,20,32,15,55,37,11,9,30,4,32,4,19,22,7
"COG2363",2,11,5,5,1,2,5,4,0,12,21,1,4,14,0,0,10,3,0,2
"COG2364",135,294,310,126,353,424,324,340,264,284,233,204,234,313,299,387,156,206,184,206
"COG2365",230,278,30,260,82,78,81,204,128,367,630,198,234,264,86,68,224,448,253,139
"COG2366",3,11,3,10,1,8,0,11,0,0,4,0,5,30,0,0,12,0,0,0
"COG2367",252,342,438,567,316,308,352,340,271,215,361,238,273,291,278,98,317,332,293,483
"COG2368",23,39,44,16,18,12,73,171,13,54,17,23,37,66,16,120,29,22,15,33
"COG2369",108,1,24,130,0,17,27,4,54,268,3,90,49,0,6,0,70,0,41,21
"COG2371",33,16,2,3,10,18,13,15,5,0,4,26,2,33,5,29,12,13,9,18
"COG2372",0,4,6,8,1,1,0,10,1,8,3,1,2,1,0,0,2,1,1,0
"COG2373",994,1147,2330,1180,525,653,521,792,865,1285,373,1165,1427,1023,48,123,1041,688,848,640
"COG2374",112,38,0,48,42,13,57,19,5,0,0,72,1,47,0,60,138,45,67,42
"COG2375",0,11,9,10,4,0,0,7,1,8,27,3,6,9,1,0,9,2,1,0
"COG2376",81,122,115,103,45,136,208,186,226,351,145,148,328,277,1198,241,159,118,57,131
"COG2377",33,84,31,30,6,8,11,48,16,30,33,31,112,29,2,24,46,28,82,15
"COG2378",156,376,56,228,196,134,234,280,153,456,116,154,97,280,44,38,241,109,156,277
"COG2379",84,78,10,89,18,54,33,88,69,34,14,104,45,15,101,3,30,244,57,41
"COG2382",362,401,1125,530,393,279,184,331,315,280,201,399,287,311,23,17,489,270,537,351
"COG2384",94,99,19,15,199,160,189,182,142,65,276,115,62,145,262,201,73,106,116,205
"COG2385",532,571,262,496,495,668,488,566,583,361,246,550,449,414,529,426,452,575,632,597
"COG2386",5,14,20,1,5,2,3,39,1,6,5,6,6,3,0,1,3,7,0,5
"COG2388",79,63,54,111,50,32,108,38,68,120,63,84,53,86,5,89,102,32,17,42
"COG2390",45,79,36,75,30,102,167,158,107,198,134,10,55,32,220,114,26,32,16,14
"COG2391",0,10,10,15,5,0,2,3,8,25,75,3,18,40,3,7,9,9,0,1
"COG2404",4,5,1,3,4,2,29,7,1,0,25,2,35,2,0,24,1,4,4,24
"COG2405",0,5,0,0,85,12,0,3,13,3,4,20,1,3,0,0,4,6,0,1
"COG2406",7,34,14,39,12,10,5,13,22,85,16,20,27,31,3,0,25,18,10,20
"COG2407",899,809,1013,809,1142,780,643,846,755,735,406,851,924,1165,1090,422,989,594,977,700
"COG2409",0,2,0,0,1,0,0,0,0,0,399,0,0,0,0,55,0,0,0,0
"COG2414",84,85,36,122,21,36,26,121,70,34,48,65,146,44,99,2,34,244,32,28
"COG2421",8,20,26,19,4,7,35,4,17,93,14,15,16,29,16,37,9,23,8,9
"COG2423",20,73,22,16,32,109,77,38,137,18,19,141,25,16,9,32,46,51,119,78
"COG2425",181,92,401,229,175,170,122,142,131,266,71,149,224,230,8,23,231,84,119,70
"COG2426",9,5,1,5,11,62,31,92,24,0,11,7,2,16,3,6,6,17,29,40
"COG2431",302,291,412,420,166,284,235,238,201,435,153,263,385,299,86,73,384,175,197,120
"COG2440",1,8,7,12,3,0,0,2,1,18,61,3,11,20,6,35,5,2,1,0
"COG2452",28,24,10,7,16,22,31,26,17,1,207,79,189,306,165,191,41,59,74,117
"COG2453",0,18,5,3,5,0,0,0,0,59,27,1,11,21,0,0,1,4,0,0
"COG2454",0,3,0,0,0,0,0,1,0,1,10,0,0,4,0,1,0,0,0,0
"COG2461",19,54,7,2,73,52,47,28,114,96,672,111,5,30,81,123,26,30,27,116
"COG2501",79,69,19,55,109,96,94,88,106,35,93,74,28,77,48,109,35,110,75,111
"COG2502",305,311,571,373,451,285,246,196,277,255,347,255,366,314,119,146,363,417,353,288
"COG2503",0,0,12,0,0,2,0,1,0,50,49,0,0,1,2,24,1,0,0,0
"COG2508",566,384,67,200,921,630,584,541,583,406,448,396,162,759,624,1408,232,618,591,714
"COG2509",769,793,639,635,759,906,820,1010,812,495,457,878,691,622,806,755,653,981,910,875
"COG2510",62,58,11,29,332,130,79,160,166,82,18,101,26,68,10,63,30,172,122,123
"COG2513",242,69,21,28,73,31,57,43,52,141,49,32,12,33,12,9,38,31,123,187
"COG2514",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG2515",21,27,14,30,21,12,35,42,43,157,64,15,23,33,37,109,26,25,23,27
"COG2516",1,0,0,0,0,1,0,14,0,0,0,0,0,0,5,0,0,0,0,4
"COG2518",3,7,2,8,1,0,1,5,1,4,5,1,3,5,0,0,3,3,1,1
"COG2519",1,4,0,0,0,1,4,3,1,1,16,0,2,5,59,43,0,0,0,0
"COG2602",53,37,18,28,656,88,103,33,144,38,64,43,73,114,132,61,63,57,51,121
"COG2603",0,7,9,2,0,0,0,2,0,12,15,1,4,16,0,0,6,2,1,0
"COG2604",15,6,0,0,74,15,63,14,48,0,0,149,0,0,0,68,15,0,52,16
"COG2605",78,113,106,238,96,106,88,53,101,180,119,339,259,350,86,219,476,370,381,357
"COG2606",243,284,129,263,265,313,345,381,291,264,414,275,272,196,370,443,202,271,291,310
"COG2607",185,224,45,128,339,291,263,259,322,107,92,288,156,189,532,347,112,369,252,346
"COG2608",105,168,28,30,124,169,115,468,194,43,131,175,42,228,175,145,50,177,198,229
"COG2609",3,26,18,17,4,0,0,23,0,18,18,6,18,33,1,1,11,10,0,0
"COG2610",283,362,233,200,510,214,275,414,273,883,318,278,384,649,922,801,206,509,258,231
"COG2703",59,85,1,4,203,47,78,22,92,0,3,76,3,12,9,12,45,14,102,123
"COG2704",337,403,241,456,130,210,244,186,212,460,408,249,500,318,364,98,472,249,276,132
"COG2706",190,251,149,259,229,207,245,176,218,464,387,193,219,301,256,374,274,182,287,200
"COG2707",0,8,5,8,2,6,14,26,12,9,12,0,5,2,33,0,5,1,1,0
"COG2710",166,116,41,88,55,126,255,179,105,288,0,165,45,116,47,459,62,229,112,136
"COG2715",319,309,622,330,298,333,289,231,257,226,156,229,297,319,88,164,410,203,329,278
"COG2716",1,2,7,7,1,0,0,12,1,11,12,1,4,6,1,0,8,6,0,0
"COG2717",4,100,18,150,52,11,14,8,26,92,26,55,2,51,0,1,7,21,2,11
"COG2718",1,22,8,11,1,3,0,8,0,17,47,0,9,15,1,2,4,5,0,0
"COG2719",0,39,10,11,3,1,0,20,3,13,42,3,12,14,1,1,7,2,1,1
"COG2720",38,33,7,6,72,140,48,40,76,26,192,109,32,114,141,339,69,155,153,339
"COG2721",416,531,643,544,309,330,354,675,440,622,177,422,540,409,677,439,337,1403,468,452
"COG2723",309,496,136,655,483,694,602,785,632,854,1980,659,170,1026,735,1228,193,1247,817,704
"COG2730",665,554,1193,438,526,1034,726,449,959,442,188,743,262,335,524,264,274,298,717,1150
"COG2731",316,303,223,331,224,277,204,167,251,315,238,236,249,260,436,102,359,231,357,145
"COG2732",0,3,4,6,3,0,0,6,1,9,18,1,4,12,1,0,2,1,2,1
"COG2733",3,18,45,30,16,60,68,58,73,32,213,6,130,19,505,318,30,3,18,0
"COG2738",278,274,127,288,308,237,249,262,183,166,183,208,201,246,87,136,347,158,233,278
"COG2739",101,107,22,83,162,202,144,79,134,56,203,114,26,73,78,123,55,212,100,197
"COG2740",16,15,3,16,41,49,34,34,34,12,141,63,31,67,98,95,32,95,102,128
"COG2746",24,69,0,13,24,38,11,21,57,0,234,38,73,3,2,0,2,9,52,83
"COG2747",0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2755",1907,1654,1690,1903,1155,1491,1435,1131,1538,1355,790,1687,1664,1542,1009,653,1611,1548,1538,1378
"COG2759",579,667,749,589,548,736,688,783,742,422,608,647,624,622,944,752,526,676,695,648
"COG2761",2,0,6,1,1,6,2,15,0,20,89,4,1,0,0,10,4,0,4,1
"COG2764",40,12,3,8,0,0,0,4,3,10,30,2,8,14,0,11,5,3,3,0
"COG2766",0,12,4,8,1,0,0,9,1,12,59,5,11,16,0,1,14,6,4,1
"COG2768",112,76,37,89,42,62,99,160,82,52,134,286,375,247,640,226,271,447,231,253
"COG2770",0,2,1,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0
"COG2771",13,89,63,113,39,5,32,86,4,172,206,17,55,139,44,20,39,42,21,11
"COG2801",1450,1065,3535,1679,2377,2413,2042,2162,1912,853,2255,2284,1444,1539,2218,4655,2386,1324,1181,1310
"COG2804",97,256,83,109,256,371,265,113,345,227,479,387,104,200,413,207,132,82,217,442
"COG2805",112,215,71,54,412,321,246,98,313,135,187,299,74,166,381,167,83,105,188,474
"COG2807",0,36,34,28,2,5,1,26,5,55,94,9,18,52,3,46,10,10,3,0
"COG2812",1051,972,1232,976,1005,1158,1163,852,1014,833,1023,1002,1125,1157,1434,1221,1044,776,1031,1118
"COG2813",3,41,19,28,6,41,19,36,3,39,241,6,34,42,48,121,12,10,6,9
"COG2814",175,321,461,290,123,221,313,373,389,448,489,248,475,234,980,631,296,203,212,185
"COG2815",111,253,28,32,119,267,167,238,232,94,523,173,49,293,289,636,71,180,226,250
"COG2816",219,290,263,290,343,233,180,161,309,219,175,251,157,275,261,381,212,272,236,177
"COG2818",244,204,81,216,70,142,169,114,112,214,320,155,128,163,25,147,269,87,139,133
"COG2819",166,223,102,253,146,271,133,108,242,69,54,231,146,160,305,157,81,413,181,130
"COG2820",307,271,254,317,314,259,263,223,245,267,177,201,305,270,144,182,381,331,275,228
"COG2821",8,25,34,21,8,1,8,14,13,21,31,19,25,22,5,0,6,8,3,6
"COG2822",0,16,15,14,1,1,0,13,1,20,33,3,8,14,3,13,5,5,0,1
"COG2823",6,31,28,29,4,2,3,32,3,36,44,13,26,33,2,0,19,14,1,8
"COG2824",2,23,14,12,7,1,0,3,1,20,68,2,9,23,4,2,12,5,0,2
"COG2825",6,41,23,37,15,14,8,16,6,109,23,34,35,39,2,0,24,20,7,9
"COG2826",443,470,99,328,3503,563,1017,369,1007,175,540,121,163,177,147,295,106,690,175,255
"COG2827",32,38,19,35,115,69,41,40,48,43,191,17,34,81,84,88,19,56,33,32
"COG2828",27,33,23,22,19,2,4,65,10,26,26,7,10,58,89,118,19,8,6,5
"COG2829",11,26,18,31,8,6,27,16,18,13,49,17,63,21,0,0,24,15,5,11
"COG2830",163,151,91,229,84,90,119,91,70,189,46,130,163,118,4,29,208,96,145,66
"COG2831",46,27,21,31,6,11,26,47,49,184,137,21,9,13,6,54,50,79,45,5
"COG2832",51,42,26,17,21,56,27,23,44,35,121,21,21,58,126,15,24,15,47,21
"COG2834",13,47,14,13,3,29,25,14,3,18,34,10,15,31,5,0,9,5,4,11
"COG2835",1,6,10,3,1,0,0,5,0,8,3,2,1,4,0,0,0,2,0,2
"COG2836",21,31,1,6,4,3,20,2,1,0,2,52,0,23,49,87,3,14,1,30
"COG2837",15,61,36,37,10,7,2,53,27,162,110,68,63,77,4,11,37,25,8,15
"COG2839",48,66,17,43,12,7,5,23,14,53,1,25,45,21,0,0,64,30,50,24
"COG2840",5,20,19,18,1,4,1,14,4,28,29,17,26,21,1,0,8,6,3,4
"COG2841",0,4,4,4,1,0,0,0,0,5,9,0,1,9,1,0,0,0,0,0
"COG2842",21,6,5,2,1,20,19,4,12,7,0,43,82,10,12,23,7,19,45,62
"COG2843",572,522,116,438,561,550,496,441,382,352,294,429,388,374,348,260,419,328,572,951
"COG2844",13,62,53,25,11,9,6,26,8,32,46,15,12,19,100,110,3,9,0,6
"COG2845",0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,2,3,3,2
"COG2846",105,23,73,153,48,102,49,44,37,48,50,57,64,68,8,115,68,27,93,23
"COG2848",223,252,414,216,362,424,333,437,392,143,350,290,173,257,556,563,132,404,318,367
"COG2849",101,139,138,167,21,73,51,112,76,596,17,37,61,37,4,6,412,114,20,132
"COG2850",1,58,11,16,5,0,0,19,0,18,14,3,13,12,0,0,8,3,0,0
"COG2851",24,17,1,24,11,9,5,28,7,27,11,33,34,64,134,159,49,34,25,17
"COG2852",41,47,12,91,18,91,61,35,41,15,5,30,27,18,8,103,17,164,33,19
"COG2853",9,22,39,16,6,7,10,19,1,49,24,15,16,19,2,0,5,11,1,7
"COG2854",6,16,16,11,3,3,7,19,4,10,18,16,17,11,2,0,8,14,1,6
"COG2855",449,346,472,379,170,227,416,315,344,261,497,309,444,336,361,283,458,265,260,297
"COG2856",207,172,285,197,206,342,247,186,251,126,145,149,111,199,149,92,107,229,179,326
"COG2859",171,113,262,202,104,135,138,57,102,55,25,60,152,89,2,15,159,64,148,71
"COG2860",174,175,96,234,114,158,139,199,107,136,222,130,214,183,311,269,252,116,177,136
"COG2861",15,25,20,22,19,4,45,73,4,30,26,10,35,23,2,49,22,38,15,5
"COG2862",0,19,7,14,3,1,0,16,0,15,29,6,19,19,0,0,5,4,2,1
"COG2863",0,5,5,2,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0
"COG2864",7,23,17,16,3,5,9,24,1,22,28,8,46,17,1,10,13,19,0,8
"COG2865",814,858,1479,816,1162,971,1508,1012,1629,765,1040,1204,1451,832,706,1228,912,721,1275,1220
"COG2866",134,128,28,70,44,94,119,497,113,82,29,102,24,84,26,97,141,86,71,149
"COG2867",0,8,10,8,0,0,0,7,0,14,11,1,7,9,0,0,2,1,0,0
"COG2868",53,61,26,21,111,90,129,124,113,63,107,62,38,52,150,118,38,51,85,113
"COG2869",134,118,204,161,62,98,105,112,103,124,42,81,181,91,6,7,148,77,92,83
"COG2870",62,103,101,55,18,43,111,144,82,124,167,35,157,49,364,179,98,109,66,38
"COG2871",195,177,391,266,122,248,185,131,164,164,15,59,95,56,2,12,89,41,51,29
"COG2872",91,96,46,66,198,92,116,132,83,124,100,100,51,108,93,124,51,297,89,165
"COG2873",951,1084,1599,852,1157,1080,945,1001,1051,605,479,1083,870,961,1165,857,838,1079,836,792
"COG2875",276,348,147,294,191,118,202,208,222,231,198,287,359,293,329,241,269,349,249,233
"COG2876",387,435,652,515,229,389,398,582,399,395,226,428,593,400,763,301,483,696,416,261
"COG2877",260,249,430,333,143,172,265,166,189,252,241,189,350,163,264,134,351,150,163,107
"COG2878",281,291,394,246,222,255,236,368,261,224,127,316,253,249,67,222,217,404,332,235
"COG2879",1,12,6,5,3,0,0,7,0,13,17,1,7,8,0,0,10,0,0,0
"COG2882",1,9,9,6,2,0,0,0,0,11,23,1,5,9,0,0,2,1,2,0
"COG2884",354,344,337,324,362,377,422,475,405,248,286,331,325,311,433,414,384,361,373,444
"COG2885",468,607,1437,638,470,416,625,383,551,639,250,596,846,638,36,114,740,348,291,256
"COG2887",0,22,0,1,1,3,0,20,3,6,173,3,0,48,620,591,4,0,13,7
"COG2890",424,397,567,411,401,458,470,440,384,330,503,405,460,416,407,483,301,387,427,388
"COG2891",4,25,23,21,3,5,0,11,3,15,25,5,5,16,7,7,4,6,0,2
"COG2893",75,78,81,68,70,128,88,300,93,151,609,78,143,298,679,272,91,348,63,48
"COG2894",115,135,43,36,427,237,189,194,248,82,234,167,78,147,305,263,81,124,144,276
"COG2895",291,409,113,299,293,366,141,192,254,170,63,299,306,272,86,249,294,209,294,195
"COG2896",72,137,89,91,138,128,98,108,141,200,185,146,145,142,352,250,72,221,98,93
"COG2897",14,26,20,18,11,8,4,24,3,32,98,17,28,55,4,1,20,13,16,10
"COG2898",16,33,6,6,11,9,15,14,14,99,196,12,4,50,333,541,21,20,18,11
"COG2900",0,2,1,6,0,1,0,4,0,8,5,3,8,9,0,0,1,0,0,0
"COG2901",1,16,13,26,3,1,0,7,2,9,18,7,10,12,0,0,5,1,2,0
"COG2904",4,22,12,20,6,4,48,16,9,14,8,5,10,11,1,1,3,3,1,1
"COG2906",0,5,0,9,1,0,0,4,0,6,2,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,19,0,1,0,3,1,0,0,0,1,0,0,0
"COG2908",301,259,344,363,180,222,217,149,188,274,105,241,347,228,10,44,329,144,229,149
"COG2909",46,233,25,71,44,93,118,89,227,67,46,130,32,172,58,101,54,82,150,95
"COG2910",28,16,7,7,29,3,18,39,15,90,102,22,17,71,179,77,16,23,7,19
"COG2911",37,94,131,68,53,121,180,255,182,108,337,58,318,50,933,353,123,77,14,16
"COG2912",1,11,12,9,2,1,0,12,0,16,26,3,11,13,1,0,7,3,1,0
"COG2913",0,15,8,9,2,3,1,5,2,11,18,7,12,13,0,1,6,4,1,0
"COG2914",0,8,2,10,0,0,0,2,0,9,19,1,4,6,0,1,0,1,0,0
"COG2915",0,13,7,3,2,0,0,10,1,6,11,0,2,12,0,0,3,3,1,0
"COG2916",1,11,6,11,6,1,1,16,6,11,40,4,5,28,0,0,8,9,2,2
"COG2917",3,14,10,6,2,6,1,6,7,11,23,10,13,13,0,0,5,5,0,5
"COG2918",1,40,24,16,73,5,53,33,2,30,110,13,250,35,44,74,15,8,0,3
"COG2919",2,6,6,6,1,3,8,11,7,4,68,11,5,16,121,125,6,0,0,1
"COG2920",5,14,5,9,5,1,3,5,2,8,16,4,5,6,0,1,5,3,0,2
"COG2921",3,9,13,7,5,2,0,3,3,5,4,2,0,2,1,0,2,1,1,1
"COG2922",2,9,9,7,5,0,0,13,0,22,19,0,7,9,0,0,7,8,0,0
"COG2923",0,9,3,8,1,0,0,7,0,6,19,3,6,9,0,0,7,3,0,0
"COG2924",1,12,8,5,0,5,0,3,0,4,18,6,14,8,0,0,5,2,0,3
"COG2925",13,27,25,16,3,7,2,14,7,15,12,21,32,9,1,0,9,11,2,6
"COG2926",0,6,19,8,0,0,0,4,0,24,20,1,4,14,0,0,3,4,0,0
"COG2927",6,15,14,8,1,0,3,8,1,14,21,2,11,10,1,0,7,4,0,4
"COG2928",0,1,16,0,0,11,20,0,16,27,0,2,34,0,133,6,12,0,0,0
"COG2929",11,20,2,45,17,12,7,0,23,0,8,10,10,1,4,0,4,7,6,27
"COG2931",31,54,10,27,35,153,28,36,98,312,1,144,77,118,1,3,99,55,218,96
"COG2932",148,112,59,116,346,177,104,35,80,80,59,147,104,99,66,14,59,117,65,119
"COG2933",3,9,10,8,2,1,2,15,0,9,17,2,7,14,4,0,8,2,3,1
"COG2935",3,23,22,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2936",317,103,179,339,128,87,169,57,91,94,155,235,176,199,8,404,287,106,220,45
"COG2937",2,26,48,32,10,2,1,26,0,44,50,5,29,55,2,3,24,11,0,0
"COG2938",1,4,0,7,4,0,0,5,1,10,12,1,3,11,0,0,1,1,0,0
"COG2939",0,1,2,2,0,2,1,0,4,0,0,3,119,0,0,23,0,0,23,0
"COG2942",417,486,348,523,272,414,239,238,391,415,366,344,481,495,256,285,482,283,623,384
"COG2943",1,33,28,21,9,1,3,23,0,27,46,6,21,31,2,0,11,7,2,0
"COG2944",1,4,3,35,21,16,6,18,4,57,23,6,19,35,1,14,10,77,6,15
"COG2945",0,0,0,0,0,3,0,0,0,0,0,12,9,0,0,0,0,0,0,0
"COG2946",124,159,50,28,888,165,178,188,148,189,353,80,152,394,322,254,77,316,186,100
"COG2947",5,2,12,3,0,1,2,0,5,1,0,1,1,1,0,0,2,7,0,2
"COG2948",0,4,12,10,0,2,43,21,3,0,1,4,0,29,0,25,1,4,0,4
"COG2949",15,68,26,45,20,49,82,154,30,112,12,21,15,12,2,0,10,9,9,29
"COG2951",6,6,7,7,2,1,4,1,0,9,28,7,15,27,1,0,11,15,3,6
"COG2954",265,209,360,241,290,188,230,104,281,169,183,186,162,194,185,237,331,187,206,205
"COG2956",3,18,23,7,2,2,8,15,8,19,22,16,22,13,1,0,4,8,0,11
"COG2957",342,265,440,334,380,331,290,186,274,238,248,248,289,328,41,108,425,200,329,180
"COG2958",3,1,2,0,50,11,1,1,3,0,0,1,1,1,1,0,2,68,1,0
"COG2959",0,0,1,5,0,0,0,18,0,13,1,0,0,0,0,0,3,1,0,0
"COG2960",2,4,1,7,2,0,1,5,0,4,11,0,6,3,0,0,3,0,0,0
"COG2961",12,13,18,28,14,4,7,34,33,130,43,65,49,87,0,0,33,24,15,15
"COG2962",32,51,30,35,9,6,50,52,27,56,121,18,20,23,38,152,26,38,27,21
"COG2963",182,246,182,547,199,212,350,327,368,274,779,286,462,331,1077,402,125,181,147,123
"COG2964",93,64,41,89,72,82,126,156,125,73,169,56,60,160,81,257,53,84,89,69
"COG2965",5,10,10,10,1,2,2,6,0,7,22,8,10,11,1,0,8,4,2,2
"COG2966",471,455,676,625,522,517,488,332,557,374,690,518,506,505,494,332,576,450,429,351
"COG2967",0,7,4,10,1,0,0,10,0,8,21,0,6,13,0,0,7,1,1,0
"COG2968",30,31,11,38,12,51,64,124,65,51,124,11,63,50,189,103,53,30,22,59
"COG2969",8,19,18,17,2,3,5,13,3,8,24,11,18,15,1,0,7,7,0,4
"COG2971",9,22,3,3,18,31,22,65,17,74,180,26,5,20,7,27,2,45,33,54
"COG2972",1639,2193,339,1272,5646,3163,2557,1142,3172,2221,2057,2719,928,2853,2419,3025,953,2695,2389,4475
"COG2973",0,0,2,0,0,0,0,5,0,1,2,1,1,2,0,0,2,0,0,0
"COG2974",3,17,15,23,2,0,0,22,0,23,40,3,15,15,1,0,9,5,2,0
"COG2975",1,3,5,5,0,2,0,5,1,4,6,4,1,2,0,0,1,3,0,0
"COG2976",6,10,10,13,4,4,6,10,1,6,10,4,9,6,1,0,3,2,0,0
"COG2977",0,17,4,12,1,0,45,4,0,17,7,1,3,9,0,0,2,9,1,0
"COG2978",227,199,199,239,120,161,183,404,108,714,106,102,217,263,159,254,266,151,224,122
"COG2979",1,11,6,6,1,1,0,12,2,10,24,0,7,15,0,1,5,2,0,0
"COG2980",4,14,20,1,1,2,1,9,3,5,5,5,18,6,0,0,1,7,0,4
"COG2981",4,7,20,3,2,0,5,15,1,47,5,7,4,5,2,0,12,0,0,1
"COG2982",5,50,42,45,11,1,0,33,2,68,61,8,47,59,2,0,21,7,4,0
"COG2983",0,10,6,8,4,1,0,9,0,20,18,0,6,6,0,0,5,2,1,0
"COG2984",297,239,99,214,458,297,325,591,301,271,425,290,127,215,212,332,174,563,334,450
"COG2985",1783,1572,2455,2158,908,765,1043,922,1036,1390,565,1382,1725,1344,104,316,2194,1011,1262,848
"COG2986",473,249,188,379,126,68,250,289,263,572,140,530,544,442,19,76,553,265,282,248
"COG2987",414,418,232,360,122,57,186,289,203,316,126,312,398,276,9,67,542,299,358,203
"COG2988",0,5,9,4,2,0,0,29,0,4,14,1,4,11,0,0,8,1,1,0
"COG2989",10,36,457,38,126,60,98,40,110,140,19,54,94,66,1,1,32,24,18,26
"COG2990",6,30,20,25,8,4,21,81,12,94,52,0,3,8,4,33,7,5,4,1
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,25,12,21,7,1,0,6,0,98,22,3,18,18,0,0,7,4,1,0
"COG2994",8,4,1,3,0,0,11,0,0,5,0,2,0,2,1,0,1,6,0,3
"COG2995",1,25,31,20,6,1,0,32,0,28,56,4,15,38,1,0,17,4,3,0
"COG2996",427,335,423,401,469,316,396,193,348,310,128,115,97,106,86,120,116,59,106,91
"COG2998",11,4,3,5,0,3,2,7,4,0,0,1,6,1,3,0,5,6,0,3
"COG2999",2,12,3,8,3,0,0,0,0,10,22,0,5,11,0,0,3,0,0,0
"COG3001",0,8,4,3,1,1,2,19,1,5,83,3,2,15,116,168,4,2,2,0
"COG3004",239,233,159,246,97,61,149,210,142,220,452,252,380,275,529,350,301,123,181,100
"COG3005",14,82,58,39,19,65,22,29,30,137,62,62,72,66,4,3,35,22,54,30
"COG3006",0,13,16,12,5,2,0,15,0,18,25,2,17,16,1,1,4,4,0,0
"COG3007",11,15,8,1,11,38,46,2,78,0,4,17,40,50,164,16,11,20,14,11
"COG3008",13,50,40,32,13,8,7,32,1,55,52,9,31,58,1,1,21,28,5,16
"COG3009",0,8,8,13,5,0,0,6,0,19,17,1,6,11,0,0,6,0,0,0
"COG3010",46,70,61,48,90,56,53,155,98,150,163,41,81,145,255,160,54,129,56,35
"COG3012",3,12,16,9,5,2,3,2,5,22,20,1,9,17,0,0,2,3,2,1
"COG3013",42,6,6,4,0,0,0,7,1,19,20,2,9,6,0,0,11,2,0,0
"COG3014",8,0,4,2,4,2,7,0,5,0,0,13,2,0,0,0,18,2,0,3
"COG3015",14,18,73,48,36,7,53,12,27,32,64,58,111,94,6,23,120,56,34,28
"COG3016",14,51,98,120,47,37,75,15,59,85,1,12,14,9,36,0,15,9,9,18
"COG3017",0,4,4,4,0,1,0,3,0,2,19,7,13,6,1,0,2,1,0,1
"COG3019",0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0
"COG3021",103,64,119,113,75,69,78,56,65,74,62,191,314,303,13,35,389,148,195,156
"COG3022",257,287,308,265,278,202,210,184,306,237,387,237,172,293,78,121,283,146,259,186
"COG3023",158,120,203,144,140,71,92,116,133,260,129,416,691,515,15,52,496,369,363,239
"COG3024",4,7,4,3,0,3,0,4,0,0,0,4,1,0,0,0,2,4,0,2
"COG3025",24,56,34,32,3,21,72,41,55,80,7,9,24,4,54,1,9,23,1,8
"COG3026",1,7,6,19,4,1,0,17,0,14,25,4,4,15,1,1,12,3,2,0
"COG3027",10,17,11,11,3,14,27,15,18,19,23,6,11,19,2,1,13,17,17,13
"COG3028",6,17,11,20,3,1,2,5,4,9,11,11,15,15,1,0,8,8,2,5
"COG3029",0,7,4,9,2,0,0,5,1,5,18,1,1,12,0,0,6,1,0,0
"COG3030",1,10,8,10,1,0,0,0,1,3,12,0,8,9,0,0,1,2,0,0
"COG3031",0,2,1,4,1,0,0,4,0,3,25,1,8,10,0,0,1,0,2,0
"COG3033",138,121,63,104,45,57,104,153,94,165,18,125,107,104,48,39,190,95,135,136
