"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG2340",15,7,24,33,29,51,24,46,14,84,18,32,27,35,17,94,33,8,38,30
"COG2342",0,0,0,1,0,0,0,0,8,1,0,2,12,13,0,0,0,0,0,0
"COG2344",350,319,101,327,291,311,262,306,310,290,351,222,194,271,306,319,248,272,366,272
"COG2346",7,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,2,0,3
"COG2348",14,6,17,178,30,99,27,324,13,150,15,0,5,30,26,166,5,11,128,26
"COG2350",8,23,1,1,3,0,4,9,1,3,9,10,7,2,0,21,2,11,0,41
"COG2351",0,12,2,1,11,0,2,13,21,52,2,59,14,2,7,9,34,1,0,94
"COG2352",4,26,18,2,10,7,14,433,18,6,11,57,11,8,17,25,2,17,14,146
"COG2353",3,5,0,1,2,1,4,9,13,0,2,55,2,0,2,7,0,11,0,63
"COG2354",0,4,1,0,0,2,0,14,3,1,0,22,1,0,3,10,1,3,0,43
"COG2355",426,445,763,317,361,225,514,228,310,375,294,267,621,216,411,152,446,350,335,425
"COG2356",9,14,4,129,3,17,44,8,15,159,10,18,72,15,11,20,50,7,0,61
"COG2357",292,146,219,255,223,258,159,745,123,332,376,145,222,218,210,304,213,114,340,144
"COG2358",52,27,54,54,30,40,30,49,19,60,130,27,68,150,164,244,101,75,211,81
"COG2359",15,2,12,23,0,5,3,2,0,21,10,0,2,5,3,2,2,0,0,5
"COG2360",118,93,258,69,97,45,128,7,39,68,93,34,151,89,103,27,82,77,32,88
"COG2361",54,110,56,67,35,49,49,23,64,110,27,124,183,96,45,48,62,44,51,92
"COG2362",5,22,7,12,11,13,29,41,16,1,3,35,9,24,27,34,21,6,17,9
"COG2363",0,15,0,2,4,0,5,12,10,1,0,14,2,6,2,6,1,3,0,27
"COG2364",211,107,163,152,131,198,206,345,90,225,239,199,111,200,161,314,265,146,255,326
"COG2365",183,302,54,245,265,391,205,433,268,105,234,472,89,265,244,455,192,385,228,184
"COG2366",0,0,1,1,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2367",298,315,540,225,297,294,336,186,305,241,305,186,941,310,293,272,267,449,253,267
"COG2368",21,74,10,13,36,43,50,38,62,18,2,21,2,13,25,21,8,3,6,37
"COG2369",4,0,8,126,44,8,39,5,32,13,0,19,21,2,9,11,25,130,0,15
"COG2371",4,1,4,32,3,15,7,33,4,17,10,14,11,9,14,10,10,3,11,34
"COG2372",0,1,0,0,0,0,1,5,3,0,0,14,5,0,1,6,0,0,0,29
"COG2373",862,1525,1143,980,1330,1302,1460,101,1483,870,752,2132,1736,1615,1010,1137,1142,1990,613,1100
"COG2374",47,0,8,144,1,1,95,0,178,34,2,10,92,86,18,1,10,0,66,0
"COG2375",1,18,0,0,3,0,2,11,6,2,0,10,2,0,3,5,1,1,0,38
"COG2376",219,191,176,81,116,59,91,169,110,45,55,51,20,86,37,23,55,53,16,67
"COG2377",41,53,9,40,104,45,43,20,40,21,31,41,5,131,126,75,76,25,33,71
"COG2378",217,44,41,144,237,165,226,72,112,155,130,213,183,261,137,82,93,185,150,149
"COG2379",53,34,60,84,33,75,30,111,9,62,86,30,8,76,70,49,31,21,49,109
"COG2382",368,478,768,386,413,343,602,139,423,446,362,305,680,494,461,325,530,341,389,573
"COG2384",174,68,95,81,83,107,70,174,29,145,141,28,60,92,79,106,68,44,157,36
"COG2385",455,326,304,529,453,597,396,490,539,602,692,455,305,499,474,527,516,352,598,421
"COG2386",7,5,2,8,6,2,7,5,3,6,15,0,1,8,6,9,3,2,1,34
"COG2388",96,141,9,83,67,68,51,13,128,36,98,124,54,87,69,77,66,94,59,102
"COG2390",151,88,72,43,80,49,28,211,67,29,45,13,13,20,26,9,22,23,12,147
"COG2391",1,17,3,4,19,1,12,15,16,6,3,53,7,0,1,15,2,20,0,47
"COG2404",0,2,5,5,0,7,7,6,0,18,4,0,25,59,20,0,14,1,22,0
"COG2405",25,1,7,1,3,0,3,5,0,4,2,1,0,2,1,1,11,1,14,1
"COG2406",23,65,0,10,40,59,37,2,77,9,40,146,7,29,28,99,24,88,34,12
"COG2407",1333,741,879,910,1220,958,1040,651,1262,953,970,864,717,769,1108,1004,994,844,936,938
"COG2409",0,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,8
"COG2414",30,31,83,66,26,24,87,132,30,54,71,10,18,61,45,43,50,12,33,65
"COG2421",13,25,7,5,33,10,9,4,42,6,101,18,21,19,46,35,64,17,0,24
"COG2423",101,10,24,23,41,106,55,55,12,73,21,39,26,60,44,43,38,62,88,21
"COG2425",257,271,525,188,248,203,268,30,204,87,156,344,214,222,175,204,195,286,199,313
"COG2426",4,0,4,14,6,36,16,10,1,15,4,0,3,19,16,5,2,2,3,4
"COG2431",367,416,268,307,311,268,302,40,452,256,272,429,309,304,325,301,386,434,268,403
"COG2440",0,27,1,0,4,2,6,0,4,2,1,12,1,1,2,10,1,3,1,0
"COG2452",56,16,59,77,24,41,39,329,25,29,38,4,42,57,27,34,56,14,48,38
"COG2453",0,0,0,0,1,1,4,1,18,1,0,8,1,0,0,12,0,5,0,0
"COG2454",0,0,0,0,0,1,0,12,0,0,0,0,2,0,1,0,0,0,0,0
"COG2461",20,47,13,22,31,36,62,360,47,204,154,3,35,46,39,64,25,65,114,44
"COG2501",47,20,44,73,36,59,53,139,18,67,66,21,41,62,47,52,51,25,75,32
"COG2502",258,303,471,289,294,318,422,405,308,290,209,329,424,254,317,220,292,318,274,348
"COG2503",2,7,1,0,11,2,0,3,11,1,8,2,0,0,0,4,10,3,0,10
"COG2508",457,209,355,534,364,406,263,1208,197,542,670,154,258,463,411,388,288,183,760,323
"COG2509",804,610,733,712,757,786,721,776,554,867,798,398,764,763,856,723,831,622,814,570
"COG2510",119,41,61,60,57,90,38,91,24,76,26,25,17,59,39,66,37,27,98,14
"COG2513",49,179,37,248,153,163,96,1,126,113,104,164,129,283,39,242,87,121,44,76
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG2515",24,61,13,18,53,30,37,33,79,10,9,40,6,21,28,36,53,51,11,26
"COG2516",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",4,5,0,2,2,0,5,4,11,1,0,10,1,0,8,13,1,1,0,11
"COG2519",0,0,1,1,2,9,5,91,4,0,0,3,0,0,5,5,2,0,0,6
"COG2602",68,74,52,39,27,29,18,175,85,45,15,11,18,20,13,12,7,3,26,10
"COG2603",3,8,0,0,9,1,5,31,19,1,2,48,15,2,0,8,31,2,0,50
"COG2604",53,0,20,15,21,36,2,0,0,149,55,2,98,33,2,79,31,32,57,6
"COG2605",300,379,320,261,260,295,480,210,813,319,301,396,380,498,333,100,488,422,642,344
"COG2606",273,169,124,258,236,281,242,266,159,240,86,73,33,81,86,107,86,55,99,137
"COG2607",304,93,201,182,203,167,162,297,67,313,319,36,112,203,167,217,162,97,380,74
"COG2608",97,68,61,104,124,136,80,363,50,204,276,43,62,152,81,126,65,89,127,98
"COG2609",2,11,0,1,8,2,11,28,24,10,8,84,7,2,21,19,0,4,0,96
"COG2610",243,506,244,313,289,209,263,442,417,166,459,442,176,253,311,343,335,370,295,497
"COG2703",94,3,27,69,51,38,27,30,0,107,125,14,64,77,26,55,34,43,51,24
"COG2704",352,477,93,364,477,307,312,62,392,185,111,94,55,77,150,81,119,168,72,135
"COG2706",278,249,120,225,272,210,282,258,402,268,321,331,371,267,203,285,255,258,329,408
"COG2707",22,18,10,1,5,0,1,43,4,1,31,8,1,0,0,6,6,3,0,20
"COG2710",55,69,57,148,102,109,73,303,83,91,61,45,106,89,91,217,99,99,123,244
"COG2715",234,369,531,340,387,278,340,158,375,377,114,121,174,105,133,85,132,122,104,95
"COG2716",0,16,0,0,2,0,2,5,6,3,0,19,1,0,2,5,0,3,0,48
"COG2717",16,11,7,2,13,49,13,53,6,10,46,22,10,9,27,22,25,19,16,62
"COG2718",0,15,0,0,2,3,6,19,8,4,2,25,4,1,4,14,1,8,0,50
"COG2719",0,13,2,0,6,3,4,25,6,4,1,41,7,3,2,9,3,7,0,101
"COG2720",104,74,109,98,130,149,105,245,75,262,148,33,105,192,142,139,202,53,190,47
"COG2721",373,507,628,441,608,451,501,378,541,356,451,397,634,435,468,431,560,406,341,479
"COG2723",620,258,336,290,262,449,344,1541,262,560,256,288,363,334,371,604,370,275,722,1285
"COG2730",509,242,1633,715,311,495,1075,404,495,778,327,370,231,588,576,446,644,281,411,153
"COG2731",229,277,162,314,221,291,192,134,218,155,289,249,294,235,245,261,204,216,155,308
"COG2732",0,2,0,0,0,4,1,8,4,1,0,9,0,0,3,3,0,3,0,28
"COG2733",95,63,84,3,19,3,16,24,12,7,96,35,31,1,10,41,4,2,1,87
"COG2738",225,246,84,268,251,251,208,184,239,282,257,174,177,239,246,216,265,219,329,199
"COG2739",80,40,55,104,65,80,68,170,22,143,97,30,51,97,94,136,85,49,152,49
"COG2740",90,28,49,90,41,68,49,149,22,104,91,45,31,72,52,78,76,13,104,58
"COG2746",6,7,19,34,32,11,50,26,0,67,138,14,23,28,23,15,31,21,33,20
"COG2747",0,2,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0
"COG2755",1636,1891,2006,2046,1927,1602,1594,698,1744,1467,1707,1393,2234,1532,1495,1316,1439,1913,1414,1338
"COG2759",561,521,887,576,582,590,611,826,490,686,671,470,593,596,709,621,634,575,654,474
"COG2761",0,1,2,1,0,5,2,61,0,0,0,34,1,2,3,0,1,1,0,74
"COG2764",3,8,1,42,2,0,12,5,5,3,0,23,2,23,4,5,1,3,0,100
"COG2766",1,23,0,0,8,1,5,33,9,1,0,48,9,1,4,19,2,3,0,85
"COG2768",297,282,196,302,310,229,233,307,100,248,256,116,88,304,350,152,258,319,91,118
"COG2770",2,0,0,0,0,0,0,22,0,5,6,23,2,4,7,0,0,3,0,63
"COG2771",20,107,14,6,26,12,43,41,73,23,11,80,58,7,15,92,19,52,7,296
"COG2801",1580,1678,1726,1353,1087,1565,1352,2203,745,1422,1478,581,1250,1342,1385,1873,2316,1116,858,1220
"COG2804",174,92,144,106,155,140,116,316,113,243,157,175,65,200,135,242,151,68,134,229
"COG2805",222,40,140,110,159,137,94,272,96,253,236,76,58,160,100,196,184,105,150,100
"COG2807",0,19,2,2,11,15,21,17,25,5,7,22,6,1,10,24,21,25,0,101
"COG2812",1109,871,1287,1002,1085,972,1095,1180,1149,1023,1159,739,1127,1010,1169,949,1278,928,1108,1065
"COG2813",3,29,3,3,12,22,16,111,26,12,7,66,8,6,7,28,3,15,6,115
"COG2814",289,258,408,180,252,316,327,242,320,187,281,260,313,345,273,163,259,305,211,670
"COG2815",138,68,132,110,117,144,107,543,100,179,180,95,72,155,161,143,238,47,188,88
"COG2816",227,261,299,252,222,244,255,294,223,270,314,246,311,239,213,270,201,272,250,284
"COG2818",169,240,22,229,221,177,153,125,246,135,42,70,31,79,80,87,49,54,54,52
"COG2819",183,115,191,178,109,144,123,209,95,162,190,88,88,179,98,116,130,73,191,152
"COG2820",80,126,99,101,100,100,130,52,102,73,183,307,334,313,384,336,367,348,256,302
"COG2821",19,12,1,11,10,11,19,15,26,15,17,27,8,39,18,24,12,9,0,57
"COG2822",1,14,0,2,7,0,7,14,7,2,0,12,3,2,2,10,0,3,0,58
"COG2823",7,24,3,10,12,6,20,17,24,5,14,46,10,5,9,20,5,8,0,107
"COG2824",1,20,3,3,1,2,5,20,5,5,2,10,4,3,7,13,6,8,0,27
"COG2825",17,33,4,9,21,32,18,16,61,6,23,69,10,24,32,28,15,65,29,58
"COG2826",1037,204,404,452,496,336,465,1907,534,393,673,253,493,594,661,294,160,446,546,141
"COG2827",42,37,45,40,15,42,28,153,20,26,19,61,17,37,37,44,23,20,47,53
"COG2828",15,80,4,22,7,2,17,58,11,8,7,8,10,18,7,47,29,3,8,45
"COG2829",5,56,4,4,3,16,15,15,14,6,4,51,13,18,16,4,18,29,4,77
"COG2830",121,187,12,191,188,152,110,13,255,72,128,242,107,147,184,128,129,216,163,157
"COG2831",15,16,1,51,61,26,12,11,36,19,7,16,20,66,39,39,63,59,0,107
"COG2832",35,22,19,45,27,23,16,67,21,26,95,35,25,17,23,28,37,6,62,37
"COG2834",6,14,3,9,6,22,17,10,20,47,11,25,6,34,7,13,11,3,8,53
"COG2835",0,2,0,3,3,1,0,1,0,2,0,6,1,0,1,4,0,0,0,13
"COG2836",15,8,12,18,5,1,16,19,4,30,14,0,13,13,3,11,0,3,3,7
"COG2837",27,111,6,18,63,72,32,30,116,6,61,255,15,115,35,166,19,135,61,134
"COG2839",30,40,3,58,53,80,32,3,25,17,22,96,26,34,53,59,31,65,13,34
"COG2840",6,22,1,7,9,4,13,5,18,7,5,34,10,4,9,16,11,2,0,70
"COG2841",0,4,0,0,0,2,0,0,3,1,0,1,2,0,0,7,0,1,0,0
"COG2842",1,26,13,61,6,10,44,1,0,25,15,0,25,42,31,14,97,22,42,17
"COG2843",418,373,170,555,451,519,347,533,565,430,521,324,266,529,421,517,310,537,525,260
"COG2844",20,37,16,17,21,10,23,189,12,18,25,57,5,20,10,26,12,22,1,114
"COG2845",0,0,0,0,1,0,2,0,8,0,0,2,0,0,7,11,0,0,0,1
"COG2846",137,136,1,101,132,73,69,23,118,72,95,17,45,96,134,104,92,49,103,122
"COG2848",250,100,621,192,189,210,368,430,84,324,237,79,350,186,253,229,321,108,308,265
"COG2849",43,120,2,82,245,71,105,3,183,82,9,403,131,210,180,111,276,199,157,234
"COG2850",2,13,1,2,7,4,5,14,13,6,5,32,3,3,5,9,1,8,0,116
"COG2851",30,65,53,68,35,26,39,138,41,35,40,10,54,48,57,73,81,12,29,23
"COG2852",17,32,28,42,0,21,20,42,4,42,4,15,11,27,12,31,7,18,4,43
"COG2853",9,17,2,9,13,5,12,9,20,12,5,51,8,23,12,24,42,9,0,64
"COG2854",10,13,2,9,4,3,8,18,9,17,8,28,7,36,6,19,20,7,0,50
"COG2855",401,539,559,461,466,377,443,290,246,289,435,490,639,352,432,406,412,467,235,291
"COG2856",149,59,522,185,95,101,51,294,123,304,167,30,230,116,137,101,377,135,150,140
"COG2859",127,129,264,153,97,127,149,11,91,177,75,16,279,107,183,58,144,54,91,152
"COG2860",158,239,63,181,169,172,169,156,160,122,161,158,139,189,191,91,186,176,169,250
"COG2861",6,37,8,9,16,7,27,8,33,30,8,26,16,58,29,23,12,14,1,64
"COG2862",4,11,0,2,3,0,9,10,21,2,14,26,2,2,5,8,5,5,0,44
"COG2863",2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,5
"COG2864",5,19,2,9,10,3,15,21,27,11,0,43,7,2,15,22,8,7,0,83
"COG2865",1219,940,2536,737,1063,880,1501,1297,816,1663,1027,614,2212,1323,890,871,1013,1012,1138,1031
"COG2866",190,35,31,129,41,95,81,30,71,99,141,56,54,226,84,101,218,129,186,73
"COG2867",0,3,1,0,3,2,3,9,4,0,0,25,3,0,6,2,1,2,0,40
"COG2868",81,21,55,46,79,52,28,97,19,106,112,28,53,60,62,89,91,43,98,41
"COG2869",111,195,179,146,167,137,183,25,98,139,111,205,161,83,133,120,144,223,36,129
"COG2870",123,116,68,52,118,84,61,25,73,19,121,157,61,106,107,179,189,35,26,148
"COG2871",183,282,282,203,247,265,337,32,270,286,46,115,104,73,76,59,75,87,40,78
"COG2872",90,71,62,92,77,98,118,295,65,114,75,56,83,119,122,87,99,43,88,121
"COG2873",1039,816,1252,954,871,844,981,906,936,1124,1110,611,1035,806,873,926,922,904,1198,717
"COG2875",325,355,141,274,417,167,244,181,390,189,301,214,224,292,323,225,292,277,309,223
"COG2876",424,438,587,417,444,412,448,285,465,407,396,332,411,418,487,373,517,440,390,380
"COG2877",323,274,212,225,251,202,237,39,310,155,220,262,348,226,259,225,300,263,201,259
"COG2878",250,263,287,280,274,311,300,214,331,277,273,247,215,304,327,270,371,284,245,256
"COG2879",0,5,0,0,4,0,4,11,4,0,1,15,6,2,2,15,1,3,0,33
"COG2882",0,5,0,0,3,0,2,13,7,1,0,13,2,0,0,1,0,2,0,0
"COG2884",348,330,394,357,361,350,368,313,273,432,347,211,319,357,384,366,327,347,346,297
"COG2885",397,868,1536,468,582,330,1170,115,464,485,375,886,1129,433,627,652,640,805,320,661
"COG2887",1,0,21,0,3,1,3,318,0,17,1,0,0,61,17,6,1,9,3,9
"COG2890",398,345,510,383,450,424,424,457,399,438,420,354,453,389,348,340,456,286,457,427
"COG2891",2,13,0,1,5,3,9,22,8,6,0,5,1,4,0,2,1,2,0,20
"COG2893",128,73,95,90,81,43,66,275,45,53,187,73,49,79,69,115,114,93,136,256
"COG2894",220,60,111,132,157,103,94,179,52,244,246,66,104,135,90,193,168,58,220,117
"COG2895",281,306,101,290,387,224,238,152,240,308,354,361,141,300,320,386,369,293,307,349
"COG2896",159,64,82,75,84,69,77,272,132,65,131,70,107,111,89,123,107,79,108,153
"COG2897",13,25,3,8,6,12,19,74,9,5,5,36,6,11,22,31,10,7,11,80
"COG2898",24,9,9,16,21,7,17,201,36,7,12,9,8,24,15,44,4,10,8,13
"COG2900",2,3,0,0,3,1,3,2,3,0,2,3,1,1,1,6,0,1,0,20
"COG2901",4,13,0,2,1,2,14,7,7,5,4,10,4,1,8,6,2,5,0,30
"COG2904",6,14,0,5,8,7,21,8,13,2,5,16,6,5,10,20,5,4,0,42
"COG2906",1,2,0,3,0,1,0,3,2,1,0,11,1,0,0,4,0,1,0,18
"COG2907",1,2,0,0,0,0,0,7,0,8,0,21,0,14,1,0,0,1,0,58
"COG2908",289,403,287,298,321,252,297,29,376,204,251,330,462,262,331,241,272,301,233,327
"COG2909",53,46,112,52,68,81,30,88,31,89,22,81,40,74,97,77,31,53,66,193
"COG2910",15,43,6,24,48,45,43,62,54,13,24,130,14,33,10,56,15,51,95,21
"COG2911",203,170,161,46,56,30,38,51,49,36,231,89,49,39,82,74,103,86,0,218
"COG2912",0,13,0,1,5,0,2,5,3,1,4,23,1,1,5,11,0,2,0,39
"COG2913",1,11,1,1,6,1,8,11,8,10,4,15,3,13,5,10,3,2,0,23
"COG2914",0,7,0,0,3,0,1,6,3,4,1,8,1,1,2,4,0,2,0,32
"COG2915",0,6,1,1,7,1,4,9,4,1,5,19,1,1,0,8,0,1,0,34
"COG2916",1,21,0,4,9,0,10,15,9,3,0,33,5,8,6,6,3,5,0,110
"COG2917",2,9,2,5,3,4,7,4,6,4,9,22,4,11,2,7,7,3,0,39
"COG2918",233,11,3,1,518,16,15,44,13,66,2,15,5,5,12,6,0,31,0,25
"COG2919",9,6,4,0,3,5,8,57,4,6,7,11,3,11,6,4,6,9,1,25
"COG2920",2,3,1,3,1,2,8,9,9,1,0,10,5,0,5,10,2,0,0,30
"COG2921",7,5,4,2,0,1,5,8,2,5,5,14,3,3,4,7,5,1,0,23
"COG2922",1,16,0,0,3,0,6,6,8,3,1,27,3,0,4,7,1,4,0,48
"COG2923",1,10,0,0,2,3,3,9,4,1,3,15,3,1,1,11,0,2,0,21
"COG2924",3,6,1,2,4,1,5,3,2,4,3,7,0,4,2,6,2,3,0,14
"COG2925",11,16,2,12,9,10,16,16,5,9,9,26,5,12,10,9,20,11,0,88
"COG2926",1,6,0,0,3,0,3,5,6,0,0,31,6,0,3,10,20,2,1,30
"COG2927",1,15,0,5,7,1,5,7,9,5,5,16,1,19,0,12,5,5,0,37
"COG2928",18,0,14,2,5,5,5,0,10,5,37,25,16,18,0,3,26,1,0,9
"COG2929",9,0,5,13,9,3,17,70,3,15,9,7,6,14,11,9,0,0,24,6
"COG2931",43,68,8,29,106,267,52,31,87,93,76,395,17,263,30,247,36,259,161,32
"COG2932",135,58,60,139,53,87,53,162,53,112,90,141,67,110,81,107,99,66,117,128
"COG2933",4,16,1,0,3,1,8,8,10,7,3,31,6,1,7,8,5,7,0,64
"COG2935",1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2936",81,39,7,94,49,66,57,24,90,36,222,9,143,59,112,31,119,106,269,132
"COG2937",0,40,1,1,14,4,18,36,34,8,6,49,11,5,4,29,1,8,0,136
"COG2938",0,7,0,0,3,0,4,4,4,5,0,14,2,1,10,7,1,1,0,31
"COG2939",1,0,5,0,0,0,7,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2942",451,549,460,445,607,581,490,226,598,299,436,773,482,528,632,709,409,733,426,370
"COG2943",0,38,3,0,10,2,12,17,25,17,0,63,6,41,1,20,3,10,0,103
"COG2944",4,30,7,3,14,5,7,12,4,13,2,23,2,4,6,30,2,11,13,50
"COG2945",8,0,0,0,1,0,0,0,0,4,7,0,0,17,3,0,7,2,0,4
"COG2946",50,52,43,33,57,22,37,169,37,44,269,56,74,124,189,112,133,98,246,108
"COG2947",0,1,0,8,5,1,3,2,9,7,0,0,1,9,3,5,5,0,0,4
"COG2948",6,0,2,3,9,14,0,5,14,42,1,0,16,139,11,11,7,0,0,82
"COG2949",14,55,3,17,43,108,32,19,37,38,23,39,4,6,9,36,4,14,4,17
"COG2951",5,17,3,9,15,9,15,19,29,7,3,32,3,28,5,25,12,5,0,62
"COG2954",145,148,479,239,167,190,283,247,172,178,225,170,491,212,175,219,187,204,209,191
"COG2956",5,3,0,6,1,0,2,3,2,5,12,26,1,8,7,2,9,3,0,65
"COG2957",302,382,251,372,335,309,346,102,255,417,372,298,445,205,230,307,262,413,346,218
"COG2958",1,0,0,2,6,2,1,2,3,0,33,3,0,0,4,3,0,0,0,1
"COG2959",1,6,0,0,6,1,2,21,6,8,1,27,5,1,9,1,0,0,0,61
"COG2960",0,6,1,0,1,1,4,5,5,1,0,10,1,0,1,5,2,1,0,28
"COG2961",47,97,3,6,58,71,12,15,111,26,87,149,8,78,19,79,9,112,34,58
"COG2962",21,30,1,30,22,11,23,18,18,17,12,15,23,51,36,47,24,17,1,57
"COG2963",279,430,242,168,159,185,134,366,171,198,362,64,147,95,176,271,234,202,115,241
"COG2964",59,81,44,107,61,113,60,185,47,36,46,69,36,84,75,84,61,27,44,114
"COG2965",6,9,1,3,5,2,6,7,4,8,6,18,4,7,8,6,3,4,0,31
"COG2966",510,437,716,480,415,385,593,583,427,576,535,429,600,384,513,423,457,409,380,487
"COG2967",0,6,0,2,2,0,2,9,7,5,2,18,1,6,1,4,0,6,0,16
"COG2968",44,44,40,26,25,18,27,37,29,41,49,41,13,38,35,38,58,15,4,58
"COG2969",10,13,2,6,6,3,7,8,4,1,5,14,0,9,3,11,3,6,0,46
"COG2971",34,26,13,4,30,16,20,72,10,50,12,9,16,26,15,17,15,5,39,22
"COG2972",2633,1303,1830,1619,1769,2048,1689,4481,1249,3536,2833,1278,1530,1991,1560,3029,1867,1649,3871,1082
"COG2973",0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,3,0,1,0,20
"COG2974",1,8,0,1,9,1,4,15,15,9,3,23,2,4,6,9,2,10,0,49
"COG2975",5,4,1,0,0,1,3,4,2,2,3,6,1,0,2,1,1,3,0,14
"COG2976",2,12,0,4,9,6,9,11,9,7,5,20,1,5,11,6,4,2,0,54
"COG2977",0,7,0,1,2,0,3,4,3,0,0,16,2,0,0,5,2,2,0,29
"COG2978",185,409,25,237,255,269,181,162,416,144,145,392,258,128,206,236,336,269,135,243
"COG2979",0,14,0,0,7,0,6,12,5,2,2,23,1,0,1,6,0,6,0,36
"COG2980",5,5,0,1,3,0,5,12,3,7,7,24,4,7,13,5,5,6,0,42
"COG2981",1,13,1,4,6,2,10,4,14,1,3,39,14,6,6,9,29,7,1,63
"COG2982",0,52,0,3,15,1,22,28,22,33,0,86,4,132,10,46,7,19,0,175
"COG2983",0,9,0,0,2,1,4,6,5,12,1,16,2,27,0,18,1,3,0,22
"COG2984",309,70,221,292,199,289,272,500,123,367,206,115,200,235,242,341,352,154,304,185
"COG2985",1504,2091,1589,1759,1826,1517,1985,170,1947,1347,1167,1518,1745,1352,1640,1129,1576,1947,1341,1437
"COG2986",499,622,39,496,605,437,322,108,698,238,449,458,286,383,432,399,363,565,401,252
"COG2987",297,561,22,396,512,421,310,21,670,187,289,516,291,323,466,383,406,498,321,239
"COG2988",1,13,0,0,3,0,2,5,4,0,1,19,3,1,1,7,1,7,0,63
"COG2989",25,53,420,8,23,30,230,15,104,22,36,61,183,39,46,8,44,113,78,114
"COG2990",5,54,0,9,20,9,10,29,33,10,8,76,24,7,12,43,25,20,1,128
"COG2991",0,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,14
"COG2992",4,17,1,1,9,1,3,19,37,5,1,37,18,23,2,15,36,8,1,49
"COG2994",1,0,1,6,5,0,0,0,2,0,2,0,0,2,5,0,1,5,0,0
"COG2995",0,41,1,1,7,1,7,17,26,8,1,80,1,0,9,27,2,13,0,107
"COG2996",340,339,292,377,286,314,335,317,297,368,367,279,407,258,310,321,303,361,351,281
"COG2998",8,1,5,10,2,1,7,0,7,5,3,1,2,7,9,8,3,0,3,2
"COG2999",0,8,0,1,6,0,1,1,6,2,0,4,2,0,0,6,0,2,0,0
"COG3001",1,7,3,0,5,5,4,169,3,3,2,23,4,2,3,10,0,9,0,47
"COG3004",60,107,30,69,90,89,64,59,119,30,224,253,102,220,189,166,185,304,228,141
"COG3005",61,75,2,12,45,67,54,4,120,13,77,161,19,69,82,116,110,126,47,90
"COG3006",0,19,0,1,7,1,11,12,13,2,3,22,2,1,3,15,0,7,0,46
"COG3007",39,4,33,17,7,22,5,14,0,50,48,3,7,8,6,10,7,3,18,10
"COG3008",4,44,4,21,11,4,16,33,26,12,6,103,9,46,18,53,6,8,1,206
"COG3009",0,10,0,0,3,2,4,4,4,0,0,7,1,0,0,3,0,2,0,11
"COG3010",100,60,76,45,38,43,29,85,82,56,85,93,70,51,46,83,111,50,94,99
"COG3012",1,8,0,3,8,4,10,3,21,4,5,18,10,0,4,15,14,1,0,23
"COG3013",1,14,0,39,5,0,3,19,2,9,0,15,2,2,3,5,0,6,0,53
"COG3014",2,0,0,10,0,5,6,0,0,2,0,0,0,5,5,0,2,0,0,5
"COG3015",94,99,186,66,77,74,122,23,155,64,107,123,257,67,49,46,36,110,93,88
"COG3016",48,47,17,10,45,78,35,15,40,20,73,116,14,45,85,0,34,68,3,23
"COG3017",3,5,0,2,2,5,2,4,3,2,6,24,2,0,8,3,0,5,0,29
"COG3019",0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,7,0,0,0,0
"COG3021",306,381,376,303,364,198,309,32,379,213,167,237,430,163,229,133,237,316,148,276
"COG3022",77,100,148,91,88,67,83,101,66,99,215,289,424,196,212,239,210,275,187,242
"COG3023",395,531,706,450,672,596,568,125,645,203,347,846,505,555,418,389,420,750,475,288
"COG3024",5,0,0,3,1,2,4,2,0,4,3,0,2,2,2,0,4,0,0,21
"COG3025",46,21,23,25,30,32,10,12,21,12,27,39,4,22,47,7,37,52,4,56
"COG3026",0,11,1,0,3,0,5,14,11,4,1,30,7,0,6,8,0,8,0,44
"COG3027",6,11,1,8,13,18,11,18,8,6,1,16,3,17,12,19,4,18,4,18
"COG3028",13,14,1,6,11,5,5,12,7,3,4,25,4,13,16,12,7,6,0,50
"COG3029",0,9,0,0,1,1,3,7,2,4,0,14,0,0,1,5,0,4,0,26
"COG3030",0,7,0,1,2,1,2,5,4,0,0,11,1,1,4,7,0,6,0,6
"COG3031",0,25,0,0,3,0,7,1,7,0,0,3,3,2,0,10,0,3,0,52
"COG3033",98,116,17,132,151,198,123,2,147,56,50,92,120,224,158,111,126,120,47,65
"COG3034",4,21,0,4,9,3,4,8,17,3,2,34,3,6,8,15,0,1,1,34
