"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG2222",168,79,141,59,145,114,118,285,350,62,184,145,54,95,71,178,434,116,124,85
"COG2223",20,11,23,2,13,19,26,55,133,10,1,14,15,1,14,45,179,1,10,4
"COG2224",18,6,7,3,4,14,12,37,77,0,0,0,5,0,10,28,117,0,6,0
"COG2225",36,6,32,4,16,43,36,130,51,0,0,0,16,4,48,53,376,1,24,3
"COG2226",300,190,207,336,313,278,189,217,269,212,172,155,279,231,188,264,189,179,237,210
"COG2227",25,25,51,13,58,61,81,36,69,13,11,44,23,19,42,10,25,7,23,20
"COG2230",59,44,81,56,39,50,67,90,144,104,62,55,30,109,34,126,204,99,60,101
"COG2231",1,0,1,0,0,1,54,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2233",758,964,958,790,684,785,723,989,877,845,825,812,722,925,555,881,1201,728,739,594
"COG2234",1081,203,742,416,654,777,502,793,494,389,710,332,628,519,656,759,258,328,525,537
"COG2235",23,19,12,19,4,10,34,5,26,25,1,65,1,8,7,23,320,33,87,16
"COG2236",4,0,0,4,0,0,5,0,3,3,0,0,1,5,0,0,0,2,8,2
"COG2239",397,260,469,340,526,350,544,575,566,687,709,597,482,605,460,467,254,668,473,640
"COG2240",451,252,340,335,317,306,345,408,319,334,404,342,270,440,255,396,325,297,279,294
"COG2241",320,96,317,116,351,138,214,313,218,235,326,172,347,337,344,322,81,161,291,287
"COG2242",93,35,102,38,93,26,60,124,61,68,326,157,236,340,278,293,67,156,276,274
"COG2243",174,47,218,82,264,73,175,152,141,100,189,124,210,271,241,223,63,85,179,142
"COG2244",2178,1659,2032,1866,1648,2510,2556,1908,1524,1945,2158,2116,2056,2251,2649,1678,1649,2268,2350,2321
"COG2246",20,39,31,11,27,13,40,53,31,114,84,191,42,39,38,65,124,163,46,80
"COG2247",0,0,0,0,0,0,1,0,10,0,0,0,0,3,0,3,1,0,0,0
"COG2249",102,122,91,40,153,119,200,106,269,66,40,40,155,61,231,100,314,29,81,156
"COG2250",0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,1,1,0
"COG2252",322,520,391,270,228,199,262,401,584,561,282,465,182,432,183,415,807,605,418,324
"COG2253",7,291,5,47,0,8,2,0,0,1,0,11,1,0,0,0,7,0,32,2
"COG2255",324,452,386,490,423,344,415,406,414,478,136,149,135,153,110,168,147,176,156,127
"COG2256",332,638,471,552,618,362,427,423,462,598,465,615,482,450,374,461,527,675,559,466
"COG2257",10,73,13,9,8,2,6,19,4,55,20,18,21,64,10,10,5,25,23,13
"COG2258",54,39,78,31,54,32,43,149,94,62,92,58,53,109,44,127,116,72,56,51
"COG2259",183,11,76,85,129,153,119,106,151,42,117,39,94,107,146,96,165,14,105,138
"COG2261",6,2,2,1,0,6,3,9,19,0,1,0,3,1,5,7,55,0,6,2
"COG2262",534,647,530,578,395,448,475,532,532,539,531,540,444,492,425,547,490,463,583,514
"COG2264",357,410,393,353,350,330,368,396,368,447,155,127,120,139,110,96,117,146,121,121
"COG2265",595,967,648,588,643,528,683,750,646,954,801,925,643,822,585,764,822,879,673,721
"COG2267",163,282,214,67,89,84,194,242,260,240,202,291,151,298,141,269,377,266,244,195
"COG2268",180,1190,195,102,170,362,180,242,70,194,159,109,257,361,175,165,875,151,125,115
"COG2269",18,7,18,2,5,12,16,40,58,2,0,0,5,3,13,33,157,0,10,0
"COG2270",44,57,56,38,39,14,100,157,75,86,106,102,67,109,29,69,132,91,74,59
"COG2271",154,188,183,124,277,281,267,190,369,81,120,312,370,131,473,176,586,168,415,449
"COG2272",62,674,154,828,311,49,148,162,116,190,285,501,145,108,166,120,87,234,292,212
"COG2273",722,251,518,423,593,657,447,410,611,216,471,218,663,374,595,235,324,422,393,277
"COG2274",636,2645,834,383,1537,645,913,1163,594,219,938,616,1514,840,1148,1317,666,513,1608,544
"COG2301",71,47,94,17,115,21,64,85,182,32,76,46,23,91,32,124,80,44,101,56
"COG2302",46,102,101,52,64,16,84,130,78,211,154,188,67,204,46,131,48,262,158,101
"COG2303",21,10,31,4,8,14,23,67,158,3,0,0,8,2,19,38,190,1,13,2
"COG2304",673,641,580,760,499,878,698,489,457,541,510,676,660,417,731,354,418,576,588,689
"COG2306",0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,3,52,0,0
"COG2307",1,2,3,0,0,0,0,0,49,0,1,0,0,0,0,0,36,0,1,0
"COG2308",13,3,15,10,4,1,10,0,93,13,1,46,3,7,18,3,41,5,3,6
"COG2309",143,133,225,114,126,76,159,248,144,341,301,193,125,374,71,202,165,380,189,203
"COG2310",21,11,88,14,88,9,101,14,334,43,106,18,12,26,10,178,7,65,72,277
"COG2311",628,277,460,439,557,917,520,416,522,413,344,146,640,424,560,470,517,246,416,291
"COG2312",38,10,82,2,9,8,19,0,16,10,2,12,13,33,9,16,24,5,23,189
"COG2313",19,16,11,5,13,7,8,20,3,15,5,34,10,2,38,14,81,16,49,8
"COG2314",2,67,2,0,0,1,1,0,2,17,2,19,1,1,4,7,30,27,5,6
"COG2315",358,134,226,184,316,378,364,260,168,195,343,224,311,278,353,284,222,218,279,271
"COG2316",46,50,60,29,34,35,30,22,32,71,58,91,38,74,35,57,50,90,65,49
"COG2317",50,26,71,22,80,16,88,83,112,83,36,67,40,56,25,25,86,25,69,53
"COG2318",0,2,0,0,0,1,0,1,87,0,0,0,0,0,0,0,0,0,1,0
"COG2319",94,464,102,2,14,63,63,51,29,9,11,55,103,65,100,14,71,47,55,30
"COG2320",10,12,12,14,85,15,14,10,81,18,37,20,4,28,41,25,15,18,17,17
"COG2321",18,4,18,1,1,13,9,38,46,17,0,6,3,2,18,19,98,0,13,8
"COG2323",30,81,27,16,40,16,97,112,123,90,145,133,26,89,31,66,171,228,134,126
"COG2326",139,121,152,63,91,189,147,116,124,225,44,42,40,78,40,54,73,71,40,46
"COG2327",427,175,109,41,293,137,67,187,42,78,141,139,199,257,103,248,123,39,209,129
"COG2329",5,2,0,1,3,0,2,15,24,18,0,0,0,9,3,3,1,1,7,0
"COG2331",3,2,5,3,1,2,3,1,1,16,0,1,0,0,0,2,2,0,1,1
"COG2332",18,3,8,2,4,11,22,30,31,5,0,4,4,5,4,8,48,2,7,4
"COG2333",215,243,342,197,189,138,217,306,292,437,555,524,169,404,189,429,314,660,442,323
"COG2334",11,6,10,2,4,5,10,14,38,9,23,10,17,10,27,37,174,6,11,9
"COG2335",0,2,0,7,0,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0
"COG2336",6,0,4,0,3,7,5,15,0,0,0,4,3,0,10,14,63,0,3,1
"COG2337",244,207,130,86,133,654,104,313,258,270,574,480,350,246,133,170,137,466,241,969
"COG2339",0,14,31,7,14,2,2,3,5,46,11,58,1,2,5,4,13,67,18,23
"COG2340",10,48,29,6,26,1,59,66,31,88,32,92,14,25,26,29,14,78,49,21
"COG2342",1,0,0,0,0,2,17,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG2344",298,110,263,270,250,258,279,306,235,281,344,276,238,335,290,294,140,299,293,359
"COG2346",9,0,0,3,0,2,8,0,4,0,0,0,0,4,0,0,0,1,6,0
"COG2348",4,50,39,19,11,6,17,2,26,40,144,36,12,14,5,93,196,219,23,178
"COG2350",10,2,19,1,1,10,13,5,60,3,2,1,9,11,5,19,36,0,5,1
"COG2351",1,8,5,33,1,14,8,32,98,54,0,11,2,1,12,8,78,47,6,1
"COG2352",24,18,14,5,4,15,17,57,158,3,6,2,19,11,27,77,332,13,25,1
"COG2353",10,9,7,3,1,6,5,14,51,0,0,0,8,6,13,12,92,0,17,0
"COG2354",4,2,6,1,0,10,4,13,34,0,0,0,2,1,11,8,43,0,5,0
"COG2355",535,509,390,698,440,359,401,332,405,429,326,429,365,284,307,481,136,433,399,329
"COG2356",54,151,80,40,6,12,27,28,58,16,0,59,5,15,8,14,68,69,27,124
"COG2357",147,223,237,88,124,136,151,210,175,359,338,337,80,379,86,448,179,409,254,232
"COG2358",75,118,159,34,113,39,103,130,90,181,231,140,78,116,39,123,41,177,186,164
"COG2359",2,10,3,4,1,0,6,0,3,22,1,55,0,20,0,5,21,70,13,33
"COG2360",22,159,50,149,202,14,116,39,124,75,34,79,77,62,96,99,91,25,81,83
"COG2361",65,133,53,274,84,167,86,27,72,116,49,231,49,17,71,92,38,71,72,50
"COG2362",30,7,4,2,11,14,6,14,9,2,14,9,3,2,5,33,33,13,21,10
"COG2363",17,5,14,1,3,5,9,24,33,7,0,5,4,2,4,10,64,0,5,1
"COG2364",147,203,239,207,128,225,219,112,273,299,230,250,143,273,152,312,149,442,177,164
"COG2365",271,35,202,57,304,360,315,264,174,166,59,50,113,71,115,81,47,32,56,79
"COG2366",0,0,2,1,0,0,194,1,0,0,0,0,1,0,4,29,0,8,0,9
"COG2367",256,34,248,498,290,201,316,221,279,187,294,333,434,308,1291,321,153,301,285,237
"COG2368",42,22,46,15,15,10,47,93,82,9,11,42,18,3,37,72,38,18,71,26
"COG2369",6,20,43,4,15,22,14,28,14,41,0,68,142,2,313,2,290,15,73,109
"COG2371",1,72,4,6,7,2,16,2,43,5,17,4,2,11,4,30,2,28,9,37
"COG2372",8,4,7,0,1,6,11,17,33,1,0,0,1,1,5,6,46,0,8,0
"COG2373",1220,1001,1493,1235,1549,1368,1227,776,1114,729,614,602,1929,753,1638,965,1171,678,1203,943
"COG2374",280,6,113,137,13,182,5,143,1,1,63,30,1,2,3,52,2,16,12,129
"COG2375",10,1,7,0,2,8,4,26,27,0,0,0,3,0,14,11,76,0,4,1
"COG2376",222,37,227,125,72,176,264,75,200,53,54,80,123,195,117,259,277,137,219,67
"COG2377",49,128,29,13,97,9,81,56,73,23,23,75,28,44,42,44,89,11,46,42
"COG2378",173,146,90,150,45,354,168,110,142,125,122,159,192,120,112,295,166,102,162,122
"COG2379",1,41,37,17,77,16,27,86,96,98,66,88,30,80,14,12,26,51,90,74
"COG2382",945,443,341,675,593,252,354,317,547,493,387,435,297,353,344,355,244,303,528,398
"COG2384",57,81,104,43,45,39,63,57,46,149,183,169,48,137,57,114,36,153,73,75
"COG2385",505,287,502,347,449,457,407,649,419,647,573,448,371,729,363,405,137,695,425,546
"COG2386",11,2,9,4,5,10,9,15,33,15,0,1,3,3,0,0,16,0,2,2
"COG2388",153,52,100,65,60,179,121,94,95,62,72,44,98,89,125,69,106,33,115,90
"COG2390",62,46,138,57,57,127,62,44,370,34,26,58,93,169,51,96,260,73,120,49
"COG2391",21,6,43,4,11,24,19,72,38,6,0,0,22,2,23,53,220,0,17,4
"COG2404",0,7,1,6,0,2,3,1,1,8,13,10,0,4,1,0,0,2,1,6
"COG2405",0,1,7,1,1,6,2,0,5,0,16,1,1,1,0,1,1,14,2,1
"COG2406",68,3,51,9,50,105,77,43,25,11,36,17,101,45,55,43,23,12,36,13
"COG2407",878,949,913,927,1297,821,1031,999,853,791,935,766,868,950,1032,1157,519,760,773,931
"COG2409",0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,40,79,14,75,37,64,175,67,63,38,93,15,77,24,41,296,51,101,86
"COG2421",28,6,51,17,29,17,25,0,16,0,2,22,16,77,15,25,29,8,28,7
"COG2423",3,31,78,19,15,9,53,29,30,75,113,88,75,12,31,22,27,110,107,30
"COG2425",261,217,172,480,330,359,272,181,286,118,182,193,269,143,320,213,211,147,182,200
"COG2426",4,25,4,8,5,0,7,5,6,10,1,33,2,6,8,26,13,49,18,7
"COG2431",472,209,379,351,500,465,381,296,463,328,272,226,459,289,420,324,198,260,321,348
"COG2440",11,0,6,0,3,7,6,31,0,0,0,1,5,0,8,11,89,0,8,1
"COG2452",35,16,27,70,22,42,73,19,46,59,43,52,11,35,9,291,12,90,16,68
"COG2453",19,0,5,1,2,3,12,33,0,0,0,0,5,0,1,14,136,0,5,0
"COG2454",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2461",104,68,83,7,21,32,31,68,41,102,111,59,70,120,50,36,12,68,51,19
"COG2501",28,57,65,17,21,30,40,56,38,69,87,114,25,61,27,64,60,101,69,80
"COG2502",235,459,323,488,313,334,294,378,333,285,291,350,327,197,320,344,221,278,276,301
"COG2503",4,0,18,0,13,0,14,0,19,4,0,0,1,5,1,0,0,2,0,0
"COG2508",214,294,323,175,164,208,259,387,322,531,753,793,190,687,163,825,236,601,458,586
"COG2509",459,642,702,558,641,468,630,769,548,905,820,936,635,743,548,654,365,909,671,739
"COG2510",12,33,12,11,7,7,18,10,8,35,95,108,29,21,25,69,28,135,103,71
"COG2513",35,31,107,74,88,73,41,128,71,104,51,44,107,104,216,27,118,25,53,246
"COG2514",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG2515",80,31,57,8,12,67,16,17,24,29,12,40,62,12,38,36,99,14,64,13
"COG2516",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1
"COG2518",8,4,7,0,3,4,4,12,15,0,0,0,0,0,2,1,34,0,3,0
"COG2519",0,0,9,0,2,2,3,0,3,1,1,0,2,0,1,9,38,1,1,0
"COG2602",53,33,96,31,44,44,89,27,33,48,62,93,11,56,10,105,27,100,35,62
"COG2603",14,3,25,1,8,13,20,25,62,3,0,0,10,0,18,17,99,1,8,0
"COG2604",42,389,32,5,12,0,9,33,15,62,62,37,38,59,35,0,1,26,7,24
"COG2605",791,201,502,443,285,763,285,515,300,390,642,247,426,307,265,344,97,284,334,265
"COG2606",207,214,210,186,213,223,291,206,367,331,298,278,198,271,205,235,374,293,305,258
"COG2607",86,122,157,70,146,73,139,208,89,353,332,314,101,308,87,218,45,287,161,202
"COG2608",44,208,88,74,59,48,61,151,94,142,111,174,73,266,63,203,18,162,90,108
"COG2609",27,13,12,2,6,14,25,59,103,5,0,0,9,9,21,27,146,1,12,2
"COG2610",106,46,142,58,90,171,75,137,177,92,310,165,366,425,313,621,937,233,314,273
"COG2703",12,33,48,28,18,2,13,59,25,115,49,64,42,157,30,2,3,51,36,81
"COG2704",127,68,131,105,186,111,139,102,159,105,206,181,439,332,510,307,419,196,281,362
"COG2706",418,223,290,215,260,366,224,357,397,298,310,177,263,352,231,307,223,221,234,207
"COG2707",6,1,16,9,1,3,8,25,31,0,0,0,5,24,9,8,45,5,4,0
"COG2710",82,23,129,32,45,82,73,70,210,91,117,228,104,60,60,132,29,150,213,148
"COG2715",311,402,364,522,367,384,348,274,295,379,290,341,324,347,322,343,87,348,288,336
"COG2716",10,4,5,0,0,5,8,25,51,0,0,0,2,0,7,10,70,0,5,1
"COG2717",16,10,9,3,4,16,8,224,59,60,18,10,13,43,7,40,98,19,14,8
"COG2718",7,3,7,4,1,16,6,33,67,0,0,0,10,1,14,15,110,1,14,0
"COG2719",10,14,9,2,3,9,9,25,110,0,0,0,9,0,11,21,80,4,8,1
"COG2720",103,84,105,26,63,70,107,155,54,277,187,192,53,177,50,132,84,440,141,106
"COG2721",540,193,485,616,666,288,368,533,518,570,372,496,402,460,444,447,396,314,386,395
"COG2723",134,110,118,63,64,116,206,250,424,150,720,494,270,241,224,971,1048,734,435,312
"COG2730",185,207,61,417,178,140,165,67,55,264,431,878,278,314,448,357,195,1114,763,631
"COG2731",204,235,222,251,203,281,324,199,288,215,189,204,243,300,300,295,430,240,242,344
"COG2732",9,13,2,1,2,9,7,15,26,1,0,0,2,1,6,10,57,0,5,0
"COG2733",20,43,49,72,15,19,17,62,95,14,1,0,9,89,27,20,131,51,29,2
"COG2738",286,91,251,229,240,219,216,198,199,283,315,235,204,232,231,266,123,200,212,272
"COG2739",31,77,58,26,51,29,67,80,45,126,129,154,54,100,31,73,34,185,84,106
"COG2740",36,58,60,22,40,16,51,68,38,93,101,109,11,104,24,62,18,127,63,79
"COG2746",25,112,19,12,8,31,41,18,12,39,27,21,27,118,1,2,161,27,27,26
"COG2747",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,0,0
"COG2755",1754,1136,1647,1680,1505,1492,1391,1482,1353,1576,1452,1348,1960,1656,1912,1550,555,1470,1300,1983
"COG2759",500,678,608,686,552,484,525,554,505,660,637,694,580,643,457,596,450,641,603,558
"COG2761",1,2,2,0,0,1,5,0,63,4,0,0,1,0,3,1,117,13,7,1
"COG2764",2,3,1,0,1,4,5,6,32,0,0,0,3,0,17,13,57,0,4,26
"COG2766",22,12,12,0,3,18,12,37,103,1,0,0,7,0,19,25,116,1,12,0
"COG2768",118,85,289,157,354,119,261,175,115,186,91,286,300,255,226,224,175,188,279,299
"COG2770",21,8,0,3,0,0,0,0,54,0,0,0,0,7,0,1,0,2,2,0
"COG2771",48,10,25,4,13,31,20,48,101,4,6,10,49,11,152,140,817,11,75,13
"COG2801",961,2497,2101,2511,1104,1287,1574,2220,1264,1168,864,1403,1046,1511,984,1515,7623,2483,1416,1430
"COG2804",93,193,165,95,113,82,175,220,210,365,125,262,83,158,86,173,1111,405,144,120
"COG2805",94,102,126,74,88,66,123,123,109,302,125,255,126,242,58,177,736,327,115,123
"COG2807",10,7,5,4,1,12,7,17,34,0,0,0,32,6,22,46,249,3,72,1
"COG2812",1041,985,1164,1186,1133,842,962,1057,1065,1213,1138,984,971,1167,993,1195,722,1141,995,1074
"COG2813",36,139,20,3,10,33,25,104,156,5,6,5,11,4,31,40,266,38,24,3
"COG2814",256,429,357,377,369,436,278,283,705,222,206,232,331,264,294,255,644,220,379,183
"COG2815",115,82,100,25,85,56,145,104,78,225,192,180,47,180,62,315,242,281,90,104
"COG2816",78,78,95,90,64,81,54,81,94,80,224,246,252,291,220,263,228,253,214,260
"COG2818",216,42,163,109,190,193,233,197,151,94,166,98,148,148,204,157,233,140,197,226
"COG2819",148,99,138,70,152,75,120,223,169,148,196,247,88,210,105,134,49,289,170,169
"COG2820",300,221,343,335,282,341,285,313,280,248,258,251,320,217,279,277,256,256,331,304
"COG2821",35,11,37,7,15,23,32,34,80,20,0,19,7,10,15,18,161,2,30,6
"COG2822",16,8,9,3,6,12,6,36,56,0,0,0,6,0,16,18,94,0,8,1
"COG2823",39,82,34,15,10,19,23,72,109,13,0,10,11,10,31,23,178,5,16,8
"COG2824",21,6,10,1,8,11,19,27,12,1,0,0,3,2,15,18,89,2,15,1
"COG2825",58,59,21,16,65,82,32,38,68,19,33,7,66,25,44,48,88,9,18,9
"COG2826",109,669,464,455,177,245,638,201,155,1196,590,835,469,762,357,586,432,494,802,431
"COG2827",35,16,36,15,25,29,41,29,65,26,42,73,27,33,18,83,61,68,51,45
"COG2828",25,9,31,5,36,40,29,13,46,9,2,36,1,9,18,52,103,3,24,31
"COG2829",42,14,50,26,7,19,37,12,71,8,7,19,35,6,23,22,78,3,61,8
"COG2830",214,156,149,159,147,233,178,159,148,88,150,53,223,136,215,148,28,86,95,185
"COG2831",46,141,50,12,53,67,74,5,110,36,1,25,64,5,32,19,5,6,57,48
"COG2832",22,15,24,36,13,11,36,36,49,55,92,42,5,106,24,55,86,57,42,42
"COG2834",8,39,3,2,1,2,3,13,17,5,10,18,5,10,15,25,78,29,17,6
"COG2835",5,0,6,1,3,4,3,3,13,5,0,3,0,0,3,3,16,0,1,0
"COG2836",18,6,20,3,3,20,5,3,6,26,0,13,1,15,0,24,1,7,5,12
"COG2837",97,11,63,11,102,205,99,103,115,16,55,13,151,66,121,83,195,7,57,12
"COG2839",45,12,26,8,46,43,36,16,29,16,16,8,48,29,72,17,2,9,24,70
"COG2840",21,77,21,12,5,20,23,32,71,19,0,7,7,4,16,28,137,0,10,9
"COG2841",4,0,2,0,1,5,5,5,0,0,0,0,1,0,2,5,35,0,1,0
"COG2842",35,7,31,20,26,21,17,2,19,33,43,17,27,21,16,14,5,72,40,54
"COG2843",456,181,464,229,397,408,444,491,284,527,548,508,504,490,534,397,311,578,433,569
"COG2844",56,238,32,18,11,16,40,72,132,37,3,18,24,25,27,63,390,8,38,20
"COG2845",0,1,7,0,2,5,0,0,1,3,0,1,0,0,1,0,1,0,2,0
"COG2846",133,10,63,93,144,28,128,93,106,64,37,37,14,26,49,33,23,30,32,28
"COG2848",108,309,183,467,160,70,140,203,284,484,281,428,111,255,76,260,138,404,246,210
"COG2849",259,27,150,78,112,61,174,10,254,183,133,112,228,15,195,39,35,100,99,86
"COG2850",16,11,14,2,4,17,2,44,113,2,0,0,7,2,36,16,96,0,10,0
"COG2851",79,9,34,12,51,21,57,76,31,23,29,51,10,39,8,56,5,26,27,49
"COG2852",6,40,10,14,12,2,35,44,35,32,4,108,21,2,13,10,37,63,27,38
"COG2853",40,100,24,10,20,6,43,29,61,15,0,22,4,4,10,13,87,0,17,11
"COG2854",29,89,19,14,5,13,26,17,59,18,0,21,6,6,9,10,53,1,12,10
"COG2855",307,319,365,581,400,434,464,225,308,233,230,243,430,459,539,338,436,246,461,504
"COG2856",31,127,38,201,19,65,31,24,45,91,143,471,124,168,270,179,104,328,303,205
"COG2859",105,213,111,287,135,59,95,92,145,140,101,150,51,79,116,78,19,145,160,175
"COG2860",178,49,163,156,176,208,142,143,207,133,158,113,168,151,196,200,283,181,149,195
"COG2861",22,14,47,13,21,30,18,47,77,14,1,41,22,2,26,29,124,7,45,15
"COG2862",26,3,11,9,3,10,24,21,53,0,0,1,5,4,13,14,78,4,12,1
"COG2863",3,1,0,2,0,0,2,0,3,1,0,0,2,3,0,0,0,2,3,0
"COG2864",38,6,42,1,9,8,47,36,87,9,0,12,4,4,15,20,144,8,17,6
"COG2865",1195,2022,1104,680,1334,552,1219,676,1022,1239,1121,1723,1058,989,819,842,768,976,1294,790
"COG2866",56,13,21,13,72,13,45,11,28,35,202,180,124,149,183,88,119,105,161,116
"COG2867",6,3,7,2,2,5,13,17,39,1,0,0,4,0,7,4,70,0,3,1
"COG2868",45,42,68,27,42,37,40,22,45,100,89,132,34,104,32,64,23,92,68,52
"COG2869",102,217,153,216,174,151,145,53,133,74,47,126,192,94,213,91,76,110,128,159
"COG2870",67,546,163,84,122,40,146,86,131,60,22,38,46,115,72,44,240,53,104,56
"COG2871",263,338,248,365,242,281,238,166,236,214,159,178,280,165,248,152,116,218,241,197
"COG2872",16,28,39,9,24,19,32,48,31,35,104,149,43,63,41,132,36,89,135,90
"COG2873",830,1299,1026,992,967,915,815,999,727,1069,1162,945,897,1066,700,960,493,1075,827,940
"COG2875",358,61,372,141,380,115,265,394,218,213,342,136,318,331,290,268,81,146,239,288
"COG2876",401,334,493,510,523,338,443,549,390,332,356,410,500,408,418,396,185,393,433,429
"COG2877",290,281,300,332,265,282,341,206,277,160,189,243,256,218,305,162,210,158,257,241
"COG2878",215,206,303,292,373,204,241,329,267,292,276,315,264,259,241,273,140,299,300,286
"COG2879",13,5,4,0,3,12,6,19,34,0,0,0,1,1,10,1,58,0,8,0
"COG2882",0,15,4,0,1,3,0,5,0,0,0,0,3,0,6,10,58,2,1,1
"COG2884",259,331,312,388,336,279,320,330,283,375,341,383,333,320,301,322,282,371,412,358
"COG2885",514,1458,869,1129,544,1272,736,286,683,360,309,813,819,367,747,616,615,428,738,433
"COG2887",0,1,0,0,0,0,1,0,4,2,1,22,17,1,33,65,164,0,4,0
"COG2890",128,193,133,136,126,103,124,158,151,157,414,368,316,464,331,438,424,494,446,401
"COG2891",14,76,9,5,7,19,15,36,40,15,1,8,8,3,16,14,87,2,12,4
"COG2893",100,30,98,72,80,121,91,181,271,65,120,82,88,165,51,309,434,139,61,83
"COG2894",88,162,152,56,68,44,95,157,107,230,208,181,65,249,73,166,159,269,121,131
"COG2895",211,111,289,260,293,242,276,183,301,328,302,137,325,335,309,252,263,284,219,269
"COG2896",45,77,130,69,75,34,101,181,147,85,93,140,67,151,38,136,170,121,99,67
"COG2897",33,8,20,9,9,19,38,73,103,25,7,13,9,7,22,46,192,3,21,9
"COG2898",13,7,20,8,10,20,13,12,10,5,4,5,3,5,2,12,41,0,5,4
"COG2900",6,5,5,0,0,2,6,10,25,0,0,0,1,2,2,9,31,0,2,0
"COG2901",19,9,4,5,3,15,16,16,28,13,0,0,4,1,10,12,79,0,8,2
"COG2904",13,39,3,6,3,3,8,12,17,0,0,2,3,4,17,28,114,4,11,7
"COG2906",2,1,2,0,0,7,3,8,11,1,0,0,0,0,7,3,28,0,7,2
"COG2907",0,3,3,0,0,0,0,0,45,0,0,8,2,0,0,0,1,0,4,0
"COG2908",364,369,313,381,346,363,316,292,351,286,226,193,324,255,343,220,315,229,311,297
"COG2909",29,86,65,22,45,61,52,81,184,138,64,200,51,12,39,163,194,90,88,59
"COG2910",44,62,16,13,25,75,46,33,15,18,105,82,59,28,64,67,32,13,36,18
"COG2911",123,512,159,156,65,99,138,108,208,15,1,43,72,222,52,57,218,127,138,40
"COG2912",14,3,7,0,2,7,11,24,19,1,0,0,6,2,12,16,67,0,8,1
"COG2913",1,24,4,0,0,5,4,10,6,4,0,8,2,4,4,7,55,3,2,1
"COG2914",4,7,5,0,1,8,16,6,20,1,0,0,1,1,3,4,54,1,5,1
"COG2915",11,65,5,0,2,7,7,18,29,1,0,0,4,1,6,8,53,0,10,1
"COG2916",10,56,9,1,6,16,11,16,125,4,0,1,2,0,0,10,21,0,4,2
"COG2917",16,68,12,3,4,11,20,21,38,16,0,4,6,9,12,9,61,1,7,5
"COG2918",17,8,184,78,221,36,24,32,105,5,4,0,88,7,20,44,151,2,8,2
"COG2919",11,61,5,3,4,7,14,13,25,9,1,5,10,9,4,16,84,3,6,2
"COG2920",11,52,2,6,2,10,9,15,23,2,0,2,2,1,13,3,56,2,7,6
"COG2921",7,1,0,0,0,2,3,1,11,3,0,5,3,8,6,5,32,2,1,7
"COG2922",8,8,11,2,4,21,10,12,41,2,0,0,5,1,15,9,46,0,4,1
"COG2923",10,6,6,0,2,9,8,17,25,1,0,0,0,1,3,13,44,0,6,0
"COG2924",14,2,0,2,0,7,10,11,20,11,0,3,3,2,8,11,48,3,5,2
"COG2925",49,7,16,13,10,10,24,17,74,24,0,13,10,14,21,12,77,3,14,14
"COG2926",14,1,15,2,10,12,15,12,26,2,0,1,1,4,5,5,51,0,1,1
"COG2927",17,7,15,3,8,8,17,23,41,3,0,5,2,5,16,8,77,1,7,7
"COG2928",11,0,28,12,11,0,16,0,15,9,0,4,0,31,3,0,0,12,0,0
"COG2929",4,16,5,2,3,3,4,1,5,10,24,37,0,12,2,0,23,14,41,12
"COG2931",242,30,25,24,151,268,125,88,24,72,164,98,214,61,177,118,13,141,24,33
"COG2932",84,76,109,42,43,60,82,138,131,110,125,125,60,99,63,116,137,160,112,149
"COG2933",6,8,11,4,5,6,11,36,71,0,0,0,1,1,8,5,26,0,4,0
"COG2935",0,13,0,0,0,0,0,0,3,4,0,0,0,0,3,1,0,2,3,1
"COG2936",284,40,190,275,155,200,101,263,118,118,259,131,89,224,115,201,46,67,114,301
"COG2937",33,286,26,1,9,36,25,104,127,5,0,1,10,5,38,54,293,2,27,0
"COG2938",11,4,1,2,1,5,12,19,14,0,0,0,2,2,7,4,45,1,5,1
"COG2939",0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG2942",390,384,352,706,800,844,666,347,415,234,452,346,751,398,709,497,438,398,536,457
"COG2943",28,9,30,2,12,28,23,83,104,0,0,14,11,1,21,35,237,1,17,2
"COG2944",45,3,18,4,9,37,13,35,37,1,18,33,11,3,60,40,53,20,12,4
"COG2945",4,0,0,4,2,0,16,0,7,0,0,10,3,6,0,0,0,2,0,0
"COG2946",168,84,162,30,68,137,174,154,102,79,272,116,81,284,42,414,129,171,123,126
"COG2947",5,0,10,5,4,3,3,0,4,7,0,7,0,0,0,0,1,2,8,7
