"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG2247",0,0,0,0,3,0,0,11,0,0,34,0,0,0,0,0,0,0,0,0
"COG2249",34,76,138,105,66,80,93,224,245,174,53,170,99,35,21,37,61,73,109,126
"COG2250",0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0
"COG2252",264,348,243,292,441,203,423,570,855,380,746,239,410,516,639,521,695,383,687,754
"COG2253",46,0,64,0,0,0,0,0,1,0,5,0,2,0,0,1,0,43,0,7
"COG2255",504,434,475,457,440,428,400,414,362,461,512,377,398,469,467,469,533,561,337,432
"COG2256",596,542,507,570,495,518,419,480,450,543,908,466,513,569,594,562,682,657,568,640
"COG2257",9,39,1,4,57,14,20,7,24,18,18,15,18,32,35,29,4,18,1,62
"COG2258",32,65,101,51,111,56,153,90,162,49,135,69,82,68,216,93,36,58,192,62
"COG2259",84,89,93,63,99,115,95,137,172,59,5,118,75,24,22,37,26,48,39,25
"COG2261",0,3,1,0,1,4,14,17,39,0,63,0,4,0,5,1,0,0,13,56
"COG2262",550,519,381,551,453,595,554,552,479,609,580,494,509,551,572,626,639,629,604,532
"COG2264",363,432,384,403,417,433,363,330,384,430,383,427,370,419,343,457,481,372,317,430
"COG2265",593,818,689,660,819,620,724,652,1025,808,1018,623,619,858,1044,1003,983,782,852,1112
"COG2267",76,213,171,202,294,259,253,243,472,252,250,102,179,248,504,348,392,152,684,492
"COG2268",134,382,139,182,401,120,235,72,286,207,76,114,211,224,155,206,115,133,83,506
"COG2269",1,1,8,3,5,3,13,21,65,0,6,2,18,4,3,0,3,0,23,11
"COG2270",52,113,54,70,118,118,168,61,126,61,206,25,57,74,180,119,99,85,96,322
"COG2271",125,206,498,188,129,132,195,409,410,201,251,382,168,129,24,139,165,469,73,64
"COG2272",268,73,27,93,41,75,59,35,44,95,458,121,141,193,269,212,253,567,25,272
"COG2273",418,318,466,357,406,340,416,564,156,396,146,291,512,390,104,352,370,342,128,56
"COG2274",384,773,974,689,819,1259,1154,605,670,476,702,455,784,386,772,732,294,716,831,121
"COG2301",17,48,54,89,91,62,68,189,88,56,42,89,86,196,85,38,64,14,333,83
"COG2302",50,165,94,119,213,173,137,72,111,125,281,55,90,212,233,194,293,123,269,330
"COG2303",2,4,21,18,2,6,74,156,160,3,0,7,30,4,0,0,7,5,27,4
"COG2304",833,748,570,641,410,433,423,477,239,667,305,585,579,876,347,576,517,641,27,57
"COG2306",0,2,1,4,0,0,1,0,0,1,0,0,0,11,0,3,4,4,0,0
"COG2307",1,3,0,6,0,2,0,48,6,0,19,3,3,0,0,0,1,0,51,0
"COG2308",6,8,11,12,11,4,0,77,6,5,16,4,15,9,1,0,11,4,34,76
"COG2309",128,251,157,254,378,149,253,176,386,249,293,157,208,206,592,307,350,178,422,775
"COG2310",16,44,371,36,32,43,13,337,134,16,12,49,92,609,235,49,17,20,629,4
"COG2311",446,375,447,288,381,450,400,524,264,359,212,304,469,246,142,194,84,363,61,34
"COG2312",2,4,0,1,27,40,0,15,11,3,2,15,80,6,41,5,30,0,0,21
"COG2313",1,8,14,30,2,14,26,9,45,35,6,7,18,7,6,17,139,10,39,8
"COG2314",0,6,0,3,0,3,1,3,7,3,90,8,3,8,1,11,3,12,3,0
"COG2315",158,297,274,264,289,280,257,192,306,223,189,353,225,233,245,218,144,389,274,162
"COG2316",42,36,72,49,68,61,17,14,82,40,62,63,68,49,79,48,179,46,89,123
"COG2317",16,66,32,63,66,105,114,136,72,88,47,32,67,75,107,75,222,50,30,8
"COG2318",1,0,1,1,0,2,1,75,1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,15,13,6,75,14,43,30,6,36,5,19,89,433,6,15,7,0,0,12
"COG2320",13,27,0,18,35,51,16,65,25,13,0,2,4,5,7,5,10,6,11,23
"COG2321",2,1,10,1,1,4,39,36,84,0,6,4,19,5,2,32,3,4,12,14
"COG2323",13,117,57,63,91,146,96,108,149,109,103,16,29,214,73,153,367,107,285,44
"COG2326",54,149,93,95,246,94,139,125,151,119,340,90,150,127,276,133,208,156,310,138
"COG2327",47,66,104,65,252,164,175,48,81,102,222,208,121,136,41,79,240,129,180,132
"COG2329",1,0,1,3,5,1,16,21,13,3,2,3,0,4,2,0,8,0,0,0
"COG2331",2,2,0,0,0,0,1,1,1,0,17,5,3,0,1,0,1,1,6,1
"COG2332",4,11,19,1,5,0,18,25,46,4,5,4,7,7,1,0,3,1,4,46
"COG2333",183,256,229,398,410,310,286,271,499,361,588,280,345,405,630,513,760,305,831,758
"COG2334",8,19,31,15,11,18,35,81,162,13,31,25,32,38,6,11,17,7,31,59
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,10,0,5,0,0
"COG2336",0,0,3,0,0,1,13,0,74,0,0,2,12,1,2,0,3,0,10,12
"COG2337",100,434,190,217,261,1307,350,264,395,217,71,65,40,69,112,161,191,59,77,86
"COG2339",2,16,0,16,6,22,7,0,16,45,0,5,23,34,27,43,55,100,20,131
"COG2340",4,71,4,20,16,112,57,29,46,62,2,14,26,85,55,132,163,45,8,279
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",254,284,264,285,349,314,312,268,207,329,195,301,260,224,277,331,362,258,208,263
"COG2346",1,9,5,3,2,0,0,1,2,3,0,0,0,0,2,0,0,2,0,36
"COG2348",24,37,24,38,9,166,2,20,8,23,110,156,28,235,108,23,279,50,26,9
"COG2350",1,10,1,2,12,3,7,54,15,2,2,1,17,3,1,16,1,2,2,7
"COG2351",30,0,4,16,0,4,39,88,59,15,3,0,5,37,5,7,5,5,9,5
"COG2352",3,7,23,19,14,13,43,161,185,2,242,5,17,11,32,3,48,5,69,13
"COG2353",3,1,25,2,4,2,20,63,65,0,0,116,3,3,0,0,2,1,12,3
"COG2354",0,1,5,1,0,4,19,39,54,0,0,2,4,2,1,0,0,0,8,3
"COG2355",684,304,390,449,290,483,335,431,275,336,408,416,444,457,402,337,365,558,216,177
"COG2356",12,11,72,4,3,1,15,13,31,162,9,13,87,231,4,330,48,25,9,71
"COG2357",33,97,38,71,122,69,66,60,106,64,449,249,238,342,655,379,291,156,624,611
"COG2358",60,201,68,157,124,133,128,87,176,125,105,69,157,96,171,192,274,116,248,191
"COG2359",3,8,14,1,8,3,1,7,2,35,1,1,7,20,6,11,36,8,8,0
"COG2360",146,78,111,106,63,94,42,116,64,87,102,70,60,89,69,17,18,223,16,15
"COG2361",274,76,45,61,19,66,28,89,34,55,42,39,64,172,27,110,39,113,2,10
"COG2362",3,7,12,24,3,3,6,12,14,18,8,12,10,10,53,9,83,3,13,27
"COG2363",0,1,2,2,1,4,23,38,66,1,1,1,9,4,0,0,1,1,11,7
"COG2364",202,220,215,164,286,220,99,327,186,236,139,249,215,304,413,240,186,167,355,398
"COG2365",67,204,204,227,246,185,243,212,137,263,370,260,197,136,196,157,138,179,209,281
"COG2366",0,0,5,0,1,0,0,0,33,0,7,22,0,0,0,0,0,3,4,0
"COG2367",509,224,266,275,303,268,201,248,293,253,201,577,246,222,433,239,179,488,751,164
"COG2368",14,21,42,68,4,13,88,77,87,29,104,32,38,15,9,22,24,15,14,4
"COG2369",10,95,37,6,0,106,27,22,41,18,46,353,50,11,2,81,51,20,1,1
"COG2371",5,24,3,13,5,10,3,41,8,11,10,8,9,8,25,48,49,8,119,119
"COG2372",1,1,4,0,0,3,13,26,62,0,1,1,7,0,0,0,1,1,6,5
"COG2373",1244,1175,1468,1078,772,854,884,1172,736,1176,765,903,1496,1036,317,953,353,1178,110,116
"COG2374",119,85,2,14,1,89,143,1,49,200,4,144,92,10,20,44,18,8,0,0
"COG2375",0,3,12,2,1,1,33,31,84,0,1,0,13,0,0,0,3,2,14,2
"COG2376",138,115,322,135,202,56,90,203,212,81,294,110,216,44,117,83,44,65,395,380
"COG2377",11,32,115,113,38,63,54,79,77,84,13,69,27,29,6,41,92,62,11,67
"COG2378",44,62,31,56,55,108,33,53,65,96,101,250,89,189,81,155,217,141,109,276
"COG2379",11,106,49,75,74,69,110,93,138,75,84,23,38,56,47,101,105,103,5,99
"COG2382",586,389,279,419,329,316,323,523,350,458,186,236,134,125,103,107,56,185,71,60
"COG2384",39,118,79,84,139,64,68,61,99,93,197,78,92,123,219,161,255,65,261,277
"COG2385",341,501,398,487,675,475,631,428,430,612,379,525,524,417,602,610,754,400,365,479
"COG2386",8,13,8,6,9,2,16,31,26,3,1,0,4,5,1,0,0,1,0,14
"COG2388",58,82,49,71,91,74,84,91,79,82,64,69,103,40,16,46,22,33,19,83
"COG2390",56,32,197,75,185,37,40,375,152,40,279,68,133,42,51,45,44,63,71,201
"COG2391",6,1,25,2,5,8,69,44,210,1,5,1,49,9,10,3,11,2,31,19
"COG2404",5,3,31,24,1,0,1,0,25,2,50,2,2,2,0,4,1,12,0,132
"COG2405",1,24,2,1,3,0,0,2,11,0,5,17,5,0,31,6,1,0,0,0
"COG2406",10,29,34,35,47,22,43,30,12,11,11,15,48,3,3,19,6,13,0,9
"COG2407",918,827,933,1101,957,1201,966,868,763,1049,535,1089,911,778,941,696,938,868,1211,508
"COG2409",0,0,0,0,0,0,0,4,0,0,320,0,0,0,0,0,1,0,1,0
"COG2414",18,73,155,55,73,61,200,61,252,54,104,19,63,37,58,82,125,62,56,152
"COG2421",17,15,18,30,71,18,4,29,8,10,3,15,44,2,0,7,43,24,3,6
"COG2423",5,37,6,11,9,15,4,6,22,23,27,9,71,41,75,155,83,84,8,198
"COG2425",486,200,212,179,136,265,187,262,246,207,207,187,180,52,111,77,60,211,50,22
"COG2426",3,6,2,17,3,35,6,4,5,27,1,2,3,15,11,20,87,11,3,2
"COG2431",339,269,406,327,309,316,308,456,183,294,156,420,386,252,113,147,62,300,59,50
"COG2440",0,2,13,0,0,4,23,1,82,0,29,3,9,0,1,1,3,0,13,21
"COG2452",58,82,189,40,29,23,17,46,62,15,152,162,28,28,175,37,13,11,753,242
"COG2453",1,1,7,0,1,0,30,0,83,0,0,1,1,0,0,0,0,0,6,1
"COG2454",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2461",12,103,3,30,129,18,55,39,47,22,412,18,66,411,150,103,33,18,226,215
"COG2501",16,60,25,53,65,64,75,40,105,56,98,44,61,88,122,96,96,49,84,153
"COG2502",463,285,281,326,191,311,333,340,312,283,501,368,329,212,378,391,356,383,273,104
"COG2503",0,0,0,1,3,2,0,7,0,0,3,1,25,3,2,1,0,0,0,22
"COG2508",161,389,115,413,629,434,393,319,633,437,702,281,322,663,1171,627,714,343,1315,985
"COG2509",569,789,637,796,805,1032,745,531,591,798,716,722,700,884,951,938,1150,854,931,562
"COG2510",16,98,32,48,32,76,48,23,89,69,63,20,44,73,214,92,199,61,186,8
"COG2513",75,44,9,33,103,239,104,82,74,183,12,50,139,59,27,83,85,72,8,1
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG2515",8,14,18,24,5,13,24,34,54,37,92,51,53,16,78,23,100,32,25,17
"COG2516",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG2518",1,1,6,5,0,0,6,15,34,1,0,0,9,1,0,0,2,1,6,0
"COG2519",0,1,0,2,0,0,0,6,1,3,23,2,6,2,0,1,14,0,11,0
"COG2602",35,53,58,38,61,67,30,21,151,71,46,119,95,68,156,94,51,62,224,250
"COG2603",10,2,3,1,4,5,22,64,84,0,1,4,30,0,3,0,0,3,15,1
"COG2604",6,124,0,5,44,71,39,12,60,42,1,0,37,86,27,13,4,17,0,0
"COG2605",483,348,256,351,328,373,527,313,205,335,282,420,472,315,316,251,81,175,46,54
"COG2606",194,293,248,244,264,248,212,363,306,293,199,237,230,199,263,276,312,237,244,564
"COG2607",83,255,173,160,333,269,194,89,238,212,271,166,170,274,345,342,237,181,403,260
"COG2608",60,211,47,88,239,156,149,101,266,115,293,133,107,100,547,142,351,111,455,481
"COG2609",2,4,8,24,6,11,68,79,165,1,2,6,14,8,8,0,2,3,25,10
"COG2610",179,261,386,287,430,203,397,450,808,166,331,443,425,129,356,159,205,162,718,379
"COG2703",27,98,2,19,150,29,53,26,61,61,66,18,48,79,129,111,10,32,3,174
"COG2704",286,218,488,429,343,427,281,439,450,291,113,473,417,149,65,179,126,197,81,370
"COG2706",227,248,223,232,388,288,352,421,321,242,256,351,302,158,243,195,182,160,251,401
"COG2707",10,2,21,1,33,4,17,23,55,0,30,5,12,0,2,0,0,6,7,57
"COG2710",18,207,46,83,46,117,67,244,163,69,369,72,139,100,313,61,95,39,3,94
"COG2715",177,73,104,136,100,130,96,103,58,115,265,510,383,415,252,332,273,456,153,83
"COG2716",1,0,12,0,1,6,23,48,62,0,0,1,6,1,0,0,0,0,10,1
"COG2717",3,48,6,39,31,23,253,59,84,5,2,20,15,7,15,16,19,8,37,198
"COG2718",2,3,11,2,2,5,31,66,105,1,1,1,11,1,2,0,3,3,15,6
"COG2719",1,4,7,4,0,9,16,117,70,0,3,4,12,2,2,2,0,0,11,4
"COG2720",32,122,24,123,188,100,157,47,129,196,144,172,95,343,162,247,536,121,276,140
"COG2721",584,411,504,431,445,373,551,530,562,514,472,633,454,273,571,459,275,457,90,294
"COG2723",179,679,177,382,237,298,718,1286,1183,291,963,237,342,376,1252,663,480,472,2489,1774
"COG2730",1216,708,225,626,326,336,185,159,150,790,779,345,161,510,684,967,1110,900,141,274
"COG2731",232,222,254,268,279,269,219,299,372,210,163,337,233,137,178,162,128,221,36,253
"COG2732",1,1,5,1,1,4,17,20,35,7,1,1,3,0,1,2,8,0,9,5
"COG2733",66,4,109,9,104,11,81,100,128,0,212,3,56,13,18,0,50,24,35,133
"COG2738",220,206,219,236,261,272,218,175,166,270,96,311,270,219,234,244,367,175,306,145
"COG2739",30,115,33,80,100,67,85,45,113,84,143,68,69,164,143,156,196,83,85,169
"COG2740",8,21,8,17,33,20,19,17,25,18,115,42,65,115,113,100,169,62,136,122
"COG2746",9,50,56,13,112,26,13,20,114,16,100,23,20,69,46,32,14,23,13,137
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2755",1756,1685,1614,1421,1695,1658,1502,1425,865,1786,1112,1850,1622,1105,1145,1335,1038,1505,511,998
"COG2759",692,622,644,695,612,609,522,496,473,582,902,460,592,753,723,648,851,663,764,677
"COG2761",0,3,2,2,0,0,0,60,3,0,27,9,1,3,1,4,1,2,9,0
"COG2764",0,1,5,2,0,3,11,114,54,8,9,2,0,0,5,3,0,1,4,0
"COG2766",1,2,10,4,0,26,48,123,125,0,1,1,17,0,1,0,4,3,27,12
"COG2768",157,258,388,314,257,221,171,138,179,361,223,320,296,184,300,340,235,215,369,258
"COG2770",1,2,0,8,7,26,0,66,6,0,0,0,0,3,10,0,3,0,1,0
"COG2771",20,21,59,19,14,23,158,295,615,4,11,19,94,16,28,16,48,6,176,45
"COG2801",2590,2225,1463,1405,1544,722,2254,1270,2238,2375,2521,800,1971,1553,1298,1472,2640,1013,2510,1560
"COG2804",63,391,101,123,147,58,217,236,488,154,254,89,148,270,177,334,270,266,464,508
"COG2805",77,319,76,105,234,70,144,91,325,152,193,120,149,197,243,276,299,218,270,416
"COG2807",14,11,25,6,6,8,72,110,193,11,12,13,24,2,8,4,7,35,33,4
"COG2812",1188,1002,1096,1186,1162,984,990,959,788,1328,1039,1198,1233,1208,1210,952,1051,1317,1186,1095
"COG2813",6,4,23,9,5,7,87,113,226,1,25,2,10,3,9,4,5,1,19,38
"COG2814",116,85,156,97,105,80,109,230,167,69,276,262,373,266,92,166,119,283,141,142
"COG2815",24,216,35,144,198,113,111,77,163,170,347,145,88,307,284,253,215,101,728,273
"COG2816",324,241,187,191,298,245,255,271,302,211,319,204,255,236,327,271,163,212,167,234
"COG2818",126,147,116,226,143,200,179,143,160,216,160,223,147,134,91,88,68,179,70,196
"COG2819",77,225,128,117,216,160,244,160,254,133,187,103,156,204,280,294,164,134,271,58
"COG2820",351,219,290,368,196,238,300,333,253,295,197,431,349,371,302,291,217,246,201,82
"COG2821",12,26,33,22,14,4,39,73,137,10,14,8,35,6,11,8,8,3,25,54
"COG2822",0,2,5,1,0,4,28,60,79,0,1,3,9,1,4,0,3,1,13,11
"COG2823",10,13,29,6,9,6,69,116,180,2,12,11,25,7,10,0,1,3,29,88
"COG2824",1,2,11,6,1,2,21,24,101,1,1,3,10,3,4,0,0,4,16,30
"COG2825",16,28,35,29,30,23,40,71,81,5,6,17,23,8,6,2,10,5,7,58
"COG2826",445,402,532,623,692,154,207,146,711,351,1189,1374,424,621,906,663,1772,617,3366,53
"COG2827",14,36,26,37,23,32,33,51,64,36,128,41,42,50,108,34,62,35,131,105
"COG2828",8,7,9,6,7,12,11,46,135,18,58,126,33,6,33,7,9,0,24,16
"COG2829",20,19,77,28,5,6,9,81,71,4,17,4,39,11,2,84,5,12,18,5
"COG2830",167,122,161,202,103,182,165,169,37,158,31,248,174,64,27,174,40,100,13,30
"COG2831",10,23,14,53,8,51,3,128,21,13,2,34,19,6,5,0,2,1,2,31
"COG2832",26,19,20,20,121,19,37,51,93,20,42,19,25,30,65,18,10,19,103,112
"COG2834",12,16,22,8,5,5,33,55,62,9,7,8,21,39,14,15,12,1,48,56
"COG2835",1,2,4,0,0,0,8,8,22,0,5,3,4,1,1,0,2,0,2,3
"COG2836",3,55,0,2,18,41,5,7,18,22,3,57,20,24,34,14,12,1,0,0
"COG2837",8,67,65,40,57,35,103,123,151,18,51,31,60,4,5,16,13,6,30,34
"COG2839",13,25,45,53,27,22,12,17,3,33,12,85,29,7,2,11,19,20,0,44
"COG2840",6,15,24,7,8,1,47,57,108,0,6,8,22,5,4,6,8,4,23,45
"COG2841",0,0,3,0,0,1,8,0,20,0,0,1,3,1,0,0,0,0,2,4
"COG2842",12,30,73,38,26,8,4,19,8,48,1,77,37,17,15,54,29,208,0,3
"COG2843",240,428,422,394,477,489,487,270,342,570,264,539,485,430,472,654,691,341,459,512
"COG2844",11,35,42,15,24,17,64,102,222,11,68,12,42,18,15,2,31,9,77,173
"COG2845",0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0
"COG2846",95,70,80,154,88,81,111,135,67,129,72,129,69,36,15,35,22,103,27,35
"COG2848",476,326,158,240,252,278,188,313,223,231,480,176,221,222,489,395,387,319,421,569
"COG2849",77,25,65,165,14,46,19,243,8,246,9,68,134,54,26,39,12,62,2,29
"COG2850",2,5,15,2,5,9,37,116,97,0,5,0,14,3,5,0,2,0,15,5
"COG2851",16,50,40,70,46,45,75,32,59,35,115,148,34,38,44,66,7,14,15,12
"COG2852",14,24,41,15,3,18,42,32,40,36,53,5,14,41,57,44,85,38,12,2
"COG2853",5,11,23,10,7,5,25,54,82,5,10,8,40,9,7,8,11,3,18,86
"COG2854",11,10,23,21,9,4,20,52,47,12,11,4,20,5,5,6,9,8,6,69
"COG2855",521,302,482,420,414,362,238,297,259,348,567,373,357,373,235,294,241,475,248,211
"COG2856",612,187,123,158,165,51,105,146,164,221,143,91,115,557,164,205,350,163,43,277
"COG2859",277,72,170,177,80,98,89,155,23,196,133,172,98,219,79,94,33,218,15,49
"COG2860",137,118,212,182,143,166,131,217,222,218,111,220,171,78,112,158,165,145,207,120
"COG2861",11,14,26,28,6,12,43,67,108,18,15,19,41,10,4,5,34,5,12,6
"COG2862",8,7,15,3,6,4,23,52,81,0,2,0,12,4,2,1,1,2,17,76
"COG2863",0,8,10,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,24
"COG2864",9,9,45,18,6,5,44,79,107,9,7,5,32,6,3,1,8,5,23,126
"COG2865",708,1229,1517,888,1022,1393,686,1056,693,994,1571,1064,1082,2268,1494,1030,897,890,1379,1175
"COG2866",30,117,29,52,146,87,46,59,130,274,35,102,54,158,77,88,268,125,493,22
"COG2867",1,0,3,4,0,2,15,35,53,0,0,1,3,1,0,0,0,1,12,2
"COG2868",26,62,35,69,128,67,40,57,82,52,38,16,22,26,28,44,36,19,53,69
"COG2869",214,104,203,132,93,128,54,128,47,102,107,150,173,145,44,115,42,148,13,22
"COG2870",89,42,156,99,149,67,83,138,129,99,128,89,144,36,36,34,70,168,39,224
"COG2871",414,177,324,223,159,163,167,211,47,276,171,238,242,351,66,208,83,233,12,35
"COG2872",27,120,56,111,80,110,120,110,187,84,127,100,113,70,308,112,255,97,248,100
"COG2873",996,1061,885,898,1125,1064,1026,731,785,917,971,912,1080,1126,1302,1022,827,1053,1171,933
"COG2875",125,283,328,320,308,285,404,219,170,298,155,318,384,126,162,201,183,184,196,116
"COG2876",530,428,589,512,464,379,524,353,252,452,125,144,195,140,114,142,142,183,76,90
"COG2877",317,173,347,242,247,178,222,290,138,261,186,327,300,110,65,155,108,318,33,127
"COG2878",326,317,260,310,234,251,320,257,211,311,318,248,292,176,326,314,378,343,247,238
"COG2879",2,1,8,2,0,5,23,32,56,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,3,7,0,1,1,24,1,50,0,5,1,4,0,3,0,1,2,2,2
"COG2884",405,339,335,420,313,401,313,296,252,373,342,391,339,468,391,332,380,403,319,439
"COG2885",1191,611,873,677,404,629,305,683,568,706,513,613,840,595,411,640,164,767,261,134
"COG2887",0,2,0,11,0,1,0,10,32,0,111,6,1,9,4,19,49,1,57,0
"COG2890",412,415,386,360,434,462,460,384,434,389,553,392,435,436,472,343,445,518,439,497
"COG2891",6,4,13,3,2,2,17,56,85,1,6,9,20,2,16,0,7,2,24,93
"COG2893",78,86,118,73,184,66,184,257,314,28,307,89,95,69,232,67,112,53,231,605
"COG2894",69,170,69,95,215,106,160,125,269,107,50,44,31,67,89,71,97,30,103,108
"COG2895",259,293,296,350,341,222,184,329,259,373,203,272,256,231,312,299,132,259,326,174
"COG2896",78,136,130,77,157,84,163,144,246,75,202,86,142,69,258,99,93,99,204,205
"COG2897",8,11,26,17,7,9,61,87,181,4,17,9,19,4,13,7,20,4,48,101
"COG2898",2,5,6,18,10,10,9,14,17,14,122,51,25,5,36,16,22,7,74,385
"COG2900",0,1,2,3,3,4,10,17,33,0,0,2,1,1,1,0,0,0,7,3
"COG2901",3,7,13,6,5,5,20,32,55,4,6,13,2,5,7,0,7,1,11,25
"COG2904",6,6,5,0,2,6,16,18,34,0,3,1,24,5,0,8,9,4,19,67
"COG2906",1,0,3,0,0,1,3,17,28,0,0,0,3,0,0,0,0,0,3,2
"COG2907",0,1,1,3,0,2,0,59,5,0,0,0,0,0,0,0,0,0,4,0
"COG2908",390,244,322,267,269,266,295,335,152,348,148,356,322,166,120,196,90,356,41,85
"COG2909",16,137,39,84,24,63,88,181,300,96,13,78,83,157,109,101,134,71,323,230
"COG2910",16,29,27,13,22,17,30,15,8,51,12,18,18,8,4,77,47,17,12,13
"COG2911",145,61,339,88,247,55,105,237,282,36,229,43,157,43,16,8,94,67,52,621
"COG2912",0,0,2,3,2,1,9,10,33,0,1,0,4,5,2,0,2,0,18,5
"COG2913",5,6,6,4,2,3,14,32,59,1,0,2,14,3,10,4,1,0,10,48
"COG2914",0,0,5,4,0,0,6,33,43,0,0,0,4,1,2,0,2,0,10,2
"COG2915",1,3,5,2,2,6,26,27,48,0,1,0,11,2,4,0,0,0,4,4
"COG2916",2,2,8,1,0,2,12,107,89,0,6,10,9,2,5,0,2,0,17,4
"COG2917",4,14,13,3,8,1,20,31,49,2,4,5,9,6,4,0,2,1,5,57
"COG2918",44,5,230,20,6,15,29,98,233,4,129,29,217,27,15,8,5,16,41,11
"COG2919",0,10,4,6,8,5,14,28,37,0,26,5,8,3,9,0,8,3,16,33
"COG2920",1,1,1,2,0,0,0,10,14,0,1,2,9,2,0,0,5,2,7,3
"COG2921",4,8,10,5,6,2,11,15,39,5,5,5,8,1,5,1,3,3,3,37
"COG2922",1,1,8,2,2,2,12,41,55,0,2,1,9,3,0,0,0,0,15,8
"COG2923",1,3,2,2,3,3,18,19,43,0,1,0,0,1,0,0,1,0,0,1
"COG2924",2,2,9,1,5,6,15,19,51,2,3,5,4,3,6,0,0,3,7,46
"COG2925",16,17,26,19,15,2,15,84,70,8,17,17,23,13,12,0,4,5,9,110
"COG2926",3,0,5,5,2,3,10,25,47,0,0,3,13,1,5,0,1,2,11,6
"COG2927",3,4,13,4,4,3,27,33,71,1,1,2,13,4,3,13,0,2,8,12
"COG2928",8,1,30,1,33,0,0,15,0,4,5,10,19,1,2,9,5,6,0,0
"COG2929",0,13,11,7,7,26,1,3,60,7,5,7,7,13,25,18,11,10,6,3
"COG2931",20,151,71,31,79,16,79,29,17,41,4,21,17,86,24,150,112,31,0,185
"COG2932",29,157,97,101,102,58,122,130,191,80,86,54,90,93,141,163,122,57,133,189
"COG2933",4,3,6,4,2,2,35,55,77,2,1,3,10,4,1,0,3,2,12,4
"COG2935",0,3,0,0,0,0,0,0,1,0,11,7,0,0,0,0,1,0,0,0
"COG2936",253,231,170,128,208,304,291,116,119,74,37,177,182,64,101,124,75,88,46,66
"COG2937",5,5,33,10,8,19,96,121,286,1,13,12,37,13,3,0,6,2,53,13
"COG2938",1,0,2,3,1,3,12,25,67,0,1,0,1,6,1,0,1,0,9,1
"COG2939",1,2,118,1,0,0,0,0,0,2,5,0,0,0,28,0,2,0,0,0
"COG2942",224,117,148,215,106,183,102,141,101,167,292,548,341,196,248,332,253,668,383,123
"COG2943",3,3,28,4,0,8,95,112,215,0,2,3,23,4,0,5,6,2,34,15
"COG2944",2,8,14,6,5,7,30,46,75,2,3,3,20,14,3,18,8,9,24,16
"COG2945",3,8,11,7,1,0,0,6,2,1,0,0,0,3,0,4,0,0,0,54
"COG2946",36,67,147,178,280,307,149,117,129,65,397,86,128,357,378,155,63,77,724,634
"COG2947",5,1,2,3,0,0,0,4,1,2,0,1,12,5,2,1,0,1,0,5
"COG2948",6,11,0,21,2,4,0,82,94,0,2,0,1,10,1,38,0,0,19,8
"COG2949",12,70,36,25,37,15,45,55,85,30,17,19,30,50,8,51,61,40,8,11
"COG2951",6,5,15,6,0,2,35,34,121,5,10,23,35,11,9,8,11,5,23,16
"COG2954",404,205,160,183,235,191,157,204,142,198,296,231,193,268,239,219,197,277,247,208
"COG2956",12,13,18,8,9,5,30,55,83,7,9,8,22,9,12,1,11,6,18,57
"COG2957",520,247,314,259,339,295,207,200,204,270,152,333,352,629,269,254,144,242,386,147
"COG2958",0,2,1,8,35,0,0,2,1,12,1,0,3,0,0,0,32,1,0,0
"COG2959",1,4,3,8,2,6,4,67,29,0,1,1,2,3,0,1,0,0,3,1
"COG2960",1,0,1,2,0,0,5,21,44,0,2,0,2,0,1,0,2,0,4,2
"COG2961",10,72,65,19,73,58,81,64,103,33,2,56,14,12,4,26,8,3,18,5
"COG2962",14,31,18,32,9,19,18,64,80,10,79,57,65,18,18,5,21,11,14,72
"COG2963",234,292,452,195,368,74,469,245,944,178,120,83,302,409,104,225,184,136,590,622
"COG2964",25,42,61,89,54,67,76,105,211,89,178,56,59,49,174,65,170,58,176,99
"COG2965",1,10,12,3,6,5,12,36,38,3,6,4,6,4,6,0,2,3,11,32
"COG2966",578,449,528,473,530,567,454,505,548,437,672,528,527,543,685,425,375,494,391,377
"COG2967",0,1,3,2,2,0,27,24,60,0,1,3,7,1,0,2,1,1,7,5
"COG2968",27,11,60,54,41,29,51,58,98,38,66,73,33,47,26,30,141,24,17,62
"COG2969",9,7,12,4,6,2,33,43,55,2,4,7,8,1,3,0,3,2,15,43
"COG2971",16,11,4,20,10,19,25,19,25,16,69,12,27,36,12,41,131,30,30,3
