"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG2314",6,15,12,1,6,13,157,2,0,14,1,2,5,3,5,54,3,4,0,3
"COG2315",219,141,258,366,368,229,112,225,328,346,283,247,274,177,417,339,248,295,295,393
"COG2316",20,54,12,15,17,20,12,33,16,30,42,22,40,39,40,102,129,45,58,50
"COG2317",81,231,53,63,40,90,26,75,46,39,42,56,98,62,90,55,76,19,46,48
"COG2318",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",461,12,8,86,22,52,22,41,15,1,143,47,482,7,54,14,32,92,187,162
"COG2320",17,18,37,7,12,31,10,16,9,24,11,12,94,6,79,21,28,14,61,48
"COG2321",9,7,2,18,10,5,17,0,0,35,26,8,0,4,17,24,4,20,6,10
"COG2323",206,378,100,28,15,186,75,118,102,231,100,21,15,78,56,97,160,22,62,22
"COG2326",26,71,38,53,25,61,164,58,41,49,127,118,69,138,167,199,144,135,130,203
"COG2327",116,251,96,441,233,65,359,164,150,100,130,274,28,441,71,164,182,111,229,243
"COG2329",7,4,2,9,12,11,1,1,0,11,1,2,0,1,14,5,5,2,1,2
"COG2331",0,3,0,3,5,4,82,0,0,0,0,9,0,0,2,9,0,2,9,2
"COG2332",5,3,1,21,3,2,12,1,0,10,15,14,2,1,8,15,2,8,9,5
"COG2333",410,836,354,200,311,612,367,540,346,812,307,136,140,294,244,451,576,159,293,160
"COG2334",36,25,4,35,18,7,189,15,3,35,15,8,3,1,18,8,4,3,8,3
"COG2335",12,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2336",1,0,1,8,0,0,28,0,1,0,10,3,3,1,26,18,1,3,0,6
"COG2337",277,563,220,253,156,510,115,372,413,196,178,69,126,181,163,332,300,826,280,113
"COG2339",24,63,21,0,4,76,2,43,20,64,2,1,2,14,0,33,26,4,11,4
"COG2340",89,181,76,11,20,130,2,158,59,28,37,21,17,38,40,46,118,3,39,26
"COG2342",0,3,0,3,0,0,0,0,0,0,0,3,17,0,37,0,0,0,15,0
"COG2344",212,377,330,304,302,319,124,273,339,257,368,313,194,138,184,362,315,276,255,337
"COG2346",0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2348",281,282,14,3,127,175,902,40,59,545,46,5,7,31,22,127,85,6,29,1
"COG2350",0,0,2,15,0,5,5,2,1,9,37,7,6,1,8,2,1,21,3,32
"COG2351",51,10,36,4,0,0,16,2,0,9,79,11,9,1,9,22,5,10,1,7
"COG2352",18,58,4,18,12,1,1128,6,6,517,57,10,15,15,28,75,5,20,7,12
"COG2353",3,1,0,6,99,0,13,0,22,0,13,6,4,2,11,18,38,6,0,4
"COG2354",3,0,0,2,1,0,9,0,0,7,17,2,2,2,5,10,0,3,0,2
"COG2355",479,325,340,532,407,292,211,314,338,151,428,474,572,755,327,317,328,435,198,366
"COG2356",256,37,1,56,12,25,13,57,10,13,25,13,69,0,8,281,61,20,11,8
"COG2357",357,309,270,184,263,554,643,475,267,882,260,104,230,229,219,315,409,158,245,230
"COG2358",121,270,140,67,74,181,29,191,135,93,87,111,73,129,121,70,170,76,137,79
"COG2359",23,43,20,1,3,31,1,25,20,3,2,0,2,7,1,8,160,13,9,1
"COG2360",38,4,17,10,21,6,7,20,16,4,51,39,133,276,20,65,44,100,98,23
"COG2361",173,38,73,73,33,103,15,98,34,11,36,56,195,168,115,76,93,102,107,124
"COG2362",1,20,2,4,2,1,0,2,0,3,8,20,8,12,42,23,21,24,16,40
"COG2363",2,0,0,9,1,1,11,0,0,9,15,9,1,3,8,10,2,9,4,4
"COG2364",302,180,228,141,244,205,56,238,202,172,449,143,129,563,277,238,298,113,216,236
"COG2365",148,145,279,260,250,139,209,130,251,258,238,296,116,51,357,137,66,282,267,373
"COG2366",0,0,0,0,30,0,1,0,0,0,39,0,0,0,0,60,0,0,0,1
"COG2367",198,165,309,273,586,483,158,248,353,774,107,140,375,196,76,119,112,107,85,99
"COG2368",25,21,15,46,31,11,40,17,23,26,55,87,17,11,59,154,61,91,39,7
"COG2369",13,38,10,4,356,35,7,49,2,22,2,63,22,5,271,59,26,0,1,3
"COG2371",10,47,14,6,12,18,17,6,13,52,10,10,7,2,0,7,20,6,14,10
"COG2372",0,1,0,13,1,0,11,0,2,6,13,3,2,2,8,9,0,4,3,6
"COG2373",1049,355,1293,1212,928,623,206,949,845,91,1447,1433,1703,598,1233,785,525,1615,1607,1255
"COG2374",15,22,31,242,147,38,18,6,33,71,3,3,99,5,0,31,56,0,80,1
"COG2375",1,2,0,9,1,0,15,0,1,15,20,2,0,0,14,13,0,18,1,9
"COG2376",43,57,50,218,139,118,183,211,97,586,110,190,69,86,368,206,216,201,210,116
"COG2377",23,99,49,42,74,21,19,8,34,44,34,31,6,8,16,34,11,48,132,10
"COG2378",206,231,83,173,227,287,121,147,169,122,264,246,179,27,441,210,230,53,260,177
"COG2379",58,110,59,2,12,38,0,68,93,5,23,40,6,16,35,35,39,30,70,59
"COG2382",354,135,430,1013,809,356,58,286,341,95,501,479,668,414,272,256,184,473,451,170
"COG2384",134,222,121,44,99,218,118,176,96,337,71,45,60,102,62,147,210,55,94,56
"COG2385",411,716,573,508,557,597,145,570,603,407,499,429,313,227,346,394,492,328,478,396
"COG2386",5,1,0,11,1,4,8,1,0,10,3,11,0,3,10,7,4,8,4,8
"COG2388",27,19,52,176,95,54,28,78,56,37,88,128,53,9,123,116,96,126,95,180
"COG2390",39,45,33,71,73,29,142,131,45,302,111,67,46,80,174,178,177,84,60,49
"COG2391",11,9,4,21,2,2,47,12,4,210,58,11,4,24,53,22,7,15,2,11
"COG2404",4,3,3,0,3,23,0,0,6,108,0,0,26,4,0,0,25,0,49,0
"COG2405",1,3,1,0,34,0,0,9,6,0,0,7,1,27,0,2,0,3,3,2
"COG2406",3,10,46,72,18,20,7,17,12,0,80,56,13,4,112,29,12,63,34,102
"COG2407",770,906,1041,800,1052,750,363,728,1018,563,757,983,779,921,713,635,617,743,781,893
"COG2409",0,1,0,0,0,0,162,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2414",42,96,23,30,15,27,51,67,167,21,52,64,17,52,32,84,24,31,64,21
"COG2421",3,39,10,27,14,8,24,11,7,24,10,30,17,9,125,9,29,20,22,19
"COG2423",40,90,80,4,13,80,17,122,56,109,34,68,14,26,12,83,79,12,89,158
"COG2425",60,56,185,265,186,68,75,139,121,28,351,216,221,319,287,173,114,247,201,290
"COG2426",16,104,13,3,5,33,1,22,3,118,9,3,3,22,3,31,38,0,25,2
"COG2431",242,69,328,493,399,139,76,204,269,64,331,438,334,186,438,255,251,399,294,432
"COG2440",0,0,2,10,1,1,22,2,2,14,9,2,1,1,4,15,0,5,0,4
"COG2452",35,24,35,31,171,107,62,55,70,245,74,26,46,95,2,56,89,15,77,34
"COG2453",0,1,0,10,2,0,7,0,0,0,22,5,2,0,51,16,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG2461",428,28,20,87,20,137,179,120,59,594,80,25,33,40,116,24,53,46,39,39
"COG2501",104,92,78,31,39,114,52,94,59,251,23,9,22,16,16,26,32,6,15,15
"COG2502",65,125,127,79,123,102,53,100,132,149,334,333,421,543,242,317,281,345,271,186
"COG2503",4,0,1,8,4,0,5,1,0,99,10,12,0,2,46,0,0,5,1,3
"COG2508",624,715,426,228,284,746,714,562,446,1012,406,156,294,471,425,447,619,226,423,286
"COG2509",884,1133,877,441,769,900,311,836,847,419,565,600,752,705,458,690,826,574,776,430
"COG2510",67,203,67,32,18,126,15,164,90,68,53,47,27,143,61,66,78,37,66,22
"COG2513",70,79,125,39,53,177,37,40,69,3,153,56,108,30,142,40,70,200,306,138
"COG2514",1,0,0,1,0,0,7,0,0,78,2,0,0,0,0,2,0,0,0,0
"COG2515",6,33,8,20,22,8,11,12,4,13,17,46,12,11,139,89,29,72,30,12
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,4,0,7,3,3,7,0,0,14,15,4,1,0,2,3,2,3,0,2
"COG2519",2,10,0,1,9,0,359,1,0,10,3,1,0,1,2,7,0,0,0,0
"COG2602",22,7,5,23,43,38,36,53,24,42,70,62,34,82,40,103,86,76,81,25
"COG2603",0,1,1,19,10,1,7,0,1,22,27,19,10,0,55,9,0,13,0,5
"COG2604",78,4,83,38,0,24,1,32,36,2,64,32,89,16,0,10,62,0,27,15
"COG2605",327,74,358,775,453,346,53,291,364,59,430,504,409,92,537,232,295,392,540,620
"COG2606",188,326,280,207,242,334,261,275,232,297,308,206,122,152,270,359,318,188,276,236
"COG2607",304,211,220,95,177,357,109,350,256,180,161,90,113,196,92,197,281,102,205,108
"COG2608",111,372,74,50,132,203,119,178,134,262,130,38,53,99,39,84,107,60,122,80
"COG2609",17,1,2,28,2,0,25,0,1,51,47,4,5,9,29,15,0,14,2,6
"COG2610",135,217,270,379,438,240,553,275,293,290,238,289,208,127,920,383,266,516,256,432
"COG2703",95,15,44,15,25,118,0,82,51,3,66,12,55,71,0,28,88,5,97,78
"COG2704",158,118,354,342,474,150,206,209,327,133,351,496,181,116,437,234,265,487,261,271
"COG2706",171,161,233,394,358,206,140,222,211,252,349,255,330,72,392,229,238,265,289,460
"COG2707",3,1,0,1,3,0,21,17,0,36,14,2,1,5,3,20,17,14,0,4
"COG2710",98,99,163,74,69,151,60,80,143,147,100,101,111,100,268,249,287,74,98,74
"COG2715",392,256,377,283,460,245,59,258,333,123,372,384,543,511,258,192,290,363,330,303
"COG2716",1,1,0,9,0,0,19,1,1,12,1,2,2,0,2,4,0,4,0,0
"COG2717",7,16,37,21,8,14,17,25,103,13,22,194,7,19,98,74,8,13,14,252
"COG2718",2,1,0,9,3,0,20,0,1,11,32,4,6,1,23,16,0,25,2,7
"COG2719",3,1,0,13,4,0,23,0,0,17,15,6,8,0,16,14,0,15,2,8
"COG2720",363,511,173,96,177,349,27,222,137,107,97,36,117,121,90,158,169,66,158,74
"COG2721",237,286,484,514,661,415,199,403,461,354,133,159,207,182,225,161,109,190,148,108
"COG2723",347,467,349,436,251,669,1039,563,464,1375,535,169,339,475,910,421,592,252,312,255
"COG2730",496,1111,685,529,383,1144,846,973,790,250,618,274,187,1864,463,465,731,223,564,466
"COG2731",133,144,289,225,298,129,151,247,282,180,323,195,308,193,333,326,238,283,226,240
"COG2732",0,12,0,9,1,1,9,0,1,8,8,2,2,0,5,3,0,3,0,1
"COG2733",8,50,0,14,1,0,33,74,1,93,35,13,33,56,31,153,87,64,4,20
"COG2738",199,391,291,262,344,284,99,183,302,141,272,283,174,104,157,208,250,272,224,370
"COG2739",146,185,87,35,65,172,68,139,94,168,76,33,48,87,56,132,141,37,83,46
"COG2740",121,129,68,30,43,120,57,115,83,165,46,23,43,56,46,65,91,25,67,36
"COG2746",58,16,13,26,18,81,58,41,65,6,16,9,18,10,0,32,14,1,25,56
"COG2747",0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG2755",1130,1036,1605,1813,1815,1387,384,1626,1662,855,1636,1953,2198,1454,1348,1216,1382,1967,1521,1631
"COG2759",778,827,664,459,483,621,873,709,643,787,579,584,553,732,422,672,641,503,577,542
"COG2761",3,4,0,2,8,3,11,0,3,61,1,1,0,0,18,9,2,1,0,1
"COG2764",1,1,0,11,2,8,8,4,0,16,20,1,1,0,9,14,1,9,19,4
"COG2766",3,3,0,10,1,2,25,0,2,38,38,5,11,1,27,19,0,21,1,11
"COG2768",188,219,250,109,284,213,244,239,221,181,124,316,115,119,167,288,303,282,255,119
"COG2770",5,1,1,14,0,1,0,0,13,83,0,1,3,4,0,0,0,1,4,6
"COG2771",19,55,10,132,18,10,182,4,11,71,164,42,58,9,158,184,38,117,12,61
"COG2801",1595,2573,1989,931,872,1329,2790,1986,1061,1903,1433,1109,1313,3169,821,3502,2105,1715,1352,1290
"COG2804",242,261,142,105,65,445,193,331,178,446,188,111,67,153,227,211,284,104,221,105
"COG2805",225,362,146,102,124,484,81,330,205,185,39,26,14,62,55,55,68,16,65,55
"COG2807",0,3,0,14,2,0,20,3,1,129,41,3,5,4,65,55,1,16,4,17
"COG2812",1257,1018,1045,1049,1177,1077,1042,1058,958,948,944,1085,1104,1223,780,881,1178,917,1004,912
"COG2813",33,14,20,34,9,7,222,1,6,184,61,9,7,13,43,43,14,27,5,17
"COG2814",312,139,187,230,251,191,590,373,209,286,260,323,281,321,444,318,316,297,349,191
"COG2815",295,212,147,103,121,251,824,250,133,594,110,62,61,92,116,128,181,76,149,125
"COG2816",86,50,102,65,58,44,172,75,94,41,307,216,304,344,208,246,175,268,235,238
"COG2818",142,76,111,235,219,125,89,124,147,230,159,225,98,24,182,182,154,226,219,175
"COG2819",189,170,170,167,121,176,45,217,150,289,97,116,73,123,77,188,139,121,165,81
"COG2820",319,225,307,304,461,250,140,286,308,252,270,343,332,256,275,286,265,333,343,285
"COG2821",3,23,1,40,14,9,24,10,3,29,38,30,7,1,17,30,12,18,33,12
"COG2822",0,1,0,15,2,0,20,0,1,125,25,4,5,2,16,18,0,13,6,7
"COG2823",9,6,4,37,15,6,27,10,1,37,51,16,5,6,29,31,1,18,10,18
"COG2824",4,1,0,19,3,0,17,0,1,45,35,5,5,2,15,21,0,13,3,10
"COG2825",10,8,29,50,17,8,20,8,8,19,34,31,6,4,121,41,9,41,14,50
"COG2826",614,1775,350,108,1360,756,1053,1020,448,1476,372,246,511,832,164,998,929,195,593,2915
"COG2827",59,47,28,47,44,37,80,45,41,193,31,13,15,49,59,54,43,36,37,37
"COG2828",9,9,18,29,131,3,21,13,17,30,33,10,14,7,18,24,11,81,19,7
"COG2829",6,4,9,35,18,9,14,17,5,16,27,30,11,4,13,48,30,48,15,25
"COG2830",63,36,172,216,248,69,12,47,156,2,157,272,101,13,184,98,100,177,153,181
"COG2831",10,2,7,45,104,6,1,54,16,129,21,134,21,10,176,70,35,22,56,16
"COG2832",22,5,12,31,19,19,58,31,11,198,41,16,19,23,39,37,29,21,24,26
"COG2834",39,10,4,30,4,22,17,3,4,16,22,19,2,3,17,14,25,15,28,11
"COG2835",4,1,0,9,3,2,2,0,0,4,12,5,1,0,11,4,1,2,2,1
"COG2836",21,6,8,12,50,26,1,8,6,27,0,2,7,10,0,19,13,7,19,3
"COG2837",4,11,10,110,25,13,41,37,21,306,164,75,18,5,147,35,2,116,98,185
"COG2839",9,17,73,64,68,28,3,16,47,1,11,61,21,0,48,26,8,41,29,58
"COG2840",2,14,0,16,10,4,35,4,0,16,32,12,6,1,20,19,3,14,5,14
"COG2841",0,0,0,7,0,0,6,0,0,2,7,2,2,0,4,7,0,7,0,2
"COG2842",16,29,41,40,58,52,7,53,21,6,56,8,24,10,26,7,50,28,43,10
"COG2843",400,679,540,434,598,918,656,384,591,535,308,492,298,197,352,357,458,415,513,502
"COG2844",17,36,7,57,24,17,622,11,2,81,69,34,4,19,34,70,8,34,23,34
"COG2845",0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0
"COG2846",30,24,134,123,125,21,25,38,72,25,174,130,55,10,44,83,58,118,94,102
"COG2848",253,404,270,108,165,361,439,388,246,629,365,109,334,511,165,318,355,91,188,124
"COG2849",68,6,28,278,57,147,7,71,147,22,8,326,122,10,671,62,46,143,199,87
"COG2850",4,2,1,23,0,0,23,0,0,36,30,4,8,1,21,18,0,14,2,6
"COG2851",44,7,42,87,148,15,2,32,87,4,23,56,60,35,77,158,29,60,48,18
"COG2852",41,86,30,3,5,20,2,45,19,6,25,13,10,55,15,72,50,18,32,20
"COG2853",10,7,2,43,15,3,13,6,1,20,21,27,11,3,42,24,10,19,19,12
"COG2854",3,7,1,24,7,0,13,6,1,17,15,14,9,1,10,19,4,14,30,10
"COG2855",359,237,356,333,375,254,475,352,325,526,378,444,643,59,273,417,409,568,363,438
"COG2856",575,396,138,120,74,330,165,250,237,264,379,106,243,108,116,365,287,63,125,329
"COG2859",210,36,147,112,178,77,11,112,138,2,122,140,285,214,48,142,121,106,102,97
"COG2860",94,144,178,202,221,130,286,100,167,164,164,213,155,58,138,195,141,242,189,185
"COG2861",17,36,18,18,17,3,25,11,11,19,42,25,10,26,33,26,26,33,62,26
"COG2862",0,1,1,24,0,0,18,1,0,15,30,3,4,2,10,23,0,9,1,11
"COG2863",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4
"COG2864",2,3,1,31,7,6,33,1,3,23,32,18,5,3,26,26,3,21,4,15
"COG2865",2359,900,1000,1177,1078,1302,1201,1623,876,735,922,764,2185,3960,787,1786,1482,948,1405,1310
"COG2866",138,260,188,131,96,149,36,114,88,127,73,89,43,15,106,133,145,36,187,14
"COG2867",1,0,0,7,0,0,9,0,1,5,12,4,3,0,9,14,0,9,0,8
"COG2868",79,134,77,41,60,96,50,115,50,123,13,8,23,12,21,18,44,3,13,9
"COG2869",172,49,147,127,158,77,10,80,134,23,193,161,160,152,93,136,110,205,107,105
"COG2870",28,94,86,61,80,33,47,91,30,97,65,115,52,57,121,182,103,95,113,41
"COG2871",368,77,287,254,235,139,51,176,215,34,258,314,312,275,174,235,192,276,287,171
"COG2872",30,90,29,18,33,54,29,29,26,74,57,66,75,100,106,98,130,80,113,54
"COG2873",1112,822,956,852,877,855,863,1056,1113,842,812,834,1058,1611,603,752,891,829,804,880
"COG2875",128,192,216,353,349,220,120,194,249,142,197,408,266,110,215,204,202,335,261,294
"COG2876",459,390,407,378,437,286,137,442,452,158,366,497,436,460,415,403,391,443,439,296
"COG2877",46,32,73,111,122,37,16,52,84,18,241,358,315,292,264,243,282,247,226,272
"COG2878",164,324,372,236,302,252,97,277,306,145,287,261,223,383,240,297,263,250,315,244
"COG2879",1,2,0,12,1,0,12,0,0,20,19,1,2,0,9,4,0,5,0,3
"COG2882",0,0,0,7,2,2,13,1,0,4,12,2,2,0,14,6,0,8,0,7
"COG2884",481,390,384,282,385,412,458,419,326,247,281,275,281,427,205,370,398,294,371,312
"COG2885",576,168,353,489,616,274,112,580,446,144,1386,694,1140,1325,696,767,611,925,449,1534
"COG2887",14,30,2,0,5,8,1368,2,13,52,3,0,0,5,0,30,0,0,28,0
"COG2890",453,452,405,411,420,367,573,411,338,436,470,360,457,481,328,451,456,350,391,365
"COG2891",4,4,1,13,11,10,19,3,2,186,27,10,10,4,19,18,0,8,11,11
"COG2893",66,108,54,88,91,49,280,123,75,775,143,51,53,84,149,164,104,72,71,61
"COG2894",204,275,125,80,138,276,104,241,139,232,153,59,110,156,83,149,211,63,120,74
"COG2895",221,126,255,199,281,200,95,229,300,192,409,264,120,507,146,196,130,290,304,270
"COG2896",79,86,83,55,80,96,116,143,125,204,82,60,122,110,214,130,115,65,113,47
"COG2897",4,12,1,40,5,9,27,4,2,51,50,25,2,1,27,26,6,21,11,24
"COG2898",1,6,4,6,22,3,200,5,5,231,15,18,7,12,100,38,14,3,19,3
"COG2900",5,1,2,3,1,0,5,0,0,9,3,1,0,0,4,1,0,4,0,0
"COG2901",2,3,1,23,9,0,14,2,0,11,19,3,2,3,17,18,0,7,1,12
"COG2904",2,5,2,22,4,6,15,5,4,14,38,16,2,2,21,20,38,24,7,12
"COG2906",0,1,0,5,0,0,6,0,0,7,9,1,3,0,2,3,0,3,0,3
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,24,0
"COG2908",203,80,260,372,346,175,39,185,244,13,376,388,443,261,298,251,216,366,252,371
"COG2909",152,131,118,38,102,92,64,209,55,89,42,31,44,36,67,82,117,45,88,77
"COG2910",9,56,21,45,22,16,14,17,6,14,48,48,16,16,103,16,20,48,37,100
"COG2911",57,90,18,125,41,14,74,183,19,200,96,50,48,104,118,256,159,138,29,58
"COG2912",3,0,3,13,0,0,14,0,0,16,24,2,3,0,5,13,0,13,1,12
"COG2913",5,2,1,7,3,0,4,3,3,22,15,13,1,4,15,9,3,10,15,4
"COG2914",3,1,0,7,0,0,6,0,1,7,19,1,0,1,10,8,0,10,0,2
"COG2915",3,0,0,6,4,0,13,0,0,9,10,0,1,1,6,10,0,10,0,6
"COG2916",3,2,1,17,4,3,54,4,0,18,27,13,5,2,14,25,2,14,4,13
"COG2917",5,4,1,12,5,5,12,2,1,15,23,11,3,0,19,17,1,10,7,13
"COG2918",26,6,206,13,42,2,55,1,18,372,49,7,12,7,32,76,64,22,14,9
"COG2919",1,13,2,11,10,3,223,2,2,163,6,2,1,2,1,4,2,1,3,1
"COG2920",4,3,1,4,1,1,10,1,0,7,20,7,2,0,7,23,2,1,1,6
"COG2921",2,5,0,16,7,0,7,2,0,4,7,5,2,4,5,10,1,8,3,3
"COG2922",3,0,0,12,0,0,9,0,0,5,16,3,7,1,13,14,0,21,0,4
"COG2923",2,1,0,11,0,0,3,0,0,11,7,5,1,1,8,11,0,6,1,3
"COG2924",2,2,1,14,7,0,9,1,0,7,15,6,1,2,3,19,1,9,6,7
"COG2925",8,9,0,46,16,13,28,9,4,23,25,11,2,1,13,25,4,20,15,21
"COG2926",6,0,1,12,6,0,12,0,0,16,9,3,2,0,17,6,0,2,0,3
"COG2927",5,0,0,22,3,3,13,1,2,16,16,4,0,1,15,11,3,16,23,6
"COG2928",0,4,0,14,11,0,0,17,0,1,0,12,13,7,31,8,14,0,11,2
"COG2929",20,12,9,4,6,20,5,16,2,17,22,1,7,8,0,14,7,0,16,4
"COG2931",91,117,116,251,23,70,8,117,73,2,27,101,10,10,336,35,39,57,277,182
"COG2932",28,47,20,22,14,49,28,33,24,119,73,61,62,112,87,123,115,58,113,48
"COG2933",4,3,1,9,3,0,19,2,2,19,25,3,2,3,11,8,1,15,1,8
"COG2935",0,3,0,0,8,0,0,0,0,0,0,1,0,2,0,8,0,0,0,1
"COG2936",67,57,110,280,214,58,46,113,257,6,265,256,135,69,102,153,181,117,54,302
"COG2937",9,9,3,41,7,0,59,0,6,54,59,6,5,9,41,40,0,42,4,14
"COG2938",1,0,0,10,1,0,11,0,2,9,17,1,4,3,7,7,0,3,0,1
"COG2939",0,3,1,0,0,0,0,5,0,0,2,0,0,10,0,2,1,0,1,0
"COG2942",64,78,145,145,191,132,143,142,113,53,400,570,455,426,383,328,257,552,524,398
"COG2943",0,6,3,28,6,0,48,0,2,34,52,16,7,1,44,40,4,37,40,17
"COG2944",14,8,11,32,4,15,59,3,7,4,23,8,3,17,55,119,7,27,3,8
"COG2945",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5
"COG2946",328,69,104,164,79,114,232,151,144,828,179,64,85,145,173,86,179,163,96,101
"COG2947",1,0,1,6,2,0,0,4,1,0,8,4,0,0,1,5,5,3,7,0
"COG2948",8,0,5,7,1,11,69,3,0,10,5,9,14,0,0,6,54,1,124,1
"COG2949",50,71,26,68,22,91,33,34,24,25,48,49,13,4,101,82,64,44,22,94
"COG2951",6,9,0,23,14,5,33,5,0,20,39,20,0,6,25,19,7,15,36,16
"COG2954",272,203,194,189,230,192,352,287,216,125,250,194,479,488,171,178,224,165,189,207
"COG2956",12,9,1,21,5,8,17,9,3,16,16,18,4,4,13,25,7,12,9,14
"COG2957",667,131,286,357,342,190,31,276,311,32,532,378,465,184,239,172,288,374,191,373
"COG2958",0,31,0,1,0,0,0,3,0,0,2,3,0,0,0,0,3,0,0,0
"COG2959",6,0,1,5,1,0,12,0,0,42,11,1,3,5,11,2,0,6,2,1
"COG2960",0,1,0,5,2,0,8,0,0,8,11,2,1,0,10,12,0,4,2,5
"COG2961",12,10,13,97,49,10,27,35,32,26,51,67,11,4,147,37,5,103,58,74
"COG2962",17,15,13,26,49,33,26,19,11,168,43,47,21,9,58,103,47,40,35,29
"COG2963",439,180,155,201,73,131,883,338,163,346,445,190,150,112,273,901,371,450,91,350
"COG2964",33,155,51,76,58,67,92,115,50,185,71,47,29,43,80,214,118,79,87,77
"COG2965",3,2,1,14,6,3,12,2,0,8,13,12,2,3,7,8,1,9,3,11
"COG2966",536,383,419,377,485,367,189,529,488,563,523,475,569,654,352,505,448,444,396,355
"COG2967",1,1,0,7,0,0,13,0,1,7,24,2,2,1,14,8,0,6,8,6
"COG2968",51,175,11,40,64,70,29,45,18,41,40,21,10,28,59,92,66,32,27,37
"COG2969",2,3,1,28,12,2,17,6,0,19,22,14,2,0,8,14,7,14,9,13
"COG2971",45,115,14,51,13,67,79,17,11,11,12,29,16,3,57,34,19,21,24,13
"COG2972",3216,2026,2583,1336,1952,4448,2727,3208,2778,5676,2282,998,1503,2389,2178,2076,2656,1271,1936,2521
"COG2973",0,1,0,2,0,0,0,0,0,10,3,0,0,1,0,1,0,2,0,0
"COG2974",4,1,1,31,5,0,58,1,3,15,28,12,2,4,21,49,0,11,2,9
"COG2975",2,0,0,2,3,1,3,1,0,9,3,4,1,0,5,6,0,8,2,11
"COG2976",7,4,1,20,15,4,21,0,3,11,19,20,0,1,15,16,3,15,4,13
"COG2977",0,1,0,8,3,0,59,1,42,13,10,0,1,0,15,13,58,7,1,4
"COG2978",128,63,260,319,513,117,38,110,206,57,218,412,240,34,754,208,204,406,144,214
"COG2979",3,1,1,9,1,0,17,1,0,13,20,3,0,0,12,12,0,24,1,7
"COG2980",3,1,1,12,5,2,5,2,2,13,19,9,5,4,5,6,1,6,8,4
"COG2981",6,1,3,9,3,0,11,4,3,28,8,34,18,1,39,9,4,15,5,2
"COG2982",6,3,11,47,8,0,92,2,3,68,96,12,5,1,69,68,0,46,126,30
"COG2983",1,0,1,11,0,0,19,1,0,7,20,3,1,2,19,17,0,6,25,3
"COG2984",117,189,95,60,72,202,88,91,98,239,224,137,173,304,271,228,325,68,202,152
"COG2985",1427,510,1613,2056,2154,838,217,1059,1777,106,1382,2460,1725,1758,1336,1264,1086,2078,1398,1811
"COG2986",246,236,421,626,504,243,231,287,448,122,239,655,321,50,520,266,274,657,385,413
"COG2987",220,210,352,531,618,197,55,188,471,112,241,718,316,37,317,180,182,533,334,345
"COG2988",0,0,0,2,0,0,3,0,0,13,15,3,1,0,8,11,0,10,0,5
"COG2989",28,17,59,34,21,31,24,122,25,36,41,43,207,404,153,123,99,67,59,67
"COG2990",14,4,4,36,17,4,40,10,1,81,6,12,3,5,33,39,4,21,7,3
"COG2991",3,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,40,11,0,26,0,3,14,45,29,24,0,86,24,0,11,22,13
"COG2994",3,0,2,2,6,1,0,5,3,1,0,1,0,0,8,1,10,0,5,0
"COG2995",12,5,2,24,3,0,54,2,2,46,19,0,2,2,12,18,0,12,1,6
"COG2996",356,104,286,427,458,324,167,330,331,478,371,384,452,430,321,340,401,330,228,397
"COG2998",1,13,2,0,3,8,0,5,1,0,6,4,1,4,0,2,12,0,6,0
"COG2999",3,0,1,4,2,0,11,0,1,7,11,4,0,1,8,16,0,7,1,6
"COG3001",4,10,0,4,2,0,275,1,1,26,7,2,4,7,3,17,0,11,5,3
"COG3004",63,122,228,284,223,93,350,147,226,123,165,286,93,58,223,219,157,305,196,268
"COG3005",10,20,50,93,76,23,27,30,28,31,88,87,21,7,128,63,16,79,54,131
"COG3006",3,1,3,17,2,0,24,0,1,19,30,4,6,1,18,24,0,19,0,12
"COG3007",45,2,25,4,15,13,23,100,16,72,11,7,6,9,0,8,35,4,10,9
"COG3008",17,12,2,41,6,11,46,2,5,55,68,41,12,14,44,51,12,39,47,20
"COG3009",1,1,0,11,2,0,6,0,0,10,18,7,2,1,15,14,0,13,0,3
"COG3010",71,43,56,88,80,33,88,88,94,294,105,59,68,55,126,69,43,61,48,57
