"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG2916",1,1,9,2,5,11,0,1,19,1,2,6,0,15,5,5,47,52,0,105
"COG2917",6,0,6,9,19,5,0,3,8,2,5,9,1,5,9,9,18,30,4,72
"COG2918",43,16,16,3,228,13,5,69,61,7,23,121,18,32,11,9,131,98,16,129
"COG2919",17,1,4,36,23,4,0,21,10,2,5,4,12,65,15,12,61,56,3,69
"COG2920",3,1,7,1,9,5,0,5,8,0,5,5,1,5,0,1,16,47,3,50
"COG2921",5,1,6,1,17,5,1,2,2,0,7,3,0,4,0,10,12,25,0,32
"COG2922",0,2,5,2,1,5,0,0,8,0,9,3,0,8,2,1,9,39,1,59
"COG2923",1,2,1,0,11,6,1,1,7,2,2,1,0,7,0,2,15,34,1,57
"COG2924",2,1,1,1,9,4,0,1,0,1,1,2,1,8,4,8,18,34,1,56
"COG2925",11,2,24,13,30,5,2,2,14,6,13,16,10,17,16,16,17,37,6,95
"COG2926",5,1,0,0,10,6,0,1,9,2,3,5,0,5,0,1,20,35,0,62
"COG2927",3,6,7,0,27,12,2,1,14,1,2,5,3,6,18,5,26,37,0,83
"COG2928",0,0,7,1,0,0,0,13,2,52,0,9,1,0,7,4,0,5,3,1
"COG2929",6,13,16,4,9,15,2,32,17,3,3,1,3,21,4,3,2,0,2,10
"COG2931",18,22,39,78,12,280,63,138,43,6,32,37,33,40,273,62,0,1,281,9
"COG2932",32,19,21,31,56,31,33,21,34,17,70,54,85,168,111,110,72,97,88,146
"COG2933",10,3,6,0,22,11,0,1,15,0,4,4,1,15,3,1,15,50,7,81
"COG2935",0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,6,0,0,6,0
"COG2936",29,322,192,216,185,24,274,87,62,179,135,439,50,78,64,119,173,13,196,42
"COG2937",23,14,28,1,67,21,3,3,30,5,6,17,0,23,2,5,57,186,3,286
"COG2938",1,0,2,0,1,2,1,0,4,0,6,6,1,5,1,2,22,30,0,59
"COG2939",32,0,1,0,0,0,0,0,2,0,2,0,4,0,1,0,0,57,0,18
"COG2942",467,525,504,664,262,647,411,487,596,620,633,485,351,217,509,227,399,478,582,430
"COG2943",0,5,14,0,7,21,1,2,19,1,4,2,0,17,39,0,39,142,1,275
"COG2944",2,9,6,19,5,33,11,4,15,0,6,17,6,16,2,5,24,50,4,50
"COG2945",1,0,0,6,14,0,0,0,0,0,4,0,3,0,19,0,0,0,0,0
"COG2946",239,289,78,93,255,142,138,104,99,46,201,99,70,543,108,84,333,139,63,139
"COG2947",2,0,4,4,0,8,0,2,1,1,3,4,1,1,5,4,0,1,0,0
"COG2948",2,2,0,3,2,9,0,2,1,116,14,23,0,1,127,6,0,0,14,5
"COG2949",36,10,34,25,22,81,22,53,56,4,20,31,67,18,34,61,40,82,81,132
"COG2951",15,5,18,12,21,21,0,3,26,4,8,11,2,10,34,11,28,80,8,131
"COG2954",435,211,301,239,243,198,218,241,415,468,208,218,317,227,195,243,155,336,193,78
"COG2956",10,6,18,8,38,7,1,4,16,2,9,12,3,12,11,17,11,57,6,91
"COG2957",269,331,341,305,351,318,306,289,492,707,272,634,251,87,183,312,239,175,331,154
"COG2958",0,0,0,0,10,1,0,14,1,0,6,24,30,1,0,0,0,0,1,0
"COG2959",9,9,1,0,15,2,0,0,7,1,6,1,1,29,1,6,5,7,0,27
"COG2960",0,0,1,1,0,5,1,0,9,0,1,0,0,6,1,1,15,20,1,41
"COG2961",8,56,14,20,26,92,36,37,11,5,23,70,6,13,83,12,49,45,84,80
"COG2962",21,22,18,13,59,41,14,20,25,10,30,23,21,23,35,34,109,47,13,86
"COG2963",112,107,155,241,241,250,164,386,435,227,186,261,173,365,92,191,794,655,175,3662
"COG2964",73,64,66,44,62,76,58,108,40,19,75,26,62,165,77,46,138,97,93,226
"COG2965",10,0,7,4,34,5,1,0,14,1,9,6,1,6,3,2,12,48,3,40
"COG2966",549,545,583,427,575,432,463,446,447,676,513,442,594,593,379,455,645,542,413,295
"COG2967",0,1,4,0,1,9,1,0,6,1,3,0,1,4,10,0,20,45,0,67
"COG2968",31,16,34,36,21,42,16,36,36,66,41,41,22,35,33,42,110,104,20,118
"COG2969",3,1,4,12,17,6,1,2,8,4,4,3,4,4,5,14,20,47,3,79
"COG2971",24,34,18,36,23,17,8,44,12,1,12,4,17,84,25,11,179,16,14,45
"COG2972",3644,2072,1768,2254,3411,2964,2755,2405,2419,1030,1506,1326,2100,4423,2053,3607,2093,964,2046,1445
"COG2973",5,2,2,0,8,3,0,0,2,0,2,2,0,6,0,0,3,2,0,15
"COG2974",8,4,3,1,29,11,2,1,13,0,6,4,2,20,3,2,26,94,2,439
"COG2975",2,0,3,5,8,3,0,0,4,0,3,1,1,3,4,1,14,13,0,25
"COG2976",10,5,12,5,27,12,1,1,16,2,4,10,2,4,5,16,19,54,2,77
"COG2977",0,3,2,0,0,3,42,0,8,83,0,13,0,5,1,0,9,43,1,64
"COG2978",111,191,174,158,156,220,184,217,87,105,200,260,174,163,131,93,103,73,259,188
"COG2979",8,4,3,0,17,8,0,0,5,1,3,0,0,7,0,0,25,54,1,77
"COG2980",4,5,3,2,30,2,1,1,3,4,15,4,5,8,2,10,5,15,2,33
"COG2981",8,4,5,0,19,6,1,67,7,2,1,0,0,1,2,2,1,2,1,5
"COG2982",2,18,21,0,10,38,4,1,29,3,10,8,2,30,123,5,83,235,6,393
"COG2983",4,2,4,0,7,8,1,0,4,1,1,6,1,2,20,2,17,48,0,68
"COG2984",315,383,215,289,379,311,290,229,271,99,282,67,279,504,234,336,374,92,293,94
"COG2985",1150,1591,1995,1344,1207,1152,1702,1736,1159,1663,1675,2101,1140,148,1327,1117,567,1187,1488,760
"COG2986",33,540,354,331,255,368,433,365,204,165,470,529,129,98,382,162,130,15,451,154
"COG2987",21,361,353,291,154,366,467,409,175,169,501,464,125,42,338,139,108,11,401,145
"COG2988",0,3,1,1,0,6,2,2,10,0,1,1,0,6,0,0,17,31,0,48
"COG2989",106,14,77,6,15,4,6,17,52,91,47,45,298,24,58,19,23,280,39,81
"COG2990",27,15,4,1,35,27,5,24,14,6,12,9,0,21,10,5,145,109,10,128
"COG2991",3,2,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2992",0,2,7,0,4,23,5,19,19,4,3,2,1,11,27,1,22,85,0,140
"COG2994",1,4,0,0,0,0,1,1,5,0,4,2,0,0,2,0,0,0,1,0
"COG2995",13,7,15,2,30,21,4,1,19,1,5,12,2,21,2,3,55,169,1,258
"COG2996",322,311,324,299,377,307,334,381,316,378,279,461,329,328,286,384,403,226,283,119
"COG2998",0,3,8,0,2,14,3,6,3,1,6,0,1,0,7,0,0,2,0,3
"COG2999",11,0,2,0,12,5,1,0,8,0,0,1,0,0,1,1,20,35,0,98
"COG3001",1,5,4,41,15,5,0,0,2,1,3,4,1,152,3,2,74,59,3,76
"COG3004",32,243,225,188,97,215,226,252,82,202,183,291,64,161,215,107,432,185,249,268
"COG3005",10,38,53,40,98,118,36,95,33,13,82,36,12,2,54,87,62,99,74,192
"COG3006",7,5,8,1,33,11,1,1,14,2,4,6,0,13,0,1,33,65,2,139
"COG3007",31,7,2,7,17,10,16,9,15,57,4,29,118,24,11,31,6,29,19,6
"COG3008",18,18,15,1,43,42,5,5,41,2,20,26,1,48,26,27,73,208,4,293
"COG3009",0,1,3,1,1,11,2,1,6,0,0,3,0,4,0,0,21,59,1,73
"COG3010",46,104,38,55,172,114,84,66,40,114,42,52,59,70,47,52,153,106,50,105
"COG3012",7,3,14,2,17,13,1,7,11,3,3,1,1,4,1,7,25,52,7,75
"COG3013",1,2,5,0,3,8,6,0,7,0,0,0,0,6,0,0,6,15,0,33
"COG3014",1,1,6,0,1,0,0,64,1,1,7,1,2,0,4,0,0,0,4,1
"COG3015",27,33,49,16,13,11,25,21,48,61,57,194,117,27,59,31,58,206,62,121
"COG3016",3,8,20,5,3,0,68,78,15,47,64,45,10,4,41,48,0,114,81,235
"COG3017",3,1,5,2,13,8,0,2,9,2,2,1,5,3,0,8,23,35,3,54
"COG3019",0,0,1,0,1,6,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG3021",366,305,312,244,185,121,299,302,283,432,229,459,304,39,197,222,73,356,223,197
"COG3022",328,232,295,220,232,259,209,282,296,323,237,246,241,291,218,164,367,455,243,222
"COG3023",338,444,546,294,196,370,346,484,626,1067,408,421,573,113,556,238,113,620,595,208
"COG3024",1,0,3,3,12,0,0,1,4,3,2,4,1,4,2,7,0,0,1,0
"COG3025",16,42,7,3,18,13,23,27,40,88,44,41,2,11,29,8,24,124,30,125
"COG3026",12,4,10,0,26,12,0,1,15,2,5,5,0,6,4,4,21,85,1,95
"COG3027",13,6,9,8,18,9,3,9,21,7,16,7,3,24,12,8,46,47,19,81
"COG3028",3,4,14,7,24,7,0,3,15,5,16,11,3,13,6,10,18,38,3,61
"COG3029",1,3,2,0,15,8,0,0,5,2,0,2,0,5,1,1,15,39,0,64
"COG3030",0,1,3,0,2,6,1,0,1,0,1,0,0,6,1,0,19,33,0,71
"COG3031",0,3,8,1,2,9,2,0,12,0,1,3,0,2,1,1,30,42,0,126
"COG3033",30,107,132,83,70,114,143,256,50,24,162,60,47,3,237,45,15,135,200,340
"COG3034",1,11,12,3,3,19,1,72,2,0,8,1,9,15,7,3,10,24,1,82
"COG3036",7,2,0,0,13,1,0,0,4,1,2,3,0,3,0,1,5,16,0,19
"COG3037",27,15,22,85,49,54,31,70,75,158,86,57,24,76,12,5,296,240,14,297
"COG3038",0,1,11,0,4,13,2,0,20,0,0,4,1,13,0,1,47,122,2,258
"COG3039",37,47,179,214,561,440,79,148,506,15,3091,1657,194,127,234,549,137,31,151,1294
"COG3040",3,41,60,45,25,117,23,138,39,5,82,43,29,31,80,55,83,150,111,132
"COG3041",205,71,82,82,51,67,101,66,92,254,78,26,115,80,69,64,345,187,80,74
"COG3042",0,1,1,0,2,4,0,0,2,0,4,3,1,10,0,0,10,51,0,52
"COG3043",2,1,2,0,19,6,1,2,6,0,0,7,3,0,4,4,13,45,1,55
"COG3044",117,115,64,69,132,54,90,50,55,40,22,8,13,113,26,32,42,23,18,9
"COG3045",3,1,8,2,21,11,1,2,4,2,3,3,1,11,6,4,20,58,2,84
"COG3047",0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,9,0,17
"COG3048",25,7,42,11,19,22,41,17,29,21,11,19,30,111,21,16,29,115,23,167
"COG3049",208,540,361,440,507,501,464,507,294,160,557,478,309,255,457,536,451,131,594,244
"COG3050",5,3,1,0,6,4,0,1,3,1,1,0,0,1,0,0,4,7,0,10
"COG3051",24,78,80,23,106,81,33,30,77,32,66,31,86,192,89,24,163,112,53,183
"COG3052",10,17,17,8,22,17,21,9,25,7,12,3,25,57,33,9,50,34,8,62
"COG3053",14,35,53,26,101,39,12,13,82,16,27,36,65,222,62,14,59,109,9,171
"COG3054",6,6,4,2,17,7,0,2,4,1,3,2,1,9,0,4,18,67,0,99
"COG3055",199,206,243,70,115,255,128,101,152,166,237,231,33,6,62,59,147,258,63,452
"COG3056",8,6,6,1,19,7,1,0,3,0,1,4,1,10,1,3,24,64,0,87
"COG3057",4,6,3,0,15,3,0,0,8,1,0,1,0,13,2,0,5,23,0,25
"COG3058",3,6,14,5,22,20,3,2,18,5,12,14,3,6,12,13,24,63,6,89
"COG3059",11,110,122,133,71,129,136,138,51,63,154,261,22,10,131,45,108,76,148,149
"COG3060",3,1,3,0,11,5,0,0,9,0,4,2,1,4,1,1,16,43,0,56
"COG3061",6,5,3,0,15,4,0,1,6,3,0,3,1,9,2,0,4,13,0,13
"COG3062",1,0,1,0,3,2,1,0,1,0,0,1,0,0,0,1,9,30,0,41
"COG3063",9,0,2,0,7,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG3064",9,11,3,0,33,8,1,0,13,2,0,3,0,16,0,1,36,60,0,141
"COG3065",6,3,3,0,6,2,0,2,6,2,0,3,0,5,0,0,17,52,0,91
"COG3066",2,4,4,1,9,8,0,1,5,0,2,1,0,6,0,1,11,50,0,73
"COG3067",18,17,7,0,36,10,0,2,10,5,6,1,1,11,4,1,26,89,0,150
"COG3068",6,7,5,0,13,8,2,0,9,3,9,6,0,10,1,1,17,56,3,81
"COG3069",65,65,154,109,173,43,27,80,165,23,73,79,54,62,306,254,215,179,73,278
"COG3070",32,29,36,47,59,41,12,34,38,10,36,25,37,117,61,55,75,86,57,135
"COG3071",16,5,9,0,37,7,2,2,15,2,16,6,2,11,2,1,18,52,2,85
"COG3072",22,16,17,0,72,23,3,5,29,3,8,16,4,24,4,5,41,160,2,230
"COG3073",3,8,3,1,11,5,2,0,4,4,7,4,0,5,0,1,24,40,0,87
"COG3074",2,6,1,0,10,2,0,1,8,0,0,3,0,2,0,2,14,26,0,45
"COG3075",14,57,46,112,50,16,135,114,14,33,64,71,13,9,10,31,18,66,79,144
"COG3076",4,3,3,0,14,14,0,0,9,0,4,2,0,10,1,1,21,47,2,68
"COG3077",101,126,53,77,107,107,125,37,88,35,123,33,202,153,73,146,173,140,110,86
"COG3078",2,3,4,0,9,5,1,0,7,2,1,3,1,9,0,1,15,35,1,46
"COG3079",6,8,8,0,7,6,2,1,10,0,6,2,1,7,2,4,20,56,0,63
"COG3080",4,1,2,0,6,2,2,1,1,4,1,3,0,6,0,0,16,31,0,58
"COG3081",4,5,7,25,9,6,1,1,11,3,7,5,0,8,2,2,17,56,1,89
"COG3082",3,2,3,0,4,4,1,0,2,2,1,2,0,1,2,1,10,19,1,34
"COG3083",46,54,59,84,104,58,21,124,43,6,82,65,172,26,94,50,52,124,47,181
"COG3084",3,2,3,1,10,8,0,0,14,0,2,3,0,7,0,1,27,72,0,75
"COG3085",5,3,1,0,18,9,0,1,10,0,8,4,1,9,0,2,19,65,0,73
"COG3086",8,2,2,0,13,5,0,2,4,1,2,2,2,5,2,1,13,35,1,43
"COG3087",4,7,10,5,14,10,1,0,14,1,3,3,8,12,2,15,34,85,1,113
"COG3088",5,7,21,4,27,16,2,1,21,8,1,18,4,3,8,7,34,147,4,172
"COG3089",1,4,3,0,3,2,2,0,3,0,1,0,0,3,0,0,14,21,0,37
"COG3090",149,137,131,157,313,281,186,153,124,132,205,82,131,204,224,154,129,142,146,296
"COG3091",8,3,4,0,18,3,0,7,6,2,3,7,0,39,3,0,151,46,1,40
"COG3092",2,2,3,1,12,4,0,0,9,2,2,3,0,10,0,0,14,63,1,74
"COG3093",126,79,79,21,112,136,41,56,57,30,64,105,96,51,78,45,184,98,55,149
"COG3094",3,2,2,0,7,7,0,0,7,0,3,2,0,3,1,0,21,50,0,56
"COG3095",5,3,4,0,11,4,1,0,10,2,3,0,0,8,0,1,11,30,0,75
"COG3096",42,13,16,0,70,28,2,3,32,3,9,14,1,34,2,6,57,182,1,340
"COG3097",1,3,2,0,9,3,1,0,6,2,0,5,1,1,1,1,16,51,0,61
"COG3098",1,0,2,1,5,10,0,2,3,2,0,2,0,3,0,0,13,34,0,45
"COG3099",4,0,3,0,11,5,0,0,2,0,1,5,0,4,0,0,16,34,1,36
"COG3100",1,4,4,0,3,5,0,0,9,0,2,2,1,5,0,0,24,30,0,63
"COG3101",1,2,0,0,9,5,0,0,5,0,3,2,0,6,0,0,21,26,1,47
"COG3102",9,5,3,0,17,5,0,0,7,2,1,5,0,3,0,1,12,22,0,38
"COG3103",147,87,114,75,198,167,124,46,266,44,150,42,106,221,110,242,180,120,81,103
"COG3104",239,348,435,803,377,512,484,735,429,366,609,389,373,255,506,308,430,661,655,773
"COG3105",2,2,3,0,10,8,0,1,10,0,3,6,0,4,0,0,27,54,0,91
"COG3106",9,3,6,0,26,12,3,1,16,4,3,6,2,6,1,1,30,82,1,135
"COG3107",11,8,14,1,47,11,2,3,12,1,5,7,1,21,2,2,37,125,1,211
"COG3108",3,5,2,0,12,9,1,0,8,0,2,2,1,9,0,2,20,51,0,64
"COG3109",5,1,5,3,11,6,0,0,12,3,2,3,0,13,1,1,22,42,0,50
"COG3110",2,3,5,1,12,16,2,0,8,0,0,3,0,5,0,1,18,55,0,83
"COG3111",10,5,13,2,33,13,1,4,17,60,11,37,6,18,44,6,35,82,1,124
"COG3112",0,3,2,0,15,7,1,0,8,2,3,0,0,6,2,0,9,21,0,62
"COG3113",4,0,4,0,13,6,0,0,5,1,0,2,1,7,0,0,17,33,1,66
"COG3114",2,0,0,0,10,3,0,0,3,0,0,0,0,1,0,0,4,3,1,14
"COG3115",7,3,1,0,20,2,0,0,1,3,2,6,0,8,1,3,4,5,0,5
"COG3116",4,1,3,0,12,4,0,0,5,1,5,2,0,7,0,0,26,61,1,55
"COG3117",3,6,9,5,18,15,0,3,11,2,11,9,3,14,5,14,28,70,3,102
"COG3118",9,3,2,32,12,6,0,2,7,2,1,3,1,51,2,0,82,25,3,59
"COG3119",2774,5330,3353,4153,3063,4109,3646,4822,2283,2692,3658,4752,1504,419,5448,2636,1794,1198,5588,2842
"COG3120",6,1,4,1,9,8,2,1,7,0,1,2,1,10,2,1,33,40,1,79
"COG3121",0,27,52,1,24,90,9,5,74,2,12,31,9,79,8,4,279,442,4,1077
"COG3122",0,5,1,0,5,7,0,1,7,0,0,1,0,1,1,0,16,46,1,70
"COG3123",1,3,2,0,0,8,0,1,6,0,2,1,0,2,1,0,11,32,1,58
"COG3124",3,22,27,35,7,38,15,49,14,2,45,30,8,4,34,2,12,32,31,40
"COG3125",0,0,1,0,1,1,1,0,3,1,3,0,0,5,0,0,10,24,0,30
"COG3126",0,0,6,0,0,4,0,0,1,0,1,0,0,6,0,0,8,32,0,22
"COG3127",0,7,5,2,4,11,1,2,13,0,6,1,0,16,2,0,36,107,0,152
"COG3128",0,4,3,0,2,5,1,1,10,0,1,2,0,2,0,0,16,50,1,66
"COG3129",1,8,11,6,2,34,5,8,3,3,17,41,2,12,32,10,14,49,69,95
"COG3130",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,9,10,0,25
"COG3131",0,5,14,0,8,23,4,0,34,0,6,8,1,23,59,4,63,157,1,282
"COG3132",0,6,4,0,3,6,2,0,3,0,2,1,0,6,0,1,22,55,0,75
"COG3133",0,3,3,0,8,6,3,2,7,1,0,2,5,5,0,1,19,18,0,78
"COG3134",0,1,5,0,2,6,1,0,8,1,0,0,0,2,0,0,7,14,0,29
"COG3135",0,0,1,0,0,0,0,0,1,0,4,0,1,5,1,0,4,18,0,15
"COG3136",0,1,0,0,1,5,1,0,3,0,1,2,0,1,1,1,8,27,0,34
"COG3137",0,0,2,0,1,2,0,0,3,0,1,1,0,7,0,2,14,28,0,38
"COG3138",0,4,5,1,1,4,1,1,12,0,2,3,1,15,1,0,20,51,0,74
"COG3139",0,1,0,0,0,3,1,0,3,0,1,1,0,4,0,0,13,26,0,33
"COG3140",2,0,2,0,2,5,0,0,4,1,0,2,0,2,1,1,4,6,0,15
"COG3141",0,2,0,0,0,5,1,0,2,0,0,5,0,1,0,0,18,27,0,55
"COG3142",298,171,173,221,182,168,203,258,267,262,188,202,177,229,169,206,191,192,174,142
"COG3143",0,2,5,0,2,10,0,0,10,1,0,1,0,4,0,1,24,46,2,86
"COG3144",72,30,53,11,59,15,25,2,116,25,8,22,33,35,31,137,29,41,19,94
"COG3145",0,5,2,0,1,6,0,0,4,0,1,0,1,6,1,0,16,64,0,84
"COG3147",0,2,0,0,0,3,0,0,7,0,0,0,0,4,3,0,6,23,0,28
"COG3148",0,6,1,0,2,2,1,0,3,0,3,1,0,7,0,0,5,19,0,31
"COG3149",0,2,3,0,1,2,0,0,7,0,0,2,1,9,0,0,1,24,1,30
"COG3150",4,3,22,8,31,8,9,9,39,1,21,14,25,22,11,34,39,99,7,194
"COG3151",0,3,2,0,3,8,0,0,6,0,4,1,0,10,1,0,22,51,1,72
"COG3152",26,52,19,82,59,105,12,45,150,38,38,88,134,63,51,46,375,354,59,195
"COG3153",36,61,89,58,95,127,76,156,117,98,89,56,44,39,70,98,85,55,208,123
"COG3154",0,1,2,2,1,8,0,1,6,0,2,0,1,13,0,0,22,39,0,79
"COG3155",0,2,0,4,0,3,1,1,2,0,4,0,0,12,23,0,4,10,2,23
"COG3156",0,6,8,0,2,14,2,1,14,0,3,4,0,6,1,0,41,137,0,213
"COG3157",2,3,7,2,16,20,2,1,23,0,9,5,1,13,4,0,53,137,4,291
"COG3158",282,22,137,154,91,36,18,34,303,311,34,5,225,629,4,299,574,559,12,453
"COG3159",4,1,0,4,11,10,3,0,6,1,2,6,1,16,4,10,14,29,0,39
"COG3160",0,3,4,1,4,9,0,1,7,0,4,1,0,17,0,0,19,51,0,90
"COG3161",0,4,7,0,8,8,1,0,4,1,2,0,0,5,0,1,27,60,1,89
"COG3162",0,0,3,1,2,7,0,2,3,0,2,0,0,2,2,0,17,38,2,40
"COG3164",8,18,56,23,76,21,6,8,49,3,27,32,8,54,32,60,67,220,22,330
"COG3165",0,7,2,0,1,10,3,0,12,0,0,2,0,7,1,0,17,55,0,99
"COG3166",0,5,8,0,4,2,6,3,4,2,8,5,0,5,3,0,10,49,9,65
"COG3169",14,108,125,147,68,92,83,147,53,62,137,173,95,12,113,78,30,10,115,62
"COG3171",2,4,5,0,12,6,1,2,8,0,3,3,0,6,1,2,18,54,0,73
"COG3172",23,9,4,4,11,14,0,19,13,1,3,7,3,35,1,15,32,74,1,101
"COG3173",13,2,1,26,34,2,9,28,12,1,11,0,7,0,2,12,35,0,10,157
"COG3174",8,206,161,198,83,218,230,144,66,83,264,311,18,13,201,85,38,3,297,32
"COG3176",673,524,679,537,372,450,469,829,671,890,554,785,506,50,452,454,173,616,483,273
"COG3177",1139,919,819,1000,980,801,1047,923,899,1002,556,975,972,646,699,1435,658,786,1012,581
"COG3178",336,328,342,269,204,143,236,286,437,484,347,347,269,16,256,272,86,342,273,56
"COG3179",27,3,0,0,0,0,2,10,2,0,4,4,76,0,0,0,2,0,2,75
"COG3180",5,17,7,1,1,15,14,7,10,5,39,9,1,1,21,6,12,42,9,56
"COG3181",61,55,160,78,94,129,115,60,74,84,186,90,126,82,151,109,17,79,83,13
"COG3182",146,242,139,177,182,118,197,259,73,60,234,209,33,27,140,120,203,13,121,39
"COG3183",15,3,100,7,40,4,43,25,7,219,6,0,8,12,7,10,57,91,7,247
"COG3185",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3187",8,168,141,171,145,81,160,125,74,86,33,95,12,6,38,39,20,10,46,18
"COG3188",1,58,96,4,64,180,32,11,207,6,11,12,3,72,10,4,189,394,10,826
"COG3189",5,80,78,71,31,93,75,57,36,52,84,102,30,61,96,39,113,60,106,109
"COG3190",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,6,15,0,39
"COG3191",92,44,86,48,54,69,98,56,31,46,68,16,73,162,78,64,67,70,45,45
"COG3192",28,25,26,17,19,65,19,23,18,4,31,11,24,45,36,5,85,65,8,74
"COG3193",15,13,18,10,11,32,5,21,13,9,29,5,7,62,17,7,43,60,8,57
"COG3194",0,1,1,0,0,3,1,1,9,0,0,0,0,0,0,0,8,18,1,28
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",23,26,37,16,15,18,27,13,31,8,11,12,7,46,55,46,36,1,16,140
"COG3199",3,2,0,2,0,3,3,5,8,0,0,1,3,0,0,4,3,0,1,4
"COG3201",323,131,224,158,125,91,198,262,73,91,199,273,235,112,230,97,249,146,167,160
"COG3203",38,22,145,91,302,68,4,9,135,14,55,77,49,113,161,277,128,300,35,817
"COG3204",0,2,3,0,1,9,0,0,2,1,0,0,1,0,0,1,7,45,0,67
"COG3206",460,457,670,300,282,231,416,354,699,877,374,486,370,38,304,342,450,757,303,521
"COG3208",4,2,10,28,3,6,52,6,4,28,2,16,4,0,3,2,18,1,6,8
"COG3209",1531,816,1253,449,1308,1093,1758,592,704,1147,1551,562,588,543,1491,820,633,3456,1012,2995
"COG3210",116,81,225,71,75,74,295,190,109,47,59,15,220,8,96,127,289,64,47,64
"COG3211",0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0
"COG3212",14,5,17,8,23,2,10,18,29,79,17,31,9,71,6,25,142,27,13,23
"COG3213",14,4,1,0,19,0,0,0,2,5,0,2,0,0,0,3,0,0,1,0
"COG3214",0,2,7,0,2,20,1,4,11,0,3,4,0,6,1,14,21,80,2,143
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,25
"COG3217",0,0,5,0,1,8,1,0,12,1,3,3,0,21,0,0,20,71,0,115
"COG3218",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3219",3,0,2,0,23,0,0,1,4,1,0,2,0,1,0,1,0,0,0,0
"COG3220",9,2,2,0,25,0,0,1,0,2,0,2,1,1,0,2,0,0,1,0
"COG3221",17,46,31,59,19,58,42,29,48,14,77,12,29,204,54,17,323,57,35,90
"COG3222",4,7,0,5,5,8,7,3,4,1,2,1,2,3,7,3,1,11,1,3
"COG3223",4,6,1,0,17,8,0,0,6,1,0,6,0,10,0,1,116,61,1,82
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3225",203,249,242,256,283,225,310,489,239,86,294,189,201,352,330,295,147,65,371,232
"COG3226",0,0,3,1,1,11,0,0,4,0,2,1,1,4,2,0,22,41,1,73
"COG3227",0,2,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,2,0
"COG3228",0,5,1,0,4,9,0,0,6,0,3,2,0,11,0,0,16,34,1,64
"COG3231",6,1,1,0,11,6,6,25,9,0,12,6,2,1,3,5,77,5,4,4
"COG3232",0,1,4,1,1,7,0,0,2,0,1,1,0,3,1,0,4,49,0,0
"COG3234",0,0,1,0,2,1,1,0,3,0,0,1,0,1,0,1,22,42,0,75
"COG3236",51,29,29,31,54,41,43,58,28,4,60,19,33,32,22,36,31,36,39,85
"COG3237",2,1,0,0,4,11,0,2,2,0,0,0,0,0,1,0,27,7,0,10
"COG3238",63,43,21,42,64,48,49,25,41,14,46,26,31,156,49,49,94,43,21,57
"COG3239",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3242",0,0,3,0,0,6,0,1,7,0,4,2,0,7,0,1,10,26,0,42
"COG3246",17,6,44,9,41,164,40,124,17,68,87,15,31,22,83,19,6,10,27,42
"COG3247",1,3,3,35,4,14,1,1,14,0,3,7,13,40,7,8,119,83,10,149
"COG3248",1,2,7,0,3,5,0,0,10,0,5,1,0,9,2,1,17,58,0,101
"COG3250",11229,12570,8944,8101,8500,10116,9706,8945,8555,10367,9750,12925,5993,3532,12129,10114,5087,4828,12154,4327
"COG3251",0,2,1,0,0,2,0,0,2,0,0,1,0,2,0,0,4,11,0,20
"COG3252",0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3253",3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,70,2,0,0
"COG3254",137,78,34,65,52,50,54,55,99,125,55,152,43,28,66,113,40,51,80,60
"COG3256",29,5,3,4,62,17,0,0,6,5,0,4,0,4,0,5,115,5,1,0
"COG3257",1,2,10,0,1,16,6,18,9,2,5,3,2,1,5,4,9,32,3,14
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3260",3,1,11,2,4,4,5,4,4,2,36,18,13,9,26,2,27,56,17,162
"COG3261",13,36,58,9,19,38,33,34,33,8,52,12,13,13,20,14,50,165,39,264
