"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG2274",654,325,516,689,534,438,536,412,623,192,1291,477,968,909,828,775,313,941,989,1008
"COG2301",176,31,68,39,49,95,84,210,93,28,55,42,76,75,331,63,173,20,69,60
"COG2302",64,211,167,110,34,59,149,185,130,194,174,52,155,256,248,145,270,71,113,93
"COG2303",161,2,43,41,14,1,21,4,3,0,7,9,1,1,16,100,13,2,7,21
"COG2304",426,615,409,637,745,649,644,949,651,567,473,772,509,570,35,425,144,622,537,547
"COG2306",0,12,4,0,0,0,3,11,0,13,0,0,0,1,0,2,0,1,0,1
"COG2307",40,63,2,0,0,5,8,0,0,1,1,1,0,0,52,8,72,0,0,0
"COG2308",86,61,1,3,0,1,12,3,0,16,2,3,0,1,51,13,94,0,1,12
"COG2309",160,323,351,169,63,137,234,167,262,308,151,123,317,321,420,276,621,178,229,122
"COG2310",313,20,70,41,24,30,41,623,32,52,40,38,121,48,608,103,71,18,18,379
"COG2311",564,174,215,465,248,303,298,240,272,400,427,794,397,259,45,349,27,592,324,404
"COG2312",19,4,35,43,2,16,38,7,17,7,45,73,0,10,0,6,16,10,1,0
"COG2313",8,10,18,9,5,6,18,7,7,7,16,24,2,21,29,30,2,3,9,14
"COG2314",3,23,9,0,0,3,2,8,2,14,6,3,0,2,3,13,42,0,11,0
"COG2315",189,166,216,278,120,338,239,222,303,208,278,387,316,233,279,263,201,272,213,267
"COG2316",23,82,94,39,22,65,66,53,43,66,19,11,23,33,36,20,17,17,12,14
"COG2317",37,30,35,15,12,11,33,23,21,18,114,50,30,80,27,118,83,33,62,44
"COG2318",101,0,1,3,1,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0
"COG2319",24,2,6,153,9,16,57,465,11,20,11,167,13,34,0,0,2,39,38,12
"COG2320",63,21,9,18,4,7,17,14,12,13,56,39,29,14,34,27,47,15,16,2
"COG2321",46,5,24,19,14,1,15,2,0,13,4,6,0,0,14,51,15,5,10,9
"COG2323",102,104,91,101,13,17,88,233,103,81,158,21,128,123,266,131,100,33,85,48
"COG2326",107,207,225,136,45,91,123,124,107,236,104,217,129,215,295,229,176,105,100,83
"COG2327",53,142,47,145,115,230,104,122,147,83,147,236,148,138,156,213,84,183,285,103
"COG2329",23,2,3,0,1,13,1,8,0,20,0,4,0,4,0,6,2,0,11,0
"COG2331",2,10,2,2,2,2,6,1,0,8,0,0,0,2,6,0,19,4,2,0
"COG2332",29,4,20,15,13,3,11,2,0,12,1,9,0,0,2,20,2,6,9,12
"COG2333",273,428,439,298,109,274,472,423,375,431,344,184,559,584,851,616,732,244,297,204
"COG2334",79,19,50,33,10,16,40,36,3,21,19,16,20,15,22,86,108,8,22,20
"COG2335",0,3,0,0,6,0,0,9,0,7,0,0,0,0,0,10,0,0,0,0
"COG2336",0,0,20,10,4,4,5,1,4,0,2,10,0,0,6,12,1,4,3,8
"COG2337",262,179,324,163,48,159,524,237,406,268,1241,105,494,372,234,408,404,194,362,192
"COG2339",1,72,26,3,7,5,8,31,13,44,23,1,16,38,19,33,44,5,13,2
"COG2340",32,56,81,33,4,15,107,78,83,110,131,39,27,146,1,75,56,37,20,4
"COG2342",0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",260,300,318,345,133,344,304,239,315,294,327,316,340,313,194,235,298,430,294,277
"COG2346",2,0,0,0,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG2348",20,206,27,51,9,137,133,243,72,39,191,0,138,22,29,55,310,7,15,34
"COG2350",55,0,6,38,2,0,13,2,2,4,4,23,0,2,9,13,10,4,1,1
"COG2351",116,60,46,72,18,0,6,37,0,59,0,1,0,2,4,8,3,0,3,3
"COG2352",172,129,54,54,22,12,44,10,5,7,13,10,12,3,86,54,467,11,14,16
"COG2353",54,0,22,16,7,96,2,0,19,0,4,2,0,2,10,33,8,1,15,19
"COG2354",49,0,10,7,9,0,4,2,0,0,3,3,0,1,10,33,14,3,1,6
"COG2355",431,472,369,422,905,404,291,465,328,458,149,97,100,98,71,112,65,118,154,130
"COG2356",48,150,16,19,53,8,19,245,11,26,2,9,0,59,12,42,16,13,6,235
"COG2357",162,275,447,283,62,245,270,325,248,352,247,250,300,434,575,354,744,179,217,94
"COG2358",80,108,299,95,49,107,174,110,142,175,116,74,193,202,258,130,183,62,173,64
"COG2359",1,8,1,3,2,1,2,10,3,7,2,1,0,15,10,3,2,4,1,10
"COG2360",117,41,27,65,214,66,27,78,36,90,87,24,21,68,8,122,4,71,53,96
"COG2361",77,46,64,45,107,51,80,184,35,107,59,106,47,97,5,38,15,25,46,33
"COG2362",4,20,2,12,4,16,11,6,3,4,6,59,13,12,11,6,48,6,18,11
"COG2363",37,0,14,15,4,1,12,1,0,7,2,7,0,0,11,31,9,5,0,4
"COG2364",290,252,187,442,287,245,270,291,198,305,207,195,246,252,349,163,350,149,98,210
"COG2365",172,82,104,232,24,281,295,140,238,149,190,384,209,123,221,123,470,238,270,220
"COG2366",0,4,25,31,0,31,13,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2367",259,273,171,293,417,575,380,191,370,181,269,327,281,258,729,245,202,411,264,272
"COG2368",78,38,55,53,39,20,28,12,29,11,5,13,9,24,15,19,22,5,43,43
"COG2369",26,3,32,2,19,335,2,12,5,33,105,2,0,54,0,16,1,22,23,50
"COG2371",29,8,7,8,0,9,12,13,11,6,4,5,10,6,160,14,29,14,10,2
"COG2372",29,0,14,23,9,1,5,2,0,0,4,2,0,1,12,24,9,1,2,5
"COG2373",1122,961,772,1411,2270,899,1179,982,871,715,866,1256,665,885,127,957,110,1096,1092,1457
"COG2374",0,5,44,2,0,153,16,14,42,6,79,0,77,5,0,37,0,287,3,0
"COG2375",37,0,16,23,10,2,14,0,0,0,4,5,0,1,11,30,14,2,6,10
"COG2376",180,97,67,109,116,117,101,49,95,55,58,109,41,210,434,199,143,159,71,336
"COG2377",71,11,65,18,27,61,69,27,47,31,61,12,29,15,11,61,10,38,78,90
"COG2378",156,204,161,233,70,250,375,193,166,148,327,186,143,146,92,235,75,160,76,95
"COG2379",79,86,176,14,15,11,62,68,90,102,81,38,43,80,11,106,114,23,133,56
"COG2382",555,337,405,462,1220,790,473,352,318,487,352,194,386,254,204,487,113,394,607,297
"COG2384",39,95,171,68,18,85,106,163,108,139,61,60,185,150,273,123,206,66,73,61
"COG2385",428,489,754,520,241,543,581,455,599,676,452,458,530,606,371,448,413,499,595,388
"COG2386",34,1,11,7,20,3,11,3,0,13,4,8,1,0,4,21,4,3,5,8
"COG2388",103,44,39,63,44,85,57,33,70,70,67,213,76,62,22,65,20,142,74,62
"COG2390",381,110,60,99,44,63,68,42,39,38,38,41,21,112,70,117,221,109,30,171
"COG2391",36,3,47,45,35,3,36,7,2,5,16,17,1,12,41,77,17,12,6,14
"COG2404",0,1,0,1,1,1,0,6,5,7,0,0,21,1,0,14,4,0,2,39
"COG2405",2,2,21,0,0,20,7,0,4,0,1,3,13,6,0,0,2,0,7,0
"COG2406",24,8,11,64,13,22,27,4,7,13,23,95,48,13,0,6,2,40,31,31
"COG2407",941,709,774,782,1011,1064,773,786,1031,749,1127,880,984,705,1213,834,623,1012,1008,874
"COG2409",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0
"COG2414",67,48,129,63,36,10,63,22,167,52,77,24,34,63,61,117,137,26,146,145
"COG2421",25,9,4,11,29,17,11,1,15,1,15,12,1,18,5,17,4,85,11,24
"COG2423",23,40,97,33,16,12,88,40,40,77,30,163,90,110,13,50,46,49,40,15
"COG2425",248,148,210,329,454,203,90,57,128,109,218,299,197,113,41,205,48,200,159,221
"COG2426",1,16,6,11,0,2,5,14,5,12,34,1,4,24,6,18,15,2,13,2
"COG2431",437,178,173,359,380,417,282,272,223,297,306,417,283,214,47,267,29,431,336,360
"COG2440",0,7,19,20,7,3,12,0,0,0,1,10,0,1,22,26,2,2,7,6
"COG2452",41,85,25,73,14,160,51,22,73,54,23,23,55,38,844,27,323,37,13,188
"COG2453",0,0,24,30,8,3,11,0,0,1,3,4,0,1,13,27,0,4,4,8
"COG2454",0,0,2,0,0,0,6,1,0,0,0,1,0,0,2,2,11,1,0,1
"COG2461",30,161,104,76,6,20,49,414,55,114,18,38,105,124,239,86,364,73,64,7
"COG2501",31,54,86,66,14,47,52,103,72,79,66,30,71,101,99,86,129,27,41,15
"COG2502",322,278,326,307,592,335,313,234,301,284,298,218,249,281,281,293,369,252,340,301
"COG2503",13,2,0,7,13,2,0,4,0,0,1,1,0,0,1,0,3,4,7,0
"COG2508",318,580,555,438,58,297,371,692,462,540,446,299,777,626,1387,470,1224,243,339,140
"COG2509",531,818,921,541,608,771,770,925,828,907,1036,414,882,823,910,824,777,473,757,692
"COG2510",15,121,81,39,9,13,54,81,85,90,64,33,93,141,177,56,117,18,47,25
"COG2513",65,13,253,118,19,42,80,50,80,100,243,190,36,33,19,82,5,46,74,18
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG2515",25,21,23,16,21,47,26,19,11,15,14,21,14,36,39,80,29,7,28,18
"COG2516",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2518",13,0,9,18,4,1,4,0,0,0,2,3,0,0,8,13,8,2,6,7
"COG2519",4,32,0,3,1,4,6,0,0,1,0,0,0,0,14,6,96,0,2,3
"COG2602",25,33,87,76,29,139,49,77,48,53,46,32,53,126,208,87,196,152,27,67
"COG2603",20,0,13,8,8,0,1,0,0,1,9,3,0,1,8,29,35,1,1,6
"COG2604",1,4,26,13,0,1,0,29,18,29,77,15,49,32,0,26,0,75,1,0
"COG2605",314,430,388,452,290,480,322,302,348,376,414,589,606,278,71,266,232,572,452,283
"COG2606",360,284,283,306,127,232,273,197,242,310,248,271,268,280,271,331,232,212,247,261
"COG2607",87,257,391,148,46,147,223,294,222,340,268,101,321,348,442,250,281,136,226,152
"COG2608",105,261,100,130,25,120,175,111,132,133,142,88,119,175,422,137,325,61,99,23
"COG2609",74,0,48,45,24,2,21,14,0,1,9,8,0,0,34,90,30,9,5,13
"COG2610",488,216,502,273,230,426,366,141,304,257,69,126,86,84,221,105,138,82,105,120
"COG2703",15,75,148,81,4,26,86,97,46,158,47,86,40,98,0,67,31,67,25,0
"COG2704",145,63,75,141,88,171,158,44,113,91,395,281,215,211,102,283,60,393,388,490
"COG2706",411,210,311,351,153,318,267,155,186,299,285,479,296,203,274,262,252,384,232,206
"COG2707",27,8,16,7,7,5,7,3,0,2,1,1,0,26,9,25,28,20,0,23
"COG2710",218,115,60,92,35,63,99,85,159,86,108,74,110,116,0,133,291,83,79,35
"COG2715",267,391,269,373,611,466,294,412,326,352,345,301,313,257,138,205,161,318,324,340
"COG2716",49,0,17,20,9,1,9,2,1,0,2,4,0,0,10,31,2,1,2,4
"COG2717",69,9,93,27,12,13,85,4,98,63,27,254,18,30,43,35,47,6,180,6
"COG2718",55,0,23,25,10,1,21,0,3,0,10,4,0,0,13,43,12,4,3,7
"COG2719",110,2,17,23,11,2,24,4,2,0,11,11,1,0,13,25,31,2,4,12
"COG2720",70,149,187,78,21,170,121,352,120,279,87,61,149,216,297,262,233,52,110,27
"COG2721",542,528,533,465,625,642,504,282,460,595,403,364,339,413,96,456,331,375,509,521
"COG2723",1259,465,560,492,147,240,542,386,510,476,308,228,692,577,2554,756,1577,219,545,165
"COG2730",143,540,592,659,1141,364,520,467,806,728,305,486,427,906,134,643,341,253,553,246
"COG2731",308,279,263,281,213,304,287,132,275,181,257,249,165,261,41,275,135,255,194,231
"COG2732",7,0,5,2,8,0,1,0,1,0,10,3,0,1,7,21,9,2,1,4
"COG2733",94,83,44,30,48,2,15,7,2,16,9,18,1,65,34,68,17,81,12,126
"COG2738",167,220,296,279,128,333,269,203,285,262,259,379,331,173,273,235,190,284,274,226
"COG2739",34,104,152,55,23,55,101,108,99,139,73,49,140,134,72,101,180,38,84,29
"COG2740",44,99,101,53,23,54,77,111,80,93,84,36,90,102,122,87,113,36,46,37
"COG2746",16,44,103,13,3,21,66,59,65,36,28,51,26,41,8,9,39,39,11,75
"COG2747",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0
"COG2755",1318,1584,1539,1677,1757,1847,1701,1151,1695,1600,1684,1603,1408,1573,503,1204,715,2087,1353,1658
"COG2759",442,693,663,603,758,500,666,805,631,678,627,519,621,743,723,568,796,473,674,678
"COG2761",68,1,4,0,2,6,0,1,1,5,0,2,0,0,5,15,82,1,3,2
"COG2764",96,0,16,7,6,3,6,2,0,1,3,1,0,5,8,15,6,3,1,5
"COG2766",127,0,39,42,11,3,31,2,4,0,20,12,0,1,26,47,28,3,2,11
"COG2768",136,259,133,129,96,285,268,201,229,192,248,108,92,250,374,351,300,224,195,393
"COG2770",75,0,14,1,0,0,13,4,17,0,25,8,0,0,1,22,18,0,0,0
"COG2771",295,14,150,192,51,15,88,15,9,11,42,63,4,5,152,200,45,24,31,47
"COG2801",1301,1579,1783,1484,3583,821,1166,1550,1028,1177,232,416,322,629,857,325,668,388,415,459
"COG2804",239,137,322,205,121,82,274,251,198,341,17,39,30,117,152,278,95,34,41,29
"COG2805",107,213,240,121,65,142,238,241,224,303,72,119,155,339,290,507,279,117,98,78
"COG2807",96,18,53,36,33,6,35,2,4,1,17,11,0,8,42,124,11,7,8,30
"COG2812",1041,1224,1106,994,1216,1186,981,1238,986,1235,965,889,1105,1069,1249,961,1170,1126,1180,1121
"COG2813",127,29,64,63,20,6,39,30,3,6,9,9,5,4,64,114,114,3,12,25
"COG2814",645,333,261,295,453,247,281,278,216,209,162,180,193,380,131,428,233,322,293,472
"COG2815",93,239,234,96,39,112,231,323,171,223,127,121,164,290,703,241,535,51,132,34
"COG2816",264,373,335,328,272,208,289,258,321,254,215,266,252,294,173,171,323,249,256,180
"COG2818",155,69,79,166,79,218,196,131,125,107,198,178,176,120,64,164,117,243,221,136
"COG2819",166,207,202,101,78,107,246,212,165,174,145,96,204,247,267,192,227,250,187,129
"COG2820",270,240,223,283,241,437,288,344,274,235,246,307,289,271,174,244,128,267,267,278
"COG2821",70,6,35,46,40,18,37,6,1,26,5,6,0,4,9,14,5,5,5,10
"COG2822",71,0,29,31,8,2,10,0,1,1,4,6,1,1,12,41,16,3,1,6
"COG2823",87,2,51,50,36,9,22,7,1,11,3,20,0,2,35,74,18,13,17,33
"COG2824",11,2,11,6,3,2,6,2,0,0,4,4,0,0,26,33,29,2,2,9
"COG2825",64,4,36,46,22,20,27,12,8,19,8,19,10,5,4,8,5,4,8,15
"COG2826",145,709,786,384,126,1414,466,614,448,1286,155,2890,587,1029,3380,738,1959,516,548,532
"COG2827",53,46,63,24,20,37,40,52,46,20,21,31,41,50,110,39,134,19,34,26
"COG2828",40,19,35,35,22,119,30,10,12,6,14,6,3,13,22,38,53,3,19,7
"COG2829",63,12,29,21,19,7,32,6,7,8,11,14,0,19,12,41,19,4,13,69
"COG2830",143,82,104,166,96,249,136,61,168,105,187,194,134,62,12,82,12,196,134,157
"COG2831",125,5,10,16,21,96,30,18,12,43,46,20,0,48,5,20,10,14,24,13
"COG2832",43,86,49,46,19,18,34,31,8,41,16,20,67,44,91,50,89,35,13,23
"COG2834",55,4,25,28,10,7,38,48,3,13,7,12,8,5,50,44,8,11,15,26
"COG2835",12,2,6,3,3,4,10,1,0,4,0,5,0,0,4,9,2,1,3,1
"COG2836",3,11,10,0,2,47,26,33,9,36,32,6,2,5,0,6,19,5,3,0
"COG2837",126,2,42,175,29,35,69,5,16,14,25,172,62,36,28,100,37,38,41,68
"COG2839",7,3,3,1,6,28,31,5,18,10,40,64,24,9,0,4,1,28,35,58
"COG2840",82,4,41,30,25,12,17,4,0,7,5,14,1,3,18,46,8,8,15,18
"COG2841",0,1,5,9,1,0,3,0,0,1,1,1,0,0,6,10,0,3,0,4
"COG2842",14,12,56,56,8,63,21,14,15,41,1,1,18,10,0,1,0,2,17,31
"COG2843",261,396,393,296,131,599,502,396,528,515,459,502,524,397,448,608,512,803,451,429
"COG2844",113,73,77,43,51,24,64,22,3,33,10,27,2,6,68,100,182,23,26,52
"COG2845",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,6
"COG2846",109,131,84,157,60,138,30,35,78,69,104,85,113,33,23,64,18,127,138,72
"COG2848",299,480,435,369,375,168,257,247,264,466,266,99,300,400,439,251,392,85,225,153
"COG2849",238,75,113,9,125,79,130,57,107,189,38,94,149,74,1,30,4,95,80,61
"COG2850",122,0,26,19,12,8,59,3,0,3,8,3,0,0,19,43,19,5,3,12
"COG2851",27,70,73,27,17,155,53,44,75,17,34,6,31,35,13,37,151,13,83,32
"COG2852",32,55,22,23,13,7,43,54,12,28,31,18,10,38,5,26,44,8,18,42
"COG2853",69,2,31,27,35,12,19,8,2,13,3,7,0,6,15,31,11,13,11,19
"COG2854",58,10,29,17,15,9,20,4,0,11,4,7,0,4,14,22,17,10,7,22
"COG2855",294,309,239,410,441,353,333,384,341,228,352,453,220,347,262,364,296,390,282,444
"COG2856",151,185,219,362,328,98,198,576,252,230,61,312,173,266,46,187,326,131,69,116
"COG2859",146,159,95,153,269,155,106,233,133,142,131,107,74,108,11,77,18,163,148,153
"COG2860",85,50,52,53,26,79,59,27,54,62,146,172,125,103,197,189,131,204,169,207
"COG2861",69,20,30,62,19,28,23,15,10,13,12,25,1,10,31,35,12,13,22,31
"COG2862",52,0,22,32,14,1,25,0,3,0,4,11,0,3,23,40,4,6,4,20
"COG2863",2,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,9
"COG2864",85,1,49,29,14,3,18,4,2,11,1,3,0,0,13,17,2,2,3,17
"COG2865",984,1000,935,948,1438,1052,843,2336,948,1263,1355,1292,1179,1656,1403,998,1353,1040,844,1535
"COG2866",76,72,117,69,16,115,128,139,102,95,91,14,187,114,490,231,38,103,166,25
"COG2867",41,0,14,15,3,0,7,2,0,1,3,5,0,0,10,26,16,2,1,6
"COG2868",7,33,36,19,7,27,29,30,19,30,84,37,89,106,142,75,99,40,49,44
"COG2869",135,154,80,192,204,152,102,162,107,64,110,104,46,81,5,126,30,131,122,205
"COG2870",50,19,26,20,31,24,26,17,16,16,56,35,21,92,28,146,28,90,95,170
"COG2871",238,259,140,273,398,228,160,325,240,200,181,236,161,165,11,154,30,231,225,325
"COG2872",107,103,185,61,34,100,115,56,73,133,109,55,89,93,255,136,313,38,153,62
"COG2873",740,1170,1176,844,1616,894,1006,1070,1127,1049,1120,829,1145,1024,1205,810,926,904,991,873
"COG2875",215,124,160,187,165,323,374,117,247,234,269,299,333,222,183,231,177,381,399,348
"COG2876",355,470,309,327,635,476,415,449,413,319,375,290,399,431,219,334,288,474,508,573
"COG2877",91,69,58,73,137,109,86,28,68,53,214,273,191,186,30,182,43,320,247,304
"COG2878",294,337,321,296,419,243,317,162,343,300,287,216,235,272,243,270,201,208,351,247
"COG2879",31,0,16,14,5,0,8,2,1,0,0,5,0,2,11,21,7,2,2,3
"COG2882",0,0,7,5,1,0,3,0,0,0,1,3,0,0,8,16,12,1,1,3
"COG2884",315,421,366,259,357,413,364,454,348,357,424,305,315,393,325,332,313,291,381,310
"COG2885",676,520,295,1375,1334,608,646,579,440,362,697,1497,330,586,252,488,123,537,418,780
"COG2887",9,151,3,6,2,16,16,15,14,1,4,0,1,0,71,1,304,13,0,0
"COG2890",445,470,443,426,587,431,435,421,389,433,440,327,438,438,459,471,445,430,364,380
"COG2891",36,1,25,13,24,9,22,8,1,9,1,12,0,2,17,24,16,5,3,8
"COG2893",243,107,128,133,84,75,84,69,63,53,51,67,119,114,210,129,263,66,64,106
"COG2894",116,150,270,144,47,124,146,203,115,230,103,89,233,229,240,213,176,94,88,79
"COG2895",332,386,403,444,94,305,356,226,282,306,184,289,324,298,326,289,103,205,194,305
"COG2896",142,107,172,80,85,94,143,72,131,97,90,56,102,149,199,121,285,157,119,128
"COG2897",96,10,40,43,20,14,32,4,1,16,6,21,11,2,34,83,62,13,18,33
"COG2898",16,59,10,18,11,50,27,6,14,8,14,6,4,13,48,11,197,1,11,10
"COG2900",10,0,11,8,3,1,3,1,0,0,4,0,0,0,5,14,1,2,1,0
"COG2901",9,0,6,8,9,0,5,0,1,2,2,9,0,2,16,23,7,2,1,20
"COG2904",57,1,18,36,11,2,16,5,5,2,4,9,0,5,22,55,13,4,3,17
"COG2906",12,0,12,13,2,0,3,2,1,0,0,6,0,0,7,7,7,1,0,1
"COG2907",53,0,1,2,1,0,0,0,0,0,0,0,0,0,1,12,2,1,0,0
"COG2908",365,315,202,416,365,353,246,202,233,299,283,413,241,193,57,245,23,382,293,359
"COG2909",226,97,206,50,29,85,236,140,63,130,74,73,64,226,356,151,81,22,52,32
"COG2910",25,23,12,36,5,16,16,14,12,13,16,77,81,12,11,12,70,16,25,20
"COG2911",220,132,68,90,136,55,105,40,17,23,48,49,0,202,49,103,53,179,44,364
"COG2912",34,0,16,29,7,1,10,3,1,3,5,7,0,1,15,24,4,4,4,3
"COG2913",29,2,16,16,14,2,15,3,2,16,1,3,0,1,4,8,2,1,2,6
"COG2914",41,0,8,18,5,0,2,3,0,0,1,2,0,1,9,26,3,3,1,10
"COG2915",34,0,21,10,5,3,9,2,0,0,5,5,0,0,11,25,4,7,2,7
"COG2916",100,2,20,26,3,5,9,2,0,5,7,12,0,2,28,37,12,4,6,3
"COG2917",46,4,20,12,19,9,9,1,0,9,2,18,0,1,8,26,8,8,7,9
"COG2918",109,9,42,50,19,35,36,31,13,9,12,12,0,0,42,56,37,106,127,213
"COG2919",38,18,19,18,11,6,8,0,1,9,4,4,0,2,21,16,52,4,8,9
"COG2920",18,2,9,18,5,4,9,8,1,2,0,6,0,2,7,18,5,4,2,2
"COG2921",21,2,7,6,14,4,6,1,1,3,0,2,0,2,3,19,3,0,3,14
"COG2922",43,0,24,8,8,3,10,1,1,0,0,0,0,0,12,22,14,1,4,3
"COG2923",21,0,13,9,6,4,3,1,2,1,2,6,0,1,10,23,3,8,2,3
"COG2924",12,0,15,21,5,9,6,2,0,3,3,7,0,4,7,19,7,3,6,7
"COG2925",98,2,28,39,27,15,25,11,0,25,4,16,0,8,12,37,18,9,17,26
"COG2926",22,0,5,17,10,2,2,1,0,1,3,6,2,0,10,13,2,7,2,9
"COG2927",30,0,18,24,13,1,14,8,1,4,3,9,0,4,11,26,11,6,2,2
"COG2928",12,2,1,0,13,11,1,0,0,6,0,2,0,24,0,0,0,23,4,36
"COG2929",5,9,21,18,0,2,10,28,3,7,18,3,17,16,7,14,49,11,11,13
"COG2931",39,25,93,30,8,18,55,77,77,41,18,158,143,103,0,57,31,53,46,70
"COG2932",144,50,174,79,49,45,109,82,81,109,66,51,117,108,140,146,164,45,54,89
"COG2933",61,1,36,28,11,6,18,4,1,1,3,8,0,0,8,37,9,4,5,11
"COG2935",0,1,1,0,22,5,13,0,0,5,0,0,0,0,0,0,0,0,10,0
"COG2936",129,258,214,267,159,227,109,69,232,120,327,324,271,104,42,139,67,407,254,176
"COG2937",126,0,77,69,46,5,34,11,8,7,17,17,0,2,51,118,27,15,17,32
"COG2938",21,0,8,21,5,2,2,2,1,0,0,3,0,0,8,20,6,4,0,3
"COG2939",0,33,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,2,111
"COG2942",388,352,303,429,295,573,486,193,384,206,537,415,478,412,407,472,239,543,445,437
"COG2943",119,0,54,49,30,8,34,3,2,0,8,13,0,0,35,90,11,2,10,27
"COG2944",50,10,24,23,3,3,9,14,3,0,11,6,13,6,33,35,3,14,6,9
"COG2945",7,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,5
"COG2946",103,112,154,167,54,86,146,336,131,93,93,44,99,40,248,58,159,29,56,57
"COG2947",2,1,3,6,5,1,1,1,0,10,0,0,0,5,0,1,0,5,2,4
"COG2948",72,0,23,3,15,0,4,8,0,10,2,2,0,5,22,1,1,30,0,1
"COG2949",54,38,42,42,21,19,56,55,24,50,15,100,20,40,11,98,14,42,47,45
"COG2951",50,2,40,39,20,21,18,6,0,15,0,4,0,0,5,15,4,2,7,6
"COG2954",185,279,242,229,373,213,225,262,185,264,187,183,210,271,249,102,252,207,189,165
"COG2956",65,2,23,18,23,11,22,12,0,28,6,23,0,5,13,46,14,15,7,20
"COG2957",193,342,320,519,432,315,298,626,275,325,338,403,356,277,361,207,92,634,272,291
"COG2958",2,0,0,3,2,0,0,0,0,0,0,0,0,1,2,35,1,15,2,1
"COG2959",95,0,6,11,4,0,3,7,0,1,9,4,0,0,5,16,24,2,0,5
"COG2960",30,0,12,18,3,0,6,0,0,1,0,4,0,0,8,19,4,0,0,4
"COG2961",73,4,32,56,27,55,16,14,42,11,60,63,44,37,18,69,9,71,37,57
"COG2962",55,29,38,34,23,47,49,11,8,43,19,27,0,30,16,32,22,30,30,22
"COG2963",253,218,338,457,207,76,278,393,197,170,112,369,101,318,629,284,372,261,177,515
"COG2964",122,69,85,88,40,55,57,32,45,42,72,82,46,127,188,110,192,32,84,59
"COG2965",27,5,11,18,8,1,12,2,0,10,3,12,0,0,11,23,6,3,6,9
"COG2966",475,504,560,520,724,511,431,508,456,436,561,361,366,577,376,415,567,430,423,561
"COG2967",23,0,11,18,3,2,10,1,0,0,1,4,0,0,8,20,9,1,1,5
"COG2968",44,39,36,60,26,55,37,47,17,33,24,34,5,68,26,64,44,34,26,60
"COG2969",36,1,35,15,19,10,15,4,3,4,4,8,0,2,25,34,8,7,10,15
"COG2971",23,21,54,20,3,13,22,38,8,12,35,12,30,19,37,8,62,5,13,7
"COG2972",1073,2311,3597,2338,267,1962,2244,3288,2638,3661,1899,2543,3868,3189,8904,3172,4499,1359,1584,985
"COG2973",11,0,1,0,0,0,0,0,0,0,4,1,0,0,1,10,7,2,0,1
"COG2974",51,0,36,28,13,5,22,6,2,3,4,5,0,1,17,45,14,6,6,19
"COG2975",20,0,6,6,6,2,4,2,0,3,3,4,0,1,3,5,2,2,0,4
"COG2976",53,1,24,19,14,10,17,11,0,16,5,12,0,1,16,34,9,6,11,15
"COG2977",25,0,16,11,2,1,23,0,29,0,3,7,0,0,10,23,6,11,3,3
"COG2978",245,199,131,193,173,476,188,122,203,79,171,194,161,110,56,148,165,245,170,209
"COG2979",25,0,22,23,8,1,13,3,0,2,3,5,0,3,10,30,11,4,3,13
"COG2980",45,3,11,17,12,5,18,5,0,3,4,6,0,2,9,22,11,1,5,13
"COG2981",53,0,8,10,18,3,4,6,0,2,6,1,0,6,5,17,6,9,0,6
"COG2982",185,0,101,87,35,6,48,6,4,3,22,27,0,1,77,169,29,9,10,43
"COG2983",28,1,13,23,6,1,9,2,0,1,1,4,0,0,8,27,5,3,6,8
"COG2984",156,252,369,191,95,255,218,313,292,359,378,135,331,289,394,326,465,83,297,114
"COG2985",1397,877,898,1341,2466,2131,1580,1401,1705,1104,1598,1802,1386,1048,211,974,144,2019,1959,1757
"COG2986",241,168,192,250,186,570,288,241,419,177,571,411,400,254,98,317,96,558,525,580
"COG2987",259,113,152,193,225,600,409,229,459,134,351,349,318,181,61,223,42,457,562,410
"COG2988",56,0,16,9,14,0,6,2,0,1,3,2,0,0,9,25,8,0,0,12
"COG2989",126,168,36,44,446,16,40,29,22,15,47,57,78,122,17,53,20,37,52,92
"COG2990",109,15,38,42,19,14,30,13,7,8,14,16,0,17,27,68,25,16,9,20
"COG2991",18,0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0
"COG2992",49,0,30,39,17,9,25,1,4,0,2,9,0,0,9,10,5,0,0,3
