"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG2221",65,41,79,68,24,96,112,139,76,118,254,38,83,39,56,57,272,31,49,57
"COG2222",295,69,132,173,104,57,87,109,361,70,289,34,144,273,71,76,312,55,44,163
"COG2223",126,5,13,3,17,6,6,2,21,1,4,4,45,91,0,33,70,24,4,18
"COG2224",80,5,10,0,11,0,1,1,2,1,2,2,21,80,0,23,29,7,0,17
"COG2225",53,12,14,2,46,6,3,2,7,2,1,3,31,83,1,14,15,6,1,24
"COG2226",271,277,257,168,275,228,218,169,139,230,99,290,81,216,204,246,116,289,204,291
"COG2227",55,35,54,47,59,60,44,44,27,49,1,66,16,139,58,36,5,39,5,35
"COG2230",128,51,45,50,53,142,101,99,43,92,110,24,346,148,76,51,242,16,37,79
"COG2231",0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,21,0,0,1
"COG2233",848,835,646,643,811,633,618,997,975,774,1257,707,1787,1387,618,686,1231,675,847,790
"COG2234",447,796,597,695,780,530,604,278,407,635,464,654,203,204,526,660,327,949,124,1028
"COG2235",23,6,2,2,6,41,24,47,16,30,11,0,21,4,24,6,17,8,1,12
"COG2236",5,1,0,10,0,2,2,3,0,5,1,2,0,0,0,2,0,10,1,11
"COG2239",559,402,480,608,387,560,684,490,1043,468,721,504,254,136,515,544,436,385,282,385
"COG2240",325,342,332,247,308,312,304,363,332,433,323,289,511,415,316,333,391,328,307,431
"COG2241",218,164,353,319,136,252,253,233,429,306,298,304,119,92,266,269,269,194,92,292
"COG2242",233,171,283,344,112,245,232,204,422,267,294,254,123,105,248,272,222,212,103,294
"COG2243",119,180,231,176,81,154,142,145,183,243,205,191,99,87,152,213,168,103,52,178
"COG2244",1525,3198,1699,2863,2402,2285,2347,1907,1631,2169,1960,2002,1189,1236,2204,2592,2164,2189,3393,2196
"COG2246",32,14,31,83,14,72,72,156,115,122,100,35,183,24,64,16,192,25,42,17
"COG2247",12,0,1,0,0,0,0,0,0,0,0,0,1,199,0,0,0,0,2,0
"COG2249",295,85,163,161,103,85,150,45,84,108,23,153,155,199,65,190,322,97,22,88
"COG2250",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",577,200,234,210,193,331,345,476,518,325,215,77,344,317,144,88,282,42,197,95
"COG2253",1,1,0,6,11,0,0,18,0,0,1,2,3,43,1,0,1,0,147,9
"COG2255",421,285,388,414,371,478,372,431,454,354,446,369,526,364,554,351,368,349,465,301
"COG2256",496,314,575,402,362,518,454,569,486,413,617,489,710,583,614,463,649,323,635,365
"COG2257",7,4,11,24,4,45,15,39,8,40,39,20,1,8,18,9,0,5,11,4
"COG2258",101,18,50,89,28,38,62,100,201,102,200,46,93,132,49,45,163,45,62,42
"COG2259",119,181,121,122,143,105,124,59,54,123,21,81,39,84,115,116,28,217,19,172
"COG2261",17,1,5,0,3,0,1,2,3,0,2,3,49,16,0,11,99,4,0,5
"COG2262",518,402,391,544,429,555,527,513,572,456,560,455,664,540,532,444,586,474,584,578
"COG2264",304,326,360,457,330,398,405,398,492,360,330,335,190,297,436,377,445,332,257,349
"COG2265",711,544,682,565,507,822,763,782,818,727,1055,585,922,884,827,611,1432,467,682,642
"COG2267",266,104,80,237,91,190,190,300,362,165,538,169,506,311,215,94,359,83,132,149
"COG2268",58,318,165,83,341,252,106,334,96,157,130,278,117,117,128,120,94,193,90,174
"COG2269",53,6,10,0,16,2,2,2,6,0,2,11,20,109,0,18,31,1,2,33
"COG2270",55,34,41,138,21,95,56,91,226,119,204,87,536,99,52,28,110,25,84,47
"COG2271",422,523,277,294,256,255,440,188,242,114,22,377,105,498,205,286,337,410,41,185
"COG2272",117,83,273,252,53,245,176,217,110,234,92,47,132,220,74,45,82,48,344,17
"COG2273",582,854,614,544,632,303,309,534,206,439,111,676,59,340,296,355,23,594,189,667
"COG2274",595,486,1611,753,640,671,503,917,640,1073,729,1497,434,1353,433,978,606,1249,1950,582
"COG2301",186,54,120,72,38,33,56,87,62,48,86,20,77,45,47,47,145,80,68,73
"COG2302",72,34,77,114,21,180,120,233,214,122,247,63,106,83,234,55,348,28,73,58
"COG2303",146,5,9,1,5,5,0,2,10,1,2,7,30,99,5,19,36,4,0,18
"COG2304",441,989,544,499,856,795,689,612,299,413,294,723,466,422,641,631,110,795,734,665
"COG2306",0,0,0,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2307",55,0,0,0,0,0,0,0,1,0,0,1,334,36,0,1,4,1,0,2
"COG2308",74,0,5,20,2,0,10,2,1,15,2,3,340,32,4,11,5,29,4,11
"COG2309",157,89,158,264,66,258,203,311,393,309,600,104,170,197,362,113,653,54,138,139
"COG2310",348,7,85,66,7,92,285,38,50,38,209,19,67,328,27,45,283,10,269,19
"COG2311",564,896,599,293,888,315,302,266,187,372,158,681,78,300,226,670,17,703,372,609
"COG2312",18,0,11,34,9,3,200,7,33,28,37,19,9,13,5,298,0,16,7,34
"COG2313",5,13,10,2,10,10,22,26,27,2,4,14,28,69,69,16,0,11,1,17
"COG2314",5,1,0,8,0,3,12,1,12,0,1,3,170,19,2,4,16,6,3,3
"COG2315",198,371,330,247,400,289,254,217,212,305,250,315,105,250,285,300,356,347,137,362
"COG2316",30,22,46,33,22,79,49,113,69,66,70,40,28,48,116,41,69,23,12,37
"COG2317",118,17,60,118,18,60,54,72,205,52,113,43,34,75,116,24,34,14,33,76
"COG2318",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,68,14,29,67,14,33,35,14,33,3,73,14,405,20,101,0,1,0,92
"COG2320",64,30,74,18,7,16,18,11,69,11,13,6,11,3,21,21,23,4,5,16
"COG2321",38,3,3,1,11,6,4,0,6,2,7,1,16,58,0,15,46,12,6,17
"COG2323",113,69,45,69,19,110,135,131,205,60,59,33,69,65,136,17,239,23,81,21
"COG2326",124,222,119,145,204,109,99,200,114,139,287,142,478,87,158,120,176,132,69,133
"COG2327",47,47,267,141,106,135,122,173,97,74,49,232,365,115,161,111,120,106,32,449
"COG2329",7,0,2,1,0,2,0,1,3,1,0,0,0,0,2,0,12,0,5,8
"COG2331",0,0,2,0,1,4,9,2,0,0,2,1,107,15,0,0,7,7,5,1
"COG2332",37,2,7,7,9,1,3,3,3,4,7,3,9,29,0,7,10,11,7,11
"COG2333",289,134,166,353,141,516,308,523,506,419,641,166,342,317,485,164,834,129,142,182
"COG2334",66,8,7,30,21,24,19,14,24,6,3,3,62,24,0,10,15,10,0,10
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0
"COG2336",0,2,4,0,4,0,3,0,4,0,1,3,40,35,0,2,1,5,0,6
"COG2337",250,1907,125,396,684,355,956,373,1005,291,316,323,130,154,437,794,163,54,148,247
"COG2339",0,0,3,3,1,11,2,19,6,2,25,0,0,1,50,0,55,2,6,2
"COG2340",37,13,31,37,5,84,30,165,16,16,19,3,2,4,30,1,3,5,6,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2344",249,269,260,374,305,296,354,282,316,383,244,291,112,80,320,288,258,359,78,322
"COG2346",0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,4
"COG2348",18,4,7,134,7,13,173,30,45,17,103,9,906,104,103,4,530,25,49,3
"COG2350",56,3,2,5,12,3,0,2,3,3,2,14,10,12,0,27,5,2,4,15
"COG2351",85,42,0,1,21,1,0,5,5,0,10,2,13,39,0,11,9,1,0,13
"COG2352",168,2,8,3,13,6,4,1,2,5,16,24,1108,279,1,21,490,17,18,25
"COG2353",58,4,3,0,8,1,2,0,0,1,2,9,12,47,0,8,0,0,1,4
"COG2354",35,3,3,0,5,0,0,0,3,0,2,3,13,36,0,7,11,2,1,10
"COG2355",461,387,464,252,387,283,340,308,412,387,407,376,236,608,388,439,131,336,729,492
"COG2356",63,0,7,9,12,39,134,65,9,12,9,6,13,201,23,16,11,14,133,63
"COG2357",182,105,107,365,108,298,239,425,327,297,683,109,624,199,353,153,811,108,138,156
"COG2358",71,41,110,152,37,136,138,208,150,162,177,73,29,38,271,60,72,81,112,68
"COG2359",5,3,3,5,3,8,30,16,3,16,8,0,1,11,12,7,5,0,2,1
"COG2360",119,24,181,38,11,59,82,73,15,148,75,63,15,206,56,100,12,24,308,23
"COG2361",81,66,104,52,199,45,58,93,40,59,30,68,14,213,66,100,15,69,60,70
"COG2362",5,24,12,5,9,5,5,15,21,4,52,6,1,37,17,32,12,4,1,16
"COG2363",31,3,5,0,3,1,4,0,2,1,3,4,8,51,0,15,14,11,2,11
"COG2364",324,242,129,197,238,130,149,265,220,193,427,132,43,168,162,100,204,176,287,140
"COG2365",164,396,269,312,375,238,248,143,456,178,179,423,193,25,197,297,299,283,83,244
"COG2366",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2367",252,273,269,331,197,209,255,246,322,305,492,432,149,425,306,299,749,336,636,269
"COG2368",85,15,22,9,11,14,30,20,34,20,16,23,39,106,68,76,29,3,2,42
"COG2369",10,17,11,112,17,12,108,43,1,1,11,114,7,0,29,0,26,46,23,6
"COG2371",36,3,3,5,4,8,37,7,15,3,27,1,8,3,12,5,53,5,3,7
"COG2372",27,2,2,1,9,1,0,0,0,0,0,2,10,38,0,4,3,2,0,9
"COG2373",1135,1687,1531,921,1357,1009,941,931,748,889,99,621,79,274,297,550,30,483,532,472
"COG2374",2,0,12,1,184,11,143,4,57,50,21,0,25,4,45,1,90,286,17,276
"COG2375",35,6,2,1,4,2,0,0,3,1,0,4,16,44,0,14,5,5,1,14
"COG2376",200,93,70,82,160,38,85,192,110,190,95,94,176,329,136,218,615,58,8,218
"COG2377",20,9,36,18,2,19,13,4,10,15,8,25,22,39,66,45,28,38,22,44
"COG2378",144,220,47,358,356,174,139,154,91,249,104,173,108,104,236,42,114,192,52,184
"COG2379",32,0,20,16,2,22,20,26,82,17,50,26,2,12,90,33,4,14,32,1
"COG2382",522,258,606,639,264,441,377,298,245,368,337,346,72,692,354,481,80,314,400,988
"COG2384",51,52,45,102,44,139,90,154,101,167,206,45,114,93,115,56,330,35,51,56
"COG2385",394,396,426,543,445,690,539,515,658,454,626,336,175,137,697,344,399,397,178,505
"COG2386",29,1,1,10,3,2,6,1,7,7,6,3,8,23,4,9,19,9,2,6
"COG2388",109,151,74,61,185,50,74,70,39,83,11,108,31,46,71,143,30,134,12,175
"COG2390",401,74,68,72,105,46,39,109,93,147,40,99,143,198,50,95,255,36,16,59
"COG2391",46,12,7,2,26,1,4,12,10,1,14,23,34,132,1,11,233,9,13,20
"COG2404",0,0,0,0,0,1,4,0,4,0,0,0,2,3,0,1,98,1,0,0
"COG2405",3,4,0,2,1,2,0,13,8,29,15,1,0,5,5,1,0,0,4,1
"COG2406",24,103,52,19,96,21,9,23,18,28,0,92,5,1,8,65,1,69,1,69
"COG2407",901,935,1309,789,856,981,900,760,599,1298,982,841,363,868,926,729,612,921,568,859
"COG2409",10,0,0,0,0,0,1,0,0,0,0,0,187,0,0,1,2,0,0,0
"COG2414",49,19,81,101,44,46,60,60,263,42,80,11,36,131,24,38,19,42,15,46
"COG2421",24,15,38,6,18,10,7,11,23,6,0,18,19,78,16,21,24,8,2,36
"COG2423",20,44,14,85,11,22,29,101,44,84,84,71,13,45,142,13,123,4,4,5
"COG2425",285,293,328,91,386,125,194,139,84,225,114,279,61,305,127,253,20,300,330,257
"COG2426",7,3,5,8,0,4,16,21,16,2,10,5,3,0,38,0,106,2,6,1
"COG2431",446,455,439,317,464,267,349,202,179,355,36,151,30,82,96,141,19,150,76,151
"COG2440",0,0,2,0,2,0,0,0,1,0,2,3,18,45,0,26,11,2,3,11
"COG2452",39,9,14,107,45,38,74,55,58,41,181,12,63,39,25,19,238,44,349,38
"COG2453",0,2,0,0,0,1,0,0,3,0,1,3,6,59,0,1,3,1,0,13
"COG2454",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",39,15,29,50,32,73,19,121,28,22,178,69,159,20,32,36,574,4,213,90
"COG2501",37,26,33,79,27,76,72,91,114,51,135,31,64,52,69,14,227,14,31,33
"COG2502",295,236,306,331,329,288,305,276,366,262,381,335,173,413,239,313,460,316,575,255
"COG2503",18,0,9,2,0,1,0,2,0,1,2,1,6,4,0,5,87,1,4,7
"COG2508",322,206,146,538,214,403,543,624,689,480,1087,186,699,224,541,229,972,190,274,213
"COG2509",571,386,617,782,442,874,725,799,979,751,932,587,278,569,951,655,408,501,576,447
"COG2510",22,19,16,47,22,85,73,152,152,126,200,29,19,28,60,42,67,12,23,33
"COG2513",73,230,99,242,79,287,244,41,37,44,33,112,26,28,162,195,4,43,735,28
"COG2514",0,0,0,0,0,0,0,1,0,0,5,1,19,0,0,0,91,0,0,1
"COG2515",31,43,21,22,44,20,21,38,32,26,77,73,26,42,53,66,53,27,28,91
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",16,1,4,1,6,4,1,0,5,1,0,1,4,25,0,4,8,3,0,7
"COG2519",6,2,0,1,1,2,2,1,1,0,0,4,320,63,1,0,11,1,1,1
"COG2602",43,59,49,143,30,91,63,155,62,52,162,14,118,50,36,71,151,23,50,58
"COG2603",44,3,9,0,10,0,0,0,1,7,3,6,9,48,0,13,23,3,2,29
"COG2604",13,1,5,206,1,145,12,46,0,65,31,50,1,18,9,0,6,9,63,36
"COG2605",329,890,282,302,784,371,255,241,338,323,343,380,41,50,366,383,76,1058,147,808
"COG2606",358,196,212,202,228,247,275,291,256,244,236,174,247,232,296,169,262,227,100,260
"COG2607",130,94,151,270,83,267,176,339,401,288,372,120,118,101,215,104,205,88,134,85
"COG2608",100,35,38,83,39,112,104,191,170,99,518,89,109,98,95,54,290,64,111,50
"COG2609",83,4,15,2,18,7,0,0,2,4,7,6,18,106,0,13,68,10,13,23
"COG2610",459,350,318,282,473,183,290,283,529,233,330,380,576,664,199,502,272,296,100,405
"COG2703",22,1,26,66,2,85,55,82,15,102,120,36,2,11,36,3,4,11,60,16
"COG2704",414,294,536,314,367,298,351,238,256,342,80,433,210,308,245,426,120,539,40,374
"COG2706",382,436,251,306,356,159,192,237,178,249,261,255,131,270,220,278,301,396,77,386
"COG2707",30,12,4,0,5,1,0,15,2,13,0,1,28,60,0,15,59,1,1,4
"COG2710",224,112,50,78,69,92,162,93,232,53,266,107,48,89,148,60,128,28,17,116
"COG2715",304,288,390,346,324,282,372,252,242,231,253,313,81,370,333,375,113,325,608,339
"COG2716",49,1,2,0,6,0,0,0,3,0,0,1,18,45,1,12,9,1,2,12
"COG2717",46,1,4,5,14,1,2,17,14,11,18,9,17,71,101,11,13,6,4,15
"COG2718",59,3,0,0,13,1,0,0,2,1,0,8,19,77,0,25,9,5,0,12
"COG2719",125,0,3,0,8,0,2,1,5,0,3,9,23,48,0,11,18,8,0,9
"COG2720",23,15,19,56,13,72,34,80,58,44,173,60,29,53,441,67,118,66,95,88
"COG2721",504,236,604,432,282,537,437,448,1428,378,580,499,199,449,382,470,344,408,430,546
"COG2723",1294,221,196,445,304,547,279,621,1235,615,1233,261,1043,623,439,286,1379,102,281,452
"COG2730",182,306,556,438,447,1099,690,998,294,433,670,269,878,735,665,220,237,370,1860,534
"COG2731",326,306,168,219,290,254,356,258,256,238,191,229,134,352,206,299,196,295,150,180
"COG2732",22,1,0,1,5,0,0,0,1,0,1,1,8,28,3,7,6,1,0,12
"COG2733",88,28,18,0,18,4,2,72,6,96,12,5,43,175,1,49,81,8,22,20
"COG2738",191,183,224,278,270,236,287,209,176,199,230,222,83,22,313,215,133,315,78,272
"COG2739",67,29,56,96,30,144,106,143,195,84,139,49,50,46,131,39,158,37,83,47
"COG2740",49,17,31,60,19,83,86,118,87,69,115,12,52,41,104,26,186,24,48,29
"COG2746",17,6,4,25,21,30,26,46,13,13,47,24,49,1,31,2,7,24,10,26
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,9,0,0,1
"COG2755",1339,1575,1546,1797,1481,1585,2001,1563,1552,1609,1083,1921,390,1027,1430,1990,844,1828,1415,1810
"COG2759",481,533,558,471,500,562,555,723,630,513,747,568,825,684,761,532,779,491,746,501
"COG2761",61,1,1,0,1,16,1,1,4,0,0,0,13,37,4,2,60,0,3,0
"COG2764",77,3,3,0,6,0,26,9,3,0,4,0,3,4,0,4,1,0,0,1
"COG2766",97,6,4,1,12,2,4,1,5,2,1,4,38,83,0,24,27,6,0,12
"COG2768",135,105,357,326,107,227,303,221,424,310,327,307,252,342,232,313,182,148,67,114
"COG2770",66,0,0,0,0,0,0,0,0,1,11,1,0,0,2,1,71,0,0,18
"COG2771",285,41,43,39,98,6,14,2,34,16,27,38,197,365,15,126,89,42,17,134
"COG2801",438,622,358,470,416,334,464,651,447,542,1362,1090,2769,3250,1439,1719,1799,925,2361,983
"COG2804",242,72,117,60,92,339,100,343,97,173,65,30,55,99,119,36,156,23,4,39
"COG2805",90,71,83,87,65,296,109,315,89,213,272,116,86,176,236,54,189,47,57,116
"COG2807",94,22,5,9,54,4,3,8,8,1,8,23,39,160,34,20,295,5,2,32
"COG2812",1056,831,1116,1098,903,1051,1039,1050,747,1088,1207,914,966,1118,1215,941,963,1089,1139,1003
"COG2813",45,4,1,1,8,5,0,0,6,0,24,9,214,233,3,23,189,11,3,30
"COG2814",690,344,406,223,417,257,191,362,198,287,96,343,636,729,188,308,302,336,390,234
"COG2815",88,59,73,131,41,251,103,270,152,100,332,63,798,125,335,70,537,41,37,116
"COG2816",261,248,193,289,231,199,252,275,286,216,336,259,526,310,209,301,200,182,346,244
"COG2818",138,188,201,218,182,163,219,106,77,204,107,155,92,106,206,221,190,237,26,202
"COG2819",166,71,135,193,60,243,166,237,426,198,229,64,40,91,149,124,330,117,106,150
"COG2820",304,304,286,307,299,231,310,252,315,270,284,338,128,226,349,332,264,298,289,326
"COG2821",80,8,4,18,19,9,5,6,9,14,6,8,21,82,2,16,20,28,10,37
"COG2822",63,4,4,1,12,4,1,0,4,2,3,10,15,63,0,20,113,4,0,9
"COG2823",93,7,9,8,19,2,14,6,11,10,8,7,28,125,1,29,28,16,3,48
"COG2824",28,6,6,3,11,2,2,1,5,2,5,6,29,54,0,15,66,5,3,19
"COG2825",59,74,55,25,89,22,8,17,27,26,9,78,18,75,2,34,23,55,5,72
"COG2826",149,257,182,447,258,1848,440,1025,2153,1092,868,418,981,648,282,199,1514,80,6640,106
"COG2827",54,15,26,24,30,29,30,52,50,62,109,15,69,51,35,30,166,17,16,45
"COG2828",54,12,46,8,42,7,33,4,20,9,21,2,23,54,13,62,13,53,3,26
"COG2829",60,21,7,22,32,7,9,12,10,1,1,7,8,13,9,21,4,6,6,14
"COG2830",158,222,188,151,237,151,174,69,108,129,27,241,19,2,110,163,2,257,8,221
"COG2831",123,23,73,8,86,12,47,52,67,23,15,67,3,25,36,19,89,18,5,51
"COG2832",45,25,14,18,11,7,42,35,20,33,67,5,58,62,12,30,179,9,26,29
"COG2834",45,3,7,13,17,5,7,5,9,11,15,4,14,46,5,15,17,18,7,31
"COG2835",10,1,0,0,6,0,0,0,4,0,0,0,4,13,0,4,3,9,1,5
"COG2836",7,2,2,7,14,3,15,2,20,23,15,2,0,0,2,2,9,5,2,3
"COG2837",125,218,128,28,196,25,18,37,22,33,3,144,43,97,17,124,288,94,3,126
"COG2839",25,47,37,68,72,52,58,16,24,22,5,62,0,0,29,49,0,57,6,58
"COG2840",80,9,9,12,20,3,7,1,9,9,5,6,23,72,1,17,13,20,5,19
"COG2841",0,2,0,1,7,0,0,1,1,0,0,2,5,6,0,4,1,1,0,1
"COG2842",20,5,39,30,27,25,58,42,24,1,16,33,8,0,40,26,8,35,18,45
"COG2843",91,140,130,160,134,215,211,134,100,137,460,541,622,175,462,398,553,582,150,438
"COG2844",123,2,15,18,17,10,17,15,24,20,13,20,683,245,0,45,69,45,16,57
"COG2845",1,0,1,0,2,0,1,0,0,1,1,0,0,1,4,0,0,2,0,0
"COG2846",106,109,142,110,41,95,104,45,29,152,20,40,28,125,95,112,24,115,12,108
"COG2848",312,66,162,208,66,224,217,410,385,251,514,107,479,488,265,104,642,80,360,95
"COG2849",253,109,107,249,57,216,81,71,138,29,30,225,2,3,104,140,26,121,2,269
"COG2850",108,3,6,2,9,2,2,0,5,1,6,5,15,64,0,16,27,5,8,15
"COG2851",39,13,46,24,20,27,65,34,37,43,55,13,2,33,22,71,4,55,18,88
"COG2852",38,0,17,67,3,50,44,45,154,21,42,24,2,28,30,18,2,14,18,5
"COG2853",74,12,21,17,10,3,9,5,18,14,10,8,23,76,1,15,31,28,11,31
"COG2854",42,2,11,10,10,2,5,2,11,10,9,8,11,38,1,10,22,17,5,29
"COG2855",331,312,399,338,418,286,423,365,229,411,190,447,504,296,329,578,519,411,804,294
"COG2856",131,419,48,277,202,122,203,263,241,149,145,130,178,209,202,52,274,63,550,128
"COG2859",149,100,126,153,48,129,184,94,68,109,67,62,8,166,112,106,3,142,434,99
"COG2860",213,132,205,153,176,153,189,106,136,150,127,171,264,199,192,207,170,197,67,202
"COG2861",60,14,11,9,36,6,19,13,36,5,6,15,23,79,16,53,30,22,9,24
"COG2862",53,6,2,13,19,3,0,2,5,7,4,4,18,65,0,15,10,5,9,20
"COG2863",2,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,3,0,1,7
"COG2864",77,3,10,9,15,7,10,1,21,6,3,2,25,85,5,24,17,28,10,32
"COG2865",1056,859,1388,1230,607,1162,770,1638,763,1246,1381,1042,1231,2377,1073,1031,689,1255,1283,1217
"COG2866",64,13,219,147,31,224,141,110,68,187,56,117,39,59,299,22,148,28,29,139
"COG2867",37,3,5,0,4,0,0,0,1,0,0,1,12,23,0,7,7,5,0,6
"COG2868",47,33,33,47,31,83,37,102,45,75,120,42,46,41,89,19,131,33,55,39
"COG2869",137,88,154,114,181,126,154,83,68,126,45,198,7,104,96,195,15,132,222,117
"COG2870",43,19,42,36,5,32,20,25,36,47,31,33,44,193,66,99,96,70,26,76
"COG2871",60,88,104,57,94,64,71,46,39,46,81,282,49,162,208,301,42,276,440,257
"COG2872",114,46,73,103,53,61,72,80,314,103,303,41,103,72,132,68,213,47,85,47
"COG2873",756,821,916,799,902,986,965,1038,1052,1036,1252,876,919,1135,904,794,922,904,1369,907
"COG2875",224,217,404,276,118,266,284,204,355,354,167,274,103,84,283,302,119,264,76,384
"COG2876",331,365,488,424,356,391,416,442,688,433,331,428,154,406,458,430,142,372,495,373
"COG2877",272,312,301,252,284,177,246,190,166,288,60,229,51,312,199,254,62,335,393,265
"COG2878",280,198,401,213,189,331,293,269,384,251,341,290,96,231,309,283,154,180,296,245
"COG2879",29,4,2,0,10,0,0,0,1,1,0,3,9,62,0,7,11,6,0,6
"COG2882",0,3,5,0,4,2,0,0,0,0,0,2,13,37,0,6,4,3,4,7
"COG2884",297,231,325,309,287,341,362,379,373,364,340,307,529,351,402,299,257,267,435,295
"COG2885",715,880,551,441,1271,399,489,589,379,412,128,274,39,479,126,293,43,360,600,164
"COG2887",18,0,0,2,1,2,0,4,0,2,1,13,1414,169,0,0,46,15,2,0
"COG2890",434,291,351,414,325,460,407,427,369,421,454,326,565,517,485,353,432,382,531,408
"COG2891",51,2,8,0,12,4,5,5,11,2,15,5,20,60,0,14,208,18,7,16
"COG2893",272,69,57,84,112,50,80,95,393,114,231,98,275,378,56,77,820,63,26,98
"COG2894",108,36,72,167,48,185,133,257,108,238,260,70,107,140,185,64,219,41,99,82
"COG2895",317,244,314,296,267,300,257,294,204,300,307,319,82,117,224,279,179,285,133,217
"COG2896",121,53,76,115,37,46,71,137,227,149,252,76,122,199,70,57,226,64,103,59
"COG2897",105,23,9,14,14,6,6,0,18,10,16,13,38,136,6,28,49,20,6,26
"COG2898",13,8,16,13,14,9,21,16,20,23,43,11,669,137,9,5,604,31,3,11
"COG2900",10,1,1,0,0,0,0,0,2,0,0,0,6,23,0,11,5,4,2,8
"COG2901",39,2,2,6,13,2,1,2,3,2,3,3,15,54,1,8,10,5,4,15
"COG2904",43,7,3,20,9,5,8,3,2,3,5,3,20,92,3,23,29,7,1,26
"COG2906",16,0,0,0,5,0,0,0,2,0,0,0,2,22,0,3,5,0,0,7
"COG2907",20,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1
"COG2908",342,387,342,282,376,237,323,164,156,293,118,309,58,240,239,354,25,397,339,378
"COG2909",182,16,39,32,43,86,58,220,83,51,90,51,64,111,134,35,113,37,30,51
"COG2910",14,108,33,9,69,13,27,22,16,22,4,49,15,3,11,38,18,37,27,44
"COG2911",229,74,76,65,88,23,32,198,63,226,12,88,94,337,43,140,186,18,47,108
"COG2912",38,3,2,1,5,1,0,2,5,0,5,3,19,64,0,10,12,1,4,17
"COG2913",21,2,2,2,6,5,0,2,0,2,1,1,8,50,0,11,14,23,10,8
"COG2914",34,1,3,0,6,0,1,0,2,0,0,7,4,22,0,8,4,1,2,3
"COG2915",8,0,2,0,1,0,0,0,0,0,3,2,13,29,0,12,11,3,1,8
"COG2916",119,6,3,2,11,2,2,3,6,1,3,0,10,15,0,7,12,2,1,6
"COG2917",42,3,4,3,6,1,5,7,4,6,4,6,15,38,0,13,11,12,4,18
"COG2918",110,361,211,1,20,8,3,0,8,218,16,88,63,76,5,13,405,14,13,16
"COG2919",27,0,2,14,7,2,2,5,1,8,11,5,224,44,0,4,152,8,3,14
"COG2920",17,5,3,0,6,4,3,1,6,3,0,0,14,31,0,6,3,6,2,6
"COG2921",25,0,2,5,3,2,8,2,4,5,6,1,4,27,0,5,8,8,6,11
"COG2922",44,7,2,2,11,1,0,0,1,0,1,4,18,35,0,13,7,3,1,9
"COG2923",25,2,3,2,5,0,0,0,2,0,1,2,11,37,0,6,12,2,1,12
"COG2924",27,3,0,5,6,2,4,3,3,5,3,1,7,25,0,4,3,7,2,14
"COG2925",80,0,11,21,10,8,13,7,9,10,7,11,25,46,0,15,26,28,12,35
"COG2926",30,3,10,0,5,0,0,0,3,0,1,0,12,23,0,7,14,2,0,12
"COG2927",30,4,9,7,10,0,7,1,3,6,2,9,8,49,0,17,18,8,4,11
"COG2928",11,4,11,0,0,0,1,28,0,20,4,0,0,24,0,0,1,0,1,8
"COG2929",6,0,1,39,1,1,16,28,3,7,23,0,7,6,11,0,5,9,7,7
"COG2931",38,375,177,21,264,54,26,111,55,53,25,226,9,4,50,79,1,54,6,226
"COG2932",124,32,48,130,48,100,140,89,118,142,157,51,74,104,109,56,352,43,62,93
"COG2933",58,4,4,1,10,1,3,1,4,2,3,5,17,63,1,11,23,5,5,12
"COG2935",0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2936",135,270,158,169,219,167,304,92,93,244,92,96,48,16,167,121,0,328,29,281
"COG2937",115,8,16,2,31,3,2,0,9,1,7,18,54,183,0,45,61,9,10,43
"COG2938",26,2,0,0,9,1,1,0,0,0,0,1,14,41,0,6,8,6,5,4
"COG2939",0,0,1,0,0,2,0,2,0,1,81,0,0,66,0,0,1,0,0,0
"COG2942",399,851,806,486,851,409,470,411,315,441,244,719,479,515,421,543,202,461,528,363
"COG2943",119,10,10,1,19,2,0,0,12,0,0,3,18,60,0,12,7,3,1,13
"COG2944",51,2,9,20,39,5,3,8,85,6,5,8,53,47,0,30,12,21,3,40
"COG2945",2,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,10
"COG2946",117,237,61,265,124,84,117,153,320,139,388,77,234,132,124,164,829,88,102,146
