"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG2606",217,286,115,366,166,315,413,232,265,278,246,170,242,335,212,173,537,211,229,201
"COG2607",288,134,131,270,70,373,115,173,197,293,322,193,166,287,259,101,287,105,35,145
"COG2608",141,89,88,213,49,166,130,106,99,93,148,73,119,116,100,73,448,88,37,75
"COG2609",11,244,11,5,19,0,17,25,1,5,1,7,3,0,2,13,7,5,84,13
"COG2610",186,1472,100,301,421,161,316,437,180,218,490,373,476,243,134,492,360,309,466,254
"COG2703",49,2,48,115,4,147,2,49,40,88,204,21,22,70,46,5,162,7,13,34
"COG2704",386,1163,40,244,412,127,386,413,272,315,121,287,471,247,61,464,386,534,247,291
"COG2706",295,371,71,236,432,198,405,285,223,263,225,419,341,238,196,275,390,388,342,300
"COG2707",1,67,4,1,3,0,32,15,0,19,0,44,9,4,1,21,67,3,14,2
"COG2710",106,143,30,61,67,155,2,150,67,53,58,25,72,262,41,60,83,21,54,73
"COG2715",345,80,662,285,379,269,146,362,339,239,287,452,466,257,467,356,76,321,276,417
"COG2716",6,94,2,0,6,1,12,3,0,0,2,0,2,0,0,9,6,1,20,7
"COG2717",17,92,3,6,4,22,21,14,8,9,61,10,14,14,2,21,219,4,26,21
"COG2718",15,157,0,2,4,4,33,11,0,0,3,6,0,0,0,11,5,8,27,2
"COG2719",10,113,1,1,3,2,37,9,0,0,3,2,0,0,0,12,4,8,38,7
"COG2720",89,171,102,221,82,251,194,107,169,117,243,47,161,168,347,58,133,49,34,120
"COG2721",400,1065,410,448,532,340,177,481,546,372,107,112,201,100,96,187,102,139,143,169
"COG2723",351,1716,277,530,263,728,2018,332,266,603,473,376,221,601,590,264,1755,103,272,355
"COG2730",354,113,1877,627,498,1232,187,144,765,463,500,507,336,769,1346,226,280,358,358,1078
"COG2731",264,532,152,351,216,184,206,209,219,259,201,282,302,218,235,280,267,260,234,205
"COG2732",7,78,0,13,1,0,20,4,7,0,1,0,0,0,1,4,8,2,13,3
"COG2733",12,210,24,4,16,7,219,45,0,92,16,175,4,85,20,61,120,9,43,25
"COG2738",272,60,96,311,216,168,174,267,263,221,272,130,335,229,230,256,150,326,165,216
"COG2739",64,52,70,133,26,164,168,73,87,96,163,34,67,154,134,31,176,25,36,61
"COG2740",69,34,38,132,25,131,128,61,62,87,82,48,56,90,122,21,125,22,38,42
"COG2746",34,372,4,24,0,43,203,13,11,6,16,12,17,13,13,8,134,19,16,71
"COG2747",0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,15,0
"COG2755",1680,305,1433,1558,1703,1183,785,1603,1785,1600,397,614,685,449,571,654,316,609,450,532
"COG2759",654,118,744,694,458,683,591,637,611,571,547,739,492,655,742,512,708,466,484,575
"COG2761",0,3,0,3,1,1,103,0,1,0,0,0,6,4,2,0,0,0,28,1
"COG2764",3,84,0,3,5,2,31,10,3,3,0,0,0,0,0,4,0,1,6,2
"COG2766",5,82,0,0,1,2,26,5,0,1,5,3,2,0,0,27,10,4,35,7
"COG2768",192,81,77,252,113,195,129,293,378,305,110,228,330,318,179,318,258,165,122,240
"COG2770",27,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,22,0
"COG2771",36,1049,25,23,56,10,199,87,4,13,46,1,22,26,26,129,59,43,104,39
"COG2801",705,4425,2322,2017,750,1908,2239,2026,2447,1595,2447,2154,821,2017,3752,1722,1536,927,652,1389
"COG2804",77,595,37,184,96,463,437,157,179,177,243,123,100,278,517,108,507,51,175,131
"COG2805",72,189,47,191,109,318,176,122,168,228,441,129,136,239,347,50,463,50,82,112
"COG2807",7,276,2,7,20,0,94,21,7,3,1,1,12,1,1,8,6,12,21,29
"COG2812",971,565,1083,1005,1132,1166,1006,1192,1473,1150,329,389,431,408,409,318,347,348,229,364
"COG2813",9,307,8,24,19,20,218,10,1,2,6,2,8,15,31,20,107,8,52,26
"COG2814",167,737,386,224,283,280,437,316,247,279,142,605,242,329,299,291,117,339,271,342
"COG2815",107,152,34,235,75,286,524,105,168,124,124,38,125,204,283,72,259,49,72,132
"COG2816",232,289,376,228,201,235,200,272,207,224,311,262,206,196,301,268,241,224,238,285
"COG2818",199,210,22,143,205,138,324,161,232,212,63,79,199,157,121,238,185,233,232,182
"COG2819",159,3,118,144,104,184,46,128,124,214,123,193,97,128,230,124,47,107,84,138
"COG2820",239,262,278,308,314,208,175,340,328,258,344,268,490,261,296,326,91,287,278,300
"COG2821",6,209,10,6,24,5,30,44,8,17,5,3,19,12,6,22,67,29,25,25
"COG2822",2,127,0,1,7,0,24,7,0,0,3,0,1,0,0,15,6,5,22,11
"COG2823",1,248,6,4,16,3,52,21,6,2,14,2,11,3,5,25,82,26,50,16
"COG2824",3,150,4,1,4,0,72,9,0,1,3,6,1,0,3,12,29,6,12,2
"COG2825",33,140,4,13,52,4,29,21,7,16,22,3,19,6,5,41,52,32,62,18
"COG2826",124,384,6481,711,543,610,1617,452,336,1082,3496,978,1384,974,414,199,66,87,243,459
"COG2827",26,73,22,56,19,26,171,35,25,54,100,32,41,47,42,36,103,6,43,25
"COG2828",17,138,9,32,8,35,32,48,27,22,23,2,126,10,11,67,13,35,6,9
"COG2829",5,130,15,8,19,4,47,36,5,5,5,1,6,24,3,41,2,14,45,16
"COG2830",167,1,10,141,251,47,41,179,138,100,72,77,253,104,17,198,8,250,243,116
"COG2831",45,0,2,2,31,140,166,42,7,26,8,9,97,34,0,23,101,19,14,13
"COG2832",22,128,32,57,16,35,95,30,26,36,16,35,17,32,22,28,114,9,52,14
"COG2834",2,115,5,4,14,34,26,18,8,14,8,8,8,27,47,16,64,15,23,14
"COG2835",0,34,2,1,1,1,3,2,0,0,2,0,4,3,0,3,4,6,7,1
"COG2836",36,0,4,11,4,8,6,19,18,12,4,7,48,26,19,4,0,23,0,13
"COG2837",44,210,5,16,141,16,108,71,33,38,10,1,25,9,4,137,42,86,254,35
"COG2839",34,1,5,66,32,14,1,27,52,27,12,10,67,7,8,41,41,52,108,31
"COG2840",3,195,3,7,15,1,26,18,4,12,6,2,12,3,7,16,47,18,34,8
"COG2841",0,14,0,0,0,0,5,0,0,0,1,2,1,0,0,6,3,2,1,2
"COG2842",9,8,16,41,3,63,0,44,48,1,4,0,57,53,9,20,1,35,0,36
"COG2843",164,30,51,213,189,173,105,144,174,152,523,289,564,516,377,394,489,580,312,381
"COG2844",14,436,22,0,16,6,150,41,8,22,8,4,23,7,11,37,158,42,55,26
"COG2845",0,0,0,1,16,2,0,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",76,94,15,64,123,73,48,72,121,148,20,123,33,17,7,43,11,34,11,24
"COG2848",286,114,374,326,80,376,366,232,273,267,375,453,161,320,514,101,561,73,77,361
"COG2849",39,1,6,51,198,42,15,149,239,25,11,36,57,35,9,149,27,132,399,97
"COG2850",7,147,7,0,11,0,22,11,0,0,6,1,2,0,1,21,6,3,32,8
"COG2851",47,59,19,45,47,31,7,35,38,41,35,15,173,24,19,52,15,54,6,56
"COG2852",26,32,22,45,3,46,5,10,35,27,17,15,5,47,108,32,3,17,22,18
"COG2853",7,159,15,1,23,5,18,33,4,7,3,5,13,10,4,13,88,24,50,10
"COG2854",1,94,5,8,5,5,18,20,10,7,3,3,4,5,9,7,74,10,23,8
"COG2855",390,277,851,324,244,268,456,404,350,425,159,317,409,397,365,589,232,363,491,446
"COG2856",65,330,580,358,127,276,141,112,243,156,221,155,86,255,394,64,248,68,27,74
"COG2859",101,32,441,125,114,102,25,105,177,109,108,301,180,140,203,131,51,174,14,136
"COG2860",163,301,47,181,147,91,229,135,191,149,92,143,232,161,82,218,117,214,139,161
"COG2861",12,175,17,9,35,26,21,24,17,8,15,7,16,43,6,46,11,12,39,18
"COG2862",4,141,4,1,9,0,25,7,1,8,2,3,1,0,2,8,60,5,19,7
"COG2863",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,20,0,0,0
"COG2864",7,193,2,4,22,3,30,40,6,9,2,0,7,9,3,24,135,33,36,6
"COG2865",1295,78,1343,988,785,1026,983,1094,1041,1227,1211,2166,1096,1425,1671,983,1200,1160,633,1480
"COG2866",79,122,31,117,71,300,23,37,252,180,57,11,117,130,113,32,21,20,44,73
"COG2867",2,80,1,4,2,0,11,4,0,0,0,0,2,0,1,5,5,3,16,1
"COG2868",77,25,38,125,26,123,109,72,55,64,105,51,50,128,95,24,186,25,34,27
"COG2869",115,9,213,97,97,77,50,158,103,117,71,167,175,104,142,215,16,135,197,168
"COG2870",71,220,29,30,79,90,146,173,96,133,33,140,78,97,69,94,223,39,143,63
"COG2871",175,2,365,200,268,127,51,248,242,175,135,254,230,181,200,266,41,288,306,343
"COG2872",122,119,71,122,74,105,114,122,92,100,220,50,107,123,93,63,89,49,45,109
"COG2873",1099,250,1323,849,926,1064,487,1025,833,1033,1256,1167,926,931,1190,785,964,885,598,990
"COG2875",289,44,57,200,413,178,193,354,265,346,187,224,342,184,90,330,103,272,195,246
"COG2876",391,96,513,361,537,344,218,483,408,408,230,636,442,438,398,438,269,399,320,440
"COG2877",192,150,353,186,336,99,205,300,254,312,153,565,339,249,197,250,127,333,282,255
"COG2878",272,227,279,371,314,310,117,304,339,244,270,176,250,243,305,242,216,147,260,304
"COG2879",6,78,1,0,3,0,19,4,0,0,0,0,0,0,0,9,4,3,14,4
"COG2882",0,82,2,2,1,0,31,7,0,0,0,3,0,0,0,10,1,0,10,2
"COG2884",413,212,450,413,265,417,283,333,381,331,356,323,401,449,472,325,436,269,235,395
"COG2885",646,688,1805,231,502,264,288,799,650,343,511,1392,629,630,968,903,149,1042,945,1132
"COG2887",1,0,2,6,0,13,201,1,0,1,0,0,8,0,1,0,1,5,0,2
"COG2890",455,406,511,487,356,496,503,413,421,402,430,445,422,436,446,381,544,372,309,420
"COG2891",0,141,5,5,8,2,33,15,1,0,0,1,2,0,0,5,36,3,4,5
"COG2893",65,465,24,141,69,60,648,97,32,109,75,156,82,85,60,63,603,74,75,72
"COG2894",104,185,77,202,52,253,229,128,114,201,412,110,128,186,245,74,342,56,76,100
"COG2895",206,156,139,229,229,350,70,271,355,270,284,81,286,147,113,303,169,280,347,238
"COG2896",85,234,105,107,135,91,177,125,84,156,113,118,82,114,186,63,158,71,83,86
"COG2897",8,255,7,5,12,6,137,24,2,9,14,11,5,10,6,26,110,17,36,14
"COG2898",10,30,8,13,39,11,192,28,12,28,13,3,53,12,9,7,373,33,7,17
"COG2900",0,16,0,0,1,0,5,1,0,0,2,0,1,0,1,3,7,3,3,2
"COG2901",4,97,3,7,6,3,15,5,3,4,2,2,9,0,2,12,35,5,15,11
"COG2904",2,181,7,6,8,0,31,15,6,6,9,5,3,49,5,19,76,3,23,19
"COG2906",1,58,0,0,3,0,10,1,0,0,2,0,0,0,0,3,0,0,9,1
"COG2907",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,1,0,19,0
"COG2908",303,170,340,199,397,143,112,310,362,303,181,434,384,207,221,353,86,374,318,275
"COG2909",59,265,29,64,44,66,39,69,108,51,16,6,30,38,22,20,83,8,28,10
"COG2910",23,1,40,49,63,6,119,25,40,19,18,1,4,7,14,13,3,12,36,13
"COG2911",19,136,16,6,26,31,120,58,10,74,47,340,61,187,40,137,624,32,96,30
"COG2912",7,98,5,0,6,0,27,11,0,0,3,1,1,0,0,17,11,0,24,2
"COG2913",4,78,3,2,6,1,29,12,1,2,3,1,0,6,0,12,44,12,17,8
"COG2914",2,69,2,0,4,0,15,2,0,0,1,0,2,0,0,8,2,1,7,0
"COG2915",3,95,3,0,4,1,19,7,0,0,0,2,2,0,0,10,3,3,16,4
"COG2916",2,299,4,1,10,1,41,7,1,0,3,1,2,1,1,23,13,12,38,11
"COG2917",1,91,7,1,8,0,19,11,6,5,2,3,10,3,3,14,44,12,23,3
"COG2918",11,158,14,47,9,12,112,217,0,248,64,6,32,45,16,7,1,9,56,4
"COG2919",5,57,4,2,2,6,79,4,3,4,2,0,4,6,12,8,25,13,18,5
"COG2920",0,78,1,2,7,1,20,9,3,6,0,0,1,2,0,2,1,4,6,4
"COG2921",1,50,4,0,4,0,6,6,2,7,3,0,5,0,3,11,29,12,14,7
"COG2922",2,81,1,2,8,0,15,5,0,1,3,0,3,0,0,8,4,2,21,1
"COG2923",5,86,0,0,3,1,11,5,0,2,1,0,2,0,0,10,6,2,13,1
"COG2924",2,67,4,1,2,1,14,8,1,3,2,1,4,0,1,11,42,11,13,6
"COG2925",2,92,10,1,2,0,16,23,3,14,4,4,23,8,4,10,88,26,31,19
"COG2926",4,86,2,2,8,1,16,16,0,0,0,1,3,0,0,8,7,2,24,1
"COG2927",4,121,3,2,7,2,18,14,1,4,2,3,5,5,1,13,11,12,13,12
"COG2928",0,0,2,0,11,0,0,20,2,28,0,43,9,15,3,0,1,0,19,11
"COG2929",11,105,6,21,1,9,8,7,5,6,19,12,3,7,9,0,6,13,5,15
"COG2931",17,1,5,90,94,51,1,29,60,49,33,9,22,35,26,83,207,52,379,52
"COG2932",67,62,81,141,55,117,50,101,76,140,281,52,59,126,86,64,175,45,132,56
"COG2933",4,138,2,3,9,1,17,9,0,2,3,1,2,1,0,13,9,10,33,9
"COG2935",0,0,5,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0
"COG2936",321,42,20,66,312,64,165,190,95,248,147,154,200,175,57,133,66,285,11,175
"COG2937",14,435,12,4,36,3,54,31,1,2,10,4,6,0,3,44,22,12,53,26
"COG2938",5,61,2,2,7,1,14,3,0,0,2,0,0,0,0,8,4,1,10,6
"COG2939",0,0,0,38,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,6
"COG2942",573,256,490,451,639,345,372,369,467,456,266,622,557,229,343,514,98,462,795,518
"COG2943",2,367,1,4,17,2,50,32,0,1,7,0,5,3,1,25,9,7,52,12
"COG2944",11,113,2,6,12,8,22,18,7,7,27,0,5,4,7,30,26,22,29,6
"COG2945",0,0,0,1,0,0,0,0,4,7,0,0,0,0,3,0,49,0,0,0
"COG2946",284,650,95,164,137,196,346,139,67,126,859,44,81,170,77,167,685,73,51,101
"COG2947",0,0,0,2,2,2,0,7,2,0,0,1,1,7,1,2,5,15,1,3
"COG2948",0,0,3,12,23,7,0,0,2,3,0,88,0,49,4,0,9,9,1,0
"COG2949",10,164,7,44,41,109,36,30,29,24,23,2,24,75,75,44,8,108,118,19
"COG2951",0,179,4,7,15,5,35,37,3,4,5,2,10,10,6,17,9,24,24,21
"COG2954",60,16,194,77,56,66,58,66,67,59,300,461,208,221,326,161,197,204,167,255
"COG2956",7,123,8,1,10,5,18,15,4,5,2,5,12,5,4,14,44,16,27,14
"COG2957",360,1,189,287,254,257,263,355,283,283,377,677,310,267,279,330,160,483,271,340
"COG2958",0,22,0,9,5,10,0,5,10,2,43,0,0,1,34,0,0,1,2,1
"COG2959",8,54,6,1,5,0,10,2,0,0,0,1,0,0,0,2,6,7,30,1
"COG2960",3,57,1,0,4,0,11,2,0,0,2,0,1,0,0,8,5,1,6,2
"COG2961",61,142,10,25,92,23,57,14,23,35,19,5,67,5,4,100,5,89,149,21
"COG2962",24,127,13,19,20,26,127,53,13,25,12,5,75,48,18,38,73,52,13,23
"COG2963",113,2469,96,269,195,174,801,360,206,269,83,84,33,114,60,138,210,46,25,34
"COG2964",92,330,16,112,47,32,142,47,107,60,60,30,61,134,75,79,104,37,67,69
"COG2965",2,85,4,1,5,1,13,6,2,6,3,1,4,2,4,5,32,5,12,6
"COG2966",553,327,651,483,431,355,648,555,429,475,162,243,170,148,199,142,144,136,121,193
"COG2967",2,94,0,1,7,0,23,5,0,0,0,0,0,0,0,4,2,0,8,1
"COG2968",20,224,18,45,31,29,119,44,36,48,16,92,56,61,29,44,49,23,35,37
"COG2969",1,143,4,1,8,1,15,15,2,4,0,3,12,1,3,10,47,12,14,6
"COG2971",21,26,13,12,16,15,175,37,12,43,23,7,12,22,20,19,6,6,8,22
"COG2972",1973,3431,1525,2776,1221,3630,2078,1847,1890,2712,5595,1027,1887,2691,1999,1352,3145,962,1300,1740
"COG2973",0,13,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG2974",5,188,6,1,24,1,41,13,0,1,4,0,11,0,3,8,20,11,26,3
"COG2975",2,33,1,1,3,1,7,5,1,1,0,0,2,0,0,3,15,3,6,6
"COG2976",5,102,10,0,5,0,23,13,4,4,5,4,13,1,1,15,40,15,18,6
"COG2977",3,85,0,1,5,1,14,3,1,0,0,81,0,58,1,8,5,4,20,2
"COG2978",183,474,28,227,368,151,103,179,127,208,102,96,487,212,192,389,52,394,365,170
"COG2979",3,111,2,0,7,0,28,8,0,0,7,0,1,0,0,7,7,4,20,5
"COG2980",1,58,3,2,0,2,4,8,5,7,5,0,5,4,5,3,35,7,24,8
"COG2981",4,62,5,2,24,1,5,26,1,3,2,0,6,5,0,9,7,1,42,8
"COG2982",15,580,0,9,34,3,91,37,1,0,10,3,9,0,3,62,22,15,94,17
"COG2983",0,95,5,2,9,0,18,2,1,0,3,0,1,0,0,5,7,1,15,3
"COG2984",413,136,194,464,132,408,386,237,284,280,451,104,240,313,270,77,317,91,122,240
"COG2985",1597,414,1952,1074,1998,839,566,1835,1554,1449,961,1666,2148,1115,1163,2052,319,2072,1487,1879
"COG2986",554,126,66,315,727,298,150,446,347,522,132,142,542,281,123,627,208,637,449,343
"COG2987",372,107,57,288,728,240,115,479,342,318,127,163,578,191,112,524,68,505,494,340
"COG2988",3,79,1,1,10,0,16,5,0,0,1,0,1,0,0,9,2,3,14,3
"COG2989",32,124,456,19,97,16,11,61,12,28,152,192,25,106,351,55,4,118,80,231
"COG2990",12,202,16,7,24,10,128,41,4,2,8,5,22,20,1,47,61,6,89,8
"COG2991",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1
"COG2992",4,214,1,1,35,0,33,19,0,4,8,3,10,1,2,21,17,7,31,8
"COG2994",2,0,0,0,1,11,0,4,4,0,0,0,3,10,0,0,0,0,0,0
"COG2995",8,382,9,4,15,0,59,27,0,1,6,5,6,0,2,26,17,4,61,14
"COG2996",328,89,385,302,332,343,393,365,290,366,422,364,405,410,329,328,465,473,292,309
"COG2998",3,0,1,11,5,2,0,13,6,7,0,1,5,9,3,0,0,1,1,13
"COG2999",4,95,2,0,7,0,12,7,0,0,2,0,2,0,0,11,4,4,1,3
"COG3001",3,56,3,1,3,1,80,4,0,1,0,1,4,0,0,7,6,1,19,2
"COG3004",233,192,52,202,340,81,421,291,238,214,98,231,229,150,82,360,109,283,249,236
"COG3005",18,202,14,44,110,14,52,86,77,82,16,11,82,18,14,75,59,86,175,55
"COG3006",5,203,6,3,13,0,16,6,0,2,7,1,3,0,0,12,3,2,36,8
"COG3007",7,0,0,14,1,37,3,11,6,51,10,54,5,41,128,9,3,9,2,4
"COG3008",17,375,14,6,34,15,55,46,1,6,10,4,12,17,2,43,33,54,102,21
"COG3009",5,112,0,0,9,0,30,7,0,1,2,2,3,0,0,13,5,3,18,1
"COG3010",103,225,59,64,61,50,146,112,64,110,84,111,67,46,38,68,46,21,105,30
"COG3012",3,93,6,2,28,3,20,18,2,2,6,2,7,3,0,2,4,5,15,13
"COG3013",3,113,0,2,7,0,24,16,0,1,0,0,0,0,0,7,1,12,21,4
"COG3014",0,0,0,0,0,0,0,1,1,1,3,1,0,6,1,5,0,1,0,7
"COG3015",70,68,235,17,139,38,60,115,55,99,88,183,174,137,117,101,11,184,118,103
"COG3016",8,13,108,13,47,84,1,109,16,60,52,60,16,83,5,36,14,26,115,22
"COG3017",2,65,3,0,2,1,11,6,0,3,6,1,9,0,6,8,36,4,15,3
"COG3019",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",305,158,534,189,366,147,79,270,179,315,253,412,334,248,295,349,21,328,209,292
"COG3022",246,283,449,242,219,161,386,245,227,204,293,328,313,214,256,333,208,286,256,281
"COG3023",479,125,359,328,675,274,111,320,392,428,416,1090,527,258,529,580,80,677,803,526
"COG3024",0,0,2,0,0,1,0,3,1,5,0,2,2,2,1,0,20,6,1,1
"COG3025",38,178,7,4,10,52,30,62,13,51,3,59,43,79,2,18,6,3,17,8
"COG3026",4,149,9,1,11,2,22,13,0,1,2,1,1,1,0,17,9,5,28,7
"COG3027",9,121,5,20,9,10,46,21,14,8,0,3,7,25,3,13,4,3,19,7
"COG3028",4,108,6,3,12,3,13,18,5,15,3,1,9,8,5,7,54,9,25,8
"COG3029",2,87,5,2,5,0,16,5,0,0,5,3,0,0,0,9,9,2,8,5
"COG3030",0,102,0,0,6,0,15,6,0,0,3,0,2,0,0,11,5,3,12,1
"COG3031",0,152,0,1,6,1,35,4,1,0,1,1,0,0,0,25,1,7,6,3
"COG3033",111,328,10,146,130,117,16,83,155,80,42,22,171,103,43,138,32,90,95,123
"COG3034",4,34,1,4,11,0,7,13,6,2,15,0,29,6,6,9,2,17,43,6
"COG3036",3,48,2,0,3,0,11,8,0,2,0,1,0,0,0,2,5,1,11,1
"COG3037",22,152,8,61,95,11,304,75,16,79,24,141,41,27,37,44,101,43,75,21
"COG3038",3,285,2,0,13,0,47,11,0,0,9,0,2,0,2,20,7,4,36,8
"COG3039",41,480,227,75,1387,122,119,117,119,207,161,11,97,110,179,1827,64,97,56,188
"COG3040",43,122,6,20,171,18,88,112,43,39,39,5,39,30,29,121,21,113,233,77
"COG3041",76,103,243,146,14,82,304,80,69,312,89,277,93,198,134,56,18,51,18,67
"COG3042",0,25,0,0,0,0,6,2,0,0,0,0,0,0,1,9,4,1,34,3
"COG3043",1,73,2,1,7,3,10,11,2,3,3,2,4,2,2,3,44,2,1,1
"COG3044",97,178,46,83,61,92,125,81,54,85,128,51,83,80,25,61,86,34,21,47
"COG3045",1,152,0,1,10,1,21,20,2,5,2,2,1,3,1,8,46,11,13,12
"COG3047",2,58,0,1,2,0,7,0,0,0,2,0,2,0,0,4,3,1,18,1
"COG3048",11,263,14,31,29,10,27,50,17,11,10,23,29,7,27,33,10,4,32,33
"COG3049",563,152,102,590,413,473,458,495,479,416,131,52,135,161,110,204,190,209,130,141
"COG3050",6,35,2,1,3,0,2,5,0,1,0,2,3,0,0,4,4,0,13,2
"COG3051",87,284,65,50,68,135,159,118,78,41,34,25,129,38,77,81,132,46,163,87
"COG3052",11,87,25,13,12,31,54,27,12,12,16,2,34,8,28,17,21,12,39,23
"COG3053",25,215,104,20,37,42,71,88,27,9,36,13,40,32,76,53,81,15,58,52
"COG3054",3,153,0,1,10,0,13,14,0,0,2,2,4,0,0,11,8,3,17,6
"COG3055",206,290,105,40,256,108,124,249,345,260,77,182,197,117,40,265,45,259,140,218
"COG3056",7,141,2,1,10,0,18,9,0,2,4,2,5,0,1,13,6,3,14,8
"COG3057",3,35,3,1,1,0,8,4,0,1,0,1,1,0,0,6,4,1,12,6
"COG3058",9,182,10,5,11,7,19,33,1,8,2,2,9,6,4,16,64,11,25,9
"COG3059",119,156,13,129,179,43,92,147,111,146,41,56,207,74,19,206,23,218,148,113
"COG3060",1,82,2,3,10,0,13,9,0,0,3,1,2,0,0,3,6,1,20,3
"COG3061",5,26,2,0,2,0,6,2,0,0,0,3,1,0,0,2,6,0,21,5
"COG3062",1,44,0,0,2,0,3,3,0,0,0,0,1,1,0,8,4,2,1,5
"COG3063",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",2,100,2,0,5,0,41,5,0,1,0,1,2,0,0,13,8,4,31,6
"COG3065",4,112,5,1,4,0,12,10,0,0,3,1,0,0,0,10,6,6,19,1
"COG3066",5,118,3,0,11,0,17,10,0,1,3,0,0,0,1,9,3,1,17,3
"COG3067",10,172,8,1,14,1,33,11,0,1,0,4,6,0,0,19,10,2,28,10
"COG3068",7,148,2,0,6,0,16,7,0,0,1,0,2,0,0,5,2,2,10,3
"COG3069",68,707,81,50,153,104,217,257,69,129,196,22,128,141,40,82,535,261,106,127
"COG3070",35,184,38,71,23,45,73,14,42,30,166,9,13,20,47,28,26,32,33,25
"COG3071",5,171,5,4,15,0,24,20,0,2,7,2,2,0,0,17,9,4,46,11
"COG3072",21,413,9,1,6,0,36,27,0,2,5,4,1,0,3,27,16,6,69,22
"COG3073",3,105,6,0,2,1,16,4,0,0,1,2,2,0,0,11,4,2,26,3
"COG3074",6,84,0,0,6,0,11,2,0,1,1,0,1,0,2,7,2,2,5,3
"COG3075",45,123,22,128,12,10,20,71,31,13,7,35,180,10,6,107,7,82,17,34
"COG3076",4,118,3,3,10,0,18,10,0,0,3,0,0,0,2,15,6,2,18,2
"COG3077",118,122,73,132,31,157,193,59,129,101,267,38,113,264,170,21,135,44,24,65
"COG3078",5,69,2,0,7,0,17,5,0,0,2,2,1,0,0,5,5,0,17,2
"COG3079",2,141,2,0,8,0,26,13,0,2,5,0,4,0,0,9,6,2,27,4
"COG3080",2,79,6,0,0,0,5,7,0,0,2,1,3,0,0,6,5,5,21,3
"COG3081",4,163,6,3,13,1,19,7,0,2,4,3,1,2,2,28,7,5,34,4
"COG3082",0,53,0,1,2,0,8,3,0,0,1,1,0,0,1,5,3,2,7,2
"COG3083",53,244,10,34,34,52,38,45,73,72,12,11,53,32,188,57,180,79,44,43
"COG3084",4,143,0,0,6,0,30,7,0,0,3,1,0,0,1,13,7,2,14,5
"COG3085",6,125,8,0,9,0,17,10,0,1,1,2,2,0,0,8,8,4,16,2
"COG3086",0,92,1,0,22,1,10,22,0,0,1,1,1,0,1,7,10,2,39,4
"COG3087",4,226,8,2,10,0,40,16,5,9,4,1,11,0,9,23,47,14,18,12
"COG3088",4,278,7,0,13,2,52,25,6,3,6,4,11,2,1,12,94,19,6,23
"COG3089",2,57,2,0,4,0,10,1,0,0,1,0,0,0,0,5,3,2,10,1
"COG3090",101,819,153,227,248,192,143,261,161,238,324,116,361,186,128,196,375,119,457,130
"COG3091",1,98,3,1,8,0,150,5,0,0,2,1,0,0,0,6,96,4,7,4
"COG3092",3,106,6,0,6,0,18,6,0,1,3,1,2,0,0,1,3,4,14,2
"COG3093",69,158,105,60,257,44,203,50,28,131,50,38,289,67,89,137,298,87,72,70
"COG3094",2,80,0,2,8,0,13,2,0,0,3,0,2,0,0,8,4,6,7,3
"COG3095",4,104,1,1,6,0,19,5,0,0,7,4,2,0,1,7,4,6,23,3
"COG3096",13,467,12,1,21,3,49,27,0,0,12,5,13,0,2,34,16,6,103,20
"COG3097",4,75,0,0,6,0,19,7,0,1,1,1,0,0,0,4,1,3,4,6
"COG3098",0,64,1,0,4,0,17,6,0,0,2,0,2,0,0,7,2,2,9,2
"COG3099",4,67,2,0,4,0,19,2,0,1,4,0,1,0,1,10,7,2,7,4
"COG3100",3,81,6,0,2,1,17,8,0,1,1,0,0,0,0,3,3,1,2,1
"COG3101",1,92,4,0,2,1,20,9,0,1,0,1,1,0,0,8,3,2,14,2
"COG3102",2,76,1,0,4,0,8,4,0,0,3,5,1,0,0,7,1,0,15,4
"COG3103",108,271,58,187,66,254,190,118,99,82,108,30,196,155,112,46,150,85,76,125
"COG3104",334,911,448,461,514,264,460,455,573,276,256,371,511,319,406,709,368,616,737,478
"COG3105",3,141,1,1,13,0,22,9,1,2,5,0,2,0,0,9,11,5,11,5
"COG3106",3,188,12,0,8,0,31,10,0,0,3,1,2,0,0,11,8,5,30,3
"COG3107",5,262,5,1,22,0,37,13,0,0,2,0,3,0,0,9,3,1,15,5
"COG3108",1,29,1,2,1,0,5,3,0,2,1,0,1,0,0,3,5,5,17,4
"COG3109",2,113,2,0,5,0,14,9,1,0,3,2,2,0,0,17,1,3,20,7
