"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG2128",151,0,2,2,29,18,29,26,1,7,16,1,4,3,14,2,28,34,7,5
"COG2129",54,102,39,231,5,91,28,10,84,146,10,65,48,77,72,56,22,77,23,49
"COG2130",13,0,1,1,16,17,11,10,0,0,6,1,0,1,0,3,8,7,4,7
"COG2131",312,298,321,388,165,248,289,226,141,327,235,271,253,308,233,330,360,220,187,319
"COG2132",19,3,27,0,9,11,22,11,15,0,11,2,3,4,8,23,28,150,7,0
"COG2133",27,1,1,0,70,18,15,19,0,3,57,1,1,1,0,1,15,12,8,3
"COG2134",15,0,1,0,15,35,10,23,0,0,8,0,0,0,0,2,10,11,8,2
"COG2135",75,33,30,51,55,25,12,146,124,37,24,17,16,18,17,16,15,82,32,67
"COG2137",72,26,8,30,25,14,15,37,23,38,33,62,53,53,51,248,35,88,15,68
"COG2140",9,60,135,13,3,15,14,23,15,26,40,23,146,66,124,10,8,10,64,112
"COG2141",331,9,2,1,35,75,62,68,8,0,25,2,5,5,13,5,40,48,19,3
"COG2142",5,0,0,1,12,13,3,9,0,0,7,1,0,1,2,0,5,3,1,0
"COG2143",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",219,173,196,148,59,212,169,194,413,168,56,205,113,203,96,117,51,350,66,114
"COG2146",13,0,2,1,23,18,8,19,0,0,11,0,0,1,1,1,12,13,4,0
"COG2148",1024,1119,1093,1373,1760,1040,842,1069,1075,1027,1366,1052,1675,1288,1087,898,962,1025,1420,1603
"COG2149",6,0,0,0,6,14,3,9,0,0,1,0,0,0,0,0,2,7,2,0
"COG2151",156,64,161,73,84,71,166,32,114,97,107,125,88,61,90,48,197,164,113,91
"COG2152",99,799,671,779,1231,537,733,54,251,395,1481,360,521,653,616,417,516,236,1258,908
"COG2153",5,6,4,6,9,8,6,28,4,15,16,5,14,29,30,20,13,61,4,9
"COG2155",38,39,19,37,16,22,9,67,26,46,6,22,45,28,28,58,1,21,16,40
"COG2156",31,86,207,66,181,94,215,113,5,137,152,94,98,124,117,69,58,16,138,143
"COG2158",58,29,5,25,10,23,3,54,17,28,6,17,9,16,10,43,4,22,9,18
"COG2159",69,136,227,223,97,73,67,263,203,152,25,53,37,51,27,103,13,45,19,25
"COG2160",319,398,549,383,326,285,616,709,221,361,461,378,402,373,534,315,137,460,384,452
"COG2161",51,9,35,12,13,21,7,61,8,5,23,17,26,43,3,11,7,4,22,41
"COG2162",15,2,1,8,29,23,14,7,35,10,7,14,14,2,10,23,16,13,12,11
"COG2163",1,9,4,11,0,3,0,0,0,6,0,2,4,0,0,25,0,0,0,3
"COG2165",128,6,4,12,65,50,18,38,12,40,32,1,8,2,5,2,34,16,16,16
"COG2166",19,132,203,107,203,79,210,32,31,149,234,103,141,171,149,46,308,24,167,158
"COG2168",7,1,1,0,8,9,10,10,0,0,6,0,0,3,0,2,6,6,3,1
"COG2169",17,65,22,79,149,37,43,17,13,55,171,14,16,47,84,32,25,20,126,69
"COG2170",17,0,0,0,9,29,17,17,0,0,10,0,1,0,2,1,4,7,3,1
"COG2171",225,52,29,26,60,26,70,67,231,51,30,44,6,6,49,93,22,159,14,28
"COG2172",155,135,119,175,141,160,63,246,97,152,60,138,145,176,143,252,29,182,120,114
"COG2173",20,51,52,31,65,23,30,9,20,42,333,22,156,200,237,128,32,24,206,192
"COG2175",15,0,1,0,14,23,8,19,0,0,4,0,0,1,1,2,8,6,4,2
"COG2176",1774,788,658,999,374,999,319,866,1306,1043,233,1096,951,922,552,2158,367,1668,379,674
"COG2177",340,493,475,506,308,443,425,429,390,525,304,543,485,429,451,450,472,391,315,418
"COG2179",235,100,62,147,56,135,34,117,110,150,17,119,146,114,80,163,19,226,43,102
"COG2180",35,5,0,1,16,26,25,12,10,8,9,10,0,1,6,5,14,19,7,1
"COG2181",36,7,1,0,24,18,30,17,9,6,15,10,1,5,5,16,16,18,5,10
"COG2182",182,93,64,140,11,214,191,132,145,72,48,333,290,466,180,203,56,642,162,171
"COG2183",912,798,917,909,582,772,881,875,550,826,677,857,730,775,698,800,477,563,792,646
"COG2184",120,97,126,201,102,174,187,307,215,174,12,45,37,45,33,138,188,118,70,26
"COG2185",93,625,655,466,669,449,431,67,64,449,342,247,197,197,235,152,90,16,305,246
"COG2186",458,272,192,315,679,494,196,393,494,398,354,194,344,236,235,298,171,337,192,257
"COG2188",849,259,205,409,987,409,151,387,714,428,313,375,312,311,249,505,183,1042,170,329
"COG2189",73,309,743,371,62,246,478,355,355,253,190,615,148,530,202,344,527,156,318,370
"COG2190",2678,237,201,244,485,346,145,1643,1320,245,217,305,333,325,219,183,211,1557,167,178
"COG2191",9,12,4,1,2,2,11,12,0,8,16,6,2,0,5,68,0,0,4,5
"COG2192",0,6,8,26,1,4,5,0,69,0,0,1,1,7,11,78,12,1,11,2
"COG2193",14,63,34,47,57,37,35,31,23,104,100,12,28,73,61,16,16,9,63,37
"COG2194",226,370,414,583,491,346,748,192,459,536,521,329,299,345,373,304,1364,86,511,517
"COG2195",940,1258,1514,1351,1254,1286,1859,596,1015,1297,1266,1596,1451,1224,1431,1048,2268,1129,1422,1398
"COG2197",659,1523,1182,1657,3068,1270,1155,593,1290,972,2827,1554,1713,2181,2972,840,1280,1000,3161,2650
"COG2198",109,47,12,7,141,276,108,135,0,6,99,1,19,17,10,21,114,58,56,21
"COG2199",1646,1386,715,2082,2229,3112,918,2124,1217,1578,221,403,567,455,306,569,178,527,333,261
"COG2200",594,629,269,794,1564,1383,447,1008,604,793,436,623,665,734,380,894,324,959,429,475
"COG2201",21,107,60,90,110,189,96,24,21,115,8,75,99,127,58,10,17,45,56,50
"COG2202",56,221,34,117,562,362,166,476,72,97,390,25,99,232,431,108,110,99,300,367
"COG2203",41,10,17,25,118,54,31,31,0,24,10,5,3,0,24,12,17,49,4,14
"COG2204",116,2218,3284,1855,2661,1550,3217,255,367,1735,3649,1602,2037,1865,2748,656,2775,186,3283,2407
"COG2205",424,634,769,588,445,762,583,630,377,861,459,653,738,795,657,756,192,724,416,625
"COG2206",283,687,294,805,258,1415,239,430,321,525,74,550,938,987,462,122,61,491,327,334
"COG2207",5287,8053,7437,7951,14301,7062,7648,5793,3923,7529,12847,7280,10086,10307,10739,4980,7285,6304,14501,11863
"COG2208",399,392,281,284,320,356,165,1113,362,291,176,290,264,317,264,689,53,454,240,206
"COG2209",14,93,143,121,67,113,287,2,10,94,112,146,94,58,108,58,239,87,119,132
"COG2210",2,407,172,211,406,303,191,115,99,256,676,395,320,350,340,92,413,38,552,419
"COG2211",860,442,488,518,288,542,324,463,615,426,928,1994,1553,1569,816,1603,688,2082,876,1083
"COG2212",0,2,3,0,3,0,0,0,0,2,0,1,0,0,2,7,0,3,0,4
"COG2213",248,36,63,97,42,115,45,109,175,66,24,51,66,204,40,29,57,118,20,7
"COG2214",163,213,211,225,187,285,189,212,289,170,300,339,250,297,265,251,325,287,308,220
"COG2215",27,0,0,2,4,12,19,5,1,0,3,0,1,1,1,2,9,18,6,0
"COG2216",130,323,661,234,556,296,657,295,50,391,642,292,406,448,425,213,214,64,527,495
"COG2217",2880,2258,1947,2142,1350,2177,1473,2616,2640,1746,1398,1979,1986,2309,1825,2816,1512,2728,1746,1756
"COG2220",271,556,828,500,657,404,773,83,385,652,280,229,225,182,257,140,461,73,336,254
"COG2221",259,94,59,127,153,131,29,653,203,120,83,166,82,118,74,92,27,95,35,54
"COG2222",280,113,61,106,253,186,92,339,111,130,88,92,119,88,79,158,81,332,40,112
"COG2223",77,4,0,1,31,69,33,49,16,0,9,29,1,3,9,2,21,31,5,1
"COG2224",22,0,0,1,19,37,17,24,0,0,9,0,0,0,1,0,10,23,6,1
"COG2225",38,1,2,2,59,69,28,63,0,0,34,1,0,2,2,7,55,26,18,3
"COG2226",106,214,190,168,242,166,259,153,258,191,337,215,177,218,139,156,421,96,275,205
"COG2227",12,37,46,31,11,15,18,0,0,20,16,48,60,52,124,12,6,7,82,103
"COG2230",240,100,34,100,239,133,33,330,457,169,52,142,123,108,79,53,38,191,27,43
"COG2231",39,1,0,0,3,0,0,14,103,1,0,18,0,0,0,2,3,33,0,1
"COG2233",1267,696,733,959,1067,1054,1030,962,1119,815,752,988,690,885,508,750,857,1420,689,615
"COG2234",313,633,394,303,598,425,257,738,274,414,1005,255,469,545,424,382,231,488,680,537
"COG2235",59,38,27,39,42,14,31,18,38,174,1,51,26,8,73,219,3,106,1,49
"COG2236",0,9,0,2,0,1,0,0,0,2,0,1,0,6,2,3,0,0,0,2
"COG2239",446,663,487,471,378,645,300,565,276,419,406,584,665,603,598,798,134,602,550,544
"COG2240",381,345,371,376,295,320,365,325,552,384,441,340,251,469,236,402,331,420,280,223
"COG2241",231,212,177,225,324,247,138,415,277,248,314,166,318,348,283,274,66,282,304,162
"COG2242",226,176,192,224,292,221,152,360,308,200,312,169,334,312,290,244,65,277,243,174
"COG2243",153,105,93,172,206,102,66,202,194,153,135,109,218,269,174,74,39,173,201,130
"COG2244",2136,1914,2010,1861,2069,1822,1541,1787,1684,2591,2343,1892,2226,2342,2015,1893,1757,2083,2017,2133
"COG2246",173,96,88,140,21,102,30,55,190,58,9,83,79,41,43,182,22,146,34,70
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,99,0,0
"COG2249",314,69,74,38,127,88,101,100,120,35,49,48,94,67,133,60,57,71,153,135
"COG2250",0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2252",914,385,364,444,577,585,532,665,817,475,277,633,365,396,241,706,828,1075,175,240
"COG2253",2,1,37,38,0,2,64,0,0,7,0,0,5,2,3,0,278,0,1,0
"COG2255",430,478,540,399,295,459,444,316,495,403,381,547,484,438,472,501,512,481,379,492
"COG2256",642,566,627,557,377,527,566,551,608,563,390,642,563,517,534,668,556,675,480,536
"COG2257",2,28,11,34,33,68,31,1,5,36,5,31,40,69,25,5,4,11,28,17
"COG2258",168,82,62,93,57,145,61,146,211,86,38,86,56,98,64,43,19,166,65,58
"COG2259",34,101,52,48,134,65,48,45,33,87,135,7,63,102,55,34,12,23,87,105
"COG2261",116,0,1,1,12,13,4,13,3,1,3,0,1,3,0,2,0,24,1,0
"COG2262",576,583,574,499,491,509,606,585,605,549,501,601,559,447,543,620,712,613,458,526
"COG2264",416,384,373,406,312,455,330,296,273,330,331,410,419,398,446,455,493,336,325,387
"COG2265",1451,824,741,831,505,970,874,819,799,837,211,285,270,250,237,341,312,410,220,248
"COG2267",418,218,160,254,196,386,174,698,387,232,106,265,289,314,260,421,65,471,130,177
"COG2268",95,196,139,319,268,233,69,81,106,150,216,147,203,380,200,103,174,112,250,199
"COG2269",25,2,0,1,27,41,9,29,1,1,19,0,0,3,0,1,14,15,7,1
"COG2270",124,74,85,78,28,167,60,98,253,91,22,181,133,103,40,120,15,244,67,67
"COG2271",315,315,513,160,505,188,526,86,91,286,189,120,398,126,138,172,107,78,397,638
"COG2272",208,93,579,234,70,239,695,21,472,178,54,470,294,103,204,242,589,547,155,181
"COG2273",27,381,355,503,721,531,336,115,157,423,479,315,245,413,320,370,1633,35,687,376
"COG2274",620,745,747,909,267,486,2822,856,249,1253,652,341,398,862,799,285,1234,294,1463,684
"COG2301",163,32,18,91,106,84,33,335,112,117,67,23,46,103,81,67,140,199,25,41
"COG2302",312,152,105,251,64,189,56,216,182,177,38,203,176,208,121,286,29,282,67,115
"COG2303",42,4,5,0,14,35,31,17,0,4,17,2,2,0,4,8,12,16,5,3
"COG2304",110,743,668,563,654,395,628,34,156,474,712,579,541,439,613,526,917,145,699,778
"COG2306",0,0,9,0,0,4,0,0,0,0,0,10,1,0,1,4,0,0,0,1
"COG2307",1,0,0,1,0,2,1,42,428,0,0,67,0,0,1,1,11,76,0,4
"COG2308",2,14,1,1,1,1,14,43,450,5,1,68,0,9,6,11,17,104,3,13
"COG2309",660,219,189,333,253,316,107,443,370,328,132,310,341,367,285,348,32,587,118,183
"COG2310",265,54,17,44,3,87,9,658,26,60,7,13,65,30,74,13,14,74,10,43
"COG2311",24,324,360,301,584,177,348,54,59,317,647,160,186,399,359,72,113,31,652,485
"COG2312",1,35,0,9,7,38,1,0,0,9,1,7,5,27,10,24,45,12,22,16
"COG2313",2,36,11,29,46,30,11,36,0,26,12,12,42,1,19,149,19,2,17,20
"COG2314",16,10,6,5,7,7,16,3,118,2,1,28,1,1,0,6,6,40,0,7
"COG2315",336,262,388,212,435,236,141,268,133,265,250,166,285,292,324,131,189,240,301,291
"COG2316",74,59,53,109,45,95,31,83,187,129,17,84,43,84,54,185,15,47,42,64
"COG2317",46,63,63,89,108,75,46,25,47,73,33,98,103,60,31,206,2,93,35,72
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2319",2,12,3,35,58,4,27,0,0,38,79,2,13,69,205,10,12,3,76,23
"COG2320",17,14,10,11,65,6,9,26,16,37,30,19,24,42,80,21,7,40,9,43
"COG2321",42,5,2,0,12,31,15,16,0,6,8,4,1,5,7,3,18,20,3,3
"COG2323",206,140,101,117,52,114,39,263,31,148,25,98,123,83,63,356,15,103,33,128
"COG2326",168,200,156,186,152,239,69,339,417,139,116,251,106,222,142,192,42,186,160,125
"COG2327",128,114,128,163,75,58,39,169,204,172,110,171,64,245,203,248,37,92,206,52
"COG2329",15,4,0,2,16,1,4,1,0,3,16,4,2,9,1,3,8,3,0,4
"COG2331",1,1,1,1,0,5,4,3,40,1,0,13,0,0,5,3,6,27,1,2
"COG2332",13,8,2,1,8,14,15,8,0,3,5,2,1,9,2,6,12,3,3,3
"COG2333",263,115,90,172,80,149,57,298,290,195,166,428,527,429,333,769,132,676,179,343
"COG2334",36,20,10,6,80,38,22,18,35,5,20,11,34,7,27,21,18,100,20,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,25,9,1,13,0,1,3,0,0,0,0,1,3,2,5,1
"COG2337",170,338,215,375,191,357,95,261,94,271,53,213,369,259,253,550,54,371,344,241
"COG2339",67,60,75,48,0,24,2,22,21,30,0,58,44,8,14,55,1,37,0,55
"COG2340",27,89,54,162,44,72,10,5,66,128,16,67,141,16,36,179,6,40,5,49
"COG2342",0,0,1,0,38,0,0,0,0,0,13,25,0,0,9,0,0,0,0,1
"COG2344",273,347,244,294,208,292,128,205,244,297,316,305,351,352,273,397,71,257,270,343
"COG2346",0,9,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG2348",525,41,52,29,18,29,4,34,46,82,20,198,62,15,29,310,43,292,9,93
"COG2350",8,1,2,3,9,5,7,3,1,4,0,0,0,11,3,1,3,7,18,2
"COG2351",14,8,20,2,11,29,25,10,0,6,30,67,10,0,0,1,23,9,3,6
"COG2352",527,2,6,2,28,45,38,86,490,8,13,133,0,14,8,57,44,456,16,7
"COG2353",0,0,0,1,4,5,4,5,0,18,9,2,1,3,0,1,9,6,8,0
"COG2354",4,0,0,0,6,0,6,7,1,0,2,0,0,1,1,1,2,7,2,2
"COG2355",121,364,552,298,305,372,656,208,136,340,295,496,315,288,197,366,1161,238,360,226
"COG2356",11,14,28,63,15,16,39,14,0,68,12,157,13,10,14,37,610,10,9,18
"COG2357",813,347,173,430,217,421,91,567,479,404,136,283,322,358,231,303,89,754,110,270
"COG2358",82,206,106,192,169,293,67,240,132,173,88,104,161,131,146,252,37,156,83,135
"COG2359",5,6,10,15,1,5,1,12,15,144,0,17,3,16,8,37,1,0,0,7
"COG2360",13,35,211,82,15,24,218,8,8,50,43,36,64,63,90,12,371,7,70,36
"COG2361",14,87,112,100,113,68,20,4,16,103,71,49,34,21,90,46,93,23,50,34
"COG2362",10,6,6,6,77,3,8,5,28,24,23,23,17,5,15,77,1,51,6,9
"COG2363",11,3,0,0,13,17,8,18,0,1,10,0,0,3,5,3,7,7,3,0
"COG2364",179,211,179,253,313,190,168,346,359,324,85,262,199,277,247,206,129,337,151,203
"COG2365",285,182,174,135,339,135,66,242,61,66,286,83,252,225,255,146,22,458,392,369
"COG2366",0,6,1,0,0,18,0,4,0,0,0,3,1,1,0,0,0,0,1,1
"COG2367",778,233,540,257,214,149,340,738,107,327,333,237,331,318,298,149,89,202,417,318
"COG2368",26,27,16,26,58,40,24,17,135,81,65,40,17,3,44,22,3,25,18,43
"COG2369",19,35,25,60,261,44,38,1,0,20,27,6,47,3,3,53,20,6,149,14
"COG2371",50,25,15,12,0,6,8,133,22,18,5,12,3,6,12,35,5,29,3,18
"COG2372",6,0,1,0,6,17,14,7,0,0,2,0,2,0,1,3,4,13,1,1
"COG2373",93,884,1174,922,1251,789,1320,108,138,554,1519,994,827,784,1602,355,2587,100,1964,1312
"COG2374",79,59,11,1,0,44,39,0,57,67,201,7,47,0,76,21,7,0,0,5
"COG2375",13,0,0,1,15,16,10,19,1,0,6,0,0,0,0,3,10,6,5,1
"COG2376",629,45,94,222,330,81,73,401,283,221,138,82,55,189,247,54,115,161,127,57
"COG2377",37,61,59,17,20,54,71,10,22,15,45,10,77,40,127,103,22,13,22,41
"COG2378",135,227,158,143,444,146,114,91,33,196,107,235,157,142,256,238,154,93,177,152
"COG2379",4,108,84,78,41,143,59,7,4,42,10,74,62,90,63,98,5,92,18,61
"COG2382",80,343,578,263,280,413,711,189,11,215,375,320,553,317,424,154,291,121,316,376
"COG2384",301,131,53,166,71,161,52,280,226,176,37,122,136,128,86,257,27,186,42,75
"COG2385",360,672,410,562,325,712,241,373,445,512,560,556,596,688,459,712,129,418,322,583
"COG2386",13,12,0,2,7,11,8,6,1,4,6,1,0,6,4,3,11,4,3,2
"COG2388",36,60,30,50,118,38,45,21,68,92,114,39,30,94,106,24,27,14,101,71
"COG2390",290,36,50,94,186,60,71,76,376,175,70,90,35,172,62,60,83,237,88,59
"COG2391",211,4,5,12,57,52,18,30,11,10,12,1,3,6,1,10,30,18,31,0
"COG2404",27,0,2,0,0,0,0,0,3,3,0,0,1,1,51,2,2,3,0,4
"COG2405",0,3,0,4,0,7,2,0,0,0,0,4,1,0,4,1,0,1,0,1
"COG2406",0,19,9,17,89,3,14,0,0,11,93,7,12,38,29,6,1,0,105,56
"COG2407",193,400,269,257,249,284,291,413,143,228,1173,751,899,926,755,895,898,584,846,931
"COG2409",1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,113,0,0
"COG2414",16,86,54,71,39,109,45,64,4,30,30,52,27,83,75,121,13,114,15,27
"COG2421",21,5,32,6,111,3,7,6,44,20,37,7,9,94,17,36,15,4,21,14
"COG2423",109,103,81,115,18,83,19,13,45,82,13,21,119,22,79,95,2,43,74,90
"COG2425",31,124,229,137,265,199,295,34,16,115,199,148,136,153,189,52,462,36,274,235
"COG2426",116,27,21,18,3,9,1,4,16,29,0,10,33,3,35,70,4,10,2,35
"COG2431",50,244,292,210,456,189,336,58,65,222,443,210,202,329,274,77,264,31,439,310
"COG2440",10,0,0,0,16,28,3,16,39,1,4,7,0,0,0,0,9,3,6,0
"COG2452",253,53,11,35,3,22,35,778,170,91,22,77,65,32,66,21,32,328,12,33
"COG2453",1,1,1,0,58,20,3,20,0,0,21,0,0,0,0,0,7,0,7,0
"COG2454",0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,10,0,0
"COG2461",572,37,20,118,105,92,18,225,140,61,63,139,21,140,37,28,197,416,62,39
"COG2501",244,66,50,100,51,95,24,100,106,83,21,58,74,71,48,99,20,141,26,49
"COG2502",466,314,397,303,242,342,484,270,123,242,267,303,355,214,240,343,356,356,321,302
"COG2503",105,1,0,1,49,1,0,0,18,0,15,7,0,5,0,0,6,6,3,1
"COG2508",962,495,308,602,417,554,127,1324,1351,600,161,566,557,623,437,666,130,1281,172,396
"COG2509",410,861,837,816,447,898,605,949,774,770,644,879,847,740,757,1113,790,760,648,802
"COG2510",60,86,50,157,69,90,174,167,84,81,28,124,94,25,70,179,15,111,21,67
"COG2513",2,113,72,48,163,235,92,22,9,68,112,16,133,90,258,98,29,3,140,144
"COG2514",96,1,0,1,0,0,0,7,2,0,0,1,0,1,1,0,0,2,0,1
"COG2515",43,24,25,46,142,33,29,40,110,32,84,24,22,9,30,116,20,32,47,42
"COG2516",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",15,0,0,2,7,16,3,8,0,0,2,0,0,0,0,1,4,6,0,0
"COG2519",10,1,1,0,3,0,2,16,139,0,3,34,2,0,0,14,2,93,1,2
"COG2602",140,44,67,148,36,76,32,208,57,85,63,48,65,52,63,37,136,183,17,23
"COG2603",18,0,0,1,54,21,14,8,0,0,23,0,0,0,0,1,7,37,6,0
"COG2604",6,58,12,43,0,99,185,1,60,48,0,6,65,52,35,3,4,0,38,36
"COG2605",62,513,178,276,514,357,516,62,225,293,860,441,341,319,458,71,254,216,382,310
"COG2606",304,305,251,288,264,273,175,245,460,348,178,289,306,260,284,338,81,256,166,249
"COG2607",222,235,159,377,89,396,115,410,343,263,57,237,222,320,182,224,40,274,105,207
"COG2608",302,123,130,185,37,101,91,458,144,102,45,234,213,235,125,352,48,339,96,120
"COG2609",65,1,3,1,28,48,21,29,1,0,22,0,1,10,2,2,25,26,6,2
"COG2610",305,284,174,259,881,547,206,723,782,247,419,237,294,412,271,220,145,360,368,202
"COG2703",2,55,27,89,0,132,28,1,20,60,0,71,102,134,76,10,3,25,39,44
"COG2704",109,309,219,225,465,312,225,94,92,279,434,171,290,344,217,123,483,55,406,278
"COG2706",269,231,165,201,435,318,165,275,373,245,397,235,256,368,298,176,131,269,268,213
"COG2707",37,0,4,13,7,18,7,7,1,14,4,14,0,30,0,0,6,44,3,0
"COG2710",127,81,38,93,293,74,98,1,442,241,57,104,119,46,74,92,56,286,94,96
"COG2715",108,328,416,255,234,254,498,154,151,268,403,361,309,331,311,296,489,142,283,262
"COG2716",10,0,0,0,7,16,15,16,0,0,7,0,0,0,1,1,9,2,3,0
"COG2717",21,101,4,24,91,90,23,57,1,15,9,8,3,54,8,10,13,40,18,44
"COG2718",18,2,0,1,20,28,6,17,3,0,5,3,0,3,0,0,7,20,3,0
"COG2719",19,0,0,3,18,21,18,13,0,0,9,1,1,0,2,1,12,24,6,1
"COG2720",137,218,136,189,93,153,55,307,349,198,83,159,141,168,181,497,42,250,38,158
"COG2721",328,398,497,422,612,579,577,102,418,351,542,520,476,424,454,266,639,388,483,399
"COG2723",1339,411,522,569,934,604,331,2416,1228,593,261,439,889,230,310,510,220,1567,291,484
"COG2730",243,920,881,994,449,567,1182,116,249,745,154,208,222,102,185,341,46,123,95,173
"COG2731",199,216,221,256,306,257,201,50,131,218,203,266,357,273,234,116,401,133,232,325
"COG2732",9,2,1,1,10,8,3,11,0,0,3,0,0,1,0,9,7,4,2,1
"COG2733",97,23,22,70,34,29,42,33,287,74,15,105,17,111,3,49,20,24,5,5
"COG2738",147,268,198,184,166,260,115,284,143,259,271,194,246,242,227,347,55,189,219,229
"COG2739",171,106,91,105,51,143,36,82,132,118,25,102,126,101,72,194,20,176,47,78
"COG2740",169,75,66,94,41,98,21,143,95,104,21,79,84,92,79,154,7,135,17,68
"COG2746",5,24,26,48,0,92,8,14,0,21,2,64,39,100,28,24,6,46,20,7
"COG2747",6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2755",786,1430,1440,1560,1396,1428,1922,514,689,1329,1678,1561,1611,1751,1503,1069,961,735,1883,1635
"COG2759",769,677,701,730,444,635,600,745,824,643,480,698,739,671,616,815,761,803,575,652
"COG2761",51,1,2,1,19,9,6,6,10,1,0,1,3,0,1,3,7,57,0,7
"COG2764",15,1,0,5,10,15,11,8,5,0,7,1,1,0,19,0,13,6,3,0
"COG2766",20,4,4,1,20,33,11,26,2,1,7,3,1,0,2,5,13,32,6,2
"COG2768",213,273,243,254,134,127,125,340,263,288,92,270,219,254,303,250,61,299,293,236
"COG2770",77,0,0,0,0,21,11,1,0,0,0,0,0,3,1,1,1,20,3,0
"COG2771",63,14,8,3,183,139,49,146,20,39,51,10,12,5,20,49,65,37,37,7
"COG2801",1866,1020,1027,1967,840,1720,1534,2544,4563,2024,755,1495,1083,1518,1318,2470,531,2219,1105,1486
"COG2804",468,201,243,344,249,357,99,432,203,298,105,139,227,155,203,258,84,274,72,135
"COG2805",171,183,192,323,144,280,71,282,153,247,98,193,198,185,174,349,49,276,110,127
"COG2807",336,5,29,10,69,57,29,45,39,0,19,17,1,5,2,9,44,13,19,13
"COG2812",996,1165,1275,1089,744,1077,1311,1139,1278,1150,1168,1074,1001,1133,1035,1072,1291,1130,916,977
"COG2813",202,1,6,3,36,51,88,79,117,10,28,30,5,7,3,21,22,109,21,20
"COG2814",303,187,295,360,394,268,467,154,633,276,305,346,209,273,327,136,308,214,316,313
"COG2815",593,200,88,244,91,257,59,671,613,198,96,221,218,206,151,179,61,556,67,163
"COG2816",159,249,234,288,208,342,280,179,373,177,233,377,242,295,231,168,337,339,282,225
"COG2818",219,155,177,129,215,103,73,67,168,162,200,73,145,153,217,56,34,106,184,147
"COG2819",125,65,45,88,16,71,15,101,47,45,126,194,182,219,165,174,61,239,83,138
"COG2820",266,297,239,275,278,238,298,178,145,253,328,243,268,222,313,235,417,135,329,302
"COG2821",29,27,1,6,16,47,20,16,0,6,20,5,3,15,31,22,22,13,5,5
"COG2822",125,1,1,0,23,18,8,13,4,0,5,0,1,0,4,2,9,13,9,1
"COG2823",28,11,5,3,35,58,65,21,0,4,18,5,2,14,11,5,19,17,11,2
"COG2824",75,1,2,2,17,25,7,15,2,0,4,3,1,7,0,2,18,29,4,1
"COG2825",21,37,8,18,126,29,36,15,1,8,46,3,8,22,23,5,13,18,65,29
"COG2826",1492,338,654,1034,160,820,413,3390,1001,976,598,747,607,754,609,1733,255,1908,447,313
"COG2827",169,30,29,61,50,57,16,130,74,42,27,39,38,37,44,59,16,169,15,47
"COG2828",24,32,1,14,18,27,19,17,105,12,7,10,12,3,15,6,34,68,3,3
"COG2829",21,6,12,17,11,22,17,10,0,32,16,12,6,4,21,3,7,21,32,9
"COG2830",8,115,101,76,164,120,117,20,30,102,254,73,172,144,132,28,48,11,203,160
"COG2831",117,12,11,46,188,7,109,2,71,34,40,7,16,5,65,3,37,12,65,19
"COG2832",199,21,22,46,39,51,9,90,14,32,20,78,41,116,24,5,17,84,7,22
"COG2834",24,14,4,5,26,23,45,44,2,30,14,4,6,7,32,14,11,10,6,28
"COG2835",4,0,0,0,11,4,2,2,0,2,1,3,0,1,1,2,7,3,0,1
"COG2836",15,8,0,1,0,1,1,1,27,7,2,9,0,12,19,11,11,16,2,2
"COG2837",311,10,4,28,139,41,32,28,3,8,119,1,15,67,99,15,17,29,145,84
"COG2839",0,37,15,17,45,16,12,0,0,9,34,6,55,16,29,11,4,3,63,83
"COG2840",24,18,4,0,25,29,37,20,0,3,15,0,1,5,7,16,25,11,2,2
"COG2841",2,0,1,0,4,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",9,65,222,39,22,43,42,0,23,53,2,20,45,25,38,25,391,1,22,7
"COG2843",543,513,354,352,381,432,201,440,240,494,574,396,582,502,536,640,62,513,525,567
"COG2844",78,37,5,8,23,79,139,65,298,6,14,67,4,21,16,24,54,194,27,10
"COG2845",0,4,1,0,0,0,4,0,0,3,7,1,0,0,0,0,0,0,0,1
"COG2846",37,42,101,46,46,77,53,21,124,64,100,134,107,92,89,20,40,20,41,82
"COG2848",640,308,339,388,137,437,365,460,545,307,86,498,325,244,186,409,506,387,112,196
