"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG2453",2,0,2,0,0,4,0,2,23,0,3,2,0,1,2,4,1,1,11,18
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",74,32,117,65,89,533,457,5,70,34,199,81,124,90,21,99,42,18,45,37
"COG2501",34,79,92,98,82,236,84,74,81,60,18,67,101,107,24,116,67,68,49,109
"COG2502",231,336,296,342,277,434,214,268,322,419,119,35,97,103,169,77,111,114,87,90
"COG2503",3,4,1,0,1,96,2,1,0,15,5,0,0,11,0,4,0,0,7,1
"COG2508",245,437,1199,741,526,1035,661,397,486,258,121,642,728,682,144,458,373,600,400,557
"COG2509",473,870,874,944,887,395,905,985,843,684,745,742,904,906,598,498,789,875,715,699
"COG2510",23,62,97,123,96,67,65,113,48,40,13,11,120,132,137,11,71,102,83,112
"COG2513",44,123,122,32,91,3,56,141,81,87,15,20,158,54,88,221,171,137,268,101
"COG2514",0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",8,19,16,46,16,47,13,42,74,31,20,26,16,68,28,19,32,23,28,55
"COG2516",0,0,2,0,3,0,2,0,0,0,0,3,3,14,1,0,0,0,0,0
"COG2518",3,1,0,0,0,7,0,4,19,2,0,0,0,6,10,7,0,0,10,10
"COG2519",1,0,4,0,0,10,1,1,0,0,6,146,1,1,2,2,3,0,6,8
"COG2602",152,27,193,87,51,131,78,35,101,23,135,132,117,31,12,11,32,60,53,79
"COG2603",4,2,3,0,2,23,0,1,43,13,8,0,0,10,15,3,2,2,16,24
"COG2604",73,86,369,30,75,4,67,6,27,23,6,0,21,12,189,0,48,62,93,54
"COG2605",587,349,338,255,374,82,306,298,265,473,259,118,327,116,521,265,349,346,116,219
"COG2606",213,263,246,284,319,266,209,272,312,187,69,339,313,346,143,229,265,315,291,384
"COG2607",131,224,404,305,301,181,280,284,242,129,51,542,353,221,82,246,182,264,237,207
"COG2608",61,82,338,179,146,257,95,211,129,64,45,167,229,121,108,49,132,189,153,141
"COG2609",11,2,7,0,3,71,8,0,113,1,26,0,0,33,23,7,1,2,18,20
"COG2610",249,225,530,163,275,263,121,305,337,255,169,960,241,216,197,318,184,294,364,412
"COG2703",68,45,147,60,127,2,89,32,71,56,5,8,114,55,24,64,45,105,47,37
"COG2704",376,342,273,179,288,124,149,312,276,187,493,341,133,135,252,266,282,301,279,316
"COG2706",380,238,354,166,320,245,170,221,296,162,110,268,215,133,180,569,195,271,267,232
"COG2707",30,0,18,0,0,39,3,9,31,1,1,21,0,3,1,0,0,0,2,12
"COG2710",87,154,246,191,90,145,94,130,116,92,48,36,175,117,95,79,97,119,236,287
"COG2715",311,357,255,367,371,133,393,371,197,496,448,92,296,324,488,365,229,297,295,217
"COG2716",2,1,2,0,0,7,2,0,28,2,8,1,0,9,8,2,0,1,5,9
"COG2717",5,41,100,15,65,19,3,11,36,15,9,0,13,21,15,8,44,3,24,36
"COG2718",1,1,8,0,0,9,0,2,51,1,9,1,0,17,7,4,0,0,11,33
"COG2719",0,0,6,0,1,15,2,2,34,2,7,1,1,37,19,3,0,3,5,24
"COG2720",43,164,307,194,293,120,348,515,279,115,40,119,355,372,56,215,178,125,136,147
"COG2721",378,436,403,525,613,332,246,388,441,532,621,641,441,500,602,506,438,483,416,354
"COG2723",246,331,990,547,473,1419,373,340,709,177,217,714,687,738,341,512,457,848,612,432
"COG2730",268,677,322,891,688,250,526,347,645,1126,136,585,1149,553,1137,679,518,767,478,579
"COG2731",246,290,201,199,206,180,113,227,273,208,431,443,142,155,205,224,312,375,257,258
"COG2732",1,0,0,0,1,6,1,1,21,2,3,1,1,18,3,2,1,1,7,17
"COG2733",88,0,74,0,17,89,10,92,72,8,16,538,0,39,54,2,4,14,37,52
"COG2738",320,307,237,216,242,153,200,356,237,193,70,76,268,200,112,257,227,234,229,234
"COG2739",43,112,162,128,150,187,132,175,97,82,17,73,191,162,33,73,94,118,112,103
"COG2740",33,74,105,98,85,189,111,117,75,41,22,126,116,170,34,84,58,100,73,95
"COG2746",31,22,45,28,47,4,63,8,8,31,4,1,89,8,7,110,16,48,19,31
"COG2747",0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,1,2
"COG2755",2193,1679,1447,1380,1687,795,1089,1354,1242,2055,861,1068,1412,1030,1871,1275,1586,1537,1345,1052
"COG2759",471,659,713,706,652,838,807,885,574,688,771,885,661,798,618,451,653,712,587,607
"COG2761",1,1,3,1,2,56,1,15,12,0,7,0,2,3,7,8,5,7,1,5
"COG2764",2,0,0,1,1,16,0,3,25,2,9,0,3,12,6,2,0,0,1,13
"COG2766",3,1,9,0,1,26,1,0,41,2,11,0,1,46,21,6,3,1,12,28
"COG2768",199,246,343,268,180,200,182,273,339,166,66,600,244,232,119,91,226,234,135,310
"COG2770",0,0,2,1,0,69,2,2,20,0,5,0,2,25,4,0,0,0,0,2
"COG2771",25,17,15,9,11,64,9,27,190,4,96,46,8,145,61,46,9,13,102,184
"COG2801",1164,1936,1513,1439,1106,1799,1633,1636,959,3271,541,2298,1305,1561,1525,970,1568,1184,1871,1983
"COG2804",117,138,214,273,358,445,244,305,818,176,89,405,442,427,105,206,134,245,222,247
"COG2805",101,171,255,198,288,191,224,276,551,155,49,375,449,218,79,224,131,203,184,118
"COG2807",4,2,14,1,3,322,1,12,148,15,35,4,0,34,28,11,14,3,21,74
"COG2812",1171,1068,1166,1015,1229,964,1222,1212,926,975,1321,1450,1083,1097,1236,987,970,1034,943,936
"COG2813",8,17,9,10,12,191,17,15,112,15,32,37,12,58,85,2,15,6,31,32
"COG2814",284,206,142,225,208,316,286,283,423,277,311,966,185,268,475,188,294,206,176,303
"COG2815",53,143,262,215,222,575,302,285,266,96,68,308,259,362,52,258,199,216,144,118
"COG2816",249,251,311,233,228,152,248,196,170,243,320,235,173,275,289,276,221,247,304,190
"COG2818",243,111,90,106,89,225,144,210,176,107,11,11,58,52,22,50,62,50,73,81
"COG2819",257,158,127,235,146,332,204,149,199,96,55,260,143,147,51,139,153,177,105,123
"COG2820",240,320,203,239,261,256,303,319,227,234,412,147,254,224,276,267,315,304,311,313
"COG2821",13,2,2,21,23,19,6,16,57,8,23,6,4,23,16,12,5,1,29,34
"COG2822",4,0,3,0,0,129,1,0,49,0,9,1,0,20,11,3,1,0,8,18
"COG2823",3,2,6,11,12,34,6,8,70,4,15,4,11,31,67,5,2,4,16,35
"COG2824",3,1,3,1,3,73,2,1,21,9,4,1,0,10,6,7,1,0,17,25
"COG2825",26,37,4,20,13,21,15,13,36,18,11,2,16,16,46,58,31,10,22,18
"COG2826",534,333,1273,773,1237,1445,596,712,666,436,301,441,753,568,426,2142,309,627,277,453
"COG2827",14,28,36,78,25,185,65,50,60,21,14,119,29,110,17,22,49,47,35,83
"COG2828",2,16,58,27,11,27,9,48,38,25,11,29,0,7,2,1,1,3,21,22
"COG2829",8,5,8,18,5,16,7,19,37,7,8,1,13,46,15,8,10,2,6,53
"COG2830",237,186,61,57,97,5,60,103,76,118,36,7,63,36,100,152,138,145,129,91
"COG2831",4,6,4,5,12,29,2,16,7,18,37,6,13,35,113,44,20,40,46,113
"COG2832",38,12,94,36,59,190,19,39,55,18,10,112,26,35,8,13,31,47,24,44
"COG2834",12,2,7,23,14,15,39,18,44,11,11,5,14,66,39,10,20,5,14,22
"COG2835",0,1,1,0,3,2,4,2,4,0,5,1,1,7,0,0,1,0,3,6
"COG2836",4,8,8,11,31,25,19,15,1,10,7,40,38,3,7,1,2,0,11,7
"COG2837",41,15,11,9,21,287,3,26,96,31,20,3,26,39,18,103,73,14,131,49
"COG2839",34,78,7,11,15,0,18,44,2,39,2,0,10,3,5,21,26,19,26,6
"COG2840",6,0,1,7,12,21,6,8,47,1,30,1,3,21,47,3,2,2,23,26
"COG2841",2,0,0,0,0,4,0,0,3,0,1,0,0,3,1,2,0,0,1,4
"COG2842",8,53,1,16,44,7,11,28,2,38,393,11,64,62,48,89,14,48,13,24
"COG2843",806,525,523,477,517,551,412,677,573,317,54,328,912,510,202,577,555,579,523,449
"COG2844",24,4,14,15,45,78,20,20,99,12,50,297,15,27,146,9,12,3,32,38
"COG2845",0,0,1,2,1,0,0,8,1,1,0,1,1,0,2,2,0,3,11,2
"COG2846",134,111,28,105,70,42,31,36,86,26,61,11,18,78,49,95,82,129,85,144
"COG2848",98,227,442,418,461,669,234,321,260,307,543,549,319,380,355,175,225,289,242,277
"COG2849",114,22,21,104,184,22,61,156,30,139,72,5,147,65,13,157,73,22,92,45
"COG2850",4,3,3,0,3,36,1,1,48,0,12,1,0,36,23,6,6,0,12,19
"COG2851",15,34,61,64,20,8,42,21,46,47,34,96,19,19,48,55,34,34,55,63
"COG2852",9,25,0,103,27,7,35,18,38,29,10,12,18,106,21,8,21,36,29,57
"COG2853",13,1,3,17,16,22,6,12,33,22,16,1,3,15,52,10,8,4,22,26
"COG2854",8,4,1,19,15,16,4,7,19,1,12,1,5,17,59,5,5,1,8,22
"COG2855",431,383,116,258,233,497,343,336,335,441,183,316,284,274,967,223,394,288,391,427
"COG2856",140,113,79,496,227,278,555,258,163,181,279,132,332,139,640,179,107,167,83,327
"COG2859",169,135,40,139,114,3,219,114,95,171,363,2,77,81,225,76,127,148,65,130
"COG2860",80,49,29,44,49,40,31,75,70,38,87,294,129,156,95,137,161,145,109,205
"COG2861",6,11,33,30,10,26,7,25,46,6,30,4,8,27,30,16,6,8,30,62
"COG2862",7,0,2,2,1,16,4,2,31,1,13,0,0,20,6,3,0,1,7,24
"COG2863",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,3,3,8,11,15,7,11,40,0,28,5,6,27,21,10,4,0,11,30
"COG2865",1055,1003,1083,1760,1204,688,2380,1054,977,1950,1237,699,1280,1186,1098,993,889,1277,853,1323
"COG2866",101,141,281,176,116,149,168,367,192,37,22,22,138,276,40,129,80,81,118,289
"COG2867",2,0,3,0,0,10,0,1,25,0,3,0,0,13,5,3,1,1,1,12
"COG2868",34,60,138,126,121,98,68,88,70,59,13,144,96,131,25,29,73,69,85,135
"COG2869",125,138,15,126,82,16,149,129,111,180,214,13,81,53,221,69,143,109,124,122
"COG2870",99,84,89,41,44,89,42,111,114,66,57,362,26,86,120,88,85,69,172,139
"COG2871",196,276,68,181,172,37,351,176,156,305,437,6,122,150,383,202,249,201,205,183
"COG2872",29,97,226,133,124,231,60,124,141,67,36,94,127,169,52,157,96,101,72,123
"COG2873",931,918,1215,927,1051,888,1057,865,881,1161,1181,1208,848,729,1436,656,903,871,891,675
"COG2875",361,179,304,151,221,148,135,210,242,139,48,415,245,175,125,340,159,247,248,247
"COG2876",432,412,335,432,322,162,464,484,354,427,592,798,240,330,426,302,443,407,382,430
"COG2877",345,226,104,214,157,46,127,237,152,301,62,80,34,45,114,71,63,72,53,78
"COG2878",232,403,322,358,305,159,174,246,249,318,194,95,238,291,374,300,322,351,270,296
"COG2879",3,0,1,0,0,19,2,1,36,0,6,1,0,8,4,6,0,0,11,19
"COG2882",1,0,2,1,0,6,2,0,13,0,4,0,0,0,16,0,0,0,6,17
"COG2884",300,360,331,384,429,291,513,421,324,345,438,411,437,512,387,344,357,343,320,428
"COG2885",486,356,111,848,368,146,597,625,449,1082,2066,30,281,440,1160,407,330,284,673,555
"COG2887",10,0,28,37,1,49,7,0,0,0,14,623,3,0,3,0,1,7,10,2
"COG2890",396,380,418,362,425,421,458,459,455,404,377,365,378,516,519,328,390,430,389,397
"COG2891",5,0,3,8,10,182,6,12,38,6,16,3,4,17,28,3,5,0,11,26
"COG2893",68,57,180,93,66,790,80,74,138,63,69,660,39,100,70,48,59,65,100,145
"COG2894",86,126,355,151,223,205,161,264,206,104,33,348,272,356,90,166,93,150,235,171
"COG2895",225,264,447,125,303,198,236,232,250,167,106,93,189,111,145,201,243,269,425,187
"COG2896",145,72,303,135,89,233,75,113,142,44,32,351,98,132,98,25,73,96,110,122
"COG2897",14,4,10,18,20,62,5,14,73,7,23,2,10,30,28,7,8,16,32,28
"COG2898",3,16,56,3,9,629,4,15,8,9,44,359,9,15,10,12,5,11,26,25
"COG2900",2,1,2,0,0,9,2,0,11,0,4,2,0,6,5,0,0,0,3,7
"COG2901",3,0,2,0,4,7,3,2,15,1,12,0,0,13,11,5,3,1,4,12
"COG2904",1,4,0,1,2,10,2,2,17,0,9,4,4,16,55,1,4,2,17,42
"COG2906",1,0,2,0,0,6,2,0,6,0,0,1,0,10,2,1,0,0,1,6
"COG2907",1,0,1,6,0,2,1,0,13,0,3,0,0,17,6,0,0,0,0,1
"COG2908",404,264,70,201,279,17,209,214,236,276,397,11,180,96,395,254,236,215,245,217
"COG2909",20,112,38,190,153,104,148,61,135,58,77,61,81,216,124,102,107,166,66,104
"COG2910",19,17,9,79,20,25,12,23,14,33,6,163,17,23,38,77,42,9,63,16
"COG2911",209,17,169,49,18,169,33,169,83,25,67,989,13,117,222,28,33,11,88,188
"COG2912",5,2,1,0,3,19,4,1,25,0,9,1,0,11,9,3,0,1,14,19
"COG2913",4,2,0,3,10,15,6,1,32,4,7,0,0,7,34,1,1,0,6,19
"COG2914",4,0,0,0,0,7,4,1,15,2,8,2,0,7,5,2,2,0,6,7
"COG2915",4,2,0,0,2,13,3,0,29,1,4,0,0,8,33,0,0,1,9,9
"COG2916",1,0,3,1,4,21,6,6,26,5,10,0,1,33,37,6,2,1,8,40
"COG2917",7,0,0,3,13,13,3,10,13,5,6,1,1,8,31,3,3,0,4,17
"COG2918",106,219,14,2,8,392,32,2,57,1,155,42,2,38,22,28,20,2,16,32
"COG2919",3,0,8,5,10,149,2,6,18,3,14,120,2,13,23,3,4,0,6,9
"COG2920",5,0,1,1,2,9,3,2,24,2,5,1,5,7,24,6,3,3,5,13
"COG2921",6,0,0,4,9,7,1,2,14,0,3,1,2,8,5,4,2,0,3,6
"COG2922",0,0,1,0,0,10,0,0,35,0,11,0,0,14,10,4,0,0,5,23
"COG2923",2,0,2,0,1,15,3,0,25,0,3,0,0,5,3,0,1,0,1,2
"COG2924",1,1,2,1,5,9,4,4,12,1,9,0,1,3,3,1,0,2,6,9
"COG2925",13,1,2,11,28,26,11,12,25,7,22,0,7,19,18,2,8,1,10,19
"COG2926",3,0,1,1,0,9,2,0,20,10,5,1,0,12,3,3,0,0,9,16
"COG2927",6,0,1,7,6,14,4,9,31,2,6,0,4,11,6,6,0,0,5,18
"COG2928",4,0,4,2,5,4,0,5,0,5,8,144,1,0,1,5,4,0,5,0
"COG2929",12,11,0,43,10,12,17,5,17,14,3,1,23,97,2,2,3,8,13,19
"COG2931",40,119,31,100,50,3,69,56,66,67,1,0,85,31,26,255,263,210,293,29
"COG2932",52,72,194,140,120,356,93,112,138,69,32,70,119,155,95,139,88,58,87,95
"COG2933",5,1,2,0,3,17,5,1,34,2,10,0,0,24,15,5,2,1,6,11
"COG2935",0,0,1,0,8,0,0,1,0,0,12,0,0,1,0,0,6,0,0,0
"COG2936",411,114,92,121,118,6,62,104,115,79,10,15,64,96,67,95,213,226,28,118
"COG2937",8,2,5,1,4,59,10,3,112,2,39,0,0,41,145,9,0,3,20,35
"COG2938",1,1,0,0,1,12,4,0,23,0,7,0,0,7,10,4,1,0,7,12
"COG2939",0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,7,0,0
"COG2942",485,473,322,351,243,190,180,330,463,387,127,285,389,241,704,788,581,601,739,370
"COG2943",3,4,3,17,1,22,3,6,88,2,19,1,0,36,36,10,0,3,27,43
"COG2944",25,16,23,37,2,10,5,8,27,9,35,0,16,21,28,8,6,2,27,46
"COG2945",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2946",95,81,406,115,89,786,287,86,130,41,83,279,95,81,64,188,52,194,119,107
"COG2947",9,0,1,7,7,0,4,10,1,4,0,0,2,2,3,1,1,1,6,2
"COG2948",15,1,1,19,4,4,0,5,0,1,5,0,16,1,5,0,8,2,13,37
"COG2949",35,34,5,50,53,21,55,149,95,37,10,1,87,56,67,39,91,13,81,95
"COG2951",10,0,3,19,25,26,10,25,36,2,15,3,5,15,72,9,6,3,22,23
"COG2954",187,193,220,241,254,126,231,224,143,268,216,187,222,211,355,220,186,228,226,159
"COG2956",11,1,1,11,17,21,10,16,38,5,6,0,4,4,20,1,2,1,1,3
"COG2957",645,287,266,200,347,36,615,330,184,262,860,40,174,154,233,319,314,340,323,212
"COG2958",19,0,72,12,0,0,0,1,32,2,0,0,0,1,3,1,0,1,3,1
"COG2959",5,0,2,0,1,31,8,0,27,1,8,0,0,19,59,1,1,0,3,5
"COG2960",0,0,2,1,0,7,0,0,17,1,3,1,0,11,5,1,1,0,2,10
"COG2961",86,9,10,15,16,23,19,7,78,43,21,1,5,24,42,121,81,18,66,32
"COG2962",30,18,21,35,34,141,22,61,47,19,32,32,29,69,33,17,16,24,39,64
"COG2963",84,46,91,39,71,136,164,99,91,35,175,1131,155,163,189,121,142,145,289,494
"COG2964",22,62,83,113,36,167,25,66,98,44,43,112,55,223,38,40,104,85,85,259
"COG2965",1,0,0,0,2,4,3,0,5,1,17,0,1,12,5,3,1,0,2,21
"COG2966",469,429,490,527,431,541,565,487,420,458,750,504,371,331,636,224,374,428,436,454
"COG2967",1,3,0,0,0,3,0,1,9,0,10,0,0,9,11,9,0,2,3,10
"COG2968",41,17,46,36,30,50,50,36,91,16,44,205,59,66,62,27,20,18,40,106
"COG2969",7,1,3,6,10,12,2,9,21,3,24,1,2,10,29,4,6,0,10,23
"COG2971",7,9,79,78,6,14,55,8,9,2,2,5,57,24,2,14,17,46,19,56
"COG2972",481,880,1647,1198,1243,1847,1035,624,1059,605,854,2471,4429,3245,1145,3459,2012,2369,2931,1959
"COG2973",1,0,0,0,0,8,0,0,7,2,4,0,0,6,2,0,0,0,0,2
"COG2974",7,2,2,0,1,15,3,1,48,1,12,1,0,23,41,9,0,0,16,24
"COG2975",2,0,2,1,2,4,2,0,7,2,6,0,2,11,4,1,0,1,2,5
"COG2976",10,0,4,5,13,9,6,7,24,2,19,2,4,18,38,8,1,1,9,23
"COG2977",15,0,1,0,0,9,0,0,29,1,10,0,0,1,11,2,0,1,7,11
"COG2978",281,233,130,116,93,59,106,175,137,198,78,161,131,155,183,269,269,207,213,299
"COG2979",3,0,2,2,3,9,3,0,33,0,8,1,0,8,3,6,3,1,6,17
"COG2980",5,1,2,3,9,19,1,4,16,3,4,2,0,10,53,4,1,0,5,6
"COG2981",6,4,3,5,3,22,4,6,18,12,10,1,4,19,38,5,5,0,5,19
"COG2982",7,4,10,58,1,51,6,1,143,4,46,1,2,41,46,22,3,4,33,54
"COG2983",2,1,1,7,3,8,2,3,31,3,6,0,0,9,2,3,0,0,12,18
"COG2984",74,271,513,402,332,697,324,315,375,217,109,230,488,438,129,345,281,304,315,416
"COG2985",2058,1554,500,969,1153,79,1389,1111,956,1610,2618,70,843,591,1801,1486,1566,1288,1136,1251
"COG2986",537,428,130,194,157,109,235,347,302,281,136,25,238,267,146,502,403,315,397,405
"COG2987",420,324,130,122,143,117,223,280,223,238,165,9,219,172,157,339,393,343,387,302
"COG2988",1,0,0,0,0,23,1,1,32,0,3,0,0,19,12,4,0,1,5,11
"COG2989",40,62,12,241,19,41,29,14,56,352,454,2,25,73,383,95,34,18,8,36
"COG2990",12,13,7,10,8,93,18,29,68,24,26,10,3,45,25,19,9,5,36,87
"COG2991",1,0,0,0,0,10,1,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG2992",0,1,3,10,0,19,3,0,46,5,16,2,0,11,19,10,1,0,18,22
"COG2994",0,4,1,4,0,0,1,4,0,3,4,0,1,0,0,1,6,0,0,13
"COG2995",10,2,4,0,5,33,4,2,84,2,29,2,0,32,76,10,0,1,23,35
"COG2996",172,105,144,97,108,163,135,87,64,109,366,268,267,199,350,330,297,322,310,329
"COG2998",4,1,2,0,1,0,1,7,3,3,0,5,3,4,9,3,0,4,7,9
"COG2999",3,1,0,1,1,8,0,0,18,0,10,1,0,0,4,2,1,0,9,18
"COG3001",4,0,2,1,1,36,4,0,21,1,8,118,0,17,10,4,2,0,5,21
"COG3004",344,244,144,101,99,112,55,130,150,100,45,486,96,128,91,210,261,175,220,159
"COG3005",45,56,11,26,111,37,11,16,71,24,53,4,26,13,36,126,80,63,106,62
"COG3006",12,4,2,1,0,30,5,2,50,0,13,0,1,19,9,4,0,0,12,30
"COG3007",23,33,57,42,47,76,48,14,18,18,1,55,8,13,22,2,10,3,4,1
"COG3008",18,1,8,32,26,73,20,19,164,2,37,5,17,54,102,13,4,6,35,56
"COG3009",2,1,2,0,1,8,0,3,34,0,9,0,0,12,27,0,0,0,10,13
"COG3010",58,60,183,59,60,275,63,105,98,62,28,243,44,77,40,36,45,60,102,108
"COG3012",3,1,2,5,9,13,4,0,20,7,3,2,1,8,3,6,3,4,12,20
"COG3013",1,5,1,0,0,5,2,0,10,0,14,2,0,13,10,5,0,0,5,15
"COG3014",4,5,0,4,3,0,4,4,2,0,0,0,1,3,5,1,5,0,0,17
"COG3015",200,57,37,113,32,15,89,60,74,145,298,2,26,60,156,52,70,30,44,87
"COG3016",41,50,54,47,41,14,20,67,30,211,141,84,40,37,26,29,75,32,1,76
"COG3017",0,0,0,0,0,19,2,0,28,1,10,0,1,17,41,7,2,1,3,20
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,3,0
"COG3021",448,220,50,256,216,17,257,205,236,314,352,19,158,130,329,180,229,196,130,202
"COG3022",236,286,203,287,185,463,356,207,182,308,209,78,182,121,271,216,241,267,251,235
"COG3023",475,557,163,386,243,37,125,238,304,705,599,28,223,230,940,750,578,375,402,333
"COG3024",4,0,0,2,6,7,1,5,6,1,5,1,1,4,22,0,2,0,0,1
"COG3025",54,17,28,52,5,27,18,34,57,26,45,209,26,37,18,31,25,4,9,112
"COG3026",3,1,0,0,3,14,9,0,40,1,10,1,0,21,17,3,2,1,9,26
"COG3027",7,11,3,18,8,9,6,14,46,8,15,1,11,47,8,10,18,7,12,56
"COG3028",7,1,1,4,13,21,4,13,27,2,11,1,1,16,55,6,8,0,7,16
"COG3029",1,0,1,1,0,19,4,1,21,2,7,0,0,6,38,2,2,1,5,13
"COG3030",1,0,2,0,0,5,0,0,18,0,3,3,0,4,16,1,0,0,4,2
"COG3031",0,1,2,0,1,1,0,0,42,0,9,0,0,13,8,8,0,0,13,42
"COG3033",65,162,28,87,59,13,46,126,225,101,30,46,108,100,46,147,199,141,103,185
"COG3034",0,0,2,1,2,4,1,2,23,2,10,24,5,17,30,5,1,2,15,22
"COG3036",7,0,1,0,1,12,2,0,11,1,2,0,0,8,2,1,0,0,1,3
"COG3037",25,13,43,5,0,71,7,21,25,7,63,647,11,134,48,37,14,33,53,79
"COG3038",6,0,3,0,1,3,1,2,66,0,9,0,0,12,11,8,0,1,19,27
"COG3039",1667,154,156,384,553,110,225,523,859,59,35,27,566,181,348,125,160,393,434,1478
"COG3040",39,72,12,28,57,23,14,48,88,66,48,1,48,46,39,106,94,23,106,42
"COG3041",25,104,29,141,64,74,106,86,142,54,251,73,64,260,119,61,103,50,73,170
"COG3042",1,0,0,0,0,9,0,0,18,0,4,0,0,8,8,2,1,0,4,11
"COG3043",6,0,2,2,4,6,2,2,13,0,5,3,2,1,7,2,0,0,6,12
"COG3044",58,72,308,41,108,324,132,50,76,46,13,91,86,33,35,47,63,134,57,46
"COG3045",5,0,1,4,3,17,2,8,47,1,7,1,2,7,8,2,2,2,13,17
"COG3047",0,0,0,0,0,17,2,1,13,1,7,1,0,8,6,4,0,0,3,6
"COG3048",26,17,16,17,22,24,17,11,84,41,19,10,12,60,34,12,21,37,21,59
"COG3049",466,555,510,389,555,364,418,478,320,350,28,71,169,98,64,183,190,152,174,128
"COG3050",0,1,0,0,1,17,0,1,19,0,8,0,0,11,5,2,0,0,4,7
"COG3051",19,29,71,46,27,69,168,56,89,113,203,126,29,81,49,58,43,65,96,167
"COG3052",10,7,14,25,8,15,82,14,14,23,46,37,12,26,9,13,15,10,19,41
"COG3053",38,25,29,30,12,19,245,50,76,31,234,45,186,55,25,19,8,31,37,68
"COG3054",2,2,2,0,4,18,3,2,38,0,15,0,0,12,11,3,2,1,8,28
"COG3055",246,131,76,43,47,11,191,91,202,117,189,309,53,64,309,159,70,148,260,178
"COG3056",2,1,1,0,2,14,3,0,26,0,12,0,0,18,2,6,2,1,5,23
"COG3057",3,1,1,0,0,5,0,0,16,0,3,0,0,16,6,0,0,0,3,9
"COG3058",6,2,1,10,19,36,4,7,44,1,30,3,3,18,28,3,3,0,22,34
"COG3059",80,30,18,6,10,1,14,25,26,40,24,6,78,56,50,136,153,103,124,154
"COG3060",6,0,3,0,0,5,3,1,22,0,5,2,0,11,4,1,1,0,4,6
"COG3061",2,0,1,0,2,25,2,1,20,2,4,0,0,10,9,3,1,1,6,1
"COG3062",1,0,0,0,1,4,0,0,10,0,1,0,0,1,1,0,0,0,3,7
"COG3063",0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,0,0,0,0,15,0,0,10,0,9,1,0,7,38,2,1,0,7,10
"COG3065",2,1,0,0,0,10,2,1,33,0,11,2,0,5,9,2,0,1,11,11
"COG3066",2,0,0,0,0,11,6,0,33,0,1,1,0,13,48,3,0,0,8,8
"COG3067",8,4,0,0,3,34,2,1,57,1,13,2,0,27,94,7,0,2,11,23
"COG3068",1,1,0,0,5,20,1,0,34,0,15,0,0,23,43,7,2,1,16,29
"COG3069",75,21,40,117,258,69,59,141,135,90,161,10,55,38,115,48,63,21,36,122
"COG3070",19,34,66,48,69,130,88,34,117,32,16,22,54,85,17,72,52,34,57,72
"COG3071",0,0,0,2,0,14,1,1,13,0,19,1,0,23,31,7,1,2,10,24
"COG3072",21,1,9,2,9,61,11,1,101,3,32,0,0,55,131,13,2,4,12,43
"COG3073",8,0,0,0,0,19,2,3,17,0,7,2,0,19,14,2,0,2,3,10
"COG3074",1,0,0,0,0,0,0,0,9,0,9,1,0,7,5,2,0,2,7,9
"COG3075",85,112,3,23,32,21,53,85,65,47,10,4,61,42,36,9,80,88,19,26
"COG3076",2,0,0,0,1,7,3,0,9,1,10,2,0,10,12,5,0,1,10,19
"COG3077",31,147,119,219,121,84,176,104,177,77,20,112,106,279,57,97,93,120,108,141
"COG3078",2,0,1,0,3,11,0,0,9,1,6,0,0,3,5,1,1,2,5,6
"COG3079",0,2,1,0,1,13,1,1,27,1,14,1,1,17,12,3,0,0,6,18
"COG3080",3,0,0,0,2,11,0,1,13,0,8,0,0,17,29,3,1,0,12,6
"COG3081",5,0,2,1,0,22,3,3,33,0,13,1,0,50,12,4,1,0,10,19
"COG3082",2,0,1,0,1,10,1,0,16,0,3,0,0,10,5,0,1,0,3,8
"COG3083",62,61,14,63,28,32,33,26,99,34,645,2,42,32,77,68,44,58,79,87
"COG3084",3,0,1,0,0,13,1,0,27,0,7,1,0,5,4,3,0,1,9,14
"COG3085",0,0,0,2,2,11,3,0,20,1,5,1,0,11,29,5,0,1,9,19
"COG3086",0,0,0,0,0,15,0,0,18,8,3,2,0,11,4,7,1,0,8,4
"COG3087",4,1,1,0,8,14,2,2,45,2,19,2,0,14,17,8,5,1,14,19
"COG3088",16,0,1,10,13,13,10,9,37,2,19,1,5,13,13,7,3,2,20,17
"COG3089",4,0,0,0,0,4,1,1,16,1,3,0,0,6,1,1,0,0,3,12
"COG3090",98,121,366,162,146,157,115,113,160,122,72,422,149,126,122,149,138,240,316,221
