"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG2895",218,184,190,194,231,158,166,66,295,244,345,182,271,316,119,98,177,223,306,255
"COG2896",94,234,61,133,70,154,113,188,76,187,87,122,141,71,108,77,205,42,121,195
"COG2897",10,13,34,33,9,22,8,125,7,6,13,30,6,15,34,13,39,15,3,15
"COG2898",16,31,14,40,19,26,11,218,18,19,81,49,12,8,12,3,0,24,6,26
"COG2900",1,2,5,7,0,1,1,13,0,1,3,0,0,2,2,0,3,2,0,0
"COG2901",5,1,19,13,2,8,5,19,2,2,11,19,4,7,15,2,10,10,1,8
"COG2904",4,5,22,28,3,6,6,31,7,3,24,30,6,8,24,106,35,18,2,13
"COG2906",0,0,4,8,1,0,1,8,0,1,0,0,0,0,10,0,0,5,0,2
"COG2907",2,1,2,0,0,0,0,0,0,0,3,0,0,1,14,2,0,0,0,0
"COG2908",202,156,375,218,350,234,415,104,287,180,289,286,197,305,113,358,149,394,236,251
"COG2909",70,83,36,87,41,118,38,33,50,181,76,23,44,92,223,99,187,46,50,44
"COG2910",42,22,43,22,29,5,23,114,27,23,44,15,23,17,24,73,35,80,13,13
"COG2911",16,62,140,262,60,62,58,334,26,10,80,238,37,75,109,443,79,83,15,103
"COG2912",1,2,14,21,0,5,2,26,1,2,8,4,3,3,18,1,31,6,0,6
"COG2913",2,1,16,22,2,16,3,29,0,2,10,4,2,6,6,62,9,10,3,5
"COG2914",0,2,6,8,1,2,0,17,1,1,1,0,1,3,7,5,8,10,0,4
"COG2915",0,1,7,4,1,9,3,13,1,1,1,1,0,2,14,71,9,4,0,5
"COG2916",0,7,11,17,7,1,5,35,3,2,6,11,4,4,37,40,16,15,1,8
"COG2917",0,5,16,21,1,6,6,19,4,2,11,21,2,1,14,70,14,7,0,7
"COG2918",42,7,12,64,204,35,7,105,0,6,85,32,25,7,17,1,7,7,5,9
"COG2919",4,3,12,15,2,21,3,64,4,2,32,8,1,5,17,63,8,2,3,9
"COG2920",3,2,7,14,1,4,4,23,5,3,9,3,2,1,7,43,10,3,0,8
"COG2921",0,5,10,8,0,5,3,10,1,0,6,12,4,6,12,1,9,3,0,6
"COG2922",0,3,16,10,0,0,4,18,0,2,5,0,7,4,14,5,26,14,0,2
"COG2923",0,0,8,8,0,3,2,9,0,1,0,1,0,0,10,3,9,0,0,3
"COG2924",1,2,14,17,3,4,2,18,1,0,6,15,0,1,2,1,9,8,0,4
"COG2925",0,8,35,18,11,16,4,21,13,4,16,56,3,7,19,12,14,7,1,29
"COG2926",2,1,13,14,10,5,4,19,0,1,1,0,1,3,10,3,7,9,0,6
"COG2927",3,4,14,14,8,9,1,30,3,0,13,19,3,7,8,11,23,7,3,8
"COG2928",1,0,12,11,17,0,15,0,2,2,0,17,2,0,0,0,0,0,0,3
"COG2929",20,4,4,9,4,10,7,9,19,4,35,0,18,15,94,16,10,4,2,31
"COG2931",92,50,230,31,167,14,12,1,26,20,62,153,31,30,45,34,29,294,74,15
"COG2932",113,133,82,133,52,124,73,70,135,202,109,59,331,80,133,82,167,56,92,114
"COG2933",3,6,14,12,4,10,4,27,2,1,8,9,3,6,17,4,17,4,0,11
"COG2935",0,0,0,11,0,0,0,0,2,0,14,0,2,0,0,12,0,0,0,3
"COG2936",61,121,289,159,166,30,127,168,312,171,118,114,131,132,82,30,90,190,256,211
"COG2937",4,13,37,36,7,29,9,47,1,4,10,6,8,5,30,300,44,32,3,27
"COG2938",5,2,8,8,3,2,3,11,0,0,2,0,2,3,11,3,7,11,1,8
"COG2939",31,0,0,6,0,23,0,0,0,0,10,0,0,0,10,6,11,1,0,0
"COG2942",440,302,421,337,834,448,479,382,432,229,515,310,268,660,246,421,262,895,390,354
"COG2943",4,13,29,41,12,0,6,56,2,7,13,4,13,3,30,14,62,24,1,6
"COG2944",9,76,32,94,8,4,2,24,4,4,4,7,15,6,25,7,19,32,12,12
"COG2945",2,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG2946",151,329,186,90,77,281,66,342,112,383,50,76,843,203,68,92,134,131,129,262
"COG2947",3,2,1,0,1,0,0,0,2,0,13,19,0,1,1,0,5,3,0,4
"COG2948",9,14,6,2,0,1,11,1,3,6,0,6,0,12,0,1,4,6,0,15
"COG2949",31,27,57,78,39,33,9,33,14,34,84,34,22,27,78,151,113,189,23,11
"COG2951",5,15,18,29,14,11,3,24,9,7,2,11,5,4,5,44,4,9,0,2
"COG2954",271,177,183,195,172,443,452,155,231,198,240,214,247,189,198,371,141,219,199,233
"COG2956",1,5,16,18,7,16,7,19,13,2,19,38,6,4,20,108,9,16,2,25
"COG2957",295,176,330,184,346,295,421,266,385,289,366,402,371,256,167,250,124,278,300,194
"COG2958",17,74,1,0,1,3,0,0,0,0,1,1,57,4,0,1,11,1,0,1
"COG2959",1,0,8,3,1,11,6,3,0,1,4,6,1,12,17,141,6,4,1,6
"COG2960",1,1,7,7,2,0,1,10,0,1,2,1,1,0,12,2,8,6,0,1
"COG2961",20,26,94,27,105,10,15,53,6,6,46,29,19,22,33,85,24,205,39,14
"COG2962",21,38,23,92,27,21,24,126,30,9,42,58,9,24,58,9,87,39,8,56
"COG2963",261,182,190,886,106,94,167,754,157,212,285,196,191,179,175,95,337,185,184,325
"COG2964",118,66,82,236,52,86,25,157,100,106,202,76,79,84,189,42,181,61,46,109
"COG2965",2,3,17,11,0,10,4,15,2,2,6,14,3,12,14,6,11,11,0,7
"COG2966",504,494,369,497,414,548,579,679,448,463,521,636,528,488,321,502,237,467,457,605
"COG2967",3,2,9,13,2,0,2,14,1,1,5,1,3,0,13,4,9,9,1,0
"COG2968",41,22,45,91,37,33,14,117,22,17,40,55,18,45,68,113,116,38,10,24
"COG2969",1,6,26,14,9,3,0,16,2,3,11,18,6,7,9,89,15,8,1,10
"COG2971",14,39,48,28,12,26,19,199,7,16,8,6,8,5,11,5,55,1,3,0
"COG2972",2715,2643,1334,2059,1122,3582,1529,2085,1645,4123,1693,1975,5581,1521,3240,1500,2656,1447,2705,2232
"COG2973",2,2,3,1,0,4,1,3,1,1,1,0,0,0,5,4,3,0,0,3
"COG2974",0,4,27,49,7,5,6,30,4,1,5,3,5,11,24,94,44,15,1,9
"COG2975",0,3,5,4,3,3,2,10,2,1,2,0,0,1,5,4,5,4,1,3
"COG2976",2,5,29,20,6,12,0,17,4,1,4,22,3,5,27,94,26,5,1,15
"COG2977",2,8,12,7,1,0,1,13,0,0,0,2,4,0,9,3,8,10,47,2
"COG2978",247,143,331,202,288,111,255,109,226,123,168,187,120,208,153,238,92,360,187,196
"COG2979",0,0,7,9,2,3,1,33,0,2,1,0,2,1,7,6,15,10,1,3
"COG2980",2,4,9,6,4,6,9,10,2,1,10,19,1,14,13,98,8,5,1,13
"COG2981",4,3,14,7,21,10,15,3,4,1,10,0,0,0,18,105,12,0,0,5
"COG2982",9,8,58,69,20,0,9,78,0,10,16,7,9,10,64,11,71,41,4,6
"COG2983",1,3,8,20,1,9,1,19,1,3,1,0,1,0,3,1,6,3,0,0
"COG2984",438,593,155,227,223,297,191,383,281,387,204,273,418,248,437,211,293,109,294,451
"COG2985",1129,974,2133,1175,2034,1233,1714,554,1712,1076,1527,1838,944,1707,608,1382,699,1902,1656,1810
"COG2986",107,101,191,74,218,15,102,52,156,104,334,455,134,477,292,99,198,579,438,470
"COG2987",284,297,532,182,580,24,302,127,394,316,261,359,141,521,186,82,165,422,466,531
"COG2988",0,1,7,6,1,1,3,15,0,2,7,2,0,3,24,3,14,5,1,1
"COG2989",9,8,18,49,44,101,71,7,2,7,48,29,143,52,74,262,49,131,19,26
"COG2990",4,23,37,121,19,19,20,126,6,4,16,24,8,21,48,8,42,33,11,31
"COG2991",0,0,1,0,0,2,3,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG2992",2,5,30,15,8,0,29,27,1,3,9,2,13,2,17,7,41,16,2,6
"COG2994",0,2,3,1,9,1,0,0,10,0,0,2,0,4,0,0,1,3,3,1
"COG2995",2,7,29,38,8,14,5,52,2,11,14,8,4,5,25,141,51,27,1,17
"COG2996",305,198,450,338,247,328,411,384,385,381,321,414,453,288,167,366,166,323,326,330
"COG2998",11,9,1,4,10,0,3,1,5,3,11,10,1,5,4,3,6,8,1,7
"COG2999",0,3,7,13,0,3,1,12,1,0,5,1,2,0,0,0,10,8,1,8
"COG3001",1,1,3,20,3,9,4,90,1,4,33,2,1,4,11,2,13,4,0,2
"COG3004",171,118,286,218,236,34,123,422,258,173,182,218,94,167,125,61,113,210,227,222
"COG3005",11,4,35,23,21,1,5,23,5,13,86,75,12,75,18,18,76,172,32,43
"COG3006",0,4,13,20,7,7,2,29,1,2,3,1,3,3,20,3,33,15,2,11
"COG3007",5,1,3,3,3,14,0,0,5,7,5,10,12,3,34,130,10,2,11,15
"COG3008",8,25,33,50,22,17,9,67,17,15,13,11,11,11,49,212,53,23,4,34
"COG3009",0,0,8,7,2,0,2,18,1,2,5,2,3,0,7,66,7,8,0,0
"COG3010",30,45,27,24,14,22,22,52,9,50,49,104,90,42,72,20,57,44,67,92
"COG3012",0,7,15,19,6,6,9,25,2,1,12,8,1,5,11,10,17,8,1,10
"COG3013",0,2,4,5,1,0,1,9,15,1,7,1,3,0,12,4,11,12,5,3
"COG3014",1,0,0,7,0,0,0,0,9,0,14,1,4,7,4,2,0,0,2,0
"COG3015",20,46,169,147,88,69,232,69,78,59,99,122,82,57,61,177,47,243,76,84
"COG3016",15,33,43,128,23,1,13,0,17,38,62,198,53,69,26,178,33,95,66,10
"COG3017",4,2,8,11,1,3,4,13,2,0,2,1,2,0,3,30,3,4,0,0
"COG3019",1,0,0,0,0,0,2,0,0,0,2,0,0,2,4,0,0,0,0,0
"COG3021",205,140,182,269,381,312,415,75,285,134,87,73,65,87,45,136,23,98,117,74
"COG3022",213,158,234,300,230,315,410,374,280,212,191,295,281,209,146,261,130,303,201,222
"COG3023",335,355,549,339,872,288,499,146,470,177,477,405,403,418,233,656,502,961,402,340
"COG3024",0,1,2,1,1,3,4,0,4,0,3,6,1,2,5,55,0,2,0,4
"COG3025",6,64,31,53,28,21,6,22,33,12,12,27,4,46,33,6,69,46,18,20
"COG3026",1,4,18,9,5,6,4,22,1,2,7,3,4,6,24,7,14,10,1,13
"COG3027",25,23,15,29,11,9,3,46,11,5,24,16,5,20,39,12,37,13,4,7
"COG3028",3,12,14,19,2,5,5,17,11,2,18,19,3,20,15,78,19,19,1,19
"COG3029",4,4,13,6,3,4,0,15,0,1,4,1,2,2,9,64,15,2,0,7
"COG3030",2,2,11,13,0,0,1,14,0,1,2,1,0,1,4,34,4,8,0,1
"COG3031",0,0,10,4,2,1,2,43,1,2,5,0,0,1,12,7,32,4,2,5
"COG3033",147,77,73,201,157,27,109,23,136,38,127,43,42,181,101,41,118,88,164,63
"COG3034",1,6,3,4,2,0,0,3,3,1,8,15,7,8,10,79,17,21,3,14
"COG3036",2,1,2,8,1,3,0,3,0,1,2,0,0,1,1,0,0,1,0,1
"COG3037",56,40,71,114,43,35,24,288,21,64,32,33,19,69,161,21,66,61,24,72
"COG3038",2,1,14,44,4,0,6,54,0,1,6,0,2,0,10,2,29,25,1,8
"COG3039",87,232,124,3900,316,33,487,132,2515,93,158,13504,167,2947,209,517,363,177,75,465
"COG3040",13,21,99,42,118,2,29,89,10,41,105,35,35,97,42,14,39,160,28,56
"COG3041",139,32,51,135,64,218,241,328,76,122,25,12,19,23,77,52,17,12,35,16
"COG3042",2,0,7,10,4,0,0,17,0,2,0,0,0,3,9,0,9,6,0,3
"COG3043",0,3,14,9,4,5,1,17,3,1,4,8,2,3,0,1,14,14,1,14
"COG3044",100,66,92,51,30,116,98,127,75,164,38,90,117,87,51,17,82,27,86,112
"COG3045",6,4,24,13,4,4,2,21,6,1,9,11,3,5,4,5,23,11,1,7
"COG3047",0,1,4,10,0,0,1,6,0,2,3,1,1,1,7,3,6,1,0,0
"COG3048",36,7,44,138,35,26,6,35,18,157,14,28,12,21,68,16,94,20,43,13
"COG3049",561,336,620,356,509,208,292,473,557,402,478,373,463,482,300,148,402,626,472,369
"COG3050",0,4,2,5,1,10,0,7,0,0,2,1,1,2,8,3,5,3,0,5
"COG3051",60,76,104,87,180,36,47,168,60,175,61,212,41,86,92,61,140,71,47,223
"COG3052",16,21,31,23,35,13,14,54,12,37,27,47,26,16,22,19,24,10,12,30
"COG3053",19,23,64,25,32,18,37,57,31,82,50,13,28,36,60,82,65,25,13,79
"COG3054",2,4,13,16,6,4,4,17,0,2,7,3,2,3,15,2,36,7,1,4
"COG3055",34,63,318,188,288,211,225,131,161,133,161,193,82,222,79,47,141,275,123,158
"COG3056",1,5,13,19,0,3,2,21,0,3,8,2,2,3,18,5,20,9,2,7
"COG3057",2,1,4,3,3,2,1,5,0,3,4,0,0,1,16,5,3,6,0,12
"COG3058",5,10,21,16,9,7,14,22,6,1,21,32,7,15,25,4,35,15,0,23
"COG3059",124,87,215,87,155,5,73,115,120,113,52,90,43,184,50,6,76,151,124,171
"COG3060",1,1,8,9,1,0,2,15,0,0,5,2,4,1,12,4,8,8,2,9
"COG3061",3,0,6,3,0,13,2,8,0,0,2,0,2,3,10,3,4,1,0,10
"COG3062",0,1,6,6,2,6,1,13,0,2,0,1,1,0,0,0,0,2,0,4
"COG3063",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3064",2,3,14,23,1,7,1,32,0,3,4,0,0,2,9,74,22,3,0,10
"COG3065",1,1,7,18,1,5,0,16,1,1,5,1,4,0,9,5,2,7,1,4
"COG3066",0,3,9,11,1,7,3,16,0,2,4,1,2,5,15,84,9,6,1,9
"COG3067",2,1,12,21,2,16,6,24,2,2,7,3,4,4,25,152,26,11,3,18
"COG3068",1,2,11,14,2,7,2,22,0,3,4,1,5,7,14,85,16,10,4,6
"COG3069",47,146,252,143,146,71,74,202,104,78,116,280,202,75,30,42,90,111,46,144
"COG3070",85,58,33,40,11,36,22,80,32,36,38,5,165,43,93,21,75,23,12,39
"COG3071",0,3,7,3,6,8,1,6,0,3,5,4,3,9,17,10,21,15,2,18
"COG3072",3,4,31,38,6,31,9,43,1,2,11,5,7,12,54,299,52,18,1,28
"COG3073",0,3,10,14,1,4,5,25,1,0,8,1,4,7,15,3,5,11,2,10
"COG3074",0,1,7,9,0,4,2,9,0,2,3,0,0,2,5,0,7,4,0,3
"COG3075",136,72,25,56,17,15,73,20,138,22,32,62,12,68,37,33,14,9,105,150
"COG3076",2,2,14,17,5,10,2,25,2,0,3,2,4,0,11,4,16,12,0,8
"COG3077",104,130,36,152,58,102,48,190,118,211,61,56,281,128,260,147,148,49,142,118
"COG3078",0,1,3,7,1,4,1,12,0,2,1,0,1,0,2,1,8,9,0,5
"COG3079",0,2,14,18,2,9,4,22,1,5,1,2,0,2,5,2,5,5,0,3
"COG3080",0,2,6,7,0,4,1,16,0,0,3,1,2,1,13,61,6,9,0,2
"COG3081",0,1,4,1,2,2,1,11,0,1,6,0,3,3,53,8,18,12,0,9
"COG3082",0,1,13,7,1,3,1,8,0,0,1,0,0,2,6,1,10,1,0,2
"COG3083",6,19,9,14,27,16,4,15,16,5,45,17,13,98,39,158,48,26,25,52
"COG3084",0,4,14,12,1,0,3,25,2,1,2,2,4,2,9,6,21,8,2,4
"COG3085",1,2,2,8,1,2,1,12,0,0,3,1,3,4,9,50,8,13,3,8
"COG3086",1,3,14,6,14,5,5,8,1,2,2,1,1,2,9,4,21,9,0,10
"COG3087",2,2,24,16,3,4,1,33,0,4,10,25,0,4,14,1,22,6,1,9
"COG3088",0,22,44,34,8,9,4,43,11,9,10,38,5,6,11,4,21,30,2,6
"COG3089",0,0,3,4,2,1,1,4,0,0,1,1,1,4,8,3,10,7,1,3
"COG3090",236,401,295,184,157,120,182,135,178,470,118,336,336,194,123,81,116,213,179,399
"COG3091",1,0,8,6,3,7,1,133,1,3,1,1,2,2,12,1,7,4,1,3
"COG3092",0,3,5,11,1,2,0,16,0,0,7,2,2,2,7,55,9,13,0,5
"COG3093",53,43,472,52,119,123,59,169,175,62,50,193,53,46,88,148,104,57,43,25
"COG3094",0,2,10,9,2,3,3,15,0,1,4,0,4,2,9,1,6,7,0,4
"COG3095",0,1,7,11,0,7,2,15,0,1,2,1,2,0,14,3,16,8,1,5
"COG3096",2,8,26,41,9,27,11,58,1,7,14,3,2,10,46,21,55,24,3,15
"COG3097",1,2,1,8,0,1,3,17,1,0,0,3,0,1,7,1,11,3,2,3
"COG3098",1,2,4,10,2,1,2,11,0,0,5,1,2,0,3,55,10,2,0,2
"COG3099",1,2,4,8,1,3,1,19,1,0,0,2,0,1,9,3,8,6,0,5
"COG3100",0,1,8,5,0,0,1,20,1,2,3,1,4,0,14,45,10,7,1,3
"COG3101",0,5,9,9,1,4,3,14,0,1,1,0,2,2,7,4,3,6,0,6
"COG3102",1,2,8,7,2,8,0,10,1,1,0,0,3,0,8,3,10,4,1,2
"COG3103",208,106,65,120,77,156,74,192,96,127,42,94,111,137,201,69,352,125,109,104
"COG3104",472,275,539,540,458,240,458,455,518,197,639,533,292,557,312,315,303,674,472,327
"COG3105",1,5,14,16,4,1,2,28,1,1,4,3,1,0,14,4,21,8,1,4
"COG3106",0,1,16,10,1,8,1,28,0,4,4,2,6,0,16,4,11,12,1,15
"COG3107",0,6,24,31,10,6,5,43,1,4,10,2,0,7,26,195,20,13,0,22
"COG3108",3,1,11,10,4,1,3,17,1,2,4,1,2,7,19,3,16,10,1,6
"COG3109",0,2,8,5,6,4,2,19,1,2,2,3,0,2,10,76,31,8,2,11
"COG3110",1,0,16,9,3,7,1,15,0,0,3,0,5,0,0,0,20,7,0,6
"COG3111",3,8,26,25,6,11,3,39,3,2,6,29,7,9,14,5,16,19,4,10
"COG3112",3,0,5,7,2,5,1,14,0,0,6,2,2,2,9,2,4,7,1,3
"COG3113",2,0,10,6,3,3,7,19,0,1,0,0,0,0,2,1,1,3,0,0
"COG3114",0,1,1,2,1,2,0,2,0,1,0,0,0,0,1,0,3,1,0,1
"COG3115",2,1,6,2,3,9,1,2,0,1,3,0,1,1,5,118,3,5,0,6
"COG3116",0,3,6,14,4,5,1,19,1,0,6,0,2,3,8,5,15,5,0,3
"COG3117",3,7,28,22,6,6,4,25,10,3,16,29,3,13,17,86,19,17,0,16
"COG3118",0,0,6,9,1,11,1,83,0,3,12,3,1,4,15,110,13,5,0,7
"COG3119",4026,2208,6225,2421,5990,2825,3720,1805,4681,3065,3914,3771,1938,3589,1228,1114,2617,8160,3636,3495
"COG3120",2,4,13,13,2,5,2,28,0,0,5,3,2,3,17,2,19,14,1,6
"COG3121",10,28,117,218,23,0,32,248,3,19,38,13,33,15,105,49,138,128,8,20
"COG3122",1,2,6,20,5,0,2,14,1,2,3,1,1,3,19,5,9,8,2,1
"COG3123",3,0,6,11,4,0,2,16,1,1,2,1,1,2,16,2,17,10,0,3
"COG3124",27,14,13,20,38,5,3,18,30,2,11,18,3,53,15,3,9,6,11,3
"COG3125",0,0,11,3,0,0,1,10,2,0,2,1,1,8,12,4,1,1,0,2
"COG3126",0,0,5,3,1,0,0,7,1,0,2,1,1,0,11,4,7,4,0,0
"COG3127",1,3,11,18,4,0,1,30,0,3,5,6,3,5,35,8,18,17,2,0
"COG3128",0,6,8,12,3,0,1,19,0,3,5,3,5,2,9,1,15,10,1,0
"COG3129",6,18,77,59,44,2,6,11,5,44,28,33,13,17,9,5,35,135,17,5
"COG3130",0,0,4,7,1,0,0,8,0,0,1,0,2,0,1,0,5,4,0,1
"COG3131",7,7,26,54,6,0,7,50,1,6,20,5,13,8,36,12,60,22,3,4
"COG3132",2,5,14,12,2,0,0,23,0,1,0,2,0,0,11,2,8,10,1,1
"COG3133",0,2,9,7,1,7,1,16,0,0,1,0,1,0,9,3,10,10,0,2
"COG3134",0,2,14,12,2,0,1,14,0,0,1,2,2,0,11,3,12,8,0,1
"COG3135",0,0,5,6,0,0,1,0,0,2,3,0,1,2,13,2,0,1,0,0
"COG3136",0,0,6,12,2,0,1,9,1,0,3,0,2,1,5,2,7,3,0,0
"COG3137",0,0,7,13,2,0,2,15,1,2,4,2,1,1,8,7,6,3,0,0
"COG3138",2,0,14,8,5,0,0,12,0,2,4,4,1,4,18,6,13,2,1,1
"COG3139",0,0,8,10,0,0,1,18,0,0,2,0,0,1,6,1,7,6,0,1
"COG3140",0,1,4,4,1,1,1,5,0,0,1,1,0,0,1,0,2,1,0,2
"COG3141",0,0,10,7,0,0,1,17,0,0,1,2,1,0,5,2,5,4,0,1
"COG3142",221,259,246,130,143,305,275,186,205,187,206,202,248,207,91,140,120,200,209,273
"COG3143",0,3,5,3,1,0,0,5,0,0,3,1,3,0,3,84,13,4,0,1
"COG3144",31,18,19,36,14,80,6,26,22,81,18,1,33,12,46,63,32,29,29,30
"COG3145",0,2,4,14,2,0,0,16,0,0,5,0,2,2,3,1,11,5,0,2
"COG3147",1,3,3,7,0,0,0,5,0,3,1,1,0,0,3,0,1,0,0,0
"COG3148",0,1,2,1,1,0,0,7,0,0,1,1,1,1,8,1,17,7,0,1
"COG3149",1,2,6,6,0,0,0,5,0,1,1,2,1,1,7,4,12,4,0,0
"COG3150",66,7,175,32,6,4,14,39,38,8,12,23,6,18,26,85,28,16,6,10
"COG3151",0,6,14,8,0,0,4,18,2,0,1,2,2,8,10,4,14,11,0,0
"COG3152",30,30,73,77,45,33,66,389,23,24,66,70,40,36,76,136,47,63,17,31
"COG3153",146,75,210,78,124,41,117,76,137,49,94,85,92,82,69,114,131,182,85,83
"COG3154",0,1,13,9,2,0,6,18,0,1,8,1,2,3,18,2,13,8,1,1
"COG3155",0,7,4,6,0,0,1,3,1,0,6,2,0,0,16,8,5,8,0,0
"COG3156",0,2,9,6,3,0,4,28,0,3,5,0,2,0,12,4,18,7,0,1
"COG3157",2,1,8,23,2,1,3,16,2,1,22,6,16,8,59,9,82,42,1,7
"COG3158",16,7,44,160,10,297,344,604,14,17,131,261,55,33,109,313,41,28,10,5
"COG3159",0,2,6,6,5,6,0,14,3,2,4,0,2,3,5,3,7,2,1,10
"COG3160",3,2,15,18,0,0,5,21,2,3,5,1,4,6,17,76,17,8,1,0
"COG3161",1,3,12,9,3,0,0,30,0,2,1,1,3,2,13,5,23,9,3,2
"COG3162",2,2,6,10,2,0,3,19,1,0,3,0,0,0,6,1,3,4,0,2
"COG3164",3,30,84,72,28,9,10,55,35,13,48,112,12,29,65,29,72,36,7,59
"COG3165",4,3,12,14,5,0,3,23,1,3,4,1,4,2,15,7,15,12,1,0
"COG3166",1,15,18,13,5,3,3,13,2,5,2,2,4,12,1,1,9,21,4,2
"COG3169",145,64,128,119,96,6,105,39,162,63,166,155,66,123,43,52,45,148,94,98
"COG3171",1,3,11,14,2,6,3,22,0,0,3,2,1,2,7,4,14,7,2,5
"COG3172",3,4,20,13,6,26,4,37,2,2,4,16,3,4,22,7,30,13,2,7
"COG3173",19,7,34,9,9,7,2,35,13,6,1,3,0,10,44,79,51,14,16,0
"COG3174",222,148,261,97,375,12,113,35,284,124,125,115,79,270,26,12,48,274,227,186
"COG3176",399,297,593,518,416,654,991,196,605,340,515,543,418,542,350,699,204,517,489,544
"COG3177",1051,737,1183,1102,511,1135,1914,657,857,567,1221,510,836,537,990,1870,873,640,1043,694
"COG3178",222,179,278,192,377,313,541,100,288,150,75,115,52,114,36,179,25,82,82,102
"COG3179",1,1,0,84,3,29,0,1,0,1,0,1,0,2,1,1,0,0,1,0
"COG3180",1,27,24,25,23,3,8,10,18,4,1,4,9,26,8,3,18,30,15,12
"COG3181",105,225,161,67,135,61,36,19,74,251,95,171,91,176,146,38,81,38,112,158
"COG3182",133,77,158,65,213,136,151,209,163,131,164,201,79,237,45,23,45,305,182,180
"COG3183",1,5,3,13,7,12,2,45,3,0,33,0,32,5,2,14,1,45,40,3
"COG3185",0,0,0,0,0,0,1,1,0,0,1,1,0,1,19,6,0,0,0,0
"COG3187",134,90,210,111,175,7,151,41,190,74,192,161,108,113,29,22,32,168,153,150
"COG3188",11,78,226,519,62,2,54,534,13,49,116,39,100,33,195,68,306,332,22,66
"COG3189",46,24,147,109,96,5,46,119,61,53,82,46,61,87,34,14,63,152,59,61
"COG3190",0,2,1,8,0,0,1,10,0,0,0,1,0,0,0,0,7,3,0,0
"COG3191",152,204,64,71,62,95,43,65,72,102,83,46,157,68,39,49,108,39,92,97
"COG3192",54,45,88,35,34,22,18,73,21,13,27,28,6,40,24,4,39,15,16,26
"COG3193",27,23,44,17,18,25,38,20,10,43,27,16,35,20,32,3,35,20,9,24
"COG3194",0,1,5,5,1,0,0,6,0,2,0,0,0,0,1,0,3,3,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG3196",12,82,19,28,14,34,23,29,21,21,47,22,23,21,22,8,12,5,18,60
"COG3199",16,0,15,0,3,1,0,1,3,0,0,12,0,2,3,2,17,8,4,2
"COG3201",301,92,221,179,155,330,122,242,164,85,177,184,398,214,83,105,94,258,212,170
"COG3203",5,71,172,177,91,36,24,130,94,36,112,266,33,75,134,389,150,114,12,155
"COG3204",1,1,4,12,2,0,1,7,0,2,2,4,1,0,0,0,4,8,1,1
"COG3206",238,181,350,391,524,467,841,447,370,260,398,663,210,379,222,446,146,274,453,423
"COG3208",14,16,11,19,1,3,3,21,15,2,47,14,2,9,3,2,4,18,43,1
"COG3209",880,377,475,1048,1516,1581,265,638,610,818,983,1616,3106,1615,646,531,608,539,1744,900
"COG3210",54,62,232,50,153,113,29,265,52,50,27,172,66,53,164,205,184,179,299,25
"COG3211",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,2,10,2,2,3,58,1,16,12,62,7,11,33,10,69,10,8,9
"COG3213",0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG3214",4,10,22,19,2,0,2,30,1,3,12,3,4,3,10,4,38,12,3,1
"COG3216",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3217",0,7,17,20,5,0,2,25,1,5,6,3,2,3,11,4,21,17,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3220",0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3221",42,34,19,95,12,18,23,289,27,40,33,9,27,80,92,17,85,45,43,16
"COG3222",5,1,1,14,5,3,2,1,2,2,0,3,2,0,0,0,5,10,0,6
"COG3223",0,1,14,10,5,5,2,138,1,0,9,7,3,2,9,3,19,16,1,0
"COG3224",0,0,1,0,0,0,1,0,0,0,1,1,0,0,11,2,0,0,1,0
"COG3225",319,423,269,243,363,176,123,151,248,275,106,79,141,88,81,43,95,154,105,56
"COG3226",0,2,11,10,1,0,2,18,1,0,3,1,3,2,10,5,6,11,0,4
"COG3227",0,7,0,1,1,0,8,0,0,3,0,0,0,1,1,1,22,0,0,0
"COG3228",3,4,10,10,2,0,4,10,0,1,1,0,2,0,14,3,8,9,0,5
"COG3231",4,9,13,0,7,0,1,68,0,4,6,45,0,12,16,9,41,8,7,26
"COG3232",1,2,0,5,0,0,0,7,0,0,2,0,1,1,9,6,0,2,0,0
"COG3234",0,1,10,10,0,0,2,26,1,2,3,2,6,0,2,0,10,6,0,3
"COG3236",120,15,32,53,9,55,32,19,22,14,41,21,93,65,30,42,99,13,49,31
"COG3237",1,0,4,5,0,3,3,41,2,0,2,5,0,1,7,3,10,5,1,0
