"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG2375",10,15,2,9,2,0,5,9,3,2,20,2,1,2,5,0,5,8,3,3
"COG2376",127,243,57,66,221,93,75,205,92,87,294,121,81,212,159,183,102,190,160,110
"COG2377",24,27,50,52,37,16,98,45,27,42,22,33,40,8,43,7,49,14,18,29
"COG2378",62,195,195,99,236,35,35,162,153,118,57,48,63,61,57,13,80,120,52,72
"COG2379",13,90,68,45,43,21,76,1,7,85,32,130,129,34,37,72,29,13,64,127
"COG2382",1254,325,354,886,346,467,591,962,293,400,440,395,218,385,471,813,633,255,336,206
"COG2384",33,167,86,114,146,124,59,63,43,94,69,67,119,58,63,96,51,35,55,196
"COG2385",263,639,398,430,447,251,427,493,139,543,405,634,531,378,494,284,367,441,378,653
"COG2386",10,5,9,10,4,2,3,12,11,2,12,11,5,1,6,3,6,13,13,1
"COG2388",41,43,114,35,90,7,67,182,37,93,64,71,57,133,144,11,52,159,70,39
"COG2390",41,132,89,63,148,79,51,56,73,40,198,57,55,41,127,89,17,125,86,124
"COG2391",27,12,14,27,3,18,9,25,23,5,17,38,7,33,14,2,18,31,6,21
"COG2404",1,1,2,1,1,3,0,0,0,4,0,0,3,3,0,4,5,0,0,4
"COG2405",0,0,3,3,30,21,1,0,0,0,3,2,0,3,0,3,0,2,0,4
"COG2406",20,19,41,10,25,3,61,59,0,10,14,8,2,27,11,0,14,40,8,2
"COG2407",1046,657,703,1036,1326,970,1338,861,935,927,817,707,667,520,980,957,959,837,699,695
"COG2409",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",46,36,74,68,33,40,89,53,20,66,43,203,86,10,20,108,82,43,73,133
"COG2421",28,9,24,3,9,4,39,21,10,8,29,11,16,36,95,7,8,14,44,9
"COG2423",21,86,76,33,105,28,11,2,2,28,29,20,87,99,47,26,49,14,60,66
"COG2425",456,272,172,305,196,317,312,288,508,218,313,73,127,77,221,538,280,370,188,55
"COG2426",1,88,11,5,5,21,6,4,5,15,4,6,65,11,1,4,13,2,30,10
"COG2431",370,134,446,283,374,170,479,503,308,331,359,342,184,316,494,281,314,508,315,140
"COG2440",9,2,13,14,0,1,4,9,15,0,12,4,4,0,2,0,11,10,0,9
"COG2452",7,23,49,24,55,85,17,35,41,90,78,66,25,17,59,49,40,46,31,108
"COG2453",8,3,5,11,0,0,1,20,1,0,3,1,3,0,1,1,8,4,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2461",4,91,46,51,14,36,27,92,174,16,12,37,61,29,72,11,58,39,22,166
"COG2501",4,29,15,26,9,20,8,11,10,23,37,64,99,58,33,47,48,33,41,135
"COG2502",558,303,263,327,233,560,296,209,381,281,310,346,310,362,253,501,401,298,352,334
"COG2503",14,21,0,2,0,4,18,9,1,0,10,8,0,9,6,0,3,0,7,14
"COG2508",58,650,374,430,451,479,147,209,122,578,276,379,542,304,214,346,309,187,294,939
"COG2509",613,939,691,878,760,741,682,444,681,759,598,944,1048,541,484,822,731,467,886,1024
"COG2510",10,147,54,53,134,107,27,29,9,63,14,3,60,11,4,19,13,4,26,25
"COG2513",17,54,26,90,53,37,85,37,23,263,43,25,72,177,56,44,96,74,106,41
"COG2514",0,1,1,1,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,5
"COG2515",18,52,48,16,35,9,15,86,23,8,23,12,47,63,9,10,37,57,40,32
"COG2516",0,19,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2518",6,3,2,2,2,0,4,4,3,2,7,0,0,3,2,1,2,8,0,2
"COG2519",1,7,36,0,1,2,0,1,4,1,4,0,5,2,0,1,2,2,13,3
"COG2602",19,31,39,50,50,74,42,46,141,44,145,102,69,122,148,48,20,35,5,99
"COG2603",15,14,7,5,4,0,9,22,8,0,27,5,8,6,1,0,1,8,5,4
"COG2604",0,17,6,72,51,12,5,39,3,12,2,57,81,4,75,18,4,1,5,138
"COG2605",311,126,394,256,315,86,319,749,270,261,470,470,274,359,554,289,455,707,347,282
"COG2606",47,112,106,84,82,53,71,79,29,91,298,190,302,248,222,130,217,236,265,295
"COG2607",51,228,101,243,317,176,138,85,55,198,241,242,240,78,153,189,151,69,180,431
"COG2608",36,119,53,102,103,86,59,41,53,112,15,44,37,16,21,22,41,16,20,87
"COG2609",20,31,9,21,2,4,14,23,24,2,8,5,6,0,1,0,1,3,0,7
"COG2610",235,219,253,176,231,141,321,373,151,276,373,266,185,305,244,238,241,521,264,199
"COG2703",2,47,22,82,101,63,16,19,7,68,18,14,45,28,65,36,37,4,13,79
"COG2704",264,133,349,217,317,83,569,350,507,374,348,515,264,319,400,95,278,411,331,217
"COG2706",161,163,239,292,259,78,260,391,90,222,74,94,46,66,126,32,86,104,52,81
"COG2707",12,9,4,7,17,4,2,4,7,0,12,6,2,5,22,18,2,3,3,3
"COG2710",32,115,117,78,55,75,55,91,45,151,15,14,27,27,27,20,31,23,39,61
"COG2715",640,324,288,400,251,514,339,312,450,359,337,348,299,360,300,546,402,346,354,255
"COG2716",4,28,2,3,0,0,3,9,13,0,8,3,5,0,1,0,1,6,2,1
"COG2717",17,20,6,28,14,15,4,16,11,4,15,20,10,1,9,12,14,9,8,15
"COG2718",11,19,8,17,1,2,5,24,9,0,16,2,9,2,4,0,5,14,9,0
"COG2719",6,31,7,12,0,0,4,14,8,2,15,2,4,0,1,0,2,13,2,0
"COG2720",22,371,117,226,104,148,72,91,37,116,49,82,201,79,39,119,121,56,137,422
"COG2721",670,459,362,304,397,550,669,519,621,437,475,564,446,300,425,600,503,293,385,368
"COG2723",141,680,381,486,627,491,191,455,211,323,356,260,543,605,233,348,352,305,226,1469
"COG2730",1175,573,447,511,476,1787,541,499,140,713,401,151,711,316,264,1595,1040,443,313,453
"COG2731",190,161,327,191,233,202,218,210,444,324,378,196,201,403,249,188,205,308,238,186
"COG2732",6,20,2,4,0,1,1,13,3,0,5,1,12,1,2,0,2,6,2,1
"COG2733",53,46,47,18,92,65,24,18,21,3,170,37,92,19,94,94,19,22,33,48
"COG2738",125,188,255,160,221,105,199,300,61,292,202,269,243,234,289,90,203,203,219,267
"COG2739",22,184,73,96,96,80,49,41,12,103,19,43,41,7,16,36,30,10,19,73
"COG2740",6,59,18,15,24,15,12,7,8,18,46,74,101,44,54,69,46,11,50,156
"COG2746",1,18,25,33,11,10,4,28,8,30,6,24,25,10,23,16,61,34,18,27
"COG2747",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2755",1807,1056,1473,1414,1671,1460,1596,1782,945,1886,1605,1943,1392,1278,2131,1992,1505,1520,1609,1037
"COG2759",753,793,679,707,539,783,594,471,763,578,495,666,790,571,454,858,579,501,744,689
"COG2761",4,4,2,1,1,0,0,3,2,0,1,6,1,0,2,0,1,2,0,2
"COG2764",3,6,4,23,3,1,2,9,14,42,11,0,2,6,3,2,8,6,1,2
"COG2766",16,27,6,13,0,3,5,23,26,3,28,1,2,3,1,0,7,17,5,2
"COG2768",93,258,254,122,265,129,379,141,65,288,203,318,328,250,218,195,225,109,275,288
"COG2770",0,16,2,4,2,2,0,18,2,0,10,6,0,0,0,0,0,0,0,0
"COG2771",37,131,42,67,13,7,19,153,75,4,134,13,15,15,25,7,42,94,41,30
"COG2801",3481,1531,1822,4077,1593,3151,1056,961,558,1409,2534,1827,2128,1592,1198,1676,1351,1253,1727,1490
"COG2804",98,416,192,273,155,143,118,95,75,102,77,28,101,68,43,61,32,21,49,95
"COG2805",55,208,148,191,241,195,76,115,46,104,168,114,218,91,126,117,106,53,105,286
"COG2807",37,44,51,21,0,5,4,45,25,1,17,11,15,21,7,5,15,39,29,11
"COG2812",1203,1068,970,1070,1127,1171,1161,985,1273,1065,1138,975,1057,833,1150,1284,1129,883,970,1190
"COG2813",25,64,48,40,3,7,9,37,24,2,44,17,16,17,5,5,25,15,20,27
"COG2814",466,290,334,164,303,345,389,226,339,202,478,296,243,301,314,410,341,382,403,92
"COG2815",31,333,133,164,138,109,73,103,62,109,58,166,156,82,44,126,105,53,182,236
"COG2816",246,257,257,234,221,346,194,223,335,227,219,206,189,186,233,278,251,252,246,230
"COG2818",80,147,120,94,191,28,203,214,34,221,100,150,122,193,247,32,173,164,104,173
"COG2819",99,152,120,100,201,144,143,139,58,160,158,255,192,98,258,234,141,75,81,294
"COG2820",255,233,290,273,273,316,265,274,411,311,256,243,283,354,231,311,296,359,272,233
"COG2821",35,32,24,33,22,2,14,33,16,8,11,8,9,1,2,0,7,10,6,0
"COG2822",4,7,6,3,0,2,2,2,4,0,21,1,2,5,6,0,2,6,6,8
"COG2823",26,40,15,25,10,2,5,40,28,11,40,10,9,4,13,4,17,20,13,8
"COG2824",16,7,11,18,0,1,5,23,14,2,27,8,3,4,6,1,4,18,6,15
"COG2825",14,17,39,18,25,1,58,53,16,9,67,19,15,13,25,6,14,75,40,14
"COG2826",119,586,483,590,1008,826,152,114,273,433,7084,317,757,308,551,457,450,240,441,894
"COG2827",11,124,25,25,53,42,21,34,20,35,43,49,57,35,20,44,27,27,40,85
"COG2828",29,20,9,28,10,8,39,27,26,36,25,61,9,10,2,6,13,45,22,10
"COG2829",23,46,19,10,8,5,5,30,10,8,58,26,35,105,11,3,21,26,24,3
"COG2830",100,35,134,59,137,14,175,218,54,182,150,132,60,159,240,8,97,216,179,55
"COG2831",16,37,2,117,23,21,60,49,38,48,58,47,14,62,15,0,7,73,59,41
"COG2832",11,50,26,28,33,16,9,21,21,38,50,33,28,58,27,28,19,16,18,31
"COG2834",16,56,20,14,13,5,5,25,14,4,19,15,21,13,10,2,18,14,10,35
"COG2835",4,1,0,3,0,1,0,3,0,1,5,5,4,1,0,0,0,3,0,1
"COG2836",1,3,7,6,18,7,4,15,11,20,11,41,43,2,4,9,12,16,8,20
"COG2837",10,16,16,13,12,4,41,34,9,6,48,40,19,47,34,3,35,195,44,24
"COG2839",15,8,31,11,21,4,49,37,7,53,19,38,19,40,32,2,24,69,51,10
"COG2840",23,22,14,17,9,4,3,20,18,7,28,12,14,1,5,1,16,19,15,8
"COG2841",2,0,0,1,0,1,0,6,1,0,3,2,0,0,1,0,2,2,3,3
"COG2842",9,54,37,17,2,10,28,41,413,76,6,20,9,25,3,19,43,34,84,36
"COG2843",135,485,426,368,434,187,447,416,68,599,269,521,499,376,835,160,366,398,378,669
"COG2844",56,28,90,38,24,14,26,43,43,19,38,37,38,4,25,11,24,21,64,22
"COG2845",3,1,5,0,1,0,1,1,0,1,3,0,0,2,0,0,2,4,0,0
"COG2846",54,70,153,160,128,7,131,137,37,90,106,74,22,34,125,4,67,46,80,69
"COG2848",381,382,280,455,256,489,160,104,502,233,282,281,367,174,95,627,344,70,316,437
"COG2849",153,56,225,82,24,13,95,240,59,90,217,405,33,262,107,1,86,45,166,49
"COG2850",11,41,3,13,1,3,3,17,10,1,21,12,5,1,2,0,3,8,8,3
"COG2851",18,20,22,28,37,25,53,79,35,56,30,148,33,19,17,37,47,15,44,43
"COG2852",12,100,77,11,23,45,20,2,13,40,29,29,101,13,14,21,15,6,31,45
"COG2853",39,18,20,17,9,3,19,35,14,5,13,18,18,2,8,0,9,15,8,10
"COG2854",27,15,12,12,12,7,8,25,10,6,17,20,18,3,9,3,10,14,9,7
"COG2855",469,270,370,330,423,71,412,312,169,445,309,259,364,539,417,556,439,379,430,345
"COG2856",327,128,181,105,169,99,52,118,310,203,445,86,134,162,145,485,61,196,200,268
"COG2859",275,82,157,226,113,248,123,98,346,168,168,117,98,126,166,244,172,51,148,46
"COG2860",95,122,295,114,162,53,199,201,72,167,207,183,172,218,197,53,158,179,189,87
"COG2861",20,21,23,29,4,25,24,25,36,15,27,31,62,11,8,12,20,30,33,7
"COG2862",10,17,9,15,8,2,4,32,12,1,20,8,5,5,6,1,4,22,8,7
"COG2863",9,1,4,2,2,1,0,3,0,0,1,1,0,0,0,0,0,0,3,0
"COG2864",25,25,11,17,9,4,12,35,18,8,37,16,15,1,8,0,6,15,6,9
"COG2865",1407,1183,1347,2212,1265,3904,1360,1266,1176,740,1261,904,987,867,1003,2517,1482,572,1003,1458
"COG2866",13,261,195,135,161,19,200,114,24,139,48,22,168,73,96,45,83,38,124,180
"COG2867",3,12,3,7,0,0,4,9,3,1,10,1,5,1,2,0,0,6,4,3
"COG2868",25,107,54,93,74,54,32,46,27,43,44,47,89,39,52,65,29,29,46,110
"COG2869",182,52,155,130,123,164,153,124,184,166,147,106,91,190,150,170,153,151,208,46
"COG2870",101,100,85,117,128,40,142,62,43,57,134,69,124,75,75,73,73,39,112,59
"COG2871",381,140,355,230,179,297,273,248,408,211,250,169,196,334,216,236,305,272,304,61
"COG2872",40,150,103,77,96,130,70,61,44,96,78,189,158,65,27,89,94,41,74,192
"COG2873",1601,717,808,1091,1054,1633,857,820,1158,889,292,403,364,191,327,437,363,303,316,351
"COG2875",164,155,181,137,348,147,403,361,49,295,172,437,239,156,393,158,250,121,162,235
"COG2876",660,320,462,374,437,502,503,397,573,443,530,556,448,461,465,578,498,324,491,352
"COG2877",411,124,257,256,327,312,280,312,158,243,276,240,227,281,355,235,260,289,252,114
"COG2878",383,279,294,245,247,324,338,229,179,265,230,242,319,283,217,311,284,180,347,246
"COG2879",6,7,6,5,0,0,1,7,9,0,26,1,1,1,1,0,5,8,4,1
"COG2882",3,1,2,9,0,0,0,6,7,0,8,0,0,1,2,0,1,12,1,0
"COG2884",334,494,415,361,385,404,321,283,404,346,294,309,422,325,291,416,370,267,372,352
"COG2885",1367,434,459,824,382,1228,589,495,2040,442,754,583,588,806,541,1521,1151,1273,689,169
"COG2887",1,1,136,0,0,21,1,0,22,0,4,0,22,0,18,21,1,1,72,17
"COG2890",583,537,375,399,438,525,340,410,417,382,429,445,463,341,426,537,418,313,439,486
"COG2891",26,21,9,18,3,4,13,17,16,8,14,13,8,10,8,1,9,29,4,13
"COG2893",81,113,98,98,112,93,56,89,82,89,157,136,74,103,84,95,69,100,66,207
"COG2894",46,364,107,175,187,156,82,77,35,123,107,96,186,62,101,112,113,40,80,299
"COG2895",92,107,351,176,275,542,315,204,102,313,252,264,160,216,204,109,241,260,281,225
"COG2896",95,118,75,124,141,108,78,58,35,81,146,185,110,70,138,95,72,46,76,258
"COG2897",11,26,20,27,11,6,9,34,26,7,26,14,11,8,13,5,12,18,6,31
"COG2898",17,12,75,11,32,17,12,20,23,14,4,7,4,15,0,6,2,3,8,20
"COG2900",4,7,2,2,0,0,0,8,6,0,8,2,3,0,2,0,4,2,1,2
"COG2901",18,15,7,10,2,0,3,22,13,2,9,4,3,3,4,0,14,8,5,7
"COG2904",2,6,12,4,4,0,2,11,4,0,19,11,13,54,3,0,17,22,11,6
"COG2906",2,7,2,3,0,0,0,4,1,1,10,0,0,0,0,1,0,2,2,0
"COG2907",0,13,1,1,0,0,0,1,3,1,4,0,0,1,0,0,0,0,0,0
"COG2908",349,108,347,282,264,270,357,391,437,293,354,264,211,403,402,294,279,384,286,110
"COG2909",32,229,80,80,58,35,36,32,78,60,114,50,103,45,27,114,35,56,60,139
"COG2910",5,19,33,4,14,14,31,48,9,18,22,18,66,92,21,9,50,67,46,41
"COG2911",147,104,93,95,219,114,68,129,67,35,287,100,178,82,158,170,35,74,126,114
"COG2912",10,12,7,11,0,1,4,19,6,0,22,10,2,0,8,0,3,7,4,4
"COG2913",13,4,7,7,5,7,6,13,11,1,14,5,9,2,3,2,12,13,7,7
"COG2914",3,10,4,3,0,2,3,4,9,0,7,3,2,0,1,0,2,9,2,3
"COG2915",4,5,3,6,0,1,3,8,4,0,5,6,3,0,1,1,7,4,3,1
"COG2916",3,36,5,14,1,3,4,21,14,3,51,1,7,2,6,0,16,5,4,11
"COG2917",13,15,10,14,6,1,6,21,11,3,9,13,6,1,5,1,8,8,5,3
"COG2918",33,31,299,65,259,17,209,17,136,1,153,13,50,66,129,2,12,24,17,26
"COG2919",13,13,30,7,9,4,2,8,12,3,12,10,13,16,4,5,8,8,5,7
"COG2920",3,11,5,9,8,2,1,8,3,3,2,0,5,1,1,1,1,3,1,0
"COG2921",20,7,4,6,2,1,1,9,6,6,5,6,5,2,2,2,6,4,7,5
"COG2922",8,19,4,5,0,0,2,7,14,0,8,5,0,2,2,0,4,9,2,0
"COG2923",9,9,2,5,0,3,2,8,5,0,14,3,1,0,4,1,5,2,2,1
"COG2924",5,5,9,8,1,1,0,23,3,0,8,13,3,1,2,1,11,4,4,7
"COG2925",25,15,19,23,6,6,11,46,21,7,17,29,15,3,16,5,16,7,11,10
"COG2926",10,8,1,5,0,1,9,7,7,0,11,3,4,2,1,0,1,7,1,2
"COG2927",15,8,12,9,2,1,6,15,6,4,18,15,8,0,7,1,8,7,10,4
"COG2928",18,0,0,0,20,3,15,14,9,1,27,5,7,14,21,16,7,0,0,3
"COG2929",0,88,24,13,11,15,3,6,5,10,2,37,9,17,6,4,21,1,7,17
"COG2931",6,35,72,49,51,12,139,248,0,30,83,21,30,147,54,3,41,239,20,52
"COG2932",62,134,116,93,144,116,53,97,29,152,71,98,162,62,53,71,59,53,71,160
"COG2933",4,6,2,3,0,2,2,5,4,0,23,11,6,2,7,0,10,5,4,4
"COG2935",23,0,20,1,0,1,0,0,13,0,0,1,0,3,0,3,0,0,0,0
"COG2936",188,92,123,49,252,58,147,284,18,340,153,196,162,96,411,26,163,208,187,187
"COG2937",33,40,16,30,3,5,12,28,45,1,64,27,11,5,17,4,23,26,13,26
"COG2938",1,9,3,8,0,1,2,9,3,0,8,6,3,0,5,0,7,2,1,3
"COG2939",4,7,8,5,1,9,0,0,2,0,1,0,1,0,0,3,3,1,17,0
"COG2942",346,245,513,612,427,456,837,380,113,438,324,332,310,452,509,451,525,786,428,295
"COG2943",35,40,11,23,1,1,7,37,33,3,29,6,16,2,3,0,13,31,11,3
"COG2944",3,22,4,14,4,19,10,39,33,1,39,16,4,1,20,3,6,31,5,26
"COG2945",0,1,0,0,6,0,0,7,0,0,0,0,5,0,0,0,0,0,4,1
"COG2946",50,86,66,102,159,157,70,174,80,103,118,245,79,121,103,131,85,136,114,317
"COG2947",8,3,12,3,2,1,4,7,0,5,2,3,9,2,6,0,9,5,1,0
"COG2948",11,1,0,1,2,0,0,18,11,2,68,17,32,2,27,1,0,3,6,14
"COG2949",22,66,79,58,31,4,30,57,13,15,36,5,65,52,39,6,38,195,39,38
"COG2951",24,14,15,16,3,4,6,29,23,7,25,12,18,3,10,0,19,23,0,6
"COG2954",360,196,235,386,177,494,181,150,189,235,194,214,213,214,185,446,284,217,248,251
"COG2956",27,16,11,24,11,3,4,23,17,11,21,25,11,4,9,1,15,12,8,7
"COG2957",439,162,362,473,285,203,387,331,861,351,321,182,199,266,645,228,368,251,390,198
"COG2958",1,0,0,1,3,0,0,0,0,2,3,0,0,3,5,0,0,1,0,0
"COG2959",0,19,1,2,2,5,1,3,5,0,30,7,1,0,5,1,3,8,0,5
"COG2960",4,8,1,3,1,0,1,8,5,0,8,0,2,0,0,0,1,4,0,1
"COG2961",17,36,29,20,49,1,104,120,15,12,66,22,7,39,70,4,17,201,6,15
"COG2962",17,51,35,27,17,15,26,39,38,29,45,41,55,19,24,6,18,39,34,38
"COG2963",174,174,268,458,269,114,106,202,150,165,1068,332,239,348,272,264,134,194,195,297
"COG2964",27,207,166,47,58,39,69,81,42,93,78,113,181,106,28,47,72,53,74,88
"COG2965",9,19,5,10,3,0,3,24,9,9,3,5,0,1,1,0,1,4,3,2
"COG2966",693,348,555,447,445,654,392,401,806,473,538,611,521,432,454,737,536,440,526,515
"COG2967",6,11,9,6,0,1,0,4,11,1,10,1,2,1,2,0,5,7,3,1
"COG2968",25,72,35,30,45,27,27,46,47,19,76,40,54,25,44,35,38,46,43,41
"COG2969",22,16,10,13,6,3,12,23,18,8,23,7,8,4,7,0,8,19,2,2
"COG2971",6,24,16,20,27,3,10,44,2,9,38,2,25,41,5,17,10,7,23,44
"COG2972",314,3175,1809,2421,2620,2446,1061,1368,920,1652,1222,2254,2314,2497,1363,1833,1718,1474,1125,4565
"COG2973",1,4,2,0,0,1,1,0,3,0,7,1,0,0,1,0,1,0,0,0
"COG2974",11,13,6,12,1,4,4,35,15,1,40,16,16,4,6,0,5,24,4,7
"COG2975",2,5,2,2,3,1,0,5,6,0,3,4,4,0,1,0,4,3,1,1
"COG2976",16,18,13,13,5,4,2,17,15,3,21,11,6,5,4,2,5,9,7,1
"COG2977",5,7,1,4,0,0,1,9,12,0,8,0,3,0,9,0,2,7,0,3
"COG2978",182,143,158,89,185,40,299,342,83,215,208,199,87,198,275,31,180,357,208,108
"COG2979",6,7,4,7,0,0,4,8,10,1,18,2,2,0,3,1,6,8,1,5
"COG2980",21,14,6,10,5,3,4,8,5,2,10,10,5,1,5,0,10,3,6,1
"COG2981",11,22,7,3,1,2,17,12,7,2,13,7,2,78,7,0,4,5,4,8
"COG2982",15,22,7,13,1,0,9,18,14,0,63,12,46,0,5,2,22,39,18,6
"COG2983",13,11,4,9,0,1,1,5,2,0,11,3,6,0,2,0,2,7,6,3
"COG2984",93,475,245,269,270,308,221,157,94,281,41,146,155,71,34,76,81,33,83,133
"COG2985",2475,585,1534,1158,1421,1833,2041,2064,2616,1720,1367,1736,1107,1747,2027,1776,1987,1863,1743,642
"COG2986",184,268,312,182,465,54,732,590,149,475,283,491,269,387,569,24,360,615,375,180
"COG2987",215,174,244,178,329,33,574,516,167,366,148,577,214,385,417,24,316,403,317,164
"COG2988",15,19,3,8,0,0,2,6,11,0,20,0,1,1,2,0,1,6,4,2
"COG2989",425,103,50,182,25,472,126,38,477,11,156,29,99,55,46,420,226,136,133,14
"COG2990",32,34,22,19,2,5,20,36,22,5,38,39,9,21,16,3,10,38,19,24
"COG2991",0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2
"COG2992",16,14,7,27,2,1,7,34,19,2,24,1,8,12,3,2,7,12,9,2
"COG2994",1,0,0,6,0,0,3,2,1,9,13,1,0,5,2,0,1,3,3,0
"COG2995",26,36,13,19,1,5,11,27,26,0,36,15,3,4,12,2,15,19,13,9
"COG2996",186,62,101,82,125,138,93,147,152,120,291,373,285,388,485,320,332,337,254,291
"COG2998",10,3,8,6,9,1,10,1,0,7,4,10,3,8,1,0,3,6,1,3
"COG2999",6,1,5,6,0,3,2,5,7,0,11,8,3,0,1,0,5,7,0,2
"COG3001",6,15,33,4,1,7,6,4,5,0,7,1,3,0,4,3,1,6,9,6
"COG3004",156,118,188,77,227,59,242,301,47,265,200,258,192,234,308,86,212,210,225,148
"COG3005",60,20,110,53,70,5,96,111,46,14,64,27,17,80,37,5,51,151,59,20
"COG3006",10,20,3,18,1,2,5,11,13,1,24,11,4,1,5,0,6,15,7,10
"COG3007",9,28,6,10,46,12,4,6,4,12,30,15,1,9,31,49,4,5,0,21
"COG3008",44,48,12,33,5,17,19,33,34,16,52,36,18,8,23,1,19,40,12,14
"COG3009",11,10,2,5,0,0,4,10,8,1,9,1,3,1,3,0,1,8,1,2
"COG3010",60,77,43,35,122,46,59,80,30,46,84,95,88,54,57,78,42,46,48,136
"COG3012",13,11,11,14,2,2,9,13,10,3,11,13,6,6,2,0,12,10,3,3
"COG3013",3,1,0,3,0,0,0,5,1,14,5,3,3,0,2,0,3,9,2,26
"COG3014",5,5,21,3,4,0,1,0,0,4,1,0,7,60,3,0,8,0,3,0
"COG3015",222,58,92,151,104,217,60,178,315,63,84,105,93,87,186,180,124,233,79,42
"COG3016",109,37,39,27,61,15,19,49,153,20,103,4,40,70,61,7,26,69,86,9
"COG3017",16,8,15,6,5,1,1,9,8,2,5,7,1,1,3,0,1,5,7,5
"COG3019",1,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG3021",365,154,285,316,283,323,354,192,319,280,332,191,228,311,445,335,316,269,348,98
"COG3022",328,131,203,300,197,321,225,208,215,307,303,200,170,311,230,436,272,271,180,230
"COG3023",600,242,459,587,390,453,878,567,545,423,342,324,292,495,451,732,576,915,547,112
"COG3024",5,1,5,3,0,1,2,6,1,4,1,9,2,2,2,1,4,0,5,2
"COG3025",30,32,9,40,55,11,26,43,47,25,28,11,3,10,16,8,4,18,21,4
"COG3026",11,20,2,16,1,2,6,16,12,1,21,11,3,1,10,1,11,10,5,9
"COG3027",5,12,11,9,2,2,2,7,4,0,11,15,21,11,7,3,9,8,15,3
"COG3028",20,25,12,13,8,1,6,20,14,9,19,7,5,1,5,1,7,11,6,2
"COG3029",3,13,4,9,0,0,2,11,11,0,7,10,2,1,1,1,3,2,0,4
"COG3030",4,2,2,2,0,0,1,10,3,0,7,1,1,1,0,0,1,8,2,1
"COG3031",8,11,6,5,1,0,1,14,8,1,20,2,2,0,0,0,4,7,5,4
"COG3033",73,101,122,48,100,16,160,84,46,130,96,78,153,265,93,27,125,93,143,61
"COG3034",6,11,3,6,3,2,11,10,9,6,3,9,6,14,1,0,4,7,0,1
"COG3036",3,4,1,1,2,0,2,2,3,0,8,3,0,2,2,0,1,4,0,1
"COG3037",83,155,39,73,92,22,37,77,62,25,125,60,21,70,66,50,28,63,31,30
"COG3038",16,10,14,17,0,0,3,15,13,0,13,4,3,0,4,1,7,28,4,5
"COG3039",151,170,159,531,209,58,346,110,33,2518,141,437,152,136,1629,70,189,156,262,421
"COG3040",57,46,123,35,34,10,117,105,42,24,97,50,33,150,38,8,67,184,112,17
"COG3041",22,252,45,124,314,234,61,38,266,101,120,62,138,57,13,128,81,39,90,114
"COG3042",2,11,0,6,0,1,0,8,3,0,7,1,2,0,2,0,5,5,1,1
"COG3043",4,0,4,11,4,1,6,17,6,3,1,9,1,0,7,1,3,9,6,1
"COG3044",9,49,35,57,74,64,39,82,25,68,35,109,40,62,59,82,56,32,23,218
"COG3045",18,8,7,7,4,2,4,21,6,2,13,8,6,2,1,2,10,10,8,6
"COG3047",4,8,2,2,0,0,0,5,5,1,4,0,0,1,0,0,3,3,4,1
"COG3048",52,47,22,35,7,16,41,39,9,17,58,16,50,27,22,17,54,25,34,26
"COG3049",208,304,460,314,417,170,491,612,112,550,385,393,382,502,519,127,398,634,456,481
"COG3050",4,14,0,1,0,1,1,4,3,0,6,6,0,0,2,0,3,6,1,1
"COG3051",53,89,71,75,38,30,189,104,238,71,80,196,91,23,19,61,93,63,60,132
"COG3052",11,26,20,22,10,9,37,22,53,13,13,38,25,11,2,9,22,21,15,19
"COG3053",45,59,62,83,17,48,41,60,243,22,44,91,76,18,36,46,57,22,17,55
"COG3054",8,15,3,7,0,4,6,15,12,0,29,2,6,1,1,0,5,12,2,4
"COG3055",111,56,187,163,227,10,249,315,189,176,154,165,77,115,247,54,232,306,141,180
"COG3056",9,17,2,10,1,3,2,19,9,1,13,6,2,1,3,0,4,11,3,0
"COG3057",4,17,2,8,1,1,0,6,3,0,14,13,0,0,1,0,3,1,3,3
"COG3058",10,18,14,20,7,2,12,39,30,8,32,16,11,3,9,2,10,21,3,9
"COG3059",70,42,61,52,141,21,164,230,20,128,89,172,46,125,261,6,118,146,90,46
"COG3060",6,7,4,4,0,0,1,12,7,2,8,4,4,0,3,0,5,5,1,0
"COG3061",2,17,1,9,0,1,2,5,6,0,8,8,2,2,5,0,3,3,0,12
"COG3062",6,0,2,2,0,2,1,8,2,0,4,2,1,0,1,0,4,2,3,1
"COG3063",0,1,0,0,0,3,0,0,0,0,1,3,0,0,2,0,1,0,0,3
"COG3064",11,2,2,9,0,9,2,12,12,0,31,4,6,0,1,0,1,10,4,4
"COG3065",9,13,3,7,0,1,6,7,6,0,5,2,3,2,4,0,9,6,2,2
