"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG2928",11,6,0,0,1,0,0,0,10,0,0,8,15,0,0,5,0,7,2,0
"COG2929",5,6,35,25,17,22,24,31,7,9,1,1,5,3,7,5,7,39,15,0
"COG2931",393,63,11,73,282,79,83,31,30,126,74,106,70,57,14,174,82,95,52,164
"COG2932",157,97,130,129,105,145,105,60,104,152,117,68,87,65,139,67,85,144,82,49
"COG2933",21,5,0,0,11,20,4,28,12,4,32,4,1,0,25,18,2,0,5,3
"COG2935",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2936",6,231,159,63,29,224,55,283,175,211,291,253,223,91,175,101,91,127,59,139
"COG2937",38,5,0,0,30,74,5,47,24,10,90,10,1,0,47,37,10,0,29,4
"COG2938",19,0,1,0,8,11,2,11,4,0,21,0,0,0,8,8,2,0,10,0
"COG2939",0,0,0,0,0,0,36,1,0,2,0,0,0,1,0,0,1,0,3,0
"COG2942",775,409,481,352,720,318,449,410,357,339,318,549,432,452,260,700,378,412,577,411
"COG2943",68,1,1,0,26,54,3,43,26,5,90,13,7,1,4,31,8,17,23,2
"COG2944",29,1,14,17,31,32,8,27,17,4,28,4,1,5,14,52,14,26,18,0
"COG2945",0,7,17,0,0,0,3,0,0,15,0,0,6,1,8,0,0,8,0,0
"COG2946",43,283,253,81,131,171,147,195,155,71,157,84,82,74,249,42,270,108,101,202
"COG2947",0,0,1,4,2,3,1,8,11,2,0,4,2,4,0,1,0,4,3,1
"COG2948",0,0,0,3,5,10,1,5,0,2,0,11,9,1,3,2,1,59,0,0
"COG2949",112,55,17,90,64,40,35,55,23,71,44,62,51,29,23,76,65,44,65,85
"COG2951",34,2,2,3,23,36,5,33,38,4,37,21,10,2,24,21,8,19,19,3
"COG2954",177,249,233,203,211,249,320,232,163,199,161,207,216,196,229,209,191,228,395,224
"COG2956",22,9,19,4,6,31,2,27,22,16,33,16,3,1,39,9,2,11,21,6
"COG2957",253,305,313,186,314,293,270,521,376,258,194,352,324,268,331,349,258,186,478,320
"COG2958",1,33,0,0,0,1,9,1,5,1,1,2,5,10,9,0,0,13,1,1
"COG2959",11,2,0,0,0,0,1,4,2,0,5,0,1,0,18,14,0,0,4,0
"COG2960",6,0,3,0,4,4,2,11,6,0,16,5,0,0,0,8,1,0,6,0
"COG2961",151,60,10,13,92,27,16,40,23,56,79,55,64,22,22,98,40,15,9,82
"COG2962",3,5,10,14,14,8,6,14,17,6,23,32,14,16,46,23,7,44,30,6
"COG2963",73,394,119,157,278,331,286,450,334,313,153,72,36,76,80,63,79,49,178,38
"COG2964",55,54,49,47,75,86,119,79,45,43,88,49,43,78,69,34,110,121,54,50
"COG2965",11,5,6,1,8,15,2,15,6,4,11,11,1,4,24,7,2,3,7,1
"COG2966",162,169,158,117,157,186,150,148,181,150,461,526,479,394,521,402,516,463,456,382
"COG2967",12,2,0,0,9,23,2,16,5,1,13,4,0,0,1,3,3,5,3,0
"COG2968",33,46,11,51,33,42,40,45,42,16,41,21,13,32,21,37,37,41,29,23
"COG2969",13,3,6,0,10,26,1,13,12,5,42,9,0,1,23,10,2,6,11,0
"COG2971",3,3,24,23,10,16,2,3,15,6,27,26,9,21,28,7,31,74,20,19
"COG2972",1324,2914,3012,4422,2908,3475,2802,2279,1717,2765,2584,939,1487,1916,3420,1276,2127,3701,2427,2488
"COG2973",6,1,1,0,0,2,0,0,1,1,4,0,0,0,8,1,2,1,1,1
"COG2974",18,3,0,0,8,27,1,35,20,3,5,1,0,0,5,11,0,0,4,1
"COG2975",6,2,2,2,5,9,1,3,2,3,1,2,1,1,2,2,1,1,2,0
"COG2976",14,2,11,5,15,35,0,26,15,11,7,4,2,0,8,4,0,3,5,1
"COG2977",14,0,5,0,7,24,2,16,1,0,8,2,3,0,0,15,0,0,6,1
"COG2978",371,139,174,112,227,148,236,220,194,114,223,451,240,137,153,228,161,133,110,172
"COG2979",18,1,1,0,8,21,0,15,5,2,27,7,1,0,19,9,6,0,8,0
"COG2980",19,2,2,2,4,12,0,17,9,6,20,9,2,0,18,6,2,4,10,0
"COG2981",48,4,4,5,12,10,4,7,28,8,13,26,16,0,21,5,3,8,9,4
"COG2982",79,4,2,0,40,108,8,71,37,11,117,17,15,0,10,53,18,48,37,8
"COG2983",11,2,1,0,13,15,1,23,2,1,18,4,1,0,7,10,4,5,8,0
"COG2984",39,73,93,164,110,111,168,77,79,110,337,124,199,289,363,132,405,440,252,299
"COG2985",1619,1280,1526,828,1100,924,1067,1423,1872,1278,1549,2440,1748,1530,1230,2000,1301,995,1174,1324
"COG2986",451,429,448,233,380,212,333,270,430,472,421,662,562,285,266,608,311,168,194,395
"COG2987",505,285,389,190,366,138,284,222,491,339,434,646,475,379,177,460,239,122,173,375
"COG2988",13,0,0,0,9,19,0,11,6,2,10,3,0,0,0,3,1,0,2,0
"COG2989",83,34,19,27,10,29,21,46,37,31,58,22,67,17,28,74,110,232,173,53
"COG2990",98,10,6,3,28,35,4,39,32,5,35,41,18,1,41,30,11,12,23,7
"COG2991",11,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2992",15,0,1,0,7,11,0,9,12,0,48,32,5,0,3,21,8,14,16,1
"COG2994",0,0,4,1,0,1,0,1,9,2,0,5,3,0,0,2,5,3,6,4
"COG2995",67,2,3,0,24,70,0,64,31,0,77,10,1,0,22,27,8,0,26,4
"COG2996",319,351,481,315,311,323,293,393,360,375,261,408,394,264,380,347,298,277,300,323
"COG2998",0,6,1,2,9,1,10,3,12,4,2,6,3,7,4,2,0,1,6,2
"COG2999",0,2,0,0,8,18,0,21,5,0,23,2,2,0,18,13,1,2,5,0
"COG3001",26,2,2,0,13,7,2,17,5,3,5,5,1,3,25,7,16,1,5,2
"COG3004",262,225,183,105,198,113,186,158,302,225,312,269,323,218,133,284,157,82,86,306
"COG3005",190,81,65,27,102,53,34,101,102,75,127,86,40,75,93,92,60,21,44,77
"COG3006",32,3,0,0,13,43,1,23,13,0,46,7,1,0,29,13,0,0,11,2
"COG3007",2,40,7,10,9,10,10,12,20,9,3,9,5,7,19,0,8,43,11,32
"COG3008",99,4,1,14,35,85,4,79,45,16,97,40,3,2,51,35,5,24,43,3
"COG3009",26,0,0,0,8,13,1,13,8,2,28,2,0,0,2,6,1,0,8,0
"COG3010",141,81,105,48,107,60,78,99,98,51,178,61,58,71,174,52,58,80,40,67
"COG3012",14,4,2,0,15,19,4,26,13,0,18,18,13,1,11,9,1,1,12,4
"COG3013",15,0,0,0,6,22,2,10,6,0,22,2,1,0,3,16,4,0,7,1
"COG3014",0,0,0,1,0,2,1,1,8,10,0,8,7,5,1,1,5,4,4,5
"COG3015",130,90,89,35,52,51,22,63,129,57,101,131,86,57,36,101,55,96,138,42
"COG3016",129,61,15,49,0,12,10,6,108,24,124,124,45,19,2,57,68,41,18,13
"COG3017",14,1,10,1,2,18,0,13,8,7,16,4,3,2,21,3,1,0,6,1
"COG3019",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",219,207,253,155,136,204,202,447,242,148,156,403,307,168,181,339,244,234,290,312
"COG3022",249,215,288,185,238,232,205,340,235,247,153,257,247,212,223,300,208,291,289,204
"COG3023",755,364,284,249,419,222,301,269,335,457,385,581,474,383,204,707,488,379,637,657
"COG3024",4,3,5,4,0,3,0,7,2,2,0,8,2,1,15,1,1,3,0,0
"COG3025",24,33,17,21,13,32,8,37,66,21,48,23,30,16,12,45,17,59,30,7
"COG3026",3,2,0,0,2,12,0,5,3,1,40,5,0,0,19,18,1,0,12,5
"COG3027",13,2,7,8,18,29,21,17,12,6,21,14,5,12,19,11,23,9,26,6
"COG3028",21,6,15,3,11,21,5,21,19,15,15,15,7,3,26,5,1,10,9,3
"COG3029",8,0,3,0,9,13,2,9,7,1,3,2,0,0,2,1,1,0,1,0
"COG3030",12,1,0,0,4,11,0,7,3,0,13,3,0,0,2,3,1,0,1,0
"COG3031",0,0,0,0,9,17,0,22,2,4,35,7,0,0,7,3,2,1,9,2
"COG3033",104,45,102,147,117,93,162,66,72,95,115,166,175,161,71,180,162,93,48,138
"COG3034",32,1,6,0,14,12,5,9,35,4,8,11,8,9,2,3,1,2,1,2
"COG3036",11,2,0,0,2,6,0,10,0,1,9,3,0,0,12,2,0,0,4,0
"COG3037",76,82,38,9,55,62,67,69,71,13,44,43,35,27,59,32,54,18,70,39
"COG3038",34,2,3,0,24,42,2,58,11,3,53,11,0,0,5,23,5,0,16,1
"COG3039",55,48,123,603,402,237,75,101,114,56,345,1982,561,118,604,29,176,393,469,639
"COG3040",239,50,41,24,103,61,27,156,124,79,94,110,62,48,28,146,88,25,45,103
"COG3041",26,50,96,76,70,50,128,78,65,57,41,29,100,73,52,39,99,135,97,285
"COG3042",29,0,0,0,5,13,0,14,4,1,15,4,0,0,2,7,1,0,2,0
"COG3043",0,1,5,1,8,11,0,14,8,10,6,5,1,0,5,3,0,0,4,1
"COG3044",27,99,116,82,65,130,72,99,89,60,99,39,46,68,110,30,137,42,46,111
"COG3045",15,4,6,6,10,15,1,27,13,12,20,9,2,2,21,11,4,7,6,4
"COG3047",14,0,0,0,5,3,0,8,2,1,13,2,0,0,1,4,2,0,3,0
"COG3048",42,11,3,5,23,83,35,40,45,7,53,26,31,14,12,37,23,18,44,7
"COG3049",430,603,480,526,514,448,588,482,491,535,388,589,532,503,484,560,417,370,317,381
"COG3050",16,0,0,0,7,4,0,6,3,0,8,0,0,0,14,3,2,0,3,0
"COG3051",152,95,64,28,91,92,51,44,136,16,175,82,134,63,117,45,53,58,79,129
"COG3052",25,46,17,9,19,24,8,15,34,4,37,20,21,10,21,16,17,26,31,20
"COG3053",75,15,16,226,43,58,22,52,79,11,29,14,21,12,32,9,13,6,25,16
"COG3054",18,3,0,0,11,31,0,17,12,4,22,7,2,0,10,12,3,0,10,0
"COG3055",153,215,106,44,243,82,40,183,232,165,126,242,257,306,127,193,87,35,160,136
"COG3056",23,2,3,0,4,16,1,30,17,1,34,1,0,0,17,10,3,0,12,1
"COG3057",16,1,0,0,2,8,1,4,5,0,11,5,0,0,8,5,0,0,10,3
"COG3058",28,4,6,11,18,34,4,37,22,10,27,14,4,5,19,19,5,12,20,3
"COG3059",132,102,154,70,135,53,115,62,164,115,138,227,128,118,63,223,94,33,45,140
"COG3060",21,1,0,0,4,12,1,16,6,2,21,1,0,0,9,5,3,0,6,3
"COG3061",20,2,0,0,3,12,3,7,2,2,7,1,1,0,27,6,0,0,2,0
"COG3062",2,0,0,0,4,10,0,12,3,0,12,2,0,0,5,4,4,0,0,0
"COG3063",0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0
"COG3064",24,1,0,0,8,23,1,15,5,4,20,8,0,1,17,6,10,2,10,0
"COG3065",11,1,1,0,5,23,1,28,9,1,21,3,0,0,9,17,7,0,6,2
"COG3066",9,1,1,0,8,13,1,12,6,3,19,2,9,0,7,6,0,0,7,1
"COG3067",28,3,1,0,14,36,1,19,20,5,59,4,0,0,45,13,2,2,12,1
"COG3068",26,2,2,0,10,14,1,25,8,5,17,5,1,1,6,13,2,0,8,1
"COG3069",79,56,86,74,41,152,46,98,269,214,110,284,137,69,162,165,44,117,159,34
"COG3070",34,49,39,57,60,64,75,65,22,29,39,24,26,56,79,27,48,68,42,75
"COG3071",27,2,2,0,14,34,2,30,11,6,34,4,0,0,21,21,8,0,13,1
"COG3072",18,2,1,0,11,27,0,28,6,1,87,12,0,1,84,28,15,2,34,3
"COG3073",26,3,0,0,8,19,1,18,6,1,21,3,0,0,16,17,3,0,8,2
"COG3074",5,0,1,0,7,18,0,15,4,0,15,2,1,0,8,9,4,0,9,1
"COG3075",20,15,144,72,17,32,140,31,82,19,30,120,91,36,60,102,68,22,29,17
"COG3076",17,1,0,0,13,25,0,34,8,4,19,7,0,0,16,9,1,0,11,0
"COG3077",24,147,162,109,117,111,129,99,58,97,90,40,46,127,93,63,105,209,82,118
"COG3078",12,2,1,0,2,9,0,6,9,0,10,1,0,0,15,0,0,0,4,1
"COG3079",15,0,1,0,11,23,1,23,9,1,28,2,0,0,8,15,2,0,16,0
"COG3080",16,0,0,0,6,15,2,23,5,1,14,3,0,0,5,7,3,0,3,2
"COG3081",19,3,1,0,4,32,1,24,8,1,21,6,2,0,10,13,5,0,15,0
"COG3082",8,1,0,0,5,10,0,3,2,1,11,1,0,0,4,2,3,0,6,0
"COG3083",66,34,88,32,72,54,29,51,63,39,67,95,24,67,106,45,34,72,40,16
"COG3084",3,0,0,0,4,6,0,6,2,0,18,2,2,0,8,9,4,0,6,2
"COG3085",21,1,1,1,8,21,0,30,8,3,16,5,0,0,18,14,4,0,8,1
"COG3086",32,2,1,1,5,10,1,11,27,0,18,9,10,0,9,9,1,0,3,2
"COG3087",24,6,10,0,9,33,1,20,22,8,28,14,8,3,19,16,4,1,12,1
"COG3088",6,4,16,2,16,40,0,43,29,9,50,20,5,10,43,19,4,8,22,4
"COG3089",9,0,0,1,2,7,1,13,4,0,6,2,0,0,4,2,1,0,2,2
"COG3090",452,268,229,146,288,242,238,206,288,136,257,222,115,153,317,93,189,154,111,182
"COG3091",9,1,0,0,7,12,2,13,8,4,14,5,1,0,13,7,3,0,6,0
"COG3092",9,0,0,0,7,20,0,17,9,0,19,2,0,0,6,6,0,0,8,3
"COG3093",78,69,24,95,138,46,60,202,48,196,73,72,129,21,110,146,55,86,57,72
"COG3094",22,2,0,0,7,16,1,12,5,0,25,1,0,0,5,6,3,0,4,3
"COG3095",16,3,0,0,7,14,0,20,3,2,14,3,0,0,9,14,3,0,12,1
"COG3096",98,6,2,0,28,72,2,56,23,4,110,12,2,0,65,31,11,1,35,1
"COG3097",0,0,1,0,1,9,2,4,0,0,12,1,1,0,11,5,2,0,4,0
"COG3098",8,1,1,0,2,9,0,10,2,0,15,1,1,0,8,6,2,0,5,2
"COG3099",17,1,0,1,5,16,0,14,3,1,13,3,1,0,10,4,0,0,2,1
"COG3100",11,0,0,0,10,7,0,19,2,2,12,1,0,0,7,9,5,0,7,1
"COG3101",4,1,0,0,5,2,0,6,2,0,15,1,0,0,7,6,2,0,10,0
"COG3102",14,2,0,0,8,10,2,15,3,2,15,0,0,0,16,7,2,0,3,0
"COG3103",56,91,120,348,157,162,200,104,106,81,176,34,87,104,201,63,137,280,248,97
"COG3104",712,268,400,328,565,404,517,640,465,306,424,599,600,594,382,687,445,329,408,388
"COG3105",16,2,1,0,7,21,4,23,11,0,26,5,0,0,7,9,4,0,12,1
"COG3106",42,1,1,0,6,22,1,30,11,1,52,2,0,0,22,17,1,0,20,0
"COG3107",44,3,0,0,20,51,2,45,17,5,75,3,1,0,38,18,5,0,23,3
"COG3108",17,1,0,0,10,27,1,15,10,1,17,3,1,0,15,8,2,1,5,3
"COG3109",14,1,0,0,3,23,0,25,4,1,27,6,1,0,22,14,2,0,12,0
"COG3110",15,0,0,0,12,17,0,18,6,1,29,5,0,0,5,11,4,0,9,2
"COG3111",22,25,26,2,18,26,6,36,32,11,51,9,18,5,36,19,3,13,21,1
"COG3112",16,0,2,0,4,9,0,9,1,0,12,3,0,0,11,3,2,1,7,1
"COG3113",15,1,0,0,4,26,1,12,5,0,17,1,0,0,10,6,2,0,9,0
"COG3114",0,0,0,0,1,1,0,0,0,0,7,0,0,0,10,0,0,0,2,0
"COG3115",38,1,0,0,3,9,0,15,3,2,6,3,0,0,23,5,1,0,2,0
"COG3116",10,2,1,0,5,22,2,15,4,1,21,4,0,0,2,10,3,0,13,0
"COG3117",19,5,12,3,9,34,2,24,13,10,15,13,1,4,26,16,7,4,19,2
"COG3118",21,1,0,0,3,6,0,13,9,1,8,2,0,0,16,10,18,1,2,0
"COG3119",7549,3342,4048,2343,4009,2140,4030,5461,4047,4811,1475,1794,1419,1288,989,2146,1327,727,749,2024
"COG3120",18,1,1,0,6,19,0,25,10,1,14,2,2,0,14,8,2,0,8,4
"COG3121",292,8,9,0,61,188,8,218,72,12,156,33,8,1,22,145,37,2,83,8
"COG3122",16,0,0,0,14,14,1,16,3,2,20,2,0,0,1,10,3,0,9,1
"COG3123",15,0,1,1,6,17,2,15,2,1,13,2,0,0,0,12,2,4,3,0
"COG3124",25,12,16,8,32,19,35,13,14,8,10,13,5,23,0,7,3,0,3,1
"COG3125",16,0,0,0,1,11,0,8,2,0,10,1,0,0,4,2,0,0,4,0
"COG3126",22,0,0,0,4,11,0,10,3,1,19,1,0,0,1,5,1,0,3,0
"COG3127",25,2,1,0,17,42,0,28,12,5,55,10,0,0,2,16,3,0,20,0
"COG3128",2,0,1,0,8,18,0,17,17,0,16,3,0,0,2,12,4,0,7,1
"COG3129",148,39,17,10,127,19,8,60,67,26,89,48,21,12,5,79,65,13,10,47
"COG3130",2,0,0,0,2,10,1,6,0,0,4,0,0,0,1,2,1,0,1,0
"COG3131",78,1,2,0,27,64,7,77,28,3,80,10,5,0,3,44,11,11,25,3
"COG3132",11,0,1,0,8,9,1,16,7,2,11,4,0,0,1,6,0,0,8,0
"COG3133",12,1,1,0,5,11,1,16,0,2,17,1,1,2,3,5,0,0,0,1
"COG3134",12,0,1,0,5,12,1,19,6,0,24,3,0,0,4,8,2,0,11,1
"COG3135",13,0,3,0,1,7,0,6,1,0,6,0,0,0,0,0,0,0,0,0
"COG3136",11,0,0,0,7,10,1,11,3,0,4,3,0,0,1,2,2,0,2,0
"COG3137",18,0,1,0,2,10,0,17,3,1,11,1,0,0,1,6,1,0,2,1
"COG3138",18,0,0,0,7,23,0,9,8,2,28,1,0,1,1,11,1,0,6,1
"COG3139",6,0,0,0,4,17,0,8,3,3,16,3,0,0,0,2,3,0,1,0
"COG3140",0,0,0,0,2,4,0,2,0,0,0,1,0,0,1,5,0,0,3,0
"COG3141",11,0,1,0,4,11,0,11,2,0,10,3,0,0,0,14,3,0,2,0
"COG3142",247,157,278,196,173,158,214,230,214,166,197,231,245,125,179,240,189,108,268,153
"COG3143",20,0,1,0,6,25,1,25,12,1,23,5,0,1,2,11,2,0,17,1
"COG3144",42,117,31,123,12,98,29,50,46,63,30,3,23,9,24,8,5,22,39,0
"COG3145",17,0,0,0,6,13,0,16,6,0,17,6,0,1,2,8,1,0,8,1
"COG3147",16,0,0,0,1,4,1,8,7,1,5,1,0,0,0,4,0,0,4,0
"COG3148",19,0,0,0,3,15,0,4,6,1,11,1,0,0,1,3,2,0,6,0
"COG3149",16,0,0,0,2,10,1,12,3,0,14,1,0,0,1,9,1,0,3,0
"COG3150",55,35,87,4,14,42,75,29,29,19,52,13,56,2,39,32,6,42,34,9
"COG3151",27,0,0,0,4,18,0,17,7,1,24,3,0,1,2,13,4,0,10,0
"COG3152",145,107,25,31,87,51,20,166,73,46,45,58,70,15,67,115,65,56,158,30
"COG3153",223,65,81,140,112,104,167,74,115,60,68,110,120,104,93,159,81,85,129,99
"COG3154",19,0,1,0,8,10,0,26,12,0,30,1,0,0,2,8,2,0,7,2
"COG3155",20,0,1,2,5,5,0,10,2,1,5,1,6,1,1,3,8,3,1,0
"COG3156",18,2,4,0,10,35,2,33,4,4,65,5,0,0,2,1,4,0,8,1
"COG3157",136,1,2,1,17,35,4,44,27,5,16,9,1,0,19,83,10,1,24,1
"COG3158",67,2,9,3,31,67,20,60,91,8,65,12,60,14,77,39,218,117,273,19
"COG3159",16,2,0,5,8,24,0,8,9,3,20,10,0,0,8,4,2,17,5,3
"COG3160",25,0,1,0,11,29,1,13,10,0,14,4,1,1,3,7,8,0,8,2
"COG3161",13,0,1,0,6,29,1,21,8,1,25,2,1,0,3,7,4,0,7,1
"COG3162",16,0,1,0,3,13,2,13,6,2,15,3,2,0,1,10,1,0,4,1
"COG3164",93,26,65,21,19,135,6,81,68,53,109,77,19,22,62,47,18,34,57,7
"COG3165",23,0,1,0,8,29,1,23,9,2,31,1,1,1,2,11,5,0,14,1
"COG3166",3,0,4,9,8,18,1,17,16,4,28,9,5,4,4,18,7,10,11,1
"COG3169",40,35,59,23,30,27,39,30,37,24,73,174,142,119,69,149,88,84,63,87
"COG3171",10,1,0,0,10,15,2,20,10,2,14,2,0,0,18,13,4,0,8,4
"COG3172",44,2,1,27,15,20,3,23,13,5,25,7,1,0,9,8,7,0,6,2
"COG3173",0,2,1,18,2,4,13,1,3,4,2,3,1,7,31,7,20,25,12,11
"COG3174",367,209,289,137,211,50,227,107,182,186,196,392,171,183,94,365,192,65,56,239
"COG3176",158,109,247,102,157,99,142,183,206,147,379,736,635,517,402,627,387,444,715,437
"COG3177",342,765,1053,1065,820,710,1027,528,495,632,777,444,808,657,971,631,709,969,902,666
"COG3178",167,180,263,120,141,151,213,214,313,259,63,111,108,86,56,130,62,79,156,83
"COG3179",13,4,0,1,0,5,2,0,4,0,1,1,0,0,0,0,0,0,5,9
"COG3180",4,4,5,2,8,16,0,26,30,8,7,43,11,13,2,25,7,22,16,13
"COG3181",109,149,73,67,161,131,102,92,167,122,186,162,82,80,87,42,193,118,75,104
"COG3182",63,24,44,23,51,58,45,97,77,40,102,109,191,152,188,208,105,71,62,151
"COG3183",2,9,125,19,7,46,1,7,9,5,3,18,8,4,23,29,0,30,11,2
"COG3185",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",118,108,168,80,55,105,162,189,140,117,135,232,259,152,149,234,99,60,65,132
"COG3188",781,6,21,1,180,484,11,429,223,27,411,75,7,1,61,337,89,1,186,16
"COG3189",177,71,77,49,66,49,36,49,68,75,92,98,93,52,37,97,82,35,35,87
"COG3190",6,0,0,0,5,5,0,5,2,1,12,0,0,0,1,5,1,0,3,1
"COG3191",25,32,38,35,64,125,162,39,52,68,99,45,64,32,51,9,52,64,41,54
"COG3192",6,8,18,15,64,21,59,28,46,21,52,58,12,12,22,29,19,13,17,30
"COG3193",38,13,14,26,30,26,16,41,28,18,42,27,13,9,13,13,30,7,21,5
"COG3194",0,0,0,0,2,11,0,6,4,0,12,5,0,0,0,4,2,0,3,1
"COG3195",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",17,20,13,7,23,36,10,31,41,59,45,10,4,16,25,2,29,23,20,45
"COG3199",9,0,1,2,4,1,12,1,4,1,4,7,2,0,1,0,1,2,3,1
"COG3201",405,124,188,158,92,92,291,84,257,115,147,251,193,176,134,245,201,157,45,108
"COG3203",203,107,207,48,54,176,11,146,234,141,137,265,49,40,342,124,24,104,161,9
"COG3204",1,0,0,0,9,13,1,24,6,0,22,1,0,0,2,25,3,0,7,0
"COG3206",466,261,332,170,234,218,218,277,523,384,171,119,261,197,76,150,76,96,213,174
"COG3208",4,0,43,3,8,11,13,1,12,3,2,6,11,3,2,5,20,12,4,13
"COG3209",1298,625,2608,975,1073,1154,924,518,597,452,2767,484,732,1922,1353,1444,929,1669,705,1412
"COG3210",49,59,62,39,79,17,42,35,108,23,69,236,58,19,66,50,50,121,104,123
"COG3211",42,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",53,42,7,37,5,22,18,19,21,0,17,8,6,28,13,8,13,22,32,3
"COG3213",0,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,1,3,0
"COG3214",9,1,0,0,3,14,1,15,6,0,43,4,0,0,3,18,8,2,13,3
"COG3216",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,0,0
"COG3217",30,1,1,0,12,31,2,32,10,1,38,4,0,0,4,14,4,0,10,1
"COG3218",0,0,0,0,0,7,0,2,0,0,33,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,2,0,1,0,0,0,0,25,0,0,0,2,0
"COG3220",0,0,0,9,0,2,0,2,0,0,0,0,0,0,23,0,0,0,0,1
"COG3221",38,10,26,52,43,58,50,43,43,89,45,31,36,61,28,28,32,80,45,30
"COG3222",12,1,1,6,5,0,3,1,6,0,8,5,3,2,6,0,7,9,3,0
"COG3223",18,2,0,0,7,20,2,31,10,1,23,4,0,0,13,14,5,0,9,1
"COG3224",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3225",35,213,301,454,216,292,327,168,130,365,240,231,151,292,254,383,319,355,220,377
"COG3226",23,0,0,0,11,8,1,21,4,1,17,4,0,0,3,8,1,0,8,1
"COG3227",15,1,23,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3228",26,0,1,0,7,18,3,24,7,0,21,2,0,0,2,15,4,0,10,0
"COG3231",1,3,2,15,10,17,3,0,4,10,1,5,7,2,8,0,7,6,3,28
"COG3232",13,0,0,0,5,16,0,17,3,0,15,1,0,0,3,9,2,0,5,0
"COG3234",2,0,3,0,10,20,0,12,7,0,17,3,0,1,5,13,3,0,12,1
"COG3236",7,7,43,136,35,71,115,38,38,103,41,13,13,30,58,13,20,66,21,8
"COG3237",7,0,0,0,9,7,1,6,7,2,7,0,0,0,1,5,0,0,4,0
"COG3238",36,82,42,57,46,80,82,52,53,61,38,13,22,25,64,31,36,43,42,48
"COG3239",2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3242",8,0,0,0,3,8,2,10,2,0,10,5,0,0,0,4,1,0,4,0
"COG3246",68,8,26,36,145,23,53,23,61,78,28,142,21,38,34,26,87,41,11,16
"COG3247",4,2,1,10,10,28,4,40,19,3,29,9,1,14,3,12,27,6,17,2
"COG3248",16,1,1,0,6,26,0,22,8,1,15,3,0,0,2,11,9,0,7,2
"COG3250",15069,9733,8047,6290,10426,7129,8273,10123,9154,11611,11004,12108,10777,12315,8346,14886,9766,6681,8683,13719
"COG3251",7,0,0,0,4,5,0,7,3,0,13,3,0,0,0,1,1,0,3,0
"COG3252",20,0,0,1,4,0,1,2,1,0,0,8,0,0,0,0,0,2,0,0
"COG3253",0,0,0,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3254",113,114,58,53,63,53,26,60,84,78,121,107,49,41,50,102,45,42,106,86
"COG3256",0,8,0,0,21,6,0,4,1,0,0,0,0,0,56,0,1,1,4,0
"COG3257",12,32,0,1,26,14,12,24,12,1,19,8,2,2,5,10,8,3,10,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",18,2,4,8,23,43,8,32,49,24,62,22,17,11,13,30,36,28,22,13
"COG3261",32,11,12,17,48,66,18,46,44,37,98,27,29,16,15,35,70,31,27,19
"COG3262",26,3,1,1,26,54,6,42,28,7,108,16,8,2,16,26,17,1,16,1
"COG3263",424,440,330,223,306,321,373,449,457,336,327,471,407,363,376,373,342,179,144,346
"COG3264",190,17,24,21,82,154,16,143,97,33,46,22,14,5,25,16,6,18,22,4
"COG3265",16,3,1,0,10,15,2,30,14,1,16,1,1,0,2,23,13,0,7,0
"COG3266",33,1,0,0,6,32,1,15,9,1,27,0,0,0,1,15,2,0,7,0
"COG3267",11,14,5,1,12,40,156,30,31,21,1,5,13,3,19,2,30,12,7,21
"COG3268",0,0,1,2,0,3,5,0,3,0,0,0,14,0,0,0,4,1,2,10
"COG3270",10,29,27,40,30,71,48,19,23,31,143,22,30,62,107,33,96,80,73,114
"COG3271",0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,5,1,1,0
"COG3272",29,0,3,0,8,24,3,26,12,1,48,9,0,1,7,21,5,0,13,1
"COG3274",810,418,318,258,601,315,379,587,455,414,517,459,520,441,620,641,354,256,552,409
"COG3275",2299,660,943,557,1196,600,582,1228,1169,739,855,1388,1084,816,663,1453,831,502,435,1126
"COG3276",130,17,13,39,45,53,30,51,67,20,63,62,66,39,63,20,79,29,25,9
