"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG2134",3,19,5,1,2,0,2,19,115,1,33,2,0,6,15,0,0,47,1,4
"COG2135",12,11,11,7,14,6,15,19,35,4,13,30,37,8,65,16,44,42,12,13
"COG2137",25,27,34,30,23,109,44,165,107,100,47,17,83,122,199,75,93,147,32,39
"COG2140",45,106,90,82,60,27,111,32,32,7,15,70,125,2,9,39,48,15,78,152
"COG2141",27,38,35,7,22,1,6,100,282,1,90,20,1,27,328,2,3,316,5,17
"COG2142",9,1,5,0,1,0,0,14,69,1,12,2,1,3,4,1,0,19,1,5
"COG2143",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",13,9,29,41,28,69,34,45,36,66,210,40,133,200,182,113,154,282,137,110
"COG2146",12,14,12,1,3,0,1,11,118,3,26,4,1,2,16,0,2,2,2,4
"COG2148",1371,1570,1232,1406,1161,1085,1360,911,854,1196,1029,1504,1201,1140,1006,1121,1341,1333,1450,1113
"COG2149",8,17,4,0,2,0,1,0,65,2,10,2,0,6,13,0,0,33,0,2
"COG2151",106,109,109,130,123,112,96,45,109,90,70,106,116,164,146,109,61,54,89,136
"COG2152",1399,1050,746,479,631,416,822,353,164,387,487,1204,630,253,116,612,590,259,700,829
"COG2153",11,13,23,23,13,36,25,30,81,23,30,4,31,18,32,10,7,108,22,18
"COG2155",4,14,10,31,13,54,37,63,14,60,36,18,18,24,42,57,50,26,30,20
"COG2156",163,176,158,163,108,131,83,89,208,130,89,125,161,33,33,81,60,88,113,136
"COG2158",8,8,1,7,7,27,11,68,17,11,20,8,16,11,47,31,20,36,9,10
"COG2159",93,50,83,83,68,147,95,155,98,156,68,71,89,63,66,95,186,222,81,127
"COG2160",489,423,495,484,540,334,362,225,272,272,308,384,450,450,323,474,426,184,434,420
"COG2161",16,48,11,4,26,2,12,70,339,5,16,26,10,8,46,16,12,38,26,33
"COG2162",5,11,13,5,10,13,6,19,5,3,30,6,10,3,8,3,29,21,8,18
"COG2163",1,0,1,5,0,7,3,19,10,3,0,0,1,6,1,2,8,0,0,0
"COG2165",30,22,26,10,10,50,5,54,238,26,47,14,32,4,155,2,2,116,14,28
"COG2166",232,208,248,158,203,132,162,77,200,136,97,183,150,157,21,144,65,138,167,172
"COG2168",4,11,5,1,3,0,1,10,64,4,8,3,0,2,14,2,0,45,1,1
"COG2169",146,66,35,40,48,53,83,147,111,89,40,107,58,12,13,35,10,74,30,96
"COG2170",10,8,1,3,0,0,2,7,78,0,35,6,1,5,11,0,0,43,1,3
"COG2171",20,12,37,33,41,52,28,59,172,44,32,13,39,117,218,16,29,101,26,40
"COG2172",55,88,62,119,84,136,122,288,95,212,157,124,126,97,140,193,243,197,123,133
"COG2173",296,180,98,127,132,150,195,85,109,59,68,181,170,29,64,93,102,68,152,201
"COG2175",3,13,2,2,5,0,0,16,72,0,16,2,0,2,11,0,1,38,0,2
"COG2176",225,221,579,581,365,1060,694,1524,431,1260,934,357,656,521,1755,1063,1527,1008,873,667
"COG2177",289,321,408,374,413,510,397,542,362,523,458,292,434,429,319,506,503,437,439,494
"COG2179",15,39,48,69,56,136,107,122,57,264,121,40,56,71,222,174,215,115,98,85
"COG2180",7,14,12,4,7,8,17,26,84,18,29,7,0,3,33,16,0,45,0,7
"COG2181",21,17,3,6,11,9,11,31,72,18,27,4,5,1,28,11,5,43,0,17
"COG2182",32,107,85,151,205,208,362,226,254,124,592,134,198,967,501,416,666,471,258,158
"COG2183",679,617,681,774,795,751,602,962,625,851,820,723,978,695,909,821,931,785,698,768
"COG2184",36,88,94,153,194,177,107,288,140,256,155,193,171,449,139,186,222,155,92,89
"COG2185",966,807,1027,996,677,464,525,280,573,585,442,890,903,198,98,622,511,234,635,848
"COG2186",375,261,317,281,305,442,262,390,1015,341,490,211,179,142,425,249,241,633,292,214
"COG2188",289,254,240,232,229,425,330,278,1027,337,411,188,346,137,789,265,399,896,198,352
"COG2189",212,240,215,298,654,277,240,310,126,209,250,310,92,1145,58,181,471,256,149,146
"COG2190",231,77,102,281,227,299,274,297,642,255,383,185,195,219,2623,216,335,681,303,297
"COG2191",16,5,1,11,7,9,8,40,11,10,5,1,3,3,7,4,19,4,2,14
"COG2192",0,1,0,9,42,0,25,39,26,27,7,15,3,2,0,15,40,12,4,3
"COG2193",111,61,127,57,75,101,117,46,144,65,60,49,52,13,16,34,17,78,58,62
"COG2194",504,613,677,484,817,515,367,400,1444,489,322,497,306,958,244,201,253,386,385,452
"COG2195",1295,1401,1394,1414,1482,1373,1271,1002,798,1205,1304,1409,1646,1735,889,1271,988,1299,1280,1402
"COG2197",2780,3956,1765,1898,1507,935,2558,1073,1720,1232,1188,3239,1713,849,651,1184,920,1055,1933,2031
"COG2198",109,124,45,28,45,4,21,255,898,20,259,60,44,35,113,16,7,477,34,32
"COG2199",672,912,572,756,845,1569,1406,1283,3588,1134,3055,981,843,1483,1611,2386,1767,2298,1338,692
"COG2200",423,470,268,308,356,781,539,688,2588,379,1301,441,329,731,593,1053,662,1271,593,258
"COG2201",8,37,29,32,65,96,75,47,101,44,207,60,61,151,15,143,72,98,96,30
"COG2202",366,466,235,194,224,95,288,494,1155,117,352,353,123,226,87,87,85,240,152,143
"COG2203",5,15,28,1,9,21,42,31,94,5,40,5,12,26,43,44,32,150,3,7
"COG2204",3517,3532,3133,3006,2201,1754,2371,1461,1301,1921,1561,3558,2840,2068,105,1646,1824,992,2425,2583
"COG2205",471,433,715,612,605,857,769,718,677,485,765,447,598,1122,409,600,629,706,649,723
"COG2206",100,249,205,183,396,532,629,374,69,330,1483,352,399,380,300,1148,711,1044,474,254
"COG2207",12709,14632,9665,9361,8876,7600,11878,6808,5501,6110,7144,14609,8736,5093,5244,9773,6586,6895,8737,9626
"COG2208",176,138,157,160,154,257,243,667,309,600,378,242,298,327,430,361,459,458,222,195
"COG2209",35,32,49,68,77,30,45,13,13,49,126,135,103,227,21,64,121,96,145,116
"COG2210",721,541,497,352,357,264,361,152,88,293,316,528,430,80,6,361,156,168,324,338
"COG2211",1010,978,992,1074,862,1153,1033,904,1364,1785,1567,906,1178,1903,2448,1044,1598,1758,1273,994
"COG2212",1,0,1,1,0,4,0,5,0,1,0,0,0,0,4,4,3,7,0,1
"COG2213",30,56,85,14,58,95,20,86,365,83,118,27,22,22,272,15,7,129,40,19
"COG2214",311,267,222,277,206,195,257,347,223,323,297,351,245,142,170,282,318,228,249,249
"COG2215",2,1,6,1,2,0,0,6,47,0,21,3,4,7,41,0,0,120,1,2
"COG2216",694,489,410,455,347,382,345,305,459,278,80,166,214,23,42,102,63,67,143,185
"COG2217",1371,1490,1759,2134,1618,1760,1820,2378,1656,2341,2237,1730,1976,1547,2755,1980,2283,1847,2626,2093
"COG2220",745,609,1184,724,607,687,686,520,404,670,468,989,942,557,266,568,531,548,678,728
"COG2221",71,25,45,40,61,106,54,72,50,80,134,44,113,43,254,94,69,197,92,66
"COG2222",86,51,74,62,121,131,148,203,389,57,183,41,173,91,288,79,111,382,96,151
"COG2223",6,19,8,2,7,4,9,31,171,7,48,13,1,6,84,9,2,84,0,4
"COG2224",14,12,8,3,6,0,2,17,101,2,36,13,0,9,17,0,2,39,2,3
"COG2225",28,50,21,3,25,0,3,74,377,5,54,14,5,6,27,2,3,39,3,2
"COG2226",341,184,246,253,209,213,238,189,189,256,151,280,214,211,116,206,207,130,173,206
"COG2227",23,102,55,44,61,17,71,42,73,9,13,69,104,24,17,13,20,34,40,79
"COG2230",53,42,58,40,17,152,41,68,227,64,130,27,39,58,217,101,45,404,28,45
"COG2231",0,0,0,1,2,1,0,25,1,0,0,0,0,0,18,0,0,3,0,0
"COG2233",732,543,595,706,773,760,642,755,1166,630,1024,732,793,944,1273,819,769,1036,667,638
"COG2234",1003,641,599,482,451,393,574,437,240,493,459,633,517,191,323,392,504,569,469,563
"COG2235",1,9,39,49,17,188,43,137,289,116,4,1,13,9,19,7,14,1,13,16
"COG2236",0,1,0,4,1,3,2,1,0,3,0,0,5,3,0,6,0,4,0,4
"COG2239",401,452,490,768,382,416,597,575,267,528,702,517,681,268,387,646,738,590,659,721
"COG2240",460,262,251,241,325,350,366,310,328,337,315,265,265,268,451,331,348,438,273,306
"COG2241",308,320,249,350,251,242,289,159,84,252,227,305,252,97,264,224,281,177,288,286
"COG2242",311,307,260,307,223,236,285,165,77,258,212,215,244,100,241,242,250,169,243,281
"COG2243",130,220,182,256,116,150,189,129,54,170,109,210,148,54,124,88,84,147,153,203
"COG2244",2384,2696,2124,1944,2491,2418,2075,1913,1588,2130,1745,1999,1919,1707,2207,1852,2169,1886,2361,1969
"COG2246",11,36,36,52,45,70,68,106,110,176,104,30,38,45,178,122,123,88,95,52
"COG2247",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",38,203,139,189,83,27,84,85,308,87,98,172,65,123,306,60,20,240,81,106
"COG2250",0,0,1,2,1,0,3,1,1,1,0,0,0,1,0,0,1,0,1,3
"COG2252",293,178,192,258,256,497,362,509,805,405,523,182,479,541,923,570,591,775,320,287
"COG2253",0,0,0,0,10,5,2,0,5,4,4,4,1,276,2,0,0,9,0,0
"COG2255",447,341,436,452,448,427,417,498,379,575,524,366,499,423,402,518,555,393,464,468
"COG2256",388,350,410,513,552,572,472,630,544,600,563,462,657,621,688,570,633,472,488,524
"COG2257",2,5,9,12,20,32,21,9,10,6,56,16,16,87,0,37,16,25,18,10
"COG2258",26,36,42,73,66,60,113,104,94,95,157,61,65,35,140,61,67,204,101,54
"COG2259",50,58,44,31,28,37,40,14,53,15,86,90,70,15,29,49,37,199,92,66
"COG2261",2,1,2,1,0,1,0,7,49,1,8,2,0,2,106,1,0,28,0,0
"COG2262",540,432,522,511,516,524,507,502,529,453,521,454,548,609,620,574,573,589,526,517
"COG2264",325,382,443,437,383,376,336,344,272,404,499,346,492,398,444,445,419,391,463,444
"COG2265",553,574,569,672,702,804,749,842,811,961,995,645,680,949,1467,908,948,986,765,686
"COG2267",108,134,93,171,161,228,190,347,387,246,409,153,167,269,369,276,298,375,219,195
"COG2268",177,204,168,125,181,166,142,427,815,194,233,225,87,1297,79,168,221,154,173,187
"COG2269",18,19,10,1,10,1,3,24,144,3,16,1,2,1,13,2,0,20,0,1
"COG2270",21,33,38,124,47,92,131,113,126,85,181,68,84,54,82,80,136,140,97,79
"COG2271",172,449,434,489,288,288,193,209,541,255,213,356,327,180,328,102,156,387,443,184
"COG2272",53,170,153,192,433,174,212,85,96,120,274,133,185,703,227,175,369,127,152,280
"COG2273",509,535,494,296,331,420,415,264,313,322,184,243,82,80,1,77,122,41,97,108
"COG2274",688,1152,703,594,1126,1230,915,595,646,792,492,1513,407,2631,634,203,291,614,619,696
"COG2301",56,22,28,30,59,131,73,97,83,42,65,23,189,38,140,29,23,267,100,100
"COG2302",26,50,56,106,88,171,158,167,47,249,64,23,36,30,105,72,84,63,38,38
"COG2303",19,11,14,12,10,4,4,47,184,6,38,8,2,15,35,1,3,90,3,13
"COG2304",723,750,752,600,645,503,551,361,429,810,389,728,622,631,122,556,491,241,700,706
"COG2306",0,0,0,0,0,0,9,11,3,0,5,0,0,0,0,15,11,1,1,4
"COG2307",0,0,2,2,2,0,0,0,44,0,1,1,1,2,4,0,2,22,0,2
"COG2308",0,16,13,8,1,5,0,0,35,48,0,1,0,1,0,7,3,18,0,4
"COG2309",125,82,112,155,136,302,251,395,161,256,325,119,198,139,662,319,310,432,240,248
"COG2310",3,2,45,3,8,20,11,11,3,7,64,14,40,16,245,47,96,451,27,42
"COG2311",594,517,428,341,528,311,404,209,471,171,191,691,321,312,18,399,74,152,314,305
"COG2312",0,6,9,19,28,10,17,2,20,6,42,16,0,13,0,8,1,6,14,0
"COG2313",6,34,5,13,10,18,19,124,77,20,24,17,12,20,3,9,32,4,3,32
"COG2314",0,5,2,19,8,3,5,6,28,2,5,1,1,69,15,21,19,12,0,0
"COG2315",254,372,317,275,206,276,309,222,224,213,227,299,192,165,345,211,199,322,303,280
"COG2316",23,26,35,42,34,117,42,120,55,100,76,38,52,48,67,57,62,103,48,64
"COG2317",22,35,38,53,36,66,92,160,81,44,66,45,162,37,36,81,137,173,42,51
"COG2318",0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,77,0,1
"COG2319",84,103,15,47,52,29,82,30,57,25,5,72,23,451,0,15,7,1,14,5
"COG2320",22,30,4,13,11,25,28,72,23,13,8,11,58,15,25,23,17,49,11,18
"COG2321",2,5,5,1,0,2,4,5,34,3,27,3,0,5,38,14,0,90,1,3
"COG2323",18,34,37,88,65,172,101,352,159,266,124,24,85,103,221,108,248,201,114,68
"COG2326",117,83,54,111,98,145,162,128,252,123,234,151,121,125,160,240,169,187,89,84
"COG2327",99,100,59,50,120,192,280,164,146,69,68,201,69,172,111,65,82,127,130,57
"COG2329",17,2,2,7,2,3,2,1,3,30,3,0,0,3,12,16,1,18,1,5
"COG2331",0,1,1,1,1,1,6,0,11,5,0,0,0,1,2,2,0,0,0,0
"COG2332",3,11,3,7,9,1,3,10,58,3,13,3,1,3,12,7,1,61,0,2
"COG2333",177,179,196,253,227,649,333,773,301,628,436,187,315,241,850,401,616,494,344,365
"COG2334",26,29,15,13,11,8,9,67,164,14,41,26,21,13,27,18,20,111,3,23
"COG2335",0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2336",3,18,3,0,2,0,5,8,41,12,17,3,0,0,1,1,1,0,0,1
"COG2337",72,109,244,168,173,289,368,470,118,440,348,335,284,220,161,300,340,280,413,238
"COG2339",0,6,11,6,10,32,49,53,16,16,11,0,0,6,17,13,12,24,6,6
"COG2340",14,19,16,22,26,142,42,108,14,90,65,2,28,56,21,104,131,110,68,22
"COG2342",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",297,301,358,282,238,297,331,251,144,347,293,264,254,121,259,286,321,210,326,342
"COG2346",0,0,0,8,3,0,0,0,0,0,0,1,8,3,0,0,0,5,0,2
"COG2348",9,2,9,31,24,89,35,307,225,66,26,12,13,58,539,40,125,127,51,31
"COG2350",3,8,2,2,6,1,10,5,36,1,4,16,0,3,5,7,1,56,1,3
"COG2351",25,8,16,0,3,3,2,15,71,0,31,1,17,13,13,44,15,54,0,12
"COG2352",20,20,16,14,21,12,2,29,349,5,61,17,3,12,534,6,15,231,4,19
"COG2353",9,6,1,0,4,46,14,5,112,5,7,2,0,1,0,0,0,12,5,2
"COG2354",2,12,5,2,3,0,2,19,46,1,15,3,2,4,18,0,1,37,0,1
"COG2355",282,319,381,272,533,366,408,342,117,318,379,370,393,517,131,453,330,273,304,431
"COG2356",3,9,11,13,53,65,9,27,70,50,16,7,48,146,13,21,57,42,4,13
"COG2357",126,102,138,151,176,395,316,245,182,330,412,105,192,194,861,373,354,476,255,194
"COG2358",112,53,77,126,114,191,168,146,30,154,287,78,106,130,77,195,229,185,139,170
"COG2359",1,0,4,5,1,140,4,35,23,38,6,1,3,10,2,18,23,3,19,0
"COG2360",43,112,34,99,140,58,80,27,94,10,28,62,72,154,7,77,31,33,37,78
"COG2361",81,95,102,29,49,87,67,79,31,56,68,42,62,139,10,112,76,29,37,63
"COG2362",11,5,6,17,23,23,8,81,32,12,2,7,23,6,17,7,36,17,2,22
"COG2363",12,7,2,2,4,4,1,10,79,2,22,4,0,3,16,0,1,49,0,2
"COG2364",107,153,133,117,237,293,168,203,152,259,209,146,300,191,202,274,320,403,195,160
"COG2365",254,395,245,450,187,68,239,149,120,164,106,376,146,42,336,175,159,138,231,229
"COG2366",0,1,6,7,6,0,2,0,0,1,24,0,1,0,0,0,0,0,0,0
"COG2367",311,1243,332,342,352,403,548,126,155,276,193,434,289,56,775,192,227,254,356,295
"COG2368",71,30,29,27,41,63,19,101,25,25,50,8,20,17,22,13,14,60,25,56
"COG2369",31,295,77,1,31,21,7,26,277,39,13,48,5,7,4,20,4,76,0,1
"COG2371",6,2,14,1,16,17,4,2,2,12,5,1,16,62,60,4,20,105,14,13
"COG2372",2,2,3,0,0,0,0,2,17,0,8,0,0,2,9,0,0,72,0,1
"COG2373",1517,1580,1012,1406,1443,540,1113,770,1220,782,783,1927,1177,957,100,717,581,330,889,1034
"COG2374",184,5,149,6,78,62,88,17,2,58,44,0,17,4,69,3,15,74,36,14
"COG2375",5,17,11,1,4,0,1,18,80,0,14,1,0,4,14,0,0,22,0,3
"COG2376",123,112,183,76,97,210,90,234,263,127,89,102,193,25,582,63,85,168,87,128
"COG2377",44,46,41,49,52,14,69,68,96,13,66,24,82,119,34,29,63,163,32,114
"COG2378",111,111,294,281,271,201,132,321,182,224,155,182,99,164,131,128,236,117,169,160
"COG2379",9,13,35,92,44,45,122,94,30,78,162,23,41,66,6,119,127,109,81,68
"COG2382",445,355,471,460,619,187,675,154,286,247,399,317,514,403,77,511,317,229,327,471
"COG2384",29,52,62,56,67,187,97,179,36,150,168,50,82,76,315,168,213,163,110,84
"COG2385",563,381,407,400,401,511,526,534,141,640,752,365,551,292,377,670,653,554,612,442
"COG2386",3,5,4,5,5,2,10,4,34,8,19,1,8,3,12,9,0,62,2,9
"COG2388",108,114,97,59,44,97,80,49,124,100,26,99,65,37,31,76,17,75,58,77
"COG2390",61,54,56,52,24,160,27,64,286,89,49,80,67,55,289,28,71,327,50,63
"COG2391",12,25,16,5,19,10,3,52,208,4,47,30,0,3,210,6,0,123,3,4
"COG2404",0,1,3,4,4,25,4,12,0,66,0,1,14,2,101,8,0,1,1,17
"COG2405",0,0,1,0,1,0,0,0,0,2,28,1,7,0,0,0,0,8,6,1
"COG2406",84,58,26,25,30,13,28,35,15,9,7,102,26,1,1,13,7,5,13,25
"COG2407",1176,994,1046,829,997,627,953,548,533,648,789,833,1037,868,587,785,929,641,1041,1112
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,0,0
"COG2414",36,34,31,67,80,18,58,111,295,28,120,15,44,40,21,67,33,42,143,42
"COG2421",49,6,8,34,11,26,5,22,33,16,2,18,69,3,30,1,8,30,9,28
"COG2423",14,32,37,28,63,79,91,127,24,93,73,74,27,37,128,68,75,44,49,52
"COG2425",227,290,219,131,262,132,202,76,196,80,212,290,183,215,23,113,109,108,121,185
"COG2426",0,10,14,5,10,38,15,65,13,58,6,2,7,24,109,11,15,24,1,16
"COG2431",463,404,372,316,335,241,322,165,173,213,176,423,369,213,49,327,140,256,255,332
"COG2440",3,1,3,0,1,0,0,7,31,1,21,4,0,0,12,0,0,6,0,3
"COG2452",25,15,41,26,38,107,80,17,12,95,25,21,53,15,210,54,33,96,83,40
"COG2453",25,3,0,0,2,0,2,0,118,1,23,2,1,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,29,0,0
"COG2461",50,39,20,15,52,57,53,28,13,5,28,20,3,27,206,31,27,21,14,11
"COG2501",3,7,16,17,14,33,28,20,16,21,96,22,49,42,250,72,80,149,57,49
"COG2502",314,316,368,389,393,277,324,348,222,244,348,318,321,475,484,321,340,332,351,305
"COG2503",9,0,1,0,2,0,0,0,0,0,1,2,19,0,87,1,0,82,0,1
"COG2508",193,167,245,311,308,608,470,626,261,444,557,204,275,312,1016,555,698,595,461,398
"COG2509",572,559,665,884,758,814,772,859,375,1016,865,650,714,641,387,948,1094,623,874,864
"COG2510",35,27,26,32,42,97,51,92,42,108,95,31,54,84,60,84,120,101,100,35
"COG2513",117,226,37,172,86,58,49,112,122,115,251,120,105,38,3,105,27,180,72,40
"COG2514",0,0,0,0,1,0,0,0,2,0,0,1,0,0,73,0,0,6,0,0
"COG2515",70,41,32,22,42,38,37,57,122,53,31,56,60,20,53,23,18,21,16,37
"COG2516",0,0,0,0,0,0,5,35,0,0,0,0,0,4,0,6,20,38,0,0
"COG2518",10,4,3,5,5,3,0,11,33,0,15,2,1,1,10,0,2,12,0,1
"COG2519",4,0,0,6,2,0,1,22,36,2,0,3,8,0,11,2,6,1,0,3
"COG2602",80,12,71,26,17,95,64,66,23,46,79,24,31,22,128,46,22,64,61,50
"COG2603",27,13,8,1,5,0,1,23,79,3,23,5,28,5,19,4,0,81,2,3
"COG2604",0,37,13,35,3,76,31,2,1,3,100,32,37,401,7,72,15,52,43,7
"COG2605",891,304,469,190,482,274,397,339,102,294,366,429,466,179,73,341,293,261,376,352
"COG2606",175,199,225,195,226,346,238,298,362,241,282,193,239,206,288,318,292,383,250,264
"COG2607",58,98,114,170,172,289,230,173,47,257,355,99,175,113,194,319,304,247,219,181
"COG2608",42,51,57,136,77,122,144,173,29,196,122,68,47,197,253,137,201,177,146,75
"COG2609",21,31,15,2,7,0,3,22,155,2,43,10,1,5,47,6,0,143,1,20
"COG2610",448,292,224,290,265,248,225,288,946,302,577,370,295,113,265,258,155,820,289,294
"COG2703",1,26,34,40,36,84,71,22,3,27,150,45,41,39,2,146,56,128,50,21
"COG2704",382,526,499,410,267,265,250,232,402,305,335,420,366,262,125,300,151,258,312,455
"COG2706",403,225,283,192,266,226,250,96,218,204,311,252,252,249,276,347,319,321,220,263
"COG2707",3,8,5,1,2,14,3,4,46,8,11,3,0,2,50,1,0,44,1,1
"COG2710",70,65,67,43,76,271,39,108,37,120,66,110,92,15,146,99,91,62,151,74
"COG2715",334,378,421,368,393,260,264,289,111,407,269,330,379,447,119,381,265,269,321,375
"COG2716",6,10,5,0,1,0,0,14,72,1,10,2,1,3,8,0,0,33,0,2
"COG2717",3,8,7,17,16,11,17,14,105,16,91,18,12,7,27,70,20,61,112,26
"COG2718",7,28,6,2,8,0,2,22,105,1,23,5,1,2,7,0,0,56,2,1
"COG2719",4,11,7,1,5,0,1,26,84,1,31,4,0,9,18,0,0,105,4,2
"COG2720",93,69,75,108,109,169,165,593,69,532,170,53,166,87,112,273,441,245,114,134
"COG2721",522,431,339,584,500,356,475,325,416,326,538,462,630,208,300,570,434,466,456,472
"COG2723",291,223,204,560,335,576,649,438,1039,389,592,306,363,332,1315,487,744,1111,469,434
"COG2730",537,459,262,299,1077,737,594,280,210,345,195,100,182,237,63,228,290,68,284,206
"COG2731",209,313,337,245,183,241,260,160,410,224,258,219,228,205,183,207,189,331,297,230
"COG2732",4,2,4,1,2,0,0,21,58,0,14,2,0,16,13,1,2,22,0,0
"COG2733",10,21,48,5,25,81,5,29,131,95,34,7,0,42,97,17,1,70,1,16
"COG2738",250,214,314,284,196,247,219,218,129,347,266,236,233,71,133,261,269,249,296,279
"COG2739",22,37,53,87,64,138,96,148,35,162,153,47,65,64,161,132,180,161,105,88
"COG2740",18,21,31,45,37,108,72,140,20,102,81,13,93,44,173,77,116,112,96,46
"COG2746",0,3,4,14,57,14,19,13,177,9,87,36,21,114,7,47,17,78,60,12
"COG2747",0,0,1,1,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0
"COG2755",542,643,566,693,511,468,544,235,199,449,1514,1867,1498,1188,839,1608,1270,1098,1678,1433
"COG2759",495,471,576,599,635,695,494,662,404,911,647,562,616,595,822,668,774,445,701,730
"COG2761",0,2,3,0,0,1,0,5,114,18,2,0,0,2,22,1,2,0,0,1
"COG2764",4,23,2,2,5,1,9,4,53,1,4,1,0,0,2,0,0,9,0,1
"COG2766",13,17,14,3,6,0,0,26,119,2,45,10,3,8,27,0,0,95,0,2
"COG2768",91,240,268,473,230,288,250,327,171,318,131,298,266,84,201,211,318,181,229,336
"COG2770",0,0,4,0,0,0,0,0,0,2,18,2,1,9,83,0,0,34,13,3
"COG2771",47,126,36,16,38,42,16,145,819,25,155,52,17,33,71,4,19,293,11,27
"COG2801",722,959,2354,1387,1348,2073,1425,2773,7449,1616,1712,1085,2367,2478,1852,1121,1498,3520,1042,1356
"COG2804",90,60,141,83,130,292,179,498,1143,282,349,77,134,182,475,366,445,449,194,126
"COG2805",89,52,81,98,95,239,173,279,706,280,290,121,151,109,206,292,366,218,204,99
"COG2807",35,23,15,10,17,2,6,26,244,6,43,24,31,18,315,2,4,90,5,5
"COG2812",1129,952,1042,978,1125,1172,987,1003,728,1136,1063,893,1207,967,951,1303,1079,1092,941,1137
"COG2813",23,33,14,7,17,16,4,65,256,16,64,7,4,135,202,11,25,105,4,10
"COG2814",267,325,316,349,310,299,236,221,653,296,253,300,314,401,312,228,158,380,234,257
"COG2815",89,60,59,91,105,197,110,357,248,324,223,61,246,94,570,216,343,250,159,156
"COG2816",212,232,218,185,257,184,268,152,231,183,383,274,185,295,177,259,170,265,250,194
"COG2818",232,197,268,240,167,158,215,167,259,201,78,170,142,37,199,108,103,157,139,246
"COG2819",42,36,30,42,38,43,66,29,21,43,209,69,107,104,312,162,246,306,158,129
"COG2820",294,262,346,320,305,270,328,290,252,317,215,323,357,215,279,261,260,249,262,387
"COG2821",28,21,10,16,19,5,11,22,136,19,34,2,6,14,20,28,4,118,2,17
"COG2822",11,16,4,0,8,0,2,17,106,1,21,4,0,11,133,0,0,51,3,5
"COG2823",19,21,13,15,27,9,11,39,175,8,64,10,11,86,30,10,0,125,1,9
"COG2824",7,12,5,1,4,0,2,20,83,2,21,2,10,10,61,1,0,77,1,2
"COG2825",52,45,17,29,20,9,13,38,74,14,28,68,13,54,23,23,8,92,12,28
"COG2826",561,349,293,222,446,1010,344,338,391,742,814,475,147,686,1336,1190,1076,692,446,632
"COG2827",25,11,35,23,32,34,39,41,50,55,61,24,33,22,173,20,28,117,40,41
"COG2828",13,16,26,15,17,10,35,31,110,31,33,1,26,14,20,7,10,47,16,6
"COG2829",17,30,21,11,22,32,13,47,83,16,18,28,16,21,17,6,19,48,8,21
"COG2830",250,209,186,193,125,106,140,64,21,73,120,201,130,155,3,98,105,83,175,185
"COG2831",34,46,59,23,11,28,27,70,7,48,10,66,64,134,110,42,14,128,17,50
"COG2832",18,26,19,16,23,34,36,32,80,44,53,2,26,19,217,47,28,196,15,15
"COG2834",15,21,12,15,18,33,10,47,75,27,12,4,10,85,17,17,24,79,4,9
"COG2835",2,3,2,0,1,2,2,2,21,2,6,4,2,1,9,1,0,19,0,1
"COG2836",2,1,7,3,12,20,10,11,3,5,14,2,0,4,32,33,4,34,6,1
"COG2837",124,124,49,52,33,5,64,35,194,11,56,168,15,11,298,16,22,76,15,30
"COG2839",30,89,62,82,26,3,26,15,3,38,16,62,47,8,0,29,7,12,64,45
"COG2840",11,18,11,9,11,2,8,20,129,8,31,8,7,81,14,10,3,72,0,6
"COG2841",1,8,2,1,1,0,0,9,46,1,3,2,0,0,1,2,1,14,0,0
"COG2842",4,24,3,124,33,62,26,75,6,21,32,42,106,4,12,48,11,7,24,42
"COG2843",586,528,466,418,360,489,562,456,271,675,459,573,326,180,594,526,722,419,556,439
"COG2844",18,29,17,26,28,6,21,61,371,13,83,19,17,226,74,37,11,167,3,18
"COG2845",12,0,0,1,3,1,2,2,0,2,0,0,0,0,0,2,0,0,0,5
"COG2846",109,107,83,81,69,46,104,34,51,52,79,45,95,15,33,67,49,87,56,137
"COG2848",99,71,114,183,350,303,218,224,138,299,416,109,358,375,658,451,490,309,264,242
"COG2849",208,220,469,241,77,34,50,37,36,112,96,180,302,24,20,182,30,214,115,175
"COG2850",7,36,5,1,5,0,2,14,89,1,29,8,1,8,36,2,0,131,0,4
"COG2851",37,14,47,70,39,34,45,15,8,19,61,17,72,13,1,34,15,51,60,63
"COG2852",2,7,12,40,19,36,39,49,35,24,22,15,7,39,3,24,40,42,15,17
"COG2853",15,13,12,7,9,7,7,20,87,9,20,9,49,72,19,13,3,100,3,14
"COG2854",8,7,8,8,12,4,10,16,52,6,26,8,10,96,21,14,4,79,2,15
