"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG2771",17,145,37,6,35,107,11,171,281,29,3,10,9,355,8,6,11,3,5,4
"COG2801",1616,2603,1377,1548,1075,1880,1836,1354,1254,1113,918,2493,2104,4465,1575,929,1402,3283,1468,1024
"COG2804",172,225,109,134,119,235,463,185,209,150,355,156,316,552,327,227,196,190,154,218
"COG2805",61,66,36,33,32,48,96,38,31,31,330,103,203,195,340,219,254,154,239,243
"COG2807",1,22,15,5,8,18,0,40,89,14,2,21,25,269,8,18,6,13,4,7
"COG2812",1156,1139,1119,891,1061,899,1167,959,1032,1082,1069,930,968,581,950,974,1221,1004,1143,1113
"COG2813",3,32,20,8,6,23,21,54,116,9,24,130,23,300,13,10,36,5,6,8
"COG2814",296,447,338,245,319,173,274,274,694,288,259,408,229,747,175,167,114,281,270,83
"COG2815",120,59,124,202,67,148,286,108,96,133,274,88,186,154,243,252,323,90,186,269
"COG2816",221,219,268,246,213,296,220,312,257,224,172,270,185,263,237,260,344,270,275,321
"COG2818",198,137,158,155,208,293,157,159,159,225,149,38,124,181,87,126,80,119,152,102
"COG2819",202,162,150,221,115,101,165,97,173,96,225,99,197,2,296,147,241,76,205,296
"COG2820",254,241,321,266,365,314,207,294,309,276,229,206,264,306,283,214,271,242,194,263
"COG2821",12,30,22,5,31,28,4,53,76,14,5,12,25,190,12,8,8,6,16,2
"COG2822",0,13,8,0,7,15,0,25,56,5,1,6,1,122,3,5,6,0,1,6
"COG2823",6,31,9,1,17,18,2,43,108,12,5,107,13,272,0,8,7,4,13,2
"COG2824",2,29,4,1,4,13,0,31,22,5,4,10,2,158,0,6,5,9,3,4
"COG2825",19,63,22,29,27,20,6,34,59,18,18,76,9,152,3,67,9,27,28,9
"COG2826",1070,7259,430,276,252,257,631,367,148,585,1915,679,706,371,680,2185,877,431,664,469
"COG2827",43,34,27,23,21,24,35,26,57,23,19,23,56,49,27,10,100,25,35,36
"COG2828",12,29,17,9,3,58,36,18,47,12,6,4,15,144,6,26,26,27,8,89
"COG2829",3,58,21,4,34,4,2,11,64,9,15,19,29,97,85,11,2,4,4,4
"COG2830",123,173,107,121,267,111,52,180,160,218,149,156,85,2,175,141,19,95,126,110
"COG2831",11,56,10,18,132,29,156,25,155,59,9,144,14,0,4,39,11,54,8,8
"COG2832",7,16,5,10,3,6,13,20,5,8,10,16,23,115,26,12,64,20,103,58
"COG2834",10,19,19,5,16,15,23,24,57,6,6,94,29,122,23,8,9,12,6,12
"COG2835",0,5,0,0,1,6,1,4,10,3,1,4,2,24,0,3,0,0,2,0
"COG2836",18,7,9,0,2,20,6,1,5,4,2,4,43,0,18,1,44,10,7,11
"COG2837",34,49,33,53,82,136,18,151,123,68,19,15,14,220,10,103,7,38,49,42
"COG2839",27,25,20,41,72,51,10,9,24,48,44,14,20,0,10,33,5,29,17,9
"COG2840",10,22,10,2,12,20,1,32,74,9,4,72,10,182,7,8,4,3,9,0
"COG2841",0,7,0,0,2,3,0,10,0,0,0,1,0,44,0,1,2,0,0,0
"COG2842",1,6,48,16,2,15,59,58,17,8,19,5,13,11,55,109,25,47,24,48
"COG2843",459,278,333,557,462,553,484,309,283,450,629,183,497,80,695,571,462,356,496,585
"COG2844",26,57,27,4,28,25,5,58,121,20,13,227,29,407,1,4,14,9,19,9
"COG2845",0,2,2,0,1,4,0,7,2,1,5,0,1,0,2,1,0,0,0,0
"COG2846",136,101,67,41,125,78,80,167,116,115,96,9,17,90,42,101,21,27,99,48
"COG2848",249,291,332,191,114,270,329,356,295,168,75,126,139,33,118,49,158,114,86,118
"COG2849",32,270,109,164,343,98,30,8,216,240,219,22,27,0,50,176,24,123,11,29
"COG2850",1,16,3,2,3,15,0,27,110,9,1,9,3,140,1,2,4,0,6,3
"COG2851",26,21,53,87,64,60,31,26,31,22,28,14,28,70,74,46,50,34,34,353
"COG2852",21,22,15,11,12,32,55,33,39,3,49,53,113,34,45,8,51,25,1,17
"COG2853",11,24,10,1,27,17,8,25,65,8,2,78,21,149,5,7,9,13,4,1
"COG2854",14,13,13,1,19,7,5,27,56,9,5,107,24,101,1,6,17,3,6,2
"COG2855",407,347,450,383,465,410,305,431,294,496,306,337,354,236,296,218,230,459,435,212
"COG2856",143,405,59,358,118,92,252,364,139,64,158,422,130,350,220,192,154,161,173,201
"COG2859",115,184,169,61,139,52,98,132,142,103,142,226,102,41,119,75,63,165,76,65
"COG2860",169,184,159,136,225,96,90,143,233,193,153,53,179,284,156,159,120,119,158,85
"COG2861",9,23,13,8,25,22,23,35,70,15,6,18,52,196,6,20,3,8,3,4
"COG2862",10,16,8,1,4,11,0,23,43,4,1,5,6,128,0,1,5,1,7,0
"COG2863",2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0
"COG2864",10,24,15,1,22,10,6,30,78,11,4,10,8,214,4,9,5,3,4,4
"COG2865",1237,1252,1507,927,727,906,1009,990,1022,1065,1204,2157,983,83,976,985,1464,1950,981,996
"COG2866",160,42,85,128,83,101,313,72,78,42,242,33,157,130,92,147,68,39,138,59
"COG2867",2,8,1,0,2,4,0,16,39,2,0,4,2,93,0,1,0,0,1,2
"COG2868",64,40,27,55,41,85,129,56,37,62,71,42,83,37,111,27,129,50,125,87
"COG2869",117,135,170,156,174,156,74,181,115,168,114,200,96,10,96,76,47,161,99,69
"COG2870",141,178,49,31,104,166,88,66,157,93,77,548,123,242,24,78,34,66,109,27
"COG2871",185,247,300,211,294,216,130,296,200,238,225,332,189,0,210,202,78,313,144,173
"COG2872",90,64,121,67,52,82,109,64,116,80,19,22,60,51,35,48,106,23,32,75
"COG2873",1049,829,980,790,813,913,1037,823,768,891,976,1312,1075,257,1063,688,1317,1152,1114,1220
"COG2875",335,161,235,262,384,229,188,201,225,340,287,74,233,44,192,373,199,161,330,376
"COG2876",414,515,458,400,551,389,368,345,348,411,440,318,470,94,402,326,365,424,447,500
"COG2877",310,279,254,166,381,221,114,219,290,294,224,315,214,140,161,195,69,330,219,138
"COG2878",239,213,306,262,284,269,298,325,291,270,301,259,313,160,307,258,293,361,262,319
"COG2879",0,9,3,0,3,12,0,13,25,2,2,3,2,78,0,3,1,1,1,1
"COG2882",0,6,2,0,5,4,1,8,1,6,1,49,2,66,0,5,3,0,0,0
"COG2884",346,322,447,285,305,313,415,275,318,325,382,304,424,218,338,338,388,370,365,364
"COG2885",385,792,1139,493,672,663,303,1350,667,559,390,1449,655,690,670,413,436,1059,401,266
"COG2887",1,6,4,0,0,6,21,9,10,2,2,1,21,0,22,0,2,2,0,14
"COG2890",446,419,446,354,366,359,474,450,391,385,150,176,129,120,145,107,172,151,152,157
"COG2891",1,14,6,1,14,11,7,25,39,4,4,83,11,136,0,5,17,4,1,2
"COG2893",99,163,71,104,56,94,63,136,249,84,29,30,63,480,61,43,260,49,167,195
"COG2894",204,105,93,98,63,217,262,159,136,133,176,174,216,231,226,142,252,127,221,194
"COG2895",77,76,84,101,90,139,101,145,122,123,305,110,168,157,262,213,320,167,321,239
"COG2896",144,149,65,77,53,107,92,79,113,81,42,62,139,244,138,35,273,66,149,181
"COG2897",8,24,15,2,18,27,9,35,98,15,5,10,10,252,3,5,19,4,5,10
"COG2898",35,10,14,11,12,24,13,10,9,14,10,4,18,32,8,13,33,11,5,17
"COG2900",0,5,4,0,2,3,0,9,17,0,0,3,0,65,0,1,1,0,1,1
"COG2901",2,9,7,1,3,8,0,21,40,4,1,11,6,99,1,3,3,1,1,0
"COG2904",4,18,15,0,13,8,1,34,43,6,2,90,11,184,2,6,5,11,6,2
"COG2906",1,13,2,0,2,6,0,9,15,1,1,3,0,44,0,0,1,0,0,3
"COG2907",0,3,0,0,0,0,0,1,50,0,0,2,0,0,0,0,0,0,0,0
"COG2908",291,329,296,263,391,255,139,379,350,324,259,369,218,139,195,250,103,294,253,189
"COG2909",62,115,28,82,27,46,57,52,191,59,93,85,135,234,110,102,100,39,20,175
"COG2910",15,27,52,55,42,58,5,33,15,40,13,75,63,5,90,99,7,33,28,16
"COG2911",219,287,21,20,44,88,80,92,228,62,35,486,165,414,15,36,21,26,242,10
"COG2912",1,11,4,0,2,13,0,33,37,4,1,10,3,130,0,5,1,1,0,2
"COG2913",5,11,7,2,13,6,0,14,22,3,1,57,16,78,4,2,8,4,5,1
"COG2914",0,5,5,0,2,4,0,15,30,3,1,4,2,58,0,2,0,0,0,0
"COG2915",0,12,9,0,3,9,0,14,31,9,0,63,1,95,0,1,1,0,2,2
"COG2916",0,51,5,0,8,8,0,20,123,2,3,44,5,276,1,3,6,4,0,4
"COG2917",10,7,10,1,14,8,1,17,30,1,0,25,2,30,0,1,0,1,1,0
"COG2918",225,136,12,17,4,25,11,40,108,529,8,8,50,183,15,23,20,3,12,3
"COG2919",3,13,7,2,13,6,3,16,31,5,3,49,12,45,3,2,10,2,12,5
"COG2920",10,3,7,2,4,10,2,19,21,5,0,61,4,88,2,5,0,1,0,2
"COG2921",6,7,5,0,1,9,2,7,23,0,2,2,5,50,0,4,2,3,9,2
"COG2922",0,3,0,0,1,4,0,5,12,0,1,3,2,81,0,4,0,0,1,0
"COG2923",2,10,3,0,4,8,2,12,20,2,1,6,1,95,0,5,2,0,3,2
"COG2924",3,4,4,0,4,11,0,22,16,2,0,2,5,63,0,1,10,3,1,1
"COG2925",14,23,14,3,21,7,6,33,107,22,7,13,10,108,0,2,10,4,9,3
"COG2926",0,4,3,1,8,6,0,15,24,6,0,1,0,68,0,4,6,8,1,1
"COG2927",4,11,11,2,7,11,0,37,34,4,2,8,8,112,7,4,1,2,3,2
"COG2928",4,12,3,0,8,0,0,0,3,3,4,0,11,0,4,6,4,10,28,3
"COG2929",14,2,16,2,2,10,11,23,3,8,4,22,11,105,25,2,21,19,7,4
"COG2931",43,79,45,136,107,302,58,34,30,92,41,27,29,0,167,270,18,72,62,20
"COG2932",139,68,71,68,69,85,102,63,138,49,89,71,147,48,172,151,134,80,94,180
"COG2933",2,22,6,0,6,12,1,28,55,7,0,5,1,126,1,2,2,1,1,3
"COG2935",1,0,0,0,0,0,2,0,0,1,7,13,0,0,0,0,0,0,0,0
"COG2936",219,148,169,128,209,26,56,280,119,128,60,12,56,7,29,31,32,18,76,76
"COG2937",1,59,22,3,10,31,3,70,134,13,3,308,8,476,2,10,6,5,6,7
"COG2938",1,8,1,1,2,11,0,12,22,3,1,2,0,73,0,2,3,0,1,0
"COG2939",0,0,5,0,0,0,2,0,0,0,1,8,1,0,2,0,73,0,0,0
"COG2942",436,375,492,409,552,715,347,439,388,609,434,399,314,301,358,785,230,395,415,230
"COG2943",0,37,5,2,9,19,1,42,109,15,2,17,13,385,7,10,2,1,3,9
"COG2944",6,37,5,1,9,39,8,25,36,22,14,12,6,138,14,3,6,7,1,3
"COG2945",5,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,0,6,0
"COG2946",118,113,101,200,59,153,205,149,120,160,88,80,87,693,124,174,353,57,312,367
"COG2947",0,4,7,1,12,4,1,4,0,4,2,0,8,0,0,3,4,3,0,0
"COG2948",2,71,0,0,5,14,7,4,72,15,2,0,30,0,31,0,3,5,2,11
"COG2949",27,41,33,70,59,90,119,46,65,38,79,149,57,153,50,36,3,32,52,16
"COG2951",0,16,20,4,20,19,2,42,54,10,8,115,18,173,4,9,7,2,2,10
"COG2954",167,218,287,256,206,211,215,272,190,176,186,404,228,47,224,229,285,268,241,247
"COG2956",8,7,16,2,19,3,4,28,70,6,1,124,9,115,0,3,11,5,6,3
"COG2957",265,321,339,308,363,306,227,553,231,330,215,262,168,0,269,332,280,240,316,261
"COG2958",0,12,0,0,0,2,16,2,0,2,80,0,1,5,1,1,0,1,12,0
"COG2959",0,20,4,0,1,3,0,8,83,0,1,157,0,53,0,0,4,0,1,0
"COG2960",1,10,0,0,5,2,0,8,16,0,0,6,1,56,0,1,0,0,0,0
"COG2961",26,69,27,96,55,78,24,54,53,41,15,86,6,122,24,87,5,54,78,7
"COG2962",15,27,15,13,45,39,22,40,54,29,22,12,61,109,10,13,27,17,14,6
"COG2963",287,1044,149,106,156,247,191,425,266,168,83,83,228,2412,237,152,106,63,403,207
"COG2964",60,53,62,38,55,95,39,76,126,64,54,35,169,352,61,36,194,45,52,100
"COG2965",4,9,6,1,8,3,0,10,33,4,4,9,5,70,0,2,3,1,7,1
"COG2966",469,560,547,412,493,425,387,562,451,404,374,481,574,341,427,247,659,477,513,493
"COG2967",0,14,5,0,0,6,0,19,30,1,0,4,6,120,4,0,0,0,0,2
"COG2968",47,76,34,23,15,38,22,44,70,27,20,95,55,227,33,20,23,18,51,13
"COG2969",1,3,5,0,7,0,0,9,11,1,2,95,11,112,0,3,6,4,7,4
"COG2971",33,41,16,12,26,24,21,10,24,39,6,8,30,34,36,8,21,3,12,11
"COG2972",2573,1165,1737,2472,950,2976,3553,2384,1040,1872,2958,1439,2273,3305,3919,3494,4131,1770,2860,3950
"COG2973",0,4,1,0,3,1,0,4,11,0,3,4,4,12,0,0,1,0,0,2
"COG2974",0,26,6,2,8,8,0,33,62,13,2,93,3,167,0,5,5,2,1,2
"COG2975",1,4,4,0,4,3,0,5,21,1,0,2,1,13,0,1,1,0,1,0
"COG2976",4,24,6,0,14,9,1,21,52,2,5,78,3,135,0,5,6,0,6,4
"COG2977",0,8,1,0,3,3,0,6,22,1,0,1,3,82,1,2,0,1,0,0
"COG2978",190,199,189,157,401,229,159,202,289,268,200,221,109,418,136,243,91,154,158,106
"COG2979",0,13,4,0,2,6,1,15,31,2,0,1,0,91,0,4,2,0,3,3
"COG2980",5,6,5,0,5,1,1,21,41,3,0,41,3,19,0,0,0,0,3,0
"COG2981",4,13,3,1,19,5,0,12,68,9,2,114,4,62,9,7,3,16,2,5
"COG2982",2,67,20,7,16,41,2,112,179,16,7,11,54,594,25,9,1,3,4,6
"COG2983",0,9,3,1,5,13,0,20,26,4,1,3,3,114,2,1,1,0,0,0
"COG2984",271,146,222,283,148,331,378,231,157,204,259,205,453,143,453,385,430,192,201,408
"COG2985",1425,1305,1944,1334,2512,1108,857,1412,1396,1827,1415,1367,1112,405,985,1475,545,1719,1205,1059
"COG2986",508,285,326,409,649,380,285,219,237,567,370,92,288,126,263,460,51,278,388,274
"COG2987",310,149,343,351,620,346,198,207,249,533,402,103,263,103,263,353,63,213,280,293
"COG2988",0,11,2,0,1,3,0,9,52,5,0,7,2,81,0,2,1,0,1,1
"COG2989",16,154,226,49,32,10,14,44,113,27,48,233,105,135,22,126,67,349,26,22
"COG2990",4,48,8,6,33,35,8,37,145,18,11,6,9,211,4,9,6,17,12,4
"COG2991",0,7,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,23,6,2,27,14,0,31,54,7,1,3,11,238,5,17,1,10,2,4
"COG2994",1,13,0,3,3,0,10,0,0,2,1,0,0,1,1,4,0,4,1,0
"COG2995",1,39,12,6,13,30,1,56,113,7,3,120,4,369,0,10,6,1,3,7
"COG2996",371,302,321,292,439,305,335,393,328,326,341,351,264,96,268,280,435,363,396,338
"COG2998",9,5,11,3,2,7,6,1,4,2,2,1,7,0,4,3,5,2,10,4
"COG2999",0,10,4,1,6,6,0,21,0,4,2,0,2,125,0,1,0,0,1,2
"COG3001",0,10,1,0,3,6,0,11,63,5,1,2,4,52,0,3,4,0,4,4
"COG3004",223,186,223,293,297,225,78,174,135,229,204,48,184,172,195,220,35,124,229,180
"COG3005",80,70,62,76,83,104,13,100,79,58,70,13,20,203,30,136,13,32,91,47
"COG3006",2,20,4,2,4,11,0,27,57,8,2,1,7,198,0,7,1,1,1,5
"COG3007",45,33,1,42,1,5,23,13,9,13,28,122,5,0,55,8,38,9,43,29
"COG3008",4,42,21,5,44,31,5,68,191,20,9,215,18,382,9,13,8,2,4,12
"COG3009",0,11,4,0,8,5,0,11,31,3,0,75,0,110,0,1,0,1,0,2
"COG3010",122,96,29,75,75,99,65,116,88,43,59,32,81,186,53,25,128,56,89,137
"COG3012",4,7,8,0,14,17,2,16,29,10,0,5,8,118,1,3,6,8,2,1
"COG3013",0,9,6,2,4,8,0,9,31,2,0,5,2,115,0,5,1,1,0,2
"COG3014",2,3,9,7,8,0,0,1,3,0,4,1,6,0,7,3,0,0,0,0
"COG3015",107,78,121,29,121,56,39,68,92,94,61,180,84,93,28,47,49,135,102,63
"COG3016",52,101,26,5,161,0,74,10,12,41,51,179,60,16,19,27,0,226,82,32
"COG3017",3,7,2,0,4,4,0,15,27,7,2,84,0,77,0,6,2,1,5,4
"COG3019",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",294,305,308,307,371,143,118,446,253,336,205,427,230,148,104,151,110,331,171,149
"COG3022",75,105,88,72,89,72,59,106,78,99,214,274,152,277,150,207,303,320,198,240
"COG3023",392,375,598,684,594,377,255,305,282,667,432,667,303,149,272,719,192,683,363,164
"COG3024",2,1,0,0,0,0,2,0,7,0,1,50,2,0,5,0,0,1,2,1
"COG3025",54,83,10,21,33,13,40,36,45,31,14,5,19,177,13,25,6,26,37,9
"COG3026",1,21,5,2,5,5,0,27,41,5,3,5,5,131,0,7,6,0,4,1
"COG3027",1,2,5,2,4,6,8,9,4,5,18,9,22,115,13,7,3,4,6,2
"COG3028",8,24,11,3,10,9,3,15,53,7,4,102,6,76,1,4,3,0,5,1
"COG3029",1,5,0,0,1,8,1,11,22,2,3,58,1,94,0,3,1,2,0,0
"COG3030",0,11,1,1,1,4,0,18,5,1,0,37,0,86,1,3,0,0,0,0
"COG3031",1,29,5,2,9,5,0,23,38,8,0,5,3,175,0,5,0,0,1,5
"COG3033",81,103,124,123,158,126,101,54,70,152,131,52,145,351,152,130,16,94,36,29
"COG3034",4,11,12,4,13,22,2,14,30,4,2,90,22,92,1,5,5,14,1,3
"COG3036",1,11,0,1,2,3,0,4,32,1,0,5,0,39,0,3,1,0,1,0
"COG3037",106,182,22,29,37,53,11,92,242,36,6,13,19,163,22,39,30,27,91,50
"COG3038",0,10,7,3,6,23,0,72,19,3,1,4,6,312,1,4,0,1,0,4
"COG3039",173,147,180,689,1982,427,109,108,34,40,379,474,166,507,177,103,66,59,38,107
"COG3040",33,101,72,79,93,101,18,139,169,74,47,23,36,112,38,100,11,58,49,44
"COG3041",342,114,82,299,24,58,86,73,15,34,10,32,49,37,59,24,27,11,16,50
"COG3042",0,5,1,0,2,5,1,13,20,2,0,1,0,86,0,2,1,0,0,2
"COG3043",3,6,6,0,10,5,1,16,4,4,3,2,3,66,0,1,3,0,3,1
"COG3044",83,42,58,97,44,63,84,94,51,80,63,24,44,150,60,35,298,58,97,160
"COG3045",7,10,5,1,10,9,0,22,24,8,1,4,8,132,0,4,5,3,7,0
"COG3047",0,3,1,0,1,3,0,6,35,2,0,4,1,45,0,0,0,1,0,0
"COG3048",11,53,47,8,30,23,20,25,138,8,23,19,49,286,15,10,17,25,9,157
"COG3049",394,375,380,359,537,518,417,497,374,440,523,149,357,139,445,587,343,330,568,403
"COG3050",0,6,2,0,0,4,0,1,33,3,1,5,1,43,0,1,1,0,1,0
"COG3051",30,78,84,129,91,101,131,49,126,64,26,54,101,302,44,49,47,131,115,174
"COG3052",11,10,19,21,19,20,47,19,24,11,5,29,25,110,19,11,13,28,35,30
"COG3053",8,48,59,43,39,45,35,61,99,46,4,26,31,59,17,7,42,9,2,23
"COG3054",0,31,2,1,3,6,0,18,47,6,0,4,1,138,0,1,4,0,1,2
"COG3055",259,142,222,138,240,234,124,224,207,274,153,48,74,311,59,156,66,101,218,148
"COG3056",0,21,7,0,6,9,0,24,40,4,1,4,5,137,0,5,3,1,1,3
"COG3057",0,15,1,2,0,2,0,6,49,6,0,2,1,31,0,0,2,0,0,1
"COG3058",6,49,14,1,19,20,6,33,74,9,10,4,15,177,1,6,6,4,3,1
"COG3059",132,97,119,148,217,128,47,72,72,145,128,10,55,174,31,134,15,103,101,104
"COG3060",0,14,3,0,3,5,0,10,45,2,1,3,4,91,0,1,2,0,0,1
"COG3061",0,7,7,0,1,5,0,6,43,3,0,4,2,26,1,0,6,0,2,0
"COG3062",0,3,4,0,1,3,0,6,1,1,0,0,1,51,1,1,1,0,1,1
"COG3063",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,11,6,0,5,8,0,14,74,4,2,65,1,87,0,1,2,0,1,5
"COG3065",0,10,3,2,1,4,2,26,21,3,1,0,2,52,0,0,0,0,0,0
"COG3066",1,25,3,0,6,10,0,13,51,2,1,74,2,93,64,6,2,0,2,0
"COG3067",0,26,5,0,4,12,0,41,86,3,0,144,9,179,1,2,5,0,3,2
"COG3068",0,18,5,2,3,8,1,23,43,5,1,93,0,129,0,5,3,1,2,3
"COG3069",133,59,138,31,306,49,118,73,197,106,49,44,145,712,68,79,123,75,51,71
"COG3070",24,30,21,65,10,51,53,55,55,30,28,25,47,201,84,74,86,37,48,45
"COG3071",0,22,12,1,4,9,0,24,62,6,1,3,6,161,0,10,3,0,3,0
"COG3072",3,54,14,1,11,17,0,54,177,12,9,258,11,399,0,13,10,2,4,4
"COG3073",0,16,4,0,5,5,1,15,48,5,3,4,3,101,0,0,2,0,3,2
"COG3074",1,7,3,0,1,6,0,15,18,2,2,1,0,80,0,3,0,0,1,0
"COG3075",7,14,13,5,48,2,2,8,36,41,88,36,16,123,46,3,7,29,12,25
"COG3076",1,16,5,0,6,8,0,25,33,5,1,7,3,125,2,3,2,0,1,1
"COG3077",71,69,75,127,20,110,169,89,64,50,95,155,142,115,213,78,127,70,127,214
"COG3078",0,6,1,1,3,4,0,11,1,2,3,2,3,56,0,2,2,0,1,1
"COG3079",0,10,4,0,4,15,0,20,55,7,0,5,2,127,0,2,0,1,0,3
"COG3080",2,8,1,1,2,5,0,17,22,2,1,54,1,73,0,2,0,0,1,0
"COG3081",2,29,8,1,4,6,0,9,54,4,0,10,4,136,1,3,4,0,2,2
"COG3082",0,7,2,1,2,3,0,6,36,1,1,3,0,49,0,0,1,0,0,2
"COG3083",55,59,65,15,78,70,49,47,111,49,45,130,36,249,13,52,16,29,33,10
"COG3084",0,21,5,0,3,7,0,20,45,1,0,2,1,126,0,3,2,1,3,1
"COG3085",1,17,9,0,3,8,0,27,30,0,2,50,5,142,0,7,1,1,1,2
"COG3086",0,13,1,1,7,11,0,9,38,2,1,3,3,98,0,5,4,11,0,3
"COG3087",3,24,11,1,14,9,1,24,41,7,0,4,4,61,0,3,0,0,2,0
"COG3088",5,25,17,2,13,20,2,45,30,12,3,5,13,273,0,9,3,0,5,1
"COG3089",1,6,2,0,4,2,0,6,22,1,0,0,1,13,0,1,0,0,0,0
"COG3090",201,128,163,218,221,306,187,195,134,155,97,88,182,844,176,153,371,124,234,477
"COG3091",0,8,5,1,0,5,0,12,34,4,1,5,3,78,0,2,9,0,0,3
"COG3092",0,7,3,1,3,10,0,15,28,2,0,64,2,98,0,3,1,2,2,0
"COG3093",152,97,75,85,67,118,46,206,13,164,23,150,38,169,40,43,93,29,83,55
"COG3094",0,7,3,1,2,4,0,15,35,6,0,3,2,85,0,1,0,1,1,1
"COG3095",0,16,4,0,5,13,0,16,40,2,0,2,2,117,0,3,1,2,4,1
"COG3096",3,62,18,2,9,26,3,53,197,20,7,10,8,479,0,8,16,2,7,8
"COG3097",0,5,4,0,2,10,0,15,24,0,0,1,1,82,1,2,0,0,1,1
"COG3098",0,12,1,1,1,4,0,12,10,3,2,54,3,87,0,0,0,0,0,1
"COG3099",0,10,3,1,2,6,0,13,24,1,0,3,1,68,1,3,2,2,2,0
"COG3100",0,5,2,1,2,8,0,15,20,3,0,25,1,63,0,0,3,1,1,0
"COG3101",2,11,0,2,3,3,0,15,46,2,0,4,1,39,0,0,1,0,1,2
"COG3102",0,9,3,0,2,4,0,14,23,3,1,3,1,73,0,0,2,0,0,1
"COG3103",89,56,102,94,29,173,246,107,101,178,184,75,107,286,288,279,156,135,78,133
"COG3104",283,643,473,434,628,591,267,653,784,560,479,301,284,900,324,428,122,471,250,193
"COG3105",2,15,4,2,3,6,0,18,50,2,0,2,5,139,0,4,2,1,1,2
"COG3106",2,19,1,1,6,16,0,26,59,6,5,4,3,197,0,4,5,0,2,0
"COG3107",3,35,10,3,5,16,0,46,97,5,4,198,5,230,0,5,5,1,3,3
"COG3108",2,7,4,1,3,6,0,17,30,2,0,4,2,109,0,3,2,0,1,1
"COG3109",1,9,8,0,2,6,0,23,41,4,0,74,2,103,0,3,1,0,1,3
"COG3110",0,9,3,1,4,7,0,22,2,2,0,0,0,117,0,2,1,2,0,0
"COG3111",34,42,13,1,7,15,0,29,64,22,6,6,17,159,3,5,9,2,26,3
"COG3112",0,12,2,1,2,5,0,13,29,2,0,0,1,78,1,1,1,0,1,0
"COG3113",0,9,1,0,0,5,1,15,20,2,1,2,0,81,1,2,0,0,1,0
"COG3114",0,1,0,0,0,2,0,3,12,0,0,1,1,19,0,1,0,0,0,0
"COG3115",1,7,2,0,0,2,0,8,24,4,1,98,0,49,0,2,2,0,2,0
"COG3116",0,8,4,0,1,4,1,19,36,1,0,2,3,107,1,3,1,1,1,0
"COG3117",4,26,6,0,11,10,5,27,48,6,0,84,9,157,0,8,5,8,5,2
"COG3118",1,6,4,0,1,4,0,8,56,2,1,105,0,38,0,3,3,0,0,0
"COG3119",3695,4006,3237,5858,5294,4087,2518,5413,3417,4357,3435,1108,1835,1266,2244,10344,748,3200,3291,3221
"COG3120",0,8,4,1,4,6,0,29,30,3,0,3,2,91,0,4,2,2,1,3
"COG3121",1,171,50,8,27,70,2,191,511,30,8,48,23,1266,0,27,11,9,4,25
"COG3122",0,13,5,1,6,10,2,22,36,1,1,3,2,107,0,2,1,2,0,0
"COG3123",0,6,1,0,4,7,0,12,17,2,0,2,2,76,0,3,0,1,0,0
"COG3124",15,25,21,8,24,32,46,15,51,42,42,3,15,76,0,50,0,4,14,3
"COG3125",2,4,1,0,3,2,0,4,29,1,0,3,1,31,0,0,0,0,0,1
"COG3126",1,10,3,0,2,7,0,10,42,2,0,3,0,53,0,1,0,0,0,0
"COG3127",0,6,4,1,0,6,0,14,28,2,2,8,1,299,0,3,1,2,0,6
"COG3128",1,5,3,0,1,6,1,21,34,2,0,6,2,108,0,2,0,0,0,0
"COG3129",29,23,17,41,53,109,3,71,38,53,20,2,4,117,4,68,1,16,51,41
"COG3130",0,0,0,1,0,2,0,3,0,2,0,0,0,28,0,2,1,0,0,0
"COG3131",0,34,20,2,11,27,1,62,155,7,2,6,7,360,6,10,0,2,3,5
"COG3132",0,13,6,1,3,6,0,18,33,0,1,2,2,120,0,0,1,1,1,3
"COG3133",0,2,3,0,1,7,0,16,21,2,1,3,8,58,2,3,3,9,0,1
"COG3134",0,3,2,1,2,8,1,19,32,3,0,3,2,105,0,2,1,1,0,2
"COG3135",0,7,1,1,0,0,0,1,47,0,0,2,0,19,0,1,1,0,0,1
"COG3136",0,4,0,0,4,2,0,13,16,1,0,0,2,55,0,1,0,1,0,1
"COG3137",0,3,2,0,1,5,1,15,36,1,2,3,0,73,0,0,0,0,0,0
"COG3138",0,15,2,1,0,10,0,16,68,3,2,3,1,106,1,2,0,2,2,5
"COG3139",0,3,0,0,5,5,0,6,24,1,0,3,2,51,0,1,0,2,0,0
"COG3140",0,0,2,0,1,1,0,7,15,3,0,0,0,33,0,0,0,0,0,0
"COG3141",0,2,1,0,1,7,0,12,16,0,0,1,1,55,0,1,0,0,1,1
"COG3142",145,214,168,150,228,204,108,221,235,228,199,149,94,117,153,323,212,130,160,194
"COG3143",0,2,5,0,3,7,0,13,0,4,0,78,1,114,0,1,0,1,0,2
