"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG2932",52,346,76,108,87,83,133,118,59,331,88,123,104,161,216,168,61,69,143,59
"COG2933",3,19,0,0,58,11,4,0,1,2,1,3,3,34,85,3,2,3,1,20
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",300,2,87,164,12,94,76,68,232,147,88,21,21,45,41,34,46,31,26,89
"COG2937",10,43,1,0,187,47,9,5,0,12,0,3,9,114,280,6,2,3,1,67
"COG2938",2,15,0,0,42,9,0,0,0,2,1,0,3,21,51,3,1,0,0,12
"COG2939",0,1,1,1,44,0,1,1,33,0,6,0,10,1,0,65,0,0,4,2
"COG2942",536,205,469,243,536,385,215,545,596,278,452,340,392,443,291,203,410,357,413,439
"COG2943",6,25,2,2,151,29,5,38,2,6,1,0,3,96,220,2,3,1,0,60
"COG2944",7,8,1,8,59,61,8,2,2,21,1,6,13,24,94,8,0,3,17,25
"COG2945",0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0
"COG2946",311,818,61,166,164,201,50,111,186,886,133,79,144,133,111,341,216,57,163,158
"COG2947",0,0,0,4,0,0,2,8,0,1,0,4,1,1,1,3,0,3,3,5
"COG2948",0,18,1,43,0,0,1,123,0,0,5,17,0,0,89,5,0,2,1,2
"COG2949",15,21,23,61,72,117,58,34,10,20,71,158,12,80,83,9,90,31,51,45
"COG2951",5,19,5,15,59,26,15,29,3,5,2,19,7,56,126,7,5,5,2,44
"COG2954",66,34,64,72,121,60,71,62,70,91,210,206,521,159,152,262,229,268,203,243
"COG2956",4,33,4,3,61,20,4,20,1,1,0,17,3,32,83,9,3,9,3,23
"COG2957",343,39,297,300,167,250,162,188,291,365,242,296,226,182,171,283,312,247,322,540
"COG2958",0,0,9,1,0,0,28,0,1,46,0,0,0,7,0,0,0,0,3,1
"COG2959",8,22,0,0,3,12,1,0,0,0,0,1,1,26,23,0,0,0,0,5
"COG2960",0,3,0,0,22,13,2,0,0,2,1,1,0,19,47,0,0,1,0,12
"COG2961",63,23,24,5,37,137,8,77,21,13,16,11,6,65,103,1,87,50,4,61
"COG2962",26,148,11,68,54,48,25,31,30,10,9,44,9,44,76,17,9,17,11,34
"COG2963",107,359,187,354,633,297,164,89,134,181,335,318,110,286,954,97,116,83,231,447
"COG2964",86,181,98,112,112,83,151,63,83,64,58,87,61,98,189,187,59,35,76,82
"COG2965",2,10,1,1,44,10,1,0,0,2,1,6,3,13,46,1,0,2,3,20
"COG2966",503,567,439,472,580,346,386,403,428,500,416,462,668,410,468,693,377,485,484,559
"COG2967",0,7,1,0,37,11,1,16,0,1,0,1,1,26,79,2,1,0,0,15
"COG2968",21,51,27,66,126,51,165,30,16,15,50,48,34,79,119,30,25,14,47,41
"COG2969",3,18,4,5,52,15,1,6,0,5,1,3,2,26,70,3,2,4,3,14
"COG2971",21,19,13,26,15,74,143,24,44,18,19,2,0,4,5,6,2,4,13,6
"COG2972",2077,5592,1993,2621,899,2152,1952,1938,2368,5585,3900,1924,2560,3194,3100,4030,2547,1681,3172,2306
"COG2973",1,13,0,0,6,1,0,1,0,0,0,0,1,9,13,0,0,0,1,0
"COG2974",4,20,0,0,73,18,1,1,2,3,0,5,2,58,104,5,1,0,1,35
"COG2975",2,6,0,0,11,3,2,3,0,1,0,3,1,9,20,1,0,1,0,3
"COG2976",6,18,3,1,50,6,2,3,2,4,3,9,2,24,65,2,0,2,1,16
"COG2977",4,15,0,62,39,13,1,0,0,1,0,0,0,33,53,0,0,3,0,19
"COG2978",180,48,120,197,83,746,74,136,188,129,97,136,39,143,254,95,154,190,163,174
"COG2979",3,9,0,0,47,20,0,2,3,2,0,1,1,22,59,6,0,0,0,23
"COG2980",2,19,1,1,24,2,2,6,1,4,1,5,3,16,41,5,0,0,0,17
"COG2981",2,22,3,3,7,34,1,10,3,0,2,2,4,20,28,0,4,14,2,6
"COG2982",10,62,0,0,257,78,5,120,4,6,2,7,2,156,366,2,6,3,0,71
"COG2983",0,12,1,0,40,10,0,22,1,3,0,0,2,22,56,0,0,0,0,20
"COG2984",379,686,291,310,102,257,646,229,365,439,435,343,332,324,267,465,273,215,298,225
"COG2985",1659,98,1570,1081,1150,1380,543,1365,1243,907,755,1154,1784,923,714,526,1290,1693,775,1349
"COG2986",574,98,350,259,14,570,229,399,330,110,68,123,13,95,47,20,142,82,30,62
"COG2987",360,119,383,195,6,326,217,348,338,130,178,265,33,226,116,47,371,226,85,212
"COG2988",1,20,0,0,26,4,1,0,1,1,0,0,0,24,56,1,3,0,0,11
"COG2989",41,27,9,96,348,142,17,38,21,140,9,23,405,79,93,73,63,330,71,34
"COG2990",6,21,0,5,30,32,0,3,1,1,8,19,7,75,168,5,6,20,1,37
"COG2991",1,7,0,0,0,1,0,0,0,0,0,0,2,4,2,2,0,0,0,0
"COG2992",4,17,0,0,58,87,2,17,0,4,1,3,1,33,129,2,1,8,0,40
"COG2994",0,0,0,4,0,0,1,0,0,0,1,1,0,0,3,0,3,8,0,0
"COG2995",9,44,1,0,138,32,3,3,1,9,1,3,9,101,217,7,2,2,0,70
"COG2996",310,514,261,364,254,298,104,262,302,437,210,282,419,199,212,443,309,362,289,364
"COG2998",5,0,7,8,0,0,8,9,3,0,1,4,0,3,5,3,2,1,0,4
"COG2999",3,11,0,0,38,9,3,0,0,3,0,2,1,20,51,0,1,1,0,14
"COG3001",7,28,2,1,51,7,2,2,3,0,0,1,4,21,32,0,0,0,1,7
"COG3004",258,118,195,177,208,213,102,198,167,110,107,143,77,150,198,35,277,119,74,158
"COG3005",40,36,63,14,87,115,16,57,68,15,25,17,12,70,141,21,81,28,67,106
"COG3006",5,26,0,0,75,16,1,2,1,6,2,2,2,38,130,4,2,0,0,22
"COG3007",8,84,9,40,32,0,0,5,10,5,16,5,4,5,3,16,8,4,10,3
"COG3008",13,73,1,17,198,50,7,49,7,10,9,22,16,172,257,4,2,4,4,69
"COG3009",1,2,0,0,14,6,0,0,0,1,0,3,0,33,68,0,0,2,0,16
"COG3010",123,270,66,47,121,140,39,46,66,95,81,110,36,105,142,114,80,60,48,117
"COG3012",2,15,2,3,53,34,12,0,3,2,2,3,1,32,58,0,3,8,2,16
"COG3013",3,12,0,0,46,10,2,0,0,2,5,4,0,38,69,2,2,1,0,20
"COG3014",0,0,5,5,0,0,3,5,0,3,0,0,0,0,0,0,1,0,0,0
"COG3015",94,19,54,146,218,83,11,57,37,89,30,51,202,84,84,37,40,144,19,56
"COG3016",15,16,23,72,121,98,14,57,30,30,17,82,6,37,10,0,7,194,25,9
"COG3017",0,13,1,0,41,9,3,1,0,6,0,2,1,18,42,0,0,1,1,5
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3
"COG3021",322,15,169,243,326,240,74,176,202,258,129,256,320,204,201,131,333,324,195,494
"COG3022",246,464,212,194,426,247,76,214,294,281,126,199,316,175,273,294,201,299,201,348
"COG3023",462,35,372,244,630,788,421,554,384,395,210,220,494,282,279,214,652,687,196,290
"COG3024",0,2,1,1,0,0,0,2,0,0,1,2,0,4,2,1,0,1,2,3
"COG3025",53,23,14,66,105,80,61,34,1,4,27,35,15,44,128,12,14,26,18,37
"COG3026",7,22,0,0,60,13,1,1,1,2,0,0,4,42,89,10,2,0,0,22
"COG3027",11,8,15,15,69,30,19,16,8,6,10,22,5,44,77,3,7,6,13,22
"COG3028",5,20,4,5,39,15,5,10,1,3,2,13,0,29,67,8,2,2,2,24
"COG3029",3,12,0,0,52,8,0,1,1,3,0,1,0,24,48,0,1,0,0,19
"COG3030",0,12,0,0,42,7,0,2,2,1,0,1,0,18,49,1,0,1,0,7
"COG3031",2,0,0,0,18,3,0,0,0,3,0,3,0,46,86,0,3,0,0,19
"COG3033",81,19,138,103,116,158,116,219,164,44,104,130,14,216,174,26,115,98,62,69
"COG3034",10,11,9,4,25,32,6,4,6,5,1,12,1,44,45,4,2,18,0,24
"COG3036",2,10,0,0,20,3,0,1,0,2,0,0,0,9,23,0,0,0,0,5
"COG3037",15,218,22,24,213,126,21,11,25,20,58,41,18,98,185,45,35,23,67,83
"COG3038",2,7,0,0,117,44,2,1,1,6,0,0,0,29,51,0,1,1,0,15
"COG3039",31,143,100,90,36,218,612,233,415,176,399,519,33,869,182,90,625,57,353,109
"COG3040",50,17,34,41,142,169,28,64,29,39,34,41,9,81,101,6,93,67,54,139
"COG3041",69,72,68,188,200,26,113,76,60,79,86,89,237,139,91,71,316,60,77,86
"COG3042",1,12,0,0,43,8,0,1,0,2,0,0,1,24,46,0,0,0,0,11
"COG3043",1,5,2,0,27,11,1,3,0,3,1,4,3,18,63,1,3,0,1,10
"COG3044",89,322,62,77,74,69,27,68,110,117,53,48,60,72,145,347,114,41,104,88
"COG3045",1,14,3,5,61,9,3,3,2,5,1,9,0,35,71,0,1,4,3,24
"COG3047",1,10,0,0,13,7,1,0,1,3,0,1,0,13,21,0,0,0,0,7
"COG3048",15,29,9,9,108,106,76,18,44,19,13,7,16,90,146,15,7,35,24,28
"COG3049",525,356,526,473,96,587,363,474,524,452,432,477,185,332,253,385,391,338,487,472
"COG3050",4,17,0,0,18,7,0,1,0,0,1,1,1,17,27,4,0,0,0,6
"COG3051",82,78,72,33,113,227,91,102,57,34,33,74,33,90,195,44,115,129,23,45
"COG3052",8,4,7,2,12,20,6,8,5,8,4,20,8,25,59,16,22,28,9,11
"COG3053",30,37,21,39,109,94,79,45,31,39,15,62,49,53,186,127,43,32,15,52
"COG3054",6,18,0,0,73,14,0,2,0,2,0,4,1,35,98,2,2,1,0,24
"COG3055",185,10,325,115,257,211,42,59,146,92,59,100,22,194,178,68,136,98,114,215
"COG3056",9,21,0,0,68,23,1,1,3,5,0,1,1,28,94,1,1,0,0,23
"COG3057",5,8,0,0,23,4,0,2,0,1,0,0,0,25,27,1,2,0,0,7
"COG3058",5,25,4,7,65,24,9,12,3,3,0,14,2,34,107,5,3,1,2,28
"COG3059",138,10,112,79,56,150,23,131,106,60,31,92,17,52,118,17,136,89,17,58
"COG3060",4,3,0,0,45,8,0,1,0,3,0,1,0,15,60,1,1,1,0,11
"COG3061",6,20,0,0,16,4,0,2,1,0,0,0,1,23,28,3,0,0,1,7
"COG3062",2,3,0,0,28,5,0,0,1,0,0,1,0,7,30,2,1,0,2,8
"COG3063",2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3064",7,41,0,0,61,4,1,0,2,1,1,1,2,33,67,2,3,0,1,16
"COG3065",3,11,0,0,50,18,0,0,0,3,0,2,3,24,82,1,2,1,0,12
"COG3066",4,16,0,0,39,13,2,1,0,3,0,0,2,31,83,1,1,1,1,21
"COG3067",11,29,0,0,93,8,2,2,1,2,0,0,1,18,35,3,0,0,1,10
"COG3068",6,12,0,0,66,16,2,2,0,3,1,2,0,33,70,4,2,1,1,15
"COG3069",77,59,52,116,187,304,56,276,29,214,5,43,25,53,92,35,9,30,20,37
"COG3070",20,116,57,22,82,43,66,45,40,158,53,37,16,125,88,91,79,23,57,57
"COG3071",8,44,0,0,65,19,4,2,1,3,2,1,1,37,116,8,0,0,0,23
"COG3072",19,73,1,0,145,30,5,6,1,3,2,3,8,81,252,4,2,2,2,49
"COG3073",3,17,0,0,42,12,0,0,0,2,0,2,2,27,72,3,1,1,0,11
"COG3074",1,8,0,0,26,10,1,0,0,4,0,1,1,10,48,0,1,0,0,16
"COG3075",56,30,39,12,92,10,51,8,77,9,37,63,2,76,107,6,16,45,14,29
"COG3076",1,12,0,0,51,18,1,1,2,2,0,0,1,8,19,3,0,1,0,5
"COG3077",113,75,131,267,133,38,217,80,128,303,215,103,90,202,212,119,112,60,87,86
"COG3078",3,14,0,0,35,9,0,0,0,2,0,0,3,9,39,1,2,0,1,13
"COG3079",5,10,0,0,49,15,0,1,1,2,0,1,0,33,54,5,0,3,1,15
"COG3080",3,14,0,0,33,5,0,1,1,1,0,1,0,19,56,2,0,0,0,16
"COG3081",5,23,0,5,61,15,4,2,0,1,0,6,2,31,85,3,0,1,2,21
"COG3082",1,2,0,0,30,3,0,0,0,0,0,0,0,8,44,1,0,0,0,14
"COG3083",14,11,21,11,44,10,3,29,20,5,12,26,37,105,150,14,12,38,19,56
"COG3084",1,10,0,0,52,18,0,1,2,4,0,0,1,18,102,3,0,0,0,26
"COG3085",5,12,0,0,72,17,1,0,0,1,0,2,5,29,73,2,1,1,0,27
"COG3086",1,19,0,0,42,42,19,1,1,0,1,2,0,28,47,3,0,8,0,12
"COG3087",4,11,6,1,70,11,1,7,4,3,1,2,3,46,130,4,0,2,2,27
"COG3088",6,11,3,3,132,30,2,8,2,7,2,8,5,57,135,4,1,0,7,61
"COG3089",1,7,0,0,22,5,0,1,0,4,0,0,1,13,32,0,0,0,0,9
"COG3090",109,140,163,178,134,703,137,210,228,317,145,137,122,146,253,389,207,129,154,210
"COG3091",3,134,0,0,55,6,0,1,0,1,0,0,4,24,40,7,0,1,0,10
"COG3092",5,9,0,0,52,13,1,2,0,5,0,1,2,23,49,3,2,1,0,15
"COG3093",79,55,21,81,99,18,42,78,40,43,34,321,16,95,182,76,90,22,41,208
"COG3094",1,4,0,0,42,8,1,1,0,1,0,0,0,20,55,0,1,0,1,11
"COG3095",0,16,0,0,44,14,2,2,0,1,0,0,1,31,66,0,0,0,0,13
"COG3096",14,91,1,0,179,29,3,3,4,7,0,1,6,144,234,6,5,2,1,67
"COG3097",4,15,0,0,51,7,1,0,0,0,0,2,0,18,50,1,1,0,0,10
"COG3098",3,10,0,0,36,5,0,0,0,0,0,1,1,12,50,1,1,0,1,8
"COG3099",3,4,0,0,32,7,2,0,0,1,0,0,0,12,36,0,1,1,0,13
"COG3100",3,3,0,0,49,12,0,0,1,1,1,0,1,21,35,0,1,0,0,23
"COG3101",1,12,0,0,32,9,2,1,1,0,0,1,0,19,38,7,0,1,0,13
"COG3102",2,10,0,0,29,9,1,0,0,2,0,0,0,10,11,1,0,0,0,4
"COG3103",67,110,116,161,117,87,223,95,105,102,304,186,75,284,208,134,90,142,192,121
"COG3104",344,221,621,356,621,560,175,539,514,259,278,448,319,441,588,130,422,476,365,689
"COG3105",3,11,0,0,57,12,2,2,1,6,1,1,2,27,96,1,2,2,0,17
"COG3106",2,13,1,0,66,18,3,1,2,2,0,1,3,46,102,5,0,0,0,23
"COG3107",11,12,0,0,145,7,2,0,3,2,1,2,8,76,178,3,4,2,0,42
"COG3108",10,8,0,0,45,9,1,1,0,2,0,0,2,26,71,4,0,1,0,15
"COG3109",7,15,0,0,45,12,3,1,0,3,1,0,3,23,69,1,1,1,0,14
"COG3110",0,2,0,0,56,10,1,0,3,6,0,0,2,6,19,0,1,1,0,3
"COG3111",1,20,6,18,93,22,7,31,1,7,2,17,8,48,105,10,0,2,16,26
"COG3112",4,11,0,0,26,12,0,0,1,1,0,2,1,16,41,1,1,0,0,12
"COG3113",3,10,0,0,43,15,1,1,1,1,0,0,0,13,53,3,0,0,0,10
"COG3114",0,3,0,0,6,0,1,0,0,1,0,0,2,1,5,0,0,0,0,2
"COG3115",6,17,0,0,6,7,0,0,0,2,1,0,2,13,15,3,0,0,0,2
"COG3116",1,14,0,0,41,12,0,2,0,2,0,0,1,28,58,1,0,0,0,18
"COG3117",7,8,7,3,61,10,7,8,0,5,0,9,3,34,101,12,3,3,3,27
"COG3118",4,22,0,0,23,12,3,0,1,1,1,0,1,16,29,4,1,0,1,7
"COG3119",5602,346,3800,2008,1261,7975,1643,5334,2996,1802,1811,2972,1063,2926,1839,746,6039,3218,1707,5472
"COG3120",3,13,0,0,65,12,1,1,1,4,1,2,0,29,65,5,2,3,0,26
"COG3121",22,150,1,1,451,150,13,6,9,47,3,11,1,338,723,8,7,4,7,178
"COG3122",2,6,0,0,52,12,2,1,2,0,0,0,1,26,67,0,1,0,0,21
"COG3123",4,3,0,0,35,6,2,2,0,2,0,0,0,29,37,0,1,1,1,4
"COG3124",28,13,65,9,38,9,10,28,38,1,8,3,3,32,36,1,5,2,7,19
"COG3125",1,5,0,0,25,2,0,0,1,3,0,1,0,13,24,0,0,0,0,8
"COG3126",2,9,0,0,21,2,2,0,0,2,0,0,0,24,36,0,0,2,0,8
"COG3127",7,22,0,0,98,11,0,0,5,4,0,1,0,80,178,2,1,1,0,32
"COG3128",1,0,0,0,53,9,0,2,1,4,0,1,1,29,69,0,0,2,0,24
"COG3129",16,15,13,6,43,138,1,26,7,23,6,7,3,35,69,1,38,14,6,78
"COG3130",0,0,0,0,9,6,0,0,0,0,0,0,0,3,18,0,1,0,0,5
"COG3131",16,36,0,1,141,45,5,60,2,15,0,2,1,90,249,0,4,4,2,76
"COG3132",4,10,0,0,56,14,1,0,0,1,0,0,0,35,77,0,0,1,0,23
"COG3133",1,12,4,0,27,5,4,0,0,0,0,1,1,51,28,3,1,4,1,14
"COG3134",2,11,0,0,53,5,0,0,1,0,0,0,0,30,69,0,0,0,0,13
"COG3135",1,7,0,0,19,2,1,1,0,0,0,0,0,26,20,0,0,0,0,6
"COG3136",0,7,0,0,26,7,0,0,1,2,0,0,0,6,11,0,0,0,0,4
"COG3137",0,11,0,0,31,9,2,0,0,1,1,0,0,23,46,0,0,1,1,10
"COG3138",5,22,0,0,46,9,1,2,1,1,0,0,0,6,20,0,0,1,0,3
"COG3139",0,3,0,0,11,2,1,0,0,1,0,0,0,17,33,0,1,0,1,12
"COG3140",0,1,0,0,4,1,0,0,0,0,0,0,0,5,16,1,0,0,0,9
"COG3141",0,11,0,0,29,6,0,0,0,1,0,0,1,19,33,0,0,0,0,9
"COG3142",60,105,49,48,52,84,54,59,62,76,203,173,77,148,168,226,181,153,194,245
"COG3143",1,11,0,0,43,13,1,0,1,3,0,0,1,19,83,1,0,1,0,17
"COG3144",54,6,23,49,35,13,10,23,72,34,57,2,22,100,123,65,8,35,31,45
"COG3145",3,7,0,0,60,14,0,0,1,2,0,0,0,33,45,0,0,2,0,11
"COG3147",1,12,0,0,28,0,0,4,0,0,0,0,0,20,35,1,0,0,0,4
"COG3148",4,10,0,0,28,8,0,0,2,0,0,0,2,15,36,1,0,0,0,6
"COG3149",0,0,0,0,25,5,0,0,0,0,0,2,0,11,24,0,0,0,0,8
"COG3150",6,12,3,2,107,30,6,12,7,6,2,7,3,67,136,4,13,3,24,29
"COG3151",5,10,0,0,52,11,2,0,0,2,0,1,1,32,62,1,1,1,0,21
"COG3152",62,312,18,67,362,105,33,42,20,54,60,93,13,50,165,18,56,35,35,136
"COG3153",55,71,115,64,46,193,68,69,162,100,66,87,17,89,133,50,95,69,38,62
"COG3154",3,18,0,0,48,13,2,1,1,4,0,0,1,33,79,2,2,1,0,25
"COG3155",2,12,0,0,21,7,5,16,0,3,4,0,0,21,41,0,1,0,2,9
"COG3156",2,0,0,0,31,1,1,0,1,0,0,1,1,74,155,0,1,1,1,43
"COG3157",5,25,1,0,162,88,2,1,1,17,2,2,5,63,192,3,2,2,1,45
"COG3158",17,216,12,70,513,36,99,3,17,45,23,10,303,116,220,65,16,184,111,55
"COG3159",0,19,0,4,29,9,3,5,0,2,0,10,2,20,47,1,1,1,0,10
"COG3160",2,9,0,0,47,12,1,1,0,2,1,0,0,29,83,2,0,1,0,25
"COG3161",1,6,0,0,59,15,3,1,0,1,1,1,0,28,70,2,2,1,0,15
"COG3162",2,8,0,0,28,8,1,2,0,1,0,0,1,19,48,0,1,1,0,17
"COG3164",7,70,10,6,239,66,23,36,2,13,1,10,1,51,110,12,1,4,2,30
"COG3165",2,7,0,0,60,15,1,0,2,5,1,1,1,36,71,0,0,2,1,19
"COG3166",7,1,2,19,54,17,0,6,1,2,0,6,4,21,46,0,5,8,0,12
"COG3169",42,1,40,22,1,30,7,45,45,14,52,112,40,72,30,20,77,116,73,128
"COG3171",3,16,1,3,48,15,1,3,0,1,1,1,2,15,67,2,4,1,0,20
"COG3172",6,187,1,7,62,25,72,2,1,2,6,2,6,31,75,5,2,1,18,21
"COG3173",3,80,4,9,0,23,62,0,4,1,25,9,4,5,6,3,6,0,4,2
"COG3174",200,2,201,86,4,257,64,200,190,55,54,128,21,104,45,8,293,130,27,127
"COG3176",175,7,167,137,198,153,51,152,143,133,272,407,777,290,187,231,437,668,330,596
"COG3177",918,483,671,1246,851,910,627,704,760,831,924,1074,779,631,438,827,669,657,987,547
"COG3178",294,4,238,187,336,255,75,245,273,143,154,241,365,147,92,130,198,292,183,215
"COG3179",1,0,0,113,0,0,0,0,0,0,0,0,0,7,2,0,4,296,1,1
"COG3180",11,6,9,24,46,84,4,17,12,4,10,13,4,27,53,0,12,9,4,17
"COG3181",46,20,87,110,88,173,94,140,96,91,25,26,14,21,41,34,36,20,30,41
"COG3182",251,65,156,50,5,153,32,142,124,75,76,96,21,97,87,46,109,88,111,262
"COG3183",1,12,7,118,97,2,2,12,2,35,28,9,1,27,76,51,1,21,16,6
"COG3185",1,12,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0
"COG3187",163,10,153,107,32,206,35,117,142,90,90,118,26,99,130,34,167,124,141,203
"COG3188",51,352,2,2,1105,315,29,18,17,94,2,23,7,904,1796,19,20,26,4,390
"COG3189",90,8,53,103,61,95,39,101,46,53,52,55,11,85,90,11,93,59,14,62
"COG3190",0,5,0,0,14,4,0,0,0,0,0,0,0,6,19,0,1,0,0,6
"COG3191",35,39,36,61,65,83,126,81,82,163,92,59,107,79,114,188,46,53,103,57
"COG3192",27,6,20,16,68,82,106,32,28,3,27,17,77,29,84,31,25,19,13,21
"COG3193",12,145,8,15,63,75,6,11,16,40,13,11,17,33,121,114,6,11,10,28
"COG3194",1,1,0,0,15,10,1,0,0,0,0,0,0,30,23,0,0,0,0,9
"COG3195",0,7,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3196",30,35,13,26,0,16,10,43,30,25,35,28,9,42,103,12,42,6,48,36
"COG3199",4,1,1,2,1,23,8,2,4,0,4,3,0,0,1,1,1,1,6,1
"COG3201",139,81,194,755,143,204,119,195,164,394,80,124,273,160,136,85,102,260,106,110
"COG3203",19,124,33,92,325,144,47,153,5,34,7,89,23,224,506,93,9,49,44,167
"COG3204",1,0,0,0,48,10,1,0,1,2,0,1,0,6,23,0,1,0,0,4
"COG3206",457,111,543,338,760,163,140,289,238,191,110,428,403,356,454,233,430,437,165,246
"COG3208",3,37,4,3,1,42,25,5,9,2,8,16,68,4,42,12,7,8,5,8
"COG3209",782,391,1892,314,3430,699,965,1461,646,3225,1498,610,4339,1973,1638,708,1419,5263,680,575
"COG3210",66,156,16,23,97,597,150,82,54,55,126,45,21,59,43,45,122,49,39,37
"COG3211",0,21,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,1,0,0
"COG3212",4,19,21,41,27,18,26,6,6,9,15,4,3,8,2,2,2,7,6,6
"COG3213",4,11,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,2
"COG3214",2,20,0,0,78,20,6,2,0,4,0,1,0,43,114,1,0,2,0,32
"COG3216",0,0,8,0,0,0,3,6,1,0,1,0,0,15,0,2,0,4,0,0
"COG3217",5,18,0,0,57,15,2,1,0,4,1,1,0,66,96,0,1,0,0,30
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0
"COG3220",3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG3221",36,27,62,59,57,33,82,68,112,27,48,55,8,55,130,44,34,39,37,44
"COG3222",3,8,0,7,5,14,9,4,13,5,1,5,3,2,8,7,2,1,4,5
"COG3223",6,28,0,0,78,16,1,0,0,3,0,1,1,40,62,1,1,0,0,21
"COG3224",2,9,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,5,0,0
"COG3225",225,298,307,257,70,496,372,350,303,413,541,463,227,366,232,393,344,188,397,160
"COG3226",1,8,0,0,53,8,4,2,0,1,0,3,1,30,58,0,1,2,0,13
"COG3227",3,25,1,1,0,0,133,1,0,0,1,9,1,0,6,3,0,1,0,0
"COG3228",2,13,0,0,49,14,2,0,0,2,0,1,0,28,46,0,2,0,0,23
"COG3231",1,4,3,12,4,5,31,0,3,0,13,1,3,9,99,0,39,2,9,1
"COG3232",1,7,0,0,51,0,0,0,0,0,0,0,0,6,28,0,0,2,0,10
"COG3234",3,0,0,0,55,11,2,0,0,4,0,1,1,17,84,0,0,2,0,21
"COG3236",28,122,46,55,48,14,88,21,43,90,70,21,43,51,104,48,13,15,48,29
"COG3237",3,38,0,0,15,4,0,1,0,1,0,1,1,18,21,3,0,1,0,14
"COG3238",46,205,25,39,51,29,44,42,64,61,29,23,23,83,236,141,47,28,64,46
"COG3239",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3242",1,6,0,0,31,9,0,0,0,0,0,0,0,14,31,0,0,0,0,13
"COG3246",8,31,40,54,8,216,83,75,29,36,25,72,13,65,12,29,17,12,50,25
"COG3247",3,3,12,3,80,15,22,6,1,3,7,8,11,74,89,1,0,5,10,35
"COG3248",1,12,0,1,60,8,0,2,1,4,0,1,2,39,68,0,0,3,1,29
"COG3250",12332,2540,12198,6302,4787,12057,5431,12378,9364,6282,6708,6170,8648,9487,5399,4877,13696,10625,7261,10124
"COG3251",0,7,0,0,18,7,0,0,1,0,0,0,0,1,8,0,0,0,0,3
"COG3252",0,0,2,0,0,52,0,0,1,0,4,2,0,1,0,0,0,0,0,0
"COG3253",0,16,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3254",78,64,71,63,53,175,47,50,68,61,46,45,20,76,94,30,75,109,71,67
"COG3256",2,18,0,0,2,1,0,2,0,0,0,20,11,0,0,6,1,3,2,8
"COG3257",4,1,2,1,39,31,2,2,4,3,3,2,0,32,74,12,4,3,2,35
"COG3259",0,1,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3260",15,15,5,41,71,43,40,31,9,6,14,18,13,43,107,5,16,12,4,35
"COG3261",43,27,14,53,159,51,82,33,21,10,13,12,3,42,73,4,6,10,5,28
"COG3262",12,32,2,0,187,25,40,1,17,9,3,0,5,103,223,4,0,1,7,46
"COG3263",321,60,336,344,148,303,190,363,288,402,193,301,145,235,273,149,377,241,347,417
"COG3264",22,121,15,15,375,80,26,124,7,15,9,35,15,275,506,12,4,19,8,121
"COG3265",2,20,1,0,91,24,3,0,0,1,0,2,2,7,20,0,0,0,0,10
"COG3266",6,21,0,0,31,19,2,2,0,4,0,0,0,33,75,0,0,1,0,14
"COG3267",32,26,4,21,9,14,3,4,25,14,1,4,22,11,15,28,20,3,6,19
"COG3268",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,14,20,0,0
"COG3270",95,222,73,43,97,64,194,87,132,166,140,59,68,199,164,125,96,59,66,83
"COG3271",1,0,2,8,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3272",7,13,0,0,177,22,0,0,3,2,0,0,0,41,78,1,0,0,1,43
"COG3274",626,70,463,373,132,465,296,350,411,306,187,318,89,365,345,334,421,241,333,603
"COG3275",934,106,843,611,938,1144,236,1022,753,503,499,679,1268,544,497,219,1127,1352,743,1272
"COG3276",27,118,35,20,70,178,129,16,24,18,36,103,34,82,122,95,10,26,25,35
"COG3279",1596,2396,1470,1819,889,1457,1409,1761,1826,3588,1986,1613,2332,1888,1602,1964,2101,1620,2437,1961
"COG3283",9,29,0,61,130,16,1,3,2,2,0,49,18,63,113,4,2,2,23,31
