"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG2230",43,38,53,303,114,36,74,52,127,49,87,68,31,32,46,69,77,431,249,141
"COG2231",1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,15,0,92,53,0
"COG2233",941,614,849,1562,830,706,969,604,1064,724,861,714,629,1039,597,703,654,1301,1231,641
"COG2234",289,592,675,118,523,969,665,661,509,653,473,541,593,530,485,467,607,442,328,499
"COG2235",33,7,41,4,16,10,10,50,3,32,20,24,60,5,36,160,23,137,65,43
"COG2236",0,0,0,1,6,0,3,0,1,0,0,5,1,4,2,3,2,0,0,2
"COG2239",254,469,624,214,519,687,588,476,518,538,518,613,614,216,564,586,684,254,354,578
"COG2240",376,243,431,579,305,374,327,287,338,307,274,353,325,398,214,297,302,508,414,349
"COG2241",139,331,335,318,374,280,190,251,523,298,151,304,273,124,185,172,289,240,267,261
"COG2242",117,250,317,294,353,262,158,270,481,259,116,288,273,131,225,173,249,212,249,240
"COG2243",62,222,178,307,290,216,135,146,272,221,160,199,179,59,128,125,171,189,146,143
"COG2244",1578,2635,1890,1342,2276,1766,2554,2160,1925,2579,2977,1869,2051,1590,2155,1777,2277,2382,2107,2182
"COG2246",32,32,87,65,56,71,50,39,61,12,13,81,56,2,48,90,72,169,194,98
"COG2247",1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",94,224,59,17,139,80,113,150,30,158,162,62,84,44,118,85,150,208,319,88
"COG2250",1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,2
"COG2252",516,186,361,755,410,218,525,211,527,278,101,120,104,199,85,188,97,474,339,108
"COG2253",55,0,1,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,4,0
"COG2255",502,315,446,516,414,486,419,426,412,363,372,422,410,488,461,548,409,523,414,500
"COG2256",583,392,498,577,559,547,470,419,526,454,419,525,466,569,536,683,452,692,705,533
"COG2257",31,5,23,5,19,14,23,7,54,10,9,40,34,2,21,13,12,5,1,39
"COG2258",68,37,100,262,63,57,72,54,201,48,45,83,84,49,49,95,55,115,162,34
"COG2259",55,144,142,5,82,119,90,134,57,123,109,67,102,70,129,59,130,60,33,93
"COG2261",4,3,2,2,2,2,19,1,0,11,8,0,0,7,0,9,1,153,100,0
"COG2262",594,441,611,403,516,589,511,534,558,427,376,471,516,646,514,459,535,576,596,524
"COG2264",338,347,402,313,441,380,386,431,440,422,345,395,362,276,409,358,432,414,454,375
"COG2265",895,606,816,743,786,626,718,569,1157,581,199,253,263,272,229,285,244,377,464,245
"COG2267",166,111,275,253,239,249,225,104,391,100,147,238,217,59,186,337,200,317,339,217
"COG2268",73,185,157,42,247,107,225,167,193,123,311,341,154,57,208,388,109,136,88,246
"COG2269",15,19,3,1,23,4,35,6,4,21,30,1,1,15,1,27,0,28,29,1
"COG2270",65,31,155,252,122,93,60,40,185,28,4,124,135,24,62,107,66,203,96,110
"COG2271",496,428,153,17,288,147,116,458,61,315,356,215,165,555,614,224,461,288,341,217
"COG2272",686,183,211,318,223,260,398,126,121,130,111,218,200,763,187,103,194,373,238,250
"COG2273",338,596,465,259,321,326,456,473,563,347,838,310,458,365,418,264,321,78,27,290
"COG2274",3024,1106,790,157,513,1308,702,682,472,953,1461,791,965,636,715,580,510,755,597,648
"COG2301",36,31,72,102,87,51,42,26,91,35,128,52,63,44,43,96,43,186,173,22
"COG2302",51,41,154,323,165,189,116,58,236,51,32,157,147,40,141,191,111,297,370,177
"COG2303",25,12,2,2,21,9,50,17,4,17,26,1,6,17,1,44,0,36,45,5
"COG2304",601,748,442,135,654,489,644,718,324,633,946,726,529,713,723,377,709,88,120,862
"COG2306",0,0,0,0,6,2,0,0,0,0,0,2,6,0,2,12,0,0,0,3
"COG2307",4,0,0,0,5,9,2,2,1,1,0,0,0,0,3,0,0,158,4,0
"COG2308",10,14,4,2,7,3,5,9,1,14,0,13,0,0,18,1,6,138,5,0
"COG2309",111,77,355,466,261,151,177,121,511,84,79,258,249,72,196,413,219,364,644,305
"COG2310",18,12,32,36,59,46,39,185,183,49,12,32,25,33,32,28,286,137,253,91
"COG2311",354,502,276,13,315,459,415,414,152,648,731,367,406,279,484,215,298,184,18,288
"COG2312",0,8,3,5,35,35,56,6,90,336,0,9,23,3,13,5,176,0,0,4
"COG2313",9,25,20,1,9,13,12,6,3,24,1,4,2,3,6,49,11,5,0,1
"COG2314",19,3,6,111,2,7,0,0,19,2,2,15,8,2,3,4,10,23,11,2
"COG2315",116,359,309,65,284,292,279,328,299,298,242,291,310,101,300,217,271,177,364,278
"COG2316",32,26,69,196,57,56,48,45,114,42,16,32,47,21,60,105,40,61,64,89
"COG2317",53,32,75,49,54,97,53,30,92,24,96,56,74,36,74,149,60,26,49,50
"COG2318",4,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2319",3,41,15,1,24,2,41,6,4,31,220,23,73,10,29,30,24,0,1,24
"COG2320",18,31,17,12,18,38,13,3,10,20,33,17,30,6,34,68,17,3,25,18
"COG2321",17,12,1,2,15,9,21,9,1,24,26,3,7,20,3,19,8,19,50,2
"COG2323",30,35,90,55,90,158,87,25,41,19,107,124,98,20,150,366,103,177,208,117
"COG2326",69,82,164,215,116,86,139,71,319,124,236,155,139,46,141,123,103,244,163,98
"COG2327",28,103,338,473,93,156,143,63,103,106,45,66,266,112,46,163,121,247,93,137
"COG2329",3,4,5,0,1,2,1,4,0,1,8,3,2,1,6,2,2,15,12,5
"COG2331",0,0,1,42,6,0,2,0,3,0,0,1,4,2,4,0,7,18,2,5
"COG2332",3,7,2,1,11,4,15,2,0,10,1,5,3,11,0,9,3,16,14,3
"COG2333",182,185,402,843,484,324,317,226,820,151,119,245,322,111,314,809,338,618,879,536
"COG2334",19,25,17,138,44,15,40,13,35,35,54,14,12,11,12,55,10,36,36,25
"COG2335",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2336",4,13,1,1,7,2,13,4,1,3,1,0,2,1,0,8,3,31,1,2
"COG2337",107,145,453,429,517,1197,153,271,349,780,63,439,379,68,198,457,995,212,186,400
"COG2339",5,5,20,4,9,19,1,6,1,2,8,9,39,11,44,77,11,5,54,29
"COG2340",10,25,33,0,117,122,49,19,209,5,35,52,44,5,47,82,39,15,29,84
"COG2342",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2344",154,294,350,220,317,362,334,355,297,264,227,282,341,141,284,239,363,273,228,294
"COG2346",0,0,0,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
"COG2348",5,5,28,488,122,152,45,5,33,5,0,39,24,14,97,305,180,8,544,12
"COG2350",8,9,0,0,9,4,38,4,2,23,10,14,13,2,2,4,0,6,6,4
"COG2351",14,9,7,0,4,4,88,19,3,13,52,0,7,17,3,13,4,15,10,1
"COG2352",29,20,12,479,29,11,60,15,29,28,58,9,1,21,8,22,7,313,513,2
"COG2353",7,13,9,0,6,2,12,4,3,7,62,1,11,4,1,8,0,26,0,0
"COG2354",9,11,2,0,7,3,18,4,2,5,22,3,3,4,0,22,0,7,13,0
"COG2355",671,296,421,109,272,441,431,348,240,486,269,314,361,881,242,350,333,390,140,247
"COG2356",41,11,9,2,13,0,13,11,0,18,28,42,13,68,17,25,134,16,19,26
"COG2357",109,106,352,560,302,272,281,164,883,135,99,280,324,61,270,277,237,595,877,261
"COG2358",75,46,174,111,146,161,104,78,254,66,8,70,56,16,57,51,54,4,27,52
"COG2359",0,0,4,56,4,1,0,5,13,6,1,11,3,2,13,35,15,2,1,7
"COG2360",218,91,43,4,21,103,48,40,13,103,42,76,79,246,40,21,72,48,8,64
"COG2361",17,70,60,15,101,49,47,102,31,104,106,68,80,86,48,83,46,104,8,39
"COG2362",7,4,16,7,11,5,6,7,8,25,43,6,11,6,9,86,9,49,12,4
"COG2363",6,10,2,1,6,1,10,3,2,21,10,1,3,11,1,15,2,18,15,0
"COG2364",163,173,152,293,287,224,423,128,451,123,209,215,202,285,200,196,154,256,188,133
"COG2365",79,367,223,75,291,212,258,264,105,334,467,214,219,29,409,166,259,568,332,246
"COG2366",4,2,0,0,13,0,29,11,0,0,2,0,2,1,0,0,6,3,0,0
"COG2367",350,1222,263,241,358,278,333,296,209,333,209,257,536,440,333,127,232,388,767,201
"COG2368",5,14,21,6,10,5,15,13,7,30,51,31,21,33,45,87,26,15,21,14
"COG2369",38,313,14,6,1,108,3,77,4,0,16,96,11,22,13,26,120,1,11,7
"COG2371",5,5,4,5,22,6,4,15,15,4,18,27,3,3,13,8,31,4,60,6
"COG2372",13,6,1,0,2,5,13,4,1,7,9,0,2,6,0,9,0,13,3,0
"COG2373",1222,1546,766,53,1087,882,1376,1050,229,1549,2088,1204,1096,2298,1271,750,935,355,90,1036
"COG2374",38,6,0,0,22,100,7,170,0,1,2,84,91,1,3,14,140,1,78,19
"COG2375",7,12,2,0,17,2,19,7,3,15,11,2,2,7,1,11,1,22,12,1
"COG2376",51,107,74,1199,128,65,109,155,258,215,171,133,73,122,65,243,81,131,585,36
"COG2377",62,46,37,3,75,60,30,35,7,55,53,37,72,38,49,74,52,33,43,53
"COG2378",37,48,34,17,117,118,95,88,18,16,208,160,125,70,147,343,136,106,114,172
"COG2379",55,16,82,101,64,94,9,29,17,38,21,112,129,13,67,99,78,11,6,68
"COG2382",739,348,434,14,490,318,480,472,296,463,320,397,634,1257,364,162,428,217,80,393
"COG2384",44,46,120,301,104,68,71,70,251,66,16,119,97,34,87,172,82,267,327,131
"COG2385",268,357,647,518,572,475,477,442,867,321,441,493,525,230,598,517,551,258,400,615
"COG2386",3,5,4,0,9,1,6,4,1,6,0,9,8,11,2,9,5,7,20,2
"COG2388",48,119,92,4,76,72,69,86,28,135,121,81,94,44,87,40,94,60,26,50
"COG2390",52,62,48,783,77,39,103,74,177,89,36,35,29,40,53,61,47,415,308,46
"COG2391",17,32,1,3,31,10,51,3,3,12,45,1,4,22,0,43,1,79,198,2
"COG2404",5,0,0,0,0,0,1,3,0,2,0,2,2,1,5,19,3,28,88,0
"COG2405",0,0,24,1,4,2,0,3,1,0,0,12,6,0,0,0,0,1,0,5
"COG2406",8,57,42,2,35,19,64,29,11,72,145,50,27,22,69,35,10,14,3,16
"COG2407",854,1007,977,1152,815,1123,782,1028,945,793,893,852,974,1072,881,536,917,442,566,984
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,406,2,0
"COG2414",45,36,82,119,62,71,67,24,19,23,9,56,54,45,34,116,72,38,22,59
"COG2421",10,10,16,13,16,15,19,9,11,22,16,18,8,28,12,21,9,13,29,11
"COG2423",18,32,78,4,89,30,24,39,49,9,50,118,76,20,88,118,21,16,113,20
"COG2425",309,303,137,12,96,247,333,198,40,251,383,171,218,454,194,74,191,65,22,126
"COG2426",6,8,13,0,7,43,8,11,2,1,0,7,17,1,24,67,12,4,116,6
"COG2431",318,405,275,80,276,284,333,388,141,444,125,73,118,149,114,50,128,57,17,91
"COG2440",3,15,1,4,14,0,19,1,0,25,16,3,1,10,0,24,0,61,20,0
"COG2452",40,13,43,189,56,17,85,40,49,20,9,73,73,12,37,13,69,197,245,34
"COG2453",3,2,2,0,15,2,27,2,0,1,9,1,1,6,1,1,0,17,2,0
"COG2454",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2461",16,45,137,79,65,32,66,20,111,39,4,125,29,3,32,34,17,672,557,81
"COG2501",24,18,81,53,60,82,69,40,100,18,21,70,62,16,49,63,73,96,243,68
"COG2502",495,314,279,131,301,331,329,365,285,371,342,242,298,520,307,349,301,372,463,294
"COG2503",0,3,5,0,1,3,7,0,0,7,8,1,0,16,1,1,0,59,91,3
"COG2508",127,186,683,605,400,435,415,224,1308,228,164,409,454,58,390,621,597,437,1022,365
"COG2509",604,606,763,753,783,1023,536,682,845,661,447,850,726,610,778,841,742,464,392,889
"COG2510",148,29,95,14,50,71,44,28,99,39,24,99,64,15,57,99,68,24,73,104
"COG2513",87,238,87,21,88,274,123,39,132,213,158,38,44,19,152,99,225,62,1,285
"COG2514",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,8,112,0
"COG2515",23,44,30,35,22,12,11,33,19,70,34,12,34,14,43,95,15,56,71,18
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,32,4,0,0,0
"COG2518",6,6,0,2,5,0,14,2,0,6,16,0,1,8,3,8,1,3,9,2
"COG2519",5,1,1,128,5,0,1,0,6,0,1,3,1,0,5,24,0,59,12,1
"COG2602",35,5,50,105,44,56,60,65,208,65,31,45,70,15,29,96,69,63,139,128
"COG2603",5,9,2,0,16,4,12,8,1,13,57,1,1,20,1,25,0,12,16,0
"COG2604",169,41,1,3,6,69,58,15,389,0,6,126,24,0,41,1,22,0,3,152
"COG2605",517,297,435,91,344,438,412,470,329,382,405,355,393,302,326,316,258,121,74,404
"COG2606",167,210,283,352,252,238,287,216,261,161,222,276,244,114,266,366,287,417,264,258
"COG2607",106,100,327,534,232,252,160,116,427,94,30,274,218,48,188,169,186,109,191,277
"COG2608",87,44,172,183,184,158,141,43,338,81,24,194,144,27,108,174,107,133,294,131
"COG2609",10,7,3,0,10,7,13,8,0,9,80,6,3,19,1,24,1,26,66,5
"COG2610",191,302,308,918,378,194,254,215,498,511,416,292,216,233,204,276,292,318,292,171
"COG2703",31,25,80,10,89,48,82,24,149,5,13,98,75,4,33,19,56,3,4,66
"COG2704",229,446,240,323,408,405,344,495,251,463,282,246,232,265,284,231,370,395,123,321
"COG2706",159,231,307,270,277,307,339,259,324,278,329,239,255,135,217,124,200,401,278,171
"COG2707",5,2,0,60,8,0,16,12,15,13,12,0,2,13,0,13,1,35,44,0
"COG2710",104,88,115,48,107,104,100,65,243,72,49,177,49,44,128,96,149,5,140,92
"COG2715",504,356,259,87,298,385,405,400,240,394,313,253,287,662,271,293,361,125,116,280
"COG2716",8,7,0,1,7,3,14,7,0,9,16,1,0,2,1,10,1,13,8,1
"COG2717",22,8,217,0,84,18,17,13,72,13,27,51,16,23,47,8,3,13,21,3
"COG2718",7,17,0,0,29,11,24,3,5,18,36,0,2,9,3,34,1,51,20,0
"COG2719",13,10,1,1,35,12,20,7,10,13,37,2,0,7,2,13,0,43,23,2
"COG2720",56,69,129,109,101,100,83,78,294,59,26,117,155,22,171,595,135,214,121,240
"COG2721",576,413,403,610,483,397,461,339,407,538,378,404,483,680,415,344,409,176,318,552
"COG2723",342,211,795,731,513,325,492,197,945,244,297,635,634,164,524,442,324,2022,1357,495
"COG2730",1154,445,409,551,536,365,643,277,325,201,351,755,648,1131,535,303,667,178,231,1093
"COG2731",189,327,197,421,253,257,280,371,171,287,242,260,249,189,301,159,308,240,203,228
"COG2732",5,1,1,4,6,9,18,3,0,6,8,0,3,2,0,12,0,15,10,3
"COG2733",45,23,10,546,17,8,45,44,76,58,27,3,2,51,3,25,2,222,110,6
"COG2738",119,231,249,73,235,257,263,311,276,248,170,221,236,121,205,234,266,168,142,242
"COG2739",38,30,123,63,116,57,73,60,140,31,36,114,104,20,100,150,89,174,188,100
"COG2740",20,25,96,115,65,80,57,43,87,18,32,55,66,25,62,155,71,147,191,80
"COG2746",10,3,27,2,52,25,18,5,51,4,14,55,27,2,11,6,27,208,6,24
"COG2747",0,0,0,0,0,0,0,1,0,4,8,0,0,1,0,1,0,1,2,0
"COG2755",1927,1946,1281,976,1731,1700,1593,1634,1402,1986,1397,1666,1601,1756,1610,766,1960,727,911,1595
"COG2759",549,471,638,944,688,612,583,541,697,592,466,607,511,756,628,672,555,614,809,565
"COG2761",7,0,1,0,1,0,3,4,2,2,35,5,1,4,6,3,0,99,49,9
"COG2764",4,23,3,0,7,1,13,6,0,10,16,1,16,3,2,13,49,32,8,1
"COG2766",21,24,4,1,34,22,39,14,7,21,45,2,2,13,2,28,2,51,21,1
"COG2768",128,250,189,633,254,224,147,286,330,281,118,280,283,84,255,316,276,130,173,200
"COG2770",3,0,0,0,3,6,0,2,0,0,22,1,0,0,0,0,0,0,76,0
"COG2771",68,129,20,31,99,35,153,37,20,96,101,24,13,55,11,120,14,225,68,10
"COG2801",1612,1017,1375,2271,1132,749,1387,2337,1514,1702,575,2221,1454,3670,1473,2879,1435,2255,1826,905
"COG2804",24,31,62,147,101,22,47,46,55,37,155,326,171,103,113,452,102,485,452,355
"COG2805",80,58,165,381,218,86,119,95,292,56,61,286,169,67,133,289,106,186,198,295
"COG2807",31,17,3,3,40,11,34,9,10,14,25,9,1,45,12,27,2,89,306,4
"COG2812",1280,919,1053,1486,1019,977,960,1068,1237,900,749,1047,1000,1251,964,1052,1064,1033,980,1054
"COG2813",82,30,6,33,49,10,61,19,5,30,46,2,8,30,23,59,3,242,191,29
"COG2814",467,326,209,972,312,159,284,331,159,242,304,249,225,461,331,207,191,469,316,233
"COG2815",69,60,171,265,265,112,93,69,291,67,77,202,138,51,153,346,102,493,577,273
"COG2816",293,233,263,238,263,247,288,218,292,305,234,227,224,277,224,132,242,169,169,205
"COG2818",70,217,179,19,195,177,160,272,76,239,202,165,210,72,197,162,219,348,211,143
"COG2819",74,120,184,280,233,133,101,93,127,142,86,239,249,87,140,99,157,39,319,214
"COG2820",286,284,296,129,286,229,292,366,228,333,319,204,325,238,265,278,297,234,246,228
"COG2821",26,16,12,0,29,5,40,8,3,17,33,31,10,28,9,23,10,33,24,14
"COG2822",10,13,1,2,13,3,31,8,2,20,7,0,0,2,0,6,0,7,38,0
"COG2823",65,16,3,2,42,4,43,10,4,24,57,12,18,32,3,42,10,41,37,7
"COG2824",7,9,2,0,11,3,39,4,7,13,10,3,2,18,2,19,1,68,64,2
"COG2825",41,42,27,0,32,30,35,17,15,33,70,33,14,21,28,34,16,21,26,17
"COG2826",466,340,902,483,466,145,365,254,1309,213,254,405,335,140,315,374,437,1584,1386,1861
"COG2827",19,16,68,106,37,22,23,34,44,36,44,35,28,16,46,39,33,219,190,27
"COG2828",13,8,16,103,30,8,30,23,52,63,5,8,36,15,6,46,27,25,22,3
"COG2829",17,26,13,0,29,7,25,26,5,53,36,28,16,17,12,57,11,50,23,15
"COG2830",115,196,148,8,168,194,177,208,54,177,252,124,124,97,145,73,171,32,7,142
"COG2831",52,12,11,2,10,11,7,19,1,6,13,22,33,19,22,67,55,135,132,8
"COG2832",7,18,31,109,41,13,42,26,103,21,32,19,30,29,23,33,37,108,201,4
"COG2834",44,13,8,1,26,6,18,7,4,16,19,15,17,12,24,58,7,33,25,7
"COG2835",4,3,3,0,4,1,13,1,1,3,4,0,1,4,1,4,3,8,3,0
"COG2836",11,0,9,41,20,44,0,2,6,4,0,39,11,1,1,16,23,2,36,5
"COG2837",20,117,27,5,70,40,149,45,18,110,232,72,59,25,76,41,10,125,294,28
"COG2839",16,72,21,1,56,31,13,55,4,51,104,33,33,19,72,13,45,0,0,54
"COG2840",55,13,6,2,24,4,34,8,1,19,31,14,8,20,2,28,8,30,31,5
"COG2841",2,6,2,0,2,2,12,0,0,6,1,1,1,1,0,10,0,14,4,0
"COG2842",47,16,22,17,21,11,54,12,2,42,0,28,19,8,11,74,55,0,7,22
"COG2843",201,580,458,332,526,474,319,413,507,422,316,448,513,128,535,457,597,325,582,653
"COG2844",129,20,10,339,58,14,52,20,20,31,62,37,19,59,11,38,16,151,91,10
"COG2845",4,0,2,1,1,0,5,0,0,0,4,1,1,0,0,0,1,0,0,4
"COG2846",50,121,108,5,28,110,166,78,43,105,21,46,95,69,70,32,95,58,25,96
"COG2848",331,88,272,549,238,293,354,102,462,86,76,373,215,420,189,239,213,327,601,279
"COG2849",12,216,67,5,124,40,13,433,18,143,411,38,70,133,77,35,70,16,23,217
"COG2850",18,37,2,0,69,10,23,11,3,13,44,2,3,14,7,17,2,20,48,2
"COG2851",47,12,60,117,48,56,29,38,60,64,5,38,47,18,41,11,54,3,1,35
"COG2852",33,12,29,2,44,27,19,14,3,25,14,46,32,13,31,69,47,5,3,48
"COG2853",53,17,3,2,28,2,22,12,4,14,48,19,9,39,3,22,4,27,25,4
"COG2854",42,9,4,0,20,3,17,8,1,10,17,6,2,17,7,16,9,15,24,4
"COG2855",891,510,286,344,317,363,398,494,109,578,476,297,418,460,378,221,429,446,475,285
"COG2856",637,288,151,133,173,59,367,130,99,53,37,158,150,301,86,272,205,128,260,125
"COG2859",246,118,92,4,97,111,132,180,33,131,11,68,92,245,131,25,150,17,3,130
"COG2860",105,218,163,294,182,180,136,262,124,233,175,130,155,104,167,158,176,215,135,136
"COG2861",26,24,13,4,29,12,55,16,35,46,38,12,12,20,8,39,11,20,27,5
"COG2862",9,19,2,0,9,3,22,6,1,12,24,8,1,16,3,19,2,24,9,5
"COG2863",0,0,0,0,7,0,1,0,0,0,0,6,0,8,0,0,0,0,1,0
"COG2864",34,10,7,4,19,8,30,12,4,22,38,12,11,19,2,37,5,27,24,5
"COG2865",1084,820,1080,670,819,1270,945,915,1101,996,653,1167,1289,1466,912,1058,769,988,716,1235
"COG2866",42,218,105,36,149,104,77,151,236,28,61,110,129,17,88,218,140,22,149,223
"COG2867",6,12,1,0,7,2,12,0,1,4,15,1,4,3,1,5,0,15,9,0
"COG2868",25,34,80,133,69,70,52,38,156,26,34,59,66,39,53,110,57,140,109,78
"COG2869",232,213,114,7,113,124,192,152,16,216,194,113,115,177,148,64,144,41,16,94
"COG2870",36,25,23,114,28,27,20,27,18,32,162,47,61,100,67,71,53,191,87,71
"COG2871",398,258,169,9,169,179,279,298,56,273,287,191,200,362,236,104,200,60,27,244
"COG2872",66,41,144,97,84,115,58,48,223,78,57,132,118,37,95,172,75,115,196,62
"COG2873",1421,716,1058,1217,1111,1084,828,845,1187,795,593,1030,866,1561,823,735,958,510,855,938
"COG2875",119,316,298,373,340,261,178,226,322,351,218,279,300,161,172,146,271,215,142,240
"COG2876",453,394,454,807,464,378,341,443,305,415,331,409,363,648,412,314,450,216,141,417
"COG2877",339,260,172,237,241,205,229,344,118,287,254,184,193,366,209,106,241,201,44,210
"COG2878",380,226,311,75,307,256,329,172,311,259,239,344,249,412,313,225,278,135,159,337
"COG2879",8,8,0,0,11,2,15,7,1,4,13,1,1,10,1,22,1,17,9,1
"COG2882",26,11,1,0,15,1,10,1,2,5,11,1,1,7,0,15,0,22,7,0
"COG2884",358,329,362,442,351,425,296,346,374,330,203,335,350,326,346,381,323,288,273,379
"COG2885",1171,765,389,32,642,640,1357,750,95,891,930,560,427,1436,361,473,463,229,140,385
"COG2887",2,48,0,575,16,4,5,4,30,0,0,2,8,0,3,44,0,175,49,2
"COG2890",540,336,411,407,417,449,445,332,447,340,327,428,402,564,425,434,374,522,434,447
"COG2891",32,6,2,9,21,3,19,14,3,13,23,2,10,17,5,18,2,30,186,4
"COG2893",63,50,125,656,83,48,138,77,187,78,80,71,116,91,70,120,87,596,835,40
"COG2894",101,83,206,336,137,108,139,84,393,67,72,153,136,36,116,283,112,219,239,185
"COG2895",126,302,273,68,360,207,467,295,416,304,399,295,202,108,251,173,287,92,161,302
"COG2896",29,21,37,112,49,24,42,26,110,24,93,144,109,105,75,209,86,176,254,57
"COG2897",13,21,20,4,32,13,45,16,10,28,48,13,12,19,3,38,11,115,52,5
"COG2898",7,5,16,361,31,13,14,19,40,5,10,7,11,8,5,1,25,196,640,3
"COG2900",2,1,0,0,0,0,3,0,0,2,5,2,2,2,1,2,0,9,12,0
"COG2901",10,12,2,0,24,0,25,5,1,11,9,11,2,11,3,11,0,15,16,1
"COG2904",20,11,0,0,3,1,9,3,0,5,11,18,2,13,3,26,3,28,19,4
"COG2906",1,1,0,0,1,0,1,1,0,2,8,0,0,2,0,0,0,14,4,0
"COG2907",11,0,0,0,1,3,1,5,0,0,31,2,0,0,0,0,0,0,0,0
"COG2908",357,343,196,13,231,271,419,335,87,360,343,242,228,348,248,142,315,127,13,244
"COG2909",113,51,57,60,237,64,55,71,45,52,77,127,116,25,102,194,61,29,115,88
"COG2910",31,63,21,155,19,10,47,20,7,55,111,27,20,8,41,31,27,134,11,14
"COG2911",222,65,33,933,94,60,107,105,175,162,101,90,27,128,42,82,29,324,201,32
"COG2912",9,10,2,2,15,1,30,6,0,18,22,1,2,10,0,14,2,19,16,1
"COG2913",26,8,1,0,16,2,18,5,1,10,10,5,0,18,1,13,1,23,12,0
"COG2914",7,6,1,1,3,3,14,1,0,8,17,1,0,6,0,8,0,18,11,0
"COG2915",41,8,2,0,4,4,11,5,1,5,18,0,0,6,2,8,0,13,11,0
"COG2916",27,17,4,0,10,5,26,10,4,16,30,2,4,2,2,12,2,43,19,3
"COG2917",32,16,2,0,14,1,19,9,0,10,20,13,7,12,2,18,6,15,15,3
"COG2918",18,24,78,44,34,16,42,9,10,17,43,4,70,25,21,42,3,132,388,7
"COG2919",28,4,3,128,6,3,19,2,6,7,11,12,5,11,1,11,5,62,157,3
"COG2920",32,13,1,2,9,1,13,2,0,1,11,1,2,2,3,8,5,27,8,2
"COG2921",4,0,2,1,8,1,6,3,0,5,14,3,5,12,3,6,4,7,5,2
"COG2922",14,13,1,0,13,3,14,10,0,12,21,0,2,9,2,9,2,11,5,0
"COG2923",8,3,0,2,3,2,9,3,1,6,17,4,2,4,0,6,0,15,10,1
"COG2924",6,4,1,0,4,1,14,5,1,3,3,3,2,5,1,7,0,15,4,4
"COG2925",23,23,10,2,19,5,33,11,0,17,36,16,16,26,10,14,9,19,21,4
"COG2926",6,8,0,0,8,1,13,3,1,5,23,1,0,12,0,10,0,10,10,1
"COG2927",14,3,4,1,9,3,21,4,1,16,14,9,5,13,0,12,5,16,22,2
"COG2928",1,3,2,130,0,0,0,9,31,0,20,0,0,12,5,0,2,0,5,2
"COG2929",3,2,19,3,15,16,15,12,0,2,0,7,9,0,5,8,20,13,8,6
"COG2931",29,169,48,2,43,10,33,87,29,77,391,140,83,12,262,15,30,0,2,48
"COG2932",85,72,68,80,119,46,62,55,220,58,121,140,112,54,63,181,147,60,360,85
"COG2933",14,15,1,0,13,2,31,6,1,8,21,2,1,10,3,30,3,21,27,1
"COG2935",0,4,1,0,28,0,0,0,2,0,0,1,0,20,2,0,0,0,0,4
"COG2936",65,125,246,10,117,316,285,298,96,143,8,209,185,161,227,75,288,153,4,174
"COG2937",129,33,6,1,36,16,60,24,2,48,58,8,5,37,2,61,2,61,60,6
"COG2938",7,16,0,0,2,1,17,2,0,6,16,2,1,0,0,6,0,17,20,1
"COG2939",1,0,1,0,2,0,1,0,0,0,0,2,0,2,0,9,0,0,0,3
"COG2942",701,717,348,280,471,578,439,441,333,574,842,352,582,327,601,305,453,350,197,442
"COG2943",28,29,8,0,34,9,49,14,9,32,45,2,4,24,0,45,2,45,27,3
"COG2944",19,57,3,1,6,6,18,18,17,27,27,7,20,3,4,23,7,17,7,9
"COG2945",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2946",59,32,382,315,149,285,164,82,389,176,52,79,93,63,58,150,132,365,876,66
"COG2947",8,0,0,0,5,0,8,0,0,4,0,1,5,13,1,3,6,0,0,2
"COG2948",8,2,0,0,2,2,3,1,0,0,1,9,13,10,11,7,1,0,12,2
"COG2949",69,71,46,0,56,12,41,25,4,30,98,62,36,25,102,106,22,36,16,89
"COG2951",68,31,10,3,38,4,36,15,2,22,14,3,1,3,5,9,3,4,8,0
"COG2954",385,200,182,216,234,215,241,324,200,150,148,216,174,355,209,131,233,158,123,182
"COG2956",17,2,3,0,5,2,5,3,2,5,27,15,23,23,6,15,10,21,26,7
"COG2957",209,370,271,42,281,322,575,370,275,370,258,265,226,462,349,109,338,271,31,244
