"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG2357",62,410,271,365,196,238,348,397,298,112,269,350,106,346,524,729,150,241,250,76
"COG2358",45,319,144,192,136,157,75,239,258,32,139,140,68,106,169,177,116,89,84,80
"COG2359",0,5,2,10,0,9,10,21,37,1,2,6,1,25,10,1,8,6,2,0
"COG2360",202,30,95,20,44,259,61,82,20,37,51,25,60,92,33,12,203,39,61,214
"COG2361",93,62,88,106,27,46,65,69,32,106,45,46,46,146,80,22,100,122,34,13
"COG2362",3,1,17,11,10,10,11,10,68,32,9,8,9,5,9,39,5,43,22,7
"COG2363",6,28,10,0,24,0,11,1,0,7,0,0,3,2,2,10,0,5,4,4
"COG2364",312,200,221,261,100,138,253,175,190,187,57,75,55,101,122,102,56,77,70,64
"COG2365",34,115,264,153,249,55,158,155,143,505,349,324,413,144,85,475,195,169,244,64
"COG2366",0,26,0,0,1,3,58,0,0,2,0,1,1,0,1,0,1,5,35,1
"COG2367",412,204,317,233,204,531,316,189,156,177,337,342,409,200,303,197,497,284,590,350
"COG2368",26,41,30,22,77,9,166,12,25,58,44,7,14,10,18,20,22,117,23,22
"COG2369",16,34,2,84,29,5,69,65,46,18,11,105,138,18,2,7,20,18,317,39
"COG2371",4,7,16,50,8,5,5,10,47,15,11,9,1,5,14,30,16,10,6,7
"COG2372",4,12,1,0,14,1,11,0,0,16,0,0,2,1,3,6,1,5,0,8
"COG2373",2291,740,1590,910,888,1116,810,538,359,2094,1258,915,1914,1095,536,95,1196,1165,898,1288
"COG2374",0,44,74,42,171,1,32,24,18,9,4,2,0,15,29,0,14,3,137,37
"COG2375",2,17,2,0,27,0,15,0,2,15,0,0,3,0,2,10,0,7,2,11
"COG2376",127,79,217,84,76,172,208,71,62,179,52,65,103,45,48,148,76,63,108,77
"COG2377",28,51,130,38,62,12,39,73,108,50,56,44,26,27,5,14,69,44,66,67
"COG2378",58,186,253,168,100,48,225,161,216,208,131,322,146,232,211,80,162,202,259,123
"COG2379",17,147,58,102,105,60,33,114,117,24,57,52,29,47,19,84,113,74,17,56
"COG2382",1217,390,429,312,341,834,260,389,144,310,346,653,317,341,416,109,525,304,793,751
"COG2384",37,173,100,180,60,91,102,190,239,29,84,84,44,125,180,197,70,69,91,47
"COG2385",247,706,476,608,641,311,413,702,731,447,552,554,361,435,503,452,408,386,546,279
"COG2386",15,13,11,0,24,0,10,0,2,1,4,10,5,6,0,9,2,5,3,14
"COG2388",62,46,94,47,82,6,123,23,24,122,79,72,88,32,50,17,50,90,97,34
"COG2390",46,49,53,42,33,78,192,37,52,43,43,77,90,34,23,188,73,123,74,65
"COG2391",24,54,1,2,75,2,31,0,8,40,1,4,20,9,16,22,0,12,6,21
"COG2404",2,0,43,9,0,5,0,10,0,1,2,0,0,6,8,2,15,0,2,1
"COG2405",1,29,2,9,0,6,1,2,1,0,0,1,0,1,105,3,4,4,21,0
"COG2406",15,6,35,14,34,3,28,6,8,135,49,28,105,3,12,2,8,38,28,13
"COG2407",1008,779,768,714,996,878,609,821,957,871,938,726,809,791,1133,615,838,702,1065,814
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,298,0,0,0,0
"COG2414",45,140,76,92,195,96,65,64,112,13,38,99,12,28,14,119,46,78,11,61
"COG2421",21,1,21,20,2,6,6,22,34,11,14,6,24,6,6,2,34,41,18,3
"COG2423",23,74,79,155,29,14,68,56,87,44,87,81,63,35,34,56,90,82,20,18
"COG2425",450,205,208,80,171,514,183,119,47,385,63,27,98,21,47,11,78,59,62,89
"COG2426",0,6,23,15,3,1,32,14,83,0,27,7,2,16,16,8,8,11,4,2
"COG2431",402,188,288,158,282,282,235,158,76,392,94,77,153,75,59,9,96,157,157,130
"COG2440",3,5,1,0,9,0,21,0,0,4,1,0,4,0,3,0,0,9,2,1
"COG2452",15,23,72,59,15,70,57,34,29,7,31,112,10,23,37,359,11,42,178,37
"COG2453",10,23,0,0,30,0,16,0,1,12,0,1,1,0,2,0,2,2,3,3
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG2461",8,89,40,85,89,15,12,240,34,1,35,42,59,431,64,417,16,52,28,16
"COG2501",20,108,59,93,83,42,79,89,112,26,65,74,35,73,122,129,42,67,44,24
"COG2502",512,344,245,373,372,467,344,178,369,326,309,359,310,202,468,360,350,305,347,484
"COG2503",13,1,0,0,0,0,0,0,0,2,2,1,1,2,0,1,1,0,3,0
"COG2508",46,546,435,646,357,350,440,659,663,172,379,517,165,612,930,1265,336,345,272,145
"COG2509",629,894,806,931,745,775,748,1101,1128,421,753,744,653,973,714,732,871,655,716,624
"COG2510",8,84,74,110,48,52,59,167,195,15,69,48,16,60,300,106,53,56,26,141
"COG2513",18,275,293,66,124,51,49,47,84,142,153,206,128,62,83,3,73,18,62,96
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2515",17,30,38,28,27,2,84,22,99,25,34,29,60,25,29,33,23,38,55,17
"COG2516",0,2,0,0,0,0,2,31,0,0,1,0,0,0,0,0,1,0,0,0
"COG2518",9,11,0,0,11,0,5,1,3,14,1,0,2,0,4,6,0,4,1,6
"COG2519",0,1,0,0,0,4,17,0,18,0,3,1,1,0,1,84,1,40,4,1
"COG2602",14,76,66,95,23,52,120,130,51,41,31,154,18,86,646,202,68,31,142,26
"COG2603",17,21,0,0,25,2,13,0,4,44,2,2,3,1,1,29,1,5,5,13
"COG2604",0,95,38,17,57,17,18,41,3,4,50,189,36,82,74,0,7,6,3,188
"COG2605",330,423,471,300,510,351,281,241,75,380,312,329,392,311,323,209,202,384,457,525
"COG2606",131,304,280,268,219,129,341,318,342,225,291,189,176,223,270,243,239,318,246,149
"COG2607",47,341,178,354,195,203,180,377,235,26,186,244,114,313,372,294,163,121,178,107
"COG2608",28,101,125,137,146,77,74,177,356,34,115,78,94,98,150,342,124,42,123,85
"COG2609",26,58,3,1,62,2,13,1,3,94,1,2,8,12,5,33,4,9,5,23
"COG2610",250,566,249,129,376,219,373,172,195,425,170,269,372,135,499,445,169,229,457,201
"COG2703",2,129,65,88,64,23,27,135,12,8,10,22,20,37,69,9,7,5,11,11
"COG2704",268,278,251,151,328,103,235,160,95,264,275,307,452,157,115,67,235,367,470,218
"COG2706",161,313,286,218,369,120,238,168,163,339,212,315,249,174,240,274,187,260,366,172
"COG2707",11,14,1,0,16,12,7,0,1,11,1,0,1,0,2,36,8,2,3,2
"COG2710",33,57,88,61,76,46,257,142,91,55,120,59,114,103,72,304,32,120,80,106
"COG2715",645,272,314,340,267,529,220,247,261,279,277,367,323,405,271,152,477,275,507,503
"COG2716",3,20,1,0,24,0,8,0,3,15,1,1,0,0,1,8,0,6,1,13
"COG2717",15,80,13,25,209,9,77,22,13,20,56,4,12,9,47,48,11,6,11,27
"COG2718",10,25,1,0,31,0,12,1,0,31,0,3,4,1,5,12,1,4,2,11
"COG2719",9,16,1,0,26,0,20,3,1,36,0,1,4,4,2,32,2,6,3,23
"COG2720",28,178,174,259,136,109,154,272,500,36,159,197,42,378,217,245,139,113,155,55
"COG2721",693,530,393,474,533,595,483,361,276,367,442,398,436,227,336,380,464,367,647,603
"COG2723",142,600,329,704,647,323,449,723,479,274,491,454,269,350,483,1604,498,383,245,320
"COG2730",1149,543,560,884,181,1710,443,1313,1114,320,523,472,283,474,507,358,934,412,330,1185
"COG2731",214,283,220,174,202,139,330,202,142,248,312,208,234,124,253,115,234,301,296,184
"COG2732",3,6,1,3,20,0,4,2,11,8,2,0,2,2,1,5,4,5,1,3
"COG2733",40,39,5,1,75,85,181,0,53,33,1,1,6,10,15,24,27,50,0,46
"COG2738",99,285,195,242,223,93,202,161,342,181,207,257,225,213,307,200,176,259,327,128
"COG2739",19,141,76,147,89,93,117,183,197,33,96,95,38,120,191,184,73,79,61,34
"COG2740",18,91,63,98,52,61,68,127,170,37,63,70,17,114,67,121,59,48,49,23
"COG2746",0,94,30,23,16,17,42,45,14,10,12,38,23,48,24,37,30,27,22,9
"COG2747",0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG2755",1726,1437,1605,1343,1474,1997,1276,1124,1004,1357,1592,1839,1910,1152,1115,716,1511,1389,1875,1857
"COG2759",768,653,660,635,504,820,649,686,858,507,653,449,547,751,546,769,685,686,494,575
"COG2761",2,11,1,2,0,0,12,1,3,31,7,0,0,2,0,76,1,2,8,6
"COG2764",1,17,19,1,11,0,8,1,2,24,0,0,5,0,1,5,2,3,2,9
"COG2766",18,24,2,0,34,1,26,3,3,36,0,0,10,3,6,38,0,7,3,14
"COG2768",88,146,268,285,165,210,306,204,240,96,240,316,288,174,121,288,225,228,320,137
"COG2770",0,19,5,0,0,0,0,0,2,45,0,0,4,2,0,13,1,5,0,8
"COG2771",47,154,10,9,144,12,188,18,40,90,13,38,47,14,32,39,9,46,22,56
"COG2801",3604,1779,1303,1557,2274,1623,3569,1879,2511,598,1489,1344,1106,1596,2361,2189,1074,1881,809,1606
"COG2804",93,352,194,347,245,169,223,488,266,174,135,56,84,258,250,308,280,184,93,109
"COG2805",59,298,183,315,117,128,160,322,316,75,120,87,133,214,410,258,203,149,139,76
"COG2807",47,39,4,6,62,0,44,0,7,22,12,16,27,2,4,15,22,40,7,25
"COG2812",1266,1081,1011,973,1042,1341,903,1139,1056,705,965,1142,961,1307,929,1159,1243,914,1204,1253
"COG2813",24,53,7,22,83,7,38,25,23,61,18,2,9,26,6,108,3,51,7,79
"COG2814",472,271,323,204,305,373,297,281,122,255,288,235,312,294,124,217,268,313,244,484
"COG2815",40,207,151,228,88,145,152,288,232,69,166,146,66,303,106,519,120,119,105,58
"COG2816",260,346,255,251,273,295,252,225,159,259,225,226,263,241,365,306,250,283,217,288
"COG2818",79,106,215,103,203,17,170,143,81,185,60,69,67,50,24,47,55,44,86,27
"COG2819",84,215,169,282,218,210,184,172,171,69,155,183,71,200,129,228,125,108,117,69
"COG2820",246,213,288,299,302,308,258,220,224,296,284,339,312,342,323,131,268,296,499,300
"COG2821",26,54,38,6,40,1,32,7,15,16,8,21,4,6,2,17,4,29,14,24
"COG2822",16,22,0,0,35,0,22,0,1,17,0,0,8,0,0,16,0,6,1,12
"COG2823",31,49,8,0,51,4,28,3,5,49,5,10,7,9,7,12,3,13,11,69
"COG2824",17,27,2,2,27,0,16,1,1,11,1,1,6,2,3,28,3,10,4,6
"COG2825",16,28,18,2,28,5,40,8,14,60,29,21,61,7,16,11,7,35,16,40
"COG2826",95,841,541,673,197,465,929,589,1854,246,333,410,476,584,3415,1841,635,435,1314,425
"COG2827",21,60,35,37,36,37,60,30,46,46,55,22,16,55,102,153,27,29,31,22
"COG2828",17,33,18,7,10,7,47,29,13,9,10,9,5,9,21,66,1,9,130,17
"COG2829",22,13,13,110,23,4,51,4,3,44,13,18,26,8,11,14,5,19,8,14
"COG2830",98,100,167,170,178,6,110,48,41,239,159,123,208,61,71,17,87,167,250,123
"COG2831",15,7,63,6,1,2,67,131,0,13,21,11,79,16,8,9,11,6,110,123
"COG2832",27,40,26,22,47,29,30,37,4,35,8,7,4,5,11,25,6,9,8,10
"COG2834",15,25,28,12,28,4,15,32,24,29,25,14,9,24,5,21,5,13,16,56
"COG2835",4,9,3,0,9,0,1,1,1,9,1,0,1,2,2,4,1,3,4,4
"COG2836",1,18,21,14,2,13,12,2,14,0,3,7,1,25,5,25,1,1,57,5
"COG2837",20,48,93,6,95,4,45,20,13,243,91,26,165,4,11,36,5,41,24,21
"COG2839",3,8,10,6,4,0,8,2,6,36,90,58,53,18,17,2,19,33,79,11
"COG2840",20,28,8,7,28,1,29,1,6,24,4,3,7,3,6,7,5,18,14,48
"COG2841",1,10,0,0,14,1,7,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2842",11,35,37,56,2,16,8,49,39,1,13,21,30,16,7,0,222,39,55,25
"COG2843",128,394,542,700,499,174,331,523,658,338,536,483,514,370,528,533,346,448,593,201
"COG2844",51,80,16,2,74,10,58,8,27,47,11,33,19,17,7,195,6,91,25,126
"COG2845",2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,5,0,5
"COG2846",70,63,80,50,115,2,95,59,19,13,69,114,58,45,54,20,116,119,123,39
"COG2848",409,454,197,412,184,601,293,402,452,80,187,179,92,268,361,383,339,292,189,342
"COG2849",137,94,213,35,10,2,48,39,5,396,82,241,216,44,22,1,50,249,73,10
"COG2850",10,24,2,1,41,1,20,1,2,31,4,1,5,1,6,17,1,5,3,18
"COG2851",26,62,50,50,71,42,161,30,7,9,33,35,14,49,32,173,14,25,163,45
"COG2852",15,32,34,47,51,31,69,48,99,20,28,50,24,46,32,39,55,63,5,23
"COG2853",33,27,21,9,28,3,15,5,6,61,4,16,4,6,3,11,5,18,12,57
"COG2854",26,32,39,9,18,2,19,2,10,18,4,5,5,7,2,15,5,12,5,37
"COG2855",427,210,370,305,253,555,435,284,250,477,374,354,472,346,182,311,440,389,385,966
"COG2856",324,229,136,227,88,499,321,276,394,26,104,279,96,540,244,285,135,169,90,667
"COG2859",247,99,107,99,95,283,151,105,31,8,112,142,58,243,111,7,232,131,155,239
"COG2860",84,159,162,151,131,68,153,84,175,132,159,166,174,85,105,171,160,283,241,106
"COG2861",17,37,44,6,37,15,26,24,36,34,10,10,19,17,15,9,5,18,17,28
"COG2862",5,9,0,0,10,0,9,0,0,5,0,13,10,2,4,4,5,9,1,6
"COG2863",7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG2864",15,41,2,1,36,3,14,2,4,38,2,8,7,3,5,23,2,14,7,22
"COG2865",1369,864,1387,1021,642,2433,1785,1058,921,691,859,1232,1015,2343,1159,1245,823,1400,1148,1101
"COG2866",21,109,200,82,46,43,155,317,259,48,84,167,128,141,58,37,112,214,102,43
"COG2867",10,14,0,0,14,0,14,0,2,14,0,0,5,2,3,8,1,4,0,4
"COG2868",7,29,21,37,14,23,33,28,39,9,66,52,42,78,119,91,50,53,41,23
"COG2869",167,79,88,122,59,184,140,73,42,216,139,112,202,167,77,16,133,167,147,242
"COG2870",37,25,43,8,19,18,57,33,28,58,71,84,36,36,23,26,151,93,93,107
"COG2871",131,48,76,69,56,97,86,40,23,98,268,181,296,367,145,32,250,368,231,371
"COG2872",33,176,126,112,115,67,118,113,229,55,89,99,44,59,217,305,105,86,102,54
"COG2873",1530,1192,837,1065,1037,1269,779,1067,793,600,813,864,873,1116,1156,851,1041,865,899,1412
"COG2875",153,159,263,186,377,136,189,180,189,193,189,289,304,134,175,189,168,150,343,137
"COG2876",224,106,122,128,158,222,151,109,135,103,415,408,491,457,234,314,554,451,492,521
"COG2877",366,165,231,149,223,225,227,97,94,299,182,279,259,112,159,31,297,232,341,383
"COG2878",443,334,275,294,283,308,264,330,366,237,307,219,295,176,239,191,351,285,279,380
"COG2879",7,19,0,0,19,0,8,0,1,15,1,0,2,1,1,5,0,3,2,11
"COG2882",5,12,0,0,13,0,12,1,1,13,0,0,2,1,3,11,0,0,1,25
"COG2884",319,339,377,332,308,401,408,445,383,208,356,339,308,484,364,341,434,425,370,356
"COG2885",1390,309,436,656,293,1578,735,289,203,931,339,436,868,607,488,125,792,500,612,1149
"COG2887",1,2,60,27,0,15,63,19,31,0,2,3,15,9,0,353,2,117,10,0
"COG2890",572,480,336,372,442,528,404,476,426,316,419,402,341,407,419,439,549,390,396,572
"COG2891",22,28,4,1,21,4,12,2,3,18,2,0,6,4,4,18,3,8,6,42
"COG2893",74,108,65,54,179,79,152,59,93,70,67,75,92,59,74,244,54,92,95,67
"COG2894",36,253,129,207,152,111,132,245,271,92,37,54,26,68,142,70,45,32,36,27
"COG2895",83,373,334,253,184,101,185,326,154,314,245,314,316,219,299,148,228,334,264,166
"COG2896",86,184,106,127,185,85,129,101,100,72,72,128,59,73,125,262,91,70,90,100
"COG2897",24,56,16,4,75,8,37,5,14,34,5,17,8,4,10,73,3,12,11,23
"COG2898",15,8,34,7,10,10,34,14,22,8,7,7,14,7,20,165,6,78,64,8
"COG2900",5,10,0,0,10,0,3,0,0,5,0,1,1,3,2,3,0,0,0,2
"COG2901",14,26,1,0,15,3,16,1,2,12,1,6,6,3,3,11,0,12,9,7
"COG2904",13,36,3,5,23,1,25,1,3,22,2,15,6,4,5,14,3,27,5,51
"COG2906",0,2,0,0,5,0,11,0,0,4,0,0,0,1,0,4,0,3,0,0
"COG2907",0,1,17,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1,0,3
"COG2908",369,197,269,181,266,307,240,147,76,314,259,276,307,219,179,24,367,315,379,362
"COG2909",29,204,87,113,79,90,91,56,159,67,100,46,70,152,34,84,64,76,76,110
"COG2910",5,11,40,75,38,8,23,9,37,128,44,11,42,7,27,60,23,35,16,37
"COG2911",142,82,27,9,108,168,248,76,116,111,39,61,103,48,47,38,74,95,50,232
"COG2912",10,23,2,0,29,0,18,0,2,25,1,1,3,4,4,12,1,8,1,16
"COG2913",17,17,22,5,22,3,16,0,0,16,1,5,6,6,3,6,3,6,1,32
"COG2914",2,10,0,0,5,1,12,0,0,11,0,0,5,2,2,5,1,2,1,7
"COG2915",12,16,0,0,13,1,5,1,2,23,1,0,2,1,1,3,1,1,2,35
"COG2916",4,26,5,0,18,0,12,1,0,36,0,2,4,2,2,17,0,8,3,26
"COG2917",18,26,5,0,24,2,19,0,3,18,3,11,4,6,3,9,0,12,5,35
"COG2918",35,55,13,10,41,1,74,5,4,51,11,1,92,36,77,32,24,291,26,20
"COG2919",11,8,16,4,10,2,20,2,13,14,5,10,5,2,1,47,4,41,10,25
"COG2920",5,16,0,1,11,0,15,1,0,6,1,1,2,5,6,5,4,5,1,36
"COG2921",17,14,3,0,6,5,6,1,4,11,1,4,2,0,3,5,1,11,2,6
"COG2922",6,23,1,0,11,0,13,0,1,31,2,2,4,1,2,9,1,2,0,10
"COG2923",10,9,1,0,19,0,13,0,0,18,2,2,0,2,1,10,1,4,0,6
"COG2924",3,13,3,0,13,0,14,2,1,13,2,3,3,3,1,5,3,8,5,0
"COG2925",28,29,14,0,20,4,14,5,4,24,7,34,11,11,4,15,6,18,23,20
"COG2926",14,9,0,0,15,0,14,0,1,24,0,1,2,0,1,7,0,3,3,4
"COG2927",5,23,18,5,26,0,7,1,1,11,0,4,10,5,3,12,1,10,2,9
"COG2928",15,0,21,8,0,14,5,0,1,30,3,0,0,1,2,0,6,2,10,0
"COG2929",0,23,17,10,0,7,10,10,20,4,4,38,0,20,16,44,9,37,2,2
"COG2931",10,107,317,170,73,7,55,56,102,368,265,15,240,90,33,41,17,72,26,20
"COG2932",57,164,121,169,100,58,129,108,141,151,76,120,68,72,321,157,65,110,44,77
"COG2933",8,28,3,0,27,1,12,2,2,30,2,2,4,2,1,10,1,5,0,20
"COG2935",17,0,0,0,0,4,8,0,4,0,5,0,0,0,0,0,3,22,3,0
"COG2936",156,221,61,144,290,21,167,58,95,6,201,176,73,60,139,70,88,119,212,70
"COG2937",39,81,4,3,97,3,44,5,6,57,3,0,19,11,4,32,3,10,10,146
"COG2938",5,13,0,0,13,0,7,0,0,7,0,2,1,2,3,11,0,1,3,12
"COG2939",2,0,1,2,0,5,4,3,4,0,0,0,0,0,0,0,0,7,0,1
"COG2942",348,317,521,339,354,514,329,363,254,824,606,481,720,213,289,223,699,507,534,728
"COG2943",31,47,48,4,74,1,46,1,6,64,1,5,16,2,5,23,2,9,5,29
"COG2944",5,25,3,22,27,7,106,12,7,23,4,17,15,13,18,10,3,7,4,17
"COG2945",0,0,10,3,0,1,0,0,0,0,0,5,6,0,0,0,1,0,0,0
"COG2946",43,144,101,128,137,120,98,174,60,47,57,235,76,299,898,511,84,66,77,56
"COG2947",5,4,3,0,0,3,4,0,1,0,1,0,0,2,0,0,0,18,1,4
"COG2948",7,14,139,31,1,1,2,4,0,1,20,0,0,11,0,4,0,2,1,9
"COG2949",21,45,29,36,56,3,76,104,76,116,104,24,50,59,17,4,37,69,21,74
"COG2951",32,46,42,13,44,3,23,4,7,32,7,0,6,11,3,14,6,16,12,60
"COG2954",376,239,208,232,152,462,196,233,229,160,182,252,188,248,254,250,310,235,227,322
"COG2956",24,20,12,0,28,0,21,2,6,27,3,13,6,8,2,10,3,10,8,54
"COG2957",446,317,191,282,192,253,190,232,156,280,314,275,365,626,404,87,240,364,341,252
"COG2958",0,0,0,0,0,1,0,10,25,1,0,0,0,0,39,2,0,1,0,1
"COG2959",0,1,0,0,3,0,0,0,0,7,0,0,2,8,1,25,2,4,1,60
"COG2960",5,12,0,0,11,0,7,0,2,9,1,1,2,0,1,2,0,3,0,4
"COG2961",23,24,62,21,90,2,23,29,9,150,78,4,105,12,16,8,6,37,38,44
"COG2962",29,30,44,11,14,3,77,19,18,18,15,17,19,18,6,25,13,30,44,38
"COG2963",189,296,98,241,511,233,917,173,190,74,186,129,202,422,181,366,137,265,82,209
"COG2964",47,102,95,56,83,51,196,44,181,63,40,10,5,16,18,59,18,62,28,8
"COG2965",7,16,2,0,11,2,13,0,5,14,2,9,7,3,0,6,0,5,2,5
"COG2966",675,556,407,389,402,748,475,416,381,375,403,549,444,537,496,571,511,545,536,663
"COG2967",12,19,8,3,22,0,9,0,3,15,0,0,2,0,1,14,0,3,3,5
"COG2968",16,34,37,31,57,35,105,23,174,27,17,16,28,45,21,39,27,41,55,51
"COG2969",15,28,5,0,40,0,13,1,3,14,6,8,9,1,7,9,3,8,7,44
"COG2971",4,39,27,44,26,9,33,8,120,10,17,56,6,34,18,66,21,14,11,2
"COG2972",329,3553,1942,3919,2463,1936,2088,3565,1985,1281,2006,3024,1638,3207,5652,4490,1756,1773,1902,1172
"COG2973",2,1,1,0,4,0,0,1,0,8,0,0,0,1,0,7,0,1,0,3
"COG2974",11,38,4,0,35,0,37,1,1,30,0,0,10,10,5,17,1,7,4,40
"COG2975",6,10,2,0,4,1,10,0,1,3,0,4,1,1,0,1,1,2,3,3
"COG2976",7,25,11,1,12,1,20,3,5,20,4,1,5,7,3,13,3,12,5,41
"COG2977",5,17,0,2,14,0,10,1,2,20,0,8,1,0,3,7,20,2,0,11
"COG2978",172,157,138,120,196,26,223,138,61,402,98,68,94,47,40,50,25,63,164,75
"COG2979",8,11,1,0,25,0,7,0,0,18,0,2,5,2,6,4,0,2,1,6
"COG2980",14,22,5,0,27,3,8,1,0,13,4,7,2,3,4,7,2,7,6,50
"COG2981",15,11,6,4,10,0,6,1,1,34,1,1,2,4,4,6,3,1,7,40
"COG2982",23,98,136,25,122,1,56,1,5,73,3,5,16,5,7,30,8,19,10,52
"COG2983",6,16,20,5,19,1,17,0,0,10,0,0,2,3,4,6,0,3,3,7
"COG2984",96,368,228,460,318,252,236,382,612,103,230,271,141,296,415,457,248,216,236,117
"COG2985",2508,843,1384,960,1551,1747,1321,814,521,1500,1499,1526,1943,1416,917,153,1607,1511,2033,1799
"COG2986",193,192,376,228,427,41,256,289,215,507,436,452,555,237,127,82,210,312,547,136
"COG2987",233,142,317,270,453,25,151,220,202,524,404,391,505,207,137,38,235,257,599,157
"COG2988",11,17,1,0,19,0,8,1,0,21,0,1,2,0,0,7,1,3,3,8
"COG2989",450,27,49,18,53,436,147,16,19,88,41,24,100,32,143,20,187,55,27,368
"COG2990",32,48,16,2,42,1,125,16,3,103,6,10,15,19,9,22,8,21,15,38
"COG2991",0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,2
"COG2992",9,21,18,7,43,0,20,0,2,37,1,2,6,0,7,9,0,6,11,12
"COG2994",1,1,3,2,0,1,2,5,1,0,1,5,7,1,0,0,0,0,3,0
"COG2995",23,63,1,0,78,1,32,0,2,61,2,2,9,8,6,19,2,9,3,76
"COG2996",446,355,264,278,285,328,349,322,134,276,271,507,350,398,457,333,278,319,425,365
"COG2998",3,0,10,1,1,3,2,1,5,2,1,3,0,1,0,0,3,8,3,0
"COG2999",3,20,0,1,21,0,13,0,2,2,0,1,3,2,4,0,0,3,2,2
"COG3001",6,6,2,1,6,2,14,1,5,23,1,3,6,5,1,182,0,30,4,11
"COG3004",142,123,238,191,318,79,201,71,112,271,238,195,288,64,98,166,147,187,242,92
"COG3005",53,51,53,19,112,3,75,25,10,179,72,66,143,7,23,5,29,100,72,21
"COG3006",13,33,1,0,41,0,22,1,3,35,1,1,7,3,4,18,0,1,5,7
"COG3007",9,12,9,43,3,40,6,29,5,6,20,10,2,48,9,17,25,0,6,66
"COG3008",33,72,40,9,88,4,58,7,11,103,1,3,10,24,14,36,5,16,10,89
"COG3009",10,15,2,0,25,0,9,0,0,16,1,0,4,0,1,6,1,3,3,33
"COG3010",53,66,52,53,167,62,66,52,41,108,43,88,64,50,83,77,70,48,80,47
"COG3012",12,19,1,0,20,0,23,0,9,22,5,0,1,3,3,11,3,12,8,7
"COG3013",6,19,0,0,25,0,8,0,2,16,0,1,3,4,1,12,1,3,3,10
"COG3014",6,2,1,8,0,1,6,0,4,0,4,1,0,2,2,0,3,16,0,6
"COG3015",222,54,55,33,110,186,138,43,14,129,64,76,117,87,93,23,137,83,195,158
"COG3016",119,10,43,10,121,10,144,72,13,105,79,18,68,16,50,6,33,67,26,25
"COG3017",12,13,1,0,15,0,9,0,3,17,2,9,3,2,3,3,1,14,3,50
"COG3019",1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2
"COG3021",393,229,181,105,173,347,283,136,69,228,202,214,317,259,223,30,224,264,318,325
"COG3022",322,257,233,153,155,444,311,179,62,282,216,259,266,358,274,284,226,235,292,249
"COG3023",601,228,544,259,378,724,330,294,405,799,547,269,723,142,402,99,834,462,547,922
"COG3024",3,8,3,5,0,3,1,2,1,1,1,8,0,0,0,2,2,9,2,17
"COG3025",41,38,27,9,44,24,33,37,55,31,21,19,57,21,3,26,12,4,32,18
"COG3026",10,27,2,0,39,1,12,0,3,25,0,0,5,6,3,13,0,7,1,12
"COG3027",19,32,18,15,31,1,35,9,18,23,14,7,8,7,3,25,10,36,8,9
"COG3028",22,27,7,0,15,1,16,5,7,24,4,20,2,2,2,12,1,18,8,46
"COG3029",3,2,0,0,4,0,3,0,0,1,0,1,0,2,3,9,1,2,0,37
"COG3030",4,13,0,0,19,0,6,0,0,8,0,0,2,0,2,4,0,1,4,20
"COG3031",9,22,0,0,27,0,7,1,0,3,0,1,0,1,4,1,1,3,0,4
"COG3033",73,89,243,144,95,19,200,104,115,109,184,107,159,60,41,8,130,141,180,51
"COG3034",6,13,4,1,15,0,12,3,7,39,2,4,3,3,6,9,21,10,28,45
"COG3036",2,3,0,0,10,0,6,0,0,8,0,0,0,2,1,4,1,5,0,2
"COG3037",77,48,18,21,55,53,107,9,24,77,11,40,21,24,18,68,23,36,43,41
"COG3038",17,34,0,0,51,1,36,0,1,27,4,1,4,1,6,7,1,8,3,6
"COG3039",153,248,245,152,371,64,3880,114,648,50,162,150,926,198,164,133,56,198,85,389
"COG3040",55,65,64,37,95,5,58,15,20,244,114,37,195,16,41,23,37,87,40,50
"COG3041",22,44,113,160,54,129,109,77,111,30,94,96,26,100,103,66,127,41,79,136
"COG3042",8,10,0,0,17,0,4,0,0,37,0,0,3,0,3,6,2,1,0,4
"COG3043",10,20,4,0,23,1,11,0,3,0,0,3,4,3,4,3,1,5,1,6
"COG3044",18,137,75,74,82,62,64,108,22,37,50,113,64,127,113,314,31,43,89,49
"COG3045",12,19,8,1,18,2,17,0,4,11,1,17,2,2,4,7,1,9,2,3
"COG3047",2,12,0,0,10,0,12,0,0,25,0,0,1,1,4,3,0,4,0,4
"COG3048",12,17,10,4,11,8,38,2,34,9,26,3,12,6,18,98,8,7,20,26
