"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG2826",1089,228,700,986,830,882,669,523,279,7232,482,379,437,64,608,578,3469,138,77,1349
"COG2827",20,31,31,51,58,3,21,62,29,45,42,24,17,14,57,61,110,22,113,44
"COG2828",31,7,6,13,37,10,13,58,28,35,79,25,6,44,4,31,10,31,14,116
"COG2829",42,6,7,26,21,11,14,28,19,66,7,30,4,31,14,16,9,12,10,8
"COG2830",203,213,115,97,99,2,185,119,196,157,119,179,102,227,63,96,12,135,18,238
"COG2831",36,28,1,28,10,19,153,18,38,60,3,5,3,7,4,4,1,16,25,34
"COG2832",13,18,21,33,48,17,20,53,33,46,48,55,32,7,28,23,85,31,108,16
"COG2834",14,9,3,30,24,7,99,35,9,13,10,23,39,17,35,183,51,20,60,8
"COG2835",0,0,1,3,2,5,4,3,1,3,1,7,0,3,4,2,3,1,4,3
"COG2836",3,9,5,17,16,0,5,21,8,10,9,1,30,23,32,14,0,1,0,45
"COG2837",33,38,13,5,57,9,13,68,52,52,48,152,8,87,5,34,34,22,45,22
"COG2839",34,76,36,10,15,2,13,28,57,25,13,11,14,50,12,21,0,38,34,69
"COG2840",7,9,10,3,35,4,75,15,11,29,3,29,8,12,3,4,22,11,53,9
"COG2841",0,0,0,0,11,2,1,7,0,7,1,5,1,2,2,1,2,0,3,2
"COG2842",17,104,11,42,44,15,3,15,4,10,39,49,23,28,18,94,0,102,0,63
"COG2843",562,399,514,481,408,82,184,404,432,273,600,317,428,591,373,740,447,315,512,580
"COG2844",8,25,88,4,69,11,233,62,12,50,9,46,15,39,16,26,53,21,145,27
"COG2845",3,4,0,0,0,0,0,0,0,1,1,6,0,2,1,1,0,0,0,0
"COG2846",55,77,126,64,60,136,13,79,62,119,48,159,71,110,37,83,25,104,47,139
"COG2848",67,52,104,100,161,167,112,85,43,80,332,349,320,82,233,150,464,367,635,188
"COG2849",49,73,56,14,40,0,11,16,146,85,34,9,68,125,55,60,0,283,25,84
"COG2850",0,3,1,0,26,3,0,7,12,21,4,25,5,2,7,0,18,0,6,2
"COG2851",28,57,31,22,69,14,10,54,47,15,317,41,30,42,46,29,16,71,9,171
"COG2852",25,30,38,42,29,27,41,9,21,31,18,26,42,4,45,40,10,7,3,4
"COG2853",20,11,5,7,42,9,79,12,3,22,5,28,12,31,9,12,12,42,92,6
"COG2854",16,5,9,3,20,3,87,11,7,12,1,26,21,14,4,5,17,11,65,13
"COG2855",455,520,362,430,237,216,326,321,480,362,65,142,101,150,129,112,83,134,89,122
"COG2856",155,128,187,273,235,274,405,176,126,441,194,369,324,63,540,89,45,446,268,91
"COG2859",165,123,174,141,81,318,206,64,158,165,56,135,186,150,241,101,10,151,63,174
"COG2860",206,221,240,151,133,78,47,208,284,193,90,154,117,218,105,126,187,181,122,227
"COG2861",18,18,17,45,39,15,24,19,10,29,4,40,29,9,12,28,19,10,8,24
"COG2862",1,3,0,0,29,5,5,24,7,19,2,35,1,6,0,2,13,6,59,0
"COG2863",2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,17,0
"COG2864",8,11,0,9,44,9,7,20,14,29,4,34,6,31,4,4,23,3,134,4
"COG2865",1250,1218,1166,1495,895,3072,2104,834,937,1266,1004,907,1613,1272,2302,895,1446,1050,1225,1077
"COG2866",90,76,102,129,111,32,48,95,133,58,52,69,94,25,142,247,508,213,19,115
"COG2867",0,0,0,0,8,8,5,9,1,9,1,12,0,5,2,0,13,0,7,1
"COG2868",49,40,68,125,105,11,54,50,37,50,68,54,99,22,64,110,148,96,206,68
"COG2869",195,215,117,104,93,231,233,93,162,151,70,194,150,127,142,95,2,132,20,154
"COG2870",78,59,76,114,58,39,512,38,80,132,25,64,20,52,37,105,29,179,216,82
"COG2871",357,261,210,220,141,326,337,151,276,257,143,284,317,280,327,155,12,303,37,226
"COG2872",65,121,93,121,160,16,85,121,42,77,165,77,133,52,71,118,258,80,121,87
"COG2873",944,894,860,898,1167,1423,1280,926,862,832,1208,761,1138,931,1069,557,1201,892,933,916
"COG2875",186,344,233,201,143,21,68,307,279,152,376,191,193,262,134,173,207,324,125,345
"COG2876",494,589,433,426,344,418,342,375,464,530,478,369,379,384,480,319,219,458,259,487
"COG2877",314,323,236,264,158,309,331,145,331,283,160,221,144,369,106,129,33,329,101,369
"COG2878",312,292,274,220,328,296,262,229,177,224,307,280,271,178,176,203,261,356,199,233
"COG2879",0,0,0,0,16,11,3,7,4,12,1,19,0,2,3,0,11,0,2,1
"COG2882",0,1,0,0,12,3,61,12,2,4,2,6,0,0,0,0,3,0,1,1
"COG2884",136,131,139,128,110,110,108,111,122,102,350,275,427,272,474,570,321,328,421,399
"COG2885",919,763,372,659,338,2389,1513,625,732,797,79,478,169,332,218,154,89,202,42,202
"COG2887",5,13,167,0,0,2,0,71,3,4,11,3,26,7,10,9,71,0,0,8
"COG2890",429,365,396,425,497,428,604,414,333,430,443,440,408,388,438,510,448,451,511,401
"COG2891",3,2,5,0,32,2,79,19,12,22,3,24,7,12,6,2,26,2,88,14
"COG2893",40,55,68,98,116,38,44,289,69,174,179,123,43,81,62,51,255,81,659,95
"COG2894",92,86,168,210,260,34,165,164,79,113,235,143,245,40,170,256,254,137,335,127
"COG2895",272,381,335,133,361,57,115,239,291,249,257,435,295,265,250,208,327,357,175,297
"COG2896",23,32,23,44,80,29,20,43,28,53,183,100,92,72,65,73,187,105,150,85
"COG2897",3,11,12,4,51,6,7,49,17,24,9,49,3,17,7,9,34,16,88,9
"COG2898",6,16,82,15,14,5,7,51,16,11,24,14,6,23,1,12,61,1,372,66
"COG2900",0,1,0,0,9,2,4,11,2,8,0,12,1,2,3,0,8,0,3,0
"COG2901",1,2,1,0,20,9,3,18,3,7,1,26,1,6,0,4,14,0,40,8
"COG2904",2,6,0,52,25,14,90,29,8,20,3,32,7,6,4,18,21,1,64,1
"COG2906",0,0,0,0,7,4,2,4,2,10,1,6,0,1,1,0,5,0,1,0
"COG2907",1,0,0,0,2,0,3,0,1,6,0,1,7,0,2,0,2,0,0,0
"COG2908",318,341,240,221,205,332,332,242,331,334,165,403,205,376,199,197,34,336,68,344
"COG2909",72,76,60,128,224,23,107,166,60,105,192,53,85,32,152,48,381,31,270,102
"COG2910",24,23,38,15,10,0,66,56,24,19,19,39,16,40,10,46,5,18,12,14
"COG2911",49,69,53,188,88,20,468,59,113,284,10,95,28,20,38,75,48,96,654,58
"COG2912",0,2,0,0,15,5,6,19,7,13,3,29,3,3,2,0,15,1,14,2
"COG2913",1,1,1,1,10,0,18,5,2,1,1,13,6,17,5,3,8,3,38,0
"COG2914",1,0,0,0,8,1,3,10,3,7,0,13,0,1,1,0,11,0,3,0
"COG2915",0,1,0,0,18,2,67,13,3,15,1,12,3,4,1,0,11,0,8,4
"COG2916",3,3,0,3,18,4,58,33,10,51,1,26,4,10,7,5,13,2,8,10
"COG2917",3,7,9,3,13,3,66,11,5,8,0,13,6,13,2,6,10,3,58,1
"COG2918",1,8,2,54,49,6,9,37,14,133,4,45,49,10,26,7,35,0,11,35
"COG2919",4,7,38,9,7,3,59,14,2,8,3,14,7,9,4,4,28,1,41,8
"COG2920",4,3,0,4,16,4,52,5,3,10,0,16,0,6,4,2,14,3,1,2
"COG2921",1,1,0,2,3,2,1,1,1,1,1,8,0,5,2,2,3,4,32,5
"COG2922",1,0,0,0,17,10,7,19,6,10,2,15,1,3,0,0,13,0,5,3
"COG2923",1,1,0,0,14,6,4,12,4,16,0,13,4,2,2,1,6,0,4,4
"COG2924",4,2,3,1,12,4,1,5,4,13,2,18,3,14,0,4,6,3,50,8
"COG2925",10,10,11,8,31,10,8,8,11,15,3,41,9,26,6,13,15,14,121,20
"COG2926",7,2,0,0,14,4,4,7,4,12,2,17,3,2,2,1,10,17,3,0
"COG2927",0,3,0,4,16,2,5,8,7,11,2,27,14,11,5,2,8,2,12,1
"COG2928",13,0,3,19,0,0,0,1,5,26,1,0,4,0,0,5,0,25,2,11
"COG2929",3,18,5,7,17,4,14,3,13,1,3,17,16,16,19,4,4,0,6,3
"COG2931",57,21,69,36,107,3,28,115,78,83,21,26,75,57,100,132,0,37,192,15
"COG2932",92,91,66,114,147,39,61,106,66,73,207,81,115,43,97,76,136,98,180,52
"COG2933",0,1,0,0,11,2,1,4,4,7,1,24,4,10,4,1,13,6,3,4
"COG2935",0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,8
"COG2936",243,91,243,173,230,2,38,214,276,160,173,261,83,314,65,147,40,106,70,228
"COG2937",2,3,0,1,66,11,295,51,25,67,4,58,6,11,11,0,54,0,23,9
"COG2938",0,2,0,0,9,8,5,11,5,6,0,13,3,1,3,0,10,1,4,1
"COG2939",2,0,3,0,0,3,8,0,2,1,0,1,0,0,0,3,0,4,0,0
"COG2942",413,539,706,225,328,565,434,485,444,378,207,450,313,455,174,410,427,414,109,529
"COG2943",7,3,0,2,56,10,13,28,10,24,6,43,8,10,2,1,29,3,14,8
"COG2944",2,9,19,6,24,24,6,33,15,33,4,31,18,12,11,14,19,5,15,5
"COG2945",2,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,64,0
"COG2946",86,86,75,156,136,9,84,375,82,128,376,192,144,80,355,148,759,131,651,80
"COG2947",3,5,4,5,2,0,3,0,1,5,0,4,5,12,2,4,0,3,8,1
"COG2948",12,2,3,44,19,15,0,75,3,62,6,1,36,4,3,4,28,11,7,1
"COG2949",63,40,25,71,42,28,144,23,23,36,18,40,33,102,46,229,14,18,11,11
"COG2951",12,8,7,10,33,4,107,29,8,22,7,33,8,25,7,12,23,11,14,13
"COG2954",192,179,258,237,230,598,397,180,320,197,199,247,185,220,272,241,272,190,190,236
"COG2956",6,12,4,6,31,7,119,14,8,18,3,25,8,21,10,11,16,12,60,12
"COG2957",348,309,299,275,319,293,243,315,366,342,248,534,410,505,608,150,374,262,174,323
"COG2958",3,1,0,2,1,1,1,4,5,8,0,2,0,1,0,1,0,0,0,0
"COG2959",0,0,0,0,7,1,126,1,9,23,1,10,2,3,5,0,8,0,8,0
"COG2960",0,0,0,1,14,6,5,9,2,3,0,15,0,1,0,0,10,0,3,0
"COG2961",67,25,24,10,30,5,105,100,30,59,5,51,32,79,12,25,12,7,9,48
"COG2962",13,16,6,46,39,16,8,28,29,37,3,44,14,67,18,19,16,25,73,57
"COG2963",30,113,91,113,114,75,44,119,24,343,204,436,193,146,413,141,550,247,704,76
"COG2964",46,68,40,122,81,28,42,170,48,78,114,71,50,33,48,64,167,68,95,61
"COG2965",2,7,1,1,21,6,7,9,6,10,3,17,5,2,8,2,13,5,52,4
"COG2966",165,239,155,167,183,179,158,169,180,198,493,533,519,441,537,358,429,479,367,499
"COG2967",2,1,0,1,10,8,3,16,2,7,0,18,4,2,1,0,8,0,4,3
"COG2968",16,21,44,66,44,15,99,53,41,75,21,33,34,20,51,45,24,52,40,55
"COG2969",4,6,8,3,25,2,79,14,5,14,2,18,4,11,4,5,10,5,37,12
"COG2971",12,18,36,26,38,5,14,31,4,30,17,15,43,5,33,10,32,22,7,10
"COG2972",1490,1474,2222,2559,3545,852,1441,2807,922,1167,4049,2314,3616,977,3307,2133,8724,1889,3101,1928
"COG2973",0,0,0,0,5,0,6,2,1,10,0,1,0,0,1,0,1,0,1,0
"COG2974",0,4,2,0,35,12,103,22,8,41,5,39,1,9,8,0,24,1,21,5
"COG2975",1,3,0,0,9,2,4,5,1,5,2,5,3,4,1,2,3,1,22,4
"COG2976",0,6,2,1,33,4,104,18,8,18,1,21,4,19,7,5,11,5,42,9
"COG2977",1,0,1,46,20,5,2,6,0,13,0,23,0,6,0,0,11,1,5,0
"COG2978",246,162,176,205,145,28,220,259,277,192,126,201,137,371,109,355,69,332,63,486
"COG2979",0,0,0,0,7,0,3,5,2,2,1,26,4,5,3,0,14,0,4,1
"COG2980",3,8,8,0,16,4,113,3,5,9,0,12,4,10,3,0,3,4,35,3
"COG2981",14,3,0,5,8,1,97,1,16,19,1,10,3,2,4,3,7,31,3,9
"COG2982",23,4,0,0,109,24,18,64,24,58,8,82,40,16,7,2,71,7,19,7
"COG2983",3,1,1,0,15,2,0,9,5,7,3,29,7,8,1,0,14,0,4,1
"COG2984",207,240,289,318,380,79,227,207,170,130,387,231,362,89,333,200,360,305,369,216
"COG2985",1780,1896,1462,1124,892,1960,1341,1410,2158,1358,1130,1353,1346,2134,1430,947,186,1551,343,2176
"COG2986",534,468,320,261,195,17,110,454,553,287,316,255,254,629,255,341,102,337,234,543
"COG2987",477,542,319,202,138,19,107,290,551,163,338,215,222,513,222,236,65,375,80,578
"COG2988",1,0,2,0,20,1,4,9,5,14,1,20,1,2,0,0,9,0,2,1
"COG2989",53,32,16,94,37,481,213,87,27,151,25,34,23,127,31,28,14,48,7,21
"COG2990",20,14,1,18,43,7,7,27,25,37,5,33,4,8,14,8,29,18,59,25
"COG2991",0,0,0,0,0,0,2,0,0,4,0,2,0,0,2,0,0,0,1,0
"COG2992",11,1,0,0,29,18,10,21,6,25,7,42,6,1,0,1,30,28,10,10
"COG2994",2,2,0,13,1,0,0,2,1,16,0,0,0,0,1,0,0,1,0,1
"COG2995",1,2,0,0,70,15,142,49,18,53,7,47,12,8,5,1,33,2,22,4
"COG2996",398,325,310,385,337,348,335,323,455,305,356,375,394,414,361,231,327,303,421,429
"COG2998",10,6,1,12,1,0,5,2,5,5,5,2,1,9,2,6,6,9,0,3
"COG2999",0,2,0,0,16,8,0,14,1,4,1,16,1,6,1,0,13,1,3,0
"COG3001",0,5,46,0,2,1,5,16,3,8,4,12,7,4,1,4,23,0,4,4
"COG3004",313,254,197,167,108,15,48,271,296,208,162,158,70,279,57,184,71,218,113,231
"COG3005",36,59,41,19,45,13,19,65,42,56,59,91,19,84,4,34,41,102,78,76
"COG3006",0,2,1,0,34,11,3,18,6,24,6,31,2,1,5,1,21,0,5,4
"COG3007",5,0,12,32,21,2,126,66,11,28,25,17,53,9,33,39,156,10,2,11
"COG3008",7,7,1,17,73,30,190,66,29,50,4,73,19,55,18,20,57,2,34,10
"COG3009",0,0,1,0,20,7,68,12,6,8,0,14,0,1,1,1,10,0,5,0
"COG3010",55,84,66,57,74,28,34,123,57,86,130,120,55,37,73,39,312,164,57,64
"COG3012",15,4,1,2,25,5,7,19,2,10,2,21,9,6,6,7,10,20,5,10
"COG3013",0,2,0,0,23,7,4,10,7,10,0,18,11,10,3,0,8,1,7,5
"COG3014",7,3,0,5,1,2,1,0,16,1,0,0,0,1,2,1,0,1,0,0
"COG3015",105,46,71,144,41,337,179,93,127,94,48,59,65,205,90,54,22,43,15,195
"COG3016",40,56,4,95,7,10,156,24,50,100,45,6,9,28,19,30,19,36,16,14
"COG3017",2,3,6,0,16,3,80,4,4,4,1,14,1,3,1,5,4,1,40,4
"COG3019",0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG3021",301,387,232,256,230,515,374,303,372,341,149,457,197,324,251,174,51,262,24,341
"COG3022",247,240,248,199,217,308,250,288,277,332,223,303,258,289,348,141,421,230,229,289
"COG3023",460,609,275,259,230,1019,647,514,513,341,184,305,184,676,145,310,185,387,93,542
"COG3024",2,0,0,1,2,1,48,0,2,3,0,2,3,10,1,0,0,1,23,2
"COG3025",29,18,2,68,38,7,7,27,31,109,12,26,15,5,17,8,23,43,7,34
"COG3026",0,4,0,0,29,12,9,27,5,20,2,26,4,4,3,0,16,0,9,3
"COG3027",10,11,6,23,21,3,6,28,12,13,2,23,3,3,7,7,18,9,6,12
"COG3028",4,12,3,3,26,7,102,20,7,22,1,17,7,12,1,3,11,7,65,11
"COG3029",0,1,0,0,10,4,60,12,9,7,2,18,2,1,1,0,6,0,3,1
"COG3030",0,0,0,0,13,5,37,9,2,6,0,6,0,0,0,0,13,0,3,3
"COG3031",0,1,0,0,20,7,2,16,2,28,2,27,0,4,0,0,19,0,1,0
"COG3033",190,172,82,96,94,38,38,113,205,77,34,69,58,91,50,127,30,145,28,182
"COG3034",5,5,3,5,9,4,80,21,11,13,5,13,2,23,1,3,9,2,4,28
"COG3036",0,2,0,0,1,3,4,0,2,11,0,4,1,1,3,0,5,0,1,0
"COG3037",32,14,85,35,50,16,21,129,58,151,33,82,21,36,15,15,164,64,113,42
"COG3038",0,1,0,0,51,6,5,18,1,10,2,67,2,5,0,0,16,1,8,1
"COG3039",554,1252,194,99,266,24,475,68,202,126,97,121,485,101,215,2097,27,42,68,91
"COG3040",89,59,41,42,61,18,22,73,52,106,48,154,21,128,13,42,25,54,12,42
"COG3041",109,38,78,195,43,80,108,60,36,117,121,71,87,48,96,63,157,54,17,66
"COG3042",0,0,0,0,13,4,1,10,7,5,0,9,1,1,1,0,4,2,2,0
"COG3043",1,3,0,1,21,2,1,11,2,6,1,18,4,6,3,1,9,6,39,2
"COG3044",14,26,27,26,41,4,4,66,14,16,177,88,90,26,114,76,451,102,106,90
"COG3045",2,10,2,7,16,9,3,7,4,16,1,26,1,7,3,11,11,5,44,3
"COG3047",0,1,0,0,6,4,4,7,3,4,0,8,0,1,1,0,7,1,3,1
"COG3048",33,8,15,13,81,9,23,35,22,67,158,30,9,4,15,8,31,30,12,17
"COG3049",515,443,430,479,447,60,166,490,554,396,134,157,115,240,138,229,109,176,196,150
"COG3050",0,1,0,0,8,2,2,6,1,4,1,4,4,1,1,0,5,0,1,0
"COG3051",115,39,28,43,95,17,52,65,60,60,176,55,130,50,192,37,60,183,140,160
"COG3052",6,6,4,2,7,1,10,4,4,2,35,17,36,10,72,5,14,42,41,55
"COG3053",65,22,33,37,62,26,82,35,28,47,87,40,199,21,242,36,56,78,70,43
"COG3054",1,4,0,0,26,7,4,12,8,30,2,19,3,1,2,0,16,0,8,2
"COG3055",238,170,72,101,104,28,41,219,206,169,157,191,150,265,199,197,36,123,32,199
"COG3056",0,3,0,0,23,5,5,16,3,12,1,22,2,2,3,0,17,0,8,1
"COG3057",0,1,0,0,10,4,2,8,6,17,0,5,1,3,2,0,4,0,2,1
"COG3058",2,5,4,7,44,8,3,16,14,24,1,34,5,10,5,7,15,9,61,14
"COG3059",120,149,141,82,43,20,7,121,131,96,84,76,70,210,35,96,43,109,15,227
"COG3060",0,0,0,0,6,0,0,0,0,3,0,12,5,1,4,1,10,0,7,5
"COG3061",0,0,0,0,10,1,3,7,5,8,1,7,2,2,4,0,5,0,6,1
"COG3062",0,0,1,1,9,2,0,4,0,5,3,6,1,2,0,0,3,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0
"COG3064",1,1,0,0,26,6,69,12,7,22,0,11,2,3,1,0,13,0,11,3
"COG3065",0,0,0,0,15,5,6,12,3,11,2,19,5,3,2,0,19,2,5,3
"COG3066",11,1,0,0,11,1,84,12,3,21,0,15,3,2,8,0,7,1,3,0
"COG3067",1,2,0,0,38,8,136,29,11,26,2,43,7,2,5,0,14,0,10,2
"COG3068",0,1,0,0,9,2,27,5,0,8,3,21,6,4,2,0,16,0,10,0
"COG3069",147,72,99,119,155,37,43,62,63,80,71,71,84,278,53,135,73,152,531,164
"COG3070",19,29,46,20,62,15,39,98,19,32,42,67,38,35,69,40,77,20,23,17
"COG3071",0,5,0,0,24,5,6,22,11,28,1,23,4,5,3,0,28,0,11,8
"COG3072",0,2,0,0,73,19,315,61,15,65,5,67,10,12,10,1,48,4,18,3
"COG3073",0,2,1,0,26,7,2,11,5,19,3,22,3,0,0,1,8,0,4,3
"COG3074",0,0,0,0,3,3,0,0,1,3,1,17,1,4,2,0,6,0,3,0
"COG3075",95,209,102,16,35,18,29,29,165,48,21,25,43,73,64,23,16,72,12,196
"COG3076",1,1,0,0,18,6,5,9,6,9,2,25,2,5,1,0,21,0,8,2
"COG3077",40,91,77,285,123,63,154,60,69,72,212,101,104,62,163,118,117,50,139,117
"COG3078",0,1,0,0,9,2,0,8,4,8,2,11,2,2,2,0,13,0,5,1
"COG3079",0,0,0,0,23,9,5,11,5,12,0,8,2,1,0,0,4,0,1,1
"COG3080",0,0,0,0,16,0,55,5,7,5,0,11,0,2,1,0,7,0,8,2
"COG3081",0,1,27,4,28,7,7,35,7,17,1,22,1,4,3,0,24,1,11,3
"COG3082",0,2,0,0,7,3,6,1,6,8,2,15,0,1,1,0,4,0,4,0
"COG3083",32,55,68,31,77,17,118,40,63,43,6,50,27,92,26,62,29,71,176,55
"COG3084",1,1,1,0,14,11,9,10,4,23,2,22,3,3,2,0,18,1,7,0
"COG3085",0,0,0,0,18,9,52,7,4,12,2,34,1,6,3,0,14,0,7,4
"COG3086",13,0,0,0,18,4,2,10,3,15,7,16,3,1,2,0,5,26,7,2
"COG3087",3,10,2,1,28,3,2,28,6,22,1,31,3,12,3,2,25,8,43,13
"COG3088",4,7,1,3,44,9,1,26,10,15,3,49,7,21,10,5,30,8,82,10
"COG3089",0,1,0,0,5,3,2,6,4,6,1,9,2,1,1,0,6,1,2,1
"COG3090",118,172,166,161,248,78,88,279,135,156,449,218,178,113,128,158,199,325,369,355
"COG3091",0,0,0,0,13,2,4,7,3,8,4,14,5,4,5,0,6,0,102,2
"COG3092",0,2,0,0,21,4,74,7,6,7,0,2,3,0,1,0,5,0,0,0
"COG3093",112,201,13,52,54,105,161,126,34,108,50,215,89,128,185,63,210,16,259,274
"COG3094",1,1,0,0,7,2,2,2,6,4,2,11,3,3,4,1,10,0,2,2
"COG3095",0,3,0,0,18,6,5,8,6,15,4,18,3,3,3,0,10,0,5,1
"COG3096",0,4,0,0,65,7,12,35,22,60,1,54,13,11,10,0,41,0,13,7
"COG3097",0,1,0,0,9,4,4,7,1,9,1,15,1,3,3,0,7,0,4,0
"COG3098",1,1,0,0,15,1,56,12,3,6,1,12,4,5,0,0,9,1,4,1
"COG3099",0,1,1,0,17,6,1,6,1,5,1,12,2,0,4,0,6,0,8,1
"COG3100",0,1,1,0,11,5,44,7,1,6,1,16,0,0,2,0,12,0,2,2
"COG3101",0,1,0,0,17,2,1,9,7,13,2,10,1,4,4,0,10,0,2,0
"COG3102",0,0,0,0,15,4,4,10,4,12,3,17,3,2,3,0,8,0,3,2
"COG3103",23,31,30,59,64,13,28,71,23,18,122,106,232,82,164,174,59,82,133,197
"COG3104",592,619,789,329,417,539,318,373,663,606,190,684,393,602,561,349,104,548,380,489
"COG3105",0,4,0,0,21,9,3,20,2,22,1,28,0,5,0,1,13,1,5,3
"COG3106",0,1,0,0,30,4,2,16,6,9,1,30,7,1,5,0,17,0,7,4
"COG3107",2,2,0,0,48,8,197,26,14,35,3,43,9,5,8,1,29,0,11,3
"COG3108",0,2,0,0,14,8,4,10,10,11,2,21,4,3,1,0,11,0,3,0
"COG3109",0,2,0,0,21,3,95,8,10,15,0,20,2,0,5,1,17,0,3,0
"COG3110",0,0,0,0,15,9,0,8,2,15,1,20,0,4,2,1,9,1,6,2
"COG3111",12,6,4,9,25,6,5,31,19,43,1,38,13,13,9,1,18,5,73,3
"COG3112",0,1,1,0,11,3,2,9,3,16,1,13,5,2,2,0,10,0,5,1
"COG3113",0,0,0,0,17,6,3,11,1,12,2,9,0,4,3,1,10,0,3,1
"COG3114",0,0,0,0,4,0,0,0,2,2,1,2,1,0,1,0,2,0,4,1
"COG3115",1,2,0,0,13,2,100,4,3,6,0,12,0,0,3,0,6,0,4,0
"COG3116",0,1,0,0,13,7,2,16,3,12,0,21,3,3,2,0,7,1,7,2
"COG3117",3,6,6,2,27,12,95,13,4,23,2,30,9,13,2,5,23,12,63,10
"COG3118",0,1,21,0,4,0,104,6,4,9,2,8,3,3,6,0,26,1,4,1
"COG3119",4279,4254,4201,1949,2186,1585,1119,4003,5469,4066,1038,1775,641,2193,569,814,293,1221,178,1386
"COG3120",0,0,0,0,18,3,3,12,2,11,1,17,2,4,1,0,8,0,5,4
"COG3121",7,6,4,0,175,60,43,172,72,180,6,59,3,9,4,3,49,1,16,9
"COG3122",0,1,0,0,20,9,2,20,10,15,4,18,1,2,0,0,15,0,4,2
"COG3123",0,1,0,0,8,2,1,11,3,9,0,20,1,0,1,0,12,2,3,0
"COG3124",12,34,34,6,13,7,5,21,28,17,3,17,6,14,12,36,5,44,3,43
"COG3125",0,0,0,0,12,0,3,4,8,5,2,12,2,0,1,0,7,0,1,0
"COG3126",0,1,0,0,8,2,4,4,3,11,0,7,0,0,0,0,7,0,1,0
"COG3127",0,3,0,0,51,3,7,37,9,21,0,7,0,0,2,0,5,0,3,2
"COG3128",1,0,0,1,12,5,2,12,2,12,3,19,0,3,1,1,10,0,3,2
"COG3129",19,41,17,7,16,4,5,43,10,21,18,16,2,38,0,5,6,8,1,7
"COG3130",0,1,0,0,6,1,0,2,1,1,1,8,1,0,0,0,5,1,1,1
"COG3131",4,6,0,0,66,19,13,49,15,34,5,75,15,7,4,0,41,3,10,9
"COG3132",0,1,0,0,15,2,0,12,1,11,3,15,3,4,0,0,11,0,5,4
"COG3133",0,2,0,0,17,5,2,9,3,4,0,14,2,5,2,0,2,2,2,0
"COG3134",0,2,0,0,19,8,1,15,3,8,2,22,2,1,1,0,5,0,4,0
"COG3135",0,1,0,0,6,0,3,1,4,6,0,4,2,0,1,1,3,2,0,0
"COG3136",0,1,0,0,8,2,1,9,2,5,1,9,1,3,0,0,3,1,4,2
"COG3137",0,0,0,0,7,1,5,3,1,3,0,10,1,2,1,1,6,2,3,0
"COG3138",0,1,1,0,16,4,6,9,4,10,3,6,0,0,0,0,8,0,0,1
"COG3139",0,1,0,0,5,6,2,10,6,5,2,9,0,1,1,0,2,0,2,1
"COG3140",0,1,0,0,7,2,0,3,1,2,1,6,0,0,1,0,1,0,2,1
"COG3141",1,1,0,0,6,4,1,12,4,3,0,10,0,2,0,0,10,0,3,0
"COG3142",202,277,210,147,160,196,143,229,243,214,182,234,156,254,176,106,199,245,161,272
"COG3143",0,2,1,0,15,4,101,9,2,7,5,26,3,5,0,0,14,0,2,2
"COG3144",46,5,20,51,112,8,45,18,9,15,39,13,33,4,22,2,4,2,11,3
"COG3145",0,1,0,0,16,0,1,11,2,13,2,16,0,1,1,0,9,0,2,0
"COG3147",0,0,0,0,7,1,3,2,4,6,0,8,0,1,0,0,3,0,1,0
"COG3148",0,0,0,0,9,3,2,8,1,14,1,8,1,1,1,0,8,0,2,1
"COG3149",0,0,0,0,6,2,1,4,1,14,1,10,1,1,0,0,5,0,1,0
"COG3150",39,9,8,3,48,28,73,37,134,29,10,45,29,43,30,9,35,22,60,13
"COG3151",0,0,0,0,16,10,4,15,2,10,0,18,4,3,4,0,11,0,1,1
"COG3152",78,52,104,64,53,33,109,72,67,87,22,171,18,83,14,42,61,26,114,44
"COG3153",90,95,60,56,90,11,109,99,81,116,45,80,53,116,41,75,44,102,58,65
"COG3154",0,1,0,0,17,0,2,9,6,21,1,12,0,4,2,0,10,0,5,1
"COG3155",5,1,8,0,14,2,5,7,2,5,0,3,3,0,0,0,1,0,0,1
"COG3156",0,3,0,0,21,12,4,9,4,19,6,41,2,3,1,0,18,1,5,3
"COG3157",1,3,0,1,25,24,12,30,19,129,7,39,3,26,5,1,47,0,15,4
"COG3158",67,26,129,90,51,565,309,82,24,71,14,60,167,17,298,14,87,13,14,16
"COG3159",0,1,8,4,21,0,3,4,1,15,2,10,4,18,7,4,3,1,6,1
"COG3160",0,1,1,0,20,4,73,16,8,18,1,22,1,1,1,0,19,0,6,1
"COG3161",0,0,0,0,8,4,0,5,3,6,0,14,1,2,0,0,14,0,7,3
"COG3162",0,0,0,0,8,6,0,12,1,13,0,14,0,6,0,0,11,0,9,3
"COG3164",16,34,33,15,106,29,40,73,26,80,11,94,21,53,19,26,67,37,221,37
