"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG2851",55,146,48,154,26,15,72,14,73,14,75,29,30,11,24,32,16,42,35,21
"COG2852",1,6,39,75,93,18,11,40,23,82,17,55,72,26,47,47,15,16,29,3
"COG2853",4,12,10,22,5,34,49,1,3,11,13,0,3,11,9,15,4,2,23,14
"COG2854",1,7,5,14,8,19,12,1,6,8,4,2,7,4,5,11,7,2,17,9
"COG2855",117,378,534,423,395,446,391,496,274,219,341,340,243,271,340,325,508,583,472,450
"COG2856",82,91,138,339,373,355,406,155,135,394,68,262,329,329,184,161,581,431,119,215
"COG2859",41,173,129,146,230,224,147,214,105,39,142,118,152,68,178,118,293,293,141,57
"COG2860",52,69,74,50,22,35,76,43,45,48,176,119,177,129,209,183,142,44,176,183
"COG2861",36,18,16,30,2,10,7,3,17,32,25,11,4,4,18,11,17,16,37,27
"COG2862",1,4,6,14,3,13,6,1,0,5,4,1,3,0,0,11,6,2,18,16
"COG2863",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,7,0,0,5,0
"COG2864",3,6,9,20,4,14,5,4,8,3,9,0,5,4,1,35,4,0,38,14
"COG2865",1155,1090,1229,1858,1613,1401,1106,810,1023,930,824,1685,946,1246,1231,744,684,2595,1480,501
"COG2866",277,84,72,131,120,16,218,118,128,267,173,94,101,148,101,121,40,44,24,32
"COG2867",2,3,1,9,0,5,0,0,1,1,1,1,0,0,0,0,2,0,4,2
"COG2868",148,62,39,70,103,21,97,36,76,122,49,113,86,94,73,44,35,45,43,29
"COG2869",17,148,227,141,172,178,138,119,111,38,116,98,117,65,117,79,213,186,176,173
"COG2870",88,101,75,177,65,91,178,146,60,86,79,92,53,35,86,88,86,81,174,38
"COG2871",56,244,250,230,215,343,281,261,192,74,240,171,233,124,194,198,421,258,319,283
"COG2872",223,109,109,114,80,49,110,92,134,223,158,105,106,149,99,131,41,73,43,50
"COG2873",1245,927,903,788,1112,1553,914,1032,1061,812,1011,1057,1072,809,888,1105,993,1227,878,871
"COG2875",299,362,364,199,105,174,269,192,286,211,387,207,139,247,226,256,135,144,340,120
"COG2876",119,158,180,150,146,223,180,178,141,139,532,426,376,264,384,397,489,592,551,343
"COG2877",117,390,323,260,190,379,284,337,194,102,234,188,180,122,227,219,337,225,339,283
"COG2878",300,270,290,239,348,402,399,346,317,333,309,263,265,231,299,323,317,335,244,203
"COG2879",0,0,1,5,0,8,0,1,0,1,0,1,0,0,0,0,1,0,6,9
"COG2882",0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,6
"COG2884",334,371,398,387,450,382,331,401,358,377,365,390,429,455,431,370,428,373,346,265
"COG2885",98,624,742,765,943,1449,637,821,404,159,412,558,440,302,354,513,1154,1522,793,1246
"COG2887",20,7,17,64,0,1,2,3,0,33,0,0,4,2,177,3,0,23,0,0
"COG2890",423,402,380,397,422,574,446,513,410,471,417,382,452,352,421,395,391,487,427,270
"COG2891",0,3,0,6,0,6,1,1,0,3,11,0,0,6,4,5,8,0,5,14
"COG2893",182,88,45,144,62,74,109,45,143,90,82,87,174,43,55,47,67,90,132,104
"COG2894",355,143,73,132,209,56,184,133,203,273,95,222,272,276,158,191,54,123,61,44
"COG2895",415,303,376,214,110,105,327,236,236,131,196,268,302,190,331,216,202,125,297,239
"COG2896",323,84,94,126,157,75,127,86,137,91,106,131,129,117,63,132,88,104,120,49
"COG2897",15,16,8,39,7,20,9,6,14,20,19,4,9,16,11,13,7,6,27,17
"COG2898",37,51,9,42,6,11,3,4,18,26,8,15,12,10,82,12,2,20,9,24
"COG2900",0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4
"COG2901",2,9,4,18,5,10,0,3,2,2,5,4,1,0,0,11,2,0,14,9
"COG2904",1,5,10,36,5,20,3,4,9,3,5,8,4,9,0,18,12,2,9,19
"COG2906",1,0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,2,0,4,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",93,363,350,263,273,369,330,393,242,88,317,204,230,155,248,279,398,296,292,359
"COG2909",27,88,65,81,56,26,42,82,60,142,61,229,108,95,61,163,25,110,41,54
"COG2910",8,17,20,18,45,3,20,19,15,52,22,22,5,17,24,37,17,5,20,93
"COG2911",159,43,76,262,54,126,95,82,37,95,39,207,136,12,48,161,133,159,340,72
"COG2912",1,0,0,13,1,6,1,1,2,1,3,0,0,0,0,2,2,0,4,9
"COG2913",0,1,1,5,0,4,1,0,1,1,1,1,2,0,0,4,5,2,12,7
"COG2914",0,0,0,10,0,7,0,0,2,0,2,0,0,0,0,0,1,0,4,9
"COG2915",1,0,3,4,0,9,0,1,0,1,3,0,0,0,0,1,1,0,2,9
"COG2916",2,7,1,20,1,6,2,2,2,3,11,3,0,3,0,0,1,1,5,11
"COG2917",1,5,3,16,2,10,5,2,3,3,7,5,1,3,7,7,1,1,12,9
"COG2918",13,41,5,73,10,25,1,24,92,4,131,3,3,0,1,41,63,1,199,27
"COG2919",5,8,5,15,9,9,1,2,5,10,3,4,5,1,45,6,4,6,6,2
"COG2920",0,2,0,15,3,4,2,0,1,3,3,5,0,0,1,2,6,1,4,6
"COG2921",1,8,1,8,4,12,4,3,7,3,6,4,6,1,0,6,5,2,11,3
"COG2922",2,0,0,16,0,15,0,2,3,1,3,0,0,0,1,0,2,1,10,8
"COG2923",1,3,1,8,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2924",0,6,1,11,3,4,1,3,1,1,1,2,3,0,2,3,4,0,8,6
"COG2925",1,26,13,16,7,35,15,4,10,8,16,3,5,12,17,23,19,3,13,16
"COG2926",0,5,0,15,0,16,19,0,1,0,1,0,0,0,0,1,2,0,4,7
"COG2927",0,1,8,9,1,9,5,1,3,1,5,4,1,3,0,5,5,1,7,4
"COG2928",21,15,0,11,1,23,24,6,2,1,6,19,9,0,3,2,15,13,36,0
"COG2929",1,3,16,9,18,1,0,9,15,21,8,5,0,9,0,0,1,3,2,0
"COG2931",40,18,25,49,35,9,34,22,63,97,52,90,144,85,67,59,19,7,63,288
"COG2932",188,56,90,111,86,53,109,64,55,117,46,90,135,133,72,101,30,65,108,56
"COG2933",0,3,1,17,0,9,4,1,4,2,7,1,2,0,1,1,3,0,11,5
"COG2935",0,2,0,10,3,20,0,6,5,6,9,0,0,0,8,1,0,4,0,0
"COG2936",86,227,79,157,72,170,126,78,223,80,265,94,87,50,224,266,298,27,166,211
"COG2937",5,8,3,38,2,35,1,5,5,8,18,0,4,0,0,5,3,3,36,26
"COG2938",0,1,1,11,0,4,0,2,0,1,4,1,1,0,0,0,2,0,3,6
"COG2939",0,0,0,6,8,2,1,0,0,3,1,1,1,0,2,0,0,3,122,1
"COG2942",335,571,551,320,390,310,430,625,342,220,467,419,397,397,651,502,678,487,432,838
"COG2943",5,8,1,30,0,28,1,2,3,3,13,0,1,1,0,0,2,0,25,32
"COG2944",26,4,7,102,8,1,4,6,4,10,3,5,20,17,8,15,8,3,7,34
"COG2945",0,0,9,0,4,0,1,0,0,0,0,0,3,0,5,10,3,1,5,0
"COG2946",407,82,100,109,68,43,129,80,324,58,191,152,180,88,93,103,36,113,145,121
"COG2947",0,2,2,4,0,11,5,0,1,1,3,6,1,3,2,2,6,1,4,4
"COG2948",1,1,3,2,2,7,16,0,1,0,0,3,1,14,3,1,7,4,2,1
"COG2949",8,11,41,71,83,20,16,36,43,55,33,41,59,86,22,45,15,7,40,168
"COG2951",2,17,12,27,3,20,7,1,6,10,13,5,1,3,9,5,7,1,17,21
"COG2954",233,208,195,212,339,325,175,276,164,236,185,243,214,216,267,191,380,475,158,217
"COG2956",2,8,13,28,5,33,9,3,2,8,17,5,3,6,8,11,7,1,16,9
"COG2957",239,299,324,161,253,435,240,226,278,144,269,262,350,170,301,356,537,250,296,270
"COG2958",65,0,2,0,30,0,1,0,0,27,3,3,18,1,0,1,1,0,1,0
"COG2959",0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,3,0,4,6
"COG2960",1,1,1,11,1,1,0,0,0,1,1,0,0,0,1,0,1,1,3,2
"COG2961",14,52,21,27,3,17,9,2,23,7,39,23,6,13,19,19,17,9,70,200
"COG2962",15,53,22,94,35,28,17,13,16,20,22,21,13,25,11,8,12,3,28,50
"COG2963",272,74,303,914,182,181,236,126,258,180,60,127,74,46,73,28,81,67,161,53
"COG2964",81,56,59,200,69,37,50,53,124,168,74,88,90,69,56,68,31,38,51,61
"COG2965",1,9,9,14,1,5,5,1,1,2,6,1,3,3,3,9,5,2,14,10
"COG2966",514,565,702,484,584,701,469,500,416,371,420,562,500,361,389,546,595,770,491,504
"COG2967",0,1,0,10,3,6,0,0,0,1,1,0,0,0,0,0,1,0,6,9
"COG2968",65,51,23,93,27,26,53,31,27,160,37,38,59,63,42,32,25,41,51,28
"COG2969",1,9,1,15,2,19,7,2,2,2,10,5,1,2,8,6,11,0,12,16
"COG2971",75,19,19,35,25,7,25,22,34,142,24,17,43,59,39,21,7,13,5,4
"COG2972",4974,1929,1487,2080,2165,298,1837,1747,2729,2040,1591,3143,3177,4457,2205,2393,565,1882,995,1489
"COG2973",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2974",1,0,0,12,2,5,1,0,2,2,4,0,3,0,1,1,0,0,14,8
"COG2975",1,2,5,7,2,6,0,0,1,4,0,2,0,2,2,1,4,0,5,2
"COG2976",0,13,6,18,4,23,5,2,2,8,10,1,3,5,6,7,4,1,20,9
"COG2977",3,0,0,16,1,2,1,20,2,0,2,0,0,0,1,43,0,0,4,8
"COG2978",157,462,172,222,170,182,318,92,203,72,183,118,149,101,161,143,196,30,231,344
"COG2979",1,3,2,9,0,3,0,0,1,1,3,2,1,0,0,0,0,0,6,6
"COG2980",0,3,10,6,2,19,4,0,1,1,3,1,2,1,4,5,6,2,12,6
"COG2981",3,5,3,7,2,13,34,1,6,2,1,3,1,5,1,5,8,1,3,4
"COG2982",4,9,7,66,1,41,7,4,5,3,15,1,1,1,0,3,7,2,36,47
"COG2983",1,0,2,16,0,8,0,1,1,2,4,1,0,0,1,1,0,0,6,9
"COG2984",498,218,246,240,283,108,336,239,382,584,297,281,298,465,266,372,100,233,123,109
"COG2985",520,2100,1824,1289,1137,2492,1602,1589,1445,506,1898,1051,756,818,1420,1457,2254,1690,1768,1896
"COG2986",151,588,491,240,129,200,382,237,353,228,522,252,72,223,356,450,238,31,554,557
"COG2987",151,564,527,166,134,239,407,255,349,191,554,154,59,174,321,439,173,21,393,420
"COG2988",1,1,1,7,1,11,0,0,1,1,0,0,0,0,1,0,2,0,9,4
"COG2989",21,22,56,151,299,394,50,186,56,19,59,139,65,28,20,24,261,461,87,128
"COG2990",5,19,15,135,0,28,14,13,21,3,9,13,4,4,0,3,7,3,10,40
"COG2992",2,10,2,19,1,10,41,2,2,2,4,0,1,0,0,2,8,0,14,20
"COG2994",1,3,3,1,0,1,8,0,2,1,4,2,0,0,0,0,1,0,0,2
"COG2995",4,4,3,40,0,34,0,2,5,3,12,0,0,0,1,2,5,1,17,18
"COG2996",396,459,312,370,319,453,270,310,351,116,301,351,292,307,329,349,440,325,308,334
"COG2998",5,7,1,2,2,5,10,5,2,4,3,6,3,3,1,10,3,2,6,9
"COG2999",0,1,1,12,0,6,0,1,1,0,2,0,0,0,0,0,2,1,7,8
"COG3001",1,0,1,5,1,0,0,1,0,3,2,2,2,0,43,0,0,2,4,3
"COG3004",141,253,258,228,66,140,174,136,191,105,294,135,73,108,220,235,177,91,390,202
"COG3005",15,91,63,70,15,57,98,23,43,19,92,42,59,23,46,56,15,3,83,181
"COG3006",4,3,1,22,2,13,0,2,2,3,8,0,3,0,0,1,1,0,10,10
"COG3007",64,8,2,12,121,5,7,25,5,1,4,70,38,11,10,60,18,39,40,8
"COG3008",12,12,8,52,0,41,5,5,6,10,10,1,2,13,1,3,6,0,21,38
"COG3009",1,3,2,14,0,12,1,0,5,1,0,0,0,0,0,0,1,0,4,5
"COG3010",194,68,72,66,46,50,136,62,63,48,65,86,46,28,69,64,49,74,77,55
"COG3012",2,8,1,17,3,9,19,0,5,8,3,1,1,0,1,0,0,1,4,4
"COG3013",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8
"COG3014",0,0,4,10,5,3,4,1,3,1,3,3,3,2,0,4,8,0,0,0
"COG3015",36,187,49,115,116,190,40,130,75,18,82,85,14,29,55,99,180,211,121,244
"COG3016",55,19,55,137,13,127,33,31,114,18,37,19,10,21,0,26,10,3,17,24
"COG3017",1,6,2,11,3,9,0,0,2,5,11,0,3,1,5,11,3,0,11,8
"COG3019",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",73,290,416,271,307,350,216,244,204,75,257,184,211,151,227,195,455,330,308,300
"COG3022",197,298,232,283,248,327,227,234,196,69,175,267,169,199,227,165,323,444,195,299
"COG3023",55,176,188,108,167,199,125,268,92,155,541,346,197,236,293,336,715,730,698,899
"COG3024",0,1,2,0,1,6,2,0,0,2,1,0,2,4,4,4,3,1,3,3
"COG3025",26,39,26,58,0,41,40,15,25,48,32,49,22,22,3,6,21,27,60,42
"COG3026",0,0,2,8,0,9,0,1,2,4,5,1,0,0,0,0,1,1,11,9
"COG3027",4,9,12,32,6,24,11,8,6,21,13,17,14,10,9,12,5,1,11,14
"COG3028",2,9,7,20,6,17,3,4,1,9,19,2,2,4,7,12,10,4,17,9
"COG3029",1,0,1,4,0,3,1,2,0,2,1,1,0,0,0,2,1,1,3,7
"COG3030",1,1,0,11,0,2,0,2,1,1,2,0,0,0,0,0,1,0,2,10
"COG3031",1,0,5,7,0,12,1,1,4,0,5,0,2,0,1,1,2,0,5,11
"COG3033",31,171,184,203,49,65,125,150,120,124,168,82,48,150,95,108,53,16,103,84
"COG3034",13,41,7,13,8,3,0,28,6,10,11,4,0,6,2,10,4,4,7,20
"COG3036",0,0,2,8,0,1,0,1,1,3,3,1,0,0,0,0,0,0,2,5
"COG3037",155,43,19,115,32,78,56,28,52,21,24,101,51,5,87,15,58,54,85,69
"COG3038",2,6,2,33,1,14,0,2,5,2,4,0,0,0,0,0,1,0,9,14
"COG3039",171,94,1234,3866,188,153,42,52,2982,623,3259,61,308,580,207,109,45,90,132,178
"COG3040",9,44,58,44,23,40,48,30,55,27,75,33,54,22,50,28,53,9,78,193
"COG3041",32,79,24,108,127,18,76,150,75,107,38,106,90,61,81,81,114,123,36,31
"COG3042",0,0,0,10,0,3,0,1,0,0,2,0,0,0,0,0,1,0,5,4
"COG3043",1,3,4,14,2,8,3,0,4,1,2,0,2,2,0,6,2,0,14,8
"COG3044",293,74,52,69,35,11,117,28,91,15,52,54,92,75,75,94,14,71,28,35
"COG3045",0,0,3,1,2,4,3,0,0,0,6,3,0,2,1,7,10,1,21,14
"COG3047",2,0,0,16,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,6
"COG3048",6,19,9,127,33,50,36,6,18,75,8,8,20,12,6,17,6,25,18,19
"COG3049",463,453,425,357,283,210,462,356,510,404,462,403,511,485,448,483,345,124,377,656
"COG3050",1,0,0,3,0,4,0,0,2,1,0,0,1,0,0,0,0,0,3,7
"COG3051",82,121,46,90,78,73,167,18,64,109,116,77,35,25,36,33,24,55,99,65
"COG3052",23,42,7,16,25,13,28,3,21,29,6,10,4,6,2,5,1,1,6,4
"COG3053",26,31,17,40,70,38,53,14,36,66,54,83,15,210,42,42,32,44,48,19
"COG3054",1,1,0,23,1,7,1,3,3,1,5,0,0,0,0,0,1,0,7,13
"COG3055",86,187,168,167,49,114,149,358,109,45,116,157,108,35,68,120,193,45,191,291
"COG3056",4,5,1,11,1,13,0,1,2,0,2,0,0,0,2,0,1,0,8,11
"COG3057",1,2,1,8,0,4,1,0,1,0,3,0,0,0,0,0,1,0,4,2
"COG3058",0,10,5,11,2,14,6,3,5,9,13,0,1,6,3,9,4,1,25,14
"COG3059",53,194,162,94,15,67,111,67,143,22,160,57,23,72,136,121,57,6,143,156
"COG3060",0,2,2,10,1,6,0,2,2,1,2,1,0,0,0,2,1,0,2,8
"COG3061",0,0,0,3,0,2,1,0,1,0,2,0,0,0,0,1,0,0,3,0
"COG3062",0,0,0,7,1,2,0,0,1,1,2,0,1,0,0,1,0,0,2,2
"COG3064",0,1,0,30,0,10,0,3,3,3,2,0,1,0,0,1,0,0,12,8
"COG3065",1,2,3,23,1,8,0,1,4,0,1,1,0,0,0,0,0,0,7,16
"COG3066",0,1,0,11,0,3,0,5,2,2,2,0,0,0,0,2,1,0,4,7
"COG3067",2,4,2,22,1,17,2,2,3,3,4,1,0,0,1,0,3,0,17,6
"COG3068",1,4,2,16,1,9,0,1,0,3,0,0,0,0,0,0,0,0,2,7
"COG3069",38,120,84,134,38,142,158,49,129,50,147,92,87,74,118,146,73,16,76,118
"COG3070",83,13,21,46,41,26,18,28,34,68,33,51,49,53,41,36,22,23,14,32
"COG3071",2,3,6,20,2,10,1,2,4,5,3,0,1,0,0,0,1,0,11,12
"COG3072",4,1,0,29,0,29,1,3,9,3,11,0,2,1,1,4,2,1,30,17
"COG3073",0,1,3,13,0,5,0,1,2,4,4,1,0,0,0,1,2,0,1,8
"COG3074",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,9
"COG3075",1,197,198,47,2,23,60,23,40,41,48,14,6,57,101,67,27,5,172,5
"COG3076",3,2,4,15,0,11,0,1,1,0,5,0,0,0,0,0,2,0,4,8
"COG3077",137,121,76,168,167,19,80,78,125,218,71,181,102,106,90,151,32,97,38,45
"COG3078",1,2,1,9,0,8,0,1,1,1,1,0,0,0,1,0,0,0,3,4
"COG3079",1,2,2,18,0,11,1,3,2,1,4,0,1,0,0,0,1,0,10,13
"COG3080",0,0,1,7,0,2,2,1,1,0,7,0,0,0,1,1,2,0,5,7
"COG3081",0,2,2,15,2,17,1,1,2,2,3,0,1,0,25,0,0,0,8,2
"COG3082",0,2,1,9,0,1,1,0,2,0,0,1,0,0,0,0,2,0,2,1
"COG3083",10,43,46,50,155,51,75,57,36,9,53,35,20,29,71,55,38,13,44,24
"COG3084",1,1,1,9,1,5,0,0,5,0,0,1,0,0,0,0,0,1,9,10
"COG3085",2,5,0,14,1,4,1,1,0,1,3,0,1,0,0,0,2,0,3,15
"COG3086",0,4,0,15,2,15,20,1,0,20,4,0,2,1,0,1,5,0,5,6
"COG3087",1,5,11,12,5,22,5,2,3,4,12,3,3,0,5,16,4,1,14,8
"COG3088",1,10,6,31,2,25,10,3,2,4,11,3,6,3,3,17,8,0,31,22
"COG3089",1,1,2,3,0,2,0,1,0,0,3,0,0,0,0,0,1,0,3,10
"COG3090",355,351,172,208,105,95,285,103,165,133,113,190,153,155,143,179,92,165,151,218
"COG3091",1,1,2,11,1,5,1,0,2,3,1,2,0,0,0,0,0,1,3,2
"COG3092",0,1,2,9,1,5,0,0,1,3,1,0,0,0,0,0,1,0,1,1
"COG3093",9,273,208,63,75,21,11,13,172,38,93,186,33,92,21,68,16,70,55,64
"COG3094",2,1,1,8,0,8,1,1,2,2,3,0,0,0,0,0,0,0,3,4
"COG3095",2,1,3,15,0,4,0,1,0,2,2,0,1,0,0,0,2,0,7,6
"COG3096",6,4,5,38,4,40,1,5,5,3,15,0,1,0,1,4,4,1,41,31
"COG3097",0,2,0,6,1,5,0,0,1,1,0,0,0,1,0,1,1,0,5,5
"COG3098",0,1,1,9,0,3,1,1,1,0,3,0,0,0,1,0,2,0,8,2
"COG3099",0,1,0,5,0,7,0,0,0,1,2,0,0,0,1,0,1,0,4,8
"COG3100",0,1,0,6,0,2,0,0,3,1,1,1,0,0,0,0,1,0,5,7
"COG3101",1,1,0,9,0,7,0,0,1,0,3,0,0,0,0,2,1,0,6,8
"COG3102",0,0,0,8,0,1,1,0,1,0,3,0,0,0,0,0,1,1,6,1
"COG3103",347,193,61,110,93,39,82,95,78,251,51,135,195,339,95,147,21,85,23,120
"COG3104",103,501,650,563,410,668,507,462,366,174,515,348,340,313,812,368,716,373,655,642
"COG3105",1,2,2,13,0,10,1,0,2,2,3,1,0,0,1,1,2,0,13,9
"COG3106",1,1,0,10,0,17,0,2,1,4,9,1,0,1,0,0,1,1,14,10
"COG3107",3,2,3,34,2,52,2,2,7,3,8,0,1,0,0,4,3,2,26,20
"COG3108",1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,7,14
"COG3109",1,2,1,12,0,5,0,1,1,2,5,0,0,0,0,0,2,0,6,9
"COG3110",0,0,1,1,0,1,0,1,0,0,4,0,1,0,0,0,1,1,7,10
"COG3111",19,4,5,24,12,12,13,6,5,5,4,25,20,0,3,17,24,11,35,17
"COG3112",0,0,2,8,1,0,0,0,1,1,3,1,1,0,1,0,0,0,10,6
"COG3113",0,0,1,7,0,5,0,3,2,1,4,0,0,0,0,0,0,0,6,9
"COG3114",1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,3,0,5
"COG3116",2,1,0,13,0,7,1,0,2,1,1,0,0,0,0,0,0,1,8,6
"COG3117",1,8,4,24,2,25,10,2,5,6,11,3,6,6,3,18,8,2,12,22
"COG3118",2,0,1,19,0,2,2,0,2,1,2,0,1,0,28,0,1,0,1,3
"COG3119",1221,4167,4256,2441,1442,2886,3587,3407,3755,1596,4445,2132,1725,2387,4129,3212,3261,673,4406,8262
"COG3120",1,3,1,14,0,4,0,1,2,1,4,0,1,1,0,0,0,0,4,6
"COG3121",14,26,8,260,3,72,1,5,16,13,32,2,1,1,3,3,12,1,73,109
"COG3122",3,2,2,19,0,11,0,1,1,2,2,0,0,0,0,0,0,0,3,8
"COG3123",0,3,0,10,1,2,0,0,2,4,1,1,0,0,1,0,0,0,4,5
"COG3124",4,38,26,21,9,2,30,38,12,5,26,11,2,9,30,19,6,0,19,4
"COG3125",2,1,0,7,0,6,0,0,0,0,3,0,0,0,0,0,3,1,2,2
"COG3126",0,0,0,5,0,4,0,0,0,3,2,0,0,0,0,1,0,0,5,0
"COG3127",2,6,2,18,1,25,2,1,2,1,5,0,0,0,2,0,3,1,17,12
"COG3128",2,4,0,12,0,7,0,0,1,1,5,0,0,0,0,0,1,0,10,6
"COG3129",7,24,37,52,3,25,18,4,28,11,34,28,9,15,13,8,6,2,46,142
"COG3130",0,1,2,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3131",4,6,5,45,2,16,3,0,9,5,9,0,1,0,1,0,3,1,29,22
"COG3132",0,1,2,16,0,9,0,0,2,0,2,0,0,0,0,0,2,1,8,11
"COG3133",0,1,0,5,4,5,0,22,1,4,0,0,0,0,0,4,2,0,2,4
"COG3134",1,0,1,10,0,12,0,1,1,0,0,1,0,0,1,0,0,0,7,8
"COG3135",2,0,1,5,0,3,1,1,0,1,1,0,0,0,0,0,1,0,2,1
"COG3136",0,2,1,4,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,6
"COG3137",0,2,0,10,0,7,0,0,1,0,2,0,0,0,0,0,1,0,4,3
"COG3138",1,3,1,13,1,9,1,2,1,2,2,0,1,0,0,1,2,0,2,5
"COG3139",1,1,0,7,0,7,0,1,1,0,0,0,0,0,0,0,0,0,3,6
"COG3140",0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG3141",0,1,0,6,0,4,0,0,1,1,0,0,0,0,0,0,1,0,7,6
"COG3142",118,262,259,124,157,103,208,122,197,158,190,161,186,163,217,165,170,64,142,202
"COG3143",0,0,0,4,0,3,0,1,0,0,6,0,0,0,0,0,0,0,8,9
"COG3144",79,12,4,51,32,8,19,33,33,12,13,38,33,134,14,29,19,20,4,19
"COG3145",2,0,0,12,1,5,0,0,0,0,4,0,0,1,0,0,3,0,9,3
"COG3147",0,0,0,6,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,3
"COG3148",0,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,3
"COG3149",0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,4
"COG3150",4,11,12,37,24,14,24,48,5,4,10,8,25,10,4,29,6,1,30,27
"COG3151",2,4,1,8,0,9,1,0,0,2,1,2,0,0,1,2,0,0,11,9
"COG3152",60,42,39,70,151,30,27,30,36,21,38,37,37,32,92,30,24,14,140,80
"COG3153",81,67,82,81,45,35,95,55,154,88,158,124,43,137,50,67,56,24,151,181
"COG3154",2,0,0,17,0,9,0,1,2,0,11,0,0,0,0,0,0,2,9,11
"COG3155",2,0,2,5,0,4,0,1,2,9,3,2,1,0,12,0,0,0,5,2
"COG3156",1,3,1,7,0,14,1,0,4,6,4,0,0,0,0,0,0,0,10,7
"COG3157",1,3,4,70,2,7,3,2,1,1,4,2,3,1,1,3,5,1,8,54
"COG3158",20,13,44,148,243,343,5,177,13,80,12,78,127,1,130,2,185,319,158,29
"COG3159",1,2,1,6,2,10,0,2,0,0,3,0,1,8,5,1,0,1,4,6
"COG3160",5,1,0,11,1,9,0,0,0,2,1,0,0,0,0,0,4,0,7,12
"COG3161",1,4,2,9,1,7,2,2,0,4,1,0,0,0,1,1,1,0,10,14
"COG3162",0,3,1,8,0,7,0,1,3,1,1,1,0,0,1,0,2,1,5,11
"COG3164",7,9,12,27,4,20,8,2,5,6,53,11,5,22,27,45,30,7,64,53
"COG3165",3,4,0,11,0,12,1,0,3,1,3,1,2,0,0,3,0,0,13,8
"COG3166",5,7,5,12,0,14,7,2,6,3,9,5,1,4,0,0,0,0,8,19
"COG3169",27,180,121,116,79,90,104,90,113,35,135,75,81,68,134,102,165,51,96,141
"COG3171",1,2,1,17,1,6,0,2,1,0,2,0,0,0,0,1,2,0,7,12
"COG3172",4,7,5,17,0,6,1,2,2,80,2,9,1,6,0,1,1,0,2,3
"COG3173",3,13,4,9,5,1,10,3,3,53,1,29,6,18,22,3,0,2,2,8
"COG3174",61,286,344,84,20,76,189,105,177,55,227,89,21,117,212,158,85,12,275,275
"COG3176",167,661,568,505,509,976,440,697,424,133,480,450,324,249,531,428,786,771,626,560
"COG3177",699,1192,763,1112,1051,1067,847,695,1158,596,991,976,925,1128,1009,683,1053,1342,633,618
"COG3178",75,389,354,214,261,472,293,341,240,79,289,160,173,102,264,219,358,406,383,257
"COG3179",0,0,120,82,72,3,0,51,0,1,1,17,0,2,0,1,0,0,0,0
"COG3180",10,25,16,29,1,11,25,11,26,1,12,20,3,10,1,4,4,4,10,29
"COG3181",26,35,40,23,34,24,40,18,40,39,143,128,66,67,64,117,34,69,99,44
"COG3182",29,205,252,64,40,93,147,80,133,44,163,77,128,73,158,102,209,14,144,266
"COG3183",4,36,39,7,11,10,20,2,64,4,60,7,13,15,5,5,1,1,50,35
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3187",57,227,184,127,42,98,178,79,139,39,150,71,154,87,206,122,204,8,137,186
"COG3188",40,58,30,492,3,162,11,16,34,27,72,8,1,3,5,14,29,2,226,318
"COG3189",29,89,70,108,27,39,53,61,105,37,86,36,12,53,80,53,76,13,73,147
"COG3190",0,3,1,4,0,6,1,0,2,2,4,0,0,0,0,0,0,0,3,4
"COG3191",65,75,68,66,66,20,85,52,104,131,97,72,97,53,58,65,31,67,32,41
"COG3192",19,50,12,35,15,34,36,6,17,98,26,18,16,7,14,11,9,6,16,20
"COG3193",46,18,16,13,7,14,53,7,24,7,17,19,11,15,7,7,9,25,15,15
"COG3194",0,1,0,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,6,3
