"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG2454",1,2,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,5,0
"COG2461",158,169,89,33,71,124,117,39,186,117,3,100,28,6,38,57,3,30,55,58
"COG2501",51,119,76,37,60,88,70,37,125,89,17,112,86,22,25,109,99,65,54,110
"COG2502",172,408,304,320,330,135,309,341,309,244,330,337,394,549,296,388,252,328,302,436
"COG2503",5,3,1,21,3,19,24,11,15,0,0,1,1,13,0,0,0,0,0,1
"COG2508",629,1159,468,359,444,1341,588,298,971,1245,127,588,755,49,199,785,432,600,369,935
"COG2509",297,964,833,528,503,779,820,804,1018,906,682,937,872,584,448,871,977,880,811,730
"COG2510",10,205,60,27,61,82,70,49,124,108,27,82,122,7,17,114,111,93,47,338
"COG2513",27,22,86,82,122,11,84,61,44,122,13,248,81,17,65,41,129,104,65,93
"COG2514",4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2515",26,46,55,33,22,111,38,27,16,22,18,32,48,15,52,34,45,83,24,12
"COG2516",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0
"COG2518",10,0,19,11,10,0,1,1,1,1,7,10,4,4,7,0,7,10,1,1
"COG2519",319,1,0,5,1,159,1,4,3,6,2,0,5,1,1,1,3,19,3,0
"COG2602",88,150,96,20,63,62,78,22,85,180,60,87,53,24,45,92,33,89,48,622
"COG2603",12,2,34,47,21,0,4,11,1,3,6,29,0,18,3,0,3,23,17,2
"COG2604",0,34,24,12,56,72,202,35,144,379,0,32,7,0,0,11,3,0,0,20
"COG2605",57,304,271,285,419,234,419,474,266,304,280,348,104,286,729,261,278,352,333,304
"COG2606",250,242,323,363,310,399,295,266,275,252,256,292,363,141,240,249,269,309,258,230
"COG2607",109,378,266,97,158,339,280,126,411,427,160,327,289,57,68,287,281,160,220,344
"COG2608",130,546,146,110,136,159,180,93,234,331,25,109,203,32,33,185,196,148,180,164
"COG2609",33,6,81,107,50,0,55,2,7,4,14,38,4,28,16,1,1,26,17,4
"COG2610",587,306,325,489,264,803,309,228,205,510,125,184,96,81,164,70,114,83,112,177
"COG2703",1,113,63,14,67,10,152,37,83,148,2,138,99,1,4,69,28,15,74,211
"COG2704",216,78,276,409,378,87,299,319,209,257,470,273,266,253,377,167,311,238,408,131
"COG2706",141,254,297,392,346,353,315,245,272,354,201,336,248,162,357,194,190,121,291,179
"COG2707",30,1,20,19,13,0,9,0,3,10,12,17,0,9,3,0,11,11,7,2
"COG2710",42,304,114,214,93,482,66,39,142,214,56,47,76,40,70,203,140,98,119,51
"COG2715",68,238,229,300,373,169,348,385,240,251,325,273,292,641,332,353,371,279,287,287
"COG2716",11,0,31,36,15,0,0,0,1,1,8,18,3,5,10,0,0,12,2,4
"COG2717",13,21,33,52,24,0,41,12,24,69,7,99,4,28,11,14,10,11,89,47
"COG2718",23,1,41,64,31,1,1,0,4,4,8,28,2,9,19,0,2,32,27,6
"COG2719",8,2,8,34,4,0,2,0,1,1,8,26,0,5,15,0,2,19,31,3
"COG2720",24,156,263,67,88,317,206,85,436,326,34,193,231,25,45,205,537,599,103,214
"COG2721",222,580,466,503,414,435,376,437,340,399,532,543,408,664,277,511,375,340,471,327
"COG2723",1044,1293,714,1244,451,1205,544,231,1384,968,186,590,581,145,316,558,366,422,535,465
"COG2730",874,650,647,165,589,256,543,417,426,330,251,582,662,1180,424,879,311,290,519,505
"COG2731",127,183,232,328,290,115,245,321,203,180,268,265,347,211,294,210,243,154,281,227
"COG2732",5,1,15,32,10,0,11,0,2,1,6,11,16,7,3,2,1,17,10,2
"COG2733",42,12,58,101,40,302,17,1,63,75,131,39,6,44,32,1,91,33,17,13
"COG2738",95,245,241,189,298,142,249,264,240,244,221,264,329,128,215,187,333,218,272,287
"COG2739",53,144,136,35,62,148,114,56,190,160,26,154,137,19,35,141,178,163,91,191
"COG2740",43,128,80,44,70,87,82,48,153,106,41,108,119,14,14,86,104,132,64,111
"COG2746",71,47,14,14,23,0,64,40,27,62,73,89,28,0,33,23,10,15,59,21
"COG2747",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2755",386,1159,1186,1382,1662,661,1460,1626,1034,1492,1679,1434,1487,1702,1452,1317,1429,734,1716,1125
"COG2759",799,719,589,474,540,786,570,599,747,746,672,667,723,733,521,668,844,671,707,567
"COG2761",18,2,13,68,2,8,3,2,2,2,4,5,4,4,2,0,15,3,0,0
"COG2764",26,10,23,102,11,8,3,9,1,2,5,17,2,4,16,0,2,8,9,2
"COG2766",26,2,56,93,43,0,3,1,2,10,8,25,1,15,18,0,0,33,33,10
"COG2768",245,284,322,134,142,265,189,259,265,328,393,139,292,93,106,273,287,329,261,124
"COG2770",1,13,26,81,0,0,0,0,1,3,0,15,0,0,0,0,1,0,10,0
"COG2771",182,22,187,269,176,21,35,4,30,15,59,167,33,44,107,14,20,132,97,28
"COG2801",2862,1314,962,1226,1384,4697,1418,825,1516,1494,1484,1756,2026,3499,1238,1487,1620,2906,1140,2319
"COG2804",168,160,793,232,187,195,167,162,285,239,117,332,207,98,74,254,291,446,244,252
"COG2805",87,265,535,91,117,142,202,125,294,254,61,293,196,71,65,212,265,269,233,407
"COG2807",36,4,125,91,54,57,10,10,13,11,9,18,2,15,14,1,3,10,13,4
"COG2812",1020,1219,1009,967,947,1278,1154,1053,1189,1149,1104,1077,1032,1206,915,981,1241,1003,997,991
"COG2813",218,40,125,111,69,128,23,2,26,7,36,51,24,24,26,6,17,57,43,14
"COG2814",670,102,461,712,293,627,137,219,107,145,474,251,201,453,405,250,273,185,286,124
"COG2815",798,322,217,75,96,622,199,116,289,270,38,211,227,44,47,195,299,365,241,111
"COG2816",505,319,159,251,288,371,319,264,228,323,194,382,259,266,258,260,193,132,301,317
"COG2818",97,86,181,153,199,132,111,171,181,96,131,92,187,71,183,101,235,204,204,65
"COG2819",45,224,203,164,102,159,116,143,302,128,104,204,153,101,72,253,143,94,241,145
"COG2820",148,260,229,313,290,164,271,370,248,247,306,223,344,230,346,255,342,285,276,321
"COG2821",23,9,57,75,34,1,42,19,6,2,37,35,7,36,28,21,13,22,28,9
"COG2822",21,4,43,62,21,6,3,1,2,2,5,33,2,14,11,0,1,25,16,1
"COG2823",27,7,81,96,37,0,36,6,10,1,30,48,2,31,21,5,9,42,29,10
"COG2824",32,2,29,30,28,3,11,4,21,5,8,24,2,15,7,1,4,25,15,4
"COG2825",27,6,51,68,34,0,37,19,13,11,44,32,8,24,71,9,10,25,33,24
"COG2826",1050,831,697,148,357,889,590,1079,882,1273,497,855,695,124,219,795,702,368,448,3484
"COG2827",66,125,40,46,24,93,25,20,75,52,37,49,55,18,33,87,46,55,40,124
"COG2828",31,21,44,52,31,103,25,21,12,50,10,30,20,22,39,31,30,34,26,19
"COG2829",17,2,30,64,24,0,1,30,4,10,66,18,6,19,26,24,12,53,28,13
"COG2830",18,36,81,172,169,31,150,223,49,48,165,111,164,103,236,66,91,66,167,66
"COG2831",2,8,26,125,15,60,41,40,42,9,4,6,0,3,25,15,16,24,15,0
"COG2832",62,77,52,51,48,19,32,19,34,91,20,50,37,18,12,33,31,35,47,16
"COG2834",13,15,40,52,32,3,25,10,39,4,20,19,7,18,18,23,22,43,32,5
"COG2835",3,1,16,10,8,0,4,0,1,1,0,2,0,2,1,1,0,1,3,1
"COG2836",0,46,4,5,1,76,62,2,10,5,1,11,10,4,11,14,15,8,28,4
"COG2837",32,7,79,150,162,8,18,39,26,18,75,49,20,33,210,14,25,34,59,12
"COG2839",1,2,6,32,11,0,20,32,11,12,38,26,55,12,68,20,45,10,50,13
"COG2840",23,5,38,72,26,0,23,3,9,1,22,27,1,26,21,7,7,26,21,2
"COG2841",7,0,8,0,4,0,5,0,0,0,2,7,0,4,4,0,0,4,4,0
"COG2842",7,14,1,23,48,27,161,10,51,3,90,56,49,11,23,16,28,68,22,5
"COG2843",655,478,623,280,316,273,508,524,653,509,376,418,611,129,427,495,639,455,485,536
"COG2844",621,21,99,98,54,318,84,10,20,22,46,82,3,46,21,22,32,44,58,13
"COG2845",0,0,4,2,2,0,0,1,0,0,3,0,0,0,1,1,5,2,1,0
"COG2846",22,15,69,97,131,126,138,51,62,46,80,74,62,62,41,85,48,31,23,46
"COG2848",454,479,274,306,333,546,422,240,451,414,145,437,339,392,66,386,296,242,253,333
"COG2849",8,29,54,273,10,3,56,135,59,30,53,98,54,142,54,89,121,45,140,16
"COG2850",22,3,47,126,27,0,23,1,4,6,12,32,0,19,12,0,0,17,46,5
"COG2851",1,48,35,30,22,145,115,22,40,58,41,54,34,18,25,49,22,13,57,36
"COG2852",3,45,38,29,30,81,35,27,31,0,30,20,41,20,0,107,30,57,51,20
"COG2853",15,5,27,76,29,1,30,14,5,7,28,23,8,44,6,17,8,26,26,3
"COG2854",13,6,37,58,13,1,27,11,7,1,14,28,8,26,12,23,9,17,14,3
"COG2855",536,213,363,283,393,302,247,418,355,113,454,243,356,449,422,262,336,230,321,164
"COG2856",183,172,173,144,377,99,148,168,271,93,101,236,347,301,199,462,260,263,163,231
"COG2859",2,63,81,150,124,29,98,163,49,23,161,82,166,229,56,150,128,29,118,108
"COG2860",286,121,194,232,146,275,139,181,101,119,204,140,197,74,195,130,154,162,163,116
"COG2861",18,4,48,74,44,71,9,16,10,41,34,33,7,18,28,44,27,32,24,13
"COG2862",3,1,10,12,9,0,11,0,2,0,17,25,1,13,17,0,1,17,11,3
"COG2863",0,0,0,3,0,0,6,4,2,0,8,0,0,10,0,0,0,0,7,0
"COG2864",27,3,68,77,42,4,23,7,7,2,38,42,4,11,13,11,12,39,19,5
"COG2865",1157,1502,990,996,995,1278,1062,1241,1440,1105,1560,871,949,1382,540,1733,1068,1081,861,1228
"COG2866",38,59,223,67,65,74,87,106,177,266,27,105,107,14,34,194,368,235,150,56
"COG2867",16,1,17,32,13,0,3,0,3,0,3,10,1,7,3,0,0,10,7,2
"COG2868",46,114,75,47,56,116,102,41,120,162,36,104,127,25,32,123,72,101,66,112
"COG2869",7,50,90,139,179,13,134,194,50,16,185,82,110,187,153,127,118,59,95,108
"COG2870",53,32,123,139,58,154,69,81,58,77,165,70,48,106,41,24,83,65,88,28
"COG2871",44,82,148,197,234,15,262,336,65,56,327,152,176,353,254,201,188,107,160,136
"COG2872",88,301,144,113,55,125,82,83,160,183,55,180,122,43,44,157,98,187,118,223
"COG2873",881,1348,772,687,779,899,1128,915,1069,1250,862,1154,826,1604,906,951,881,715,1013,1226
"COG2875",109,197,246,202,228,203,202,217,246,317,339,162,217,169,105,136,246,144,360,175
"COG2876",138,344,361,380,386,320,287,452,396,325,575,327,376,615,351,444,540,281,438,245
"COG2877",40,45,143,288,220,147,194,283,118,88,319,170,188,373,277,220,260,120,210,163
"COG2878",98,311,261,287,289,230,331,331,252,322,255,285,388,397,188,303,227,217,313,284
"COG2879",12,0,38,24,20,0,2,1,0,0,5,24,1,6,14,0,0,22,7,1
"COG2882",12,1,23,0,9,0,2,0,1,0,5,9,1,9,5,0,0,4,7,2
"COG2884",490,374,294,280,280,418,386,386,365,324,317,342,446,322,282,406,450,405,358,356
"COG2885",116,423,510,650,1389,108,361,895,170,115,796,296,195,1426,1239,845,688,494,649,488
"COG2887",1409,1,0,15,2,592,1,12,17,21,0,1,6,1,0,28,0,60,19,0
"COG2890",559,449,448,431,476,469,448,416,515,415,403,479,388,587,312,369,430,435,421,426
"COG2891",15,9,28,38,18,10,16,2,22,2,11,25,5,24,18,7,12,17,17,4
"COG2893",250,258,133,246,148,292,98,33,217,197,139,124,144,84,96,77,83,137,101,81
"COG2894",114,256,225,111,165,251,234,90,297,365,83,286,194,48,33,166,289,283,139,399
"COG2895",89,279,305,360,447,237,439,297,215,439,284,355,230,103,265,116,244,187,420,329
"COG2896",106,281,122,138,84,236,105,71,300,280,152,179,106,101,41,146,114,183,133,139
"COG2897",35,15,71,95,39,2,36,2,31,10,29,45,5,18,19,12,7,31,33,11
"COG2898",649,35,7,10,12,524,30,7,46,54,2,16,29,9,20,8,10,1,44,7
"COG2900",8,2,9,9,6,0,10,0,4,1,0,10,2,4,1,0,0,5,3,1
"COG2901",13,4,21,35,24,0,29,2,5,1,11,16,4,10,14,1,1,11,15,4
"COG2904",6,0,18,18,8,1,6,5,3,0,15,32,6,16,19,11,7,23,21,1
"COG2906",3,0,7,10,10,0,5,0,0,0,2,11,0,1,0,0,0,0,3,3
"COG2907",3,0,9,59,1,0,0,2,0,1,0,4,1,0,0,6,0,0,1,0
"COG2908",58,128,244,324,381,28,267,337,113,75,348,237,218,354,400,185,217,131,277,170
"COG2909",66,91,160,188,45,113,81,82,118,38,44,215,59,26,60,179,61,232,227,45
"COG2910",11,3,18,19,46,60,6,19,30,3,25,12,57,7,68,84,26,26,20,29
"COG2911",82,20,114,221,87,395,163,52,101,178,346,69,15,118,84,43,195,95,103,43
"COG2912",9,0,14,11,9,0,3,0,2,0,5,15,1,11,7,0,1,19,9,2
"COG2913",10,6,20,23,18,1,22,6,7,2,10,10,1,17,4,7,1,15,5,1
"COG2914",5,0,13,34,10,0,5,0,1,1,3,10,0,6,9,0,0,7,6,2
"COG2915",6,0,25,26,15,1,13,0,7,1,5,15,1,4,5,0,1,11,3,1
"COG2916",52,7,34,112,27,0,5,1,6,2,9,24,3,6,8,1,4,15,11,5
"COG2917",14,0,19,32,17,0,22,3,4,3,21,8,1,16,6,2,5,10,8,2
"COG2918",51,9,56,85,52,76,234,0,20,15,216,60,35,33,23,2,4,29,40,64
"COG2919",195,11,22,26,18,146,27,6,10,7,9,17,3,6,4,7,5,8,10,2
"COG2920",14,0,20,24,12,0,10,5,7,0,4,14,7,1,5,2,2,7,6,1
"COG2921",9,5,13,17,7,0,18,1,6,0,3,2,0,7,4,1,1,4,3,1
"COG2922",23,0,31,36,14,0,3,0,1,3,9,20,2,9,12,0,0,19,6,3
"COG2923",10,0,18,17,15,0,10,0,2,2,2,20,0,5,4,0,1,6,8,0
"COG2924",8,3,15,23,22,0,11,3,0,0,3,12,1,9,7,1,4,8,6,2
"COG2925",25,6,31,84,42,0,50,8,19,4,22,37,1,38,8,9,15,20,25,3
"COG2926",8,1,12,23,15,0,10,4,3,1,10,7,1,14,8,0,1,9,4,1
"COG2927",9,2,28,44,20,0,22,5,6,1,7,22,2,10,6,13,3,17,14,2
"COG2928",0,6,0,7,0,6,0,16,2,25,32,2,1,11,0,8,11,0,1,3
"COG2929",4,30,23,4,23,0,5,2,19,0,5,22,23,0,2,44,10,8,8,9
"COG2931",6,21,72,36,34,0,18,58,43,28,59,86,92,10,235,94,54,21,56,31
"COG2932",74,181,155,115,77,19,170,79,156,214,122,164,112,44,63,124,129,189,103,319
"COG2933",20,3,28,74,28,0,14,1,5,1,10,29,3,11,8,0,3,18,17,5
"COG2935",0,0,0,1,0,0,0,0,0,1,0,3,0,19,0,0,1,0,18,0
"COG2936",48,97,149,108,277,393,207,215,145,104,181,236,48,174,216,104,85,88,110,136
"COG2937",58,6,114,125,64,2,55,1,16,4,40,92,1,43,25,0,3,54,34,11
"COG2938",8,1,20,25,18,0,17,0,1,2,2,13,2,3,11,0,1,12,8,4
"COG2939",0,54,0,0,0,24,0,2,0,0,108,0,39,1,0,0,0,11,1,0
"COG2942",497,258,443,391,436,288,277,412,280,297,454,337,401,334,843,423,305,265,480,265
"COG2943",46,3,96,98,54,0,4,5,8,3,28,46,3,32,23,12,2,50,25,11
"COG2944",55,2,40,55,26,19,8,1,25,28,4,7,4,0,15,4,1,9,2,7
"COG2945",0,0,0,6,0,0,17,4,2,0,6,0,1,0,0,6,0,0,0,0
"COG2946",252,331,125,102,167,241,243,88,315,370,161,141,170,46,118,108,65,132,163,834
"COG2947",0,3,2,0,7,0,0,6,0,0,3,3,2,10,7,10,4,2,7,0
"COG2948",84,1,1,79,4,75,5,17,12,2,0,14,6,7,3,55,15,5,4,0
"COG2949",24,8,77,56,43,0,25,51,35,4,34,28,30,17,186,62,169,116,52,17
"COG2951",12,1,10,16,18,0,8,3,2,0,16,45,5,18,23,21,16,19,26,9
"COG2954",361,267,133,200,276,237,260,194,220,218,171,228,271,364,219,223,223,131,199,272
"COG2956",15,8,36,72,30,0,45,6,10,3,21,26,3,28,12,6,14,7,20,0
"COG2957",25,251,200,207,553,122,346,347,218,264,294,296,280,457,270,223,300,105,261,381
"COG2958",0,0,21,1,0,0,9,1,0,56,0,1,8,1,1,9,4,12,0,48
"COG2959",14,6,21,92,7,0,21,0,1,3,4,5,3,0,8,0,1,4,1,1
"COG2960",11,1,22,17,12,0,1,0,3,1,3,12,0,1,2,0,0,5,5,0
"COG2961",7,0,26,24,25,0,9,27,5,3,65,38,17,15,210,16,11,23,13,14
"COG2962",38,20,40,66,47,120,52,14,35,17,21,31,15,31,37,48,49,89,51,8
"COG2963",911,101,274,233,463,444,249,123,341,263,494,327,252,197,188,126,313,361,273,191
"COG2964",105,200,104,135,92,231,93,56,80,78,69,93,108,42,74,131,79,175,60,61
"COG2965",9,6,20,33,25,0,28,1,4,2,9,15,1,12,8,3,8,16,10,0
"COG2966",172,601,408,465,531,281,557,483,558,530,517,564,495,719,462,515,441,256,447,479
"COG2967",11,0,23,32,13,0,1,0,0,0,11,16,0,6,9,3,0,14,9,2
"COG2968",42,21,81,56,32,104,24,16,34,48,49,34,44,28,35,37,44,130,38,13
"COG2969",16,5,42,46,16,2,19,5,5,1,17,34,0,9,15,1,4,14,20,3
"COG2971",81,9,7,11,8,23,30,6,27,70,2,41,6,5,3,76,9,143,22,18
"COG2972",2789,4139,3207,1073,2348,2824,3446,1477,4371,4847,1044,3651,2812,352,1423,3708,1899,2695,2232,5591
"COG2973",4,1,9,19,0,0,4,0,1,1,2,3,2,2,1,0,0,5,0,0
"COG2974",61,4,49,63,34,0,16,0,7,2,22,30,2,10,14,1,2,38,8,3
"COG2975",1,0,2,10,1,0,5,0,0,1,4,7,2,4,1,0,3,3,7,2
"COG2976",14,1,30,64,16,0,22,1,2,5,5,12,0,5,2,0,2,5,5,0
"COG2977",77,1,25,28,15,0,1,2,2,2,3,17,1,4,14,0,0,13,20,1
"COG2978",36,77,155,281,184,227,155,242,73,139,200,142,236,194,341,127,136,92,205,120
"COG2979",16,2,35,24,19,0,14,1,4,3,9,18,2,7,7,0,1,12,16,5
"COG2980",7,4,22,48,17,0,22,1,4,1,9,21,0,16,4,7,1,12,14,0
"COG2981",8,1,17,57,7,0,27,13,8,1,5,13,3,13,4,4,6,12,2,2
"COG2982",98,1,168,187,80,0,14,18,11,2,44,108,15,29,39,55,4,71,46,8
"COG2983",19,1,33,25,24,0,6,5,3,1,4,14,0,3,5,10,1,12,8,3
"COG2984",227,474,367,168,206,293,372,199,421,528,107,383,457,84,110,418,312,292,225,428
"COG2985",204,558,1015,1368,1329,295,1219,1791,635,526,1728,906,1136,2533,1802,983,1060,682,1535,887
"COG2986",248,60,304,249,261,102,280,549,175,152,529,194,316,197,586,197,321,182,267,129
"COG2987",45,41,233,249,255,66,166,486,158,118,411,153,292,199,403,121,282,182,417,130
"COG2988",5,1,25,54,11,0,1,1,1,2,5,6,1,5,6,0,0,12,9,2
"COG2989",14,78,60,128,37,1,41,69,11,21,92,26,19,461,126,214,22,56,40,148
"COG2990",33,2,61,147,28,125,44,22,26,6,17,39,4,32,42,13,20,34,34,1
"COG2991",1,1,4,12,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",20,0,41,50,36,0,4,9,3,4,3,20,2,21,18,12,2,27,17,4
"COG2994",0,0,0,0,0,0,0,1,2,0,4,1,0,2,1,7,6,4,6,1
"COG2995",34,5,107,117,49,0,29,2,13,3,18,59,3,32,26,0,3,44,33,10
"COG2996",149,380,218,313,365,299,360,379,305,398,313,303,319,442,350,280,268,175,329,443
"COG2998",0,3,3,3,4,0,4,9,1,5,7,2,9,8,10,0,7,1,14,0
"COG2999",18,3,18,1,22,0,18,0,0,0,7,18,0,3,14,0,0,7,6,3
"COG3001",263,1,17,52,9,182,17,0,3,5,4,7,4,3,6,1,0,15,9,0
"COG3004",379,31,155,161,158,348,119,331,149,132,373,112,202,179,210,83,145,109,242,104
"COG3005",44,14,55,91,82,2,103,46,16,19,71,47,36,69,172,27,19,61,85,19
"COG3006",24,8,46,37,29,0,26,1,5,4,15,35,1,11,12,0,1,30,14,4
"COG3007",20,23,26,5,18,17,27,8,23,61,36,11,17,4,4,43,13,7,14,6
"COG3008",54,11,162,212,74,1,54,7,25,5,34,83,6,33,33,35,24,45,30,18
"COG3009",15,0,25,37,15,0,1,0,3,2,3,19,0,11,6,0,0,8,8,2
"COG3010",96,121,103,93,95,167,152,63,132,178,69,98,65,52,52,61,103,65,82,76
"COG3012",18,7,25,22,20,1,17,14,4,2,15,20,4,15,6,4,2,14,10,1
"COG3013",11,1,34,35,16,0,1,0,19,0,4,19,2,2,8,0,5,15,8,0
"COG3014",0,0,7,6,1,0,0,3,1,0,2,3,1,4,0,7,4,2,1,4
"COG3015",29,46,68,97,66,32,39,98,48,37,95,42,19,210,234,74,55,42,74,91
"COG3016",7,4,29,17,4,0,3,53,12,68,34,10,13,137,70,53,56,24,43,41
"COG3017",8,0,26,24,11,0,20,2,5,1,16,10,1,10,6,0,2,14,16,5
"COG3019",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3021",25,115,232,264,472,26,190,291,97,64,299,206,193,362,281,250,223,105,231,266
"COG3022",201,309,186,243,369,112,228,254,220,208,206,230,219,315,294,309,194,153,306,315
"COG3023",72,223,281,295,280,59,194,469,136,154,658,253,311,565,910,386,223,451,303,402
"COG3024",0,2,3,17,2,2,9,3,3,0,1,4,0,4,1,3,1,1,1,0
"COG3025",16,5,56,67,32,4,14,21,8,26,66,42,5,37,36,47,44,51,59,6
"COG3026",7,1,20,17,6,1,7,0,2,0,6,32,2,10,6,0,0,27,10,5
"COG3027",9,4,52,24,32,0,17,7,3,2,12,14,23,15,9,12,23,43,23,4
"COG3028",20,5,44,52,20,0,13,3,10,0,19,26,1,12,15,8,11,22,18,3
"COG3029",10,1,18,25,23,0,15,0,3,1,3,8,2,4,6,0,0,10,12,3
"COG3030",6,0,19,9,14,0,1,0,0,2,0,8,3,4,8,1,0,5,7,3
"COG3031",5,2,42,43,20,0,2,0,6,2,5,23,0,12,7,1,2,28,16,0
"COG3033",34,18,223,78,73,34,75,197,63,37,91,93,151,59,99,87,132,118,112,39
"COG3034",3,1,18,18,2,6,1,2,1,0,11,13,4,13,20,1,5,14,9,10
"COG3036",8,0,9,23,4,1,11,0,0,1,1,6,1,3,5,0,0,2,0,1
"COG3037",89,49,107,266,81,607,62,31,53,136,71,50,69,84,55,16,43,53,64,22
"COG3038",28,0,50,23,70,0,3,0,5,1,12,39,2,21,15,0,3,22,13,7
"COG3039",151,84,893,24,102,36,568,537,405,139,127,235,81,167,176,336,532,334,223,182
"COG3040",37,9,97,168,166,0,35,57,11,18,69,69,19,51,177,31,52,52,77,39
"COG3041",15,51,132,23,78,93,41,97,111,35,42,59,133,26,39,128,95,55,88,81
"COG3042",15,0,17,20,10,0,2,0,1,0,3,17,0,5,7,0,0,11,3,3
"COG3043",15,2,15,3,12,0,14,2,5,2,6,13,1,8,9,2,4,13,10,1
"COG3044",131,280,67,50,96,149,99,45,220,316,30,122,94,8,24,43,45,83,121,110
"COG3045",10,0,31,28,25,0,15,3,1,1,16,18,3,17,15,8,10,17,15,0
"COG3047",12,0,13,33,12,0,1,0,0,2,3,6,1,1,4,0,0,4,5,4
"COG3048",24,20,76,119,35,1,9,40,26,14,12,83,37,58,12,17,12,94,40,17
"COG3049",371,347,351,374,470,362,512,517,466,483,397,440,577,228,591,411,475,408,583,425
"COG3050",5,3,12,27,6,0,18,0,2,0,5,3,0,3,1,0,0,9,3,0
"COG3051",114,52,87,100,61,151,111,121,128,80,81,105,48,78,74,54,64,129,79,31
"COG3052",27,6,24,26,12,42,39,31,15,10,16,29,14,9,20,22,9,43,23,25
"COG3053",92,126,57,74,41,75,111,65,58,24,39,57,29,24,18,29,65,67,39,37
"COG3054",13,1,10,15,3,0,3,0,2,0,8,18,1,6,6,0,3,36,13,3
"COG3055",38,53,222,217,218,45,125,238,150,72,211,89,31,114,317,29,96,148,191,79
"COG3056",16,0,32,41,21,1,21,0,8,1,7,22,1,16,8,0,0,16,11,2
"COG3057",8,2,17,56,5,0,23,0,1,1,7,14,0,6,4,0,1,5,3,0
"COG3058",16,5,40,65,29,5,23,2,8,1,36,35,2,12,15,9,17,33,16,2
"COG3059",36,11,68,78,89,45,73,113,48,57,119,47,143,90,151,35,75,70,155,57
"COG3060",9,1,23,48,10,0,11,0,5,0,5,14,1,8,5,0,0,4,6,0
"COG3061",5,2,16,45,5,1,22,1,8,1,0,8,0,0,1,0,0,0,1,0
"COG3062",5,3,11,1,10,0,7,0,2,0,1,2,0,1,1,0,0,3,5,0
"COG3063",0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3064",9,7,42,57,15,1,31,0,6,1,6,24,0,5,9,1,0,18,8,1
"COG3065",11,2,36,30,21,0,16,0,4,2,6,27,0,6,10,0,1,12,8,3
"COG3066",15,3,33,60,16,0,11,4,7,1,1,27,0,9,6,0,1,11,11,3
"COG3067",22,7,63,85,28,0,32,1,8,0,13,33,0,12,9,1,1,20,20,3
"COG3068",23,1,32,48,24,0,11,0,3,2,5,20,1,6,13,0,3,14,15,3
"COG3069",85,101,139,200,90,21,165,137,105,37,107,131,44,138,96,125,134,85,157,220
"COG3070",57,79,119,57,55,50,52,27,91,72,3,24,24,6,7,20,12,22,11,66
"COG3071",24,3,37,65,26,0,37,0,12,1,5,40,0,8,18,1,0,28,8,2
"COG3072",29,8,85,160,61,2,74,0,12,8,29,57,2,33,17,1,5,26,37,7
"COG3073",19,1,24,38,23,0,15,0,1,0,5,18,1,2,14,0,3,14,7,6
"COG3074",2,1,1,13,8,0,1,0,1,0,0,11,0,5,7,0,0,8,3,2
"COG3075",18,10,73,78,23,0,63,103,23,4,163,37,158,29,9,25,91,10,98,9
"COG3076",14,4,22,36,22,0,19,1,0,0,0,15,2,8,12,0,0,14,10,1
"COG3077",77,135,190,57,94,195,94,62,187,137,43,134,121,23,48,204,96,156,86,258
"COG3078",5,3,9,1,9,0,12,0,3,2,4,17,0,4,4,1,0,8,4,1
"COG3079",17,1,28,42,25,0,17,0,11,0,5,16,3,5,15,0,1,19,8,2
"COG3080",10,0,14,30,16,0,8,0,3,1,2,15,3,5,4,0,1,13,5,1
"COG3081",16,3,20,58,18,0,22,0,5,0,7,32,1,14,9,1,1,12,9,3
"COG3082",1,0,3,9,2,0,3,0,0,0,2,7,2,3,0,0,0,8,4,0
"COG3083",33,13,96,116,49,1,97,39,42,10,53,76,31,52,18,64,38,52,89,20
"COG3084",13,1,26,33,26,0,11,1,5,3,13,19,1,9,8,0,0,15,9,4
"COG3085",10,3,29,32,34,0,17,0,2,2,4,20,1,6,9,0,1,10,9,2
"COG3086",12,1,18,35,17,0,7,11,2,0,6,14,0,14,8,0,2,16,2,1
"COG3087",11,8,31,35,23,0,13,6,5,3,27,35,1,17,9,1,2,29,16,5
"COG3088",27,7,38,29,45,2,32,4,10,2,32,53,0,21,26,8,8,27,20,2
"COG3089",10,0,13,26,12,0,4,0,0,0,4,10,1,1,3,0,2,6,3,1
"COG3090",98,385,120,142,195,170,316,132,235,401,143,229,214,91,207,176,133,126,222,306
"COG3091",34,6,30,34,12,15,12,1,9,1,8,8,3,4,3,0,0,6,10,2
