"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG2378",325,134,81,197,278,130,76,106,112,278,99,170,91,275,191,160,49,42,120,101
"COG2379",89,13,18,120,77,78,8,51,49,104,86,56,114,11,109,6,63,51,0,73
"COG2382",341,705,313,436,462,351,1116,773,514,178,506,459,103,804,440,298,595,777,71,414
"COG2384",180,96,256,99,52,82,26,34,75,238,172,87,177,91,156,31,47,87,130,117
"COG2385",527,159,873,492,416,541,224,249,553,495,393,482,458,537,444,124,406,338,156,615
"COG2386",12,4,0,3,3,2,6,4,1,14,4,4,6,6,10,9,3,1,12,1
"COG2388",41,34,27,27,60,73,50,41,82,84,68,73,14,85,56,32,62,8,43,42
"COG2390",151,218,186,26,52,39,40,50,72,191,271,76,238,70,67,65,60,83,151,40
"COG2391",9,121,5,1,7,3,27,18,2,12,7,0,17,3,0,23,11,2,36,1
"COG2404",13,4,0,3,6,6,2,2,14,156,53,23,4,0,16,0,0,2,1,3
"COG2405",3,1,1,0,2,1,2,1,14,0,8,4,0,26,1,0,1,1,0,0
"COG2406",12,0,7,7,37,13,18,13,20,1,15,31,0,16,18,1,56,1,9,39
"COG2407",841,868,954,787,831,901,1057,852,936,505,557,1143,592,1053,743,889,1278,947,342,1054
"COG2409",0,0,0,0,1,1,0,0,0,0,296,0,318,0,0,0,0,0,169,0
"COG2414",124,154,12,82,85,71,37,49,50,172,82,55,124,9,76,12,80,94,36,30
"COG2421",12,88,10,12,34,5,23,5,73,4,2,35,2,22,31,11,35,2,14,7
"COG2423",42,44,56,81,36,28,19,21,40,214,17,44,54,13,91,2,10,25,13,61
"COG2425",126,322,51,81,134,223,463,313,200,22,204,186,28,198,223,551,331,505,58,170
"COG2426",91,0,2,9,8,15,2,3,7,2,1,23,15,5,37,5,6,1,6,10
"COG2431",223,235,138,265,353,328,407,354,396,47,166,365,27,415,202,298,472,294,84,323
"COG2440",2,41,3,1,1,0,5,2,0,12,44,3,1,1,0,11,4,1,18,0
"COG2452",78,47,36,109,27,77,17,37,57,279,155,46,330,180,57,40,12,70,62,36
"COG2453",0,57,0,1,0,0,13,2,0,7,2,0,0,4,0,4,2,0,5,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG2461",19,23,122,62,22,15,5,21,16,220,414,38,409,21,66,191,18,11,137,27
"COG2501",79,37,111,62,42,69,13,26,45,132,86,45,152,49,112,18,20,50,60,76
"COG2502",176,438,304,333,349,310,578,501,299,114,441,310,387,376,347,378,297,462,190,295
"COG2503",0,3,1,1,0,0,17,0,8,12,2,0,5,2,0,2,17,0,13,1
"COG2508",566,242,1307,560,300,574,58,165,292,1033,684,454,1229,284,745,151,170,327,639,404
"COG2509",1065,528,853,936,859,784,626,613,821,523,733,828,763,779,919,741,682,799,298,857
"COG2510",161,21,92,89,33,78,12,132,52,14,65,37,123,22,102,9,21,57,7,66
"COG2513",58,17,137,107,181,237,17,102,93,3,19,34,3,46,36,27,103,40,24,129
"COG2514",3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,16,0
"COG2515",50,35,13,27,20,16,22,25,51,18,79,40,32,54,41,27,15,7,28,20
"COG2516",21,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2518",3,17,1,2,2,2,5,7,4,1,1,3,7,1,0,5,3,0,9,1
"COG2519",2,59,10,11,7,1,1,4,3,0,37,3,77,4,1,4,1,4,336,0
"COG2602",37,64,195,29,26,56,17,41,20,247,48,29,173,136,114,145,44,52,126,18
"COG2603",7,49,1,2,1,1,22,12,45,2,0,0,36,6,0,12,12,2,11,1
"COG2604",17,17,388,94,49,13,0,173,34,0,0,6,0,2,25,3,4,10,2,79
"COG2605",162,62,334,151,177,257,304,534,454,49,322,319,234,462,233,236,243,346,48,345
"COG2606",339,208,234,194,202,271,115,171,252,597,225,287,252,216,300,88,226,120,277,292
"COG2607",232,122,405,245,175,196,55,112,173,295,214,186,293,177,295,45,148,212,120,233
"COG2608",150,37,107,63,49,35,10,24,17,169,314,78,347,126,200,54,54,72,127,86
"COG2609",19,89,4,2,4,1,27,37,1,8,2,28,25,2,0,32,5,1,45,2
"COG2610",444,651,488,225,293,277,244,207,334,374,343,316,456,438,167,166,318,261,587,240
"COG2703",25,16,162,41,32,40,4,27,31,159,84,29,31,26,62,7,19,34,1,61
"COG2704",221,291,260,437,431,354,278,228,372,368,122,444,85,446,167,510,569,83,194,350
"COG2706",163,270,383,156,193,220,157,169,238,381,258,213,236,344,183,108,256,115,148,218
"COG2707",29,55,12,1,2,1,10,4,5,78,33,1,36,1,0,5,3,11,23,1
"COG2710",174,76,231,213,50,131,35,114,111,83,378,99,276,63,213,57,58,61,43,155
"COG2715",233,388,264,373,377,344,619,477,397,73,244,435,182,450,329,399,369,529,86,325
"COG2716",12,36,3,1,1,0,5,9,0,0,0,2,5,1,0,13,4,0,13,0
"COG2717",9,53,79,27,16,4,16,19,23,202,6,35,39,12,17,12,3,14,16,41
"COG2718",15,75,3,1,2,1,7,11,2,6,1,2,13,1,0,5,4,0,22,1
"COG2719",22,47,6,6,2,0,3,18,1,7,4,4,16,1,0,7,2,0,30,0
"COG2720",130,54,306,133,99,111,27,54,205,158,122,159,229,175,180,28,84,127,24,196
"COG2721",732,459,421,530,586,453,668,593,600,303,487,471,413,637,512,689,656,598,195,464
"COG2723",825,597,953,553,545,308,149,335,362,1836,887,407,1565,244,541,223,191,330,1021,328
"COG2730",470,732,327,295,345,679,1169,1155,597,264,793,637,362,360,865,141,560,1600,860,674
"COG2731",169,357,163,211,247,325,183,186,232,266,177,227,122,304,203,441,178,152,136,304
"COG2732",6,26,1,2,1,0,3,6,0,4,0,0,10,0,1,3,1,0,9,0
"COG2733",66,177,89,16,4,1,37,40,9,124,228,8,24,0,1,14,14,75,43,1
"COG2738",258,34,256,298,266,279,123,120,252,119,97,244,166,331,207,59,189,103,87,277
"COG2739",88,36,146,119,92,82,15,35,85,199,146,80,145,60,142,19,54,68,65,94
"COG2740",119,39,97,77,33,79,20,23,98,131,121,48,134,48,96,9,53,52,45,58
"COG2746",21,0,59,34,11,28,1,7,33,129,108,18,24,21,20,5,7,14,62,18
"COG2747",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",1193,974,1502,1723,2027,1934,1737,1951,1493,997,1114,1470,737,1888,1371,875,1563,2012,386,1583
"COG2759",775,649,694,765,571,597,775,505,657,697,837,742,784,501,692,795,594,847,839,616
"COG2761",17,36,3,10,1,2,5,7,0,0,32,2,69,11,0,7,0,0,9,0
"COG2764",5,31,1,0,2,37,7,12,1,3,28,1,2,2,2,5,3,0,19,0
"COG2766",26,92,8,2,4,3,12,17,0,10,0,9,40,0,0,13,4,1,24,1
"COG2768",439,348,333,417,452,301,89,123,290,244,198,352,302,297,298,71,379,240,246,235
"COG2770",21,0,3,0,1,0,0,10,0,0,0,6,20,0,1,2,0,0,1,0
"COG2771",84,376,15,16,11,12,48,47,28,52,8,21,39,21,14,69,29,14,186,9
"COG2801",2175,3182,1432,1494,1441,1395,3657,1553,2250,1580,2488,1436,2220,845,1496,533,1137,1608,2878,1958
"COG2804",119,315,215,189,90,92,107,109,140,544,218,122,311,102,263,100,106,149,169,151
"COG2805",98,225,242,158,91,121,58,85,172,417,184,93,247,141,199,47,65,129,74,150
"COG2807",8,56,2,3,3,1,10,10,11,1,12,2,18,10,1,39,7,3,44,3
"COG2812",843,1126,1152,996,945,1033,1201,1248,1187,1108,1124,1129,1153,1213,1006,1233,1126,1255,985,1020
"COG2813",37,206,8,12,8,0,27,89,3,85,69,13,112,6,9,34,9,4,214,14
"COG2814",381,728,163,226,340,182,460,470,286,143,280,252,219,252,240,302,354,403,608,188
"COG2815",245,127,263,167,85,109,42,57,246,224,378,170,587,125,201,65,80,142,784,148
"COG2816",174,306,315,283,206,225,284,258,193,253,335,190,308,216,258,338,187,303,490,285
"COG2818",123,80,87,144,275,236,78,81,141,184,159,235,116,229,93,48,182,24,94,111
"COG2819",100,77,137,183,158,179,94,73,97,55,61,37,56,36,73,17,49,66,12,52
"COG2820",243,237,244,320,336,295,254,318,396,96,203,354,147,456,240,450,274,298,136,311
"COG2821",13,94,3,23,22,6,26,31,17,91,20,20,13,17,21,17,9,1,22,1
"COG2822",22,72,2,4,0,0,10,9,2,3,1,4,16,2,0,9,1,1,20,1
"COG2823",27,97,3,8,13,9,34,52,5,83,17,11,15,8,8,32,9,6,26,2
"COG2824",9,63,6,0,1,1,21,4,8,28,2,1,30,4,0,12,7,0,34,1
"COG2825",10,66,5,14,28,8,18,52,17,43,3,23,16,15,10,13,50,5,14,30
"COG2826",403,665,1307,912,222,452,121,456,157,88,1273,654,1900,1348,775,288,162,438,1136,354
"COG2827",39,45,55,49,25,33,17,16,40,113,44,10,50,15,21,4,6,12,22,5
"COG2828",81,54,58,16,15,12,16,22,31,11,64,13,69,120,22,28,39,5,31,13
"COG2829",19,46,7,7,4,11,17,17,11,6,19,28,17,5,26,15,6,1,11,7
"COG2830",93,5,37,146,211,173,112,117,155,22,24,189,10,279,55,44,179,9,13,173
"COG2831",40,29,13,10,29,37,14,110,69,95,5,48,13,110,20,38,65,1,2,11
"COG2832",26,59,86,19,16,35,17,14,28,120,44,14,69,17,30,12,16,26,71,16
"COG2834",7,49,2,10,13,6,16,39,15,63,8,7,19,7,19,12,11,1,13,2
"COG2835",4,15,1,1,1,1,3,4,0,4,3,2,0,4,0,3,1,0,9,0
"COG2836",3,0,4,3,7,20,2,6,0,0,1,2,17,56,19,7,6,7,0,8
"COG2837",78,102,18,6,40,16,29,30,24,42,66,30,30,29,21,16,118,2,38,21
"COG2839",24,0,3,62,75,65,19,12,31,47,12,54,2,76,21,9,44,3,1,68
"COG2840",9,85,1,15,7,5,32,41,7,44,10,9,12,6,8,18,7,1,22,1
"COG2841",0,11,0,0,0,0,3,2,0,4,0,0,0,1,0,2,0,0,4,0
"COG2842",15,0,2,9,110,58,10,49,89,1,0,40,0,54,19,412,26,14,4,36
"COG2843",455,172,485,542,446,581,120,204,338,493,296,407,579,598,488,64,371,147,627,509
"COG2844",36,237,16,58,23,17,47,121,12,158,76,15,212,16,20,49,15,16,645,2
"COG2845",1,1,0,3,5,1,3,2,0,0,0,6,0,0,3,0,0,0,0,0
"COG2846",48,124,47,51,78,96,52,59,107,34,65,153,25,138,85,45,135,7,18,101
"COG2848",429,468,436,366,220,197,411,348,376,586,515,261,392,173,420,477,165,645,450,247
"COG2849",35,1,6,168,73,27,36,3,98,6,12,197,0,63,99,61,105,3,0,30
"COG2850",17,79,4,2,2,1,7,20,0,8,3,5,15,5,0,19,5,1,24,2
"COG2851",117,45,58,45,48,53,12,36,75,8,112,58,147,155,52,33,42,60,1,38
"COG2852",18,6,1,12,6,16,2,6,3,0,54,15,41,6,116,7,23,29,1,25
"COG2853",13,59,3,19,8,4,29,38,48,83,9,12,8,11,19,23,19,4,16,1
"COG2854",15,38,4,24,4,4,23,43,10,65,10,16,8,8,22,16,4,6,14,1
"COG2855",346,271,114,369,513,442,439,860,386,238,502,416,283,389,237,194,401,568,495,347
"COG2856",189,216,73,168,143,205,313,638,409,276,144,162,311,104,498,268,65,513,183,125
"COG2859",71,163,39,108,109,157,246,218,153,61,122,170,11,146,140,373,125,286,8,141
"COG2860",171,226,139,194,218,188,90,97,204,110,133,193,177,225,112,71,176,61,263,170
"COG2861",17,20,11,5,3,5,13,10,5,5,19,37,10,20,40,37,16,12,19,11
"COG2862",8,65,0,3,6,1,14,9,3,66,1,4,7,1,0,15,3,3,21,1
"COG2863",2,0,0,1,2,0,8,0,4,28,0,1,1,0,0,0,0,0,0,0
"COG2864",3,39,0,2,6,2,5,11,1,54,4,12,12,6,13,25,9,1,29,1
"COG2865",955,2337,1102,952,1231,751,1392,1072,978,1213,1449,857,1390,1022,1678,1174,1345,2496,1172,1003
"COG2866",489,60,259,147,68,126,20,33,197,18,44,65,35,94,176,23,189,41,38,167
"COG2867",6,49,1,3,1,0,3,6,1,0,0,6,6,1,0,5,3,0,8,1
"COG2868",127,61,146,66,33,53,27,37,82,200,94,79,93,53,136,19,39,68,41,69
"COG2869",102,115,29,148,217,158,194,225,140,15,90,140,22,177,141,210,154,181,9,152
"COG2870",137,197,76,53,73,50,108,134,164,204,139,101,21,93,46,51,132,59,58,78
"COG2871",138,163,67,204,269,227,403,383,267,44,165,241,34,214,191,453,270,275,51,282
"COG2872",132,87,206,123,122,81,41,61,89,95,142,129,284,97,167,36,90,96,97,106
"COG2873",978,1128,1279,1061,855,973,1526,1392,906,929,979,940,878,858,1001,1116,873,1310,873,972
"COG2875",202,95,307,318,340,290,168,112,312,118,160,299,163,369,131,45,421,127,110,215
"COG2876",512,422,314,470,557,445,630,501,503,293,404,481,310,453,393,598,524,603,133,434
"COG2877",164,310,88,230,311,259,395,365,297,108,179,222,34,397,194,182,281,213,45,247
"COG2878",392,205,319,297,270,284,394,383,395,250,338,299,230,241,347,180,331,338,90,354
"COG2879",6,53,2,1,0,1,4,11,0,3,0,0,5,3,0,8,4,0,8,0
"COG2882",1,40,0,2,2,1,4,15,0,4,1,0,11,0,1,1,3,0,11,0
"COG2884",475,362,370,368,414,356,393,323,358,419,366,428,298,391,368,427,301,403,455,390
"COG2885",394,1359,101,558,726,437,1364,1168,650,122,160,227,41,214,278,635,200,483,58,101
"COG2887",15,193,25,43,19,0,0,1,0,0,133,13,352,9,15,12,0,23,1413,4
"COG2890",169,148,144,139,102,121,174,160,159,160,554,349,449,369,381,352,359,507,624,450
"COG2891",6,52,1,12,5,4,18,29,4,111,6,2,13,10,5,19,7,0,23,1
"COG2893",274,412,196,54,63,91,93,56,91,644,309,68,235,76,80,75,68,97,254,59
"COG2894",211,129,377,144,64,134,48,97,172,331,171,112,195,116,144,34,71,105,102,116
"COG2895",223,101,437,405,372,285,91,146,346,180,228,316,107,312,126,108,289,95,106,286
"COG2896",128,196,279,156,100,67,89,101,125,195,59,23,95,29,39,14,24,29,38,26
"COG2897",30,134,10,18,7,11,13,17,10,75,20,23,57,9,11,17,6,4,33,0
"COG2898",10,112,45,28,10,19,10,11,7,386,120,20,191,62,9,32,9,29,651,12
"COG2900",4,28,1,0,0,0,3,2,0,3,1,4,5,0,1,4,2,0,5,2
"COG2901",9,70,1,3,5,2,16,7,7,25,4,8,9,5,0,8,2,0,12,1
"COG2904",11,86,1,7,5,12,18,38,5,56,3,9,11,4,7,11,8,0,20,3
"COG2906",4,27,0,0,0,1,2,3,0,4,1,0,4,1,0,2,0,1,7,0
"COG2907",7,0,0,0,0,0,0,8,0,0,0,2,1,0,4,4,0,0,0,0
"COG2908",163,235,75,240,324,298,375,368,313,78,147,309,22,338,202,409,343,317,50,268
"COG2909",91,107,33,75,61,65,29,99,28,216,13,99,83,99,191,67,28,107,63,114
"COG2910",48,3,8,20,18,32,1,35,25,9,12,11,81,21,86,9,31,7,17,15
"COG2911",296,349,148,21,67,24,139,233,105,619,82,29,13,19,9,23,17,41,28,4
"COG2912",8,49,1,1,0,0,7,11,0,3,2,10,8,0,2,10,1,0,11,2
"COG2913",7,27,0,1,2,0,15,38,2,54,3,8,4,3,8,14,2,2,13,2
"COG2914",5,36,0,1,0,0,1,6,0,5,0,4,3,0,0,6,1,0,4,0
"COG2915",5,37,2,1,1,1,6,39,1,5,1,1,6,3,0,4,4,0,7,0
"COG2916",15,50,3,9,0,3,2,25,2,13,8,2,22,3,0,12,5,1,49,0
"COG2917",6,31,1,7,3,6,14,27,2,68,6,1,3,9,4,9,5,1,10,0
"COG2918",19,76,11,2,7,4,27,23,1,14,145,34,32,39,1,156,200,3,56,196
"COG2919",16,47,4,12,7,4,10,32,2,40,32,6,65,8,5,8,1,2,206,0
"COG2920",6,35,2,3,2,6,6,18,2,2,0,4,9,1,4,2,4,0,5,0
"COG2921",5,17,0,1,2,3,9,5,2,31,0,1,1,2,1,0,1,1,4,0
"COG2922",16,29,1,2,0,2,7,10,0,11,0,4,11,1,0,15,1,0,24,0
"COG2923",7,38,0,0,2,0,6,9,1,12,2,0,7,7,0,12,1,1,10,0
"COG2924",3,29,0,6,1,3,4,4,3,34,2,1,3,2,2,9,0,1,6,2
"COG2925",17,39,1,26,19,11,27,23,15,109,12,6,14,18,16,25,5,4,28,1
"COG2926",8,29,0,0,1,1,16,4,16,4,0,1,2,0,0,1,2,0,5,0
"COG2927",6,56,0,6,7,5,11,13,7,18,4,5,14,2,10,10,7,2,9,0
"COG2928",0,17,25,3,0,0,16,0,28,1,13,0,0,7,6,5,13,14,0,0
"COG2929",0,11,1,14,19,14,1,0,1,8,9,4,62,3,34,6,1,10,3,17
"COG2931",42,2,23,29,31,34,18,26,44,191,5,31,29,14,109,0,157,4,9,114
"COG2932",32,106,207,87,94,134,61,97,93,183,76,99,161,50,142,39,50,59,90,92
"COG2933",20,53,1,3,1,2,16,14,5,6,1,7,8,4,1,9,4,0,20,1
"COG2935",0,0,1,11,0,1,20,1,0,0,5,0,0,6,0,6,0,2,0,0
"COG2936",54,18,95,118,92,309,150,52,97,61,27,133,69,217,122,14,166,25,34,121
"COG2937",45,179,4,5,3,3,40,139,2,27,9,5,26,8,0,35,16,1,49,5
"COG2938",4,29,0,2,2,1,5,6,0,2,2,10,5,3,0,8,0,0,9,0
"COG2939",0,52,0,0,0,0,4,1,2,0,9,1,0,0,0,8,0,4,0,1
"COG2942",245,487,331,462,524,460,313,697,404,104,262,583,208,544,370,128,835,500,484,477
"COG2943",35,162,6,5,2,6,32,26,2,10,3,1,20,8,19,24,5,0,43,4
"COG2944",17,62,19,13,12,1,2,21,4,17,2,2,8,7,20,32,10,6,55,10
"COG2945",1,0,0,0,6,0,0,0,4,48,0,0,0,0,8,0,0,0,0,0
"COG2946",171,144,376,112,96,115,40,52,138,679,115,78,165,27,33,30,21,48,71,38
"COG2947",0,0,0,6,2,7,15,4,3,4,0,1,0,1,9,0,9,0,0,0
"COG2948",20,0,0,1,4,0,17,4,14,3,1,14,3,0,51,10,0,1,88,5
"COG2949",155,56,12,12,42,15,26,73,16,9,17,16,13,22,58,9,44,4,23,28
"COG2951",10,82,2,25,5,6,35,68,5,18,11,7,12,13,18,24,19,3,28,1
"COG2954",118,322,218,252,213,246,343,341,176,199,304,208,266,198,250,206,186,465,378,203
"COG2956",16,50,1,24,10,3,29,58,17,64,6,6,9,9,6,15,7,0,14,1
"COG2957",170,170,258,366,299,337,437,251,242,170,177,286,90,354,196,895,372,237,36,265
"COG2958",0,0,73,2,3,0,1,1,0,0,0,5,3,0,19,0,0,0,0,0
"COG2959",18,2,1,1,0,0,3,45,0,6,0,9,17,0,0,7,1,0,14,4
"COG2960",3,22,0,1,0,1,3,2,2,1,2,1,1,0,0,3,1,1,11,1
"COG2961",37,57,10,36,23,11,20,46,8,11,3,18,14,57,19,9,114,4,17,15
"COG2962",45,62,21,35,28,23,21,31,24,59,77,25,25,48,41,39,17,3,25,8
"COG2963",354,627,279,144,305,163,184,206,265,677,124,184,327,77,125,164,108,247,927,136
"COG2964",146,123,70,71,62,101,42,42,65,99,190,64,193,57,119,31,54,55,99,60
"COG2965",4,40,2,5,7,5,5,5,5,48,5,5,4,2,0,12,1,2,5,0
"COG2966",352,537,535,568,692,492,737,646,463,381,623,502,604,488,486,782,420,726,203,435
"COG2967",8,38,0,1,0,0,7,13,0,2,2,2,9,1,2,6,5,1,10,4
"COG2968",31,37,21,11,6,5,6,11,23,20,68,58,35,62,38,26,32,32,31,21
"COG2969",11,40,3,11,4,4,19,44,9,35,8,6,5,5,4,11,6,1,10,0
"COG2971",52,17,73,17,20,11,2,4,18,7,75,16,67,10,81,2,11,14,95,11
"COG2972",1210,941,4898,2729,1492,1661,303,1090,1820,3165,2048,1567,4415,1944,3691,950,1142,1794,2735,2524
"COG2973",1,4,0,0,0,0,0,1,0,0,0,2,9,0,0,2,0,0,2,0
"COG2974",12,78,1,3,0,1,12,50,0,16,1,11,18,8,0,19,7,1,59,2
"COG2975",3,10,0,6,2,2,2,2,0,21,0,1,3,1,2,4,2,0,3,1
"COG2976",9,51,1,14,2,6,17,28,4,49,10,11,12,13,5,14,4,0,13,1
"COG2977",1,36,0,1,0,0,3,4,1,1,2,1,3,3,0,12,0,0,83,0
"COG2978",372,84,142,139,162,233,205,195,336,39,19,208,138,453,133,105,341,18,46,268
"COG2979",8,50,1,0,4,0,7,6,0,7,1,2,7,1,0,11,3,0,22,0
"COG2980",7,13,0,7,5,1,19,44,3,33,3,14,7,4,4,5,2,0,9,0
"COG2981",11,8,2,1,0,4,17,35,30,7,1,2,4,3,8,5,7,1,7,3
"COG2982",50,253,4,1,3,5,32,55,6,18,5,3,27,8,50,53,22,0,81,8
"COG2983",8,46,1,0,1,0,9,6,0,9,0,0,5,1,7,3,2,0,12,0
"COG2984",536,82,524,409,233,304,117,125,347,321,371,271,462,218,399,93,243,213,212,268
"COG2985",925,1231,533,1621,1810,1715,2437,1833,1614,299,979,1685,184,2127,1046,2547,2118,1738,201,1561
"COG2986",302,18,155,417,510,493,195,124,330,230,68,432,105,526,188,118,683,33,269,473
"COG2987",288,10,139,418,534,432,201,157,443,87,45,480,39,571,135,178,540,24,61,352
"COG2988",16,41,1,1,0,0,8,9,1,0,1,1,4,1,0,4,2,0,12,1
"COG2989",43,316,18,12,56,13,401,342,50,9,198,44,18,25,233,516,120,406,8,53
"COG2990",68,87,4,7,8,5,28,26,22,70,63,16,32,19,15,28,26,3,41,8
"COG2991",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG2992",3,73,1,2,1,1,13,13,34,9,0,1,11,15,11,12,7,0,20,1
"COG2994",0,0,2,1,5,7,1,0,3,0,1,7,0,6,5,5,4,0,0,1
"COG2995",20,162,4,1,2,2,28,73,1,21,4,4,17,4,0,17,6,0,51,2
"COG2996",197,250,402,304,337,393,451,361,299,464,401,261,317,420,291,422,252,336,189,305
"COG2998",3,0,3,2,3,6,4,3,7,0,0,3,1,5,2,0,11,2,0,2
"COG2999",0,39,0,0,0,2,8,0,0,3,2,0,0,1,0,1,0,0,4,0
"COG3001",15,59,3,12,7,1,6,6,0,4,51,1,171,3,0,9,2,3,257,0
"COG3004",224,192,153,147,268,259,170,83,200,123,148,184,153,213,91,51,255,89,354,244
"COG3005",25,96,17,30,46,10,60,35,85,69,24,63,5,81,30,53,91,3,33,57
"COG3006",9,79,0,1,1,0,13,16,0,6,4,2,10,3,1,13,3,0,28,2
"COG3007",0,38,74,10,1,13,6,46,12,5,1,3,13,5,25,6,9,34,25,29
"COG3008",46,190,5,21,4,18,38,118,6,24,12,17,37,9,31,31,22,2,51,4
"COG3009",3,48,1,0,0,0,13,21,1,7,0,2,7,2,0,7,3,0,15,0
"COG3010",165,108,172,106,76,49,53,45,130,60,30,34,77,59,70,24,64,62,91,52
"COG3012",6,48,2,5,5,4,13,6,21,4,3,6,8,16,0,9,7,1,10,2
"COG3013",6,55,1,15,1,45,5,4,0,3,0,3,21,2,0,8,3,0,11,8
"COG3014",0,0,0,0,4,8,7,5,4,0,0,7,0,0,9,0,0,0,0,6
"COG3015",28,229,46,42,52,78,232,140,51,15,89,60,18,170,99,282,68,195,22,48
"COG3016",20,112,60,5,60,14,98,27,44,25,2,61,13,26,41,126,28,14,7,50
"COG3017",2,6,1,4,1,0,3,15,0,12,8,5,3,8,0,14,2,0,7,0
"COG3019",5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3021",158,333,69,282,412,285,313,321,262,18,136,247,30,311,244,343,387,346,27,214
"COG3022",174,464,204,178,246,250,308,278,254,202,423,250,285,290,291,231,216,407,191,272
"COG3023",325,606,165,261,603,452,615,946,364,88,440,402,116,553,356,597,852,801,82,532
"COG3024",3,0,0,9,1,3,5,23,4,20,2,3,2,2,4,5,1,1,0,0
"COG3025",37,107,25,11,23,25,35,17,44,11,1,17,3,14,18,17,11,8,7,8
"COG3026",12,83,2,2,0,0,8,10,1,9,6,11,12,4,0,13,5,1,16,2
"COG3027",16,54,2,7,10,10,13,6,18,7,7,20,22,10,13,16,12,1,15,6
"COG3028",2,15,1,5,4,2,6,18,3,18,9,18,14,18,9,11,7,0,15,2
"COG3029",8,35,0,1,0,0,4,31,0,9,0,4,5,0,0,10,2,1,12,0
"COG3030",1,20,1,1,0,1,5,27,0,8,0,1,7,1,0,11,0,0,8,0
"COG3031",7,59,1,3,3,2,2,7,0,3,0,0,0,0,0,1,0,0,0,0
"COG3033",152,135,34,112,199,141,65,63,165,31,5,52,1,53,44,12,50,5,20,55
"COG3034",14,25,12,4,12,9,8,36,2,0,0,5,9,37,0,10,8,1,14,1
"COG3036",8,14,1,0,1,0,4,0,0,1,3,5,3,0,0,3,0,0,7,0
"COG3037",104,184,121,33,15,16,85,35,47,103,9,25,15,16,3,26,18,16,28,11
"COG3038",4,122,0,2,1,1,18,7,0,4,4,1,11,2,0,14,3,0,19,1
"COG3039",520,46,146,424,1243,2458,141,363,51,80,54,2869,130,110,356,41,339,66,158,131
"COG3040",35,164,20,11,54,24,46,49,58,13,44,84,35,41,36,45,110,10,48,68
"COG3041",83,193,40,38,28,72,26,133,66,11,56,75,77,78,120,238,48,117,16,101
"COG3042",10,47,1,2,0,0,3,6,0,3,3,1,8,0,0,6,4,0,6,1
"COG3043",0,35,0,4,3,5,9,3,3,29,0,6,2,4,5,11,2,1,5,2
"COG3044",93,53,295,97,51,74,23,28,122,91,114,93,317,93,44,30,38,80,106,68
"COG3045",6,58,0,12,8,7,16,6,9,44,2,10,11,4,6,12,7,0,13,1
"COG3047",8,17,1,1,2,1,1,6,0,3,1,2,1,1,0,4,3,0,8,0
"COG3048",41,99,5,27,16,24,43,30,37,12,74,12,124,18,13,16,35,20,28,12
"COG3049",397,129,483,404,465,518,210,216,526,601,401,506,269,449,441,107,480,141,403,553
"COG3050",9,14,0,0,0,0,5,3,0,3,1,0,6,0,0,2,0,0,6,0
"COG3051",121,98,53,64,59,54,84,50,159,129,81,71,222,130,56,245,173,61,82,34
"COG3052",21,27,14,14,13,11,12,13,29,25,13,19,52,36,31,42,45,9,24,8
"COG3053",44,101,21,28,21,24,36,18,59,52,53,10,81,13,17,71,10,13,22,6
"COG3054",7,60,2,3,3,0,7,7,2,5,4,5,12,0,0,10,3,0,20,1
"COG3055",52,282,89,94,166,185,115,330,136,32,24,221,11,203,37,184,267,56,45,149
"COG3056",11,68,1,4,1,0,9,8,0,11,4,0,7,3,0,9,6,0,16,2
"COG3057",12,18,2,1,2,0,6,6,0,4,0,3,11,2,0,4,0,0,13,1
"COG3058",17,67,3,22,12,4,14,21,7,69,8,12,9,13,9,20,10,3,27,3
"COG3059",81,61,53,128,185,136,90,47,119,29,20,155,13,225,38,17,135,7,30,114
"COG3060",11,34,0,0,2,1,4,8,1,5,1,1,11,5,0,8,1,0,9,0
"COG3061",12,15,1,2,0,0,4,5,0,3,1,1,7,0,0,3,0,0,4,0
"COG3062",0,21,0,0,0,0,8,2,0,2,0,0,0,0,0,1,0,0,2,0
"COG3063",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3064",6,54,2,0,2,1,9,45,1,9,2,0,11,2,1,8,2,0,7,4
"COG3065",6,58,2,3,1,0,3,6,0,2,2,0,4,3,0,5,2,0,19,1
"COG3066",11,46,0,0,1,1,6,56,1,7,4,4,13,1,0,6,2,1,15,1
"COG3067",22,78,3,5,0,0,13,100,1,6,0,2,2,0,0,5,0,0,7,0
"COG3068",13,62,3,2,2,0,8,34,0,5,3,4,9,5,1,8,1,0,19,1
