"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG2715",297,503,366,350,455,329,255,164,490,246,322,207,416,398,117,403,150,99,343,316
"COG2716",0,0,3,7,2,16,1,0,0,0,0,1,1,2,11,1,13,85,0,0
"COG2717",84,22,8,5,3,21,4,1,11,1,23,14,31,8,15,6,52,103,34,17
"COG2718",0,0,9,4,2,19,6,1,2,0,0,4,1,2,10,6,23,106,0,1
"COG2719",0,2,4,14,0,23,7,0,1,0,0,0,2,2,14,3,16,78,0,1
"COG2720",423,129,71,35,158,106,165,349,169,232,172,142,154,381,134,64,286,96,178,180
"COG2721",365,503,539,514,466,529,475,427,668,523,324,1426,457,242,329,634,80,429,449,405
"COG2723",478,189,263,187,544,458,679,1168,235,523,696,1197,438,365,1278,185,2506,1056,343,418
"COG2730",660,1124,514,252,922,506,347,282,351,1089,434,290,572,460,245,550,127,188,644,734
"COG2731",194,232,215,270,234,180,218,123,303,254,166,241,255,135,185,176,59,402,284,255
"COG2732",7,3,2,4,0,12,3,0,0,0,0,3,2,1,6,0,10,51,0,0
"COG2733",0,4,11,120,31,25,7,259,1,4,0,5,10,8,78,23,21,136,0,1
"COG2738",285,187,226,211,190,276,307,155,317,261,303,160,262,209,133,233,256,127,266,242
"COG2739",125,69,18,29,97,32,80,135,54,128,152,212,87,134,169,48,85,32,94,92
"COG2740",94,54,13,34,69,34,101,98,54,88,118,80,52,99,177,34,121,21,44,54
"COG2746",30,37,0,77,31,21,11,0,18,28,21,6,10,44,2,6,13,154,18,25
"COG2747",0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG2755",1323,2023,1743,1719,1518,1797,1195,712,1954,1548,1373,1494,1475,1121,846,1586,514,571,1652,1756
"COG2759",212,209,160,222,245,145,229,254,164,180,622,659,725,764,774,552,707,382,660,569
"COG2761",5,0,0,3,0,1,0,16,4,19,0,1,3,1,54,1,4,122,0,0
"COG2764",0,2,3,6,1,12,1,13,2,2,0,2,1,0,9,3,8,66,0,13
"COG2766",0,3,10,8,1,16,3,0,1,0,0,4,2,1,7,2,10,47,0,0
"COG2768",225,170,104,394,228,122,254,275,318,188,114,475,320,190,183,379,381,193,265,177
"COG2770",0,2,0,0,0,21,0,0,0,1,0,0,2,5,76,0,2,0,0,0
"COG2771",15,9,60,46,9,138,82,25,17,11,4,47,20,12,75,36,167,804,7,7
"COG2801",1447,3150,709,1496,1070,954,1240,4677,822,926,876,1258,1438,1604,1856,1129,2587,7719,1903,1544
"COG2804",409,204,119,96,256,101,124,175,101,322,134,80,119,248,477,104,448,1076,134,138
"COG2805",253,169,93,68,219,102,100,158,139,271,137,76,82,203,202,73,250,695,142,102
"COG2807",29,14,24,19,32,50,11,44,11,4,0,10,8,1,283,8,31,255,3,6
"COG2812",1206,989,1129,1082,1236,1021,971,1245,1190,1047,1174,816,1173,1341,981,1136,1143,711,1013,940
"COG2813",3,8,20,26,3,39,17,138,10,23,8,17,5,23,177,14,69,261,10,4
"COG2814",161,286,288,465,281,224,351,619,223,272,220,213,270,263,267,360,155,707,174,231
"COG2815",307,101,104,30,117,96,214,614,131,246,166,186,154,281,572,87,707,221,169,206
"COG2816",197,290,248,180,219,258,176,391,198,174,246,259,186,235,156,205,173,250,272,279
"COG2818",190,122,219,146,180,241,140,141,221,188,187,85,268,137,260,199,53,239,113,136
"COG2819",147,82,110,149,152,136,122,167,117,213,210,504,110,173,295,155,283,53,156,232
"COG2820",122,68,97,111,83,86,85,61,153,74,252,315,396,336,252,288,196,236,292,227
"COG2821",7,6,29,40,1,30,5,0,14,5,0,7,24,5,24,16,16,164,2,3
"COG2822",1,1,8,7,1,14,2,7,1,0,1,3,3,0,91,2,20,101,0,0
"COG2823",0,5,20,36,3,26,3,0,11,3,0,13,10,5,32,8,36,158,3,1
"COG2824",1,5,5,3,3,24,7,4,4,2,0,4,4,5,61,4,14,89,0,2
"COG2825",4,25,49,29,5,43,47,0,24,17,44,20,28,8,25,55,8,81,26,27
"COG2826",261,444,585,503,634,90,426,946,1347,1799,589,2026,649,548,1440,165,3427,383,333,275
"COG2827",54,24,19,27,20,30,49,96,49,33,37,60,44,40,181,31,112,58,28,16
"COG2828",13,21,14,16,1,25,9,110,126,8,1,6,3,1,8,10,5,47,8,6
"COG2829",11,4,24,78,7,50,19,0,11,8,9,4,25,9,14,2,13,82,10,8
"COG2830",98,103,279,158,112,233,129,26,232,128,39,32,64,18,2,43,6,14,55,37
"COG2831",49,32,37,12,9,67,28,53,121,10,1,78,53,12,138,75,4,5,7,19
"COG2832",26,13,18,21,20,50,24,22,20,5,77,20,22,22,198,9,80,70,14,16
"COG2834",1,13,7,18,3,33,10,5,7,6,10,10,14,31,27,4,43,79,4,5
"COG2835",0,0,1,1,0,5,2,0,1,0,0,3,0,3,6,3,2,16,0,1
"COG2836",3,9,1,0,2,18,9,63,48,0,1,21,3,37,36,4,0,4,12,0
"COG2837",15,25,119,49,1,124,51,8,19,22,64,25,42,4,298,102,31,180,15,65
"COG2839",30,38,40,41,12,61,47,0,71,48,25,34,52,19,2,44,0,0,77,32
"COG2840",0,5,12,16,7,20,3,0,6,2,0,10,10,7,14,10,16,121,0,1
"COG2841",0,0,3,5,0,0,3,0,0,0,0,0,0,0,1,2,1,30,0,0
"COG2842",45,39,1,86,210,43,31,23,68,19,43,23,37,14,6,34,0,3,50,14
"COG2843",448,332,565,388,322,422,406,293,555,627,521,310,422,427,540,360,452,310,558,556
"COG2844",0,16,15,56,9,55,49,324,21,10,1,7,4,8,18,5,28,124,0,1
"COG2845",2,0,11,5,1,1,0,0,0,4,0,3,3,0,0,0,0,0,0,1
"COG2846",102,18,113,80,125,121,47,135,131,93,93,31,152,44,36,134,25,60,105,35
"COG2848",260,346,99,150,353,95,290,550,151,239,269,392,223,259,645,157,409,136,270,201
"COG2849",109,119,187,42,53,242,217,2,69,224,135,132,156,55,22,109,0,24,31,178
"COG2850",0,0,15,11,1,17,2,0,2,1,1,3,3,6,58,6,16,101,0,6
"COG2851",6,28,15,7,4,34,17,39,46,13,22,31,63,43,7,45,16,8,42,68
"COG2852",31,36,4,30,57,4,57,87,9,57,6,176,11,35,5,19,5,32,29,21
"COG2853",3,13,28,23,5,33,4,0,18,4,0,9,14,9,18,26,11,63,2,2
"COG2854",1,4,10,18,5,22,3,1,7,4,0,6,17,5,16,8,17,50,2,0
"COG2855",344,492,256,490,456,324,440,261,377,297,211,244,421,318,509,392,246,422,336,386
"COG2856",231,166,121,117,161,111,271,119,94,128,162,228,163,603,277,55,52,106,112,350
"COG2859",118,153,108,147,234,101,81,21,201,128,95,64,181,249,2,115,14,24,132,72
"COG2860",187,110,153,187,151,176,200,259,222,154,160,115,205,93,169,198,198,302,176,109
"COG2861",16,12,23,35,4,25,8,65,20,6,2,28,25,14,20,19,19,123,15,6
"COG2862",1,0,10,17,1,32,3,0,1,3,0,4,3,2,12,3,20,73,1,1
"COG2863",0,0,0,4,0,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0
"COG2864",0,3,19,42,2,46,7,15,3,5,0,15,13,5,19,9,20,132,1,2
"COG2865",1046,1909,827,1467,864,1219,1093,1241,1086,1156,1182,788,900,2293,670,1367,1442,767,975,974
"COG2866",317,26,62,36,111,146,176,72,98,227,199,69,87,154,143,214,523,118,182,103
"COG2867",0,0,4,4,2,4,2,0,1,0,0,1,8,0,3,4,8,71,0,0
"COG2868",72,54,17,29,30,46,100,106,54,81,88,40,65,75,115,43,145,22,56,56
"COG2869",90,177,107,199,134,125,147,6,150,113,59,77,130,150,18,178,5,63,134,131
"COG2870",54,63,62,158,142,71,35,174,90,93,24,92,91,38,96,144,37,243,79,27
"COG2871",220,286,271,326,241,232,190,27,251,229,180,146,225,371,28,276,18,107,266,192
"COG2872",127,53,69,54,103,42,139,128,96,57,94,305,116,82,215,72,257,49,107,78
"COG2873",888,1200,948,886,1043,861,949,876,899,939,1169,1072,929,1123,892,923,1153,488,975,870
"COG2875",80,46,136,110,69,118,59,71,124,106,329,369,304,145,140,413,175,92,216,286
"COG2876",413,378,458,635,549,376,431,301,472,406,129,246,134,138,34,166,74,49,145,119
"COG2877",186,323,338,337,321,319,165,126,390,206,203,134,257,100,61,274,31,215,247,172
"COG2878",298,349,337,234,343,230,223,215,254,314,215,367,313,169,137,366,242,135,394,252
"COG2879",0,0,9,4,0,7,2,0,0,1,0,3,0,1,16,4,12,55,0,1
"COG2882",0,0,2,4,0,1,6,0,1,2,1,0,0,0,6,6,11,53,0,0
"COG2884",155,115,98,122,131,104,128,135,121,117,329,384,412,472,270,309,327,265,369,298
"COG2885",380,1114,517,798,794,434,500,127,616,396,356,352,640,560,171,543,253,613,360,481
"COG2887",0,1,0,0,0,0,86,645,10,1,0,0,11,6,53,2,61,187,2,0
"COG2890",490,417,415,385,500,400,366,459,433,461,399,397,331,430,420,362,463,427,428,351
"COG2891",1,3,7,13,3,11,2,11,12,6,0,13,1,4,183,6,20,81,2,0
"COG2893",44,60,54,127,39,98,161,293,93,36,112,413,58,54,854,63,234,445,56,121
"COG2894",199,105,72,73,136,89,117,238,122,181,216,115,102,218,203,76,286,171,132,85
"COG2895",239,174,217,310,247,199,319,250,290,314,300,216,349,204,183,300,297,304,269,312
"COG2896",77,58,140,150,91,64,122,238,84,45,93,237,84,79,244,82,194,148,85,75
"COG2897",7,7,12,31,1,34,29,3,16,3,8,17,18,4,64,12,39,200,1,3
"COG2898",2,5,16,3,1,9,7,169,26,1,8,17,10,3,666,17,61,96,11,8
"COG2900",0,0,4,5,0,10,6,0,0,0,0,0,5,2,7,0,9,29,0,1
"COG2901",0,1,2,13,1,17,4,0,10,0,0,4,10,2,11,3,8,60,0,0
"COG2904",3,5,8,20,3,35,9,0,3,2,0,4,11,6,26,4,14,138,5,1
"COG2906",0,0,0,4,1,3,0,0,0,2,0,1,0,2,4,1,8,43,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",238,295,396,337,328,341,200,33,360,244,240,163,274,182,20,346,26,324,300,263
"COG2909",121,47,49,39,78,29,85,100,98,84,58,59,89,151,121,39,328,214,105,95
"COG2910",12,25,60,25,20,50,40,70,16,11,30,6,6,0,4,9,6,9,8,21
"COG2911",44,18,47,335,80,113,27,423,40,29,0,71,72,44,174,72,67,213,15,12
"COG2912",0,1,3,6,3,21,5,1,1,3,0,4,5,4,25,0,24,70,0,1
"COG2913",0,2,3,10,1,10,3,1,2,3,0,3,7,5,16,5,18,51,0,1
"COG2914",0,0,1,5,1,5,1,0,1,1,0,0,1,5,8,1,10,42,0,1
"COG2915",0,1,4,6,2,13,4,0,2,2,1,1,0,2,9,2,13,53,0,2
"COG2916",0,4,11,5,2,20,3,0,6,2,0,6,1,5,26,6,21,97,0,0
"COG2917",1,0,3,13,0,15,3,0,4,2,0,7,2,1,12,4,6,59,1,2
"COG2918",3,2,10,215,24,16,2,87,28,6,0,8,29,24,391,237,34,117,196,23
"COG2919",0,3,0,2,1,3,2,40,7,2,1,2,6,5,149,3,27,74,1,2
"COG2920",0,1,7,5,0,4,1,0,2,3,0,2,5,0,9,4,14,52,0,3
"COG2921",0,0,3,13,0,11,0,0,6,2,0,1,4,2,11,1,4,21,0,1
"COG2922",0,0,6,7,2,11,5,0,2,1,0,6,1,1,11,5,12,51,0,1
"COG2923",0,0,4,6,1,9,1,0,1,0,0,2,4,3,12,2,6,37,0,1
"COG2924",0,2,3,11,3,12,4,0,9,2,0,3,2,3,5,2,10,42,2,0
"COG2925",0,8,3,21,8,37,5,0,14,5,0,8,11,10,24,15,13,86,0,1
"COG2926",1,8,8,10,0,8,2,0,2,0,1,4,5,3,11,8,9,49,0,0
"COG2927",0,1,7,9,3,17,2,0,2,0,0,5,3,5,17,10,17,76,0,2
"COG2928",0,18,3,32,5,10,2,6,14,5,0,0,0,1,2,13,0,0,2,0
"COG2929",16,18,3,14,16,6,5,0,5,4,19,5,9,10,12,3,4,16,9,0
"COG2931",57,65,105,80,21,248,72,1,10,46,55,19,12,25,1,51,0,0,37,50
"COG2932",127,87,63,114,60,86,96,20,43,76,128,125,80,85,338,48,134,166,88,75
"COG2933",0,2,7,4,1,13,7,0,3,2,0,5,11,7,26,8,15,91,2,1
"COG2935",0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG2936",179,88,292,159,85,284,85,380,192,150,261,96,99,60,4,151,35,60,123,143
"COG2937",0,4,32,27,4,42,11,2,7,8,1,12,8,14,65,11,50,269,3,2
"COG2938",0,0,5,2,0,11,2,0,2,0,0,4,3,1,10,2,7,46,0,2
"COG2939",1,0,0,118,0,0,1,20,0,2,0,0,0,0,0,0,0,5,1,0
"COG2942",424,357,592,467,638,394,401,288,545,454,477,325,616,202,184,782,393,453,469,409
"COG2943",0,2,22,32,6,25,7,0,8,2,0,10,4,2,24,12,29,237,3,2
"COG2944",3,4,12,12,3,39,18,14,5,9,21,83,8,9,12,11,30,53,9,0
"COG2945",0,0,0,6,0,5,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2946",114,44,111,156,77,190,274,244,73,94,249,342,201,307,796,76,701,135,95,230
"COG2947",0,8,3,1,1,6,1,0,1,1,0,4,1,1,0,3,0,1,0,1
"COG2948",2,2,13,1,0,8,1,72,0,1,1,10,11,11,10,1,17,5,3,0
"COG2949",50,31,52,44,34,62,78,0,19,89,17,19,30,49,18,47,17,148,31,77
"COG2951",2,3,27,13,0,23,9,0,16,7,0,20,4,7,30,12,27,135,1,3
"COG2954",220,294,157,186,301,146,187,244,238,175,233,171,202,258,154,161,269,78,198,261
"COG2956",1,2,4,16,2,20,1,0,10,3,0,11,7,7,24,6,13,84,0,3
"COG2957",208,242,256,333,247,308,258,133,333,244,327,180,227,605,49,379,405,170,291,321
"COG2958",1,2,0,0,2,0,0,0,0,204,0,73,3,0,1,1,0,0,0,2
"COG2959",0,0,5,2,1,3,2,0,0,0,0,3,6,9,33,0,6,29,1,1
"COG2960",0,0,2,0,0,11,1,0,1,0,0,4,0,0,7,1,8,44,0,0
"COG2961",26,40,115,49,3,93,51,0,49,18,38,26,17,16,35,103,13,93,17,80
"COG2962",21,14,20,20,14,31,11,119,39,18,2,50,29,14,148,20,19,89,10,7
"COG2963",210,76,200,467,147,200,210,430,78,84,96,176,193,420,340,96,629,3686,137,102
"COG2964",121,40,40,57,65,76,115,224,48,71,51,65,69,45,153,55,157,224,57,47
"COG2965",0,0,5,12,1,12,3,0,5,2,0,5,2,5,11,3,17,53,1,1
"COG2966",479,454,410,495,571,364,479,297,480,365,358,473,465,537,539,418,393,315,434,382
"COG2967",0,0,7,3,0,4,5,0,2,0,0,3,2,1,8,5,9,69,3,1
"COG2968",48,13,24,67,25,45,21,82,58,19,6,36,57,60,38,23,19,104,16,20
"COG2969",0,3,15,18,4,24,3,0,7,1,0,7,6,6,9,6,18,75,2,1
"COG2971",30,4,14,6,31,43,32,26,12,7,25,38,17,40,22,10,30,45,13,20
"COG2972",1776,1696,1209,1019,1690,1397,2118,2929,1912,3013,3878,2721,1532,3313,5698,1132,8925,1414,2637,2502
"COG2973",0,0,1,0,0,2,0,0,0,0,0,1,1,0,11,0,0,16,1,1
"COG2974",0,2,22,22,2,30,4,0,8,3,0,6,12,8,19,6,30,421,3,1
"COG2975",0,3,3,3,0,7,2,0,0,2,0,1,4,2,7,1,6,18,1,0
"COG2976",2,1,7,24,1,14,3,1,12,2,0,9,15,7,13,2,11,96,1,4
"COG2977",0,0,4,4,19,15,2,0,1,0,0,8,1,0,5,1,15,45,0,0
"COG2978",151,192,361,229,97,298,181,227,493,199,169,152,222,119,54,278,85,180,249,158
"COG2979",0,1,7,6,1,9,6,0,1,1,0,3,0,4,13,3,6,71,0,0
"COG2980",0,3,2,8,4,7,4,0,1,1,0,7,11,3,17,3,9,30,3,0
"COG2981",2,17,14,2,6,24,8,0,3,2,0,3,6,5,18,13,6,22,4,1
"COG2982",0,1,38,47,2,49,20,0,9,7,0,16,8,3,53,16,71,390,12,6
"COG2983",0,0,7,8,0,14,2,0,3,0,0,3,1,1,8,0,11,85,2,0
"COG2984",247,185,121,136,255,165,409,318,258,263,313,549,243,328,702,204,374,109,261,255
"COG2985",1392,1662,1980,1846,1602,2037,1248,330,2158,1344,1390,993,1668,1435,64,2126,207,755,1596,1312
"COG2986",399,264,685,581,204,608,264,90,555,336,413,289,471,255,108,739,85,157,452,418
"COG2987",392,222,701,421,253,523,235,63,583,417,346,326,487,202,102,617,83,135,378,358
"COG2988",0,0,5,5,0,10,3,0,2,0,0,2,2,1,29,4,15,62,0,1
"COG2989",30,367,94,93,202,59,109,1,21,33,65,21,45,25,27,122,13,83,70,52
"COG2990",5,18,29,15,9,37,14,141,16,11,0,19,15,18,81,14,25,137,8,7
"COG2991",0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2992",0,8,40,12,1,33,10,0,17,1,0,8,0,1,16,9,20,138,3,4
"COG2994",3,1,0,0,0,2,2,0,6,2,0,6,2,2,0,4,0,1,2,4
"COG2995",0,4,17,17,0,26,8,1,4,4,0,7,8,10,40,13,40,253,3,8
"COG2996",276,378,310,292,295,419,287,271,430,318,360,213,274,367,497,256,326,122,286,280
"COG2998",6,0,8,6,8,0,0,0,5,3,0,7,6,2,0,9,2,5,3,3
"COG2999",0,0,4,1,1,7,2,0,0,2,0,1,0,0,6,1,5,73,1,0
"COG3001",1,0,3,1,1,2,14,207,5,0,0,0,5,3,24,1,25,93,0,1
"COG3004",215,120,323,393,124,300,164,342,234,234,244,120,166,54,93,235,84,250,261,279
"COG3005",53,35,132,71,28,102,60,2,84,64,44,15,73,6,36,84,24,200,60,94
"COG3006",0,0,14,15,4,6,2,0,1,2,0,9,1,4,30,4,14,131,4,1
"COG3007",16,4,1,15,6,1,3,2,4,8,22,13,1,40,64,3,161,3,42,29
"COG3008",0,0,10,9,3,20,2,1,5,3,0,16,19,24,55,16,52,291,1,8
"COG3009",0,0,8,7,0,10,3,0,4,1,0,1,0,0,10,2,17,75,0,2
"COG3010",29,51,80,74,55,82,62,164,60,47,96,122,40,62,262,80,321,98,52,56
"COG3012",1,9,21,9,0,17,6,0,10,5,1,3,5,3,13,4,9,81,2,2
"COG3013",0,3,5,5,1,12,3,0,0,0,0,2,2,1,7,0,10,76,7,2
"COG3014",2,1,0,2,1,0,1,0,0,1,0,1,4,3,0,0,0,3,3,4
"COG3015",61,148,142,93,141,180,52,35,185,56,97,45,64,92,15,69,25,133,53,47
"COG3016",96,208,52,38,31,36,86,0,14,53,2,28,67,16,13,27,22,240,48,11
"COG3017",0,1,1,10,1,12,2,0,5,3,0,1,5,2,12,0,10,47,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3021",182,358,370,332,241,176,219,28,275,185,163,130,236,249,13,387,47,204,190,319
"COG3022",176,321,207,201,234,230,204,121,314,211,71,55,74,123,158,72,148,80,78,66
"COG3023",350,698,677,664,811,559,462,49,583,436,469,386,438,130,39,920,182,208,551,707
"COG3024",0,1,0,3,0,5,0,0,1,0,0,1,3,0,6,1,0,0,0,0
"COG3025",36,20,23,55,19,41,17,4,37,26,2,55,42,17,29,24,20,139,16,11
"COG3026",0,1,5,7,2,15,3,1,2,2,0,7,7,9,19,4,13,103,2,7
"COG3027",19,6,8,16,5,21,18,0,6,16,2,24,19,7,13,5,13,78,7,7
"COG3028",0,2,13,18,4,17,3,0,12,6,0,2,11,2,16,6,12,47,1,4
"COG3029",0,1,5,4,0,11,5,0,0,3,0,2,1,1,7,2,5,56,0,0
"COG3030",0,0,9,4,0,9,3,0,0,1,0,2,1,1,12,0,11,75,0,0
"COG3031",0,0,4,12,0,12,2,0,1,1,0,0,2,0,4,2,11,136,0,0
"COG3033",205,103,151,114,129,108,172,36,150,142,76,83,188,50,18,165,23,330,150,114
"COG3034",10,16,28,10,30,9,2,16,40,3,0,10,9,4,18,10,10,89,2,3
"COG3036",0,0,2,2,1,3,3,0,0,0,0,0,2,4,10,1,3,23,1,1
"COG3037",45,25,110,90,34,74,59,578,43,8,123,51,85,32,208,49,182,302,27,45
"COG3038",0,0,9,17,1,14,5,0,5,0,0,2,2,0,14,6,33,235,0,1
"COG3039",56,65,1373,124,47,119,170,40,94,368,226,244,2979,216,126,308,34,1317,151,660
"COG3040",43,63,161,57,34,111,89,0,52,50,72,42,92,9,15,122,21,147,52,92
"COG3041",64,50,21,44,118,34,103,104,80,43,89,37,69,90,75,65,143,79,77,312
"COG3042",0,0,4,4,0,5,4,0,0,3,0,1,1,0,7,3,9,56,1,0
"COG3043",0,1,2,9,1,16,0,0,3,1,0,6,1,1,7,2,9,62,0,0
"COG3044",67,64,57,26,34,102,121,135,96,71,41,25,35,30,116,18,151,7,31,27
"COG3045",0,3,10,20,2,25,4,0,1,0,0,10,10,1,16,3,14,71,1,2
"COG3047",0,0,2,4,0,4,2,0,0,0,0,0,1,0,9,0,9,51,0,1
"COG3048",49,37,26,20,4,52,18,0,22,13,29,23,15,14,34,43,24,154,16,11
"COG3049",484,310,448,369,304,628,409,364,472,523,561,289,485,424,361,457,316,254,514,436
"COG3050",0,0,5,3,1,2,0,0,1,0,0,2,3,2,13,0,2,32,0,1
"COG3051",66,115,76,73,20,92,57,150,135,27,63,84,84,161,80,180,75,192,27,94
"COG3052",15,30,15,12,3,28,11,39,40,10,20,23,13,76,13,36,19,50,11,16
"COG3053",29,26,29,36,12,71,28,73,41,16,8,11,14,94,8,17,16,57,7,12
"COG3054",0,1,4,6,3,14,2,1,2,1,0,1,3,1,15,6,18,88,2,1
"COG3055",130,106,282,201,347,302,84,51,209,132,59,20,59,75,5,83,15,144,51,45
"COG3056",0,1,6,9,1,13,3,1,4,3,0,0,0,1,14,4,30,87,1,1
"COG3057",0,0,2,6,0,4,2,0,0,0,0,1,2,3,19,2,5,21,4,2
"COG3058",4,1,26,24,6,40,6,11,7,9,0,13,19,6,25,15,19,103,1,2
"COG3059",130,91,192,128,57,220,112,36,211,125,141,79,161,38,5,146,38,161,118,151
"COG3060",1,0,6,0,2,5,2,0,4,0,0,0,0,1,7,0,9,62,0,0
"COG3061",1,0,4,6,1,7,1,0,1,0,0,0,1,1,5,0,2,4,0,1
"COG3062",0,1,2,6,0,7,1,1,1,0,1,0,0,0,4,0,9,35,2,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3064",0,1,6,2,4,12,5,0,2,0,0,4,1,7,31,3,13,152,1,0
"COG3065",1,0,3,8,1,12,6,0,1,2,0,2,1,6,19,4,16,77,0,1
"COG3066",0,1,6,4,4,10,1,1,0,3,0,1,4,8,13,0,8,75,0,1
"COG3067",1,0,11,16,2,11,3,0,4,1,0,5,2,9,25,4,19,137,1,1
"COG3068",0,1,10,9,1,16,4,0,2,1,0,7,8,0,15,2,13,96,0,1
"COG3069",53,78,160,114,45,244,68,31,142,55,62,139,79,46,78,165,87,293,24,29
"COG3070",37,37,22,16,32,33,48,60,14,47,47,48,42,81,145,19,94,136,26,58
"COG3071",1,1,21,7,1,19,5,0,4,0,0,5,6,4,39,7,20,89,0,0
"COG3072",0,4,27,32,5,32,12,0,3,3,0,7,26,16,46,9,42,207,3,0
"COG3073",0,0,1,7,2,13,2,0,4,1,0,4,3,2,9,1,9,75,0,0
"COG3074",0,0,6,3,1,13,0,0,1,0,0,0,0,4,7,4,5,40,0,2
"COG3075",62,48,16,174,17,22,72,1,199,69,0,66,80,48,25,16,9,156,107,18
"COG3076",1,1,5,10,0,19,2,0,2,1,0,1,1,2,9,2,12,71,1,0
"COG3077",133,74,36,45,73,45,100,216,117,73,156,149,114,159,83,58,68,81,139,123
"COG3078",0,2,6,3,1,1,0,0,0,1,1,0,1,2,13,2,4,49,2,0
"COG3079",0,1,10,7,3,15,4,0,2,0,0,3,6,1,18,7,14,75,0,1
"COG3080",0,0,1,2,0,9,3,0,2,0,0,4,1,1,11,1,5,42,1,0
"COG3081",3,1,5,8,0,16,3,2,0,1,0,0,2,1,6,1,5,23,0,0
"COG3082",0,1,1,2,0,6,1,0,0,1,0,1,2,1,7,0,4,35,0,0
"COG3083",59,34,46,48,49,33,28,1,54,59,25,40,79,23,38,90,27,170,47,17
"COG3084",0,1,14,7,1,18,5,0,0,0,0,5,5,2,15,5,11,80,0,0
"COG3085",0,0,7,7,0,6,7,1,2,1,0,1,10,2,13,6,18,84,1,1
"COG3086",1,5,10,2,0,7,2,0,4,0,0,1,0,1,5,2,5,14,1,0
"COG3087",0,4,14,22,5,28,6,0,13,5,0,8,3,2,19,3,20,129,1,1
"COG3088",0,1,10,23,4,35,7,1,7,3,0,12,5,4,19,14,30,150,2,3
"COG3089",0,0,3,6,0,0,1,0,0,2,0,3,2,1,6,0,6,32,2,1
"COG3090",163,117,240,160,117,273,172,186,359,77,123,377,196,126,151,150,172,281,124,196
"COG3091",0,0,2,4,0,2,5,16,0,0,0,1,3,3,133,2,7,44,2,0
"COG3092",0,1,5,4,0,10,2,1,1,0,0,3,0,0,11,8,9,46,2,3
"COG3093",49,27,303,53,11,488,47,47,272,27,14,42,64,182,55,115,222,136,76,65
"COG3094",0,0,8,6,3,4,3,0,1,0,0,1,1,1,11,2,9,43,0,1
"COG3095",0,4,3,10,2,17,2,1,1,2,0,2,3,3,12,4,12,62,0,0
"COG3096",0,3,24,23,6,27,9,0,9,5,0,6,7,19,80,6,46,310,3,3
"COG3097",0,0,3,12,0,10,2,0,3,1,0,1,0,1,10,0,6,49,0,1
"COG3098",0,0,3,4,1,6,2,0,1,0,0,0,2,1,8,1,9,38,0,0
"COG3099",0,1,5,3,0,5,1,1,2,0,0,1,0,2,5,1,8,51,0,0
"COG3100",1,0,6,2,0,6,2,0,1,2,0,3,2,3,5,2,7,55,0,0
"COG3101",1,1,3,3,0,6,0,0,2,2,0,1,0,4,11,1,11,44,0,0
"COG3102",0,0,0,5,0,4,1,0,1,0,0,0,0,2,5,2,9,51,3,1
"COG3103",123,139,79,32,102,73,139,234,183,197,221,118,132,153,130,79,54,148,207,94
"COG3104",410,505,528,626,416,455,425,64,521,456,345,276,609,552,216,449,105,781,537,397
"COG3105",0,0,4,4,0,5,2,1,0,0,0,6,4,3,8,4,11,106,1,1
"COG3106",0,0,11,12,3,16,1,0,1,4,1,1,1,4,25,3,20,130,0,0
"COG3107",2,0,19,11,3,25,13,0,0,1,1,7,7,5,25,5,23,195,0,1
"COG3108",0,1,3,3,1,5,2,0,1,2,0,0,4,4,10,2,13,64,1,0
"COG3109",1,0,3,7,1,9,0,0,2,0,0,2,2,6,22,2,9,66,1,0
"COG3110",0,1,5,3,0,8,4,0,0,2,0,5,0,1,2,4,7,84,0,1
"COG3111",0,2,9,48,6,34,3,0,2,5,0,4,13,12,15,5,15,113,2,2
"COG3112",0,0,6,7,2,1,1,1,3,1,0,3,1,2,14,1,9,53,0,1
"COG3113",0,1,10,4,1,9,2,0,0,0,0,1,3,3,6,2,7,41,0,0
"COG3114",0,0,2,0,0,2,0,0,1,0,0,1,1,0,4,0,2,12,1,0
"COG3115",0,0,3,1,1,2,1,0,0,0,0,1,1,4,14,3,7,6,0,0
"COG3116",1,1,12,9,1,5,4,0,2,0,0,1,3,0,11,1,13,72,2,0
"COG3117",0,0,7,10,0,8,1,0,1,0,0,3,9,4,19,7,23,98,0,1
"COG3118",0,0,5,8,1,7,14,141,0,0,1,2,3,6,28,1,22,61,2,3
"COG3119",3223,3170,6844,4466,3388,6373,3848,802,4056,3538,4857,2191,3556,1669,341,5947,855,2900,4407,5917
