"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG2352",3,4,425,59,18,3,16,25,343,9,1,7,21,4,267,84,22,18,13,86
"COG2353",27,2,9,2,5,0,11,9,101,0,0,2,8,28,1,24,3,5,2,15
"COG2354",1,1,8,1,2,0,8,1,50,0,0,4,8,2,1,10,0,7,3,7
"COG2355",271,192,213,440,386,468,450,366,116,396,334,466,528,478,432,320,257,873,466,207
"COG2356",14,17,10,155,5,91,80,9,60,75,13,7,62,87,12,245,1,54,54,11
"COG2357",261,255,759,148,124,282,226,111,174,382,444,113,234,101,423,312,867,50,192,583
"COG2358",150,154,161,117,71,147,142,68,27,176,139,104,152,114,110,78,243,47,109,237
"COG2359",15,6,1,6,1,44,8,0,21,57,96,1,8,5,0,13,20,1,1,6
"COG2360",29,90,8,60,30,88,57,75,77,36,39,190,99,93,118,57,13,209,123,17
"COG2361",11,43,8,29,41,72,15,12,8,26,25,74,153,71,55,59,30,93,48,1
"COG2362",1,4,15,4,0,3,5,5,11,5,18,8,16,25,4,21,8,6,13,10
"COG2363",0,7,10,1,5,7,6,0,81,0,4,3,10,5,1,12,0,6,6,13
"COG2364",207,220,343,131,142,262,230,135,165,420,172,145,162,191,142,248,476,288,207,373
"COG2365",244,281,477,208,263,125,188,426,145,96,151,276,93,292,364,162,90,34,198,228
"COG2366",0,0,0,0,8,0,2,1,0,12,0,0,2,0,9,53,0,1,3,1
"COG2367",120,89,51,47,129,118,89,137,38,95,258,320,332,494,242,321,210,441,327,758
"COG2368",26,39,18,76,28,50,51,27,33,12,38,27,29,15,110,158,9,40,56,23
"COG2369",3,2,6,58,78,54,44,142,321,18,68,18,2,1,51,61,7,26,44,0
"COG2371",18,10,27,5,22,6,10,1,3,17,12,4,6,1,9,6,16,1,12,132
"COG2372",2,3,10,4,1,0,5,2,53,0,0,0,5,6,1,14,1,9,1,11
"COG2373",905,1659,108,1681,1065,612,1496,1880,1154,618,632,1561,1292,1005,719,820,243,2309,1434,116
"COG2374",49,80,1,44,131,28,115,0,0,18,3,16,6,50,8,24,0,0,91,0
"COG2375",0,1,10,3,7,0,8,4,76,0,0,4,10,6,1,11,2,6,5,12
"COG2376",93,199,152,131,157,92,233,127,264,134,183,80,67,96,295,232,290,133,92,427
"COG2377",39,137,14,17,45,84,27,25,100,10,61,82,55,95,17,46,11,29,52,17
"COG2378",174,232,79,196,257,162,89,169,154,127,118,35,109,49,90,224,71,74,240,95
"COG2379",92,72,104,66,28,102,21,33,33,55,76,79,30,66,107,41,27,12,34,7
"COG2382",334,477,125,384,495,416,345,325,245,286,279,600,865,544,468,236,277,1106,603,206
"COG2384",97,90,194,51,64,182,87,47,60,146,123,59,124,39,209,129,260,24,79,286
"COG2385",618,498,439,389,442,432,510,368,133,656,712,435,421,529,391,370,844,239,387,360
"COG2386",1,6,3,10,6,5,11,3,34,1,7,4,10,7,6,11,0,14,3,6
"COG2388",58,89,8,65,96,36,110,107,123,28,81,63,38,92,53,118,23,48,63,19
"COG2390",40,57,208,111,58,58,126,90,282,83,68,64,77,54,356,184,174,53,29,70
"COG2391",0,1,16,13,14,1,51,29,208,2,6,6,18,15,10,32,4,33,18,41
"COG2404",1,53,4,0,2,6,0,1,0,2,0,0,1,35,51,0,0,1,3,0
"COG2405",10,3,2,0,6,0,5,0,1,14,0,0,4,2,4,2,0,1,2,0
"COG2406",9,40,0,51,16,10,51,95,12,11,12,57,3,31,8,28,7,21,32,0
"COG2407",1019,722,618,652,1030,757,887,834,523,749,584,1251,983,1144,536,570,975,1048,1041,1212
"COG2409",0,0,301,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0
"COG2414",146,71,131,74,24,97,87,9,256,28,30,75,57,87,75,70,14,36,98,64
"COG2421",11,30,1,29,7,22,71,16,28,6,12,27,2,32,5,9,12,23,9,3
"COG2423",55,72,57,47,36,97,59,56,20,102,49,14,36,15,24,68,53,19,41,8
"COG2425",107,187,24,198,219,218,194,289,196,149,106,338,239,172,225,163,39,412,277,49
"COG2426",2,22,8,23,11,34,1,3,10,41,23,3,7,6,0,26,2,1,12,6
"COG2431",264,269,33,302,383,190,365,437,192,289,182,449,280,414,178,274,119,449,324,51
"COG2440",1,0,1,3,5,0,8,4,82,0,0,5,11,3,39,41,1,6,8,22
"COG2452",78,69,357,29,38,56,23,10,23,78,37,19,26,11,160,56,36,15,35,794
"COG2453",0,0,0,4,3,0,12,5,121,1,0,2,8,9,0,11,0,10,8,12
"COG2454",0,0,14,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0
"COG2461",53,45,405,24,22,60,65,57,6,40,37,21,50,6,415,28,108,8,59,221
"COG2501",63,59,141,48,40,103,55,30,55,110,44,24,73,40,81,78,87,24,39,97
"COG2502",316,250,366,330,325,336,326,323,202,303,173,279,340,309,466,320,269,580,427,271
"COG2503",0,0,6,7,2,0,9,1,0,2,0,13,7,1,1,0,1,14,1,1
"COG2508",455,450,1284,256,225,723,303,180,246,621,404,167,416,242,676,450,1278,66,314,1362
"COG2509",295,260,254,268,230,312,232,213,113,287,1131,650,903,680,728,699,900,622,709,908
"COG2510",97,59,112,50,27,111,49,22,35,149,178,24,55,38,63,64,109,8,35,153
"COG2513",63,272,4,116,47,34,149,136,115,31,50,108,94,96,12,33,137,9,96,17
"COG2514",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,9
"COG2515",13,27,28,46,23,26,61,59,107,12,37,15,20,29,107,82,21,22,28,32
"COG2516",0,0,0,0,0,0,0,0,1,1,185,0,0,0,0,2,1,0,0,0
"COG2518",0,0,12,0,5,0,7,2,44,0,9,3,3,4,0,2,0,5,0,11
"COG2519",0,0,76,17,1,0,7,2,27,1,2,2,0,3,34,21,7,0,2,9
"COG2602",52,56,212,7,63,109,85,20,32,115,106,45,44,16,39,119,157,11,20,190
"COG2603",1,0,31,3,7,0,20,9,91,1,0,10,4,6,1,18,4,15,5,10
"COG2604",28,35,0,3,18,35,31,41,3,25,19,7,62,1,1,7,376,0,6,0
"COG2605",364,459,240,347,477,257,517,434,93,317,276,284,250,384,294,260,328,332,475,68
"COG2606",252,274,252,273,243,301,228,196,359,332,444,243,218,224,220,332,265,127,229,248
"COG2607",214,196,239,164,115,268,162,98,50,277,164,133,237,104,268,188,386,48,165,443
"COG2608",128,138,345,64,52,159,93,81,25,180,129,52,83,52,307,85,345,31,83,441
"COG2609",3,1,34,2,21,1,12,10,141,1,0,10,24,6,5,19,5,26,8,35
"COG2610",321,237,437,270,198,168,403,354,922,250,169,306,188,262,376,370,516,252,265,678
"COG2703",37,75,35,11,41,59,45,51,2,59,32,7,68,1,84,26,147,1,32,0
"COG2704",118,94,30,106,180,67,142,115,146,55,204,532,214,466,118,247,239,258,255,90
"COG2706",212,304,257,177,261,192,304,234,250,209,179,231,323,239,269,265,370,149,298,253
"COG2707",1,2,28,3,14,0,17,2,65,9,0,0,2,0,2,1,5,1,0,2
"COG2710",150,100,292,158,79,208,143,103,31,111,90,63,87,81,379,239,232,34,77,5
"COG2715",314,302,155,323,435,317,377,322,107,323,239,359,422,407,210,202,267,621,372,126
"COG2716",1,2,5,2,5,0,7,1,74,0,0,2,10,0,3,9,3,4,5,8
"COG2717",102,15,47,3,6,18,10,21,89,16,17,4,28,90,4,81,86,34,10,59
"COG2718",2,2,18,5,7,0,10,8,116,1,0,6,22,7,3,20,6,9,1,16
"COG2719",0,3,34,2,4,0,4,3,76,4,0,2,16,3,4,16,12,9,1,10
"COG2720",109,193,255,137,83,212,126,64,85,418,740,77,230,87,134,159,282,26,104,295
"COG2721",448,434,377,392,349,510,477,444,425,334,329,626,266,641,502,479,417,663,511,102
"COG2723",493,337,1557,207,205,491,337,266,1080,686,358,190,451,758,901,426,949,153,341,2505
"COG2730",257,182,124,112,91,257,52,69,62,388,713,533,567,846,812,453,349,1214,1090,137
"COG2731",294,230,118,224,353,214,206,223,383,253,51,53,67,94,50,107,59,70,69,15
"COG2732",0,0,4,2,4,0,4,2,50,0,0,2,7,2,0,9,0,11,0,11
"COG2733",1,0,13,35,41,0,68,3,118,51,49,23,19,5,224,161,81,47,21,38
"COG2738",278,220,182,253,310,222,249,241,128,232,159,242,151,265,100,201,260,123,193,285
"COG2739",97,97,163,73,38,138,66,35,34,218,203,50,98,67,159,105,134,17,66,87
"COG2740",86,67,144,57,32,104,59,16,27,125,180,35,64,22,99,72,93,17,46,123
"COG2746",69,26,44,28,3,20,20,26,171,23,20,9,24,0,106,29,60,1,61,12
"COG2747",0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2755",1714,1583,694,1596,1589,1367,1669,1975,581,1421,1170,1607,1395,1510,1104,1246,1406,1756,1565,497
"COG2759",696,606,814,721,534,723,606,593,421,653,829,621,731,541,860,650,673,748,638,812
"COG2761",0,2,70,1,5,0,2,1,99,5,2,0,4,2,28,6,4,2,0,5
"COG2764",1,22,11,0,3,0,6,0,62,0,2,0,16,3,29,8,2,8,10,6
"COG2766",0,1,19,1,1,0,7,3,36,1,0,10,31,10,0,26,9,10,3,36
"COG2768",198,287,306,296,301,290,309,291,187,179,200,352,120,249,225,311,297,78,239,391
"COG2770",13,1,15,0,5,1,0,2,0,0,0,0,5,0,0,0,2,1,0,1
"COG2771",14,10,39,43,42,4,93,53,842,16,42,28,58,31,8,174,17,54,38,158
"COG2801",1023,1253,2129,1625,2360,1497,2066,1091,7615,2476,2535,1134,4133,1545,2536,3550,1499,3423,1411,2555
"COG2804",191,210,294,142,151,259,151,80,1099,334,129,125,283,78,243,217,251,90,108,478
"COG2805",207,191,271,94,90,207,128,122,714,354,111,99,206,60,202,165,260,61,114,271
"COG2807",2,2,20,30,13,0,20,28,251,2,4,3,24,5,16,51,13,48,13,37
"COG2812",978,1065,1179,1020,1075,1020,1195,915,749,1124,1403,1127,1104,996,1130,898,1152,1261,1086,1162
"COG2813",3,13,98,18,11,13,16,9,251,41,104,10,43,7,72,30,7,25,15,66
"COG2814",192,321,253,409,293,242,361,346,663,226,190,372,151,257,310,321,142,460,322,129
"COG2815",146,154,572,165,58,205,92,65,246,280,415,80,163,37,371,145,272,42,122,713
"COG2816",285,258,315,251,202,245,269,269,219,279,158,216,262,179,318,242,275,279,256,162
"COG2818",133,242,118,127,282,112,154,157,246,133,333,177,102,276,173,176,91,76,157,60
"COG2819",153,160,221,99,84,247,115,64,68,270,271,167,95,303,188,164,126,83,146,282
"COG2820",300,304,121,318,346,267,364,295,253,255,191,251,282,322,175,280,249,251,293,204
"COG2821",1,49,11,13,5,16,26,4,154,7,23,12,24,10,24,31,6,38,18,21
"COG2822",4,0,15,5,4,0,8,8,89,1,0,8,12,4,3,18,2,13,3,11
"COG2823",2,10,19,11,21,11,32,7,173,3,3,10,27,10,2,20,6,41,28,26
"COG2824",0,2,44,2,6,1,5,4,93,2,0,2,20,4,1,18,6,13,5,26
"COG2825",7,25,11,26,18,13,20,70,94,2,16,66,11,18,3,34,7,28,24,9
"COG2826",426,590,1919,392,280,819,463,456,410,539,602,181,557,201,1246,945,1283,106,463,3455
"COG2827",40,25,165,36,26,64,37,15,55,62,57,25,16,14,121,55,55,16,39,124
"COG2828",17,15,59,20,24,30,46,8,93,3,16,49,23,18,51,23,51,17,10,20
"COG2829",6,15,16,21,25,22,34,39,85,7,4,1,1,3,3,21,5,6,11,0
"COG2830",63,51,5,58,57,22,60,75,6,26,102,181,52,152,23,109,54,90,93,26
"COG2831",18,61,7,57,50,29,36,72,10,4,10,60,92,14,3,76,21,23,11,4
"COG2832",15,30,78,9,33,44,31,9,80,45,22,18,27,4,54,33,77,18,17,102
"COG2834",5,20,20,7,5,19,20,6,89,35,174,10,11,5,13,12,9,14,12,51
"COG2835",1,3,3,1,2,1,5,2,23,0,1,1,2,0,2,1,0,4,1,8
"COG2836",6,14,13,7,4,12,20,2,3,6,14,7,8,2,0,10,3,1,11,1
"COG2837",13,93,25,48,45,6,75,143,177,7,5,33,13,8,19,9,6,7,19,17
"COG2839",58,26,3,45,62,17,30,49,2,8,25,45,12,53,16,21,5,16,27,0
"COG2840",0,7,11,9,10,8,18,11,146,1,12,9,17,6,9,23,1,21,9,21
"COG2841",0,1,0,0,2,0,1,0,42,0,0,1,2,1,0,9,0,1,0,2
"COG2842",21,27,2,73,7,15,43,35,6,42,99,40,16,15,1,3,1,11,35,0
"COG2843",596,561,518,370,419,501,481,560,321,566,751,414,342,438,260,349,505,139,391,450
"COG2844",3,27,226,49,16,25,23,19,379,11,14,12,36,19,73,71,13,51,33,51
"COG2845",0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG2846",62,91,21,53,84,97,65,55,44,119,25,51,49,59,23,28,5,17,26,15
"COG2848",244,195,393,347,128,386,236,112,148,387,183,143,422,100,487,280,428,411,363,442
"COG2849",98,197,3,141,397,101,160,216,29,82,43,101,70,120,12,55,28,127,119,0
"COG2850",2,1,17,4,10,0,16,9,105,0,0,5,9,31,4,24,3,9,4,18
"COG2851",72,51,144,41,45,46,39,8,4,30,39,41,30,28,135,152,67,16,43,10
"COG2852",18,35,39,22,21,119,6,19,29,65,47,18,5,42,34,82,4,15,21,9
"COG2853",1,21,7,18,9,20,34,11,80,5,11,20,14,10,12,20,3,42,13,11
"COG2854",1,34,14,21,5,16,11,8,56,0,10,9,7,5,15,18,2,18,10,9
"COG2855",317,317,316,466,476,263,369,480,410,246,283,367,309,374,517,419,116,440,430,248
"COG2856",245,136,311,206,122,454,122,122,96,295,87,64,113,121,128,325,88,308,68,48
"COG2859",141,112,12,145,167,143,106,54,13,121,104,124,215,194,124,152,32,246,139,11
"COG2860",174,183,148,183,263,112,154,151,288,152,133,194,113,216,117,205,129,102,190,201
"COG2861",9,72,13,28,16,38,47,18,125,6,36,24,27,18,17,26,32,18,16,13
"COG2862",1,1,7,6,9,0,12,8,88,5,2,6,15,2,1,21,1,13,7,19
"COG2863",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,6,0,0
"COG2864",1,7,14,11,13,8,47,8,143,7,5,14,17,10,1,23,2,23,13,21
"COG2865",887,1318,1340,1063,920,1660,1084,1095,823,958,873,1399,2193,907,1492,1818,1104,1430,1502,1416
"COG2866",94,195,34,136,146,177,49,117,116,82,267,220,125,221,35,171,277,20,75,483
"COG2867",0,1,12,3,3,0,5,4,62,0,0,3,8,4,0,8,1,5,1,13
"COG2868",47,66,98,45,50,116,78,39,15,87,144,41,86,35,93,82,149,27,36,124
"COG2869",111,92,16,178,156,138,135,198,57,91,91,154,137,133,98,152,17,185,166,9
"COG2870",35,114,27,109,75,28,166,36,238,52,80,154,107,105,95,184,94,92,69,30
"COG2871",221,242,34,360,267,182,223,293,114,211,151,244,261,250,159,245,49,358,304,10
"COG2872",89,100,305,96,51,149,114,38,58,91,130,62,116,56,134,107,208,44,108,243
"COG2873",1081,852,888,953,824,967,1062,862,505,1060,583,872,1080,945,921,813,1187,1552,960,1108
"COG2875",229,265,189,149,247,131,381,271,89,157,189,379,142,356,162,184,317,165,225,180
"COG2876",475,416,298,524,464,425,507,456,178,402,349,518,344,498,423,435,320,621,463,221
"COG2877",210,215,39,296,340,227,329,233,222,178,149,286,233,285,184,249,84,416,237,31
"COG2878",320,285,192,353,188,338,306,256,149,271,216,356,263,283,317,270,272,421,297,235
"COG2879",1,0,5,1,6,0,7,0,50,1,0,1,5,1,2,6,0,3,3,17
"COG2882",0,0,15,1,2,0,5,2,62,0,0,1,9,1,2,9,2,5,3,7
"COG2884",114,114,87,110,115,128,123,119,90,141,511,314,340,395,386,364,329,358,360,333
"COG2885",475,447,126,631,734,846,839,819,643,430,153,205,287,237,193,241,41,453,404,80
"COG2887",12,60,342,60,4,25,0,17,167,2,11,0,0,0,124,71,19,0,1,67
"COG2890",399,384,450,438,311,364,454,361,422,457,560,353,366,322,561,434,432,606,428,446
"COG2891",1,7,17,3,8,5,13,3,74,4,3,9,15,12,4,14,3,24,10,18
"COG2893",62,72,293,80,90,82,94,84,429,142,63,63,81,98,303,156,202,92,67,222
"COG2894",123,121,184,83,87,165,162,70,157,261,267,81,150,33,190,145,355,58,90,249
"COG2895",332,345,120,272,292,126,277,328,266,342,226,301,190,334,219,217,450,104,228,347
"COG2896",121,123,245,60,77,139,141,64,146,110,76,75,107,49,172,156,302,98,73,216
"COG2897",2,11,61,6,18,19,17,13,198,6,21,13,30,10,14,41,6,14,12,32
"COG2898",14,31,185,37,24,7,23,9,103,2,7,15,13,3,111,34,44,12,18,74
"COG2900",0,0,1,0,0,0,0,0,11,0,0,1,1,0,2,11,0,1,2,7
"COG2901",2,1,9,10,12,0,6,3,69,3,3,4,14,2,10,20,1,15,10,16
"COG2904",2,4,9,20,16,4,17,5,142,4,15,5,22,1,3,33,3,20,12,24
"COG2906",1,0,5,0,2,0,2,0,38,0,0,0,4,4,1,10,1,1,1,2
"COG2907",0,24,6,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG2908",266,259,30,297,348,212,327,350,292,240,179,377,287,384,162,237,78,338,285,38
"COG2909",54,94,96,63,56,198,83,46,184,81,45,42,86,18,15,97,40,29,29,371
"COG2910",7,61,61,33,21,78,22,53,27,7,43,31,6,31,19,18,5,5,45,8
"COG2911",17,23,49,113,111,42,138,65,227,135,80,57,86,28,225,257,162,133,46,62
"COG2912",0,0,6,6,5,0,7,5,80,1,0,2,6,4,3,22,2,6,5,21
"COG2913",0,11,8,5,3,8,11,3,71,3,3,2,13,10,1,10,0,17,5,5
"COG2914",1,1,5,1,1,0,4,1,44,0,0,4,3,1,0,14,0,3,2,6
"COG2915",0,0,8,3,3,0,5,5,55,3,0,5,6,2,2,8,0,5,2,8
"COG2916",0,8,15,4,3,2,7,1,84,1,7,1,15,12,8,19,2,5,11,23
"COG2917",0,6,3,10,6,5,10,3,81,3,6,4,9,3,9,17,1,8,9,10
"COG2918",10,11,34,15,17,2,197,102,127,2,9,214,58,86,137,71,9,22,14,37
"COG2919",3,14,74,6,6,4,4,7,50,5,6,2,10,7,22,16,14,5,5,25
"COG2920",2,0,7,2,1,1,8,0,59,1,6,1,7,1,1,9,1,5,6,9
"COG2921",0,1,3,6,3,3,9,0,33,2,4,5,8,0,4,9,1,14,3,8
"COG2922",0,1,12,2,11,1,5,2,52,1,0,1,5,3,2,19,0,6,1,10
"COG2923",1,0,5,3,3,0,11,1,61,0,0,1,8,2,2,4,1,12,3,6
"COG2924",0,2,5,3,4,3,5,1,42,1,5,1,5,3,6,15,2,6,5,5
"COG2925",4,16,13,12,11,12,18,11,83,4,14,12,25,12,15,14,1,22,17,9
"COG2926",0,0,6,0,5,1,15,2,43,0,1,7,4,4,2,12,0,15,1,8
"COG2927",1,19,6,5,2,8,12,5,74,2,0,4,8,10,2,12,0,11,10,11
"COG2928",0,13,0,0,11,9,16,0,0,10,2,11,3,0,3,9,25,18,15,0
"COG2929",2,22,58,9,2,38,11,0,16,9,5,2,22,48,10,10,0,2,15,5
"COG2931",80,267,38,18,88,93,25,214,7,146,134,173,47,47,1,37,39,5,62,0
"COG2932",79,131,168,70,69,130,117,70,159,154,76,57,91,49,68,123,244,46,58,120
"COG2933",2,2,7,2,11,0,13,12,70,1,1,5,11,5,1,19,1,14,3,11
"COG2935",0,0,0,0,0,0,0,0,0,1,4,0,1,0,18,10,3,20,0,0
"COG2936",254,64,81,174,306,115,171,101,39,93,150,144,46,169,17,146,114,177,150,39
"COG2937",2,2,41,12,26,1,24,13,308,1,0,13,41,13,5,33,1,30,20,58
"COG2938",1,0,3,2,3,0,1,1,49,1,0,2,8,3,0,6,0,3,7,5
"COG2939",0,1,0,11,0,0,0,0,21,1,3,0,6,0,6,6,0,1,4,0
"COG2942",381,577,213,397,445,394,333,694,401,379,435,818,592,584,277,335,343,334,567,426
"COG2943",3,41,11,12,11,19,17,18,239,0,0,2,6,1,0,15,0,9,4,12
"COG2944",12,5,10,14,15,25,23,12,66,11,12,7,11,1,3,116,19,5,7,30
"COG2945",0,15,0,8,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",154,118,512,106,70,125,137,76,154,155,130,62,88,34,390,84,386,43,85,783
"COG2947",0,6,1,1,2,6,14,0,2,0,2,3,1,2,0,4,0,9,6,0
"COG2948",0,125,1,8,1,53,0,1,6,0,5,1,2,8,0,3,0,12,0,20
"COG2949",29,31,12,39,30,56,27,57,160,48,196,29,46,41,10,62,13,23,28,21
"COG2951",2,39,16,4,9,22,26,9,120,1,4,3,13,3,5,14,2,7,5,5
"COG2954",202,165,251,246,329,249,170,190,82,179,259,180,384,197,262,193,194,379,302,237
"COG2956",5,6,13,14,8,15,22,7,66,8,11,4,19,9,14,15,3,27,23,15
"COG2957",91,54,38,124,126,62,106,131,52,109,159,378,463,273,191,171,281,480,393,402
"COG2958",0,0,1,0,4,17,2,0,0,14,0,0,0,0,0,0,55,0,0,0
"COG2959",0,2,24,3,9,0,7,0,25,0,0,0,1,5,0,2,1,2,1,6
"COG2960",0,0,3,0,1,0,1,1,34,1,0,1,6,4,0,11,4,1,4,6
"COG2961",47,81,14,20,28,11,16,110,88,5,30,112,15,18,6,34,7,20,22,18
"COG2962",6,37,23,37,21,41,70,21,84,10,29,24,22,30,57,100,19,34,14,19
"COG2963",202,91,333,170,107,112,327,229,3711,245,135,98,490,136,124,848,272,196,141,600
"COG2964",56,72,179,75,52,127,42,23,201,82,62,58,52,71,176,199,80,44,69,153
"COG2965",0,4,4,4,4,3,10,1,43,1,1,6,10,5,11,11,3,8,5,6
"COG2966",176,124,171,169,195,140,181,150,101,195,329,399,465,491,653,493,511,729,559,397
"COG2967",0,13,6,2,4,7,8,4,60,0,0,2,5,3,0,17,0,6,3,14
"COG2968",10,38,30,49,51,41,46,10,109,54,39,36,44,24,60,85,63,22,25,14
"COG2969",1,9,10,8,5,4,8,9,78,2,5,6,6,1,7,9,1,22,8,11
"COG2971",9,20,78,15,1,84,39,9,44,22,14,9,24,9,76,28,81,6,22,31
"COG2972",2688,1931,4412,1091,927,3665,1810,1566,1387,3166,2072,1117,2411,1494,2068,2046,4852,328,1701,9020
"COG2973",0,0,10,1,2,1,2,0,15,0,1,0,1,1,1,1,0,0,2,1
"COG2974",1,0,16,3,18,0,17,7,414,0,0,3,16,7,1,46,4,11,1,20
"COG2975",0,1,4,4,3,4,5,2,34,2,2,1,1,1,0,10,2,5,3,5
"COG2976",1,8,12,2,7,5,12,7,81,1,5,5,14,8,5,15,2,15,8,15
"COG2977",42,0,4,0,3,0,3,5,55,0,0,3,2,3,1,13,0,3,0,9
"COG2978",178,143,131,203,236,124,210,255,208,159,339,284,98,205,18,201,118,173,169,73
"COG2979",0,0,5,0,3,0,7,2,69,0,0,1,1,1,1,3,0,2,2,4
"COG2980",2,4,2,7,5,6,8,4,30,1,1,3,3,3,4,7,0,20,4,12
"COG2981",2,6,9,8,13,5,21,0,21,2,3,15,7,0,0,7,2,15,8,8
"COG2982",6,126,17,13,24,57,23,17,393,1,2,18,39,19,8,50,2,30,21,77
"COG2983",2,14,4,0,2,11,2,3,52,0,0,2,6,3,1,17,1,3,3,8
"COG2984",301,244,475,266,164,427,229,159,104,280,214,184,290,212,375,227,513,102,235,354
"COG2985",1650,1383,159,1709,2195,954,1821,1968,767,754,371,712,387,712,297,469,170,796,629,76
"COG2986",452,394,113,378,555,189,432,546,192,68,317,723,201,580,61,252,163,223,349,93
"COG2987",471,317,35,302,545,115,493,479,126,62,238,524,173,623,59,153,152,218,347,60
"COG2988",0,1,6,0,6,0,6,2,66,0,0,2,6,2,2,9,0,4,5,5
"COG2989",9,18,7,51,9,82,18,34,22,17,24,120,156,42,185,133,16,449,217,18
"COG2990",4,9,27,21,25,14,35,19,148,4,2,26,20,18,59,124,9,33,11,30
"COG2991",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,18,14,2,10,17,33,8,138,1,0,4,7,3,1,5,0,2,8,9
"COG2994",1,2,0,8,2,12,4,9,1,0,0,2,2,0,1,4,4,0,0,0
"COG2995",2,3,20,9,15,1,26,13,227,0,1,6,23,14,7,39,3,24,5,35
"COG2996",321,275,341,294,411,286,380,326,132,315,268,271,312,289,394,333,361,495,338,327
"COG2998",1,13,0,2,4,0,15,0,7,0,6,10,3,4,0,1,5,4,5,3
"COG2999",1,1,1,2,2,0,6,1,105,1,0,2,10,4,1,14,0,8,1,5
"COG3001",2,2,185,13,0,1,2,5,82,0,2,3,7,2,40,13,5,10,3,24
"COG3004",249,212,169,191,296,87,270,296,234,87,187,236,82,277,154,233,160,146,218,72
"COG3005",22,58,0,60,47,24,66,131,188,47,42,90,52,88,34,68,17,61,61,22
"COG3006",1,3,12,6,10,0,16,4,128,1,1,7,9,7,1,25,2,13,10,9
"COG3007",19,5,20,1,10,42,20,3,2,43,33,5,9,0,2,17,58,4,0,168
"COG3008",2,39,38,11,22,30,54,15,271,2,15,19,40,25,8,48,5,36,19,46
"COG3009",0,2,4,1,4,0,9,6,66,0,0,2,3,2,1,3,0,2,1,4
"COG3010",84,53,88,54,52,59,98,62,100,34,32,64,45,58,32,81,192,53,37,328
"COG3012",0,0,3,2,2,6,17,2,86,0,6,4,13,5,4,20,2,15,14,7
"COG3013",6,0,23,2,3,0,10,2,64,0,0,1,9,4,2,14,2,4,4,12
"COG3014",2,2,0,4,22,8,13,0,2,1,4,1,4,0,0,8,0,7,9,0
"COG3015",66,56,17,57,108,111,112,121,121,12,51,78,140,138,102,131,43,210,121,24
"COG3016",70,42,10,100,46,39,101,65,215,45,31,25,13,81,1,155,60,114,9,20
"COG3017",0,0,5,7,8,0,4,2,66,3,2,3,5,3,5,15,1,17,3,7
"COG3019",0,0,5,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3021",309,208,35,377,377,210,262,319,228,193,193,393,291,291,124,257,74,347,285,33
"COG3022",208,209,275,219,289,306,235,257,236,178,131,207,288,227,420,277,167,295,258,453
"COG3023",381,571,113,550,468,375,343,721,199,204,305,894,645,484,465,333,154,570,550,191
"COG3024",0,2,1,3,0,6,4,0,0,2,1,1,2,1,2,1,0,3,3,0
"COG3025",17,24,12,61,39,42,64,45,121,23,6,26,47,37,2,51,28,26,10,17
"COG3026",0,1,12,6,10,0,8,5,91,1,0,8,12,7,0,10,2,6,10,13
"COG3027",2,9,30,13,13,10,18,6,81,18,9,4,22,6,3,37,1,13,7,11
"COG3028",1,5,11,7,6,10,20,4,59,2,5,4,11,4,7,16,0,12,10,16
"COG3029",0,1,6,2,6,0,8,3,58,0,0,3,9,1,1,11,0,7,4,9
"COG3030",1,1,6,1,2,0,4,1,49,0,0,1,4,1,3,11,0,6,2,13
"COG3031",1,1,2,6,0,0,2,1,133,1,0,4,9,5,1,8,1,5,3,17
"COG3033",152,223,8,158,216,83,97,132,342,47,120,145,53,133,6,204,30,63,100,33
"COG3034",2,5,12,3,8,2,21,0,110,1,0,3,3,3,0,4,3,0,2,2
"COG3036",0,0,4,0,5,0,4,0,12,0,0,2,2,0,1,7,2,2,1,8
"COG3037",27,10,78,28,67,17,98,19,251,71,16,29,86,8,29,108,141,75,22,166
"COG3038",2,0,9,5,11,0,11,4,243,0,0,8,19,6,4,44,2,11,5,24
"COG3039",65,253,147,234,235,360,130,947,1405,311,2186,342,505,2027,66,3846,150,158,189,28
"COG3040",33,65,22,105,54,34,105,196,128,63,44,91,32,60,45,44,12,42,66,18
"COG3041",81,83,93,86,41,139,67,26,71,91,88,69,100,62,50,130,43,29,65,155
"COG3042",3,1,4,0,4,0,5,3,57,0,0,4,7,5,1,8,0,5,4,9
