"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG2872",65,69,260,112,116,112,116,305,46,179,100,300,173,72,83,161,100,49,185,156
"COG2873",1192,958,809,1037,891,722,1091,1017,1255,1116,879,877,1208,755,783,1011,875,1167,732,713
"COG2875",134,247,181,317,291,230,272,361,250,446,101,165,384,291,201,393,226,63,171,300
"COG2876",393,455,402,495,413,357,418,705,631,583,134,262,477,428,442,566,502,623,286,312
"COG2877",324,233,101,233,150,264,184,170,534,245,42,28,139,323,241,237,228,174,120,187
"COG2878",311,184,326,319,230,258,326,377,182,239,101,187,292,227,282,317,245,198,200,262
"COG2879",0,0,0,1,9,34,2,2,0,0,9,3,0,3,8,1,0,9,10,2
"COG2882",0,1,0,1,17,1,0,0,1,1,13,12,5,5,15,2,0,4,16,2
"COG2884",374,404,375,365,306,274,330,351,315,313,499,317,362,331,437,376,438,417,404,362
"COG2885",1122,916,168,569,648,647,562,333,1371,605,128,115,273,732,722,461,682,2035,450,381
"COG2887",1,1,37,32,52,14,2,0,0,0,1435,337,13,5,83,0,0,17,53,0
"COG2890",414,353,456,425,413,413,410,372,437,459,594,463,457,445,404,434,496,401,414,340
"COG2891",7,20,10,8,22,48,6,10,2,20,29,16,2,13,13,11,10,23,14,5
"COG2893",46,132,103,54,235,260,79,371,191,139,259,234,188,90,157,75,70,84,115,47
"COG2894",115,110,285,145,138,100,158,116,118,90,118,186,214,101,139,77,282,36,294,170
"COG2895",196,191,140,387,234,349,287,191,82,229,109,146,241,293,219,193,220,110,180,220
"COG2896",43,137,104,160,151,143,128,203,122,161,124,277,185,108,147,110,113,34,207,29
"COG2897",1,43,14,23,58,87,13,10,12,13,33,64,4,43,39,16,15,28,40,4
"COG2898",4,37,26,30,59,9,10,21,2,29,633,188,24,3,35,11,4,38,1,13
"COG2900",0,0,1,0,8,19,1,4,0,2,4,3,0,0,9,1,0,3,8,0
"COG2901",4,11,4,4,13,26,7,2,1,3,17,6,0,11,16,6,1,8,20,4
"COG2904",7,22,4,4,23,54,27,5,0,5,20,9,2,16,31,5,5,14,28,6
"COG2906",0,0,1,0,3,13,0,1,0,0,3,2,0,2,1,0,0,0,0,0
"COG2907",0,0,1,0,0,54,1,1,0,0,1,8,0,1,0,0,0,1,0,0
"COG2908",311,302,82,234,257,344,235,164,417,267,55,29,190,298,216,276,202,395,143,237
"COG2909",54,35,167,74,162,196,140,86,15,47,66,86,190,40,103,51,64,70,190,122
"COG2910",36,13,55,18,54,11,37,27,0,26,14,65,17,44,16,23,24,5,33,89
"COG2911",24,225,92,27,56,231,101,70,367,109,86,43,12,128,251,33,195,69,97,40
"COG2912",0,2,2,3,14,30,0,1,0,9,11,4,0,12,19,4,4,4,17,2
"COG2913",3,2,2,4,12,23,5,2,1,8,16,3,2,9,10,3,2,4,16,2
"COG2914",0,1,0,1,5,28,2,3,0,3,3,3,1,2,3,0,0,1,0,1
"COG2915",1,0,1,0,11,28,1,4,2,5,15,4,0,4,8,3,0,4,20,3
"COG2916",5,9,2,5,22,114,1,10,1,10,43,12,0,16,17,5,3,13,13,4
"COG2917",2,15,4,17,13,32,11,4,1,8,13,4,1,22,20,2,8,8,12,3
"COG2918",6,109,6,5,42,95,6,6,6,17,50,46,3,22,62,154,4,144,28,32
"COG2919",2,11,9,13,14,31,18,2,0,1,207,53,4,11,18,5,5,15,9,1
"COG2920",1,2,2,3,8,28,1,5,1,3,11,7,2,6,20,4,3,4,12,7
"COG2921",2,14,3,4,4,23,7,2,0,8,5,3,0,18,8,4,6,5,5,2
"COG2922",0,0,0,0,16,48,2,1,0,0,11,11,2,13,15,3,1,12,9,3
"COG2923",0,1,2,1,6,24,2,1,2,0,7,4,2,7,15,3,0,7,11,4
"COG2924",1,9,0,10,12,26,6,4,1,7,7,7,0,11,12,4,1,14,5,0
"COG2925",6,42,8,31,12,75,24,18,3,31,18,10,4,23,11,15,9,27,13,3
"COG2926",6,0,0,0,10,24,0,3,1,5,10,6,3,25,18,0,0,5,13,4
"COG2927",3,15,2,6,8,39,6,6,3,7,11,18,3,6,12,7,4,5,10,1
"COG2928",15,13,2,5,0,9,1,0,54,5,0,0,3,16,13,12,7,6,0,4
"COG2929",14,0,19,18,0,5,10,1,5,23,6,52,0,1,15,14,10,4,13,2
"COG2931",64,149,104,25,116,26,140,45,11,25,10,36,27,107,42,39,52,0,29,270
"COG2932",77,57,128,82,98,121,148,137,48,106,71,167,196,92,132,52,128,33,167,137
"COG2933",2,6,4,4,16,71,6,3,3,8,23,9,3,10,13,4,2,14,10,4
"COG2935",0,0,6,2,0,2,2,0,0,0,0,0,0,0,9,10,1,8,0,2
"COG2936",81,123,71,109,218,123,245,106,163,201,38,79,187,92,152,258,107,9,84,95
"COG2937",0,4,0,3,13,38,1,4,1,7,40,33,6,23,37,13,4,51,57,9
"COG2938",0,0,2,0,4,29,1,2,0,4,7,8,0,7,9,2,1,6,13,4
"COG2939",0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,1,0,3,10,0
"COG2942",391,344,221,496,482,377,324,300,626,378,443,223,243,688,322,470,320,141,260,833
"COG2943",3,3,2,1,31,117,5,8,1,5,47,16,3,24,43,6,4,26,46,8
"COG2944",3,12,12,24,33,40,10,83,1,11,46,12,1,19,117,5,11,26,19,5
"COG2945",0,3,0,0,0,9,12,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2946",57,87,47,120,388,113,72,368,43,248,216,497,389,182,93,170,88,98,114,179
"COG2947",5,16,1,11,2,3,2,2,3,4,0,3,2,5,4,4,5,0,1,5
"COG2948",2,5,1,2,76,75,8,12,99,10,83,2,4,11,3,0,19,11,7,0
"COG2949",30,45,67,11,24,55,54,28,4,13,18,17,22,74,80,39,165,12,118,38
"COG2951",6,33,6,16,26,46,4,9,2,24,25,14,1,19,27,21,21,11,20,9
"COG2954",272,180,230,278,197,178,194,177,476,209,368,241,220,198,178,189,236,204,128,214
"COG2956",6,26,6,22,12,73,9,7,2,21,24,9,3,20,22,11,12,13,8,4
"COG2957",257,399,161,352,287,216,228,198,696,208,35,109,272,373,184,254,319,870,114,293
"COG2958",0,2,27,2,1,2,0,69,0,0,0,1,1,2,0,0,2,0,7,1
"COG2959",0,0,3,2,2,77,1,0,5,10,15,29,0,1,3,3,0,6,9,0
"COG2960",2,2,3,0,11,22,0,0,0,0,13,6,1,5,11,1,0,2,12,1
"COG2961",49,29,7,38,99,56,54,19,7,20,24,10,5,78,29,26,10,12,17,99
"COG2962",22,43,17,33,39,65,23,41,8,41,28,23,9,28,97,30,50,39,75,15
"COG2963",75,183,156,112,317,253,299,163,262,353,892,336,199,225,895,182,312,164,363,124
"COG2964",38,88,188,73,177,116,57,66,28,122,94,186,111,107,218,94,74,31,169,55
"COG2965",1,12,2,5,10,34,9,3,2,12,7,4,3,12,13,9,4,12,12,2
"COG2966",463,637,384,611,518,467,453,450,636,607,186,560,496,459,486,376,498,769,258,199
"COG2967",0,2,2,0,13,24,1,1,0,3,13,8,4,7,5,2,2,10,13,5
"COG2968",19,64,170,34,59,59,11,30,75,32,33,30,14,33,107,26,42,36,120,19
"COG2969",3,22,5,4,14,48,10,6,2,10,10,8,0,3,6,3,0,2,8,1
"COG2971",4,28,134,20,28,31,17,36,1,2,85,76,15,21,38,15,6,2,139,12
"COG2972",1786,2016,1994,2739,2815,1080,2736,2620,1012,2287,2654,4412,4075,1765,2086,1607,1799,879,2593,3427
"COG2973",0,0,0,0,0,9,2,0,1,4,1,7,0,2,0,0,0,1,3,0
"COG2974",1,0,0,3,16,58,1,7,2,12,60,25,3,20,47,4,0,19,25,11
"COG2975",1,0,1,3,4,20,2,2,0,5,4,4,0,10,4,1,5,2,5,0
"COG2976",2,17,1,14,18,46,9,11,3,20,16,10,2,24,12,15,3,11,20,5
"COG2977",2,0,1,1,8,32,3,6,56,1,83,7,1,10,7,1,1,10,13,1
"COG2978",195,181,66,124,268,257,130,143,85,196,48,142,128,295,215,202,131,85,94,242
"COG2979",0,1,0,1,11,27,2,3,1,4,14,8,2,8,12,4,1,6,14,4
"COG2980",2,10,2,5,8,39,9,2,3,14,5,4,1,13,8,6,4,9,9,4
"COG2981",17,4,0,1,6,57,9,2,4,11,8,13,1,20,9,2,4,6,10,9
"COG2982",4,10,4,4,69,193,9,4,5,9,37,10,5,14,27,5,1,20,29,7
"COG2983",0,1,1,0,6,26,3,2,0,4,21,5,0,7,14,3,0,7,17,2
"COG2984",211,245,607,427,228,190,316,600,89,409,61,162,123,83,92,110,112,31,98,136
"COG2985",1684,1855,521,1613,1360,1344,1320,1041,1637,1810,189,153,1051,1521,1287,1880,1128,2670,661,1480
"COG2986",283,451,205,408,443,270,507,292,171,482,252,105,289,600,263,505,344,113,186,472
"COG2987",205,413,217,416,312,255,316,306,172,552,63,26,310,453,159,555,285,159,169,345
"COG2988",0,0,1,1,13,52,1,0,0,4,10,13,0,6,6,1,0,1,13,3
"COG2989",331,34,17,11,65,117,53,22,197,27,17,17,17,36,123,50,19,446,41,109
"COG2990",24,25,3,1,25,134,8,17,7,25,46,25,9,26,132,17,23,22,37,9
"COG2991",0,0,0,1,0,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2992",11,1,3,1,18,45,1,7,2,4,26,8,6,26,18,5,2,14,25,8
"COG2994",1,1,0,1,3,0,3,11,0,1,0,0,2,5,0,4,3,6,5,3
"COG2995",1,11,1,1,28,118,4,7,4,15,35,18,8,20,41,9,1,20,46,5
"COG2996",407,437,132,296,345,326,323,199,342,320,167,318,374,290,351,277,307,392,150,336
"COG2998",4,12,11,2,1,2,4,13,1,10,0,1,4,0,1,3,8,0,4,5
"COG2999",1,1,1,0,6,0,0,3,0,5,14,1,1,6,8,5,0,6,14,5
"COG3001",1,1,9,6,14,56,3,1,3,3,274,168,1,8,14,2,0,6,4,2
"COG3004",122,229,112,185,251,165,236,127,221,256,350,160,199,207,229,256,142,57,112,223
"COG3005",24,69,10,31,67,87,70,22,10,42,36,2,47,137,72,67,19,47,66,127
"COG3006",0,0,1,5,28,48,1,7,2,17,27,16,5,4,24,1,2,6,23,6
"COG3007",9,11,0,10,61,6,16,14,64,16,19,16,28,6,13,2,13,7,4,8
"COG3008",5,9,8,23,44,212,11,22,6,36,58,36,8,38,55,12,27,36,65,10
"COG3009",0,2,0,4,10,37,0,0,1,3,11,10,2,9,11,5,3,11,16,2
"COG3010",53,96,43,119,131,91,73,138,99,87,28,35,55,25,27,24,34,16,23,14
"COG3012",9,12,9,9,12,29,1,3,2,11,11,7,1,17,23,4,3,11,15,6
"COG3013",1,0,1,3,10,35,1,6,0,0,9,11,0,9,9,1,5,12,15,3
"COG3014",1,2,3,0,0,6,9,3,1,0,0,0,0,8,8,5,2,0,3,1
"COG3015",159,132,16,34,90,110,68,60,206,89,29,24,62,91,140,91,63,304,36,59
"COG3016",195,199,23,14,33,21,19,35,66,10,6,6,44,74,145,138,52,151,25,29
"COG3017",0,3,1,4,6,34,11,0,4,8,9,6,2,14,17,10,0,15,14,3
"COG3019",0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2
"COG3021",326,252,67,299,312,273,140,136,430,193,33,34,133,264,262,266,207,332,106,177
"COG3022",312,321,66,204,314,258,226,159,302,203,178,277,219,249,300,184,179,243,150,213
"COG3023",729,383,422,229,507,321,467,373,1104,316,82,112,167,601,361,529,198,605,461,745
"COG3024",0,7,2,5,0,15,7,2,2,3,0,2,0,2,1,0,1,2,0,0
"COG3025",20,41,54,11,23,67,21,55,59,32,26,19,8,19,41,26,37,59,63,24
"COG3026",2,2,2,1,19,46,1,5,2,12,9,0,1,4,1,2,0,4,3,0
"COG3027",8,8,16,8,23,24,6,20,6,4,14,23,4,12,25,14,20,13,41,5
"COG3028",2,23,8,19,17,45,14,10,2,18,6,16,0,20,18,15,10,16,18,6
"COG3029",1,0,0,1,6,19,0,0,3,5,16,13,0,11,8,1,1,9,15,2
"COG3030",0,2,0,2,4,9,2,1,0,2,8,2,1,2,10,2,0,6,10,2
"COG3031",0,1,0,2,8,51,3,0,2,3,1,1,1,9,9,4,1,8,32,9
"COG3033",95,37,133,105,102,60,107,77,25,73,48,7,36,171,204,207,148,36,126,135
"COG3034",8,10,9,7,16,34,10,13,0,14,5,10,5,10,15,6,12,12,15,4
"COG3036",1,1,1,0,3,33,1,1,0,4,10,3,0,3,8,0,0,4,3,1
"COG3037",21,30,26,33,150,244,13,54,167,51,90,73,61,60,106,23,46,65,63,39
"COG3038",2,2,2,0,28,23,2,4,0,5,26,8,2,24,46,9,4,5,35,8
"COG3039",56,13299,588,443,70,23,58,223,10,399,171,139,106,411,3918,3309,529,37,333,120
"COG3040",55,31,19,12,91,157,76,25,7,61,33,21,46,138,50,87,38,32,53,119
"COG3041",59,40,137,46,73,25,44,33,283,55,19,59,119,100,133,47,103,237,77,68
"COG3042",1,0,0,0,8,25,0,2,0,1,15,7,1,6,13,1,0,3,5,4
"COG3043",0,13,1,6,8,5,8,3,1,13,12,3,0,9,8,1,6,8,9,1
"COG3044",57,89,20,91,242,48,60,92,44,95,109,285,160,55,42,34,36,19,81,41
"COG3045",1,9,2,5,11,20,15,5,2,5,14,4,0,20,12,5,10,11,21,2
"COG3047",0,0,1,0,5,35,0,0,0,0,8,2,0,3,12,2,1,2,4,1
"COG3048",23,31,80,39,29,119,7,13,23,6,23,98,159,25,115,14,12,18,89,11
"COG3049",307,367,399,386,450,419,483,286,170,380,383,231,376,513,320,443,514,106,425,565
"COG3050",0,1,0,1,4,28,0,0,2,5,4,8,1,2,3,0,0,5,10,2
"COG3051",109,212,107,55,71,124,26,78,36,218,105,228,169,72,90,117,58,207,98,65
"COG3052",28,58,17,9,16,25,2,27,4,46,28,48,32,12,24,23,13,52,48,6
"COG3053",36,15,75,31,31,77,6,39,12,78,72,209,69,90,49,43,45,242,64,22
"COG3054",0,1,0,5,9,41,2,3,3,4,24,11,1,11,12,2,4,7,25,3
"COG3055",121,211,29,104,193,234,192,65,177,168,45,8,157,320,150,114,99,186,145,163
"COG3056",1,0,2,3,11,50,0,2,1,10,15,13,0,4,17,5,1,6,23,2
"COG3057",0,0,2,3,8,57,2,2,2,5,4,13,1,2,5,3,0,4,4,0
"COG3058",2,34,9,18,24,70,14,7,4,17,10,4,0,4,4,4,7,9,10,2
"COG3059",92,96,17,139,135,73,99,78,60,166,37,9,106,160,110,174,80,20,72,118
"COG3060",1,0,0,1,10,42,3,1,1,3,3,1,0,0,6,0,0,0,0,0
"COG3061",2,0,0,2,8,53,2,1,1,6,4,11,0,5,3,0,0,5,3,1
"COG3062",1,0,1,0,7,0,0,1,0,4,8,0,0,5,7,4,0,5,6,1
"COG3063",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,2,27,2,0,0,3,14,19,5,6,29,3,1,7,15,3
"COG3065",0,0,0,1,6,9,2,1,0,1,16,6,4,10,22,2,0,3,9,2
"COG3066",0,1,3,1,11,45,1,3,0,6,14,6,1,8,10,2,0,3,16,3
"COG3067",1,1,1,3,26,83,3,4,3,20,20,8,3,12,20,6,0,19,29,9
"COG3068",1,2,1,0,11,37,1,3,0,4,18,9,2,11,19,4,2,10,22,9
"COG3069",82,280,47,177,58,206,200,139,22,142,91,58,75,152,136,140,167,160,83,78
"COG3070",25,7,77,49,82,58,36,46,10,30,49,126,40,59,43,25,32,16,61,84
"COG3071",0,4,2,1,19,68,2,13,2,20,25,19,5,12,9,7,1,24,23,10
"COG3072",3,7,9,6,50,170,10,2,3,42,35,37,4,30,31,23,2,25,40,15
"COG3073",0,1,1,1,11,46,0,4,3,10,13,8,1,7,10,5,0,7,12,3
"COG3074",0,0,0,0,6,23,0,0,0,1,3,2,0,0,5,0,1,3,2,1
"COG3075",55,44,40,188,30,85,18,76,40,160,11,14,25,35,51,49,95,10,12,5
"COG3076",1,2,1,1,9,39,2,4,2,6,14,11,0,9,13,3,3,5,11,4
"COG3077",62,46,221,109,53,69,101,142,35,113,76,168,179,95,137,75,97,24,155,85
"COG3078",1,0,0,0,8,2,0,1,0,3,6,10,4,3,6,1,1,3,10,2
"COG3079",2,0,4,1,25,41,1,3,1,12,20,11,3,9,12,5,1,10,22,3
"COG3080",0,0,0,2,7,18,3,3,2,6,10,11,2,5,9,1,0,5,8,4
"COG3081",0,0,0,1,5,17,1,0,0,3,12,8,2,11,12,4,1,7,18,3
"COG3082",0,0,0,1,4,33,1,0,1,3,5,1,0,5,6,2,1,2,10,2
"COG3083",28,22,13,32,47,98,41,35,9,47,7,9,1,33,24,16,5,248,12,28
"COG3084",0,1,1,1,17,30,1,3,0,6,15,8,4,14,15,3,0,9,19,7
"COG3085",0,2,1,0,9,28,5,2,1,6,17,5,1,11,11,4,0,5,11,7
"COG3086",8,0,22,0,10,37,0,5,0,7,7,1,6,13,5,2,0,4,20,2
"COG3087",3,17,3,4,29,51,12,3,1,13,12,15,2,16,16,12,3,16,16,6
"COG3088",0,7,0,5,17,5,5,6,0,3,20,10,4,27,22,8,9,22,19,5
"COG3089",0,1,0,1,7,24,0,0,0,3,10,6,0,3,10,2,0,3,10,2
"COG3090",122,264,130,224,266,142,127,416,123,419,87,266,492,175,192,122,137,61,107,153
"COG3091",1,2,2,1,7,29,2,4,4,5,33,40,0,5,5,5,0,8,8,1
"COG3092",1,2,1,0,16,29,0,0,2,6,12,5,0,8,7,1,3,11,3,2
"COG3093",22,158,29,65,128,10,193,45,30,14,26,24,19,56,21,36,115,66,40,19
"COG3094",0,0,0,0,8,22,2,1,0,2,5,0,0,3,3,2,0,3,4,1
"COG3095",1,3,5,0,12,36,1,0,2,3,16,8,1,3,13,4,1,9,18,5
"COG3096",2,3,5,4,44,192,5,7,4,29,55,40,8,29,35,21,1,33,57,8
"COG3097",0,0,1,1,10,23,2,2,1,1,8,1,1,12,8,5,1,7,8,0
"COG3098",0,1,0,0,6,7,0,1,1,5,11,5,0,8,10,2,0,4,7,2
"COG3099",1,2,0,1,10,17,2,6,1,2,12,4,1,4,13,1,0,3,5,1
"COG3100",0,0,0,0,8,22,2,4,0,6,15,2,1,2,6,4,0,6,11,2
"COG3101",2,1,1,0,13,43,0,3,0,3,6,5,0,6,7,3,1,4,5,1
"COG3102",2,0,0,1,4,22,1,0,2,4,9,2,1,11,5,4,0,3,6,1
"COG3103",113,125,234,205,160,82,64,101,35,94,64,263,115,51,114,41,181,43,358,290
"COG3104",493,532,181,440,381,793,295,269,421,337,262,272,189,554,562,526,459,728,294,438
"COG3105",1,1,1,0,11,35,3,2,0,7,12,8,2,15,7,3,1,7,15,5
"COG3106",0,2,1,2,20,50,2,3,4,12,17,10,3,14,12,8,0,12,13,4
"COG3107",0,3,1,8,33,93,6,7,4,13,25,19,4,16,37,9,2,23,25,6
"COG3108",1,0,2,1,9,42,1,1,0,4,18,17,1,4,2,0,1,10,9,1
"COG3109",1,1,0,1,9,48,1,1,1,6,16,8,2,9,7,2,2,8,20,1
"COG3110",0,2,0,0,14,0,1,1,2,4,17,4,3,8,14,1,3,9,19,4
"COG3111",2,31,5,12,13,53,9,5,56,19,28,13,4,32,35,9,14,8,13,8
"COG3112",0,2,0,4,6,24,1,1,0,2,6,7,2,2,7,4,4,4,5,1
"COG3113",1,2,0,2,8,26,1,1,1,5,6,7,1,6,10,3,1,4,11,2
"COG3114",0,0,1,0,1,6,0,1,0,1,0,1,0,0,3,0,0,2,3,0
"COG3115",0,0,1,1,3,31,1,0,0,5,4,9,0,3,1,0,0,7,9,2
"COG3116",0,1,1,0,19,22,1,2,1,5,9,7,0,8,8,3,0,12,9,2
"COG3117",4,26,7,10,13,63,15,13,1,13,14,11,2,13,25,9,4,19,18,6
"COG3118",0,2,3,3,8,53,2,0,1,7,151,47,2,2,15,0,1,10,4,2
"COG3119",3179,3609,1603,3175,4053,3487,4768,2241,2626,3576,597,403,3139,4877,2340,4402,2912,1153,2443,10274
"COG3120",0,0,0,0,5,18,0,0,1,1,15,2,0,8,18,2,3,9,13,4
"COG3121",11,15,11,11,165,508,13,28,3,19,156,77,18,66,202,24,8,78,124,40
"COG3122",1,2,0,1,16,42,4,2,0,2,21,5,1,7,15,0,0,4,9,1
"COG3123",1,1,0,3,10,27,0,2,0,2,5,2,2,14,3,1,0,5,8,5
"COG3124",4,14,6,9,13,45,14,9,1,3,9,7,1,33,20,18,4,7,11,46
"COG3125",0,1,0,0,2,44,0,1,1,2,2,6,0,7,4,0,2,2,1,1
"COG3126",0,3,1,1,4,42,0,1,0,0,9,5,1,3,8,2,0,6,3,3
"COG3127",1,3,1,1,31,99,7,5,1,4,8,9,0,7,11,2,1,6,12,2
"COG3128",0,2,0,0,9,22,2,4,0,1,11,1,2,4,9,3,3,7,6,3
"COG3129",18,33,2,7,45,43,30,7,1,10,12,8,45,62,40,32,11,8,34,60
"COG3130",0,0,1,0,3,0,0,0,0,1,1,0,0,2,5,0,0,1,2,1
"COG3131",2,7,8,4,41,142,6,7,1,3,55,29,10,22,49,9,1,36,64,9
"COG3132",0,2,1,1,16,31,1,2,0,2,20,4,3,5,11,2,0,5,7,2
"COG3133",7,0,6,1,4,36,0,0,0,2,10,5,1,10,8,2,2,3,15,0
"COG3134",0,0,1,1,9,30,1,5,1,2,17,4,2,3,11,3,1,10,14,1
"COG3135",0,0,0,0,1,11,0,0,0,0,0,4,0,0,2,1,1,1,4,0
"COG3136",0,0,0,0,8,13,1,1,0,0,6,0,0,4,7,1,0,7,5,1
"COG3137",0,1,1,0,4,12,0,0,0,0,14,7,1,2,13,1,0,4,6,2
"COG3138",1,0,0,1,10,75,2,2,0,2,15,7,3,4,9,3,0,8,15,1
"COG3139",0,0,1,1,10,15,0,1,1,2,8,7,1,4,8,1,0,2,4,2
"COG3140",0,0,0,0,3,13,0,0,1,2,4,2,1,3,5,0,0,1,3,0
"COG3141",0,1,0,0,3,6,0,1,1,0,11,1,1,5,6,1,0,3,7,1
"COG3142",146,211,132,183,247,210,164,275,285,254,114,227,189,181,148,211,213,124,109,298
"COG3143",0,1,1,0,15,0,0,3,0,0,7,0,0,4,0,2,0,4,7,1
"COG3144",30,0,13,11,19,9,52,16,15,31,17,53,86,23,45,20,5,11,31,208
"COG3145",0,1,0,1,8,28,0,2,0,0,13,8,1,5,8,3,0,2,9,3
"COG3147",1,0,0,1,2,27,1,1,0,0,4,8,0,4,6,3,0,3,3,3
"COG3148",1,0,0,0,3,24,1,0,0,1,8,9,1,1,2,0,0,12,16,5
"COG3149",1,2,0,1,3,22,1,1,0,0,6,4,1,2,4,0,1,4,12,2
"COG3150",7,22,6,15,43,74,12,13,1,10,37,22,10,24,30,10,7,19,27,7
"COG3151",0,0,1,2,16,32,0,2,1,0,10,11,0,10,17,5,0,14,16,7
"COG3152",43,56,23,50,102,108,55,34,37,28,228,81,29,65,83,34,111,146,48,118
"COG3153",70,86,64,118,83,144,54,82,88,84,51,47,58,150,51,160,97,48,126,208
"COG3154",0,3,0,2,15,38,0,3,0,4,12,11,0,12,10,2,0,14,16,5
"COG3155",1,0,6,1,7,45,2,6,0,0,4,12,1,3,4,5,0,9,8,1
"COG3156",0,0,1,3,9,33,4,1,0,3,14,3,2,11,10,6,0,9,17,8
"COG3157",2,4,3,7,35,116,2,5,2,7,72,21,6,14,70,4,3,26,88,22
"COG3158",188,279,100,31,86,154,14,4,348,3,1467,680,15,38,181,9,9,692,36,11
"COG3159",0,1,1,11,7,17,1,7,1,6,6,8,2,5,10,2,11,9,6,3
"COG3160",1,0,2,0,13,32,0,1,0,4,13,11,1,16,14,1,1,11,11,7
"COG3161",1,1,1,3,13,39,4,0,0,3,12,7,3,5,16,1,0,7,42,3
"COG3162",0,0,0,1,6,30,1,1,0,1,9,6,0,4,10,4,0,6,8,4
"COG3164",14,99,30,68,69,236,52,42,3,61,69,41,11,69,64,62,34,88,80,20
"COG3165",0,1,4,2,16,41,3,3,0,7,8,5,0,8,6,0,0,8,6,4
"COG3166",8,4,0,0,11,0,6,14,3,2,12,4,2,15,15,6,6,8,9,7
"COG3169",113,153,37,114,82,95,77,71,46,94,13,10,64,128,119,126,103,161,45,98
"COG3171",0,1,2,0,12,17,3,2,0,8,11,11,2,4,18,3,0,5,14,5
"COG3172",0,10,81,4,18,92,2,3,1,11,82,32,3,7,9,3,2,4,36,5
"COG3173",0,3,18,0,2,0,0,2,0,0,30,0,6,14,13,2,9,16,37,3
"COG3174",136,132,58,285,183,99,180,133,71,185,26,10,114,252,101,278,138,13,63,276
"COG3176",669,560,149,463,441,643,436,309,855,553,53,53,326,538,528,457,396,1038,258,455
"COG3177",635,545,586,584,909,788,607,688,951,719,1304,693,547,703,1194,1029,1027,747,916,932
"COG3178",334,442,79,290,225,305,222,186,493,270,38,16,164,268,229,285,224,704,107,251
"COG3179",297,1,1,1,9,0,0,4,0,0,1,0,0,0,81,2,0,142,0,0
"COG3180",12,6,4,7,9,48,10,42,4,14,14,4,4,23,23,12,9,15,30,16
"COG3181",68,172,75,151,89,106,111,203,64,157,10,107,211,93,66,129,94,54,74,72
"COG3182",93,184,27,208,149,278,129,81,58,186,33,27,127,139,43,182,73,45,66,145
"COG3183",15,1,7,0,0,40,4,13,209,1,26,13,2,44,8,58,4,9,0,5
"COG3185",0,0,1,0,0,63,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG3187",99,184,43,177,165,214,110,86,93,179,13,21,81,139,113,137,111,93,41,126
"COG3188",16,39,31,29,499,1167,32,95,6,51,386,204,49,165,499,81,32,253,299,86
"COG3189",54,51,26,49,87,61,89,20,45,87,48,72,54,100,103,91,60,10,54,96
"COG3190",1,2,0,0,5,0,0,1,1,1,9,2,4,6,3,3,0,0,14,1
"COG3191",17,12,51,32,21,26,24,69,14,34,111,164,123,40,53,90,51,11,127,29
"COG3192",23,21,144,27,66,73,20,42,2,11,29,42,11,68,36,21,18,31,37,35
"COG3193",5,16,9,21,98,69,14,31,10,19,71,49,30,56,13,12,8,21,27,21
"COG3194",0,0,1,3,5,0,0,2,0,1,5,0,1,1,5,0,0,5,11,1
"COG3195",0,0,0,1,0,21,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3196",8,22,14,23,36,31,49,72,11,77,2,36,26,18,39,64,23,1,12,9
"COG3199",2,18,4,0,2,0,1,3,0,5,0,0,0,3,2,1,1,0,8,2
"COG3201",289,196,116,117,160,146,119,125,99,162,218,103,107,197,186,194,121,203,105,154
"COG3203",54,278,56,168,68,488,167,82,17,152,128,106,30,236,188,92,88,154,148,30
"COG3204",0,1,1,0,16,0,1,1,0,1,17,0,1,7,13,0,1,4,11,2
"COG3206",487,651,127,592,420,474,368,184,909,396,74,41,282,377,391,417,411,955,140,247
"COG3208",5,14,30,13,26,47,2,13,23,1,16,0,2,31,21,10,33,23,6,104
"COG3209",5145,1607,995,1620,972,1164,462,405,1148,895,463,508,832,1069,1052,1810,652,2576,583,1958
"COG3210",33,155,153,17,55,104,27,58,39,23,73,10,45,118,41,15,40,290,190,118
"COG3211",1,0,0,0,1,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0
"COG3212",27,33,25,10,22,6,1,13,49,5,104,74,48,13,30,11,13,7,67,86
"COG3213",0,0,0,0,0,2,0,0,1,6,0,1,0,1,0,0,0,0,0,0
"COG3214",0,1,7,0,28,38,1,4,1,5,18,8,5,11,20,2,2,12,33,3
"COG3216",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3217",0,2,0,2,19,30,1,7,0,0,25,16,5,13,29,7,2,13,20,4
"COG3218",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0
