"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG2241",204,288,172,433,379,159,136,149,295,161,333,54,209,180,185,269,103,274,219,355
"COG2242",223,250,177,442,293,150,117,168,257,150,317,46,202,193,177,259,120,264,208,304
"COG2243",111,180,203,170,183,89,153,128,174,143,157,39,132,141,164,173,84,133,119,167
"COG2244",2249,2059,3259,1694,1706,1728,2958,1765,2253,2532,1682,1764,1522,1899,1847,1977,1208,2625,1959,1911
"COG2246",24,62,13,107,169,50,11,98,52,50,66,20,34,70,91,46,33,55,112,95
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,196,0,0,0
"COG2249",111,103,86,73,40,68,163,97,81,123,94,65,272,39,256,145,209,121,27,54
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",145,354,206,477,627,485,279,491,375,529,298,789,598,599,774,219,830,368,531,374
"COG2253",0,4,1,0,24,2,0,0,30,0,1,290,0,1,14,2,47,0,1,0
"COG2255",346,429,268,442,429,442,377,533,483,450,496,554,412,559,435,455,377,402,435,421
"COG2256",102,139,112,197,151,156,140,219,203,147,546,576,462,624,441,522,569,414,540,492
"COG2257",7,24,2,2,89,33,10,9,14,20,8,2,8,25,28,25,8,4,46,23
"COG2258",33,106,28,187,142,30,42,96,55,94,73,20,96,76,205,61,151,78,73,99
"COG2259",186,130,172,57,75,75,113,58,107,69,95,15,138,16,191,52,97,183,52,142
"COG2261",4,1,0,2,1,3,10,17,6,17,0,5,13,0,25,1,21,8,0,2
"COG2262",520,491,405,593,500,548,403,490,563,519,505,750,517,586,577,529,604,513,624,675
"COG2264",343,388,298,481,352,332,340,371,395,342,439,547,334,394,385,452,303,404,492,459
"COG2265",489,749,481,803,816,655,565,816,706,776,710,917,678,933,1013,695,800,623,995,850
"COG2267",65,231,73,355,313,126,131,356,269,232,176,79,236,305,418,245,332,118,338,241
"COG2268",181,152,315,73,230,149,358,398,148,213,130,171,82,140,126,168,135,114,188,179
"COG2269",8,3,7,5,6,1,39,25,12,30,5,15,55,0,103,1,101,23,0,4
"COG2270",22,125,42,244,183,33,7,120,71,59,125,21,61,146,130,64,96,98,129,164
"COG2271",411,152,507,214,197,444,341,217,376,128,242,101,399,138,420,179,498,364,143,143
"COG2272",107,191,78,95,363,434,97,81,266,409,261,564,126,494,118,161,596,289,238,206
"COG2273",568,444,877,183,391,435,903,289,399,492,627,1576,595,321,131,285,301,366,392,517
"COG2274",1183,932,509,668,1234,461,1456,626,1531,704,994,1245,609,347,632,771,1381,630,758,808
"COG2301",81,63,60,68,33,68,106,70,96,36,23,50,52,11,71,21,19,12,16,20
"COG2302",23,139,29,216,117,81,33,184,131,110,107,30,78,211,174,116,95,87,202,148
"COG2303",6,5,8,4,8,8,41,31,15,49,7,13,127,5,85,2,92,15,3,6
"COG2304",825,554,981,312,344,736,973,363,582,598,547,1030,429,580,215,606,418,676,574,434
"COG2306",0,6,0,1,8,0,0,14,0,0,0,0,0,10,5,0,0,1,3,0
"COG2307",1,0,0,0,0,0,0,0,2,1,0,10,51,53,26,2,36,0,0,0
"COG2308",30,0,0,1,6,0,0,1,5,1,7,8,90,81,40,9,27,0,0,6
"COG2309",49,254,82,393,460,140,67,387,199,152,223,34,158,289,378,308,195,127,316,308
"COG2310",7,27,11,59,28,386,7,28,71,47,18,10,338,18,434,79,333,25,48,33
"COG2311",655,386,949,186,230,295,765,210,403,453,320,116,541,182,137,312,303,365,180,292
"COG2312",32,18,0,37,9,7,0,6,21,52,2,44,19,6,5,11,18,3,11,3
"COG2313",7,12,14,37,4,11,6,149,53,18,11,22,3,10,3,18,63,30,23,12
"COG2314",4,6,3,5,0,6,0,7,5,0,5,2,2,35,8,0,13,17,15,7
"COG2315",306,285,402,168,254,202,232,199,263,285,231,159,189,150,317,332,233,266,206,282
"COG2316",21,45,29,68,42,29,22,122,65,54,12,13,13,33,39,14,13,8,16,11
"COG2317",10,81,18,231,42,60,102,172,72,55,77,4,102,79,193,41,84,79,86,81
"COG2318",0,0,0,0,0,0,0,0,2,3,0,1,94,0,79,2,0,0,0,0
"COG2319",3,68,71,12,15,15,206,33,56,144,26,6,26,3,2,160,406,7,11,30
"COG2320",1,20,31,82,47,33,26,65,17,12,11,6,73,20,60,56,5,19,15,20
"COG2321",14,9,3,9,3,1,20,24,15,23,9,10,43,3,60,7,58,8,35,1
"COG2323",40,96,60,188,39,60,112,337,133,85,96,14,104,108,196,70,60,94,127,93
"COG2326",107,150,198,125,279,120,244,141,158,150,87,57,113,255,170,114,91,51,151,162
"COG2327",113,251,64,107,95,64,47,143,197,152,77,13,15,46,40,72,33,22,29,116
"COG2329",0,4,0,2,5,0,10,4,8,6,10,7,17,7,13,1,0,3,1,7
"COG2331",9,4,0,2,0,0,0,0,4,3,2,1,0,9,0,2,4,0,0,1
"COG2332",8,2,1,4,4,5,0,16,5,14,5,13,32,6,70,6,30,6,0,4
"COG2333",123,313,113,543,550,214,114,811,437,296,307,128,299,398,550,308,326,174,535,394
"COG2334",16,9,7,15,6,7,57,60,14,32,29,20,82,17,104,23,106,22,12,16
"COG2335",0,1,0,0,22,5,0,0,0,0,0,0,0,6,0,0,0,0,7,0
"COG2336",4,5,1,4,6,1,3,3,7,16,1,2,0,0,0,0,7,3,1,0
"COG2337",55,357,1877,985,487,136,63,502,266,167,377,43,244,207,250,257,181,335,489,451
"COG2339",1,40,0,23,18,20,5,65,22,3,11,2,3,51,53,9,1,3,56,21
"COG2340",14,48,6,12,8,50,34,77,56,38,17,6,42,48,104,59,13,7,101,30
"COG2342",0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,19,0,0,0,0
"COG2344",345,333,320,338,314,197,218,273,286,360,319,73,236,278,243,251,86,386,360,347
"COG2346",0,0,0,0,0,0,0,0,6,1,0,0,3,0,6,0,0,2,0,0
"COG2348",12,11,0,20,1,7,0,107,8,17,5,55,27,231,129,27,90,22,30,28
"COG2350",1,10,6,2,4,0,7,1,6,42,0,4,39,1,43,1,14,10,12,0
"COG2351",5,4,27,0,9,0,42,9,12,76,4,28,110,63,43,1,33,35,7,5
"COG2352",12,3,5,7,7,4,57,28,18,61,18,46,181,118,225,7,276,24,1,14
"COG2353",5,14,3,3,2,6,48,12,20,15,13,4,59,0,44,1,35,8,0,8
"COG2354",2,0,1,1,3,0,25,12,5,11,1,8,43,0,53,1,43,4,0,3
"COG2355",321,418,365,412,298,512,276,313,399,433,491,1097,436,500,263,230,503,502,316,371
"COG2356",16,12,0,10,24,8,13,34,22,23,7,596,48,162,33,12,220,13,320,4
"COG2357",109,330,92,308,511,188,117,308,215,287,70,24,45,86,136,88,77,64,122,127
"COG2358",71,194,43,132,181,127,39,150,177,107,166,28,77,115,163,157,40,112,217,165
"COG2359",0,6,1,6,4,10,0,47,11,2,1,0,2,18,7,8,9,3,11,4
"COG2360",42,78,25,25,41,155,34,19,90,58,18,141,46,14,19,35,76,12,3,19
"COG2361",74,91,65,33,87,254,102,73,84,41,38,92,71,52,43,96,186,58,98,45
"COG2362",2,7,34,27,12,5,37,80,18,11,15,2,7,29,30,23,36,12,8,17
"COG2363",10,3,3,2,1,0,10,8,2,14,0,4,33,0,49,12,42,4,1,0
"COG2364",191,185,200,193,369,149,205,196,198,441,123,123,279,280,378,204,175,119,241,176
"COG2365",293,209,414,456,88,168,474,133,153,241,292,27,177,105,148,276,36,295,151,233
"COG2366",0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,5,0,0
"COG2367",298,519,279,324,293,381,187,106,257,303,257,97,261,284,231,281,428,556,249,230
"COG2368",6,24,15,26,17,21,59,88,74,55,32,8,69,50,64,45,110,16,32,42
"COG2369",42,10,10,2,0,72,17,30,67,1,6,4,6,0,81,0,0,31,39,5
"COG2371",5,6,3,18,8,3,15,4,11,4,15,16,39,11,119,12,1,3,50,6
"COG2372",3,1,3,0,4,0,17,11,5,15,4,6,28,0,63,3,28,9,0,0
"COG2373",1406,1101,1665,660,535,1209,2146,729,1210,1402,1144,2589,1141,930,344,1585,832,1168,891,804
"COG2374",245,74,0,47,28,14,11,7,9,3,0,11,1,7,82,79,3,62,37,0
"COG2375",1,1,8,4,0,0,23,14,9,17,3,12,40,0,27,0,42,11,1,3
"COG2376",66,88,109,130,37,106,163,244,212,104,83,85,171,98,176,225,334,95,101,68
"COG2377",33,73,18,38,9,7,39,82,58,35,70,31,86,9,130,131,59,24,38,42
"COG2378",189,154,205,92,200,92,198,328,182,248,25,47,43,81,36,86,37,71,54,27
"COG2379",16,121,2,244,18,48,27,104,103,14,145,6,113,77,114,74,15,82,90,81
"COG2382",336,634,259,234,407,332,342,161,619,506,628,306,549,382,254,447,673,504,305,450
"COG2384",34,93,41,105,185,82,20,163,76,55,70,34,52,119,183,80,102,39,169,135
"COG2385",371,531,409,642,457,319,427,489,469,544,605,142,406,546,538,484,139,493,645,619
"COG2386",14,10,1,6,2,5,3,5,6,7,6,7,30,1,58,7,26,6,0,2
"COG2388",152,96,164,39,56,39,116,41,127,71,80,32,98,49,68,76,49,112,39,88
"COG2390",41,30,70,86,25,32,41,72,101,98,36,75,367,88,279,48,243,73,41,55
"COG2391",8,6,7,9,14,0,43,58,14,54,3,26,32,2,118,0,132,22,0,1
"COG2404",1,6,0,3,4,3,0,14,1,0,1,1,0,0,4,56,1,1,7,0
"COG2405",0,2,5,11,81,1,1,0,1,0,4,0,6,7,10,6,2,0,5,22
"COG2406",74,28,112,24,22,26,111,39,37,54,24,1,23,5,2,35,0,38,22,25
"COG2407",897,967,883,602,1122,847,952,533,733,800,1006,919,900,758,669,759,838,802,700,895
"COG2409",0,0,0,0,0,0,0,2,0,1,0,0,5,0,9,0,0,0,0,0
"COG2414",33,52,13,260,16,35,10,116,81,49,158,13,60,42,58,71,151,150,72,83
"COG2421",4,8,14,22,4,27,16,22,32,18,19,7,24,13,46,21,94,17,13,14
"COG2423",8,98,53,49,30,84,50,103,98,34,39,3,21,45,44,72,40,11,139,86
"COG2425",283,197,311,87,174,344,377,64,166,366,180,541,265,165,95,211,340,249,90,144
"COG2426",1,17,3,15,10,10,0,56,27,5,18,3,3,11,25,24,0,4,17,15
"COG2431",445,314,445,167,163,247,403,178,322,336,315,284,439,209,252,267,228,451,158,248
"COG2440",4,0,8,4,2,1,22,24,9,21,3,11,0,10,4,0,47,18,0,4
"COG2452",47,103,5,73,37,30,9,18,14,71,17,31,39,84,83,60,43,16,32,43
"COG2453",0,2,1,3,2,0,4,0,4,37,2,0,0,0,0,0,26,0,0,0
"COG2454",1,0,2,0,1,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0
"COG2461",13,47,14,19,56,50,6,27,43,61,56,175,39,141,54,36,27,3,97,118
"COG2501",19,80,24,95,106,39,21,67,73,66,55,16,37,57,138,54,40,58,91,92
"COG2502",303,330,235,369,471,439,316,374,280,359,329,373,352,306,332,255,414,378,361,304
"COG2503",2,1,1,0,1,9,5,0,0,6,2,2,15,2,75,0,0,0,1,2
"COG2508",175,485,225,609,922,262,145,575,449,425,307,116,357,573,642,421,210,198,624,633
"COG2509",502,755,398,992,692,684,454,867,693,560,825,769,520,872,602,721,539,704,972,733
"COG2510",9,64,25,153,310,41,17,89,120,56,52,10,15,101,112,66,19,31,117,89
"COG2513",36,58,239,30,78,92,171,104,54,127,76,30,79,16,158,309,29,18,79,80
"COG2514",0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0
"COG2515",20,38,44,30,15,40,24,100,68,16,37,21,27,31,26,28,49,28,18,17
"COG2516",0,2,0,0,0,0,0,20,2,1,0,0,0,0,36,0,0,0,0,0
"COG2518",3,2,3,4,0,2,12,4,6,6,8,4,14,0,7,0,16,6,0,2
"COG2519",2,0,1,4,1,0,2,30,3,7,3,7,3,32,0,0,51,1,2,0
"COG2602",19,54,46,71,643,11,36,83,28,79,19,148,27,38,72,59,54,24,93,68
"COG2603",4,2,5,4,2,8,52,24,7,20,3,5,63,1,77,1,54,14,0,1
"COG2604",8,21,0,0,65,18,4,1,14,60,1,2,8,7,39,35,22,0,14,2
"COG2605",1082,391,886,380,297,494,410,332,349,412,475,262,321,501,249,471,53,687,265,425
"COG2606",262,270,205,290,272,161,249,278,293,293,208,86,371,287,366,258,236,263,288,265
"COG2607",94,228,93,363,330,140,28,187,168,177,209,61,85,240,241,190,124,143,342,303
"COG2608",76,144,32,170,146,67,40,193,86,129,111,55,107,248,170,125,106,23,133,175
"COG2609",0,9,3,3,5,0,94,25,15,42,7,20,72,0,127,3,95,22,1,2
"COG2610",303,229,343,487,497,260,442,229,292,252,251,157,517,182,863,269,639,253,158,288
"COG2703",10,78,0,15,159,66,13,17,33,66,28,4,31,70,146,90,11,3,117,72
"COG2704",521,267,300,245,118,189,282,222,274,355,365,476,445,195,281,246,296,474,164,220
"COG2706",449,269,456,154,204,170,312,114,216,351,235,100,404,227,308,293,260,260,208,280
"COG2707",1,2,8,0,2,0,9,14,6,20,0,4,20,11,48,0,51,8,0,2
"COG2710",23,54,129,212,61,73,44,85,215,96,78,58,235,95,68,83,80,83,64,111
"COG2715",320,242,293,227,273,473,321,302,277,384,309,450,291,335,257,333,370,362,331,263
"COG2716",1,1,1,7,1,0,21,13,2,13,3,10,56,0,27,3,58,7,0,1
"COG2717",2,11,3,19,52,25,26,9,19,21,170,8,56,7,57,14,54,162,17,193
"COG2718",4,2,2,3,2,0,32,25,17,39,6,11,72,2,61,1,64,21,0,2
"COG2719",8,0,3,3,2,2,41,14,10,22,2,14,100,1,95,3,47,12,0,3
"COG2720",53,158,41,146,180,97,30,599,127,101,112,28,48,147,266,200,47,41,236,134
"COG2721",388,466,247,1415,327,531,371,319,443,468,511,617,518,543,476,455,467,545,440,427
"COG2723",120,631,249,1210,432,187,271,423,425,491,529,207,1252,459,1154,302,610,622,719,849
"COG2730",327,636,312,281,539,1124,394,287,791,623,529,140,179,597,203,596,717,438,867,425
"COG2731",271,242,307,253,257,227,260,137,267,282,212,452,354,296,326,229,367,343,183,198
"COG2732",2,3,3,1,4,1,13,12,4,5,3,2,28,0,16,0,31,14,3,0
"COG2733",0,6,8,2,3,2,9,7,17,12,5,14,90,90,65,3,164,20,1,7
"COG2738",326,221,200,144,287,200,146,218,198,268,247,65,194,232,256,205,39,314,274,286
"COG2739",26,116,25,228,182,67,25,161,112,66,73,15,55,107,149,96,44,82,159,107
"COG2740",27,68,14,100,99,49,35,155,73,61,56,12,52,97,113,71,32,36,98,78
"COG2746",21,20,15,8,32,29,16,8,34,14,10,6,15,57,71,23,0,12,29,36
"COG2747",0,0,1,1,0,0,9,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG2755",1824,1639,1662,1537,1089,1992,1350,750,1311,1556,1304,896,1389,1583,1129,1586,969,1920,1402,1250
"COG2759",489,509,509,632,558,652,481,729,559,595,650,742,504,680,421,596,671,542,626,587
"COG2761",0,0,0,2,0,0,30,5,9,2,8,4,63,4,0,0,36,3,6,1
"COG2764",5,5,6,2,1,3,23,14,7,16,5,13,95,0,21,23,19,11,4,3
"COG2766",6,5,5,4,6,0,35,24,11,41,4,14,105,2,99,2,98,13,0,1
"COG2768",144,264,98,440,125,160,87,303,261,134,222,76,112,238,155,264,352,249,323,181
"COG2770",0,0,0,0,0,1,22,0,2,3,0,4,69,0,44,0,0,1,0,0
"COG2771",42,15,44,42,40,12,86,108,62,161,30,80,316,12,274,17,358,129,15,30
"COG2801",863,1464,1723,1210,2398,3298,594,2883,1446,1422,1348,570,1263,1547,3618,1351,3289,1719,1546,1385
"COG2804",44,199,67,89,249,210,155,450,146,187,126,87,223,152,464,199,306,105,339,180
"COG2805",51,173,74,105,384,150,75,250,142,109,20,16,46,58,70,51,63,18,84,50
"COG2807",10,4,18,5,2,15,22,34,57,52,5,39,106,21,78,1,166,33,0,3
"COG2812",1093,961,871,743,1012,961,697,1065,973,930,1067,1318,1007,1172,1071,1098,1192,927,996,1144
"COG2813",12,3,6,13,7,9,54,50,26,51,9,30,142,37,121,6,227,33,16,7
"COG2814",319,232,357,190,121,289,260,191,351,268,307,289,641,309,350,346,747,263,197,238
"COG2815",51,142,33,190,103,94,58,355,103,107,122,62,85,226,241,158,129,27,229,172
"COG2816",207,263,207,239,317,278,252,135,197,303,232,343,254,365,306,240,315,267,230,273
"COG2818",266,198,187,81,66,124,197,176,182,133,176,46,168,64,174,235,97,226,87,154
"COG2819",94,239,79,468,112,90,74,107,182,117,178,62,158,207,301,164,67,225,266,183
"COG2820",299,314,326,316,342,266,306,283,308,288,276,426,272,239,275,337,227,352,263,279
"COG2821",11,4,3,3,1,3,10,6,10,15,14,13,67,3,105,48,97,18,8,6
"COG2822",1,2,4,2,0,0,18,18,5,23,4,7,70,0,48,2,57,9,1,1
"COG2823",27,12,2,13,5,5,52,39,20,49,8,25,103,4,112,6,140,28,0,6
"COG2824",7,1,3,5,7,6,16,16,13,38,3,7,31,1,69,0,61,14,1,1
"COG2825",71,12,64,25,10,20,61,28,18,37,34,14,56,1,89,19,67,44,3,29
"COG2826",67,318,260,2040,3470,466,228,346,834,358,565,287,146,765,682,588,627,309,681,926
"COG2827",10,22,16,44,97,28,39,45,37,29,36,14,57,52,106,41,57,22,38,74
"COG2828",50,36,2,15,21,27,4,35,15,31,8,34,49,10,45,23,64,22,10,14
"COG2829",24,16,18,11,7,6,40,53,49,27,12,12,71,12,51,26,40,23,93,19
"COG2830",244,139,212,93,79,102,250,71,88,155,153,29,148,82,74,131,6,204,157,142
"COG2831",17,24,22,79,3,50,20,70,73,17,29,33,119,5,111,57,32,35,10,30
"COG2832",5,32,25,14,14,22,44,34,29,40,11,11,45,84,186,26,82,17,17,31
"COG2834",17,10,3,8,4,12,31,41,20,23,12,7,41,9,90,31,55,10,18,11
"COG2835",9,3,3,1,1,0,6,6,1,8,5,11,8,3,18,2,15,1,0,3
"COG2836",13,10,1,19,1,13,0,11,4,0,5,6,4,8,31,16,0,9,18,4
"COG2837",30,27,60,10,2,8,91,12,15,51,67,12,132,2,73,96,78,39,14,31
"COG2839",62,25,52,37,7,33,82,17,16,10,42,11,30,7,15,23,0,57,13,29
"COG2840",22,8,12,6,6,3,36,30,18,27,16,25,59,3,79,9,67,17,6,2
"COG2841",1,0,0,1,0,0,3,3,0,7,2,1,0,0,9,0,24,2,0,2
"COG2842",24,16,10,23,6,43,0,82,27,57,36,374,24,13,6,42,0,9,44,21
"COG2843",585,583,408,346,530,335,346,437,409,298,157,27,85,132,152,187,66,130,261,146
"COG2844",37,20,5,22,5,7,66,48,25,49,22,54,125,79,140,15,209,32,1,9
"COG2845",1,1,1,4,0,0,3,2,1,1,1,0,0,1,0,0,0,0,0,1
"COG2846",111,93,87,31,53,17,17,32,80,151,133,37,112,113,117,79,131,129,40,132
"COG2848",33,75,24,154,103,112,25,67,81,120,242,563,292,489,348,222,502,180,391,269
"COG2849",129,79,111,126,21,128,437,28,64,5,103,66,238,79,189,220,1,165,53,51
"COG2850",6,2,1,3,3,1,20,12,14,25,1,6,36,0,44,0,23,4,1,0
"COG2851",54,57,5,21,28,40,7,16,30,41,78,23,25,62,37,36,40,86,48,63
"COG2852",13,51,1,162,20,37,18,64,30,32,22,9,48,53,42,40,25,92,38,20
"COG2853",14,8,8,7,3,15,50,20,20,25,13,18,83,4,103,29,58,14,8,4
"COG2854",11,6,4,4,1,2,25,17,8,15,4,18,52,1,76,33,40,7,6,7
"COG2855",405,426,321,235,181,468,513,224,499,400,351,189,292,326,290,382,255,355,305,267
"COG2856",62,150,456,240,236,156,28,301,311,337,55,243,153,184,161,138,197,160,255,133
"COG2859",142,103,87,69,93,161,11,19,162,132,126,339,155,192,46,97,179,180,94,100
"COG2860",228,163,148,144,110,138,139,151,169,148,174,91,245,155,186,203,208,234,159,152
"COG2861",10,12,7,47,8,7,37,41,52,41,19,28,58,19,35,52,68,35,5,17
"COG2862",4,2,9,2,0,0,24,15,5,29,3,8,37,0,87,1,60,12,0,2
"COG2863",0,0,0,0,0,0,0,0,2,1,0,0,4,2,11,0,0,1,0,0
"COG2864",37,17,9,13,2,1,38,30,12,33,9,24,88,0,82,7,88,17,1,6
"COG2865",1223,1317,880,747,1232,1941,639,1026,1305,986,864,1184,1032,1053,921,1353,2349,795,1066,972
"COG2866",23,166,11,80,58,28,66,226,163,60,167,23,65,74,81,191,58,61,85,123
"COG2867",3,2,0,1,1,0,18,11,4,11,0,5,46,0,26,0,35,7,0,1
"COG2868",35,85,26,48,100,54,28,105,64,50,45,22,58,85,107,56,40,24,96,78
"COG2869",121,126,75,68,94,173,227,76,135,182,112,192,121,134,78,95,91,165,111,98
"COG2870",44,56,47,103,25,71,156,61,106,56,94,53,146,65,184,111,182,49,25,70
"COG2871",277,199,251,133,136,341,303,100,237,277,226,443,222,273,107,238,169,236,224,184
"COG2872",45,95,52,296,231,59,46,181,148,57,138,49,113,97,176,122,75,88,118,151
"COG2873",908,852,903,1010,1169,1184,672,694,838,832,1023,1172,771,1122,820,809,1152,855,1103,1122
"COG2875",251,271,212,355,208,160,200,152,241,207,360,48,242,108,219,282,85,258,203,322
"COG2876",382,386,363,750,245,431,308,306,486,349,557,563,376,447,317,417,389,555,365,419
"COG2877",349,196,292,159,151,304,286,118,278,236,214,160,307,232,206,221,325,322,164,182
"COG2878",157,264,196,387,282,378,254,226,281,326,325,183,260,318,296,289,207,258,303,298
"COG2879",3,1,3,2,1,1,13,12,7,18,2,7,23,0,29,0,51,9,0,2
"COG2882",1,0,1,1,4,0,8,11,2,16,4,2,1,0,28,0,50,2,0,1
"COG2884",281,346,243,365,398,346,214,393,366,292,358,367,282,408,313,348,357,305,352,376
"COG2885",1007,471,897,346,519,1066,983,487,749,1389,435,2031,635,504,546,446,1413,611,683,425
"COG2887",15,7,0,0,0,2,0,46,4,2,0,17,10,157,18,48,192,0,17,0
"COG2890",387,382,295,371,430,421,332,403,454,438,399,394,375,510,498,396,501,404,389,389
"COG2891",10,12,2,4,2,6,12,17,18,22,4,18,56,3,76,3,67,15,0,7
"COG2893",85,106,72,401,69,58,77,119,45,147,79,70,265,112,337,64,401,70,64,156
"COG2894",48,145,53,116,365,107,73,295,102,155,107,39,113,148,236,116,131,36,197,205
"COG2895",270,195,259,210,302,163,351,183,220,442,217,108,359,395,198,353,97,306,267,231
"COG2896",68,122,58,243,149,55,65,216,109,78,104,37,144,128,323,100,198,87,123,128
"COG2897",17,13,17,19,9,2,32,52,16,35,9,8,29,1,31,5,36,4,2,4
"COG2898",26,10,5,19,11,6,7,0,13,18,9,24,8,61,39,16,139,10,9,11
"COG2900",1,2,1,1,2,0,6,8,5,7,0,6,20,0,31,0,23,8,0,0
"COG2901",3,3,2,1,4,1,5,12,9,23,9,9,34,2,56,2,61,16,0,1
"COG2904",5,2,5,10,5,1,14,46,18,23,5,17,60,0,66,9,88,11,6,4
"COG2906",2,0,1,2,2,0,8,0,3,7,0,0,6,0,5,0,5,0,0,0
"COG2907",0,0,0,0,0,0,22,0,5,1,0,1,57,0,29,21,0,0,0,0
"COG2908",382,256,374,168,189,289,343,137,290,391,318,434,329,320,164,266,295,389,178,240
"COG2909",40,114,18,84,39,43,80,215,94,44,56,76,184,127,269,80,79,56,122,82
"COG2910",49,31,99,18,24,30,109,38,39,40,26,10,10,26,5,43,4,13,94,16
"COG2911",15,23,64,69,57,17,100,93,171,99,38,79,220,142,331,29,360,74,16,44
"COG2912",5,4,1,0,1,0,30,24,14,22,3,5,56,0,57,1,50,9,0,1
"COG2913",17,0,4,1,4,3,15,9,5,12,2,13,25,2,77,14,41,12,3,1
"COG2914",1,0,0,3,1,3,4,10,5,14,3,4,32,0,36,1,33,8,0,0
"COG2915",5,0,3,1,1,1,16,19,6,15,2,7,22,0,49,0,46,6,0,2
"COG2916",7,1,3,3,7,4,27,13,8,20,9,10,102,1,174,7,53,14,0,4
"COG2917",12,6,2,0,3,0,17,14,9,21,7,6,44,2,62,3,27,7,0,5
"COG2918",9,72,331,5,70,0,44,28,7,42,128,130,108,8,199,12,90,23,9,81
"COG2919",12,2,2,5,1,1,13,8,9,17,7,7,30,23,57,14,49,6,1,2
"COG2920",8,0,4,2,2,1,10,6,7,15,3,3,16,2,19,0,28,7,0,1
"COG2921",8,3,0,4,2,1,13,8,4,7,1,2,6,0,10,0,7,2,0,1
"COG2922",2,1,7,2,5,0,21,22,6,21,1,15,50,0,41,0,34,9,0,2
"COG2923",2,0,0,2,2,0,11,8,5,20,2,6,18,0,38,1,29,9,0,2
"COG2924",10,6,1,1,1,0,8,18,8,18,3,10,17,0,56,4,40,6,0,2
"COG2925",32,12,3,9,5,6,18,18,16,35,21,27,84,4,79,10,45,13,0,6
"COG2926",0,1,3,3,0,8,26,13,6,16,1,7,29,0,42,0,20,8,0,1
"COG2927",9,1,4,2,3,3,8,10,7,27,5,11,42,0,66,16,55,8,8,1
"COG2928",0,0,11,0,1,14,17,1,0,0,5,12,15,6,44,12,25,0,5,4
"COG2929",7,13,0,3,14,18,3,8,48,20,11,4,6,9,18,21,12,38,18,13
"COG2931",55,80,353,54,33,63,399,31,23,35,57,1,40,26,25,266,0,27,143,51
"COG2932",39,127,31,131,310,69,157,203,114,72,59,36,142,60,227,126,100,113,153,65
"COG2933",5,2,2,3,1,1,27,19,6,34,3,14,63,0,81,0,68,11,0,2
"COG2935",0,1,0,0,1,0,0,0,8,0,11,9,0,2,0,0,0,2,0,3
"COG2936",300,169,262,126,138,80,8,102,136,263,216,15,109,281,173,53,13,327,122,211
"COG2937",8,3,15,11,5,3,39,60,29,54,13,52,121,0,203,1,175,43,0,10
"COG2938",3,0,3,1,1,0,20,8,3,10,1,7,30,0,51,0,35,7,0,2
"COG2939",0,0,0,0,0,0,0,14,0,1,0,6,0,34,0,3,60,1,1,0
"COG2942",478,564,858,285,291,352,825,280,444,439,457,110,394,357,183,555,523,530,332,323
"COG2943",4,3,10,8,5,2,63,50,18,45,10,28,103,0,67,49,155,22,3,4
"COG2944",18,13,4,67,12,6,22,22,20,29,10,33,51,8,77,4,48,41,25,6
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,6,0,8,13,0,0,5,0
"COG2946",91,100,218,312,884,39,52,138,134,162,209,90,132,105,209,120,141,26,121,422
"COG2947",14,7,1,3,0,2,0,1,6,5,2,0,3,0,0,5,0,2,0,1
"COG2948",6,12,0,13,2,2,1,5,2,4,0,6,66,3,11,119,0,9,32,0
"COG2949",104,42,176,27,14,40,104,118,32,36,37,9,64,34,119,26,63,43,44,30
"COG2951",19,12,5,11,2,3,38,14,17,33,20,20,55,4,77,46,80,16,4,7
"COG2954",203,225,193,161,259,272,183,139,204,238,205,222,176,235,173,173,325,263,240,157
"COG2956",20,16,3,9,1,16,23,9,10,18,10,16,45,5,98,13,61,7,0,4
"COG2957",482,242,475,169,388,232,251,101,271,545,274,844,217,353,151,180,197,335,273,272
"COG2958",1,0,1,28,4,1,0,5,0,0,3,0,1,1,0,0,0,0,0,1
"COG2959",2,2,0,1,0,1,35,8,5,7,0,6,81,0,90,3,4,4,1,1
"COG2960",2,0,4,1,2,1,12,7,0,14,1,4,30,0,10,0,24,7,0,4
"COG2961",94,73,197,20,12,45,163,23,23,42,37,18,63,4,98,74,45,37,27,24
"COG2962",58,34,15,44,7,15,13,87,72,44,24,36,61,38,109,37,57,43,8,25
"COG2963",122,241,373,188,200,98,47,314,207,457,186,187,244,221,870,96,697,575,257,312
"COG2964",20,30,13,22,23,10,21,67,42,32,95,41,101,74,176,74,114,87,56,104
"COG2965",6,3,1,5,1,1,15,11,12,19,9,12,32,3,54,6,38,10,1,0
