"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG2852",35,72,10,12,36,10,1,53,18,45,49,38,44,6,7,23,7,152,51,16
"COG2853",8,20,5,11,18,35,6,14,7,25,6,35,7,15,16,4,11,9,12,10
"COG2854",9,11,7,8,8,21,8,8,5,30,6,40,3,16,21,3,3,13,16,14
"COG2855",331,371,555,339,350,368,311,333,863,375,415,447,286,217,513,162,468,227,291,440
"COG2856",211,177,172,68,152,104,436,272,575,133,264,88,130,51,254,210,79,233,288,334
"COG2859",31,53,41,40,40,45,23,55,119,33,148,116,135,8,1,107,106,46,188,85
"COG2860",46,93,92,64,68,46,37,44,25,36,142,152,163,213,181,97,182,100,127,183
"COG2861",8,25,22,21,13,29,13,7,9,56,41,26,9,20,19,18,16,28,31,31
"COG2862",0,10,1,7,7,10,2,13,3,4,0,24,0,15,18,5,2,4,2,10
"COG2863",0,4,0,0,11,0,0,3,1,0,0,6,0,0,2,0,0,0,0,3
"COG2864",1,9,3,13,29,55,7,5,6,7,5,45,2,23,20,1,11,16,9,9
"COG2865",986,1464,952,841,794,1035,845,1256,1304,1369,1566,1199,1137,1369,696,1217,1049,738,1615,1297
"COG2866",98,175,72,169,103,56,12,162,33,189,144,132,214,529,140,51,41,84,96,21
"COG2867",0,2,0,2,0,7,1,1,0,2,0,11,2,8,12,6,2,0,0,0
"COG2868",117,42,53,56,65,68,21,47,40,51,138,56,68,122,126,92,61,43,91,45
"COG2869",132,154,184,114,74,149,80,126,205,99,109,150,97,3,19,88,169,88,145,95
"COG2870",34,85,92,109,95,178,56,78,31,126,100,144,83,44,105,32,110,94,23,44
"COG2871",187,372,291,223,222,251,256,156,367,228,195,219,211,18,31,147,213,138,279,212
"COG2872",108,104,67,145,128,113,51,104,68,122,97,81,62,234,221,181,86,280,123,43
"COG2873",997,795,548,1008,1113,1011,848,869,1403,795,896,744,980,1172,845,1229,907,1134,1168,876
"COG2875",194,164,138,406,245,341,225,322,67,238,210,243,245,202,133,186,368,342,228,283
"COG2876",352,431,455,509,393,462,354,428,507,437,381,422,415,239,139,227,423,718,376,289
"COG2877",137,275,271,222,200,285,258,272,381,230,265,350,219,29,39,155,262,145,134,265
"COG2878",340,294,264,360,313,261,201,220,261,287,252,270,335,223,157,266,270,413,267,208
"COG2879",0,4,0,3,0,2,3,0,2,0,0,12,0,8,7,0,2,1,0,8
"COG2882",0,2,0,1,0,6,2,0,3,0,0,1,1,4,1,0,4,0,0,2
"COG2884",341,400,300,348,378,322,263,286,459,365,396,314,346,315,267,357,362,402,453,305
"COG2885",614,513,792,391,524,811,874,469,1765,435,650,729,393,264,172,515,521,320,500,1524
"COG2887",18,127,0,0,3,2,0,4,3,50,0,2,2,81,56,2,1,0,20,0
"COG2890",370,371,335,416,423,441,326,412,543,416,442,414,439,454,432,443,434,402,384,347
"COG2891",2,10,12,10,2,9,2,0,4,4,0,11,1,21,183,3,6,9,13,7
"COG2893",64,91,113,72,57,104,64,84,29,62,103,82,44,229,808,66,70,395,52,74
"COG2894",211,93,92,94,180,159,38,190,73,117,204,98,226,277,233,372,131,110,248,76
"COG2895",297,314,204,195,230,279,232,317,132,361,137,294,300,321,203,329,372,182,322,264
"COG2896",125,86,60,114,135,113,46,115,124,120,91,86,49,192,194,134,87,233,70,61
"COG2897",4,16,5,22,16,21,16,17,7,15,5,33,7,45,69,13,17,17,6,17
"COG2898",2,28,24,4,7,7,3,4,0,5,11,15,9,58,660,9,19,26,11,3
"COG2900",0,2,0,0,0,4,0,0,2,0,0,6,0,6,8,1,2,3,0,2
"COG2901",0,10,3,3,7,5,1,5,4,2,0,19,1,17,9,0,3,4,3,9
"COG2904",4,29,59,5,21,18,7,14,4,6,43,22,4,20,17,4,6,9,6,14
"COG2906",0,2,0,0,0,1,1,0,0,0,0,4,0,4,4,1,1,1,0,4
"COG2907",1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,6,0
"COG2908",186,317,369,291,259,333,389,251,345,273,231,292,255,37,24,191,309,142,194,396
"COG2909",105,86,49,60,165,80,12,46,34,85,124,49,81,380,114,39,41,85,83,73
"COG2910",84,41,77,30,38,19,99,10,30,32,15,32,13,16,9,27,32,26,14,93
"COG2911",10,99,66,42,126,164,75,85,60,30,187,147,33,56,198,44,60,83,40,53
"COG2912",1,4,1,3,0,6,6,0,3,0,0,13,0,16,20,5,1,2,2,4
"COG2913",3,4,2,2,7,13,1,3,6,16,4,9,3,10,22,4,3,4,3,9
"COG2914",1,1,1,0,0,2,2,0,1,0,0,11,1,7,3,3,1,1,2,4
"COG2915",0,3,0,3,2,6,2,0,4,1,0,7,2,10,9,0,5,2,2,2
"COG2916",0,7,1,6,1,4,5,4,4,7,0,11,5,27,15,6,6,6,6,11
"COG2917",0,8,2,8,6,12,1,8,4,11,3,14,2,13,12,3,3,5,3,7
"COG2918",10,292,58,128,32,179,338,2,12,17,42,26,6,44,396,85,522,7,71,12
"COG2919",6,34,18,7,2,7,1,11,7,16,8,13,5,26,168,0,3,1,11,6
"COG2920",3,4,2,3,3,5,4,1,2,0,4,8,2,11,7,2,5,3,0,5
"COG2921",0,4,2,7,3,6,1,6,9,2,1,19,1,7,5,2,0,3,2,8
"COG2922",0,4,2,5,0,6,5,0,1,1,0,11,1,8,6,0,3,4,2,2
"COG2923",0,2,1,1,0,5,3,1,0,1,0,8,0,7,7,1,4,3,3,3
"COG2924",0,6,1,4,2,8,0,3,3,4,1,11,2,10,6,0,5,2,4,4
"COG2925",0,16,2,19,26,20,2,14,12,16,5,22,7,16,27,4,17,11,12,13
"COG2926",0,0,4,2,1,12,5,0,3,0,0,15,0,11,11,2,5,7,0,7
"COG2927",5,5,0,5,4,5,3,7,2,16,5,13,1,15,12,1,8,3,12,10
"COG2928",5,2,8,6,3,26,6,0,3,7,3,4,1,0,1,2,5,0,1,1
"COG2929",18,38,29,16,12,9,0,38,11,26,4,3,3,5,9,12,7,1,16,4
"COG2931",162,55,120,51,59,28,378,10,4,274,51,115,51,0,2,26,93,52,88,173
"COG2932",154,100,64,58,138,111,33,102,63,140,131,89,73,139,353,306,63,108,119,63
"COG2933",0,4,2,5,0,15,4,3,5,0,2,6,1,9,27,6,5,3,5,11
"COG2935",0,23,3,15,1,0,0,0,2,0,0,0,3,0,0,1,1,0,0,1
"COG2936",132,123,97,257,247,190,228,167,22,55,176,129,160,45,3,144,127,98,112,309
"COG2937",0,12,3,15,4,31,8,0,9,1,0,35,4,47,70,11,11,9,6,17
"COG2938",0,3,0,2,0,2,2,1,3,0,0,10,1,6,9,2,5,2,4,6
"COG2939",1,10,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2942",344,500,470,459,515,387,846,503,523,551,238,671,419,405,188,256,639,302,321,392
"COG2943",10,9,4,12,2,23,9,3,1,32,2,21,3,31,31,7,8,13,12,12
"COG2944",21,10,2,5,9,15,5,20,3,2,6,16,11,19,11,18,27,81,18,6
"COG2945",6,0,0,0,13,0,0,11,0,16,0,8,0,0,0,0,3,0,3,6
"COG2946",130,57,135,188,133,118,207,272,106,121,172,152,72,755,842,921,185,345,147,101
"COG2947",1,15,1,2,2,10,1,0,0,7,7,2,1,0,0,0,5,1,4,0
"COG2948",29,0,3,0,2,0,0,0,0,118,47,17,1,21,11,1,14,6,30,2
"COG2949",51,62,57,33,46,37,168,28,8,26,71,84,85,11,19,17,54,21,39,105
"COG2951",6,16,3,17,2,33,9,1,5,33,8,18,8,24,27,4,10,8,10,9
"COG2954",269,227,203,217,174,184,175,252,524,178,230,180,207,233,107,274,162,172,224,185
"COG2956",0,17,2,12,14,22,2,15,11,15,7,17,6,17,24,3,5,17,6,13
"COG2957",261,326,284,264,321,345,465,250,182,211,263,337,233,366,47,375,340,191,420,378
"COG2958",0,0,5,3,3,4,5,0,1,0,3,1,227,0,0,49,1,70,0,0
"COG2959",0,4,0,0,0,2,0,0,2,2,0,3,1,10,23,0,1,1,4,3
"COG2960",0,0,0,1,0,3,4,0,0,0,0,7,0,7,5,3,0,2,2,1
"COG2961",26,30,36,35,14,18,178,8,9,73,4,93,16,13,26,18,28,20,24,81
"COG2962",11,38,30,20,13,56,11,17,8,43,47,22,12,19,150,6,22,44,14,33
"COG2963",238,271,326,200,86,337,379,122,92,90,349,221,95,567,321,175,170,191,189,319
"COG2964",68,199,100,80,67,54,45,40,37,86,135,111,68,181,181,54,67,66,48,94
"COG2965",0,1,0,1,2,1,0,1,2,0,0,14,4,13,9,2,5,4,3,14
"COG2966",392,576,438,383,506,532,375,533,683,365,481,474,394,425,561,540,397,496,531,342
"COG2967",4,8,0,2,0,9,2,0,0,8,0,10,0,9,8,1,2,2,5,5
"COG2968",31,37,32,31,25,44,17,9,13,39,62,34,21,18,43,17,20,30,39,32
"COG2969",0,13,4,8,7,7,2,8,1,11,2,13,3,19,16,1,5,7,7,10
"COG2971",33,20,42,16,28,28,34,55,14,20,17,16,13,26,17,20,34,41,51,18
"COG2972",3906,1670,2488,1672,2484,1774,1706,2982,1596,2002,2583,1659,3069,8733,5556,5556,1798,2665,3604,2437
"COG2973",0,2,0,0,1,1,0,1,2,1,0,3,0,2,10,0,1,0,4,2
"COG2974",0,0,0,0,0,5,1,0,2,0,0,12,5,15,21,5,8,6,3,5
"COG2975",0,3,0,3,3,3,2,0,1,3,1,5,2,4,9,0,1,4,1,6
"COG2976",0,10,0,11,7,16,1,9,5,10,1,22,3,17,12,4,5,2,5,9
"COG2977",0,3,0,2,37,4,5,6,0,0,47,4,0,3,12,2,1,13,0,4
"COG2978",130,131,221,197,164,218,365,153,31,155,214,300,198,59,66,128,248,149,122,238
"COG2979",0,4,0,3,0,7,3,0,3,0,0,6,1,14,14,5,6,6,2,6
"COG2980",0,8,3,3,3,8,3,7,3,7,1,17,0,9,17,2,9,3,2,4
"COG2981",5,9,69,3,4,26,1,5,4,5,5,22,2,3,13,3,9,1,2,3
"COG2982",23,15,2,18,1,31,15,2,4,137,0,35,2,77,59,11,13,7,39,24
"COG2983",4,4,0,4,3,5,1,0,3,18,0,11,0,14,6,1,5,2,10,4
"COG2984",491,220,220,324,381,225,73,278,195,210,319,227,287,370,697,490,204,553,365,133
"COG2985",963,1582,1726,1975,1501,1858,2049,1516,1856,1416,1043,1548,1390,185,80,884,1818,976,1348,1760
"COG2986",239,323,410,519,462,442,626,459,72,398,246,620,336,95,103,134,528,258,244,390
"COG2987",290,253,402,603,457,474,425,386,54,332,182,483,399,70,138,104,531,301,184,326
"COG2988",0,3,2,2,0,4,2,1,2,1,0,7,1,14,25,3,0,3,2,7
"COG2989",24,50,55,56,22,49,111,29,438,49,93,34,33,7,38,138,15,27,22,58
"COG2990",4,18,17,7,2,48,13,2,3,15,16,26,6,26,83,5,23,27,10,15
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG2992",2,7,19,8,1,21,8,2,0,21,0,25,1,21,19,6,12,7,3,13
"COG2994",1,0,6,3,0,5,2,2,0,4,11,1,1,0,0,1,3,10,1,0
"COG2995",1,7,3,9,2,24,5,4,6,2,0,15,3,43,31,7,9,4,7,19
"COG2996",251,326,388,292,338,408,343,484,372,308,415,283,353,293,514,431,292,203,394,392
"COG2998",1,4,2,4,6,19,3,1,1,7,7,3,2,6,0,0,4,6,2,0
"COG2999",1,2,0,2,0,8,2,0,1,0,0,12,0,10,3,4,4,2,2,4
"COG3001",1,38,2,0,2,6,1,1,4,1,0,7,0,24,20,0,7,0,8,3
"COG3004",196,182,259,281,240,297,259,169,43,227,190,245,225,79,98,99,235,138,83,281
"COG3005",21,103,67,76,60,78,167,66,11,60,14,126,87,26,40,17,54,27,14,145
"COG3006",1,11,0,5,1,20,2,1,4,1,0,10,0,18,25,4,4,5,4,8
"COG3007",36,3,9,2,51,18,7,9,6,10,35,11,26,185,67,5,6,11,67,7
"COG3008",7,18,6,15,7,42,7,5,15,33,15,40,6,50,80,10,21,23,25,8
"COG3009",0,9,0,3,1,6,2,0,1,0,0,9,0,11,10,1,2,0,1,1
"COG3010",65,54,63,75,54,100,59,94,64,43,61,89,36,331,251,92,39,126,48,43
"COG3012",2,13,3,9,0,20,4,0,6,0,4,14,1,10,25,3,7,5,2,3
"COG3013",0,4,2,1,1,9,1,1,0,1,0,14,0,12,11,3,1,6,20,4
"COG3014",6,25,70,8,2,8,0,0,0,4,5,9,1,0,0,5,0,1,0,0
"COG3015",35,76,75,87,74,121,301,95,272,52,143,100,46,14,13,90,87,51,71,215
"COG3016",22,64,76,134,57,107,47,8,109,55,79,68,64,8,12,49,51,30,14,144
"COG3017",1,7,3,6,6,8,2,13,6,1,0,6,3,0,4,1,2,0,0,1
"COG3019",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3021",124,251,311,274,231,261,251,222,522,189,246,264,194,48,18,258,343,135,206,299
"COG3022",152,206,275,193,182,232,276,285,450,232,205,265,190,402,426,299,293,150,282,282
"COG3023",259,436,469,522,349,324,783,270,395,557,225,658,429,194,38,406,640,356,198,527
"COG3024",7,3,0,3,2,2,0,5,2,2,1,2,2,0,6,1,2,2,0,4
"COG3025",9,15,31,22,11,61,29,23,11,34,54,25,21,24,24,4,29,60,15,4
"COG3026",0,5,2,5,0,9,0,2,4,0,0,8,0,17,12,4,3,3,4,7
"COG3027",11,32,7,9,12,15,7,1,3,12,23,12,9,16,13,5,13,21,6,11
"COG3028",1,11,4,11,9,17,3,13,4,14,4,22,4,16,15,2,12,6,2,11
"COG3029",0,3,1,3,0,6,1,0,2,0,0,10,2,11,11,4,5,0,2,4
"COG3030",1,0,0,2,0,0,2,1,0,0,0,3,0,10,7,4,0,1,0,2
"COG3031",0,4,2,3,0,3,6,2,1,2,0,10,1,10,3,2,4,0,0,6
"COG3033",113,140,265,183,126,91,61,102,11,263,111,222,140,29,20,38,150,85,59,45
"COG3034",2,4,82,7,3,23,3,2,3,6,11,11,0,7,13,8,7,12,2,16
"COG3036",0,0,0,1,0,1,0,1,1,1,0,4,1,5,9,0,0,0,4,4
"COG3037",18,43,91,23,17,95,57,38,2,12,36,58,4,167,218,18,49,55,16,47
"COG3038",0,8,1,3,2,11,5,3,1,0,0,25,2,33,10,2,6,5,1,13
"COG3039",164,183,125,3245,105,124,160,166,218,239,112,439,377,36,123,164,34,227,461,544
"COG3040",38,94,158,89,27,107,175,42,8,50,35,143,51,24,25,33,82,29,16,171
"COG3041",183,46,64,34,80,72,36,98,289,87,177,103,51,140,66,76,47,34,84,934
"COG3042",0,1,0,2,0,5,2,0,0,1,0,10,2,4,9,3,2,1,0,4
"COG3043",0,1,0,0,3,1,2,1,1,0,0,7,3,2,2,2,2,2,2,4
"COG3044",70,29,71,34,102,76,27,102,43,92,30,21,23,160,109,42,20,27,29,28
"COG3045",0,9,1,4,10,15,6,11,3,8,4,14,2,11,10,0,4,4,1,10
"COG3047",0,2,0,4,0,3,2,0,0,0,0,0,0,12,5,2,1,1,1,5
"COG3048",18,24,31,16,27,47,15,2,7,25,11,16,15,30,29,18,8,16,4,36
"COG3049",407,460,495,460,503,500,657,491,106,453,474,513,510,310,356,440,398,307,385,605
"COG3050",1,2,1,1,0,3,0,0,2,2,0,0,0,2,4,0,0,1,0,2
"COG3051",64,72,27,122,46,123,37,68,62,112,50,84,34,64,74,40,62,76,116,20
"COG3052",17,16,13,20,7,36,14,16,29,19,7,18,8,20,22,18,21,23,42,14
"COG3053",28,47,8,37,36,84,21,29,101,56,34,106,11,53,21,31,55,37,193,26
"COG3054",0,7,1,4,0,11,4,0,1,0,0,3,1,20,20,5,5,8,2,9
"COG3055",56,168,130,122,129,219,255,110,101,61,97,346,154,40,9,76,235,88,152,186
"COG3056",0,4,0,1,1,9,2,0,3,1,0,7,0,17,18,5,7,3,3,7
"COG3057",0,2,0,3,0,0,4,0,3,0,0,1,0,6,6,1,1,0,2,2
"COG3058",0,15,0,9,13,26,4,7,8,6,7,27,8,18,24,1,11,9,6,13
"COG3059",44,64,127,144,112,155,201,153,17,134,71,153,145,48,4,45,153,83,55,186
"COG3060",0,2,1,3,1,6,4,0,1,0,0,6,0,10,5,5,1,1,2,4
"COG3061",0,0,1,2,2,2,0,0,6,2,0,6,1,11,23,0,4,1,5,1
"COG3062",1,0,0,1,0,3,1,0,0,0,1,2,0,6,1,1,3,2,0,3
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,3,0
"COG3064",1,8,0,4,0,6,8,1,8,1,0,5,3,15,29,0,7,3,3,5
"COG3065",0,6,0,0,0,5,1,1,3,0,0,10,0,16,15,6,1,1,4,7
"COG3066",76,2,0,3,1,8,4,1,1,2,0,8,0,10,9,2,1,0,7,10
"COG3067",0,6,4,5,0,13,4,0,8,3,0,8,1,19,27,2,8,6,4,9
"COG3068",0,5,0,4,1,6,4,1,3,0,0,10,0,21,19,4,5,3,5,8
"COG3069",13,68,22,42,39,83,12,34,30,93,114,195,64,80,71,221,105,140,67,84
"COG3070",86,45,31,44,43,20,25,36,37,61,32,62,50,81,147,167,39,31,52,36
"COG3071",1,5,2,7,1,11,1,1,4,3,0,15,2,23,37,5,6,6,3,10
"COG3072",0,10,2,9,3,22,5,2,18,7,0,34,6,38,62,8,5,5,11,16
"COG3073",0,2,0,5,0,8,3,1,2,0,0,5,3,12,12,1,4,2,6,5
"COG3074",0,4,0,0,0,5,2,0,2,0,0,4,1,9,9,4,1,0,3,3
"COG3075",33,35,105,45,76,81,5,159,17,4,13,24,76,15,28,11,108,75,42,2
"COG3076",2,5,1,10,1,6,2,0,2,1,0,6,2,13,15,2,7,4,3,4
"COG3077",235,63,44,74,136,63,19,133,81,71,288,102,90,91,95,275,65,160,96,35
"COG3078",0,2,0,3,0,4,4,1,4,0,0,7,2,7,12,3,0,3,1,2
"COG3079",0,3,2,0,0,8,6,2,2,3,0,6,0,13,13,4,5,0,1,5
"COG3080",0,1,2,2,0,5,1,0,2,2,0,5,1,10,9,1,1,0,4,4
"COG3081",0,3,0,1,0,11,1,0,3,1,3,2,1,13,27,2,6,2,4,10
"COG3082",0,5,0,2,1,1,1,0,0,1,0,6,0,4,11,2,0,2,1,2
"COG3083",11,39,137,64,58,68,18,81,13,91,30,91,67,19,35,11,63,46,34,19
"COG3084",0,1,0,1,0,8,5,0,4,0,0,11,1,21,11,3,3,6,2,3
"COG3085",0,8,0,5,1,6,3,0,4,1,0,13,1,8,6,3,2,2,2,7
"COG3086",1,4,3,3,0,21,3,0,1,1,1,12,0,10,11,0,2,4,2,7
"COG3087",0,14,1,8,8,13,4,4,4,7,1,13,1,21,11,3,12,7,4,9
"COG3088",1,16,1,15,11,26,7,10,5,9,3,35,2,27,12,7,9,10,5,18
"COG3089",0,2,0,2,0,5,3,2,0,0,0,0,0,3,5,1,3,2,2,2
"COG3090",171,88,147,137,173,252,114,224,146,238,175,218,93,208,115,390,178,366,141,305
"COG3091",0,4,6,3,0,6,3,0,4,1,0,6,2,4,148,1,4,3,5,5
"COG3092",0,5,1,4,0,10,1,2,4,0,0,3,2,13,16,3,3,2,3,9
"COG3093",53,46,51,98,71,58,140,27,136,84,63,155,27,180,52,50,161,30,115,45
"COG3094",0,2,1,4,1,3,2,3,4,1,0,6,0,8,8,3,3,2,2,3
"COG3095",0,5,0,2,0,5,2,0,2,0,0,2,1,4,6,2,1,2,4,2
"COG3096",0,20,4,11,2,23,16,3,12,7,0,36,5,40,103,2,8,2,12,19
"COG3097",0,1,1,3,0,6,3,0,2,1,0,7,0,12,9,2,0,3,2,1
"COG3098",0,5,1,0,0,4,3,0,3,0,0,12,1,8,10,2,1,2,4,2
"COG3099",0,3,0,5,0,3,2,0,1,0,0,11,1,11,11,2,2,3,1,3
"COG3100",0,6,1,1,0,3,2,0,3,0,0,6,4,9,6,0,1,1,2,5
"COG3101",0,4,3,3,1,6,0,0,4,1,0,1,0,8,7,0,0,2,1,3
"COG3102",0,0,0,4,1,4,0,0,3,1,0,7,1,7,17,1,2,0,2,2
"COG3103",302,54,41,44,151,106,39,123,50,93,170,47,183,58,138,98,163,122,223,87
"COG3104",107,217,247,165,117,152,245,161,158,141,322,578,437,112,210,281,523,282,404,447
"COG3105",0,8,0,3,0,5,1,0,4,1,0,13,2,11,10,2,3,6,0,10
"COG3106",0,1,2,7,0,5,1,0,1,2,0,10,3,21,23,2,9,1,6,5
"COG3107",0,16,4,10,2,18,8,4,9,0,0,16,2,35,16,5,2,8,9,16
"COG3108",0,6,0,2,1,4,5,1,4,1,0,6,2,8,13,1,2,1,4,5
"COG3109",0,2,1,3,0,5,5,0,2,1,0,5,1,17,12,1,6,3,4,4
"COG3110",0,3,0,3,0,7,6,1,1,1,0,8,2,12,1,3,2,4,1,1
"COG3111",6,11,1,4,18,18,13,23,6,40,19,34,3,21,18,8,16,6,15,7
"COG3112",0,4,0,4,0,5,0,1,3,0,0,3,1,6,15,0,2,0,5,5
"COG3113",0,3,0,0,0,5,0,2,2,0,0,9,1,8,11,3,3,2,2,6
"COG3114",0,0,0,1,2,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1
"COG3115",0,1,0,0,0,3,0,0,6,0,0,3,0,3,16,3,1,1,2,2
"COG3116",0,5,1,4,0,4,5,1,0,0,0,7,0,7,8,2,3,4,2,2
"COG3117",0,20,4,9,13,13,3,6,4,6,0,4,0,9,6,3,3,2,1,4
"COG3118",0,12,4,0,1,6,2,0,1,2,0,4,2,25,17,0,6,0,3,6
"COG3119",2176,3878,4842,4458,3156,4186,7040,4048,705,5410,1882,4958,3610,879,365,1965,4366,2240,2007,6061
"COG3120",0,0,0,2,0,8,4,1,2,0,0,10,1,14,14,1,2,1,3,6
"COG3121",0,47,9,37,2,79,36,16,9,5,0,90,6,183,141,55,27,31,14,86
"COG3122",0,3,0,4,2,4,3,0,1,0,0,5,0,14,6,0,3,1,1,9
"COG3123",2,3,2,5,0,8,6,0,1,1,0,11,0,8,10,4,1,0,0,0
"COG3124",3,9,44,23,23,6,20,19,0,26,11,34,55,7,16,2,36,15,3,6
"COG3125",1,3,1,1,1,3,0,0,0,2,0,6,0,6,1,1,1,0,1,3
"COG3126",0,3,0,3,0,3,2,0,0,0,0,2,1,6,8,2,2,0,2,3
"COG3127",0,5,1,9,0,7,3,1,2,1,0,10,3,17,33,2,2,5,4,18
"COG3128",0,3,1,3,1,5,2,1,0,0,0,1,0,6,0,0,1,0,0,1
"COG3129",3,33,22,24,6,55,180,19,1,39,2,66,21,10,16,27,52,18,5,108
"COG3130",0,1,0,1,0,4,0,0,1,0,0,3,2,3,0,0,1,1,0,5
"COG3131",3,17,1,13,2,26,10,3,3,72,0,35,3,46,35,7,15,7,21,16
"COG3132",0,3,0,3,0,12,0,2,0,0,0,3,0,15,9,4,3,6,1,6
"COG3133",1,0,0,0,0,1,1,0,0,0,0,8,1,6,14,2,1,1,2,5
"COG3134",0,3,0,1,0,3,0,1,0,0,0,10,1,9,12,3,1,2,3,8
"COG3135",0,0,0,2,1,1,0,2,0,2,0,2,0,2,6,1,0,0,2,2
"COG3136",0,2,0,2,0,2,1,0,0,0,0,3,0,5,6,4,2,0,0,1
"COG3137",0,4,0,2,0,4,1,2,0,2,0,2,2,8,8,3,1,1,1,3
"COG3138",0,5,1,5,0,8,0,2,1,2,0,5,0,16,26,1,3,0,1,9
"COG3139",0,2,0,0,0,5,1,0,0,0,0,2,1,2,5,0,1,0,0,2
"COG3140",1,5,0,0,0,2,2,0,0,0,0,1,1,0,5,2,1,0,3,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,4,0,5,3,2,2,1,1,3
"COG3142",143,245,253,166,179,235,213,261,88,150,119,167,175,193,270,221,192,261,185,178
"COG3143",0,2,0,1,0,13,1,0,1,0,0,8,0,16,7,1,4,1,2,1
"COG3144",84,18,1,18,19,41,5,30,12,27,50,26,117,12,4,36,65,20,93,15
"COG3145",0,3,0,2,1,7,4,0,2,3,0,6,0,14,5,2,0,2,1,4
"COG3147",0,0,0,1,0,3,0,0,0,0,0,3,0,3,7,3,0,0,0,3
"COG3148",0,2,0,2,0,6,1,0,0,0,0,1,1,8,9,0,0,1,1,5
"COG3149",0,5,0,1,0,2,1,1,0,0,0,3,0,4,1,1,1,1,1,0
"COG3150",4,11,16,12,25,20,2,85,13,18,1,29,13,23,15,14,7,10,25,12
"COG3151",0,3,0,2,0,3,3,2,1,1,0,5,1,11,13,0,2,3,1,6
"COG3152",113,62,48,32,33,63,114,25,17,42,62,61,23,48,269,41,41,31,9,116
"COG3153",88,93,147,151,92,123,149,80,17,79,65,124,146,49,95,88,112,87,77,158
"COG3154",0,3,0,4,0,5,1,1,0,1,0,14,5,7,16,2,3,1,2,8
"COG3155",5,4,2,2,1,3,0,0,2,19,1,4,2,3,10,1,2,6,4,1
"COG3156",0,5,0,3,0,3,10,1,1,0,0,9,4,27,1,5,1,0,3,10
"COG3157",1,17,3,2,0,26,15,4,1,6,2,17,3,46,27,14,4,6,4,19
"COG3158",130,121,38,13,5,104,9,7,315,2,67,30,7,83,239,43,15,9,160,18
"COG3159",0,3,0,3,3,15,2,0,2,8,4,3,5,4,17,1,3,4,7,3
"COG3160",0,3,0,1,0,15,5,0,0,0,0,14,1,13,11,2,1,2,2,6
"COG3161",0,2,1,3,1,8,5,0,1,0,0,6,1,11,10,1,1,4,1,6
"COG3162",0,4,2,2,1,3,1,0,3,1,0,6,0,16,8,7,0,4,2,1
"COG3164",0,62,9,60,47,53,7,49,6,40,13,66,21,62,67,13,26,32,15,43
"COG3165",1,5,0,3,1,11,2,3,1,2,0,6,1,12,7,1,4,3,4,10
"COG3166",3,5,3,10,0,11,4,3,1,4,12,8,2,9,0,2,4,7,2,3
"COG3169",81,142,151,120,90,111,155,154,105,121,26,46,39,2,0,24,45,18,40,55
"COG3171",0,6,0,0,1,14,2,0,5,0,3,9,0,7,15,4,3,1,1,4
"COG3172",1,6,27,4,1,9,4,0,4,3,7,13,1,16,197,4,1,5,1,24
"COG3173",9,2,24,0,8,7,20,4,2,2,11,18,4,50,83,0,31,6,10,3
"COG3174",25,50,46,86,56,63,140,104,6,72,85,236,250,13,3,76,370,154,126,258
"COG3176",397,568,776,517,405,634,609,768,1106,483,476,527,450,42,27,433,504,305,401,629
"COG3177",844,1219,948,1017,737,514,1253,984,726,752,399,224,234,158,164,284,139,242,276,283
"COG3178",177,247,283,329,252,311,259,254,452,245,167,274,242,23,0,148,319,196,211,198
"COG3179",7,1,9,0,0,5,0,1,0,0,101,0,2,0,1,0,1,2,1,0
"COG3180",6,2,12,14,5,25,21,9,3,17,41,17,13,11,11,7,14,41,10,3
"COG3181",96,89,73,125,130,166,40,92,92,125,111,81,80,4,17,78,99,229,54,57
"COG3182",114,187,230,185,118,207,162,179,6,131,45,119,122,2,59,82,235,74,104,129
"COG3183",61,20,19,55,5,9,25,140,24,11,37,12,4,1,4,13,7,1,7,13
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,1
"COG3187",169,165,117,157,131,141,240,155,42,121,119,121,142,26,4,110,148,81,133,236
"COG3188",2,130,12,70,10,225,69,12,13,12,1,156,26,453,352,94,70,66,33,167
"COG3189",57,84,76,99,70,61,136,76,12,121,86,97,80,26,9,51,71,31,43,149
"COG3190",1,1,0,3,0,2,5,0,0,0,0,2,0,4,5,0,1,1,0,0
"COG3191",90,86,70,96,67,59,27,47,24,76,60,43,64,234,34,150,55,171,42,51
"COG3192",9,41,23,22,17,36,20,10,16,35,14,60,5,44,6,7,32,53,6,18
"COG3193",5,23,18,10,11,20,17,18,12,14,13,52,7,192,142,38,20,35,3,22
