"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG2945",1,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG2946",218,101,206,157,111,141,119,98,96,129,65,123,75,196,132,163,272,288,131,170
"COG2947",0,2,5,3,2,0,5,3,6,0,8,5,8,0,4,5,1,0,0,2
"COG2948",20,6,0,12,21,0,3,1,8,0,0,43,7,0,3,1,12,1,2,0
"COG2949",151,66,46,72,18,67,17,59,36,21,32,33,51,80,202,49,18,12,95,43
"COG2951",15,2,40,21,12,77,10,20,14,4,8,10,22,3,16,4,16,1,10,11
"COG2954",105,218,244,149,171,342,229,188,201,204,174,192,307,263,197,218,220,209,193,233
"COG2956",16,1,34,19,13,55,9,15,8,2,7,9,19,3,9,5,21,3,8,3
"COG2957",183,210,554,296,253,161,381,198,211,319,377,443,334,312,293,539,197,338,433,311
"COG2958",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,70,0,0,0,2
"COG2959",11,0,10,1,0,8,0,2,2,1,0,2,0,2,5,3,3,9,3,3
"COG2960",4,1,14,15,1,17,2,9,0,0,2,0,0,0,6,0,1,1,2,2
"COG2961",44,34,54,94,9,52,10,25,80,50,97,23,13,71,210,62,10,61,83,78
"COG2962",48,24,31,18,18,59,21,98,30,14,30,8,34,12,36,31,36,15,26,18
"COG2963",339,245,415,198,233,633,173,906,237,179,40,61,60,38,65,57,123,30,98,56
"COG2964",152,119,72,71,64,125,100,229,95,53,54,33,39,47,55,34,101,69,64,44
"COG2965",5,0,7,22,3,45,3,8,12,0,0,6,5,1,8,0,10,3,10,2
"COG2966",376,469,562,375,452,558,501,471,456,490,446,542,464,354,488,464,583,577,315,244
"COG2967",7,0,20,6,0,44,1,9,0,0,4,4,0,3,7,0,3,2,3,6
"COG2968",108,40,43,44,58,113,17,99,47,19,35,40,27,25,36,28,35,18,37,16
"COG2969",16,0,22,21,4,56,3,15,6,1,6,5,7,2,11,2,9,2,14,6
"COG2971",61,35,16,34,26,18,8,36,30,8,10,37,8,9,7,7,2,39,14,10
"COG2972",1127,1713,2300,1389,1872,930,1669,2035,2714,2742,1075,3589,3605,2527,1489,2462,2232,2007,2499,3533
"COG2973",2,0,2,4,0,2,0,2,0,0,0,2,0,0,0,0,4,1,0,0
"COG2974",15,0,33,26,1,90,4,47,4,2,6,5,1,0,18,1,7,6,8,8
"COG2975",7,0,6,2,1,14,0,9,3,0,2,2,3,1,3,0,2,1,6,1
"COG2976",9,0,19,14,3,66,3,17,11,0,7,7,16,0,10,3,18,2,9,1
"COG2977",6,1,9,9,0,47,0,8,47,46,3,2,0,0,9,0,0,1,1,4
"COG2978",407,129,194,363,314,83,203,208,158,171,292,125,94,149,362,159,198,171,213,263
"COG2979",7,0,17,8,0,37,2,13,1,1,6,1,2,1,8,1,3,2,4,3
"COG2980",16,0,12,19,7,15,2,8,6,0,6,3,6,0,7,1,9,2,5,4
"COG2981",8,4,14,6,38,13,5,7,5,0,9,4,4,2,1,0,8,4,4,15
"COG2982",45,2,105,46,4,242,3,63,5,6,19,45,0,3,44,0,14,10,26,11
"COG2983",6,0,14,11,0,31,0,17,0,3,0,6,1,1,7,0,9,2,6,4
"COG2984",588,247,219,154,354,106,278,227,332,276,245,381,343,288,97,192,383,355,128,358
"COG2985",974,1445,1389,2073,1647,1176,1700,1272,1373,1729,2008,1329,1103,1341,1860,1370,1767,1585,1770,1474
"COG2986",314,395,250,594,328,13,464,249,497,440,669,218,181,413,584,297,502,552,419,466
"COG2987",241,373,204,539,417,12,414,165,317,446,563,246,163,357,432,164,514,368,348,332
"COG2988",20,0,8,9,0,29,0,9,1,1,2,1,0,0,3,0,2,5,9,4
"COG2989",45,34,35,48,47,321,7,134,23,26,34,14,10,22,33,55,9,16,28,40
"COG2990",74,4,39,31,19,90,5,113,8,3,4,1,1,3,17,7,8,5,2,5
"COG2991",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",11,0,50,23,36,69,0,29,3,5,10,7,0,2,18,0,4,3,12,15
"COG2994",0,1,0,6,7,0,6,5,3,3,1,0,0,2,6,6,2,1,0,3
"COG2995",28,2,62,31,1,133,2,45,4,1,5,9,3,3,28,0,15,9,16,5
"COG2996",228,257,370,447,275,235,389,371,321,329,242,386,380,320,329,333,371,325,460,317
"COG2998",4,4,1,1,6,2,6,1,4,1,12,5,1,2,8,5,6,2,0,2
"COG2999",0,0,15,5,0,41,0,12,2,0,7,2,0,0,7,0,4,1,6,2
"COG3001",11,0,13,8,0,58,2,17,1,2,3,6,1,1,2,2,5,6,2,1
"COG3004",208,221,174,288,223,225,237,204,230,205,249,82,88,264,201,124,225,215,285,198
"COG3005",13,12,38,27,31,20,6,23,16,10,97,11,107,80,164,26,47,39,127,92
"COG3006",10,0,25,14,0,59,1,20,4,0,9,5,2,3,15,1,12,11,9,10
"COG3007",3,53,12,5,9,26,12,15,14,9,8,52,37,33,1,8,22,7,4,6
"COG3008",42,4,69,39,4,179,19,49,29,3,26,30,34,3,41,10,33,20,21,13
"COG3009",5,0,23,12,0,53,0,11,4,0,4,3,0,0,5,0,0,2,5,0
"COG3010",179,45,92,60,159,90,52,76,60,84,54,64,62,68,54,23,76,111,59,30
"COG3012",5,1,15,13,28,57,2,29,3,1,8,6,7,4,11,3,12,2,4,6
"COG3013",4,0,15,9,0,45,29,10,2,2,3,15,0,1,15,0,1,4,7,3
"COG3014",0,3,1,0,2,0,8,8,7,3,1,1,2,4,0,1,0,2,0,1
"COG3015",25,58,56,173,45,240,74,142,107,84,66,72,30,30,218,230,78,87,207,53
"COG3016",20,88,4,46,32,117,13,151,46,69,28,8,31,6,85,93,7,9,141,32
"COG3017",4,0,19,12,1,33,1,8,0,0,1,2,5,1,7,0,3,1,16,7
"COG3019",1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3021",184,211,480,170,263,341,259,265,256,308,371,195,223,316,299,287,193,311,279,167
"COG3022",198,184,330,216,230,453,273,267,242,222,249,272,162,210,292,213,194,245,301,218
"COG3023",322,359,256,562,399,610,443,352,446,382,918,188,256,711,858,389,345,504,525,733
"COG3024",0,0,1,2,0,0,0,0,2,0,2,4,2,0,1,2,2,0,4,0
"COG3025",37,50,34,38,41,104,34,42,9,24,29,13,6,15,35,23,26,31,3,20
"COG3026",14,0,23,17,0,69,0,12,3,0,7,8,4,2,8,2,9,4,6,1
"COG3027",6,5,8,3,2,20,4,14,2,3,5,4,9,5,8,6,9,13,4,5
"COG3028",8,1,15,17,4,41,8,14,7,1,4,2,14,2,15,6,9,4,17,8
"COG3029",3,0,19,9,0,36,1,9,3,0,1,1,2,1,4,0,4,3,5,3
"COG3030",3,0,8,10,0,36,1,10,1,2,1,0,0,0,10,0,4,0,10,2
"COG3031",6,0,20,14,0,43,1,8,3,3,4,2,0,2,10,0,4,1,12,5
"COG3033",56,53,17,28,57,46,32,69,42,51,155,60,53,134,81,45,60,106,36,109
"COG3034",8,12,16,13,0,31,3,10,1,4,4,1,2,1,16,2,11,6,22,7
"COG3036",3,0,7,5,0,17,0,6,0,0,2,5,2,0,2,1,3,4,4,3
"COG3037",103,43,73,67,64,189,20,110,11,30,44,15,11,50,64,4,59,19,50,46
"COG3038",2,0,47,18,1,129,0,44,1,2,6,0,1,2,14,1,3,2,9,6
"COG3039",533,59,112,112,46,45,2455,3846,723,71,108,128,177,211,69,56,142,12,187,36
"COG3040",38,30,143,113,50,155,27,65,50,27,101,13,51,79,172,20,41,49,158,106
"COG3041",88,77,83,46,70,202,81,82,131,83,60,74,61,319,32,326,57,93,916,69
"COG3042",6,0,16,5,0,44,0,12,1,0,1,1,0,0,5,0,1,2,3,2
"COG3043",1,0,13,11,4,42,2,11,4,2,2,3,5,0,5,3,14,1,5,0
"COG3044",91,80,96,99,127,64,71,56,87,87,35,95,97,91,41,27,120,78,55,40
"COG3045",3,0,21,16,2,64,6,17,3,0,5,4,4,0,8,0,8,1,11,3
"COG3047",6,0,6,5,0,17,0,15,1,0,0,1,0,0,4,0,0,0,1,0
"COG3048",37,43,20,46,37,97,20,115,27,44,49,12,26,5,20,35,10,12,29,14
"COG3049",420,503,486,625,499,121,545,356,449,468,469,397,561,415,622,320,354,537,574,613
"COG3050",6,0,6,5,0,21,0,5,1,0,1,0,1,0,4,0,2,3,1,1
"COG3051",112,68,62,118,168,98,64,101,79,59,174,123,26,118,82,107,208,81,22,60
"COG3052",20,24,15,32,36,41,17,18,23,16,32,49,12,22,16,19,30,23,17,8
"COG3053",58,25,52,59,62,102,22,39,24,16,41,202,20,45,19,80,77,38,36,19
"COG3054",9,1,28,18,0,59,0,12,2,1,5,3,3,3,12,0,8,4,9,6
"COG3055",54,150,215,300,148,287,174,148,159,130,280,156,53,138,300,147,175,199,188,155
"COG3056",8,0,22,14,0,73,0,16,1,0,2,6,5,0,7,0,6,6,8,1
"COG3057",9,0,4,2,0,17,0,8,0,0,0,0,0,2,6,1,7,2,1,1
"COG3058",18,2,27,22,5,76,5,15,11,3,9,8,13,0,20,3,25,5,9,4
"COG3059",68,123,78,220,108,67,109,85,127,123,152,64,48,159,159,57,163,97,151,153
"COG3060",10,0,6,9,0,41,0,7,1,1,2,1,0,0,8,1,6,5,4,5
"COG3061",11,0,7,3,0,18,0,6,0,1,0,7,1,0,2,1,7,4,0,0
"COG3062",0,0,9,6,0,25,0,9,1,2,0,1,3,0,2,0,5,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3064",4,0,16,11,0,65,0,34,2,1,1,2,4,0,11,0,11,7,7,0
"COG3065",3,0,21,9,1,57,0,23,1,2,2,3,3,1,12,0,6,7,11,0
"COG3066",8,0,20,6,1,62,1,8,1,1,1,7,2,1,4,0,7,4,3,4
"COG3067",5,0,17,3,0,33,0,10,1,0,3,5,1,1,10,1,15,6,6,5
"COG3068",17,0,30,20,0,67,1,18,2,2,1,4,0,1,10,3,10,8,13,5
"COG3069",102,37,85,239,146,192,85,122,124,30,171,58,257,38,99,316,139,59,96,74
"COG3070",64,35,61,19,23,70,42,52,53,11,13,63,55,58,20,36,34,26,48,68
"COG3071",23,0,29,15,2,67,0,19,3,1,3,6,4,0,20,2,14,9,11,8
"COG3072",30,1,55,35,5,172,2,34,4,3,10,9,8,3,19,3,21,25,27,8
"COG3073",13,0,7,13,0,45,1,9,1,1,0,1,1,0,1,1,2,0,0,1
"COG3074",6,0,20,6,0,28,0,11,0,1,2,4,0,1,7,1,2,1,7,3
"COG3075",75,66,27,23,55,65,144,36,22,115,12,36,27,19,9,21,150,52,7,7
"COG3076",9,1,20,12,0,42,2,15,1,0,4,3,0,2,10,1,4,2,8,8
"COG3077",83,148,93,35,61,141,121,132,151,119,56,105,115,124,37,88,111,123,35,73
"COG3078",1,0,3,1,0,11,0,0,1,0,1,1,0,1,8,1,4,2,3,1
"COG3079",13,0,23,21,0,46,0,15,4,3,4,3,1,1,9,0,5,7,6,2
"COG3080",10,0,14,6,1,31,0,10,1,1,0,4,1,0,7,1,2,3,3,5
"COG3081",5,6,22,21,0,49,1,13,1,0,3,5,2,1,11,1,14,7,4,4
"COG3082",5,0,10,4,0,28,0,4,0,0,0,0,1,1,5,0,2,1,4,2
"COG3083",33,52,55,42,68,122,53,40,42,20,87,25,41,16,27,231,39,51,32,52
"COG3084",7,1,31,18,0,59,0,22,1,1,0,0,0,0,6,0,0,0,1,2
"COG3085",7,0,24,9,0,73,2,12,1,0,4,5,4,1,8,0,5,3,6,5
"COG3086",8,2,9,14,17,24,1,9,0,0,18,0,0,0,8,0,4,4,3,5
"COG3087",5,0,24,26,3,90,3,17,2,0,2,1,4,2,0,0,4,0,7,2
"COG3088",7,1,56,42,11,139,10,28,12,2,9,8,12,1,18,11,11,3,15,6
"COG3089",7,0,8,14,0,29,1,3,0,0,2,1,0,0,5,1,3,1,5,2
"COG3090",204,155,204,274,316,148,181,203,226,205,146,156,153,194,208,216,392,123,298,150
"COG3091",8,0,13,6,0,29,0,10,1,0,2,5,4,0,7,1,7,0,7,4
"COG3092",7,0,23,11,1,49,0,15,0,0,2,3,1,1,9,0,6,1,3,0
"COG3093",58,45,217,510,12,104,184,55,168,40,109,90,41,80,78,193,29,80,32,37
"COG3094",8,0,8,11,0,28,0,12,1,2,1,1,1,2,9,1,3,0,5,2
"COG3095",13,0,20,10,1,47,2,20,1,1,2,3,1,1,13,0,4,4,5,4
"COG3096",55,2,60,24,1,183,0,37,1,0,10,6,8,5,22,3,28,12,20,4
"COG3097",9,0,12,8,0,54,0,11,3,2,0,1,2,0,4,1,1,2,3,2
"COG3098",4,0,20,8,1,29,1,9,0,1,4,1,0,2,5,0,0,4,4,1
"COG3099",5,0,10,5,0,30,1,6,2,0,2,4,1,0,6,0,2,4,2,5
"COG3100",8,0,22,12,1,43,0,9,1,0,0,1,1,0,9,0,1,4,3,2
"COG3101",4,1,9,8,0,24,0,8,0,1,3,5,0,1,2,0,6,1,3,2
"COG3102",5,0,11,2,1,41,0,8,0,0,0,1,0,1,4,0,2,6,2,0
"COG3103",88,139,125,74,79,132,98,105,128,110,76,236,232,95,114,74,99,78,69,271
"COG3104",338,437,662,482,532,613,485,559,415,472,469,425,339,374,704,390,351,339,486,435
"COG3105",9,0,19,17,0,46,2,14,0,1,3,1,0,1,6,0,3,1,7,4
"COG3106",10,0,28,8,0,73,1,8,3,2,6,2,3,4,13,0,10,4,10,1
"COG3107",24,1,40,23,2,140,0,36,2,0,6,13,6,2,16,2,22,4,14,4
"COG3108",12,0,20,8,0,48,3,12,3,1,0,3,1,2,6,2,4,3,2,1
"COG3109",8,0,22,7,0,40,1,10,4,0,3,1,2,0,8,1,6,1,7,3
"COG3110",0,0,20,12,0,63,0,7,1,1,2,1,0,0,14,1,5,2,5,5
"COG3111",21,1,41,26,11,78,0,25,10,0,7,16,7,2,15,4,15,2,15,4
"COG3112",2,0,14,2,0,33,0,10,0,0,0,0,0,0,1,0,0,3,2,0
"COG3113",4,0,11,10,0,38,0,3,0,1,2,4,0,0,4,0,1,0,4,3
"COG3114",2,0,5,0,0,5,0,6,0,0,0,0,0,0,2,0,0,2,0,1
"COG3115",2,0,3,2,0,6,0,0,0,0,3,4,1,0,5,2,7,4,0,1
"COG3116",10,0,16,8,0,44,0,11,0,0,2,1,4,0,13,1,2,2,2,4
"COG3117",15,1,26,17,11,69,6,21,6,1,7,1,8,0,21,3,22,7,14,2
"COG3118",16,0,8,8,0,22,0,13,0,0,2,5,2,0,8,0,6,3,6,1
"COG3119",2379,3109,5344,6230,3639,1235,4716,2373,3878,3750,5843,2052,2694,5976,8203,2300,3613,5203,6220,10413
"COG3120",11,0,21,14,0,62,0,20,1,0,0,2,2,0,12,0,2,1,7,3
"COG3121",84,2,179,87,4,475,9,199,9,3,26,10,8,4,147,2,16,37,65,30
"COG3122",11,0,13,8,0,36,1,11,2,0,3,0,0,1,4,0,3,4,4,1
"COG3123",4,0,15,6,0,25,0,10,1,0,6,0,0,0,6,0,0,1,4,5
"COG3124",15,40,14,4,43,38,39,19,19,9,46,4,6,3,4,6,2,29,4,44
"COG3125",5,0,7,9,0,26,2,4,0,0,1,0,0,0,3,0,0,0,2,2
"COG3126",11,0,9,6,0,20,1,7,1,1,0,1,0,0,2,0,2,2,1,1
"COG3127",24,0,37,14,1,124,3,13,2,1,8,3,1,3,16,0,6,4,8,6
"COG3128",6,0,20,12,0,63,0,15,1,1,5,0,0,1,3,0,1,0,2,3
"COG3129",21,9,56,61,20,35,6,42,43,21,45,6,15,41,158,21,13,19,102,47
"COG3130",0,0,7,2,0,11,0,5,1,0,1,0,0,0,1,0,0,0,2,0
"COG3131",36,1,73,41,1,150,1,41,2,3,10,18,1,2,27,0,7,17,21,10
"COG3132",10,0,17,16,0,61,1,14,0,0,0,1,0,1,8,0,4,3,5,1
"COG3133",4,5,9,5,0,28,0,7,1,0,1,2,0,0,4,0,4,6,3,2
"COG3134",10,0,18,10,0,34,0,11,2,2,2,1,0,2,5,0,0,4,0,1
"COG3135",15,1,6,2,1,15,0,3,0,0,1,1,1,0,1,0,0,1,4,3
"COG3136",2,0,10,8,0,27,0,11,0,0,0,1,0,0,3,1,0,0,3,2
"COG3137",12,0,10,4,1,24,0,6,1,0,1,1,0,0,8,0,0,0,7,2
"COG3138",24,0,13,9,0,35,0,9,1,0,3,1,0,1,4,0,3,2,6,2
"COG3139",2,0,12,6,0,22,0,6,0,0,0,0,0,0,5,0,1,0,3,2
"COG3140",3,0,7,2,0,5,0,1,0,0,3,0,0,0,3,0,3,0,3,2
"COG3141",7,0,14,4,0,22,0,8,2,0,2,0,0,0,1,0,0,1,0,1
"COG3142",158,168,222,278,235,175,210,135,181,193,140,182,159,185,215,80,255,191,155,331
"COG3143",0,0,25,9,0,45,0,7,1,1,2,0,1,0,10,0,1,0,1,1
"COG3144",11,23,39,20,16,43,37,42,41,26,15,89,120,11,16,51,32,46,12,227
"COG3145",10,0,17,6,0,52,1,10,0,1,1,1,0,1,9,0,1,1,5,1
"COG3147",9,0,6,4,1,20,0,6,1,1,1,1,1,0,2,0,0,1,0,3
"COG3148",5,0,8,6,0,26,0,7,0,1,4,1,0,1,2,0,0,2,1,3
"COG3149",4,0,5,9,0,29,0,7,0,1,1,0,0,0,1,0,1,2,0,1
"COG3150",45,1,45,183,37,108,31,29,9,10,7,31,36,15,24,31,10,4,12,4
"COG3151",6,0,17,16,0,54,1,14,1,0,2,2,0,0,9,0,1,5,2,3
"COG3152",194,31,161,75,19,360,16,86,58,22,44,17,43,42,67,72,37,57,126,105
"COG3153",162,82,81,227,110,58,147,71,77,97,125,54,97,97,169,65,76,61,151,219
"COG3154",13,0,14,16,0,42,1,11,0,1,1,0,0,0,3,0,0,1,2,2
"COG3155",17,7,13,5,1,21,0,3,0,0,0,4,0,1,6,0,2,2,1,3
"COG3156",12,0,48,16,0,138,3,9,0,1,3,1,1,1,7,1,1,2,6,9
"COG3157",19,2,32,40,0,118,1,69,4,1,2,2,0,0,24,2,1,1,10,5
"COG3158",164,26,65,30,8,535,8,178,14,11,7,160,314,10,30,273,6,22,26,15
"COG3159",7,0,14,3,1,34,3,4,7,1,5,5,9,1,3,2,9,1,3,3
"COG3160",12,0,28,18,0,60,2,13,1,0,0,2,0,0,12,0,0,2,7,6
"COG3161",11,0,22,25,2,43,0,10,0,0,1,1,0,1,13,0,4,3,3,2
"COG3162",6,0,22,11,1,32,1,7,2,0,0,0,0,1,4,0,3,0,1,0
"COG3164",52,0,91,85,39,209,22,72,38,3,24,15,74,7,42,9,47,13,51,21
"COG3165",10,0,22,15,0,56,0,10,1,2,5,2,1,2,7,0,2,5,4,6
"COG3166",0,2,10,12,11,36,2,17,2,5,2,6,0,4,20,7,1,5,6,3
"COG3169",45,110,88,107,106,12,137,107,106,102,103,115,69,78,145,126,101,103,149,106
"COG3171",10,0,25,9,0,57,0,10,1,0,1,1,0,1,2,0,1,2,1,1
"COG3172",14,1,20,16,3,74,0,13,3,0,3,5,17,1,21,2,5,4,24,6
"COG3173",19,28,3,38,9,0,13,8,20,8,12,9,11,5,7,2,1,3,2,3
"COG3174",103,130,111,240,174,3,267,91,217,253,356,107,76,242,267,102,190,208,264,295
"COG3176",290,443,573,608,479,668,595,563,500,477,440,433,412,430,578,675,587,477,649,480
"COG3177",468,845,581,1252,835,835,822,1124,1153,1007,500,784,1505,688,579,1280,712,885,897,917
"COG3178",160,239,203,289,318,335,267,186,213,223,407,259,280,218,240,378,277,286,223,236
"COG3179",0,0,0,0,0,0,0,78,3,0,3,1,0,6,0,0,0,1,0,0
"COG3180",13,7,5,9,8,11,3,12,0,8,16,4,6,10,30,24,13,12,4,14
"COG3181",93,78,111,145,105,78,78,65,124,134,128,62,92,125,48,101,175,56,57,79
"COG3182",95,92,262,152,160,2,143,53,118,191,224,107,119,123,314,61,172,224,119,145
"COG3183",34,4,0,4,36,91,6,13,16,50,6,20,11,0,52,8,0,5,26,4
"COG3185",18,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3187",104,145,187,183,178,37,211,117,116,162,164,124,129,148,187,96,181,168,237,136
"COG3188",203,6,429,244,10,1146,11,517,23,28,75,36,4,14,326,3,53,59,189,59
"COG3189",34,89,60,151,52,70,82,114,95,67,90,44,31,70,132,46,67,77,160,88
"COG3190",0,0,2,3,0,5,0,3,0,0,4,0,1,0,3,0,3,1,1,1
"COG3191",121,48,55,58,99,70,71,81,56,76,60,42,53,52,25,74,105,35,58,21
"COG3192",52,35,22,67,36,77,20,35,8,11,37,12,10,31,27,3,26,19,16,27
"COG3193",33,17,30,36,50,61,9,18,12,7,15,13,14,7,25,22,25,20,16,26
"COG3194",12,0,1,10,0,21,0,8,0,0,0,1,0,0,2,0,1,1,3,0
"COG3195",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3196",15,10,36,22,25,3,25,20,21,21,13,13,34,58,5,9,59,30,25,8
"COG3199",4,4,2,18,0,2,0,1,2,3,0,1,3,1,6,0,4,5,15,4
"COG3201",313,176,82,199,192,161,166,204,124,190,138,128,98,124,258,149,178,161,193,149
"COG3203",83,1,173,188,88,316,85,175,86,10,103,57,243,7,105,50,157,25,118,30
"COG3204",0,0,18,6,0,41,2,12,3,0,3,1,2,0,13,0,2,1,3,3
"COG3206",232,392,268,372,641,742,343,353,290,431,499,527,333,455,275,487,422,449,266,241
"COG3208",33,2,2,11,6,0,14,13,4,39,5,14,5,9,18,21,0,4,10,94
"COG3209",1098,850,552,470,742,3463,635,1069,1327,1790,1445,719,769,1414,562,776,943,766,988,1939
"COG3210",32,32,29,261,79,98,56,53,75,254,161,67,132,120,165,28,22,79,81,114
"COG3211",22,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3212",13,25,21,17,50,30,9,37,20,7,8,15,27,4,10,14,13,6,8,88
"COG3213",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0
"COG3214",12,1,27,20,1,85,0,21,2,2,9,0,11,0,15,0,5,3,8,2
"COG3216",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3217",16,0,27,15,0,83,0,21,1,1,3,0,1,0,13,0,3,3,5,3
"COG3218",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3219",0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,7,1,0,0
"COG3220",0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,0,0
"COG3221",99,69,42,24,38,63,30,140,33,42,16,43,23,35,27,81,15,35,41,22
"COG3222",1,1,1,3,3,7,2,14,5,9,8,0,1,1,27,1,12,3,16,4
"COG3223",1,0,17,17,0,70,1,17,2,2,9,4,1,1,11,1,4,0,6,5
"COG3224",9,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",137,272,150,333,206,69,234,232,365,325,332,376,290,356,442,257,125,210,328,478
"COG3226",3,0,6,5,0,14,0,1,0,0,1,1,0,3,6,0,1,1,1,2
"COG3227",7,1,1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,10,0
"COG3228",14,0,24,7,0,40,0,12,0,0,2,1,1,2,6,0,1,2,4,2
"COG3231",5,0,0,11,23,7,0,1,1,4,4,9,11,34,6,0,31,0,3,0
"COG3232",7,0,16,0,1,49,0,4,2,0,0,0,0,1,4,0,1,2,1,0
"COG3234",0,0,23,12,1,66,1,11,0,1,1,0,0,2,9,0,2,1,3,2
"COG3236",32,35,31,29,37,47,17,47,48,48,8,48,36,7,11,46,38,21,16,13
"COG3237",5,0,14,5,0,16,1,2,1,0,1,1,0,0,3,1,3,3,3,1
"COG3238",18,35,49,42,23,45,35,33,33,33,21,50,31,46,32,52,33,41,35,33
"COG3239",8,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3242",2,0,7,5,0,36,0,14,0,0,1,0,0,1,8,0,1,1,2,3
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",74,77,17,83,77,14,17,63,40,39,30,17,15,21,10,9,17,13,49,70
"COG3247",24,19,36,20,1,84,12,30,11,1,4,3,3,0,2,2,3,0,3,0
"COG3248",13,0,24,11,1,75,0,18,1,1,1,2,0,2,9,0,3,2,13,12
"COG3250",7945,8415,10246,13570,10005,4924,10549,6568,11586,9766,16383,7665,10066,13693,14626,8224,8441,12487,11209,13856
"COG3251",1,0,3,2,0,11,0,5,1,1,3,1,0,0,5,0,2,0,3,0
"COG3252",1,2,1,2,4,0,1,0,0,0,4,0,0,0,6,1,0,1,21,2
"COG3253",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3254",53,67,63,194,56,46,81,77,91,52,87,43,95,89,113,69,63,75,152,156
"COG3256",0,0,3,1,0,3,0,1,1,0,10,9,8,1,0,16,16,5,3,0
"COG3257",12,19,28,15,11,33,1,13,2,2,3,3,2,0,16,3,1,3,12,5
"COG3260",36,28,33,27,23,84,3,48,14,21,29,10,4,29,25,15,12,20,20,10
"COG3261",103,48,55,33,46,147,11,50,11,33,38,18,10,19,38,22,16,36,29,15
"COG3262",7,5,17,13,4,60,1,8,1,4,12,4,10,1,25,2,11,11,20,5
"COG3263",259,259,440,368,448,141,370,268,351,369,351,248,297,339,483,246,378,283,367,284
"COG3264",67,6,145,84,27,331,22,83,32,9,43,39,36,9,62,14,81,20,46,21
"COG3265",8,0,20,13,1,81,2,19,3,3,3,0,1,1,27,1,2,2,12,4
"COG3266",22,0,17,10,1,39,0,8,2,1,5,2,0,1,8,0,1,2,8,5
"COG3267",12,7,22,32,34,11,23,38,16,38,8,5,15,24,24,8,41,25,17,34
"COG3268",0,0,0,0,6,0,0,1,7,1,0,0,0,19,0,0,0,2,0,0
"COG3270",61,99,100,33,65,101,48,50,106,98,61,108,99,100,43,46,165,110,23,97
"COG3271",16,5,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0
"COG3272",13,0,47,23,1,177,1,6,1,0,7,0,0,1,12,0,2,3,11,1
"COG3274",321,392,562,837,439,144,550,291,553,341,494,449,276,416,710,170,379,642,542,489
"COG3275",711,784,1260,1317,895,984,874,842,842,739,905,575,628,1142,1521,846,791,946,1500,1035
"COG3276",65,44,34,58,106,77,22,105,33,19,46,21,13,16,42,9,44,30,43,25
"COG3279",444,494,659,514,489,319,563,462,681,641,1376,2285,2182,2055,1592,2135,1489,1585,2414,2035
"COG3283",13,1,40,15,10,134,0,38,2,0,7,2,1,0,9,1,16,3,9,7
"COG3284",57,7,13,13,10,31,11,16,11,5,31,8,26,8,37,33,18,17,6,26
"COG3287",22,2,64,18,29,14,19,17,12,43,14,88,78,23,1,31,36,45,12,0
"COG3288",11,0,4,5,2,50,0,12,2,0,14,18,2,0,16,2,19,9,10,9
"COG3290",54,139,115,117,79,238,55,114,105,45,110,96,68,59,70,29,62,76,90,40
"COG3291",112,89,45,99,157,43,181,73,196,81,37,169,9,81,28,139,42,40,25,16
"COG3292",6889,6643,9431,16510,7878,4680,10901,5935,12142,8568,15958,3945,8363,16513,16322,7843,7657,9576,14055,12854
"COG3293",295,71,565,6,474,4,177,36,164,77,8,128,1312,65,36,103,85,22,53,143
"COG3294",19,39,19,24,8,2,25,27,27,20,3,27,57,3,7,16,6,3,12,58
"COG3296",0,5,0,0,1,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG3297",15,0,17,16,1,47,0,5,0,3,0,1,0,1,8,0,2,3,5,9
