"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG2906",0,12,0,0,2,8,0,30,3,5,0,2,7,1,0,8,0,0,0,3
"COG2907",3,56,0,0,0,16,0,7,0,1,1,1,25,0,0,2,0,0,0,16
"COG2908",265,346,415,219,338,339,356,181,257,359,227,395,160,226,388,55,255,342,254,144
"COG2909",49,198,14,54,41,78,77,245,239,39,121,86,269,62,25,74,19,31,50,94
"COG2910",48,19,2,88,25,126,24,4,17,47,46,89,2,23,50,20,28,37,8,61
"COG2911",47,246,341,0,340,103,73,283,105,101,165,51,317,35,31,101,214,52,25,267
"COG2912",0,38,0,0,10,29,1,81,19,27,1,7,49,2,2,18,1,8,0,8
"COG2913",1,21,1,0,12,20,1,50,16,24,11,6,55,2,11,13,7,9,2,3
"COG2914",0,33,0,0,9,7,2,43,2,21,0,4,42,0,0,9,0,1,1,7
"COG2915",0,22,1,0,3,15,0,59,11,12,3,1,46,1,3,7,2,5,0,10
"COG2916",0,122,0,0,7,41,1,84,13,23,8,9,161,7,10,45,1,2,0,19
"COG2917",1,39,2,0,11,19,1,54,17,16,5,13,45,1,5,9,5,5,0,7
"COG2918",18,85,1,2,207,48,26,231,45,53,49,7,176,81,84,59,10,8,10,36
"COG2919",9,27,1,0,8,16,3,24,7,13,10,4,69,2,3,213,5,4,3,6
"COG2920",0,28,0,0,2,8,3,43,6,14,4,5,21,1,6,10,1,1,1,8
"COG2921",0,28,0,0,6,10,0,29,10,8,3,10,33,2,7,4,5,7,0,4
"COG2922",0,35,1,0,5,24,0,61,7,12,1,5,23,3,0,24,0,1,1,14
"COG2923",0,10,0,0,1,7,0,21,1,4,2,4,25,0,4,10,2,1,1,3
"COG2924",2,20,2,0,10,7,3,43,5,21,4,3,32,3,2,7,1,2,0,8
"COG2925",12,91,4,0,25,32,9,55,20,30,10,14,70,12,14,28,12,9,1,25
"COG2926",0,30,1,0,4,21,0,45,2,6,1,2,43,2,6,15,0,4,0,6
"COG2927",2,41,1,0,8,18,0,77,8,26,1,9,57,1,6,13,5,4,1,12
"COG2928",2,16,58,0,30,27,6,0,0,0,4,1,42,1,0,0,27,0,0,0
"COG2929",21,3,2,19,18,2,10,49,17,26,11,2,19,23,46,8,7,16,2,0
"COG2931",37,35,13,132,70,368,22,18,71,41,43,179,30,63,51,7,78,5,71,43
"COG2932",86,105,53,118,99,144,72,195,111,67,154,70,188,53,66,90,88,63,82,45
"COG2933",0,24,0,0,2,12,0,25,5,9,5,7,97,3,3,15,2,6,1,19
"COG2935",2,0,0,0,0,0,3,1,16,0,0,3,0,4,0,0,0,5,0,0
"COG2936",51,141,155,248,176,5,97,106,122,265,178,299,160,250,192,38,200,23,274,44
"COG2937",2,109,5,0,40,52,6,261,29,56,8,20,212,9,18,55,6,9,3,31
"COG2938",0,24,1,0,4,22,1,55,3,16,3,3,46,1,3,6,1,3,0,7
"COG2939",5,0,0,0,118,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2942",396,391,637,454,458,869,639,309,521,412,316,426,165,381,578,489,393,520,380,253
"COG2943",1,118,0,0,28,72,3,240,30,50,26,11,70,6,11,49,0,1,1,32
"COG2944",8,44,0,14,13,22,3,84,7,22,4,13,58,9,0,49,4,1,11,16
"COG2945",3,1,0,0,9,0,0,1,0,0,4,8,4,0,0,0,11,0,0,2
"COG2946",69,125,50,249,149,54,81,115,158,163,99,131,212,329,41,225,275,106,134,211
"COG2947",0,0,0,0,1,0,0,0,6,6,2,0,0,0,1,0,0,0,0,0
"COG2948",1,73,108,0,1,0,0,85,2,3,36,2,9,0,12,88,3,0,0,18
"COG2949",75,60,5,22,33,98,37,90,58,44,59,107,92,55,30,20,47,6,23,174
"COG2951",2,49,1,0,17,31,4,108,21,35,15,9,88,7,9,20,1,10,0,10
"COG2954",96,68,145,88,76,55,103,67,57,87,218,201,179,178,230,381,260,543,202,109
"COG2956",2,62,4,1,17,26,7,85,19,21,16,16,96,1,11,14,8,12,0,10
"COG2957",273,180,707,338,300,274,260,169,300,511,174,395,133,266,253,36,362,163,285,198
"COG2958",37,1,0,0,5,1,1,0,1,2,4,0,0,2,1,0,33,0,0,0
"COG2959",0,81,0,0,4,33,2,23,5,10,0,4,87,2,4,15,1,7,0,18
"COG2960",0,20,0,0,2,12,0,39,7,16,0,0,2,0,0,2,0,0,1,1
"COG2961",5,62,3,31,53,153,6,90,15,46,10,73,93,34,18,17,75,6,42,33
"COG2962",24,65,2,2,22,17,9,83,50,35,50,28,121,27,28,29,7,12,9,55
"COG2963",164,272,257,84,507,80,139,959,258,455,241,320,878,247,136,921,390,93,202,319
"COG2964",58,116,16,47,62,73,55,183,64,85,158,83,201,88,71,118,51,29,49,133
"COG2965",4,48,3,0,7,17,2,46,13,20,7,13,56,4,3,8,7,4,1,1
"COG2966",602,490,674,412,543,424,496,502,456,493,558,345,483,386,512,186,565,658,473,355
"COG2967",1,24,0,0,12,18,1,68,5,16,3,3,22,1,1,10,2,0,1,7
"COG2968",27,46,83,8,64,37,32,117,29,38,61,30,92,16,34,22,49,10,16,94
"COG2969",4,49,5,0,20,21,4,67,13,17,9,9,51,4,5,13,5,4,1,6
"COG2971",24,22,3,25,8,9,31,12,23,16,31,14,42,24,11,84,13,10,7,59
"COG2972",2031,1153,1052,3766,1033,1298,1726,3063,2309,2295,2307,2491,3315,2622,1530,2838,2798,1578,2730,1177
"COG2973",0,12,0,0,2,11,0,9,1,2,2,0,19,0,1,3,2,2,0,6
"COG2974",0,60,0,0,12,21,2,113,14,28,7,9,73,5,9,61,5,5,4,9
"COG2975",2,9,0,0,3,9,0,17,5,6,5,5,23,2,1,5,1,4,0,5
"COG2976",2,48,2,0,14,13,0,79,7,29,3,8,75,1,8,8,5,5,1,9
"COG2977",0,23,73,0,4,21,25,57,14,13,0,1,3,0,0,27,0,0,23,4
"COG2978",147,265,87,144,218,428,92,236,228,195,104,229,334,203,241,43,135,29,190,389
"COG2979",0,33,0,0,8,18,0,61,7,27,0,5,21,1,2,3,1,1,0,2
"COG2980",0,15,0,0,3,6,0,8,5,6,10,4,76,0,6,6,4,4,0,13
"COG2981",2,49,1,1,6,47,4,29,7,9,7,3,91,3,2,13,3,6,1,12
"COG2982",4,58,0,0,11,28,2,137,16,29,42,33,128,2,13,85,4,2,6,45
"COG2983",0,26,0,0,7,10,0,63,10,24,5,4,40,2,5,12,1,2,1,9
"COG2984",311,165,100,307,135,104,255,275,211,217,462,107,302,380,209,198,246,182,289,543
"COG2985",1188,1332,1631,1377,1779,1481,1628,660,1585,1428,1162,1796,534,1380,2219,180,1207,1870,1654,938
"COG2986",122,264,141,422,552,446,216,178,285,247,236,452,158,359,557,252,427,63,428,316
"COG2987",126,221,175,333,399,536,248,99,396,209,249,365,111,350,562,51,259,57,473,284
"COG2988",0,57,0,0,6,21,3,71,6,11,1,1,45,1,2,11,0,0,1,19
"COG2989",310,117,213,77,112,75,207,90,44,28,95,66,126,45,48,16,28,421,25,28
"COG2990",0,60,6,0,4,26,3,57,11,12,9,12,187,12,16,37,7,9,6,71
"COG2991",0,13,1,0,0,5,0,1,0,0,0,0,28,0,0,0,1,3,0,1
"COG2992",2,45,1,1,12,39,2,115,22,46,10,13,50,0,4,26,0,0,3,13
"COG2994",0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,1,0
"COG2995",0,123,4,0,17,59,4,215,22,68,8,12,132,4,13,44,2,3,3,19
"COG2996",315,331,406,303,318,276,299,215,320,393,235,419,368,393,323,185,380,360,352,220
"COG2998",1,2,0,0,0,0,0,2,3,1,3,0,7,1,2,0,10,0,4,4
"COG2999",0,0,1,0,8,2,0,68,6,21,2,5,18,2,2,18,2,3,1,0
"COG3001",1,52,1,1,3,16,1,28,15,8,1,1,71,0,3,280,1,2,0,11
"COG3004",74,155,207,258,376,242,127,177,249,160,177,310,238,227,257,342,236,49,210,214
"COG3005",16,89,10,51,77,169,23,143,79,116,16,124,95,39,95,37,92,13,30,24
"COG3006",0,55,2,0,16,32,2,95,12,32,6,8,75,4,8,18,2,13,1,10
"COG3007",137,8,53,16,44,3,19,14,22,14,1,7,50,8,0,25,47,2,10,4
"COG3008",2,211,3,0,34,104,3,288,41,84,22,23,211,11,33,51,6,17,3,46
"COG3009",1,44,0,1,0,23,0,68,12,16,5,3,21,1,1,12,0,2,0,12
"COG3010",59,87,114,89,71,107,59,166,74,101,94,41,166,67,65,87,93,50,84,178
"COG3012",0,34,3,0,10,12,0,63,8,20,3,1,15,1,1,4,0,3,1,1
"COG3013",0,38,0,0,8,21,1,77,5,22,3,4,24,2,2,15,0,0,4,4
"COG3014",1,2,0,1,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"COG3015",114,99,195,112,110,127,115,85,74,56,33,56,31,38,36,11,28,103,24,5
"COG3016",7,23,76,3,55,129,36,16,55,6,50,150,16,117,92,4,65,84,46,21
"COG3017",7,24,1,0,13,18,1,31,11,10,2,14,34,3,3,11,7,6,0,12
"COG3019",0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,4
"COG3021",284,279,449,135,305,199,248,211,249,455,237,277,129,208,276,28,165,530,303,144
"COG3022",225,273,311,196,196,273,220,255,274,338,150,250,336,191,229,180,219,417,234,198
"COG3023",513,317,1172,456,676,768,789,299,334,276,305,538,206,323,456,89,355,394,366,316
"COG3024",3,19,4,0,2,3,1,1,5,4,0,6,23,1,1,0,3,1,0,3
"COG3025",4,56,55,0,56,33,12,130,38,28,16,9,95,26,27,13,24,7,25,40
"COG3026",1,39,4,0,5,26,0,101,6,17,4,7,82,1,5,26,4,8,0,12
"COG3027",3,15,8,3,15,16,12,64,20,23,16,11,43,11,12,20,1,5,1,11
"COG3028",6,54,5,0,14,27,2,62,23,26,1,6,19,1,5,3,2,3,1,1
"COG3029",0,24,1,0,3,8,0,58,7,19,1,5,58,1,4,11,2,2,0,9
"COG3030",0,6,0,0,3,15,0,46,4,9,2,4,6,1,3,10,0,1,0,1
"COG3031",0,50,0,0,6,6,1,85,13,16,3,12,35,0,6,2,0,1,1,5
"COG3033",53,72,19,70,114,107,141,192,136,71,141,29,96,99,133,43,56,9,147,162
"COG3034",3,32,1,1,6,35,27,53,13,18,21,17,20,4,8,10,0,0,1,10
"COG3036",0,26,0,0,5,7,0,20,4,6,0,2,53,2,2,6,2,2,1,5
"COG3037",33,262,143,106,87,72,28,204,53,76,15,42,304,45,13,95,93,9,26,101
"COG3038",4,12,0,0,12,50,1,168,24,61,3,9,18,2,5,17,0,0,1,4
"COG3039",188,26,14,203,142,50,63,184,248,118,149,578,34,3068,2093,177,37,201,73,509
"COG3040",24,181,11,69,85,229,42,117,81,140,36,165,68,48,62,42,53,4,19,50
"COG3041",111,19,251,95,40,31,112,81,85,76,129,907,36,71,66,13,63,259,94,77
"COG3042",1,21,0,0,2,27,1,52,5,7,0,4,13,2,2,11,1,0,2,7
"COG3043",2,5,1,0,10,2,1,50,14,12,3,2,30,3,6,13,2,2,2,3
"COG3044",35,41,48,131,23,31,28,110,118,92,41,57,167,97,25,91,100,45,87,84
"COG3045",6,18,0,0,12,19,1,77,14,19,4,11,19,4,6,12,7,1,0,10
"COG3047",1,35,0,0,2,15,1,34,5,7,2,5,17,2,2,7,0,0,0,6
"COG3048",29,145,31,29,19,38,12,177,57,37,51,28,195,19,26,24,9,11,51,27
"COG3049",315,414,177,547,368,404,312,277,508,454,367,564,313,478,489,398,520,106,468,407
"COG3050",0,33,1,0,6,11,0,31,6,10,2,3,44,3,0,8,0,2,0,8
"COG3051",84,125,29,68,99,158,17,210,72,46,93,30,164,81,76,96,103,64,49,116
"COG3052",31,21,4,20,12,28,8,54,19,14,34,13,59,26,27,24,39,19,15,22
"COG3053",55,88,17,31,26,58,10,165,48,50,85,22,86,34,27,75,14,87,23,59
"COG3054",1,37,0,0,6,25,0,83,14,18,3,6,76,2,2,21,3,1,1,14
"COG3055",45,201,160,150,187,143,340,160,199,214,79,177,85,96,235,41,195,102,111,50
"COG3056",0,38,0,0,8,21,1,78,14,29,2,6,77,0,4,22,3,4,1,14
"COG3057",0,17,0,0,2,1,1,10,5,5,5,2,68,1,3,3,0,3,0,14
"COG3058",6,56,3,0,30,24,4,115,17,38,11,13,84,6,8,21,6,8,3,22
"COG3059",13,71,61,155,154,133,77,106,155,64,51,204,152,129,208,56,102,7,144,70
"COG3060",0,37,0,0,1,17,0,55,7,9,5,1,50,1,1,9,0,3,0,9
"COG3061",0,31,4,0,2,19,1,35,1,3,2,3,83,1,2,3,2,4,0,12
"COG3062",0,0,0,0,5,0,0,36,3,5,1,4,18,3,1,5,3,1,1,0
"COG3063",0,1,1,0,0,0,1,0,0,0,0,0,21,0,1,0,1,0,0,0
"COG3064",0,56,2,0,10,28,3,74,17,18,5,8,46,5,2,14,1,4,0,3
"COG3065",0,24,2,0,6,12,0,78,5,23,2,4,69,1,4,15,2,2,0,5
"COG3066",0,50,0,0,6,19,2,70,6,17,2,7,44,2,3,11,1,3,1,10
"COG3067",0,83,1,0,19,46,2,130,22,33,4,7,125,3,7,17,4,11,0,19
"COG3068",0,39,0,0,8,35,1,80,16,22,0,6,65,2,6,15,2,1,2,12
"COG3069",49,212,29,59,104,88,50,297,158,63,167,93,198,118,184,85,60,109,35,76
"COG3070",40,70,11,45,15,28,37,112,34,60,32,29,174,44,22,66,58,41,21,82
"COG3071",1,66,2,0,11,32,0,120,8,21,4,7,93,3,4,25,2,5,1,17
"COG3072",0,152,6,0,20,77,9,233,25,64,15,18,238,4,14,33,6,13,2,48
"COG3073",0,37,0,0,6,25,2,86,13,18,2,7,61,1,4,13,0,3,1,16
"COG3074",1,15,0,0,4,7,1,52,7,18,2,5,40,0,0,7,1,1,1,6
"COG3075",6,79,44,0,148,12,17,82,123,19,19,7,93,34,107,13,19,19,111,72
"COG3076",0,27,2,0,10,14,1,68,7,23,2,5,73,1,2,22,0,4,1,7
"COG3077",174,73,27,144,33,26,80,194,69,88,148,30,156,113,81,89,138,71,124,81
"COG3078",0,1,0,0,2,22,0,45,4,8,1,3,33,1,2,7,1,5,1,1
"COG3079",0,50,1,0,7,20,2,81,9,20,4,3,61,2,4,22,2,3,4,12
"COG3080",0,34,3,0,5,17,1,53,3,24,2,7,56,1,0,8,0,3,0,5
"COG3081",0,68,0,0,5,33,1,74,11,20,3,3,82,2,4,22,1,3,0,11
"COG3082",1,31,2,0,2,13,0,27,1,9,0,2,40,0,1,9,0,0,1,9
"COG3083",149,116,7,24,53,45,53,154,93,43,37,20,149,39,113,34,38,12,14,40
"COG3084",1,36,3,0,12,8,2,65,14,21,2,4,45,0,3,16,1,2,2,5
"COG3085",1,45,1,0,8,6,1,95,8,39,2,5,61,1,4,15,1,4,1,4
"COG3086",5,38,3,0,3,24,2,51,5,7,0,4,72,0,2,12,1,2,0,10
"COG3087",6,35,2,0,17,19,5,131,27,33,10,7,45,4,5,22,3,8,1,10
"COG3088",2,33,1,0,21,1,2,146,33,57,10,10,64,3,22,26,6,5,4,7
"COG3089",0,14,0,0,2,6,1,36,7,12,0,3,20,1,2,9,0,2,1,4
"COG3090",136,147,127,128,136,431,106,273,217,222,185,265,289,165,328,86,239,148,185,221
"COG3091",0,35,2,0,5,8,0,38,8,18,1,3,79,2,2,24,3,3,0,7
"COG3092",1,37,2,0,3,14,0,51,10,11,2,4,53,1,4,12,2,6,1,9
"COG3093",88,9,43,13,42,74,4,208,63,226,12,10,10,52,5,31,10,40,20,15
"COG3094",0,37,1,0,5,15,1,60,7,17,2,2,31,0,4,13,1,4,2,7
"COG3095",0,11,0,0,4,7,1,22,3,1,1,8,42,0,6,12,0,1,0,9
"COG3096",1,159,5,0,29,97,5,270,37,53,11,15,192,8,18,38,8,8,3,54
"COG3097",0,20,0,0,6,3,0,43,3,15,0,6,43,1,2,12,2,2,0,10
"COG3098",1,10,1,0,5,11,0,45,6,13,1,4,27,1,0,9,1,2,0,4
"COG3099",0,16,0,0,6,10,0,33,3,13,0,2,13,0,2,10,0,1,0,2
"COG3100",0,19,1,0,4,15,1,46,5,17,3,2,24,2,2,13,1,1,0,9
"COG3101",1,37,0,0,4,9,0,66,8,18,0,6,40,1,2,12,3,2,0,9
"COG3102",1,29,0,0,7,14,1,44,6,21,1,3,63,1,5,12,1,6,1,9
"COG3103",115,105,45,210,27,55,105,221,127,110,113,65,206,84,52,52,63,72,118,60
"COG3104",407,805,409,322,618,760,466,633,463,667,93,163,125,117,226,76,84,169,165,99
"COG3105",0,49,0,0,8,13,1,86,5,20,2,5,57,3,2,27,1,3,1,11
"COG3106",0,43,1,1,10,29,0,115,14,22,3,14,63,1,10,25,1,5,0,14
"COG3107",1,102,2,0,24,39,6,176,34,42,4,16,123,2,11,29,1,11,2,25
"COG3108",1,39,0,0,13,17,2,73,8,16,3,4,77,1,5,11,2,6,0,9
"COG3109",0,40,3,0,7,19,0,81,11,16,2,5,53,3,3,16,2,3,0,6
"COG3110",0,1,1,0,7,14,1,62,14,18,3,4,9,0,2,14,3,0,1,1
"COG3111",5,58,58,0,46,28,7,101,15,33,11,7,91,7,10,23,27,4,1,21
"COG3112",2,20,1,0,5,19,0,55,10,14,1,5,47,2,4,10,0,3,0,6
"COG3113",1,23,1,0,9,21,0,41,7,14,1,3,45,1,4,5,2,2,0,8
"COG3114",0,11,0,0,0,0,0,14,1,2,1,1,17,0,2,3,1,1,0,1
"COG3115",1,30,2,0,2,25,0,11,2,7,0,0,52,1,0,4,1,2,0,5
"COG3116",0,37,2,0,3,17,0,64,9,16,2,2,44,4,1,16,3,1,0,8
"COG3117",2,61,1,0,11,26,2,89,21,25,9,12,80,8,11,18,2,8,0,18
"COG3118",1,58,1,1,3,15,0,22,9,4,1,4,69,0,1,142,2,2,1,21
"COG3119",1431,3467,2564,4848,4456,7490,3489,1911,4026,5379,1803,6132,1655,3783,5375,652,3433,654,3692,2422
"COG3120",0,33,0,0,3,13,0,69,5,17,4,5,65,2,6,14,4,2,0,8
"COG3121",6,518,5,1,70,278,11,735,83,168,26,78,488,16,33,148,3,8,8,83
"COG3122",0,38,0,0,7,20,0,68,8,29,2,1,31,2,6,16,0,0,2,12
"COG3123",0,22,0,0,5,7,0,43,10,9,2,3,25,2,2,8,1,0,0,4
"COG3124",6,39,2,5,23,17,19,27,30,14,15,6,32,22,37,12,15,1,7,13
"COG3125",0,39,0,0,2,17,0,25,3,10,2,2,29,1,1,6,0,0,0,9
"COG3126",0,38,0,0,4,13,0,49,5,8,0,2,37,1,1,10,0,0,0,6
"COG3127",1,111,0,0,17,23,0,166,34,31,6,12,52,4,8,24,3,0,1,29
"COG3128",0,39,0,0,10,3,0,62,10,15,1,6,24,3,3,12,0,0,0,9
"COG3129",3,35,7,35,43,170,9,73,55,57,2,132,21,29,14,23,43,5,17,16
"COG3130",0,0,0,0,3,1,0,13,6,3,0,1,0,0,0,5,0,0,0,0
"COG3131",2,134,1,0,22,72,3,246,43,71,12,22,72,10,10,57,2,1,1,35
"COG3132",1,31,0,0,7,8,0,73,12,21,3,5,20,2,1,9,1,0,0,12
"COG3133",3,19,1,0,3,12,22,32,3,15,10,2,30,0,4,6,0,1,1,1
"COG3134",0,34,0,0,8,23,1,64,8,21,1,5,17,2,4,13,0,0,0,11
"COG3135",0,50,0,0,0,8,1,21,2,7,0,3,27,1,0,1,0,0,0,11
"COG3136",0,18,0,1,6,17,0,29,7,11,1,2,8,2,2,9,0,0,0,2
"COG3137",0,16,0,0,1,2,0,10,5,5,1,4,28,0,0,14,0,0,1,11
"COG3138",1,56,0,0,4,24,1,82,6,14,4,4,43,1,2,11,1,0,2,17
"COG3139",0,19,0,0,3,6,1,24,4,10,2,1,17,2,4,9,0,0,0,3
"COG3140",0,12,0,1,1,5,0,12,2,3,1,1,24,1,0,1,0,3,1,3
"COG3141",0,10,0,0,2,7,0,46,5,15,1,4,12,0,2,4,0,1,1,3
"COG3142",180,212,291,190,178,237,111,152,234,237,93,188,162,217,237,110,146,102,208,158
"COG3143",0,0,0,0,7,21,2,71,10,19,0,1,1,2,3,7,0,0,0,0
"COG3144",36,11,12,11,7,29,28,132,98,27,81,12,111,24,5,16,112,10,33,7
"COG3145",0,29,0,0,3,22,0,64,11,13,1,4,49,4,4,10,0,2,0,6
"COG3147",0,17,0,0,1,6,0,25,1,6,1,1,15,1,2,6,1,0,0,8
"COG3148",0,25,0,0,2,24,0,35,22,10,2,3,17,0,4,10,0,0,0,5
"COG3149",0,22,0,0,3,15,0,18,5,12,2,1,11,0,0,12,0,0,0,6
"COG3150",27,92,3,3,24,43,40,145,37,35,16,12,54,7,62,34,39,19,8,67
"COG3151",0,45,0,0,20,24,1,58,12,18,4,1,26,1,4,19,0,0,1,5
"COG3152",136,96,26,64,159,153,30,160,57,141,16,112,139,41,47,241,83,17,15,151
"COG3153",42,148,92,91,133,193,44,136,139,86,53,158,171,126,101,57,77,15,86,139
"COG3154",2,44,0,0,12,10,0,77,6,22,3,8,43,0,3,12,0,1,0,7
"COG3155",1,46,0,0,5,17,2,38,2,7,4,1,29,0,4,7,0,1,0,18
"COG3156",0,35,0,0,15,27,0,149,27,37,6,6,20,4,8,8,1,1,2,9
"COG3157",3,111,3,0,11,160,1,181,26,47,6,27,73,4,10,72,2,0,1,17
"COG3158",241,127,317,17,144,60,142,238,57,72,93,21,90,19,12,1513,1,317,18,185
"COG3159",2,21,2,0,11,12,3,57,6,11,2,1,25,0,5,4,0,2,1,3
"COG3160",1,37,0,0,7,22,0,92,16,23,2,9,49,1,4,13,0,0,0,11
"COG3161",1,14,0,0,4,6,0,25,6,4,2,3,23,2,3,22,0,1,0,8
"COG3162",0,33,0,0,8,13,0,55,3,23,1,2,22,0,1,11,1,0,1,7
"COG3164",4,222,2,0,65,89,7,371,82,77,54,64,114,19,33,71,28,14,1,43
"COG3165",0,47,0,0,9,19,1,73,12,25,2,7,26,2,4,17,0,0,2,8
"COG3166",0,0,3,0,7,13,1,53,11,12,1,2,2,6,8,10,0,0,8,0
"COG3169",97,94,56,94,129,107,122,36,109,106,64,168,36,105,143,11,83,110,94,54
"COG3171",0,32,2,0,8,16,0,68,8,23,2,7,62,2,5,14,3,6,1,12
"COG3172",0,79,0,0,5,35,1,74,10,21,4,20,91,2,11,69,1,3,0,20
"COG3173",7,0,1,16,0,1,4,8,7,6,9,0,7,1,5,38,2,0,12,24
"COG3174",21,105,75,207,304,343,99,42,148,125,17,97,21,52,117,5,76,7,72,39
"COG3176",584,671,834,421,621,495,702,188,540,599,140,214,91,136,246,25,127,341,156,95
"COG3177",935,759,1003,988,611,296,658,423,651,564,709,913,450,1123,1054,1461,784,775,1055,493
"COG3178",243,266,468,237,405,159,340,73,256,223,184,219,50,253,312,34,140,450,247,161
"COG3179",75,0,0,0,0,24,48,1,0,0,13,2,46,0,0,2,0,0,2,0
"COG3180",0,36,2,0,13,9,8,37,29,12,16,3,15,7,23,9,8,3,15,51
"COG3181",119,82,65,58,92,115,55,113,101,91,109,48,81,117,127,12,154,76,119,92
"COG3182",32,278,60,106,162,209,77,98,218,292,98,128,110,143,189,36,81,9,173,101
"COG3183",8,38,208,0,36,1,4,70,22,8,39,30,1,61,4,34,8,20,51,38
"COG3185",0,72,0,0,1,0,0,4,2,3,1,2,24,0,0,1,0,0,0,20
"COG3187",43,230,97,168,129,129,82,88,130,200,51,237,122,126,199,19,127,38,143,94
"COG3188",2,1068,7,6,238,743,13,1806,235,421,57,182,751,47,91,392,11,22,20,225
"COG3189",34,63,34,82,71,180,69,72,43,56,72,164,43,101,76,50,71,11,75,40
"COG3190",0,0,0,0,1,6,0,19,4,6,1,1,1,1,2,6,0,0,0,0
"COG3191",64,57,43,56,37,32,48,123,95,43,96,54,121,120,35,109,24,31,76,128
"COG3192",26,58,5,21,12,6,9,73,30,25,20,21,58,18,12,26,4,16,13,42
"COG3193",6,73,3,33,17,24,10,137,17,42,10,24,63,30,12,72,13,10,10,31
"COG3194",0,0,0,0,7,1,0,30,3,3,1,1,0,1,1,3,0,0,1,12
"COG3195",0,23,0,0,0,0,0,1,0,1,1,0,16,0,0,0,0,0,0,9
"COG3196",5,29,13,1,34,12,11,117,20,40,18,10,3,18,9,0,4,4,13,2
"COG3199",4,2,0,1,3,15,0,0,3,2,0,15,1,3,11,1,0,0,5,5
"COG3201",229,129,100,129,191,359,219,123,180,86,174,190,149,159,240,194,133,325,212,276
"COG3203",40,457,10,0,161,184,18,524,129,184,116,120,387,23,151,120,106,54,8,90
"COG3204",0,0,0,0,11,1,1,46,3,15,1,5,2,1,1,31,0,1,0,1
"COG3206",347,472,824,249,658,435,319,501,437,306,240,310,240,309,783,86,238,466,462,204
"COG3208",6,42,17,0,9,1,1,40,7,4,1,2,8,8,11,15,0,0,49,23
"COG3209",582,1236,1157,1074,1542,1233,1016,1668,1328,550,600,968,221,1459,920,485,618,2457,1798,1121
"COG3210",231,110,41,16,50,46,31,43,119,38,19,86,114,21,48,50,61,5,268,34
"COG3211",1,0,0,0,1,42,0,91,0,0,0,0,0,0,0,0,0,0,0,12
"COG3212",11,3,71,10,39,55,31,6,18,23,49,7,65,18,12,107,51,7,8,10
"COG3213",0,0,2,0,0,0,3,0,0,0,0,0,41,0,1,1,0,4,0,0
"COG3214",2,36,2,0,14,20,0,141,15,32,5,11,22,7,3,14,0,1,0,6
"COG3216",4,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3217",0,46,0,0,9,27,2,112,13,27,7,5,28,0,8,19,2,1,1,8
"COG3218",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,1,0,0,39,0,0,0,0,6,0,0
"COG3220",0,1,3,0,0,0,0,0,0,3,0,0,50,0,1,0,0,2,0,0
"COG3221",25,110,15,11,22,41,36,123,79,45,32,51,111,36,32,127,7,6,38,140
"COG3222",1,1,1,6,3,16,0,7,4,6,1,11,18,16,14,11,2,3,4,2
"COG3223",1,11,0,0,10,21,6,72,17,18,7,2,35,2,2,18,3,3,1,0
"COG3224",0,38,0,0,1,0,0,7,0,0,0,0,30,0,0,0,0,0,0,8
"COG3225",202,95,81,560,237,27,256,238,149,178,239,323,139,345,146,172,222,118,296,171
"COG3226",0,49,0,0,10,17,1,51,18,13,2,1,24,1,5,13,0,1,1,10
"COG3227",1,0,0,52,0,15,0,8,0,0,4,2,0,0,0,1,1,1,0,3
"COG3228",1,58,0,0,5,19,0,59,7,20,2,4,29,2,6,10,0,1,2,6
"COG3231",1,0,0,8,7,1,7,84,4,0,5,3,0,0,16,36,1,0,14,4
"COG3232",0,30,0,0,5,10,0,28,7,15,1,1,28,0,0,14,0,0,0,4
"COG3234",1,0,0,0,2,0,1,81,12,10,6,8,0,2,0,9,0,2,1,0
"COG3236",29,97,3,52,111,11,20,104,41,31,145,12,38,51,20,24,8,23,33,27
"COG3237",0,28,0,0,2,8,0,29,4,15,1,8,41,1,0,8,0,1,1,3
"COG3238",47,41,22,50,17,34,24,213,80,49,31,50,120,54,15,159,74,7,53,18
"COG3239",0,40,0,0,0,1,0,4,0,0,0,0,40,0,0,1,0,0,0,7
"COG3242",0,9,0,0,2,7,0,23,3,7,2,3,20,0,1,6,0,0,1,3
"COG3246",23,21,69,31,78,90,68,19,33,24,88,58,14,55,57,13,9,29,35,70
"COG3247",11,40,0,0,6,6,21,104,26,39,28,4,92,1,5,173,0,2,1,14
"COG3248",0,35,0,0,7,14,0,71,14,23,1,4,21,3,5,17,3,0,1,9
"COG3250",5940,8856,10273,9896,12377,14879,9743,5301,7680,10129,7234,11347,4507,9470,12837,3892,9584,5139,9690,8079
