"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG2186",427,245,1062,129,246,297,236,229,240,288,495,272,274,157,300,341,486,527,869,670
"COG2188",831,281,1069,646,229,518,310,257,332,234,395,377,448,112,541,1754,696,557,781,938
"COG2189",67,296,132,656,204,180,417,422,486,605,258,240,321,1222,319,377,364,162,107,248
"COG2190",2656,297,659,1299,194,236,300,71,282,241,125,83,102,65,43,648,467,133,256,211
"COG2191",9,3,9,1,11,12,2,4,1,9,1,3,5,0,20,1,0,1,0,1
"COG2192",0,19,7,3,1,10,12,4,6,10,5,13,23,1,114,30,62,6,1,13
"COG2193",13,41,160,2,60,76,42,84,77,76,21,43,31,3,6,10,7,28,43,18
"COG2194",254,461,1501,389,399,577,390,541,380,767,315,350,719,980,324,367,418,486,947,402
"COG2195",923,1168,839,1476,1253,1283,1280,1883,1172,1502,1291,1213,1393,1785,1110,1218,1109,1287,963,1284
"COG2197",645,1412,1723,891,1681,2101,1108,1816,2184,1577,1261,2230,2025,806,809,1307,1310,1763,1417,988
"COG2198",33,6,294,4,4,37,9,4,3,30,271,37,15,37,16,173,0,352,876,435
"COG2199",1668,1487,3621,1199,1768,522,2162,371,1416,920,3146,1380,788,1584,1737,954,1224,1606,3793,2350
"COG2200",596,370,2533,677,1163,269,945,155,738,413,1341,615,355,744,881,654,595,1047,2575,1305
"COG2201",20,69,93,51,127,51,162,24,120,67,189,112,21,186,22,22,23,18,145,98
"COG2202",88,196,1245,45,148,308,131,111,233,222,346,223,381,226,123,354,46,334,969,241
"COG2203",45,11,104,0,60,13,26,6,2,4,59,15,8,23,14,49,0,135,126,124
"COG2204",125,2221,1295,984,2064,4583,1217,2920,1838,2199,1537,1962,2465,2066,596,1203,341,2190,1476,1040
"COG2205",376,712,692,376,554,516,558,419,819,543,255,181,210,396,220,142,123,166,222,218
"COG2206",314,848,72,447,498,24,883,125,883,390,1436,674,155,391,121,289,354,278,684,1012
"COG2207",5354,9849,5484,4934,9784,11715,7516,8529,10241,8967,7233,13428,9545,5100,5060,6317,3982,11832,7809,6877
"COG2208",415,246,269,181,263,70,391,62,323,151,353,259,447,341,686,149,318,150,273,436
"COG2209",20,93,45,122,108,158,128,283,44,193,114,56,169,254,55,14,8,114,53,90
"COG2210",3,342,67,72,342,355,193,253,341,384,301,395,380,83,95,127,72,399,145,152
"COG2211",2473,1213,1393,1727,1000,985,1474,959,1552,862,1555,1536,940,1821,1677,1525,1838,1414,1893,1730
"COG2212",2,0,1,0,16,2,6,2,1,1,0,0,4,0,11,4,0,0,0,3
"COG2213",211,25,394,206,26,232,15,69,189,62,112,93,16,16,28,152,163,89,337,116
"COG2214",159,238,189,197,234,220,275,204,309,230,276,220,217,134,279,204,311,300,242,285
"COG2215",37,0,47,1,0,2,0,0,1,2,14,0,2,6,1,7,1,102,38,133
"COG2216",158,437,461,86,339,659,233,238,498,340,260,322,475,71,205,163,45,426,238,203
"COG2217",2825,2006,1602,2637,1827,1708,1961,1426,2314,1626,2265,1829,1497,1585,2818,2816,2574,1450,1780,1890
"COG2220",214,623,363,366,882,892,449,693,628,606,442,806,771,568,419,347,416,805,435,534
"COG2221",263,76,43,118,93,62,104,44,127,50,127,105,55,42,72,68,215,67,116,191
"COG2222",268,175,449,80,54,90,160,43,82,121,203,76,110,82,170,276,106,293,381,380
"COG2223",86,0,179,9,2,14,3,3,1,8,45,2,0,9,4,122,13,126,150,71
"COG2224",21,1,127,4,1,11,0,0,1,9,38,0,0,6,3,24,0,84,148,28
"COG2225",12,0,123,2,3,15,0,1,0,5,71,1,2,6,5,73,0,67,317,41
"COG2226",126,163,223,279,188,253,169,323,223,243,129,209,270,200,161,284,275,268,188,126
"COG2227",12,40,85,2,61,48,14,9,63,74,9,43,102,26,13,20,0,69,32,39
"COG2230",256,57,209,236,138,112,45,41,105,34,140,95,57,53,41,441,443,135,211,412
"COG2231",49,0,2,41,0,0,0,0,0,0,0,0,2,0,4,90,118,0,0,12
"COG2233",1241,672,1189,1420,620,782,735,833,885,826,1087,784,556,955,693,1209,1103,914,1284,1045
"COG2234",320,662,265,242,550,485,374,405,528,469,434,630,609,199,381,409,276,446,452,547
"COG2235",59,2,301,187,36,6,27,19,3,19,13,34,148,25,212,148,44,23,15,11
"COG2236",0,10,0,0,1,7,0,4,4,4,0,3,1,4,0,0,0,1,0,7
"COG2239",413,647,245,339,593,519,812,344,630,392,653,489,465,297,864,256,294,604,432,590
"COG2240",374,271,351,431,338,318,251,329,443,350,320,426,260,263,375,507,540,364,387,396
"COG2241",250,344,63,216,250,266,208,111,338,240,250,338,170,89,258,216,311,190,226,188
"COG2242",233,330,57,193,224,207,221,92,275,232,232,289,187,94,251,239,334,196,217,188
"COG2243",129,184,56,187,173,191,111,96,252,123,99,254,118,62,70,222,205,126,106,140
"COG2244",2142,2780,1643,1782,2276,1708,1949,1864,2302,2458,1817,2230,2020,1700,1873,2305,1726,1475,1596,1898
"COG2246",199,84,109,61,95,23,93,8,49,52,105,100,30,39,161,143,180,34,84,86
"COG2247",0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG2249",295,126,295,46,70,176,29,39,65,91,89,111,164,111,57,218,126,250,281,248
"COG2250",0,0,1,0,1,0,4,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG2252",970,227,790,800,330,257,480,266,398,257,564,309,286,595,707,1313,808,577,880,749
"COG2253",0,9,1,2,0,57,0,53,2,6,3,0,2,275,0,0,0,0,1,10
"COG2255",375,351,404,517,469,453,458,505,469,487,145,119,126,159,172,143,155,152,106,130
"COG2256",657,364,587,909,508,539,534,544,514,529,571,445,467,594,642,723,624,428,462,470
"COG2257",0,11,4,6,13,0,16,4,22,3,53,27,11,76,6,12,6,7,24,36
"COG2258",141,69,93,118,38,98,66,28,103,52,154,104,25,29,45,103,203,93,179,224
"COG2259",24,103,174,10,108,94,55,74,100,67,70,123,80,13,26,76,34,140,163,187
"COG2261",116,0,52,46,0,2,0,0,0,2,7,2,10,2,0,144,7,19,34,32
"COG2262",610,575,484,589,511,407,649,569,510,560,521,474,485,582,626,522,603,520,508,632
"COG2264",412,379,293,371,403,352,436,326,408,364,473,407,361,385,465,398,266,323,414,388
"COG2265",1465,625,903,1084,788,676,1054,636,819,640,986,732,560,933,970,1080,721,677,975,1025
"COG2267",382,255,391,202,190,136,300,82,307,158,379,126,147,276,416,338,377,229,425,403
"COG2268",87,83,837,61,227,131,199,120,370,182,243,152,183,1224,110,135,116,70,328,129
"COG2269",31,2,146,2,3,11,1,1,2,11,12,1,1,1,1,7,0,17,54,30
"COG2270",91,110,112,259,99,45,122,43,117,59,180,123,44,59,123,193,251,66,152,144
"COG2271",345,291,578,235,208,493,128,128,124,286,194,106,384,193,186,307,96,374,472,414
"COG2272",245,260,88,435,243,74,218,832,113,389,281,252,123,728,235,390,432,113,152,144
"COG2273",24,511,309,165,313,412,376,434,398,319,508,426,417,246,359,73,125,600,154,128
"COG2274",621,773,671,687,648,990,730,379,822,1111,450,1029,989,2715,290,760,265,597,694,632
"COG2301",153,60,75,35,29,75,40,22,107,63,101,35,83,54,66,191,118,175,101,246
"COG2302",359,109,58,257,178,90,185,67,206,96,164,116,76,97,314,337,205,81,120,182
"COG2303",47,5,216,0,10,27,0,3,1,16,33,5,1,8,7,43,0,132,183,96
"COG2304",120,502,447,328,804,568,601,849,399,626,389,399,696,660,525,89,149,465,234,206
"COG2306",0,3,2,0,2,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG2307",3,0,42,25,0,0,0,0,0,0,1,0,0,1,2,156,465,54,6,23
"COG2308",4,10,25,27,0,10,0,9,9,0,1,9,0,2,11,129,425,78,7,41
"COG2309",674,234,175,337,275,141,319,112,380,149,322,289,127,151,308,407,346,136,362,433
"COG2310",241,66,5,15,74,391,60,20,35,24,74,40,52,6,17,130,21,348,131,423
"COG2311",24,323,433,217,263,448,192,447,421,509,170,363,544,320,78,169,57,535,237,119
"COG2312",0,44,24,0,2,1,11,4,25,33,35,28,4,11,44,0,0,12,8,6
"COG2313",2,4,79,6,10,15,25,3,1,20,18,5,18,21,171,18,0,6,57,8
"COG2314",14,8,21,85,1,0,11,0,1,7,10,1,9,62,12,22,91,1,9,12
"COG2315",322,281,251,159,263,265,204,159,302,220,222,289,260,144,140,172,131,188,334,305
"COG2316",64,30,58,59,90,54,58,38,73,30,109,67,37,51,189,63,212,23,77,103
"COG2317",24,111,94,31,53,39,71,23,61,36,86,67,51,27,215,29,31,110,57,194
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,75,2,71
"COG2319",0,47,57,3,21,14,20,4,70,56,4,34,61,489,12,0,0,40,1,0
"COG2320",33,18,15,0,18,3,13,23,38,16,12,9,13,10,21,6,16,63,41,50
"COG2321",47,1,101,5,7,9,39,1,1,4,28,0,0,0,3,19,1,60,85,80
"COG2323",208,74,159,114,94,50,134,15,86,80,111,47,67,79,364,168,30,113,153,185
"COG2326",162,150,259,327,115,88,148,60,246,106,226,132,100,105,207,225,439,116,154,150
"COG2327",112,138,138,245,130,97,89,40,218,139,59,61,143,166,262,238,212,49,84,109
"COG2329",12,0,2,5,5,1,0,1,10,4,3,1,1,2,7,22,0,18,11,23
"COG2331",4,0,14,13,2,0,0,1,0,2,3,1,1,2,4,16,53,0,0,0
"COG2332",15,11,49,8,1,12,0,4,5,6,22,2,0,1,0,18,1,36,53,61
"COG2333",827,360,307,585,534,239,525,192,420,222,425,369,252,242,784,633,804,264,530,522
"COG2334",32,36,167,25,24,22,14,6,6,10,40,9,42,18,27,38,46,77,174,114
"COG2335",0,0,0,0,0,0,11,9,0,26,0,0,0,1,0,0,0,0,0,0
"COG2336",0,2,47,0,1,4,1,0,0,5,19,0,0,0,1,33,0,0,69,0
"COG2337",171,426,157,217,362,208,485,84,265,203,359,290,113,208,580,249,100,262,464,258
"COG2339",59,6,8,0,33,2,40,2,1,11,13,1,6,4,26,3,9,1,6,25
"COG2340",27,42,15,1,78,4,123,6,18,28,63,18,54,60,180,14,63,27,47,105
"COG2344",257,365,131,185,279,263,366,232,323,230,298,360,298,112,383,232,219,234,215,282
"COG2346",0,8,0,0,0,2,0,3,3,6,0,4,1,3,0,0,0,5,2,3
"COG2348",581,140,235,116,14,24,26,32,13,23,28,20,139,71,298,12,38,17,3,128
"COG2350",5,3,31,1,3,2,20,0,4,6,7,8,39,2,0,8,0,44,18,43
"COG2351",8,2,86,0,0,5,5,30,0,3,34,0,4,11,6,20,0,87,52,51
"COG2352",159,3,116,85,4,8,1,1,4,5,37,6,48,18,59,322,517,154,170,206
"COG2353",0,2,81,0,1,22,0,2,6,2,14,1,3,4,1,19,0,54,74,58
"COG2354",6,0,54,1,0,2,0,2,3,3,15,0,0,2,2,12,0,43,65,51
"COG2355",135,263,142,429,278,387,324,703,305,506,355,415,332,523,369,378,135,425,285,265
"COG2356",9,7,67,9,27,212,382,37,10,46,24,12,31,120,31,12,0,54,63,39
"COG2357",811,312,181,434,300,105,412,79,363,202,401,307,197,175,288,578,538,152,362,472
"COG2358",92,137,37,101,155,75,215,48,137,148,301,149,49,115,273,17,137,78,191,185
"COG2359",1,4,27,0,6,12,8,5,12,6,6,17,2,10,29,4,16,3,5,7
"COG2360",13,46,92,117,50,83,11,156,80,122,17,132,27,145,14,41,10,112,69,42
"COG2361",16,55,39,41,46,36,101,284,28,50,67,68,163,133,38,87,12,82,44,30
"COG2362",11,9,30,4,11,14,7,6,2,23,3,6,19,10,88,56,31,6,12,28
"COG2363",3,1,27,1,1,2,1,1,2,2,23,1,0,2,1,14,0,30,55,48
"COG2364",192,222,152,162,147,224,273,210,272,200,199,222,170,183,211,263,373,309,181,372
"COG2365",302,330,148,350,244,206,151,51,246,194,31,59,77,8,52,178,19,64,36,35
"COG2366",0,0,0,6,0,2,0,0,0,1,24,0,0,0,0,4,0,0,33,0
"COG2367",786,319,148,235,186,250,265,476,273,323,196,305,315,54,150,387,88,245,312,239
"COG2368",30,5,35,92,19,41,16,20,3,50,52,16,119,22,17,9,106,85,89,69
"COG2369",12,131,304,61,9,36,92,9,2,31,31,2,140,11,48,2,1,22,38,250
"COG2371",74,8,4,7,4,5,54,6,5,9,8,4,54,66,36,7,28,30,10,113
"COG2372",6,0,55,0,0,11,0,1,1,3,10,0,0,5,0,17,0,24,53,73
"COG2373",88,906,1200,734,1026,1487,930,1244,788,1550,776,874,1481,940,366,341,138,1146,725,298
"COG2374",75,2,0,3,10,0,55,129,5,87,44,50,16,4,12,0,55,0,45,66
"COG2375",13,1,68,2,0,6,0,0,0,2,23,0,1,5,2,25,0,33,72,28
"COG2376",624,70,281,306,41,340,76,136,193,88,91,230,183,29,66,163,264,193,212,182
"COG2377",38,47,87,13,43,108,30,12,31,52,54,46,9,117,89,35,22,62,79,127
"COG2378",131,310,182,84,185,79,182,168,129,234,157,234,144,163,256,97,43,136,213,120
"COG2379",5,48,39,92,74,46,73,7,94,36,162,54,37,32,100,6,3,99,124,110
"COG2382",76,625,283,444,431,293,285,645,341,637,398,331,413,407,166,218,13,555,366,213
"COG2384",319,101,49,183,137,73,160,51,123,69,189,162,48,72,229,251,194,52,110,204
"COG2385",383,550,137,426,664,431,616,360,671,416,703,459,360,318,736,230,412,395,391,590
"COG2386",15,7,40,2,0,7,0,9,7,11,16,7,3,1,1,7,1,27,24,57
"COG2388",30,77,121,64,60,60,49,50,84,46,44,95,152,34,10,70,51,92,88,73
"COG2390",267,78,272,296,55,179,41,55,164,22,75,152,42,50,39,398,358,382,127,322
"COG2391",240,0,215,8,2,15,1,7,4,12,51,3,19,7,8,90,9,47,169,124
"COG2404",119,0,1,55,2,42,7,2,2,1,0,0,4,1,1,21,22,0,37,1
"COG2405",0,1,2,4,2,0,9,2,2,2,38,34,6,1,2,2,0,3,7,13
"COG2406",2,16,26,6,21,42,11,8,36,37,8,18,77,6,12,13,0,36,8,2
"COG2407",597,870,552,543,1006,861,682,904,913,960,758,1272,530,909,852,441,387,916,747,653
"COG2409",1,0,0,101,0,0,0,0,0,0,0,0,0,0,2,433,57,12,0,10
"COG2414",12,94,289,102,63,123,81,20,89,67,120,34,8,34,132,55,5,55,281,57
"COG2421",26,6,36,1,8,21,10,15,95,14,4,5,25,2,28,10,32,36,9,37
"COG2423",132,85,22,12,16,19,147,14,24,43,80,105,119,37,111,21,39,20,46,36
"COG2425",29,82,211,206,131,190,66,481,166,260,192,219,69,259,64,82,23,286,192,110
"COG2426",107,9,13,1,8,2,25,6,7,12,9,6,13,17,83,8,11,3,5,25
"COG2431",55,287,205,166,235,372,160,378,343,303,203,320,328,205,68,178,46,471,198,272
"COG2440",14,2,108,35,0,9,1,0,2,5,23,0,0,1,2,53,36,1,91,3
"COG2452",229,112,17,139,30,181,43,62,43,42,24,59,15,23,27,223,199,47,71,97
"COG2453",1,0,136,3,1,9,0,0,0,7,27,0,0,0,1,14,0,0,81,0
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,32
"COG2461",559,50,12,396,86,7,89,10,152,53,82,19,22,64,17,692,131,40,62,67
"COG2501",258,67,64,78,53,26,84,24,76,46,94,61,94,56,88,96,78,32,97,107
"COG2502",471,322,214,469,272,327,397,483,190,388,350,247,368,474,367,367,137,332,305,346
"COG2503",77,1,0,3,1,0,0,1,5,0,1,0,6,2,0,64,21,15,0,76
"COG2508",1008,485,276,719,392,133,638,165,660,288,586,505,302,294,735,453,1344,319,625,635
"COG2509",424,748,348,736,874,699,910,563,772,719,928,760,602,699,1145,408,740,573,631,615
"COG2510",59,38,31,52,101,37,95,16,26,30,64,133,38,83,177,17,69,22,94,97
"COG2513",5,227,108,7,252,13,60,91,103,101,245,43,172,33,83,68,16,68,79,175
"COG2514",25,0,1,0,0,0,0,0,0,0,0,1,9,0,0,9,9,0,0,9
"COG2515",50,24,110,77,21,17,26,6,11,37,11,11,22,9,35,20,38,4,25,3
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,10,34
"COG2518",12,0,39,1,6,6,2,0,0,7,7,1,0,2,3,7,0,18,40,5
"COG2519",4,0,14,10,0,0,1,0,0,0,0,0,0,0,11,64,136,8,1,0
"COG2602",104,133,26,59,114,66,104,32,51,21,80,59,128,37,42,59,61,35,141,53
"COG2603",19,1,76,0,1,8,0,7,2,5,22,4,3,6,0,17,0,58,80,84
"COG2604",5,201,5,0,157,0,15,2,53,7,96,58,2,414,7,0,80,11,48,43
"COG2605",82,317,94,316,360,264,287,450,317,469,378,313,369,209,84,118,227,350,207,242
"COG2606",289,216,376,209,275,263,305,202,255,230,94,73,84,70,104,157,157,122,97,161
"COG2607",54,84,8,92,91,40,111,29,87,52,367,296,86,106,205,113,328,96,228,219
"COG2608",275,95,23,293,121,35,136,61,285,89,108,112,51,197,375,121,131,91,227,164
"COG2609",18,0,47,3,0,4,0,1,3,5,41,1,2,15,2,17,1,93,162,140
"COG2610",281,268,913,320,190,363,140,153,427,235,554,228,302,116,204,329,765,498,802,872
"COG2703",3,69,1,80,72,1,117,32,143,29,163,104,17,43,11,4,17,16,63,121
"COG2704",118,310,378,115,305,490,158,270,388,297,284,333,330,229,118,392,70,432,492,280
"COG2706",279,299,221,278,168,223,192,239,348,291,310,254,187,244,178,426,359,438,283,336
"COG2707",44,0,61,31,2,19,0,5,22,5,12,21,6,0,1,32,0,21,52,58
"COG2710",134,63,36,356,86,30,70,26,55,80,18,13,29,11,42,1,165,71,53,19
"COG2715",106,325,109,231,287,326,333,519,340,369,253,235,353,442,281,149,150,304,190,241
"COG2716",12,0,76,0,0,7,0,3,0,5,13,0,0,5,1,14,0,47,53,30
"COG2717",17,2,110,4,2,8,19,3,29,17,93,15,0,4,19,27,0,42,95,71
"COG2718",7,1,105,0,0,6,0,2,1,5,31,1,2,4,2,49,2,50,82,62
"COG2719",19,0,85,3,2,7,1,3,0,4,23,1,1,10,0,42,2,105,72,94
"COG2720",126,209,69,166,260,24,241,35,169,89,170,116,79,80,547,190,338,63,131,231
"COG2721",371,422,423,514,555,541,430,598,470,519,569,375,312,200,261,167,406,500,565,490
"COG2723",1352,418,1079,949,520,172,728,202,250,337,572,623,564,322,463,2039,1223,1289,1248,1106
"COG2730",257,476,208,840,1078,286,918,1222,286,1076,584,508,296,627,1110,183,305,157,167,221
"COG2731",60,80,150,61,82,82,51,109,80,64,278,219,411,174,121,226,118,317,364,368
"COG2732",13,1,40,0,0,2,1,0,2,2,13,0,0,14,8,15,0,23,41,22
"COG2733",99,1,125,221,4,128,3,74,94,19,43,103,25,45,66,207,314,85,95,75
"COG2738",129,279,125,108,236,193,247,215,237,225,279,211,243,89,354,193,153,185,164,231
"COG2739",177,113,37,166,123,28,136,37,94,67,139,97,61,86,180,178,136,53,114,126
"COG2740",187,59,24,116,73,37,90,30,114,38,102,69,52,53,149,152,92,42,67,129
"COG2746",6,44,174,99,36,55,33,10,101,63,97,10,11,108,23,214,0,17,109,70
"COG2747",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2755",881,1783,572,1159,1537,1720,1331,1736,1636,1587,1506,1571,1217,1172,1056,805,630,1405,815,1077
"COG2759",845,525,413,885,592,660,626,688,652,613,651,554,559,682,860,601,782,498,444,469
"COG2761",52,0,102,36,18,1,6,0,0,1,13,1,0,5,2,82,20,59,3,0
"COG2764",8,0,47,30,0,8,2,0,0,6,17,4,8,6,0,32,6,113,72,16
"COG2766",24,1,136,2,2,11,0,0,0,4,34,1,1,9,2,41,3,125,118,104
"COG2768",190,356,174,226,203,414,325,157,258,238,144,302,249,78,245,133,250,115,158,211
"COG2770",72,0,0,0,0,0,1,0,9,0,18,0,0,11,2,0,0,75,8,47
"COG2771",79,43,805,5,10,64,11,12,5,48,146,15,13,33,51,225,26,304,699,272
"COG2801",1823,1426,7572,2443,935,1423,1638,2593,1572,1375,1802,1590,1629,2517,2484,2248,4649,1245,2251,3586
"COG2804",482,47,1153,227,370,107,336,78,142,142,348,193,204,162,271,478,200,207,470,420
"COG2805",188,90,715,212,279,72,338,67,201,116,310,202,86,98,375,196,142,87,374,244
"COG2807",322,13,220,20,3,19,2,10,9,24,51,1,27,17,12,96,46,108,177,77
"COG2812",1016,1118,785,1095,1081,1080,943,1248,1116,1074,1044,1096,802,993,1019,992,1201,1003,857,1066
"COG2813",194,1,250,69,24,24,14,1,9,18,63,2,16,135,21,249,111,120,245,130
"COG2814",315,221,667,256,248,478,189,357,269,334,260,286,317,399,124,453,638,659,496,353
"COG2815",555,155,253,359,268,30,233,29,174,125,218,136,78,89,215,498,638,92,186,283
"COG2816",171,264,250,327,205,173,238,309,252,274,369,230,193,271,164,164,368,261,303,297
"COG2818",78,86,79,53,47,49,27,42,45,62,117,225,207,40,56,308,133,126,158,166
"COG2819",317,189,57,194,218,132,295,59,198,118,228,184,103,86,197,68,167,148,244,294
"COG2820",260,322,226,184,214,239,315,338,194,323,235,219,343,199,237,198,158,300,251,261
"COG2821",24,29,143,13,10,38,11,11,8,25,40,17,7,8,10,30,0,84,150,112
"COG2822",55,1,38,0,0,4,0,0,0,3,26,1,10,8,1,26,5,54,88,41
"COG2823",31,19,166,15,2,27,0,9,12,20,45,7,1,86,5,48,0,114,150,117
"COG2824",72,0,94,2,3,7,0,1,5,5,25,0,4,3,1,66,3,32,79,95
"COG2825",20,16,86,2,18,36,5,13,23,21,29,23,12,64,5,23,1,68,89,84
"COG2826",1382,435,400,1210,1826,558,658,470,741,455,821,1040,310,662,1762,1551,929,149,685,692
"COG2827",171,20,60,128,30,32,24,11,40,26,44,58,39,31,54,207,85,56,84,122
"COG2828",20,7,105,54,10,13,9,3,3,9,39,11,12,9,8,29,102,46,131,57
"COG2829",19,18,84,12,10,80,84,13,6,21,4,3,33,3,2,25,0,28,16,18
"COG2830",0,70,8,9,46,44,57,40,40,51,101,131,163,173,41,48,24,145,50,82
"COG2831",124,20,8,5,11,6,10,11,7,12,4,23,69,148,4,140,65,121,25,109
"COG2832",190,24,71,48,6,15,25,26,101,14,61,36,51,23,3,105,13,54,115,171
"COG2834",18,14,81,10,4,14,11,12,6,9,23,12,9,77,19,36,1,47,71,76
"COG2835",2,0,24,2,0,2,0,1,0,2,4,0,2,3,1,7,0,10,10,19
"COG2836",36,8,1,1,2,0,17,5,13,8,14,14,0,7,14,3,83,6,18,32
"COG2837",365,25,193,66,18,78,17,11,65,26,45,42,52,7,8,137,4,120,175,76
"COG2839",0,59,0,9,46,50,10,18,16,34,12,27,36,7,16,2,0,32,6,14
"COG2840",12,9,125,12,2,21,5,13,3,10,38,10,5,74,4,28,1,75,110,74
"COG2841",1,0,36,0,1,2,0,0,0,1,3,0,0,1,0,10,0,0,29,9
"COG2842",13,34,4,0,17,81,59,12,19,34,41,0,30,6,31,1,24,15,5,5
"COG2843",547,443,308,253,667,429,742,215,520,392,450,447,370,202,662,318,292,270,371,402
"COG2844",75,24,359,86,3,40,2,16,20,36,23,6,2,74,8,60,97,44,78,63
"COG2845",0,0,1,0,3,8,1,0,0,3,0,1,2,0,3,0,0,1,1,0
"COG2846",29,102,54,63,103,73,37,95,93,73,71,136,30,21,26,57,125,103,56,91
"COG2848",618,187,135,500,247,161,366,476,228,342,447,242,202,317,422,367,516,312,233,356
"COG2849",18,256,31,6,227,66,63,62,6,100,107,39,273,20,7,24,1,227,5,221
"COG2850",40,1,98,3,1,15,0,2,6,5,42,1,2,12,3,22,0,111,103,119
"COG2851",4,33,7,119,35,44,68,22,56,46,70,32,18,8,8,6,151,20,74,45
"COG2852",2,70,31,64,45,30,34,14,2,23,23,19,6,46,85,3,91,42,39,51
"COG2853",28,12,96,10,3,24,11,11,9,16,26,4,9,96,10,14,0,80,77,108
"COG2854",20,9,55,7,5,25,6,9,4,13,19,10,5,82,9,16,0,54,54,69
"COG2855",529,323,403,508,312,489,301,561,440,457,216,410,559,363,254,527,282,312,264,277
"COG2856",85,98,39,51,55,31,64,191,52,31,236,148,195,403,375,162,108,152,151,171
"COG2859",4,139,13,131,124,157,138,286,80,147,91,113,107,250,37,17,25,145,22,56
"COG2860",53,54,97,31,53,66,53,60,40,61,134,156,210,46,172,223,281,261,216,182
"COG2861",21,7,129,10,7,26,5,14,5,11,34,10,21,22,34,20,50,50,116,40
"COG2862",11,10,94,0,6,17,1,3,7,6,5,3,2,1,0,11,0,14,33,23
"COG2863",6,2,0,1,0,4,0,2,2,0,0,1,0,0,0,0,0,3,0,1
"COG2864",23,11,140,7,7,56,0,3,5,12,40,2,2,8,3,40,11,78,132,84
"COG2865",672,1270,780,1473,1181,1507,1030,752,1024,1481,874,1199,950,2046,922,997,1352,988,754,856
"COG2866",138,159,120,36,233,24,89,40,146,89,117,195,64,43,251,26,73,64,118,86
"COG2867",6,0,59,0,1,6,0,1,0,1,10,0,1,4,0,15,0,36,70,28
"COG2868",104,51,26,92,88,25,105,43,112,29,88,75,35,53,119,127,120,38,64,103
"COG2869",27,126,58,122,113,171,129,227,106,179,84,160,177,205,41,47,6,121,46,79
"COG2870",103,93,255,120,83,156,23,93,113,53,62,140,91,510,85,184,189,161,155,199
"COG2871",31,157,117,169,212,330,207,417,158,329,127,173,270,361,91,47,27,249,35,116
"COG2872",210,98,44,129,57,43,127,33,67,94,144,94,57,67,231,103,122,119,155,161
"COG2873",891,843,491,984,951,837,1037,1017,1108,998,1148,979,566,1243,819,504,885,749,776,830
"COG2875",113,275,89,161,278,347,214,134,324,231,166,311,136,71,195,187,241,246,163,206
"COG2876",151,412,189,424,388,601,391,501,442,441,318,418,448,362,432,216,305,359,225,325
"COG2877",66,281,212,191,190,341,147,316,219,261,158,281,293,299,90,193,174,249,137,236
"COG2878",165,210,156,330,329,230,316,300,262,305,313,250,282,291,341,155,202,306,280,273
"COG2879",13,0,53,0,0,4,0,1,0,1,14,2,0,0,0,20,0,30,53,30
"COG2882",7,0,74,1,1,7,0,0,0,2,14,0,0,62,2,27,0,0,41,20
"COG2884",259,329,263,383,364,333,362,391,300,391,320,333,316,324,375,287,450,272,254,355
"COG2885",150,482,612,513,432,806,704,1201,378,1177,331,427,745,1455,181,227,122,638,554,542
"COG2887",45,4,166,123,4,0,26,0,0,2,1,3,0,4,43,210,598,9,32,23
"COG2890",424,426,415,543,451,361,404,440,420,440,466,414,349,654,420,511,445,439,449,518
"COG2891",191,0,77,8,2,14,1,5,2,11,21,2,15,75,9,26,14,43,65,66
"COG2893",814,86,448,265,38,132,64,65,177,71,139,107,96,40,80,608,272,253,296,303
"COG2894",212,151,168,171,200,91,197,45,254,99,255,186,89,157,296,221,257,115,239,255
"COG2895",178,313,273,226,303,274,242,247,356,230,369,270,204,113,135,76,250,361,259,195
"COG2896",217,132,157,203,51,128,109,82,133,77,209,137,66,62,91,167,275,130,254,284
"COG2897",48,11,208,11,4,30,5,7,8,16,50,6,5,10,11,120,0,113,175,99
"COG2898",614,8,82,147,4,4,12,5,12,8,5,10,21,1,13,89,157,3,3,15
"COG2900",6,0,32,2,0,2,0,0,1,1,6,0,1,3,0,14,0,18,31,35
"COG2901",8,6,68,6,2,19,0,3,5,10,16,5,4,5,0,16,0,48,63,43
"COG2904",12,14,132,0,2,19,8,8,10,15,27,6,61,117,5,27,0,53,128,62
"COG2906",9,0,36,0,1,1,0,2,0,0,11,0,0,1,0,17,0,19,22,13
"COG2907",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,50,7,29
"COG2908",16,291,302,134,253,334,185,462,250,270,223,294,350,337,78,137,42,329,153,150
"COG2909",103,36,193,20,71,37,113,11,18,32,213,62,50,98,139,39,101,203,275,293
