"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG2342",2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,16,1,0,0,1
"COG2344",349,71,204,295,314,225,187,233,323,342,358,147,275,286,337,271,338,344,331,207
"COG2346",0,0,0,0,2,0,0,0,4,0,0,0,7,0,0,0,0,1,2,0
"COG2348",197,34,113,32,99,0,7,33,49,153,28,75,16,2,69,10,9,1,8,91
"COG2350",0,4,1,2,7,9,2,0,10,1,3,32,14,21,5,4,1,31,7,3
"COG2351",0,32,0,15,22,61,9,0,71,0,1,56,0,11,7,1,1,4,1,44
"COG2352",6,40,261,15,77,56,9,1,40,11,5,336,11,27,42,10,48,13,12,16
"COG2353",0,7,2,2,22,47,1,0,2,1,2,90,1,8,7,2,2,4,1,2
"COG2354",0,5,0,4,6,24,0,5,14,0,0,52,2,6,3,1,2,1,1,1
"COG2355",327,1139,440,376,343,260,605,651,348,288,237,110,330,455,324,227,303,358,250,470
"COG2356",121,611,8,2,240,23,85,1,20,66,27,72,34,17,4,13,20,17,14,239
"COG2357",250,64,474,248,312,121,207,164,447,437,289,188,251,109,603,260,308,245,158,306
"COG2358",162,30,87,98,77,41,60,65,147,146,149,26,205,57,207,142,184,66,113,118
"COG2359",26,0,1,1,10,1,0,17,0,12,3,17,8,5,20,11,3,2,0,26
"COG2360",69,373,100,114,55,37,147,132,8,46,40,76,95,93,30,92,62,24,89,88
"COG2361",64,117,43,32,69,99,170,96,34,59,33,36,70,105,13,111,28,109,30,174
"COG2362",10,2,5,15,15,31,8,8,7,38,14,26,6,20,36,21,10,39,16,6
"COG2363",4,3,3,4,8,10,0,0,10,1,0,18,0,1,2,4,2,0,0,1
"COG2364",139,121,147,149,236,215,131,255,420,224,157,185,187,115,445,224,261,233,114,306
"COG2365",229,30,345,270,156,510,96,70,106,228,393,140,213,287,175,251,301,375,390,149
"COG2366",2,0,8,0,66,0,0,0,2,0,1,0,0,0,1,0,0,2,5,0
"COG2367",239,106,232,324,374,191,961,502,242,318,295,131,262,328,267,293,246,281,366,181
"COG2368",14,3,87,25,150,53,15,3,12,35,31,34,23,83,8,40,19,13,25,13
"COG2369",111,18,46,59,70,23,15,0,69,9,9,316,68,0,30,5,10,7,2,20
"COG2371",23,7,5,2,8,14,10,6,13,11,15,2,25,4,17,10,18,4,3,5
"COG2372",0,5,0,1,7,16,4,0,1,1,0,58,3,4,1,2,1,2,1,0
"COG2373",916,2569,753,1305,813,2053,1661,1608,694,763,1326,1138,1155,1595,342,1665,920,1270,1408,1019
"COG2374",150,14,8,0,42,10,103,28,64,16,2,2,99,0,46,73,24,0,8,11
"COG2375",0,7,0,6,9,15,0,0,2,0,0,77,2,23,2,0,0,5,3,1
"COG2376",67,110,289,92,224,185,67,352,82,60,63,249,143,207,96,206,50,116,73,38
"COG2377",43,23,16,98,41,34,6,7,59,44,55,86,48,51,31,132,36,8,51,19
"COG2378",142,154,97,253,231,221,197,102,134,257,165,180,167,48,179,221,180,185,285,180
"COG2379",81,8,102,34,32,27,5,33,37,93,68,38,110,39,135,66,97,44,81,56
"COG2382",394,306,476,429,262,316,753,1036,424,365,380,277,402,436,195,450,473,156,464,349
"COG2384",84,32,177,87,119,18,57,113,137,180,74,44,118,53,203,83,87,55,55,120
"COG2385",534,149,381,467,394,449,323,342,670,496,560,123,512,319,655,473,462,458,394,424
"COG2386",4,11,7,5,8,1,1,2,26,1,1,39,9,5,3,7,12,5,7,6
"COG2388",85,28,55,68,96,102,45,34,47,38,66,103,79,141,38,103,46,202,57,33
"COG2390",37,80,320,67,196,45,42,244,79,30,48,290,33,100,124,54,35,50,53,30
"COG2391",6,22,6,14,25,49,7,3,37,3,0,76,0,8,6,1,2,6,3,2
"COG2404",2,1,53,0,0,0,24,0,10,0,5,0,2,1,5,53,0,0,7,2
"COG2405",1,0,2,0,0,1,3,2,4,11,0,3,26,3,9,4,0,4,1,1
"COG2406",2,1,12,11,14,29,4,1,4,1,61,22,37,69,6,31,9,96,30,6
"COG2407",914,991,492,1158,609,928,815,1315,853,821,945,520,819,747,718,763,754,943,793,747
"COG2409",1,0,340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",69,16,90,28,73,11,30,59,69,79,45,265,80,29,148,69,82,19,72,28
"COG2421",8,15,3,24,9,13,11,2,5,21,15,41,22,25,8,26,5,14,26,5
"COG2423",36,5,24,39,60,46,23,9,77,163,73,23,113,10,55,85,85,158,36,37
"COG2425",218,519,199,234,193,360,239,306,151,73,211,190,180,274,57,193,84,320,128,54
"COG2426",15,3,1,9,25,0,1,4,24,58,24,17,2,0,13,29,7,0,8,14
"COG2431",306,307,163,351,236,386,302,376,361,209,264,186,257,474,131,274,253,423,312,232
"COG2440",0,11,33,3,39,8,0,0,3,0,0,106,0,17,6,1,0,14,0,0
"COG2452",67,35,146,15,62,9,43,60,177,66,25,19,81,9,98,60,96,25,27,30
"COG2453",0,1,4,3,19,6,0,0,0,0,0,131,0,1,2,0,0,5,0,0
"COG2454",0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,2,0,0
"COG2461",22,203,431,37,24,9,37,23,119,33,35,19,102,42,186,31,68,44,21,470
"COG2501",80,17,106,44,79,28,51,26,64,87,60,51,65,27,117,51,56,35,47,76
"COG2502",319,377,459,309,307,315,383,383,309,390,328,188,260,369,305,262,338,207,377,207
"COG2503",0,1,0,3,1,3,1,0,33,1,2,0,0,7,8,1,0,3,0,2
"COG2508",605,144,709,365,447,183,275,174,574,741,404,287,383,227,957,452,602,297,314,653
"COG2509",708,746,686,750,753,440,784,736,798,883,756,392,905,604,999,781,1016,385,853,907
"COG2510",71,15,50,70,52,18,21,16,50,141,70,24,102,31,94,64,101,37,35,78
"COG2513",245,33,15,133,50,178,131,17,84,65,153,113,38,192,46,289,108,175,170,61
"COG2514",0,0,0,1,1,0,0,0,0,2,0,6,0,0,4,0,0,0,0,1
"COG2515",29,21,71,46,78,26,5,1,43,54,8,37,2,14,6,11,15,9,6,9
"COG2516",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,5,1,5,6,21,3,1,1,2,0,41,1,5,1,0,1,3,4,1
"COG2519",1,5,42,3,34,4,0,0,0,2,6,35,1,0,1,0,12,0,6,1
"COG2602",62,150,46,45,111,44,33,26,65,58,31,28,51,70,80,66,25,30,29,72
"COG2603",0,5,6,7,12,53,8,3,5,4,2,74,0,11,1,0,3,6,1,1
"COG2604",14,4,1,24,11,2,75,10,195,26,39,2,142,0,132,37,83,7,41,76
"COG2605",257,225,323,269,248,417,418,258,432,104,369,94,342,360,284,503,149,577,147,322
"COG2606",255,68,216,252,365,217,133,177,293,371,255,379,297,181,271,310,206,225,215,204
"COG2607",181,52,277,192,186,37,97,218,269,289,195,42,270,113,440,197,252,90,167,302
"COG2608",110,52,313,111,65,38,34,71,173,225,117,23,225,65,225,123,194,70,114,94
"COG2609",2,28,4,10,23,88,12,5,52,4,5,155,5,12,12,4,0,9,3,19
"COG2610",319,177,345,253,357,439,193,373,317,306,198,909,295,504,207,267,268,412,303,138
"COG2703",28,2,23,25,11,5,13,7,57,40,51,1,88,5,91,71,31,90,48,101
"COG2704",378,504,120,482,232,263,177,240,281,245,291,443,248,474,207,250,435,278,404,171
"COG2706",215,117,266,254,266,309,353,439,328,252,54,84,87,103,93,110,51,156,62,74
"COG2707",0,4,44,2,9,4,1,50,4,0,0,52,0,18,4,0,1,5,2,4
"COG2710",164,52,344,93,235,39,98,32,62,71,113,25,176,78,160,93,251,65,41,91
"COG2715",329,454,254,383,200,272,544,402,344,304,264,100,238,356,253,305,390,306,367,382
"COG2716",2,7,3,2,8,17,1,0,6,0,0,29,0,6,0,0,0,1,1,0
"COG2717",5,12,2,17,72,36,8,4,31,4,58,89,61,18,22,7,23,313,14,4
"COG2718",1,6,4,6,16,32,3,2,3,2,1,99,4,17,3,0,0,10,1,1
"COG2719",1,4,4,6,16,28,10,4,5,1,0,83,3,9,4,3,3,6,0,2
"COG2720",120,40,133,122,174,50,88,42,190,250,55,22,33,21,152,63,49,20,28,115
"COG2721",450,632,494,530,496,362,574,322,431,420,407,417,430,510,357,457,536,340,617,239
"COG2723",325,211,908,247,475,271,340,367,599,602,457,1117,677,261,1373,350,565,251,563,372
"COG2730",718,161,786,354,454,361,183,491,544,653,555,211,807,229,456,577,300,468,343,457
"COG2731",336,459,173,221,328,236,274,282,237,354,97,140,78,85,69,86,51,80,79,44
"COG2732",0,2,0,0,7,12,1,0,12,16,1,47,0,5,1,0,2,7,4,0
"COG2733",2,15,215,12,144,38,30,195,24,9,4,142,4,66,55,2,19,30,6,3
"COG2738",271,72,102,246,192,181,193,113,280,317,221,126,208,253,243,218,279,380,248,228
"COG2739",96,13,155,76,113,31,41,41,112,147,100,38,125,32,184,84,115,53,80,135
"COG2740",68,7,128,61,67,30,33,44,88,113,77,28,67,23,167,74,90,32,39,109
"COG2746",21,10,93,33,44,17,22,8,55,27,14,172,45,4,28,27,33,41,11,51
"COG2747",0,0,1,1,1,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",1926,934,1142,1919,1272,1330,2338,1926,1545,1507,1547,558,1653,1898,1062,1546,1691,1574,1930,1131
"COG2759",589,768,845,539,655,474,609,716,569,667,648,427,630,526,661,602,730,502,578,806
"COG2761",1,5,28,0,5,34,1,0,3,0,8,127,3,1,0,0,11,1,0,0
"COG2764",44,13,20,1,4,21,1,0,0,2,0,59,1,7,1,15,1,3,2,0
"COG2766",1,13,1,5,24,37,4,5,3,1,2,117,3,29,0,0,4,10,0,3
"COG2768",309,63,212,310,303,104,87,245,207,291,230,183,274,288,264,297,376,107,462,175
"COG2770",0,5,0,0,0,28,1,0,1,3,0,0,1,1,2,2,1,10,0,4
"COG2771",14,79,6,36,142,90,56,3,31,27,6,827,22,126,26,13,10,68,11,12
"COG2801",1419,527,2534,1185,3457,599,1277,2131,1372,1970,1495,7549,2254,1700,1596,1319,1511,1288,1451,1617
"COG2804",93,74,217,157,211,147,82,133,169,224,152,1108,367,100,279,219,177,109,75,272
"COG2805",111,49,198,164,141,81,56,134,180,217,139,703,301,53,305,183,166,123,94,239
"COG2807",3,25,14,11,44,18,2,3,6,5,11,245,12,27,12,1,10,9,17,5
"COG2812",1043,1325,1106,1123,900,689,1080,1083,1124,916,970,702,1007,968,1125,1043,1018,882,962,1268
"COG2813",4,36,79,10,37,56,8,1,18,21,20,261,8,24,24,6,8,14,6,31
"COG2814",200,309,278,279,341,271,307,590,144,205,325,670,270,297,116,312,247,170,346,278
"COG2815",119,62,348,124,158,80,72,38,202,242,160,243,207,59,267,143,209,115,90,292
"COG2816",246,292,290,228,250,259,280,258,348,250,229,238,239,269,214,230,259,237,176,227
"COG2818",227,52,170,219,184,215,104,81,121,156,54,82,50,82,65,86,46,64,89,48
"COG2819",168,75,182,91,179,92,85,173,111,172,173,51,213,126,299,156,181,84,147,190
"COG2820",308,436,195,289,285,294,333,270,268,335,97,93,72,121,92,98,113,96,119,106
"COG2821",12,19,19,15,43,23,7,3,50,7,6,42,2,8,1,11,6,3,7,2
"COG2822",1,11,2,5,18,18,2,0,0,2,1,117,1,19,9,3,1,7,1,1
"COG2823",12,22,8,3,23,45,4,2,31,1,2,183,15,19,9,9,8,22,9,7
"COG2824",0,10,3,4,16,8,6,3,24,1,1,87,1,17,15,2,1,8,0,3
"COG2825",11,15,3,24,41,48,8,3,27,12,31,70,21,41,10,27,11,58,22,6
"COG2826",426,287,1221,575,904,264,502,990,609,676,105,149,148,69,297,223,335,1062,62,217
"COG2827",30,19,134,21,62,43,17,32,31,60,53,47,52,36,79,38,50,35,22,59
"COG2828",16,39,50,8,38,3,21,0,18,30,4,105,9,63,15,15,11,7,14,8
"COG2829",5,14,15,6,56,51,16,2,9,8,10,83,30,49,2,20,8,23,6,11
"COG2830",163,53,26,203,103,277,110,61,150,159,173,28,125,175,46,162,134,172,201,40
"COG2831",47,47,4,55,59,11,24,6,44,1,19,9,19,23,34,63,11,12,24,10
"COG2832",37,21,56,32,43,44,16,48,42,41,19,74,23,35,35,21,15,21,10,18
"COG2834",8,15,9,7,18,23,3,10,24,10,4,25,3,6,10,8,5,5,6,14
"COG2835",3,3,2,2,4,6,3,1,5,0,1,17,1,1,1,4,3,2,0,1
"COG2836",4,1,0,2,6,0,0,3,17,2,3,2,54,6,18,10,5,9,12,22
"COG2837",16,11,55,65,32,255,16,3,12,18,82,193,73,131,24,87,7,184,53,5
"COG2839",56,6,6,53,17,110,25,8,25,58,91,2,41,53,9,26,67,62,71,10
"COG2840",4,27,4,10,16,28,9,4,21,8,3,144,21,14,6,10,8,8,13,6
"COG2841",0,1,1,0,4,1,0,1,3,1,0,42,0,2,1,0,0,3,1,0
"COG2842",62,393,0,7,7,0,27,0,158,41,10,4,30,27,39,30,9,5,119,22
"COG2843",551,74,300,441,350,363,323,323,484,587,555,286,393,436,621,558,537,472,419,366
"COG2844",15,44,78,22,75,47,7,5,80,2,10,347,28,26,17,20,66,28,26,12
"COG2845",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG2846",106,52,92,133,75,23,50,391,128,73,73,47,56,118,79,83,47,87,71,28
"COG2848",223,507,499,153,304,72,329,476,374,372,216,132,331,99,446,212,339,102,190,241
"COG2849",79,66,13,243,59,422,107,45,49,55,74,28,36,132,54,195,476,99,192,57
"COG2850",0,3,0,1,7,11,1,0,7,0,3,76,3,14,5,3,2,7,4,4
"COG2851",70,32,136,45,169,13,46,15,72,36,32,8,36,65,38,43,36,8,54,40
"COG2852",53,17,59,1,67,19,18,9,24,53,24,32,37,24,52,44,40,19,28,41
"COG2853",7,25,7,11,20,65,8,8,31,2,6,87,16,18,3,17,18,9,10,10
"COG2854",4,14,13,5,15,26,4,4,35,9,4,61,15,6,3,27,14,3,8,7
"COG2855",441,197,546,460,423,475,657,351,258,365,405,437,322,559,373,348,400,407,500,348
"COG2856",213,281,151,83,314,23,234,165,140,311,108,119,184,65,284,127,137,330,152,559
"COG2859",159,355,122,112,143,13,279,278,129,134,128,17,87,109,47,97,121,89,130,222
"COG2860",178,77,134,184,200,152,131,134,158,174,178,309,125,264,104,177,228,170,213,93
"COG2861",16,29,18,14,34,42,8,7,12,20,10,119,12,37,5,58,22,24,11,15
"COG2862",2,6,4,0,21,24,4,0,29,2,3,81,2,11,12,0,1,10,11,1
"COG2863",0,0,1,0,3,0,0,1,4,0,0,0,7,0,1,0,0,4,1,0
"COG2864",7,26,4,10,21,39,5,0,26,4,1,122,6,20,13,9,12,11,10,7
"COG2865",786,1135,1566,1066,1912,626,2334,2159,1031,919,854,801,1202,976,1467,1390,957,1304,1190,2224
"COG2866",146,17,36,33,149,52,32,12,96,121,92,103,125,30,171,189,143,18,79,142
"COG2867",0,7,1,2,5,16,4,0,4,3,0,75,1,10,1,0,1,4,2,1
"COG2868",52,18,87,54,82,24,63,55,97,129,61,15,66,33,133,59,56,41,30,61
"COG2869",157,164,111,184,134,184,162,159,111,119,138,74,103,207,50,111,160,117,191,166
"COG2870",57,54,122,118,175,173,60,130,58,49,78,239,40,91,53,97,64,43,68,34
"COG2871",66,131,57,100,75,101,117,103,84,39,256,107,192,274,81,235,205,200,248,370
"COG2872",96,49,157,87,91,54,95,43,62,139,87,45,90,83,144,118,140,74,124,62
"COG2873",924,1148,1030,870,768,692,1078,1328,1100,865,823,491,1034,866,1044,758,1035,867,830,1096
"COG2875",263,51,154,379,198,225,226,255,203,208,162,78,253,341,216,249,313,299,354,116
"COG2876",419,580,412,419,442,292,434,596,306,371,420,211,437,452,331,402,474,303,549,473
"COG2877",247,183,207,253,263,282,320,550,169,194,213,231,169,246,140,249,253,276,315,97
"COG2878",287,183,307,322,265,249,245,192,300,337,288,109,324,256,268,325,276,227,298,158
"COG2879",0,4,0,3,9,10,2,0,3,0,0,56,0,5,0,0,3,3,2,0
"COG2882",0,5,1,3,13,7,2,2,5,0,1,58,0,7,0,0,1,1,2,1
"COG2884",348,403,373,374,416,195,335,326,359,408,362,259,379,286,312,376,402,292,364,474
"COG2885",488,2038,511,549,729,943,1149,1368,384,226,301,627,603,895,168,437,541,1513,764,596
"COG2887",0,15,120,2,72,0,0,0,0,4,0,176,1,0,13,58,42,0,18,13
"COG2890",428,406,560,436,414,299,445,444,459,422,405,443,412,330,479,370,439,337,336,445
"COG2891",7,15,7,6,19,16,9,4,21,5,5,77,0,13,17,4,15,13,3,6
"COG2893",86,79,267,86,152,81,52,161,96,145,13,150,23,25,74,26,12,23,21,28
"COG2894",131,34,171,144,129,85,106,85,224,181,116,181,168,59,316,106,165,69,64,203
"COG2895",302,112,216,385,226,391,113,75,380,229,257,276,264,310,201,332,392,279,372,234
"COG2896",59,53,195,84,134,87,106,129,126,105,68,141,115,65,267,115,191,46,101,67
"COG2897",10,18,12,14,28,32,7,7,34,8,2,67,6,7,10,4,7,8,6,2
"COG2898",23,31,123,15,46,14,10,2,20,23,11,92,14,2,60,30,41,8,12,3
"COG2900",0,3,1,1,4,5,2,0,7,2,1,34,0,7,1,0,1,2,0,4
"COG2901",2,13,4,7,20,15,2,2,21,3,0,81,9,6,3,0,6,6,4,5
"COG2904",8,10,1,6,27,15,4,3,40,1,4,134,22,11,6,4,3,7,12,4
"COG2906",0,1,0,0,4,10,4,0,2,1,0,31,1,2,0,0,1,6,0,0
"COG2907",0,1,0,0,0,24,0,0,0,1,0,0,2,3,0,17,3,0,0,1
"COG2908",290,395,136,299,212,355,425,392,292,206,245,330,243,372,98,249,215,372,321,198
"COG2909",55,76,14,62,102,85,46,19,70,55,91,215,130,44,136,82,83,64,61,134
"COG2910",30,5,9,35,23,120,13,2,5,34,35,22,29,32,27,43,18,110,23,11
"COG2911",39,94,234,63,268,85,67,356,153,14,33,212,71,164,102,38,27,46,65,41
"COG2912",0,10,4,3,17,31,3,0,17,1,0,79,1,12,4,1,1,10,0,2
"COG2913",1,8,3,3,12,19,4,0,31,2,0,17,0,5,1,1,1,0,1,0
"COG2914",1,6,0,5,9,8,2,0,7,0,0,49,0,6,0,1,4,4,1,1
"COG2915",1,8,0,8,4,23,1,0,6,0,0,19,0,6,5,0,3,1,0,1
"COG2916",3,11,2,4,15,21,10,2,10,3,2,88,2,23,4,5,7,8,0,1
"COG2917",8,11,4,2,15,28,1,1,19,0,1,65,11,15,7,10,17,11,4,3
"COG2918",0,158,122,493,81,43,16,3,259,36,12,139,10,11,17,11,4,9,12,28
"COG2919",2,17,16,3,18,13,2,1,29,2,1,61,10,4,10,12,11,10,10,3
"COG2920",4,1,3,1,13,9,6,0,7,3,0,64,2,1,3,0,0,5,3,6
"COG2921",1,1,1,0,1,5,0,0,4,0,2,38,9,10,1,1,1,5,2,1
"COG2922",2,12,2,5,13,32,6,0,1,2,1,46,2,8,1,1,1,5,0,1
"COG2923",0,3,0,3,9,10,2,1,8,0,1,45,1,5,1,1,0,2,1,2
"COG2924",4,16,1,6,19,4,2,3,14,0,0,57,4,6,1,2,6,6,1,3
"COG2925",11,18,13,9,17,26,1,3,50,0,12,78,21,13,15,16,18,19,13,9
"COG2926",0,5,1,5,12,20,3,1,13,1,0,50,1,13,2,0,1,1,0,1
"COG2927",7,10,3,5,12,12,2,3,27,3,1,78,5,12,1,20,6,4,6,1
"COG2928",2,9,1,8,10,19,12,49,0,2,5,1,1,0,2,14,8,1,0,0
"COG2929",18,4,6,10,10,2,6,8,7,24,5,23,9,0,23,23,18,5,18,14
"COG2931",15,2,4,101,41,391,15,8,16,86,262,7,153,77,45,285,29,191,24,78
"COG2932",48,18,29,28,40,49,22,25,57,43,86,151,150,70,145,127,73,50,100,88
"COG2933",3,11,6,5,18,26,2,2,17,2,2,103,2,11,5,4,5,4,2,4
"COG2935",0,8,7,1,7,0,0,0,1,0,5,0,0,0,0,0,8,2,0,0
"COG2936",327,15,36,122,136,4,141,163,181,62,220,43,239,134,175,67,113,291,117,65
"COG2937",1,14,1,1,11,21,0,0,19,1,1,330,7,27,28,1,6,11,4,13
"COG2938",0,11,0,1,7,11,2,1,11,2,0,57,2,5,4,0,0,3,1,3
"COG2939",0,1,6,1,6,0,0,0,0,41,0,18,1,0,0,1,0,0,0,0
"COG2942",460,117,288,570,324,769,518,645,258,429,619,392,326,543,268,556,500,425,577,200
"COG2943",0,34,1,14,38,66,9,1,4,2,0,248,4,27,4,38,1,16,1,2
"COG2944",3,23,0,21,118,17,6,0,12,8,6,55,6,21,31,2,36,12,3,7
"COG2945",0,0,0,3,0,0,0,0,9,1,0,0,7,0,2,13,0,4,9,0
"COG2946",114,96,356,168,96,37,88,62,263,158,59,145,78,151,378,109,132,125,85,324
"COG2947",6,0,0,2,8,0,1,1,0,3,1,0,0,4,1,10,8,0,1,2
"COG2948",1,6,0,12,3,1,18,104,2,6,5,9,12,3,12,120,1,4,5,7
"COG2949",17,5,18,45,69,115,14,3,15,37,109,137,65,41,42,34,9,88,38,51
"COG2951",10,26,10,11,21,29,2,1,18,5,8,132,7,17,7,45,19,11,6,9
"COG2954",264,212,260,156,196,179,476,438,243,264,205,76,215,159,204,190,272,170,188,257
"COG2956",10,14,7,5,21,29,5,4,45,0,7,88,11,10,6,6,20,11,12,11
"COG2957",341,848,187,315,152,273,445,645,329,297,319,176,252,383,230,216,372,402,300,586
"COG2958",1,0,1,2,0,1,1,0,3,12,0,0,0,0,0,0,2,0,2,0
"COG2959",0,5,0,1,2,35,2,0,14,0,1,35,2,6,5,3,1,2,0,9
"COG2960",1,7,0,2,13,8,2,0,0,0,0,43,0,9,1,0,0,1,1,1
"COG2961",10,16,2,53,33,124,11,4,30,19,73,104,55,93,17,88,44,78,23,11
"COG2962",13,12,18,6,30,5,9,1,19,6,15,79,30,28,30,41,45,25,21,19
"COG2963",181,180,119,155,872,64,145,268,244,275,180,3632,313,456,359,112,168,344,270,397
"COG2964",89,29,205,60,208,62,31,28,75,120,106,236,45,80,118,88,68,84,52,46
"COG2965",1,10,13,5,12,21,1,1,21,3,2,58,2,4,3,2,10,17,4,4
"COG2966",500,832,597,395,481,372,581,716,536,520,411,287,466,503,554,362,576,351,682,529
"COG2967",1,9,2,3,7,15,1,0,2,3,0,66,1,8,3,12,0,1,0,0
"COG2968",17,36,55,24,104,34,22,65,31,46,19,118,15,40,33,41,29,37,23,59
"COG2969",6,13,11,6,13,13,4,9,20,0,6,61,11,13,4,11,6,10,1,3
"COG2971",7,1,73,28,34,11,13,6,22,10,10,38,12,22,34,17,16,13,23,38
"COG2972",1671,915,2074,1822,2072,1317,1519,1002,3529,2792,1993,1525,2723,1273,4520,1895,2711,2485,1487,3335
"COG2973",0,3,0,0,1,10,1,0,12,1,0,11,1,5,1,0,0,1,0,2
"COG2974",2,25,1,13,48,20,5,2,19,1,1,139,0,7,0,1,3,3,2,2
"COG2975",1,8,6,0,8,5,1,0,5,1,1,23,1,3,5,0,0,7,1,4
"COG2976",9,17,8,9,11,26,4,2,18,1,0,91,3,10,4,5,10,10,4,7
"COG2977",0,8,0,5,9,21,0,77,0,0,1,61,1,8,0,1,0,2,1,0
"COG2978",189,95,20,267,179,417,241,88,187,225,269,179,129,432,110,138,132,246,152,113
"COG2979",0,7,4,5,22,16,2,0,25,0,1,77,4,10,4,2,2,5,1,1
"COG2980",0,10,4,2,8,14,8,2,28,3,0,39,11,7,5,6,7,4,5,5
"COG2981",6,10,0,9,7,43,16,2,16,2,2,16,11,20,3,5,0,3,6,5
"COG2982",1,20,5,4,20,31,1,2,2,3,3,393,10,51,11,122,9,23,6,10
"COG2983",1,6,0,4,10,15,0,1,4,1,1,80,1,7,3,18,1,7,3,2
"COG2984",282,89,375,213,252,112,195,110,392,434,272,109,284,86,400,246,435,126,264,303
"COG2985",1637,2591,1014,1814,1261,1486,1669,1632,1148,1066,497,246,454,696,189,471,576,603,608,503
"COG2986",464,126,55,570,257,483,324,175,223,331,452,155,536,633,204,413,414,456,503,254
"COG2987",390,165,49,534,167,532,276,155,177,307,413,147,337,569,143,369,442,366,549,214
"COG2988",0,3,0,3,11,23,1,0,1,4,0,81,1,9,1,1,2,2,1,0
"COG2989",6,449,180,21,154,63,209,216,32,18,38,81,46,48,19,49,11,79,60,24
"COG2990",7,24,84,19,131,100,16,7,43,4,9,162,7,47,32,18,5,12,5,15
"COG2991",0,0,1,1,0,6,1,0,3,0,0,0,0,0,5,1,0,1,0,2
"COG2992",1,14,3,9,27,37,26,5,8,0,0,144,0,14,0,20,2,15,0,0
"COG2994",5,1,2,4,1,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2
"COG2995",1,21,4,10,47,77,7,7,32,2,1,248,3,28,9,2,1,17,1,11
"COG2996",389,379,413,333,333,298,421,386,374,298,285,125,318,336,336,250,317,407,298,372
"COG2998",7,0,0,5,0,1,2,1,2,15,0,4,6,1,4,8,2,0,6,1
"COG2999",1,9,6,4,12,5,2,2,12,0,1,77,0,6,1,0,1,7,2,1
"COG3001",0,8,50,8,15,28,3,5,20,2,2,75,8,9,5,2,8,4,4,3
"COG3004",271,47,151,288,228,249,119,223,148,172,223,238,271,358,139,203,181,296,221,59
"COG3005",13,46,35,55,68,184,17,9,85,50,68,173,69,72,18,61,36,120,50,8
"COG3006",1,14,1,6,26,36,4,2,27,0,0,120,1,17,6,3,1,6,2,5
"COG3007",11,11,3,12,9,1,4,63,23,15,30,1,18,5,21,8,10,5,1,41
"COG3008",15,35,10,14,55,97,17,3,62,9,3,308,9,41,17,40,23,22,7,24
"COG3009",0,7,3,4,10,16,1,0,1,0,1,88,2,12,0,1,3,4,0,0
"COG3010",38,26,35,39,65,120,89,105,145,78,39,97,54,63,119,55,111,59,58,70
"COG3012",2,9,5,10,24,15,9,1,11,3,3,69,2,4,2,1,11,7,4,4
"COG3013",40,11,2,2,7,14,2,0,2,3,0,78,0,9,30,0,2,6,0,1
"COG3014",3,0,0,0,6,0,2,1,0,2,4,2,6,5,0,2,0,0,1,3
"COG3015",70,290,97,81,114,122,257,186,40,19,61,127,74,101,50,49,51,185,52,96
"COG3016",17,153,3,49,146,113,15,52,2,21,54,228,17,44,15,58,10,129,49,15
"COG3017",1,16,6,5,7,12,4,1,17,1,5,47,6,8,5,0,5,4,4,4
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,2
"COG3021",286,361,128,346,270,224,433,383,174,198,194,210,161,367,103,173,301,294,414,258
"COG3022",271,231,383,283,256,261,370,312,267,234,223,211,225,308,217,224,189,256,255,342
"COG3023",448,573,458,650,322,795,497,1025,163,331,563,221,464,587,127,550,239,542,653,166
"COG3024",2,3,5,1,3,1,3,0,11,1,2,0,4,1,1,3,8,2,1,1
"COG3025",20,55,5,32,51,27,7,69,15,8,26,111,19,20,11,19,6,7,38,23
"COG3026",2,15,2,2,19,21,5,1,12,0,0,104,0,10,5,2,3,4,2,4
"COG3027",11,14,3,15,36,13,1,5,16,26,19,79,6,11,5,15,8,10,9,7
"COG3028",9,14,11,9,11,20,15,4,19,6,7,55,9,9,3,8,17,11,17,10
"COG3029",0,9,3,3,9,10,2,0,15,3,0,62,2,11,2,2,1,3,1,1
"COG3030",1,7,1,2,8,14,2,0,5,3,0,68,1,6,2,0,0,5,2,0
"COG3031",2,9,0,2,6,2,1,0,1,0,0,130,4,23,5,2,1,12,3,0
"COG3033",134,31,4,163,212,103,110,24,57,170,192,343,107,104,56,213,113,40,181,42
"COG3034",2,10,0,6,16,40,7,0,3,9,4,94,4,8,1,0,5,19,11,3
"COG3036",0,4,3,1,9,6,2,1,16,0,0,16,1,5,0,0,1,3,0,3
