"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG2132",7,27,10,7,5,0,15,11,25,16,6,11,53,33,178,19,39,6,13,3
"COG2133",0,55,5,2,0,1,32,4,12,1,12,1,9,1,38,1,15,0,47,1
"COG2134",0,15,4,0,0,0,4,0,12,3,6,1,8,3,31,3,17,2,7,3
"COG2135",38,38,67,9,56,97,22,30,43,16,33,33,57,8,58,24,30,32,38,2
"COG2137",71,65,27,58,94,116,34,11,30,95,18,54,76,60,81,31,46,62,16,25
"COG2140",69,4,58,28,103,25,86,16,107,6,102,28,151,27,79,17,36,8,53,5
"COG2141",8,42,7,13,6,0,16,9,30,13,10,8,32,21,221,12,71,12,27,6
"COG2142",1,14,2,2,2,0,2,2,12,2,4,0,10,1,20,2,14,5,6,0
"COG2143",5,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG2145",155,62,35,169,152,194,45,160,48,261,14,75,36,60,30,73,48,88,21,148
"COG2146",1,15,3,2,0,0,4,5,17,4,0,0,5,5,42,1,15,3,8,0
"COG2148",1109,1719,1722,1477,1751,1355,1411,1424,1595,1265,1837,1443,1431,1305,1144,1196,1028,1314,1381,1868
"COG2149",0,10,1,0,0,0,3,3,11,1,5,1,4,3,26,1,15,2,4,0
"COG2151",76,106,126,78,82,134,141,88,119,36,88,30,108,87,84,97,153,46,126,242
"COG2152",748,1271,1183,578,447,437,799,310,1013,433,1158,631,881,529,582,630,465,403,1404,443
"COG2153",20,35,11,17,16,19,19,11,11,9,5,7,40,4,38,15,20,12,15,28
"COG2155",45,14,4,32,64,63,6,48,11,78,17,40,14,30,44,21,11,79,3,23
"COG2156",72,174,172,84,103,58,211,51,174,42,73,79,130,108,100,137,147,118,135,9
"COG2158",43,5,3,23,11,38,2,32,10,56,1,63,16,36,13,8,11,13,6,11
"COG2159",142,115,110,112,154,158,94,84,49,120,82,119,165,75,83,185,109,116,96,24
"COG2160",384,324,422,360,419,433,546,286,429,314,736,530,449,221,343,383,512,367,484,433
"COG2161",2,3,1,6,4,10,2,0,17,6,7,17,14,9,42,25,25,12,20,12
"COG2162",3,20,16,10,5,11,9,7,15,5,11,6,13,1,45,1,8,27,6,2
"COG2163",4,0,0,2,10,2,0,1,0,3,0,0,0,3,9,0,1,3,0,0
"COG2165",2,85,12,8,12,30,29,8,13,17,16,7,53,8,93,20,51,10,24,3
"COG2166",171,197,231,138,128,138,238,94,193,81,180,55,218,129,134,189,196,91,250,227
"COG2168",0,1,0,1,0,0,6,0,1,0,5,2,7,9,20,3,6,1,3,4
"COG2169",58,152,126,41,16,52,108,44,52,20,59,29,167,6,36,139,73,42,137,9
"COG2170",1,6,5,2,1,0,3,5,8,3,3,1,7,1,37,3,6,1,5,1
"COG2171",43,63,7,14,21,33,38,21,13,40,13,24,45,22,66,21,28,32,18,9
"COG2172",142,159,77,168,190,201,93,150,75,189,158,216,134,203,141,121,82,161,61,73
"COG2173",142,194,272,87,127,111,212,74,191,96,297,76,181,84,127,172,83,122,339,25
"COG2175",0,16,1,2,0,0,2,2,13,3,2,1,6,1,24,1,13,1,3,0
"COG2176",839,375,639,1076,901,901,235,855,245,1459,721,1404,436,1251,816,710,492,1131,238,417
"COG2177",475,344,312,428,527,503,328,453,307,455,395,377,383,407,370,295,447,404,285,450
"COG2179",90,57,44,141,148,158,27,180,36,185,87,150,74,77,117,107,51,148,16,42
"COG2180",6,19,2,4,9,16,23,7,17,18,4,1,10,6,48,13,27,12,10,2
"COG2181",8,19,4,9,4,4,9,3,26,11,6,1,6,7,38,6,20,12,22,3
"COG2182",255,31,50,505,302,509,40,735,131,371,557,757,129,410,420,93,90,83,37,135
"COG2183",750,546,456,860,793,738,623,630,623,811,562,854,611,866,694,587,708,589,684,1056
"COG2184",89,80,151,265,225,312,67,328,115,193,208,184,151,117,193,131,313,178,42,242
"COG2185",628,653,744,402,456,348,965,352,852,297,737,198,604,623,442,660,1141,491,1020,77
"COG2186",286,657,146,194,315,314,230,315,286,293,214,367,345,312,505,297,532,428,371,195
"COG2188",276,1019,461,213,396,429,334,243,231,539,530,372,407,329,496,523,593,462,313,99
"COG2189",334,75,219,228,131,395,247,199,250,372,130,191,216,162,297,318,365,156,218,689
"COG2190",246,465,210,277,337,269,153,459,96,586,359,626,321,382,379,428,227,619,209,113
"COG2191",25,2,9,1,29,30,8,1,1,0,4,3,9,1,11,1,5,11,22,0
"COG2192",2,0,6,57,6,9,8,4,2,46,8,11,57,3,8,39,18,56,0,4
"COG2193",45,65,83,37,35,46,106,38,76,44,39,22,102,34,96,54,75,36,94,4
"COG2194",408,479,565,275,307,405,646,251,616,171,364,207,530,220,473,454,661,283,491,581
"COG2195",1312,1253,1128,1208,1245,1461,1405,1117,1375,1171,1147,1126,1338,1161,1048,1163,1338,1044,1332,1725
"COG2197",495,1039,1751,303,533,413,890,437,1369,329,2939,947,3288,1185,1557,1154,2691,1104,2743,794
"COG2198",45,129,25,47,15,3,44,17,127,18,36,24,88,43,388,51,209,32,110,22
"COG2199",1414,2181,513,2183,1540,1605,655,3882,901,1962,1809,3319,752,2124,2846,587,794,1015,662,681
"COG2200",627,1475,281,833,607,539,295,1637,499,771,507,1324,359,857,1451,262,488,325,401,267
"COG2201",120,112,14,190,104,61,35,205,40,60,175,198,31,150,110,69,26,28,15,34
"COG2202",214,542,500,105,153,124,328,142,481,86,294,112,459,150,464,193,209,142,394,34
"COG2203",14,113,4,57,16,4,6,12,15,45,11,19,10,18,79,8,31,16,5,3
"COG2204",2183,2724,3274,1464,2078,1495,3121,1368,3458,1086,2335,1069,2990,2139,1943,2339,2566,1448,3543,1699
"COG2205",639,444,501,537,708,599,499,437,456,808,503,796,485,514,777,693,554,854,485,950
"COG2206",224,94,26,431,260,229,35,530,79,272,698,1841,172,1212,649,201,110,306,90,313
"COG2207",8187,14304,15929,6964,8949,7675,11309,8539,14799,7030,11744,7609,12487,7278,8589,8678,12251,8078,12804,5135
"COG2208",375,351,124,247,367,311,164,396,158,617,203,552,237,404,325,207,185,226,161,180
"COG2209",33,26,34,48,34,44,59,38,31,28,92,33,92,114,92,175,122,176,99,268
"COG2210",422,403,557,405,165,133,590,206,546,169,107,59,97,128,48,150,168,88,228,49
"COG2211",1392,876,774,1247,1725,1932,785,2208,989,1428,959,2300,1144,1696,1470,1055,1102,2359,933,757
"COG2212",0,4,1,3,1,2,1,1,1,0,2,0,0,3,18,1,1,0,0,0
"COG2213",37,58,60,32,34,34,26,14,61,46,21,194,98,30,138,29,192,63,38,10
"COG2214",220,183,259,291,191,238,282,243,300,248,275,258,279,306,218,218,237,234,305,176
"COG2215",0,3,2,6,2,0,1,1,8,2,3,0,9,20,38,9,14,2,4,3
"COG2216",336,589,602,240,287,173,554,179,476,211,433,279,552,227,345,370,632,286,628,22
"COG2217",2298,1337,1297,2035,1927,1616,1652,1926,1594,2636,1389,2553,1722,2266,2210,2029,1398,2491,1430,1130
"COG2220",544,655,966,607,657,516,879,591,625,460,796,400,864,526,505,535,700,450,809,510
"COG2221",105,127,37,92,111,67,65,164,25,136,39,314,63,114,59,46,76,85,91,40
"COG2222",135,293,90,78,128,129,99,84,77,302,73,203,126,124,196,414,177,349,82,41
"COG2223",4,30,8,10,2,8,21,8,17,34,7,5,28,10,63,13,31,15,11,3
"COG2224",0,11,2,1,4,0,9,1,8,2,1,4,12,7,48,1,29,3,13,2
"COG2225",3,47,10,2,6,0,14,21,53,6,8,2,34,10,162,8,69,10,31,1
"COG2226",200,220,265,201,209,151,354,164,189,99,129,79,213,200,233,215,256,131,363,218
"COG2227",33,10,39,13,44,158,36,17,108,20,133,10,76,22,46,38,40,36,18,2
"COG2230",82,241,40,33,102,54,59,52,38,78,37,144,64,143,86,50,106,45,60,31
"COG2231",0,1,0,1,15,0,1,0,0,8,0,1,66,1,0,2,0,1,0,0
"COG2233",744,1078,822,817,604,759,716,1046,610,993,602,1055,719,1088,841,907,806,898,738,833
"COG2234",614,610,820,410,317,338,894,380,594,447,692,519,532,601,492,802,473,417,975,121
"COG2235",23,23,8,17,30,57,19,14,10,33,15,2,27,8,61,15,42,18,0,9
"COG2236",10,0,0,3,0,0,5,0,0,1,0,0,8,13,1,2,2,0,0,1
"COG2239",636,358,365,570,726,546,456,527,452,625,559,543,563,741,428,639,456,948,406,253
"COG2240",352,314,330,294,279,344,318,352,263,385,255,322,310,334,357,393,279,320,431,284
"COG2241",199,310,192,254,226,158,354,349,307,342,278,418,213,263,293,419,177,421,286,87
"COG2242",199,267,168,237,225,176,351,296,284,366,102,181,49,69,84,141,68,132,92,21
"COG2243",34,65,65,43,59,46,66,75,82,59,148,278,189,102,130,219,128,158,153,64
"COG2244",1911,2025,3196,1783,2149,2015,2035,1784,2747,1869,2360,1959,2565,1748,1580,1614,1610,1647,2369,3441
"COG2246",93,23,15,99,94,190,12,163,33,143,104,66,28,123,89,69,22,139,9,45
"COG2247",0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,0,2
"COG2249",84,138,96,62,139,36,144,44,207,46,81,25,194,86,167,84,89,64,53,22
"COG2250",2,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",138,183,68,159,142,165,74,195,69,180,262,532,250,506,539,329,454,532,255,583
"COG2253",0,0,2,0,0,7,0,21,0,0,14,1,1,1,0,8,104,0,0,151
"COG2255",478,302,273,433,415,409,325,409,339,513,457,417,407,458,442,462,480,453,409,435
"COG2256",518,341,318,535,539,549,429,485,361,551,414,513,461,530,576,474,449,551,441,635
"COG2257",38,23,2,45,38,25,14,114,6,36,55,58,8,49,27,15,12,8,3,12
"COG2258",88,65,19,52,92,55,25,168,45,205,27,198,39,99,82,156,99,215,23,54
"COG2259",90,128,177,43,101,40,142,81,145,63,94,34,125,66,107,89,153,56,147,16
"COG2261",0,18,2,0,2,1,1,3,3,5,0,2,6,0,9,0,12,2,4,0
"COG2262",594,424,403,575,505,557,497,498,419,549,515,552,479,595,508,525,579,575,554,572
"COG2264",437,342,332,462,470,430,356,387,340,404,418,437,394,387,394,414,404,460,321,267
"COG2265",804,524,544,886,907,895,567,846,596,1006,603,1134,639,954,962,735,686,775,512,759
"COG2267",192,215,108,289,255,289,104,291,120,428,253,398,185,320,335,198,124,332,108,137
"COG2268",179,260,282,234,120,108,134,247,188,224,311,209,182,171,338,32,197,65,188,78
"COG2269",2,21,9,1,0,1,8,6,26,6,5,4,18,17,70,13,33,6,7,3
"COG2270",101,35,38,124,115,96,24,172,32,212,26,198,83,143,90,155,39,221,29,74
"COG2271",327,471,546,130,487,302,413,187,443,163,154,59,277,207,292,156,245,211,190,34
"COG2272",108,86,78,134,256,468,119,341,197,403,435,121,136,254,198,134,245,95,54,906
"COG2273",366,699,886,477,266,225,378,423,566,313,545,572,440,398,293,402,345,186,455,192
"COG2274",729,262,491,415,466,674,958,1221,1136,687,564,483,962,522,771,615,513,627,639,1887
"COG2301",23,116,56,124,39,40,57,30,26,117,56,103,62,81,57,148,50,71,51,59
"COG2302",169,74,34,209,215,202,54,94,52,305,107,242,72,159,134,130,99,212,32,90
"COG2303",0,6,3,1,0,1,1,2,6,0,8,4,13,8,86,2,24,4,22,0
"COG2304",715,703,994,679,438,653,851,316,713,292,208,132,226,116,134,129,205,93,211,243
"COG2306",1,0,0,6,5,0,0,11,0,2,0,0,0,0,2,0,0,1,0,0
"COG2307",0,0,0,2,1,0,0,0,0,1,0,0,0,0,19,0,9,0,0,0
"COG2308",15,4,0,6,1,47,17,12,18,5,0,0,16,19,17,0,15,1,0,5
"COG2309",239,280,84,223,379,211,111,441,69,580,63,525,148,327,255,283,197,413,126,131
"COG2310",63,1,6,500,42,14,27,15,4,59,11,196,88,82,95,156,200,42,6,264
"COG2311",103,211,311,73,66,56,194,64,185,44,411,124,484,276,360,229,330,182,568,375
"COG2312",38,6,0,41,3,12,1,13,5,0,10,78,14,14,7,6,58,41,1,6
"COG2313",39,48,14,8,46,34,11,6,32,11,6,8,4,6,43,4,11,27,10,3
"COG2314",9,3,5,10,7,11,0,0,3,2,19,12,0,1,9,4,49,7,0,4
"COG2315",277,402,411,206,352,234,253,243,358,259,364,313,360,189,243,211,180,147,265,139
"COG2316",68,52,36,31,76,89,20,26,19,92,29,122,41,77,66,50,38,56,18,24
"COG2317",53,118,27,60,110,88,39,59,26,123,15,72,76,63,112,97,35,206,20,25
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG2319",9,67,62,206,11,44,58,13,108,2,86,5,83,4,0,26,10,15,86,3
"COG2320",30,79,30,17,43,19,18,34,32,58,16,1,4,10,8,3,6,22,7,2
"COG2321",2,15,4,9,2,8,17,9,16,7,2,3,16,22,47,15,13,10,7,5
"COG2323",131,67,64,161,188,122,26,48,43,251,25,33,88,115,119,125,65,155,13,79
"COG2326",210,146,211,204,110,136,105,270,81,130,173,273,120,203,213,98,65,149,122,86
"COG2327",127,99,55,102,118,131,258,109,99,131,125,110,51,137,240,75,103,118,124,28
"COG2329",1,13,0,18,13,0,1,2,5,1,5,0,2,8,2,24,14,2,19,4
"COG2331",0,3,0,1,1,6,6,1,0,4,0,0,0,1,0,5,1,4,0,1
"COG2332",8,10,1,5,3,3,9,3,11,4,3,1,16,31,15,14,12,5,4,6
"COG2333",376,265,134,449,553,504,110,527,183,737,275,826,215,387,554,318,282,505,152,163
"COG2334",19,45,12,10,5,10,34,6,21,60,11,32,56,31,74,22,34,24,26,3
"COG2335",0,0,0,7,0,4,0,17,0,0,0,0,0,0,7,0,31,0,0,0
"COG2336",2,25,3,0,2,5,1,3,10,1,3,1,5,3,13,3,0,7,3,0
"COG2337",310,160,1867,285,622,457,73,489,142,368,373,305,124,309,420,1019,188,948,69,139
"COG2339",58,0,0,22,53,47,0,18,4,18,57,1,2,18,30,0,3,20,0,3
"COG2340",80,47,11,93,80,95,16,15,18,121,57,194,64,62,66,8,15,11,14,21
"COG2342",0,44,0,0,1,14,5,0,0,0,0,0,14,0,0,0,0,0,14,0
"COG2344",336,217,307,305,372,271,318,327,297,332,290,292,306,322,250,388,304,350,287,95
"COG2346",7,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,1,0,0,1
"COG2348",42,18,2,131,150,32,9,9,5,217,13,27,14,45,47,4,16,34,20,41
"COG2350",0,5,3,0,1,0,3,5,7,6,10,0,12,11,16,2,12,1,0,2
"COG2351",6,12,33,45,2,13,14,5,10,2,1,0,3,28,10,0,20,1,7,0
"COG2352",1,36,2,7,9,0,12,5,16,47,9,26,22,39,60,19,50,5,23,18
"COG2353",0,2,1,1,1,0,1,0,5,7,1,0,12,1,32,9,8,2,12,0
"COG2354",0,8,3,4,0,0,2,4,8,4,2,1,3,9,41,5,9,0,4,3
"COG2355",392,293,397,386,316,462,454,256,328,305,246,231,356,359,306,411,324,413,300,754
"COG2356",13,13,2,134,61,89,13,18,10,6,4,2,25,16,42,4,119,7,15,134
"COG2357",338,216,104,356,394,349,98,489,94,600,330,915,134,453,294,317,177,273,129,134
"COG2358",197,132,59,191,134,128,115,168,60,214,85,223,93,146,141,288,85,132,65,110
"COG2359",5,1,3,22,4,47,0,6,1,22,0,15,2,2,10,0,10,3,0,1
"COG2360",45,14,31,65,43,80,56,45,109,32,65,14,100,18,94,17,74,21,56,303
"COG2361",78,100,71,119,54,249,36,93,79,18,102,33,111,24,47,84,123,34,68,51
"COG2362",9,44,38,10,29,11,21,8,2,37,11,6,10,5,7,11,7,20,14,5
"COG2363",0,12,1,7,1,3,5,5,9,3,2,2,8,7,24,11,11,4,5,3
"COG2364",79,115,61,79,78,92,44,126,58,131,153,450,216,413,165,201,307,190,97,280
"COG2365",201,375,415,101,241,135,283,112,348,200,428,120,312,112,125,326,164,432,268,81
"COG2366",6,0,0,0,0,0,1,4,2,1,0,0,201,2,0,34,0,0,0,1
"COG2367",239,240,278,219,314,332,355,303,1201,253,235,202,337,259,233,360,467,318,296,629
"COG2368",27,64,17,18,21,42,76,16,44,7,16,19,50,11,27,43,17,32,53,3
"COG2369",43,253,15,11,5,72,51,2,286,29,2,8,8,68,17,31,37,2,27,12
"COG2371",21,0,5,15,12,7,9,13,3,12,7,25,7,13,15,9,4,12,9,2
"COG2372",1,10,5,2,1,0,1,4,8,1,1,0,11,3,14,0,14,2,3,0
"COG2373",900,1287,1655,924,756,594,1461,507,1665,326,1154,273,1317,719,921,975,1421,764,1502,1548
"COG2374",59,0,1,33,28,26,0,36,6,56,4,0,6,68,19,162,22,49,171,15
"COG2375",0,9,4,1,0,0,3,2,7,0,5,1,8,1,38,1,35,4,7,0
"COG2376",41,325,108,41,59,80,210,42,114,124,117,284,258,77,171,122,282,122,131,16
"COG2377",58,23,21,25,39,71,35,8,44,26,57,11,69,39,65,24,22,38,36,20
"COG2378",169,419,175,156,236,172,257,207,126,200,170,77,207,144,264,115,196,95,123,62
"COG2379",132,30,0,51,97,104,47,18,12,123,17,13,23,36,121,130,33,244,15,31
"COG2382",368,277,250,435,365,420,510,426,343,204,508,335,345,412,450,418,405,234,426,390
"COG2384",132,59,33,163,185,170,28,180,45,208,80,275,64,136,118,84,87,99,56,57
"COG2385",746,366,411,534,484,455,439,472,356,643,418,860,364,685,461,693,366,633,523,179
"COG2386",9,5,1,7,0,5,10,1,5,2,4,3,7,22,14,12,7,6,5,8
"COG2388",56,119,154,45,34,36,142,45,121,44,82,28,139,56,62,74,61,40,110,9
"COG2390",35,207,64,25,42,55,54,19,61,109,46,171,74,77,143,56,194,100,58,20
"COG2391",6,56,12,10,6,0,20,16,26,23,7,6,13,39,77,34,17,7,10,11
"COG2404",0,0,0,17,2,12,0,7,1,5,0,0,2,7,12,0,0,3,0,0
"COG2405",10,2,5,4,14,0,8,71,1,6,2,0,1,8,2,5,4,6,0,3
"COG2406",3,33,42,5,3,5,19,7,19,2,83,3,63,8,6,16,57,17,82,2
"COG2407",1074,729,940,889,793,803,957,1142,956,716,1347,913,1042,838,818,711,758,581,1204,542
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",106,25,15,38,67,110,68,12,35,107,13,9,55,79,109,233,64,270,33,23
"COG2421",5,95,11,6,17,17,26,1,12,12,3,3,7,1,9,1,5,11,16,0
"COG2423",101,13,44,79,162,100,59,27,25,52,11,36,62,67,63,15,32,35,5,7
"COG2425",143,293,298,82,71,224,211,149,282,61,238,34,241,140,216,71,278,85,219,356
"COG2426",29,3,5,16,56,43,1,3,8,14,2,4,6,16,15,4,11,18,0,3
"COG2431",259,450,428,273,219,193,452,185,403,117,321,109,405,301,218,358,371,186,467,208
"COG2440",0,19,5,3,0,0,3,2,10,10,5,0,14,4,39,0,7,4,9,0
"COG2452",59,1,9,29,74,56,30,26,13,103,26,41,68,172,13,54,77,71,27,381
"COG2453",1,60,4,0,0,0,0,4,3,5,1,0,6,0,6,0,1,1,11,0
"COG2454",0,3,3,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG2461",23,101,16,192,28,58,18,68,49,174,84,126,35,106,101,24,12,22,58,209
"COG2501",78,44,32,60,104,99,38,97,26,103,104,109,42,87,67,73,40,122,17,28
"COG2502",279,223,230,265,376,373,323,487,281,307,220,254,246,345,285,381,301,391,311,562
"COG2503",0,46,1,5,0,0,13,0,1,10,3,1,24,20,0,8,5,0,11,6
"COG2508",170,135,59,173,282,253,52,349,64,319,446,1312,252,591,501,418,259,640,194,257
"COG2509",941,473,430,866,912,960,598,759,590,1009,501,855,628,822,832,932,588,1016,554,623
"COG2510",89,58,14,71,142,99,34,298,29,115,13,116,43,59,54,17,29,140,24,19
"COG2513",113,138,228,110,73,35,65,83,226,50,213,147,22,112,94,27,52,28,117,754
"COG2514",0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2515",8,58,15,4,15,10,17,4,11,9,14,19,17,31,79,13,23,30,85,19
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,9,1,0,3,0,7,4,3,3,2,1,5,1,10,1,10,5,17,0
"COG2519",0,0,1,0,2,0,2,1,1,0,1,7,4,0,3,0,2,1,4,0
"COG2602",44,32,61,39,67,110,50,655,10,90,17,177,71,80,101,91,159,72,64,29
"COG2603",0,60,7,0,1,0,13,2,15,1,7,5,28,4,46,4,22,2,17,1
"COG2604",58,0,1,127,20,23,32,59,46,126,0,336,23,179,32,54,5,0,0,70
"COG2605",468,528,822,314,105,286,509,283,298,272,219,312,300,431,280,466,475,343,835,176
"COG2606",302,290,208,258,381,293,197,270,195,265,219,248,278,304,306,172,328,271,165,92
"COG2607",262,83,87,292,256,307,73,353,102,409,259,426,133,298,258,227,260,397,53,133
"COG2608",109,31,36,158,192,187,37,150,66,223,50,355,66,197,148,99,53,166,44,101
"COG2609",0,24,1,11,3,1,8,3,28,11,2,2,17,48,109,19,30,5,19,6
"COG2610",271,919,330,159,304,183,279,466,252,199,379,500,271,313,301,267,388,486,411,100
"COG2703",65,1,0,116,103,64,15,189,28,79,81,147,12,179,72,19,17,9,0,46
"COG2704",282,482,295,194,215,171,497,117,494,246,217,242,395,311,280,586,368,239,397,57
"COG2706",248,416,459,275,242,201,256,225,221,255,550,312,189,323,264,255,268,186,404,63
"COG2707",0,6,12,1,2,0,0,1,5,4,1,18,8,6,18,8,18,2,2,5
"COG2710",92,287,121,95,63,252,96,62,68,126,78,257,51,70,122,37,47,259,70,18
"COG2715",280,263,315,382,299,364,374,270,353,216,374,271,329,320,210,370,318,201,367,659
"COG2716",0,11,3,1,1,0,2,4,10,1,2,2,6,0,26,3,6,2,7,1
"COG2717",102,99,4,18,5,12,195,56,10,18,2,75,9,37,34,12,9,15,6,4
"COG2718",2,17,5,1,0,0,4,2,21,3,2,9,12,2,46,2,19,4,9,1
"COG2719",1,14,2,0,2,0,7,3,10,2,5,9,8,3,40,3,10,3,4,0
"COG2720",214,86,61,238,243,216,42,229,60,435,218,306,104,204,316,91,50,147,97,91
"COG2721",406,656,234,323,436,514,535,323,420,380,492,425,343,408,458,576,486,1327,537,431
"COG2723",416,938,239,536,571,512,179,441,207,1397,515,896,656,620,730,225,413,1182,272,277
"COG2730",877,427,285,754,627,828,257,523,443,409,661,329,491,538,674,117,406,305,480,1915
"COG2731",202,353,288,168,370,179,197,223,292,205,242,176,330,211,243,208,363,260,219,138
"COG2732",2,4,1,0,18,0,4,1,1,0,1,0,0,8,17,1,8,0,2,0
"COG2733",27,38,33,7,5,0,13,19,22,64,10,84,20,14,71,35,167,4,14,21
"COG2738",289,158,190,234,319,209,265,310,226,226,254,256,233,288,267,233,232,175,243,89
"COG2739",112,48,31,133,144,129,36,181,43,172,77,173,68,129,99,104,60,213,20,96
"COG2740",73,45,21,107,126,94,20,101,21,189,75,109,44,83,74,80,37,113,18,46
"COG2746",20,0,9,69,30,29,6,28,2,31,118,58,32,57,13,15,5,3,0,4
"COG2747",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0
"COG2755",1478,1341,1569,1386,1453,1353,1948,1179,1959,1005,1252,1489,1376,1582,1243,1998,1668,1545,1645,1330
"COG2759",682,434,476,706,719,683,620,555,490,711,433,738,491,632,575,648,521,657,501,738
"COG2761",1,29,0,1,3,0,3,1,0,1,4,1,5,2,20,5,1,4,0,3
"COG2764",0,16,1,1,2,1,3,1,27,1,10,1,4,1,15,0,8,4,5,0
"COG2766",4,20,3,1,3,0,9,4,29,2,5,10,16,2,65,5,35,8,13,0
"COG2768",256,132,98,247,275,270,311,117,268,271,108,309,239,171,275,334,237,450,103,87
"COG2770",0,0,0,5,2,1,3,0,0,0,0,2,2,0,21,7,7,0,0,0
"COG2771",12,167,46,21,31,6,43,38,144,22,34,22,71,50,185,17,130,36,64,22
"COG2801",1059,821,1807,1462,1929,1444,1067,2371,981,1543,983,1444,1514,1393,896,1753,2708,1285,751,2313
"COG2804",184,231,70,259,210,288,109,256,88,285,242,205,195,161,830,88,222,81,111,44
"COG2805",172,129,65,262,192,223,57,421,63,281,202,246,103,184,519,102,150,70,80,49
"COG2807",8,58,24,4,8,3,11,6,17,11,21,11,21,4,120,16,15,2,31,2
"COG2812",1139,803,840,1081,1022,986,1026,999,964,1172,948,1179,918,1163,972,1000,1080,749,1112,1104
"COG2813",8,39,13,22,26,7,9,8,30,34,13,9,24,31,121,14,28,8,18,5
"COG2814",173,447,376,183,205,230,316,139,336,130,152,161,293,145,440,331,479,199,306,361
"COG2815",194,92,56,177,257,213,61,101,49,253,268,239,152,214,226,144,50,188,88,28
"COG2816",201,199,202,299,245,229,224,297,246,223,229,302,195,328,189,210,257,274,225,353
"COG2818",178,202,169,115,168,99,222,66,209,159,150,74,229,111,185,141,102,98,247,21
"COG2819",185,66,92,182,131,220,123,126,111,289,141,131,122,135,207,275,136,513,113,97
"COG2820",314,287,305,264,310,247,325,346,325,233,236,239,254,279,272,243,248,321,301,297
"COG2821",14,18,11,10,7,19,25,4,18,6,5,4,30,42,56,18,34,6,29,10
"COG2822",1,29,6,2,3,0,4,3,9,7,4,2,6,4,35,3,22,4,2,1
"COG2823",14,28,9,9,4,14,13,5,16,8,11,3,30,26,65,17,41,16,21,7
"COG2824",0,25,5,4,7,0,1,6,21,11,3,0,3,4,6,2,5,0,2,1
"COG2825",22,120,65,7,10,8,30,18,55,8,53,8,49,34,29,20,56,18,44,7
"COG2826",346,172,230,438,697,784,229,3443,357,890,2117,1374,680,568,737,320,7278,2071,520,6580
"COG2827",37,66,26,27,60,56,16,107,18,70,18,53,25,34,32,46,39,48,29,14
"COG2828",29,26,7,10,26,34,13,23,12,16,24,47,25,16,40,72,35,22,8,4
"COG2829",7,12,18,3,5,13,42,10,23,4,14,6,36,4,32,24,55,11,11,17
"COG2830",119,204,216,87,146,54,252,73,186,55,143,60,177,147,77,150,161,94,259,7
"COG2831",19,184,23,15,0,26,105,11,50,49,47,20,73,45,26,33,53,68,42,6
"COG2832",29,30,24,27,35,38,24,18,18,35,7,23,19,11,20,8,17,10,6,9
"COG2834",18,21,3,38,10,30,19,5,11,39,5,5,25,26,38,14,13,10,14,5
"COG2835",1,5,1,1,0,0,4,1,2,2,1,0,2,7,7,3,5,2,3,0
"COG2836",20,0,1,34,7,9,2,7,1,15,0,5,5,62,1,43,9,15,3,4
"COG2837",12,155,218,9,14,14,68,14,123,26,118,12,110,14,97,50,38,31,112,5
"COG2839",25,47,52,18,64,15,68,13,70,15,44,6,53,24,6,37,17,32,29,7
"COG2840",12,22,5,0,1,7,15,8,13,8,4,3,22,14,43,12,21,6,10,3
"COG2841",0,7,2,0,0,0,1,1,9,1,1,0,1,2,14,1,2,2,1,0
"COG2842",51,20,9,24,37,15,2,0,26,34,30,0,4,48,0,6,2,6,0,7
"COG2843",468,325,399,420,576,479,488,528,565,650,534,501,443,470,603,522,255,320,567,162
"COG2844",33,15,3,18,1,16,24,10,19,21,5,10,46,53,98,46,52,18,17,20
"COG2845",2,0,1,0,0,1,2,0,1,0,3,0,1,0,2,0,2,6,12,0
"COG2846",34,42,98,69,55,99,119,54,103,69,101,43,125,128,75,81,119,30,116,13
"COG2848",303,142,68,311,363,411,95,359,80,462,139,464,156,376,318,276,282,428,84,371
"COG2849",89,621,109,88,54,98,300,16,234,70,192,22,160,52,40,374,239,105,214,6
"COG2850",2,17,1,6,1,0,5,3,31,3,2,3,6,24,53,10,29,2,10,6
"COG2851",40,80,15,38,45,48,69,24,12,37,48,53,66,91,40,147,23,28,47,10
"COG2852",39,15,1,33,48,115,12,18,10,38,10,1,37,23,27,34,27,154,3,17
