"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG2236",3,0,0,1,1,2,4,1,8,0,0,0,3,3,1,0,1,0,1,4
"COG2239",859,139,583,380,609,580,498,529,599,426,508,262,692,380,531,766,345,646,361,561
"COG2240",390,432,446,421,397,310,416,337,348,231,263,553,386,431,360,362,289,331,333,330
"COG2241",265,84,205,213,212,209,358,231,169,215,249,302,342,118,498,271,128,154,182,392
"COG2242",254,92,185,242,207,172,246,233,169,229,290,331,365,118,472,287,138,154,172,368
"COG2243",92,74,152,166,133,132,262,135,95,149,155,201,148,79,303,98,113,207,75,297
"COG2244",1930,1237,1882,1839,1965,1514,2154,2220,2073,2809,2424,1672,1659,1876,1941,2127,2450,2250,1619,2184
"COG2246",158,32,94,67,176,32,122,164,43,89,102,190,63,85,61,118,12,79,94,48
"COG2247",0,59,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2249",47,210,255,42,128,276,106,108,101,127,101,120,85,44,30,22,108,120,38,139
"COG2250",1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",707,824,762,786,473,572,366,400,615,305,221,767,278,561,486,579,207,393,523,398
"COG2253",0,55,13,2,11,0,2,0,1,23,16,0,0,0,1,0,6,0,2,6
"COG2255",508,388,445,495,502,382,347,569,473,700,388,509,547,529,423,520,348,477,421,375
"COG2256",716,571,458,938,731,453,409,621,504,781,423,656,490,718,516,640,386,514,540,601
"COG2257",8,7,26,21,25,3,36,9,9,13,61,4,8,28,67,12,3,31,46,21
"COG2258",38,160,208,142,65,94,101,103,51,40,21,187,90,49,200,67,39,97,86,74
"COG2259",26,80,187,13,49,117,133,73,78,70,96,37,130,21,43,30,158,46,10,76
"COG2261",1,27,32,49,7,6,2,0,8,0,2,10,1,0,2,0,8,12,6,4
"COG2262",653,551,604,594,496,552,469,423,554,344,450,613,551,609,530,587,396,505,593,526
"COG2264",465,299,384,400,417,353,375,385,363,280,414,268,447,387,434,425,334,445,347,422
"COG2265",1021,776,1005,1066,980,668,698,896,610,844,622,826,692,1016,1087,868,544,658,900,799
"COG2267",449,320,406,205,414,239,146,258,212,155,215,387,201,262,387,317,77,215,261,263
"COG2268",101,126,125,79,73,81,135,186,131,125,89,33,54,42,73,78,118,115,33,74
"COG2269",2,41,17,1,8,26,0,0,0,0,4,0,3,0,4,0,18,18,3,18
"COG2270",124,85,129,224,39,62,115,91,119,45,23,268,125,68,159,139,17,54,137,112
"COG2271",188,452,426,212,265,399,99,265,392,152,150,86,233,45,49,159,244,105,210,296
"COG2272",237,632,122,479,329,128,237,124,286,260,407,472,300,456,122,335,59,299,565,241
"COG2273",399,310,129,165,258,597,434,351,641,305,529,142,659,558,546,352,573,757,479,316
"COG2274",305,1393,617,688,742,583,1089,799,316,1025,536,215,985,826,494,291,600,812,1590,482
"COG2301",61,67,236,46,94,183,55,55,53,36,69,99,57,71,96,20,26,72,35,72
"COG2302",284,83,206,262,275,75,134,277,104,179,116,185,129,178,233,245,23,133,164,126
"COG2303",6,113,93,0,53,164,5,11,25,12,3,0,9,4,3,2,21,27,1,25
"COG2304",476,422,217,259,453,438,457,811,743,460,620,147,550,709,313,458,828,864,483,605
"COG2306",2,0,2,0,1,0,0,0,0,2,0,0,0,2,0,5,0,1,0,4
"COG2307",1,37,29,26,14,46,0,0,36,0,0,468,0,0,1,3,1,5,1,8
"COG2308",8,39,39,30,48,78,10,66,29,4,0,411,1,15,1,7,1,6,2,12
"COG2309",338,199,408,350,350,160,309,230,165,346,77,371,227,363,516,353,64,232,325,271
"COG2310",10,341,484,12,99,334,38,22,27,33,20,20,17,20,197,118,11,22,175,56
"COG2311",77,282,145,202,155,501,321,169,541,233,405,55,362,208,139,81,952,608,49,291
"COG2312",39,16,4,1,13,14,26,7,3,4,5,0,0,0,21,1,4,18,11,7
"COG2313",158,49,10,3,92,3,7,24,47,22,4,0,22,21,4,29,7,10,2,10
"COG2314",3,13,15,81,12,2,0,3,30,10,29,105,14,7,25,20,4,3,1,2
"COG2315",142,211,298,151,264,189,317,222,177,409,335,137,258,220,271,200,396,325,203,306
"COG2316",177,41,94,72,152,21,69,108,42,63,27,203,43,116,125,37,25,39,50,62
"COG2317",203,82,179,43,122,108,59,31,97,42,13,38,60,58,93,147,22,69,71,58
"COG2318",1,0,84,0,8,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",7,403,0,6,73,30,33,31,5,15,71,0,36,146,4,5,64,218,6,53
"COG2320",30,4,55,1,17,63,9,18,23,28,67,13,16,28,8,20,12,33,9,34
"COG2321",0,62,65,14,12,40,0,6,13,4,4,0,13,2,4,0,14,15,15,23
"COG2323",357,73,189,115,414,101,64,243,95,450,27,34,78,175,35,238,20,99,107,96
"COG2326",205,78,161,324,160,116,164,107,156,105,208,385,89,204,280,176,202,142,140,144
"COG2327",214,132,130,221,186,43,62,84,120,378,121,205,257,153,104,107,118,60,55,109
"COG2329",7,0,19,2,8,18,2,37,3,8,2,0,7,0,1,1,0,0,3,3
"COG2331",4,6,0,18,0,1,0,6,11,4,0,45,0,1,0,0,0,1,0,4
"COG2332",2,37,60,4,5,28,2,5,11,4,4,0,5,3,2,0,9,3,6,7
"COG2333",767,292,550,568,735,272,380,606,232,972,270,852,261,500,773,629,146,336,360,485
"COG2334",9,25,44,12,9,28,4,8,7,2,14,41,33,15,20,23,19,32,6,51
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,155,0
"COG2336",2,26,0,1,1,0,0,4,3,0,2,0,2,0,0,1,4,11,0,9
"COG2337",587,155,238,210,376,233,292,429,309,336,340,93,386,282,384,372,661,201,277,531
"COG2339",72,1,72,1,93,7,4,6,21,124,61,30,9,71,1,44,3,5,127,7
"COG2340",173,16,116,3,124,41,20,97,23,37,61,61,15,51,213,119,4,85,63,107
"COG2342",3,0,1,0,0,0,0,0,17,2,0,0,0,0,0,0,2,0,0,0
"COG2344",401,69,258,179,299,223,359,336,328,211,279,256,327,173,283,321,265,282,133,295
"COG2346",0,0,5,0,1,7,4,0,6,0,0,0,0,2,0,1,3,0,1,10
"COG2348",325,102,131,114,271,23,18,76,57,803,17,55,13,174,22,114,10,184,120,114
"COG2350",1,14,39,0,12,49,2,2,4,0,5,1,0,0,0,0,11,31,2,13
"COG2351",1,26,43,1,18,78,1,0,98,2,1,0,3,19,1,8,19,5,0,13
"COG2352",53,256,218,271,62,151,9,3,122,1,10,480,12,11,18,11,25,27,49,38
"COG2353",0,52,47,0,17,51,0,6,3,0,4,0,15,8,3,1,8,5,0,7
"COG2354",0,39,57,2,18,47,0,3,4,0,4,1,3,1,2,0,5,5,5,5
"COG2355",345,587,273,449,403,435,415,327,393,363,86,50,149,189,63,124,116,56,215,80
"COG2356",37,227,42,9,88,41,9,42,14,6,3,0,1,45,0,23,6,6,4,5
"COG2357",297,204,478,439,429,161,310,303,270,482,323,545,220,383,901,312,113,284,369,271
"COG2358",279,43,188,83,262,82,143,148,108,136,59,150,181,244,229,220,32,222,133,150
"COG2359",34,7,7,0,64,5,12,47,8,104,0,17,1,34,16,29,2,6,4,4
"COG2360",16,216,33,119,56,96,139,16,39,41,55,6,59,120,13,26,15,22,198,39
"COG2361",6,74,11,16,36,17,23,17,31,9,106,7,48,28,30,70,176,50,151,84
"COG2362",65,19,25,8,7,4,9,13,52,29,13,17,9,5,6,33,7,31,20,9
"COG2363",0,50,49,1,14,40,1,4,6,0,1,0,1,0,2,0,6,7,3,2
"COG2364",182,174,434,164,245,316,222,219,314,170,147,389,107,263,460,320,227,314,236,254
"COG2365",58,21,44,113,22,58,73,55,47,54,413,63,262,127,94,158,367,454,76,289
"COG2366",0,0,0,11,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,11
"COG2367",154,446,242,248,223,235,317,286,286,254,215,95,239,374,211,208,240,305,151,352
"COG2368",25,123,68,99,124,75,24,24,126,61,24,122,41,26,18,8,6,52,11,29
"COG2369",42,0,236,52,46,26,3,44,28,70,3,1,31,20,3,18,19,13,8,2
"COG2371",43,3,108,7,21,36,4,19,10,9,3,6,0,4,2,8,3,8,3,4
"COG2372",1,39,69,2,12,36,0,1,8,0,3,0,2,1,0,0,3,8,0,6
"COG2373",352,816,338,757,397,1104,863,792,1202,617,1222,133,1182,680,237,620,1320,1173,923,1149
"COG2374",20,2,71,5,14,0,41,63,2,5,5,51,0,10,0,27,165,6,0,32
"COG2375",3,46,26,1,13,34,2,1,2,0,2,0,6,1,0,0,12,5,0,9
"COG2376",14,98,67,115,62,60,80,29,27,43,105,248,95,55,279,84,171,96,65,114
"COG2377",82,69,116,12,32,78,38,14,39,53,41,32,68,12,13,57,13,54,19,94
"COG2378",232,97,105,105,199,159,230,238,216,111,189,37,91,102,70,239,368,71,76,352
"COG2379",120,8,81,92,100,97,41,87,93,73,11,3,151,68,18,137,11,54,90,65
"COG2382",166,681,231,457,356,554,373,261,340,295,577,6,646,500,319,281,271,301,645,448
"COG2384",223,84,178,192,169,56,160,141,81,104,81,231,85,194,251,204,43,109,142,103
"COG2385",721,156,571,398,611,414,446,576,388,678,422,398,657,609,827,619,454,525,407,548
"COG2386",1,17,42,5,6,39,9,11,11,7,0,0,3,1,0,0,2,2,3,2
"COG2388",18,34,66,79,51,82,80,104,104,77,90,70,90,20,20,18,179,88,9,63
"COG2390",48,188,327,306,130,374,141,84,112,56,41,385,27,40,158,72,106,56,44,95
"COG2391",10,125,124,4,11,30,2,9,17,8,2,0,2,2,0,1,7,8,14,11
"COG2404",3,4,2,51,0,0,1,44,0,1,0,34,1,4,0,1,0,0,6,0
"COG2405",2,0,7,7,1,1,33,8,2,1,3,0,4,7,1,1,1,2,5,9
"COG2406",9,3,4,11,11,15,18,11,42,6,77,0,34,3,7,7,112,84,3,28
"COG2407",904,867,675,557,675,880,1324,609,737,602,1383,425,1053,629,950,947,791,1017,670,791
"COG2409",3,2,13,330,0,7,0,0,0,0,0,36,0,0,0,1,0,0,0,2
"COG2414",117,143,58,100,38,58,36,32,83,25,8,4,143,70,13,32,30,38,35,63
"COG2421",32,92,38,1,5,37,13,20,34,10,18,40,21,8,10,7,20,33,1,21
"COG2423",79,36,43,18,116,23,90,95,64,48,1,12,10,66,19,22,6,10,15,28
"COG2425",61,330,102,228,296,267,213,84,176,100,226,11,142,235,41,120,355,205,360,97
"COG2426",91,0,19,2,87,3,7,60,11,21,1,9,13,54,1,17,2,6,28,3
"COG2431",77,252,263,182,120,446,335,242,498,176,94,21,104,59,38,51,151,106,47,90
"COG2440",2,54,3,34,2,0,0,2,10,1,8,38,0,0,3,1,11,10,1,10
"COG2452",17,57,95,155,26,43,61,85,42,42,44,207,16,34,29,37,48,40,42,58
"COG2453",0,57,0,2,2,0,0,2,0,0,4,0,9,1,1,0,5,13,0,10
"COG2454",0,0,37,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,2,7
"COG2461",31,23,63,419,106,34,22,3,56,48,94,143,76,58,130,65,32,58,88,52
"COG2501",100,42,147,94,99,42,57,74,52,57,113,108,54,81,103,82,28,61,95,46
"COG2502",371,403,328,442,297,322,267,278,311,198,90,39,109,111,93,104,83,69,126,116
"COG2503",0,2,84,2,21,13,0,0,0,0,5,27,5,9,2,1,0,6,8,2
"COG2508",683,235,641,695,644,347,466,376,333,378,427,1382,332,427,1291,757,223,414,551,391
"COG2509",1163,562,579,705,917,558,765,1031,703,1171,503,767,820,891,856,1071,471,665,795,811
"COG2510",199,16,109,67,149,14,120,110,50,208,2,25,19,65,24,26,4,24,35,23
"COG2513",68,27,167,13,51,68,52,120,23,53,201,9,67,27,136,25,64,277,74,65
"COG2514",0,0,8,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0
"COG2515",110,42,17,82,49,28,25,40,38,34,12,110,34,32,24,14,34,38,16,27
"COG2516",0,0,43,0,17,0,0,0,0,205,0,0,0,0,1,10,0,0,0,0
"COG2518",3,22,8,1,7,16,0,2,3,2,3,0,5,2,1,1,2,3,0,5
"COG2519",9,61,1,28,2,8,1,4,35,2,1,154,3,3,9,10,2,10,2,3
"COG2602",13,21,24,6,13,8,19,16,15,29,21,58,20,45,185,35,40,48,74,45
"COG2603",5,59,72,1,19,54,2,1,5,0,6,0,5,2,3,0,11,13,11,14
"COG2604",3,26,36,1,18,8,61,7,8,14,0,86,1,22,377,14,1,84,114,5
"COG2605",86,57,246,297,96,347,289,277,359,267,272,222,490,247,338,289,788,108,136,312
"COG2606",317,223,382,175,331,374,251,256,324,434,230,407,197,204,258,311,240,300,154,263
"COG2607",202,123,241,258,225,90,267,257,106,151,259,370,204,259,432,303,82,238,211,233
"COG2608",374,90,156,290,137,109,94,186,50,128,57,136,122,94,308,195,38,148,219,183
"COG2609",4,98,131,4,34,77,2,1,6,0,6,3,13,1,3,1,17,13,25,23
"COG2610",65,220,293,97,53,158,82,114,78,56,342,766,266,124,521,142,468,348,193,364
"COG2703",8,13,128,79,54,22,92,31,27,28,78,7,20,53,152,49,4,54,74,77
"COG2704",133,283,233,125,116,426,331,306,405,238,250,80,389,71,246,126,391,253,64,441
"COG2706",166,233,333,257,163,417,268,195,240,165,541,372,261,203,365,277,353,256,236,256
"COG2707",1,56,45,37,11,23,21,10,3,0,2,0,2,0,16,0,4,6,4,5
"COG2710",37,33,24,127,40,72,10,46,31,41,72,433,64,36,268,91,72,203,87,136
"COG2715",277,397,230,268,351,303,245,375,251,253,376,168,301,442,263,289,341,290,453,311
"COG2716",1,51,36,3,16,43,0,0,2,0,3,0,6,0,2,0,8,6,0,5
"COG2717",15,65,73,2,13,49,9,11,10,29,8,1,187,4,77,17,14,25,19,93
"COG2718",0,73,52,2,14,60,2,0,9,0,2,1,8,0,5,0,14,18,2,22
"COG2719",0,57,90,4,39,102,0,1,12,0,2,0,1,0,8,2,11,7,1,24
"COG2720",507,73,251,134,345,58,107,490,108,694,201,363,106,289,285,421,48,142,173,97
"COG2721",264,465,505,467,450,511,411,382,383,331,452,385,474,332,406,428,281,407,523,514
"COG2723",482,616,1162,981,684,1341,620,352,409,409,564,1203,529,556,982,740,332,619,958,509
"COG2730",1050,736,201,764,563,151,481,350,411,747,655,259,541,1340,330,792,465,448,1026,520
"COG2731",118,383,362,168,166,323,238,231,367,178,230,92,197,259,190,182,290,266,273,279
"COG2732",11,26,19,3,25,25,0,1,2,1,2,0,2,1,1,3,11,3,0,3
"COG2733",60,176,61,191,36,96,102,89,57,58,3,322,12,19,71,0,22,39,16,19
"COG2738",341,26,213,88,192,201,237,363,224,168,267,125,256,212,256,294,238,217,115,257
"COG2739",193,36,161,150,175,52,87,152,70,209,74,130,77,148,155,142,24,129,95,95
"COG2740",144,47,142,123,178,39,77,124,45,146,81,93,52,132,112,119,16,64,92,69
"COG2746",15,2,67,83,10,11,14,5,21,28,100,0,9,13,59,16,32,19,28,61
"COG2747",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1049,948,997,1078,1054,1353,1670,1352,1461,1119,443,201,458,572,459,441,475,470,784,605
"COG2759",810,659,450,819,821,463,587,862,643,828,416,781,708,733,684,804,512,589,590,670
"COG2761",3,45,1,26,6,77,0,13,2,5,7,12,4,2,1,2,1,1,8,1
"COG2764",1,29,24,18,6,98,2,1,2,5,5,11,3,1,0,0,10,3,0,8
"COG2766",1,93,94,4,33,121,2,1,5,0,6,0,4,2,12,0,13,16,2,32
"COG2768",227,366,158,240,241,128,275,278,257,199,97,296,243,212,347,345,107,149,128,247
"COG2770",2,0,35,0,17,76,3,0,2,0,0,0,0,0,2,0,0,0,2,8
"COG2771",46,386,291,4,144,266,15,35,48,37,35,32,23,21,29,25,111,101,5,93
"COG2801",2583,3301,3643,2536,1482,1249,1636,1584,1878,2445,984,4733,1279,3747,1503,1545,1298,1847,1971,1134
"COG2804",247,322,450,220,364,212,170,296,173,124,209,194,113,535,214,430,81,206,232,281
"COG2805",356,184,241,186,181,86,227,313,149,133,200,155,80,344,244,380,65,161,180,226
"COG2807",6,185,81,18,36,98,1,11,42,1,5,53,8,4,8,5,40,22,20,27
"COG2812",1097,1136,1097,1123,1072,964,1071,1203,914,1289,995,1256,1114,1289,1213,1142,917,911,1174,1000
"COG2813",19,204,114,66,66,121,2,9,42,100,6,117,8,40,8,23,28,31,38,29
"COG2814",137,723,389,254,279,725,260,291,323,172,165,622,294,314,184,164,407,157,268,305
"COG2815",195,109,244,370,339,88,127,289,133,366,266,634,101,313,285,348,43,147,222,243
"COG2816",153,353,319,292,250,252,243,194,253,141,74,122,66,89,109,46,78,86,105,76
"COG2818",72,91,160,169,166,163,204,233,154,336,109,166,207,96,85,121,197,278,73,163
"COG2819",179,64,314,173,134,153,199,133,91,322,139,166,182,242,129,234,69,117,170,219
"COG2820",245,252,261,182,274,295,288,310,323,193,227,156,274,324,225,269,315,321,287,275
"COG2821",8,100,121,16,31,77,14,14,29,18,7,0,23,14,1,3,25,31,4,28
"COG2822",3,51,37,2,20,67,0,0,9,0,0,8,5,1,4,0,17,16,6,4
"COG2823",8,108,118,6,25,95,6,6,16,6,6,0,11,2,3,0,23,20,9,33
"COG2824",0,65,84,2,16,29,1,0,7,1,6,3,0,1,4,1,13,12,15,22
"COG2825",6,66,88,3,14,60,18,15,40,11,66,2,33,3,6,6,77,33,5,30
"COG2826",1770,608,689,1256,557,145,1082,729,431,585,2205,961,512,404,1306,1021,228,278,1741,500
"COG2827",15,24,38,47,28,15,17,13,8,15,15,87,27,39,46,31,23,26,36,39
"COG2828",8,70,57,68,23,49,16,49,12,18,23,88,13,12,60,12,43,41,10,27
"COG2829",3,39,43,19,54,81,3,14,27,24,5,0,15,7,6,34,32,4,3,39
"COG2830",39,1,85,33,31,170,131,89,149,77,44,14,54,8,16,39,74,45,1,59
"COG2831",2,34,114,4,32,123,27,52,4,4,60,67,27,1,13,10,64,28,33,28
"COG2832",4,76,177,48,48,45,34,49,22,19,13,14,12,17,96,28,20,31,56,47
"COG2834",16,61,84,8,63,52,7,25,16,183,10,1,10,62,6,17,16,17,11,37
"COG2835",1,16,23,3,5,10,0,5,2,5,2,0,2,0,0,0,4,1,2,5
"COG2836",16,0,33,4,3,6,17,17,3,7,1,84,7,26,5,9,18,10,13,26
"COG2837",12,96,59,62,41,107,24,22,48,28,130,12,40,6,13,11,222,163,11,71
"COG2839",13,0,12,11,10,38,27,51,30,18,49,0,36,8,6,15,52,60,6,63
"COG2840",10,79,68,10,17,57,8,8,17,6,7,2,9,2,3,2,15,29,6,17
"COG2841",1,11,13,0,0,0,0,0,1,0,3,0,1,0,0,0,5,6,1,4
"COG2842",21,0,7,0,54,11,1,21,30,84,103,23,47,9,1,9,26,13,10,16
"COG2843",703,171,407,263,506,276,449,632,431,734,541,277,428,366,538,724,417,547,314,489
"COG2844",25,230,156,82,33,110,22,21,86,21,10,307,22,8,10,7,19,24,15,64
"COG2845",0,0,0,0,1,3,3,5,2,0,1,0,1,2,0,0,3,11,1,2
"COG2846",17,115,102,60,68,127,133,43,142,79,111,109,148,22,40,64,28,94,34,27
"COG2848",414,503,340,494,426,277,257,296,288,164,169,525,235,522,420,462,65,252,468,278
"COG2849",12,0,227,4,55,206,31,129,226,34,172,6,69,11,27,33,69,109,113,155
"COG2850",2,72,131,2,43,123,1,1,3,0,8,0,5,0,2,0,18,11,9,58
"COG2851",12,40,43,122,20,33,37,19,25,28,33,132,81,32,65,20,18,62,24,41
"COG2852",82,21,46,63,104,39,18,17,60,31,5,94,16,109,2,52,2,30,29,37
"COG2853",9,62,108,10,12,70,10,8,24,18,4,0,15,2,0,3,14,15,10,28
"COG2854",8,42,76,9,12,50,11,10,19,5,3,0,16,6,2,3,13,6,8,17
"COG2855",240,285,287,527,246,307,419,318,395,260,229,265,317,362,131,234,446,412,208,320
"COG2856",367,204,126,147,126,146,155,244,173,94,186,87,70,399,79,186,170,96,545,190
"COG2859",35,165,45,141,72,146,126,108,161,98,92,28,143,202,35,72,52,59,212,101
"COG2860",162,229,187,148,146,243,155,181,298,125,181,260,177,81,115,115,187,103,43,179
"COG2861",38,79,45,11,15,63,9,21,22,19,20,60,24,4,32,9,33,24,16,20
"COG2862",4,59,75,0,17,54,4,2,14,2,4,0,5,3,1,3,10,7,7,19
"COG2863",0,0,20,1,1,2,1,0,4,0,0,0,0,3,0,0,0,0,3,7
"COG2864",3,80,79,4,26,89,5,11,17,7,10,9,5,4,3,1,18,24,11,19
"COG2865",919,2287,902,1535,1149,1055,1191,1071,1380,825,923,1254,874,1586,1066,1278,526,831,2104,800
"COG2866",257,54,79,38,267,69,171,375,211,229,141,70,145,106,254,145,40,111,69,125
"COG2867",1,35,32,1,14,45,0,0,2,1,0,0,1,0,1,0,4,2,0,3
"COG2868",118,64,107,83,118,43,65,91,42,110,27,114,42,100,130,91,21,80,76,60
"COG2869",36,109,93,108,70,143,122,140,157,75,85,12,131,157,20,83,138,131,94,98
"COG2870",90,179,213,121,78,127,138,92,99,92,68,171,86,64,71,20,39,176,37,98
"COG2871",81,181,96,151,130,246,165,190,388,172,205,17,247,215,62,144,289,189,172,187
"COG2872",232,71,142,142,174,103,106,94,101,121,142,126,144,98,217,206,48,61,144,92
"COG2873",835,1139,755,996,803,717,1043,879,788,573,672,887,1067,1172,1218,824,859,898,1313,1043
"COG2875",190,76,180,144,180,212,342,242,171,175,343,231,367,105,287,231,121,246,101,349
"COG2876",407,472,316,396,285,348,421,511,439,317,299,318,545,437,322,381,312,391,342,415
"COG2877",117,286,249,211,137,263,345,251,249,153,192,153,260,229,95,127,267,195,190,254
"COG2878",357,198,278,311,297,256,233,233,291,202,288,222,328,334,275,330,167,289,267,301
"COG2879",1,62,33,1,10,28,0,0,7,0,4,0,1,0,0,0,16,14,0,6
"COG2882",0,38,26,3,0,0,0,0,4,0,1,1,1,0,0,0,4,2,7,9
"COG2884",428,353,336,359,473,252,356,437,392,552,382,414,378,462,345,419,278,319,309,362
"COG2885",164,1410,540,544,469,658,425,626,426,431,399,122,378,963,116,362,1281,713,803,661
"COG2887",39,177,18,143,0,8,3,0,122,5,0,615,0,1,24,11,1,9,6,20
"COG2890",452,457,506,559,537,423,418,453,371,535,325,431,411,439,420,393,295,363,534,425
"COG2891",2,51,76,14,18,40,3,11,11,2,2,13,6,3,3,0,14,14,20,20
"COG2893",79,404,318,290,117,260,118,77,78,57,40,296,82,50,176,34,115,94,203,85
"COG2894",265,132,266,179,357,128,191,280,101,248,141,260,104,221,384,290,51,226,159,140
"COG2895",136,104,188,214,114,320,278,240,307,197,207,259,202,116,451,207,245,441,161,398
"COG2896",78,211,280,205,134,145,114,110,77,61,22,246,106,175,334,166,45,127,130,145
"COG2897",6,112,98,15,35,85,6,12,12,13,7,3,15,9,6,3,22,27,26,28
"COG2898",25,104,38,152,17,8,29,10,81,4,10,513,11,10,46,8,25,21,29,32
"COG2900",0,14,47,2,4,15,0,0,1,0,0,0,0,0,1,0,2,4,0,3
"COG2901",3,60,47,2,9,36,2,1,11,3,4,0,2,6,2,1,11,9,3,14
"COG2904",1,96,63,6,17,45,6,7,20,13,8,0,3,4,3,3,22,13,9,21
"COG2906",2,23,20,0,10,12,0,0,1,0,0,0,0,0,0,0,7,4,0,3
"COG2907",0,0,31,1,8,58,1,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG2908",76,234,128,128,106,337,329,210,306,193,280,36,299,249,84,172,366,249,238,264
"COG2909",156,110,286,21,205,190,56,59,82,62,90,120,60,50,31,95,54,68,105,205
"COG2910",47,7,4,10,27,24,18,26,41,43,82,56,16,33,7,16,77,54,9,14
"COG2911",117,321,324,241,86,221,220,166,93,63,28,367,48,52,173,18,89,60,74,84
"COG2912",0,22,19,0,4,13,1,1,3,0,1,0,3,0,0,0,9,10,5,11
"COG2913",0,36,67,3,8,33,3,2,5,5,0,1,4,3,0,1,5,11,13,8
"COG2914",1,33,39,1,6,36,0,1,3,0,1,0,2,0,0,0,10,6,3,4
"COG2915",0,42,48,1,13,20,1,0,2,0,2,0,1,0,4,0,6,6,14,9
"COG2916",0,49,169,5,35,104,0,5,8,5,4,0,5,0,1,0,11,9,6,11
"COG2917",1,24,39,2,14,49,7,6,13,11,2,0,4,5,2,0,4,5,10,13
"COG2918",3,79,187,143,38,99,222,1,282,2,19,85,127,10,8,4,21,16,29,44
"COG2919",9,54,65,27,9,26,6,5,34,5,2,127,4,14,4,3,6,3,9,10
"COG2920",1,42,27,0,12,22,5,1,8,4,3,0,5,0,2,1,5,9,4,11
"COG2921",0,23,36,5,6,17,7,3,7,3,2,0,5,3,0,0,9,9,3,9
"COG2922",1,41,41,1,15,40,0,0,3,0,1,0,5,0,5,0,8,2,0,9
"COG2923",2,30,36,1,11,22,0,0,4,0,5,1,3,0,0,0,5,5,2,4
"COG2924",0,29,37,4,5,13,2,4,9,7,1,0,6,2,0,2,3,4,1,8
"COG2925",6,39,70,13,20,89,15,12,12,10,8,0,22,5,2,1,9,13,18,30
"COG2926",0,34,42,0,12,37,0,0,1,1,4,0,4,0,1,0,5,10,4,1
"COG2927",0,52,70,3,10,43,3,4,8,3,5,0,4,2,0,0,3,8,8,17
"COG2928",2,22,35,6,0,14,24,8,3,5,5,6,7,3,24,0,0,4,0,0
"COG2929",6,1,6,0,32,0,4,4,8,5,3,1,8,18,1,7,1,12,6,14
"COG2931",109,1,34,2,31,40,48,49,87,131,244,1,47,25,29,66,256,294,13,59
"COG2932",135,89,218,86,135,143,121,126,97,83,135,11,49,93,216,71,48,99,108,116
"COG2933",3,51,82,1,18,60,2,2,4,2,1,1,4,0,1,3,3,12,12,19
"COG2935",7,0,0,11,1,0,2,0,15,5,2,0,13,3,0,0,0,0,0,17
"COG2936",19,8,51,10,26,34,81,39,35,36,96,416,280,56,109,212,190,27,38,125
"COG2937",5,179,197,7,33,125,2,2,9,0,11,1,16,1,3,0,24,28,18,36
"COG2938",0,30,50,1,13,18,0,3,3,0,3,0,0,0,0,0,11,9,2,7
"COG2939",2,65,0,7,10,0,0,0,10,4,0,33,2,6,0,4,0,0,32,2
"COG2942",230,525,152,250,234,391,417,315,522,413,792,297,438,383,340,444,840,684,469,457
"COG2943",5,149,61,3,34,149,1,5,11,0,6,0,11,1,3,0,25,25,0,29
"COG2944",8,45,66,2,27,41,8,5,9,11,2,16,8,5,21,1,31,26,3,3
"COG2945",0,0,12,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",51,184,220,365,86,106,148,89,52,175,168,239,204,73,383,144,110,135,276,133
"COG2947",2,0,0,1,1,1,1,6,17,6,0,0,1,0,0,1,4,2,3,9
"COG2948",0,0,9,0,1,59,2,9,1,6,0,84,0,2,0,7,7,9,4,7
"COG2949",49,78,103,15,64,51,20,160,76,236,31,0,40,82,4,63,191,100,45,55
"COG2951",8,77,74,8,14,48,6,22,19,7,4,0,20,2,3,2,20,15,6,17
"COG2954",234,343,163,284,176,191,166,244,237,293,237,255,185,342,224,214,238,204,434,231
"COG2956",1,63,97,5,18,72,9,13,22,7,6,0,6,2,1,0,10,9,16,24
"COG2957",141,179,146,175,155,198,261,315,347,157,353,131,275,252,251,248,258,318,261,277
"COG2958",10,0,0,0,0,0,0,0,0,0,1,0,2,34,46,0,2,2,3,0
"COG2959",0,7,77,0,19,76,1,0,2,0,2,1,1,1,2,0,7,1,13,1
"COG2960",0,16,21,2,6,24,1,0,0,0,4,0,1,0,0,0,2,2,0,4
"COG2961",5,50,83,3,27,49,49,10,31,18,105,0,30,7,10,9,188,82,11,11
"COG2962",18,50,99,50,61,83,20,48,48,20,15,137,34,24,15,14,26,36,28,50
