"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG2936",103,305,237,118,69,68,103,206,126,75,255,86,183,124,269,122,109,180,68,118
"COG2937",44,18,4,9,16,7,1,22,35,6,13,14,55,37,0,12,0,5,7,0
"COG2938",8,6,2,1,3,2,1,6,4,0,2,2,8,12,0,1,0,4,0,0
"COG2939",4,0,1,0,0,0,0,0,2,0,1,0,0,0,36,0,3,11,10,0
"COG2942",237,451,331,505,125,203,310,396,500,208,431,282,344,765,352,548,398,416,464,360
"COG2943",42,12,3,7,8,4,6,27,18,7,12,16,49,23,0,5,0,10,2,15
"COG2944",38,8,8,3,15,13,20,18,3,9,5,10,20,56,5,15,2,13,7,31
"COG2945",0,0,13,0,56,0,0,0,0,1,0,4,0,0,0,4,0,8,0,13
"COG2946",61,93,104,87,737,315,398,139,151,64,175,144,336,36,101,149,152,107,159,125
"COG2947",3,0,2,1,5,3,0,8,9,1,2,4,0,0,1,6,5,0,2,5
"COG2948",0,0,13,13,13,12,0,0,3,0,0,35,0,1,0,16,2,11,0,46
"COG2949",49,21,48,16,3,55,7,28,47,63,33,39,28,67,29,57,35,33,8,47
"COG2951",12,9,2,3,22,3,2,28,25,13,9,9,28,26,5,13,3,7,3,16
"COG2954",223,340,202,491,199,232,237,179,204,218,199,183,166,184,271,167,244,275,536,228
"COG2956",6,3,8,1,22,5,0,5,7,4,10,10,19,11,5,7,6,10,2,13
"COG2957",161,420,257,458,155,618,242,351,296,149,271,468,246,367,375,315,275,398,195,224
"COG2958",1,4,1,0,0,0,63,3,0,33,2,0,0,0,1,5,5,0,0,16
"COG2959",22,8,1,5,4,9,1,5,5,0,0,7,3,6,0,0,0,0,6,1
"COG2960",7,3,0,4,3,0,0,4,7,0,2,1,10,2,0,2,0,0,0,0
"COG2961",34,42,73,11,9,12,10,19,11,5,39,35,44,101,4,62,32,20,4,15
"COG2962",58,25,21,20,76,22,14,68,53,19,36,12,116,28,34,20,26,41,10,41
"COG2963",161,127,291,164,656,416,304,322,218,160,205,206,766,193,227,166,362,167,118,111
"COG2964",176,57,46,25,100,33,81,48,76,195,94,45,143,31,81,66,108,77,46,132
"COG2965",15,4,7,1,33,3,0,7,8,3,5,2,12,8,0,4,2,5,2,5
"COG2966",311,548,472,623,399,557,522,529,479,414,434,541,691,397,493,437,566,483,667,481
"COG2967",11,5,2,1,9,0,2,11,2,3,4,2,26,7,0,1,0,3,0,3
"COG2968",80,54,14,14,42,54,52,51,44,159,37,38,130,30,43,32,58,43,23,43
"COG2969",11,4,8,3,38,2,1,7,22,1,7,1,20,7,0,5,4,9,3,9
"COG2971",29,3,14,15,6,38,80,38,25,137,11,42,204,9,35,23,27,10,1,76
"COG2972",3117,942,2660,1460,3170,3297,4968,1816,2215,1981,1584,3577,2112,1295,2198,1881,3225,1023,2508,3654
"COG2973",2,3,0,0,3,0,0,2,0,1,1,0,1,1,0,1,0,0,2,1
"COG2974",12,14,3,2,26,5,2,17,17,1,7,1,28,17,1,14,0,6,1,0
"COG2975",8,3,2,0,21,3,1,3,6,3,4,0,9,2,0,1,0,4,1,3
"COG2976",23,10,10,4,46,6,0,12,14,3,6,9,26,12,4,3,0,11,4,7
"COG2977",9,4,2,0,6,0,3,4,22,1,0,2,7,17,0,1,1,4,0,0
"COG2978",176,257,122,241,47,104,147,205,201,69,186,115,94,238,216,260,108,194,35,134
"COG2979",5,6,1,1,4,3,0,9,11,1,3,1,23,9,0,5,0,2,2,0
"COG2980",8,6,8,3,26,5,0,9,9,4,2,3,6,5,2,4,1,6,1,6
"COG2981",25,21,4,15,6,1,2,18,3,0,2,5,2,6,0,4,3,7,4,5
"COG2982",46,19,10,9,20,7,7,43,46,4,14,33,82,52,0,12,1,15,2,44
"COG2983",14,4,1,0,4,2,0,4,8,1,2,8,23,11,0,2,0,5,2,7
"COG2984",438,171,320,189,301,301,537,233,200,595,322,345,397,122,247,205,325,214,320,398
"COG2985",630,2150,1330,1748,317,1394,522,1943,1599,522,1936,1319,618,1947,853,1789,1100,1741,1829,980
"COG2986",266,564,501,293,209,260,157,413,307,223,484,262,151,623,148,580,267,378,46,185
"COG2987",213,536,360,294,71,216,147,418,455,194,528,190,113,473,123,501,172,324,32,114
"COG2988",6,3,0,0,0,0,0,0,2,0,3,0,12,4,0,5,0,2,0,0
"COG2989",90,23,50,202,7,33,17,52,41,11,56,19,18,75,136,20,132,114,424,219
"COG2990",30,17,7,30,58,15,8,35,33,4,5,4,38,9,10,9,4,11,0,3
"COG2991",5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",16,6,1,22,17,1,0,26,15,3,6,6,25,22,0,11,2,0,0,8
"COG2994",0,3,4,0,0,1,1,8,2,1,3,3,0,1,1,4,3,9,1,12
"COG2995",33,15,4,5,16,7,1,21,23,7,5,8,49,27,0,5,0,12,8,0
"COG2996",196,418,325,417,417,387,379,395,328,113,303,386,422,372,345,297,334,309,376,280
"COG2998",5,4,2,3,0,1,4,10,8,12,3,6,1,11,2,4,3,2,2,2
"COG2999",1,2,0,2,3,2,0,8,13,1,2,1,16,11,0,2,0,1,1,0
"COG3001",17,4,5,4,5,3,3,4,8,10,2,6,75,4,37,4,0,13,7,0
"COG3004",149,288,235,108,125,62,153,294,248,113,288,94,434,320,231,248,141,211,55,84
"COG3005",14,38,79,18,71,9,11,70,83,12,73,10,62,104,61,60,31,62,6,34
"COG3006",10,11,3,3,4,4,3,11,19,4,8,3,25,12,0,11,0,4,2,0
"COG3007",26,7,19,7,2,54,77,14,23,0,4,64,6,1,36,13,82,2,12,39
"COG3008",62,26,11,8,36,19,7,45,40,12,17,20,56,50,2,15,3,12,9,26
"COG3009",9,5,1,2,4,0,1,12,13,2,6,0,20,11,0,2,0,2,0,0
"COG3010",77,54,59,81,59,68,189,95,67,36,76,53,148,58,53,56,75,65,45,48
"COG3012",11,3,4,15,7,4,1,15,14,9,8,2,21,9,0,4,3,2,4,0
"COG3013",8,4,1,2,6,5,0,12,5,0,1,15,24,9,0,5,0,1,0,0
"COG3014",4,11,9,0,0,3,0,8,1,2,4,2,0,0,2,0,7,2,1,3
"COG3015",61,117,57,254,15,86,35,131,76,22,28,22,21,21,10,28,28,25,71,35
"COG3016",35,50,22,7,17,24,50,89,56,24,121,16,1,47,13,52,65,74,10,51
"COG3017",9,4,7,4,27,3,0,6,7,2,7,3,20,17,1,10,0,10,2,0
"COG3019",9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",132,426,161,409,24,260,68,262,227,66,257,174,68,303,213,325,198,344,325,258
"COG3022",131,285,238,412,202,325,202,265,302,67,189,297,379,324,254,276,297,238,305,305
"COG3023",218,520,425,452,83,174,160,346,331,386,515,176,131,736,185,675,316,547,485,347
"COG3024",4,2,1,3,25,1,0,1,2,1,0,2,0,0,2,1,1,2,1,3
"COG3025",34,44,15,8,2,17,32,57,44,65,23,9,18,32,13,25,62,51,20,58
"COG3026",21,11,2,9,7,8,2,8,6,3,5,5,16,20,0,4,1,7,3,0
"COG3027",37,16,5,3,6,6,3,21,18,24,8,8,37,21,4,13,19,11,6,16
"COG3028",16,6,12,7,58,3,1,16,16,6,12,4,16,7,4,3,2,8,1,10
"COG3029",13,4,0,2,7,3,1,5,5,1,1,2,13,7,0,2,0,3,0,0
"COG3030",4,1,0,1,3,2,0,4,12,1,1,0,8,5,0,1,1,0,0,0
"COG3031",15,6,1,2,5,1,4,2,13,0,4,0,33,4,0,3,0,4,0,0
"COG3033",106,223,86,105,23,62,38,94,125,93,61,21,8,58,39,68,41,58,3,22
"COG3034",16,16,12,2,1,1,17,24,14,9,6,1,12,5,1,9,1,2,1,2
"COG3036",11,3,0,0,2,5,2,4,1,1,4,1,9,2,0,0,1,1,0,0
"COG3037",138,62,16,26,84,19,139,85,55,25,21,14,302,24,89,34,110,30,20,20
"COG3038",8,9,3,4,10,0,4,11,21,2,4,2,42,14,0,3,1,2,1,0
"COG3039",168,195,51,471,77,192,175,126,222,582,3244,433,146,27,538,48,57,252,44,365
"COG3040",37,50,59,31,24,11,17,111,88,22,90,22,89,133,112,71,40,110,5,30
"COG3041",267,44,54,227,14,97,36,66,85,117,35,81,298,47,56,41,82,100,246,132
"COG3042",8,3,1,0,1,0,0,9,10,1,2,0,14,12,0,4,0,3,0,0
"COG3043",0,1,12,2,32,7,2,7,12,0,4,4,14,6,0,6,0,5,1,6
"COG3044",49,40,62,88,83,109,319,93,116,20,33,114,135,32,43,85,51,15,67,39
"COG3045",7,5,15,6,37,0,1,10,13,3,3,2,23,14,1,5,1,13,1,8
"COG3047",5,5,0,1,4,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0
"COG3048",51,17,9,8,8,11,8,43,52,80,15,12,22,43,27,14,11,33,15,22
"COG3049",324,549,518,322,528,429,501,513,538,406,436,372,428,548,447,391,389,426,175,416
"COG3050",10,6,2,1,1,0,0,6,4,2,0,1,6,2,0,4,0,3,1,0
"COG3051",87,78,25,38,134,194,76,118,92,81,119,115,164,34,49,76,73,70,31,59
"COG3052",23,6,9,12,21,84,14,31,24,24,27,40,63,13,14,19,18,24,7,22
"COG3053",47,22,7,34,71,260,22,76,43,83,47,222,75,27,114,47,85,27,48,41
"COG3054",16,6,0,4,12,5,0,7,15,1,5,1,21,14,0,8,0,5,3,0
"COG3055",67,169,184,233,49,187,95,223,197,37,126,151,130,216,66,241,136,150,13,28
"COG3056",12,6,1,6,4,4,0,13,15,1,3,3,20,10,0,10,0,2,0,0
"COG3057",15,1,2,2,2,1,1,2,2,0,0,1,6,4,0,2,1,1,0,0
"COG3058",17,10,17,6,58,6,1,31,17,18,11,4,19,25,0,7,0,8,2,11
"COG3059",45,158,113,77,22,29,39,140,155,23,55,21,31,64,4,55,18,44,5,9
"COG3060",13,4,0,4,0,4,1,5,10,0,3,3,12,15,0,0,2,1,0,1
"COG3061",10,0,0,2,3,4,0,2,2,0,1,1,4,2,1,4,0,0,2,0
"COG3062",0,1,1,0,3,1,0,2,5,1,3,1,12,4,0,1,0,2,2,0
"COG3063",0,0,0,1,2,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG3064",10,4,1,5,9,3,0,9,13,2,5,2,34,9,0,3,0,1,5,0
"COG3065",11,4,1,0,7,5,0,4,9,1,1,0,10,16,0,2,0,2,1,0
"COG3066",4,1,1,0,1,4,0,0,1,1,2,11,14,8,0,3,0,3,3,0
"COG3067",22,8,5,3,12,7,0,14,14,3,5,7,25,17,0,5,0,8,3,1
"COG3068",24,8,2,2,8,3,0,6,10,1,4,1,22,7,0,2,0,5,1,1
"COG3069",38,82,232,59,478,51,33,287,150,45,148,82,194,168,58,91,79,147,71,111
"COG3070",68,26,34,19,23,75,67,30,35,63,28,40,82,21,37,41,58,26,12,57
"COG3071",19,14,1,1,7,4,3,11,8,2,4,8,23,25,0,13,2,6,5,3
"COG3072",15,6,1,1,3,6,1,9,12,0,11,11,36,23,0,11,1,7,7,1
"COG3073",17,2,3,6,3,2,1,4,8,2,3,5,26,10,0,7,1,4,2,0
"COG3074",4,2,1,2,7,2,1,4,8,1,1,2,13,6,0,2,0,4,0,0
"COG3075",42,163,11,82,11,52,3,81,125,46,55,39,24,97,38,89,8,107,5,16
"COG3076",19,10,1,7,9,2,0,9,9,1,2,2,19,11,0,2,0,0,0,0
"COG3077",295,67,114,38,152,156,139,54,78,223,66,93,166,54,102,58,156,61,70,193
"COG3078",4,2,0,1,4,3,1,5,6,0,1,5,7,5,0,3,0,1,4,0
"COG3079",11,5,1,6,4,3,1,8,9,2,3,3,19,14,0,4,1,4,0,1
"COG3080",6,2,1,5,8,1,0,8,1,1,5,0,22,6,0,4,1,2,1,0
"COG3081",49,8,2,3,7,4,3,7,8,3,4,4,21,20,0,5,0,5,2,0
"COG3082",10,5,1,1,3,4,0,3,0,0,0,3,7,2,0,0,1,1,0,1
"COG3083",30,69,46,15,203,27,13,71,69,13,51,34,46,72,4,53,38,27,24,56
"COG3084",6,4,0,4,12,2,1,8,14,2,2,1,30,8,0,4,1,1,0,0
"COG3085",14,5,2,1,11,5,0,11,11,2,6,3,26,17,0,2,0,3,1,0
"COG3086",8,3,0,12,9,1,0,30,8,33,2,1,12,10,0,9,0,1,2,0
"COG3087",12,7,10,4,48,5,2,14,15,4,14,3,31,17,3,8,1,11,0,0
"COG3088",7,12,11,3,101,11,3,25,24,1,8,5,45,19,2,7,3,14,7,12
"COG3089",9,5,1,1,3,5,2,2,4,1,2,1,13,5,0,3,0,1,1,0
"COG3090",140,146,120,191,353,110,373,253,194,129,137,178,143,94,193,189,193,108,106,174
"COG3091",12,2,4,3,101,7,0,5,4,1,4,6,133,6,0,4,0,0,3,0
"COG3092",12,6,1,2,4,4,0,5,5,1,5,4,20,14,0,3,0,3,2,0
"COG3093",105,34,205,54,299,160,4,46,62,34,97,104,179,144,55,143,211,67,13,108
"COG3094",10,5,1,1,4,2,1,3,8,2,3,1,21,8,0,5,0,4,0,0
"COG3095",13,9,1,1,2,5,0,7,7,2,4,1,16,9,0,6,0,4,0,0
"COG3096",56,27,4,8,12,11,4,29,40,4,16,14,56,32,0,20,1,13,6,3
"COG3097",10,2,0,1,3,4,0,6,12,1,6,2,15,8,0,1,0,1,1,0
"COG3098",5,2,0,3,0,0,0,4,6,1,2,1,7,7,0,2,0,3,1,0
"COG3099",10,1,0,2,2,3,0,5,5,1,3,1,17,3,0,4,0,3,1,0
"COG3100",6,4,4,0,4,3,0,3,3,1,0,2,19,8,0,0,0,1,1,0
"COG3101",6,2,0,0,1,1,0,2,3,0,0,2,16,6,0,1,0,0,1,0
"COG3102",8,3,0,0,1,3,0,3,5,0,3,2,11,4,0,2,0,5,1,0
"COG3103",226,87,74,80,147,156,346,98,117,202,34,201,169,60,89,157,129,54,109,283
"COG3104",310,703,290,475,352,547,93,449,463,160,473,406,444,660,520,571,358,698,351,327
"COG3105",15,3,1,1,4,1,1,7,9,2,6,4,27,13,0,2,1,3,3,0
"COG3106",22,7,1,2,4,3,1,6,14,2,7,7,21,14,0,5,0,6,1,0
"COG3107",34,12,4,5,12,8,3,20,34,2,4,9,30,15,2,6,0,3,4,0
"COG3108",14,10,1,5,5,4,1,3,6,2,2,1,24,8,0,2,1,1,3,1
"COG3109",14,9,2,3,4,6,1,5,7,3,2,1,17,11,0,3,0,1,2,0
"COG3110",1,4,0,1,4,1,0,7,7,0,2,0,19,8,0,3,0,4,0,0
"COG3111",15,14,13,3,86,7,17,21,17,2,3,19,31,11,5,18,15,13,3,18
"COG3112",3,2,1,0,8,2,0,10,7,0,1,2,11,5,0,0,0,0,0,1
"COG3113",4,4,0,2,4,2,0,7,7,0,1,0,9,5,0,2,2,1,0,0
"COG3114",2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1
"COG3115",6,6,2,3,3,3,0,3,1,0,1,6,3,6,0,7,0,1,1,0
"COG3116",11,5,2,2,2,2,1,3,10,0,3,2,26,8,1,2,0,0,3,0
"COG3117",18,9,8,8,57,4,1,12,20,6,12,3,21,17,4,8,5,10,0,3
"COG3118",18,4,2,1,3,5,2,6,6,0,1,2,22,1,8,1,0,7,0,0
"COG3119",1181,5316,4917,3547,564,1639,1245,4154,4116,1493,4411,2083,1855,6442,1841,4352,2177,3481,1035,2058
"COG3120",12,7,1,6,11,8,0,6,11,1,3,4,22,9,0,5,0,0,0,0
"COG3121",36,21,7,10,12,5,4,29,28,5,19,13,272,148,2,27,6,23,1,1
"COG3122",14,7,2,3,5,1,0,8,9,1,3,0,12,14,0,3,0,2,0,0
"COG3123",20,3,1,1,4,0,1,2,9,3,2,0,17,7,0,0,1,2,0,2
"COG3124",27,27,7,7,5,13,4,13,28,5,25,9,10,20,2,32,12,8,2,5
"COG3125",9,9,0,1,1,0,2,2,5,0,1,1,13,4,1,2,0,0,1,0
"COG3126",15,4,0,2,1,1,1,7,5,2,2,1,3,6,0,3,0,2,0,0
"COG3127",32,6,0,2,5,2,7,16,27,2,8,3,20,15,0,5,0,6,0,0
"COG3128",20,2,2,0,3,0,1,8,8,2,2,0,17,12,0,1,0,4,0,0
"COG3129",15,14,32,12,6,3,8,51,42,4,28,5,13,62,2,42,14,41,2,12
"COG3130",0,1,0,0,0,0,0,1,6,0,0,0,5,2,0,1,0,0,0,0
"COG3131",35,12,6,4,6,2,5,29,46,3,10,14,61,41,0,10,0,16,3,11
"COG3132",9,4,0,1,6,0,1,7,4,1,3,3,14,10,0,3,0,1,0,0
"COG3133",6,5,1,1,4,1,0,3,1,4,0,0,12,6,0,1,0,4,1,0
"COG3134",13,4,3,1,2,2,1,9,8,2,1,3,17,5,0,1,0,2,0,0
"COG3135",15,3,0,0,0,0,0,3,4,0,0,1,2,1,0,0,0,0,0,0
"COG3136",2,2,0,0,1,0,0,2,7,1,3,0,9,5,0,1,0,2,0,0
"COG3137",9,5,1,0,2,0,1,4,9,0,1,0,12,7,0,1,0,2,0,0
"COG3138",19,3,3,1,3,0,2,6,7,1,3,1,12,8,0,0,0,5,1,0
"COG3139",3,2,1,0,2,0,1,2,1,1,1,0,13,2,0,3,0,1,1,0
"COG3140",1,0,0,1,1,1,0,1,3,0,0,1,7,1,0,0,0,0,0,0
"COG3141",3,2,0,0,4,0,0,3,3,0,0,0,11,11,0,5,1,1,0,0
"COG3142",127,222,145,258,184,163,133,228,224,133,193,179,211,192,121,237,145,247,63,114
"COG3143",3,8,0,0,5,0,0,5,15,1,5,0,28,13,0,2,1,6,1,0
"COG3144",64,6,56,3,30,52,89,52,88,19,9,93,23,28,65,54,36,4,14,76
"COG3145",1,1,1,0,1,0,1,3,3,0,5,0,23,17,0,2,0,2,1,0
"COG3147",6,1,0,0,0,1,2,2,2,2,3,2,3,2,0,2,0,2,0,0
"COG3148",8,3,0,1,1,0,1,6,24,1,1,0,10,4,0,1,2,2,0,0
"COG3149",3,1,1,1,0,0,2,0,3,0,0,0,2,1,0,1,0,1,0,0
"COG3150",34,100,13,9,69,33,3,25,25,4,13,27,41,29,132,9,5,10,1,41
"COG3151",11,6,5,2,4,1,2,8,12,2,5,0,21,12,0,1,0,1,0,0
"COG3152",84,55,45,70,129,19,70,68,62,21,50,25,400,114,114,53,39,43,21,79
"COG3153",76,81,50,122,56,61,77,117,139,71,139,65,84,133,43,115,115,111,13,91
"COG3154",15,3,1,4,6,2,3,5,10,0,7,0,16,11,0,4,0,0,2,0
"COG3155",15,1,3,1,1,0,1,4,4,7,1,8,5,2,2,8,1,3,1,7
"COG3156",7,9,3,4,3,0,5,3,14,3,4,1,36,4,0,3,0,3,1,0
"COG3157",63,26,3,10,11,3,0,24,22,3,2,1,55,81,0,5,3,12,2,1
"COG3158",114,18,13,345,13,281,13,109,57,99,8,143,630,30,305,12,100,219,338,105
"COG3159",1,9,4,1,9,10,2,14,6,2,5,2,13,4,0,6,0,4,3,11
"COG3160",18,8,2,6,8,2,1,19,5,2,1,2,22,7,1,2,0,3,0,0
"COG3161",9,4,1,2,7,1,0,6,12,6,5,0,29,12,0,1,0,3,0,0
"COG3162",5,0,4,4,4,0,1,4,7,1,1,3,15,14,0,1,0,1,0,0
"COG3164",69,28,51,8,202,16,11,59,86,20,54,8,64,56,14,29,13,37,3,30
"COG3165",16,7,2,3,7,1,2,10,10,1,0,2,23,11,0,1,0,4,0,0
"COG3166",0,8,5,2,1,4,0,21,20,1,4,4,19,10,0,6,12,13,3,9
"COG3169",54,211,71,113,22,172,36,111,109,29,121,107,36,164,74,161,73,94,45,85
"COG3171",7,4,0,3,2,3,0,11,3,1,0,3,21,7,0,2,0,4,5,0
"COG3172",22,9,3,3,4,2,3,10,17,78,10,6,26,14,0,4,46,10,4,0
"COG3173",33,0,1,3,5,28,2,2,13,65,2,5,39,3,0,32,25,12,6,33
"COG3174",42,296,180,116,22,66,57,173,147,75,247,110,35,403,22,355,94,189,15,61
"COG3176",349,735,388,962,55,494,162,679,571,126,156,136,69,198,142,165,128,181,282,160
"COG3177",1012,767,664,1937,507,759,675,512,658,646,992,739,658,685,922,499,922,596,776,929
"COG3178",108,300,233,505,102,266,76,310,291,77,272,250,88,408,264,304,173,304,395,221
"COG3179",1,20,0,0,2,0,0,11,0,0,0,1,1,0,0,3,18,0,0,0
"COG3180",11,23,17,15,7,12,10,27,18,5,17,6,8,26,11,18,23,26,2,19
"COG3181",158,77,112,65,100,49,55,179,96,86,130,62,10,46,71,88,96,66,44,93
"COG3182",12,75,51,55,26,17,10,65,86,8,168,91,210,193,205,249,81,199,19,59
"COG3183",3,108,3,2,12,73,6,6,16,2,60,18,57,28,2,7,8,39,0,33
"COG3185",19,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",39,229,154,172,57,113,54,153,116,27,151,125,53,206,144,148,66,107,18,72
"COG3188",208,119,38,53,98,20,33,251,250,25,70,34,568,345,3,62,8,53,6,1
"COG3189",38,121,82,46,8,24,27,70,44,40,87,43,112,81,39,77,45,51,13,33
"COG3190",0,2,0,2,1,1,0,4,4,2,0,0,9,6,1,3,0,1,0,0
"COG3191",53,40,83,41,94,50,76,51,95,152,97,49,87,7,123,52,72,40,79,50
"COG3192",21,19,26,13,36,3,20,31,43,132,33,5,68,31,22,48,10,25,65,24
"COG3193",26,13,19,36,20,14,57,29,25,2,23,5,34,16,12,21,13,5,21,12
"COG3194",0,0,0,0,1,0,0,4,3,2,4,0,8,4,0,2,0,0,0,0
"COG3195",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",18,17,49,22,1,9,14,49,25,8,13,7,15,0,11,7,12,3,3,6
"COG3199",1,0,0,1,0,0,3,2,1,4,2,0,1,0,1,3,18,1,0,3
"COG3201",100,229,116,145,168,178,153,276,209,112,212,150,243,205,100,165,197,135,262,151
"COG3203",112,70,182,29,1186,54,18,196,158,55,94,53,127,92,32,68,61,157,24,128
"COG3204",0,2,0,0,9,1,0,5,3,1,0,1,9,28,0,0,0,1,0,0
"COG3206",228,713,398,793,92,586,140,582,444,119,444,504,418,438,253,532,299,621,429,311
"COG3208",4,4,0,0,5,5,54,16,10,18,8,8,26,14,10,6,2,18,51,11
"COG3209",612,1320,467,283,319,506,645,666,1282,1002,1972,711,623,1484,270,1957,1299,1359,4404,1750
"COG3210",155,80,36,36,147,51,22,124,95,122,21,58,284,39,20,78,64,142,20,103
"COG3211",0,1,1,0,0,2,0,2,0,0,0,1,3,0,1,0,0,0,0,0
"COG3212",29,12,0,9,13,7,36,23,16,28,6,19,148,7,14,28,43,7,11,22
"COG3213",0,0,1,0,1,1,0,0,0,1,1,4,1,1,0,1,0,0,4,1
"COG3214",13,6,2,3,1,1,3,10,14,4,1,2,34,21,0,5,0,4,1,0
"COG3216",0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,1
"COG3217",9,7,2,6,7,2,1,5,11,2,4,1,29,16,0,7,0,4,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,4,2,2,0,0,0,0,0,5,0,0,0,3,0,0,2,0
"COG3220",0,0,1,0,3,7,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3221",96,38,100,29,194,29,75,49,97,88,34,51,320,26,37,40,61,86,16,84
"COG3222",1,0,1,1,18,0,2,1,3,2,6,0,3,0,3,4,2,0,4,11
"COG3223",9,4,2,4,22,6,1,10,13,2,6,1,116,12,0,8,0,5,1,0
"COG3224",11,2,2,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3225",215,198,334,108,205,341,443,137,143,377,108,128,51,123,57,72,104,80,73,134
"COG3226",14,2,1,1,6,0,1,4,4,1,2,3,33,3,0,0,2,1,1,0
"COG3227",2,2,0,4,0,3,0,1,0,106,0,0,0,0,4,0,1,0,1,0
"COG3228",17,5,0,3,3,1,3,6,5,1,3,1,14,9,0,2,0,1,0,0
"COG3231",21,4,8,1,7,33,3,2,4,48,1,16,71,0,3,31,4,0,2,8
"COG3232",9,0,0,0,0,0,1,5,7,0,0,0,1,14,0,0,0,0,0,0
"COG3234",0,1,0,2,4,0,0,7,7,0,6,0,21,5,0,4,0,6,0,0
"COG3236",33,16,114,41,7,68,53,22,35,64,49,44,25,10,84,26,45,28,61,60
"COG3237",15,2,1,0,17,1,2,1,4,0,2,1,34,4,0,1,0,0,1,0
"COG3238",55,18,53,17,151,30,81,60,87,32,29,47,80,32,66,45,38,18,23,49
"COG3239",15,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG3242",5,4,1,2,3,1,0,2,5,0,1,0,11,3,0,3,0,0,0,0
"COG3246",46,41,73,30,18,13,12,45,30,67,48,11,7,25,30,57,29,56,15,42
"COG3247",23,10,5,7,12,4,0,18,15,25,2,9,112,14,24,6,3,36,3,13
"COG3248",14,10,1,2,4,0,2,11,15,3,5,2,13,12,0,3,0,9,1,0
"COG3250",4924,10032,11558,10902,3280,5836,5700,9214,7656,5423,11641,7658,5017,14964,6170,11272,6948,10717,8655,6522
"COG3251",4,4,2,1,0,0,0,3,1,0,0,1,11,2,0,2,0,2,0,0
"COG3252",1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,3
"COG3253",0,1,1,0,30,0,0,0,1,0,0,0,67,0,0,0,0,0,0,0
"COG3254",102,33,71,101,119,35,51,67,49,53,57,44,42,113,54,75,55,67,29,46
"COG3256",1,2,2,3,32,10,0,0,0,1,0,16,135,1,0,15,0,0,6,0
"COG3257",1,2,1,3,4,2,20,8,11,1,2,2,16,17,2,2,3,0,1,1
"COG3259",15,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0
"COG3260",47,20,18,12,4,16,8,45,30,44,17,16,30,28,5,19,22,39,6,21
"COG3261",52,32,23,17,11,29,14,57,67,82,29,12,62,36,8,22,24,54,11,30
"COG3262",25,4,16,12,10,2,2,24,38,42,14,8,53,17,3,17,4,6,4,1
"COG3263",172,524,336,212,65,165,344,476,395,164,309,290,165,373,316,381,275,316,151,171
"COG3264",85,57,26,20,139,28,9,108,66,30,47,62,86,64,7,35,7,37,13,45
"COG3265",12,3,2,1,8,1,0,10,15,6,4,1,18,25,27,1,2,15,3,0
"COG3266",25,6,3,1,2,2,0,10,8,0,4,3,13,15,0,5,0,3,1,0
"COG3267",1,5,12,26,47,16,86,31,15,2,15,7,113,2,0,12,7,26,23,17
"COG3268",1,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,10,7,0,0
"COG3270",141,23,86,39,163,143,204,77,87,194,89,127,135,42,85,81,89,56,60,76
"COG3271",3,0,0,0,0,2,0,0,0,10,0,1,0,0,1,0,1,3,0,1
"COG3272",17,8,0,4,7,0,2,14,21,1,2,0,44,24,0,9,0,1,0,1
"COG3274",518,632,437,663,69,408,334,443,437,279,458,496,205,669,152,534,364,373,68,234
"COG3275",376,1473,737,789,119,600,216,1173,929,252,889,562,377,1495,1074,1043,531,895,1201,526
"COG3276",76,22,23,34,68,21,32,72,34,114,33,14,17,23,41,56,16,31,45,34
"COG3279",2066,1496,2302,1210,1722,2330,1917,1416,1866,1457,1331,2199,1236,1842,1998,1718,2195,1123,2296,2151
"COG3283",17,33,6,4,9,3,77,44,16,2,6,4,36,17,8,19,50,5,16,0
"COG3284",48,62,29,39,0,11,66,106,28,34,34,8,3,22,36,44,76,38,22,21
"COG3287",21,10,50,34,177,47,228,44,23,14,11,70,1,18,88,24,33,0,12,13
"COG3288",25,6,2,1,11,8,11,17,23,18,8,17,129,15,39,9,2,30,10,8
