"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG2327",65,94,250,139,60,88,285,62,94,292,57,260,116,121,100,31,153,196,105,60
"COG2329",0,2,11,1,6,0,3,0,8,0,1,2,1,2,2,0,0,0,4,2
"COG2331",2,7,4,2,5,2,2,0,1,0,2,7,0,3,0,0,1,2,1,3
"COG2332",0,10,2,1,17,4,4,2,9,14,4,9,1,3,1,4,12,4,6,7
"COG2333",141,155,91,177,159,34,110,46,278,145,290,136,245,542,70,186,756,237,503,183
"COG2334",3,41,20,24,55,22,10,6,26,38,22,31,38,29,16,18,63,8,27,30
"COG2335",0,0,0,10,0,4,1,0,0,0,0,0,0,0,201,0,0,0,0,0
"COG2336",2,8,3,0,15,5,1,2,0,11,3,6,0,2,7,0,3,2,6,10
"COG2337",214,499,151,309,341,65,370,1853,146,486,134,94,112,374,62,242,507,190,1071,98
"COG2339",13,4,2,56,27,10,36,2,71,36,19,0,16,15,5,38,66,3,28,1
"COG2340",15,39,7,14,14,3,15,3,14,22,25,12,40,81,29,32,97,45,16,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2344",109,331,304,138,258,162,351,306,251,362,316,307,302,306,51,308,276,485,334,167
"COG2346",1,7,0,2,0,14,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2348",13,138,127,180,28,4,31,4,536,50,45,2,125,19,21,29,317,3,32,4
"COG2350",0,8,0,1,6,2,7,7,6,5,4,9,23,1,1,18,4,1,4,8
"COG2351",2,8,0,9,34,13,1,30,13,9,14,13,5,0,5,16,7,1,3,10
"COG2352",14,51,9,4,44,19,3,3,528,40,14,5,59,1,10,1,30,10,11,43
"COG2353",0,7,99,2,19,2,6,3,1,10,3,2,1,0,3,20,10,1,1,13
"COG2354",1,8,3,0,9,5,0,2,8,7,1,2,0,0,5,0,8,4,3,8
"COG2355",774,266,392,483,428,855,376,379,137,452,391,437,354,274,841,360,352,339,416,668
"COG2356",3,8,1,41,5,20,3,0,4,11,2,18,25,42,170,217,29,21,4,37
"COG2357",242,299,250,377,432,64,346,117,804,294,216,88,194,258,60,164,257,187,319,103
"COG2358",154,147,56,227,299,53,160,58,102,193,94,111,62,158,21,97,144,57,139,60
"COG2359",8,1,1,23,1,1,3,1,5,12,2,0,0,4,1,1,42,7,4,0
"COG2360",227,22,69,136,23,212,77,22,13,74,116,49,28,39,341,40,21,73,17,230
"COG2361",45,73,38,36,55,94,77,71,16,95,7,14,48,15,30,35,22,10,9,5
"COG2362",5,13,15,4,3,7,11,22,14,29,10,15,20,6,0,5,69,7,17,4
"COG2363",1,13,3,0,9,5,6,2,8,15,6,9,0,3,3,0,11,5,1,6
"COG2364",142,262,262,258,206,290,189,209,199,210,148,144,175,137,143,164,227,139,210,178
"COG2365",70,273,236,128,131,31,228,366,297,135,262,288,212,249,14,166,148,224,438,77
"COG2366",0,10,34,0,20,0,0,0,0,0,0,0,1,1,0,8,0,0,0,3
"COG2367",575,349,546,356,199,457,543,315,773,296,313,346,322,235,664,252,117,413,339,313
"COG2368",8,27,26,23,65,32,26,18,27,60,37,83,129,19,7,28,105,9,37,30
"COG2369",6,0,324,27,45,25,7,16,18,19,56,52,142,5,10,22,26,32,2,49
"COG2371",6,19,6,5,9,2,4,5,60,7,3,17,53,7,3,21,8,14,12,9
"COG2372",0,0,0,1,3,5,0,2,2,4,1,2,0,1,5,0,9,4,2,6
"COG2373",1175,1178,900,730,794,2275,1027,1671,85,572,1222,1479,1500,1023,1122,1572,726,1058,706,1342
"COG2374",2,29,158,2,44,1,83,2,59,83,1,3,27,5,1,91,7,288,44,41
"COG2375",0,11,0,1,12,6,3,3,12,14,5,5,0,1,3,1,19,3,3,9
"COG2376",187,141,115,46,84,129,68,97,634,183,118,189,206,26,36,143,208,142,124,77
"COG2377",5,72,67,15,62,34,73,31,38,62,111,38,7,61,6,38,73,30,50,71
"COG2378",57,387,240,105,173,79,152,192,133,323,255,248,162,159,37,166,346,162,91,105
"COG2379",71,66,12,59,164,12,125,2,8,110,33,38,22,73,4,70,98,18,254,46
"COG2382",781,468,757,461,386,1225,668,251,84,525,424,492,445,417,888,382,166,408,244,778
"COG2384",96,102,83,192,204,27,83,39,320,158,37,16,18,42,9,19,64,28,30,10
"COG2385",285,527,528,579,682,262,509,388,385,468,461,439,380,655,66,563,517,521,622,279
"COG2386",1,9,2,1,13,12,11,0,10,9,7,3,2,4,0,1,3,4,3,11
"COG2388",13,60,96,21,44,55,89,138,38,113,75,127,130,60,13,92,47,139,27,42
"COG2390",75,73,71,31,57,37,19,79,299,157,67,66,51,43,39,21,62,124,89,46
"COG2391",1,27,3,1,49,28,5,12,212,12,19,13,33,2,12,0,49,17,9,22
"COG2404",0,0,3,3,0,0,4,0,128,6,0,0,3,1,3,3,13,0,2,0
"COG2405",1,1,4,1,8,0,0,1,0,3,0,6,6,4,0,2,1,0,9,1
"COG2406",4,29,19,4,4,18,32,112,0,17,39,47,96,16,4,19,48,21,25,16
"COG2407",933,772,1052,641,781,1068,950,886,590,832,1183,988,515,980,1154,878,551,946,603,810
"COG2409",0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0
"COG2414",108,70,18,67,140,43,53,12,19,72,28,74,13,77,22,70,109,24,239,66
"COG2421",2,18,19,6,4,26,8,14,24,55,35,22,32,17,0,27,28,77,23,7
"COG2423",24,104,10,234,89,19,105,56,112,78,41,57,96,20,23,49,106,41,55,20
"COG2425",543,90,183,225,185,420,188,313,26,139,261,203,79,120,558,217,72,236,89,299
"COG2426",3,4,5,37,5,0,14,4,114,50,9,3,21,8,13,12,62,2,20,3
"COG2431",275,297,424,194,195,409,301,435,47,285,369,424,278,232,301,349,156,477,176,340
"COG2440",0,6,3,0,17,7,1,3,14,26,3,6,0,0,7,3,16,2,3,3
"COG2452",61,55,168,31,37,14,76,8,235,82,21,24,22,31,10,18,12,54,62,35
"COG2453",0,13,1,1,29,6,1,7,0,11,6,5,0,3,5,0,0,3,1,2
"COG2454",0,5,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",12,48,16,52,86,5,50,19,585,39,39,28,29,70,5,30,32,65,31,23
"COG2501",40,57,35,69,95,17,86,20,231,109,34,20,62,58,13,41,91,30,110,23
"COG2502",526,331,348,304,333,554,306,253,440,274,300,336,364,288,564,339,356,258,375,526
"COG2503",1,0,3,10,1,11,0,0,95,0,8,15,12,0,0,14,0,3,0,0
"COG2508",348,403,290,423,553,54,470,202,1008,557,377,160,284,388,94,294,577,279,618,143
"COG2509",795,777,777,929,962,616,708,420,400,682,788,593,574,864,579,823,811,468,996,627
"COG2510",69,56,21,202,86,11,61,14,58,123,55,35,37,114,23,47,106,23,149,147
"COG2513",44,52,42,31,234,13,52,216,4,97,148,54,180,250,9,61,98,37,34,102
"COG2514",0,1,0,0,0,0,0,0,118,1,0,0,9,0,0,0,0,0,0,0
"COG2515",6,18,53,30,21,20,31,37,44,64,65,65,54,21,169,21,90,5,34,17
"COG2516",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0
"COG2518",0,6,1,0,17,7,2,1,6,10,0,3,2,2,1,3,7,2,3,6
"COG2519",5,0,1,0,0,0,0,0,7,2,5,5,1,1,0,6,21,1,2,2
"COG2602",38,46,146,38,89,14,67,57,144,96,34,53,126,107,15,29,95,149,78,29
"COG2603",0,14,2,0,31,19,2,9,32,19,10,18,3,0,4,16,24,0,5,10
"COG2604",17,4,1,24,110,0,21,1,6,38,10,20,1,156,10,28,1,92,0,176
"COG2605",318,321,455,213,384,282,436,858,62,214,281,513,386,393,71,490,286,546,306,565
"COG2606",126,264,207,206,306,120,280,230,301,358,244,206,230,259,42,279,307,232,254,166
"COG2607",203,235,160,279,382,49,241,78,190,222,218,79,80,255,39,129,173,132,409,105
"COG2608",62,173,153,116,101,34,119,36,300,140,125,35,58,127,23,94,158,62,189,96
"COG2609",0,21,3,3,71,34,4,5,59,15,5,8,0,5,21,2,28,14,6,17
"COG2610",287,348,457,129,587,260,207,319,299,407,291,262,282,186,102,238,255,242,478,214
"COG2703",29,73,16,45,142,3,82,1,4,40,68,13,21,79,9,41,18,59,12,27
"COG2704",86,423,509,48,298,259,238,279,115,297,450,554,308,298,39,320,218,407,221,225
"COG2706",107,271,370,190,319,166,267,443,272,236,265,256,188,181,159,238,109,379,173,158
"COG2707",11,5,4,1,12,8,2,10,35,35,6,2,6,1,3,0,12,12,1,5
"COG2710",55,105,74,35,47,44,48,130,134,280,75,94,64,83,48,51,78,79,223,120
"COG2715",500,298,506,421,251,659,283,324,120,216,386,409,320,271,678,382,292,309,217,545
"COG2716",0,5,1,0,22,5,1,0,11,14,4,3,0,0,3,0,8,2,2,9
"COG2717",8,99,15,5,86,23,9,4,19,32,11,183,0,3,10,19,13,7,14,20
"COG2718",0,25,1,0,29,9,1,8,14,17,1,1,0,0,1,1,11,1,1,1
"COG2719",0,30,0,0,22,2,2,3,16,17,4,3,2,0,9,0,13,2,3,26
"COG2720",114,110,177,310,180,26,176,45,105,137,56,14,27,86,17,31,201,12,46,25
"COG2721",611,517,684,351,553,675,476,221,323,349,597,508,271,533,597,455,320,389,1304,584
"COG2723",363,536,257,574,604,143,645,235,1293,442,226,164,576,561,184,229,442,234,1212,298
"COG2730",1714,558,349,1331,618,1092,653,279,228,558,338,295,298,1041,1063,414,289,266,291,1146
"COG2731",158,266,276,256,269,228,222,322,216,276,218,226,377,269,332,303,147,237,231,177
"COG2732",0,8,2,1,11,7,0,0,3,20,0,1,0,1,1,1,21,3,1,4
"COG2733",98,14,2,14,44,41,7,33,85,62,12,12,23,7,12,0,25,84,5,51
"COG2738",85,237,326,204,286,117,247,215,141,243,92,109,87,75,17,85,73,108,61,41
"COG2739",69,108,58,143,143,23,110,31,156,118,70,31,44,108,27,71,171,33,219,39
"COG2740",46,65,44,136,97,19,63,21,184,86,51,25,45,81,19,43,154,47,100,23
"COG2746",15,75,19,10,100,2,21,11,6,42,7,0,5,16,2,11,4,14,6,2
"COG2747",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2075,1738,1824,1757,1533,1684,1614,1592,851,1001,1924,1903,1290,1546,2211,1543,738,2110,1548,1870
"COG2759",821,686,487,752,675,728,537,528,786,572,545,585,575,586,719,611,711,484,653,568
"COG2761",0,0,2,0,3,0,0,0,13,4,0,1,1,9,0,4,3,1,1,7
"COG2764",1,9,1,1,14,5,10,3,9,13,3,1,4,1,1,11,10,0,3,16
"COG2766",0,38,1,0,28,16,1,5,31,32,5,10,0,1,12,0,31,9,4,18
"COG2768",209,252,306,183,152,100,284,96,184,316,281,314,242,239,22,268,290,231,466,127
"COG2770",0,12,0,0,14,0,0,0,75,1,0,0,0,1,0,1,0,0,0,5
"COG2771",7,99,18,22,173,65,13,50,74,197,33,44,12,11,55,8,151,21,42,50
"COG2801",1666,1155,805,3672,1688,3542,1462,1853,1874,1957,1046,1082,1569,938,5199,777,2823,1159,1333,1561
"COG2804",142,264,83,547,355,107,155,72,467,232,150,93,194,332,71,190,474,137,92,128
"COG2805",121,222,121,320,271,64,154,60,200,160,55,18,38,108,13,42,102,40,31,27
"COG2807",0,44,6,6,46,43,1,20,307,71,7,13,18,3,6,12,38,4,7,21
"COG2812",1307,1018,1245,1223,1042,1215,1050,829,1029,924,1127,1035,804,1044,1093,1076,1047,1201,767,1239
"COG2813",5,32,11,25,77,38,5,6,202,38,7,8,12,20,13,2,76,7,16,79
"COG2814",371,290,244,288,237,485,236,358,298,283,302,324,311,270,436,240,195,333,201,470
"COG2815",168,223,107,273,225,37,144,48,561,134,121,63,83,246,25,107,364,47,171,59
"COG2816",316,298,204,298,346,309,257,209,161,165,236,206,165,201,338,256,130,244,253,271
"COG2818",23,187,206,101,99,79,178,185,243,242,188,229,184,150,27,131,171,244,86,68
"COG2819",212,229,127,233,194,91,241,91,328,95,97,126,114,236,43,147,86,255,432,77
"COG2820",301,284,428,335,227,257,324,306,241,344,300,361,312,218,230,337,255,237,323,275
"COG2821",3,37,11,8,39,27,15,6,17,36,2,10,3,4,3,8,9,3,5,9
"COG2822",0,9,2,1,24,11,2,5,110,22,3,6,6,1,4,0,22,2,1,11
"COG2823",5,29,13,6,51,30,16,2,37,32,6,20,4,4,15,5,34,17,10,63
"COG2824",1,28,3,0,30,14,3,5,59,20,4,2,2,0,2,2,4,2,0,1
"COG2825",2,32,23,2,38,16,17,77,19,30,3,5,2,1,6,10,3,9,5,19
"COG2826",453,431,1348,422,798,130,353,240,1412,436,559,253,347,1927,972,1141,347,559,2008,454
"COG2827",40,37,46,48,56,18,36,21,165,90,13,7,18,6,0,5,24,3,18,4
"COG2828",8,26,116,10,30,30,42,11,18,65,9,11,7,3,7,32,27,3,12,18
"COG2829",3,27,5,11,22,12,16,23,19,58,7,25,81,6,12,47,52,7,15,20
"COG2830",11,164,216,18,91,98,150,248,1,104,219,238,156,119,11,242,68,222,101,127
"COG2831",3,34,104,1,10,18,33,22,123,120,58,126,61,10,15,45,59,10,71,112
"COG2832",31,41,20,23,55,15,36,23,196,50,14,12,26,3,4,4,12,12,10,9
"COG2834",5,36,6,56,18,18,19,4,18,26,2,19,10,7,12,10,48,11,9,47
"COG2835",0,6,5,0,3,3,3,1,4,4,2,9,2,2,4,0,8,4,5,1
"COG2836",6,34,63,23,17,1,8,1,37,7,3,3,1,3,0,4,11,3,10,11
"COG2837",1,69,30,7,42,23,55,199,275,53,68,75,43,25,6,46,39,34,30,17
"COG2839",1,52,84,6,22,16,28,44,0,20,55,65,48,42,0,38,9,38,35,14
"COG2840",1,10,2,1,19,4,2,3,4,7,11,10,4,2,5,1,19,4,7,41
"COG2841",0,7,0,0,4,0,1,0,3,4,2,2,0,0,2,0,8,0,2,1
"COG2842",8,23,70,13,56,11,28,11,3,28,19,10,29,23,14,16,84,2,20,43
"COG2843",46,173,178,142,144,46,199,148,174,150,431,533,367,680,75,608,437,824,364,207
"COG2844",17,65,28,9,87,44,20,3,75,39,21,32,3,9,15,12,44,26,24,142
"COG2845",0,2,0,0,0,2,0,1,0,2,1,3,1,1,0,2,0,0,2,4
"COG2846",2,27,119,18,67,55,87,91,30,147,136,114,28,125,137,51,36,124,28,47
"COG2848",600,276,162,496,433,403,232,61,647,288,175,102,208,259,578,221,231,86,434,297
"COG2849",5,158,64,9,103,150,64,104,24,35,237,309,274,197,15,145,24,107,141,14
"COG2850",0,52,1,0,32,12,2,8,32,28,3,1,3,1,5,1,16,3,3,29
"COG2851",46,52,133,31,71,16,62,12,2,54,39,75,30,27,12,36,9,13,31,37
"COG2852",20,41,6,100,32,16,35,0,4,59,1,13,13,54,18,24,61,9,168,27
"COG2853",1,21,11,5,31,33,13,9,22,29,14,41,4,3,5,17,22,11,9,52
"COG2854",4,21,7,5,20,26,3,4,27,18,6,13,6,6,6,14,10,8,7,48
"COG2855",574,334,355,354,231,436,421,325,505,414,503,437,535,306,192,449,226,398,236,929
"COG2856",507,165,92,391,260,312,123,407,231,323,85,98,169,142,260,162,294,139,224,655
"COG2859",275,102,166,178,71,241,96,102,2,126,120,137,141,150,349,159,31,169,59,240
"COG2860",60,173,208,69,144,88,141,136,171,221,67,75,73,44,28,65,48,74,36,28
"COG2861",13,26,21,2,39,19,10,12,14,78,21,23,19,6,25,17,37,14,28,27
"COG2862",1,12,3,5,23,11,2,6,14,25,4,4,3,0,9,3,24,5,4,8
"COG2863",0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",3,18,9,6,55,16,12,4,18,33,4,9,2,3,4,1,6,5,4,9
"COG2865",2494,799,1024,1597,880,1438,1258,884,647,1240,1087,755,931,1137,3009,1270,1025,1070,810,1055
"COG2866",13,41,42,44,31,4,44,2,54,93,39,65,67,204,19,105,220,108,97,40
"COG2867",1,5,0,1,14,2,2,1,9,13,5,2,1,2,4,0,16,0,0,6
"COG2868",58,72,52,95,93,26,58,21,114,121,68,23,45,83,10,56,101,50,54,25
"COG2869",221,114,149,128,72,185,126,96,15,108,189,160,194,108,206,181,69,127,84,208
"COG2870",59,78,79,64,56,102,62,44,106,157,102,89,88,78,45,57,71,79,106,99
"COG2871",248,170,263,216,144,375,196,258,29,149,247,302,361,207,323,325,96,201,145,364
"COG2872",85,99,84,90,173,35,135,44,261,138,79,59,77,68,17,84,165,48,299,60
"COG2873",1263,1043,840,1150,1168,1567,826,737,855,694,939,830,577,959,1398,891,725,897,1136,1434
"COG2875",142,377,363,105,146,183,305,220,121,290,378,386,164,265,14,204,171,393,323,112
"COG2876",549,444,474,366,329,624,376,339,151,409,418,497,461,405,394,452,285,436,716,427
"COG2877",215,219,332,216,154,392,184,275,47,226,252,367,296,218,349,267,125,342,130,328
"COG2878",310,296,274,333,321,404,283,210,145,262,307,277,260,314,249,329,227,188,398,388
"COG2879",0,12,1,0,15,8,0,3,13,20,5,2,0,2,7,1,13,1,0,9
"COG2882",0,3,0,0,10,5,0,3,2,11,3,8,0,2,3,0,12,1,0,26
"COG2884",425,340,329,466,336,327,358,240,323,395,349,295,316,341,348,351,394,306,362,359
"COG2885",1482,674,607,951,299,1443,441,835,166,533,556,720,794,386,2387,907,479,508,364,1127
"COG2887",16,16,8,2,0,0,8,0,43,2,0,0,0,1,2,12,48,17,0,1
"COG2890",522,456,407,485,460,525,423,318,433,447,386,338,334,440,395,375,430,455,384,503
"COG2891",0,29,11,2,34,22,11,4,169,31,1,2,11,0,1,2,4,1,2,11
"COG2893",94,76,94,60,127,81,102,61,820,172,80,44,117,32,38,35,125,80,345,64
"COG2894",112,126,127,245,260,59,132,38,219,169,139,73,76,201,23,79,275,72,120,112
"COG2895",91,381,307,118,383,93,216,252,195,179,353,294,215,280,73,278,212,194,169,135
"COG2896",109,135,91,192,187,76,130,54,241,111,84,71,63,47,76,58,211,160,217,89
"COG2897",6,37,10,5,48,17,13,16,67,27,15,18,4,7,4,4,42,11,17,13
"COG2898",17,31,55,7,13,9,7,7,612,18,15,12,54,4,1,7,0,4,18,9
"COG2900",0,2,1,0,4,2,1,2,9,8,2,0,1,0,3,0,9,2,2,5
"COG2901",1,15,5,5,15,26,0,1,15,19,4,3,4,2,8,2,16,2,4,14
"COG2904",0,6,2,0,6,6,3,4,4,22,5,17,69,5,8,6,34,6,8,53
"COG2906",0,9,0,0,7,1,0,0,2,8,0,2,0,0,4,0,0,1,1,2
"COG2907",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8
"COG2908",299,254,336,251,183,339,278,369,16,243,320,395,376,263,321,319,143,395,172,344
"COG2909",104,236,78,67,210,24,118,12,98,95,48,30,41,100,24,68,217,21,92,115
"COG2910",10,17,14,44,8,8,37,99,10,21,39,51,100,15,4,20,29,18,25,27
"COG2911",136,105,57,57,75,120,24,66,183,214,65,51,77,26,24,52,90,176,75,234
"COG2912",0,10,0,0,22,9,3,2,12,17,2,7,2,2,6,0,18,7,2,12
"COG2913",2,9,1,2,17,20,1,1,25,13,4,8,0,3,6,4,12,5,1,30
"COG2914",0,5,1,0,9,2,1,3,7,11,1,1,0,2,2,0,6,0,5,9
"COG2915",0,8,3,0,17,8,0,2,9,17,4,9,0,2,0,1,15,3,4,34
"COG2916",1,13,4,0,26,10,5,3,15,40,3,12,1,3,7,2,22,10,7,30
"COG2917",0,8,9,3,10,17,6,1,11,20,5,5,0,0,10,5,13,8,6,25
"COG2918",2,30,33,20,45,28,77,338,398,36,516,7,67,3,6,1,37,127,6,19
"COG2919",4,4,9,10,13,7,1,3,151,6,2,7,19,4,3,5,8,3,2,28
"COG2920",0,6,0,1,20,9,2,8,8,23,6,3,1,1,3,5,8,6,2,29
"COG2921",1,8,3,5,9,13,4,0,1,12,0,1,0,2,2,4,9,3,4,4
"COG2922",0,7,2,0,18,6,1,3,5,17,2,2,1,1,4,0,12,2,2,8
"COG2923",0,6,2,2,11,10,0,2,10,9,4,2,0,1,6,0,7,4,0,7
"COG2924",0,14,6,1,17,11,3,3,7,9,1,1,0,1,0,1,3,1,1,2
"COG2925",0,32,16,8,28,30,15,0,25,17,11,28,4,8,7,7,13,13,11,17
"COG2926",0,4,2,0,10,9,0,3,13,20,1,10,3,1,6,8,13,3,1,4
"COG2927",0,15,2,3,22,9,3,3,11,17,1,6,0,2,3,4,14,4,4,12
"COG2928",13,1,7,2,0,15,0,6,3,0,3,14,10,3,0,28,0,21,0,0
"COG2929",3,2,1,6,8,1,1,0,4,7,10,1,26,1,7,7,13,5,7,0
"COG2931",4,43,16,38,120,10,73,348,3,22,90,119,132,49,3,45,21,57,38,27
"COG2932",72,100,46,80,159,51,127,30,357,97,62,66,47,63,44,72,205,39,109,96
"COG2933",0,13,2,1,28,10,2,7,26,21,3,3,2,1,3,3,17,6,2,18
"COG2935",5,19,7,2,1,12,0,0,0,0,0,1,4,2,0,0,0,0,0,0
"COG2936",23,117,224,49,230,188,175,243,4,105,135,246,92,153,3,216,86,406,94,63
"COG2937",1,24,9,2,75,35,5,7,73,39,15,9,3,4,13,2,44,18,10,155
"COG2938",0,2,1,0,10,2,1,0,13,12,2,1,0,0,4,0,12,5,1,5
"COG2939",6,3,0,3,0,3,0,0,1,0,0,0,0,0,3,2,9,0,0,1
"COG2942",485,454,543,415,315,318,578,832,192,335,599,569,485,432,583,427,265,504,330,764
"COG2943",0,25,8,0,51,31,0,10,26,40,7,17,2,4,10,5,43,7,7,42
"COG2944",7,7,4,6,28,7,15,2,10,34,15,9,2,2,10,4,30,22,88,16
"COG2945",1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0
"COG2946",124,176,82,67,154,39,101,240,873,113,167,70,126,84,16,80,134,77,328,77
"COG2947",2,6,2,0,8,11,8,0,0,4,4,9,3,3,0,2,5,6,3,5
"COG2948",3,3,0,0,21,11,8,0,12,38,16,5,2,1,6,10,8,26,9,7
"COG2949",5,45,24,81,34,15,34,174,19,80,46,58,60,87,33,55,107,32,23,64
"COG2951",3,30,9,2,35,26,9,7,35,30,10,19,5,6,4,12,13,7,14,66
"COG2954",472,194,248,319,227,346,184,194,129,145,146,156,215,180,617,179,148,187,188,343
"COG2956",2,20,6,4,24,37,13,2,22,16,8,20,6,3,4,7,10,12,8,62
"COG2957",263,281,339,274,305,450,235,446,38,226,340,373,287,228,296,311,129,673,180,205
"COG2958",1,0,0,26,1,0,1,1,0,0,5,2,12,214,1,2,19,22,63,1
"COG2959",0,5,1,3,3,6,1,0,24,8,3,0,0,1,2,0,5,3,1,56
"COG2960",0,5,1,0,8,2,2,3,7,12,2,4,2,0,9,0,9,0,1,1
"COG2961",2,9,47,3,31,17,93,189,31,36,49,58,33,17,7,77,23,76,17,37
"COG2962",4,62,48,24,37,24,27,10,123,82,19,50,26,17,12,10,74,16,39,33
"COG2963",250,262,86,183,332,177,221,357,340,500,165,168,364,93,220,121,361,254,161,196
"COG2964",44,67,57,61,88,49,80,50,163,235,55,50,119,64,31,55,186,23,65,41
"COG2965",2,15,6,3,18,7,1,0,15,16,2,7,0,1,3,2,13,4,2,8
"COG2966",753,434,549,586,607,674,452,368,547,465,452,510,465,398,543,545,252,415,478,627
"COG2967",0,6,3,1,18,8,0,1,10,18,0,3,0,0,6,1,7,3,3,12
"COG2968",39,32,46,29,34,26,47,26,37,89,19,14,32,23,13,16,125,38,19,50
"COG2969",0,24,11,5,31,20,4,8,13,26,7,12,1,0,4,3,11,4,4,38
"COG2971",15,24,8,20,56,3,26,41,7,55,33,25,38,8,5,8,162,4,40,2
"COG2972",1898,2243,1920,2052,3474,325,2711,1650,5650,1987,1827,982,2426,3072,838,1435,2636,1288,2611,1170
"COG2973",0,1,0,0,2,0,1,0,11,2,2,1,0,1,0,0,6,1,1,3
"COG2974",0,13,3,1,29,13,0,4,20,38,11,5,7,1,8,0,22,6,3,49
"COG2975",0,5,4,0,8,3,2,0,10,5,0,5,0,1,3,4,11,3,3,2
"COG2976",1,13,11,3,31,18,6,2,18,22,7,10,2,4,10,3,24,6,4,43
"COG2977",0,13,2,0,21,1,41,3,8,14,3,1,0,1,10,5,12,9,11,10
"COG2978",20,209,495,164,138,193,157,361,52,302,94,127,68,54,14,81,29,89,60,57
"COG2979",2,13,3,0,15,2,1,3,10,11,4,4,0,0,7,0,15,3,5,4
"COG2980",3,12,3,4,15,18,3,3,18,12,3,2,2,2,7,2,7,5,1,49
"COG2981",0,5,4,2,12,12,5,4,30,20,8,28,62,1,3,16,14,10,2,50
"COG2982",1,52,11,3,91,46,6,16,58,53,20,21,1,3,30,19,78,9,11,55
"COG2983",0,6,1,0,16,8,3,3,7,21,3,1,0,0,4,1,7,5,2,10
"COG2984",208,196,206,329,403,106,298,83,692,433,177,122,198,246,79,210,264,74,547,127
"COG2985",1693,1569,2080,1190,950,2496,1450,1960,97,1173,1772,2498,1725,1375,1978,1785,662,2028,984,1832
"COG2986",41,273,570,104,194,178,486,602,115,387,542,651,380,315,29,546,198,557,288,137
"COG2987",22,446,547,132,141,222,341,416,115,304,525,636,396,387,23,473,171,416,297,125
"COG2988",0,8,1,0,14,10,0,5,18,8,2,2,1,1,1,1,15,0,2,12
"COG2989",421,41,29,319,32,430,31,129,22,50,26,41,62,41,492,60,62,43,23,347
"COG2990",0,14,6,0,7,9,5,4,26,22,22,33,19,11,10,18,46,17,21,27
"COG2991",1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1
"COG2992",0,14,11,0,39,18,1,10,19,32,12,33,22,2,20,8,32,3,5,16
"COG2994",0,8,6,0,1,1,4,1,0,17,7,5,6,2,0,4,3,1,2,0
"COG2995",0,3,0,2,19,7,1,2,14,11,7,7,1,5,17,0,48,8,7,74
"COG2996",295,322,439,330,339,463,315,396,524,312,106,109,131,99,137,135,45,165,50,127
"COG2998",5,8,4,2,0,4,3,3,0,12,2,4,3,3,0,8,7,5,9,9
"COG2999",0,13,2,0,14,8,0,1,4,11,2,3,0,0,4,0,19,2,1,6
"COG3001",4,13,4,0,4,7,1,2,25,16,6,2,1,1,1,0,10,3,1,8
"COG3004",81,263,240,66,106,173,225,214,122,192,250,297,254,209,30,315,110,302,152,89
"COG3005",3,68,78,16,54,50,51,145,34,55,53,108,74,59,19,47,70,53,22,38
"COG3006",0,9,2,0,26,14,2,1,26,32,5,4,0,1,11,0,35,7,6,10
"COG3007",49,33,5,140,9,8,13,11,74,1,12,3,9,37,0,8,5,30,19,63
"COG3008",3,35,10,1,79,29,21,13,68,58,14,39,4,7,33,6,50,38,30,87
"COG3009",0,12,1,1,25,9,1,2,11,16,3,6,0,0,4,0,14,5,1,19
"COG3010",84,59,70,52,79,63,54,72,227,98,48,69,55,54,34,58,48,64,151,39
"COG3012",1,13,5,1,19,13,2,10,19,13,7,13,8,2,5,14,10,5,5,2
"COG3013",1,10,5,0,25,7,2,3,6,21,5,4,1,0,8,0,13,0,5,6
"COG3014",0,0,0,1,1,7,10,0,0,10,0,8,78,2,2,7,3,1,3,4
"COG3015",199,62,180,145,44,213,124,327,12,81,92,129,92,65,308,85,48,192,56,165
"COG3016",13,51,12,9,10,117,41,41,8,117,56,152,76,45,14,44,33,58,38,37
"COG3017",0,5,6,5,16,9,0,0,13,10,8,5,2,3,7,1,9,1,1,37
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",363,244,300,308,233,375,253,262,15,175,332,394,322,181,494,324,103,445,144,294
"COG3022",491,297,304,250,249,301,203,266,452,237,295,252,324,200,343,237,147,246,172,263
