"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG2386",6,5,3,72,11,3,7,6,10,9,5,5,4,33,12,0,1,7,5,12
"COG2388",4,39,116,69,87,66,87,120,22,70,11,43,9,80,77,17,130,51,86,42
"COG2390",51,221,52,315,172,62,89,62,62,70,68,28,67,159,106,66,44,421,62,82
"COG2391",39,2,22,96,6,8,35,10,46,2,16,10,12,183,59,2,44,73,4,58
"COG2404",5,0,0,3,1,1,1,1,0,0,1,11,0,10,0,0,1,12,1,0
"COG2405",8,0,0,18,3,5,1,0,0,3,23,4,18,16,0,0,0,3,20,26
"COG2406",3,1,51,3,33,38,35,77,0,24,7,9,2,12,63,4,125,15,34,4
"COG2407",641,1297,958,685,937,798,1111,1216,1237,814,1013,905,936,714,785,906,905,422,947,770
"COG2409",0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,425,0,0
"COG2414",40,60,36,43,78,223,29,31,59,101,37,46,79,265,66,29,6,45,75,132
"COG2421",11,5,19,39,81,7,25,38,10,7,12,5,0,6,10,10,21,9,12,0
"COG2423",39,16,25,35,25,64,21,10,15,97,26,79,86,39,34,83,51,17,81,84
"COG2425",342,331,285,109,173,111,235,210,37,94,318,117,102,237,342,100,379,67,148,206
"COG2426",25,5,11,20,8,3,18,0,2,4,28,11,9,6,5,21,0,8,23,3
"COG2431",182,408,381,245,340,218,325,407,55,268,209,277,95,214,351,122,404,175,270,193
"COG2440",3,2,8,2,1,1,19,7,12,0,0,0,1,77,19,0,14,64,0,20
"COG2452",54,49,11,83,39,80,295,30,749,106,82,32,174,60,80,37,6,201,35,19
"COG2453",0,1,3,0,0,4,19,14,10,1,0,2,0,88,25,1,4,22,3,20
"COG2454",1,3,0,34,0,0,4,0,0,0,0,0,0,2,0,0,1,8,0,1
"COG2461",87,27,48,62,130,86,35,49,242,58,33,191,191,54,72,83,3,661,136,79
"COG2501",63,27,35,129,62,105,71,21,103,73,58,62,127,92,62,94,17,105,87,82
"COG2502",131,147,106,99,79,118,107,109,97,113,563,259,399,308,325,344,367,374,341,366
"COG2503",13,0,0,90,2,5,0,8,0,1,8,5,6,0,9,0,3,72,3,1
"COG2508",529,190,174,645,697,668,786,188,1366,534,478,578,1068,614,406,706,156,479,691,579
"COG2509",766,685,573,640,778,1011,629,563,926,722,687,884,935,692,520,1019,385,406,775,941
"COG2510",101,18,23,117,28,66,57,30,169,42,124,65,227,97,41,98,15,20,103,82
"COG2513",70,19,208,180,104,259,32,112,15,248,25,118,27,75,111,26,162,77,81,235
"COG2514",10,0,0,6,0,0,0,0,7,0,0,0,2,0,1,0,0,4,0,0
"COG2515",22,0,50,19,8,13,44,67,37,28,3,3,22,13,4,6,13,14,6,5
"COG2516",0,0,0,46,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0
"COG2518",1,0,1,14,0,0,2,11,5,0,0,2,0,35,13,0,17,8,1,9
"COG2519",1,0,0,1,0,2,7,4,9,1,2,0,0,0,3,9,2,62,0,1
"COG2602",83,26,5,59,60,48,108,63,202,124,95,34,142,142,65,30,43,59,60,70
"COG2603",7,5,10,88,0,7,21,30,12,1,1,1,4,103,22,0,66,14,3,16
"COG2604",103,11,36,58,45,64,0,0,1,192,13,108,31,64,63,12,6,0,2,104
"COG2605",135,250,296,243,319,358,354,857,54,302,92,324,358,230,420,293,360,137,375,396
"COG2606",168,166,218,413,247,213,228,181,238,214,138,218,264,275,270,310,206,427,262,282
"COG2607",219,189,93,247,321,327,216,45,426,252,202,313,366,264,170,303,30,104,268,343
"COG2608",197,71,56,162,232,147,226,45,455,66,89,185,559,280,144,186,37,136,160,114
"COG2609",17,7,22,110,6,0,33,20,26,3,7,13,9,199,46,0,84,17,6,48
"COG2610",206,370,314,803,433,696,621,437,681,261,104,176,316,785,248,164,430,314,299,575
"COG2703",89,27,31,135,147,120,13,2,2,75,57,135,105,60,66,57,16,2,72,139
"COG2704",85,260,493,245,335,166,306,396,98,320,97,172,82,458,388,114,301,391,248,315
"COG2706",228,420,228,344,356,314,298,402,260,310,80,276,246,271,327,272,345,396,285,295
"COG2707",1,41,5,53,25,0,11,6,8,0,9,2,2,43,13,0,11,41,0,20
"COG2710",64,25,72,74,37,74,120,72,3,77,87,110,292,186,90,110,59,2,122,48
"COG2715",438,443,334,220,361,257,333,375,156,361,499,389,251,173,406,279,309,156,268,274
"COG2716",0,0,11,41,1,3,9,6,10,0,2,4,0,59,19,0,14,16,0,8
"COG2717",14,5,6,66,42,48,55,7,52,4,18,12,22,97,26,12,24,16,176,86
"COG2718",0,3,19,48,1,1,21,15,17,0,2,3,2,84,33,0,23,48,2,20
"COG2719",0,5,14,91,0,4,18,6,11,0,1,1,2,86,25,1,31,46,1,14
"COG2720",162,36,53,211,177,160,138,81,265,179,146,256,147,124,91,448,35,188,166,189
"COG2721",499,333,444,484,431,463,437,536,100,430,538,354,560,591,458,433,404,188,381,511
"COG2723",973,362,189,1133,252,729,979,265,2499,456,465,525,1185,1138,513,725,293,2038,747,623
"COG2730",1048,520,460,230,319,152,344,522,108,440,1794,722,693,156,612,815,357,192,407,532
"COG2731",255,257,310,398,292,264,282,209,53,212,193,163,203,336,289,198,246,238,192,272
"COG2732",0,0,3,19,1,0,9,4,12,0,0,1,0,40,10,1,5,14,1,12
"COG2733",22,184,17,68,95,1,27,13,33,1,44,9,11,114,41,0,33,185,7,46
"COG2738",115,114,240,239,274,292,239,212,292,288,86,221,231,174,273,295,190,180,241,284
"COG2739",99,38,39,150,88,157,79,24,80,88,86,156,169,118,75,163,35,176,90,138
"COG2740",76,46,29,118,89,111,81,16,132,70,65,126,113,77,69,121,41,127,90,97
"COG2746",42,17,2,83,128,91,4,2,7,32,10,52,47,97,15,20,13,210,24,90
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,1
"COG2755",770,669,661,363,507,661,506,573,173,569,1488,1404,1109,876,1576,1276,1381,768,1274,1454
"COG2759",620,677,460,457,646,722,602,500,754,471,765,763,752,442,580,798,490,588,603,642
"COG2761",12,0,0,0,0,0,1,0,3,0,0,1,2,2,2,6,25,94,1,5
"COG2764",0,0,11,11,0,0,1,1,3,0,0,2,10,58,12,1,18,34,2,15
"COG2766",3,4,19,92,0,2,31,14,26,1,3,2,3,117,31,0,44,50,4,41
"COG2768",146,222,266,153,241,300,248,102,361,304,111,218,286,202,132,282,113,118,164,133
"COG2770",2,0,0,48,13,0,0,0,1,0,6,4,12,5,1,0,22,0,0,20
"COG2771",8,3,145,258,14,23,118,55,155,31,8,21,25,666,169,20,96,198,35,154
"COG2801",1945,2116,997,3584,1541,1016,1527,742,2571,1390,3099,1544,1389,2186,1401,1541,625,2260,1380,1749
"COG2804",262,126,75,440,162,207,187,109,476,68,158,248,179,434,181,432,165,460,165,342
"COG2805",217,147,67,244,199,282,154,98,273,88,174,242,246,360,117,361,68,183,172,295
"COG2807",5,4,24,70,5,8,42,32,42,13,3,5,6,193,41,4,17,88,3,44
"COG2812",1161,1151,973,1041,1208,1163,1123,1074,1150,1102,1119,1133,1302,827,971,1144,736,1032,1083,1080
"COG2813",36,2,33,110,6,17,54,27,71,2,13,16,22,249,68,28,43,251,9,52
"COG2814",249,597,311,397,261,85,213,292,142,245,326,186,102,481,299,204,254,454,202,233
"COG2815",187,57,69,268,174,283,327,93,701,137,89,194,275,183,101,373,81,504,177,221
"COG2816",301,265,228,287,300,315,267,219,193,237,328,301,325,290,309,171,243,187,249,378
"COG2818",70,86,203,151,143,122,168,214,58,218,36,128,94,177,158,97,200,327,160,103
"COG2819",148,168,133,276,224,327,151,103,258,179,140,160,243,214,95,223,99,46,194,210
"COG2820",85,80,79,91,73,97,76,113,63,96,287,260,264,265,260,316,280,201,286,231
"COG2821",8,2,22,106,14,2,20,22,15,17,1,13,8,138,38,5,20,28,11,42
"COG2822",4,0,12,40,1,2,10,8,19,1,0,4,5,102,21,0,20,27,1,22
"COG2823",11,1,17,117,13,5,31,17,22,12,2,7,8,155,49,1,48,43,3,47
"COG2824",12,6,18,66,0,3,15,8,18,1,0,3,3,83,39,0,7,69,2,24
"COG2825",8,3,51,81,19,7,44,50,9,32,1,3,2,35,15,2,32,6,6,13
"COG2826",1687,952,318,674,724,497,561,553,3423,446,783,431,839,708,344,1106,242,1542,953,806
"COG2827",53,29,14,95,28,42,72,21,103,28,53,27,99,85,43,28,42,209,66,59
"COG2828",7,1,19,57,9,100,49,14,29,6,6,9,18,108,30,8,3,28,11,33
"COG2829",1,1,20,48,3,2,20,18,16,21,2,6,0,86,20,20,39,57,14,20
"COG2830",7,70,198,83,130,95,131,271,17,148,17,89,23,50,180,118,252,42,155,119
"COG2831",29,7,43,112,5,3,16,40,5,14,14,14,16,31,16,11,19,164,33,9
"COG2832",57,41,11,192,108,44,61,13,89,16,20,19,67,115,52,28,35,106,34,57
"COG2834",14,1,11,94,5,5,25,16,50,13,3,38,21,76,35,21,24,26,9,20
"COG2835",4,0,2,26,0,3,1,1,4,0,0,1,0,13,7,0,4,6,0,6
"COG2836",13,3,1,27,14,4,28,3,1,6,10,33,49,19,2,7,0,2,15,15
"COG2837",6,2,37,22,27,14,28,46,10,12,7,8,12,164,155,12,237,116,33,47
"COG2839",1,9,69,12,26,8,23,29,0,49,6,14,4,7,11,10,100,2,26,14
"COG2840",5,4,16,65,4,2,18,11,18,7,3,6,9,116,25,7,35,40,7,30
"COG2841",0,1,5,9,0,0,8,3,3,2,0,1,1,27,4,0,1,6,2,5
"COG2842",14,0,22,7,21,41,10,1,0,29,15,24,15,14,53,9,1,0,19,51
"COG2843",116,96,170,130,182,176,139,203,150,134,191,421,499,350,327,703,324,318,469,413
"COG2844",23,4,28,173,21,13,64,18,61,30,21,17,21,216,55,10,59,139,8,63
"COG2845",0,0,2,0,0,0,0,14,0,2,0,0,1,0,1,1,3,0,1,0
"COG2846",32,348,107,104,92,40,79,109,19,120,4,21,3,26,53,26,5,18,33,24
"COG2848",465,479,103,313,271,325,214,81,430,199,499,320,520,244,369,492,70,321,276,432
"COG2849",98,42,207,225,16,29,47,183,1,271,5,71,31,6,11,46,408,22,60,104
"COG2850",9,1,33,111,6,3,11,14,17,2,3,2,6,100,23,2,48,19,1,30
"COG2851",23,14,16,49,41,366,51,50,15,33,36,30,52,66,34,33,12,5,50,57
"COG2852",30,10,12,49,7,19,16,0,8,53,53,34,35,45,19,50,27,9,27,27
"COG2853",7,6,15,100,5,2,20,14,13,15,2,12,4,80,34,3,53,25,8,23
"COG2854",7,6,10,68,7,1,10,9,4,8,7,19,13,52,16,3,27,12,4,21
"COG2855",175,353,531,300,440,236,303,232,225,349,67,282,223,235,412,238,471,512,281,229
"COG2856",540,146,279,149,203,226,202,143,45,244,122,300,161,160,368,176,22,134,117,231
"COG2859",232,288,126,47,91,58,80,118,17,157,238,155,85,29,150,83,18,20,111,96
"COG2860",56,118,205,161,144,89,199,182,195,163,61,119,137,252,157,111,161,215,157,145
"COG2861",13,3,31,37,6,6,22,25,23,10,6,10,0,43,17,4,8,6,5,21
"COG2862",8,2,17,93,5,1,21,6,19,20,2,5,4,83,32,0,19,28,2,21
"COG2863",2,0,0,12,4,0,0,0,0,9,1,1,1,0,0,1,0,1,0,0
"COG2864",7,1,14,87,5,2,23,26,22,8,3,10,6,123,22,2,43,32,3,42
"COG2865",2132,2192,835,878,940,1007,789,781,1379,1257,3945,1603,1449,715,955,1312,641,971,1032,891
"COG2866",65,11,212,80,155,57,104,64,517,168,18,93,75,132,86,141,58,28,124,118
"COG2867",0,0,4,34,0,0,8,4,11,0,0,0,0,60,10,0,22,16,0,12
"COG2868",53,51,35,110,128,66,53,32,149,46,54,85,109,66,59,82,34,123,70,98
"COG2869",96,164,197,79,90,65,77,95,7,120,151,135,37,37,188,64,211,38,106,72
"COG2870",43,121,59,228,131,24,43,95,29,111,40,30,35,156,59,14,158,174,58,57
"COG2871",164,278,256,102,145,172,147,256,15,160,278,286,76,52,294,164,306,52,191,147
"COG2872",137,52,33,153,75,185,113,73,220,124,119,118,294,182,62,203,40,106,151,181
"COG2873",1352,1221,690,826,1089,1205,954,900,1147,876,1596,1112,1299,758,831,824,636,490,1095,1175
"COG2875",104,242,318,219,291,400,277,425,174,263,113,224,173,176,213,253,192,201,275,154
"COG2876",297,624,451,315,458,475,369,493,225,436,522,393,345,233,348,371,290,230,450,304
"COG2877",189,586,273,222,248,145,147,340,30,261,316,158,76,118,243,111,265,223,219,155
"COG2878",310,194,218,299,277,330,267,347,211,228,341,274,330,238,286,343,245,151,302,316
"COG2879",0,0,13,37,2,0,14,4,7,0,0,1,1,68,11,0,16,14,0,18
"COG2882",1,3,5,19,0,2,14,1,11,0,0,1,0,47,9,0,22,22,0,19
"COG2884",98,119,92,111,132,121,102,94,114,116,426,419,340,234,249,475,206,283,369,311
"COG2885",757,1323,756,568,397,235,620,502,258,445,1275,469,419,536,1345,346,947,248,392,364
"COG2887",5,0,49,23,0,14,52,0,46,2,11,17,2,23,2,12,0,207,0,3
"COG2890",509,429,322,500,487,475,443,420,476,414,503,374,456,454,438,408,329,529,398,514
"COG2891",19,2,10,84,3,1,20,6,14,1,3,3,21,78,32,0,13,31,7,30
"COG2893",167,185,52,316,164,197,279,73,221,65,91,39,234,315,134,47,75,618,134,123
"COG2894",152,107,71,236,222,199,141,54,269,153,166,240,273,220,131,321,73,188,197,277
"COG2895",162,78,291,182,335,231,242,220,339,338,169,98,116,74,142,48,142,19,81,132
"COG2896",153,131,36,304,117,174,142,126,191,127,94,77,260,232,87,175,78,189,136,166
"COG2897",28,7,20,111,9,10,52,23,44,14,7,5,13,207,39,2,44,121,27,48
"COG2898",16,3,11,21,13,24,63,42,61,14,16,5,36,7,13,10,10,210,15,13
"COG2900",3,0,3,37,1,0,8,5,9,0,0,1,1,30,11,0,7,13,0,8
"COG2901",1,4,16,49,3,0,14,5,13,6,0,3,5,54,22,2,14,18,1,22
"COG2904",13,1,18,47,13,4,23,10,20,11,2,3,5,116,24,3,19,29,3,20
"COG2906",0,0,2,8,0,0,10,4,5,0,0,0,0,37,8,0,7,11,0,8
"COG2907",0,0,0,31,0,0,0,0,1,0,0,3,0,6,0,0,20,0,0,1
"COG2908",215,409,365,147,227,201,208,383,35,284,245,196,119,168,402,160,341,120,257,205
"COG2909",96,16,52,294,17,222,167,42,346,32,40,88,111,246,42,85,80,45,48,209
"COG2910",6,2,67,6,25,28,63,69,10,9,13,8,6,9,38,6,110,107,22,17
"COG2911",67,380,58,331,223,8,62,53,68,66,123,39,19,253,108,16,108,318,44,83
"COG2912",4,0,10,50,4,1,17,3,15,0,0,0,3,76,23,0,23,21,2,15
"COG2913",14,0,10,78,1,1,13,5,8,3,4,12,7,46,9,1,12,28,3,13
"COG2914",0,0,6,34,0,2,5,5,7,0,1,2,0,42,18,0,7,11,1,12
"COG2915",7,4,8,49,5,1,17,3,8,0,0,5,0,54,13,0,9,17,1,14
"COG2916",4,2,10,185,1,1,19,7,11,3,3,3,2,86,28,0,35,44,6,26
"COG2917",6,0,10,38,8,2,7,6,9,11,0,3,1,47,18,0,15,20,7,15
"COG2918",35,8,18,210,5,3,32,9,36,3,15,70,21,243,45,5,40,116,77,43
"COG2919",14,0,5,69,10,2,6,4,26,10,4,9,7,35,15,3,12,55,3,12
"COG2920",3,0,8,26,1,1,6,5,8,0,0,1,1,62,24,3,6,18,2,7
"COG2921",1,0,4,31,8,0,7,3,8,3,1,3,5,30,7,0,13,8,3,6
"COG2922",0,0,11,39,1,0,9,8,14,1,0,2,0,50,16,0,30,11,3,12
"COG2923",5,0,5,41,3,3,11,5,6,1,0,2,1,15,5,0,6,4,0,6
"COG2924",5,1,4,46,3,2,6,1,6,7,1,1,3,44,23,1,8,21,3,10
"COG2925",13,4,28,99,14,2,14,1,12,27,4,10,6,66,25,2,26,19,4,41
"COG2926",5,0,5,50,0,3,10,12,5,1,1,1,0,47,12,0,25,18,2,11
"COG2927",6,0,10,63,4,4,17,8,14,2,3,15,1,71,26,2,15,22,3,18
"COG2928",0,41,5,48,30,2,0,10,0,0,7,4,4,0,0,0,14,1,2,0
"COG2929",10,7,9,20,15,6,0,1,3,31,10,13,31,57,27,23,3,12,18,23
"COG2931",13,8,165,22,67,26,111,104,0,16,9,81,18,16,44,66,392,1,57,101
"COG2932",120,72,60,219,99,194,100,61,134,123,109,108,151,185,67,58,133,56,72,162
"COG2933",4,0,14,72,2,5,11,8,12,1,0,4,5,90,25,0,24,15,1,29
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",25,162,111,156,232,163,212,314,36,162,75,106,84,117,270,201,7,170,205,226
"COG2937",28,6,38,210,6,7,48,36,59,2,12,6,7,282,56,1,59,58,11,84
"COG2938",0,0,7,43,0,0,6,5,8,1,1,1,1,43,14,1,15,8,0,9
"COG2939",26,0,0,0,0,0,0,0,0,0,11,0,68,0,1,7,0,0,1,0
"COG2942",457,601,696,144,421,225,500,583,431,451,429,293,221,307,428,419,788,402,399,328
"COG2943",0,0,24,65,1,9,27,23,30,1,2,14,1,225,42,0,55,34,3,64
"COG2944",7,0,61,64,6,4,33,10,17,14,10,20,5,91,27,2,20,28,10,34
"COG2945",1,0,0,10,7,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0
"COG2946",251,54,39,176,273,380,378,118,757,276,161,132,351,131,167,165,47,323,378,149
"COG2947",1,1,1,0,0,0,0,3,0,1,0,3,6,1,15,0,0,0,0,5
"COG2948",2,109,0,11,4,2,78,17,21,0,0,28,1,96,3,3,1,0,0,23
"COG2949",37,1,72,79,45,13,27,64,13,21,7,44,5,69,42,73,113,33,44,38
"COG2951",5,1,22,84,3,3,25,21,21,2,2,14,5,100,51,1,33,37,9,40
"COG2954",448,437,187,179,205,187,203,154,275,256,465,196,272,144,217,229,162,143,157,238
"COG2956",19,1,8,110,8,4,6,7,19,18,5,11,10,100,25,2,27,13,7,30
"COG2957",274,629,383,164,349,285,305,229,405,277,182,410,239,168,546,216,270,242,302,321
"COG2958",1,0,0,0,46,0,4,3,0,0,0,0,0,1,1,0,2,0,3,1
"COG2959",12,0,7,96,2,0,1,11,6,0,5,9,5,31,11,0,32,5,0,13
"COG2960",0,0,4,17,0,0,13,2,6,0,0,0,0,38,15,0,8,10,0,5
"COG2961",9,6,97,105,81,6,82,110,25,7,6,29,2,102,57,12,131,44,31,26
"COG2962",27,5,18,110,10,9,27,17,13,25,13,12,18,83,40,11,10,128,17,35
"COG2963",84,253,162,947,406,202,270,188,633,112,96,206,115,937,441,310,70,768,264,324
"COG2964",100,26,25,219,68,110,171,49,164,31,46,48,143,173,78,58,73,132,109,90
"COG2965",9,0,4,56,7,0,6,1,9,5,2,6,3,54,10,0,17,18,3,21
"COG2966",594,694,365,512,528,457,544,440,424,531,657,550,632,519,552,406,363,657,420,593
"COG2967",0,0,4,24,1,3,17,10,8,1,1,3,1,69,17,0,12,23,2,24
"COG2968",36,84,28,77,41,9,43,36,22,11,30,43,26,125,38,45,27,132,35,32
"COG2969",6,6,7,51,12,4,10,7,16,10,1,6,6,66,17,0,17,16,3,29
"COG2971",25,1,6,34,13,17,21,12,35,52,4,46,8,30,10,50,9,182,34,42
"COG2972",3512,1028,1286,3264,2848,4026,2822,1270,8852,3108,2452,3559,4051,3093,2332,3818,1288,2025,2606,3604
"COG2973",2,0,1,31,2,2,1,0,1,2,3,0,2,5,1,1,7,1,0,6
"COG2974",7,1,15,68,1,3,16,18,15,0,1,4,0,114,26,1,23,39,5,32
"COG2975",3,0,5,19,0,0,2,2,6,0,1,3,3,24,8,1,7,9,2,11
"COG2976",4,2,7,70,5,2,16,8,13,6,3,4,5,74,24,0,14,20,2,25
"COG2977",0,74,11,13,0,0,5,2,8,7,0,1,1,55,9,0,9,10,0,14
"COG2978",50,34,70,137,48,34,89,124,22,50,37,149,84,192,209,107,422,111,197,164
"COG2979",6,0,6,49,2,4,8,7,11,1,1,0,1,21,8,0,7,9,2,6
"COG2980",1,0,2,18,3,0,1,0,4,7,3,6,3,33,9,1,18,5,2,16
"COG2981",8,3,8,84,3,1,7,14,5,3,3,3,2,32,12,2,40,6,3,3
"COG2982",1,2,58,116,1,11,54,29,69,3,1,35,2,381,94,0,74,79,6,101
"COG2983",3,0,15,33,1,1,11,7,12,1,1,10,1,65,24,0,16,22,0,14
"COG2984",294,96,112,295,218,385,202,109,370,263,324,396,435,278,195,455,91,402,371,390
"COG2985",1188,1658,1973,540,1273,1021,1317,1947,199,1617,1801,1343,522,677,1333,773,1445,549,1372,906
"COG2986",30,172,625,183,438,332,459,685,100,432,17,85,20,54,96,71,139,41,131,57
"COG2987",19,156,440,112,271,299,283,682,71,397,32,207,43,118,226,187,523,112,342,141
"COG2988",1,0,4,46,0,0,8,4,12,1,0,0,0,59,11,1,20,10,1,18
"COG2989",291,219,53,133,28,23,70,107,11,20,450,21,79,72,33,7,77,17,44,45
"COG2990",28,2,24,170,7,8,17,32,22,9,9,9,8,166,35,7,81,131,7,41
"COG2991",5,3,0,33,0,0,0,0,0,0,1,0,1,1,2,0,9,0,0,1
"COG2992",0,1,24,40,0,5,27,36,26,2,1,10,2,119,43,0,42,24,3,39
"COG2994",1,1,4,0,1,2,0,0,0,2,1,0,0,0,1,2,0,0,1,1
"COG2995",9,5,26,115,3,5,36,25,37,0,7,11,3,220,48,3,67,58,5,68
"COG2996",95,137,111,127,139,120,135,106,88,153,444,374,413,222,354,202,284,404,398,333
"COG2998",0,0,5,4,6,2,0,3,7,1,2,7,3,8,4,6,2,0,2,1
"COG2999",4,1,15,20,0,1,10,6,9,2,1,1,0,59,23,1,2,19,2,20
"COG3001",4,0,2,72,1,4,13,3,23,2,0,2,0,10,2,1,3,28,0,4
"COG3004",42,211,271,219,238,191,255,356,70,183,50,93,41,190,172,117,246,447,185,122
"COG3005",13,16,102,78,79,51,70,118,13,87,11,10,23,137,98,32,183,64,53,53
"COG3006",5,5,13,72,2,6,15,8,15,0,2,4,7,89,20,0,33,27,3,25
"COG3007",39,57,1,43,37,20,56,3,156,12,1,19,8,5,5,13,0,0,2,10
"COG3008",27,5,30,196,5,8,51,22,46,3,4,9,4,98,16,1,41,9,5,22
"COG3009",0,1,4,24,0,1,10,2,14,1,1,1,0,59,9,1,21,19,1,22
"COG3010",64,107,65,149,79,123,126,57,326,92,44,59,126,148,96,83,107,154,57,74
"COG3012",1,0,3,19,0,0,5,9,3,0,1,8,3,46,23,4,6,30,5,9
"COG3013",0,0,6,29,0,0,6,2,11,1,1,6,1,87,14,4,23,15,0,22
"COG3014",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1
"COG3015",69,175,102,89,84,53,79,141,16,74,176,70,44,83,63,29,155,60,104,47
"COG3016",5,57,68,15,65,33,23,38,14,23,9,17,2,9,3,13,119,1,127,10
"COG3017",4,1,8,64,4,2,10,4,6,14,1,4,1,46,19,0,17,14,3,14
"COG3019",0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",329,403,354,131,165,141,279,360,36,230,339,218,111,228,455,132,207,71,177,230
"COG3022",276,308,308,294,203,225,317,231,424,267,322,247,286,284,326,118,248,368,186,243
"COG3023",347,1100,727,223,392,157,539,704,208,279,478,186,190,313,282,211,778,127,339,208
"COG3024",1,3,0,23,1,0,0,1,0,6,2,1,0,2,4,1,3,0,0,3
"COG3025",17,66,41,92,42,13,30,14,22,13,14,14,6,108,22,35,28,19,25,53
"COG3026",17,2,16,69,2,2,18,11,17,3,4,3,8,101,24,1,36,12,3,31
"COG3027",10,5,17,40,2,6,18,6,14,3,4,6,2,63,31,13,23,34,8,25
"COG3028",6,2,9,94,11,1,11,12,12,10,1,6,4,76,26,1,20,16,3,26
"COG3029",6,0,6,59,1,2,16,2,7,0,0,2,2,65,13,0,10,17,0,11
"COG3030",0,0,7,11,0,0,9,2,11,0,0,0,0,51,6,0,13,16,2,11
"COG3031",0,2,0,26,1,3,12,6,16,0,0,1,0,87,19,0,3,25,3,18
"COG3033",34,21,204,76,38,24,99,126,39,104,18,49,21,196,55,107,116,16,113,92
"COG3034",1,1,6,34,2,2,35,24,11,4,2,2,4,60,20,1,38,7,4,11
"COG3036",3,0,0,44,1,0,4,2,4,0,1,3,2,30,12,0,10,9,0,8
"COG3037",23,148,24,317,95,52,136,87,179,50,20,18,48,210,79,54,85,285,44,40
"COG3038",0,1,20,17,2,2,23,10,28,3,0,0,0,58,22,1,10,11,1,15
"COG3039",41,12,31,44,42,122,68,1317,37,150,42,451,62,184,133,417,57,122,2997,245
"COG3040",4,8,134,62,47,45,62,171,16,37,4,12,10,117,158,45,224,101,48,72
"COG3041",201,249,33,36,41,118,62,21,154,82,195,85,57,105,77,108,26,294,58,53
"COG3042",0,0,8,16,0,1,8,5,5,0,0,1,0,37,11,1,24,16,0,6
"COG3043",2,1,5,27,3,2,12,3,8,9,0,2,4,59,11,0,0,15,0,12
"COG3044",111,39,47,152,88,161,225,65,459,102,62,97,297,140,92,71,29,130,94,132
"COG3045",5,1,14,21,5,2,12,3,14,19,1,2,3,85,14,0,27,29,2,27
"COG3047",0,0,6,17,1,1,6,1,4,1,0,0,0,37,6,0,14,9,1,11
"COG3048",18,27,38,161,18,160,38,30,32,6,13,16,20,151,40,15,39,24,17,87
"COG3049",203,157,536,314,522,405,517,401,336,475,155,375,372,269,463,446,415,463,506,431
"COG3050",1,0,0,18,0,0,3,0,2,0,1,3,2,25,6,0,12,10,0,9
"COG3051",39,24,51,177,110,184,57,80,79,53,35,115,49,224,62,30,174,148,77,82
"COG3052",7,7,12,63,29,31,15,22,13,19,11,53,12,60,15,13,39,61,24,26
"COG3053",18,11,28,89,14,86,30,31,65,16,49,196,142,181,48,28,56,66,37,58
"COG3054",6,2,15,70,0,3,16,9,23,3,3,1,3,89,17,1,15,15,0,27
"COG3055",211,163,182,84,226,170,196,277,40,108,19,156,69,174,188,43,122,135,94,108
"COG3056",6,2,11,81,1,2,19,8,22,2,2,6,4,111,38,0,18,23,3,25
"COG3057",3,1,7,49,2,2,5,2,9,0,2,1,0,20,9,0,19,7,1,13
"COG3058",7,4,15,86,7,0,19,14,16,7,4,2,5,136,28,0,25,16,4,34
"COG3059",12,65,199,172,97,94,142,170,27,130,15,77,14,93,69,23,139,105,126,47
"COG3060",3,1,5,52,1,1,6,10,7,1,1,1,0,58,14,1,18,11,3,12
"COG3061",11,2,4,91,0,1,5,3,10,0,0,2,3,12,3,0,16,3,0,3
"COG3062",6,1,1,13,0,2,3,5,7,0,2,0,2,28,7,0,0,10,0,7
"COG3063",6,0,0,21,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG3064",9,2,6,49,0,3,15,4,13,3,5,3,3,79,18,0,33,34,3,31
"COG3065",9,0,18,52,0,2,12,9,12,0,3,1,2,87,20,0,12,16,3,17
"COG3066",5,0,3,47,2,2,8,4,12,1,1,5,1,67,8,0,11,18,3,22
"COG3067",16,3,11,130,3,4,22,14,28,1,2,4,1,41,11,1,12,11,2,20
"COG3068",4,1,9,84,2,2,17,6,16,1,3,3,0,77,24,0,32,29,6,18
"COG3069",71,21,180,204,58,66,67,150,77,105,88,63,119,305,78,27,75,222,103,158
"COG3070",35,9,18,144,34,35,93,19,79,38,31,39,86,95,61,40,40,68,44,63
"COG3071",17,3,20,97,2,3,17,20,19,2,6,4,8,110,23,0,39,19,2,33
"COG3072",23,6,25,192,7,6,52,11,47,3,1,3,3,90,15,1,21,13,0,16
"COG3073",2,4,14,55,2,3,5,3,11,0,1,5,0,52,15,0,20,19,2,21
