"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG2850",21,8,3,10,29,140,1,21,1,0,2,6,0,2,2,0,2,1,0,0
"COG2851",3,48,50,22,100,57,31,11,34,18,53,29,24,61,114,9,15,45,23,39
"COG2852",6,19,2,3,32,39,102,7,60,41,23,11,21,24,61,93,0,30,105,19
"COG2853",14,10,9,14,16,157,5,15,15,2,3,15,11,14,7,7,9,18,20,12
"COG2854",17,8,10,13,10,88,5,12,13,0,4,19,7,9,17,7,3,15,16,7
"COG2855",478,449,458,404,334,273,357,212,358,326,397,196,337,440,549,262,297,373,345,395
"COG2856",155,122,152,202,179,327,417,35,259,224,70,289,273,99,156,350,420,141,141,146
"COG2859",25,146,83,59,42,34,203,11,163,121,123,363,109,63,150,46,92,113,96,126
"COG2860",227,289,166,221,153,282,73,206,180,202,149,71,167,98,121,194,136,186,165,161
"COG2861",16,15,5,30,52,195,4,29,11,26,5,12,7,6,4,10,4,11,19,0
"COG2862",27,8,3,12,10,142,1,15,14,0,4,7,2,7,0,3,3,0,1,6
"COG2863",0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2864",32,14,4,13,13,203,4,21,3,4,6,31,12,22,7,6,5,10,11,3
"COG2865",928,963,970,559,940,71,1611,1401,1254,1122,1306,1137,1091,918,1543,904,874,929,1080,1234
"COG2866",25,140,143,28,452,121,141,528,165,317,89,17,384,103,34,245,8,157,168,174
"COG2867",14,3,0,3,8,71,1,12,0,0,0,5,0,6,1,2,2,2,5,1
"COG2868",111,49,102,35,126,35,90,152,45,78,87,15,68,68,86,118,21,68,66,63
"COG2869",51,157,101,150,91,13,141,9,107,95,106,200,139,124,104,57,89,171,115,134
"COG2870",163,84,119,47,137,218,62,36,119,78,54,51,82,195,122,92,41,58,107,126
"COG2871",50,293,142,292,145,1,224,18,165,205,169,444,207,210,146,75,248,169,169,177
"COG2872",106,52,57,49,131,113,89,272,123,110,110,46,96,76,145,240,48,147,173,101
"COG2873",523,873,1103,868,974,241,1137,1161,887,848,1121,1144,840,903,966,802,856,992,1085,1055
"COG2875",186,272,307,115,195,33,102,194,273,288,274,65,242,251,154,186,205,314,200,346
"COG2876",230,478,486,377,543,99,391,232,443,447,143,206,181,144,134,124,114,149,156,140
"COG2877",211,351,208,271,167,136,222,28,246,223,169,171,254,215,163,101,298,251,230,312
"COG2878",128,159,268,181,391,189,336,249,231,280,284,180,279,288,308,327,197,309,314,231
"COG2879",20,6,2,12,8,97,0,16,1,0,3,5,2,5,0,0,4,1,3,0
"COG2882",4,0,0,0,0,28,0,1,0,0,2,2,0,4,2,0,3,1,1,0
"COG2884",295,401,370,248,492,200,470,352,339,399,405,382,417,308,350,377,255,365,417,340
"COG2885",241,704,411,1267,427,691,978,248,451,413,642,2043,693,651,513,169,890,568,605,379
"COG2887",186,5,0,0,15,0,3,75,3,0,4,13,1,11,120,31,0,34,26,1
"COG2890",548,316,477,332,537,389,454,495,366,454,473,362,448,378,557,439,323,429,462,436
"COG2891",35,8,2,22,8,130,3,18,1,0,2,16,11,7,18,4,2,14,7,2
"COG2893",564,78,185,125,290,489,54,269,69,45,18,21,32,38,89,44,33,10,22,39
"COG2894",233,76,233,33,226,196,225,261,160,186,99,29,301,211,167,270,42,168,161,218
"COG2895",80,304,345,251,238,148,123,356,332,205,177,87,230,437,248,135,282,384,181,270
"COG2896",195,82,137,39,143,232,182,180,130,65,85,34,120,100,170,87,44,169,113,136
"COG2897",34,3,1,6,9,97,0,9,6,2,12,17,13,28,11,15,18,17,7,11
"COG2898",202,29,11,18,5,33,11,61,10,12,10,37,7,21,122,33,7,34,18,24
"COG2900",13,3,0,2,4,59,1,5,0,0,2,3,1,3,0,1,1,0,2,1
"COG2901",19,8,4,13,11,118,2,9,5,1,2,12,2,10,4,5,2,4,5,3
"COG2904",10,5,2,7,6,48,1,4,6,1,3,12,6,15,2,3,12,4,12,4
"COG2906",7,1,0,6,7,50,0,6,1,0,0,1,0,6,0,1,1,0,0,0
"COG2907",0,1,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2908",112,347,231,369,140,145,275,48,295,227,310,413,227,261,160,81,374,236,213,273
"COG2909",39,67,22,51,93,250,56,342,32,134,85,73,61,64,14,130,21,85,137,60
"COG2910",97,23,19,74,64,6,45,10,14,21,13,8,28,65,13,44,102,23,45,30
"COG2911",310,138,238,64,250,397,50,49,70,41,52,62,182,77,253,97,83,37,159,212
"COG2912",27,5,1,3,7,130,0,16,2,0,6,10,0,17,2,1,0,2,3,1
"COG2913",27,4,3,8,7,84,1,13,3,0,4,10,0,9,6,2,4,1,6,3
"COG2914",20,2,2,8,1,68,0,5,0,0,2,6,1,7,1,0,2,3,3,0
"COG2915",11,5,2,4,4,82,0,9,0,0,7,6,0,6,1,1,1,1,4,0
"COG2916",21,2,0,2,4,99,0,10,0,0,2,13,3,9,2,4,4,2,6,1
"COG2917",24,8,11,10,8,80,2,11,9,1,1,7,13,2,6,3,1,9,10,5
"COG2918",105,12,6,24,37,161,9,33,1,3,12,142,3,12,153,5,285,2,68,233
"COG2919",66,6,9,4,10,49,5,23,12,0,2,3,4,0,5,1,1,3,6,3
"COG2920",11,3,1,3,7,94,3,4,2,1,0,1,5,11,2,5,8,3,3,3
"COG2921",5,6,8,5,2,52,4,7,8,0,1,7,1,5,4,2,2,4,7,7
"COG2922",5,1,0,1,6,24,0,3,0,1,0,7,1,4,0,2,4,1,0,1
"COG2923",11,4,3,4,3,93,1,8,1,0,3,9,0,3,0,2,2,1,1,0
"COG2924",13,1,2,9,6,59,2,13,6,0,4,11,6,10,2,0,4,5,7,2
"COG2925",16,9,10,6,15,107,3,16,21,0,1,23,11,6,16,7,3,31,14,15
"COG2926",15,2,2,7,5,70,0,8,2,0,2,6,0,7,0,1,2,0,2,0
"COG2927",25,8,3,6,14,107,2,10,5,0,3,7,7,8,2,3,3,1,10,4
"COG2928",1,13,30,0,0,0,1,0,0,0,0,5,11,3,6,3,8,8,14,20
"COG2929",19,9,10,1,0,96,15,4,28,10,16,4,7,14,9,21,0,13,10,10
"COG2931",1,80,59,253,43,0,40,0,15,50,11,1,50,279,0,102,370,26,24,49
"COG2932",73,56,98,44,40,74,92,139,123,104,62,22,131,103,71,132,25,61,133,151
"COG2933",13,8,4,8,19,132,1,15,2,0,3,5,4,10,3,3,5,4,3,2
"COG2935",0,0,0,0,1,0,3,0,0,0,0,7,0,0,7,4,0,10,0,0
"COG2936",200,274,221,216,48,37,66,39,179,171,303,16,90,23,34,81,264,114,183,245
"COG2937",57,29,8,29,34,454,3,54,2,0,23,37,3,29,9,5,8,8,14,0
"COG2938",11,2,0,11,4,73,0,7,0,0,1,8,1,7,4,0,2,1,3,1
"COG2939",0,0,0,1,0,0,5,0,0,0,0,5,0,0,8,1,0,0,2,0
"COG2942",349,457,389,797,250,326,363,417,485,406,527,124,338,725,289,228,866,488,302,440
"COG2943",46,11,0,20,30,384,1,44,2,0,8,32,5,18,3,8,5,2,17,0
"COG2944",25,10,3,19,10,125,8,19,13,5,8,27,11,38,1,11,6,23,6,4
"COG2945",0,0,5,0,1,0,3,0,19,0,0,0,0,0,0,1,0,0,4,8
"COG2946",360,82,267,118,209,645,73,772,238,116,284,88,68,125,361,48,239,115,95,128
"COG2947",0,1,0,3,3,0,1,0,0,0,0,0,10,7,0,0,0,7,5,2
"COG2948",1,3,3,2,18,0,0,22,0,3,0,6,16,18,0,0,1,0,35,3
"COG2949",37,32,43,160,150,147,69,19,24,66,14,10,159,88,15,65,183,14,69,23
"COG2951",31,10,2,24,17,148,3,27,3,4,7,22,12,16,9,13,10,24,15,4
"COG2954",165,287,241,221,116,53,317,274,241,202,202,231,224,196,264,227,211,248,202,146
"COG2956",15,10,13,16,12,134,2,15,15,0,7,14,16,7,14,7,3,18,10,10
"COG2957",84,130,111,87,82,0,80,118,88,68,318,866,314,340,163,146,455,388,168,304
"COG2958",0,5,37,0,1,16,31,0,0,0,0,0,3,5,0,22,2,2,4,5
"COG2959",3,6,1,12,23,42,1,13,0,0,5,7,0,0,0,1,1,3,1,0
"COG2960",8,4,0,3,5,58,1,8,0,0,0,1,1,2,1,1,4,0,5,1
"COG2961",47,28,73,171,38,134,3,18,8,24,55,15,5,85,5,8,186,34,7,35
"COG2962",130,21,9,39,62,106,34,14,11,28,16,41,33,45,53,13,9,40,50,20
"COG2963",801,104,406,167,311,2426,173,623,130,242,110,194,321,256,136,180,341,128,226,297
"COG2964",156,39,59,62,167,358,68,183,38,107,80,42,82,78,202,175,57,66,183,60
"COG2965",17,6,8,7,3,71,0,5,1,0,2,9,4,2,6,3,4,7,2,9
"COG2966",669,579,550,469,360,338,569,345,543,485,557,787,505,405,629,394,407,638,545,432
"COG2967",19,1,2,9,4,85,2,15,1,0,0,9,0,7,1,1,3,2,6,0
"COG2968",116,44,43,36,90,226,27,20,8,36,4,13,11,12,21,60,12,8,17,15
"COG2969",16,5,10,19,10,125,3,8,6,0,1,14,2,10,2,2,2,12,6,4
"COG2971",202,4,16,6,53,27,17,36,55,32,28,2,8,23,83,131,38,10,28,27
"COG2972",2029,918,2871,1503,1151,3359,2061,8927,3182,1798,2040,879,1823,2948,2099,1950,1687,2756,2270,2580
"COG2973",1,2,0,0,4,22,0,2,0,0,1,5,0,2,0,1,0,0,1,0
"COG2974",32,8,1,10,19,204,2,17,0,0,5,27,3,15,2,1,10,7,8,2
"COG2975",7,2,5,1,5,32,0,4,2,0,3,6,4,5,4,3,1,3,3,3
"COG2976",20,6,7,7,18,113,0,12,9,0,5,18,5,9,8,4,2,14,5,8
"COG2977",14,3,0,6,3,92,0,7,11,1,2,11,0,5,3,1,2,0,2,0
"COG2978",118,269,133,363,400,486,171,52,181,133,175,98,122,218,19,54,396,124,77,182
"COG2979",23,6,2,8,12,98,0,13,1,0,5,7,1,9,1,0,0,1,1,0
"COG2980",0,2,3,2,0,18,1,4,1,0,5,10,6,2,1,1,2,4,6,4
"COG2981",2,14,1,3,15,65,2,5,1,4,3,4,2,7,0,2,4,2,5,1
"COG2982",67,16,0,38,51,603,3,68,3,1,19,57,3,38,3,3,14,3,53,1
"COG2983",8,0,0,4,4,29,0,3,0,0,2,9,1,12,0,0,1,0,9,0
"COG2984",394,137,238,99,575,170,294,352,294,256,364,92,352,340,390,606,95,433,507,299
"COG2985",188,715,371,610,315,142,394,59,529,453,1589,2662,1133,1146,1030,535,1976,1632,1124,1433
"COG2986",152,594,418,591,305,131,111,101,423,369,539,136,350,348,56,202,594,425,263,486
"COG2987",99,563,273,438,284,121,117,75,381,414,114,67,99,111,9,71,169,154,81,114
"COG2988",12,5,0,6,23,89,0,11,0,0,2,11,0,9,0,2,3,3,0,1
"COG2989",13,27,26,119,30,145,332,16,23,24,53,430,18,8,182,16,102,10,92,22
"COG2990",123,22,3,31,68,197,1,22,11,8,11,26,23,23,67,2,13,5,5,1
"COG2991",0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2992",25,6,1,24,7,215,1,30,1,0,2,14,3,24,3,1,15,0,10,1
"COG2994",0,4,1,3,0,0,0,0,2,1,1,1,2,0,0,1,0,0,1,1
"COG2995",60,14,3,22,35,388,2,36,2,1,15,25,3,32,5,4,9,4,7,1
"COG2996",414,418,368,327,220,95,343,305,453,294,318,365,294,319,395,103,347,318,265,390
"COG2998",1,2,11,9,4,0,2,5,1,4,2,0,5,8,0,9,1,5,5,7
"COG2999",21,0,0,10,0,106,0,11,0,0,2,6,0,6,1,2,6,0,2,1
"COG3001",79,4,2,5,13,48,0,24,3,1,4,4,1,6,63,5,1,4,3,0
"COG3004",372,292,225,204,228,193,67,70,186,183,261,48,152,186,148,115,217,185,201,214
"COG3005",65,43,88,164,28,214,9,18,72,64,34,71,11,104,27,12,168,35,14,60
"COG3006",7,1,1,4,5,57,0,6,0,0,8,19,3,17,2,5,4,4,5,0
"COG3007",4,14,49,5,4,1,122,166,8,54,7,2,12,4,5,5,14,7,1,42
"COG3008",61,31,10,39,51,419,2,45,1,3,10,26,25,41,4,9,11,13,20,3
"COG3009",14,5,0,9,7,125,2,17,0,0,1,10,2,8,0,2,3,2,3,1
"COG3010",165,50,102,48,177,183,52,316,99,29,99,20,106,111,33,47,66,114,97,117
"COG3012",26,4,1,10,9,95,2,14,1,3,1,8,3,8,2,10,8,7,7,4
"COG3013",21,6,0,10,8,98,0,13,0,0,1,8,2,6,1,2,3,7,3,0
"COG3014",0,20,0,0,0,0,4,0,1,3,5,0,2,0,0,2,0,0,4,4
"COG3015",48,119,84,222,27,68,118,24,89,59,90,302,49,48,88,27,304,34,80,114
"COG3016",0,57,69,87,12,18,13,20,24,98,8,136,67,0,4,23,43,10,39,61
"COG3017",11,4,6,8,6,65,5,6,9,0,3,11,1,3,3,2,1,5,4,2
"COG3019",0,1,0,0,2,0,0,0,0,0,0,0,1,9,1,0,0,1,0,1
"COG3021",27,115,64,86,52,45,112,13,64,62,311,376,234,145,144,81,265,292,242,316
"COG3022",387,305,208,257,157,262,271,419,270,201,216,213,200,229,420,60,284,177,158,223
"COG3023",106,514,345,843,316,133,553,171,286,371,463,600,246,404,449,393,711,232,328,383
"COG3024",0,1,0,2,4,0,1,0,7,0,0,2,2,0,1,1,0,6,2,2
"COG3025",14,16,13,16,11,61,1,9,8,13,31,40,34,9,8,54,25,5,21,38
"COG3026",16,11,1,6,14,194,1,17,2,0,8,15,0,9,0,1,7,2,3,0
"COG3027",40,14,3,8,11,108,6,9,2,20,12,12,15,13,3,19,10,2,13,7
"COG3028",16,3,7,7,12,86,8,8,17,2,2,18,10,14,7,9,5,18,7,12
"COG3029",17,6,0,3,7,91,1,3,2,0,3,10,0,7,0,2,1,2,0,0
"COG3030",19,1,1,8,3,89,0,15,0,0,0,10,1,3,2,2,3,1,2,0
"COG3031",28,2,0,8,6,152,0,12,0,0,2,10,4,12,0,0,7,0,4,0
"COG3033",17,188,49,87,135,316,56,27,116,175,92,43,124,123,6,107,64,118,143,84
"COG3034",15,11,0,25,14,101,9,7,2,21,0,3,2,6,0,5,2,4,7,0
"COG3036",11,4,1,2,5,39,0,3,2,0,3,4,0,1,0,0,1,1,0,0
"COG3037",302,73,85,58,90,139,23,164,36,29,6,16,11,31,9,8,23,8,3,29
"COG3038",45,6,1,16,6,278,2,26,2,1,3,9,1,18,3,1,11,1,5,0
"COG3039",126,208,30,174,525,517,176,32,159,58,38,29,557,373,46,650,152,464,153,203
"COG3040",96,50,45,204,38,127,24,19,43,41,46,41,46,111,46,25,177,14,29,39
"COG3041",276,41,42,52,88,112,117,120,104,67,61,233,98,61,42,106,27,35,148,311
"COG3042",14,4,0,6,3,71,0,12,0,0,3,1,1,6,1,1,2,0,2,0
"COG3043",17,3,7,12,0,92,6,6,7,0,0,10,3,5,1,4,5,4,4,5
"COG3044",157,31,91,34,81,173,33,445,112,83,107,15,44,72,98,22,44,108,47,71
"COG3045",24,7,6,13,3,121,6,13,11,3,2,10,10,13,2,2,4,11,5,6
"COG3047",9,4,0,3,6,51,0,7,1,0,2,4,1,4,0,1,1,0,0,0
"COG3048",32,21,22,15,32,245,35,38,1,52,10,21,11,22,51,78,13,40,51,7
"COG3049",485,529,558,698,380,162,294,348,477,490,531,99,490,478,460,393,644,405,361,409
"COG3050",4,4,2,4,6,35,0,2,0,0,0,1,0,1,1,0,0,0,1,1
"COG3051",153,72,110,58,117,263,71,81,75,68,75,261,65,95,83,84,36,66,99,37
"COG3052",44,8,25,20,18,84,32,19,19,23,16,63,9,12,7,24,8,14,19,9
"COG3053",59,28,12,27,59,215,74,58,29,28,28,242,71,43,146,58,15,27,84,13
"COG3054",20,2,1,11,11,142,1,21,0,0,8,18,3,8,2,1,5,2,1,0
"COG3055",40,65,73,90,25,108,15,11,43,46,200,215,98,238,26,35,253,93,87,263
"COG3056",27,7,2,13,10,139,0,22,2,0,5,13,1,14,5,2,2,3,3,1
"COG3057",5,6,1,3,11,33,0,6,0,0,1,1,0,0,0,0,1,0,2,0
"COG3058",20,10,11,20,11,197,8,22,7,1,6,25,20,22,13,13,7,20,9,8
"COG3059",98,151,107,159,65,131,20,31,152,132,107,10,84,131,13,25,202,122,58,128
"COG3060",9,4,1,5,12,100,0,14,1,0,0,4,0,10,3,0,1,0,5,0
"COG3061",3,3,0,2,7,36,0,8,0,0,5,4,2,5,1,0,0,2,1,0
"COG3062",12,0,1,3,0,71,0,11,0,0,2,2,0,3,2,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3064",12,0,0,2,1,31,0,5,0,0,5,5,1,12,4,3,5,2,6,1
"COG3065",13,3,0,14,7,119,0,18,1,0,3,10,1,7,0,0,3,2,3,0
"COG3066",18,3,0,6,14,104,0,15,0,1,4,12,1,9,4,1,3,2,4,1
"COG3067",27,9,4,10,19,220,0,24,2,0,7,10,1,7,3,0,2,1,3,1
"COG3068",21,6,1,13,9,129,1,13,1,1,11,11,1,7,1,0,3,1,4,0
"COG3069",204,68,60,104,88,733,46,102,92,40,73,172,153,31,143,59,37,203,152,131
"COG3070",85,21,35,26,84,184,41,81,41,35,25,24,39,51,42,63,18,35,43,25
"COG3071",22,14,2,17,17,144,0,31,1,0,7,22,0,14,2,4,4,1,0,1
"COG3072",36,18,2,11,31,405,0,39,2,0,15,26,3,18,5,6,8,7,10,5
"COG3073",28,9,3,7,8,107,0,6,0,0,5,9,1,9,1,0,3,0,1,0
"COG3074",16,4,2,7,7,71,1,7,1,0,3,6,0,6,0,1,4,0,2,1
"COG3075",24,153,16,6,80,94,6,11,133,65,53,8,87,16,1,44,4,216,20,24
"COG3076",14,8,0,15,6,126,2,13,0,1,1,8,0,12,1,1,2,1,0,1
"COG3077",161,62,137,36,92,116,179,95,131,146,108,19,92,123,35,227,21,108,175,85
"COG3078",11,4,2,4,0,82,1,9,1,0,4,7,0,2,0,0,0,0,1,0
"COG3079",23,2,3,12,17,138,0,13,1,0,3,9,3,8,2,2,3,0,1,0
"COG3080",14,3,0,8,7,91,0,10,1,0,0,2,0,5,0,0,2,1,2,0
"COG3081",14,5,1,13,13,126,1,13,1,6,2,16,1,7,2,1,1,1,4,3
"COG3082",11,4,0,2,7,54,0,6,0,0,0,3,0,2,0,0,0,1,1,0
"COG3083",44,62,35,21,30,259,178,28,71,50,39,675,38,81,4,17,20,33,37,56
"COG3084",22,5,0,8,4,127,0,15,2,0,1,9,0,5,0,0,8,0,2,0
"COG3085",17,7,4,13,3,131,0,11,1,0,0,11,0,9,3,0,3,0,2,1
"COG3086",16,1,4,7,8,102,5,11,1,1,4,6,0,6,2,11,3,0,1,0
"COG3087",26,8,9,19,8,206,4,25,15,0,1,15,0,10,5,1,9,4,8,7
"COG3088",34,12,8,24,9,263,2,20,9,0,1,20,7,22,10,5,5,10,16,9
"COG3089",6,8,2,3,4,83,0,9,0,0,2,3,1,1,0,0,2,3,3,0
"COG3090",153,151,238,201,199,830,107,188,222,173,116,83,145,314,196,145,103,245,185,210
"COG3091",136,4,1,2,10,82,1,10,0,0,4,9,1,6,27,3,3,0,1,2
"COG3092",18,8,0,8,6,103,1,10,1,0,2,7,0,5,0,0,2,1,2,1
"COG3093",198,27,65,66,67,145,87,210,29,30,25,79,111,29,4,12,39,22,13,39
"COG3094",13,4,0,5,7,79,0,10,0,0,2,1,0,7,1,0,1,2,1,0
"COG3095",23,4,2,4,9,111,2,13,1,0,4,8,0,5,1,0,2,2,0,1
"COG3096",71,21,6,30,41,433,0,48,4,0,11,27,2,34,6,5,5,6,7,0
"COG3097",20,0,1,7,7,73,0,7,1,0,5,4,0,1,1,2,5,1,1,1
"COG3098",5,0,0,2,1,31,1,2,0,0,2,5,0,3,2,0,0,0,0,0
"COG3099",16,2,3,5,4,70,0,6,1,0,2,5,1,3,0,0,1,1,2,0
"COG3100",22,7,2,10,5,69,0,11,1,0,4,3,0,7,2,0,1,0,0,0
"COG3101",11,5,2,7,6,84,0,8,0,0,0,2,1,3,0,0,1,0,0,0
"COG3102",8,3,2,3,9,73,0,6,1,0,3,2,0,5,1,0,2,0,2,0
"COG3103",175,94,73,121,76,311,111,78,107,131,74,50,162,156,32,202,40,228,101,88
"COG3104",435,691,274,708,302,967,394,117,451,405,127,231,156,181,145,56,234,119,95,86
"COG3105",23,3,0,12,10,140,0,21,1,0,2,6,0,7,0,1,2,0,4,0
"COG3106",37,5,2,5,21,173,0,6,1,1,5,11,1,12,0,2,4,1,3,0
"COG3107",32,12,7,16,23,272,1,35,3,0,6,21,2,11,2,2,4,6,8,0
"COG3108",25,8,1,12,6,101,0,16,0,0,3,6,1,12,1,1,1,0,1,1
"COG3109",12,9,0,12,8,122,0,15,0,0,6,7,1,7,3,3,2,0,1,1
"COG3110",16,3,0,11,0,121,0,12,0,0,2,2,1,12,1,0,5,1,0,1
"COG3111",32,23,40,22,11,157,3,26,14,1,8,13,15,18,2,8,10,7,13,23
"COG3112",17,0,0,3,5,91,0,5,2,1,1,7,1,6,2,0,2,0,1,0
"COG3113",9,3,1,6,2,85,0,11,1,0,2,8,1,4,0,0,3,2,1,1
"COG3114",2,0,0,0,0,21,0,1,0,0,0,2,0,2,1,0,1,0,0,0
"COG3115",4,5,1,4,7,46,1,1,0,0,5,7,1,2,1,0,0,0,0,1
"COG3116",18,4,2,9,6,89,1,18,0,1,0,2,1,1,0,1,1,0,1,0
"COG3117",29,12,3,10,12,155,3,26,15,0,1,15,8,13,10,5,2,12,15,3
"COG3118",74,5,3,4,16,41,0,31,0,1,2,8,1,2,13,1,1,5,0,0
"COG3119",1855,5459,3363,8207,2400,1240,1412,849,4149,3141,5438,1148,2926,3990,1017,1599,7082,3061,1794,3720
"COG3120",25,5,1,6,7,107,0,15,1,0,2,9,3,6,3,1,3,1,1,0
"COG3121",253,56,7,122,76,1328,4,158,9,2,36,81,8,98,12,15,51,6,19,1
"COG3122",20,8,0,6,9,126,0,13,0,0,2,4,1,7,1,2,2,3,5,0
"COG3123",21,4,1,8,6,66,0,6,0,0,0,5,3,9,2,0,1,1,1,0
"COG3124",10,27,11,0,11,87,5,5,19,34,12,6,2,23,0,8,11,12,19,18
"COG3125",4,2,0,0,1,6,1,3,0,0,0,6,1,6,2,1,0,3,0,0
"COG3126",9,8,0,5,8,60,0,4,0,0,3,5,1,5,2,2,1,2,3,0
"COG3127",25,10,3,14,28,265,1,30,0,0,10,10,2,13,3,2,1,4,9,3
"COG3128",13,1,1,12,9,125,0,13,0,0,1,11,0,8,2,0,2,0,1,0
"COG3129",6,8,12,69,5,35,1,4,9,5,22,5,9,104,4,5,144,3,3,28
"COG3130",9,2,0,1,0,26,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3131",50,19,1,29,24,399,1,40,3,0,8,28,2,29,5,4,12,3,13,1
"COG3132",22,3,0,15,11,130,0,15,3,0,4,11,0,7,2,1,5,0,4,0
"COG3133",12,3,1,7,5,57,2,6,0,7,2,3,2,1,0,2,3,1,10,1
"COG3134",10,7,0,8,5,102,0,9,0,0,2,7,1,4,2,0,1,1,2,0
"COG3135",1,5,1,1,12,33,0,3,1,1,1,2,0,1,1,0,0,0,1,0
"COG3136",6,1,0,3,4,50,0,8,0,0,0,6,0,6,0,0,3,0,0,0
"COG3137",10,0,0,8,11,66,0,8,2,0,0,4,0,5,1,1,2,0,0,1
"COG3138",14,2,0,2,20,106,0,9,0,0,2,5,0,9,2,1,2,1,1,0
"COG3139",21,2,0,10,1,65,0,4,0,0,0,4,0,2,0,0,2,2,2,1
"COG3140",0,0,0,1,0,11,0,1,0,0,1,1,1,3,0,0,0,1,1,0
"COG3141",13,3,0,8,3,70,0,5,1,0,1,4,0,4,1,1,1,0,1,0
"COG3142",193,243,142,206,177,105,172,199,283,152,166,127,215,189,101,153,204,175,108,132
"COG3143",12,4,1,12,0,126,0,7,0,0,2,7,0,12,1,1,4,0,1,0
"COG3144",30,7,136,19,2,147,29,23,41,25,37,12,4,17,47,14,5,10,85,17
"COG3145",24,3,0,5,11,101,1,6,1,0,1,5,0,3,2,0,3,1,2,1
"COG3147",4,3,0,4,8,54,0,1,0,0,2,4,2,1,1,0,0,1,2,0
"COG3148",6,3,0,9,2,83,0,7,0,0,8,9,1,3,0,0,0,0,0,0
"COG3149",3,6,0,6,7,3,0,4,1,0,0,7,1,1,0,0,2,0,1,0
"COG3150",39,136,35,18,53,240,22,31,85,0,4,22,13,18,9,5,3,20,18,9
"COG3151",19,2,0,6,7,108,1,11,0,0,3,11,0,6,1,0,1,1,2,0
"COG3152",127,20,34,32,47,84,44,20,8,20,66,129,99,104,153,38,124,47,16,31
"COG3153",91,73,71,174,135,174,40,56,86,77,64,73,84,111,37,61,149,109,43,58
"COG3154",22,9,0,5,12,97,0,10,0,0,2,5,1,14,3,1,3,2,0,0
"COG3155",5,1,0,2,19,38,1,8,0,3,1,8,1,4,0,12,2,4,2,0
"COG3156",36,8,2,7,11,226,2,15,5,0,2,6,1,8,0,1,5,0,7,0
"COG3157",55,15,3,53,14,406,3,48,3,1,5,27,3,12,1,4,18,10,3,2
"COG3158",573,26,2,31,139,427,206,89,7,32,25,761,9,20,416,97,8,28,78,7
"COG3159",10,5,0,2,3,78,3,7,0,0,1,14,5,7,2,0,1,7,3,0
"COG3160",22,5,1,12,11,130,0,14,1,0,2,8,0,13,3,4,4,1,3,0
"COG3161",24,8,0,14,10,139,0,9,1,0,0,12,3,12,0,3,2,1,4,1
"COG3162",15,1,0,5,8,79,0,11,1,0,2,5,0,9,0,0,1,0,0,0
"COG3164",61,37,31,47,53,578,4,57,47,2,17,83,33,31,34,19,15,75,58,30
"COG3165",15,8,0,12,16,166,0,10,0,0,3,15,2,4,2,3,2,2,1,0
"COG3166",14,5,0,12,0,96,0,13,4,8,9,14,4,1,2,1,7,2,0,3
"COG3169",29,192,79,150,58,0,83,16,152,119,123,181,106,83,39,39,150,115,72,121
"COG3171",9,3,1,10,5,103,1,10,1,0,4,2,0,7,3,2,0,2,2,1
"COG3172",22,18,1,17,11,168,2,14,0,1,8,6,0,9,4,73,3,2,3,2
"COG3173",52,1,1,13,21,297,9,48,2,30,1,14,6,1,1,57,12,0,10,3
"COG3174",42,285,189,285,129,0,23,10,297,141,194,17,118,228,9,45,405,305,54,267
"COG3176",196,749,386,587,293,7,540,47,737,449,460,1016,436,445,375,137,574,460,397,465
"COG3177",667,758,803,613,478,115,952,497,1050,830,897,767,1030,824,960,582,1237,514,677,787
"COG3178",79,308,182,210,165,1,279,26,255,206,296,755,219,137,208,77,234,259,183,247
"COG3179",0,17,6,0,0,8,79,0,0,1,1,148,0,3,1,0,0,0,14,1
"COG3180",10,23,4,29,31,95,1,11,9,15,17,21,8,10,0,3,11,10,7,4
"COG3181",16,64,128,43,104,229,91,7,85,84,56,45,89,145,119,92,29,110,138,108
"COG3182",185,273,90,272,111,0,42,5,143,81,261,42,82,146,31,25,142,187,76,147
"COG3183",71,110,10,59,29,518,13,0,121,2,3,7,6,4,0,2,36,0,27,16
"COG3185",0,5,0,1,21,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0
"COG3187",55,223,114,189,90,86,40,24,145,128,156,88,113,64,21,35,256,163,64,134
"COG3188",556,129,8,289,193,3106,2,403,14,5,72,195,28,192,29,30,90,29,59,12
"COG3189",132,150,66,153,51,76,26,27,75,90,90,9,54,85,90,26,172,48,71,105
"COG3190",14,0,0,1,0,38,0,2,0,0,1,5,0,3,1,1,0,0,2,0
"COG3191",83,35,20,39,95,43,66,220,46,48,33,11,74,62,164,138,35,89,121,64
