"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG2843",504,480,640,722,57,508,403,569,430,382,345,551,245,465,346,585,524,301,434,454
"COG2844",35,19,627,14,46,77,13,20,36,19,62,1,309,3,10,18,139,51,97,37
"COG2845",0,1,0,0,0,1,6,8,2,0,0,0,0,4,2,0,0,3,2,0
"COG2846",30,55,7,26,11,17,50,35,17,14,102,120,108,56,105,83,38,49,135,37
"COG2848",108,258,485,155,488,349,241,87,307,238,305,253,495,315,325,194,565,209,289,239
"COG2849",86,35,5,59,66,446,152,185,34,55,59,31,2,42,57,201,26,82,209,44
"COG2850",10,1,27,0,13,2,0,11,4,7,17,1,0,0,1,4,11,1,5,8
"COG2851",13,30,2,25,35,45,53,40,47,36,174,39,151,24,16,44,13,43,25,10
"COG2852",16,12,3,42,8,31,14,2,32,52,68,36,91,45,68,46,3,27,85,51
"COG2853",12,8,12,12,17,21,14,12,20,7,30,0,0,11,3,28,92,26,11,20
"COG2854",9,11,13,5,22,24,18,10,8,3,16,2,1,3,4,33,59,31,14,17
"COG2855",452,408,539,271,191,388,420,256,298,338,422,333,263,406,444,394,223,361,384,210
"COG2856",320,143,199,86,254,155,176,121,171,536,326,122,96,279,150,121,257,285,164,270
"COG2859",107,114,8,72,369,103,174,93,70,239,165,142,26,117,225,93,57,179,147,24
"COG2860",166,163,285,131,65,209,173,152,120,77,182,178,271,167,160,161,121,139,280,139
"COG2861",23,7,18,21,32,29,28,30,11,12,31,14,49,28,4,67,8,21,28,42
"COG2862",9,6,9,0,9,0,6,9,8,2,14,0,0,0,2,0,52,16,11,12
"COG2863",1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,19,1,2,0
"COG2864",15,5,24,4,24,11,19,26,10,9,21,0,11,10,2,6,136,3,8,30
"COG2865",1268,1184,1104,830,1121,943,838,819,1254,2236,1806,951,1258,1525,799,1321,1205,1027,1353,1062
"COG2866",20,179,41,254,13,158,87,59,107,152,55,62,20,44,37,62,5,25,68,75
"COG2867",6,1,9,0,3,1,6,2,1,0,9,1,0,0,0,0,3,1,6,2
"COG2868",50,70,48,129,20,65,62,22,72,76,71,63,125,124,40,70,185,57,49,105
"COG2869",109,146,8,92,189,167,129,108,108,167,141,136,7,109,135,102,14,149,135,70
"COG2870",31,148,47,92,65,63,117,78,40,43,190,89,164,114,146,119,215,109,90,55
"COG2871",215,174,42,154,426,190,209,275,187,371,252,293,23,190,216,241,55,284,350,100
"COG2872",52,106,99,129,41,146,118,81,112,64,100,109,117,96,96,131,93,71,87,185
"COG2873",930,990,873,575,1215,1144,938,931,1054,1077,789,932,912,911,1006,760,977,942,842,740
"COG2875",298,380,111,195,50,330,318,418,270,130,214,191,210,227,193,295,121,232,167,141
"COG2876",282,412,130,338,563,445,483,434,436,461,462,432,327,380,579,397,256,440,408,331
"COG2877",262,308,43,140,176,227,247,346,193,120,265,217,161,243,330,244,108,233,259,109
"COG2878",212,244,96,217,218,288,285,351,308,169,294,368,203,243,340,286,255,179,292,213
"COG2879",9,0,8,0,5,1,1,5,3,0,9,0,0,0,3,0,1,2,4,15
"COG2882",4,0,9,1,4,1,0,3,1,0,14,0,1,1,1,0,1,0,2,10
"COG2884",288,345,464,555,429,377,413,296,331,477,375,381,408,417,416,366,468,390,381,397
"COG2885",1478,377,127,448,1960,539,631,442,584,628,718,360,134,628,789,435,145,925,477,462
"COG2887",0,1,1418,6,14,30,16,0,3,15,70,5,598,0,1,62,0,3,100,48
"COG2890",326,409,563,510,392,430,344,387,408,464,397,436,440,475,485,396,521,363,380,422
"COG2891",13,1,35,3,16,15,2,9,1,3,18,0,13,1,2,7,113,25,8,15
"COG2893",85,127,254,60,78,55,74,64,79,70,143,64,273,101,42,56,639,131,97,121
"COG2894",81,177,110,280,38,163,112,49,156,186,148,141,258,205,131,121,370,121,107,301
"COG2895",254,273,88,210,112,377,356,222,299,233,202,290,222,155,266,315,148,191,345,186
"COG2896",53,148,124,62,42,161,75,133,140,74,33,25,96,31,28,40,47,54,32,74
"COG2897",20,14,32,16,19,13,21,21,12,3,42,1,1,3,3,15,90,29,13,37
"COG2898",7,29,637,13,24,38,11,35,9,5,38,13,529,7,4,24,395,37,76,1
"COG2900",0,1,13,0,4,2,7,3,0,1,4,1,0,0,0,0,6,0,1,8
"COG2901",12,5,14,5,10,3,5,7,5,0,7,0,0,0,0,1,11,4,1,3
"COG2904",17,9,25,14,11,1,7,5,27,3,32,4,0,54,3,4,65,26,29,34
"COG2906",5,1,6,0,5,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0
"COG2907",1,0,1,0,1,3,1,0,1,1,0,0,0,0,0,15,0,1,0,0
"COG2908",375,330,40,186,394,252,286,385,211,198,270,273,39,205,366,262,83,289,300,137
"COG2909",64,56,70,59,74,80,122,38,145,143,96,127,96,115,82,87,228,27,94,218
"COG2910",86,24,15,36,8,19,13,59,29,9,17,22,83,11,19,34,9,16,43,36
"COG2911",62,183,106,80,85,32,73,46,69,38,228,15,373,177,69,31,679,233,84,96
"COG2912",8,0,17,0,6,1,1,8,2,2,18,0,0,0,1,1,11,4,8,27
"COG2913",5,2,12,6,9,2,2,4,7,4,15,1,0,2,2,10,32,4,11,11
"COG2914",3,0,7,0,6,1,3,3,2,2,19,0,1,0,0,0,3,0,3,9
"COG2915",3,0,15,0,1,0,2,0,2,3,6,0,0,0,0,0,6,0,4,10
"COG2916",11,0,37,5,14,6,3,10,1,11,13,1,0,5,0,4,11,8,6,17
"COG2917",12,4,10,7,8,10,6,2,9,3,14,1,0,2,3,3,60,17,10,14
"COG2918",13,227,49,9,179,2,19,13,4,33,72,208,91,50,13,10,11,110,269,30
"COG2919",1,4,54,2,5,6,5,1,3,0,15,0,147,8,2,9,45,9,30,8
"COG2920",1,4,5,1,6,3,6,6,4,3,10,0,0,6,4,0,2,4,7,9
"COG2921",3,3,7,4,6,7,6,3,6,3,13,0,0,0,1,0,33,13,9,11
"COG2922",5,2,20,0,8,1,7,1,1,2,16,0,0,0,0,2,8,1,5,15
"COG2923",5,2,10,1,10,2,1,6,0,1,2,0,0,0,1,1,0,1,1,2
"COG2924",9,4,7,5,8,4,4,4,3,2,12,1,0,1,4,5,39,12,7,10
"COG2925",7,3,13,6,9,6,1,0,9,7,16,1,0,5,5,19,107,40,23,12
"COG2926",8,0,14,0,5,0,1,13,0,2,12,2,0,0,0,0,7,0,2,8
"COG2927",7,2,12,2,4,4,2,9,10,4,8,0,0,3,2,19,12,17,12,13
"COG2928",0,28,0,3,7,2,0,8,2,2,10,0,6,12,9,17,1,14,1,0
"COG2929",4,11,6,8,3,20,7,2,9,24,5,4,0,1,2,6,4,0,10,0
"COG2931",168,47,7,110,0,28,31,97,130,80,45,117,1,40,28,300,179,159,75,23
"COG2932",50,147,76,73,32,74,78,50,148,86,133,80,23,122,76,117,175,50,100,188
"COG2933",5,4,14,1,13,1,7,10,4,5,22,2,2,0,2,4,3,1,6,16
"COG2935",1,0,0,4,10,10,0,1,1,0,13,0,0,0,3,0,0,0,23,0
"COG2936",266,237,42,144,13,115,124,322,225,55,163,97,421,158,79,65,73,119,118,94
"COG2937",11,1,67,0,41,8,7,33,6,16,35,5,1,0,6,4,17,5,11,61
"COG2938",1,0,8,0,6,0,6,7,0,3,6,0,0,0,1,1,6,2,1,5
"COG2939",0,0,0,3,3,0,0,0,0,0,5,0,42,0,0,1,0,0,15,8
"COG2942",386,440,502,391,115,517,593,616,328,194,310,479,266,243,650,555,120,259,513,243
"COG2943",16,1,47,0,26,3,4,28,2,1,47,4,0,0,2,41,13,5,8,43
"COG2944",10,11,50,20,32,27,3,9,7,15,104,14,12,9,2,3,29,6,5,22
"COG2945",5,5,0,0,0,0,5,0,11,0,0,1,0,0,0,10,44,4,0,0
"COG2946",127,142,248,164,81,127,175,124,65,331,80,81,249,187,78,107,639,80,70,140
"COG2947",0,2,0,4,0,10,1,4,2,5,5,0,0,7,0,5,1,22,11,3
"COG2948",1,3,76,8,4,0,11,15,14,10,3,2,85,40,0,115,10,3,0,5
"COG2949",110,23,23,215,10,10,24,45,59,50,74,33,0,67,37,30,8,40,68,123
"COG2951",6,4,28,5,19,30,9,18,5,9,15,1,1,11,4,38,17,34,15,12
"COG2954",142,158,365,265,190,274,195,162,177,230,188,202,240,213,316,151,209,174,200,144
"COG2956",16,9,16,11,15,19,8,9,8,12,10,2,0,5,0,4,22,15,3,2
"COG2957",378,279,31,172,829,339,271,267,256,692,175,295,136,301,229,176,140,362,359,111
"COG2958",0,1,0,1,0,0,7,2,1,0,0,0,0,3,0,0,0,3,0,14
"COG2959",2,1,8,0,8,1,11,4,1,4,3,2,0,0,1,0,6,1,2,8
"COG2960",6,0,7,0,7,1,1,4,1,1,10,1,0,1,0,1,3,0,2,10
"COG2961",80,38,25,24,13,32,24,100,68,16,23,14,1,14,6,85,11,22,39,20
"COG2962",23,16,23,22,32,48,33,23,19,14,96,13,133,53,10,30,87,59,35,78
"COG2963",315,267,859,133,166,158,217,174,296,413,855,153,437,310,144,94,624,187,247,328
"COG2964",78,66,113,58,37,73,83,45,52,40,211,50,245,104,52,88,97,94,169,185
"COG2965",10,5,9,6,15,6,5,5,9,11,16,0,1,1,2,4,32,7,6,10
"COG2966",347,497,195,335,799,601,508,436,471,542,513,393,289,511,496,356,408,580,547,251
"COG2967",4,0,12,0,8,0,2,7,1,0,5,3,0,0,1,9,1,2,4,12
"COG2968",31,41,30,37,29,26,47,30,9,49,98,13,102,73,25,40,55,55,30,114
"COG2969",17,4,14,8,8,8,4,8,7,3,11,1,1,2,3,5,42,17,16,17
"COG2971",19,34,93,15,1,9,12,13,19,48,34,17,26,18,25,22,3,32,17,158
"COG2972",2516,2630,2768,2050,913,2676,1499,1267,2666,3272,2022,2598,2980,2682,1683,2021,3284,1954,1687,2589
"COG2973",1,2,3,1,4,2,1,2,2,4,2,0,0,0,0,1,1,0,2,3
"COG2974",5,0,60,0,25,7,12,16,2,3,43,1,0,0,5,2,22,1,5,25
"COG2975",5,1,4,6,7,1,3,1,1,1,8,2,1,0,0,3,15,2,4,10
"COG2976",7,3,16,7,16,11,10,11,12,4,11,0,1,2,1,9,38,16,12,23
"COG2977",0,0,35,0,4,0,0,3,0,0,6,0,0,48,26,0,8,1,3,11
"COG2978",213,179,58,374,77,128,223,380,124,109,225,247,204,188,89,140,54,164,136,79
"COG2979",5,0,15,0,9,3,2,13,3,3,9,1,1,0,1,1,6,3,2,17
"COG2980",6,4,7,0,8,3,10,4,1,2,5,1,1,2,1,2,33,19,6,10
"COG2981",4,2,3,3,4,0,3,12,8,8,7,6,1,4,4,10,3,0,7,16
"COG2982",18,0,72,1,54,6,2,32,3,4,56,10,0,0,1,136,19,7,15,71
"COG2983",5,0,20,0,5,1,0,5,2,2,20,0,1,0,0,21,3,1,7,21
"COG2984",43,95,73,68,35,138,78,43,96,102,221,290,317,320,234,213,351,267,237,293
"COG2985",1821,1443,222,995,2692,1538,1756,2014,1322,1433,1256,1610,293,1113,1572,1373,333,1777,1595,681
"COG2986",412,536,241,328,139,455,475,722,536,203,230,402,90,240,251,418,217,446,302,195
"COG2987",132,92,14,77,51,143,176,239,108,69,175,320,55,180,236,330,64,394,277,170
"COG2988",8,0,8,0,7,1,1,7,2,1,6,1,0,0,1,0,3,2,2,16
"COG2989",54,18,14,28,454,8,40,106,57,28,137,59,1,110,192,46,2,33,54,41
"COG2990",13,4,36,7,26,5,8,27,12,12,116,5,128,20,10,10,71,21,18,33
"COG2991",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2992",12,4,29,0,13,1,2,39,4,1,23,1,0,0,0,19,14,2,4,20
"COG2994",0,2,0,0,3,0,6,1,2,1,0,2,0,5,0,2,0,2,0,5
"COG2995",11,1,57,0,15,3,6,28,4,7,50,2,1,0,2,4,16,7,11,46
"COG2996",370,380,186,211,343,328,299,320,340,354,339,276,278,393,293,285,446,374,320,174
"COG2998",0,11,0,5,0,7,4,12,3,2,2,0,0,6,2,9,0,9,9,5
"COG2999",2,0,3,0,3,0,0,5,1,0,12,3,0,0,1,0,5,0,5,12
"COG3001",6,1,264,4,9,3,2,1,4,0,13,1,168,0,3,1,2,3,37,10
"COG3004",291,242,334,168,49,174,181,336,268,62,219,261,371,179,136,216,127,261,193,119
"COG3005",32,17,12,9,15,11,14,46,21,0,63,57,6,8,26,67,69,58,107,76
"COG3006",7,1,28,1,20,2,2,12,2,3,20,3,1,0,2,0,11,1,5,28
"COG3007",7,40,29,31,6,12,4,2,12,41,8,34,17,47,25,8,2,13,3,9
"COG3008",16,6,54,14,31,24,20,31,4,13,45,4,4,10,2,36,40,8,25,57
"COG3009",6,1,12,1,11,0,2,6,1,0,12,0,0,0,0,3,6,1,7,13
"COG3010",62,119,115,39,31,122,40,66,44,52,69,65,168,57,58,53,37,105,40,55
"COG3012",6,1,20,4,11,6,7,17,2,3,22,2,1,3,2,0,6,15,12,21
"COG3013",5,0,19,2,7,12,0,3,1,5,12,2,0,0,0,1,1,2,3,18
"COG3014",0,1,0,2,0,0,11,0,2,5,10,8,0,6,2,2,0,2,25,3
"COG3015",193,108,23,57,285,36,46,155,63,102,141,54,36,134,130,58,15,136,99,41
"COG3016",149,61,10,36,142,13,80,54,27,12,134,45,0,79,34,56,19,209,53,37
"COG3017",10,0,12,2,9,4,9,5,7,5,2,0,0,0,0,1,13,2,7,5
"COG3019",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3021",295,280,25,173,345,298,237,367,153,250,276,215,27,250,222,171,25,287,299,76
"COG3022",249,203,192,147,206,192,218,222,193,345,266,260,120,204,228,221,224,289,199,133
"COG3023",489,429,63,287,596,239,409,664,448,127,330,529,43,268,785,497,71,352,484,485
"COG3024",4,3,0,0,3,5,1,0,7,0,1,0,0,1,0,4,20,5,4,0
"COG3025",5,38,16,8,54,8,27,14,15,18,40,22,6,82,13,26,11,25,10,70
"COG3026",11,1,24,0,12,0,7,12,0,8,15,3,0,0,1,1,6,2,8,20
"COG3027",7,3,14,8,16,9,18,11,9,7,28,9,0,20,8,17,9,9,36,45
"COG3028",17,3,10,10,16,9,18,10,11,9,16,0,1,3,1,11,60,16,12,22
"COG3029",3,1,12,0,8,1,1,5,1,2,8,0,0,0,1,1,6,0,1,16
"COG3030",3,0,9,0,5,0,2,3,0,0,10,1,0,0,0,2,2,1,2,3
"COG3031",10,0,5,0,8,3,1,6,2,0,7,0,0,0,0,1,7,4,3,25
"COG3033",44,97,56,138,40,112,166,117,107,62,199,148,34,94,144,231,20,33,139,129
"COG3034",13,2,16,7,9,2,7,24,7,2,15,1,16,6,33,2,2,6,8,15
"COG3036",4,0,9,0,5,0,4,1,1,5,5,0,0,0,0,0,1,0,3,5
"COG3037",44,98,81,15,71,24,78,92,18,21,117,28,566,38,27,17,89,29,34,72
"COG3038",5,0,34,0,10,3,1,11,1,0,36,0,0,0,2,0,5,3,14,35
"COG3039",544,197,172,2165,39,429,2993,1391,56,206,3946,138,34,96,66,210,70,13480,195,386
"COG3040",150,32,37,37,39,16,86,167,69,13,53,60,1,32,41,67,19,28,96,40
"COG3041",877,309,18,65,226,38,74,28,43,95,117,85,126,185,128,98,17,30,43,83
"COG3042",2,0,13,0,4,0,1,5,1,0,9,3,0,0,1,0,3,0,1,11
"COG3043",4,3,12,0,8,6,1,9,10,2,14,0,0,1,1,7,35,7,1,8
"COG3044",72,75,119,93,24,88,87,75,54,125,53,58,185,67,32,74,91,79,37,86
"COG3045",12,8,17,13,10,11,7,9,10,2,19,2,0,5,0,3,44,17,2,16
"COG3047",3,0,8,0,5,0,0,4,0,0,11,1,0,0,0,0,4,0,0,6
"COG3048",27,8,35,12,18,24,17,27,5,11,109,19,0,9,9,28,4,36,17,78
"COG3049",572,394,372,683,121,390,493,414,535,457,341,546,362,428,330,507,573,380,440,416
"COG3050",4,0,9,0,5,0,2,5,1,0,6,1,0,0,0,2,3,1,3,6
"COG3051",24,41,102,28,230,65,66,93,26,192,92,31,143,23,17,112,149,221,64,153
"COG3052",10,4,19,8,64,16,15,19,4,93,22,8,39,8,9,24,37,63,29,30
"COG3053",36,4,67,33,259,24,37,40,11,263,13,10,37,15,0,14,18,4,16,18
"COG3054",4,0,24,1,9,2,2,8,5,1,10,2,0,0,0,0,7,1,7,30
"COG3055",186,249,46,182,196,88,185,269,168,197,179,139,54,124,360,74,48,196,166,123
"COG3056",5,2,21,0,9,1,0,13,1,6,3,0,0,0,0,0,1,0,2,4
"COG3057",2,0,8,0,1,1,1,7,2,1,6,1,0,0,0,3,6,0,2,3
"COG3058",8,10,21,12,23,22,14,25,13,5,8,3,11,5,4,11,63,21,13,32
"COG3059",202,128,49,98,17,143,156,185,106,35,74,123,35,80,80,127,22,82,56,82
"COG3060",3,0,11,0,12,1,2,5,0,4,15,0,0,0,0,2,5,2,4,9
"COG3061",1,0,6,0,7,0,1,0,0,4,1,0,0,0,0,0,2,2,1,3
"COG3062",2,0,3,1,1,1,0,1,0,1,11,1,0,0,0,0,3,0,1,7
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3064",5,0,16,1,10,2,1,11,3,4,43,2,1,0,2,2,10,2,2,21
"COG3065",7,0,15,0,7,1,1,3,1,2,12,0,0,0,0,0,4,1,4,7
"COG3066",6,1,11,0,7,2,7,4,1,5,10,0,0,0,3,0,2,1,3,12
"COG3067",3,2,22,0,13,3,4,7,4,8,19,1,0,0,0,4,13,4,8,20
"COG3068",9,0,25,0,12,2,10,6,5,1,17,0,1,0,2,4,10,3,5,18
"COG3069",86,138,82,149,173,206,81,170,203,51,137,30,28,120,54,285,523,277,118,78
"COG3070",44,22,64,35,17,29,37,20,29,84,33,27,54,28,47,52,28,8,41,69
"COG3071",8,1,31,0,19,2,14,20,3,3,13,2,0,0,2,1,10,1,5,18
"COG3072",15,2,30,1,25,5,9,18,4,13,26,5,0,0,4,5,13,10,17,41
"COG3073",6,0,10,0,5,0,2,3,0,1,13,0,0,0,1,0,5,1,3,14
"COG3074",6,1,12,0,6,1,1,3,0,2,11,0,1,0,0,0,9,0,1,8
"COG3075",3,13,11,25,15,194,88,12,17,56,54,119,0,13,19,2,6,54,33,18
"COG3076",4,1,17,0,6,1,1,5,1,5,20,2,1,0,1,1,6,1,2,14
"COG3077",34,99,72,107,22,98,93,30,108,170,139,132,180,263,81,75,135,53,67,156
"COG3078",1,0,2,0,4,1,0,2,0,2,6,0,1,0,0,0,3,0,2,5
"COG3079",8,0,15,1,7,2,9,10,1,2,9,1,1,0,1,2,6,6,5,15
"COG3080",8,1,14,0,6,1,0,3,3,1,5,1,0,0,1,0,6,1,3,12
"COG3081",4,3,23,0,11,2,3,4,1,3,13,0,1,4,2,1,9,1,4,17
"COG3082",1,0,9,0,3,1,3,4,0,1,5,1,0,0,0,0,4,0,2,12
"COG3083",18,66,31,55,629,34,94,36,43,26,39,43,1,36,57,92,191,21,43,41
"COG3084",3,1,14,1,10,2,5,8,0,2,13,0,0,0,0,0,3,0,6,20
"COG3085",14,0,13,0,4,0,5,6,2,1,21,0,0,0,1,0,8,2,1,17
"COG3086",4,0,12,0,9,2,0,15,1,1,10,1,0,0,1,3,6,1,7,12
"COG3087",12,8,21,5,18,6,4,13,7,2,16,0,0,1,2,6,40,19,11,22
"COG3088",13,8,23,5,21,15,5,12,19,8,5,0,0,1,0,2,27,7,0,8
"COG3089",1,0,3,0,3,0,2,0,0,0,11,0,0,0,2,1,1,0,1,8
"COG3090",291,206,78,168,87,218,194,255,151,119,200,145,194,183,112,204,365,301,113,114
"COG3091",0,1,5,0,2,0,0,0,1,1,6,3,10,0,0,2,108,5,1,11
"COG3092",0,0,5,0,2,0,0,3,0,1,5,2,0,0,0,1,8,1,6,10
"COG3093",46,125,106,54,222,62,54,281,184,188,55,86,49,63,13,84,281,157,52,103
"COG3094",1,0,3,0,4,2,1,2,1,0,8,0,2,0,0,0,3,2,4,11
"COG3095",1,2,5,0,2,0,0,2,0,2,14,0,0,0,1,2,4,3,3,22
"COG3096",6,1,16,0,4,4,3,14,1,6,43,3,0,0,5,3,19,7,11,45
"COG3097",6,1,11,0,10,0,1,4,0,1,4,0,0,0,1,2,3,2,2,9
"COG3098",3,0,10,0,5,0,2,6,1,0,9,0,0,0,0,1,2,2,2,8
"COG3099",0,0,5,2,6,2,0,3,0,0,11,0,0,0,0,0,4,0,2,6
"COG3100",0,0,5,0,0,0,0,1,0,0,7,1,0,0,2,0,3,1,2,10
"COG3101",3,0,6,0,0,1,1,5,0,1,12,1,0,0,2,2,1,0,2,3
"COG3102",2,0,10,0,4,2,1,2,2,7,6,3,0,0,0,0,3,1,0,16
"COG3103",66,81,46,169,46,200,142,57,65,158,127,204,246,168,94,111,139,119,48,320
"COG3104",464,301,282,361,774,423,580,535,303,564,591,560,71,300,460,480,380,543,672,286
"COG3105",8,0,11,1,11,2,1,10,2,4,16,0,0,0,0,1,4,0,4,18
"COG3106",10,1,23,0,12,0,3,6,0,2,7,0,1,0,1,2,4,3,6,10
"COG3107",13,1,23,0,21,2,5,20,5,9,31,0,2,0,3,1,9,3,16,24
"COG3108",3,1,18,0,7,1,4,1,3,4,7,2,0,0,1,1,2,1,3,5
"COG3109",6,0,13,0,12,0,4,7,0,4,13,2,0,0,1,1,7,1,2,25
"COG3110",6,0,12,0,6,0,0,4,0,0,14,0,0,0,0,0,11,2,5,31
"COG3111",14,28,19,1,11,4,11,5,14,8,29,2,2,10,6,38,84,21,6,9
"COG3112",0,0,8,0,8,0,3,4,1,1,11,1,0,0,1,0,5,3,3,6
"COG3113",4,0,9,0,8,1,1,5,3,2,10,0,0,0,0,0,6,1,4,6
"COG3114",1,0,4,0,5,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0
"COG3115",1,0,4,0,5,2,0,2,0,6,0,2,0,0,1,0,5,2,1,4
"COG3116",4,0,18,0,11,1,2,8,4,0,10,2,0,0,2,1,8,0,4,11
"COG3117",15,6,22,3,19,7,12,5,11,8,15,0,0,3,2,7,50,23,10,24
"COG3118",3,2,141,0,10,1,0,4,1,6,13,1,136,0,0,0,0,2,11,7
"COG3119",6245,3714,572,2259,1167,3166,3657,6758,4822,1649,2444,4309,816,2058,3362,5467,516,3736,4059,2601
"COG3120",9,0,13,0,5,1,2,11,2,3,12,3,0,0,0,1,6,1,4,14
"COG3121",89,3,163,0,88,12,10,65,12,11,227,5,0,0,13,2,55,12,50,137
"COG3122",5,0,12,0,6,0,5,4,2,2,12,1,0,0,0,0,0,0,2,3
"COG3123",3,0,12,0,5,3,1,7,0,1,13,0,0,0,1,0,2,2,1,17
"COG3124",5,10,12,29,5,14,52,17,6,6,15,40,0,11,40,29,6,17,19,11
"COG3125",3,0,3,0,4,0,5,0,1,0,5,0,0,0,0,1,0,0,1,3
"COG3126",0,1,7,0,3,0,0,6,1,0,2,0,0,0,0,0,1,1,1,3
"COG3127",11,1,32,0,16,1,3,16,3,1,14,0,0,1,0,1,4,5,6,18
"COG3128",6,2,15,1,10,1,2,7,1,0,9,0,0,1,0,1,6,2,4,8
"COG3129",49,11,3,3,3,3,7,34,13,1,43,27,0,4,9,34,8,25,31,46
"COG3130",1,0,4,0,1,0,0,0,0,0,11,0,0,0,0,0,1,1,1,5
"COG3131",21,2,57,0,32,5,7,20,2,3,45,3,0,0,2,56,14,5,9,67
"COG3132",5,0,20,0,8,1,2,8,3,1,8,1,0,0,2,0,2,1,2,16
"COG3133",3,0,7,0,2,0,2,7,1,1,9,0,0,0,21,0,2,1,2,7
"COG3134",5,0,17,0,7,2,4,8,1,0,13,2,0,0,0,0,7,0,6,11
"COG3135",2,0,2,0,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG3136",4,0,6,0,4,0,0,1,0,0,7,0,0,0,1,0,4,0,1,5
"COG3137",1,0,2,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4,4
"COG3138",2,1,13,0,13,0,1,5,4,1,13,0,0,0,3,3,4,0,3,12
"COG3139",3,1,9,0,8,0,1,4,1,0,3,0,0,0,0,0,1,1,2,10
"COG3140",2,0,7,0,2,0,0,0,1,1,4,0,0,0,0,1,1,0,1,3
"COG3141",5,0,13,0,4,0,0,6,1,0,8,0,0,0,0,0,4,2,0,6
"COG3142",182,150,107,137,131,164,236,241,132,176,143,184,122,143,127,152,161,193,224,109
"COG3143",0,0,7,0,11,0,1,5,0,0,9,1,0,0,0,0,7,2,9,14
"COG3144",15,16,21,10,8,10,8,21,49,54,31,39,0,58,34,18,31,0,16,26
"COG3145",3,0,16,0,1,0,2,6,1,0,14,0,0,0,0,1,2,1,4,6
"COG3147",2,0,1,0,7,2,1,3,1,0,9,0,0,0,1,0,3,0,0,3
"COG3148",3,0,10,0,7,0,0,5,1,0,7,0,0,0,1,1,1,0,1,10
"COG3149",0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,1,7
"COG3150",11,9,33,6,24,11,17,15,10,27,25,19,1,3,36,13,60,22,13,29
"COG3151",4,0,17,0,15,0,5,13,0,0,12,1,0,0,0,1,2,2,3,13
"COG3152",118,42,221,40,129,50,30,126,41,14,86,26,263,71,35,30,114,46,68,51
"COG3153",161,58,56,62,69,117,87,101,56,53,68,132,26,83,39,83,48,88,81,130
"COG3154",7,0,19,0,9,1,3,12,1,1,10,1,0,0,1,1,3,2,9,14
"COG3155",2,1,9,1,6,0,0,3,2,2,3,1,0,0,1,23,0,1,6,12
"COG3156",8,0,8,0,7,3,4,6,0,1,12,0,0,0,1,1,3,5,2,22
"COG3157",29,2,64,1,18,6,5,18,5,0,55,2,1,4,4,6,11,6,20,91
"COG3158",18,9,1528,8,728,46,31,23,8,278,171,18,491,73,161,3,16,288,128,51
"COG3159",5,0,7,6,8,9,5,4,0,3,9,1,0,6,0,7,4,2,3,9
"COG3160",5,0,7,0,11,0,1,9,0,4,4,0,0,0,0,0,2,0,3,5
"COG3161",0,0,2,0,2,0,0,4,1,1,10,0,0,0,0,1,6,3,5,40
"COG3162",5,0,17,0,9,1,1,3,2,0,9,1,0,0,1,3,4,0,3,8
"COG3164",48,22,71,24,87,68,27,35,51,15,67,2,0,19,10,42,193,93,47,70
"COG3165",5,0,12,2,13,2,1,13,1,1,14,0,0,0,1,0,6,0,7,13
"COG3166",5,4,12,1,16,2,7,3,1,3,12,6,0,10,0,4,6,5,1,11
"COG3169",147,125,8,129,142,102,153,131,74,134,119,139,18,76,102,121,14,154,137,39
"COG3171",5,0,10,0,4,0,5,7,3,3,8,0,0,2,1,0,4,2,2,14
"COG3172",34,1,79,2,4,4,6,16,7,3,14,0,7,9,3,4,2,18,4,30
"COG3173",3,5,27,13,7,3,15,1,2,16,10,11,1,8,3,0,1,4,1,44
"COG3174",263,242,15,140,18,303,253,295,172,70,102,270,21,60,101,199,17,125,112,47
"COG3176",669,451,60,354,970,441,564,564,409,513,523,533,73,465,699,440,60,549,540,217
"COG3177",823,825,1318,1705,787,514,523,1044,624,788,1154,818,937,1290,720,716,479,520,1206,926
"COG3178",214,272,24,184,693,262,340,304,225,276,70,114,18,62,124,87,33,139,78,36
"COG3179",1,0,2,0,119,0,3,0,0,1,91,2,0,111,47,0,2,2,0,1
"COG3180",1,4,15,2,17,3,24,32,16,8,32,5,0,24,12,22,5,6,2,22
"COG3181",66,123,11,99,50,123,182,146,131,41,67,68,38,96,59,132,82,153,81,86
"COG3182",142,139,28,105,45,182,228,302,114,66,74,154,27,53,90,147,59,166,160,51
"COG3183",15,15,26,10,5,2,4,1,8,69,7,21,0,127,1,8,21,1,32,1
