"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG2766",0,27,0,3,9,9,5,2,0,0,2,0,0,21,0,1,2,0,90,6
"COG2768",253,373,206,337,114,404,106,119,352,628,274,263,215,308,189,235,259,245,366,249
"COG2770",0,1,0,0,0,0,5,1,0,0,2,7,0,2,1,0,0,0,0,0
"COG2771",9,152,7,27,39,61,6,8,3,49,22,6,7,121,17,11,13,14,378,70
"COG2801",2015,2635,1156,1145,2390,1490,3112,2011,2473,2306,2376,1520,1686,1681,2447,1205,1551,4699,3291,1198
"COG2804",136,461,385,108,253,120,139,281,179,418,150,148,154,94,403,251,164,197,298,124
"COG2805",154,280,296,83,408,81,165,212,165,382,167,204,138,48,351,165,200,145,186,108
"COG2807",1,36,4,6,3,28,6,13,4,3,20,6,1,23,3,3,16,44,158,6
"COG2812",1031,1142,1224,1195,958,1026,1184,1071,1387,1500,1206,1205,1323,932,1180,1079,1164,1223,1164,959
"COG2813",13,73,5,6,9,27,11,34,2,31,1,1,2,11,13,1,10,44,88,5
"COG2814",187,146,224,362,109,529,359,259,229,897,294,282,428,286,209,186,331,642,776,356
"COG2815",159,758,227,79,96,26,107,199,153,305,204,183,146,65,272,224,232,645,116,217
"COG2816",290,175,254,183,300,180,327,266,218,284,198,313,273,296,256,245,334,359,347,191
"COG2818",125,60,96,198,72,132,29,73,226,27,135,135,26,237,159,143,62,135,107,155
"COG2819",175,237,155,155,143,144,138,147,125,314,132,202,190,130,256,193,189,183,84,142
"COG2820",314,207,249,281,342,275,276,270,301,139,359,211,310,339,276,286,229,168,203,268
"COG2821",0,6,5,5,1,19,0,4,2,2,14,19,1,13,3,2,5,0,94,3
"COG2822",0,14,0,5,1,6,1,7,0,6,1,0,0,14,0,0,0,3,61,4
"COG2823",0,30,16,8,9,25,5,9,3,1,13,13,1,26,5,2,1,0,128,7
"COG2824",0,17,1,8,10,8,4,16,1,3,3,3,1,16,3,1,5,4,61,3
"COG2825",30,15,24,62,14,37,5,9,6,0,27,21,1,37,12,10,5,2,65,49
"COG2826",341,3365,1211,153,3450,549,788,1676,339,464,155,719,442,218,486,605,719,950,602,455
"COG2827",28,124,31,21,126,30,44,37,36,109,7,11,12,11,13,21,17,30,30,17
"COG2828",9,5,4,14,4,4,2,0,8,43,23,6,6,82,2,14,13,87,75,4
"COG2829",12,12,6,2,6,65,1,0,7,0,12,6,4,48,6,3,12,0,41,17
"COG2830",160,11,90,184,61,150,8,7,157,3,156,117,7,191,81,154,84,22,3,123
"COG2831",13,3,45,64,5,12,8,28,12,8,55,6,2,18,6,26,10,67,28,22
"COG2832",14,96,49,10,15,19,19,52,21,135,38,103,28,19,51,38,86,16,57,29
"COG2834",1,56,15,5,10,19,3,12,13,2,5,9,5,19,34,2,5,4,53,8
"COG2835",0,3,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,2
"COG2836",7,0,28,5,8,1,7,14,26,38,0,15,8,3,6,1,9,71,1,5
"COG2837",23,29,21,107,15,74,2,16,28,6,18,53,3,131,5,11,3,8,77,49
"COG2839",64,0,15,29,14,48,0,5,28,1,32,24,2,48,10,47,7,0,0,59
"COG2840",1,12,8,9,4,18,2,6,4,0,6,0,3,14,1,4,3,0,67,3
"COG2841",0,3,0,1,0,2,0,1,0,0,0,0,1,5,0,1,0,0,17,1
"COG2842",58,0,51,39,7,82,10,13,51,12,101,16,19,26,60,46,16,30,0,33
"COG2843",553,450,563,366,504,401,185,298,560,374,336,483,183,409,553,546,415,289,176,413
"COG2844",2,73,34,19,12,37,26,17,10,324,15,21,15,31,16,0,86,298,216,52
"COG2845",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2846",120,21,70,138,55,76,13,27,127,2,111,101,5,118,96,135,133,113,125,25
"COG2848",80,140,156,57,128,60,178,149,102,193,310,246,662,102,398,284,463,510,464,270
"COG2849",26,1,195,127,21,77,15,105,241,5,316,10,5,129,95,26,79,3,3,223
"COG2850",1,19,5,6,5,14,2,5,1,0,0,1,0,6,0,0,0,0,18,1
"COG2851",47,9,22,39,31,35,29,21,38,136,71,47,50,58,20,30,61,140,35,70
"COG2852",22,3,31,15,21,31,49,34,33,9,9,3,24,25,81,28,52,75,25,68
"COG2853",0,6,6,10,2,8,2,4,2,0,44,7,7,22,3,0,1,0,52,3
"COG2854",0,14,13,4,5,19,3,6,5,2,6,11,2,15,1,1,3,1,34,4
"COG2855",108,99,87,137,53,157,16,64,114,127,450,394,538,596,242,293,301,262,258,394
"COG2856",27,17,66,14,64,40,45,172,64,56,409,187,502,60,308,194,197,101,184,258
"COG2859",119,11,123,139,127,165,238,215,172,3,137,83,264,112,144,140,175,27,175,95
"COG2860",168,203,156,183,101,190,52,51,203,292,181,147,53,254,172,154,138,266,221,170
"COG2861",15,19,8,24,16,26,29,16,18,4,17,5,12,41,3,8,18,71,74,12
"COG2862",2,16,1,0,5,25,4,7,2,1,5,3,0,18,2,0,0,0,74,3
"COG2863",0,0,0,0,0,6,0,5,2,0,1,3,0,0,1,0,1,0,0,0
"COG2864",2,18,10,11,2,45,3,11,5,3,2,4,0,21,9,1,3,14,73,3
"COG2865",327,482,389,455,407,523,1341,705,342,223,1031,979,2523,969,984,1295,1040,1331,2260,1127
"COG2866",169,523,123,185,73,34,14,84,254,28,207,132,32,26,99,89,53,90,63,165
"COG2867",0,10,1,4,3,3,0,0,0,0,1,0,0,4,0,1,0,0,33,2
"COG2868",65,142,97,53,112,30,42,77,53,167,93,117,64,25,83,95,74,114,57,83
"COG2869",53,0,27,64,29,53,40,37,39,2,150,105,165,213,114,86,135,10,99,146
"COG2870",86,24,47,164,25,163,43,44,96,350,187,125,73,96,55,70,74,174,180,29
"COG2871",291,15,181,248,132,319,314,180,227,2,297,144,267,263,211,197,263,23,180,212
"COG2872",35,83,33,29,73,13,43,44,29,33,106,61,91,78,94,95,114,117,61,148
"COG2873",944,1200,1092,912,1263,872,1613,1336,877,1199,895,1149,1268,814,1095,889,1158,872,1190,1002
"COG2875",205,186,227,405,183,340,123,96,266,345,306,302,134,346,140,246,120,217,82,204
"COG2876",400,249,368,519,240,582,487,302,432,803,455,422,598,487,372,436,508,318,372,459
"COG2877",238,25,149,280,128,339,317,167,250,265,274,212,203,300,162,175,248,134,324,202
"COG2878",337,215,295,318,280,259,331,314,348,75,395,279,329,252,282,327,305,217,218,212
"COG2879",0,8,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0,59,4
"COG2882",0,9,0,3,2,5,0,3,0,1,0,1,0,9,1,0,1,0,40,1
"COG2884",363,324,348,314,366,313,449,287,381,478,330,350,430,304,350,336,375,406,324,404
"COG2885",351,269,386,549,531,837,1273,771,695,33,613,415,1493,897,431,301,497,146,1451,502
"COG2887",4,58,2,0,1,0,17,4,0,644,0,1,17,0,3,7,157,611,197,81
"COG2890",379,471,459,317,439,409,517,535,395,392,455,446,520,346,483,392,467,458,483,403
"COG2891",1,30,9,8,5,9,3,14,1,7,3,1,6,14,2,0,1,9,54,2
"COG2893",57,232,52,77,73,136,78,148,34,673,95,184,92,71,151,72,105,303,366,184
"COG2894",137,295,221,84,384,70,167,180,110,281,179,229,123,59,229,136,161,261,130,136
"COG2895",277,341,350,295,319,317,478,164,379,76,323,337,101,312,291,273,411,216,98,340
"COG2896",72,199,89,78,132,148,126,128,83,338,120,147,121,73,134,106,117,259,193,106
"COG2897",1,38,16,3,12,24,8,36,2,1,7,6,5,19,5,11,3,4,123,27
"COG2898",17,55,9,10,14,6,11,28,12,352,5,5,17,9,7,5,51,490,116,32
"COG2900",0,10,1,0,0,5,1,3,0,1,0,1,0,3,0,1,0,0,20,4
"COG2901",1,13,2,2,3,13,2,5,2,0,4,0,2,9,1,0,4,0,71,3
"COG2904",4,20,3,4,4,22,0,8,7,1,5,4,1,23,4,1,1,0,94,14
"COG2906",0,7,0,0,3,2,0,0,0,0,0,0,0,11,0,0,0,0,27,1
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",260,40,294,342,170,330,248,237,344,9,340,263,293,379,223,232,321,36,233,222
"COG2909",109,369,139,39,41,32,31,97,80,72,31,14,115,50,92,179,131,100,91,86
"COG2910",24,12,17,34,37,30,13,5,40,170,20,26,11,47,6,8,26,75,4,28
"COG2911",11,63,23,58,55,323,116,78,34,982,95,224,153,140,104,15,115,414,362,31
"COG2912",0,7,0,0,2,2,0,1,0,0,0,1,0,18,0,0,0,0,53,5
"COG2913",1,14,12,3,0,13,4,9,3,0,2,2,2,8,1,0,0,0,40,4
"COG2914",0,6,0,1,2,4,1,1,0,1,0,2,0,8,0,0,0,0,27,1
"COG2915",2,6,1,2,2,4,1,8,0,1,0,4,1,8,0,0,0,0,49,3
"COG2916",0,24,3,6,4,7,0,0,1,0,2,0,0,23,4,1,3,0,43,8
"COG2917",0,10,13,8,2,10,1,7,2,0,8,4,1,8,6,1,4,0,30,5
"COG2918",223,38,11,197,80,237,15,21,2,65,1,8,0,11,3,2,12,85,86,2
"COG2919",0,20,7,2,1,11,2,20,4,149,3,10,5,5,6,0,19,129,53,7
"COG2920",1,8,0,3,1,7,0,1,2,3,1,2,0,2,2,0,3,0,46,0
"COG2921",0,2,3,0,1,5,1,0,3,1,4,6,4,13,2,0,2,0,31,0
"COG2922",0,15,0,2,4,6,0,0,0,0,0,0,1,13,0,1,0,0,29,2
"COG2923",0,5,0,3,2,4,1,5,0,1,0,1,0,1,0,1,0,0,24,3
"COG2924",1,8,5,1,0,11,1,1,1,0,3,4,0,6,4,1,1,0,32,2
"COG2925",2,17,35,9,4,18,1,7,6,1,9,9,1,20,5,1,6,2,53,4
"COG2926",1,11,0,10,1,7,1,3,0,2,12,3,0,8,1,1,0,0,37,3
"COG2927",0,11,5,9,1,8,5,7,2,1,6,3,1,11,1,2,0,1,46,1
"COG2928",0,0,3,3,0,11,2,0,0,52,37,31,11,0,9,0,9,8,26,1
"COG2929",8,8,3,2,20,8,6,8,4,2,0,11,8,0,3,8,18,0,11,7
"COG2931",102,0,60,172,32,72,13,11,42,3,32,57,5,97,144,215,26,3,0,77
"COG2932",86,142,121,45,310,108,119,127,84,57,101,89,67,61,155,52,59,19,99,95
"COG2933",3,12,1,1,4,9,4,5,1,2,3,0,0,13,1,1,0,0,52,5
"COG2935",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2936",122,39,121,166,169,177,68,34,96,10,39,66,5,49,30,65,88,130,4,22
"COG2937",2,39,7,4,8,34,5,28,0,2,2,10,1,36,1,0,0,2,178,13
"COG2938",1,7,2,1,1,0,1,4,0,0,0,1,0,6,0,0,0,0,29,1
"COG2939",2,0,0,0,0,35,0,2,0,0,3,0,2,0,5,23,42,30,54,2
"COG2942",477,426,217,842,274,480,442,462,424,276,441,399,500,536,363,614,333,298,520,372
"COG2943",2,34,0,13,6,21,1,0,0,0,2,0,2,33,2,3,0,0,137,13
"COG2944",11,29,3,11,20,15,11,5,6,0,1,1,2,11,2,0,3,2,16,5
"COG2945",0,0,0,0,0,6,0,0,2,1,2,7,0,0,5,0,0,0,0,0
"COG2946",97,770,85,65,875,162,182,222,81,313,121,294,132,183,175,167,100,227,166,285
"COG2947",0,0,6,4,1,0,1,0,1,1,4,0,1,3,4,0,1,0,0,2
"COG2948",4,19,4,0,1,0,0,3,1,0,8,0,1,1,0,3,0,76,0,1
"COG2949",27,15,54,43,22,42,6,44,26,4,20,46,1,49,47,16,36,0,63,78
"COG2951",0,27,5,11,7,18,3,6,3,2,12,1,5,16,0,3,4,1,71,5
"COG2954",203,255,238,210,313,159,474,419,196,197,174,219,465,141,198,241,280,240,358,202
"COG2956",0,19,26,8,1,22,5,10,6,1,12,14,1,11,2,1,3,0,65,5
"COG2957",309,394,343,395,407,306,195,287,299,42,247,347,247,364,338,311,361,133,156,277
"COG2958",0,0,0,0,41,2,0,0,11,1,0,31,1,0,19,0,1,0,0,0
"COG2959",2,9,2,0,0,1,3,12,0,0,0,3,0,6,0,0,1,0,11,0
"COG2960",0,10,0,1,3,5,0,0,0,0,0,0,0,9,0,1,0,0,23,2
"COG2961",13,17,11,97,19,58,1,7,25,1,11,78,3,96,3,17,1,1,61,49
"COG2962",10,17,29,30,10,27,10,26,12,26,15,10,4,27,11,27,32,128,52,10
"COG2963",125,632,199,104,201,487,112,103,211,1086,231,404,253,410,240,151,229,420,672,191
"COG2964",64,185,35,53,74,55,43,95,83,114,67,58,41,79,78,88,63,254,113,116
"COG2965",1,9,5,2,2,11,0,4,2,0,7,7,1,5,1,1,3,0,29,1
"COG2966",452,363,441,428,529,564,612,556,453,473,498,516,733,469,503,423,552,290,579,481
"COG2967",2,3,0,2,2,6,1,0,1,1,0,0,0,8,0,1,0,0,56,6
"COG2968",16,23,31,32,18,69,27,34,35,184,62,40,35,52,47,18,38,105,103,26
"COG2969",0,10,13,1,4,9,3,3,3,0,4,7,0,20,3,0,1,1,44,3
"COG2971",23,25,13,13,16,4,6,26,9,8,25,13,10,27,51,35,28,29,20,34
"COG2972",2540,8903,3755,1081,5482,988,2411,3582,1958,2408,1840,2876,1853,1325,3218,2319,2290,2854,920,2138
"COG2973",0,0,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,1,3,0
"COG2974",2,17,1,4,1,12,0,5,0,1,1,1,1,12,1,1,0,0,77,6
"COG2975",1,5,2,1,2,4,1,5,0,0,0,0,0,4,1,1,1,0,7,1
"COG2976",0,15,20,7,2,18,2,8,3,1,2,7,0,16,2,0,4,0,51,3
"COG2977",0,9,0,1,2,2,0,0,1,0,1,0,1,5,0,1,0,0,48,0
"COG2978",249,79,88,289,134,222,37,123,141,173,312,163,38,395,132,209,217,252,92,179
"COG2979",0,10,1,4,2,7,2,8,0,1,0,1,2,10,0,1,0,0,54,5
"COG2980",1,6,6,3,1,15,5,6,1,0,6,6,1,4,1,1,2,0,18,0
"COG2981",3,6,3,16,1,2,1,7,1,1,31,3,0,8,1,3,2,0,5,6
"COG2982",9,53,1,14,6,55,1,1,1,3,6,2,1,55,2,2,0,0,239,21
"COG2983",0,7,1,1,4,6,0,5,0,0,0,0,1,6,0,0,0,0,26,1
"COG2984",300,351,346,244,433,120,316,331,296,223,96,72,78,21,99,106,81,103,25,156
"COG2985",1562,217,1133,2081,958,1792,1761,1252,1571,90,1590,1250,1639,2060,731,1268,920,287,1192,1299
"COG2986",131,28,63,239,43,191,16,14,113,15,376,405,53,668,79,296,161,71,17,246
"COG2987",357,63,149,542,126,451,33,24,373,23,425,280,18,549,71,319,117,58,12,254
"COG2988",0,9,0,1,2,7,1,0,0,0,0,1,0,12,0,1,0,0,35,1
"COG2989",73,18,17,137,146,83,470,298,20,3,48,32,462,49,64,16,158,0,329,106
"COG2990",8,32,4,26,9,18,8,33,4,11,36,5,3,51,2,6,13,129,90,10
"COG2991",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,28,2,8,8,18,1,0,0,1,33,1,0,11,0,2,0,0,69,9
"COG2994",0,0,0,3,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,4
"COG2995",1,41,4,10,9,28,5,6,0,2,1,2,1,31,0,2,0,1,159,11
"COG2996",289,321,400,235,450,321,389,337,305,271,303,385,318,350,310,327,327,299,245,285
"COG2998",3,6,4,8,3,2,0,0,5,1,7,6,2,0,1,6,1,0,2,1
"COG2999",3,12,1,3,1,7,0,3,0,0,0,2,0,4,0,0,0,0,49,5
"COG3001",0,22,3,2,1,1,3,4,0,113,0,3,5,7,1,0,37,180,65,15
"COG3004",241,82,91,253,121,393,73,41,240,545,175,220,79,331,66,184,197,336,217,156
"COG3005",62,15,93,72,24,74,6,9,66,4,101,68,1,74,58,60,59,4,103,57
"COG3006",2,13,2,8,3,14,4,9,0,0,0,3,0,20,2,1,0,0,75,2
"COG3007",36,166,29,6,8,54,18,31,8,168,14,50,27,4,31,14,31,19,22,17
"COG3008",3,53,30,18,8,38,17,19,2,3,2,4,3,45,6,4,1,2,220,13
"COG3009",0,9,1,4,1,8,1,1,0,1,2,0,0,13,0,0,0,0,61,1
"COG3010",40,326,61,54,86,77,48,57,65,234,148,83,80,59,61,62,56,190,100,59
"COG3012",1,11,7,5,3,6,1,5,3,1,23,1,2,7,0,0,3,0,55,2
"COG3013",11,8,0,4,4,6,0,1,0,0,0,0,0,8,0,0,0,0,47,1
"COG3014",5,0,0,0,2,0,1,0,3,0,3,0,0,2,4,0,0,0,0,6
"COG3015",44,25,35,75,99,102,217,87,51,7,51,72,190,89,12,43,24,27,232,41
"COG3016",44,24,39,25,45,40,8,3,16,98,41,79,11,44,30,39,15,0,105,100
"COG3017",0,8,7,3,5,14,4,7,0,0,1,2,0,8,3,0,2,0,23,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",190,37,216,386,256,315,324,326,164,13,232,179,329,356,223,192,247,28,314,234
"COG3022",285,388,172,229,321,181,296,298,201,70,209,200,449,320,192,258,236,128,469,227
"COG3023",517,173,257,899,392,645,460,322,357,21,405,391,718,543,206,386,204,55,609,426
"COG3024",0,0,3,3,0,2,1,1,1,0,4,1,2,1,3,0,1,0,0,0
"COG3025",18,22,7,28,3,41,11,15,22,171,43,26,31,14,31,1,18,5,109,14
"COG3026",2,20,1,6,3,18,1,9,0,1,1,5,0,18,0,0,0,1,68,1
"COG3027",10,12,7,9,3,13,4,9,16,2,8,5,1,15,12,7,7,0,53,17
"COG3028",1,13,17,5,4,18,2,6,2,1,4,8,1,17,3,4,7,1,38,3
"COG3029",0,11,0,4,4,6,1,8,0,1,0,0,0,4,0,0,0,0,16,1
"COG3030",1,12,0,0,0,4,1,0,0,1,1,1,0,8,0,1,0,0,25,1
"COG3031",0,13,2,3,0,11,0,1,0,0,0,0,0,31,0,0,0,0,55,1
"COG3033",164,23,63,134,49,115,18,20,171,57,149,51,20,126,62,160,104,30,136,207
"COG3034",2,9,3,8,5,6,1,5,15,26,0,2,1,15,1,5,2,28,29,3
"COG3036",0,1,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,12,1
"COG3037",10,51,3,19,4,20,10,6,4,214,72,92,44,45,67,38,101,576,212,62
"COG3038",0,30,0,5,2,17,0,0,0,2,3,2,0,17,0,1,0,0,134,9
"COG3039",144,41,556,341,176,131,38,36,125,29,55,33,82,1919,284,379,552,41,45,193
"COG3040",68,16,50,108,32,72,9,4,34,5,43,45,5,121,60,24,72,0,149,76
"COG3041",99,146,65,58,81,41,222,216,71,46,70,49,120,43,92,48,74,103,211,102
"COG3042",0,8,0,2,0,2,0,0,0,0,1,1,0,4,0,0,0,0,37,6
"COG3043",1,15,4,4,0,12,1,2,1,0,6,2,0,12,3,0,1,0,31,0
"COG3044",55,490,103,42,134,31,60,124,42,83,127,95,80,56,93,132,58,165,72,133
"COG3045",1,13,3,4,2,18,2,4,4,1,3,1,0,5,0,1,0,0,20,3
"COG3047",0,1,0,1,2,5,0,0,0,0,0,0,0,4,0,1,0,0,13,1
"COG3048",4,13,10,17,6,3,2,10,4,3,33,15,19,28,15,26,24,1,97,25
"COG3049",536,336,557,483,410,366,180,228,507,230,483,521,125,541,456,489,408,335,117,402
"COG3050",0,7,0,1,2,2,1,8,0,0,0,1,0,9,0,0,0,0,21,1
"COG3051",32,66,26,162,40,87,33,31,62,152,186,114,55,74,46,46,42,170,105,47
"COG3052",11,27,7,35,21,12,7,9,13,43,42,30,7,20,9,12,10,38,42,12
"COG3053",26,60,15,38,28,32,52,16,31,41,70,18,34,50,20,28,92,70,90,23
"COG3054",0,18,0,6,5,8,0,8,0,0,1,4,0,21,0,1,0,0,67,2
"COG3055",156,32,46,280,64,195,9,161,335,316,138,225,49,269,103,153,64,43,284,93
"COG3056",1,16,2,4,1,11,1,4,1,1,1,3,0,15,0,1,0,0,75,6
"COG3057",0,5,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,8,1
"COG3058",2,19,10,13,1,28,2,7,5,1,4,3,0,4,1,0,1,2,21,0
"COG3059",135,34,50,161,60,161,17,9,118,4,121,112,3,187,26,107,13,35,55,111
"COG3060",0,8,1,2,0,6,0,4,0,0,0,1,0,6,0,1,0,0,41,3
"COG3061",0,3,0,0,0,0,2,3,0,1,0,1,0,2,0,0,0,0,18,1
"COG3062",1,8,1,1,4,1,1,2,0,0,0,3,0,11,0,1,0,1,31,3
"COG3063",1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,15,1,0,1,10,3,6,0,0,2,1,0,9,1,0,0,0,62,4
"COG3065",0,14,0,2,5,9,1,5,0,0,0,1,0,8,0,0,0,0,54,6
"COG3066",2,12,2,3,6,6,3,3,0,1,1,0,0,6,0,0,0,1,53,2
"COG3067",4,20,2,4,1,13,5,11,0,2,1,5,0,4,0,1,0,0,97,3
"COG3068",1,12,1,3,3,8,0,5,0,1,0,0,0,11,0,1,0,0,74,2
"COG3069",20,89,269,172,205,94,101,77,65,6,145,56,21,94,85,33,58,22,163,64
"COG3070",37,84,58,18,171,13,17,45,39,22,14,44,16,28,64,32,26,65,84,54
"COG3071",1,22,3,12,5,15,1,10,0,1,2,1,1,12,1,0,0,0,47,6
"COG3072",2,46,6,8,3,30,9,22,0,2,2,6,1,29,1,3,0,1,197,10
"COG3073",0,10,1,1,2,9,0,6,0,2,0,1,0,11,1,1,0,0,38,2
"COG3074",0,5,1,4,1,6,2,6,0,1,1,0,0,1,0,0,0,0,9,1
"COG3075",111,11,33,13,12,149,4,15,37,6,48,12,0,133,16,92,38,0,86,78
"COG3076",1,9,1,2,2,9,3,4,0,0,0,0,0,15,0,0,0,0,53,4
"COG3077",147,79,111,56,291,39,93,89,131,127,68,145,97,32,90,119,114,166,128,109
"COG3078",2,9,3,0,4,6,1,4,0,0,0,2,0,4,0,0,0,1,30,2
"COG3079",0,7,2,0,2,6,1,9,0,0,0,1,0,8,0,1,0,0,66,3
"COG3080",1,10,1,3,3,4,2,0,0,0,0,0,0,7,0,1,0,0,21,2
"COG3081",0,17,2,3,1,8,3,7,0,1,1,4,0,32,0,1,0,0,49,2
"COG3082",0,5,1,1,1,2,1,1,0,0,0,0,0,5,0,0,0,0,22,1
"COG3083",47,28,41,68,15,50,30,45,50,3,73,40,19,70,14,67,1,0,159,27
"COG3084",2,19,2,4,3,12,1,2,0,1,2,2,0,9,1,1,0,0,51,3
"COG3085",1,14,5,4,2,13,5,1,0,2,0,3,1,9,0,1,0,0,46,0
"COG3086",1,8,0,9,0,4,0,6,0,1,26,3,0,6,1,2,0,0,46,1
"COG3087",1,22,14,10,2,18,0,3,5,0,6,5,2,9,3,0,4,1,92,5
"COG3088",4,28,16,9,11,34,8,8,6,3,7,5,1,22,3,1,9,0,122,5
"COG3089",0,8,0,2,1,4,0,1,0,0,0,0,0,4,0,0,0,0,24,1
"COG3090",149,188,156,130,368,146,120,113,144,432,314,260,158,226,150,205,184,185,141,188
"COG3091",0,10,1,1,0,9,4,7,0,5,0,2,3,5,0,0,0,15,46,1
"COG3092",0,4,0,3,1,4,1,1,0,0,1,1,3,11,0,0,0,1,57,1
"COG3093",78,208,48,87,64,52,14,141,17,14,12,66,66,172,44,32,62,53,79,40
"COG3094",0,11,0,4,2,4,0,1,0,0,0,1,0,5,0,1,0,0,35,3
"COG3095",0,13,1,2,2,9,1,5,0,1,0,2,0,9,2,0,0,0,29,3
"COG3096",3,45,6,15,7,30,10,22,1,4,3,6,1,32,0,1,0,0,193,12
"COG3097",0,10,0,0,3,6,0,2,0,0,0,1,0,9,0,0,0,0,44,2
"COG3098",0,11,0,3,2,10,1,1,0,0,0,1,0,9,0,1,0,0,40,2
"COG3099",1,12,1,1,2,3,1,6,0,0,0,1,0,4,0,0,0,0,38,2
"COG3100",1,7,0,1,3,7,0,1,0,1,1,1,0,0,0,0,0,0,10,3
"COG3101",2,10,2,2,1,8,3,5,0,1,0,1,0,6,1,1,0,0,34,1
"COG3102",1,5,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,26,2
"COG3103",167,50,241,73,124,21,86,133,117,136,98,73,84,53,181,101,85,251,120,121
"COG3104",557,94,341,474,270,647,324,257,601,12,499,267,393,684,355,533,516,64,646,422
"COG3105",0,19,1,3,3,5,1,1,0,0,1,2,0,16,1,1,0,1,49,4
"COG3106",0,14,3,2,1,15,3,6,0,1,0,1,0,14,0,2,0,2,61,0
"COG3107",2,37,5,7,4,20,2,9,0,1,0,5,3,27,1,1,2,1,128,12
"COG3108",0,9,6,2,1,4,0,9,0,0,0,2,1,3,0,2,0,0,37,2
"COG3109",0,7,1,6,1,5,4,6,0,2,0,0,0,8,0,0,0,1,57,2
"COG3110",0,12,2,3,3,9,3,5,0,0,0,1,0,17,0,0,0,0,54,2
"COG3111",2,25,3,4,10,30,5,6,7,83,10,39,15,22,16,3,2,0,99,7
"COG3112",1,10,3,2,2,7,0,3,0,0,0,0,0,5,0,1,0,0,29,5
"COG3113",1,11,0,1,0,9,0,2,0,0,0,2,0,8,0,0,0,0,40,3
"COG3114",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3115",0,5,3,3,2,0,1,10,0,0,1,1,1,7,1,0,0,0,6,2
"COG3116",0,4,2,3,1,5,6,8,0,1,1,1,0,12,1,0,0,0,45,2
"COG3117",0,15,9,5,7,16,3,4,2,0,6,5,0,20,2,1,3,1,77,5
"COG3118",1,25,0,0,1,5,6,6,0,1,0,2,0,6,1,1,18,128,32,11
"COG3119",1413,306,849,1980,618,1467,355,954,1352,88,3655,3457,673,5712,1627,3049,1866,901,1274,3856
"COG3120",0,14,5,5,1,6,1,5,0,0,0,2,3,5,0,0,0,0,42,3
"COG3121",6,179,2,21,56,83,4,0,0,3,4,3,0,93,2,10,0,0,437,43
"COG3122",2,16,1,4,0,10,0,0,0,0,0,0,0,7,0,0,0,0,51,3
"COG3123",0,7,0,4,3,5,1,0,0,1,2,0,0,12,1,0,0,0,23,1
"COG3124",36,6,12,44,2,19,3,0,54,1,61,15,2,32,3,49,4,0,34,13
"COG3125",0,8,0,1,3,3,1,0,0,0,1,0,0,5,0,0,0,0,19,4
"COG3126",0,4,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,27,1
"COG3127",0,14,0,3,6,16,0,0,0,0,2,5,0,16,0,1,0,0,107,3
"COG3128",0,18,1,1,0,10,0,1,0,0,0,0,0,13,1,1,0,0,53,3
"COG3129",35,14,9,58,11,48,3,1,8,2,18,39,0,87,10,7,1,0,47,56
"COG3130",0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,8,0
"COG3131",3,46,0,9,4,20,2,0,0,0,2,1,1,51,2,3,0,0,175,11
"COG3132",0,13,0,3,3,8,0,0,0,0,1,0,0,7,0,0,0,0,47,2
"COG3133",0,5,3,0,3,3,0,4,9,0,1,1,1,7,0,0,0,0,27,0
"COG3134",0,18,0,1,2,6,0,0,0,1,2,0,0,10,0,0,0,0,45,5
"COG3135",0,5,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0
"COG3136",0,6,1,1,1,3,0,0,0,0,1,0,0,5,1,0,0,0,19,0
"COG3137",0,5,1,0,2,3,0,0,0,0,0,1,0,7,0,0,0,0,32,1
"COG3138",1,10,0,0,2,5,1,0,0,1,0,0,0,9,0,1,0,0,38,4
"COG3139",0,5,0,2,2,3,0,0,0,0,0,0,0,8,0,0,0,0,28,1
"COG3140",0,3,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,11,0
