"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG2142",4,0,0,6,38,6,2,0,0,0,1,58,2,1,0,1,0,36,0,26
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2145",39,54,33,66,135,64,54,48,42,157,305,195,82,125,120,174,233,131,155,299
"COG2146",1,1,1,1,71,9,12,0,0,0,0,98,0,0,0,0,4,59,0,9
"COG2148",1259,1348,1126,1157,833,794,1597,1390,1531,1054,1275,1007,1586,1170,1109,1242,1316,898,1280,1306
"COG2149",3,0,0,2,48,8,6,0,0,0,0,67,0,0,0,0,4,22,0,36
"COG2151",57,63,59,162,203,208,81,86,69,136,55,61,81,113,112,123,45,160,58,49
"COG2152",657,635,437,254,214,678,1033,540,946,250,252,279,396,454,575,645,432,485,610,279
"COG2153",18,8,22,17,36,12,11,5,3,16,1,52,30,7,9,14,11,33,9,93
"COG2155",23,53,85,27,5,9,24,47,18,30,40,47,73,36,50,31,81,15,25,43
"COG2156",32,24,17,8,25,67,40,18,35,2,17,71,64,14,109,123,58,155,67,76
"COG2158",5,13,19,7,3,5,25,36,49,26,38,30,24,21,34,12,49,12,17,36
"COG2159",111,172,90,72,38,64,144,219,85,193,155,73,89,157,89,93,119,157,139,243
"COG2160",268,403,267,467,580,599,344,411,379,245,460,306,217,381,412,350,290,395,478,187
"COG2161",6,19,5,7,80,4,45,7,17,6,11,103,2,9,9,27,20,56,12,42
"COG2162",2,35,6,2,30,15,13,5,0,41,4,88,3,10,7,5,5,53,3,18
"COG2163",2,16,1,7,0,1,0,6,0,1,0,2,2,3,3,4,3,0,2,0
"COG2165",15,1,3,8,122,22,27,1,1,11,11,222,17,13,3,4,16,71,9,123
"COG2166",107,65,124,141,181,208,162,102,169,40,87,155,137,187,133,163,93,212,163,122
"COG2168",2,0,0,1,41,2,7,0,0,0,3,51,1,1,0,0,3,18,1,30
"COG2169",80,19,51,15,30,34,8,48,69,16,3,61,24,8,43,36,22,129,24,69
"COG2170",0,0,0,7,44,11,9,0,0,0,1,73,0,0,0,0,0,63,1,42
"COG2171",26,24,49,113,76,56,14,8,5,205,18,66,13,26,21,67,55,66,19,93
"COG2172",143,240,174,90,28,58,182,218,186,93,203,128,140,114,180,139,214,81,107,191
"COG2173",189,122,157,15,44,79,190,72,201,37,35,78,39,118,78,138,106,98,195,86
"COG2175",0,0,0,2,52,6,12,0,0,0,0,59,0,0,0,0,4,44,0,34
"COG2176",874,1495,2113,564,498,321,659,1119,761,1288,1294,690,913,816,1030,848,1517,435,700,1026
"COG2177",383,512,609,464,485,406,359,508,353,391,531,355,540,478,474,415,490,372,378,443
"COG2179",108,203,254,71,52,38,99,139,91,90,170,96,141,114,163,86,184,69,96,107
"COG2180",1,1,4,2,20,8,5,0,0,2,4,100,4,4,13,3,18,62,2,43
"COG2181",7,11,10,3,47,24,32,3,0,9,0,27,2,0,0,1,7,29,3,10
"COG2182",279,642,93,919,149,563,379,514,348,468,579,424,327,319,412,313,385,227,223,419
"COG2183",784,923,1209,706,829,876,590,811,742,526,883,659,922,1109,781,688,843,607,709,780
"COG2184",104,225,173,461,431,174,290,370,207,204,235,148,388,134,210,180,197,127,135,162
"COG2185",524,493,437,184,279,392,600,489,501,78,138,275,322,51,544,764,332,684,598,226
"COG2186",361,221,232,151,708,174,376,217,166,485,358,815,163,173,214,302,264,537,295,666
"COG2188",230,421,268,129,558,155,453,332,340,706,395,809,198,255,233,290,500,588,337,912
"COG2189",105,136,128,374,167,153,163,141,136,111,490,102,185,727,201,415,362,193,249,252
"COG2190",362,362,207,224,782,134,374,302,537,1258,1154,676,240,439,199,356,555,342,299,680
"COG2191",6,19,9,4,0,15,25,7,1,0,2,3,4,9,6,6,1,6,10,1
"COG2192",3,42,45,8,0,3,55,20,63,71,1,4,56,28,12,0,47,2,17,4
"COG2193",76,19,47,12,73,59,25,38,60,23,3,112,15,5,27,50,37,77,107,75
"COG2194",323,240,464,967,1343,681,501,411,299,423,306,862,285,816,214,448,204,540,365,410
"COG2195",1225,1013,1051,1744,1355,1809,1294,1237,972,1087,1225,943,1196,1193,1298,1241,1169,1293,1170,1275
"COG2197",1898,892,1583,824,1579,1117,2048,1145,1812,1254,577,1438,682,622,1177,1648,908,1726,2212,1084
"COG2198",26,0,14,29,598,110,100,20,0,0,5,282,3,1,7,2,9,127,11,136
"COG2199",1752,1812,764,1526,2233,906,1727,2196,1462,1190,2158,3890,1692,1699,2375,1087,1964,1545,1430,2253
"COG2200",1113,620,335,763,1415,457,945,991,765,602,855,2452,749,702,1066,595,721,963,605,1268
"COG2201",123,80,38,147,63,109,98,146,70,17,114,142,115,95,136,81,70,22,88,95
"COG2202",260,94,169,222,678,188,572,140,194,58,50,1012,52,32,106,98,84,377,239,196
"COG2203",16,32,199,21,60,34,18,33,3,0,11,147,108,32,71,3,35,121,16,154
"COG2204",2136,1808,2033,2051,1346,3248,2115,1275,2356,362,582,1505,1372,1852,1638,1851,1009,2185,1983,998
"COG2205",571,583,582,1189,451,572,757,627,613,329,608,626,368,654,621,551,788,573,557,650
"COG2206",449,719,290,360,330,250,485,916,571,352,369,215,301,253,371,124,283,94,256,350
"COG2207",10279,6615,7440,5192,4729,7681,8812,7689,11250,4051,6223,7774,6091,6318,10007,9846,7015,11855,13469,6872
"COG2208",217,440,568,309,73,175,417,380,585,353,514,277,388,279,410,220,620,129,271,451
"COG2209",106,131,67,257,144,286,77,131,60,6,73,51,206,141,73,125,92,112,69,84
"COG2210",320,160,240,97,10,211,356,212,420,105,97,126,508,16,371,216,153,403,392,168
"COG2211",1145,1640,761,1914,1919,952,987,1444,1313,1861,682,658,346,428,321,450,444,435,487,563
"COG2212",1,1,2,0,0,0,2,6,0,0,0,0,2,0,1,0,0,0,0,9
"COG2213",18,13,27,14,324,39,39,11,12,187,180,335,18,25,7,32,60,98,102,130
"COG2214",65,111,106,50,68,55,101,94,112,90,288,207,272,267,307,276,268,291,212,272
"COG2215",0,0,0,0,11,3,1,0,0,0,1,36,5,7,1,0,3,104,2,114
"COG2216",298,228,321,61,216,634,414,224,291,41,64,229,147,36,348,402,188,449,324,235
"COG2217",2000,2324,2189,1546,1387,1475,2209,1958,2128,2549,2481,1846,1889,1540,1880,2012,2567,1402,1792,1896
"COG2220",437,516,803,553,698,807,769,472,513,385,290,453,663,382,606,712,442,805,800,557
"COG2221",131,62,60,53,27,39,152,131,216,239,72,45,19,32,31,35,52,25,28,60
"COG2222",107,106,70,88,253,89,193,147,181,135,310,393,90,162,70,51,311,325,75,411
"COG2223",4,1,7,6,89,34,31,0,0,18,5,147,3,5,11,6,27,132,2,65
"COG2224",1,1,0,10,81,13,16,0,0,0,1,102,1,0,0,0,2,62,0,35
"COG2225",1,0,0,10,238,24,21,0,1,0,3,287,1,0,0,2,5,61,1,50
"COG2226",171,201,146,215,199,275,209,171,170,273,100,178,233,230,211,188,93,259,235,113
"COG2227",11,6,16,10,46,3,36,2,7,0,0,22,20,136,14,54,23,73,40,26
"COG2230",67,44,77,52,159,29,68,41,59,436,115,181,55,125,113,151,79,135,82,371
"COG2231",1,1,0,0,5,0,3,0,0,124,4,0,0,4,0,28,9,0,0,6
"COG2233",691,747,412,947,1396,992,903,747,850,1147,1231,1276,784,1266,816,640,1007,814,691,1039
"COG2234",514,519,394,217,196,278,372,359,763,287,498,449,316,205,392,509,440,488,620,607
"COG2235",10,15,15,5,1,12,1,3,1,13,45,13,25,26,23,23,23,33,31,7
"COG2236",10,1,3,3,0,0,0,0,0,0,0,0,0,1,5,1,0,6,6,5
"COG2239",583,757,409,271,155,297,603,785,672,274,723,462,603,369,650,621,693,558,481,622
"COG2240",398,345,235,282,413,359,326,260,446,601,124,132,67,116,118,107,114,113,146,119
"COG2241",325,280,203,97,113,124,157,207,319,334,331,246,162,186,236,251,365,206,326,194
"COG2242",285,260,205,96,99,139,157,231,345,311,310,228,144,165,238,232,356,182,259,191
"COG2243",75,37,33,18,29,16,75,40,57,74,210,114,70,82,92,163,160,130,254,141
"COG2244",1913,2127,2760,1661,1190,1579,2157,1946,2237,1722,1956,1587,1792,1625,1983,2179,1937,1504,2173,1886
"COG2246",83,137,103,36,26,35,57,108,83,199,112,64,99,108,129,136,147,34,99,85
"COG2247",0,0,1,0,177,1,0,0,0,0,0,0,0,1,0,0,5,9,0,0
"COG2249",106,17,102,118,193,83,116,33,43,126,22,283,54,39,56,162,42,277,119,260
"COG2250",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2252",363,632,288,479,848,511,419,487,311,878,642,915,504,515,529,421,510,583,349,751
"COG2253",0,0,17,303,51,67,0,1,0,0,1,0,3,3,2,0,0,0,0,10
"COG2255",455,547,707,425,382,443,484,478,397,482,490,331,420,436,541,415,488,428,366,401
"COG2256",528,598,732,662,588,607,516,579,457,645,593,437,557,610,603,528,558,476,450,489
"COG2257",19,9,4,24,5,6,3,10,12,5,36,29,28,40,43,21,23,5,36,25
"COG2258",81,78,42,40,146,72,104,73,75,191,194,157,56,88,86,56,180,98,98,211
"COG2259",74,38,74,14,95,51,40,44,132,34,15,155,19,8,39,88,50,123,146,178
"COG2261",1,0,0,4,17,3,7,0,0,9,6,42,0,7,0,1,4,14,0,22
"COG2262",495,588,403,655,525,582,483,601,567,562,502,486,509,587,558,607,562,492,475,593
"COG2264",418,392,289,409,315,329,438,460,426,273,348,434,473,329,441,410,406,338,367,382
"COG2265",832,963,844,994,819,904,676,1002,763,812,1074,950,830,946,934,683,1043,686,675,982
"COG2267",236,313,167,293,305,150,194,331,208,344,532,444,242,275,283,261,408,251,176,370
"COG2268",370,231,126,1234,129,72,350,187,177,106,140,298,228,112,169,142,214,69,146,132
"COG2269",0,0,0,8,122,28,18,1,0,1,2,157,2,4,2,0,6,54,0,81
"COG2270",132,137,65,59,89,61,82,117,119,265,180,141,81,145,82,107,208,50,129,144
"COG2271",172,156,197,170,462,536,126,132,116,89,21,503,134,210,87,264,159,426,101,437
"COG2272",238,291,263,697,625,694,295,259,284,432,252,118,206,574,188,310,391,118,219,148
"COG2273",320,359,316,264,306,360,775,377,417,139,137,163,431,479,244,318,286,559,450,129
"COG2274",776,276,989,2611,1337,2953,799,740,964,234,241,219,159,546,57,136,210,195,397,201
"COG2301",38,36,38,47,58,21,56,44,60,90,30,23,69,14,8,8,36,48,15,83
"COG2302",154,246,199,115,83,53,137,207,159,208,246,121,211,154,244,137,303,73,119,198
"COG2303",5,5,14,8,93,30,25,1,0,0,0,170,2,0,0,0,6,123,3,98
"COG2304",758,468,463,631,387,657,869,582,489,136,287,225,865,490,567,868,310,431,406,248
"COG2306",0,15,2,0,0,0,1,2,0,0,0,0,11,1,11,2,0,0,0,0
"COG2307",1,3,0,2,52,3,3,0,3,452,0,6,0,0,0,73,3,48,1,26
"COG2308",8,3,1,3,11,1,4,0,0,149,1,10,1,4,21,97,6,69,5,39
"COG2309",235,336,395,143,181,91,231,313,291,378,596,356,196,337,303,150,612,146,298,420
"COG2310",44,117,18,11,344,12,16,55,112,17,214,136,628,154,45,14,73,352,43,445
"COG2311",388,76,213,305,291,361,605,180,398,61,157,263,249,73,347,167,116,511,347,144
"COG2312",3,2,2,2,5,2,11,0,1,0,36,7,7,25,9,4,0,16,25,7
"COG2313",16,29,10,23,66,12,12,21,8,0,6,53,5,7,8,21,6,7,6,8
"COG2314",4,16,9,58,15,24,2,16,2,96,1,10,5,1,23,33,5,3,1,9
"COG2315",282,211,367,141,247,117,337,212,343,139,245,327,207,183,196,249,274,208,344,315
"COG2316",45,55,63,44,43,22,39,55,60,188,71,65,59,52,55,65,102,20,57,106
"COG2317",55,164,52,32,77,53,57,80,32,28,122,50,92,65,91,53,150,124,57,196
"COG2318",0,0,0,2,0,3,1,0,0,0,0,2,1,0,0,0,0,69,0,87
"COG2319",26,2,18,472,403,26,213,22,12,0,3,11,445,2,17,14,3,28,41,2
"COG2320",27,22,28,8,2,12,26,15,34,18,17,37,8,7,17,18,52,75,10,60
"COG2321",1,1,7,4,70,14,17,38,0,0,2,97,7,15,22,7,8,39,1,78
"COG2323",128,252,432,94,60,37,102,126,149,35,66,148,204,101,97,141,223,133,56,186
"COG2326",127,178,123,118,110,68,167,143,144,394,291,120,121,142,218,187,100,133,145,146
"COG2327",76,98,366,159,117,42,74,95,160,199,41,75,143,68,66,199,149,44,66,119
"COG2329",3,1,4,1,0,7,0,1,0,0,1,9,5,2,29,10,0,22,2,16
"COG2331",1,0,3,2,10,1,2,0,1,39,2,1,2,1,12,14,4,1,0,0
"COG2332",11,0,4,1,30,9,2,0,0,0,6,49,7,6,13,4,6,29,3,76
"COG2333",250,586,921,257,349,171,395,495,501,858,625,511,387,388,415,260,744,284,345,491
"COG2334",6,5,1,3,32,6,8,2,7,23,9,165,37,15,13,37,61,82,14,99
"COG2335",3,0,0,1,0,0,0,10,0,0,1,0,10,136,7,0,0,0,0,0
"COG2336",0,0,0,0,31,4,5,0,0,0,2,84,2,0,0,0,2,0,0,0
"COG2337",454,366,307,223,131,93,198,516,581,99,322,412,275,269,262,303,362,254,283,260
"COG2339",9,62,146,20,1,5,4,35,18,22,31,17,29,108,48,14,16,2,9,66
"COG2340",72,113,33,64,9,15,103,127,28,69,48,46,90,57,95,88,151,40,20,92
"COG2342",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",267,329,225,105,66,146,314,342,378,254,263,208,257,138,299,325,301,232,353,301
"COG2346",7,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,7,7,5
"COG2348",39,133,799,62,84,5,189,27,137,42,111,14,248,101,41,154,196,26,13,118
"COG2350",4,0,0,0,2,1,12,2,0,1,4,19,0,3,7,0,1,49,4,45
"COG2351",0,8,1,11,27,19,8,3,0,0,4,63,42,1,45,23,4,97,1,72
"COG2352",11,10,6,19,259,23,22,1,7,483,31,178,11,42,5,99,38,181,5,232
"COG2353",0,1,0,3,44,10,7,0,0,0,0,76,4,0,0,0,5,75,2,49
"COG2354",3,0,0,2,35,8,6,0,0,1,0,57,2,6,1,0,6,48,0,55
"COG2355",303,347,369,529,613,642,153,319,342,129,386,289,501,702,472,298,323,434,378,286
"COG2356",29,66,8,143,209,48,15,306,0,0,5,71,257,14,23,2,3,57,13,40
"COG2357",262,327,433,187,212,105,292,386,345,510,651,398,315,362,371,284,616,165,314,493
"COG2358",192,214,158,134,52,77,230,192,242,129,172,176,113,142,161,175,220,88,160,179
"COG2359",12,29,91,9,9,0,4,8,2,14,6,3,26,5,23,12,21,7,13,6
"COG2360",56,28,51,142,217,215,33,17,35,7,62,83,118,211,66,47,22,98,130,37
"COG2361",57,51,27,121,192,21,59,95,52,13,38,39,186,130,86,39,15,78,62,28
"COG2362",3,37,27,8,26,5,35,15,13,41,49,11,3,17,1,6,31,5,8,31
"COG2363",3,1,3,4,45,5,3,0,0,0,1,56,0,3,5,1,5,39,0,52
"COG2364",197,328,194,227,174,163,321,229,224,345,391,178,297,256,288,192,395,305,206,367
"COG2365",210,186,163,36,36,82,449,156,188,69,185,106,130,87,132,240,161,194,198,114
"COG2366",0,0,0,0,0,2,4,0,0,0,0,41,1,0,0,0,2,0,0,0
"COG2367",237,193,226,50,428,346,263,250,273,104,457,294,186,144,199,300,238,256,317,243
"COG2368",32,17,41,22,106,27,51,19,14,135,15,85,15,9,8,15,3,92,24,67
"COG2369",23,7,16,10,0,19,1,31,1,0,3,38,11,9,39,6,38,18,1,240
"COG2371",30,18,6,67,3,13,15,60,7,16,29,11,9,11,6,21,7,34,3,109
"COG2372",1,0,0,3,36,8,6,0,0,0,0,68,1,1,0,2,1,23,1,70
"COG2373",1121,556,590,1009,825,1269,1136,908,685,129,313,715,1042,924,693,790,312,1168,846,310
"COG2374",72,15,3,7,3,45,4,61,77,48,17,54,12,2,3,0,48,1,50,73
"COG2375",4,0,0,3,45,5,6,0,0,0,0,84,1,0,0,2,2,31,0,25
"COG2376",125,63,169,29,339,70,94,84,49,261,92,212,38,63,65,55,121,205,218,182
"COG2377",32,65,55,119,46,73,59,36,39,22,11,72,29,16,26,69,40,81,38,125
"COG2378",165,246,132,172,121,102,71,175,128,41,97,209,216,74,154,88,171,162,242,124
"COG2379",110,118,70,48,15,37,55,84,53,6,52,123,69,101,117,59,117,101,51,97
"COG2382",376,287,274,398,692,722,344,310,367,8,392,372,355,642,503,581,221,556,341,229
"COG2384",117,181,134,87,99,48,129,164,192,183,212,110,128,151,165,91,217,46,162,191
"COG2385",164,231,232,94,58,75,187,203,201,135,629,415,389,362,667,532,663,397,468,597
"COG2386",10,0,8,8,17,9,3,1,0,2,3,26,1,7,14,1,6,25,7,58
"COG2388",85,15,76,48,45,42,77,56,75,69,8,70,36,6,83,43,46,79,97,72
"COG2390",39,77,53,47,196,68,56,38,18,373,57,155,44,49,29,71,128,389,122,302
"COG2391",2,0,3,4,53,3,7,0,0,4,10,174,6,39,6,14,21,47,3,120
"COG2404",4,1,0,3,2,3,0,10,9,18,0,27,7,12,9,0,8,0,0,4
"COG2405",16,2,1,1,1,1,2,9,15,0,20,10,2,12,1,3,8,7,27,12
"COG2406",38,4,15,5,0,11,96,15,38,1,2,9,3,2,13,17,9,22,16,3
"COG2407",282,284,203,294,282,285,322,213,287,146,907,776,788,657,788,785,725,888,1295,658
"COG2409",0,0,0,2,0,0,0,0,0,50,0,0,0,0,0,3,0,7,0,4
"COG2414",82,30,25,38,133,70,37,80,36,0,79,262,24,46,64,34,123,60,32,55
"COG2421",21,13,11,3,93,12,29,12,2,29,0,9,3,4,1,3,7,31,11,45
"COG2423",116,85,58,30,50,25,58,132,86,43,84,46,37,47,71,74,58,23,108,53
"COG2425",60,34,32,88,109,103,71,26,70,5,127,279,57,343,115,139,50,282,208,93
"COG2426",11,18,26,13,1,4,3,18,3,12,13,3,12,26,11,25,11,0,4,27
"COG2431",279,155,184,184,244,357,304,148,298,68,102,215,241,202,308,257,128,435,414,235
"COG2440",2,0,0,1,41,3,5,0,0,44,1,93,0,1,0,0,9,0,0,3
"COG2452",85,38,32,17,49,43,43,38,55,202,185,65,21,56,46,43,121,34,47,91
"COG2453",1,0,1,0,64,2,16,0,0,0,0,27,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,47
"COG2461",98,83,45,50,22,21,71,83,126,146,187,78,405,85,81,44,155,44,17,57
"COG2501",73,84,46,44,49,19,69,103,77,98,125,117,91,87,89,73,107,27,48,144
"COG2502",87,116,58,145,156,165,67,142,104,42,415,296,200,397,278,287,314,354,242,335
"COG2503",0,0,0,0,0,0,2,0,0,7,5,0,3,9,2,0,14,12,0,81
"COG2508",387,664,395,332,239,125,413,630,751,1363,1103,635,681,548,547,489,939,356,490,649
"COG2509",856,1062,1110,710,519,647,715,948,876,796,899,645,874,792,899,709,1071,525,767,626
"COG2510",106,120,201,94,22,169,72,112,94,68,221,102,62,105,69,48,108,19,124,109
"COG2513",41,37,49,44,24,114,270,59,35,16,20,71,51,86,103,61,55,72,46,184
"COG2514",0,0,0,0,0,0,1,0,0,2,3,1,0,7,0,0,5,0,0,7
"COG2515",16,24,27,21,46,21,44,30,15,106,42,65,20,21,16,15,24,35,18,20
"COG2516",0,11,190,1,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,39
"COG2518",2,1,2,1,24,7,8,1,0,0,0,32,0,0,0,0,0,13,2,11
"COG2519",0,7,1,0,71,2,6,1,0,164,0,1,0,1,1,33,2,8,2,1
"COG2602",60,21,112,42,63,29,47,104,64,55,150,127,73,89,58,44,104,35,57,71
"COG2603",1,0,0,0,18,3,4,0,0,0,1,91,0,2,2,1,5,57,9,95
"COG2604",120,12,17,405,15,162,88,17,48,83,43,60,74,113,68,27,123,7,58,54
"COG2605",301,277,285,217,55,560,116,267,576,214,314,224,289,109,379,295,283,309,307,294
"COG2606",278,301,386,195,220,177,272,324,238,441,263,284,214,164,320,341,273,354,222,372
"COG2607",269,309,167,138,117,108,254,335,334,357,120,58,94,71,102,60,154,33,109,72
"COG2608",218,189,118,211,110,93,140,146,129,140,527,245,113,186,151,122,230,99,96,172
"COG2609",0,0,0,4,29,4,6,0,1,0,10,170,12,16,7,0,10,89,5,138
"COG2610",279,164,197,97,631,223,325,162,298,794,315,787,146,189,290,192,209,517,232,860
"COG2703",79,47,24,44,12,25,53,98,56,11,127,52,100,85,142,53,81,15,104,120
"COG2704",217,129,209,213,289,236,230,158,216,92,79,455,151,74,311,359,219,399,339,259
"COG2706",235,247,184,241,260,189,296,196,300,376,244,320,172,240,293,207,260,394,238,317
"COG2707",0,0,0,2,22,2,2,0,0,0,1,38,3,2,0,2,6,23,20,41
"COG2710",186,109,89,28,79,133,215,60,116,439,312,193,96,84,91,128,153,224,53,66
"COG2715",252,256,239,438,368,505,311,359,302,171,219,178,409,459,383,284,251,313,274,231
"COG2716",1,0,0,8,39,5,3,0,0,0,0,64,1,0,0,0,3,58,0,31
"COG2717",47,12,26,12,43,23,30,11,18,0,15,86,2,14,90,22,29,61,12,73
"COG2718",2,1,0,4,69,8,12,0,0,1,0,96,1,0,1,1,3,55,0,50
"COG2719",0,1,1,13,55,21,9,0,0,0,3,79,2,2,0,2,0,103,1,103
"COG2720",107,470,717,85,67,57,132,236,202,355,157,142,364,165,280,163,429,58,125,245
"COG2721",445,406,375,210,423,645,428,417,339,398,607,534,263,517,622,427,392,470,406,460
"COG2723",656,747,407,350,631,335,606,699,662,1245,1258,1147,362,992,441,355,1439,1288,648,1110
"COG2730",762,813,709,676,770,1184,447,899,406,271,722,164,495,1020,717,937,414,165,491,207
"COG2731",229,174,184,230,364,213,250,176,182,94,172,366,135,285,196,208,199,320,243,339
"COG2732",0,2,0,11,26,4,7,0,0,0,0,39,0,1,4,0,2,15,0,17
"COG2733",0,0,49,33,178,49,38,0,0,285,13,100,10,11,12,25,64,84,103,73
"COG2738",204,304,168,80,23,110,223,241,324,141,243,163,226,128,247,256,235,184,225,243
"COG2739",120,156,228,81,37,37,123,148,112,135,138,112,128,110,139,113,191,45,115,150
"COG2740",77,120,169,40,33,19,74,109,102,106,113,74,117,86,99,82,158,45,81,123
"COG2746",15,10,7,36,2,2,9,11,12,0,48,88,45,43,54,43,27,14,6,66
"COG2747",0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2755",1698,1350,1147,1223,908,1930,1336,1366,1448,652,1139,867,1096,2311,1666,1637,1071,1383,1670,1054
"COG2759",586,786,853,616,627,579,589,652,649,757,771,436,755,637,706,633,712,480,576,479
"COG2761",3,4,2,0,32,6,0,4,0,12,0,1,0,8,6,6,3,58,0,0
"COG2764",2,0,3,6,25,11,2,7,0,7,3,55,0,0,0,2,3,98,0,24
"COG2766",5,0,1,7,109,9,19,0,0,5,0,126,5,2,0,2,6,95,1,92
"COG2768",258,302,190,84,359,120,149,321,95,251,275,179,177,124,183,249,270,127,297,180
"COG2770",1,0,0,7,0,6,0,0,0,0,12,5,6,0,0,0,2,68,1,38
"COG2771",11,16,43,41,374,52,89,18,6,24,26,648,15,12,6,6,22,304,15,294
"COG2801",2242,1513,2622,2500,3362,1590,1942,1585,861,4695,467,762,536,646,401,855,553,430,540,1272
"COG2804",309,418,117,186,315,107,229,320,117,188,188,524,276,245,348,159,293,236,179,409
"COG2805",299,374,117,113,195,91,150,259,133,154,267,377,224,188,259,176,264,95,220,241
"COG2807",19,3,3,15,146,23,20,5,1,50,16,181,2,12,3,1,11,99,0,82
"COG2812",1016,1136,1381,934,1112,1216,900,935,1118,1203,1237,804,1264,1079,1199,1141,1097,1007,1109,1117
"COG2813",3,31,94,143,217,91,24,14,6,127,10,81,8,19,4,16,12,43,0,56
"COG2814",248,182,171,412,777,486,158,178,218,614,91,486,301,310,195,261,101,686,293,357
"COG2815",191,321,363,87,118,44,133,206,167,676,346,205,285,203,244,179,254,84,130,251
"COG2816",238,161,156,296,317,280,294,252,240,372,322,298,257,308,267,240,249,264,219,281
"COG2818",146,109,334,55,103,65,285,99,137,145,98,183,129,78,105,228,185,162,202,173
"COG2819",212,252,293,95,83,61,104,264,183,170,238,239,202,177,161,194,313,160,192,304
"COG2820",209,285,206,211,218,324,338,280,264,161,319,253,352,251,240,271,241,297,252,247
"COG2821",19,2,15,7,77,38,23,9,0,1,11,132,5,10,21,8,9,89,21,115
"COG2822",2,0,0,6,63,13,16,0,0,6,6,83,1,4,0,0,7,48,0,34
"COG2823",20,0,6,95,133,60,18,0,0,1,8,159,8,7,17,6,8,102,4,107
"COG2824",1,0,0,6,54,7,10,0,0,5,5,77,4,13,2,2,18,21,1,93
"COG2825",35,10,16,71,53,35,26,5,39,0,5,86,10,10,16,7,9,68,22,88
"COG2826",393,1103,544,644,586,484,264,689,595,977,883,681,558,1670,1210,647,896,145,1034,693
"COG2827",40,25,62,24,38,17,32,30,43,89,100,78,57,45,31,29,85,53,51,94
"COG2828",6,7,26,5,62,19,43,8,5,96,23,116,7,11,8,6,17,46,8,45
"COG2829",20,27,15,12,38,14,10,86,3,0,1,79,11,2,6,11,2,71,8,57
"COG2830",136,92,110,167,2,107,137,145,124,29,9,12,18,2,31,44,12,59,38,33
"COG2831",18,17,4,148,30,116,35,4,1,54,12,24,9,37,37,0,51,125,13,104
"COG2832",19,32,16,26,86,15,25,17,66,18,76,104,25,63,44,17,37,46,27,178
"COG2834",14,22,202,75,60,36,16,11,10,5,13,64,35,14,10,6,37,42,7,80
"COG2835",1,0,1,1,14,1,2,0,0,0,1,20,2,2,2,4,1,15,0,15
"COG2836",53,6,9,8,0,7,12,17,1,65,42,16,27,17,30,5,21,7,17,28
"COG2837",58,16,26,12,71,23,157,12,52,3,12,124,3,9,18,18,23,125,31,75
"COG2839",38,11,18,10,0,13,42,11,16,0,5,5,11,3,20,42,14,33,12,8
"COG2840",15,2,12,79,66,52,16,11,0,0,7,96,2,9,10,8,6,67,9,68
"COG2841",0,0,0,0,16,1,7,0,0,0,2,28,1,3,1,0,1,0,0,12
"COG2842",27,5,100,3,0,27,12,55,52,22,18,8,22,11,48,16,45,17,3,5
"COG2843",446,707,718,197,184,201,524,763,527,268,466,398,402,312,494,502,628,294,436,412
"COG2844",39,6,18,242,242,143,35,2,0,284,15,212,23,19,41,96,26,118,22,153
"COG2845",3,0,0,1,0,5,8,0,0,0,0,1,0,1,1,0,0,2,2,0
"COG2846",58,56,78,12,123,62,102,31,105,128,18,73,36,35,77,138,77,114,139,110
"COG2848",304,490,177,366,492,310,265,404,296,575,527,224,230,442,503,348,439,280,261,339
"COG2849",45,40,41,23,2,10,97,64,147,5,25,5,56,110,187,162,68,237,38,202
"COG2850",4,0,0,11,59,18,9,1,0,0,6,104,4,9,1,1,7,117,2,128
"COG2851",30,21,28,8,37,39,66,70,36,135,57,69,45,21,18,30,47,29,43,50
"COG2852",38,55,40,49,13,35,26,39,3,81,31,50,62,29,31,43,39,43,14,57
"COG2853",18,3,17,81,53,58,16,9,1,1,4,78,10,7,26,7,4,71,5,95
"COG2854",9,1,5,96,33,44,7,5,0,0,7,59,8,7,16,5,7,53,6,86
"COG2855",317,217,272,329,285,908,451,319,252,270,208,265,359,196,209,352,342,335,401,271
"COG2856",174,189,92,389,196,692,78,244,135,94,133,130,561,553,240,173,290,147,149,155
"COG2859",60,86,91,237,187,233,48,116,96,21,60,21,225,205,145,144,48,148,142,51
"COG2860",124,134,144,59,191,106,99,159,156,278,139,222,90,66,180,196,99,248,146,181
"COG2861",10,7,24,31,62,16,23,7,1,68,6,118,11,11,7,15,6,55,4,39
