"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG2344",353,315,199,358,397,208,211,84,186,301,220,215,216,410,384,378,320,130,340,291
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2348",83,43,15,157,69,34,7,101,23,82,105,877,23,28,27,58,5,870,19,102
"COG2350",0,3,8,0,0,3,2,10,0,0,1,0,2,1,6,0,7,9,6,2
"COG2351",0,3,8,1,11,8,7,29,1,7,1,3,0,4,13,0,7,13,28,7
"COG2352",6,10,34,13,2,83,10,282,2,10,266,3,1,9,45,2,10,1087,2,4
"COG2353",10,2,10,4,1,12,2,45,3,55,2,0,1,16,18,21,1,15,0,0
"COG2354",0,4,5,1,0,9,4,42,0,0,1,0,1,1,10,1,2,8,1,0
"COG2355",338,378,298,305,323,198,608,612,517,344,133,114,232,121,119,91,162,69,129,74
"COG2356",42,7,9,52,27,16,68,200,19,64,11,7,1,5,28,13,9,20,1,16
"COG2357",272,308,217,414,329,620,226,206,178,392,427,466,185,346,277,276,79,653,255,266
"COG2358",130,136,142,157,170,253,56,44,118,169,103,154,58,182,203,142,123,28,133,158
"COG2359",18,0,0,2,3,1,1,4,6,45,0,83,18,3,15,16,1,1,19,8
"COG2360",13,21,9,41,59,7,135,218,132,53,29,11,40,15,18,12,17,6,26,14
"COG2361",65,34,102,49,24,2,205,201,219,70,46,35,122,50,95,39,44,24,66,37
"COG2362",15,22,45,18,18,9,9,28,6,27,7,33,6,24,25,4,19,1,10,11
"COG2363",4,5,12,0,1,14,2,48,0,1,1,2,0,2,16,0,4,13,0,0
"COG2364",237,203,288,228,188,356,116,184,145,327,144,163,229,188,211,198,134,36,266,201
"COG2365",177,411,367,222,269,212,100,34,155,83,372,143,91,226,146,242,283,195,282,385
"COG2366",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2367",326,296,219,336,276,740,968,417,367,332,249,236,534,246,261,331,374,141,290,313
"COG2368",31,35,59,23,21,14,16,115,13,77,36,12,3,15,20,8,14,8,6,10
"COG2369",49,2,273,7,48,0,21,0,78,24,54,75,1,17,14,3,54,6,19,10
"COG2371",13,14,0,9,7,136,7,0,3,14,5,5,5,2,10,16,11,10,13,14
"COG2372",0,2,8,1,1,12,0,25,0,0,1,0,0,1,11,1,4,10,0,1
"COG2373",853,705,1287,723,855,109,1620,818,1282,534,736,621,1620,811,579,832,1519,166,1286,1306
"COG2374",65,47,0,15,58,0,117,6,21,58,3,0,21,1,72,37,1,28,31,1
"COG2375",0,6,11,1,1,15,1,46,1,0,2,0,0,2,20,0,4,17,0,0
"COG2376",124,123,360,54,50,401,78,319,100,216,95,59,114,30,74,30,59,64,29,28
"COG2377",15,40,17,48,83,16,5,40,11,8,12,57,6,39,67,42,44,34,54,57
"COG2378",219,102,456,227,138,91,184,124,95,195,80,122,92,99,357,159,292,109,91,146
"COG2379",27,74,12,22,28,2,2,2,14,16,103,90,42,83,77,99,39,2,57,82
"COG2382",259,238,279,373,534,202,714,666,328,193,449,281,1044,413,536,299,492,66,395,380
"COG2384",154,103,64,203,137,241,59,98,89,220,198,141,118,120,172,106,42,113,113,91
"COG2385",645,643,366,492,652,367,308,154,358,534,390,752,336,616,487,639,456,164,656,581
"COG2386",6,7,8,3,0,14,0,11,2,2,1,4,0,0,4,0,1,7,0,0
"COG2388",104,32,151,25,32,21,50,47,50,116,65,83,40,82,115,62,119,32,54,83
"COG2390",102,95,193,32,45,69,50,192,27,182,295,66,240,34,173,50,76,143,39,35
"COG2391",4,13,49,2,1,59,5,117,2,12,7,9,4,5,11,1,16,35,0,3
"COG2404",70,2,0,0,9,1,28,1,3,16,49,0,0,0,7,3,0,2,2,8
"COG2405",4,5,3,17,1,0,2,3,1,0,3,1,4,26,14,9,8,0,2,0
"COG2406",16,22,106,5,8,0,8,0,22,14,10,13,2,32,20,12,52,7,27,48
"COG2407",620,589,712,806,949,1158,788,797,800,648,573,603,1294,973,813,1029,931,362,1035,914
"COG2409",0,0,0,0,0,1,0,0,0,0,314,0,0,0,3,0,0,154,0,0
"COG2414",31,266,46,68,38,62,27,151,40,21,84,48,63,79,93,154,63,41,23,29
"COG2421",17,18,86,12,16,9,13,80,22,24,1,3,0,6,21,4,11,3,3,7
"COG2423",98,55,14,130,134,12,17,47,67,91,23,53,12,96,76,52,60,13,54,98
"COG2425",77,92,284,67,140,43,230,348,358,140,216,99,301,152,142,107,200,70,181,193
"COG2426",47,14,2,44,22,3,2,1,14,32,0,17,2,17,50,2,2,7,10,25
"COG2431",252,205,429,194,233,47,329,227,278,247,170,213,399,287,294,244,402,91,299,278
"COG2440",0,0,6,0,0,6,0,16,0,0,44,0,1,2,14,0,2,24,3,0
"COG2452",112,58,0,73,57,765,49,49,23,99,150,41,48,53,67,70,25,49,25,40
"COG2453",2,2,55,0,1,10,0,54,1,0,1,1,0,5,15,0,9,9,1,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2461",6,31,108,32,32,219,35,16,52,52,434,55,26,138,54,52,27,160,23,29
"COG2501",77,109,42,103,75,118,34,40,41,87,78,51,32,74,104,75,27,63,70,65
"COG2502",288,358,248,424,332,266,422,397,440,251,470,186,395,291,278,324,287,187,333,340
"COG2503",0,0,38,1,0,0,2,1,9,0,1,0,6,1,0,0,10,4,0,0
"COG2508",443,643,440,788,564,1318,264,247,310,600,728,417,179,723,619,454,189,699,398,361
"COG2509",1026,1030,480,932,842,880,734,505,649,755,730,1187,816,816,655,875,611,305,868,758
"COG2510",107,159,76,148,108,148,20,21,46,109,53,200,16,99,121,81,28,20,50,67
"COG2513",118,35,153,74,131,15,144,24,101,53,14,36,28,98,93,71,53,26,130,154
"COG2514",0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,8,0,1
"COG2515",40,28,152,49,20,31,8,44,39,39,89,38,5,20,58,19,55,18,15,45
"COG2516",0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,1
"COG2518",4,3,2,1,2,8,1,19,1,3,0,2,0,2,14,1,8,7,0,1
"COG2519",4,5,2,3,1,13,0,60,1,2,32,6,0,1,9,0,1,297,0,4
"COG2602",43,67,36,69,65,210,48,61,21,100,50,94,16,75,86,52,49,93,20,37
"COG2603",0,1,44,2,2,11,9,56,13,0,3,0,7,1,15,0,19,9,1,5
"COG2604",1,0,0,20,56,0,87,24,24,51,0,21,23,2,50,30,23,3,79,37
"COG2605",110,132,177,45,99,24,124,23,161,95,331,264,272,397,233,374,525,53,356,332
"COG2606",263,251,274,349,325,243,145,244,161,367,185,375,188,245,417,233,180,254,332,262
"COG2607",239,406,102,273,271,440,122,93,142,293,265,156,224,311,231,245,79,129,238,172
"COG2608",215,175,31,217,242,465,51,112,48,120,259,129,58,180,139,117,29,125,92,119
"COG2609",0,8,21,6,1,26,11,111,2,0,1,0,1,2,6,1,2,10,0,2
"COG2610",358,483,903,298,283,712,209,633,266,260,332,178,317,276,409,312,289,587,253,188
"COG2703",28,16,0,104,106,1,61,13,66,77,75,34,25,83,33,37,15,2,63,48
"COG2704",299,263,477,239,268,83,194,297,188,237,129,186,250,232,310,341,518,200,341,285
"COG2706",197,166,421,238,276,280,334,232,184,240,264,178,438,307,203,203,256,157,232,180
"COG2707",10,1,5,2,0,8,0,59,0,7,28,0,58,0,37,2,3,28,0,0
"COG2710",142,224,271,70,131,3,106,81,70,288,383,105,31,101,332,159,95,46,156,114
"COG2715",379,193,250,306,311,141,566,389,473,275,251,264,482,276,215,275,362,53,329,257
"COG2716",0,6,14,0,1,6,1,29,0,0,1,2,0,0,10,1,2,15,0,0
"COG2717",16,13,107,3,2,64,7,61,17,16,1,19,4,195,18,111,182,13,39,56
"COG2718",1,7,19,1,0,22,3,61,0,0,4,0,1,2,28,2,4,24,0,1
"COG2719",1,3,21,2,0,16,6,51,0,0,0,0,5,0,28,0,6,21,0,1
"COG2720",543,141,80,230,132,283,93,60,107,182,150,674,44,150,140,121,43,39,207,165
"COG2721",359,1398,631,388,445,106,571,431,523,331,493,349,313,362,355,481,501,201,478,465
"COG2723",381,1232,931,523,826,2431,349,568,191,618,929,357,380,796,458,461,157,1059,346,481
"COG2730",339,330,443,620,753,121,185,764,1082,726,748,717,500,394,548,769,282,874,687,529
"COG2731",235,230,383,352,370,41,256,369,198,214,167,188,261,201,263,295,226,137,289,302
"COG2732",1,1,8,18,0,17,1,30,0,0,1,0,1,1,8,2,5,10,0,0
"COG2733",103,9,33,7,17,31,29,202,6,76,194,52,165,6,56,1,6,40,1,1
"COG2738",336,181,172,332,243,294,194,34,199,225,126,181,133,261,254,282,303,107,282,221
"COG2739",152,234,56,137,107,90,49,47,71,133,138,216,28,106,120,99,42,50,89,99
"COG2740",104,76,40,117,95,124,38,41,44,108,127,163,47,84,88,72,17,50,82,64
"COG2746",3,12,0,27,52,10,25,0,32,18,24,9,8,6,13,16,4,21,3,2
"COG2747",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2755",1384,1559,1271,1497,1558,490,2164,980,1980,1449,1100,1135,1905,1219,1050,1745,1922,411,1579,1549
"COG2759",825,650,397,694,670,749,558,636,651,642,831,857,711,588,505,690,563,849,632,650
"COG2761",8,0,22,1,2,11,5,24,0,2,32,6,0,1,6,0,5,14,0,10
"COG2764",3,3,11,2,2,12,2,25,1,2,36,3,0,3,11,2,2,20,0,2
"COG2766",0,5,30,5,1,31,5,88,0,0,3,0,3,4,32,1,12,38,0,2
"COG2768",314,425,139,282,242,357,110,384,159,297,222,215,230,147,310,201,314,275,240,231
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0
"COG2771",5,8,62,7,2,54,8,112,4,11,12,46,1,31,166,5,35,170,8,4
"COG2801",1676,1256,852,1997,1189,2497,1267,3332,3352,2130,2484,2522,2152,1268,1911,1066,1100,2800,1956,1498
"COG2804",279,86,230,200,236,449,68,310,190,276,236,131,110,178,244,196,90,194,148,136
"COG2805",273,92,157,219,173,311,51,202,158,251,197,125,119,150,141,201,85,82,150,132
"COG2807",3,5,64,5,1,30,3,164,20,1,23,6,4,4,61,2,7,47,1,14
"COG2812",1105,760,783,945,1071,1129,1123,1201,1046,1163,1055,1416,1113,1081,974,1014,1051,956,1058,1014
"COG2813",16,18,48,24,4,76,6,226,5,17,68,90,5,7,33,4,14,216,16,18
"COG2814",287,190,403,227,188,148,302,727,285,326,285,172,586,234,292,184,322,594,166,333
"COG2815",294,182,103,217,265,739,65,127,95,210,361,405,53,153,127,154,64,802,141,168
"COG2816",236,253,220,237,246,173,305,317,239,186,299,144,244,268,170,262,215,503,262,239
"COG2818",236,96,198,168,126,49,98,103,126,161,159,322,72,193,184,140,198,86,112,181
"COG2819",141,467,61,153,172,275,80,70,94,124,182,306,183,206,86,168,133,40,158,145
"COG2820",329,324,273,326,263,192,326,216,268,269,191,221,255,282,322,282,331,117,297,297
"COG2821",14,6,16,6,4,23,9,96,11,12,15,17,5,8,42,1,25,15,3,7
"COG2822",0,2,16,4,1,16,7,57,0,0,3,0,0,0,21,2,6,18,0,0
"COG2823",8,12,22,4,1,30,4,113,5,4,9,12,2,6,45,2,24,29,2,4
"COG2824",1,2,36,5,1,21,0,78,6,0,3,0,6,6,24,1,1,24,0,1
"COG2825",12,16,104,10,11,17,12,49,25,4,3,8,3,21,26,5,30,28,37,33
"COG2826",719,2086,187,684,600,3308,499,625,436,968,1245,586,945,873,444,423,234,1078,323,314
"COG2827",18,10,16,16,15,40,7,23,8,24,125,63,33,70,80,41,13,66,22,37
"COG2828",24,23,20,13,5,20,17,55,17,11,53,14,9,13,60,13,4,30,10,9
"COG2829",15,7,12,8,3,14,12,47,9,19,7,18,2,7,66,8,32,19,7,12
"COG2830",99,109,186,154,157,11,111,0,97,89,26,98,65,152,95,173,236,18,197,177
"COG2831",52,86,182,0,35,6,26,26,43,34,2,5,6,25,128,13,115,1,15,16
"COG2832",34,21,31,39,32,88,19,64,23,27,47,18,47,34,43,13,25,63,11,24
"COG2834",22,11,18,10,2,36,7,49,20,28,9,201,3,6,35,3,14,13,3,30
"COG2835",2,1,8,0,0,4,0,9,0,0,1,1,0,0,5,1,5,2,0,1
"COG2836",18,21,0,9,0,0,7,0,12,21,2,14,6,10,9,6,6,0,6,5
"COG2837",15,25,159,21,13,25,15,92,33,6,53,26,2,28,50,24,76,24,21,80
"COG2839",43,24,47,66,42,0,26,0,34,9,13,22,8,18,12,57,63,2,63,68
"COG2840",11,11,14,4,2,15,2,79,1,1,11,7,2,6,28,1,11,26,0,7
"COG2841",0,1,5,0,0,4,1,27,0,0,1,0,0,0,5,0,2,4,0,1
"COG2842",7,8,11,16,9,0,14,0,9,12,0,99,0,33,26,26,6,8,50,10
"COG2843",634,299,350,606,562,442,312,174,312,451,284,712,298,506,428,597,472,654,507,525
"COG2844",19,21,19,3,4,71,5,213,13,10,86,17,11,10,40,1,40,661,6,7
"COG2845",2,3,0,2,2,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0
"COG2846",53,31,39,60,111,22,41,126,22,48,61,71,341,107,139,69,147,32,117,80
"COG2848",98,135,60,119,89,143,100,144,96,105,520,151,465,274,283,280,107,442,258,216
"COG2849",135,124,637,56,21,0,118,2,128,42,10,53,45,71,43,118,326,2,24,62
"COG2850",0,5,20,2,0,26,2,72,2,0,2,0,3,2,15,2,6,22,2,3
"COG2851",23,32,72,40,31,14,64,31,41,25,148,30,14,60,49,69,71,2,35,35
"COG2852",28,149,9,46,39,6,13,22,45,57,46,39,15,19,44,13,20,5,33,25
"COG2853",13,9,44,2,0,16,11,52,21,7,9,7,3,7,39,2,27,7,3,4
"COG2854",7,9,12,3,3,11,5,43,5,2,8,3,4,5,17,0,8,8,1,4
"COG2855",346,259,264,360,271,249,700,280,494,429,546,289,338,311,481,323,466,506,361,384
"COG2856",238,258,132,352,193,49,256,195,161,243,133,98,164,138,278,232,106,175,113,112
"COG2859",101,59,58,130,130,10,286,159,158,157,145,106,304,98,126,141,153,6,143,126
"COG2860",174,136,169,190,178,217,144,198,108,169,126,137,117,150,214,169,242,254,186,151
"COG2861",21,39,33,13,13,19,8,86,15,42,17,17,4,23,91,9,20,28,16,9
"COG2862",0,3,22,1,2,11,9,65,2,0,2,0,3,2,21,1,3,16,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2864",14,16,24,3,3,20,7,74,5,6,5,5,4,5,31,0,19,25,0,3
"COG2865",1038,802,732,955,1337,1347,2184,2378,1915,1517,1544,864,2148,1026,1330,886,746,1186,967,868
"COG2866",381,80,91,118,106,488,34,72,38,120,47,237,10,107,282,113,74,47,167,100
"COG2867",0,2,8,4,1,12,4,49,0,0,0,0,0,0,15,0,3,14,0,1
"COG2868",96,43,60,141,80,137,66,54,46,120,87,138,53,85,116,50,18,52,62,74
"COG2869",138,68,115,119,94,2,167,108,168,106,110,81,149,108,116,109,181,9,137,152
"COG2870",106,101,136,41,64,30,65,187,67,100,126,110,138,44,150,40,94,52,98,79
"COG2871",203,127,159,205,185,9,319,162,295,191,154,173,260,183,165,208,341,39,298,251
"COG2872",115,277,101,120,86,250,83,68,72,107,132,119,33,151,146,89,65,100,100,97
"COG2873",863,1110,595,884,845,1195,1038,1079,1177,880,990,594,1268,1172,714,1112,869,867,921,841
"COG2875",211,370,205,197,252,185,217,74,159,245,132,181,234,326,242,262,402,96,223,173
"COG2876",494,692,389,372,402,210,405,414,397,389,442,346,627,417,436,448,534,133,417,399
"COG2877",234,146,247,188,183,36,339,342,297,267,168,147,585,193,227,229,380,43,210,174
"COG2878",234,424,212,339,326,231,204,203,327,234,319,204,186,318,286,348,261,78,374,290
"COG2879",0,0,15,1,0,18,4,45,1,0,0,0,0,0,21,1,0,9,0,0
"COG2882",0,2,7,0,0,9,0,33,0,0,1,0,2,0,20,0,4,10,0,0
"COG2884",440,368,220,408,401,343,334,337,350,435,361,546,292,374,465,301,296,423,348,340
"COG2885",662,397,732,218,301,283,1171,1410,1091,598,539,392,1349,447,547,437,699,125,383,338
"COG2887",0,0,9,12,8,70,0,187,1,0,139,8,0,0,2,22,0,1350,6,3
"COG2890",504,452,356,398,439,451,465,478,421,466,595,534,473,389,393,401,338,544,421,375
"COG2891",6,11,19,5,0,23,8,59,1,0,12,2,4,3,22,4,8,25,1,2
"COG2893",71,391,136,150,61,234,49,381,48,90,276,57,180,121,149,72,46,292,49,56
"COG2894",287,114,77,210,163,254,105,138,93,191,161,231,112,195,159,122,69,106,129,124
"COG2895",234,186,146,234,257,332,118,107,168,144,227,195,74,263,177,316,304,97,248,251
"COG2896",103,201,206,100,105,174,97,200,56,110,199,65,131,140,108,133,88,117,77,65
"COG2897",8,12,26,5,20,35,10,132,0,3,18,8,12,26,35,1,22,29,1,7
"COG2898",5,21,103,17,11,62,8,129,8,16,131,9,0,11,24,16,15,654,11,17
"COG2900",0,1,5,2,0,9,2,33,1,0,4,0,1,1,10,2,1,8,1,0
"COG2901",1,2,13,3,0,9,3,76,2,0,2,1,1,1,2,0,1,5,0,1
"COG2904",10,6,16,1,1,10,1,67,4,50,1,18,1,3,37,0,15,23,5,7
"COG2906",0,2,7,0,0,4,1,14,1,0,0,0,0,0,2,0,0,2,0,0
"COG2907",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2908",192,175,294,190,215,42,403,219,310,241,146,178,411,256,266,238,393,64,268,238
"COG2909",64,76,72,66,166,340,31,82,47,121,10,62,16,65,112,54,20,55,101,91
"COG2910",27,25,89,42,6,7,20,5,27,19,15,42,0,15,19,10,38,19,19,48
"COG2911",201,78,111,9,9,60,57,344,27,190,254,73,323,41,198,11,49,85,13,43
"COG2912",1,5,10,1,1,15,2,54,1,0,2,0,1,2,16,0,2,20,0,0
"COG2913",0,1,4,2,0,3,2,13,3,1,3,1,2,2,6,1,12,12,1,1
"COG2914",1,2,11,0,0,8,3,31,0,0,1,0,0,1,6,0,1,6,0,1
"COG2915",0,1,11,0,0,16,0,46,1,0,0,0,2,2,8,1,4,12,3,0
"COG2916",7,3,14,0,0,20,5,40,4,1,5,5,2,3,40,0,15,53,0,0
"COG2917",12,6,15,1,1,8,2,50,1,1,8,7,0,4,20,1,16,11,0,2
"COG2918",7,7,30,40,2,34,7,95,1,44,122,8,5,80,32,14,10,52,191,9
"COG2919",9,1,10,5,0,15,1,42,2,7,23,4,1,2,16,2,10,178,1,4
"COG2920",2,6,11,7,1,10,8,35,1,1,0,2,0,1,16,2,8,7,1,1
"COG2921",4,3,4,1,0,7,2,23,3,3,7,0,0,0,7,0,5,13,0,3
"COG2922",0,6,18,0,1,8,3,37,0,0,1,0,1,3,17,0,3,22,1,1
"COG2923",1,2,11,1,0,5,1,41,0,0,1,0,2,1,14,2,2,5,0,1
"COG2924",5,2,6,1,0,11,0,30,0,1,4,7,2,5,9,0,5,6,1,1
"COG2925",7,1,2,0,0,3,1,9,4,0,14,15,2,7,24,1,19,26,0,16
"COG2926",0,3,29,0,1,11,4,36,6,0,0,0,2,0,22,0,10,14,0,0
"COG2927",5,4,10,2,2,8,0,47,4,2,1,2,4,2,18,1,7,13,0,0
"COG2928",10,0,22,3,0,0,14,15,16,14,7,1,52,0,0,0,12,0,2,2
"COG2929",7,4,0,23,5,7,7,11,10,7,8,12,4,22,31,5,0,7,10,4
"COG2931",51,54,357,75,231,0,17,3,63,35,5,115,13,55,21,77,118,3,95,267
"COG2932",123,121,80,126,59,131,62,91,71,108,102,82,57,59,106,92,61,90,85,85
"COG2933",2,2,8,3,0,9,4,60,1,0,3,3,0,1,21,1,4,22,2,2
"COG2935",1,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,7
"COG2936",101,100,93,66,242,38,128,9,88,181,33,136,162,231,118,247,249,48,132,203
"COG2937",3,16,46,1,3,59,10,203,4,0,6,1,5,8,36,1,17,42,2,3
"COG2938",0,0,2,0,0,1,3,15,0,0,2,0,0,0,12,0,1,10,0,0
"COG2939",0,0,0,37,32,0,0,56,0,0,7,6,0,1,0,0,0,0,2,0
"COG2942",316,305,375,432,629,439,529,482,401,246,294,405,601,352,344,375,610,493,470,618
"COG2943",2,8,34,5,3,39,4,143,2,1,4,1,0,9,28,3,12,42,1,0
"COG2944",12,83,51,8,3,30,7,58,7,8,5,8,0,4,57,6,5,54,18,4
"COG2945",0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2946",97,334,181,151,154,745,65,144,49,169,336,154,45,344,116,129,74,241,105,72
"COG2947",8,3,0,0,0,0,3,0,2,10,0,5,1,0,6,0,12,0,0,1
"COG2948",18,8,0,9,3,23,16,0,0,43,0,4,118,1,37,0,6,79,6,5
"COG2949",152,31,104,35,17,10,10,72,32,68,13,239,5,40,94,23,61,21,23,94
"COG2951",11,20,23,5,2,30,3,82,6,5,13,10,2,14,21,0,12,30,1,10
"COG2954",235,177,180,257,189,237,483,324,264,229,264,271,479,185,154,207,168,349,177,204
"COG2956",14,7,18,1,1,15,5,51,6,5,5,9,1,3,11,1,17,8,2,1
"COG2957",112,62,84,79,105,144,159,64,73,83,146,151,710,270,232,265,360,32,331,334
"COG2958",2,95,0,16,0,0,2,0,3,3,1,1,0,3,0,0,4,0,0,0
"COG2959",0,2,11,1,0,10,3,7,0,0,0,0,3,0,8,0,0,15,1,1
"COG2960",0,0,7,2,0,11,4,26,0,0,2,0,0,0,6,0,0,10,0,0
"COG2961",12,19,122,23,11,18,5,61,55,9,3,20,4,39,33,40,70,27,17,81
"COG2962",45,37,43,8,26,18,21,51,13,53,67,30,5,26,80,10,53,40,14,19
"COG2963",309,177,266,276,157,612,151,688,88,343,124,125,224,309,503,169,163,934,130,180
"COG2964",63,70,85,114,86,166,20,104,41,147,189,66,21,95,241,51,59,125,57,102
"COG2965",6,3,12,0,0,10,6,45,1,3,6,1,1,3,15,0,5,12,1,1
"COG2966",457,494,343,484,418,438,576,562,454,468,645,314,679,417,436,497,491,168,444,399
"COG2967",3,6,10,1,2,11,2,32,1,1,1,0,0,4,9,1,1,14,0,0
"COG2968",40,31,60,56,22,17,20,113,17,72,73,35,70,32,104,18,14,31,18,20
"COG2969",1,1,4,0,0,4,2,18,1,0,4,4,5,2,16,2,15,17,0,5
"COG2971",12,30,75,6,39,22,16,12,4,21,80,17,3,27,49,10,29,90,12,15
"COG2972",1857,2620,2180,2796,2349,8830,1538,948,1742,2558,2043,2083,975,2588,1910,2673,985,2735,2591,2038
"COG2973",1,1,0,1,0,0,4,8,0,0,0,0,0,0,2,0,0,0,2,0
"COG2974",0,4,6,0,0,7,1,26,0,0,1,0,1,3,21,1,4,46,4,1
"COG2975",0,2,2,0,0,2,1,4,1,0,5,2,0,1,6,1,4,4,0,1
"COG2976",3,12,16,2,0,14,3,53,2,1,6,2,2,4,23,2,18,14,2,3
"COG2977",0,9,18,1,1,9,1,35,0,52,1,0,67,3,11,28,2,67,0,1
"COG2978",155,151,717,260,195,69,230,84,191,197,18,303,104,220,287,195,399,39,244,232
"COG2979",0,1,4,0,1,2,1,22,1,0,1,0,0,5,20,0,3,18,1,0
"COG2980",1,4,6,1,0,7,8,6,4,1,3,4,1,2,7,0,6,9,0,1
"COG2981",2,1,45,4,0,5,16,8,13,5,0,1,1,6,21,0,30,7,3,3
"COG2982",1,8,71,13,6,74,5,275,1,0,1,0,3,5,68,6,18,69,3,4
"COG2983",1,4,18,3,0,8,3,36,0,0,0,0,0,1,14,1,0,13,1,0
"COG2984",371,530,251,471,346,364,202,117,187,353,357,202,107,379,395,280,132,225,278,253
"COG2985",1132,1014,1365,1119,1320,220,1709,1180,1639,1010,1026,980,1668,1439,1213,1649,2444,193,1612,1471
"COG2986",347,268,554,322,304,96,293,14,267,266,57,357,153,383,371,415,690,259,436,444
"COG2987",285,289,312,298,348,77,277,10,236,189,55,247,142,325,310,505,661,49,312,449
"COG2988",0,0,5,3,0,7,2,38,0,0,2,1,0,0,13,0,3,6,0,0
"COG2989",14,18,173,18,16,16,190,321,325,87,173,27,236,50,41,27,37,19,57,37
"COG2990",25,28,84,6,4,31,16,98,25,22,63,3,10,21,87,7,42,41,7,14
"COG2991",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2992",1,8,91,1,1,29,19,81,3,0,2,1,1,5,26,2,30,24,3,1
"COG2994",6,5,6,0,0,0,0,0,0,9,0,0,0,3,17,3,1,0,0,4
"COG2995",5,10,35,0,5,49,7,167,2,0,3,0,7,4,36,2,7,41,0,2
"COG2996",282,190,323,329,308,301,407,244,372,385,397,239,333,376,302,322,411,179,297,300
"COG2998",8,12,0,14,2,5,4,0,0,8,0,4,0,0,1,1,3,0,0,1
"COG2999",0,1,2,0,0,3,0,19,0,0,1,0,0,1,15,1,0,13,0,0
"COG3001",0,4,7,2,1,13,9,64,1,0,60,2,1,0,14,0,3,288,0,2
"COG3004",143,141,225,195,194,87,112,194,119,173,145,158,210,216,190,208,279,361,225,253
"COG3005",24,22,141,42,62,24,19,90,36,15,6,11,3,15,18,4,34,14,14,15
"COG3006",1,3,15,1,1,14,5,88,1,0,4,0,1,1,28,2,1,18,3,0
"COG3007",13,11,0,12,8,195,7,25,11,37,1,33,50,11,5,15,5,29,26,21
"COG3008",11,6,12,1,1,11,4,59,1,7,11,13,6,13,48,5,36,56,3,2
"COG3009",0,1,17,1,0,13,4,56,1,0,0,0,0,1,17,0,1,15,1,0
"COG3010",108,126,129,71,54,327,88,102,59,62,31,48,109,75,95,84,62,96,63,39
"COG3012",2,2,32,2,1,13,6,55,8,2,9,2,1,3,12,2,15,16,1,4
"COG3013",0,1,6,0,0,4,3,18,0,0,0,0,0,0,23,7,2,14,11,0
"COG3014",6,0,0,1,0,0,2,0,1,7,0,5,1,5,15,0,10,0,4,5
"COG3015",53,51,95,21,38,25,231,225,151,134,90,52,194,100,90,74,121,21,50,59
"COG3016",64,33,103,16,34,18,6,113,205,94,2,43,46,115,92,78,128,8,50,59
"COG3017",0,2,10,0,0,8,2,28,1,0,9,3,2,2,16,0,3,14,0,0
"COG3019",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3021",229,164,218,196,191,45,405,336,325,240,127,186,422,188,178,310,383,26,196,199
"COG3022",187,131,245,247,266,430,372,468,294,212,442,166,308,182,267,203,257,184,248,231
"COG3023",235,344,749,350,384,165,481,589,703,253,453,287,1107,310,350,370,596,96,547,582
"COG3024",3,4,0,0,0,1,2,0,2,1,1,3,3,0,1,0,6,0,0,2
"COG3025",31,56,69,8,2,17,8,112,23,75,8,3,60,22,120,16,25,19,21,25
"COG3026",0,6,21,0,3,10,3,68,1,0,5,0,2,3,17,1,5,21,0,0
"COG3027",18,18,26,23,10,13,4,51,4,21,0,7,6,9,54,4,8,10,6,19
"COG3028",13,6,6,7,0,7,5,42,1,5,9,8,1,1,21,1,9,9,2,3
"COG3029",0,2,9,4,1,16,0,35,0,0,1,0,2,1,9,0,0,18,0,0
"COG3030",1,1,7,1,0,11,1,33,0,0,3,1,0,1,7,3,4,12,0,0
"COG3031",1,0,6,1,0,17,3,56,0,0,1,0,0,1,40,4,4,5,0,0
"COG3033",116,78,199,148,147,32,101,127,113,98,8,119,24,92,189,143,142,46,168,209
"COG3034",2,0,4,4,0,2,0,7,5,0,0,5,0,6,20,2,12,15,3,2
"COG3036",0,0,4,1,0,5,0,19,0,0,1,0,2,1,5,1,2,7,1,0
"COG3037",38,52,128,58,29,162,36,201,25,29,26,20,138,36,66,34,44,105,42,11
