"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG2372",16,2,1,4,1,0,1,1,10,0,4,0,1,0,0,13,8,3,0,2
"COG2373",379,1276,587,1544,259,1581,669,798,600,968,408,358,329,306,233,410,31,521,587,438
"COG2374",0,17,4,0,0,9,17,1,73,134,2,195,291,58,39,0,1,298,18,3
"COG2375",19,2,0,12,1,4,0,2,24,1,10,0,0,1,4,10,7,4,0,4
"COG2376",131,115,62,336,273,73,142,86,182,84,96,83,166,198,139,371,432,68,15,142
"COG2377",47,11,8,95,11,80,15,47,62,39,68,106,34,37,36,19,73,28,21,87
"COG2378",34,18,12,32,33,16,45,45,108,46,66,329,170,249,82,459,263,198,54,279
"COG2379",15,60,25,57,21,74,54,105,84,65,50,93,29,38,247,31,112,17,27,34
"COG2382",204,343,418,281,286,630,305,456,546,394,318,435,413,308,247,290,170,315,376,449
"COG2384",232,81,113,64,286,41,163,122,155,68,112,81,76,143,118,58,284,28,49,74
"COG2385",255,353,244,416,867,440,678,643,481,551,513,594,517,473,614,362,459,401,170,443
"COG2386",2,2,2,9,1,5,0,3,4,3,4,1,4,3,7,9,46,12,3,6
"COG2388",58,51,7,64,33,66,25,97,106,84,64,90,114,75,47,100,85,138,5,77
"COG2390",417,37,65,176,166,50,83,55,167,44,49,31,139,148,98,202,197,35,24,63
"COG2391",68,1,16,25,3,11,1,3,14,2,15,0,16,1,6,46,12,7,8,15
"COG2404",23,1,2,39,0,0,2,1,3,4,0,1,0,0,6,0,158,0,0,0
"COG2405",1,1,18,1,1,0,8,23,12,0,3,3,0,30,7,3,0,0,4,0
"COG2406",9,24,0,44,10,59,9,27,20,14,89,14,27,27,19,100,3,69,3,40
"COG2407",414,836,992,891,889,1339,772,940,749,901,958,1085,922,1305,590,725,483,903,555,1137
"COG2409",128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",53,40,49,124,10,89,36,100,73,65,50,58,28,36,236,25,156,42,17,20
"COG2421",14,28,10,17,15,26,3,8,53,5,23,15,91,7,32,105,2,3,2,19
"COG2423",25,68,30,30,52,24,121,105,85,29,38,72,42,88,46,17,206,6,11,39
"COG2425",74,318,313,232,43,311,157,155,152,187,215,208,218,228,99,253,27,283,348,243
"COG2426",9,22,22,1,1,3,56,20,40,16,3,37,1,1,13,2,0,1,3,5
"COG2431",170,233,191,378,109,467,296,270,309,312,303,310,457,364,164,428,57,487,197,354
"COG2440",65,2,2,12,4,4,0,0,19,1,13,0,1,0,6,22,17,2,0,1
"COG2452",231,26,97,189,40,14,68,37,72,87,30,14,58,47,56,3,235,55,376,15
"COG2453",22,0,0,12,1,2,0,3,17,1,5,0,1,0,0,22,3,0,0,0
"COG2454",11,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1
"COG2461",671,45,36,5,116,23,45,146,35,15,62,29,60,28,27,121,208,8,185,50
"COG2501",90,48,46,17,122,24,99,85,100,80,58,50,35,56,92,58,163,17,30,39
"COG2502",387,423,557,323,262,303,325,308,243,292,218,343,247,238,375,238,106,277,561,293
"COG2503",52,6,5,0,2,18,0,1,1,0,7,0,4,1,0,43,26,2,7,6
"COG2508",159,106,169,38,451,62,210,209,183,190,390,367,281,524,620,446,1024,185,273,333
"COG2509",429,657,713,668,900,633,917,796,659,757,698,800,511,701,978,436,528,543,623,824
"COG2510",17,41,119,34,101,21,134,102,109,66,63,80,19,129,162,60,16,13,33,48
"COG2513",59,117,38,20,114,97,25,85,93,244,278,154,52,45,45,165,1,48,777,161
"COG2514",6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2515",23,19,1,4,7,7,8,7,24,8,35,40,5,25,25,137,17,18,21,46
"COG2516",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,8,0,4,0,0,13,2,11,2,1,1,9,4,1,3,0,1
"COG2519",57,2,4,1,7,3,0,3,6,1,6,1,0,2,3,1,1,4,0,3
"COG2602",57,18,84,58,182,56,97,57,85,72,34,75,141,48,70,37,239,18,45,25
"COG2603",17,11,0,6,5,10,0,1,17,1,11,0,2,3,1,57,3,10,3,6
"COG2604",0,21,12,0,346,9,22,3,54,22,86,52,81,79,0,0,0,12,67,27
"COG2605",97,508,89,232,328,261,293,418,226,262,95,295,531,316,344,519,61,1062,157,260
"COG2606",416,173,129,235,235,200,254,289,431,295,309,308,237,285,261,254,538,249,100,197
"COG2607",105,132,180,141,432,125,285,320,202,181,236,181,139,290,368,89,273,84,136,171
"COG2608",133,62,95,34,321,45,190,151,139,109,149,122,65,110,156,38,504,72,102,116
"COG2609",20,1,6,10,1,9,2,5,15,1,14,0,6,4,4,29,8,6,11,4
"COG2610",314,254,127,358,500,328,228,302,466,335,358,148,244,240,531,932,370,321,86,267
"COG2703",4,74,61,1,141,22,66,93,38,57,55,54,60,96,16,2,146,10,55,68
"COG2704",390,178,114,530,279,558,188,233,273,334,255,280,363,367,252,471,372,559,50,459
"COG2706",422,175,82,211,367,272,203,298,216,253,258,225,381,231,165,435,375,443,65,276
"COG2707",34,0,5,24,15,4,7,1,25,0,5,0,22,31,1,6,63,1,6,6
"COG2710",4,68,88,43,247,48,130,124,290,138,209,71,88,43,238,262,76,21,28,113
"COG2715",149,495,533,354,235,371,309,284,223,346,298,343,320,239,195,293,74,363,649,354
"COG2716",22,1,1,6,1,2,0,3,15,1,4,0,1,0,0,15,3,2,0,3
"COG2717",28,17,17,7,77,3,15,170,12,3,9,3,3,3,3,34,72,1,0,4
"COG2718",33,0,3,5,5,5,2,1,23,0,12,1,1,1,1,25,5,4,1,3
"COG2719",46,1,1,11,6,1,0,1,15,0,14,0,2,0,2,17,6,5,0,4
"COG2720",167,97,130,37,304,87,454,153,135,113,151,155,43,134,128,90,153,53,114,127
"COG2721",195,530,566,560,393,643,313,390,380,468,417,532,401,411,1330,621,296,406,392,530
"COG2723",1961,208,449,187,964,216,711,779,433,298,645,285,223,634,1160,889,1781,90,309,227
"COG2730",184,1109,1892,248,332,527,1044,395,600,678,434,776,280,486,273,451,266,338,1824,409
"COG2731",73,75,62,93,61,57,82,87,93,112,224,222,270,247,236,341,216,284,135,231
"COG2732",22,2,0,7,0,0,0,1,15,0,9,4,2,0,1,7,5,0,0,1
"COG2733",204,7,59,113,98,14,66,9,62,2,45,0,102,98,5,39,137,2,24,12
"COG2738",216,193,96,204,211,213,216,267,237,279,213,283,292,215,186,151,130,306,104,236
"COG2739",194,62,87,26,157,46,185,102,121,108,120,67,42,90,206,61,176,32,65,71
"COG2740",134,51,46,35,99,41,161,77,95,74,69,67,34,85,75,46,147,17,44,45
"COG2746",217,31,12,62,45,4,24,32,39,26,21,21,50,13,11,1,129,18,8,29
"COG2747",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",248,674,435,573,498,511,498,439,320,660,1390,1848,2145,1595,1549,1384,952,1781,1373,1983
"COG2759",641,600,769,652,734,607,665,661,627,584,584,603,466,550,649,397,688,452,718,581
"COG2761",100,0,0,0,2,0,4,0,6,2,0,1,0,1,0,22,0,0,0,0
"COG2764",29,1,0,3,0,1,0,1,10,38,5,7,0,2,2,17,0,6,2,2
"COG2766",44,0,1,13,10,5,0,1,33,0,12,0,7,1,7,20,7,6,0,7
"COG2768",123,174,110,383,337,345,183,194,318,299,137,361,205,300,439,139,235,164,69,295
"COG2770",0,1,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",174,12,7,55,16,31,14,32,188,6,82,2,22,15,27,190,43,40,11,34
"COG2801",2248,3247,3116,1421,1487,1202,2486,1374,1901,1398,1864,2406,1220,1641,1328,830,1492,871,2368,1044
"COG2804",455,205,160,95,200,113,342,159,248,92,70,53,40,56,39,82,167,22,19,49
"COG2805",180,172,179,73,233,95,349,185,142,124,171,172,107,196,95,145,410,41,47,164
"COG2807",22,6,0,1,6,0,2,1,28,0,21,12,8,3,5,67,7,9,2,6
"COG2812",965,1015,1109,1070,1191,1162,1138,1077,902,965,924,1353,1130,1096,786,763,1157,1112,1129,1083
"COG2813",214,11,11,25,5,9,32,7,39,2,8,0,1,0,5,16,42,2,3,3
"COG2814",477,296,353,500,145,379,199,197,315,181,166,222,327,293,198,429,128,350,342,264
"COG2815",501,99,114,45,328,72,281,178,123,103,142,153,50,130,187,106,252,48,35,133
"COG2816",164,261,336,187,305,211,256,282,201,248,289,241,255,235,246,214,235,214,344,228
"COG2818",305,106,32,132,95,185,143,174,253,248,270,241,230,220,97,206,193,279,16,219
"COG2819",60,96,136,156,127,146,316,170,90,159,122,150,270,184,459,57,56,94,103,109
"COG2820",57,69,98,92,73,113,76,105,103,98,321,312,259,244,350,297,80,272,290,290
"COG2821",25,9,4,36,4,13,8,13,48,8,26,5,12,20,7,22,83,25,15,17
"COG2822",31,0,5,11,1,3,0,1,28,0,15,0,2,1,2,21,10,2,0,3
"COG2823",35,5,7,33,1,10,2,7,50,8,23,3,8,10,5,20,83,18,1,6
"COG2824",82,9,0,8,6,10,2,3,18,1,4,0,3,1,1,9,12,1,2,1
"COG2825",24,21,7,45,11,61,4,22,29,6,28,5,34,19,22,102,58,80,4,30
"COG2826",1595,407,813,544,1315,168,513,965,441,461,258,370,544,1074,2058,180,72,76,6539,502
"COG2827",201,24,46,29,41,23,60,51,95,21,30,33,20,50,47,64,105,13,16,16
"COG2828",27,28,8,8,57,52,4,13,66,21,60,33,2,15,21,21,11,35,6,16
"COG2829",55,15,1,85,4,4,6,11,54,13,8,4,7,1,12,11,4,24,9,11
"COG2830",38,98,13,146,56,184,92,140,119,179,147,162,227,143,104,203,23,253,15,210
"COG2831",134,45,11,11,12,64,4,23,127,40,41,7,16,23,90,198,95,15,4,58
"COG2832",114,15,31,20,79,7,50,32,36,42,28,22,28,41,14,35,115,5,26,25
"COG2834",34,6,4,16,7,10,35,9,22,7,16,4,10,6,7,19,57,14,8,8
"COG2835",6,0,2,1,1,4,0,1,8,1,3,0,2,0,3,9,3,3,1,2
"COG2836",2,4,4,0,5,4,10,10,12,20,11,25,1,16,14,0,0,29,4,3
"COG2837",127,25,6,72,12,125,4,28,45,17,163,26,33,36,20,148,38,98,3,74
"COG2839",1,34,4,52,2,45,7,23,11,67,38,41,37,24,33,52,39,64,3,55
"COG2840",12,2,0,10,0,2,1,2,9,3,21,5,6,10,5,23,58,14,5,10
"COG2841",9,0,1,4,0,1,0,1,5,0,3,0,0,0,1,2,3,2,1,2
"COG2842",0,43,18,87,2,29,59,24,26,60,15,58,3,0,20,24,1,26,16,8
"COG2843",321,351,184,390,514,388,488,493,448,566,524,560,803,427,338,346,514,585,179,422
"COG2844",158,7,14,47,13,14,8,13,40,23,20,7,24,17,15,31,155,41,23,24
"COG2845",0,0,0,3,1,1,0,1,5,1,5,0,0,1,5,0,0,1,0,0
"COG2846",74,23,12,71,41,153,99,104,151,100,103,116,148,118,28,36,38,100,4,127
"COG2848",358,360,490,155,456,155,423,268,290,217,261,262,104,266,417,136,578,92,349,159
"COG2849",17,106,9,58,23,119,90,75,36,78,98,220,112,33,104,622,34,128,3,241
"COG2850",20,2,5,13,6,4,0,4,18,2,9,0,2,2,4,26,8,6,2,4
"COG2851",11,35,30,38,53,57,32,60,55,55,90,36,16,34,34,79,17,52,20,39
"COG2852",6,42,47,35,2,18,82,25,51,30,29,40,11,9,147,17,1,10,24,3
"COG2853",28,15,3,30,2,17,5,4,25,4,18,7,8,8,8,51,97,20,9,11
"COG2854",10,6,4,24,2,4,3,8,23,5,11,9,7,4,14,13,74,14,5,8
"COG2855",141,147,23,151,39,127,69,108,139,143,459,346,369,415,233,293,208,378,810,509
"COG2856",151,169,80,101,88,56,317,133,346,206,28,76,41,41,76,40,79,18,185,27
"COG2859",22,141,205,157,40,126,125,111,115,159,57,196,169,113,71,47,43,162,418,94
"COG2860",214,121,52,183,120,206,180,156,222,175,92,183,224,162,116,128,132,195,51,196
"COG2861",22,9,17,25,26,18,6,17,68,15,25,11,9,4,36,43,8,17,11,18
"COG2862",22,0,3,16,0,1,4,0,20,2,10,0,6,5,4,17,55,3,2,2
"COG2863",2,0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,24,0,0,0
"COG2864",32,0,6,47,2,11,4,5,30,7,26,5,15,5,16,20,134,27,6,13
"COG2865",971,1977,3909,1482,1113,1340,1002,1018,1282,801,868,1055,975,1232,767,789,1230,1202,1355,1037
"COG2866",24,35,16,31,248,239,97,128,298,136,33,95,26,64,30,25,6,6,8,17
"COG2867",16,0,1,5,2,5,0,1,18,1,8,0,2,1,2,13,3,0,1,3
"COG2868",126,47,48,33,144,43,84,59,115,44,82,42,38,66,49,61,167,21,44,59
"COG2869",40,171,136,172,15,158,110,100,107,141,122,110,136,145,81,119,10,173,240,166
"COG2870",170,75,60,146,71,149,52,65,160,62,173,108,95,141,102,132,210,47,31,105
"COG2871",48,322,313,334,55,243,211,200,167,228,222,239,223,169,149,170,60,253,378,205
"COG2872",92,54,103,50,218,76,114,155,144,95,65,86,32,117,297,119,108,47,69,90
"COG2873",503,1209,1661,830,1207,924,1083,1074,702,914,935,885,943,1027,1017,601,937,922,1455,845
"COG2875",195,157,116,349,301,395,149,327,241,298,238,262,375,336,342,235,111,231,67,377
"COG2876",226,376,494,562,308,501,390,398,449,419,395,442,439,428,715,370,267,398,486,440
"COG2877",203,322,294,302,114,264,184,200,229,270,232,252,379,295,138,304,113,354,362,279
"COG2878",51,126,114,63,108,113,90,125,92,76,307,310,201,262,389,234,231,164,254,280
"COG2879",18,0,0,2,2,3,0,0,20,0,11,0,1,0,2,11,3,4,0,5
"COG2882",18,0,0,5,2,3,0,2,9,0,3,0,0,0,0,11,4,0,0,2
"COG2884",294,360,409,335,332,316,395,395,410,400,100,121,104,121,138,67,144,82,133,113
"COG2885",228,1075,1306,865,93,552,422,423,533,452,619,643,535,392,380,716,137,1018,1706,537
"COG2887",204,1,15,0,28,0,5,0,0,0,8,0,14,3,0,7,0,9,4,0
"COG2890",178,133,175,135,141,102,167,126,142,126,356,438,431,435,335,335,519,407,526,434
"COG2891",29,5,4,9,4,6,2,3,31,7,12,1,10,0,10,13,109,10,7,3
"COG2893",617,48,95,144,175,65,155,153,144,81,91,38,72,124,374,169,613,72,22,63
"COG2894",199,100,167,58,398,82,243,202,165,121,205,118,79,212,118,68,320,44,84,156
"COG2895",82,185,491,290,394,300,328,259,168,286,126,128,62,92,58,64,59,89,42,115
"COG2896",183,60,120,160,309,75,114,121,97,64,103,89,136,132,252,204,174,63,103,82
"COG2897",128,2,4,40,6,7,7,11,23,9,33,6,11,13,8,38,97,16,8,12
"COG2898",217,12,12,3,61,12,4,12,25,18,39,12,3,26,21,105,392,32,6,13
"COG2900",10,0,0,3,0,2,1,1,8,0,5,0,3,1,2,8,3,3,0,1
"COG2901",14,0,0,14,2,5,1,1,19,3,8,3,4,4,3,12,24,4,6,2
"COG2904",21,6,1,20,2,6,5,3,47,4,15,8,6,9,6,15,53,9,5,8
"COG2906",10,0,0,1,1,1,0,1,6,1,3,0,2,1,2,7,3,2,0,0
"COG2907",0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0
"COG2908",131,337,262,344,79,342,250,218,209,291,262,349,355,284,169,284,86,341,354,324
"COG2909",47,52,43,39,39,39,97,49,100,58,78,84,19,55,96,77,218,40,34,47
"COG2910",139,23,19,21,8,24,8,16,17,37,59,42,20,21,18,98,10,40,32,39
"COG2911",345,25,111,325,172,65,126,35,212,31,71,37,192,225,68,114,595,25,60,68
"COG2912",23,0,1,5,1,0,2,2,17,0,15,0,6,0,4,8,8,0,4,1
"COG2913",21,3,1,10,0,2,2,1,13,0,4,2,8,2,1,13,55,11,7,6
"COG2914",24,0,1,4,0,2,0,1,11,0,5,0,2,0,1,10,4,3,2,1
"COG2915",13,0,1,10,1,0,3,0,14,1,5,0,4,0,0,10,2,5,2,9
"COG2916",44,4,2,9,4,5,3,3,41,5,5,0,5,1,4,17,11,8,5,0
"COG2917",17,0,2,9,2,4,5,5,20,6,5,2,11,7,10,8,59,10,5,2
"COG2918",124,6,7,195,18,212,4,75,42,4,17,1,117,232,6,28,13,10,10,573
"COG2919",83,4,5,14,7,6,2,6,8,3,4,2,3,7,4,7,41,6,7,4
"COG2920",12,1,3,4,1,3,2,1,13,1,8,2,9,3,1,7,2,11,1,3
"COG2921",11,2,2,5,0,0,3,3,7,6,3,4,5,3,3,4,32,9,0,1
"COG2922",19,0,0,5,0,1,0,3,16,0,1,0,2,0,2,4,3,2,0,0
"COG2923",12,0,1,4,0,3,1,1,14,0,11,0,5,1,4,9,6,6,2,3
"COG2924",15,1,2,4,1,2,2,2,9,2,6,1,3,1,1,4,55,11,4,5
"COG2925",19,5,3,22,3,14,8,7,15,13,12,7,11,15,10,18,112,25,15,8
"COG2926",17,10,1,6,0,10,1,1,13,0,6,0,5,0,0,25,4,6,6,3
"COG2927",22,3,0,6,1,3,4,4,16,5,13,1,4,4,3,16,10,13,2,2
"COG2928",0,11,5,27,26,13,8,1,0,2,2,1,25,20,0,23,0,0,0,4
"COG2929",17,15,10,16,0,6,15,13,21,15,17,1,8,8,3,0,3,14,5,7
"COG2931",1,51,14,70,32,166,151,56,29,24,273,54,55,51,65,357,177,58,3,107
"COG2932",70,84,119,97,197,54,156,63,119,140,100,80,38,136,103,90,200,38,68,46
"COG2933",18,0,4,11,0,7,0,1,15,0,11,0,10,1,6,6,8,9,4,6
"COG2935",0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0
"COG2936",191,80,68,185,107,154,73,216,129,290,3,30,123,83,37,32,27,111,12,34
"COG2937",61,2,13,34,3,4,1,9,36,2,26,0,14,1,14,42,17,8,15,13
"COG2938",17,0,1,4,2,0,1,1,10,0,1,0,1,0,3,5,4,0,3,1
"COG2939",0,0,9,116,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",110,148,147,154,111,270,139,132,117,124,745,431,500,421,327,358,117,455,531,633
"COG2943",42,2,0,28,2,9,0,5,34,1,23,0,5,0,11,37,12,8,1,12
"COG2944",13,7,11,14,21,9,26,5,44,2,39,6,15,8,94,45,20,13,3,21
"COG2945",0,0,0,4,0,0,1,0,3,0,0,5,0,5,0,0,53,0,0,2
"COG2946",363,40,173,172,378,71,170,364,93,118,138,67,91,136,342,173,670,89,87,173
"COG2947",0,5,0,3,0,4,1,1,1,9,2,2,4,2,3,0,10,10,0,1
"COG2948",0,4,0,0,0,0,1,1,51,3,8,4,22,3,15,0,10,6,0,16
"COG2949",26,27,5,47,4,43,60,42,101,18,30,7,16,8,4,40,2,35,3,20
"COG2951",34,5,3,17,3,7,2,6,25,6,23,4,10,5,16,29,15,30,4,8
"COG2954",176,279,478,175,226,176,202,158,175,234,204,191,191,169,187,160,198,224,497,170
"COG2956",11,6,7,19,4,10,5,5,15,7,6,6,15,8,6,14,69,18,8,5
"COG2957",244,230,194,286,291,343,346,273,231,364,324,309,653,283,183,248,143,470,185,309
"COG2958",0,1,0,1,83,1,21,2,1,0,1,9,17,5,83,0,0,0,0,5
"COG2959",4,0,3,1,1,3,0,0,7,0,3,0,2,0,1,9,4,5,6,0
"COG2960",11,0,0,1,1,3,0,1,5,0,1,0,0,0,1,10,4,1,0,1
"COG2961",42,49,3,58,9,119,3,42,40,9,79,33,89,39,19,155,4,84,8,43
"COG2962",118,16,14,20,10,15,7,30,65,30,37,12,32,25,40,63,62,52,12,23
"COG2963",260,23,36,168,90,35,75,83,178,65,272,200,268,274,199,264,644,126,107,168
"COG2964",126,53,43,49,69,59,75,104,234,128,96,86,42,68,54,89,118,33,18,82
"COG2965",17,1,0,9,0,2,1,3,19,2,3,2,9,8,5,6,53,7,8,1
"COG2966",637,460,642,499,547,422,509,397,432,480,134,151,151,165,134,113,126,155,278,143
"COG2967",9,0,0,6,0,0,0,3,7,0,2,0,2,0,2,9,4,6,0,4
"COG2968",132,10,31,60,61,31,44,41,118,21,34,40,50,51,33,48,43,21,20,15
"COG2969",17,3,1,11,1,4,0,3,19,8,3,0,5,0,0,3,12,4,1,3
"COG2971",48,1,1,3,24,3,9,12,7,3,19,13,5,38,37,61,9,6,9,27
"COG2972",2096,1757,2431,1057,4955,1113,3112,2675,1912,1735,966,603,448,868,908,706,1172,330,575,554
"COG2973",3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,3,0
"COG2974",31,1,5,19,1,7,0,3,27,3,15,0,5,0,6,21,21,9,5,13
"COG2975",7,1,1,4,0,0,0,3,7,2,3,1,3,5,2,2,31,2,3,1
"COG2976",19,2,1,18,3,4,0,0,21,2,13,3,7,3,8,16,57,15,3,4
"COG2977",9,0,0,4,2,0,0,3,13,0,1,1,11,0,8,15,5,6,0,2
"COG2978",109,190,35,219,148,290,167,202,337,254,194,124,307,196,153,682,63,352,21,270
"COG2979",21,1,0,12,2,3,1,1,14,1,7,0,0,0,2,15,3,2,5,4
"COG2980",8,6,5,8,1,5,1,0,9,3,2,4,5,4,2,2,25,6,5,5
"COG2981",4,14,2,3,4,10,3,3,17,2,4,2,5,2,2,48,8,2,3,5
"COG2982",82,1,0,44,3,17,1,5,74,2,50,1,8,2,9,52,24,14,1,14
"COG2983",26,1,0,4,1,5,0,1,22,1,12,0,1,0,2,12,5,1,2,2
"COG2984",374,188,325,138,536,216,307,362,420,262,119,112,19,87,206,83,111,33,59,66
"COG2985",552,1661,1695,1732,520,2099,777,1472,1227,1696,1099,1509,2058,1455,963,1383,305,2267,1892,1812
"COG2986",134,274,44,562,149,697,68,327,389,507,400,340,530,506,278,558,234,617,75,569
"COG2987",114,220,36,403,160,589,68,321,329,385,378,345,414,286,305,322,76,530,53,510
"COG2988",18,0,1,11,1,5,0,1,13,0,4,0,2,1,3,9,1,0,1,3
"COG2989",13,343,440,90,20,101,60,41,53,10,7,12,42,22,27,149,4,108,427,25
"COG2990",126,19,7,13,2,30,1,9,84,7,29,5,18,6,22,89,57,6,7,24
"COG2991",0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG2992",34,7,1,12,2,8,1,3,30,1,24,0,4,5,5,76,24,9,0,15
"COG2994",0,1,1,3,3,1,0,5,10,5,0,2,4,1,9,9,0,0,0,3
"COG2995",58,1,6,26,3,12,0,7,40,2,25,0,5,1,8,40,16,6,11,3
"COG2996",387,386,393,317,426,271,275,366,345,380,305,274,486,364,221,354,431,423,347,319
"COG2998",0,4,1,12,8,6,6,0,9,7,13,11,1,4,6,0,0,2,1,3
"COG2999",27,1,0,11,0,3,1,1,18,0,4,0,0,0,1,4,3,1,2,3
"COG3001",76,0,5,4,2,1,0,1,14,0,7,1,4,1,1,4,8,8,2,8
"COG3004",381,129,61,380,138,231,82,229,194,237,212,209,341,230,126,236,137,286,52,246
"COG3005",56,30,8,90,14,82,57,48,48,18,33,20,15,21,12,34,32,19,1,19
"COG3006",31,1,0,8,3,6,0,2,29,1,19,0,7,1,4,16,9,4,5,8
"COG3007",7,15,15,39,82,8,34,6,4,17,5,8,29,39,17,0,2,12,4,11
"COG3008",59,2,13,35,6,23,2,8,54,19,47,2,32,2,20,44,29,47,21,10
"COG3009",16,1,0,5,1,1,0,1,21,0,12,0,3,1,0,10,2,1,1,3
"COG3010",157,61,49,80,197,65,60,74,101,56,106,67,54,118,132,133,48,29,54,43
"COG3012",26,8,1,11,0,7,1,6,24,2,13,3,4,2,5,37,4,6,1,3
"COG3013",23,0,0,8,2,2,0,2,14,35,12,0,0,1,1,17,3,8,0,3
"COG3014",0,1,0,0,0,0,0,1,4,0,0,5,1,3,2,0,0,2,0,0
"COG3015",63,158,199,113,36,77,22,102,88,73,51,54,204,98,50,94,14,237,289,70
"COG3016",0,210,11,50,66,23,36,121,90,19,1,16,41,59,32,108,19,24,94,43
"COG3017",16,1,2,10,0,2,2,3,26,1,3,3,0,5,1,10,29,1,5,3
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3021",25,107,108,120,20,122,79,60,65,99,128,192,450,299,132,232,24,296,511,314
"COG3022",403,305,316,198,192,216,176,185,247,279,256,223,241,200,153,220,224,273,423,314
"COG3023",123,732,489,694,143,913,235,304,352,444,376,347,448,396,356,768,79,681,395,694
"COG3024",0,0,2,1,0,0,0,0,2,3,0,0,1,7,0,0,18,2,3,1
"COG3025",23,23,13,37,30,37,16,17,104,25,13,21,42,47,59,65,9,4,7,32
"COG3026",21,1,2,10,1,3,0,2,26,0,7,0,9,1,4,16,8,3,6,4
"COG3027",30,8,2,10,4,13,12,7,63,13,16,16,11,10,21,27,7,3,3,14
"COG3028",22,0,0,20,3,2,4,4,24,5,6,3,3,8,13,8,53,14,7,7
"COG3029",14,1,2,4,1,0,0,1,12,0,8,0,4,0,1,7,8,2,7,2
"COG3030",16,1,1,4,0,2,0,5,7,0,3,0,0,0,2,8,5,2,0,1
"COG3031",33,0,0,6,3,4,1,2,33,0,12,0,0,1,0,10,5,7,1,2
"COG3033",14,100,10,125,34,175,50,94,186,128,112,147,72,96,77,162,37,80,10,167
"COG3034",11,10,0,4,16,7,1,6,33,5,27,11,4,4,13,23,1,24,1,5
"COG3036",6,0,1,2,1,1,1,1,10,0,2,0,8,0,2,6,4,1,4,2
"COG3037",287,19,22,89,143,38,67,51,80,20,52,25,68,88,48,123,91,43,10,42
"COG3038",47,2,0,15,2,4,1,6,32,1,23,0,6,0,3,32,4,2,0,4
"COG3039",132,63,38,131,144,343,316,2999,1512,2516,389,103,1683,194,203,190,76,108,196,49
"COG3040",88,63,10,74,24,117,52,57,36,15,99,36,32,28,31,177,11,127,2,63
"COG3041",308,53,243,36,32,54,80,73,157,96,56,83,22,340,42,26,16,57,227,38
"COG3042",16,0,1,2,0,1,0,1,8,0,2,0,0,0,1,2,1,0,0,1
"COG3043",15,0,2,14,1,2,2,2,13,2,6,3,6,2,4,5,36,2,0,7
"COG3044",114,47,59,19,291,43,110,73,48,87,58,60,54,83,79,57,90,30,35,59
"COG3045",26,2,2,7,0,2,3,4,22,5,11,3,5,11,12,12,43,14,2,6
"COG3047",8,0,0,1,0,3,0,1,6,0,3,0,0,0,1,6,1,1,0,3
"COG3048",24,19,17,17,7,37,23,16,60,13,22,16,19,11,16,91,7,7,10,9
"COG3049",441,331,140,366,469,473,506,489,409,551,508,481,476,407,287,561,566,636,94,409
"COG3050",12,0,0,5,0,0,0,0,6,0,3,0,0,0,0,6,2,0,2,0
"COG3051",159,98,33,79,75,170,55,68,152,77,118,79,19,27,78,205,134,41,56,68
"COG3052",51,21,14,10,24,26,14,19,45,11,24,21,7,8,23,67,29,19,26,21
"COG3053",70,37,49,38,29,37,18,35,52,19,44,21,40,10,33,83,70,15,90,49
"COG3054",16,0,2,9,0,6,0,4,31,1,7,0,4,0,3,21,11,3,1,2
"COG3055",137,110,15,213,97,265,97,103,176,161,255,347,236,256,74,199,38,302,96,257
"COG3056",18,1,1,8,1,1,0,1,22,1,7,0,2,1,1,21,5,4,3,1
"COG3057",8,0,2,0,0,3,0,0,4,0,1,0,1,1,3,4,5,2,1,1
"COG3058",23,4,4,32,4,11,4,10,41,5,23,0,5,4,13,19,58,18,4,10
"COG3059",90,79,13,125,53,146,20,137,138,137,127,109,261,131,90,151,17,206,22,162
"COG3060",12,0,1,1,2,1,0,0,10,1,6,0,3,0,1,9,3,2,1,1
"COG3061",3,0,5,4,0,1,0,0,1,0,1,0,3,1,1,3,4,1,1,4
"COG3062",8,0,0,3,0,2,1,0,6,0,4,0,3,0,1,4,2,0,0,1
