"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG2342",0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,1,0,1,1
"COG2344",351,330,298,341,421,230,219,316,318,154,333,312,344,300,322,205,340,251,304,319
"COG2346",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,4,0,0
"COG2348",1,187,3,214,163,535,0,46,103,113,55,53,19,18,15,32,103,30,9,25
"COG2350",3,1,6,6,1,0,10,4,0,5,3,2,0,9,4,2,2,8,1,3
"COG2351",9,4,8,6,0,2,48,109,0,1,23,2,0,70,7,1,22,4,5,6
"COG2352",19,88,19,38,7,520,50,104,4,38,8,6,38,39,8,2,72,11,7,11
"COG2353",5,5,7,9,3,0,43,4,0,1,35,18,0,10,3,1,20,3,0,4
"COG2354",4,4,14,7,1,1,20,7,0,6,2,1,3,11,1,6,10,2,1,2
"COG2355",366,224,319,285,284,99,270,421,377,708,445,298,278,363,282,638,312,479,352,325
"COG2356",9,42,7,1,55,2,20,12,34,7,100,7,16,126,24,4,223,49,30,14
"COG2357",148,235,86,612,403,562,124,232,363,338,102,288,305,170,488,174,322,178,285,127
"COG2358",73,180,53,201,139,103,37,99,228,149,117,136,205,80,167,55,83,113,221,95
"COG2359",3,6,0,16,9,55,1,3,15,14,2,14,16,13,10,20,9,5,1,0
"COG2360",40,23,108,30,55,7,40,27,57,201,109,34,63,60,36,125,85,130,106,40
"COG2361",107,36,88,19,52,10,114,138,57,119,53,34,24,153,70,104,61,50,97,59
"COG2362",5,23,6,37,38,2,36,34,15,21,16,3,14,5,8,4,21,22,7,5
"COG2363",2,1,6,4,0,1,17,5,0,2,3,0,1,2,3,1,2,3,0,5
"COG2364",151,142,157,446,219,298,198,274,174,262,210,197,266,306,315,245,201,217,256,186
"COG2365",81,88,139,67,77,27,158,41,67,23,256,234,283,133,79,91,126,210,289,299
"COG2366",7,6,4,4,0,0,4,5,0,0,0,0,0,0,8,0,54,3,0,0
"COG2367",294,304,1238,226,336,259,176,246,273,150,172,113,88,149,103,184,123,104,131,103
"COG2368",46,59,45,4,29,23,59,103,59,7,13,26,25,32,17,0,175,49,19,6
"COG2369",67,77,292,35,4,2,18,18,20,13,3,7,7,31,2,1,76,41,0,46
"COG2371",20,13,3,18,12,6,18,19,8,9,2,12,26,7,8,5,4,15,1,1
"COG2372",2,6,10,0,2,0,11,6,0,0,1,1,1,9,1,0,11,1,0,2
"COG2373",1004,992,1620,321,776,44,2079,1203,826,862,943,904,932,1376,535,1567,826,1417,1572,1458
"COG2374",150,48,9,62,18,1,5,5,41,3,42,47,21,25,42,25,28,78,6,294
"COG2375",5,1,10,3,0,0,10,2,0,0,3,0,0,27,3,0,14,8,0,2
"COG2376",162,107,104,113,53,1180,175,62,148,70,118,99,40,283,41,354,202,103,149,52
"COG2377",39,29,37,44,35,5,47,49,79,11,88,45,39,20,8,6,44,65,21,38
"COG2378",260,259,142,195,243,60,190,202,250,84,54,162,186,213,195,77,230,245,190,216
"COG2379",33,96,15,105,109,88,22,78,96,91,50,93,128,32,23,37,33,29,168,14
"COG2382",456,149,361,226,344,31,324,323,356,656,550,289,435,426,427,1023,243,632,383,350
"COG2384",67,161,48,211,169,274,33,85,94,136,26,97,86,89,181,97,134,64,61,33
"COG2385",401,355,365,634,474,527,480,423,656,386,483,672,505,412,467,332,353,413,505,363
"COG2386",4,2,3,5,1,0,0,14,0,5,3,0,13,8,2,2,11,5,0,12
"COG2388",93,65,94,37,34,4,128,101,69,7,26,16,13,14,16,13,31,19,30,45
"COG2390",73,124,59,110,35,771,39,118,49,43,46,41,19,216,25,217,186,26,54,48
"COG2391",9,11,20,23,4,1,61,13,3,42,16,4,3,11,17,7,32,10,3,12
"COG2404",1,0,0,4,3,0,0,0,2,2,28,4,3,0,9,1,0,4,0,1
"COG2405",5,2,0,5,14,0,1,3,6,12,1,10,0,6,90,1,4,2,0,1
"COG2406",25,38,74,6,1,0,130,25,13,4,36,9,8,46,11,1,23,27,35,55
"COG2407",993,782,1032,710,823,1135,878,728,929,686,1185,995,791,816,1207,1271,598,1000,895,939
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",28,45,30,145,70,104,12,66,17,40,92,170,91,47,23,56,60,93,118,44
"COG2421",7,8,13,11,27,17,20,28,27,3,9,7,2,4,0,2,3,2,6,1
"COG2423",39,57,25,60,139,7,54,77,145,47,25,58,95,22,31,8,53,50,54,7
"COG2425",220,109,314,54,66,13,390,175,116,323,192,105,98,262,146,335,166,276,251,276
"COG2426",8,32,12,14,49,4,0,10,36,19,4,0,13,5,13,4,26,9,3,1
"COG2431",420,235,428,151,185,80,397,393,225,163,414,244,262,364,161,407,258,313,295,483
"COG2440",4,3,11,5,0,2,9,7,2,5,4,1,1,13,1,1,43,11,2,3
"COG2452",44,84,7,108,73,133,4,46,33,48,14,76,80,70,33,50,56,40,38,50
"COG2453",2,3,1,1,0,0,8,1,0,0,11,0,0,7,1,0,25,4,2,0
"COG2454",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG2461",21,15,54,163,24,71,5,44,38,90,8,57,50,13,61,22,27,58,53,8
"COG2501",8,21,5,51,30,22,8,19,27,29,24,63,57,30,107,36,80,57,55,18
"COG2502",333,318,310,315,420,99,325,281,265,383,307,339,347,263,474,397,315,411,285,306
"COG2503",0,0,1,13,0,0,5,0,0,13,0,0,2,7,0,3,0,0,1,1
"COG2508",243,614,189,986,760,595,149,370,548,539,243,459,563,255,952,177,432,287,395,191
"COG2509",716,913,572,984,854,823,453,683,953,799,641,876,985,557,743,783,743,775,749,488
"COG2510",22,87,23,96,141,13,22,55,69,88,32,88,85,28,303,22,49,32,59,12
"COG2513",50,150,211,57,65,16,176,20,155,55,109,70,87,68,75,27,36,102,49,39
"COG2514",0,0,0,9,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG2515",29,62,43,24,56,38,30,28,49,15,23,11,33,29,19,2,88,36,30,14
"COG2516",0,0,0,0,0,2,0,0,7,0,0,0,1,2,0,0,0,0,0,0
"COG2518",5,3,2,1,4,0,12,6,1,0,1,0,2,6,2,0,2,2,0,4
"COG2519",1,20,2,4,3,143,3,39,1,0,0,0,18,0,0,0,22,3,1,8
"COG2602",84,72,12,97,58,122,38,39,46,90,20,73,32,178,661,25,116,12,58,19
"COG2603",3,5,12,2,1,0,59,6,1,2,4,0,2,21,2,5,16,4,2,2
"COG2604",4,3,16,53,8,1,5,4,2,31,1,45,80,4,64,14,17,3,34,8
"COG2605",478,311,278,296,105,92,405,362,373,142,419,350,160,448,295,257,275,480,490,1033
"COG2606",240,232,193,225,356,376,218,314,261,155,249,237,221,313,248,179,306,213,210,225
"COG2607",112,319,109,438,281,527,22,110,198,227,102,232,289,256,360,222,183,149,220,82
"COG2608",47,274,51,252,213,169,33,57,81,205,58,139,184,44,138,60,70,72,115,80
"COG2609",18,5,17,10,1,5,86,8,0,24,3,0,0,9,2,1,7,4,1,2
"COG2610",218,330,304,170,317,945,453,263,177,207,250,286,222,393,523,340,362,274,261,297
"COG2703",35,11,39,91,98,14,11,20,43,82,3,14,9,8,50,8,9,6,21,4
"COG2704",507,245,479,226,241,375,276,369,278,78,440,313,429,364,112,248,260,283,224,567
"COG2706",269,202,207,259,228,274,334,246,223,216,244,229,145,306,220,422,242,300,309,426
"COG2707",16,1,8,5,0,68,16,4,0,2,3,2,3,19,2,41,19,2,1,2
"COG2710",72,168,59,149,54,49,35,133,148,78,116,158,226,47,58,16,277,80,114,32
"COG2715",442,217,323,234,291,81,281,295,341,514,348,344,345,298,273,454,224,352,298,336
"COG2716",11,4,9,3,0,0,27,4,1,0,2,0,5,13,3,1,7,4,0,1
"COG2717",12,5,8,26,7,0,16,6,69,14,102,113,27,10,51,6,63,9,16,3
"COG2718",9,6,14,2,0,0,35,3,0,0,5,1,1,21,5,1,12,3,1,10
"COG2719",3,8,11,1,4,0,43,8,0,0,2,3,4,10,2,2,16,4,0,8
"COG2720",73,175,46,423,213,135,49,111,416,206,96,127,132,53,224,46,173,106,154,62
"COG2721",343,499,444,374,422,620,383,377,336,523,598,478,532,476,325,327,444,516,382,438
"COG2723",190,727,204,1374,556,713,265,403,520,996,725,505,521,374,444,357,477,348,393,110
"COG2730",278,332,430,445,634,567,336,412,656,1028,831,785,305,425,486,506,487,1094,712,341
"COG2731",366,176,303,182,332,450,276,335,189,257,249,255,195,386,217,297,325,201,271,238
"COG2732",2,0,6,0,19,1,6,4,10,0,3,0,2,10,1,0,7,1,0,2
"COG2733",41,5,17,59,2,508,35,51,0,17,11,3,17,165,14,163,158,15,0,8
"COG2738",299,295,238,223,344,70,177,245,275,95,300,280,276,212,304,138,195,196,240,329
"COG2739",32,116,36,199,164,77,37,70,125,126,65,99,105,54,183,33,88,74,88,28
"COG2740",35,97,26,166,119,107,35,48,94,87,23,70,78,41,98,51,62,57,55,17
"COG2746",3,10,0,27,24,0,17,22,31,39,0,61,41,9,20,16,41,57,26,22
"COG2747",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2755",1636,1257,1966,1089,1472,1084,1380,1451,1356,2396,1559,1638,1696,1659,1133,1859,1182,1585,1688,1862
"COG2759",548,721,514,703,741,867,486,679,730,614,544,669,724,487,532,717,659,625,533,479
"COG2761",6,1,1,0,1,0,28,0,2,10,0,2,6,0,1,0,13,0,0,0
"COG2764",7,3,17,2,2,1,25,3,1,1,3,2,1,9,0,0,8,10,10,3
"COG2766",1,2,9,2,0,1,9,6,0,0,10,0,5,27,7,3,21,15,0,5
"COG2768",325,257,244,270,302,626,124,267,253,127,86,64,144,62,37,100,85,57,58,51
"COG2770",4,0,0,0,1,0,23,4,1,2,0,9,0,10,0,0,0,0,0,0
"COG2771",36,62,149,28,25,37,79,37,13,10,34,6,19,123,36,2,170,52,7,39
"COG2801",2360,1229,992,1557,2035,2324,641,1880,1472,1961,1473,1049,1502,2594,2383,2130,3529,1320,1562,899
"COG2804",135,105,72,293,193,411,160,177,367,269,83,171,210,199,245,124,223,116,126,43
"COG2805",91,87,46,255,204,429,77,143,243,205,48,197,186,149,394,147,160,114,111,51
"COG2807",15,13,35,16,8,4,20,46,34,12,8,6,13,26,4,4,50,14,2,4
"COG2812",1065,996,973,1136,983,1424,660,932,1221,1156,1009,1003,988,1192,956,1003,921,1082,931,1071
"COG2813",15,19,28,29,26,40,54,53,5,47,9,6,9,31,5,3,42,16,5,11
"COG2814",302,329,305,101,221,913,257,332,177,273,234,234,215,471,101,571,319,307,228,342
"COG2815",69,206,54,249,219,286,90,126,322,248,43,144,192,38,131,46,155,113,172,52
"COG2816",232,182,260,212,233,216,236,232,211,302,182,274,272,227,317,251,250,318,248,207
"COG2818",236,162,222,179,161,24,203,141,224,72,283,151,152,118,65,77,207,166,117,258
"COG2819",107,126,125,292,170,278,92,111,157,157,288,162,165,139,116,165,158,140,184,115
"COG2820",351,241,305,250,340,150,296,303,335,254,313,289,313,247,300,258,278,312,270,296
"COG2821",12,5,21,11,8,8,27,30,3,11,21,3,17,37,7,1,35,27,7,26
"COG2822",6,2,17,9,2,4,17,6,0,7,4,2,0,15,1,0,16,4,0,1
"COG2823",12,8,24,8,3,0,54,17,1,6,15,2,19,48,9,2,42,17,0,16
"COG2824",6,4,20,15,2,2,18,8,0,20,5,0,0,16,8,6,17,9,2,6
"COG2825",11,47,47,8,8,1,46,46,3,9,20,12,18,72,13,3,45,14,31,59
"COG2826",278,419,342,876,694,467,223,415,280,1674,196,450,936,7308,3432,896,940,428,298,78
"COG2827",26,34,15,68,58,77,45,38,57,54,15,40,36,39,132,33,56,21,18,13
"COG2828",36,9,23,18,38,83,10,13,11,15,7,7,4,12,8,3,9,8,5,18
"COG2829",22,18,26,3,1,0,41,24,13,3,20,9,5,50,4,1,50,9,6,21
"COG2830",198,120,197,57,179,3,250,155,95,6,163,163,133,164,80,68,96,126,139,221
"COG2831",59,27,49,36,4,12,12,5,37,26,22,11,6,47,1,5,58,9,19,23
"COG2832",27,22,20,46,38,131,35,30,19,51,7,10,12,39,17,51,30,20,19,12
"COG2834",6,8,15,20,11,4,16,13,5,20,0,1,7,2,2,0,7,3,1,10
"COG2835",3,1,2,1,0,0,2,1,0,2,3,0,2,4,0,1,5,0,0,1
"COG2836",6,6,0,16,13,42,0,2,4,11,1,9,7,7,1,5,13,13,0,41
"COG2837",30,47,123,38,11,7,220,35,18,9,20,18,8,55,12,0,39,44,60,103
"COG2839",61,51,82,11,77,1,98,48,34,2,56,47,57,17,7,13,40,27,32,59
"COG2840",8,4,15,4,0,0,30,14,1,7,10,2,20,21,6,2,21,12,1,14
"COG2841",0,1,7,0,0,0,0,0,0,1,1,0,0,3,0,0,9,0,0,2
"COG2842",7,27,25,39,41,20,0,24,42,12,14,25,7,9,2,0,4,37,15,35
"COG2843",424,421,527,665,604,369,323,392,487,286,450,557,481,268,531,285,353,360,579,606
"COG2844",17,48,27,31,2,352,56,91,1,20,24,4,66,50,10,7,61,31,5,36
"COG2845",3,0,3,0,0,0,1,4,0,0,1,0,3,1,0,0,0,2,3,3
"COG2846",95,40,113,69,74,5,23,124,98,35,197,72,54,118,47,381,86,70,39,121
"COG2848",120,286,87,457,343,493,87,313,265,444,119,243,354,262,360,459,290,337,205,89
"COG2849",433,218,212,61,46,8,412,223,115,112,111,111,450,251,16,29,43,99,189,114
"COG2850",6,0,12,1,0,0,9,1,0,5,49,3,4,24,0,2,18,3,5,6
"COG2851",39,73,12,37,46,113,7,25,23,20,27,67,30,24,26,24,165,40,73,52
"COG2852",14,57,8,49,55,7,16,81,27,17,41,20,42,23,23,13,77,24,17,17
"COG2853",11,1,13,7,5,2,59,17,3,12,15,0,19,17,3,6,25,8,1,28
"COG2854",5,1,11,9,9,3,31,11,1,6,5,0,28,13,1,3,17,12,0,12
"COG2855",490,381,536,320,349,350,462,415,350,196,392,328,358,337,178,337,458,462,391,378
"COG2856",124,250,279,284,331,155,19,179,203,522,111,248,160,435,220,141,337,58,345,64
"COG2859",175,89,123,70,126,3,11,155,108,217,220,137,129,151,111,311,142,150,76,136
"COG2860",244,178,208,112,200,287,136,298,184,67,200,167,207,205,104,120,170,176,136,206
"COG2861",14,9,27,8,11,3,40,21,19,14,21,11,18,20,9,5,32,24,11,10
"COG2862",10,2,13,9,1,0,21,4,1,12,6,1,1,21,2,3,15,2,0,6
"COG2863",0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG2864",13,7,11,6,5,4,36,12,4,9,10,1,12,31,5,3,26,7,2,27
"COG2865",965,1144,783,1466,987,725,644,1371,1074,2110,928,921,945,1294,1272,2140,1843,1482,957,1208
"COG2866",127,143,212,171,104,25,56,207,346,70,230,97,149,60,55,8,160,81,121,20
"COG2867",3,1,8,2,2,1,22,4,0,0,1,1,2,12,0,3,14,1,0,1
"COG2868",44,78,32,108,122,153,42,52,87,65,23,49,59,58,115,53,62,27,43,19
"COG2869",182,141,192,39,116,5,185,139,94,95,128,118,153,130,80,143,149,171,146,136
"COG2870",77,23,53,53,43,357,156,94,57,38,97,25,62,146,27,137,184,70,30,61
"COG2871",290,199,229,76,175,4,294,357,205,170,267,244,200,268,132,287,233,326,204,255
"COG2872",40,152,33,176,127,95,55,87,125,134,47,85,145,67,223,47,101,96,72,54
"COG2873",873,1015,718,1065,872,1137,606,811,883,1374,913,1050,1085,834,1200,1270,758,1020,871,901
"COG2875",264,195,315,233,229,381,202,165,265,109,350,247,314,160,166,239,191,214,276,252
"COG2876",480,408,403,324,370,781,314,440,497,317,530,448,468,480,237,655,429,438,402,406
"COG2877",335,169,294,122,194,252,284,239,222,190,274,227,251,281,132,567,254,238,160,352
"COG2878",185,210,230,253,374,76,257,320,313,282,258,353,279,232,248,183,266,308,232,178
"COG2879",4,2,11,1,1,0,17,5,0,0,3,0,0,17,2,0,10,2,0,2
"COG2882",5,2,11,1,1,0,19,4,0,4,1,1,1,10,2,0,7,0,0,2
"COG2884",386,412,281,359,446,458,225,376,415,341,379,325,367,306,393,288,407,397,280,271
"COG2885",721,521,755,158,199,34,887,458,400,744,699,471,524,809,547,1388,711,1150,508,1004
"COG2887",5,74,29,16,3,607,0,118,0,4,0,11,43,2,1,0,69,2,2,5
"COG2890",342,397,344,485,404,403,353,403,455,535,338,380,448,421,415,461,419,445,334,382
"COG2891",4,7,12,13,4,3,25,9,1,22,13,0,14,14,3,1,16,10,0,16
"COG2893",74,142,45,211,160,643,86,109,55,162,108,56,45,162,81,181,147,57,123,73
"COG2894",74,109,77,337,199,339,64,123,167,179,29,120,179,99,425,112,128,108,93,55
"COG2895",269,300,294,220,247,102,366,316,199,182,358,278,381,228,309,82,194,201,323,267
"COG2896",69,120,33,253,112,325,77,87,72,134,37,131,166,169,138,141,137,74,66,64
"COG2897",11,24,14,27,6,5,33,15,4,33,20,4,15,36,10,11,46,15,2,15
"COG2898",31,35,7,45,17,375,9,78,10,21,2,12,33,15,10,3,34,18,8,38
"COG2900",4,1,5,2,0,0,6,1,0,5,3,2,0,10,0,1,7,1,0,3
"COG2901",4,5,11,4,3,0,14,12,0,4,3,1,2,10,1,1,19,7,1,5
"COG2904",15,5,20,1,2,0,16,29,3,14,3,3,4,15,4,3,32,14,1,5
"COG2906",0,0,5,2,0,0,7,2,0,0,2,1,1,8,1,0,5,1,1,1
"COG2907",4,0,0,0,1,0,20,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG2908",346,225,332,126,217,12,326,294,226,261,404,244,220,299,192,384,249,276,279,377
"COG2909",67,94,36,134,67,60,75,91,132,110,21,50,95,110,42,20,100,31,77,32
"COG2910",26,35,65,24,46,174,133,29,23,8,41,9,20,21,23,1,17,38,59,47
"COG2911",108,31,69,93,16,957,97,91,33,73,26,22,29,282,44,381,270,38,15,17
"COG2912",4,2,17,1,0,2,26,6,0,6,2,0,0,5,1,0,3,1,0,2
"COG2913",3,3,8,9,3,0,22,12,0,10,8,1,0,16,7,2,16,7,1,16
"COG2914",1,3,8,2,0,1,4,1,0,2,0,0,0,5,1,0,5,0,1,1
"COG2915",9,4,7,2,1,0,14,3,0,5,2,1,2,10,0,0,3,6,1,5
"COG2916",10,2,16,4,3,0,38,5,0,6,9,0,6,43,9,1,13,9,2,17
"COG2917",5,2,17,4,2,0,21,10,2,7,4,1,12,9,2,1,16,7,2,22
"COG2918",11,3,23,34,38,39,46,285,3,36,76,14,4,141,71,3,58,10,25,7
"COG2919",6,9,5,12,7,110,12,28,0,12,4,0,12,8,1,0,20,6,1,10
"COG2920",0,1,12,0,2,1,9,7,0,4,0,1,1,4,1,0,6,2,0,2
"COG2921",4,1,5,2,0,3,18,6,0,3,1,0,4,7,6,0,9,3,1,10
"COG2922",9,3,13,3,1,0,26,3,0,0,3,0,0,9,4,0,17,5,0,1
"COG2923",2,2,5,2,0,1,12,2,0,3,3,1,0,20,2,1,5,0,1,2
"COG2924",3,0,8,0,1,0,10,9,0,5,1,0,6,9,4,1,12,6,0,6
"COG2925",9,3,26,16,0,0,41,19,0,14,8,1,32,12,6,3,15,11,2,21
"COG2926",1,0,11,1,1,0,22,5,1,5,4,0,0,19,2,1,17,1,0,1
"COG2927",3,2,10,3,3,0,17,9,0,12,8,3,10,13,1,1,16,9,1,10
"COG2928",13,1,5,4,1,141,26,2,0,0,0,0,2,38,2,52,10,10,0,0
"COG2929",7,5,3,15,17,4,2,34,15,5,47,0,16,5,16,9,12,13,6,13
"COG2931",80,65,171,33,74,2,381,73,61,14,56,82,21,73,37,11,42,54,173,47
"COG2932",57,84,66,169,98,85,158,120,120,122,52,72,60,54,336,51,114,64,61,39
"COG2933",12,5,17,2,4,2,28,5,0,5,4,0,2,20,2,1,19,8,1,7
"COG2935",0,0,1,0,0,0,0,21,0,0,0,0,6,0,0,0,9,0,0,0
"COG2936",289,93,115,163,47,11,8,119,168,24,190,271,126,142,133,163,162,168,148,316
"COG2937",15,12,33,29,6,4,34,14,0,28,9,4,6,71,6,6,40,24,2,15
"COG2938",4,1,13,2,5,1,15,1,0,4,3,1,1,9,3,1,8,4,1,4
"COG2939",1,2,0,0,38,0,0,13,0,26,0,0,0,1,0,0,7,9,0,0
"COG2942",425,382,723,273,427,307,839,510,397,433,594,388,493,337,254,606,316,536,440,477
"COG2943",10,12,30,4,0,2,62,8,1,1,12,2,2,29,11,1,42,11,4,3
"COG2944",14,14,54,28,6,2,22,3,3,3,2,7,31,42,12,1,100,6,1,18
"COG2945",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",72,267,32,346,152,289,56,74,108,258,48,144,105,112,904,48,68,94,188,104
"COG2947",1,0,0,1,5,0,0,10,3,0,5,0,8,4,0,3,5,4,0,11
"COG2948",3,0,0,11,3,0,2,0,3,1,6,0,1,73,0,110,4,0,1,8
"COG2949",31,63,81,45,38,1,124,67,66,44,25,19,14,43,23,1,65,26,74,93
"COG2951",9,5,22,6,6,2,25,20,5,19,14,1,22,22,3,3,23,16,2,19
"COG2954",329,204,215,205,299,195,166,223,199,469,181,209,264,194,280,420,218,298,230,230
"COG2956",5,8,7,4,2,1,26,11,0,14,11,1,24,12,3,0,18,14,3,19
"COG2957",408,246,366,219,275,41,299,376,222,324,83,111,121,140,146,256,55,113,94,148
"COG2958",4,0,0,0,9,1,1,0,1,1,0,0,1,11,48,0,0,0,0,3
"COG2959",7,0,7,6,0,0,36,4,0,12,1,1,2,23,0,3,3,1,1,1
"COG2960",2,2,4,3,1,0,12,0,0,0,0,0,0,5,0,0,4,1,1,0
"COG2961",33,46,108,18,19,2,151,34,24,7,19,45,29,66,12,3,29,23,69,89
"COG2962",30,13,15,28,17,24,15,29,28,28,31,13,29,26,3,4,99,23,11,55
"COG2963",120,213,165,324,274,1159,65,266,220,109,138,182,131,1060,199,267,852,134,111,117
"COG2964",56,124,35,87,128,93,59,188,136,101,71,51,52,70,74,19,208,70,51,32
"COG2965",14,1,3,4,2,0,15,7,0,6,3,0,7,12,1,4,8,4,0,6
"COG2966",571,489,399,582,524,507,383,534,451,603,513,509,613,527,518,676,506,596,383,412
"COG2967",5,3,8,0,2,0,16,7,0,0,5,4,1,8,3,1,8,5,2,1
"COG2968",16,5,11,11,18,62,13,13,17,5,26,15,33,80,18,74,96,33,31,23
"COG2969",5,3,12,5,1,1,14,9,0,5,4,1,14,13,5,3,13,6,0,13
"COG2971",2,37,4,33,8,16,8,15,28,28,9,10,16,31,17,2,34,19,12,3
"COG2972",941,2188,1271,4494,2801,2441,1293,1703,1746,3634,1511,2702,2639,1062,5617,1033,2028,1769,2443,960
"COG2973",0,0,0,1,1,0,1,0,0,0,0,0,2,6,0,1,2,3,0,0
"COG2974",13,4,19,11,1,2,25,5,0,7,11,1,5,34,4,2,45,2,1,13
"COG2975",3,3,3,5,2,1,2,6,0,5,0,0,4,3,2,0,10,1,1,4
"COG2976",5,3,12,3,0,0,24,11,0,5,8,1,12,20,1,0,19,14,1,17
"COG2977",2,1,12,0,1,0,12,2,0,1,3,39,0,9,5,71,11,3,0,4
"COG2978",278,184,242,90,248,166,397,164,133,143,221,186,125,171,125,104,208,153,164,390
"COG2979",7,6,6,4,2,2,23,2,0,10,2,0,2,15,2,1,17,6,2,3
"COG2980",2,1,4,3,1,0,17,7,0,17,5,0,10,10,3,2,9,9,0,9
"COG2981",10,4,5,9,3,1,40,6,1,4,0,0,0,11,0,1,2,6,2,1
"COG2982",3,5,21,6,9,0,28,5,0,0,27,1,8,53,14,1,67,20,4,17
"COG2983",4,0,16,1,2,0,9,7,0,5,5,3,0,9,2,1,18,2,1,2
"COG2984",145,359,123,445,439,257,95,231,233,297,224,269,387,130,440,103,238,251,300,87
"COG2985",2255,1295,1956,567,1073,101,1465,1521,1413,1263,2176,1656,1583,1405,893,1551,1328,1969,1279,2205
"COG2986",540,286,647,179,347,20,470,302,385,41,538,423,422,260,123,173,251,344,378,628
"COG2987",560,231,445,166,272,8,539,257,376,29,570,460,451,156,147,169,159,350,384,497
"COG2988",4,1,5,1,0,0,21,2,1,0,2,0,1,18,3,0,9,4,1,2
"COG2989",29,119,57,12,21,2,75,54,19,291,38,38,8,134,132,256,143,225,55,119
"COG2990",24,17,32,31,9,12,88,16,10,11,10,10,5,41,4,4,106,7,4,8
"COG2991",1,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2992",9,7,22,2,3,3,42,4,0,0,3,0,0,23,4,3,27,9,1,8
"COG2994",3,3,2,1,0,1,0,1,6,1,3,3,1,15,0,1,0,0,3,0
"COG2995",18,13,31,17,3,4,67,15,1,10,9,3,3,32,9,2,36,11,5,6
"COG2996",431,287,356,308,305,297,307,312,239,351,315,330,318,311,456,397,347,315,334,440
"COG2998",5,1,2,5,17,4,0,5,5,0,1,1,2,0,0,0,4,4,0,2
"COG2999",3,0,15,1,0,0,5,2,0,3,8,0,0,9,2,0,15,1,1,2
"COG3001",3,14,1,6,1,114,25,35,2,6,2,1,7,6,0,1,16,4,2,4
"COG3004",312,169,303,149,202,510,249,203,202,36,245,212,177,202,92,216,241,231,270,286
"COG3005",33,66,114,19,41,8,159,107,54,5,81,30,30,68,17,8,75,70,73,86
"COG3006",12,4,15,7,0,0,38,5,0,11,7,2,4,23,2,3,20,4,0,2
"COG3007",12,14,1,25,15,168,1,6,49,32,1,8,8,33,4,73,13,3,33,12
"COG3008",27,13,56,15,5,1,103,12,7,27,22,5,19,51,11,6,41,17,3,53
"COG3009",1,4,5,3,2,0,18,7,0,0,1,1,0,9,3,0,10,4,2,2
"COG3010",49,61,52,138,82,246,118,46,42,63,68,96,102,80,88,91,70,34,60,29
"COG3012",3,2,7,8,2,0,16,16,1,6,7,0,12,11,4,2,22,14,2,4
"COG3013",3,3,19,14,0,1,19,5,0,1,3,2,9,8,3,0,12,3,1,5
"COG3014",13,8,2,1,2,0,0,16,6,0,0,1,0,4,7,0,7,2,4,3
"COG3015",131,55,104,39,28,3,144,111,46,68,47,21,16,38,31,57,40,43,13,83
"COG3016",60,73,60,10,16,92,123,37,79,4,65,70,14,87,38,63,136,29,9,20
"COG3017",4,1,13,6,0,0,14,6,0,6,3,0,7,5,6,3,10,3,1,1
"COG3019",1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",406,223,329,93,191,14,240,282,203,344,264,313,290,318,234,431,278,310,333,333
"COG3022",306,224,278,180,228,67,258,206,170,304,216,198,195,324,300,337,287,273,215,257
"COG3023",482,464,742,154,312,20,794,439,381,318,465,339,245,356,386,1022,344,583,690,674
"COG3024",1,0,0,3,0,0,3,2,0,3,1,0,7,6,0,2,2,1,1,1
"COG3025",9,6,17,4,1,66,9,5,21,7,28,19,11,70,4,60,42,12,16,2
"COG3026",4,1,3,1,0,0,9,2,1,5,6,0,0,28,1,0,18,11,1,0
"COG3027",9,24,16,11,18,0,11,29,14,15,9,2,6,7,4,4,23,14,4,2
"COG3028",8,2,12,5,4,3,30,11,0,7,8,0,17,30,6,3,14,5,1,17
"COG3029",3,2,10,4,3,2,16,0,0,5,5,0,0,8,1,0,3,4,2,1
"COG3030",0,0,9,2,1,1,14,1,0,0,0,2,2,2,2,0,15,1,0,1
"COG3031",3,2,0,3,0,0,2,1,1,0,7,3,1,31,1,0,11,2,0,3
"COG3033",58,63,68,17,47,16,28,46,74,6,133,150,94,89,49,28,214,110,137,88
"COG3034",13,6,8,3,11,36,44,9,14,2,9,2,5,16,7,0,15,13,3,14
"COG3036",4,2,1,1,0,0,10,0,0,3,2,0,0,9,1,2,11,3,0,1
