"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG2315",413,248,242,231,390,174,232,287,136,172,75,58,111,96,77,79,63,80,71,71
"COG2316",62,37,42,24,21,63,43,47,33,69,55,54,81,46,32,35,31,36,43,23
"COG2317",101,57,105,31,9,37,79,51,53,204,81,110,33,50,51,44,18,41,54,123
"COG2318",1,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,75
"COG2319",56,17,13,41,0,4,25,137,17,20,4,5,0,34,101,89,4,45,15,24
"COG2320",72,38,21,18,4,1,20,19,10,65,2,15,26,27,11,8,27,18,34,63
"COG2321",3,3,0,2,9,3,5,6,4,5,6,5,16,6,11,5,1,11,0,49
"COG2323",54,39,146,73,31,107,135,107,37,191,93,109,282,96,56,22,21,60,63,103
"COG2326",171,304,120,96,146,307,127,129,66,141,132,166,290,125,91,140,61,149,143,124
"COG2327",78,106,46,144,95,219,100,131,52,102,39,153,171,101,27,224,53,63,45,48
"COG2329",11,4,0,6,0,9,0,0,1,3,0,3,1,12,2,0,1,3,0,24
"COG2331",3,0,0,3,9,9,0,1,2,2,0,13,2,5,0,1,1,1,0,0
"COG2332",11,1,4,8,11,8,0,16,11,7,5,8,13,4,5,3,5,1,3,30
"COG2333",248,534,504,208,130,579,521,304,182,506,357,208,803,234,202,178,199,252,232,274
"COG2334",74,7,39,7,24,30,14,45,26,19,14,19,25,3,12,7,9,10,17,90
"COG2335",0,12,0,23,0,0,13,0,0,0,111,0,0,21,0,0,6,0,9,0
"COG2336",25,3,0,3,4,0,0,16,5,4,0,1,8,0,0,5,0,2,0,0
"COG2337",169,512,349,199,61,193,491,159,86,1013,264,324,274,220,231,336,104,126,135,262
"COG2339",0,10,48,13,4,0,40,1,7,26,116,23,20,25,33,0,3,11,9,5
"COG2340",45,14,128,26,9,2,116,33,12,18,63,23,1,81,44,12,4,39,50,38
"COG2342",48,0,0,0,0,0,0,0,2,0,0,19,0,0,2,0,0,0,1,0
"COG2344",198,340,383,256,338,201,336,355,161,305,131,335,190,270,334,234,263,290,185,250
"COG2346",0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,2,0,2,4
"COG2348",24,7,57,23,26,101,28,48,1,34,118,58,33,45,28,13,16,29,25,22
"COG2350",7,2,0,6,2,0,19,26,8,5,2,5,7,0,13,7,4,3,0,46
"COG2351",12,8,7,4,1,1,8,91,19,1,0,109,11,0,8,3,35,11,0,86
"COG2352",33,10,2,11,12,274,1,46,30,6,51,111,76,8,4,22,6,9,1,158
"COG2353",16,4,1,1,3,1,0,15,8,2,0,2,12,0,19,10,2,1,3,53
"COG2354",9,3,0,2,2,1,0,24,9,3,4,1,11,3,0,3,1,3,1,52
"COG2355",299,315,306,539,337,430,340,404,690,377,692,418,209,531,369,390,666,377,542,458
"COG2356",9,23,24,50,11,7,353,31,43,8,10,21,7,202,182,8,39,4,14,50
"COG2357",196,484,310,178,105,437,349,275,102,299,340,252,593,241,161,103,87,199,206,144
"COG2358",155,159,161,127,86,98,214,126,94,144,139,90,255,205,102,85,48,99,117,67
"COG2359",1,7,5,3,0,1,15,0,0,3,6,7,8,21,1,0,8,3,10,4
"COG2360",12,36,76,130,56,102,20,56,245,20,211,46,9,161,32,68,159,109,132,114
"COG2361",106,86,20,56,70,36,104,30,19,41,141,102,3,216,121,59,285,33,233,83
"COG2362",37,5,18,21,6,7,11,11,2,26,21,50,3,4,12,6,2,16,4,9
"COG2363",10,1,1,7,15,0,0,11,4,5,0,6,12,3,0,2,1,7,0,42
"COG2364",267,299,190,189,183,149,250,474,160,217,242,284,363,195,163,134,205,123,140,317
"COG2365",364,111,217,195,274,380,174,257,81,465,27,61,68,47,67,137,24,92,56,70
"COG2366",0,3,1,6,2,12,0,51,1,0,0,5,7,0,11,0,0,0,1,0
"COG2367",200,310,272,311,265,230,246,315,348,341,130,269,762,360,278,416,452,305,365,310
"COG2368",51,15,18,48,4,106,33,54,23,26,12,124,15,20,18,28,14,29,17,90
"COG2369",240,2,49,41,50,51,84,2,43,4,8,20,1,109,14,118,5,46,71,20
"COG2371",0,16,11,18,2,8,67,10,17,11,14,10,148,3,24,0,3,4,2,40
"COG2372",10,3,3,3,0,0,0,19,10,2,0,0,3,0,0,1,0,0,0,5
"COG2373",1307,515,859,1516,1437,742,902,1361,1273,685,903,1228,118,1201,1630,1939,1287,1333,1257,1162
"COG2374",0,32,42,92,279,3,40,2,31,45,2,3,0,21,86,1,122,2,16,2
"COG2375",7,1,0,4,2,1,0,21,8,2,0,3,15,0,2,4,0,7,1,25
"COG2376",343,35,69,97,70,322,70,106,69,119,72,68,394,78,164,131,119,115,110,167
"COG2377",13,5,73,35,34,12,28,36,70,24,17,36,14,9,38,18,5,92,8,75
"COG2378",440,227,155,254,199,81,188,296,110,86,100,191,82,206,131,190,141,243,107,164
"COG2379",39,18,80,34,21,103,90,19,48,219,84,94,12,62,62,27,10,32,43,100
"COG2382",299,419,543,626,384,497,364,480,725,264,634,324,190,334,366,354,653,444,307,550
"COG2384",21,64,32,24,10,58,69,23,13,30,121,78,275,95,61,45,53,94,85,46
"COG2385",336,495,566,395,376,377,597,495,252,641,388,400,374,359,548,333,395,428,325,411
"COG2386",15,1,1,4,13,4,1,7,2,5,5,14,2,1,4,2,5,5,1,41
"COG2388",130,55,21,39,151,60,46,90,58,42,4,87,18,44,81,101,54,86,36,94
"COG2390",196,22,32,24,38,297,33,111,61,98,51,122,73,35,27,85,66,65,22,386
"COG2391",60,10,3,10,6,5,0,44,16,11,35,19,35,1,0,24,3,21,4,34
"COG2404",0,5,6,2,2,70,9,0,1,4,8,2,0,14,2,2,3,0,2,0
"COG2405",0,35,0,0,0,1,2,0,0,2,15,3,0,5,1,1,1,1,1,4
"COG2406",96,12,13,36,63,5,17,66,13,16,4,41,0,26,29,97,8,51,30,22
"COG2407",738,1076,941,978,883,560,725,762,826,630,658,741,1141,827,934,854,907,1164,822,962
"COG2409",0,1,0,0,1,336,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG2414",35,17,30,92,53,89,86,62,56,248,41,70,75,58,78,9,16,26,25,55
"COG2421",91,3,14,10,7,6,10,12,10,17,2,10,4,3,12,9,4,10,10,7
"COG2423",6,32,121,50,8,13,138,27,26,41,37,60,17,67,43,67,16,37,70,20
"COG2425",284,167,108,249,314,208,90,301,299,90,361,186,43,336,201,277,483,261,339,284
"COG2426",3,10,30,7,1,0,18,9,3,19,31,12,5,20,5,1,8,6,18,4
"COG2431",437,146,205,314,487,169,148,353,362,199,173,478,55,244,339,445,347,337,288,433
"COG2440",16,6,1,8,4,29,0,22,2,4,2,11,10,0,1,3,1,4,2,0
"COG2452",1,15,27,14,21,50,14,17,14,30,43,54,808,32,20,18,68,18,35,43
"COG2453",58,3,0,5,0,0,0,20,1,3,0,1,13,0,0,5,0,1,0,0
"COG2454",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",110,67,18,60,13,449,87,73,24,23,102,40,213,138,22,57,8,35,44,51
"COG2501",65,117,77,42,23,80,101,70,23,120,104,56,100,74,33,35,16,39,46,25
"COG2502",232,485,334,421,300,468,356,342,522,352,398,254,242,293,347,321,439,310,388,326
"COG2503",33,0,0,3,1,2,1,6,0,0,3,0,1,0,5,0,1,5,5,3
"COG2508",428,962,520,279,176,739,624,428,155,653,508,364,1410,555,289,188,176,367,273,326
"COG2509",488,747,802,703,535,677,937,500,599,1019,810,620,873,812,806,643,577,704,632,560
"COG2510",79,325,101,37,11,61,108,66,154,170,118,58,197,81,60,29,17,54,42,25
"COG2513",148,98,144,105,40,15,64,116,111,39,80,17,22,41,58,127,57,151,87,65
"COG2514",0,0,0,0,0,0,0,2,0,0,11,0,11,0,0,0,0,0,0,0
"COG2515",159,17,21,33,19,90,22,20,20,26,20,41,31,24,17,66,5,31,30,26
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,3,4,0,0,17,6,2,0,7,8,0,3,2,1,5,1,20
"COG2519",1,1,0,4,6,28,2,2,1,1,0,52,18,4,4,2,0,5,1,6
"COG2602",26,675,53,18,17,43,105,81,29,69,84,29,228,220,33,16,32,39,21,34
"COG2603",58,2,2,6,6,5,0,20,14,4,8,7,11,1,9,5,5,7,8,32
"COG2604",0,67,59,2,10,0,14,61,164,0,106,10,0,6,34,31,3,27,19,13
"COG2605",546,291,338,482,1054,290,274,445,532,356,140,408,69,302,481,404,489,296,507,328
"COG2606",252,270,315,217,238,214,284,283,155,250,167,333,251,199,255,179,182,231,182,372
"COG2607",93,345,262,162,88,244,344,171,87,390,207,107,442,185,137,93,85,177,111,77
"COG2608",44,156,173,98,73,276,145,135,106,187,225,58,461,127,105,83,55,105,54,103
"COG2609",29,5,1,15,4,4,1,46,25,13,23,11,25,2,1,13,3,10,1,60
"COG2610",871,466,251,279,341,300,142,265,191,492,203,253,723,197,223,333,177,267,241,471
"COG2703",4,189,109,37,10,84,83,66,30,19,85,16,1,90,48,42,35,82,70,23
"COG2704",450,136,279,286,545,123,148,385,250,240,22,118,29,83,112,142,100,150,54,144
"COG2706",369,236,278,300,385,236,215,325,149,187,197,262,255,194,233,257,207,272,177,397
"COG2707",3,2,1,4,3,36,0,17,6,1,3,3,8,0,0,0,9,5,2,26
"COG2710",296,53,103,67,21,395,77,96,135,225,84,126,3,154,43,125,24,83,64,194
"COG2715",258,281,303,406,331,256,348,400,501,231,470,312,157,342,389,351,514,395,489,335
"COG2716",5,0,0,4,4,0,0,17,11,2,0,4,9,0,0,3,3,0,1,50
"COG2717",102,56,5,9,6,3,19,20,27,15,17,12,48,58,21,18,1,11,16,46
"COG2718",15,5,0,2,5,1,0,29,12,3,1,8,15,0,0,9,1,2,0,60
"COG2719",22,6,0,6,4,0,0,28,14,3,1,7,12,0,0,6,1,4,3,108
"COG2720",32,62,46,39,19,50,100,32,17,40,185,113,287,107,85,55,30,149,102,61
"COG2721",632,356,471,514,390,476,441,472,607,1414,485,368,87,449,442,493,597,591,537,506
"COG2723",946,451,809,383,79,948,683,521,362,1182,983,390,2455,253,234,283,197,275,173,1357
"COG2730",462,532,715,1112,345,785,891,612,1109,307,1005,435,137,745,404,281,1180,334,1145,162
"COG2731",347,217,371,212,270,150,175,293,199,226,265,338,38,355,276,211,247,228,222,295
"COG2732",11,1,0,2,1,2,2,16,6,2,0,2,9,0,0,3,1,0,3,17
"COG2733",13,6,9,9,1,65,0,5,20,3,7,49,31,2,1,1,74,23,4,98
"COG2738",173,299,244,208,346,114,243,260,106,164,118,229,289,196,256,226,216,237,178,196
"COG2739",49,165,121,61,23,153,172,63,40,206,105,79,82,136,65,52,32,87,82,48
"COG2740",30,101,82,42,17,124,106,59,28,86,80,43,136,70,46,13,25,51,46,39
"COG2746",0,27,37,50,25,110,35,16,9,12,35,28,6,53,34,34,11,30,36,12
"COG2747",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1290,1192,1491,1541,1772,1111,1322,1604,1891,1576,2339,1416,465,1329,1550,1933,1716,1954,2069,1374
"COG2759",440,573,664,617,460,863,683,588,535,669,659,684,781,702,612,611,718,567,652,484
"COG2761",12,1,2,1,0,35,5,3,5,1,6,1,4,0,3,1,0,0,0,69
"COG2764",9,2,1,8,1,16,0,16,6,3,0,5,7,0,4,6,1,3,0,91
"COG2766",22,6,1,9,5,3,0,40,14,6,0,10,20,1,1,3,0,5,1,99
"COG2768",152,138,239,223,154,213,310,134,112,427,127,275,338,174,268,319,150,304,159,124
"COG2770",1,0,0,0,0,0,0,2,13,0,1,2,3,0,0,1,1,0,2,70
"COG2771",180,32,16,44,38,9,18,177,52,31,11,40,140,6,5,44,12,33,13,293
"COG2801",798,2371,1167,1358,889,2472,1626,1380,1548,1310,2004,1913,2541,2452,827,1078,2701,1083,3280,1189
"COG2804",215,253,222,121,48,268,320,177,92,79,243,176,469,259,153,88,84,142,191,221
"COG2805",145,409,204,92,48,178,292,101,87,90,191,145,277,270,105,125,71,178,191,109
"COG2807",24,2,0,5,5,2,1,19,3,2,14,45,24,1,10,19,15,12,12,101
"COG2812",773,966,1054,1099,1111,1056,1043,974,1252,759,1137,994,1182,1069,1112,896,1211,1071,1016,985
"COG2813",38,8,5,13,10,73,13,56,68,7,45,45,71,11,7,18,6,7,8,123
"COG2814",450,127,199,329,353,261,183,291,463,183,271,284,140,151,242,320,362,291,295,694
"COG2815",111,112,213,119,47,336,243,119,51,175,208,136,718,128,119,49,28,128,93,95
"COG2816",229,329,244,276,219,315,257,331,277,233,295,246,172,312,255,253,288,234,245,261
"COG2818",190,78,137,150,267,160,90,167,80,81,71,146,67,59,157,173,122,207,113,174
"COG2819",69,146,192,141,126,192,290,114,67,459,173,98,227,107,147,84,69,101,69,169
"COG2820",107,97,91,91,77,71,94,108,95,99,288,303,204,332,337,344,330,296,258,291
"COG2821",25,7,4,18,18,15,9,40,27,17,11,24,23,4,18,5,11,13,8,67
"COG2822",18,3,0,4,3,3,2,25,14,3,5,7,10,2,0,1,2,2,2,61
"COG2823",30,5,1,16,27,9,0,51,60,12,8,18,30,0,5,10,10,13,3,107
"COG2824",26,9,0,8,4,3,0,39,9,3,15,9,22,0,3,0,1,7,5,30
"COG2825",114,22,9,13,65,3,1,36,41,19,6,40,18,15,17,71,22,24,26,76
"COG2826",177,3404,634,415,77,1228,701,364,482,2024,1649,435,3317,1172,1113,450,463,556,435,148
"COG2827",54,109,58,32,13,138,30,33,17,48,51,37,114,23,19,19,13,18,28,48
"COG2828",25,29,12,15,43,54,9,31,19,20,9,7,29,5,25,4,8,14,30,40
"COG2829",10,9,4,12,26,14,95,22,17,10,1,20,11,10,36,24,16,5,3,78
"COG2830",63,21,46,37,77,5,49,57,26,34,7,136,12,73,192,210,168,234,89,156
"COG2831",185,2,26,12,20,5,8,16,113,73,24,6,6,20,48,71,11,66,27,124
"COG2832",36,16,30,20,7,40,30,37,13,30,55,35,81,18,12,9,28,26,19,47
"COG2834",15,7,4,11,14,7,11,30,42,8,11,12,52,23,16,9,13,12,20,50
"COG2835",6,2,0,0,3,2,0,2,0,7,3,4,5,0,0,1,0,2,0,8
"COG2836",0,6,1,10,26,4,13,0,8,21,10,2,1,10,4,2,3,4,9,5
"COG2837",140,9,9,43,95,64,10,154,23,27,11,41,36,27,33,155,10,59,31,117
"COG2839",53,12,67,25,51,13,13,16,10,26,2,39,0,11,44,65,7,54,31,35
"COG2840",22,4,1,15,14,8,9,31,38,6,11,9,15,3,7,9,11,11,2,83
"COG2841",6,2,0,1,1,1,1,4,1,0,2,2,2,0,0,1,0,2,0,0
"COG2842",26,4,49,32,46,0,48,66,50,15,11,34,0,44,17,38,13,10,39,19
"COG2843",350,483,582,343,623,265,739,294,217,316,324,423,461,1035,533,484,221,491,313,262
"COG2844",23,6,1,22,31,74,2,61,128,23,23,71,64,8,10,20,15,10,10,117
"COG2845",0,0,0,2,3,0,0,2,3,4,0,2,0,1,1,0,1,2,1,1
"COG2846",11,18,34,25,36,19,11,38,16,12,35,128,17,44,59,50,93,117,22,113
"COG2848",163,365,318,338,105,482,418,341,371,433,529,292,425,369,220,119,451,174,345,317
"COG2849",606,19,17,98,133,5,54,10,9,167,91,243,0,25,144,215,74,242,136,225
"COG2850",17,4,1,3,6,4,0,21,25,2,3,2,7,0,1,3,2,2,0,38
"COG2851",70,36,27,39,44,122,53,32,37,25,20,27,4,80,31,10,14,35,41,24
"COG2852",12,19,42,13,14,51,34,26,17,137,31,78,6,76,33,27,12,1,31,31
"COG2853",52,4,2,12,23,14,2,29,48,8,11,22,10,3,21,6,9,9,11,73
"COG2854",8,3,1,13,15,8,4,23,52,15,8,20,12,7,9,5,9,5,0,51
"COG2855",82,64,90,153,125,173,110,153,310,74,185,393,257,290,499,413,572,494,442,301
"COG2856",123,233,175,71,56,144,239,366,649,221,503,158,57,598,136,148,598,83,152,153
"COG2859",56,102,149,148,152,136,126,159,238,48,194,162,12,237,196,55,319,106,159,155
"COG2860",126,122,144,152,225,145,168,147,100,127,16,109,64,31,74,56,49,66,41,86
"COG2861",50,8,8,16,13,21,7,37,30,31,7,23,19,17,17,18,11,15,8,67
"COG2862",16,5,1,2,6,3,1,28,5,4,5,6,13,0,1,6,8,4,1,53
"COG2863",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,4
"COG2864",20,5,0,15,25,4,1,33,23,22,15,8,25,4,4,5,2,4,2,85
"COG2865",777,1208,1241,1491,1186,1491,1000,912,1014,774,2084,1444,1375,1805,1272,1043,713,1013,2011,1014
"COG2866",93,49,87,85,17,28,92,90,36,75,71,179,513,362,101,141,40,45,37,56
"COG2867",7,3,1,2,1,1,0,9,13,1,0,6,9,0,0,3,2,4,0,38
"COG2868",55,115,87,29,28,80,94,55,24,45,63,38,135,70,54,36,28,64,53,56
"COG2869",119,79,85,185,147,113,118,186,215,89,105,156,6,140,179,200,238,161,166,138
"COG2870",99,24,60,64,61,105,26,63,128,87,40,79,40,37,76,36,74,110,68,115
"COG2871",175,131,187,314,285,162,215,256,393,134,168,359,8,283,342,301,425,225,332,238
"COG2872",109,211,107,105,49,136,93,58,55,296,116,97,251,95,79,46,39,81,71,116
"COG2873",555,1225,831,961,927,1012,1030,808,1375,1083,1319,843,1129,1146,938,908,985,949,1178,729
"COG2875",223,164,261,221,220,158,197,210,114,349,35,52,77,34,58,108,48,127,46,75
"COG2876",385,232,390,438,405,419,403,321,476,661,346,445,227,435,498,440,528,411,381,345
"COG2877",272,153,180,256,309,188,144,233,350,145,191,225,31,143,295,217,307,256,282,287
"COG2878",210,273,363,322,175,314,309,261,351,408,290,331,248,263,321,262,340,298,312,284
"COG2879",16,0,1,1,5,0,0,19,7,1,0,2,8,0,0,1,0,2,0,30
"COG2882",15,0,1,3,1,1,0,12,30,2,1,1,12,0,0,3,0,5,0,0
"COG2884",249,365,357,410,300,351,346,285,347,379,107,122,111,173,127,97,147,109,107,90
"COG2885",692,507,260,1139,1015,493,656,1408,1138,371,812,500,254,897,934,807,1143,566,1100,603
"COG2887",7,2,6,2,6,132,18,2,3,0,4,119,66,0,7,12,0,1,0,13
"COG2890",111,158,132,143,142,205,135,144,168,139,529,394,472,417,383,344,440,359,416,411
"COG2891",26,2,0,8,11,10,2,27,44,6,8,1,7,0,1,1,1,2,4,13
"COG2893",142,76,70,68,82,269,53,136,70,431,155,102,226,42,43,88,86,90,55,247
"COG2894",94,360,150,85,41,169,225,145,116,131,143,98,292,146,88,62,51,141,112,118
"COG2895",162,333,238,231,265,234,280,440,129,168,162,312,332,264,275,286,248,376,180,296
"COG2896",200,119,111,71,74,192,101,69,88,213,157,92,187,61,57,66,55,89,59,148
"COG2897",29,10,16,18,22,19,7,51,15,12,23,17,45,8,5,14,10,9,4,97
"COG2898",131,10,4,21,29,146,7,8,5,26,34,71,47,16,3,15,5,20,7,11
"COG2900",7,1,0,1,1,1,0,12,4,3,1,0,7,0,0,0,1,2,2,25
"COG2901",14,1,0,13,6,5,0,29,10,4,0,9,14,1,3,2,3,3,0,37
"COG2904",8,0,2,4,2,0,0,9,17,3,7,23,16,5,4,4,9,4,4,48
"COG2906",6,1,0,1,1,0,0,7,2,0,0,1,3,0,0,0,2,0,0,21
"COG2907",0,0,0,0,0,0,0,0,8,0,0,1,3,0,3,0,0,0,0,52
"COG2908",98,78,75,107,143,50,70,140,134,48,221,310,45,250,288,326,402,312,288,344
"COG2909",62,38,180,37,35,6,116,47,118,103,101,71,334,101,93,64,13,58,49,183
"COG2910",108,28,10,48,37,20,92,51,35,20,8,50,10,24,15,46,17,40,29,19
"COG2911",104,49,13,28,21,242,16,98,245,72,82,99,53,40,40,70,138,59,29,231
"COG2912",15,2,1,1,2,3,1,21,11,0,10,4,18,1,0,4,0,3,1,36
"COG2913",12,2,0,6,13,6,3,13,25,4,10,3,13,1,4,5,1,4,2,29
"COG2914",9,4,0,0,0,0,0,20,2,3,1,5,9,2,0,2,0,4,1,30
"COG2915",7,1,0,2,1,0,1,13,34,2,10,4,7,0,0,6,0,10,0,30
"COG2916",16,6,1,11,7,3,0,30,28,10,2,5,19,2,0,2,2,7,4,90
"COG2917",9,2,2,7,11,4,0,17,36,6,6,8,8,4,7,3,2,5,4,29
"COG2918",27,71,2,7,11,121,7,42,12,9,26,296,42,2,0,88,66,522,0,88
"COG2919",9,0,0,9,13,24,6,15,29,1,15,24,18,2,3,7,5,2,0,37
"COG2920",19,2,1,7,7,2,0,22,28,6,3,5,9,2,3,3,4,3,2,29
"COG2921",2,4,2,6,11,2,1,5,2,4,4,8,1,0,3,2,5,0,3,26
"COG2922",14,5,1,8,3,2,0,18,6,5,0,4,18,0,0,5,1,4,0,38
"COG2923",11,1,0,2,3,2,0,12,5,3,4,3,7,0,1,2,0,5,0,23
"COG2924",7,0,2,6,10,9,1,12,7,2,2,2,3,0,0,0,1,0,0,6
"COG2925",16,4,0,15,24,17,0,41,29,18,6,5,8,1,5,5,4,5,4,28
"COG2926",33,3,1,4,2,0,0,22,4,3,3,2,6,0,9,0,4,3,7,26
"COG2927",6,3,1,8,13,5,2,18,8,5,1,4,6,0,3,4,2,1,1,18
"COG2928",25,0,0,9,0,7,9,1,0,0,0,8,0,0,16,0,11,11,10,10
"COG2929",0,17,12,19,11,5,18,32,0,5,7,33,6,4,10,0,0,11,15,5
"COG2931",334,37,200,50,60,2,179,31,23,64,14,66,0,94,59,270,15,96,67,24
"COG2932",89,315,71,52,42,77,130,64,76,122,100,113,132,79,81,56,26,64,66,129
"COG2933",17,2,2,10,6,2,1,24,15,1,4,3,7,1,1,2,1,0,1,25
"COG2935",0,0,0,0,0,8,0,0,1,0,0,16,0,0,0,0,0,0,0,2
"COG2936",106,146,260,165,311,35,123,285,77,117,9,38,15,27,59,49,105,50,25,35
"COG2937",34,9,5,27,7,10,1,68,152,7,21,8,52,2,0,17,3,19,0,136
"COG2938",6,2,0,3,2,0,0,21,6,0,3,1,6,1,1,0,1,5,0,29
"COG2939",0,0,22,2,0,8,3,2,0,0,30,11,0,0,3,0,0,0,1,0
"COG2942",401,274,646,555,448,267,316,411,718,329,468,473,416,322,414,781,679,561,400,377
"COG2943",34,6,2,12,6,2,3,51,32,7,0,8,35,2,5,10,5,12,3,116
"COG2944",49,25,4,8,16,2,15,30,21,88,7,4,21,22,6,11,3,15,6,46
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,5,2,0,7
"COG2946",200,894,188,102,98,376,127,168,57,327,269,62,711,160,83,88,31,169,60,114
"COG2947",2,0,1,5,10,0,0,2,3,6,0,0,0,2,4,0,1,1,0,1
"COG2948",0,0,3,1,5,0,30,5,7,8,0,1,24,0,7,1,3,13,1,68
"COG2949",120,23,22,35,122,12,55,42,59,32,35,67,16,48,54,50,12,60,31,60
"COG2951",33,5,0,19,22,9,12,32,74,15,8,25,21,4,15,4,4,13,7,50
"COG2954",163,296,225,293,236,278,219,260,370,176,481,241,242,222,198,176,375,168,287,194
"COG2956",15,3,0,14,18,8,0,27,56,8,11,13,17,8,3,5,11,6,9,74
"COG2957",242,390,340,335,461,184,302,540,252,190,280,354,393,571,328,412,484,332,237,204
"COG2958",0,35,0,1,1,2,0,1,2,85,1,1,1,80,2,0,1,0,0,1
"COG2959",16,0,1,3,3,1,0,7,55,1,11,3,7,0,1,0,0,4,0,90
"COG2960",5,0,0,0,1,2,0,10,3,0,0,2,6,0,0,0,1,0,3,17
"COG2961",148,15,17,11,90,3,23,68,49,20,11,32,21,52,64,89,8,43,34,73
"COG2962",57,4,37,15,55,65,13,47,17,37,14,36,19,33,10,15,12,13,18,65
"COG2963",260,190,151,123,137,129,229,456,168,160,100,255,647,166,121,214,255,182,82,239
"COG2964",71,72,78,68,27,183,54,80,36,63,88,180,170,36,44,29,31,70,55,111
"COG2965",3,1,0,7,6,7,0,20,6,1,6,8,11,2,1,3,3,2,2,45
"COG2966",378,492,395,537,420,631,427,529,654,485,530,537,392,494,477,423,588,421,434,502
"COG2967",9,1,0,3,3,0,4,17,6,3,0,7,15,0,1,2,1,3,1,13
"COG2968",62,16,25,28,21,68,47,32,50,24,36,31,20,26,15,17,29,17,15,52
"COG2969",16,5,2,9,13,5,0,17,37,7,7,9,11,3,2,6,6,5,3,44
"COG2971",68,21,38,17,3,79,31,7,1,34,34,24,34,13,9,7,13,26,4,27
"COG2972",2213,5603,2342,1695,991,2075,3944,2270,1184,2533,3512,1778,8681,2459,1451,1559,576,1819,1800,1118
"COG2973",2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6
"COG2974",26,3,0,4,19,3,0,32,34,6,11,7,19,1,1,10,0,9,2,61
"COG2975",3,1,0,3,3,4,0,2,2,2,3,3,2,0,3,1,1,2,1,14
"COG2976",17,3,2,7,13,4,2,30,47,10,7,14,9,4,4,3,4,5,0,39
"COG2977",11,2,1,1,3,0,6,14,11,12,1,1,6,0,5,5,1,3,1,18
"COG2978",731,119,193,161,349,9,136,205,213,158,136,151,81,135,242,260,204,274,178,277
"COG2979",15,1,2,9,3,2,0,17,5,4,9,4,12,2,0,8,1,7,3,31
"COG2980",6,2,0,5,7,2,0,9,56,3,5,11,6,0,1,6,6,4,3,49
"COG2981",40,3,2,4,1,0,7,10,21,4,4,10,4,1,11,3,7,5,14,45
"COG2982",54,9,3,21,24,6,24,106,46,15,3,16,72,0,27,16,8,12,0,165
"COG2983",9,2,3,2,3,0,7,17,3,1,5,4,5,0,5,3,0,0,0,23
"COG2984",257,459,319,261,90,370,453,226,120,554,298,208,409,203,195,116,100,202,204,190
"COG2985",1299,899,1215,1918,2174,1028,961,1339,1862,938,1243,1561,207,1540,1753,1941,2203,1771,1617,1386
"COG2986",178,46,96,103,221,15,82,86,50,89,30,320,95,289,560,573,253,555,273,275
"COG2987",291,125,315,335,478,59,242,236,145,297,29,235,73,165,477,451,191,575,220,243
"COG2988",2,0,0,0,0,2,0,8,4,0,0,4,12,0,0,2,1,2,0,69
"COG2989",161,141,12,225,136,188,21,31,381,25,281,47,7,181,60,124,298,29,328,109
"COG2990",99,13,8,9,6,74,2,35,29,24,23,24,32,18,22,21,8,22,17,125
"COG2991",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,13
"COG2992",86,9,0,3,9,1,11,33,15,10,0,5,16,0,15,6,8,15,6,49
"COG2994",10,1,0,0,0,1,1,2,0,5,0,1,0,3,3,9,2,5,3,0
"COG2995",27,10,1,10,8,3,1,53,62,6,7,10,31,0,1,17,3,10,2,119
"COG2996",325,470,323,293,453,399,297,401,364,224,345,310,314,359,411,331,437,308,368,322
"COG2998",0,0,2,4,7,0,0,5,5,5,1,8,6,3,11,0,3,6,3,2
"COG2999",17,2,0,6,2,2,0,14,4,2,7,1,13,2,1,4,0,4,0,2
"COG3001",2,1,1,1,2,49,0,9,6,0,2,39,23,1,0,7,1,5,0,60
"COG3004",194,103,175,207,270,153,184,182,91,124,36,175,79,113,328,290,156,295,116,133
"COG3005",96,21,56,53,75,32,32,105,44,24,15,92,15,20,44,113,18,58,35,92
"COG3006",13,4,0,10,4,5,1,29,6,7,12,7,11,3,1,7,1,5,1,45
"COG3007",0,8,13,4,12,5,33,12,61,13,42,7,171,8,4,2,15,11,16,9
"COG3008",49,16,5,14,48,9,3,66,101,28,31,23,51,8,5,9,2,16,6,193
"COG3009",11,4,0,2,2,1,0,14,26,1,0,4,15,0,0,5,1,5,0,26
"COG3010",128,112,53,52,26,24,34,103,51,134,68,57,312,33,63,50,48,47,53,99
