"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG2510",103,34,84,91,64,109,50,15,43,175,26,24,42,159,47,41,48,168,90,53
"COG2513",78,58,150,135,117,155,95,23,100,48,173,121,107,73,27,35,124,91,59,13
"COG2514",17,0,0,0,1,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",27,62,132,27,9,23,37,4,31,52,13,6,46,48,37,22,39,25,32,82
"COG2516",0,0,0,0,2,29,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG2518",1,6,5,0,0,10,0,0,1,1,1,1,2,0,5,4,2,8,3,1
"COG2519",4,2,0,9,0,0,0,0,2,2,4,0,4,4,35,5,18,2,0,22
"COG2602",83,59,30,170,37,55,66,20,12,38,24,37,21,62,35,32,8,33,105,29
"COG2603",3,16,49,1,0,74,4,4,3,6,0,15,4,2,6,0,7,8,0,4
"COG2604",107,25,0,411,137,50,194,19,1,11,39,79,2,26,8,6,5,151,56,0
"COG2605",138,493,601,331,304,224,435,237,413,161,166,387,474,124,383,301,348,583,300,333
"COG2606",58,72,82,92,72,127,91,72,77,120,217,150,219,391,330,298,238,168,325,207
"COG2607",240,69,80,445,291,238,258,221,100,265,192,92,162,274,108,192,155,87,254,276
"COG2608",54,12,12,114,57,50,56,21,21,141,146,60,76,194,56,88,48,109,107,306
"COG2609",18,5,29,2,13,138,54,5,11,23,2,11,13,3,7,31,6,27,0,4
"COG2610",201,309,885,506,167,819,292,317,249,419,311,194,239,298,251,291,279,220,257,333
"COG2703",83,9,1,154,104,133,143,32,4,31,34,58,44,92,15,32,15,19,90,59
"COG2704",67,483,459,267,182,272,316,258,445,176,456,195,263,240,374,456,317,222,279,120
"COG2706",211,243,418,341,262,333,333,441,249,173,175,322,290,235,254,232,171,145,233,261
"COG2707",2,3,10,16,1,52,4,44,2,26,3,0,2,1,4,1,2,6,12,35
"COG2710",69,91,275,254,111,56,68,27,111,177,41,129,69,70,120,87,150,118,258,384
"COG2715",441,370,231,275,422,253,356,493,376,258,364,530,361,294,323,372,370,507,275,248
"COG2716",0,2,15,1,1,40,1,0,0,15,1,4,1,2,2,1,2,13,0,0
"COG2717",17,188,97,77,13,68,40,6,97,8,16,11,13,4,8,43,3,23,10,0
"COG2718",0,3,12,6,3,63,3,2,8,10,1,4,2,0,4,4,6,3,0,4
"COG2719",2,7,18,4,3,107,2,6,4,28,2,4,2,3,10,5,4,17,0,2
"COG2720",172,43,79,281,239,232,210,40,89,114,110,97,103,222,107,144,127,64,181,157
"COG2721",462,468,598,378,345,486,390,323,629,701,598,572,509,444,403,441,395,593,373,453
"COG2723",953,160,956,927,527,1130,588,376,768,822,504,348,358,577,399,383,236,333,573,889
"COG2730",354,95,156,103,227,69,177,174,265,158,303,225,1052,597,428,593,306,1160,752,775
"COG2731",242,228,314,176,153,317,226,283,270,172,263,292,200,352,320,249,224,153,220,161
"COG2732",0,3,8,0,1,22,11,0,2,7,1,0,2,18,2,2,2,3,0,1
"COG2733",13,9,38,94,11,77,15,179,5,55,6,28,23,7,42,13,34,54,67,238
"COG2738",137,293,149,242,263,251,239,131,262,291,307,199,188,348,260,248,236,154,265,103
"COG2739",107,32,59,138,110,148,110,34,63,74,85,47,67,153,75,71,56,41,101,165
"COG2740",84,22,36,91,102,131,84,35,17,117,32,45,41,116,42,52,54,22,104,100
"COG2746",28,8,0,48,52,68,62,17,0,22,16,21,65,20,37,22,23,15,16,99
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2368,1965,1303,1447,1425,1079,1554,1859,1585,1185,1976,2120,1593,1486,1392,1408,1523,1971,1350,1149
"COG2759",654,561,414,715,745,440,566,718,506,729,556,558,586,692,678,690,719,549,692,862
"COG2761",6,2,17,2,1,0,1,0,1,27,0,1,1,0,1,2,0,3,1,30
"COG2764",0,0,4,0,0,3,0,0,1,1,2,2,5,0,2,2,2,8,0,23
"COG2766",1,5,17,11,1,99,6,2,8,23,5,7,10,3,11,2,7,13,0,3
"COG2768",153,283,156,357,210,185,209,247,224,419,465,96,228,264,240,352,287,135,313,218
"COG2770",0,1,0,0,4,13,0,0,0,7,2,1,0,1,3,4,0,7,1,0
"COG2771",1,14,72,5,6,85,8,1,12,33,13,61,36,32,43,22,30,51,35,10
"COG2801",1948,1052,875,1516,1499,3460,1324,2206,1515,2142,1549,1241,1330,1992,1782,1387,1855,1609,2132,2420
"COG2804",242,116,238,243,275,415,156,134,86,100,23,22,41,82,66,39,40,43,89,68
"COG2805",186,71,152,244,263,267,170,131,44,72,81,45,118,201,156,104,97,89,259,190
"COG2807",14,5,78,11,3,64,8,3,9,24,16,5,19,5,42,10,20,26,2,21
"COG2812",1185,1043,764,1227,1123,1113,1124,1158,1027,841,956,1048,1125,958,994,1164,1001,1292,1144,1002
"COG2813",14,3,10,6,9,33,12,3,3,5,5,7,17,24,41,6,26,76,14,60
"COG2814",285,297,419,152,211,385,145,583,250,334,335,263,315,197,314,263,399,438,310,269
"COG2815",208,60,110,276,185,232,210,41,43,220,66,74,129,229,132,155,155,57,167,362
"COG2816",295,215,209,276,263,310,352,247,170,199,198,291,261,279,249,161,258,283,206,313
"COG2818",78,185,166,97,113,167,125,79,240,123,237,109,184,155,165,229,111,57,144,183
"COG2819",151,116,53,133,175,317,127,188,289,119,176,86,134,149,104,124,79,75,136,187
"COG2820",252,336,256,215,264,247,295,272,330,249,360,332,308,339,325,356,313,309,265,209
"COG2821",7,34,25,3,13,111,30,2,11,15,17,11,22,6,20,21,18,18,14,12
"COG2822",10,6,20,7,3,43,5,0,5,9,1,3,7,1,6,3,6,8,0,0
"COG2823",4,16,22,0,1,101,30,3,13,23,9,4,21,2,15,11,8,64,6,10
"COG2824",16,6,24,2,7,106,14,5,2,7,2,5,8,2,10,7,2,11,0,2
"COG2825",7,32,107,10,7,88,36,5,11,12,21,7,18,8,35,27,31,46,7,9
"COG2826",1666,250,158,1294,430,686,609,955,196,402,229,502,447,666,462,671,404,456,1000,1176
"COG2827",11,9,23,16,8,33,7,16,2,11,31,14,25,59,32,35,40,21,45,129
"COG2828",7,12,24,61,9,49,26,2,16,77,13,14,19,30,14,9,19,23,11,54
"COG2829",1,40,16,6,3,59,3,1,15,24,8,12,23,6,16,17,23,11,22,15
"COG2830",3,265,172,46,108,81,149,69,142,92,208,105,107,178,151,196,153,122,98,38
"COG2831",24,134,181,12,14,106,43,11,13,58,30,18,10,0,8,41,64,127,29,5
"COG2832",54,18,23,104,26,174,41,47,8,20,15,16,21,43,23,16,13,11,31,45
"COG2834",15,14,19,9,39,92,31,10,2,15,10,5,13,11,22,8,10,59,23,4
"COG2835",1,3,6,1,3,22,8,0,3,6,1,1,0,1,2,1,1,1,3,1
"COG2836",13,4,0,4,29,33,51,2,0,1,6,8,6,6,2,1,9,6,19,2
"COG2837",13,79,135,15,8,79,12,1,44,70,53,13,36,11,35,34,51,28,3,64
"COG2839",1,77,46,5,18,20,21,12,59,20,72,28,23,65,40,47,54,14,7,12
"COG2840",8,12,26,1,4,67,19,2,11,19,15,9,11,1,21,9,12,46,4,7
"COG2841",0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",21,4,25,0,20,5,171,0,13,9,111,32,55,42,37,32,91,47,47,0
"COG2843",315,501,368,487,425,399,511,302,468,420,430,320,342,590,448,402,365,209,465,279
"COG2844",28,33,25,12,20,147,89,9,16,22,26,7,32,3,81,13,48,149,7,91
"COG2845",0,0,0,0,0,0,0,0,0,2,8,0,3,1,3,5,0,0,2,0
"COG2846",34,116,55,42,75,99,170,344,187,53,20,15,20,28,49,46,13,23,19,22
"COG2848",443,115,154,455,275,349,376,460,119,439,179,353,369,353,295,263,317,343,339,502
"COG2849",103,320,641,20,86,183,49,43,103,93,224,127,93,59,217,169,174,10,44,10
"COG2850",5,0,7,0,2,50,7,1,12,6,4,2,4,2,7,3,2,18,0,3
"COG2851",24,59,89,62,38,37,97,17,31,129,67,55,43,44,23,46,32,33,34,135
"COG2852",27,15,11,0,37,44,26,8,42,34,45,10,17,40,81,8,23,20,43,52
"COG2853",6,23,43,4,10,117,33,5,10,15,9,7,6,1,20,13,10,48,6,10
"COG2854",5,14,14,1,24,55,37,4,6,11,8,5,13,4,16,16,20,37,3,6
"COG2855",184,449,280,106,280,286,253,353,370,338,512,649,450,344,355,378,417,926,425,530
"COG2856",509,111,133,81,320,128,148,144,131,185,130,262,83,361,191,162,240,650,266,145
"COG2859",204,147,56,40,145,49,128,274,198,63,137,290,137,129,152,184,137,239,146,135
"COG2860",71,233,145,128,113,175,139,124,204,190,211,109,173,186,277,199,180,121,164,151
"COG2861",7,24,36,38,23,45,15,3,26,71,13,10,15,15,19,26,24,20,38,12
"COG2862",9,4,16,2,3,83,26,4,5,9,11,5,10,0,9,7,7,9,0,1
"COG2863",1,0,0,0,2,12,14,0,0,0,5,0,0,0,2,2,4,0,0,1
"COG2864",12,21,25,1,9,68,24,5,9,22,12,2,11,2,5,17,8,17,2,7
"COG2865",2096,739,785,1097,1661,934,1021,2162,886,980,1270,2174,1529,929,1355,874,1018,1066,1537,1518
"COG2866",64,65,99,245,107,72,90,10,251,452,80,50,81,122,198,83,116,37,118,40
"COG2867",0,0,13,1,0,28,2,2,4,6,0,3,0,1,5,7,1,7,0,2
"COG2868",69,26,57,149,82,95,87,56,25,119,33,46,28,142,40,55,34,31,127,90
"COG2869",95,176,104,19,126,93,98,164,128,95,210,164,166,105,164,126,182,214,98,109
"COG2870",43,100,120,87,30,205,61,138,102,130,76,57,63,52,84,90,132,145,104,108
"COG2871",176,285,168,53,288,112,264,251,273,121,258,336,334,176,344,231,324,390,198,131
"COG2872",135,66,108,200,101,157,70,42,41,147,38,29,37,54,18,59,31,16,38,40
"COG2873",1315,820,586,1249,1105,803,1070,1286,931,990,866,1069,967,841,873,928,974,1454,929,1004
"COG2875",25,145,78,101,80,69,72,83,121,75,352,218,224,211,161,294,143,113,247,182
"COG2876",323,503,392,292,411,312,311,622,514,514,550,438,456,363,441,485,525,494,419,406
"COG2877",181,416,276,98,153,215,184,574,241,177,324,331,257,184,237,235,285,343,217,182
"COG2878",318,262,205,298,267,303,300,203,265,396,298,222,332,355,316,296,350,373,216,340
"COG2879",0,3,22,0,0,36,3,0,3,12,2,5,4,2,8,1,5,7,0,0
"COG2882",2,4,7,0,0,25,5,1,0,1,2,1,4,1,5,0,1,26,0,4
"COG2884",339,306,237,328,428,338,355,294,356,480,374,341,365,432,400,391,364,383,425,359
"COG2885",784,703,704,105,465,591,376,1337,709,360,736,1104,1156,238,456,640,739,1219,628,513
"COG2887",3,0,4,25,17,25,2,0,0,8,18,0,2,7,115,10,61,3,0,113
"COG2890",171,110,96,118,130,159,158,143,117,180,371,468,450,418,370,351,398,533,466,555
"COG2891",20,14,13,0,8,72,11,6,10,11,2,14,17,4,5,4,4,40,0,9
"COG2893",148,52,165,203,48,303,120,155,105,268,53,49,66,146,103,66,70,69,102,288
"COG2894",148,63,70,363,230,251,240,107,37,199,69,107,92,194,97,99,82,102,194,163
"COG2895",153,287,123,431,300,175,395,75,368,213,370,130,203,241,335,313,266,144,119,234
"COG2896",126,59,207,287,85,291,117,116,42,127,97,99,72,92,79,74,57,84,100,208
"COG2897",35,22,29,15,3,102,29,14,13,19,13,12,19,3,18,12,11,17,5,18
"COG2898",26,19,102,42,9,35,27,4,2,12,11,11,10,16,85,12,29,7,17,130
"COG2900",1,2,2,0,1,42,6,1,2,2,0,2,1,0,1,2,3,6,0,2
"COG2901",4,2,20,0,1,48,20,3,3,10,3,3,7,2,8,5,7,8,0,6
"COG2904",7,16,17,3,3,66,31,1,5,14,5,4,13,5,24,7,4,46,46,2
"COG2906",0,1,5,0,0,13,0,0,2,6,0,3,2,0,2,1,0,1,0,0
"COG2907",0,0,0,1,7,31,0,0,0,16,0,0,0,1,0,2,0,3,0,0
"COG2908",213,391,296,91,187,161,274,411,373,135,312,426,291,211,311,287,294,362,231,133
"COG2909",94,33,57,44,80,299,83,16,23,92,80,33,32,71,72,98,74,114,114,12
"COG2910",5,41,117,10,4,3,10,2,41,49,15,13,32,49,43,15,59,40,17,19
"COG2911",57,50,104,190,33,289,185,393,34,279,57,54,38,12,92,64,143,232,187,244
"COG2912",5,1,9,1,3,66,20,0,5,6,0,2,0,0,1,1,1,2,0,1
"COG2913",6,7,12,1,9,56,24,2,10,8,4,2,10,3,5,5,7,27,4,3
"COG2914",1,1,9,0,1,38,5,0,0,4,0,3,1,0,3,3,0,3,0,1
"COG2915",10,5,7,1,1,46,11,0,7,10,1,1,7,0,1,1,5,31,0,0
"COG2916",5,12,19,0,5,148,8,1,9,16,0,4,10,2,10,4,7,25,3,5
"COG2917",6,14,16,2,6,42,23,1,7,6,5,4,5,0,12,5,5,22,2,5
"COG2918",37,8,34,12,55,178,245,5,92,26,2,1,4,23,90,11,11,7,15,39
"COG2919",19,10,13,6,7,74,24,0,5,7,7,2,5,10,28,4,6,26,17,19
"COG2920",4,5,9,0,3,27,3,1,3,8,1,4,3,3,4,3,0,21,5,0
"COG2921",2,7,5,0,5,33,14,0,3,1,0,1,1,0,2,1,2,0,1,3
"COG2922",0,3,13,2,0,39,1,0,2,13,0,5,5,0,2,3,2,8,0,3
"COG2923",7,5,5,0,1,35,11,2,5,4,3,1,4,0,4,0,0,8,0,2
"COG2924",3,8,5,0,3,48,12,3,1,5,2,1,3,1,9,2,6,2,1,0
"COG2925",12,25,15,2,15,84,49,2,12,20,14,5,17,1,15,8,16,25,2,13
"COG2926",3,10,27,0,3,47,5,2,5,6,0,5,0,0,2,3,3,6,0,1
"COG2927",7,8,9,1,12,70,24,2,7,7,4,0,15,4,16,1,8,14,1,2
"COG2928",0,7,30,29,3,42,0,55,0,0,0,12,11,3,3,0,0,0,15,7
"COG2929",9,3,0,0,11,24,9,12,53,1,17,7,22,17,43,6,12,1,5,11
"COG2931",7,35,103,9,29,13,5,5,13,16,33,12,53,75,97,36,20,33,36,5
"COG2932",100,64,94,209,112,208,156,54,57,33,98,66,70,119,125,98,59,82,130,72
"COG2933",5,5,14,1,7,83,21,3,5,14,1,6,6,4,8,6,6,19,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9
"COG2936",24,232,85,105,89,151,170,163,191,53,101,128,176,52,104,130,201,70,163,23
"COG2937",25,15,34,5,10,203,62,3,11,25,7,11,16,1,15,7,10,131,1,11
"COG2938",3,2,9,2,0,49,10,1,2,3,0,0,4,0,1,6,3,6,0,1
"COG2939",21,0,0,0,0,0,0,0,0,0,0,0,4,26,9,0,15,0,0,11
"COG2942",147,208,144,110,113,56,79,205,185,78,552,551,544,476,519,627,419,723,237,301
"COG2943",0,13,35,3,9,58,7,1,6,28,1,4,10,3,6,5,12,29,5,0
"COG2944",2,11,65,22,12,68,11,0,1,19,4,5,6,9,5,6,10,20,7,2
"COG2945",1,0,0,0,2,7,14,0,0,2,8,0,0,1,0,4,7,0,0,0
"COG2946",251,76,163,347,118,191,253,41,39,192,111,103,100,170,78,202,101,69,162,365
"COG2947",3,9,0,1,1,0,1,1,3,1,3,0,4,2,11,1,0,2,9,0
"COG2948",0,7,0,0,41,8,2,115,10,20,3,8,0,5,0,14,9,8,55,0
"COG2949",40,59,119,8,30,92,15,3,36,136,46,15,44,33,83,28,34,61,58,8
"COG2951",1,12,2,2,2,17,5,1,4,5,7,1,14,7,20,7,5,73,10,6
"COG2954",450,212,159,186,201,152,262,452,190,118,216,483,294,282,204,205,245,354,223,258
"COG2956",11,16,16,2,10,119,47,3,11,17,13,5,14,1,4,5,15,58,4,14
"COG2957",275,343,245,275,433,167,339,651,270,172,330,446,387,306,325,253,425,218,279,162
"COG2958",2,3,0,54,0,0,2,0,1,1,5,3,1,13,1,4,0,3,4,0
"COG2959",11,0,10,1,8,71,15,2,4,24,0,2,0,2,4,7,2,66,0,0
"COG2960",0,5,4,2,1,12,0,0,0,4,1,1,2,1,1,0,0,3,0,1
"COG2961",9,77,136,14,17,100,21,4,22,37,24,7,19,22,39,8,14,45,4,2
"COG2962",25,37,54,18,11,125,48,9,22,59,19,22,19,15,32,27,41,27,51,77
"COG2963",102,182,291,293,180,876,245,261,149,322,308,166,129,283,278,218,171,196,310,119
"COG2964",89,52,85,87,39,186,71,23,71,175,50,32,73,95,206,76,79,34,114,162
"COG2965",7,10,10,4,6,56,28,5,4,2,4,2,6,1,4,9,3,8,1,5
"COG2966",575,462,400,483,517,531,541,666,533,360,692,643,557,500,579,455,496,654,469,628
"COG2967",0,1,3,1,1,6,0,0,1,4,0,0,2,2,3,2,3,6,0,2
"COG2968",31,18,61,50,40,101,26,68,17,108,27,20,23,47,32,57,36,51,64,57
"COG2969",6,11,9,1,3,44,18,2,9,15,3,2,3,0,16,7,5,36,3,3
"COG2971",25,31,60,90,41,31,23,3,10,58,12,14,19,10,16,16,12,2,30,74
"COG2972",3667,962,2198,4962,3533,3182,3423,1047,1510,1202,1477,1541,1688,2750,1784,1499,1096,1120,2515,2038
"COG2973",4,0,1,0,0,26,8,1,2,6,0,4,0,1,2,1,1,6,0,0
"COG2974",3,1,8,0,0,17,6,1,5,6,1,6,5,0,3,9,8,42,0,1
"COG2975",1,4,3,0,1,31,9,0,2,3,3,0,5,1,2,0,2,3,0,2
"COG2976",7,20,12,2,5,68,18,2,15,11,6,6,8,0,10,7,6,48,2,6
"COG2977",1,1,12,2,2,5,0,65,1,1,1,2,3,0,2,0,2,2,39,0
"COG2978",126,392,757,135,146,353,159,95,201,427,61,84,48,78,53,82,64,57,65,6
"COG2979",7,7,14,0,4,58,18,1,4,6,1,3,3,1,2,2,5,12,0,2
"COG2980",10,6,3,1,2,63,23,3,3,18,1,4,5,0,6,8,4,16,2,2
"COG2981",7,26,40,2,1,106,31,5,0,9,2,11,4,2,5,0,4,40,3,1
"COG2982",1,22,57,8,39,94,10,1,26,39,7,4,11,9,15,6,13,52,0,6
"COG2983",5,5,10,3,11,28,8,1,3,12,3,2,3,2,7,0,0,6,0,0
"COG2984",293,151,270,505,375,314,325,84,223,562,242,195,239,434,235,263,246,125,304,380
"COG2985",1267,2540,1336,483,1331,559,1193,1644,2221,1004,1825,1640,1898,1089,1536,1649,1741,1780,1099,1039
"COG2986",34,714,521,142,257,169,246,150,565,292,505,316,350,316,348,467,419,139,268,63
"COG2987",20,591,313,139,231,123,180,151,575,253,543,303,359,269,259,526,316,141,202,51
"COG2988",0,1,9,1,1,48,0,0,3,26,0,1,3,1,3,11,2,7,0,1
"COG2989",276,34,152,19,28,102,38,219,42,38,57,198,207,19,56,51,146,374,97,191
"COG2990",22,39,101,6,12,144,34,9,15,86,3,5,0,2,7,4,8,11,5,21
"COG2991",2,0,0,0,1,28,3,1,0,3,0,2,0,1,1,0,0,1,0,1
"COG2992",0,25,79,4,8,54,7,4,8,7,2,25,9,2,6,2,6,17,1,2
"COG2994",0,2,12,1,2,2,0,0,3,0,4,0,0,0,1,3,4,0,10,1
"COG2995",2,6,12,2,2,37,10,1,4,7,0,10,11,4,11,10,8,67,0,6
"COG2996",319,424,313,452,399,350,371,353,283,231,311,436,321,305,313,268,275,383,398,374
"COG2998",0,7,0,5,3,4,0,0,5,3,3,2,7,12,6,5,0,6,14,0
"COG2999",6,1,8,0,2,25,13,2,5,0,1,1,3,1,1,0,1,3,0,1
"COG3001",5,1,5,9,4,79,21,1,5,14,4,3,3,4,39,4,14,9,0,44
"COG3004",54,311,218,157,84,239,124,218,295,226,252,113,218,182,186,182,231,99,156,144
"COG3005",13,104,112,15,5,86,102,10,102,28,66,18,60,38,115,81,70,39,16,41
"COG3006",9,3,12,1,6,85,33,3,4,11,0,3,6,0,7,2,6,9,0,3
"COG3007",20,9,0,71,59,39,24,66,1,2,3,9,5,12,4,4,0,62,43,3
"COG3008",32,41,45,5,30,216,55,8,20,39,7,12,16,4,11,14,10,111,12,14
"COG3009",1,5,6,0,1,19,1,2,3,9,2,3,6,1,9,0,2,20,0,1
"COG3010",61,80,119,190,58,163,177,109,57,177,82,78,29,89,55,39,59,47,48,32
"COG3012",6,14,20,1,6,66,15,2,6,5,7,6,10,4,16,1,4,8,3,5
"COG3013",0,4,10,0,18,29,2,0,11,9,2,1,4,3,6,5,2,9,0,2
"COG3014",2,12,0,0,2,0,0,0,0,0,7,2,9,1,25,5,4,6,8,0
"COG3015",78,125,89,32,70,83,49,174,114,26,48,258,114,22,103,59,77,172,137,99
"COG3016",7,142,101,63,10,16,3,74,76,19,47,10,29,16,69,64,107,30,77,3
"COG3017",5,5,7,2,2,55,22,4,5,10,4,3,4,1,9,5,7,42,0,5
"COG3019",0,0,0,0,1,18,1,0,0,5,0,2,1,0,0,1,0,3,0,0
"COG3021",331,371,226,55,198,116,180,408,271,151,405,400,303,183,275,233,393,314,230,138
"COG3022",105,74,84,71,73,120,64,108,67,56,244,386,284,238,200,227,243,280,215,449
"COG3023",313,556,797,137,179,190,202,1098,470,307,580,510,561,332,443,401,576,925,223,444
"COG3024",0,6,0,0,2,31,7,1,2,5,2,2,3,0,5,1,3,12,2,0
"COG3025",19,30,91,28,14,88,14,56,31,36,29,6,8,5,6,42,64,12,80,9
"COG3026",3,0,6,0,2,39,8,0,1,11,3,5,7,3,11,10,5,8,0,8
"COG3027",14,5,25,3,8,60,15,6,11,23,16,3,11,27,29,19,17,3,14,2
"COG3028",6,8,8,2,3,83,22,2,8,14,15,6,7,5,19,19,9,42,5,12
"COG3029",4,1,6,0,4,72,13,1,1,9,2,1,3,1,2,5,1,32,0,0
"COG3030",0,2,3,0,0,8,1,0,2,2,2,2,0,1,2,1,1,23,0,2
"COG3031",0,4,11,1,1,24,0,1,5,10,4,4,6,1,4,2,3,8,0,0
"COG3033",24,148,156,38,56,84,70,23,145,159,167,106,118,159,152,162,144,54,93,7
"COG3034",0,20,18,8,1,26,2,0,19,5,8,6,12,7,9,6,4,30,3,2
"COG3036",4,1,4,1,2,56,16,2,3,4,2,3,0,0,2,2,0,5,0,0
"COG3037",35,48,98,130,18,329,56,149,17,111,23,36,20,65,33,86,32,42,34,25
"COG3038",0,6,39,5,1,17,5,0,6,1,1,1,6,0,6,1,3,9,0,2
"COG3039",26,2040,175,155,454,47,556,6,2058,517,1243,476,207,72,201,3035,272,367,108,65
"COG3040",3,101,138,12,14,72,33,6,59,39,55,22,69,17,110,73,117,49,32,42
"COG3041",204,31,22,39,81,40,52,245,76,90,28,215,63,131,49,78,104,127,176,44
"COG3042",0,4,0,0,0,16,2,0,4,3,0,0,3,0,0,2,1,11,0,3
"COG3043",4,6,3,1,0,32,20,3,8,0,4,0,1,0,4,2,7,4,3,1
"COG3044",113,48,50,321,89,144,95,25,31,98,71,81,53,90,52,82,26,48,84,94
"COG3045",4,8,14,1,2,21,16,0,5,1,9,4,6,3,9,5,10,9,4,1
"COG3047",0,0,2,1,0,21,1,0,2,7,0,3,1,3,0,1,3,9,0,1
"COG3048",15,30,92,15,12,160,12,31,17,34,7,3,42,38,14,16,36,39,3,69
"COG3049",219,594,558,521,411,303,511,181,493,397,463,290,411,579,449,483,467,187,439,448
"COG3050",2,1,9,1,4,55,12,0,1,8,0,0,5,1,3,1,4,5,0,1
"COG3051",39,91,218,64,141,165,127,32,76,112,37,40,95,54,58,76,69,46,35,89
"COG3052",5,7,14,8,7,23,12,2,3,11,9,10,19,14,15,15,5,14,12,12
"COG3053",15,48,88,25,206,102,104,14,22,52,16,32,48,32,43,36,19,23,32,130
"COG3054",6,4,22,2,2,64,19,0,7,11,0,2,10,3,4,2,6,15,0,0
"COG3055",173,255,227,87,161,92,139,176,286,50,170,229,224,41,176,222,155,310,124,23
"COG3056",2,7,19,0,7,78,26,0,4,7,2,2,6,0,4,1,1,5,0,5
"COG3057",4,2,6,1,2,75,11,1,1,11,0,3,4,0,4,2,0,8,0,1
"COG3058",14,17,22,4,6,101,14,4,13,19,16,7,13,6,10,19,4,30,13,15
"COG3059",7,237,164,50,65,137,72,63,206,80,143,64,124,123,58,137,94,47,82,17
"COG3060",2,4,13,0,4,49,10,0,2,7,0,2,1,1,2,2,2,7,0,1
"COG3061",11,1,1,0,7,91,14,2,0,10,0,0,6,3,1,1,0,7,0,1
"COG3062",4,3,7,0,0,13,3,1,0,0,0,0,1,0,0,0,1,2,1,1
"COG3063",5,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",11,5,2,0,1,45,24,1,3,2,0,3,8,0,6,2,3,49,0,1
"COG3065",9,4,8,2,3,56,13,2,3,6,2,3,3,1,1,0,2,8,0,2
"COG3066",5,3,12,0,5,45,9,0,2,11,0,5,2,0,9,6,1,50,0,0
"COG3067",16,1,13,1,9,106,31,5,6,27,1,1,3,2,0,1,3,26,0,0
"COG3068",8,9,20,1,3,72,12,1,1,14,3,1,1,1,2,5,3,33,0,1
"COG3069",78,300,291,42,78,177,170,18,173,90,72,61,130,40,113,69,159,119,133,136
"COG3070",44,20,32,64,61,146,57,9,22,70,4,6,6,28,18,5,8,6,9,9
"COG3071",15,4,17,2,4,103,30,6,2,15,2,5,10,1,8,22,9,17,0,2
"COG3072",27,4,24,6,11,226,64,5,13,39,3,15,12,2,12,15,15,142,0,6
"COG3073",3,5,11,0,5,51,15,2,2,12,0,6,5,1,6,2,3,10,0,2
"COG3074",3,2,10,1,2,50,7,0,1,3,0,0,2,0,5,2,4,3,0,0
"COG3075",12,133,17,2,48,93,55,28,107,80,198,83,49,152,33,71,113,35,9,1
"COG3076",7,2,16,0,3,68,22,3,4,10,2,3,3,0,5,3,1,7,0,1
"COG3077",102,29,38,119,88,123,84,42,88,94,98,44,55,141,63,123,55,44,265,26
"COG3078",5,2,9,0,2,29,7,0,4,0,1,0,3,0,2,0,2,1,0,0
"COG3079",5,4,11,0,1,66,16,1,1,13,0,1,1,2,3,6,5,15,1,3
"COG3080",5,2,11,0,3,54,10,0,3,7,1,4,0,1,6,1,1,27,0,0
"COG3081",8,2,14,1,5,96,19,1,7,10,1,2,10,1,3,3,4,9,3,1
"COG3082",0,1,5,0,2,32,7,1,3,8,0,0,1,1,2,4,0,6,0,0
"COG3083",52,70,26,12,27,147,100,6,100,40,59,15,71,25,39,91,34,85,33,16
"COG3084",3,3,14,1,4,51,12,1,3,5,1,5,5,1,5,1,2,7,0,2
"COG3085",5,1,21,0,2,58,13,1,3,10,1,1,5,0,2,2,3,21,0,0
"COG3086",9,9,48,2,2,75,13,4,1,8,0,8,2,0,5,0,3,6,0,2
"COG3087",8,8,16,4,3,44,19,4,8,9,5,4,9,0,8,2,9,13,2,12
"COG3088",11,21,15,1,12,63,32,4,10,8,5,3,14,0,10,4,4,11,2,9
"COG3089",1,1,7,0,0,26,5,0,0,4,1,1,1,0,1,3,1,2,0,0
"COG3090",114,209,673,411,158,315,340,126,301,206,184,186,150,223,91,207,80,125,159,225
"COG3091",8,5,12,4,5,62,18,0,3,7,3,3,6,1,2,2,0,8,0,48
"COG3092",6,2,11,0,1,56,15,2,3,9,0,2,2,1,4,0,3,24,0,0
"COG3093",138,58,11,5,121,33,129,42,45,70,197,62,80,69,40,60,79,311,55,7
"COG3094",1,3,8,1,3,34,7,1,6,8,1,0,2,0,4,2,1,4,0,1
"COG3095",7,4,13,0,4,31,12,1,6,9,4,2,4,1,3,3,4,12,0,1
"COG3096",35,11,28,5,11,210,71,6,20,48,4,8,14,5,17,8,13,32,0,5
"COG3097",4,2,10,0,3,53,6,1,3,9,1,0,2,3,1,2,3,7,0,0
"COG3098",4,0,8,1,0,24,9,1,1,3,0,0,2,3,7,1,2,19,0,0
