"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG2356",15,135,31,192,8,64,2,44,29,18,13,54,239,8,9,25,169,42,13,9
"COG2357",581,343,277,171,351,568,173,213,533,376,355,412,88,365,208,201,259,249,218,261
"COG2358",17,183,218,93,147,157,56,183,198,186,128,169,63,118,148,145,200,203,134,79
"COG2359",3,21,12,1,0,2,11,14,27,13,16,61,20,6,1,0,20,6,1,0
"COG2360",48,81,86,35,43,14,132,21,13,28,62,39,88,224,104,28,173,87,16,22
"COG2361",84,119,68,128,63,7,99,47,110,63,30,67,34,103,57,22,187,99,99,87
"COG2362",41,7,8,9,25,28,6,29,11,6,5,14,10,24,25,9,5,4,41,51
"COG2363",19,4,1,0,2,8,0,2,0,1,2,0,8,5,1,24,2,0,10,3
"COG2364",227,220,175,168,174,416,231,138,178,178,278,453,259,261,163,109,199,248,306,210
"COG2365",593,115,220,167,213,294,85,224,164,189,252,95,216,77,239,254,122,292,349,387
"COG2366",2,0,0,10,0,0,0,5,0,5,0,10,1,0,0,0,0,0,0,0
"COG2367",393,222,237,275,253,176,491,346,569,231,283,325,266,144,267,192,359,368,229,300
"COG2368",13,16,21,22,51,3,0,80,21,22,8,15,41,8,60,99,13,14,48,8
"COG2369",2,13,89,13,18,1,1,78,30,43,2,12,40,9,11,25,117,1,268,4
"COG2371",7,17,29,15,5,132,7,7,26,22,4,31,1,10,10,8,4,4,0,9
"COG2372",17,2,1,0,0,7,1,4,0,0,0,0,9,0,2,14,0,0,13,5
"COG2373",342,941,1152,1544,831,118,1577,955,665,818,733,657,1480,871,1111,870,1236,1607,1268,1261
"COG2374",0,34,97,85,1,0,25,43,28,64,2,9,2,0,17,156,28,10,0,0
"COG2375",24,1,1,1,1,3,0,2,0,2,0,0,2,0,0,13,0,1,2,2
"COG2376",146,47,101,152,73,424,301,107,132,44,189,138,323,68,143,57,64,129,364,123
"COG2377",31,38,35,35,43,83,6,44,27,43,28,8,104,19,115,75,12,21,29,14
"COG2378",114,183,151,136,115,253,100,263,288,214,113,118,92,65,141,116,219,187,457,161
"COG2379",4,15,33,22,43,33,13,27,12,44,92,59,45,81,72,119,81,151,23,47
"COG2382",223,472,386,360,475,173,1055,161,352,393,332,271,275,606,477,323,374,348,279,176
"COG2384",291,163,134,49,118,282,112,141,200,135,147,170,69,146,84,61,98,76,72,68
"COG2385",216,587,491,565,637,458,327,361,594,687,664,702,419,381,491,626,368,536,369,411
"COG2386",8,5,11,0,2,32,3,3,3,16,7,3,16,12,6,18,1,3,2,8
"COG2388",26,17,32,28,32,21,11,25,13,14,94,34,60,5,78,76,55,93,98,195
"COG2390",403,29,32,28,53,197,224,100,36,18,176,80,162,61,87,34,34,50,180,51
"COG2391",30,4,1,0,1,6,1,8,1,4,8,0,14,32,3,79,1,3,49,21
"COG2404",24,14,1,5,1,167,0,0,20,0,0,0,47,3,19,0,21,0,0,0
"COG2405",2,1,16,1,22,0,4,2,1,15,3,11,1,11,2,0,3,0,0,5
"COG2406",21,9,41,26,33,3,1,56,23,16,39,7,36,2,38,40,22,53,93,102
"COG2407",422,932,803,936,949,524,1291,789,679,1094,917,772,881,687,1053,992,843,897,708,924
"COG2409",432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",49,37,68,74,93,169,48,38,15,88,30,14,58,12,15,53,21,44,9,6
"COG2421",12,2,16,28,12,3,6,6,4,5,80,3,22,4,35,0,8,12,109,24
"COG2423",12,83,113,38,81,197,13,62,87,100,20,109,19,39,55,33,68,59,19,142
"COG2425",88,96,193,212,139,16,322,93,70,112,140,153,223,367,196,188,339,248,298,329
"COG2426",5,14,4,7,18,2,1,38,48,37,1,52,2,19,19,4,20,8,2,2
"COG2431",175,276,228,357,287,60,381,280,119,252,260,285,364,170,332,281,261,286,469,416
"COG2440",62,0,0,1,0,8,0,6,0,0,1,0,10,5,2,33,0,1,20,16
"COG2452",221,27,88,21,37,244,42,90,132,52,28,75,195,48,43,14,37,36,4,39
"COG2453",18,2,1,0,5,6,0,5,0,0,0,0,14,0,0,30,0,1,66,2
"COG2454",10,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1
"COG2461",683,198,100,33,109,206,19,26,146,35,138,67,6,78,49,84,148,68,110,39
"COG2501",96,54,76,48,95,125,23,61,120,64,67,107,15,97,63,69,95,64,43,38
"COG2502",400,251,260,352,284,115,411,286,258,321,188,304,333,353,301,357,307,303,268,201
"COG2503",18,2,0,1,0,12,0,0,0,0,2,0,0,14,1,1,1,3,38,4
"COG2508",473,566,434,305,681,1029,175,600,735,465,676,644,128,562,425,370,497,439,429,272
"COG2509",436,882,864,795,782,540,815,935,893,910,745,873,657,798,826,719,784,755,502,411
"COG2510",16,68,107,43,101,16,16,77,118,104,26,152,43,111,42,42,89,49,61,30
"COG2513",69,113,36,72,82,0,29,175,167,93,89,24,14,83,31,132,37,53,150,161
"COG2514",6,2,0,0,0,1,0,0,0,0,0,1,0,9,1,1,1,0,0,0
"COG2515",63,15,13,23,13,15,2,73,26,21,8,16,25,22,25,24,17,26,152,8
"COG2516",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2518",4,2,1,5,4,4,1,2,2,2,0,0,6,0,4,11,0,0,5,3
"COG2519",65,0,0,10,1,0,0,27,0,1,0,1,3,0,2,0,2,0,2,0
"COG2602",59,40,68,21,61,253,18,70,133,50,56,107,51,96,51,25,210,58,32,24
"COG2603",18,0,1,11,1,6,6,4,1,1,2,2,10,8,1,27,1,1,57,6
"COG2604",0,143,143,37,5,1,9,11,25,54,47,20,0,99,4,44,6,43,0,9
"COG2605",99,293,337,453,398,55,280,281,323,490,329,289,272,127,329,533,275,557,488,616
"COG2606",408,254,288,261,288,571,173,234,338,340,243,308,250,180,286,225,193,221,274,234
"COG2607",102,309,289,116,287,273,218,287,394,218,307,297,163,223,196,209,188,229,86,97
"COG2608",115,168,186,89,157,488,59,304,230,124,69,55,18,65,27,55,35,30,13,30
"COG2609",11,9,7,1,4,14,3,11,0,4,1,0,4,9,11,26,0,2,9,3
"COG2610",310,154,293,234,281,360,329,335,240,265,426,242,383,213,273,373,190,235,917,371
"COG2703",1,134,88,48,89,170,23,9,128,70,157,56,0,78,43,58,97,43,2,91
"COG2704",385,186,230,319,271,394,249,237,154,287,326,194,474,80,466,327,260,208,484,289
"COG2706",389,259,239,262,266,371,436,185,212,245,352,197,207,210,208,354,225,288,409,404
"COG2707",9,2,0,0,0,17,15,0,0,0,22,8,18,2,0,24,2,0,6,6
"COG2710",3,95,186,51,104,91,26,139,159,92,51,124,45,73,84,71,147,104,247,77
"COG2715",155,384,227,375,268,62,461,244,298,333,347,344,338,505,398,293,342,336,240,272
"COG2716",14,2,0,1,0,1,1,3,0,0,0,0,11,0,2,28,0,0,13,1
"COG2717",19,13,44,20,194,228,6,5,16,111,46,18,9,17,40,219,60,15,90,289
"COG2718",38,2,2,0,1,3,2,4,0,2,1,0,1,0,0,7,0,2,6,2
"COG2719",37,4,1,0,1,7,5,5,0,0,0,0,8,1,2,18,0,0,15,9
"COG2720",52,94,36,32,50,49,17,51,109,88,158,448,25,159,144,127,118,165,97,64
"COG2721",188,379,426,476,349,297,352,473,421,418,434,317,539,514,473,533,470,368,648,344
"COG2723",2006,553,661,247,817,1721,353,685,683,377,242,700,170,943,412,660,237,373,923,225
"COG2730",189,781,729,430,386,250,509,318,1175,872,296,1036,257,997,600,178,745,720,452,465
"COG2731",219,149,212,303,199,260,303,183,138,190,270,257,269,249,266,202,321,253,362,244
"COG2732",18,0,1,1,1,3,0,0,0,2,0,1,2,0,1,20,0,0,5,4
"COG2733",227,9,3,1,7,121,182,2,1,20,108,55,115,18,9,76,1,5,33,14
"COG2738",197,264,189,255,269,132,145,298,305,273,247,231,221,112,259,212,189,233,150,402
"COG2739",178,133,131,64,110,188,30,87,165,100,82,177,26,121,72,86,145,78,56,48
"COG2740",155,118,69,43,81,117,46,80,103,74,92,125,39,96,46,72,64,57,42,26
"COG2746",201,55,52,50,29,114,15,13,62,26,103,20,71,38,19,16,67,21,1,44
"COG2747",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",778,1420,1652,1431,1255,946,1839,1179,1379,1441,1674,1448,1670,2273,1475,1529,1270,1707,1325,1648
"COG2759",603,701,614,591,649,731,740,701,623,655,625,669,715,593,713,533,742,484,427,558
"COG2761",105,0,1,2,1,0,0,0,5,1,0,10,2,15,3,0,0,0,24,1
"COG2764",31,1,3,10,2,2,0,2,6,0,0,1,4,0,3,11,0,16,13,5
"COG2766",50,0,0,0,3,8,0,2,2,2,0,1,10,2,6,45,0,0,20,9
"COG2768",121,251,254,293,188,240,268,269,221,232,250,203,388,133,341,176,175,182,169,118
"COG2770",0,13,2,0,0,0,0,0,3,1,4,1,1,1,5,0,0,0,0,10
"COG2771",229,14,24,6,33,53,4,67,11,9,12,13,58,6,24,135,7,5,185,59
"COG2801",2227,1478,2284,824,1308,1556,2095,1256,1355,952,1575,2452,1452,1933,1432,2238,2252,1538,847,1291
"COG2804",431,236,342,186,176,507,120,122,456,214,155,423,102,253,124,229,243,132,228,137
"COG2805",199,259,291,120,202,396,138,105,471,169,223,359,62,186,105,132,330,117,135,130
"COG2807",87,7,13,8,3,4,3,8,1,2,2,5,22,11,6,56,2,3,63,17
"COG2812",971,1142,1013,1107,1092,1080,1148,994,1097,1120,1177,1206,1123,1158,1197,1085,1088,889,777,902
"COG2813",270,23,11,3,7,114,4,18,6,7,6,25,25,43,10,96,18,5,41,13
"COG2814",457,187,272,237,251,128,617,363,179,162,298,231,470,279,255,310,150,264,448,201
"COG2815",519,162,194,112,172,244,41,229,281,169,166,274,34,210,154,112,131,157,102,114
"COG2816",47,84,67,79,97,110,91,56,63,87,269,246,162,297,193,204,302,278,209,275
"COG2818",307,135,141,153,171,197,80,164,162,153,144,142,132,81,253,196,59,149,186,187
"COG2819",54,185,227,140,185,41,177,111,156,177,204,255,133,168,127,200,112,234,65,108
"COG2820",191,263,230,345,262,81,260,274,268,323,205,251,276,252,345,294,359,246,281,306
"COG2821",26,13,26,22,13,80,3,2,4,19,9,5,39,7,23,34,9,3,22,15
"COG2822",24,2,3,0,3,6,0,2,0,0,0,2,10,10,6,26,1,0,25,6
"COG2823",46,3,11,3,3,89,4,7,6,17,7,1,9,3,3,20,0,1,4,7
"COG2824",67,3,4,6,2,18,6,3,0,1,1,0,4,6,2,6,0,0,10,4
"COG2825",27,5,34,23,32,59,3,46,10,31,24,5,33,6,26,31,17,24,101,71
"COG2826",1544,391,395,1109,977,73,945,418,741,331,718,523,559,1647,624,194,1173,266,179,2863
"COG2827",211,23,30,23,66,96,45,43,31,41,29,63,33,50,29,37,24,23,57,27
"COG2828",18,8,6,35,10,7,2,9,4,38,7,4,16,7,7,16,6,10,21,8
"COG2829",46,7,25,32,16,5,4,16,17,15,9,3,77,2,24,14,12,4,13,19
"COG2830",47,101,116,206,155,23,74,117,62,118,132,86,158,6,195,145,52,125,194,166
"COG2831",160,14,23,45,35,93,9,25,14,10,12,7,6,27,51,6,26,19,174,12
"COG2832",96,22,21,16,27,125,56,24,24,28,112,50,29,58,16,32,23,20,31,11
"COG2834",33,32,17,12,13,70,7,7,17,11,6,33,18,10,13,20,19,5,19,9
"COG2835",5,1,4,0,3,3,1,0,0,0,1,1,1,0,3,4,1,1,3,2
"COG2836",4,31,50,5,5,1,3,7,31,17,15,5,0,8,2,3,8,1,0,8
"COG2837",121,7,59,27,48,26,2,36,21,12,56,4,70,15,34,85,27,54,142,198
"COG2839",0,17,31,53,26,50,10,51,25,27,25,7,52,4,56,15,9,24,53,64
"COG2840",21,7,13,1,4,33,1,4,5,14,1,2,14,6,9,36,3,2,18,10
"COG2841",15,0,0,0,2,1,0,2,0,0,0,0,1,7,0,7,0,0,3,1
"COG2842",0,12,24,13,25,1,0,32,65,68,21,47,95,9,45,10,39,20,27,7
"COG2843",292,437,437,573,500,519,275,415,919,472,503,534,420,309,408,498,1041,564,356,490
"COG2844",153,15,31,13,6,150,7,49,10,34,22,11,51,29,11,74,8,5,36,31
"COG2845",0,0,2,1,1,0,0,0,0,4,0,0,7,0,6,0,3,1,0,0
"COG2846",62,66,58,61,114,36,335,45,28,34,92,113,87,27,130,120,55,49,37,107
"COG2848",334,347,373,199,260,557,420,280,358,328,242,388,151,430,262,200,375,186,144,91
"COG2849",16,75,30,151,57,28,54,221,146,91,15,97,68,97,169,14,27,162,557,87
"COG2850",10,4,1,1,1,3,1,2,0,0,5,0,12,13,2,39,1,4,24,9
"COG2851",7,45,37,32,66,12,14,76,16,30,42,30,44,27,68,66,77,77,66,11
"COG2852",6,29,37,32,26,1,5,63,17,32,1,74,26,28,12,39,79,14,9,20
"COG2853",20,11,15,22,3,95,8,7,12,17,8,3,27,18,14,26,5,1,46,15
"COG2854",16,18,11,12,1,58,1,1,4,10,9,3,21,5,18,16,8,0,7,3
"COG2855",495,336,326,477,270,240,305,398,271,353,413,220,498,199,407,251,308,408,284,444
"COG2856",142,310,181,138,146,318,144,247,350,142,172,325,109,564,166,96,582,299,139,349
"COG2859",17,180,68,171,81,72,301,86,88,108,82,115,171,234,174,108,237,54,52,98
"COG2860",233,100,131,193,158,120,125,168,125,228,177,163,184,48,183,158,98,120,142,182
"COG2861",16,25,12,20,16,13,5,11,3,10,3,6,26,6,33,39,18,10,35,24
"COG2862",18,0,4,1,0,17,0,0,0,4,5,1,28,6,11,28,1,1,19,15
"COG2863",0,1,6,6,0,13,1,0,0,6,6,1,14,4,0,0,0,0,0,1
"COG2864",42,9,10,6,5,137,2,8,8,33,4,9,56,11,17,54,4,1,23,7
"COG2865",969,1626,1239,1262,1050,1200,2223,1121,1255,806,1014,969,1506,2230,846,669,1826,994,761,1261
"COG2866",27,93,114,77,110,19,10,182,144,97,152,86,23,53,76,42,356,97,130,22
"COG2867",12,1,2,0,0,1,0,1,0,0,0,0,3,0,6,11,0,1,13,3
"COG2868",117,84,58,44,80,180,46,91,131,57,137,76,30,62,64,34,64,70,50,36
"COG2869",51,153,109,178,91,19,145,129,70,77,88,100,191,130,143,51,161,127,123,103
"COG2870",160,22,35,74,61,219,137,30,31,75,122,44,170,49,110,73,30,30,130,52
"COG2871",45,315,192,294,183,55,276,226,133,210,136,224,294,160,257,149,270,206,155,232
"COG2872",33,36,45,22,58,34,17,54,51,33,65,94,58,136,142,146,111,80,110,66
"COG2873",473,1118,1068,892,1067,968,1336,976,858,1055,1057,1097,847,1281,885,1017,1076,912,637,866
"COG2875",188,220,251,205,317,147,215,182,239,218,293,131,330,103,285,384,123,282,223,276
"COG2876",235,391,414,479,427,280,619,416,235,399,432,369,576,314,488,516,398,411,385,285
"COG2877",215,172,157,308,189,116,583,174,106,200,221,173,363,186,227,180,167,162,246,253
"COG2878",142,281,376,312,314,228,173,200,216,298,268,279,247,292,297,301,230,256,205,237
"COG2879",12,0,1,1,0,5,1,2,0,0,0,0,5,0,1,23,0,0,11,3
"COG2882",28,2,1,0,0,1,2,1,0,0,0,0,9,2,1,13,0,0,7,6
"COG2884",286,438,355,342,354,470,303,399,429,356,345,363,312,332,360,302,462,309,243,287
"COG2885",255,486,593,993,431,135,1370,528,296,534,384,412,815,756,696,296,891,466,720,1549
"COG2887",229,19,2,10,0,0,0,74,5,3,0,6,0,2,13,0,1,0,7,0
"COG2890",481,391,426,434,439,518,473,393,440,402,448,425,396,534,336,449,436,354,360,345
"COG2891",30,8,1,2,2,94,2,2,5,4,5,3,16,14,2,30,3,1,22,10
"COG2893",637,56,74,39,139,609,176,153,43,66,170,145,147,169,69,159,53,97,150,82
"COG2894",216,253,157,91,182,359,114,134,281,181,253,259,84,159,105,143,148,108,77,68
"COG2895",77,277,314,277,232,155,75,332,184,275,308,302,307,163,325,171,229,312,161,293
"COG2896",190,85,149,66,130,198,129,118,99,115,141,105,142,141,83,182,57,82,210,51
"COG2897",115,8,16,3,18,101,9,16,16,16,8,12,30,30,11,62,10,1,24,26
"COG2898",74,1,2,2,3,110,0,8,1,7,9,3,8,38,7,11,20,13,97,0
"COG2900",7,0,2,0,2,2,1,2,0,0,0,0,2,2,2,6,0,0,7,2
"COG2901",19,2,6,2,1,24,1,1,1,9,3,1,20,3,9,12,0,1,14,8
"COG2904",24,8,16,3,1,67,5,12,7,17,7,2,29,8,13,41,3,1,17,8
"COG2906",11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,7,3
"COG2907",0,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2908",116,209,257,339,265,85,411,186,189,275,231,211,365,242,279,237,227,263,295,367
"COG2909",36,105,128,98,65,227,14,75,97,161,14,89,35,86,109,79,103,80,66,65
"COG2910",122,8,34,30,17,13,2,33,17,44,26,4,19,5,10,28,24,47,110,88
"COG2911",341,32,64,43,45,649,365,33,13,143,215,118,326,65,79,107,43,18,139,57
"COG2912",31,0,3,0,4,8,1,3,0,0,2,0,5,6,4,26,0,1,13,4
"COG2913",26,11,3,5,5,52,2,5,0,5,4,1,14,7,4,18,1,3,17,5
"COG2914",17,0,1,1,1,4,0,0,0,0,3,0,4,2,5,10,0,2,6,2
"COG2915",19,2,0,0,1,4,2,2,0,0,2,1,9,8,1,13,1,2,6,5
"COG2916",42,1,1,1,2,12,0,2,3,0,0,2,4,5,4,19,3,2,17,18
"COG2917",19,5,15,4,3,60,1,3,5,9,5,0,16,8,2,15,2,1,14,8
"COG2918",117,70,9,3,78,14,5,1,1,46,12,8,199,26,15,43,1,23,26,12
"COG2919",64,10,12,3,3,39,0,7,6,12,11,2,8,10,3,12,4,2,10,6
"COG2920",4,1,2,2,1,1,0,0,1,0,2,0,8,3,3,11,3,1,11,4
"COG2921",9,2,11,4,3,34,0,1,5,7,6,5,11,5,3,7,0,1,4,6
"COG2922",12,2,1,2,1,5,1,6,0,1,0,0,6,0,3,13,0,0,13,4
"COG2923",10,3,1,0,0,4,1,2,0,0,1,0,5,4,1,14,0,0,10,5
"COG2924",15,1,3,3,0,38,0,2,0,3,0,2,5,2,1,3,0,0,2,2
"COG2925",15,13,20,9,13,101,3,5,11,24,8,12,27,9,10,24,7,3,12,20
"COG2926",22,2,0,5,0,4,0,2,0,0,0,0,4,4,3,12,1,1,26,7
"COG2927",18,10,7,2,1,7,2,2,4,2,6,0,6,10,3,30,1,2,10,6
"COG2928",1,6,0,13,3,2,55,0,0,5,29,9,38,0,0,0,0,0,30,1
"COG2929",17,12,10,4,26,5,7,9,29,10,8,12,6,6,8,0,7,0,0,1
"COG2931",0,81,123,50,62,172,13,76,90,51,83,155,74,18,31,96,97,151,333,204
"COG2932",64,120,144,68,67,155,55,93,122,110,80,158,112,110,81,103,62,58,92,52
"COG2933",14,5,4,0,2,8,1,3,1,2,1,2,7,8,9,35,2,0,15,7
"COG2935",0,0,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG2936",202,83,236,205,234,72,189,75,46,254,202,69,166,22,119,279,100,143,95,297
"COG2937",41,9,9,0,7,22,5,18,0,2,10,1,30,22,4,98,0,3,44,19
"COG2938",18,2,0,0,1,3,2,1,0,0,0,2,5,3,3,9,0,0,11,1
"COG2939",0,0,0,5,1,0,0,3,0,0,0,0,38,6,0,0,0,0,0,0
"COG2942",374,323,335,449,368,109,590,402,398,466,361,374,473,480,613,368,320,422,385,391
"COG2943",44,20,6,2,2,12,1,11,0,2,0,0,28,0,3,98,1,3,35,11
"COG2944",17,27,7,4,5,25,1,15,18,13,3,26,14,3,6,26,18,0,57,5
"COG2945",0,5,11,4,0,49,0,0,0,9,6,3,8,1,5,0,0,0,0,4
"COG2946",375,141,82,79,324,686,46,249,113,106,309,187,166,289,176,139,162,204,177,119
"COG2947",0,2,0,2,0,3,1,0,1,0,0,3,1,0,3,0,5,2,1,0
"COG2948",1,36,6,16,1,8,114,0,11,2,2,0,1,1,11,0,0,0,0,2
"COG2949",7,9,21,26,7,2,1,22,33,14,51,62,41,21,23,61,55,93,113,107
"COG2951",35,23,9,10,3,11,3,5,4,2,1,1,9,6,8,43,6,6,36,7
"COG2954",154,199,180,205,156,200,442,182,200,179,217,200,174,449,191,163,213,243,170,203
"COG2956",11,4,17,6,6,50,1,3,10,15,11,2,25,14,9,19,9,2,19,12
"COG2957",263,379,249,366,278,155,632,280,192,307,146,128,92,88,91,57,205,125,78,127
"COG2958",0,0,0,3,3,0,0,0,1,1,42,22,1,2,6,1,71,0,0,0
"COG2959",2,3,1,0,1,6,6,0,0,0,2,0,3,16,7,7,1,1,9,2
"COG2960",11,1,0,0,2,2,0,1,0,1,0,0,5,0,1,15,0,0,6,4
"COG2961",42,32,63,60,26,12,5,44,13,16,71,4,52,8,13,91,58,71,130,78
"COG2962",52,2,2,5,6,22,3,4,11,5,9,7,28,29,27,17,27,7,44,25
"COG2963",774,182,280,127,291,625,262,216,124,72,414,220,475,99,176,516,163,111,280,368
"COG2964",127,40,46,52,98,90,32,98,76,62,60,75,50,66,83,83,29,42,81,74
"COG2965",12,4,5,3,1,32,2,1,4,9,6,0,11,9,7,12,0,0,9,8
"COG2966",661,561,463,468,402,394,652,503,343,506,530,451,526,551,489,437,482,355,356,355
"COG2967",25,2,2,0,4,5,0,3,0,1,0,0,4,0,1,3,0,0,2,2
"COG2968",118,44,7,18,35,44,88,24,45,35,52,54,72,25,57,48,31,21,54,31
"COG2969",18,8,7,3,6,53,0,6,2,9,3,2,10,3,9,38,2,1,15,14
"COG2971",189,52,21,8,23,2,1,35,41,23,6,16,2,13,4,6,4,4,25,6
"COG2972",2054,3501,2697,1510,2583,3202,1017,2244,4497,2453,2827,3151,996,3647,1537,2544,2471,2487,2238,2472
"COG2973",2,2,1,0,0,5,2,2,1,0,1,0,0,4,0,4,0,0,1,2
"COG2974",18,3,2,0,1,2,0,2,0,0,4,0,17,8,10,40,0,1,21,9
"COG2975",6,2,2,0,1,17,0,2,0,5,2,3,5,1,3,7,1,0,4,7
"COG2976",22,2,8,4,2,47,4,2,5,6,3,2,26,10,7,21,2,0,11,12
"COG2977",10,0,0,4,0,5,67,1,0,43,0,0,5,0,0,9,0,1,18,3
"COG2978",110,155,124,217,197,56,91,168,108,147,152,152,192,117,211,195,144,150,713,239
"COG2979",23,3,2,0,3,3,0,2,0,0,1,0,10,11,2,27,1,0,9,8
"COG2980",5,8,6,5,2,30,2,1,1,13,7,1,15,5,8,22,1,0,4,3
"COG2981",1,2,5,18,2,2,1,7,3,4,2,3,4,3,3,15,2,2,41,2
"COG2982",31,16,2,5,1,6,1,5,0,1,2,0,35,0,3,131,0,3,56,27
"COG2983",15,14,1,2,0,7,0,0,0,1,0,0,5,4,1,19,0,1,16,5
"COG2984",388,391,282,213,372,347,111,359,479,364,229,279,130,266,271,328,176,259,289,136
"COG2985",197,448,462,558,469,114,560,427,244,462,1192,828,1717,1220,1739,1539,1486,1279,1356,1820
"COG2986",133,247,516,571,384,223,161,311,228,453,143,25,188,14,145,136,102,161,184,138
"COG2987",113,191,314,444,365,73,182,252,180,454,300,67,382,31,505,464,167,362,297,369
"COG2988",8,1,2,1,3,2,0,2,0,0,1,0,6,0,2,19,0,1,7,5
"COG2989",13,21,47,59,45,8,220,120,20,31,41,65,80,288,44,65,178,75,149,71
"COG2990",103,10,8,26,16,61,6,17,3,3,5,2,16,23,17,43,16,7,87,16
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG2992",28,10,1,6,1,7,1,12,0,2,1,0,5,0,1,17,0,2,27,3
"COG2994",0,0,2,4,3,0,0,1,2,0,1,1,0,1,5,0,3,1,8,0
"COG2995",23,4,2,0,1,6,0,9,0,2,4,2,23,9,7,71,0,3,39,19
"COG2996",402,339,336,403,365,431,371,276,321,312,380,320,312,334,287,282,342,333,323,393
"COG2998",0,0,0,2,0,0,0,1,3,1,7,3,6,0,10,2,1,1,0,0
"COG2999",17,0,0,1,1,3,1,4,0,3,1,0,4,6,0,23,0,2,4,3
"COG3001",103,4,5,0,1,4,3,12,0,2,2,0,2,3,5,5,2,0,4,4
"COG3004",469,87,247,320,259,130,216,161,106,217,218,90,359,26,159,305,111,302,198,284
"COG3005",74,13,71,35,48,73,13,71,27,53,103,81,105,10,80,112,21,78,132,126
"COG3006",26,7,2,1,0,10,2,1,0,1,3,2,6,9,3,48,0,0,13,7
"COG3007",3,59,19,12,6,4,52,15,13,47,38,41,36,24,3,0,9,31,0,8
"COG3008",56,25,5,5,19,39,5,5,12,5,7,1,34,28,17,100,8,2,59,11
"COG3009",19,1,1,0,1,3,0,2,0,0,0,0,7,0,2,23,0,1,8,4
"COG3010",146,60,59,56,61,45,128,79,45,71,86,42,81,61,37,187,32,70,124,57
"COG3012",26,5,2,6,1,9,1,0,1,0,2,1,14,7,7,25,2,2,36,8
"COG3013",31,16,2,1,3,4,0,0,0,0,0,0,6,0,3,26,0,2,11,8
"COG3014",0,2,4,3,4,0,1,4,2,6,0,2,0,2,6,0,1,3,0,0
"COG3015",60,71,77,89,91,12,171,52,24,111,90,11,104,72,57,127,257,48,102,196
"COG3016",1,10,15,58,117,8,69,91,41,68,76,32,40,5,79,119,82,10,111,165
"COG3017",17,2,7,0,2,40,1,2,0,11,3,0,3,0,2,8,0,0,3,2
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",85,189,175,336,192,17,402,240,159,207,199,208,321,324,249,161,298,305,215,277
"COG3022",404,254,254,230,193,245,318,196,177,172,230,186,206,310,236,174,214,209,241,234
"COG3023",138,214,444,447,308,87,1109,485,240,365,358,206,701,339,405,364,369,692,790,501
"COG3024",0,0,3,1,0,15,1,2,2,5,0,1,3,2,1,0,1,1,1,3
"COG3025",5,8,7,5,9,2,22,5,8,1,39,28,54,16,38,34,26,15,87,12
"COG3026",10,0,0,0,0,4,0,0,0,0,1,0,11,11,6,33,3,2,21,8
"COG3027",43,2,18,7,8,7,5,15,11,10,2,13,8,13,19,24,5,12,22,4
"COG3028",14,3,17,5,8,59,1,3,6,14,6,2,18,5,10,24,1,0,11,14
"COG3029",17,4,0,1,0,11,2,2,0,1,1,0,3,5,1,6,0,2,9,3
"COG3030",14,0,0,0,2,4,0,3,0,0,0,0,4,0,2,13,0,1,7,2
"COG3031",25,0,0,0,2,0,0,4,0,0,0,0,11,0,2,27,0,0,11,11
"COG3033",16,59,90,173,111,20,30,142,122,128,51,45,131,26,186,91,40,131,172,39
"COG3034",8,0,4,4,6,1,1,3,2,2,0,0,1,0,3,4,0,0,7,4
"COG3036",9,2,1,0,2,1,0,1,0,0,1,0,2,1,2,8,0,0,2,1
"COG3037",314,18,16,33,61,93,151,63,9,6,99,69,81,30,64,49,2,43,113,45
"COG3038",54,0,4,0,1,9,0,5,0,0,1,0,17,0,0,45,1,3,37,20
"COG3039",123,451,54,548,2913,72,10,171,584,109,34,309,129,40,2983,363,165,645,186,576
"COG3040",87,9,75,55,45,15,8,74,42,24,19,21,26,0,29,31,7,37,60,63
"COG3041",306,86,62,121,79,13,273,96,70,86,10,26,12,62,27,14,116,89,4,329
"COG3042",12,3,1,0,1,5,0,2,1,0,0,1,3,0,1,24,0,0,14,6
"COG3043",15,2,11,0,1,45,1,1,2,7,4,3,12,6,4,27,5,0,7,10
"COG3044",118,91,56,45,99,89,45,138,79,85,112,83,25,97,86,102,36,95,74,51
"COG3045",27,0,13,2,1,54,2,4,4,10,2,0,4,0,2,6,1,0,4,2
"COG3047",12,0,1,0,1,5,0,1,0,0,0,0,3,0,0,8,0,0,2,6
