"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG2845",3,0,1,0,1,4,1,2,0,0,1,0,0,2,8,1,0,2,0,0
"COG2846",178,84,92,109,49,26,104,80,107,26,28,69,70,77,77,39,48,41,155,124
"COG2848",360,247,71,233,395,397,496,210,159,434,357,337,302,221,242,399,625,203,446,546
"COG2849",13,38,129,28,59,105,80,249,168,3,142,67,29,84,155,25,20,99,69,11
"COG2850",34,16,5,3,0,3,2,6,2,22,0,2,54,10,8,1,37,5,16,6
"COG2851",28,50,16,39,31,21,10,56,33,2,11,34,27,32,28,80,4,47,21,14
"COG2852",28,18,1,22,46,142,12,39,9,2,20,26,30,27,10,67,7,17,8,24
"COG2853",27,14,5,0,4,9,19,10,7,14,11,13,41,13,29,4,24,29,15,7
"COG2854",21,10,5,2,7,12,9,11,3,14,4,23,26,11,16,6,19,46,14,7
"COG2855",395,279,328,366,306,245,544,521,233,530,278,261,379,519,337,328,508,379,313,201
"COG2856",362,193,400,118,277,187,630,128,205,179,335,288,173,302,92,569,301,309,119,265
"COG2859",49,24,33,51,32,23,95,31,28,7,69,171,74,148,91,225,1,205,213,326
"COG2860",139,190,140,177,89,124,163,191,166,280,134,117,204,172,167,78,178,139,106,97
"COG2861",48,23,13,12,14,37,12,20,11,32,1,6,11,20,12,5,6,4,9,4
"COG2862",31,24,9,0,1,4,10,12,8,14,1,4,35,8,13,0,17,16,8,7
"COG2863",1,0,0,0,0,0,1,7,0,0,0,0,0,5,0,0,4,1,2,0
"COG2864",35,12,9,1,1,12,3,13,6,21,5,9,55,15,31,5,18,7,15,12
"COG2865",994,829,868,1018,1634,768,708,1275,956,1139,1277,1657,955,1284,1040,1789,699,1042,2214,3067
"COG2866",75,94,11,174,121,92,43,77,133,47,147,90,229,166,49,329,152,104,125,18
"COG2867",14,5,2,1,0,0,2,0,1,12,0,1,17,3,6,0,10,0,5,6
"COG2868",55,54,19,61,121,53,28,34,24,45,107,94,82,63,67,50,106,51,76,10
"COG2869",189,91,102,125,91,80,214,235,65,10,79,122,91,115,145,170,20,174,149,216
"COG2870",56,45,41,83,99,99,76,67,77,39,38,25,140,100,157,25,88,147,125,38
"COG2871",254,150,254,297,179,136,424,228,204,47,112,286,158,242,255,303,36,291,224,327
"COG2872",58,117,60,94,114,308,30,107,148,83,127,117,130,156,123,93,219,71,83,13
"COG2873",820,948,827,958,1030,1054,1057,868,699,870,868,1118,827,809,1010,1161,879,963,1192,1317
"COG2875",189,299,224,203,220,337,146,340,315,100,268,193,221,252,378,157,146,260,136,23
"COG2876",366,365,365,398,414,731,528,582,331,116,268,391,361,475,469,427,161,440,366,411
"COG2877",205,160,312,212,189,146,334,289,193,43,123,154,176,262,314,141,49,218,225,318
"COG2878",305,245,209,333,286,388,309,290,261,91,237,289,295,274,293,256,146,189,273,281
"COG2879",13,10,5,0,0,0,2,0,3,9,0,0,35,5,6,0,6,0,3,7
"COG2882",13,17,0,0,0,1,0,1,5,14,1,0,19,2,6,0,5,2,3,3
"COG2884",296,310,221,388,421,360,437,405,333,467,415,437,316,399,320,425,270,376,351,298
"COG2885",1351,651,889,357,566,323,1173,715,379,140,310,485,533,716,809,946,152,898,833,2334
"COG2887",6,57,0,2,1,0,0,15,0,1354,3,18,0,2,1,0,53,2,0,1
"COG2890",420,423,306,450,452,379,397,395,331,569,385,415,425,468,466,462,424,405,397,398
"COG2891",18,22,4,0,9,10,7,4,5,20,6,10,24,5,13,6,185,25,18,9
"COG2893",125,274,62,54,102,429,76,52,56,269,46,51,146,58,83,41,819,152,77,33
"COG2894",128,149,54,134,233,124,64,52,156,108,100,83,45,35,42,51,75,39,54,10
"COG2895",472,266,254,269,269,222,237,319,224,98,198,273,279,236,284,265,172,190,187,63
"COG2896",93,130,60,78,124,258,69,88,32,124,107,85,132,101,123,63,247,133,103,92
"COG2897",39,44,16,0,2,16,7,13,9,40,15,6,79,29,29,3,48,43,24,14
"COG2898",21,61,6,10,17,21,4,6,18,691,10,9,2,13,16,16,577,44,9,6
"COG2900",9,10,2,1,0,3,1,0,1,11,1,1,8,2,2,0,3,0,0,2
"COG2901",22,12,2,0,0,1,2,8,2,11,0,3,20,10,7,0,12,17,11,2
"COG2904",33,25,10,6,9,8,11,5,4,25,3,7,47,20,22,3,24,23,16,14
"COG2906",9,5,3,0,0,1,0,0,1,6,0,0,4,2,4,0,3,0,1,4
"COG2907",2,0,0,0,0,0,2,0,0,0,0,6,13,3,0,0,0,0,0,0
"COG2908",389,241,409,271,193,150,404,316,272,57,171,200,242,296,318,268,17,286,293,306
"COG2909",44,165,15,118,200,83,29,58,108,71,86,87,148,103,73,98,109,31,97,18
"COG2910",27,60,93,28,31,20,12,14,84,18,18,16,12,41,27,32,13,19,5,1
"COG2911",97,50,75,17,187,74,151,77,33,80,16,30,101,141,152,53,168,224,73,22
"COG2912",8,6,1,1,0,4,1,0,1,8,0,1,15,7,7,0,14,2,13,10
"COG2913",14,6,1,1,4,2,2,3,2,10,0,10,22,6,13,2,18,1,12,4
"COG2914",12,10,3,0,0,1,0,0,1,9,0,2,18,4,4,0,6,0,2,2
"COG2915",11,7,1,0,1,1,1,3,5,15,0,2,27,7,0,1,10,1,7,0
"COG2916",22,29,4,1,1,5,3,1,2,43,1,2,23,9,7,0,13,5,13,6
"COG2917",22,6,1,1,3,7,6,5,1,6,6,1,29,7,12,3,11,18,11,5
"COG2918",45,41,308,192,0,6,49,5,24,54,2,60,54,10,204,1,383,100,62,6
"COG2919",14,11,2,1,4,2,1,6,3,201,4,6,28,6,6,4,158,11,9,3
"COG2920",11,8,2,0,2,4,1,2,10,7,2,2,22,7,14,2,7,3,7,2
"COG2921",6,6,2,0,1,5,4,5,1,6,5,4,16,8,9,1,8,11,4,2
"COG2922",5,3,2,0,0,0,0,1,3,7,0,2,23,3,9,0,5,1,6,6
"COG2923",10,11,0,0,0,2,0,2,5,11,0,3,18,4,8,0,7,1,6,5
"COG2924",17,10,2,1,0,6,3,3,2,11,2,3,21,6,6,3,8,12,10,4
"COG2925",24,10,1,1,7,8,13,8,2,26,7,18,30,13,26,9,28,37,24,4
"COG2926",13,8,2,1,0,1,3,0,3,3,0,4,15,4,16,0,12,1,12,6
"COG2927",23,14,1,0,4,4,7,8,4,15,7,8,27,7,13,2,12,16,9,1
"COG2928",0,0,5,0,13,0,17,0,3,0,0,3,0,0,22,0,6,11,1,0
"COG2929",24,1,0,12,20,3,0,17,4,8,28,19,16,37,9,2,7,2,17,5
"COG2931",34,131,354,109,114,55,25,25,272,11,74,62,59,27,26,121,2,161,53,7
"COG2932",80,100,31,89,104,137,34,106,136,74,130,111,153,120,99,70,358,55,98,43
"COG2933",27,15,4,2,0,6,2,0,4,18,0,6,25,7,10,2,23,7,11,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2936",246,201,250,103,71,112,312,118,99,39,70,87,148,143,171,95,3,123,63,0
"COG2937",65,50,4,2,0,8,5,4,7,56,0,3,37,10,10,0,20,2,10,2
"COG2938",17,11,1,0,1,0,2,3,6,7,0,1,6,3,3,0,1,0,2,5
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"COG2942",463,467,849,504,409,297,667,543,782,506,394,342,480,499,354,316,168,284,582,598
"COG2943",39,32,9,3,1,7,2,4,8,46,0,9,109,21,23,0,19,3,17,8
"COG2944",22,31,4,16,5,89,4,10,5,47,15,8,31,15,15,20,6,6,19,21
"COG2945",0,0,0,0,0,0,5,10,0,0,0,2,0,0,0,0,0,1,0,0
"COG2946",185,383,242,92,141,312,35,100,200,218,117,132,147,118,152,145,838,76,103,6
"COG2947",5,0,0,0,4,3,3,2,0,0,4,4,3,7,11,6,0,19,2,0
"COG2948",1,73,1,4,2,15,7,1,0,82,11,41,0,3,0,0,13,3,0,3
"COG2949",40,34,183,33,35,25,12,34,46,16,80,44,90,44,23,50,28,36,61,25
"COG2951",46,25,6,1,6,15,6,12,6,23,4,16,39,15,23,6,19,32,24,6
"COG2954",255,168,192,187,268,194,392,204,259,361,206,211,140,212,170,219,115,202,420,547
"COG2956",7,3,2,0,3,2,6,4,1,4,9,6,40,8,19,5,21,24,15,4
"COG2957",539,282,470,282,245,197,502,317,323,40,195,402,186,282,372,567,29,393,459,302
"COG2958",4,4,2,0,2,71,0,1,2,0,1,0,27,3,2,88,1,2,0,1
"COG2959",3,0,0,0,0,1,0,0,0,5,0,6,25,4,7,1,38,1,5,2
"COG2960",13,3,4,0,0,0,0,1,4,2,0,1,21,0,7,0,11,1,4,6
"COG2961",56,84,186,12,27,23,10,26,98,21,13,33,62,15,24,64,27,23,23,9
"COG2962",36,33,11,15,27,45,13,23,12,31,23,16,37,62,51,26,146,52,26,10
"COG2963",458,307,342,156,313,180,261,294,123,890,130,172,299,178,325,169,368,215,503,224
"COG2964",98,143,48,42,100,54,26,49,38,91,70,50,110,136,48,28,160,85,43,23
"COG2965",11,7,2,2,3,5,3,3,0,14,3,4,27,7,5,0,8,4,11,5
"COG2966",510,522,386,450,579,509,617,684,261,183,355,504,439,498,549,468,576,567,468,533
"COG2967",12,12,3,0,0,1,0,0,3,13,0,6,27,5,7,0,11,0,6,6
"COG2968",45,64,25,13,53,24,30,23,21,39,67,37,63,54,36,25,48,64,32,8
"COG2969",20,16,2,0,3,8,7,9,2,8,4,6,37,9,10,1,13,20,7,9
"COG2971",12,33,42,21,22,38,9,21,8,70,56,30,8,30,36,7,14,23,14,3
"COG2972",2413,2894,1597,2542,3143,2665,584,1449,3525,2809,4383,3635,3050,1767,1740,2410,5685,1994,2342,854
"COG2973",4,1,0,1,0,0,0,0,0,2,0,1,15,3,2,0,10,0,5,0
"COG2974",14,4,2,1,0,4,0,0,3,18,0,3,54,18,10,0,17,2,16,8
"COG2975",6,2,2,1,3,1,1,4,4,3,1,2,10,4,3,2,8,1,4,0
"COG2976",27,20,1,1,1,7,3,6,4,18,6,3,29,18,20,2,13,17,16,9
"COG2977",15,7,2,0,0,11,1,0,2,92,0,2,35,13,3,0,12,0,7,6
"COG2978",200,245,347,252,107,148,178,185,252,46,118,142,139,168,216,122,62,165,98,27
"COG2979",19,8,1,1,1,4,0,3,4,13,0,3,29,3,7,1,6,3,11,8
"COG2980",16,5,1,1,2,5,4,3,0,4,4,7,25,5,12,1,16,16,6,2
"COG2981",7,7,4,4,2,1,9,1,4,11,4,2,20,13,19,2,17,3,10,2
"COG2982",80,63,16,9,2,13,3,4,19,77,1,49,168,33,35,0,50,4,40,22
"COG2983",16,11,4,0,0,4,1,1,6,17,0,4,8,2,1,0,5,0,1,1
"COG2984",213,233,88,272,304,590,116,276,375,205,486,369,331,241,232,194,754,271,262,82
"COG2985",1380,1378,1938,1524,1039,957,2255,1877,1519,210,847,1370,947,1441,1873,1455,75,1863,1214,1989
"COG2986",239,424,545,413,250,293,247,476,467,247,243,251,327,445,442,306,110,477,190,24
"COG2987",226,303,436,332,168,300,184,586,346,63,176,208,206,327,468,183,112,374,160,25
"COG2988",21,12,1,0,0,2,1,4,3,13,0,1,33,3,6,0,19,2,7,3
"COG2989",34,79,117,56,129,20,303,57,123,15,28,26,60,128,55,212,39,37,149,478
"COG2990",39,25,12,4,16,28,4,7,15,33,1,13,80,35,40,19,79,21,27,18
"COG2991",1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,5,0,1,0
"COG2992",39,28,12,2,0,6,9,2,9,29,0,2,16,7,9,0,11,0,7,4
"COG2994",1,2,3,1,5,6,1,2,3,0,1,1,0,15,15,6,0,1,4,0
"COG2995",58,42,9,3,1,7,10,1,12,50,0,11,73,21,26,0,44,5,33,20
"COG2996",412,351,374,285,358,181,456,334,314,172,113,112,62,101,153,86,161,149,108,118
"COG2998",3,0,2,1,3,6,3,5,2,0,3,0,1,2,6,1,0,4,2,0
"COG2999",14,10,6,1,0,1,1,5,3,14,0,3,19,6,7,0,3,1,3,2
"COG3001",11,9,0,0,0,2,1,2,1,285,0,5,20,4,5,3,24,2,5,0
"COG3004",160,286,213,238,146,137,147,226,246,342,99,99,166,241,291,106,125,229,79,11
"COG3005",114,68,159,56,32,22,15,56,110,37,25,18,61,65,84,18,45,59,50,10
"COG3006",29,19,4,2,0,8,0,1,6,24,0,6,43,11,11,4,28,8,13,4
"COG3007",7,61,14,34,86,12,18,1,8,19,9,50,24,3,19,9,74,12,16,1
"COG3008",65,49,12,3,3,26,5,10,6,54,16,22,150,29,45,7,61,11,40,24
"COG3009",11,13,9,0,0,0,1,1,0,21,0,2,18,3,6,1,7,3,11,5
"COG3010",107,139,58,49,84,113,47,83,32,109,45,57,94,44,106,35,249,99,42,30
"COG3012",22,10,5,2,4,3,7,5,8,14,1,3,16,7,16,0,12,12,9,6
"COG3013",12,12,3,7,0,4,1,0,3,18,0,17,29,5,9,0,16,1,7,9
"COG3014",0,0,0,4,6,0,4,4,0,0,0,0,5,10,6,2,0,2,6,4
"COG3015",64,91,333,46,86,56,186,52,56,24,26,64,78,139,133,215,10,124,110,303
"COG3016",11,19,40,52,47,31,39,58,24,5,43,12,35,83,118,86,3,196,16,10
"COG3017",17,9,0,0,0,1,2,3,5,7,1,4,12,9,5,0,7,3,8,4
"COG3019",3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3021",477,295,281,216,188,133,458,353,153,27,187,222,219,266,229,274,17,275,298,499
"COG3022",324,318,291,267,311,143,344,236,216,209,187,282,181,231,254,202,430,302,283,314
"COG3023",296,538,797,490,326,355,668,578,709,86,245,169,267,469,349,366,34,378,649,978
"COG3024",1,0,0,0,0,2,6,0,0,1,1,3,5,2,3,1,10,4,3,0
"COG3025",29,26,32,13,51,67,31,25,14,19,16,14,37,103,58,34,35,36,37,3
"COG3026",21,25,1,3,0,5,1,4,2,20,0,6,65,11,12,1,24,1,13,11
"COG3027",5,7,2,3,3,9,2,2,2,5,9,2,30,31,23,12,7,9,23,4
"COG3028",22,12,3,1,0,5,8,18,5,11,5,7,23,9,24,2,11,17,10,6
"COG3029",26,12,4,0,1,0,0,1,3,15,0,0,28,2,4,3,11,0,11,4
"COG3030",12,13,6,0,0,3,0,3,2,8,0,0,14,1,1,0,10,1,7,3
"COG3031",20,9,6,0,0,0,1,2,9,5,0,0,12,3,1,0,0,0,1,4
"COG3033",58,132,57,151,75,94,62,174,133,43,132,58,236,224,84,40,11,50,45,25
"COG3034",15,20,6,2,3,7,2,10,1,12,1,1,21,5,8,1,5,2,2,1
"COG3036",11,3,0,1,0,0,0,1,2,8,0,1,4,0,0,1,5,0,2,1
"COG3037",69,151,54,37,94,43,37,21,38,95,11,13,128,51,94,2,234,23,74,17
"COG3038",40,26,12,0,1,4,0,1,10,18,0,0,53,13,13,0,7,1,18,6
"COG3039",106,73,159,148,60,240,43,1230,94,159,555,460,847,2706,107,191,120,13260,479,19
"COG3040",53,25,65,19,14,10,24,16,32,6,29,13,93,96,113,22,13,29,43,20
"COG3041",84,64,31,84,89,27,153,30,76,15,71,88,161,112,74,335,78,25,94,84
"COG3042",16,8,1,1,0,1,1,0,1,13,0,1,20,4,5,0,5,1,10,5
"COG3043",19,6,1,0,0,5,2,5,3,11,3,2,11,5,12,1,5,9,8,1
"COG3044",73,231,38,77,50,84,17,59,39,122,80,93,48,39,93,24,319,75,58,17
"COG3045",20,8,8,1,3,2,8,8,6,22,1,1,35,8,19,2,12,16,5,5
"COG3047",12,7,2,1,0,1,1,1,1,9,0,0,13,5,1,0,16,0,4,3
"COG3048",29,40,19,19,12,19,7,8,12,28,6,15,72,42,37,35,28,27,33,13
"COG3049",479,473,705,547,394,316,359,416,601,384,501,366,329,410,526,303,328,332,308,56
"COG3050",4,3,0,0,0,0,1,0,1,6,0,2,17,2,2,0,15,0,3,0
"COG3051",43,63,36,26,74,92,30,43,62,88,17,141,82,143,93,114,90,201,80,12
"COG3052",15,20,14,6,15,20,8,9,8,34,17,44,26,46,40,23,26,48,32,6
"COG3053",55,25,14,23,84,34,35,17,13,72,207,213,60,57,85,76,23,16,71,27
"COG3054",15,17,2,1,0,6,2,4,6,34,0,0,27,16,7,0,17,2,9,10
"COG3055",221,200,265,163,161,77,205,174,169,47,44,156,213,196,237,145,7,214,168,24
"COG3056",22,20,3,2,0,4,4,4,1,18,0,6,34,3,10,0,15,4,10,9
"COG3057",10,8,2,1,0,1,1,1,2,9,0,3,25,2,3,0,8,0,7,1
"COG3058",30,25,4,1,2,9,8,10,6,19,7,6,31,15,25,2,18,25,13,10
"COG3059",72,131,194,139,67,88,59,175,156,32,67,63,65,132,154,69,8,108,38,11
"COG3060",14,9,5,0,0,3,0,3,4,8,0,3,30,7,5,0,4,0,7,6
"COG3061",5,2,0,1,0,1,0,0,2,7,0,6,15,5,4,0,18,0,5,2
"COG3062",6,1,0,2,0,0,0,0,0,11,0,2,4,2,6,0,3,2,6,3
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3064",17,14,5,1,0,6,1,1,2,11,0,4,39,8,6,1,25,2,13,6
"COG3065",15,16,6,0,0,3,0,1,1,24,0,3,35,2,5,0,9,1,17,6
"COG3066",11,4,2,0,0,2,1,0,0,11,0,8,32,6,10,0,17,1,5,1
"COG3067",37,26,5,1,0,4,0,4,2,18,0,8,64,15,11,0,30,2,13,2
"COG3068",27,11,2,0,0,6,1,2,5,19,0,1,11,2,3,0,6,0,3,1
"COG3069",77,77,35,28,88,122,80,67,62,106,80,74,156,132,236,290,93,275,170,43
"COG3070",67,77,29,32,61,43,16,27,73,60,57,47,126,37,28,43,115,13,49,9
"COG3071",30,14,3,1,0,6,1,3,12,23,0,3,43,9,15,2,33,4,12,5
"COG3072",61,45,6,7,0,10,4,8,14,32,0,14,89,14,16,2,51,4,36,14
"COG3073",22,18,2,0,0,3,1,3,4,18,0,3,22,8,9,1,16,2,8,7
"COG3074",16,6,0,0,0,0,1,0,3,10,1,0,14,2,6,0,6,0,7,7
"COG3075",25,25,3,99,14,58,38,201,7,19,80,42,68,44,82,23,18,57,23,11
"COG3076",23,6,4,1,0,2,1,2,4,22,0,2,29,7,4,0,14,2,9,7
"COG3077",79,48,16,136,165,135,29,86,80,79,98,102,192,55,56,83,84,48,75,61
"COG3078",8,5,1,0,0,4,0,1,2,10,0,1,9,0,6,0,12,1,6,4
"COG3079",25,20,4,0,1,3,0,0,1,19,0,1,17,2,4,1,4,1,4,1
"COG3080",17,3,1,0,0,1,0,0,2,13,0,3,15,3,4,1,13,0,5,1
"COG3081",23,36,7,0,0,1,0,4,2,19,0,5,35,5,3,1,24,2,11,6
"COG3082",7,1,1,1,0,3,1,0,4,5,0,3,14,2,3,0,8,1,5,2
"COG3083",51,44,26,51,29,55,41,46,58,29,44,23,96,27,57,246,45,26,51,22
"COG3084",17,18,3,0,0,1,2,0,2,15,0,2,27,7,3,2,14,0,4,12
"COG3085",34,10,4,1,0,6,1,0,5,16,0,1,23,9,7,0,14,2,9,8
"COG3086",7,10,3,0,0,3,5,0,4,15,0,2,19,4,23,2,16,2,2,4
"COG3087",28,22,6,1,4,3,10,6,7,23,0,2,51,13,8,2,9,25,12,6
"COG3088",44,33,6,1,2,12,3,8,9,29,6,7,45,13,12,1,17,32,27,13
"COG3089",14,8,2,0,0,1,0,0,0,6,0,0,20,7,1,0,2,0,5,4
"COG3090",205,278,101,146,219,402,96,172,134,75,152,154,123,202,279,183,141,313,107,70
"COG3091",7,13,1,5,2,1,1,1,0,36,0,1,5,2,2,1,45,2,2,0
"COG3092",16,9,1,0,0,5,1,0,1,10,0,0,23,7,7,0,16,2,7,5
"COG3093",191,118,121,73,224,46,16,181,49,103,76,107,97,92,47,202,48,181,59,113
"COG3094",10,9,0,1,0,0,1,0,2,16,0,1,22,7,3,1,16,2,3,8
"COG3095",15,13,1,2,0,2,5,3,3,14,0,3,36,4,7,1,11,0,6,5
"COG3096",77,45,4,2,2,4,6,12,9,48,0,12,158,24,33,3,83,6,30,7
"COG3097",8,9,3,0,1,1,0,2,0,11,1,1,21,4,4,0,12,2,5,3
"COG3098",12,7,4,1,1,2,2,1,2,7,0,3,8,4,4,0,3,0,2,2
"COG3099",10,10,0,1,0,5,1,0,2,13,0,2,18,4,3,0,4,1,6,1
"COG3100",13,11,3,0,0,1,0,1,5,9,0,0,19,9,2,0,8,0,7,7
"COG3101",14,5,0,1,0,1,2,2,1,11,0,2,20,4,10,1,16,1,6,3
"COG3102",13,6,3,5,0,0,0,2,1,8,0,5,24,3,9,2,8,2,5,4
"COG3103",115,152,40,187,125,97,22,65,276,43,351,243,323,54,101,73,129,104,232,31
"COG3104",208,138,244,181,101,109,217,218,152,79,273,403,453,445,447,396,238,500,424,552
"COG3105",25,9,2,0,0,2,1,3,3,15,0,0,28,7,13,1,11,3,9,11
"COG3106",27,23,5,0,0,2,0,3,3,15,1,7,53,10,7,0,17,2,16,5
"COG3107",46,34,3,3,2,10,2,4,6,28,1,12,82,26,20,4,19,4,18,5
"COG3108",13,9,5,2,0,2,3,0,1,19,0,2,7,3,1,0,6,1,4,3
"COG3109",25,16,1,0,0,1,1,1,1,20,0,1,37,1,7,1,12,1,12,3
"COG3110",13,10,2,0,0,0,0,1,5,16,1,0,25,7,6,0,3,0,12,7
"COG3111",31,21,8,1,19,5,23,10,5,27,3,20,45,9,31,3,20,34,17,8
"COG3112",10,8,0,1,0,0,0,2,1,9,0,2,12,5,8,0,12,1,7,3
"COG3113",11,10,2,1,1,1,0,1,4,11,0,1,24,6,3,0,11,2,3,5
"COG3114",2,1,0,0,0,1,0,0,1,1,0,1,3,3,0,0,0,0,1,0
"COG3115",5,1,1,0,0,1,0,1,0,6,0,3,17,2,1,1,16,0,0,3
"COG3116",8,10,2,1,0,2,0,0,2,9,0,2,31,7,5,0,14,0,10,6
"COG3117",29,15,5,0,5,6,8,6,8,19,4,6,37,23,21,3,16,17,21,11
"COG3118",11,3,2,0,0,2,4,2,0,141,0,4,14,6,4,2,26,3,7,0
"COG3119",1831,1361,2371,1480,722,732,1039,1409,3346,194,2307,2031,2803,2848,4133,2299,379,3725,2214,1551
"COG3120",23,14,3,1,1,3,0,1,6,15,0,1,10,0,3,0,5,0,2,1
"COG3121",193,184,42,4,6,30,14,13,33,153,0,11,313,53,87,5,133,13,79,78
"COG3122",23,13,0,1,0,1,1,0,1,8,0,2,32,3,4,0,8,2,9,1
"COG3123",17,11,1,0,0,0,3,2,2,12,0,2,21,4,3,0,6,1,2,1
"COG3124",15,21,10,31,16,12,6,20,49,9,13,5,32,27,15,2,11,13,16,3
"COG3125",5,4,0,0,0,0,1,1,3,3,0,0,15,1,5,0,2,0,3,3
"COG3126",10,7,2,0,0,0,1,1,0,8,0,1,12,3,5,0,9,1,2,1
"COG3127",23,29,3,0,0,7,0,1,4,23,0,1,75,15,11,0,30,4,11,3
"COG3128",16,12,2,0,0,4,0,0,6,10,0,0,28,6,6,0,1,1,6,4
"COG3129",73,35,145,22,23,25,9,49,75,25,16,14,42,30,48,11,12,31,3,4
"COG3130",5,1,0,0,0,2,0,0,0,2,0,0,2,1,1,0,0,2,5,3
"COG3131",80,40,10,2,1,7,3,2,15,57,0,26,96,18,20,0,42,2,38,17
"COG3132",17,11,7,0,0,5,3,1,2,16,0,0,31,4,6,0,8,1,10,5
"COG3133",9,5,2,0,0,1,1,1,1,4,0,0,46,6,3,0,13,4,2,2
"COG3134",16,8,0,0,0,3,0,0,7,16,0,1,26,7,7,1,8,1,8,4
"COG3135",5,2,0,0,0,0,0,2,1,2,0,2,18,4,3,0,8,0,1,0
"COG3136",10,10,1,0,0,0,1,0,1,8,0,1,12,1,7,1,5,2,4,3
"COG3137",13,9,1,0,0,0,0,0,2,7,0,0,25,4,0,0,7,2,5,3
"COG3138",16,12,1,1,0,1,2,1,1,8,0,2,47,9,11,0,21,0,6,4
"COG3139",12,6,3,1,0,1,0,1,3,7,0,0,19,5,2,0,4,1,7,3
"COG3140",5,0,1,1,0,0,0,0,1,1,0,1,10,0,0,0,7,0,3,2
"COG3141",10,6,1,0,0,1,0,0,3,7,0,0,14,0,3,0,5,0,2,7
"COG3142",232,226,185,181,154,247,179,248,288,113,164,185,91,140,258,90,273,214,251,209
"COG3143",23,9,2,0,0,5,0,1,4,13,0,0,18,5,12,0,6,1,8,6
"COG3144",32,18,5,38,35,21,14,5,219,24,135,79,112,23,40,55,3,0,117,8
"COG3145",21,10,2,1,0,1,0,1,2,17,0,0,28,3,5,0,8,1,8,1
"COG3147",5,2,0,0,0,0,0,0,0,3,0,0,9,2,2,0,1,0,0,0
"COG3148",3,3,0,0,0,0,0,0,0,2,0,0,25,4,4,0,8,1,4,9
"COG3149",8,6,2,0,1,1,0,2,1,5,0,0,19,3,2,0,0,3,3,2
"COG3150",53,44,9,18,4,11,8,6,8,41,9,27,55,48,22,45,16,12,47,28
"COG3151",23,15,5,0,1,6,0,0,2,16,0,0,5,2,3,0,2,0,3,5
"COG3152",166,87,111,18,26,31,33,46,109,239,27,26,60,62,90,69,317,62,144,33
"COG3153",80,89,167,149,102,83,61,108,230,59,157,54,70,139,125,64,83,78,106,10
"COG3154",21,12,2,0,0,1,1,2,0,15,0,0,33,11,5,0,12,0,9,6
"COG3155",6,4,0,0,2,5,3,1,1,4,0,1,8,3,4,0,5,0,1,0
"COG3156",50,9,6,0,0,0,1,3,9,11,0,0,65,14,2,0,0,3,17,11
"COG3157",41,18,20,0,1,6,4,4,23,80,1,4,83,17,28,2,26,3,20,39
"COG3158",64,77,8,13,91,11,170,38,10,1486,3,163,126,79,115,300,236,271,264,569
"COG3159",9,11,1,0,0,8,0,0,1,15,1,3,8,3,7,0,9,0,3,0
"COG3160",6,4,1,0,0,3,2,0,1,4,0,0,22,8,4,0,13,2,10,6
"COG3161",19,18,4,0,0,2,1,0,5,12,0,2,34,8,7,0,8,1,7,8
"COG3162",15,7,0,1,1,3,0,1,3,10,0,1,19,2,6,0,7,2,5,3
"COG3164",80,63,10,3,16,40,27,23,16,66,8,7,57,17,20,5,15,42,18,9
"COG3165",22,22,1,0,1,4,0,0,11,19,0,1,33,9,15,0,13,1,8,6
"COG3166",11,3,5,6,12,12,0,4,3,12,8,5,21,29,13,5,0,2,6,3
"COG3169",116,94,166,141,88,75,159,146,106,16,68,116,70,102,110,112,4,147,62,41
"COG3171",29,15,3,0,2,0,2,3,4,14,0,3,18,8,7,0,19,2,5,4
"COG3172",22,27,6,0,42,6,1,2,6,76,31,4,39,12,10,0,176,11,19,11
"COG3173",5,3,9,11,18,8,0,2,1,37,4,5,2,3,2,0,22,1,4,0
"COG3174",133,234,402,278,68,156,59,378,284,15,124,103,106,108,184,94,3,128,56,15
"COG3176",573,438,624,552,410,306,840,616,449,56,301,445,291,559,618,623,24,583,620,1165
"COG3177",558,915,1259,884,955,809,1095,803,977,1361,1101,747,616,888,442,1271,447,497,879,1835
"COG3178",218,222,241,320,176,193,382,388,215,38,119,208,155,234,329,389,3,366,404,677
"COG3179",0,7,0,6,24,2,0,143,0,2,0,0,5,0,11,0,1,1,1,45
"COG3180",21,13,21,5,17,44,12,16,12,9,5,6,30,53,27,16,12,8,16,4
"COG3181",30,39,20,17,42,72,16,51,24,2,64,47,59,189,176,106,21,156,72,20
"COG3182",286,162,151,169,73,84,208,243,140,37,83,97,71,97,167,65,61,204,79,113
"COG3183",5,3,36,32,15,5,0,30,8,34,15,18,39,7,9,6,14,2,15,3
"COG3185",1,0,0,0,0,0,0,0,0,1,0,1,23,0,1,0,6,0,0,0
"COG3187",51,53,73,49,24,30,62,67,55,5,60,140,83,83,158,79,14,157,81,17
