"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG2190",230,291,1403,324,591,344,290,302,234,1635,203,193,1354,226,573,376,193,1112,343,270
"COG2191",9,40,0,14,3,1,43,3,4,0,5,9,6,18,13,1,5,1,6,2
"COG2192",40,3,0,32,44,7,17,31,41,1,2,0,1,0,61,0,0,3,6,45
"COG2193",61,44,1,135,45,63,30,23,30,13,77,62,139,80,42,40,39,9,68,61
"COG2194",298,384,406,1080,197,343,457,594,191,78,754,403,1465,624,300,221,520,292,531,444
"COG2195",1198,1509,1530,1491,1115,1248,1520,1382,1260,1132,1202,1330,941,1556,1032,1210,1411,1245,1307,1203
"COG2197",3227,1234,944,1492,929,1947,1334,1564,1100,959,3615,1726,1386,1297,1101,1199,2624,578,1722,1481
"COG2198",12,3,16,153,28,30,108,3,16,61,93,13,1456,129,25,44,15,12,373,11
"COG2199",1260,1614,1167,1225,2069,1741,736,2086,2388,1639,752,1767,5133,1287,1033,2204,831,2167,1514,1459
"COG2200",542,527,633,602,775,1138,511,853,1661,919,445,1163,4125,592,335,850,403,877,1019,359
"COG2201",56,57,40,52,66,138,32,105,202,48,8,135,145,68,26,142,47,102,26,65
"COG2202",617,124,64,255,83,273,156,115,80,104,527,138,2153,402,144,148,394,51,366,201
"COG2203",53,3,1,24,50,20,75,23,69,49,15,49,135,14,12,23,18,10,142,11
"COG2204",2058,1507,993,2268,1041,2167,1530,1761,1270,194,3069,2073,930,2764,1436,2159,2443,600,2230,2216
"COG2205",690,580,370,474,816,628,578,627,634,699,615,620,737,670,814,510,605,591,568,736
"COG2206",823,710,452,321,871,497,223,844,864,544,72,551,235,522,301,1308,357,1107,246,837
"COG2207",14194,7629,5060,7736,6904,10106,7384,7984,7168,6308,13467,9672,5951,7704,8041,7287,11914,6379,11756,9762
"COG2208",283,288,181,175,618,218,509,287,353,511,110,271,201,272,233,431,208,449,136,219
"COG2209",150,104,130,144,83,106,92,114,89,82,120,109,1,97,190,116,140,71,87,99
"COG2210",424,151,60,246,151,311,163,200,216,38,555,348,24,540,268,399,400,81,396,333
"COG2211",963,1973,1679,1302,1407,1129,4054,1549,1341,2063,885,950,1934,1306,2255,1698,1061,2094,1480,1281
"COG2212",0,0,0,3,0,1,6,0,0,3,1,18,3,0,0,0,6,1,0,0
"COG2213",30,28,181,95,62,20,47,92,17,111,48,26,486,76,36,39,9,176,84,21
"COG2214",247,236,204,183,289,243,302,250,281,271,282,229,195,322,253,269,245,266,273,258
"COG2215",1,0,2,10,5,4,28,1,0,18,3,2,59,8,2,17,1,2,111,0
"COG2216",366,157,82,253,188,322,323,212,272,57,546,376,409,481,285,233,510,45,444,430
"COG2217",1866,1601,2705,1788,2526,2080,2359,2023,2305,2743,1398,1786,1364,1872,2531,2198,1778,2501,1407,2031
"COG2220",668,514,346,795,444,407,607,517,522,236,972,820,164,500,485,592,797,271,803,663
"COG2221",31,71,109,83,138,150,106,118,168,108,25,99,84,111,91,101,63,239,73,67
"COG2222",182,143,93,143,270,115,380,99,106,308,115,58,667,126,380,118,134,324,330,199
"COG2223",1,6,4,33,17,2,18,0,5,28,17,4,294,19,12,5,1,5,129,4
"COG2224",0,0,2,12,3,1,20,0,0,21,10,2,225,12,4,4,1,2,79,2
"COG2225",4,0,4,52,7,2,12,0,0,30,40,5,268,42,11,9,2,3,56,1
"COG2226",156,162,286,276,114,172,197,170,86,95,268,189,187,195,153,179,205,94,266,174
"COG2227",98,141,3,31,28,11,24,45,54,10,60,48,27,43,46,20,104,4,71,51
"COG2230",53,67,233,114,80,71,73,95,47,181,61,161,263,86,52,116,42,121,128,47
"COG2231",0,0,50,0,3,1,0,0,0,52,0,0,0,0,0,1,1,2,0,0
"COG2233",601,779,1420,936,996,717,952,922,876,1434,818,638,1697,883,951,985,634,1252,867,606
"COG2234",540,340,249,431,453,522,761,267,283,549,719,517,335,771,424,569,485,486,432,706
"COG2235",11,52,161,66,19,21,223,38,31,130,12,26,497,17,14,6,34,29,26,2
"COG2236",0,0,2,2,0,9,1,3,0,2,0,2,0,4,0,3,2,1,4,15
"COG2239",584,548,377,376,662,621,796,558,612,591,367,551,238,472,1015,724,577,692,588,597
"COG2240",302,334,440,401,347,362,373,345,326,407,301,346,365,331,362,294,219,329,338,263
"COG2241",239,163,249,202,331,320,256,216,303,281,113,262,92,309,417,263,200,305,198,316
"COG2242",222,173,213,218,342,292,239,221,336,286,141,254,69,307,443,273,199,317,225,321
"COG2243",171,109,186,140,161,207,173,139,230,188,90,152,75,211,197,86,103,202,135,190
"COG2244",2119,2126,1795,2085,1836,1905,1803,1941,2048,2149,2442,2310,1136,1956,1639,1704,2239,1945,1500,2922
"COG2246",117,207,61,90,130,68,101,165,86,181,23,88,25,28,109,105,64,119,27,78
"COG2247",0,0,49,0,7,0,0,0,0,99,0,0,0,0,0,0,0,0,14,0
"COG2249",87,49,34,91,49,72,121,32,50,79,29,27,160,31,22,31,48,7,84,47
"COG2250",0,1,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2252",251,495,799,469,560,379,363,529,542,1007,192,312,1350,422,546,487,230,618,577,211
"COG2253",0,16,5,60,0,0,2,30,31,0,7,0,0,0,0,1,0,1,0,3
"COG2255",418,485,528,455,524,440,487,443,530,504,352,492,245,429,416,395,486,453,451,376
"COG2256",410,552,885,520,614,513,663,596,590,644,372,520,442,515,534,543,494,575,405,377
"COG2257",21,28,18,8,24,43,4,39,78,12,6,29,39,24,11,44,18,39,5,22
"COG2258",75,66,129,92,209,69,58,93,68,210,32,32,206,68,195,75,61,218,102,70
"COG2259",30,15,2,48,17,26,21,23,12,10,158,100,143,80,45,72,100,20,133,123
"COG2261",0,0,49,7,10,1,4,1,0,21,5,0,71,2,2,6,0,4,16,0
"COG2262",458,552,584,473,549,495,613,492,579,622,382,526,396,559,567,607,506,518,522,522
"COG2264",400,414,350,364,394,440,432,426,445,374,322,407,288,393,476,437,411,338,333,383
"COG2265",746,928,1090,723,1005,790,984,820,978,1217,563,791,890,627,768,1025,710,1104,674,590
"COG2267",179,282,249,236,420,230,435,273,314,484,90,203,541,182,389,286,168,497,230,228
"COG2268",371,109,86,142,223,390,116,282,309,113,345,210,385,182,83,147,157,127,69,71
"COG2269",2,0,2,22,9,1,15,0,0,16,16,5,266,16,6,28,0,5,55,4
"COG2270",109,100,239,71,169,110,152,84,152,235,17,97,97,71,258,136,79,194,69,127
"COG2271",237,321,240,381,164,175,405,166,74,71,263,224,663,203,240,210,654,23,376,327
"COG2272",96,464,457,240,366,179,333,221,261,543,63,276,14,165,114,231,158,265,127,233
"COG2273",773,219,153,412,317,299,169,492,411,27,658,299,5,491,173,361,404,110,571,542
"COG2274",1004,634,678,371,735,818,553,833,642,317,200,197,68,284,218,180,220,263,208,249
"COG2301",110,55,40,60,92,39,107,69,90,154,30,28,183,93,70,104,36,77,181,59
"COG2302",32,65,104,46,108,57,73,68,81,91,20,160,44,103,244,163,130,259,75,130
"COG2303",1,2,1,27,2,7,40,1,1,13,13,3,293,28,7,8,2,0,162,6
"COG2304",657,671,322,540,317,723,310,558,470,148,878,802,141,568,295,392,733,278,453,529
"COG2306",7,0,0,0,1,3,0,0,10,0,0,2,0,0,0,0,2,0,0,3
"COG2307",0,0,21,18,3,2,5,0,1,83,0,0,0,1,0,0,3,1,32,0
"COG2308",0,46,28,39,5,12,173,2,4,103,3,0,0,22,3,12,19,2,75,10
"COG2309",218,204,307,211,560,260,288,325,430,616,61,297,279,227,393,348,187,607,143,256
"COG2310",29,23,10,16,56,33,101,43,37,70,14,103,0,85,40,78,51,206,318,70
"COG2311",408,166,203,322,137,368,201,261,102,36,893,278,152,470,173,292,462,152,514,301
"COG2312",2,9,2,95,0,8,1,9,18,13,8,4,0,69,45,12,23,31,19,41
"COG2313",2,34,7,24,11,14,30,21,12,3,14,8,70,12,38,3,24,7,3,3
"COG2314",0,19,62,65,8,9,5,3,6,50,0,0,15,5,8,2,4,0,2,2
"COG2315",267,199,158,307,253,278,213,227,276,243,378,276,159,229,171,217,272,275,200,265
"COG2316",33,101,66,103,100,42,201,85,63,66,33,79,51,69,76,71,58,107,23,34
"COG2317",73,88,46,45,142,49,167,69,60,109,17,66,84,74,213,75,69,144,116,111
"COG2318",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,82,0
"COG2319",123,54,5,8,2,27,60,38,101,1,63,12,0,92,14,2,21,7,30,39
"COG2320",78,17,1,29,58,23,39,23,26,33,9,14,38,13,72,27,37,17,68,13
"COG2321",0,10,6,17,13,3,11,1,1,17,9,6,163,14,9,27,0,2,41,2
"COG2323",71,113,118,97,206,119,157,114,163,110,17,110,111,23,180,87,127,70,119,58
"COG2326",118,128,340,161,119,146,166,203,193,190,213,91,129,147,149,211,122,274,113,140
"COG2327",241,141,215,162,153,92,216,157,134,92,110,127,12,109,122,132,38,46,59,160
"COG2329",0,1,5,2,1,2,12,1,1,3,0,8,0,1,9,6,6,2,19,0
"COG2331",0,4,5,6,1,1,3,0,2,35,1,3,0,7,1,1,0,2,3,0
"COG2332",0,1,7,16,8,9,7,2,1,4,12,3,87,14,2,27,1,5,23,8
"COG2333",332,521,578,458,736,267,475,537,609,689,147,554,481,339,554,392,348,630,258,356
"COG2334",20,14,36,29,55,14,21,16,15,95,19,19,252,23,18,28,7,5,80,33
"COG2335",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2336",1,5,0,18,0,0,0,0,0,0,4,1,177,8,2,3,1,3,0,0
"COG2337",354,494,233,303,397,482,226,369,379,340,651,340,593,136,994,306,235,321,255,448
"COG2339",54,49,0,38,18,6,8,54,27,41,2,15,0,12,16,24,30,28,3,1
"COG2340",28,113,3,48,124,74,36,177,200,61,2,66,55,36,11,66,38,52,24,48
"COG2342",1,7,1,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2344",269,293,177,313,334,302,378,293,199,297,275,288,75,275,295,309,318,285,253,393
"COG2346",0,0,0,1,0,14,1,4,0,0,3,0,0,0,0,9,0,0,3,8
"COG2348",9,52,112,121,226,30,111,44,158,304,8,12,3,39,35,43,88,106,26,132
"COG2350",0,1,0,0,3,8,1,0,0,1,14,2,38,12,6,8,3,5,61,8
"COG2351",7,9,2,14,4,0,10,3,0,11,21,0,83,4,0,65,5,5,100,3
"COG2352",3,1,253,61,43,9,183,1,5,468,27,4,260,16,8,64,5,33,171,11
"COG2353",1,0,1,15,10,0,8,0,1,8,9,1,86,3,1,0,1,1,57,1
"COG2354",1,0,0,8,2,1,9,0,1,7,2,0,94,3,3,19,2,0,50,0
"COG2355",366,479,439,343,337,324,332,284,285,233,315,249,197,397,359,332,218,409,464,282
"COG2356",40,76,6,242,0,40,14,68,73,13,14,25,116,99,5,12,20,5,67,9
"COG2357",282,295,454,295,613,249,237,463,392,721,109,295,328,268,308,465,263,682,170,322
"COG2358",216,153,113,91,216,221,174,197,218,152,50,155,138,191,157,145,163,170,84,130
"COG2359",0,46,0,13,14,14,26,21,24,6,0,10,0,9,2,3,10,11,5,6
"COG2360",70,87,118,62,35,66,51,71,82,9,7,39,91,51,18,16,49,59,105,34
"COG2361",83,214,36,59,9,62,38,89,69,21,178,43,1,68,33,38,48,40,90,52
"COG2362",3,5,5,14,33,8,23,13,4,55,8,11,117,9,18,5,13,56,9,10
"COG2363",1,5,0,9,3,0,8,0,1,8,4,1,89,8,5,6,0,3,28,1
"COG2364",228,242,131,231,403,187,333,240,175,337,213,122,143,238,213,428,169,410,284,213
"COG2365",293,140,338,160,193,213,207,128,146,454,423,226,25,203,442,119,416,167,186,306
"COG2366",0,0,10,61,2,0,11,0,0,0,0,1,0,1,0,4,0,2,0,0
"COG2367",376,332,229,331,268,256,339,240,164,200,217,199,463,237,323,274,311,464,269,322
"COG2368",20,53,104,153,6,24,173,27,18,19,9,10,20,48,38,12,49,11,78,6
"COG2369",4,63,68,67,31,85,4,50,62,4,18,8,6,41,2,65,12,3,19,115
"COG2371",4,4,6,8,10,30,11,4,6,30,5,7,0,12,16,6,11,38,37,8
"COG2372",0,0,1,4,1,2,10,0,0,7,8,0,94,8,4,1,1,0,24,1
"COG2373",1623,580,719,851,317,1172,754,844,517,111,1349,997,668,1493,736,703,1265,300,1135,933
"COG2374",6,33,7,33,54,78,19,4,28,0,158,12,0,113,41,79,2,20,2,1
"COG2375",1,0,1,16,1,4,11,0,0,8,4,1,103,8,1,1,2,1,29,2
"COG2376",52,28,96,70,45,36,85,55,33,50,206,38,686,209,125,71,65,119,195,73
"COG2377",17,74,13,34,38,28,51,15,62,13,17,67,106,22,39,56,51,7,73,46
"COG2378",188,173,86,230,201,164,323,148,122,76,345,168,705,94,100,124,160,103,171,361
"COG2379",170,98,101,43,123,93,77,82,100,98,7,77,63,29,218,44,58,42,97,45
"COG2382",351,439,483,248,207,392,310,300,430,108,260,390,312,355,255,430,376,358,554,645
"COG2384",87,175,189,130,195,122,183,165,201,187,34,135,70,74,80,132,87,172,49,98
"COG2385",560,479,400,397,648,482,576,579,653,467,420,644,241,532,662,679,595,607,375,609
"COG2386",0,10,6,5,3,8,50,2,1,5,6,1,38,7,5,25,3,8,33,10
"COG2388",88,39,70,124,39,67,40,65,26,7,181,49,82,108,33,57,75,27,88,59
"COG2390",42,45,303,192,96,30,162,105,36,203,113,40,224,135,86,75,42,51,404,91
"COG2391",2,1,5,32,15,5,9,12,3,16,20,1,287,43,9,48,3,18,35,1
"COG2404",0,11,49,0,8,4,6,0,12,4,0,1,0,0,5,8,5,0,0,0
"COG2405",0,0,8,1,12,20,5,8,7,0,2,5,25,8,12,10,0,23,4,2
"COG2406",56,13,10,27,6,42,6,17,8,5,103,28,1,43,19,13,54,2,20,26
"COG2407",849,769,544,589,660,768,881,725,809,560,790,993,918,916,597,803,898,902,907,827
"COG2409",0,0,117,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,12,0
"COG2414",113,96,92,69,118,64,111,44,69,148,28,71,316,76,267,83,31,66,64,96
"COG2421",11,26,3,5,13,17,6,14,22,3,11,17,158,63,22,6,9,1,28,3
"COG2423",45,109,27,67,58,138,32,114,61,62,16,17,73,68,44,54,78,63,22,77
"COG2425",227,211,186,168,51,199,133,123,98,34,410,128,268,186,87,155,207,95,277,78
"COG2426",5,46,0,39,11,4,98,22,11,11,1,9,0,5,20,21,34,8,4,4
"COG2431",270,211,167,255,149,241,236,208,170,32,482,273,216,383,179,288,291,122,464,327
"COG2440",2,0,44,39,10,2,0,1,1,1,10,0,144,8,7,8,0,2,0,0
"COG2452",39,47,160,48,113,75,84,45,41,334,44,38,0,26,61,160,32,178,39,95
"COG2453",1,0,2,18,2,0,0,0,0,0,5,0,163,9,4,2,3,0,0,0
"COG2454",0,0,0,0,0,0,5,0,0,13,1,1,0,1,0,2,0,3,0,0
"COG2461",63,63,408,17,154,119,21,113,211,369,49,64,68,84,21,108,32,165,41,53
"COG2501",55,99,87,80,111,73,82,88,77,135,6,19,49,12,41,32,23,29,10,41
"COG2502",312,345,447,337,307,264,198,273,167,439,290,267,272,305,417,312,313,407,353,352
"COG2503",0,2,1,0,14,0,0,1,1,1,0,1,0,12,0,30,2,6,14,2
"COG2508",426,786,696,409,927,414,551,573,663,1241,212,418,545,320,611,614,395,1080,347,512
"COG2509",736,858,697,725,986,916,1065,837,1092,791,426,876,253,715,1005,747,800,933,575,750
"COG2510",45,115,54,56,106,115,192,164,160,114,14,105,50,43,164,76,80,201,14,42
"COG2513",44,43,17,40,58,40,60,42,53,4,73,264,189,117,29,103,162,41,80,247
"COG2514",0,0,0,0,5,0,3,0,0,1,0,0,2,0,0,1,1,3,0,0
"COG2515",34,44,94,85,23,19,54,43,15,32,48,19,143,54,38,47,24,64,27,26
"COG2516",0,0,0,2,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,10,0,4,3,0,2,3,6,1,65,10,3,1,1,0,14,0
"COG2519",2,0,37,21,2,1,2,2,0,71,3,0,0,6,2,0,1,0,7,1
"COG2602",53,102,36,98,91,57,38,163,121,218,33,105,153,87,77,61,44,150,35,103
"COG2603",0,0,5,11,3,1,5,0,0,35,7,1,176,20,3,6,1,5,66,1
"COG2604",52,31,0,15,152,116,13,50,42,0,0,159,0,29,0,148,34,41,10,201
"COG2605",527,231,294,262,295,329,166,244,234,222,739,392,172,501,310,465,342,313,305,343
"COG2606",187,291,221,350,296,284,354,263,313,268,212,269,309,226,269,290,271,252,353,204
"COG2607",237,302,239,187,436,254,263,355,352,251,71,279,131,166,372,252,175,374,94,266
"COG2608",37,53,107,17,86,69,150,73,44,121,29,133,79,108,148,159,139,528,97,91
"COG2609",2,2,5,19,11,4,22,1,0,21,27,2,263,12,16,40,2,5,77,2
"COG2610",250,166,317,398,167,298,454,259,167,441,457,180,1456,414,504,333,198,340,496,250
"COG2703",69,81,72,26,86,90,18,79,124,29,3,76,1,43,11,143,41,121,22,69
"COG2704",182,177,122,253,232,242,208,219,148,71,401,294,1164,381,243,325,294,69,373,329
"COG2706",300,202,290,257,255,223,173,206,197,254,364,156,378,285,205,343,228,229,411,309
"COG2707",1,0,36,17,5,0,28,15,0,45,3,2,63,11,1,11,0,0,24,0
"COG2710",93,237,381,266,134,169,157,104,152,302,70,89,154,144,222,68,117,282,188,66
"COG2715",342,353,236,228,248,232,252,283,237,157,365,289,89,400,211,344,263,233,296,357
"COG2716",0,0,0,11,1,1,11,1,0,8,6,0,95,3,2,1,0,1,50,0
"COG2717",12,14,3,76,22,40,12,23,18,42,6,2,109,18,11,29,59,23,47,3
"COG2718",2,0,1,13,3,1,8,0,0,17,7,1,165,12,2,2,3,1,49,0
"COG2719",1,0,1,21,1,2,24,1,3,17,8,3,100,10,2,4,1,1,103,1
"COG2720",166,216,117,143,402,104,149,212,259,228,50,238,191,110,147,197,152,163,73,183
"COG2721",447,556,499,470,394,409,683,424,349,394,294,522,1075,483,1354,426,425,537,493,426
"COG2723",353,502,922,431,1351,644,808,574,757,1489,325,503,1684,349,1130,573,445,1258,1275,414
"COG2730",718,861,835,454,455,807,487,1012,1300,366,420,1114,110,151,310,574,552,671,147,404
"COG2731",240,224,179,333,189,269,173,249,196,135,305,249,510,223,277,239,313,173,323,232
"COG2732",0,0,0,8,2,2,7,1,0,3,4,1,91,5,1,5,1,1,27,1
"COG2733",0,2,205,186,60,2,58,79,4,14,12,6,217,38,6,20,4,14,84,0
"COG2738",225,204,108,183,244,207,246,188,152,185,230,232,53,257,179,286,240,222,215,286
"COG2739",79,132,142,96,177,111,70,131,185,159,25,110,47,65,220,117,103,133,50,99
"COG2740",62,91,102,72,158,59,125,113,136,107,15,90,37,57,84,69,66,131,50,70
"COG2746",19,23,112,41,28,43,19,54,55,32,35,31,357,25,8,59,13,51,17,43
"COG2747",0,0,0,2,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG2755",1672,1340,1158,1287,1018,1620,1159,1486,1137,667,1398,1545,310,1699,1492,1584,1611,1100,1358,1808
"COG2759",555,741,875,621,684,628,789,698,681,792,517,593,113,640,647,568,638,754,479,490
"COG2761",0,0,30,9,6,2,22,0,0,77,2,18,2,1,2,1,7,0,66,0
"COG2764",10,0,29,12,3,0,10,5,1,7,8,0,82,7,3,2,1,13,83,1
"COG2766",2,0,1,22,2,3,15,0,5,40,13,0,194,18,6,5,0,2,108,1
"COG2768",198,272,238,320,285,258,421,249,245,269,105,187,86,319,447,225,207,301,129,289
"COG2770",0,0,0,0,1,3,16,0,0,14,0,1,0,0,0,0,0,8,78,0
"COG2771",6,9,5,179,21,19,75,3,13,31,97,12,1100,89,45,36,12,36,318,40
"COG2801",1561,1344,2489,3543,1543,2180,2151,1979,1837,2134,1255,877,4430,2008,1223,1384,1517,1379,1255,1430
"COG2804",120,258,253,212,263,344,117,339,441,302,97,311,583,155,88,170,156,174,203,63
"COG2805",128,213,191,141,272,267,101,300,297,278,42,299,204,140,86,213,107,272,93,82
"COG2807",3,1,28,48,17,11,25,6,4,22,46,6,293,23,7,6,12,6,90,8
"COG2812",918,963,1103,939,1112,1036,825,1059,1123,1151,877,1048,559,1281,773,1174,981,1304,986,1158
"COG2813",8,5,63,37,31,4,45,1,30,132,34,18,299,25,16,32,10,23,121,4
"COG2814",232,248,274,316,103,237,382,336,256,238,413,242,737,371,197,154,316,97,679,212
"COG2815",155,189,349,153,246,198,247,257,272,509,66,274,152,86,187,186,162,339,116,138
"COG2816",231,274,344,285,231,253,181,281,212,309,238,177,286,296,290,329,235,338,261,243
"COG2818",155,102,175,189,181,161,120,106,132,113,188,180,171,156,93,105,189,91,164,235
"COG2819",87,88,52,54,90,97,33,76,60,80,53,229,4,158,434,133,142,255,176,209
"COG2820",244,236,187,237,253,209,221,255,219,127,333,221,306,325,320,265,301,282,319,333
"COG2821",4,16,11,32,8,26,15,9,3,19,17,9,167,25,7,51,4,9,72,19
"COG2822",0,0,1,22,5,1,20,0,1,18,17,1,131,12,7,3,1,3,53,1
"COG2823",0,14,7,38,13,9,33,10,4,24,13,5,264,27,9,40,6,7,107,13
"COG2824",2,0,3,18,10,3,3,0,1,27,12,1,151,10,4,14,1,2,26,0
"COG2825",26,14,3,43,8,37,20,16,3,16,85,26,110,26,14,34,31,6,59,21
"COG2826",283,805,1219,942,915,419,409,969,598,1876,231,1845,323,452,2109,599,327,859,151,486
"COG2827",17,82,123,51,53,30,49,57,40,185,26,29,69,28,59,27,55,94,41,22
"COG2828",12,31,50,31,11,9,66,11,44,56,42,5,158,35,18,18,5,23,48,7
"COG2829",8,11,11,41,3,17,25,12,4,12,32,15,99,53,11,1,10,3,69,20
"COG2830",118,62,21,109,51,128,85,68,36,17,253,129,1,168,105,160,181,25,142,126
"COG2831",15,26,4,66,49,15,42,50,146,7,65,9,0,43,70,54,28,8,120,13
"COG2832",29,31,45,29,49,12,22,44,33,66,16,3,136,26,25,38,28,79,42,17
"COG2834",6,19,8,11,28,15,8,3,37,17,18,5,125,15,12,29,26,13,38,11
"COG2835",1,1,2,7,0,2,7,0,0,3,6,0,28,6,7,5,0,3,13,0
"COG2836",0,16,2,16,22,44,1,5,5,23,9,5,0,18,12,57,1,46,2,6
"COG2837",73,17,61,41,30,74,69,35,16,28,200,22,219,83,19,20,76,6,117,28
"COG2839",29,18,18,25,14,40,23,15,9,1,65,54,0,28,31,18,79,1,23,60
"COG2840",1,3,8,17,10,14,18,3,5,6,20,2,195,22,8,23,7,3,70,10
"COG2841",0,0,1,12,3,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0
"COG2842",17,17,1,8,46,27,13,34,47,1,31,23,18,44,24,165,8,22,15,27
"COG2843",556,468,286,342,669,452,447,387,478,529,392,606,68,486,340,532,633,496,275,463
"COG2844",2,28,66,69,26,38,31,10,9,224,6,3,121,16,9,18,2,6,37,6
"COG2845",0,1,0,0,0,1,2,0,1,0,1,1,0,8,4,0,0,0,1,0
"COG2846",45,80,72,102,71,62,40,51,100,14,7,26,31,21,13,42,21,5,30,47
"COG2848",191,403,535,278,471,333,482,394,360,410,68,273,116,248,370,364,197,531,296,196
"COG2849",162,111,14,51,64,30,94,77,32,6,47,208,0,166,118,51,73,29,242,253
"COG2850",4,0,5,14,5,4,22,0,0,20,8,3,148,8,5,37,2,1,115,1
"COG2851",70,47,114,155,40,41,106,28,39,162,18,29,65,32,27,107,37,45,28,38
"COG2852",23,129,49,90,39,32,23,52,46,45,4,32,28,11,162,33,23,41,44,56
"COG2853",2,8,13,23,6,17,13,2,3,7,12,6,145,27,12,24,5,4,66,11
"COG2854",2,17,10,29,13,13,10,5,1,15,8,5,114,16,12,26,6,7,61,10
"COG2855",378,260,527,439,366,295,314,334,249,311,397,325,232,329,228,246,365,221,320,343
"COG2856",122,151,32,122,98,49,67,81,91,110,207,155,323,104,221,147,101,145,128,269
"COG2859",82,160,132,149,42,57,58,104,106,14,49,153,39,101,51,128,116,78,167,147
"COG2860",133,111,106,180,89,139,214,96,95,155,204,164,283,143,119,127,167,132,234,153
"COG2861",3,31,15,29,13,14,56,15,29,9,32,10,172,45,50,17,8,5,51,11
"COG2862",2,0,1,14,6,9,8,1,0,6,15,2,135,6,1,28,2,4,52,16
"COG2863",0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,4,0,0,5,6
"COG2864",2,6,7,16,7,10,19,1,3,14,8,10,216,39,17,30,2,3,94,10
"COG2865",945,1768,1468,1795,1439,1166,995,1665,1025,1369,585,1149,83,1078,739,1052,840,1445,1097,1212
"COG2866",113,203,56,149,162,122,455,129,302,34,42,228,126,60,79,90,106,73,72,173
"COG2867",1,0,1,18,2,0,7,0,0,5,3,3,77,7,1,0,0,0,47,0
"COG2868",69,112,95,79,102,67,134,109,119,89,27,81,31,76,52,98,57,129,40,52
"COG2869",156,113,109,109,50,109,98,86,71,24,155,107,9,164,77,104,135,42,137,116
"COG2870",30,36,121,184,60,39,130,83,85,29,40,70,202,147,93,64,85,35,136,100
"COG2871",204,179,174,259,68,202,115,181,123,37,308,195,3,242,116,267,266,82,226,169
"COG2872",68,158,134,113,171,99,154,85,116,290,37,65,105,113,287,73,103,297,113,99
"COG2873",883,982,1003,719,1050,1105,955,971,1033,888,859,960,255,1021,1043,1160,856,1298,696,874
"COG2875",241,161,159,204,219,263,220,235,198,178,129,275,30,388,305,203,173,177,229,275
"COG2876",357,424,455,438,333,416,523,473,347,263,328,408,103,458,708,300,408,355,381,439
"COG2877",168,231,204,270,124,176,176,206,101,27,314,192,132,304,144,203,214,81,270,252
"COG2878",240,326,307,264,255,361,374,282,300,196,211,322,192,305,405,313,317,306,259,207
"COG2879",1,0,1,1,3,0,3,0,0,2,8,0,99,8,1,1,0,0,33,0
"COG2882",0,0,4,12,2,0,0,0,1,12,5,0,78,5,2,4,0,0,0,0
"COG2884",265,379,362,363,380,328,489,419,438,339,267,372,229,315,387,370,333,364,300,359
"COG2885",488,853,519,732,176,590,386,551,270,114,1222,430,743,778,357,375,337,429,670,469
"COG2887",1,33,134,74,23,0,14,1,12,340,0,1,0,1,0,0,2,3,8,0
"COG2890",355,393,575,418,484,439,490,415,457,422,304,442,368,396,389,452,388,470,428,382
"COG2891",1,12,11,20,21,0,10,10,2,22,15,3,144,15,6,17,3,12,56,0
"COG2893",100,91,264,164,216,97,281,124,79,266,121,46,459,87,431,100,46,264,250,87
"COG2894",103,172,170,132,306,161,183,240,264,185,46,184,222,134,109,195,114,265,114,151
"COG2895",305,126,205,196,227,270,194,267,340,128,242,297,150,267,190,402,246,313,321,290
"COG2896",95,138,180,137,273,120,128,118,86,253,44,53,253,127,214,117,81,249,148,122
"COG2897",5,17,17,30,47,18,29,5,1,78,16,7,272,15,16,31,8,30,102,13
"COG2898",11,7,139,35,61,8,7,9,8,171,19,6,35,18,16,28,10,29,20,9
"COG2900",0,0,1,6,3,1,5,0,0,4,7,0,44,5,1,5,0,2,22,0
"COG2901",2,0,3,12,3,2,9,0,1,4,14,1,119,5,1,18,5,1,30,7
"COG2904",4,4,5,24,5,22,18,6,0,10,21,5,198,18,6,29,5,1,48,15
"COG2906",1,0,1,8,0,1,3,0,0,2,3,1,45,2,0,2,0,1,13,0
"COG2907",0,7,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,55,0
"COG2908",282,201,157,269,99,242,146,168,151,25,104,91,44,96,46,85,92,50,96,85
"COG2909",85,175,9,95,136,142,98,218,55,96,51,85,221,80,90,73,91,108,190,36
"COG2910",53,90,12,16,34,39,54,18,9,55,83,10,4,17,18,10,52,4,16,7
"COG2911",18,41,225,241,120,63,269,196,65,33,36,10,129,44,20,57,14,2,66,22
