"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG2876",332,423,378,340,524,395,516,422,443,407,440,397,386,301,464,421,488,528,380,424
"COG2877",171,167,130,278,279,325,188,186,254,206,198,256,113,114,327,261,297,301,210,317
"COG2878",293,273,280,169,329,334,310,334,304,269,307,239,290,302,332,242,329,284,241,230
"COG2879",1,0,1,7,1,1,22,0,3,2,0,17,1,2,4,2,0,2,0,4
"COG2882",2,0,2,4,0,0,19,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2884",113,141,115,88,112,119,117,115,124,135,415,228,394,342,276,341,433,416,411,318
"COG2885",344,410,146,1235,646,1099,287,536,476,513,379,697,283,80,491,582,1128,739,354,1118
"COG2887",0,5,25,0,79,1,0,2,120,1,0,6,21,29,0,3,0,13,150,0
"COG2890",452,448,513,301,437,423,460,358,386,424,473,289,498,374,364,408,442,359,430,506
"COG2891",18,0,17,18,4,3,35,3,9,3,0,22,4,2,8,5,4,2,3,9
"COG2893",91,171,215,89,68,48,179,55,92,102,56,137,59,211,54,79,63,55,46,57
"COG2894",245,250,305,41,85,96,149,190,108,229,181,78,266,367,53,135,51,78,157,97
"COG2895",417,316,247,248,289,171,171,217,328,250,215,159,360,432,247,353,241,323,366,148
"COG2896",119,114,297,46,72,58,171,135,80,131,86,210,98,314,150,82,62,83,62,110
"COG2897",38,5,27,15,11,3,69,15,13,5,5,38,5,7,18,6,7,9,9,8
"COG2898",19,11,44,23,40,4,14,17,79,20,6,89,16,56,33,12,6,9,88,8
"COG2900",5,0,5,2,1,0,9,0,0,0,0,10,0,0,1,2,0,0,0,1
"COG2901",20,2,4,15,6,1,16,9,14,2,0,13,0,2,6,5,1,5,4,4
"COG2904",40,3,6,15,12,7,40,10,26,2,1,7,1,0,10,5,21,7,0,2
"COG2906",1,0,1,3,0,2,7,0,0,0,0,4,0,0,1,0,2,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",270,216,127,389,317,291,270,270,316,179,78,106,50,27,155,103,143,86,112,128
"COG2909",82,102,123,49,60,50,85,170,83,224,121,63,63,44,34,55,28,79,65,43
"COG2910",9,6,35,67,60,41,26,23,32,25,19,100,12,8,57,27,14,25,36,12
"COG2911",168,123,87,79,126,22,109,119,89,206,33,114,58,176,53,62,140,72,45,50
"COG2912",19,1,8,8,2,0,20,1,6,1,0,19,0,0,8,4,0,0,1,4
"COG2913",21,1,6,15,4,3,14,3,6,2,0,7,1,1,7,4,4,3,1,3
"COG2914",2,0,0,2,2,0,1,0,2,0,0,7,0,0,6,5,0,1,0,1
"COG2915",11,0,3,5,4,0,18,1,1,0,0,6,0,1,7,2,1,2,0,3
"COG2916",10,3,5,13,5,7,19,1,4,3,0,16,0,2,3,4,2,2,0,4
"COG2917",23,5,6,10,8,6,15,8,13,3,0,12,2,1,3,4,10,6,5,2
"COG2918",236,5,31,26,18,2,41,32,289,3,4,28,11,12,7,507,65,13,3,13
"COG2919",27,3,13,4,9,1,11,5,29,2,0,9,1,6,4,4,2,8,33,3
"COG2920",6,3,4,5,0,1,8,2,5,1,2,12,1,0,6,1,3,4,0,4
"COG2921",11,1,1,6,5,0,11,6,7,4,0,4,3,0,3,0,6,1,2,2
"COG2922",3,0,2,13,1,1,10,0,3,0,0,18,0,0,2,7,3,0,3,3
"COG2923",13,0,0,2,2,1,10,0,3,0,0,14,0,0,5,3,0,1,0,2
"COG2924",18,1,3,5,4,2,20,5,11,2,0,9,0,0,3,2,1,3,0,1
"COG2925",40,5,9,7,16,8,22,17,13,5,0,7,2,2,3,12,13,13,12,3
"COG2926",7,0,2,11,1,3,9,1,1,0,0,22,0,0,10,4,0,1,0,6
"COG2927",25,1,6,2,10,4,37,1,14,4,0,9,0,0,9,4,10,3,1,1
"COG2928",0,11,0,0,1,15,0,5,2,20,0,40,0,17,9,8,18,0,3,10
"COG2929",5,7,30,1,8,15,3,9,30,22,11,0,12,0,2,13,1,11,5,4
"COG2931",14,148,55,289,19,47,93,46,96,118,46,325,53,37,108,107,22,38,67,13
"COG2932",141,164,153,57,54,68,116,126,121,97,103,64,94,220,48,52,31,109,81,69
"COG2933",16,1,4,4,5,0,32,1,4,0,0,10,0,1,13,6,2,2,0,4
"COG2935",0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,11,1
"COG2936",162,68,173,190,213,75,254,265,118,101,152,102,55,109,329,132,282,122,234,117
"COG2937",67,0,30,35,4,2,106,4,14,0,1,40,3,2,32,13,4,5,0,16
"COG2938",11,3,2,5,1,0,15,0,5,0,0,3,1,1,10,1,0,0,0,1
"COG2939",0,3,1,1,17,0,0,0,7,2,0,0,4,0,0,0,0,0,1,0
"COG2942",273,412,289,889,468,371,345,486,539,397,397,389,348,316,600,599,661,545,626,496
"COG2943",5,1,6,34,7,1,77,1,12,0,2,30,1,5,26,9,1,2,0,6
"COG2944",12,14,28,33,10,4,34,10,8,9,4,50,5,26,12,19,5,10,12,6
"COG2945",8,1,0,0,6,0,0,12,0,0,0,0,0,0,0,0,6,10,5,0
"COG2946",231,175,310,128,107,51,135,109,53,149,113,179,168,380,131,168,32,87,107,76
"COG2947",1,4,0,4,0,5,0,1,10,2,0,0,3,0,6,1,7,4,4,1
"COG2948",1,2,9,3,6,4,1,3,1,2,5,0,5,2,12,8,5,2,4,15
"COG2949",16,72,47,174,43,33,53,40,72,35,43,104,108,7,51,46,7,29,31,13
"COG2951",24,1,10,19,6,2,36,4,17,4,6,35,5,2,22,16,4,11,8,3
"COG2954",251,216,209,235,235,278,141,163,224,288,199,174,242,201,151,174,401,174,244,447
"COG2956",42,0,15,13,8,7,27,18,18,10,1,26,4,2,7,4,17,12,7,3
"COG2957",355,318,236,266,420,252,172,322,378,277,193,257,237,275,229,345,476,306,280,414
"COG2958",10,17,0,0,0,1,0,1,0,5,1,0,12,69,4,0,0,1,0,0
"COG2959",20,0,5,6,0,0,6,1,3,0,0,11,0,2,4,3,0,1,0,1
"COG2960",0,0,0,4,1,0,7,0,1,0,0,7,0,1,5,1,0,0,1,2
"COG2961",43,6,18,196,16,36,85,17,36,23,37,133,24,15,115,46,8,24,21,6
"COG2962",75,6,38,37,49,16,22,8,42,21,30,60,26,20,19,23,7,22,11,19
"COG2963",238,232,350,170,162,83,497,78,285,346,266,292,186,273,187,166,263,304,245,171
"COG2964",62,93,101,54,85,44,86,69,179,104,39,26,6,23,24,16,10,20,21,10
"COG2965",25,1,6,8,7,1,14,7,4,1,0,1,0,1,1,5,5,2,2,3
"COG2966",532,467,556,451,492,467,419,508,519,572,513,337,386,552,409,398,622,677,429,598
"COG2967",6,0,2,8,1,0,26,0,3,0,0,6,1,0,7,1,4,0,0,0
"COG2968",21,45,40,43,39,23,44,32,38,47,31,61,23,50,32,20,33,26,37,9
"COG2969",19,2,1,13,6,5,28,9,12,4,0,11,2,3,13,7,8,10,8,3
"COG2971",22,47,27,5,9,4,27,20,21,24,30,63,23,88,19,20,7,18,29,17
"COG2972",3467,3139,4514,1407,1061,1771,2564,2386,1814,3197,1776,2204,3632,4768,1253,1865,589,1479,2250,1534
"COG2973",8,0,3,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2974",30,0,6,15,5,1,40,0,5,2,0,21,0,1,16,7,2,1,1,7
"COG2975",10,1,1,2,6,2,4,6,2,1,0,3,0,1,5,1,2,2,2,0
"COG2976",24,1,5,10,8,0,22,10,11,0,0,10,2,1,4,5,7,4,9,5
"COG2977",1,0,0,2,0,0,6,17,1,0,0,12,0,1,4,1,0,1,1,2
"COG2978",173,164,99,353,185,197,210,145,153,104,147,737,148,135,365,240,189,166,144,224
"COG2979",20,0,4,10,3,0,23,0,3,1,0,20,0,0,8,3,1,2,0,2
"COG2980",15,2,4,7,5,0,23,8,5,2,0,3,0,2,4,3,5,8,8,3
"COG2981",19,1,6,4,5,14,19,6,7,5,2,33,0,1,13,8,8,1,1,20
"COG2982",9,0,6,48,20,4,140,0,12,3,0,69,1,9,30,15,6,6,0,11
"COG2983",4,1,4,7,4,1,12,1,8,0,1,10,0,2,4,5,1,2,0,4
"COG2984",388,301,426,96,257,195,321,373,190,292,252,286,409,507,127,201,97,260,308,191
"COG2985",1255,769,623,1940,1737,1626,1474,1467,1537,1073,1355,1388,853,535,2018,1780,2254,1874,1393,1643
"COG2986",267,84,176,583,389,230,398,477,313,288,413,568,267,144,633,576,221,496,323,293
"COG2987",182,69,145,408,323,232,419,423,246,178,386,325,237,155,680,489,164,535,327,295
"COG2988",2,0,0,1,1,0,24,1,5,0,0,11,0,0,9,4,2,2,1,1
"COG2989",36,66,17,131,137,344,48,31,50,116,18,142,16,12,107,23,287,51,19,215
"COG2990",40,6,33,36,21,23,27,2,18,18,5,108,15,7,23,20,7,13,0,16
"COG2991",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2992",0,0,2,6,2,2,22,0,2,0,2,85,1,0,35,9,10,2,0,24
"COG2994",0,0,0,0,6,4,0,0,2,6,3,9,9,1,1,3,2,6,0,0
"COG2995",27,0,13,33,6,2,71,2,14,1,0,34,3,6,18,7,5,3,0,4
"COG2996",367,302,316,358,258,357,260,317,277,337,85,107,126,121,110,118,151,112,111,148
"COG2998",4,3,1,7,2,5,1,5,6,1,2,0,3,11,6,6,4,6,1,6
"COG2999",15,0,0,5,2,0,20,0,3,0,0,10,0,1,6,4,0,0,0,1
"COG3001",17,4,3,5,12,1,10,2,33,1,3,5,3,3,3,7,2,4,38,2
"COG3004",109,74,157,201,213,138,340,232,184,125,208,213,87,161,330,261,160,216,202,113
"COG3005",77,58,12,156,64,30,100,62,109,37,48,121,15,21,130,58,20,50,30,17
"COG3006",26,4,9,11,7,1,39,0,5,0,0,16,1,1,8,10,1,1,1,1
"COG3007",28,29,19,4,1,12,0,48,4,96,59,0,34,67,2,9,18,3,8,5
"COG3008",63,5,25,35,9,5,94,10,16,0,1,53,6,6,42,20,1,6,4,13
"COG3009",2,0,0,11,4,1,25,1,9,0,0,14,2,1,3,1,0,1,0,3
"COG3010",136,44,107,44,49,57,170,52,50,86,40,129,54,152,68,41,56,86,60,69
"COG3012",18,2,6,12,6,8,30,2,8,6,4,32,2,4,23,4,6,5,1,9
"COG3013",2,0,31,13,1,0,23,0,4,0,0,11,1,2,7,2,1,1,0,3
"COG3014",0,1,2,0,2,0,0,7,18,4,3,0,1,0,0,0,5,7,0,1
"COG3015",39,11,43,234,87,139,103,87,100,94,75,100,40,36,150,90,125,39,40,228
"COG3016",7,34,12,81,109,204,133,56,54,55,88,84,81,61,47,57,20,50,7,17
"COG3017",16,2,6,12,10,2,13,6,17,0,0,7,0,0,1,5,4,1,5,2
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3021",166,208,99,256,364,334,148,224,280,198,204,241,152,53,332,327,464,427,223,445
"COG3022",247,188,205,286,236,289,150,177,214,251,182,247,173,185,230,268,326,247,246,389
"COG3023",187,219,133,888,567,739,380,345,390,360,353,808,276,120,669,662,729,611,315,488
"COG3024",10,0,1,0,1,2,0,3,4,0,0,0,0,0,0,0,1,2,3,3
"COG3025",15,24,9,46,54,25,53,6,9,46,31,85,44,28,18,26,23,28,5,9
"COG3026",21,0,9,11,2,2,40,2,7,0,1,18,2,0,11,7,2,1,0,5
"COG3027",19,13,9,5,14,8,20,15,33,12,13,27,7,1,9,15,3,8,6,0
"COG3028",20,0,12,13,14,1,18,12,17,1,1,18,2,0,15,6,9,11,5,4
"COG3029",11,0,8,4,2,0,9,1,2,0,0,7,0,0,5,2,0,1,0,5
"COG3030",3,0,2,10,0,0,8,0,4,1,0,7,0,1,2,0,1,0,0,1
"COG3031",2,0,4,9,5,0,35,1,2,0,0,3,0,1,2,0,1,1,1,1
"COG3033",68,57,67,103,153,106,89,129,124,67,190,181,93,34,145,150,70,177,83,117
"COG3034",3,0,5,15,3,15,12,3,8,1,12,25,7,14,18,8,4,9,0,1
"COG3036",13,1,0,4,0,0,5,1,1,0,0,5,0,2,3,0,0,0,0,1
"COG3037",56,61,50,66,31,19,38,13,37,104,40,118,7,137,99,31,49,13,84,31
"COG3038",4,0,3,16,2,1,58,1,8,0,1,28,1,3,9,8,1,1,0,0
"COG3039",585,318,397,202,281,55,385,100,217,53,49,205,112,164,1349,44,45,1237,195,505
"COG3040",20,54,10,155,127,61,101,21,112,30,33,148,17,16,169,60,55,51,46,27
"COG3041",58,89,107,40,93,46,31,77,48,97,82,28,91,42,13,35,132,36,71,227
"COG3042",1,0,1,5,2,1,17,0,2,0,0,2,1,0,4,2,0,0,1,1
"COG3043",17,1,3,9,6,0,23,5,6,0,0,5,0,0,5,5,4,5,0,0
"COG3044",128,90,215,34,18,41,84,99,41,42,75,64,84,311,63,77,18,46,73,90
"COG3045",16,3,2,11,14,2,14,8,7,1,0,14,1,1,8,4,11,11,3,3
"COG3047",2,0,0,2,0,1,9,0,2,0,0,10,0,0,3,0,0,1,0,2
"COG3048",15,22,11,14,37,28,40,29,23,11,50,101,14,13,28,15,4,12,19,9
"COG3049",522,480,478,649,451,323,410,451,496,373,485,522,429,503,429,419,355,408,409,295
"COG3050",10,1,2,4,2,0,15,0,5,0,0,2,0,0,1,6,0,1,0,0
"COG3051",120,34,130,56,76,111,163,45,67,82,73,237,112,63,90,53,26,30,22,44
"COG3052",25,16,19,23,21,25,33,5,24,20,24,53,38,11,29,17,5,13,9,14
"COG3053",113,22,57,25,19,33,106,33,53,79,27,86,42,30,37,54,40,14,38,21
"COG3054",10,1,4,11,4,1,20,1,4,0,0,20,0,0,13,6,2,2,0,5
"COG3055",111,98,168,303,141,93,145,112,164,155,147,234,102,82,228,263,213,167,58,216
"COG3056",23,0,5,6,4,0,18,1,5,1,0,20,0,0,8,7,1,0,2,5
"COG3057",10,0,2,5,0,0,9,0,0,0,0,5,0,1,2,4,2,0,1,2
"COG3058",17,3,8,12,9,1,39,17,15,0,3,16,5,4,14,4,4,16,1,14
"COG3059",67,15,44,177,93,76,154,110,64,53,111,145,44,50,187,149,65,186,124,76
"COG3060",6,1,2,1,1,0,18,1,4,0,0,7,0,3,7,1,0,1,1,4
"COG3061",23,1,4,1,1,1,14,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG3062",11,0,0,1,3,0,11,0,0,0,0,3,0,0,2,0,0,1,0,1
"COG3063",10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",25,1,4,7,3,0,32,0,3,0,1,12,0,0,6,7,0,0,1,2
"COG3065",2,0,2,3,0,0,10,0,1,0,0,20,0,0,5,4,1,2,0,1
"COG3066",12,0,4,6,2,0,17,2,2,0,0,13,0,0,7,3,0,0,0,4
"COG3067",37,1,6,11,6,1,47,1,11,0,0,11,0,1,13,4,2,4,0,4
"COG3068",13,0,2,11,4,1,31,0,1,0,0,15,0,1,7,2,1,0,1,3
"COG3069",132,97,90,103,134,73,73,152,122,106,44,276,117,41,162,104,79,71,100,69
"COG3070",64,53,76,24,32,22,36,34,36,58,40,37,46,75,19,46,19,30,48,18
"COG3071",15,0,8,13,7,1,34,4,1,1,0,20,1,3,21,7,0,2,1,3
"COG3072",80,1,23,15,7,1,69,5,20,0,1,30,1,9,18,17,5,5,2,12
"COG3073",9,0,8,7,3,0,20,0,4,2,0,4,0,0,1,1,0,1,0,0
"COG3074",11,0,2,2,1,1,6,1,3,2,0,7,0,0,3,2,0,0,0,0
"COG3075",63,15,23,7,90,43,31,73,30,15,56,13,9,1,18,100,29,206,103,63
"COG3076",16,0,3,13,0,1,20,1,6,1,1,10,0,1,11,3,2,4,0,5
"COG3077",113,103,178,46,48,62,94,115,58,131,143,34,173,104,40,58,26,82,73,45
"COG3078",3,0,1,0,2,0,4,0,0,0,0,14,0,1,4,3,0,2,1,1
"COG3079",18,1,1,16,4,1,25,0,4,1,0,18,0,1,5,9,0,0,1,2
"COG3080",12,0,2,7,3,0,8,0,7,1,0,7,0,0,1,2,0,1,0,4
"COG3081",18,0,6,9,1,0,25,2,4,0,9,16,0,0,11,4,0,1,12,0
"COG3082",5,1,3,3,0,0,6,0,3,0,0,6,0,2,4,0,0,0,0,1
"COG3083",78,6,34,29,26,33,69,63,45,31,42,33,60,14,39,59,50,50,69,13
"COG3084",7,0,8,7,3,1,14,0,2,1,1,18,0,2,7,1,0,1,0,1
"COG3085",14,0,6,11,2,1,26,0,5,1,0,17,0,0,7,3,2,0,0,3
"COG3086",10,0,2,3,2,11,11,0,3,1,1,27,1,0,16,4,5,1,1,10
"COG3087",14,1,7,6,9,2,39,7,8,1,0,14,1,3,18,18,3,9,5,4
"COG3088",29,6,8,21,13,4,63,13,12,1,0,22,4,2,15,10,8,8,3,6
"COG3089",6,0,1,3,0,0,15,0,2,0,0,6,0,3,3,5,2,0,1,0
"COG3090",341,155,244,199,99,131,267,181,108,232,178,715,209,380,247,165,124,171,165,198
"COG3091",17,0,5,3,1,1,17,0,4,1,0,9,1,2,4,3,0,2,0,5
"COG3092",7,0,2,11,0,1,9,0,3,0,1,13,0,1,6,6,2,1,2,3
"COG3093",118,44,72,62,68,16,54,72,36,189,50,8,51,9,272,135,24,176,25,45
"COG3094",4,0,1,3,0,0,17,2,3,0,0,5,0,0,9,6,1,1,0,1
"COG3095",7,0,5,11,3,4,17,0,3,1,0,2,0,0,1,2,1,0,0,1
"COG3096",68,2,32,24,17,3,110,4,18,1,1,29,0,12,29,12,3,5,1,9
"COG3097",5,0,4,6,1,0,13,0,1,1,0,11,0,2,5,0,2,0,0,2
"COG3098",6,1,6,4,1,0,14,0,2,0,0,4,0,1,2,1,1,0,1,2
"COG3099",10,0,4,2,0,0,8,0,5,0,0,11,0,1,3,2,0,0,1,3
"COG3100",5,0,3,4,4,0,17,0,4,0,0,5,0,1,3,1,1,0,0,0
"COG3101",12,0,3,6,0,3,15,1,3,0,0,1,0,0,3,1,1,1,0,0
"COG3102",11,0,8,5,1,1,17,0,0,0,0,9,0,1,3,3,0,1,0,2
"COG3103",210,203,412,133,45,137,145,154,51,130,126,96,228,354,78,165,19,66,78,72
"COG3104",381,367,148,674,716,520,400,370,649,336,398,542,247,129,530,532,692,606,792,492
"COG3105",9,1,2,7,2,3,30,0,7,0,0,14,0,2,8,4,2,4,0,2
"COG3106",17,0,8,14,3,0,41,0,8,0,1,14,1,2,6,7,4,2,0,3
"COG3107",39,1,12,13,5,2,49,1,17,0,1,19,1,6,13,5,2,1,2,4
"COG3108",20,0,5,6,1,0,22,0,10,0,0,10,0,1,4,5,2,2,0,2
"COG3109",4,0,2,0,0,0,11,0,0,0,1,8,0,1,6,4,1,3,1,3
"COG3110",10,0,1,15,6,1,30,0,4,0,0,14,0,0,7,0,2,2,0,0
"COG3111",34,17,4,21,12,2,45,23,13,21,1,22,1,12,6,11,22,11,5,1
"COG3112",17,0,2,5,0,0,12,1,3,0,0,9,0,0,4,2,2,1,1,0
"COG3113",12,0,2,3,4,0,12,1,5,1,0,11,1,0,4,1,0,0,0,0
"COG3114",2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",17,0,8,4,0,0,5,1,0,0,0,10,0,1,1,7,0,1,0,2
"COG3116",8,0,5,4,2,1,23,0,2,0,0,3,0,0,1,1,0,0,0,1
"COG3117",31,3,7,12,9,6,37,11,11,4,0,18,3,1,10,8,9,4,7,2
"COG3118",17,1,6,5,12,1,13,0,11,0,0,14,0,1,6,2,2,0,26,0
"COG3119",3002,1756,1607,8186,3601,3214,4444,3384,3952,2213,3116,7932,2433,1154,6864,4410,3187,4131,4231,3558
"COG3120",11,0,7,14,1,0,9,1,5,0,0,17,1,0,8,4,1,2,0,4
"COG3121",12,4,13,140,33,8,176,0,29,4,3,166,2,14,72,23,12,16,2,33
"COG3122",0,0,2,12,0,0,27,0,1,0,0,15,1,1,3,2,1,1,0,7
"COG3123",0,0,1,13,3,2,9,0,2,0,0,9,0,0,5,1,0,3,1,1
"COG3124",10,4,16,6,12,6,23,18,14,11,39,4,36,3,12,31,10,28,37,8
"COG3125",2,0,0,5,2,0,8,0,1,0,0,2,0,2,2,1,0,0,0,3
"COG3126",0,0,0,2,0,0,15,1,2,0,0,9,0,1,4,1,1,1,0,2
"COG3127",2,1,3,15,3,2,55,1,5,0,0,15,0,2,17,10,3,2,1,2
"COG3128",3,0,3,12,4,0,15,1,4,0,0,9,0,2,4,2,1,0,0,1
"COG3129",6,12,6,140,37,16,75,10,35,26,11,135,3,10,92,66,8,49,16,6
"COG3130",2,0,1,3,1,0,3,0,1,0,0,4,0,0,1,0,0,1,0,0
"COG3131",3,1,8,30,11,1,81,1,10,0,0,40,0,3,17,10,2,0,1,7
"COG3132",1,0,1,14,2,1,12,1,3,0,0,10,0,1,11,4,0,3,0,0
"COG3133",9,0,2,6,4,7,11,3,1,0,6,7,0,0,3,1,2,2,0,1
"COG3134",2,0,3,9,2,0,21,0,3,0,0,11,0,1,6,2,0,3,1,1
"COG3135",0,0,0,0,0,0,8,0,3,0,0,4,0,2,1,0,0,0,0,0
"COG3136",0,0,0,1,1,0,7,0,0,0,0,2,0,0,3,2,1,1,0,1
"COG3137",2,0,0,9,2,1,12,0,1,0,0,7,0,1,8,1,0,0,0,1
"COG3138",2,0,5,6,2,0,24,1,6,0,0,10,0,3,4,5,2,0,0,3
"COG3139",1,0,1,6,0,0,13,0,1,0,0,3,0,0,6,3,1,0,0,0
"COG3140",2,0,0,3,1,0,3,0,1,0,0,7,0,0,1,1,0,0,0,1
"COG3141",1,0,0,4,0,0,15,0,1,0,1,3,0,1,4,2,1,0,0,0
"COG3142",171,187,210,200,230,128,190,172,224,155,165,184,120,132,254,220,213,262,217,272
"COG3143",2,0,1,3,5,0,24,2,5,0,0,14,0,2,11,3,1,1,1,0
"COG3144",27,6,2,2,2,6,24,4,5,12,34,16,184,81,11,82,15,6,10,2
"COG3145",1,0,2,4,2,0,20,0,3,1,0,10,0,2,4,1,2,0,0,0
"COG3147",0,0,1,2,4,0,6,1,5,0,0,2,0,0,2,2,1,0,0,0
"COG3148",3,0,1,5,2,0,4,1,3,0,0,8,1,0,2,1,0,1,0,0
"COG3149",1,0,2,7,0,0,12,0,4,0,0,7,0,0,2,1,1,1,0,1
"COG3150",30,22,2,17,9,4,59,28,16,8,0,38,1,2,13,9,8,12,5,11
"COG3151",2,0,0,3,2,0,12,1,3,2,0,11,1,2,11,3,1,0,1,8
"COG3152",57,46,53,69,52,42,51,27,57,26,28,97,31,61,99,58,31,54,97,57
"COG3153",102,46,45,179,112,72,92,66,99,100,72,213,50,71,118,135,54,94,56,140
"COG3154",0,0,1,12,3,1,23,0,7,0,0,12,0,3,8,1,0,0,0,0
"COG3155",0,1,1,2,2,2,11,0,7,2,3,6,0,1,4,7,1,0,8,1
"COG3156",1,0,2,6,5,0,64,0,3,0,0,7,0,1,4,1,0,3,0,2
"COG3157",3,1,1,21,5,3,7,1,5,0,1,89,1,1,17,7,4,3,0,13
"COG3158",95,118,27,35,198,199,63,3,120,80,26,33,75,20,25,16,170,32,132,380
"COG3159",8,0,7,4,2,0,22,0,2,0,0,10,0,0,10,8,0,0,9,1
"COG3160",2,0,4,5,5,1,18,0,5,0,0,7,0,3,13,0,6,0,0,3
"COG3161",2,1,3,13,4,0,21,3,8,0,1,5,1,2,12,1,1,3,0,3
"COG3162",1,0,2,3,0,2,17,0,3,0,0,3,0,0,1,1,1,1,0,0
"COG3164",65,12,22,52,41,22,103,42,47,13,3,67,10,8,28,20,30,21,22,12
"COG3165",4,0,5,10,8,1,35,1,2,0,0,24,1,2,11,1,2,0,1,2
"COG3166",2,2,3,16,13,2,20,0,1,5,11,15,2,2,7,6,1,3,1,0
"COG3169",69,71,39,147,100,117,76,105,151,82,111,112,96,26,138,120,174,119,121,103
"COG3171",14,1,4,10,4,1,22,1,4,0,0,13,0,1,1,2,1,2,0,3
"COG3172",9,13,6,13,12,0,25,2,7,40,0,33,0,2,11,3,1,8,2,2
"COG3173",21,6,17,11,9,2,0,2,0,22,41,14,9,1,1,38,0,4,22,2
"COG3174",72,25,90,267,166,133,188,143,133,87,147,257,108,60,276,396,63,365,204,122
"COG3176",406,353,238,578,624,676,343,401,557,432,404,399,258,161,513,457,860,626,551,1040
"COG3177",980,946,674,631,653,661,775,713,1216,919,907,872,777,679,1076,508,1095,820,1041,1941
"COG3178",229,193,100,242,293,322,199,236,236,175,226,256,181,85,301,334,390,366,273,523
"COG3179",0,0,1,1,0,312,2,1,1,20,0,0,0,0,0,2,0,137,0,1
"COG3180",0,1,4,34,32,15,16,7,4,17,16,82,16,13,27,18,4,15,0,12
"COG3181",80,83,79,31,62,67,169,136,88,134,83,172,88,64,144,92,34,128,60,64
"COG3182",170,139,81,281,194,67,90,119,162,68,92,144,56,28,343,223,220,231,173,149
"COG3183",9,8,3,19,10,5,0,1,12,2,3,1,2,4,2,7,3,39,5,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",153,139,67,168,88,98,125,141,181,62,123,196,55,47,176,158,196,168,186,148
"COG3188",55,1,59,313,60,20,371,6,113,9,5,339,5,29,182,69,26,34,7,76
"COG3189",36,9,32,149,50,50,106,76,95,47,92,86,51,31,120,63,77,60,76,58
"COG3190",1,0,4,4,2,0,8,0,1,0,0,6,0,0,0,0,0,1,0,1
"COG3191",49,85,159,29,61,52,87,79,76,72,56,75,87,49,64,49,24,68,66,46
"COG3192",8,13,40,21,28,11,41,15,36,10,46,71,6,15,15,36,16,20,21,11
"COG3193",2,7,14,2,2,5,8,3,8,4,14,70,7,52,34,16,7,7,6,46
"COG3194",0,0,1,3,2,0,12,0,1,0,1,5,0,0,2,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3196",17,65,50,3,6,4,59,44,46,25,12,17,19,9,10,16,9,7,14,15
"COG3199",0,6,1,7,1,0,3,16,0,16,6,24,4,1,7,5,0,6,1,1
"COG3201",120,88,85,283,163,247,166,177,192,169,194,217,146,162,229,173,261,162,184,137
"COG3203",313,50,43,97,143,38,132,200,96,64,1,120,31,17,73,69,92,96,65,18
"COG3204",1,0,1,6,0,0,21,0,2,0,0,8,0,1,6,0,0,0,0,0
"COG3206",279,175,163,252,644,456,465,371,448,320,375,166,241,161,612,549,651,486,315,801
"COG3208",3,7,8,16,20,6,3,2,41,5,2,40,3,54,21,6,2,10,26,5
"COG3209",1261,662,827,577,1365,5286,2839,836,1041,1373,835,755,982,757,605,1966,865,868,425,279
"COG3210",67,52,31,190,113,28,69,15,25,76,31,569,217,23,141,97,158,55,91,40
"COG3211",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",14,25,2,10,5,23,10,8,9,35,27,14,17,51,6,24,25,3,9,14
"COG3213",27,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3214",3,0,3,10,5,0,34,0,8,1,1,24,0,1,13,7,3,4,3,3
"COG3216",0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",2,0,2,10,1,2,46,2,5,2,0,24,0,2,10,10,1,2,0,3
"COG3218",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",20,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3221",22,30,30,34,92,49,54,33,31,59,77,32,50,66,16,46,13,28,52,28
