"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG2932",228,72,58,125,99,69,35,123,43,58,70,148,110,100,102,75,72,34,104,82
"COG2933",75,1,2,10,2,14,2,3,9,18,1,3,9,14,59,10,3,6,15,0
"COG2935",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG2936",163,159,9,167,112,42,277,49,197,172,129,83,372,64,17,95,80,138,182,160
"COG2937",215,4,1,41,4,54,2,3,26,34,2,9,36,27,185,44,0,14,23,0
"COG2938",58,2,1,2,1,13,0,1,14,2,1,3,7,13,39,7,0,3,5,0
"COG2939",0,0,0,118,1,0,0,37,0,1,0,79,2,7,69,0,0,1,0,4
"COG2942",195,625,264,464,428,487,647,467,863,339,426,224,498,579,514,383,288,831,376,380
"COG2943",74,0,3,20,2,45,0,1,32,31,3,2,30,25,141,39,2,7,27,0
"COG2944",71,0,0,11,18,57,5,4,33,2,0,3,38,13,53,51,21,7,24,16
"COG2945",11,0,0,6,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",220,52,314,140,86,241,32,159,116,47,209,380,27,109,156,172,162,60,134,158
"COG2947",0,1,0,3,0,0,4,5,3,7,0,2,2,1,0,0,3,7,11,4
"COG2948",9,114,0,0,5,79,6,7,5,13,2,1,7,1,0,0,1,0,0,9
"COG2949",94,8,3,43,22,19,8,35,175,16,85,6,47,59,77,110,63,41,26,226
"COG2951",82,3,1,22,1,31,10,4,23,23,2,10,14,27,81,25,3,12,26,10
"COG2954",171,446,182,168,187,356,366,287,223,350,257,267,249,403,320,171,228,173,185,265
"COG2956",113,3,1,22,2,16,13,2,16,30,3,7,12,21,61,9,5,8,30,12
"COG2957",145,671,57,320,323,35,520,259,233,456,309,273,357,491,182,224,530,338,367,163
"COG2958",0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,78,0,4,0
"COG2959",106,5,1,7,1,10,0,0,3,2,0,2,5,6,5,15,1,0,4,0
"COG2960",3,0,0,1,0,2,0,0,2,3,0,0,12,2,30,10,0,1,6,0
"COG2961",112,3,1,60,13,29,4,12,194,21,83,3,31,17,69,134,54,112,16,18
"COG2962",110,3,31,16,14,33,12,14,42,39,17,21,38,29,43,57,36,30,61,17
"COG2963",861,265,1082,485,142,875,224,268,174,172,96,91,514,483,683,282,186,80,318,144
"COG2964",206,27,82,62,58,94,32,121,73,31,50,162,106,46,114,72,30,53,56,53
"COG2965",66,1,1,9,0,8,5,1,9,11,0,3,7,11,28,8,0,7,8,5
"COG2966",510,732,505,494,416,173,586,491,459,676,372,624,592,490,608,384,500,402,527,316
"COG2967",19,0,0,8,1,17,1,0,8,5,3,0,10,3,44,10,0,4,5,0
"COG2968",93,83,208,58,14,34,28,49,27,32,7,5,10,12,40,12,12,9,13,8
"COG2969",61,2,0,14,1,6,7,1,23,16,1,4,20,5,64,19,0,8,9,8
"COG2971",32,2,9,3,11,97,11,9,5,7,13,7,1,16,13,66,8,8,35,10
"COG2972",3113,958,2416,1006,2576,2712,567,2757,1401,313,838,1373,436,807,307,712,806,348,598,688
"COG2973",33,0,0,2,1,2,0,2,1,1,0,0,1,0,3,0,0,0,0,0
"COG2974",71,1,2,15,0,45,2,2,11,15,2,4,18,16,79,29,2,3,11,0
"COG2975",24,0,0,4,2,6,2,1,3,6,0,4,6,4,14,4,1,2,4,4
"COG2976",67,4,2,18,1,12,5,0,15,20,0,7,15,10,52,10,1,3,11,7
"COG2977",12,79,0,7,1,64,1,1,14,1,0,0,10,6,32,12,0,3,4,0
"COG2978",359,89,167,243,245,36,182,251,329,182,157,76,255,87,89,749,134,324,195,355
"COG2979",17,0,1,5,0,3,1,0,2,3,1,3,15,8,59,6,0,2,4,0
"COG2980",72,2,0,15,1,8,6,3,6,22,1,2,2,9,21,2,1,6,8,4
"COG2981",91,1,1,6,2,9,6,2,3,16,2,2,2,4,9,46,4,8,24,1
"COG2982",125,1,4,39,6,87,8,15,43,28,5,2,48,42,239,65,1,17,23,0
"COG2983",32,0,2,5,0,11,2,0,8,3,0,0,8,7,36,7,0,1,4,0
"COG2984",326,104,250,121,247,202,117,477,87,101,261,483,242,271,89,297,206,217,218,212
"COG2985",528,1661,88,1814,1518,210,2180,1118,1852,2493,1276,552,2069,1164,1270,1385,1439,2048,1891,997
"COG2986",166,183,17,560,402,249,239,352,568,201,427,53,384,207,21,561,281,731,459,337
"COG2987",120,162,15,414,356,54,186,289,399,225,372,44,402,173,8,317,161,580,474,224
"COG2988",43,0,1,7,0,11,0,1,6,8,0,0,1,8,31,13,0,3,5,0
"COG2989",123,222,3,92,58,20,278,19,149,420,50,77,49,163,327,154,170,96,53,21
"COG2990",188,5,7,14,7,37,4,6,34,23,7,3,24,36,108,85,13,25,36,4
"COG2991",30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2992",33,4,0,14,1,22,6,2,25,17,3,0,23,18,72,84,0,9,22,1
"COG2994",1,0,1,2,2,0,2,0,2,1,3,0,4,3,0,3,6,1,8,0
"COG2995",126,4,2,24,4,44,8,3,27,24,2,6,32,26,153,33,1,7,30,1
"COG2996",357,386,268,271,314,161,489,313,323,494,302,434,404,322,224,335,349,221,398,248
"COG2998",1,1,6,1,2,0,3,24,5,4,0,4,6,8,0,0,6,13,14,3
"COG2999",22,1,0,7,3,17,0,1,7,10,2,1,4,10,42,16,1,1,6,0
"COG3001",63,1,128,1,0,293,1,1,5,5,1,0,5,3,60,3,3,4,3,2
"COG3004",242,208,549,376,228,364,128,195,201,160,256,35,227,82,218,225,109,253,287,189
"COG3005",67,5,4,92,51,29,9,48,171,53,88,18,34,42,97,116,23,84,96,43
"COG3006",93,1,1,17,6,22,2,2,9,15,1,3,14,11,70,18,2,7,18,0
"COG3007",44,58,169,45,27,22,16,17,3,4,34,33,1,12,35,0,10,6,24,32
"COG3008",232,2,2,29,2,55,6,6,45,42,5,13,46,38,186,50,7,16,51,15
"COG3009",24,1,2,5,0,17,0,0,5,9,0,0,6,9,67,18,0,2,9,0
"COG3010",161,99,263,73,65,100,49,68,51,54,63,114,53,45,96,138,38,57,112,41
"COG3012",64,1,1,12,0,13,4,4,11,11,1,3,8,11,50,23,1,7,14,2
"COG3013",23,0,0,3,6,15,1,1,11,6,3,1,12,6,50,20,0,2,10,0
"COG3014",0,3,0,0,5,0,4,0,0,9,7,0,3,4,0,0,0,0,6,4
"COG3015",87,195,4,96,35,32,161,24,205,223,41,44,153,142,214,91,233,84,146,45
"COG3016",12,68,89,42,55,4,35,16,82,111,10,1,145,18,99,102,83,23,111,37
"COG3017",42,2,2,11,0,12,3,3,7,12,0,1,14,6,37,8,0,2,5,4
"COG3019",25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3021",143,402,16,322,207,32,420,199,263,377,335,113,352,286,330,214,306,382,248,178
"COG3022",328,298,81,193,258,202,369,245,283,311,194,350,258,299,467,249,200,249,268,151
"COG3023",207,1155,24,652,488,84,727,345,901,551,654,202,427,654,623,796,388,896,330,314
"COG3024",34,1,0,3,0,1,1,1,2,4,0,1,0,1,0,0,2,0,3,4
"COG3025",92,65,174,66,16,19,28,12,43,28,16,9,32,48,109,66,20,33,60,6
"COG3026",93,0,0,11,3,21,2,2,11,6,1,6,14,10,66,12,1,7,10,0
"COG3027",55,1,2,14,6,15,2,23,15,8,8,3,16,25,59,23,5,8,19,8
"COG3028",81,4,1,15,1,9,8,5,7,18,1,4,14,10,40,11,5,2,17,5
"COG3029",57,1,2,4,0,12,1,3,4,6,3,4,8,9,43,12,1,0,7,0
"COG3030",8,0,0,1,0,7,0,1,4,5,0,0,5,5,34,11,0,0,0,0
"COG3031",36,0,0,10,0,5,2,1,8,6,2,1,10,8,38,10,0,1,3,0
"COG3033",81,24,42,112,154,45,58,136,85,62,137,29,124,49,117,195,43,166,89,130
"COG3034",24,0,21,10,3,15,2,3,23,6,3,5,8,6,28,23,4,11,23,7
"COG3036",47,1,0,5,0,11,2,0,4,3,0,3,7,5,21,6,0,1,4,0
"COG3037",283,160,589,79,25,72,51,73,52,87,46,54,29,60,190,116,5,42,88,16
"COG3038",12,0,1,12,0,24,3,0,22,12,2,1,18,14,126,36,0,9,12,0
"COG3039",41,9,34,118,165,172,49,94,194,142,639,76,70,496,40,197,179,338,119,2129
"COG3040",64,8,2,65,56,36,62,21,190,39,25,5,32,15,49,53,4,32,43,12
"COG3041",44,261,63,30,80,15,115,130,32,21,292,65,49,105,213,22,344,59,51,80
"COG3042",17,0,0,8,1,15,0,1,5,3,0,0,5,5,13,4,0,0,1,0
"COG3043",32,2,0,13,1,13,4,0,4,7,0,3,10,7,38,9,0,2,8,0
"COG3044",174,43,83,22,72,106,18,76,40,16,33,100,6,18,24,19,9,14,33,34
"COG3045",23,2,2,16,1,13,11,4,16,12,1,1,3,0,31,3,1,0,9,3
"COG3047",22,0,0,4,1,2,0,0,5,2,0,0,5,3,15,6,0,1,2,0
"COG3048",181,18,11,17,21,25,8,39,14,42,11,15,27,35,98,104,38,46,44,10
"COG3049",311,193,206,371,555,372,334,577,645,203,348,352,449,273,131,560,322,444,500,681
"COG3050",52,1,0,6,1,6,1,1,1,8,0,2,4,2,15,8,0,0,3,0
"COG3051",159,26,127,88,22,104,29,56,70,78,143,43,76,88,113,241,109,164,120,35
"COG3052",67,1,34,18,15,29,6,14,24,10,18,8,17,26,26,61,25,45,30,6
"COG3053",81,13,51,41,24,72,29,26,17,36,43,114,33,77,110,75,67,40,84,33
"COG3054",62,0,1,7,2,27,1,2,16,11,3,3,14,12,48,21,0,5,15,1
"COG3055",77,182,272,210,154,48,199,23,322,121,130,63,160,171,270,201,143,251,237,186
"COG3056",81,1,0,7,0,12,1,0,9,10,2,3,10,11,77,18,3,5,12,0
"COG3057",83,0,0,3,1,6,0,0,5,2,0,1,0,6,24,5,1,1,3,0
"COG3058",87,3,2,33,2,23,9,3,21,14,5,8,26,18,66,21,6,15,25,8
"COG3059",149,60,5,146,138,40,54,129,184,77,143,9,189,44,48,132,53,151,164,93
"COG3060",42,0,0,2,0,12,0,2,8,4,2,0,7,6,40,13,2,1,4,0
"COG3061",72,1,0,4,0,2,0,3,0,1,0,0,0,1,7,1,0,1,1,0
"COG3062",12,1,0,3,1,4,0,0,4,4,0,2,8,5,30,4,0,2,4,0
"COG3063",27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",50,2,2,8,2,13,1,0,7,13,1,6,12,13,45,7,0,4,5,0
"COG3065",65,2,1,7,1,25,1,0,11,5,1,1,18,8,44,9,0,2,10,1
"COG3066",43,1,2,2,0,11,2,1,1,9,0,2,9,11,53,14,0,2,5,0
"COG3067",125,2,2,16,3,24,2,1,12,19,1,6,12,17,88,9,1,2,17,0
"COG3068",69,0,1,6,0,18,1,1,10,5,1,2,16,8,72,15,2,4,6,0
"COG3069",198,21,11,93,30,88,77,41,109,143,11,38,38,60,62,86,81,45,93,47
"COG3070",144,11,23,17,43,70,18,71,20,24,62,87,15,45,91,27,40,22,25,37
"COG3071",93,4,0,16,2,20,2,1,17,12,0,5,10,14,58,24,0,10,18,0
"COG3072",243,4,1,28,0,37,0,4,23,25,2,11,28,29,164,22,7,5,24,0
"COG3073",73,2,2,4,0,12,2,1,3,8,0,2,9,6,35,8,1,4,7,0
"COG3074",46,0,0,1,0,10,2,1,4,3,1,0,2,8,37,9,0,1,3,0
"COG3075",91,33,3,155,113,20,33,144,7,27,22,3,116,24,80,8,20,4,77,27
"COG3076",75,2,1,7,0,23,1,1,8,5,1,1,8,14,51,14,0,2,6,1
"COG3077",141,41,103,35,128,74,27,121,32,26,103,132,135,96,156,35,81,56,52,98
"COG3078",30,1,0,9,2,3,0,0,4,4,2,2,8,8,24,7,0,1,3,0
"COG3079",53,1,1,9,0,12,0,1,8,14,0,2,7,10,43,11,1,3,8,0
"COG3080",25,1,0,3,0,6,0,0,0,0,0,1,12,2,32,14,0,0,8,0
"COG3081",73,3,1,6,1,18,1,0,10,10,2,3,11,11,57,13,2,2,7,0
"COG3082",45,1,0,4,1,13,0,0,3,6,0,0,3,0,7,0,0,0,0,1
"COG3083",134,9,2,56,45,38,38,31,24,48,13,12,48,59,114,26,243,77,62,62
"COG3084",44,0,1,7,0,21,1,1,9,7,0,5,9,7,71,13,1,3,7,1
"COG3085",62,0,0,5,0,13,1,0,11,9,0,4,12,12,52,12,0,3,6,0
"COG3086",57,4,1,5,0,11,5,0,4,15,1,1,4,5,38,37,0,13,11,0
"COG3087",57,0,3,22,0,15,4,1,11,24,0,2,19,14,80,23,0,6,19,4
"COG3088",64,3,2,32,2,24,4,0,21,22,6,6,23,16,131,33,5,10,25,4
"COG3089",28,0,0,3,0,10,2,0,4,1,2,2,8,5,28,4,0,1,3,0
"COG3090",307,120,398,143,128,107,110,221,197,92,213,379,231,105,150,653,181,145,247,144
"COG3091",54,1,5,5,5,28,0,1,4,5,0,9,1,7,34,12,0,0,7,0
"COG3092",43,1,0,3,0,7,1,2,6,4,2,2,13,6,53,11,2,1,6,0
"COG3093",28,39,6,53,93,87,22,43,72,25,60,86,80,54,84,21,202,111,45,48
"COG3094",38,2,1,3,0,12,1,0,8,10,2,0,7,11,28,15,0,0,5,0
"COG3095",34,2,0,5,3,11,2,1,11,8,1,1,16,3,40,15,0,4,7,0
"COG3096",204,5,3,29,1,39,6,2,18,42,3,6,26,32,173,32,1,15,29,0
"COG3097",32,0,0,8,0,11,1,2,3,6,0,2,5,9,41,7,0,0,7,1
"COG3098",20,0,0,2,0,8,2,1,4,2,1,2,7,8,28,5,0,1,3,0
"COG3099",40,0,0,6,0,11,1,0,2,5,2,1,4,4,32,7,0,1,7,0
"COG3100",35,1,1,5,0,8,1,0,4,4,1,0,3,4,40,10,0,4,3,0
"COG3101",52,1,0,7,0,14,0,0,9,2,1,1,7,7,37,8,0,3,7,1
"COG3102",62,0,1,8,1,11,0,0,1,2,0,2,2,8,22,6,0,1,9,0
"COG3103",237,46,144,31,188,46,16,209,132,25,101,145,42,217,129,103,78,81,118,186
"COG3104",363,359,8,590,583,274,714,455,691,631,117,66,218,142,217,186,139,171,164,100
"COG3105",53,1,0,7,0,17,1,2,8,10,1,3,18,6,55,19,1,1,11,1
"COG3106",67,2,0,8,0,19,1,0,4,13,0,3,5,15,68,13,0,2,9,0
"COG3107",141,2,1,23,2,22,4,2,12,42,4,1,19,16,119,16,1,9,23,0
"COG3108",69,2,1,6,2,15,0,0,6,13,0,1,8,5,44,8,1,2,4,0
"COG3109",74,2,1,8,0,27,0,2,4,7,0,2,7,12,36,11,0,3,5,0
"COG3110",21,0,1,9,1,21,1,1,7,13,0,1,13,7,48,12,1,1,6,0
"COG3111",87,46,88,57,2,27,26,6,13,8,2,7,12,13,81,25,0,7,16,1
"COG3112",50,0,0,4,1,10,3,1,5,8,1,1,1,10,35,10,3,1,10,0
"COG3113",35,1,0,1,0,8,0,2,7,8,0,1,6,3,34,9,1,3,9,0
"COG3114",17,0,0,1,0,4,0,0,3,2,0,2,0,2,6,0,0,0,0,0
"COG3115",60,3,0,2,0,7,0,0,7,2,0,0,2,0,3,3,0,0,0,0
"COG3116",46,1,0,7,0,11,2,0,9,5,0,2,10,11,42,9,0,1,3,0
"COG3117",88,0,3,20,0,24,4,3,10,26,2,6,21,19,73,18,3,3,15,8
"COG3118",69,2,4,2,1,153,1,0,5,1,0,6,3,1,25,10,2,0,3,0
"COG3119",1693,2734,259,4490,4381,559,3143,3921,8210,2854,6005,753,4563,2294,1273,7968,2315,6013,4011,2302
"COG3120",73,2,1,6,6,13,1,0,8,6,0,4,10,16,49,12,0,2,5,1
"COG3121",569,8,10,85,5,161,9,5,134,70,9,3,93,72,443,165,1,20,98,1
"COG3122",31,0,1,10,1,12,1,0,6,10,1,0,6,9,58,13,0,3,5,0
"COG3123",17,0,1,4,2,10,1,7,11,4,0,0,8,7,37,6,0,7,4,0
"COG3124",27,2,0,17,40,8,6,21,3,7,6,0,12,10,32,9,4,46,14,40
"COG3125",24,1,0,4,0,3,2,0,2,8,1,0,1,3,16,6,0,1,5,0
"COG3126",34,0,1,4,0,7,0,1,5,4,0,0,2,4,23,9,0,0,7,0
"COG3127",46,0,2,12,0,27,0,1,16,23,1,3,14,15,112,16,0,14,12,0
"COG3128",18,0,1,11,0,14,1,0,16,9,0,0,9,6,48,10,0,3,11,0
"COG3129",17,4,1,59,26,19,7,6,148,19,38,2,20,10,42,137,14,50,60,15
"COG3130",0,0,0,2,0,5,0,0,0,3,1,0,2,2,13,5,0,1,1,0
"COG3131",93,0,1,22,2,53,4,1,30,22,1,0,31,26,163,35,1,7,22,0
"COG3132",21,0,2,7,0,11,0,4,9,4,0,1,2,1,13,3,0,0,5,0
"COG3133",36,2,0,0,0,7,1,2,5,5,0,3,12,5,35,9,0,3,5,0
"COG3134",35,0,2,8,0,12,0,0,4,9,0,0,10,11,46,11,0,5,4,0
"COG3135",23,0,0,3,1,2,1,0,1,3,0,0,1,1,24,2,0,1,1,1
"COG3136",9,0,0,0,0,12,0,0,4,3,0,0,1,0,7,1,0,1,1,0
"COG3137",24,0,1,4,0,5,0,0,9,2,0,0,5,3,17,10,0,2,8,0
"COG3138",37,0,0,4,0,8,1,1,6,9,1,0,11,4,51,5,0,2,12,0
"COG3139",19,0,0,2,0,7,1,0,4,2,0,0,6,4,23,2,0,1,2,0
"COG3140",20,1,0,2,2,5,2,0,4,0,1,0,1,2,8,5,0,0,2,0
"COG3141",9,0,1,3,0,11,2,0,4,5,1,0,7,2,38,7,0,1,8,0
"COG3142",52,99,62,47,67,33,72,64,77,40,167,245,263,263,184,182,85,145,232,123
"COG3143",0,0,1,0,0,3,0,0,3,2,1,1,10,14,40,14,0,1,4,0
"COG3144",104,12,2,15,32,23,14,30,18,10,13,78,9,124,45,18,54,10,36,11
"COG3145",40,0,1,3,0,8,0,0,3,7,3,1,5,6,56,16,0,2,4,0
"COG3147",19,0,0,2,0,6,0,0,2,4,0,1,3,4,24,2,0,0,2,0
"COG3148",19,0,0,2,0,7,0,0,5,4,0,0,5,4,25,7,0,4,2,0
"COG3149",13,0,0,3,0,9,0,0,4,2,0,0,4,1,25,11,0,0,5,0
"COG3150",52,1,0,18,20,33,9,71,16,23,11,4,54,40,103,27,42,7,19,9
"COG3151",36,1,0,8,1,12,1,0,8,9,1,1,10,8,63,10,0,4,6,0
"COG3152",132,43,172,135,24,213,34,25,70,34,41,18,58,147,362,108,65,54,67,33
"COG3153",204,83,37,154,112,50,46,165,199,40,99,53,172,106,49,199,52,122,124,47
"COG3154",31,0,0,9,1,13,1,1,6,8,2,2,5,5,41,13,0,6,8,1
"COG3155",24,0,1,4,1,10,0,1,3,3,2,0,6,4,19,6,0,1,2,2
"COG3156",27,0,3,12,0,8,1,0,8,8,1,0,17,15,143,5,0,3,8,0
"COG3157",58,3,1,8,0,62,6,1,59,6,2,0,60,21,123,84,3,6,20,5
"COG3158",92,321,474,149,16,1521,178,17,29,368,17,57,45,292,544,46,254,10,96,7
"COG3159",27,0,1,6,0,6,0,2,3,2,0,1,6,5,38,9,1,4,13,1
"COG3160",45,0,1,10,1,14,3,1,7,8,0,1,13,11,49,12,0,2,13,0
"COG3161",26,1,0,6,0,19,2,0,11,7,1,0,6,11,64,15,0,4,7,1
"COG3162",30,0,0,6,1,9,1,1,9,5,0,0,11,3,39,7,0,2,4,0
"COG3164",145,2,4,71,2,73,20,4,35,79,4,28,43,51,215,67,11,26,74,32
"COG3165",29,0,0,10,0,15,2,4,11,14,0,0,13,9,63,17,1,7,13,0
"COG3166",2,0,1,10,3,10,0,0,12,14,0,0,4,3,14,7,3,2,5,0
"COG3169",56,54,7,110,132,15,164,123,142,80,72,21,180,52,7,130,124,82,119,143
"COG3171",52,1,3,12,1,12,0,2,9,9,0,1,2,1,15,4,0,1,0,0
"COG3172",78,0,41,5,1,66,3,5,9,9,2,11,24,17,72,39,0,6,4,1
"COG3173",13,0,2,3,13,44,1,15,12,0,8,5,16,18,0,30,1,9,5,17
"COG3174",47,82,13,278,250,15,56,212,283,59,237,15,300,67,2,261,105,391,200,138
"COG3176",289,863,13,651,531,73,834,385,594,971,440,247,720,614,601,400,601,438,628,302
"COG3177",427,984,697,623,839,1389,1097,1040,575,1050,704,776,813,917,841,843,1310,532,541,1744
"COG3178",57,499,11,416,326,32,415,214,262,482,199,104,297,422,331,243,411,379,291,171
"COG3179",48,0,0,0,2,1,0,1,1,7,8,0,35,3,0,0,0,3,4,0
"COG3180",16,3,2,13,1,11,8,4,25,10,10,0,22,11,23,92,25,28,29,10
"COG3181",119,67,147,81,65,9,37,83,40,79,126,86,97,81,74,173,64,122,150,88
"COG3182",106,67,7,181,169,44,195,141,313,98,125,46,201,60,5,138,52,230,206,87
"COG3183",1,210,5,45,26,28,2,0,51,7,2,50,23,19,98,3,13,9,10,3
"COG3185",42,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3187",104,93,5,153,167,24,190,138,205,111,134,43,250,74,31,181,96,193,133,85
"COG3188",752,7,10,231,5,421,31,14,309,199,11,21,267,204,1179,305,2,60,226,6
"COG3189",55,35,2,47,65,58,68,44,140,48,89,11,112,24,50,101,36,92,73,76
"COG3190",0,0,1,4,1,5,0,0,5,3,0,0,3,2,16,4,0,3,1,0
"COG3191",112,45,81,38,43,126,20,134,24,24,49,179,67,36,73,96,69,67,64,63
"COG3192",59,3,9,16,13,30,9,51,23,27,32,24,20,16,57,82,3,38,35,19
"COG3193",73,10,18,20,5,73,8,19,16,12,2,37,6,2,20,27,6,9,7,3
"COG3194",1,0,0,2,0,5,0,0,3,4,0,0,6,5,23,6,0,4,3,0
"COG3195",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",11,7,36,40,4,4,8,11,9,13,12,4,8,5,0,5,0,6,17,12
"COG3199",1,0,3,2,2,0,0,16,9,2,0,1,3,2,0,29,0,4,3,0
"COG3201",163,79,39,211,177,205,239,299,266,345,128,86,212,70,161,206,159,140,288,120
"COG3203",382,17,9,197,1,141,87,8,91,112,6,70,116,158,305,154,48,97,214,119
"COG3204",2,0,0,5,0,24,1,1,4,8,1,3,7,4,28,8,0,2,7,1
"COG3206",229,832,263,673,394,76,627,228,267,686,456,221,545,684,794,158,491,509,592,284
"COG3208",3,25,13,10,0,15,2,10,17,5,12,18,12,2,1,33,19,3,9,2
"COG3209",171,1109,173,1587,1022,475,925,892,583,1607,1445,670,1244,678,3465,740,757,1510,622,1376
"COG3210",93,47,11,49,62,59,150,56,212,72,126,36,67,101,84,536,19,145,114,35
"COG3211",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",67,71,164,43,18,116,22,14,6,8,2,6,2,27,33,19,5,3,22,17
"COG3213",48,1,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG3214",24,0,0,12,1,16,3,2,15,16,1,0,11,8,89,18,3,5,11,0
"COG3216",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",21,0,1,11,0,27,5,0,15,14,1,0,21,19,61,15,0,5,9,0
"COG3218",0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG3219",42,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3220",60,2,0,0,1,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0
"COG3221",113,18,10,24,43,133,14,55,43,17,32,27,21,39,52,37,102,19,47,22
"COG3222",16,0,34,3,1,11,3,6,15,3,0,10,11,1,13,29,2,5,6,5
"COG3223",38,1,1,13,2,17,0,0,13,23,2,4,8,7,70,19,1,3,12,0
"COG3224",18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",175,71,67,243,323,185,115,336,462,76,348,354,186,243,64,479,254,356,120,430
"COG3226",23,0,0,5,0,14,1,1,6,2,5,1,12,11,59,19,0,2,11,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0
"COG3228",34,0,0,2,0,11,1,0,5,8,2,0,7,10,40,15,0,2,5,0
"COG3231",0,0,3,17,57,35,10,5,5,1,29,1,23,6,4,1,0,9,7,3
"COG3232",16,0,0,3,0,12,1,1,1,3,0,0,0,2,44,0,0,0,4,0
"COG3234",0,0,1,3,0,12,0,0,8,9,0,1,10,15,56,8,0,0,10,1
"COG3236",36,10,8,110,17,22,13,118,7,7,18,48,35,31,57,18,43,5,24,43
"COG3237",34,0,0,2,0,14,1,1,3,2,0,1,5,2,17,10,0,1,5,0
"COG3238",108,16,116,10,24,182,19,77,20,5,11,42,2,13,6,4,18,7,13,12
"COG3239",43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3242",10,0,0,2,0,10,1,2,8,6,1,0,7,0,22,6,0,2,6,0
"COG3246",3,19,68,25,5,5,15,20,3,12,21,33,18,16,10,196,7,33,47,69
"COG3247",116,0,2,7,1,194,0,5,5,3,2,1,13,15,84,15,2,6,14,5
"COG3248",22,0,2,8,3,18,1,1,10,8,2,0,19,4,53,9,0,6,14,0
"COG3250",4367,10248,3307,12208,11731,3787,8450,8367,14757,10274,13971,4855,10110,8672,4685,12196,8310,16406,8943,6848
"COG3251",7,1,0,5,0,4,0,0,3,4,0,0,4,3,9,6,0,2,7,0
"COG3252",0,0,1,3,2,0,0,1,7,1,0,0,2,0,0,32,3,1,0,0
"COG3253",2,0,2,0,0,5,0,0,0,0,0,0,0,1,2,5,0,1,0,0
"COG3254",90,116,5,69,51,43,26,26,111,48,75,31,104,114,46,152,72,78,69,58
"COG3256",85,4,4,3,1,12,0,1,0,0,2,5,0,3,1,7,16,7,0,0
"COG3257",0,1,0,2,0,2,3,3,5,3,1,6,14,6,41,19,4,3,9,3
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3260",42,4,6,24,9,31,7,8,18,18,15,5,16,24,61,45,13,27,51,31
"COG3261",39,2,3,18,1,11,6,6,10,19,12,17,27,30,155,48,23,36,53,35
"COG3262",85,1,6,26,3,48,3,10,22,24,4,2,23,21,170,25,2,14,25,0
"COG3263",326,292,438,432,390,103,378,342,460,282,334,150,410,164,166,297,261,421,450,254
"COG3264",230,4,4,84,10,92,17,12,56,72,8,16,62,67,360,82,16,35,93,18
"COG3265",26,0,35,3,2,154,0,1,18,5,0,1,14,7,89,30,0,4,9,0
"COG3266",52,0,1,3,0,13,2,4,12,10,0,2,12,7,45,17,0,5,15,0
"COG3267",30,7,40,15,11,136,4,158,25,10,26,25,3,10,9,10,14,10,24,8
"COG3268",0,0,0,4,0,0,0,0,0,0,9,0,1,1,0,0,0,0,2,0
"COG3270",100,35,83,56,85,82,16,128,34,21,111,121,78,83,98,49,56,51,68,71
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3272",74,1,0,9,0,14,0,4,17,6,2,1,10,9,157,27,0,3,10,1
"COG3274",289,568,67,389,488,102,367,401,687,224,405,293,422,509,154,481,157,499,433,277
"COG3275",450,889,41,884,878,177,1040,589,1592,820,1207,239,1194,436,942,1133,846,900,1132,590
"COG3276",84,3,5,9,5,11,4,17,14,8,12,88,19,21,82,189,15,50,65,43
"COG3279",2227,879,787,1212,2030,1151,1205,1974,1547,650,2098,1960,1551,1595,848,1495,2163,1377,1530,1475
"COG3283",77,157,276,124,2,25,28,1,13,33,1,3,10,16,141,14,0,15,44,0
