"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG2605",459,335,318,233,407,358,305,235,392,372,476,104,54,372,313,313,271,458,421,290
"COG2606",276,253,276,435,260,303,238,392,282,219,212,363,613,293,348,194,220,241,210,254
"COG2607",265,385,256,201,274,181,302,239,300,33,46,183,85,83,60,79,76,29,36,140
"COG2608",267,173,204,136,159,86,264,163,166,42,139,157,454,210,142,70,99,50,55,254
"COG2609",0,4,3,24,13,22,11,138,5,93,4,0,15,1,0,2,19,19,7,13
"COG2610",207,493,289,476,190,324,435,867,303,440,500,955,351,300,234,256,168,206,247,194
"COG2703",83,8,92,34,35,33,138,118,77,8,18,10,164,105,51,86,71,28,4,77
"COG2704",182,236,233,280,389,281,325,251,252,284,463,338,398,249,329,334,207,481,464,206
"COG2706",200,155,233,234,256,229,367,316,275,346,355,260,425,246,245,300,302,259,243,327
"COG2707",9,4,1,26,1,7,19,59,1,14,5,74,82,0,0,0,10,9,5,5
"COG2710",93,194,156,314,117,217,46,50,121,42,70,46,97,106,144,75,97,61,99,146
"COG2715",361,193,244,193,360,280,349,272,275,258,470,97,81,285,301,357,410,410,412,248
"COG2716",0,2,1,10,2,9,0,35,1,19,1,0,4,0,0,1,5,4,2,0
"COG2717",11,13,33,28,25,19,41,60,187,30,10,1,221,4,23,6,21,10,92,22
"COG2718",2,5,2,24,11,10,2,55,1,22,1,0,8,0,4,0,20,8,6,0
"COG2719",4,1,4,21,8,4,1,101,2,24,3,0,6,2,5,0,14,9,1,2
"COG2720",157,159,132,141,97,151,173,244,160,37,146,128,138,148,152,187,236,76,76,414
"COG2721",534,1377,436,372,405,431,472,482,404,378,662,596,315,491,416,418,307,362,644,400
"COG2723",456,1188,647,440,333,401,238,1120,804,299,253,740,1747,849,364,390,483,155,757,1380
"COG2730",527,334,772,571,367,788,297,227,401,354,336,528,269,728,895,440,585,272,891,447
"COG2731",264,217,221,276,245,233,298,358,218,256,307,416,259,348,199,222,185,369,261,203
"COG2732",0,0,1,12,5,3,2,18,2,11,1,0,4,1,0,0,10,2,2,1
"COG2733",88,7,4,64,12,26,106,79,11,33,4,549,127,21,23,5,20,45,8,67
"COG2738",211,157,206,224,272,192,248,226,278,178,105,23,45,74,84,109,46,114,86,68
"COG2739",41,65,37,43,24,37,42,44,31,12,60,80,196,130,99,83,99,51,48,184
"COG2740",83,82,68,86,92,78,70,114,83,34,52,117,134,78,66,64,71,30,18,170
"COG2746",55,15,45,34,37,28,116,78,33,14,21,4,108,48,56,35,36,5,0,28
"COG2747",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,1,0
"COG2755",1569,1533,1611,1067,1701,1289,1741,1096,1271,1374,1848,1049,980,1559,1667,1819,1434,1575,1588,1099
"COG2759",689,696,591,607,640,577,687,427,624,465,487,854,713,716,629,501,725,557,523,701
"COG2761",3,1,5,4,0,9,0,1,0,20,7,0,0,8,6,0,2,10,1,1
"COG2764",0,5,2,9,2,10,0,21,3,27,1,0,2,0,0,1,9,7,4,5
"COG2766",0,5,2,30,22,15,0,92,4,35,2,0,13,2,5,1,19,13,7,2
"COG2768",259,474,269,331,242,285,246,184,167,114,306,627,214,208,223,334,134,281,225,273
"COG2770",0,0,1,2,22,1,4,39,0,38,0,0,0,0,1,0,6,5,0,1
"COG2771",9,28,22,189,50,62,7,276,31,82,15,50,41,12,6,38,62,39,38,22
"COG2801",1536,1298,2304,1937,746,1486,1602,3755,1361,583,811,2288,1480,1170,2509,1388,4166,2465,1597,1606
"COG2804",160,85,330,243,71,150,158,402,186,169,94,443,481,238,163,54,281,145,81,253
"COG2805",69,36,107,56,26,40,66,72,56,20,149,364,444,210,176,83,208,96,54,267
"COG2807",15,5,19,59,10,63,3,86,0,28,8,4,2,2,1,15,21,17,10,14
"COG2812",1124,784,1048,894,964,1010,1173,1120,1087,687,1276,1500,1086,1036,1172,1082,1063,1067,1058,1106
"COG2813",25,12,7,30,11,24,3,107,6,57,8,39,99,4,37,7,39,17,9,35
"COG2814",314,198,258,323,186,337,268,358,233,272,228,901,108,197,297,217,148,321,278,111
"COG2815",234,175,191,133,112,93,188,266,172,71,36,97,93,57,68,33,55,26,10,76
"COG2816",357,266,253,178,247,241,266,276,250,246,212,242,252,243,248,232,247,218,156,234
"COG2818",56,90,143,237,192,193,132,198,163,195,212,22,163,139,216,219,102,248,283,162
"COG2819",215,470,218,106,129,181,212,311,181,96,96,334,49,170,176,170,98,87,304,264
"COG2820",241,325,197,300,223,316,218,256,286,311,441,130,89,247,294,330,270,365,312,238
"COG2821",8,10,25,40,5,26,17,99,5,33,13,8,72,5,10,26,30,13,9,8
"COG2822",0,4,3,22,3,9,0,37,1,15,2,2,8,1,0,0,9,6,3,12
"COG2823",4,13,11,40,4,28,10,104,5,50,16,2,90,2,11,17,18,11,11,5
"COG2824",0,2,3,18,4,8,4,80,3,16,3,3,22,0,1,1,14,4,6,16
"COG2825",4,21,30,27,25,23,32,99,19,52,14,3,46,12,15,22,12,19,14,13
"COG2826",759,2049,396,453,160,813,718,680,937,270,427,137,15,188,228,158,198,77,63,294
"COG2827",49,65,40,77,32,37,36,114,66,44,32,84,118,55,20,22,23,22,17,76
"COG2828",14,15,6,68,12,17,9,54,11,4,126,73,14,7,6,11,35,22,23,13
"COG2829",8,15,30,62,7,50,8,48,14,52,6,0,8,1,6,13,6,25,21,4
"COG2830",91,104,116,102,170,88,132,76,124,259,224,5,12,152,126,149,49,213,146,51
"COG2831",4,84,12,117,41,71,9,106,35,15,118,4,97,33,0,13,119,54,12,46
"COG2832",68,23,19,52,19,34,101,187,31,50,15,112,121,43,25,15,24,18,5,39
"COG2834",4,6,13,21,1,12,6,73,13,22,12,2,50,5,4,10,12,7,3,42
"COG2835",2,4,1,3,0,2,0,19,0,2,3,0,3,0,6,0,5,2,2,0
"COG2836",6,17,43,9,32,2,17,24,9,0,57,35,0,1,6,8,7,4,1,16
"COG2837",2,29,69,38,32,37,64,77,44,257,25,6,25,13,21,24,37,44,36,18
"COG2839",9,29,27,15,32,24,27,14,24,111,77,1,40,47,40,53,7,56,59,19
"COG2840",2,4,7,36,4,23,6,72,7,39,12,0,40,0,7,10,14,12,4,5
"COG2841",0,0,0,6,1,0,0,14,0,3,0,1,1,1,0,1,4,0,2,1
"COG2842",2,10,9,11,3,14,6,0,8,0,62,15,3,53,21,16,11,1,11,43
"COG2843",422,317,410,432,469,393,536,430,469,325,582,348,501,543,534,471,326,415,457,654
"COG2844",79,20,34,33,11,32,17,170,11,49,21,335,166,1,106,25,29,10,23,27
"COG2845",1,3,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2846",127,29,60,153,89,81,93,98,112,28,137,9,38,116,141,127,195,70,164,69
"COG2848",498,382,304,281,291,255,245,380,277,60,173,555,599,294,346,171,470,98,113,467
"COG2849",86,113,45,38,39,75,7,194,69,418,60,2,27,19,159,242,75,393,99,45
"COG2850",0,2,2,27,8,10,3,125,2,35,6,0,14,1,1,1,13,12,49,3
"COG2851",57,18,33,53,39,43,38,41,76,6,166,127,14,25,37,32,26,48,32,51
"COG2852",47,175,38,32,24,32,5,46,28,19,6,4,1,32,32,66,10,16,38,35
"COG2853",4,9,14,30,8,15,4,120,3,61,11,3,94,1,5,17,16,12,13,8
"COG2854",3,9,9,33,5,16,13,84,4,22,6,3,83,1,2,11,6,6,11,6
"COG2855",301,227,318,426,347,518,405,262,295,462,383,358,220,286,354,337,332,486,369,361
"COG2856",191,220,169,314,61,293,185,144,122,27,76,153,279,164,181,287,112,101,108,295
"COG2859",186,53,56,156,114,166,92,38,107,18,150,7,59,136,172,153,200,157,215,67
"COG2860",152,139,140,215,154,157,162,171,145,164,235,298,136,150,195,182,119,284,220,82
"COG2861",21,34,7,75,15,51,5,32,13,43,26,2,10,12,15,11,24,18,19,8
"COG2862",0,4,8,25,3,8,3,93,0,18,2,2,55,0,1,14,14,8,5,7
"COG2863",0,0,4,0,0,5,2,10,0,0,0,0,16,0,0,5,2,0,0,0
"COG2864",2,18,4,30,7,20,3,77,11,41,5,1,114,2,1,4,15,13,8,6
"COG2865",1004,757,1226,1253,1297,1317,1012,936,1031,686,1111,688,1244,1268,1223,1205,2170,938,943,1438
"COG2866",61,94,118,291,89,162,120,74,114,61,120,33,29,99,88,167,124,127,229,163
"COG2867",0,2,0,14,2,2,1,38,1,13,0,2,0,0,0,0,1,2,0,2
"COG2868",111,48,61,115,67,56,117,82,68,31,50,154,200,74,81,53,88,55,19,121
"COG2869",161,70,101,107,106,121,87,91,82,218,155,5,10,84,134,111,147,174,137,38
"COG2870",62,114,44,160,78,110,113,213,51,157,83,351,188,66,70,102,117,84,97,59
"COG2871",282,119,184,185,151,268,150,109,187,317,222,7,52,195,203,178,251,281,282,70
"COG2872",104,292,117,159,112,146,79,159,152,52,105,111,127,100,75,97,84,47,55,180
"COG2873",1109,1015,1049,733,1099,818,1140,839,1106,639,859,1186,1038,897,865,916,1058,851,936,1040
"COG2875",121,358,296,290,318,247,314,221,301,163,334,383,114,246,235,287,143,265,353,247
"COG2876",153,233,132,145,113,146,140,105,139,114,447,802,282,416,437,426,360,488,506,354
"COG2877",239,162,152,225,214,269,205,212,191,265,349,239,122,188,221,261,254,370,280,132
"COG2878",301,403,305,271,255,291,272,284,316,221,253,84,219,342,264,213,250,189,257,251
"COG2879",0,1,0,13,1,4,0,31,0,13,1,2,2,0,0,0,6,7,3,0
"COG2882",0,3,0,20,2,1,1,30,0,17,0,1,3,0,0,0,6,5,2,0
"COG2884",416,358,311,423,399,373,319,333,362,237,369,435,455,367,421,374,366,368,360,344
"COG2885",504,360,582,566,641,728,369,548,421,928,635,32,157,285,343,470,827,742,658,177
"COG2887",165,0,1,2,5,3,1,20,0,0,5,629,0,8,168,1,0,4,0,21
"COG2890",483,389,410,421,413,419,436,492,400,316,427,400,472,413,433,380,351,351,341,512
"COG2891",4,9,4,30,4,10,1,78,2,16,13,4,91,0,0,0,11,9,8,12
"COG2893",122,403,67,154,61,73,170,317,128,72,93,614,617,76,43,68,82,75,111,240
"COG2894",142,103,156,165,106,101,254,247,188,83,161,318,349,147,146,176,161,82,39,300
"COG2895",432,185,304,182,182,221,349,183,266,367,281,85,161,267,349,309,180,232,363,259
"COG2896",111,230,143,114,69,112,129,295,134,70,82,349,167,88,69,131,117,84,55,260
"COG2897",5,12,19,26,9,23,7,114,18,34,3,2,100,14,10,17,17,10,26,36
"COG2898",57,23,14,25,10,9,8,27,14,12,52,363,399,7,102,10,12,24,4,62
"COG2900",0,1,3,13,1,3,0,53,1,7,0,0,6,0,1,0,2,3,1,1
"COG2901",4,3,3,14,3,12,3,61,4,6,5,0,43,0,1,2,8,7,1,4
"COG2904",1,5,22,40,1,23,2,58,4,23,5,2,73,2,0,16,12,16,6,6
"COG2906",0,0,0,7,1,2,0,14,1,9,0,2,7,0,0,1,2,1,2,1
"COG2907",0,0,2,2,4,3,0,31,0,18,0,0,1,0,0,0,2,1,2,0
"COG2908",297,150,239,255,261,323,253,170,228,337,360,11,81,245,247,267,329,341,386,104
"COG2909",106,89,149,119,79,89,21,272,66,94,96,64,252,166,52,42,88,72,19,114
"COG2910",20,25,33,17,15,36,24,5,12,127,22,156,12,11,39,8,6,22,48,44
"COG2911",115,77,69,212,61,149,219,321,36,97,18,309,237,6,18,26,27,42,7,34
"COG2912",0,5,2,19,4,12,2,62,4,34,1,0,9,0,0,1,9,11,5,7
"COG2913",1,2,8,14,6,6,3,70,2,13,3,0,31,1,1,3,14,6,7,4
"COG2914",0,2,0,5,4,4,2,36,1,10,0,0,3,0,0,0,7,4,2,1
"COG2915",0,0,0,9,3,7,5,35,0,16,1,0,4,1,0,0,8,7,5,3
"COG2916",2,4,4,47,3,10,0,152,6,21,7,0,14,2,2,2,21,6,11,5
"COG2917",4,6,15,17,4,13,5,45,2,14,4,0,57,0,7,5,18,9,3,5
"COG2918",5,5,10,39,7,11,6,174,79,40,45,55,16,2,0,0,59,17,97,35
"COG2919",19,1,8,9,3,8,7,68,2,18,8,128,34,0,30,12,6,5,2,15
"COG2920",1,3,2,26,0,7,2,21,0,13,2,0,2,2,1,0,9,5,1,3
"COG2921",1,5,6,12,2,4,8,31,5,19,4,0,34,2,3,6,8,4,6,2
"COG2922",0,1,2,19,0,6,0,35,3,29,1,0,8,0,1,0,6,10,4,1
"COG2923",0,1,3,20,2,2,4,35,1,12,4,0,7,0,0,1,9,5,2,1
"COG2924",0,3,6,8,4,7,3,38,4,9,8,0,44,1,2,5,6,3,2,5
"COG2925",9,8,20,21,4,16,11,76,10,37,17,0,106,1,7,31,18,11,9,19
"COG2926",0,1,0,14,1,5,1,49,1,20,3,1,7,1,0,0,4,2,1,2
"COG2927",0,7,8,20,0,5,6,72,0,7,1,1,13,1,0,3,9,6,4,4
"COG2928",4,0,2,0,0,0,28,48,2,24,5,127,2,0,6,0,2,11,0,4
"COG2929",14,3,7,18,15,36,9,22,17,7,1,4,6,10,4,34,16,6,51,15
"COG2931",25,59,140,27,23,22,74,32,61,376,16,1,175,192,69,8,49,88,60,55
"COG2932",51,103,147,101,55,128,94,216,82,167,41,72,181,60,73,111,76,51,58,173
"COG2933",0,3,2,21,6,8,1,87,1,36,0,0,2,0,0,0,3,2,2,0
"COG2935",2,0,2,0,0,13,0,0,5,0,7,0,0,0,7,0,0,0,0,1
"COG2936",267,103,232,127,304,142,210,173,240,10,206,11,76,215,233,157,75,307,187,143
"COG2937",1,12,6,38,16,24,6,193,5,39,9,2,18,0,1,3,22,29,11,20
"COG2938",0,3,1,10,1,1,0,48,0,20,2,0,1,1,1,2,7,5,4,2
"COG2939",12,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0
"COG2942",374,332,367,389,559,531,416,163,354,832,588,291,135,633,669,500,576,443,620,277
"COG2943",0,3,0,12,2,5,0,26,3,28,12,2,10,1,0,3,26,15,10,6
"COG2944",13,76,12,56,11,13,3,53,3,25,3,1,29,0,16,14,15,10,1,24
"COG2945",0,0,11,2,0,0,9,10,0,0,0,1,56,0,7,16,0,0,0,0
"COG2946",95,330,82,104,290,129,279,206,360,46,84,306,704,179,101,231,89,79,37,357
"COG2947",0,7,3,5,0,9,1,0,0,0,0,0,5,0,3,0,1,1,6,2
"COG2948",1,11,13,42,1,2,2,7,1,1,1,0,6,2,3,1,1,0,11,9
"COG2949",53,26,60,86,13,30,50,92,35,99,19,2,6,11,27,27,58,34,42,38
"COG2951",2,13,5,26,6,16,4,69,8,43,18,2,17,1,5,3,25,8,10,4
"COG2954",260,164,218,137,184,215,213,168,163,168,223,198,200,201,242,243,415,327,211,217
"COG2956",3,12,11,12,3,10,8,121,3,24,8,1,53,1,11,21,12,10,12,17
"COG2957",391,209,271,258,348,266,359,145,273,261,331,40,155,358,276,258,486,396,269,216
"COG2958",0,78,1,1,0,2,33,0,2,0,0,1,0,0,0,0,1,3,1,0
"COG2959",0,2,3,9,11,3,1,106,1,32,0,0,4,0,0,0,4,5,1,3
"COG2960",0,0,0,5,1,1,0,13,2,8,0,2,2,0,0,0,6,0,0,1
"COG2961",3,15,58,31,60,19,74,100,25,162,44,0,9,19,21,7,18,24,27,12
"COG2962",31,43,20,73,24,61,7,85,19,15,47,33,72,32,11,11,28,26,28,24
"COG2963",78,64,96,171,24,70,134,264,84,23,84,1137,628,141,235,135,463,119,149,346
"COG2964",68,72,45,224,73,136,53,206,102,67,69,107,113,97,54,43,53,49,67,101
"COG2965",1,7,3,16,6,8,7,56,1,25,5,0,33,1,3,7,10,11,1,2
"COG2966",519,507,474,433,555,486,537,550,404,356,186,158,128,141,138,197,167,204,190,181
"COG2967",0,3,2,9,1,7,1,18,3,16,3,2,9,1,0,1,7,6,2,3
"COG2968",46,25,14,110,28,63,47,101,37,31,57,180,43,18,43,13,30,62,25,36
"COG2969",1,6,8,15,3,12,6,58,5,15,9,0,53,0,8,4,9,12,7,1
"COG2971",10,12,5,13,8,9,3,15,12,2,14,9,5,40,31,50,15,3,17,32
"COG2972",2174,2701,2748,1897,2034,1720,2886,3164,2609,1291,1861,2416,3162,2385,2277,2988,2415,939,1527,4547
"COG2973",0,1,0,4,1,1,1,32,0,4,0,0,2,0,0,0,2,2,1,0
"COG2974",1,6,3,28,4,12,0,78,2,27,6,2,18,3,0,1,16,7,7,6
"COG2975",0,2,2,6,1,4,1,24,0,6,1,0,17,0,4,4,1,5,2,0
"COG2976",2,3,9,18,2,15,2,66,3,19,10,1,41,2,8,3,13,9,9,6
"COG2977",0,9,1,13,4,9,1,11,2,22,1,0,4,2,1,6,8,3,0,3
"COG2978",205,142,109,289,159,174,140,347,186,399,493,167,58,212,154,150,88,237,221,108
"COG2979",0,3,2,12,4,9,0,48,1,26,0,1,6,0,0,1,6,2,5,9
"COG2980",2,7,3,7,6,8,7,63,2,17,7,2,29,0,1,6,7,7,3,5
"COG2981",0,1,7,22,4,14,2,88,3,43,7,1,7,1,0,5,6,12,1,6
"COG2982",0,15,8,68,10,34,3,109,10,72,6,3,13,0,0,2,42,17,21,7
"COG2983",0,4,1,18,3,5,0,46,1,13,1,0,5,0,0,0,7,1,4,2
"COG2984",271,534,266,420,401,226,233,296,381,113,219,250,347,307,258,265,263,154,228,449
"COG2985",836,1012,1330,1219,1634,1503,1219,544,1367,1515,707,34,98,446,482,528,409,726,751,219
"COG2986",144,300,509,387,536,460,396,165,366,468,536,29,206,305,355,458,203,528,561,189
"COG2987",118,267,327,348,373,366,305,118,345,530,619,11,62,357,306,409,182,574,542,148
"COG2988",0,1,0,9,1,2,0,39,0,21,1,2,4,0,0,1,6,7,2,1
"COG2989",138,17,51,53,54,132,30,128,37,82,27,2,4,17,16,30,172,31,62,17
"COG2990",23,20,11,81,14,40,6,164,15,86,18,9,82,10,0,6,15,23,16,28
"COG2991",0,0,0,0,1,1,1,31,0,3,0,1,0,0,0,0,0,0,0,1
"COG2992",0,8,3,31,2,5,1,38,2,39,10,1,19,0,0,4,33,10,5,8
"COG2994",0,3,0,3,0,4,0,0,0,0,2,1,0,0,0,5,9,2,4,0
"COG2995",0,5,2,43,9,18,4,139,10,66,4,3,11,3,1,2,26,18,10,14
"COG2996",352,207,340,309,319,304,383,328,364,285,424,267,428,310,340,457,333,415,331,284
"COG2998",0,11,4,11,5,8,6,2,1,0,5,3,0,2,1,2,7,7,4,7
"COG2999",0,0,3,15,3,6,2,27,0,4,0,0,3,0,0,1,1,1,0,0
"COG3001",35,2,3,12,7,6,3,59,1,12,4,120,7,0,41,1,5,2,2,7
"COG3004",227,141,237,182,247,250,222,232,204,266,250,516,133,164,172,166,82,292,298,151
"COG3005",59,15,73,53,24,83,79,82,47,169,81,4,85,53,42,86,47,42,118,11
"COG3006",0,2,2,31,11,13,3,81,1,38,2,0,7,0,1,0,15,11,3,5
"COG3007",33,14,19,2,6,1,46,36,6,4,10,194,3,6,8,13,11,12,2,26
"COG3008",2,30,8,46,20,24,7,221,9,84,4,0,11,4,0,1,15,11,8,0
"COG3009",0,0,0,16,0,8,0,30,2,21,3,0,4,0,1,1,6,3,5,3
"COG3010",73,117,62,107,127,51,97,167,56,110,73,244,60,64,77,103,41,46,51,134
"COG3012",1,4,0,20,1,12,2,80,6,12,9,1,5,2,1,0,10,4,4,3
"COG3013",0,2,1,18,2,2,0,24,2,25,3,1,5,0,0,1,7,3,3,23
"COG3014",2,4,4,7,3,14,0,0,3,0,0,0,0,0,0,1,2,17,0,1
"COG3015",26,40,71,96,95,132,87,72,94,121,179,3,20,47,54,78,145,138,112,39
"COG3016",14,42,28,119,7,75,82,14,117,100,6,35,6,13,3,5,10,20,29,7
"COG3017",0,1,9,15,2,9,2,42,2,19,9,0,39,1,1,18,4,3,5,3
"COG3019",0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,1,0,1
"COG3021",218,154,172,171,324,279,165,122,195,218,309,14,28,210,238,238,307,360,281,95
"COG3022",256,150,224,232,227,254,226,321,193,235,295,82,248,248,260,283,302,318,208,219
"COG3023",223,362,456,346,445,474,372,218,320,795,565,23,77,371,302,278,616,479,511,129
"COG3024",0,3,7,3,0,0,1,31,0,1,0,0,21,0,1,8,3,1,5,3
"COG3025",11,54,19,95,33,84,32,79,20,31,36,188,7,7,4,23,35,31,26,13
"COG3026",0,1,0,6,0,5,0,32,1,9,2,1,8,0,0,0,11,9,6,9
"COG3027",1,17,5,53,12,22,3,53,5,15,6,3,9,8,7,5,22,7,7,8
"COG3028",4,14,10,19,2,12,7,69,5,28,10,1,53,0,5,17,7,10,6,4
"COG3029",0,1,0,14,4,3,0,54,0,11,1,1,7,1,0,1,8,4,5,5
"COG3030",0,3,0,9,0,5,0,8,2,23,1,1,4,1,0,1,4,1,2,2
"COG3031",0,0,0,34,1,15,0,31,5,2,1,0,4,0,0,1,9,7,8,2
"COG3033",120,88,110,228,102,199,49,90,96,100,172,54,24,151,100,96,48,194,141,42
"COG3034",2,11,6,23,8,8,1,26,3,42,32,36,1,4,2,1,5,10,9,2
"COG3036",0,2,0,2,2,1,0,54,1,8,0,1,7,0,0,0,4,5,0,2
"COG3037",80,53,16,70,19,42,100,298,40,75,51,656,102,20,75,43,71,57,9,54
"COG3038",0,1,1,28,2,13,0,17,0,32,4,2,4,2,1,3,13,3,9,4
"COG3039",548,250,53,1425,37,2811,37,31,2976,58,94,33,75,366,210,159,486,204,2086,375
"COG3040",87,24,74,46,48,101,41,68,49,229,42,1,15,20,52,45,41,59,73,15
"COG3041",55,34,39,168,85,67,44,35,88,21,75,53,13,59,85,93,96,38,55,124
"COG3042",0,1,1,5,3,3,0,17,0,23,0,0,2,0,0,0,3,3,1,2
"COG3043",0,3,9,11,4,8,6,29,1,0,0,0,30,0,0,4,4,1,7,10
"COG3044",41,83,46,76,109,45,98,148,85,28,22,20,37,46,15,46,17,16,9,57
"COG3045",1,8,7,12,3,12,9,20,3,15,3,1,38,3,1,14,11,5,9,1
"COG3047",0,0,0,7,0,10,0,17,0,18,0,0,3,0,0,0,3,3,1,0
"COG3048",34,15,7,58,12,62,16,141,14,31,22,8,9,51,15,3,36,21,19,20
"COG3049",480,310,501,441,542,406,541,297,457,409,445,196,569,463,490,508,290,559,519,466
"COG3050",0,2,1,8,3,2,1,46,0,9,1,0,4,0,0,0,7,5,1,2
"COG3051",38,67,22,141,91,132,90,182,79,145,142,135,143,56,33,50,101,60,77,114
"COG3052",16,24,3,42,9,55,33,59,18,40,50,39,34,16,9,20,22,18,19,18
"COG3053",92,29,7,61,32,64,15,92,41,64,31,42,60,24,39,25,72,24,29,73
"COG3054",1,8,2,24,3,7,1,58,2,22,0,1,9,1,0,0,10,8,6,3
"COG3055",54,86,195,161,199,217,215,84,92,139,197,303,43,143,59,103,166,172,250,164
"COG3056",0,6,0,19,4,6,3,82,1,26,2,0,2,0,0,0,6,1,2,4
"COG3057",0,1,2,7,1,3,2,93,0,17,1,0,4,1,0,1,6,6,2,4
"COG3058",6,6,11,40,7,17,4,76,9,19,11,2,75,1,7,9,17,10,14,13
"COG3059",8,85,104,121,127,128,98,156,147,130,205,3,28,109,125,147,42,165,198,67
"COG3060",0,0,0,1,0,2,0,20,0,6,4,0,6,0,0,0,3,5,1,2
"COG3061",0,0,4,2,7,0,1,96,1,15,2,0,5,1,0,1,3,3,1,10
"COG3062",0,0,0,4,3,5,3,11,0,1,0,0,5,1,0,0,1,1,1,2
"COG3063",0,0,0,0,1,0,0,13,0,0,0,1,2,1,0,0,1,1,0,0
"COG3064",0,0,1,9,7,8,1,42,2,27,4,0,11,1,0,0,10,6,2,6
"COG3065",0,4,1,9,2,5,3,57,1,11,2,0,3,0,0,0,5,3,3,3
"COG3066",0,2,4,16,2,4,1,40,2,18,0,0,4,0,0,1,13,4,2,5
"COG3067",0,4,4,26,12,8,4,144,8,27,4,1,9,1,0,1,16,15,4,7
"COG3068",0,2,0,24,4,8,0,59,4,36,4,0,2,4,0,1,14,8,2,7
"COG3069",59,135,212,113,69,136,61,166,126,87,137,10,483,38,94,107,149,69,189,70
"COG3070",35,44,29,75,24,44,46,142,46,32,25,22,22,33,45,43,51,22,17,107
"COG3071",0,10,5,23,9,9,0,87,1,33,2,0,9,1,0,1,16,11,4,9
"COG3072",1,3,5,38,13,18,3,217,5,57,4,1,17,0,1,5,20,27,14,20
"COG3073",0,1,2,14,7,5,2,63,2,26,2,2,5,0,1,0,10,5,3,5
"COG3074",0,0,1,10,6,1,0,44,1,12,2,1,4,1,0,1,13,5,2,4
"COG3075",41,79,11,32,44,26,15,89,35,25,196,1,8,88,99,139,27,159,109,34
"COG3076",0,2,2,27,5,5,2,74,0,14,1,1,9,1,1,1,9,5,3,6
"COG3077",91,137,107,118,131,61,129,145,127,26,104,106,129,134,80,143,99,60,89,206
"COG3078",0,1,0,2,0,0,0,11,2,8,3,0,6,3,0,0,4,2,1,2
"COG3079",0,2,2,21,2,8,1,71,1,18,1,0,3,1,0,2,12,12,1,4
"COG3080",0,2,3,14,2,7,0,52,1,7,2,0,8,0,0,1,5,4,3,5
"COG3081",0,3,1,15,6,9,0,80,2,38,4,0,9,1,18,1,10,8,6,9
"COG3082",0,3,1,9,4,2,0,28,0,13,2,0,3,0,0,0,2,5,1,0
"COG3083",4,46,47,90,41,22,30,135,38,54,47,0,188,61,82,82,58,76,129,45
"COG3084",0,4,0,18,4,9,1,53,2,16,0,0,9,0,2,3,7,4,5,4
"COG3085",0,4,2,20,3,3,3,51,0,12,4,1,10,0,0,1,12,4,4,5
"COG3086",0,2,0,4,3,3,1,69,0,33,3,1,6,2,0,0,3,4,4,7
"COG3087",2,2,3,22,5,17,2,58,5,25,12,2,37,3,5,5,14,9,7,5
"COG3088",2,13,12,31,5,18,8,74,3,6,4,0,85,3,4,11,17,7,19,9
"COG3089",0,2,0,15,2,3,0,31,0,12,0,0,0,0,1,0,2,0,0,0
"COG3090",186,370,117,231,115,194,260,315,181,412,352,402,321,195,158,233,118,140,310,217
"COG3091",1,1,0,10,4,5,1,56,0,7,0,3,80,0,0,1,9,4,1,7
"COG3092",0,1,0,16,7,1,1,45,3,12,1,0,6,0,0,1,9,6,1,2
"COG3093",54,39,186,143,85,90,60,39,142,66,281,11,308,34,26,29,65,26,32,76
"COG3094",0,1,1,10,2,8,1,33,1,11,0,0,5,1,0,0,8,7,3,2
"COG3095",0,2,2,18,6,4,1,48,0,19,3,0,7,0,0,0,10,4,2,2
"COG3096",0,8,4,54,11,30,2,196,5,91,5,2,19,2,1,0,32,23,19,23
"COG3097",0,0,0,15,5,3,0,35,1,3,1,0,2,0,0,1,8,3,2,1
"COG3098",0,1,1,12,4,10,0,15,0,6,0,0,3,1,0,1,4,0,5,6
"COG3099",0,0,2,7,1,5,2,46,0,11,3,0,0,0,0,0,2,2,3,1
"COG3100",0,2,2,9,2,7,1,28,1,8,2,1,5,1,0,1,11,4,2,2
"COG3101",0,2,0,4,4,3,1,57,1,16,2,0,5,1,0,0,6,8,6,2
"COG3102",0,2,0,6,4,3,0,47,1,13,0,0,6,0,0,0,4,2,1,3
"COG3103",69,117,86,132,81,62,89,238,81,62,185,129,135,115,79,112,215,102,35,431
"COG3104",531,293,293,453,336,506,284,358,385,725,528,3,345,500,799,445,465,660,634,140
"COG3105",0,5,2,18,3,6,2,44,1,11,0,1,4,1,0,0,9,8,1,3
"COG3106",0,0,0,14,4,11,0,60,1,29,4,0,8,3,0,0,13,9,5,9
"COG3107",3,4,7,19,4,23,4,127,0,45,0,0,5,0,0,1,7,2,4,3
"COG3108",0,2,1,12,4,6,0,71,1,18,1,0,4,2,0,0,6,4,3,4
