"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG2755",1923,645,1595,1477,1454,1425,1383,1554,971,1394,1717,1578,1676,1910,1617,1353,1376,1421,1015,1681
"COG2759",755,709,728,609,627,490,698,698,794,515,656,494,685,582,543,747,642,703,843,625
"COG2761",1,16,1,0,0,2,2,0,4,4,0,1,2,1,7,5,4,0,3,3
"COG2764",1,5,6,2,0,9,2,0,8,8,0,3,2,3,4,2,2,20,2,4
"COG2766",6,0,1,1,0,23,8,6,43,11,1,3,0,3,2,1,0,8,2,6
"COG2768",253,286,257,300,99,103,252,321,250,275,208,96,267,294,263,299,243,132,247,406
"COG2770",0,0,0,0,0,0,3,0,18,2,10,9,0,0,8,0,0,4,0,3
"COG2771",19,17,1,35,8,110,54,37,137,86,9,62,6,58,38,33,4,70,54,52
"COG2801",983,4714,1967,2291,851,1287,1845,1770,1535,1503,1052,1311,1507,1076,2454,2194,1398,4231,2657,1436
"COG2804",224,187,350,117,132,72,181,159,424,171,175,116,185,78,141,185,459,285,287,103
"COG2805",243,158,306,165,148,56,151,102,202,131,218,134,195,109,95,125,497,205,358,64
"COG2807",4,63,7,22,1,35,43,21,41,25,5,13,14,31,10,47,0,22,10,17
"COG2812",1037,1216,1105,1183,1134,892,895,942,1053,906,999,900,1120,903,1076,1082,1062,1084,1072,1102
"COG2813",7,123,3,7,4,23,48,17,72,18,5,22,32,10,14,11,12,46,22,24
"COG2814",93,640,352,297,207,427,319,381,263,276,219,207,358,310,294,403,201,182,138,486
"COG2815",293,631,272,247,173,49,156,164,374,161,137,123,208,58,67,102,243,180,240,34
"COG2816",319,370,273,181,242,219,252,248,280,159,276,253,374,282,193,208,169,265,121,192
"COG2818",121,151,117,164,164,187,128,108,167,214,158,167,72,168,266,113,139,101,71,141
"COG2819",290,163,236,121,184,79,113,80,150,133,185,92,187,76,110,142,136,112,179,138
"COG2820",268,166,266,402,225,361,323,305,217,297,278,277,246,307,377,311,251,275,228,289
"COG2821",10,0,8,15,0,23,24,18,20,33,0,19,7,5,10,47,7,27,10,29
"COG2822",1,3,0,1,1,10,5,5,18,6,0,3,0,3,2,0,0,1,0,5
"COG2823",2,0,5,10,0,17,14,14,21,28,1,27,2,5,15,33,9,37,4,36
"COG2824",4,0,1,4,0,6,12,4,7,18,0,5,2,3,2,10,0,12,2,6
"COG2825",9,2,13,28,43,81,43,42,16,33,4,64,5,84,18,30,7,18,9,33
"COG2826",172,313,342,45,197,78,138,137,160,241,437,2936,751,493,278,392,801,614,1903,545
"COG2827",46,80,47,37,48,22,35,44,129,43,38,47,48,16,28,30,31,32,44,27
"COG2828",96,92,11,25,8,39,21,15,28,30,13,7,10,9,24,12,5,21,9,13
"COG2829",4,0,11,10,3,26,22,23,46,34,9,19,7,34,20,10,8,7,3,76
"COG2830",108,27,69,145,142,218,135,152,39,167,181,156,88,189,195,111,66,39,43,136
"COG2831",6,62,62,68,0,74,6,58,23,82,12,11,6,67,51,29,13,106,1,13
"COG2832",46,17,44,28,65,10,28,13,39,39,19,21,85,6,25,26,25,29,4,28
"COG2834",8,3,6,8,8,12,19,12,58,9,2,11,3,8,11,28,14,22,19,15
"COG2835",2,0,1,1,0,4,2,1,3,0,0,4,0,0,1,3,2,4,1,3
"COG2836",5,73,4,0,2,15,5,10,5,5,11,8,6,1,4,0,35,7,19,0
"COG2837",48,10,31,15,49,198,33,61,38,106,26,188,2,150,45,65,18,40,14,71
"COG2839",10,0,18,38,23,53,26,60,9,50,63,61,13,58,69,38,32,9,16,45
"COG2840",0,0,1,4,0,17,13,21,21,29,1,11,3,4,8,26,3,11,10,26
"COG2841",1,0,0,0,0,1,1,1,0,2,0,1,0,2,0,1,0,6,0,2
"COG2842",41,22,35,92,53,25,33,80,66,20,19,12,9,37,1,23,63,15,30,95
"COG2843",608,263,408,329,511,390,415,389,498,446,553,448,456,515,408,345,969,380,710,386
"COG2844",15,317,10,19,1,17,84,43,25,39,6,40,78,19,17,45,10,44,31,42
"COG2845",0,0,1,0,0,6,5,0,1,1,0,0,2,0,1,2,0,0,1,3
"COG2846",46,113,46,94,102,27,120,66,72,116,84,86,137,48,85,47,17,170,16,62
"COG2848",347,572,379,308,280,53,308,332,387,154,250,109,505,117,111,235,327,448,452,158
"COG2849",23,2,75,307,154,67,218,162,49,138,101,95,67,204,420,89,149,70,12,67
"COG2850",2,0,0,0,0,10,3,2,35,4,2,8,0,4,17,3,0,9,1,11
"COG2851",370,138,27,70,36,18,27,42,22,57,67,10,67,8,44,51,15,29,12,27
"COG2852",19,99,44,10,6,3,61,24,100,35,12,18,51,26,14,21,22,7,93,27
"COG2853",7,1,6,37,0,11,15,14,12,38,1,10,5,5,8,24,7,19,5,24
"COG2854",5,0,4,13,0,9,19,16,13,28,1,6,3,5,5,30,2,9,5,15
"COG2855",200,280,335,450,223,453,360,403,252,505,342,446,312,463,438,364,269,334,267,486
"COG2856",194,114,251,381,144,185,160,202,151,73,240,345,200,132,142,306,331,123,337,114
"COG2859",70,23,90,137,100,48,152,134,70,113,150,98,170,46,161,211,90,213,34,159
"COG2860",99,269,130,188,165,201,254,189,147,167,166,155,162,166,291,131,139,113,145,216
"COG2861",5,57,9,15,4,33,23,28,18,25,6,35,21,18,10,24,5,24,37,22
"COG2862",1,0,1,5,0,11,15,9,12,19,1,21,0,3,5,18,0,8,3,19
"COG2863",0,0,0,3,0,0,1,3,1,6,0,3,1,3,0,1,0,0,0,10
"COG2864",4,11,1,3,0,15,8,12,27,41,0,5,0,3,9,1,2,3,1,15
"COG2865",1026,1339,1686,1062,1187,542,1376,1024,1108,1248,914,1257,1067,1007,940,1060,1319,2194,871,1505
"COG2866",55,73,113,220,209,30,195,138,273,155,88,21,60,150,144,107,118,135,244,38
"COG2867",4,0,0,0,0,5,1,3,13,9,0,4,0,2,0,1,0,4,0,8
"COG2868",73,115,122,98,119,34,57,52,98,57,14,17,34,10,13,19,34,26,52,7
"COG2869",71,9,70,131,47,138,135,208,61,142,155,115,150,215,170,159,106,105,43,176
"COG2870",28,193,112,167,25,27,104,119,90,131,37,42,65,42,77,107,39,106,86,148
"COG2871",156,30,185,258,171,258,361,332,156,213,225,204,263,278,283,318,125,214,81,331
"COG2872",166,107,84,93,116,40,92,98,163,74,81,53,99,44,43,82,132,94,255,49
"COG2873",1233,912,1036,897,1210,905,787,984,705,787,1100,865,1125,879,884,969,802,1126,782,872
"COG2875",367,199,219,296,323,122,161,135,169,264,264,305,113,306,261,262,257,127,192,308
"COG2876",497,295,427,485,380,319,426,536,288,440,412,299,410,420,479,469,257,320,379,622
"COG2877",143,170,173,270,213,283,237,312,129,322,200,241,226,226,333,225,116,227,100,370
"COG2878",303,211,248,419,241,183,319,314,313,242,323,230,342,258,173,175,220,282,372,244
"COG2879",1,0,0,1,0,11,7,2,9,3,0,5,0,4,6,0,0,3,1,5
"COG2882",1,0,1,0,0,4,2,1,0,3,0,9,0,1,3,0,1,8,0,1
"COG2884",369,448,413,357,321,278,409,384,491,334,342,269,393,319,371,358,428,333,388,361
"COG2885",282,136,555,623,338,1243,470,698,411,772,463,1527,484,876,747,901,282,861,151,835
"COG2887",5,624,0,1,1,1,105,62,1,2,12,0,164,7,4,3,2,1,37,0
"COG2890",458,405,399,416,430,306,398,476,524,437,338,365,473,344,326,418,369,367,451,380
"COG2891",4,10,5,5,5,16,10,6,20,6,2,11,3,8,6,22,4,11,6,8
"COG2893",176,279,98,89,114,116,103,83,109,95,62,80,115,87,87,129,48,89,104,138
"COG2894",206,289,222,157,220,43,105,74,376,105,118,60,161,65,82,98,267,178,269,62
"COG2895",254,274,257,356,314,235,336,285,99,309,317,266,407,285,295,175,197,189,149,266
"COG2896",50,82,51,44,29,16,22,17,50,26,109,50,105,71,85,150,92,105,96,142
"COG2897",3,1,4,8,9,18,21,20,32,46,0,14,1,5,9,12,4,7,3,8
"COG2898",11,470,14,5,7,20,75,37,11,11,9,4,61,15,25,39,7,12,30,8
"COG2900",2,0,0,0,0,3,1,2,11,2,1,4,0,2,4,0,0,2,0,0
"COG2901",0,0,4,5,0,9,13,7,18,14,1,7,2,4,6,14,0,9,3,11
"COG2904",2,0,6,6,0,21,32,13,20,37,2,12,3,6,17,29,7,26,2,24
"COG2906",0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,2,0,2
"COG2907",0,0,0,0,0,0,2,0,12,0,0,1,0,1,2,0,0,0,0,1
"COG2908",173,30,167,281,222,415,337,298,100,315,240,375,355,331,319,273,166,306,73,348
"COG2909",190,107,209,34,69,54,71,70,226,33,66,76,129,51,74,28,75,81,144,39
"COG2910",24,64,20,15,96,98,40,51,22,41,17,86,23,47,18,19,25,5,46,35
"COG2911",7,357,193,96,0,81,105,135,122,146,23,40,138,77,97,213,14,70,82,331
"COG2912",2,0,0,1,0,9,6,3,10,12,1,5,0,3,7,1,0,5,1,9
"COG2913",1,0,2,0,0,2,0,3,2,4,1,4,1,1,5,5,0,9,2,10
"COG2914",0,1,1,0,0,11,3,0,3,2,0,2,0,1,3,1,0,4,0,3
"COG2915",1,2,1,0,0,6,0,8,10,8,1,3,0,3,1,0,0,9,0,4
"COG2916",1,0,1,2,1,9,12,4,38,11,0,12,1,2,8,8,0,15,0,14
"COG2917",1,0,5,11,0,11,14,9,7,18,1,3,1,3,7,15,3,14,4,18
"COG2918",6,98,1,1,1,27,297,11,39,17,10,8,8,96,19,122,3,55,5,177
"COG2919",7,130,5,4,0,2,38,10,12,17,0,7,18,4,5,3,2,6,13,11
"COG2920",3,1,1,1,0,5,6,1,5,5,1,6,3,3,2,4,0,12,2,8
"COG2921",0,0,1,7,0,4,9,3,8,12,0,8,2,3,3,7,3,8,3,8
"COG2922",3,0,0,2,0,9,5,1,19,9,0,5,0,3,11,0,0,8,0,6
"COG2923",3,0,0,1,0,2,2,0,10,10,1,4,0,5,4,1,0,5,3,4
"COG2924",1,0,1,4,0,9,6,4,5,11,0,5,1,2,6,10,1,8,3,15
"COG2925",5,0,8,8,0,8,14,17,16,27,0,18,5,13,12,43,11,11,5,29
"COG2926",2,0,0,14,0,9,2,3,5,16,0,5,0,5,3,0,0,7,1,6
"COG2927",3,0,1,5,0,8,10,9,12,9,0,4,1,8,5,13,3,13,0,2
"COG2928",2,7,19,26,0,0,1,0,0,12,0,2,5,1,11,10,0,1,1,29
"COG2929",1,0,7,0,9,0,13,3,27,1,1,4,14,0,6,1,22,19,18,8
"COG2931",18,1,109,46,125,258,82,28,37,133,82,176,23,204,84,145,86,43,89,63
"COG2932",205,20,109,90,115,47,109,60,150,77,94,54,70,50,50,67,114,96,156,110
"COG2933",3,0,1,8,0,11,7,2,17,15,2,11,0,5,5,5,0,15,5,10
"COG2935",0,0,0,0,0,0,21,1,0,0,0,3,2,0,0,0,2,0,5,0
"COG2936",187,361,99,121,271,201,115,220,103,97,277,307,264,101,304,118,55,66,90,167
"COG2937",8,0,0,4,0,27,16,10,38,39,4,12,0,14,18,6,0,23,6,34
"COG2938",2,0,0,1,0,9,7,2,7,11,1,4,0,3,8,2,0,9,0,4
"COG2939",0,23,4,3,0,1,14,12,11,1,1,0,46,0,0,0,0,3,1,116
"COG2942",223,303,425,434,478,896,486,403,229,670,369,433,336,690,450,306,393,564,237,479
"COG2943",10,0,0,3,1,25,9,8,38,14,1,10,1,12,7,5,1,15,5,26
"COG2944",0,16,11,4,21,26,7,8,28,17,13,8,9,16,10,5,14,11,9,14
"COG2945",0,0,0,3,0,0,0,6,1,9,0,9,0,4,0,1,0,0,0,8
"COG2946",368,287,151,134,280,103,59,96,67,164,156,112,105,71,75,74,105,89,49,145
"COG2947",1,0,5,8,0,2,13,0,0,0,0,0,0,0,0,25,2,2,2,2
"COG2948",4,79,5,13,0,2,0,7,2,14,0,3,0,0,1,7,8,4,0,1
"COG2949",15,1,34,6,29,180,92,28,72,87,32,78,39,44,27,36,64,53,57,30
"COG2951",3,0,7,8,0,29,15,4,19,16,0,7,6,3,13,32,4,22,15,12
"COG2954",240,235,279,188,220,201,207,243,208,192,204,182,264,199,329,227,208,404,210,168
"COG2956",3,0,9,10,0,6,14,15,19,11,1,13,3,5,8,26,7,25,7,23
"COG2957",236,123,270,241,362,260,357,403,155,350,287,386,377,374,354,402,194,441,160,298
"COG2958",0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,3,0,2,33,3
"COG2959",0,0,0,0,0,7,2,4,18,2,0,5,0,0,10,4,0,4,0,3
"COG2960",1,0,0,0,0,7,3,1,10,8,1,3,0,2,3,2,0,5,1,2
"COG2961",4,0,23,11,27,189,30,12,32,70,41,63,2,113,35,26,13,18,6,60
"COG2962",7,121,28,21,2,41,31,44,46,35,13,24,40,20,20,73,33,24,14,27
"COG2963",171,417,345,245,94,163,260,160,180,227,173,313,209,213,130,196,153,503,171,508
"COG2964",105,235,120,67,55,55,188,71,195,107,42,75,53,23,46,106,63,49,170,49
"COG2965",2,0,1,5,0,13,5,7,8,17,0,13,1,5,6,15,3,13,5,14
"COG2966",476,328,547,506,380,419,516,513,342,418,443,354,473,439,571,622,348,478,380,468
"COG2967",0,0,0,0,0,5,4,2,7,7,1,5,0,3,7,2,1,8,2,8
"COG2968",22,98,49,49,8,41,29,33,67,30,15,35,40,13,51,63,57,27,167,63
"COG2969",4,0,5,8,0,15,8,8,9,16,1,16,1,3,6,23,3,10,2,10
"COG2971",23,17,22,17,25,5,15,9,19,12,5,14,27,6,1,20,50,22,120,7
"COG2972",4011,2966,3251,1846,3865,1459,1677,1079,3148,1705,2755,2530,2251,1667,975,1959,4422,2415,1938,1013
"COG2973",0,2,0,0,0,0,1,1,3,4,0,4,0,3,3,0,1,3,1,5
"COG2974",3,0,0,1,0,21,5,4,16,17,3,12,0,8,11,2,0,9,1,22
"COG2975",0,0,0,1,0,2,3,3,1,10,0,2,2,2,5,2,1,3,1,10
"COG2976",0,1,2,10,0,11,12,7,13,21,0,5,2,5,8,18,6,14,3,18
"COG2977",1,0,0,0,0,8,4,0,12,0,30,2,0,4,2,1,0,5,0,2
"COG2978",133,220,121,351,120,340,146,196,148,274,223,225,207,238,281,164,124,104,68,208
"COG2979",0,0,1,0,0,2,3,1,3,3,0,8,0,4,9,3,0,8,2,11
"COG2980",1,0,1,2,0,3,6,5,13,14,1,2,1,3,9,17,1,8,0,13
"COG2981",3,0,4,22,1,1,5,4,21,29,1,0,0,2,7,0,2,4,0,2
"COG2982",8,0,1,4,1,50,16,13,61,39,3,22,0,21,20,7,1,40,5,30
"COG2983",1,0,0,0,0,2,4,1,3,3,1,4,0,1,5,1,0,5,2,4
"COG2984",358,316,282,291,318,83,235,225,445,251,309,133,236,138,145,257,462,254,599,131
"COG2985",1027,290,1073,1650,1373,1824,1564,1726,586,1483,1700,1788,880,1877,2222,1785,823,1242,513,1780
"COG2986",269,107,261,368,443,615,305,366,283,595,432,418,197,523,517,463,235,200,228,589
"COG2987",308,78,173,424,346,432,243,306,169,443,458,335,111,496,566,360,176,167,209,406
"COG2988",0,0,0,0,0,2,4,3,24,4,0,6,0,2,5,0,0,5,0,3
"COG2989",28,1,115,48,60,109,63,120,94,44,16,61,149,103,30,18,26,151,19,96
"COG2990",6,156,12,23,0,39,12,21,34,35,0,3,7,6,7,9,2,9,0,6
"COG2991",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1
"COG2992",3,0,0,43,0,16,8,7,14,28,2,13,0,3,8,3,0,23,3,15
"COG2994",1,0,3,4,0,3,1,8,0,3,1,0,0,5,2,0,5,5,1,1
"COG2995",3,0,0,2,0,25,11,12,38,27,2,17,0,8,19,7,0,21,2,23
"COG2996",333,281,339,283,362,328,301,296,184,271,329,373,328,316,433,415,317,314,121,342
"COG2998",5,0,2,5,1,5,6,2,7,1,3,0,3,0,1,10,6,4,10,6
"COG2999",1,0,0,2,0,9,6,3,1,6,1,8,0,6,0,0,0,5,0,2
"COG3001",5,208,0,0,0,1,39,23,14,12,1,3,24,2,4,3,0,3,8,1
"COG3004",155,377,160,193,249,202,194,203,135,218,239,288,236,293,272,215,110,85,121,393
"COG3005",49,1,31,99,45,164,108,68,16,141,24,133,51,117,37,59,34,48,19,87
"COG3006",5,1,0,0,0,10,7,8,17,10,2,7,0,8,15,4,0,16,3,17
"COG3007",25,24,82,5,20,4,2,3,29,7,6,6,27,9,11,11,13,13,5,40
"COG3008",6,1,3,4,0,34,18,15,39,33,8,15,1,9,17,9,14,32,11,29
"COG3009",0,0,0,0,1,7,6,6,8,11,1,5,0,5,3,1,0,2,2,9
"COG3010",149,166,89,138,108,47,56,46,75,102,83,53,56,57,55,83,41,38,50,79
"COG3012",1,0,5,20,0,8,15,2,7,15,1,3,0,1,2,14,1,11,15,12
"COG3013",0,0,0,1,0,6,3,1,10,13,4,7,0,2,6,4,0,5,0,5
"COG3014",0,0,3,4,0,0,20,2,2,11,0,0,3,0,14,0,3,3,2,0
"COG3015",56,25,91,57,117,235,104,91,49,86,94,191,18,116,122,92,33,145,17,98
"COG3016",34,0,50,34,3,88,41,96,36,57,77,141,12,67,51,226,51,14,20,42
"COG3017",0,0,0,1,0,1,3,3,1,1,0,5,2,0,5,2,0,7,5,9
"COG3019",0,0,0,0,0,0,1,0,5,3,0,0,0,0,3,0,0,0,0,0
"COG3021",166,38,195,232,154,283,266,391,132,257,286,251,234,317,388,278,169,285,72,327
"COG3022",241,127,271,232,192,274,198,224,124,227,227,286,246,227,281,286,189,279,57,203
"COG3023",180,60,337,442,497,943,473,552,215,621,395,532,189,713,496,396,249,619,416,653
"COG3024",1,0,0,3,0,0,2,2,10,5,0,3,1,0,3,8,3,6,1,2
"COG3025",14,2,57,45,3,44,14,48,44,33,19,6,14,52,42,22,23,34,59,60
"COG3026",1,0,0,0,0,2,6,1,6,7,2,8,0,6,10,3,0,7,3,11
"COG3027",1,0,13,11,2,17,27,13,39,16,4,4,1,13,11,8,7,28,21,8
"COG3028",1,0,0,12,0,17,20,8,15,19,0,7,5,3,7,24,3,7,7,13
"COG3029",1,0,0,0,0,6,0,1,11,7,0,2,1,1,2,0,0,7,0,7
"COG3030",1,0,1,0,0,8,1,1,4,8,1,4,0,3,1,1,0,8,1,5
"COG3031",4,0,0,0,0,4,3,9,16,10,3,9,0,2,4,1,0,9,0,7
"COG3033",29,24,86,150,74,100,140,154,91,187,156,55,102,131,190,40,127,57,104,128
"COG3034",5,22,2,3,2,21,8,4,12,13,1,20,1,0,6,9,1,4,8,3
"COG3036",1,0,0,0,0,3,2,0,16,4,0,2,0,1,2,0,0,6,1,7
"COG3037",57,583,102,59,105,66,41,32,142,66,31,41,92,16,60,35,3,76,26,79
"COG3038",2,0,0,0,0,17,6,5,13,23,1,14,0,8,5,2,0,16,2,15
"COG3039",99,35,66,44,203,193,178,252,164,444,87,544,533,982,200,13305,592,508,619,122
"COG3040",50,0,29,48,67,184,110,114,33,144,9,57,22,79,14,16,9,12,12,25
"COG3041",130,106,108,69,83,23,55,113,265,106,93,981,68,25,40,33,56,99,117,40
"COG3042",2,0,0,0,0,8,1,2,11,2,1,2,0,0,4,1,0,7,0,7
"COG3043",4,0,0,6,0,14,7,4,0,8,1,5,0,1,0,6,5,7,0,6
"COG3044",145,151,43,124,132,37,42,16,45,59,89,65,65,68,38,90,78,53,29,24
"COG3045",0,0,1,5,0,15,10,10,9,15,1,10,1,6,7,24,4,6,1,18
"COG3047",0,0,0,0,0,3,2,2,7,1,1,3,0,3,3,0,0,5,1,4
"COG3048",148,0,11,42,31,16,24,42,63,24,49,25,27,5,19,17,8,27,76,19
"COG3049",419,374,412,484,544,635,506,447,323,489,472,610,466,513,539,358,501,283,427,392
"COG3050",0,0,0,0,0,1,0,0,6,1,0,2,0,2,6,0,0,5,0,0
"COG3051",180,172,76,164,61,57,61,69,77,72,48,19,47,35,62,225,32,83,91,82
"COG3052",12,12,7,13,5,8,8,3,11,12,12,16,19,9,15,55,14,26,38,12
"COG3053",84,87,88,61,23,25,53,19,65,84,21,30,114,7,29,13,213,59,76,41
"COG3054",0,0,0,0,0,14,4,4,19,5,2,7,0,7,4,1,0,9,2,11
"COG3055",171,46,162,134,137,309,185,150,55,341,39,70,18,63,68,62,16,50,13,66
"COG3056",3,0,0,1,0,5,2,2,10,7,2,4,0,9,4,1,0,15,0,9
"COG3057",0,0,0,0,0,5,4,1,18,2,0,0,0,2,4,0,0,6,1,5
"COG3058",2,8,0,12,0,18,11,6,24,24,2,12,0,5,10,24,6,17,11,25
"COG3059",30,6,19,42,47,39,13,44,8,34,129,211,6,168,155,78,75,43,25,127
"COG3060",1,0,0,0,0,7,3,0,8,4,1,3,0,0,3,3,0,6,0,4
"COG3061",1,0,0,0,0,3,3,0,5,6,0,2,0,2,5,0,0,4,0,0
"COG3062",1,0,0,0,0,5,4,3,0,1,0,3,0,2,0,0,0,4,1,3
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,0,0,6,4,2,9,9,0,5,0,6,8,1,0,13,2,13
"COG3065",0,0,1,1,0,11,1,2,8,21,0,8,0,3,3,1,0,9,0,8
"COG3066",2,0,0,0,0,7,4,4,15,10,1,7,0,2,5,0,0,9,1,2
"COG3067",5,2,1,1,0,9,7,4,25,11,0,7,0,3,7,2,0,19,2,14
"COG3068",1,0,0,0,0,15,1,5,24,6,1,4,0,2,8,0,0,15,1,6
"COG3069",76,38,91,141,66,101,124,152,30,174,46,79,49,160,84,266,74,174,56,95
"COG3070",46,38,61,19,64,32,42,24,90,58,13,32,39,14,22,19,67,42,56,18
"COG3071",1,0,0,0,0,21,5,3,26,8,1,3,0,3,3,4,0,13,2,9
"COG3072",4,0,1,3,0,16,13,12,47,28,4,22,1,20,27,2,1,24,10,27
"COG3073",0,0,0,0,0,6,3,7,14,5,0,7,0,5,5,1,0,3,2,4
"COG3074",0,0,1,0,0,7,1,1,5,4,0,5,0,4,4,0,0,7,1,2
"COG3075",28,1,15,53,1,5,37,84,37,33,133,5,37,77,159,59,71,28,37,150
"COG3076",1,0,0,0,0,3,1,0,5,7,1,4,0,4,7,1,0,12,3,6
"COG3077",186,181,160,60,123,32,60,75,287,84,151,30,97,31,66,53,117,94,226,49
"COG3078",0,0,0,0,0,4,1,1,1,2,0,4,0,2,4,1,0,7,0,3
"COG3079",0,0,0,0,0,8,1,2,4,2,3,5,0,6,5,0,0,10,1,8
"COG3080",2,0,0,1,0,6,4,0,12,4,0,5,1,2,7,0,0,2,1,5
"COG3081",2,0,0,0,1,12,8,7,48,6,2,10,0,3,11,0,0,15,2,11
"COG3082",0,0,0,0,0,2,1,1,15,5,0,4,0,2,3,0,0,2,0,1
"COG3083",8,0,38,70,25,19,34,25,38,92,16,19,8,26,52,24,35,45,15,63
"COG3084",3,0,1,0,0,7,2,2,10,11,2,5,0,6,5,1,0,12,0,4
"COG3085",4,0,0,0,0,8,5,3,10,13,3,10,0,4,7,3,1,7,1,7
"COG3086",4,0,0,19,0,6,3,0,10,20,0,5,0,4,4,1,0,4,30,7
"COG3087",3,0,0,12,0,8,10,12,8,18,3,12,0,9,7,17,0,12,6,24
"COG3088",3,0,1,5,0,19,12,13,10,38,0,19,2,7,13,23,3,26,3,41
"COG3089",1,0,0,0,0,3,0,0,2,0,0,1,0,0,4,1,0,4,0,2
"COG3090",444,196,201,329,123,200,130,87,138,181,166,306,193,98,138,316,163,104,117,138
"COG3091",1,6,2,0,0,8,0,1,9,4,1,4,0,4,1,4,0,6,1,5
"COG3092",2,1,0,0,0,8,4,2,11,5,2,6,0,1,4,1,0,10,1,4
"COG3093",60,45,246,10,21,66,40,66,89,137,45,31,52,183,23,179,73,61,27,44
"COG3094",1,0,0,1,0,6,5,3,10,4,0,4,0,4,3,3,0,5,0,6
"COG3095",2,1,0,0,0,12,5,1,12,2,0,9,0,5,3,4,0,8,1,6
"COG3096",6,1,1,2,0,27,15,13,52,34,8,19,0,17,15,3,0,21,3,35
"COG3097",0,1,0,0,0,3,0,1,7,8,1,5,0,1,6,1,1,5,0,5
"COG3098",0,0,1,0,0,3,4,2,7,11,0,5,0,2,2,3,0,10,0,5
"COG3099",0,0,0,0,0,8,3,0,5,7,1,2,0,2,2,3,0,3,0,6
"COG3100",1,0,0,1,0,4,2,2,9,5,1,4,0,1,3,0,0,7,1,3
"COG3101",3,0,0,0,0,5,5,1,11,4,0,2,0,2,4,1,0,7,0,7
"COG3102",2,0,0,0,0,5,2,1,10,8,0,0,0,0,3,3,1,7,0,6
"COG3103",116,221,146,74,237,126,46,57,206,45,107,67,86,33,83,106,361,234,227,32
"COG3104",190,68,383,507,309,701,650,695,299,550,185,136,154,178,244,195,96,142,64,209
"COG3105",0,0,0,0,0,10,8,5,10,10,1,9,0,10,3,0,0,13,0,9
"COG3106",1,0,0,0,1,13,5,4,18,9,3,9,0,9,8,2,0,13,2,11
"COG3107",3,1,2,1,0,15,15,3,26,27,1,13,1,6,10,5,1,16,2,21
"COG3108",4,0,0,0,0,13,1,3,15,6,1,4,0,2,4,1,0,5,3,8
"COG3109",3,0,0,0,0,7,3,3,11,8,0,5,0,2,3,1,0,11,2,2
"COG3110",0,0,0,0,0,12,5,4,2,9,0,8,0,4,4,2,0,7,1,5
"COG3111",5,1,17,10,0,15,10,11,15,32,3,13,6,6,15,29,2,19,4,49
"COG3112",0,0,0,0,0,6,2,1,7,3,1,3,0,3,3,2,0,5,0,3
"COG3113",2,0,1,0,0,7,7,3,5,10,1,3,0,2,4,0,0,7,0,15
"COG3114",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,0
"COG3115",1,0,0,0,0,5,1,2,1,1,0,2,0,3,2,1,0,2,1,1
"COG3116",0,0,0,0,0,6,3,2,8,7,0,6,0,2,3,2,0,10,0,11
"COG3117",2,0,4,10,0,12,11,15,18,15,1,17,4,9,9,23,5,17,2,17
"COG3118",1,114,0,0,0,3,6,10,16,1,0,7,20,4,5,1,0,4,4,2
"COG3119",3029,851,2160,3686,4835,8338,3969,3568,1205,4844,3681,6207,1868,5699,5456,3791,2340,2235,1602,4585
"COG3120",0,0,0,0,0,11,7,0,11,11,1,6,0,3,2,1,0,10,2,8
"COG3121",21,0,1,4,0,137,43,26,101,76,3,24,0,16,14,4,0,27,9,19
"COG3122",3,0,0,1,0,6,4,2,19,9,1,6,0,0,4,0,0,7,3,8
"COG3123",2,0,1,1,0,12,0,2,21,15,0,5,0,3,1,3,0,4,2,4
"COG3124",2,0,16,33,12,4,19,13,24,34,4,1,1,5,7,4,2,9,2,4
"COG3125",1,1,0,0,0,6,1,0,7,6,1,7,0,2,5,0,0,7,0,5
"COG3126",1,0,0,0,0,3,1,0,13,2,0,2,0,4,6,0,0,1,0,4
"COG3127",1,0,0,2,0,4,1,0,10,2,4,11,0,7,12,2,0,17,0,18
"COG3128",1,0,0,0,0,10,3,5,9,8,1,5,0,1,2,2,0,3,1,13
"COG3129",54,1,18,17,38,145,27,40,13,54,8,27,0,34,7,9,6,4,3,19
"COG3130",2,0,0,1,0,3,2,1,0,4,1,1,0,0,0,1,0,2,0,1
"COG3131",7,0,0,1,0,30,12,16,32,25,4,28,0,15,14,6,0,30,6,28
"COG3132",1,0,0,0,0,10,4,3,12,8,1,8,0,4,1,3,0,6,2,2
"COG3133",1,2,0,0,0,4,0,7,9,4,0,5,0,0,3,0,0,5,6,3
"COG3134",1,0,0,0,0,12,2,0,3,2,0,7,0,5,0,2,0,8,1,5
"COG3135",1,0,0,1,0,0,1,1,11,1,0,2,1,1,2,0,0,0,1,1
"COG3136",2,0,0,0,0,1,5,2,3,1,0,4,0,2,5,1,0,4,0,1
