"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG2332",1,1,13,3,9,52,1,7,2,6,3,2,19,1,1,1,6,10,6,3
"COG2333",405,299,778,218,477,316,417,143,541,332,253,212,434,253,551,525,377,290,420,349
"COG2334",38,13,44,16,35,174,19,15,29,10,3,7,29,17,19,15,18,26,9,18
"COG2335",8,0,0,2,0,0,0,0,0,0,26,6,0,0,3,9,0,0,0,4
"COG2336",1,0,4,0,17,29,3,3,0,5,0,0,10,1,5,0,0,3,0,0
"COG2337",256,1269,493,230,167,143,479,710,373,378,220,140,310,291,369,498,292,351,252,247
"COG2339",27,25,52,24,5,14,21,3,46,31,31,7,40,13,7,58,62,11,6,46
"COG2340",86,117,95,43,38,12,21,23,120,63,79,52,46,29,16,110,106,19,25,52
"COG2344",200,377,263,97,300,120,334,304,334,312,280,170,315,265,315,326,369,325,351,339
"COG2346",0,0,0,2,0,0,0,0,0,0,0,2,3,7,1,0,5,0,1,3
"COG2348",247,189,277,56,110,245,20,58,50,35,49,26,121,11,193,37,36,8,12,28
"COG2350",2,2,0,2,4,8,0,0,0,2,0,0,6,1,4,15,1,0,8,2
"COG2351",53,4,10,11,6,80,7,20,10,1,0,0,19,28,3,5,10,7,0,17
"COG2352",4,5,29,15,82,352,17,5,2,3,10,4,73,1,47,1,4,8,7,3
"COG2353",1,4,11,3,12,115,17,43,0,12,0,1,19,1,5,0,0,18,2,0
"COG2354",3,3,10,4,8,51,0,2,0,1,1,0,10,1,0,0,0,3,0,0
"COG2355",468,451,356,495,487,119,350,457,315,378,503,489,323,423,185,312,424,478,302,361
"COG2356",229,4,40,133,14,65,2,89,23,17,166,10,277,38,40,319,15,5,12,483
"COG2357",357,245,294,198,424,177,360,107,300,321,234,166,349,214,246,361,342,208,365,200
"COG2358",127,123,153,108,131,34,152,126,171,159,225,113,64,100,179,206,215,185,130,132
"COG2359",26,4,44,8,5,24,7,5,4,3,23,7,7,5,8,16,10,3,8,34
"COG2360",83,100,18,157,72,96,39,99,56,71,164,155,74,81,21,14,28,48,73,88
"COG2361",178,78,90,137,82,31,45,61,26,68,74,82,14,17,13,32,28,10,7,17
"COG2362",5,9,73,8,23,27,15,22,19,6,3,2,20,16,27,15,6,16,4,16
"COG2363",0,0,2,0,3,20,0,1,1,1,1,2,9,1,1,0,2,0,0,2
"COG2364",289,208,187,200,316,196,176,189,196,181,177,138,224,276,156,228,203,105,286,202
"COG2365",146,167,139,39,241,151,243,267,253,227,129,163,139,169,232,158,176,270,229,246
"COG2366",0,0,0,0,31,0,0,1,1,1,0,0,62,1,9,0,6,0,0,0
"COG2367",195,271,121,52,330,157,240,515,307,537,355,365,339,259,296,244,183,259,296,270
"COG2368",12,13,78,16,75,33,45,15,14,26,19,17,169,17,83,25,20,41,5,30
"COG2369",13,96,25,16,1,291,20,3,47,9,97,79,82,23,62,73,38,28,2,26
"COG2371",10,11,9,68,36,2,3,0,10,6,7,2,10,19,10,60,16,12,3,5
"COG2372",2,1,8,3,6,43,0,2,1,2,0,0,12,0,6,0,1,2,0,0
"COG2373",1057,876,766,1015,979,1198,776,997,814,1079,1204,1286,840,1226,1015,924,874,1140,796,1158
"COG2374",4,44,2,2,8,0,0,11,23,14,24,13,33,8,56,46,62,1,6,211
"COG2375",1,4,20,2,14,71,3,5,0,4,0,1,15,1,4,1,0,1,1,0
"COG2376",54,55,247,29,258,261,88,137,49,79,81,102,219,142,115,82,41,80,208,67
"COG2377",37,50,87,124,38,90,45,91,72,71,11,11,40,74,35,28,49,71,32,104
"COG2378",218,311,349,165,292,187,112,50,160,153,74,46,77,30,82,66,69,30,55,116
"COG2379",62,82,93,35,13,41,84,46,86,132,59,43,37,29,85,70,120,131,87,74
"COG2382",337,332,154,450,314,256,411,533,548,673,358,306,272,538,165,306,367,603,342,426
"COG2384",133,75,190,87,130,43,134,43,126,87,96,95,116,71,164,157,132,64,150,97
"COG2385",438,455,537,278,446,135,630,503,630,523,335,333,427,577,371,598,704,679,685,609
"COG2386",6,2,10,5,3,36,3,9,0,7,0,4,8,6,4,1,8,6,9,2
"COG2388",36,67,54,47,81,105,84,82,22,85,52,38,107,61,60,32,61,71,96,81
"COG2390",41,42,68,51,84,258,53,47,50,28,34,27,171,50,110,42,29,20,161,34
"COG2391",12,6,42,3,39,200,5,10,1,6,3,2,30,1,15,0,8,7,7,0
"COG2404",4,0,16,1,0,0,0,44,8,3,16,1,0,12,3,7,0,4,1,4
"COG2405",0,1,0,0,0,2,25,1,0,4,7,1,1,12,0,7,11,6,3,4
"COG2406",5,16,33,4,35,24,36,32,15,28,9,8,8,8,13,3,3,10,8,8
"COG2407",791,1158,547,922,1176,520,926,1194,948,939,872,797,607,980,811,714,1098,1034,928,1039
"COG2409",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",27,62,115,42,28,272,80,106,24,59,74,45,63,57,40,79,102,159,76,48
"COG2421",6,17,24,3,33,29,12,40,11,4,8,34,5,72,6,11,7,24,84,12
"COG2423",36,44,113,43,21,21,72,22,126,90,72,70,76,32,70,148,102,48,22,61
"COG2425",53,261,80,219,255,164,130,150,124,215,316,346,187,221,114,90,113,183,150,207
"COG2426",12,37,58,23,12,16,16,8,30,20,23,9,34,4,40,15,38,14,2,33
"COG2431",239,319,143,218,296,210,252,393,228,296,234,270,252,400,265,139,237,324,313,278
"COG2440",0,2,27,0,21,95,1,7,1,0,0,2,41,0,6,0,0,6,0,0
"COG2452",28,28,12,20,286,15,34,18,53,73,33,39,63,56,87,42,45,17,31,14
"COG2453",0,0,0,1,18,127,3,6,0,1,0,0,17,0,3,0,0,8,0,0
"COG2454",0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",443,20,33,49,24,20,141,7,29,39,127,47,23,35,24,97,25,74,128,22
"COG2501",72,61,79,54,73,53,85,31,81,71,69,52,87,59,74,95,63,60,65,69
"COG2502",232,335,339,456,328,223,307,308,334,351,319,419,343,261,311,379,323,339,219,308
"COG2503",2,1,0,0,0,0,0,1,0,0,0,11,0,15,0,1,2,3,4,0
"COG2508",647,448,580,304,743,234,660,238,557,477,505,286,420,281,634,610,527,347,666,425
"COG2509",817,1003,860,676,631,345,803,671,788,760,784,641,738,767,917,969,913,842,813,821
"COG2510",81,65,109,105,72,39,96,38,98,57,84,34,68,39,71,104,77,41,34,67
"COG2513",57,229,83,34,29,105,82,101,112,64,10,37,16,28,39,20,34,31,30,63
"COG2514",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2515",19,9,100,24,30,134,18,25,22,40,20,39,63,58,67,22,17,39,5,37
"COG2516",0,0,34,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,11,0,11,32,1,2,1,2,0,0,4,2,2,0,0,0,0,1
"COG2519",1,0,19,0,13,42,4,2,1,1,0,1,21,4,23,1,2,0,0,1
"COG2602",84,50,81,30,110,20,69,18,62,56,237,22,133,28,59,112,44,37,51,63
"COG2603",2,4,21,4,24,86,3,5,2,1,0,11,15,30,5,0,0,4,3,0
"COG2604",74,71,1,392,0,2,6,0,63,26,9,16,11,34,14,17,57,2,46,47
"COG2605",329,433,300,222,379,96,391,413,369,405,253,478,268,472,274,289,516,477,315,303
"COG2606",189,212,303,199,215,372,289,213,286,285,182,202,346,220,249,333,301,228,275,279
"COG2607",305,261,153,109,207,56,280,96,284,250,208,130,176,196,298,343,242,210,311,183
"COG2608",115,158,165,193,192,15,174,83,224,143,141,65,69,72,268,139,117,103,238,115
"COG2609",14,9,20,20,32,147,3,9,1,3,2,1,18,2,5,1,3,10,11,0
"COG2610",143,186,268,127,625,947,286,291,289,230,195,247,359,306,362,138,255,261,432,189
"COG2703",101,51,13,53,5,2,83,1,100,68,105,62,27,37,13,110,61,21,144,53
"COG2704",160,425,196,223,331,419,222,456,270,248,242,188,244,385,246,162,273,406,328,251
"COG2706",148,280,93,217,303,223,263,259,261,274,218,166,245,232,174,203,219,264,363,254
"COG2707",3,2,9,3,10,56,2,5,1,0,0,0,18,2,2,0,1,0,24,0
"COG2710",112,122,99,17,124,24,135,102,114,52,139,61,239,103,170,69,89,73,66,62
"COG2715",398,363,289,478,330,118,259,397,289,274,343,522,223,374,248,337,350,310,351,340
"COG2716",2,3,10,2,13,61,1,3,0,0,0,0,10,0,4,0,0,2,0,0
"COG2717",6,32,17,5,53,83,155,93,3,14,51,21,76,17,7,17,118,179,47,7
"COG2718",1,9,26,0,25,103,2,8,0,1,0,2,10,2,5,0,1,2,2,0
"COG2719",1,8,20,9,28,81,2,2,1,1,0,2,21,1,3,1,2,1,1,0
"COG2720",343,95,617,75,120,80,170,69,126,142,37,37,55,51,47,80,63,32,65,54
"COG2721",252,395,307,193,452,432,392,659,474,456,475,592,501,616,476,441,373,519,448,565
"COG2723",390,312,451,367,1005,1041,768,744,858,629,261,189,413,354,749,684,405,511,251,281
"COG2730",504,344,308,652,343,181,406,840,767,607,749,1097,499,612,340,895,871,562,335,793
"COG2731",127,255,128,242,269,418,203,240,353,270,328,231,323,267,210,184,215,199,281,257
"COG2732",0,3,17,11,8,56,1,3,0,1,0,1,10,0,0,2,2,2,0,4
"COG2733",4,12,43,43,24,137,8,9,11,3,2,5,155,6,6,3,17,10,99,0
"COG2738",191,289,244,81,240,115,261,265,232,219,198,187,199,227,300,259,269,268,247,276
"COG2739",126,68,166,71,67,33,113,59,141,99,126,71,106,73,100,152,92,78,95,97
"COG2740",114,81,154,58,74,25,68,26,91,55,71,53,66,81,97,96,88,46,111,61
"COG2746",47,36,11,121,1,162,39,0,58,21,54,35,35,36,18,26,24,10,121,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2755",1071,1655,735,1189,1490,567,1219,1613,1551,1625,1392,2097,1200,1504,1158,1389,1450,1370,1666,1788
"COG2759",774,646,680,645,599,407,624,530,645,542,741,613,632,659,708,619,665,671,666,583
"COG2761",2,0,3,9,1,123,1,5,4,0,0,0,6,0,1,2,1,4,0,1
"COG2764",0,2,9,3,11,54,2,6,0,10,0,1,9,1,3,1,0,2,0,3
"COG2766",2,15,21,8,32,132,2,10,1,2,0,1,25,3,6,0,3,7,0,0
"COG2768",187,243,313,107,264,183,168,224,273,282,170,169,328,262,265,288,254,215,245,355
"COG2770",7,18,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0
"COG2771",12,30,149,33,133,777,22,21,15,16,9,10,185,19,82,15,14,21,11,3
"COG2801",1674,755,2830,2459,1572,7592,1316,1566,1144,1445,2441,3283,3511,2274,1271,1539,1009,1286,1585,2478
"COG2804",284,71,438,171,195,1151,192,87,203,174,235,207,201,144,126,298,225,107,143,173
"COG2805",219,84,275,104,162,627,184,48,199,153,287,176,160,166,90,318,192,77,208,145
"COG2807",2,10,31,15,31,237,1,15,4,1,1,26,43,14,2,3,3,6,2,13
"COG2812",434,311,364,320,372,251,326,315,358,330,1039,949,877,1208,988,976,1141,1163,1162,1405
"COG2813",24,13,69,125,44,270,9,10,6,10,10,9,48,4,19,10,2,8,4,0
"COG2814",290,162,195,393,212,647,206,247,212,219,136,286,306,298,354,161,171,298,273,245
"COG2815",125,40,108,27,95,72,57,14,69,41,128,100,147,207,210,248,156,115,174,166
"COG2816",237,225,150,263,279,239,247,152,242,266,323,274,258,199,197,235,244,238,289,215
"COG2818",136,191,195,39,168,257,156,288,130,188,61,126,185,155,172,107,163,164,163,219
"COG2819",186,153,124,71,148,56,197,285,171,227,102,79,157,126,120,268,165,190,206,122
"COG2820",349,234,303,222,274,284,283,322,276,312,321,247,281,365,254,273,306,288,219,334
"COG2821",5,8,24,14,17,144,12,8,6,10,11,7,33,10,3,7,15,20,8,5
"COG2822",0,3,19,7,18,102,1,1,0,3,1,1,17,0,5,1,0,7,0,0
"COG2823",9,6,28,83,38,179,6,17,3,13,0,3,36,7,7,0,12,18,13,4
"COG2824",5,3,19,6,25,72,1,3,0,2,2,6,16,8,4,1,1,6,3,0
"COG2825",9,25,36,69,48,67,35,23,9,15,12,26,42,20,41,4,26,36,28,2
"COG2826",639,133,370,676,523,412,951,214,600,317,1125,464,923,150,390,669,347,538,727,366
"COG2827",68,24,51,24,77,49,62,16,50,33,22,27,57,23,50,30,28,32,38,39
"COG2828",9,15,38,18,65,110,14,18,11,29,5,25,39,27,6,11,18,11,8,26
"COG2829",10,7,50,21,25,94,18,14,4,13,8,8,47,14,11,92,6,15,8,8
"COG2830",64,203,72,160,140,27,133,150,142,132,69,96,102,146,110,174,113,157,129,165
"COG2831",17,54,66,146,17,4,17,12,38,24,4,22,16,27,7,6,6,9,4,3
"COG2832",19,19,26,18,58,76,34,8,33,31,20,15,30,26,25,22,30,12,101,28
"COG2834",29,2,55,72,24,93,8,7,4,11,10,16,18,8,8,14,13,19,6,7
"COG2835",0,2,5,1,5,21,2,4,0,0,0,0,1,2,1,0,2,3,0,0
"COG2836",24,23,17,6,25,0,10,1,0,5,6,6,15,0,5,17,18,5,15,24
"COG2837",5,30,25,4,70,195,36,42,21,68,30,35,33,21,49,16,14,44,56,23
"COG2839",14,27,14,10,19,1,26,48,48,26,7,31,14,41,49,14,34,36,22,33
"COG2840",7,4,28,82,22,135,6,11,2,7,3,1,22,9,2,6,10,15,2,6
"COG2841",1,0,0,1,1,9,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG2842",13,10,78,11,10,4,11,13,46,22,32,23,4,110,33,48,72,43,20,44
"COG2843",350,482,486,180,380,323,494,483,511,547,1014,344,349,308,421,727,454,434,518,563
"COG2844",20,13,51,208,65,393,8,18,3,17,13,17,77,18,46,1,35,21,17,9
"COG2845",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0
"COG2846",35,92,28,15,73,69,110,185,127,107,45,21,84,120,37,43,31,116,93,126
"COG2848",266,301,206,337,255,120,245,97,330,207,374,383,294,342,287,412,288,218,257,222
"COG2849",81,43,29,23,39,37,68,102,13,57,19,132,52,285,233,54,89,99,15,249
"COG2850",4,5,14,9,6,92,2,54,0,1,1,3,18,1,3,1,0,4,6,0
"COG2851",43,39,15,10,50,9,58,29,36,43,78,45,163,69,74,62,41,78,44,50
"COG2852",13,7,17,15,6,16,7,11,13,17,69,36,70,6,62,36,31,22,3,40
"COG2853",5,4,31,85,14,88,0,14,0,8,7,20,27,39,3,5,9,14,9,3
"COG2854",3,3,17,83,6,62,4,11,1,6,8,4,23,7,2,7,9,8,7,9
"COG2855",357,384,213,326,309,456,270,377,275,412,281,469,445,409,416,297,330,301,448,348
"COG2856",568,61,288,371,171,117,125,118,185,127,588,167,337,392,253,217,178,76,183,222
"COG2859",238,109,27,234,86,16,113,217,153,112,219,162,142,133,77,98,145,132,87,202
"COG2860",79,167,156,61,187,291,167,190,161,157,100,116,175,206,187,161,200,183,157,198
"COG2861",11,11,30,23,25,139,14,10,11,14,16,11,27,15,4,4,6,22,4,11
"COG2862",5,6,24,7,17,83,1,3,1,4,0,0,11,1,0,0,9,4,6,2
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,4,1
"COG2864",2,4,23,8,22,161,10,13,1,15,7,1,24,5,10,1,26,9,3,3
"COG2865",2347,1296,1038,2067,831,793,1037,920,1312,1223,633,642,585,360,367,298,291,260,331,383
"COG2866",139,87,219,39,94,121,115,227,83,134,338,33,141,213,174,87,123,174,140,294
"COG2867",1,1,9,5,10,65,0,2,0,0,0,0,12,1,3,0,0,2,1,0
"COG2868",88,60,100,43,61,21,66,29,84,71,56,58,65,82,89,111,58,34,110,42
"COG2869",148,109,72,234,89,65,94,135,92,124,172,188,140,146,146,104,83,123,85,100
"COG2870",11,21,16,184,15,62,28,35,23,16,28,74,212,181,39,28,86,90,94,93
"COG2871",351,160,98,369,159,124,157,266,173,208,267,328,249,278,198,202,218,233,160,235
"COG2872",75,111,159,64,107,39,168,52,77,127,22,19,36,29,38,32,37,47,22,21
"COG2873",1047,1096,751,1284,926,500,1078,950,840,804,1151,1162,799,886,1043,1075,1086,1070,1095,867
"COG2875",148,298,171,73,279,69,303,345,236,286,122,164,207,311,206,192,245,376,345,261
"COG2876",447,370,315,368,394,187,436,525,419,380,428,433,414,501,457,407,438,515,451,424
"COG2877",100,189,110,305,157,238,180,283,172,202,130,310,268,290,167,170,216,202,231,257
"COG2878",159,276,231,261,260,146,314,288,294,228,252,331,267,376,210,266,320,352,242,328
"COG2879",0,2,4,1,6,20,1,2,0,0,0,1,9,0,3,0,0,2,0,0
"COG2882",0,0,7,51,14,60,0,3,2,1,0,0,11,0,2,0,1,1,0,0
"COG2884",462,427,389,324,306,274,350,371,387,367,453,364,440,370,423,363,352,379,336,364
"COG2885",569,693,491,1500,666,600,389,702,265,436,924,1107,726,630,513,643,475,435,352,738
"COG2887",7,4,48,4,62,173,0,0,8,4,0,3,71,1,77,27,3,0,0,0
"COG2890",429,478,438,603,445,400,412,326,380,384,416,408,409,400,419,392,376,378,460,458
"COG2891",5,2,13,87,15,75,1,8,1,18,4,7,7,3,2,0,2,10,3,2
"COG2893",68,52,105,30,278,439,143,105,67,113,42,53,165,95,149,71,43,74,152,29
"COG2894",196,112,290,173,164,171,175,37,151,158,148,98,147,171,127,201,192,104,259,110
"COG2895",70,65,57,30,101,91,78,126,97,78,237,189,198,359,333,256,221,177,355,393
"COG2896",73,79,174,75,133,127,136,49,95,108,51,51,136,119,119,116,121,113,147,90
"COG2897",4,12,39,7,63,164,16,16,9,11,5,4,34,7,22,4,13,22,9,1
"COG2898",7,13,1,6,60,92,13,4,15,7,3,1,19,1,6,4,9,1,5,5
"COG2900",1,3,1,1,4,10,0,0,0,0,0,2,4,0,2,0,1,0,2,0
"COG2901",2,2,13,2,11,62,0,3,1,3,0,2,13,3,2,0,8,7,3,1
"COG2904",5,5,31,97,24,152,4,9,1,5,0,4,28,3,11,6,22,7,6,6
"COG2906",3,0,0,2,6,41,1,4,0,0,0,0,3,0,2,0,0,1,0,0
"COG2907",2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",199,275,148,343,231,296,239,364,263,258,263,307,253,318,203,195,257,311,257,371
"COG2909",146,78,203,76,158,222,74,23,166,131,114,63,83,31,94,113,171,54,23,83
"COG2910",7,22,40,85,50,35,22,39,12,24,22,33,17,23,35,76,32,22,29,49
"COG2911",50,58,94,457,56,217,49,39,11,24,36,26,244,97,27,9,146,43,250,45
"COG2912",5,4,22,4,10,75,3,7,0,1,0,0,17,1,3,0,2,3,2,1
"COG2913",6,7,11,68,8,71,3,11,0,2,2,5,10,2,0,4,1,2,4,2
"COG2914",2,0,9,4,6,51,1,5,0,1,0,0,11,0,1,0,0,0,1,0
"COG2915",4,2,6,73,11,44,0,3,0,1,0,1,2,0,3,0,1,1,2,0
"COG2916",5,1,17,65,30,90,2,8,0,6,2,0,6,1,2,0,0,3,0,0
"COG2917",6,1,15,54,9,65,4,6,1,4,3,6,10,7,3,0,3,9,6,3
"COG2918",35,9,28,9,36,137,81,83,3,71,4,2,60,2,4,9,46,132,6,0
"COG2919",4,4,6,59,22,71,3,3,0,2,3,1,18,4,11,2,7,6,9,2
"COG2920",4,0,8,47,9,47,2,3,2,1,4,1,19,1,1,2,1,3,0,2
"COG2921",4,1,8,4,4,40,3,2,0,1,1,1,12,2,0,1,8,5,12,3
"COG2922",1,2,14,4,21,42,2,1,2,0,0,0,16,1,3,0,1,4,2,0
"COG2923",1,3,10,8,9,62,0,4,0,1,0,0,7,0,1,0,0,3,1,0
"COG2924",2,1,9,4,11,60,1,2,0,4,3,1,18,3,3,0,11,4,2,2
"COG2925",22,4,10,4,12,78,5,8,0,10,2,0,5,5,2,0,10,8,4,4
"COG2926",2,1,8,0,8,47,1,4,1,0,0,6,13,13,2,0,0,2,0,0
"COG2927",4,4,12,6,5,87,3,6,0,7,2,2,16,8,3,5,1,4,2,1
"COG2928",1,0,0,0,0,1,4,0,0,0,0,13,9,28,0,3,1,7,22,2
"COG2929",17,14,9,16,0,22,20,52,10,8,5,20,10,0,6,16,13,13,7,5
"COG2931",77,12,18,24,125,5,52,52,218,74,136,61,48,35,96,176,57,53,76,43
"COG2932",31,18,61,24,36,44,28,18,14,42,69,82,112,81,92,154,112,61,81,77
"COG2933",7,4,17,5,12,89,5,3,1,1,1,0,18,1,1,0,0,5,2,0
"COG2935",0,0,0,7,2,0,5,0,0,0,0,0,13,0,0,0,1,5,0,1
"COG2936",65,340,79,36,222,55,230,174,220,191,79,103,147,110,78,120,254,280,189,87
"COG2937",12,20,54,264,41,317,13,13,3,6,3,1,31,0,16,2,3,11,10,1
"COG2938",2,0,1,2,2,18,0,0,0,0,1,0,3,0,1,0,1,2,2,0
"COG2939",0,0,12,5,0,21,0,0,24,1,0,1,5,1,4,1,0,0,0,1
"COG2942",202,546,261,389,461,415,389,636,633,544,338,394,327,387,409,348,519,432,368,486
"COG2943",2,6,39,17,49,235,7,8,3,1,2,0,44,1,9,10,1,13,2,0
"COG2944",13,10,16,12,30,52,4,1,2,16,6,1,29,1,6,4,2,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,17,0,9,3
"COG2946",294,274,146,92,396,130,341,40,170,86,175,46,85,106,262,140,132,163,269,60
"COG2947",4,0,0,3,1,1,0,9,0,4,8,3,4,7,1,0,3,3,1,1
"COG2948",13,6,6,0,84,2,0,9,0,7,0,4,4,17,1,31,1,0,5,2
"COG2949",44,14,118,165,32,140,44,34,27,28,42,28,73,10,81,50,35,36,48,35
"COG2951",13,4,21,147,26,141,3,19,2,8,8,4,42,6,2,10,6,17,2,5
"COG2954",256,210,135,382,189,85,187,226,224,203,211,283,184,184,196,225,183,192,264,210
"COG2956",11,11,7,116,17,85,6,9,0,8,1,3,2,3,1,0,8,5,6,4
"COG2957",621,340,107,271,299,146,283,254,308,263,582,251,185,232,237,300,314,256,348,284
"COG2958",0,0,13,1,2,0,0,3,0,0,74,1,0,0,0,2,1,0,28,8
"COG2959",6,6,4,132,1,34,0,2,1,0,1,2,2,0,1,0,0,2,4,0
"COG2960",0,0,1,2,3,15,0,2,0,1,1,0,9,1,0,0,0,0,0,0
"COG2961",15,55,28,94,84,79,31,32,18,88,43,49,29,11,42,20,15,32,74,37
"COG2962",19,16,91,13,26,93,26,26,21,20,10,6,27,4,2,5,2,3,1,3
"COG2963",403,85,350,114,307,3745,251,139,177,251,179,77,898,219,209,242,90,183,405,208
"COG2964",35,74,157,45,159,210,117,58,81,69,28,46,210,63,108,57,58,95,51,87
"COG2965",1,1,4,6,9,49,3,4,1,7,1,0,13,3,3,0,10,11,3,3
"COG2966",541,538,253,499,498,340,395,514,398,445,491,446,491,512,491,428,542,438,511,410
"COG2967",0,0,11,0,13,61,2,3,1,0,0,0,11,0,3,5,0,3,2,0
"COG2968",43,26,132,86,61,127,26,22,23,45,29,12,89,58,28,30,30,37,38,26
"COG2969",2,4,17,87,14,70,3,5,0,6,2,4,10,0,1,0,7,9,8,2
"COG2971",44,34,146,10,28,43,28,15,35,41,7,7,29,15,32,35,34,18,10,19
"COG2972",1120,692,833,439,945,476,856,540,815,942,2466,1743,2048,1830,2163,3933,2357,1613,2838,1969
"COG2973",0,1,2,2,3,12,0,2,0,0,0,0,2,0,0,0,0,0,2,1
"COG2974",4,8,37,74,18,424,0,9,1,1,0,3,43,1,6,0,1,4,4,0
"COG2975",1,3,8,0,6,18,0,2,2,4,1,2,9,0,1,0,3,2,0,0
"COG2976",4,8,25,101,17,89,2,7,0,5,3,0,20,6,2,1,13,14,4,3
"COG2977",0,2,9,3,8,51,2,2,1,36,0,0,10,1,1,6,43,3,1,1
"COG2978",145,175,87,237,253,172,224,203,220,165,138,198,211,342,165,158,139,187,132,139
"COG2979",3,4,14,2,13,78,5,1,4,1,1,0,9,0,3,0,0,2,2,0
"COG2980",2,3,6,108,4,30,1,8,0,5,0,4,4,3,3,0,7,3,7,0
"COG2981",6,5,6,113,3,28,2,1,1,2,2,13,4,26,9,3,7,2,0,1
"COG2982",2,20,76,12,56,418,10,15,3,6,1,5,72,3,15,19,3,22,1,0
"COG2983",1,4,2,0,3,28,1,2,0,0,0,1,14,2,1,3,0,0,1,0
"COG2984",109,133,93,78,59,26,136,66,101,106,206,220,209,326,397,445,365,299,205,273
"COG2985",1414,1664,674,1370,1438,755,1409,2103,1303,1379,1475,1736,1205,1565,1259,996,1471,1924,1206,1544
"COG2986",75,169,48,38,140,63,115,171,82,186,292,257,227,363,297,232,476,523,397,350
"COG2987",81,136,57,37,87,45,97,168,114,108,164,225,182,421,255,275,439,553,304,353
"COG2988",1,4,10,6,8,62,2,4,0,2,0,0,14,1,1,0,0,2,0,0
"COG2989",27,51,46,229,74,77,51,46,21,39,66,117,65,13,25,2,10,21,16,5
"COG2990",14,12,26,6,34,171,17,17,7,6,17,17,126,15,18,3,1,15,6,4
"COG2991",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,1,34,5,25,125,4,6,0,4,0,3,32,37,5,11,1,3,1,0
"COG2994",4,9,2,0,3,1,6,2,0,4,6,2,2,5,7,1,1,4,0,1
"COG2995",7,11,36,140,45,248,8,12,1,4,0,4,38,1,9,1,2,13,3,0
"COG2996",127,105,55,115,122,55,123,95,101,128,315,386,385,291,290,300,361,270,358,246
"COG2998",3,2,2,4,1,3,1,2,2,6,6,1,2,6,0,0,4,1,3,8
"COG2999",2,3,18,0,9,72,1,5,0,0,2,0,13,0,2,0,1,3,2,0
"COG3001",7,5,11,3,10,101,1,2,0,1,4,0,17,1,16,1,3,0,1,0
"COG3004",62,257,124,50,245,244,213,288,153,234,115,138,216,194,146,185,239,302,230,212
"COG3005",5,21,64,13,76,209,36,105,62,53,29,31,63,101,82,21,53,75,82,70
"COG3006",3,6,20,5,25,126,3,10,0,0,1,1,17,0,2,0,1,6,6,0
"COG3007",32,7,9,127,56,3,9,1,10,9,7,18,10,10,14,36,73,1,47,2
"COG3008",22,13,47,199,49,312,8,25,3,28,9,6,57,5,10,7,4,10,8,1
"COG3009",0,2,17,72,12,67,1,3,1,2,0,0,8,1,4,0,1,4,1,0
"COG3010",65,108,58,29,133,103,54,66,53,47,9,13,26,42,23,19,29,26,34,26
"COG3012",0,5,16,7,14,67,5,7,0,3,2,7,25,21,3,0,0,8,2,3
"COG3013",1,1,3,3,6,29,0,2,0,0,0,0,11,0,4,0,1,3,0,0
"COG3014",3,0,7,2,0,2,8,0,1,9,1,2,6,2,5,5,4,7,0,3
"COG3015",92,105,50,147,93,121,112,115,46,98,253,172,160,54,44,36,82,87,93,42
"COG3016",22,12,30,155,36,238,114,75,28,44,90,222,131,31,83,20,72,131,63,18
"COG3017",2,2,16,85,9,60,3,4,0,1,0,1,6,3,3,1,8,11,4,1
"COG3019",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3021",268,325,89,392,265,247,196,277,179,248,266,324,271,246,213,99,222,257,172,197
"COG3022",296,229,106,265,323,230,196,215,267,233,192,309,316,243,204,152,161,155,210,212
"COG3023",148,448,471,645,503,226,324,463,315,415,375,689,318,425,483,256,381,519,391,388
"COG3024",0,2,1,51,0,0,1,2,0,1,2,0,2,4,0,4,4,0,1,0
"COG3025",16,40,70,6,28,124,23,35,4,13,27,21,50,33,17,9,3,32,20,19
"COG3026",8,9,19,4,12,105,3,2,2,2,2,0,11,0,3,0,0,6,3,0
"COG3027",7,10,29,10,27,71,5,10,11,19,7,4,21,9,19,9,11,10,5,10
