"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG2353",17,2,0,2,0,25,0,7,10,13,16,77,1,40,0,0,1,13,5,5
"COG2354",9,2,0,0,4,9,2,6,11,10,1,52,1,48,1,4,16,11,3,4
"COG2355",408,310,418,380,285,425,433,888,482,299,446,133,284,258,158,329,135,337,492,170
"COG2356",21,57,15,14,16,21,47,56,14,6,16,73,4,35,0,33,14,9,51,20
"COG2357",99,130,122,106,85,88,62,14,133,74,222,175,280,503,457,271,811,209,189,321
"COG2358",189,134,200,158,202,177,121,44,122,147,193,33,83,188,137,203,73,160,78,212
"COG2359",16,5,11,16,11,11,3,1,3,1,1,21,1,9,18,16,4,37,1,3
"COG2360",87,39,37,120,65,92,91,214,85,15,54,71,52,41,5,73,11,63,19,26
"COG2361",85,54,83,52,26,82,63,96,100,94,43,37,103,42,14,78,13,32,82,66
"COG2362",22,29,14,7,12,18,23,7,25,47,22,31,7,24,29,4,8,17,21,37
"COG2363",11,0,0,0,5,4,0,6,7,9,1,66,1,44,1,0,9,8,8,3
"COG2364",200,225,199,225,284,177,288,285,340,286,108,158,152,349,416,196,200,318,134,318
"COG2365",135,226,181,158,306,179,163,32,274,382,291,132,443,145,63,236,313,199,290,474
"COG2366",0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,3
"COG2367",275,307,219,332,264,302,269,423,315,218,235,149,206,250,108,264,725,325,224,265
"COG2368",69,27,33,17,23,61,19,28,71,67,36,33,26,75,102,25,23,171,48,60
"COG2369",14,3,40,3,12,76,18,30,1,260,21,283,2,241,0,95,17,1,9,7
"COG2371",10,7,18,3,14,11,18,1,35,0,11,5,7,110,12,27,60,18,3,14
"COG2372",11,1,0,1,0,7,0,3,8,8,4,59,4,71,0,3,3,9,8,12
"COG2373",553,781,873,857,899,1234,1153,2256,946,1265,1088,1132,1161,304,132,1226,88,767,1199,1201
"COG2374",66,23,55,47,15,5,8,0,39,0,1,3,5,73,64,69,62,22,276,2
"COG2375",18,0,0,1,1,6,1,7,15,6,5,67,7,26,0,2,9,5,13,7
"COG2376",186,48,35,201,49,216,181,114,254,367,90,310,115,163,247,138,624,198,218,86
"COG2377",56,29,59,39,44,51,81,20,42,20,53,95,61,111,36,36,43,64,49,66
"COG2378",337,212,213,239,187,177,104,82,281,439,85,188,170,95,39,163,125,302,184,94
"COG2379",79,91,130,37,118,94,21,17,10,28,133,35,28,105,6,109,4,96,2,53
"COG2382",521,372,359,327,454,587,547,1225,330,274,569,250,539,231,9,425,75,323,991,335
"COG2384",150,176,119,142,106,82,78,28,135,57,86,39,65,160,222,111,315,178,47,132
"COG2385",491,513,655,373,462,483,576,269,445,368,637,133,458,531,439,492,425,530,499,500
"COG2386",6,2,6,5,14,8,6,13,4,7,4,37,2,72,0,9,16,42,8,9
"COG2388",115,34,55,74,29,120,80,44,87,120,70,106,73,75,65,85,37,41,145,76
"COG2390",167,42,28,128,15,97,57,48,104,200,30,258,45,286,358,19,256,161,62,53
"COG2391",15,3,7,1,3,21,3,25,41,60,2,200,9,127,7,4,211,2,18,24
"COG2404",4,4,0,0,2,1,14,0,0,0,0,0,0,3,24,2,107,4,0,0
"COG2405",14,15,13,29,0,3,7,2,1,1,1,1,0,11,0,17,0,5,0,6
"COG2406",16,9,24,27,10,32,22,18,35,102,33,19,96,2,1,37,1,9,67,81
"COG2407",788,835,1118,1292,772,726,946,1020,1132,761,1073,539,1429,651,400,843,584,819,821,964
"COG2409",2,2,0,0,0,0,0,0,1,0,0,0,0,6,50,0,6,0,0,0
"COG2414",73,63,105,33,68,109,35,38,38,37,130,303,13,49,1,73,23,117,38,44
"COG2421",56,20,8,8,10,35,81,31,20,117,19,26,20,45,34,16,19,8,39,35
"COG2423",89,156,105,101,82,118,38,23,20,13,52,22,14,41,39,126,125,34,5,35
"COG2425",150,79,122,207,85,159,177,432,253,264,164,189,249,101,21,188,22,135,240,248
"COG2426",50,51,35,6,12,24,8,0,13,0,13,13,2,25,11,7,111,98,2,5
"COG2431",282,240,234,360,232,296,406,418,326,409,326,217,335,266,51,285,63,233,448,323
"COG2440",18,0,1,0,1,6,1,8,13,22,6,107,8,5,38,1,13,2,11,8
"COG2452",74,79,61,61,103,15,36,17,319,2,12,18,38,102,176,79,239,76,39,31
"COG2453",16,0,0,0,0,8,0,11,17,52,4,111,9,0,0,0,0,0,17,12
"COG2454",0,1,0,0,1,0,1,0,2,4,0,0,0,38,1,0,0,3,1,0
"COG2461",11,11,8,3,15,10,8,1,6,37,74,10,103,70,154,102,547,20,78,65
"COG2501",104,116,61,42,66,68,54,23,76,47,58,55,117,127,88,86,230,73,29,61
"COG2502",269,396,316,227,346,303,322,529,333,239,328,202,250,337,135,267,445,198,250,227
"COG2503",1,0,0,1,0,0,15,13,0,40,3,0,5,82,16,2,106,0,11,7
"COG2508",548,784,499,503,594,455,287,71,787,438,315,247,435,578,1313,358,1087,530,219,398
"COG2509",689,921,928,739,1022,655,810,626,619,495,803,353,497,617,782,933,384,1031,462,734
"COG2510",107,170,91,126,97,106,53,11,63,79,52,29,13,103,74,106,58,161,36,60
"COG2513",105,93,93,51,97,50,89,17,28,176,68,112,206,156,17,33,6,58,34,255
"COG2514",1,3,1,0,0,0,0,0,1,0,0,4,0,9,3,0,108,3,0,0
"COG2515",67,51,30,33,30,69,64,15,40,155,31,118,15,20,99,13,42,33,88,30
"COG2516",0,0,0,0,3,2,0,0,0,0,0,0,0,48,0,0,0,12,0,0
"COG2518",6,3,1,4,1,7,1,2,4,9,5,46,2,15,0,1,12,6,6,8
"COG2519",2,1,0,2,8,1,0,1,3,0,2,45,1,0,151,1,12,5,1,6
"COG2602",89,61,41,57,27,39,21,19,93,34,21,20,23,63,65,51,139,34,70,49
"COG2603",16,1,1,4,2,5,36,30,19,54,4,100,6,83,0,3,19,11,17,17
"COG2604",43,31,74,79,82,11,42,0,0,0,1,2,1,46,72,123,6,8,31,76
"COG2605",209,100,501,285,136,354,473,319,369,526,462,83,244,246,239,358,64,154,762,108
"COG2606",399,362,304,222,203,287,228,137,223,247,211,343,248,400,452,261,291,341,233,327
"COG2607",215,261,217,290,261,164,148,43,190,88,219,49,234,242,340,278,183,258,111,213
"COG2608",121,200,112,116,198,79,58,32,211,34,112,23,50,177,148,203,267,447,41,142
"COG2609",19,2,1,2,2,18,0,25,31,23,10,139,4,155,0,5,46,29,23,13
"COG2610",394,299,285,234,230,334,299,247,597,905,275,920,365,843,774,276,274,392,364,361
"COG2703",30,90,53,98,42,33,24,1,7,1,28,5,83,119,12,78,2,26,13,54
"COG2704",338,236,292,338,446,267,358,241,318,473,367,403,260,278,86,254,124,174,397,273
"COG2706",224,246,222,272,153,240,233,153,308,425,231,224,597,334,379,255,267,191,383,288
"COG2707",25,1,0,16,1,5,0,8,8,3,2,42,3,55,1,1,54,30,5,6
"COG2710",310,76,93,47,240,216,121,35,138,295,75,23,73,55,428,179,141,178,96,214
"COG2715",210,312,314,237,320,289,350,633,321,221,348,103,365,238,152,255,106,240,314,278
"COG2716",14,1,0,0,1,5,1,4,8,13,3,73,3,35,0,0,12,7,3,5
"COG2717",22,5,117,9,24,18,26,28,42,78,169,97,8,65,0,49,15,14,23,28
"COG2718",8,0,0,0,0,4,1,1,7,6,3,83,4,57,2,1,11,7,13,10
"COG2719",14,0,1,0,4,7,2,7,21,15,1,76,2,91,1,3,21,25,16,6
"COG2720",136,255,223,122,117,135,188,21,126,84,104,84,219,246,317,101,125,136,74,124
"COG2721",387,480,382,402,568,412,566,653,442,660,534,404,447,483,417,416,331,680,532,412
"COG2723",432,546,400,609,541,410,365,167,1018,972,552,1064,506,1076,1210,657,1334,826,430,594
"COG2730",575,600,866,496,309,779,614,1121,320,461,548,207,684,179,269,707,248,462,500,462
"COG2731",232,333,207,266,215,253,241,213,262,340,196,378,213,373,116,203,194,163,208,272
"COG2732",10,22,0,0,1,3,1,2,5,7,1,60,5,22,0,1,13,3,13,3
"COG2733",44,4,16,93,14,35,11,56,21,36,8,117,5,68,303,6,102,52,16,33
"COG2738",247,362,273,230,265,220,215,136,248,183,246,121,267,248,124,209,130,282,289,216
"COG2739",90,144,99,98,97,107,70,18,78,53,72,36,88,149,115,120,191,87,40,117
"COG2740",79,94,76,62,80,83,66,13,68,41,50,20,85,129,103,76,160,114,31,74
"COG2746",41,28,30,13,39,36,26,1,3,0,1,62,38,32,0,13,2,5,6,4
"COG2747",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
"COG2755",322,491,526,567,538,472,491,552,460,426,1339,590,1293,1053,666,1659,839,1140,1761,1366
"COG2759",538,681,653,586,724,594,630,756,572,442,692,409,492,454,719,600,769,756,473,616
"COG2761",5,2,0,0,9,13,0,4,0,24,7,121,5,2,6,0,51,17,2,0
"COG2764",13,4,0,2,0,8,1,2,11,6,4,59,6,29,10,4,12,4,11,3
"COG2766",28,2,4,0,3,14,2,12,30,19,6,135,4,111,1,5,26,18,15,16
"COG2768",304,282,229,305,380,299,303,93,257,168,218,193,94,158,259,266,181,454,139,136
"COG2770",2,2,0,1,1,1,1,0,0,0,1,0,0,38,0,1,84,15,10,0
"COG2771",203,33,22,16,18,76,23,53,131,164,30,828,33,261,21,13,61,93,119,108
"COG2801",1920,2011,982,1565,1584,1459,2305,3565,1589,878,1326,7543,992,3553,4754,2173,1857,2212,942,1924
"COG2804",251,211,215,182,220,143,133,106,183,233,117,1041,189,432,186,339,440,129,111,221
"COG2805",131,221,189,214,160,132,166,61,172,142,94,694,205,210,171,286,183,94,133,163
"COG2807",73,6,7,1,12,59,31,35,37,73,7,230,10,96,60,12,317,24,36,21
"COG2812",913,942,1124,1120,996,1007,1219,1149,1146,795,1018,769,993,1081,1259,1030,965,815,985,939
"COG2813",37,28,3,2,12,29,2,26,53,41,9,277,12,112,128,5,203,33,40,30
"COG2814",304,218,165,277,239,383,283,488,215,434,313,668,167,358,633,249,316,364,238,155
"COG2815",146,221,162,111,191,77,215,34,300,101,125,234,256,255,664,191,553,228,106,122
"COG2816",173,267,243,227,276,219,221,292,279,231,236,216,239,275,389,240,197,176,241,278
"COG2818",228,138,174,217,133,177,126,70,179,225,169,245,151,166,146,135,221,116,242,268
"COG2819",111,160,164,207,198,196,112,95,130,64,169,58,157,301,167,228,292,108,159,114
"COG2820",106,120,85,101,106,104,126,83,87,94,305,244,271,268,166,234,237,220,278,329
"COG2821",42,15,28,11,27,27,13,37,20,19,14,155,9,98,0,24,14,17,31,21
"COG2822",23,2,0,0,0,7,1,15,16,18,3,104,1,38,10,5,91,21,7,17
"COG2823",46,5,9,8,13,26,15,46,32,28,11,141,8,140,0,17,33,26,40,26
"COG2824",16,3,0,3,2,7,8,16,21,24,3,85,6,85,1,4,55,3,19,11
"COG2825",21,11,30,16,11,23,20,18,58,105,34,69,67,80,1,41,22,13,49,26
"COG2826",465,677,335,1029,940,768,159,134,580,168,509,380,2159,744,951,401,1425,385,113,281
"COG2827",75,61,43,50,34,42,19,17,78,57,38,54,11,109,98,29,186,42,42,32
"COG2828",59,34,32,12,8,21,30,27,54,28,9,94,25,47,99,11,27,71,27,46
"COG2829",58,7,7,6,1,55,10,18,27,11,16,79,14,53,0,28,23,23,40,4
"COG2830",97,147,135,143,135,115,161,97,142,169,178,28,140,77,35,113,2,85,223,123
"COG2831",112,1,25,23,4,86,57,22,13,185,11,0,21,27,22,7,34,19,20,9
"COG2832",33,45,23,38,19,38,33,13,60,30,4,22,11,64,2,6,67,4,13,7
"COG2834",26,8,9,6,18,13,16,14,30,15,13,72,5,82,4,11,10,13,26,15
"COG2835",3,0,0,0,4,1,3,5,4,5,6,23,4,18,0,1,6,0,4,0
"COG2836",14,9,16,19,3,6,0,0,20,0,5,3,0,40,66,49,34,3,15,11
"COG2837",45,16,9,32,8,57,23,22,73,148,37,190,126,70,12,64,307,61,89,163
"COG2839",14,77,30,19,71,16,37,14,24,43,40,0,41,17,0,33,0,25,51,58
"COG2840",32,5,13,7,13,16,9,21,18,21,12,147,5,78,0,15,16,16,21,17
"COG2841",2,0,0,0,0,0,0,1,7,7,1,34,0,7,0,0,2,0,5,6
"COG2842",19,45,66,0,11,30,99,6,10,24,45,2,92,7,29,29,10,20,32,14
"COG2843",440,590,459,399,509,378,303,124,395,374,418,290,551,376,240,431,551,440,409,504
"COG2844",45,1,43,21,60,28,18,50,62,32,31,328,10,151,310,38,95,28,52,21
"COG2845",1,0,2,0,3,1,0,0,0,0,3,0,1,0,0,3,0,1,2,8
"COG2846",133,69,44,135,52,85,116,65,70,46,136,54,107,80,112,68,38,44,114,93
"COG2848",94,110,108,91,112,75,112,130,80,42,212,145,187,335,527,333,654,440,105,246
"COG2849",55,58,80,22,448,68,293,122,52,578,93,38,165,178,4,28,13,101,243,104
"COG2850",18,2,0,1,2,12,1,2,11,22,4,85,3,124,1,5,37,26,18,9
"COG2851",57,40,39,41,38,30,81,17,55,63,85,7,47,32,156,35,3,121,88,51
"COG2852",49,40,33,21,41,34,11,10,17,13,17,42,13,52,80,38,4,37,4,36
"COG2853",36,4,22,12,18,17,37,34,17,38,16,82,10,114,0,18,18,19,29,26
"COG2854",20,6,9,11,14,15,8,26,11,12,13,61,3,80,0,11,22,17,22,15
"COG2855",420,347,352,378,358,528,410,441,319,280,312,431,252,254,244,287,529,340,336,451
"COG2856",312,338,149,167,167,320,418,337,213,135,70,96,180,142,111,170,292,164,130,106
"COG2859",125,116,123,132,104,159,159,271,87,55,148,12,82,49,25,43,3,42,100,57
"COG2860",194,164,188,176,224,177,180,81,216,147,187,303,163,144,249,128,158,185,186,109
"COG2861",81,18,16,5,24,50,21,14,28,37,32,133,23,37,55,12,18,58,25,17
"COG2862",21,2,12,5,0,7,4,13,13,19,1,90,5,89,0,7,25,10,20,10
"COG2863",0,0,10,1,0,3,1,7,0,0,0,0,0,6,0,1,1,1,1,0
"COG2864",29,4,27,10,12,15,4,13,14,22,7,131,5,93,8,5,26,17,35,23
"COG2865",1278,966,775,1223,952,1209,1089,1479,817,786,819,730,907,856,1319,1178,714,925,1228,857
"COG2866",309,99,110,186,184,149,200,16,95,112,168,116,141,74,59,115,150,448,139,104
"COG2867",10,1,0,0,3,3,0,5,9,8,2,62,1,22,0,0,7,8,10,4
"COG2868",119,136,59,73,58,73,83,31,59,57,51,25,36,122,119,65,117,119,40,78
"COG2869",124,120,95,139,163,127,154,165,107,108,119,76,86,102,10,106,21,91,106,115
"COG2870",157,41,75,130,64,87,170,99,43,122,32,70,34,89,57,15,35,48,20,53
"COG2871",69,67,64,63,78,96,92,120,45,50,274,112,211,107,22,185,34,157,256,200
"COG2872",124,148,125,101,130,150,104,41,111,102,170,49,147,157,123,107,188,120,40,66
"COG2873",705,874,1114,1021,1006,818,918,1594,962,612,1015,530,664,800,929,1131,883,992,834,925
"COG2875",229,210,216,339,305,230,301,201,286,254,357,81,317,199,223,289,128,210,348,237
"COG2876",485,358,427,405,485,502,462,603,397,394,536,186,328,298,298,396,139,542,378,423
"COG2877",243,195,217,290,252,253,285,365,156,295,243,215,217,223,149,179,51,175,293,191
"COG2878",89,111,111,70,100,89,122,117,86,65,330,136,273,291,205,299,168,389,250,295
"COG2879",21,1,0,0,1,2,1,11,13,12,2,39,2,32,0,1,10,10,7,6
"COG2882",15,2,0,0,2,2,0,9,8,9,1,66,1,27,1,1,5,1,2,1
"COG2884",424,429,337,361,392,401,343,343,293,248,369,251,355,312,417,365,281,455,267,320
"COG2885",564,252,486,399,566,711,603,1382,667,662,132,204,150,187,40,198,41,123,177,183
"COG2887",1,5,3,0,41,1,0,0,64,6,0,148,0,22,563,0,57,11,0,9
"COG2890",395,441,377,428,485,447,417,555,438,297,401,416,334,488,414,445,419,479,403,379
"COG2891",32,4,9,1,19,12,8,23,19,21,5,87,7,55,8,2,216,15,20,10
"COG2893",150,135,57,105,55,57,88,73,286,143,81,450,38,280,312,72,765,299,99,97
"COG2894",138,204,175,212,178,104,170,46,169,57,90,166,168,254,245,168,209,210,76,243
"COG2895",189,247,240,280,363,230,352,108,228,148,205,270,211,188,240,285,203,212,210,397
"COG2896",117,98,115,144,130,102,106,82,137,199,102,146,26,286,261,148,204,125,57,111
"COG2897",36,9,17,13,27,17,10,15,52,34,20,196,4,103,2,13,62,28,29,29
"COG2898",29,15,18,21,37,11,7,13,49,90,11,108,16,37,510,11,613,9,12,34
"COG2900",6,0,0,0,0,2,0,2,4,6,2,32,1,34,0,2,7,5,7,2
"COG2901",16,3,5,8,4,7,6,15,13,20,3,83,3,63,0,7,8,8,27,7
"COG2904",9,0,3,5,3,9,4,5,9,4,6,124,8,59,0,17,19,14,35,14
"COG2906",4,1,0,0,0,0,0,1,10,6,0,42,1,20,0,1,5,4,8,3
"COG2907",0,0,0,0,1,2,0,1,0,0,0,1,0,28,0,0,0,16,0,0
"COG2908",220,174,278,289,229,326,334,356,233,303,300,279,274,168,38,225,18,154,401,257
"COG2909",97,77,194,51,73,81,36,23,145,67,52,196,126,254,107,115,118,91,23,62
"COG2910",18,52,38,23,27,44,15,4,50,106,15,29,87,4,61,34,13,47,37,58
"COG2911",227,13,152,217,29,159,72,137,61,119,38,223,39,319,357,66,160,296,129,70
"COG2912",19,1,0,0,3,8,1,11,17,13,4,74,4,58,0,2,15,6,16,15
"COG2913",18,0,2,3,4,4,2,11,10,12,4,58,2,61,1,12,16,3,13,10
"COG2914",8,0,0,1,3,3,0,5,7,7,2,54,5,52,0,1,7,2,8,2
"COG2915",10,1,0,0,4,2,0,1,13,7,0,68,1,54,1,1,15,6,6,6
"COG2916",35,0,0,0,4,9,5,4,24,19,7,85,3,152,0,1,21,18,16,10
"COG2917",22,1,6,5,16,6,8,18,12,6,7,62,5,36,0,12,15,6,15,7
"COG2918",38,55,35,223,5,11,2,30,29,32,154,144,20,214,97,11,401,36,11,18
"COG2919",12,4,6,7,13,9,4,3,15,8,2,64,2,78,138,12,131,11,11,5
"COG2920",17,3,4,5,5,5,2,3,7,12,2,51,4,17,0,2,8,6,7,12
"COG2921",9,1,7,7,4,3,5,11,6,4,6,38,4,32,1,4,3,6,11,8
"COG2922",21,3,0,0,0,3,2,8,11,14,3,44,7,49,0,2,9,13,14,10
"COG2923",20,0,0,0,0,2,0,8,10,5,1,59,1,36,0,1,10,6,7,5
"COG2924",19,1,3,1,10,8,2,4,9,11,2,51,0,50,0,7,4,4,12,6
"COG2925",17,0,31,15,18,18,13,18,11,11,17,71,3,68,0,21,19,25,49,10
"COG2926",7,2,1,1,2,6,17,17,6,30,2,44,1,58,0,0,9,6,11,12
"COG2927",21,2,5,3,8,7,4,9,12,10,8,77,4,74,0,12,9,8,14,1
"COG2928",0,0,1,25,4,0,34,20,0,25,4,0,7,44,6,1,0,0,8,3
"COG2929",21,14,5,5,20,50,0,1,2,0,11,20,3,21,1,10,11,0,2,10
"COG2931",28,79,46,49,22,28,39,10,126,317,36,7,268,30,0,130,1,32,242,325
"COG2932",129,114,129,150,57,132,99,54,96,88,56,137,144,189,19,148,336,42,85,92
"COG2933",14,2,0,2,5,8,4,12,14,9,7,75,3,77,0,2,22,19,9,6
"COG2935",0,0,0,1,6,14,0,21,0,0,8,0,3,0,0,0,0,0,0,0
"COG2936",122,62,234,239,129,125,110,162,205,101,72,17,29,55,130,81,1,16,94,8
"COG2937",35,2,5,1,4,20,0,27,49,42,15,289,10,183,2,9,59,37,43,28
"COG2938",7,2,0,0,2,5,3,3,6,9,1,44,2,48,0,0,7,7,14,9
"COG2939",0,13,0,0,0,0,1,0,0,0,2,23,0,0,25,1,0,0,0,0
"COG2942",369,455,476,446,505,510,408,282,476,385,452,445,809,153,301,298,171,236,376,711
"COG2943",43,1,2,1,5,23,1,44,39,30,9,224,7,78,0,2,15,40,30,20
"COG2944",45,7,9,9,19,12,3,1,28,48,9,64,6,62,18,11,4,14,41,28
"COG2945",2,1,12,10,0,0,4,0,0,0,0,0,0,4,0,7,0,2,9,0
"COG2946",108,186,130,124,131,122,130,42,361,176,217,145,177,224,277,71,804,218,197,124
"COG2947",4,2,3,3,3,9,2,9,0,0,0,1,2,0,0,1,0,1,6,6
"COG2948",49,7,1,1,1,2,8,13,52,0,0,4,0,9,85,15,16,25,1,11
"COG2949",90,34,48,22,12,41,21,17,30,110,35,129,44,90,1,56,15,166,78,101
"COG2951",24,3,7,6,23,25,16,29,18,37,17,131,4,76,0,4,36,15,20,19
"COG2954",126,292,186,161,269,224,198,392,191,193,185,77,210,174,246,196,104,110,163,194
"COG2956",13,1,16,3,23,16,8,31,10,16,6,70,5,89,1,11,21,17,17,8
"COG2957",226,280,311,283,372,296,233,479,300,244,272,176,304,127,139,252,24,172,320,305
"COG2958",2,21,2,3,0,6,0,0,4,0,1,0,2,0,0,4,0,2,0,5
"COG2959",7,0,0,2,2,2,0,0,0,11,0,22,3,107,0,2,33,18,5,4
"COG2960",6,0,0,1,0,3,0,4,6,3,2,35,1,16,0,0,4,3,7,3
"COG2961",39,19,22,55,46,25,8,18,96,126,38,75,99,98,0,70,28,37,105,77
"COG2962",67,17,15,14,39,75,23,25,27,55,29,83,13,99,125,33,140,52,20,51
"COG2963",482,265,73,258,142,204,236,187,328,269,175,3733,121,873,455,311,366,324,210,245
"COG2964",85,41,15,19,19,46,21,7,47,34,109,220,46,207,253,40,159,158,87,102
"COG2965",21,1,4,8,10,6,3,9,7,7,5,60,3,60,0,9,11,3,23,4
"COG2966",429,537,509,483,586,526,484,722,508,378,454,359,245,545,314,461,584,370,403,443
"COG2967",14,4,0,0,1,7,0,7,14,14,0,34,0,6,0,0,1,2,3,3
"COG2968",97,62,24,41,24,52,65,12,53,52,35,116,20,86,92,16,46,106,48,39
"COG2969",22,0,9,7,11,16,5,21,15,13,1,23,1,15,0,3,2,3,2,6
"COG2971",47,15,29,33,11,40,15,5,17,61,14,42,11,32,21,15,15,77,42,20
"COG2972",1910,2805,2481,2686,2731,1761,1866,342,2828,2064,1583,1434,3517,3217,2995,2689,5570,1151,1329,3034
"COG2973",0,0,0,0,1,1,0,0,0,0,0,11,3,32,2,3,9,7,2,0
"COG2974",30,1,1,0,3,12,0,23,22,21,6,406,5,73,0,1,16,18,30,16
"COG2975",3,0,0,0,1,1,0,1,2,2,4,29,1,29,0,1,6,4,5,5
"COG2976",19,1,16,5,9,9,8,12,19,13,9,92,3,53,0,8,21,15,21,13
"COG2977",4,0,11,0,1,3,0,1,1,5,3,52,1,11,0,0,14,6,11,3
"COG2978",297,224,137,174,132,161,330,133,258,726,212,182,272,339,219,104,57,422,325,233
"COG2979",23,0,0,0,0,4,0,7,15,14,4,76,4,54,0,0,8,4,14,6
"COG2980",3,1,10,3,7,8,2,17,5,1,5,40,2,83,0,6,16,6,18,1
"COG2981",25,3,4,1,0,16,30,10,4,48,4,17,6,100,1,6,27,7,18,13
"COG2982",66,9,1,2,5,30,4,36,64,62,22,400,11,110,0,6,44,47,52,39
"COG2983",20,3,0,0,0,9,0,8,9,15,4,80,2,32,1,0,9,9,9,8
"COG2984",393,438,376,280,426,267,341,99,199,257,311,87,388,296,300,315,719,549,184,326
"COG2985",1233,1114,1469,1428,1606,1498,1552,2506,1317,1370,1996,738,1514,532,289,1348,85,940,2054,1195
"COG2986",381,303,484,517,374,400,373,192,475,580,509,149,445,150,96,518,117,321,520,376
"COG2987",319,272,435,303,435,357,432,229,320,293,605,141,343,114,71,352,123,278,533,353
"COG2988",15,0,1,0,3,5,0,4,11,12,2,70,1,44,0,3,27,24,7,7
"COG2989",53,21,36,27,16,133,37,428,68,161,53,68,102,128,0,62,34,38,42,5
"COG2990",71,6,3,5,4,43,23,29,31,98,5,150,13,190,123,6,93,72,27,35
"COG2991",2,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,5,5,1,0
"COG2992",33,2,2,1,0,7,43,15,25,94,5,134,12,38,0,4,19,10,34,18
"COG2994",12,0,0,0,1,15,5,1,4,10,1,0,5,1,0,3,1,0,3,0
"COG2995",49,2,4,0,4,33,1,28,48,36,12,224,3,131,1,4,46,22,23,21
"COG2996",314,291,312,345,316,286,321,464,325,303,275,135,299,366,298,326,535,242,430,284
"COG2998",8,14,6,6,5,8,9,8,1,0,2,2,1,3,0,3,0,3,1,8
"COG2999",4,1,1,0,0,3,0,5,13,15,2,75,3,15,0,0,9,1,8,9
"COG3001",13,5,3,1,9,4,1,7,11,7,2,77,2,66,153,4,28,9,8,5
"COG3004",178,194,238,241,175,210,188,160,248,207,301,247,184,239,363,260,132,219,285,219
"COG3005",57,39,55,55,33,70,109,63,68,115,69,185,123,72,1,72,27,29,95,128
"COG3006",31,0,0,0,2,11,0,6,14,10,2,123,6,82,1,2,34,7,10,8
"COG3007",5,11,58,40,7,5,8,6,38,0,1,1,3,44,13,17,94,3,9,3
"COG3008",56,3,3,7,24,23,5,32,47,53,12,289,10,214,1,9,83,37,39,38
"COG3009",12,0,0,1,1,7,1,6,9,11,4,75,1,28,0,0,7,12,10,16
"COG3010",111,71,64,125,123,57,167,57,135,139,79,104,28,162,175,56,280,177,73,80
"COG3012",19,9,2,4,8,9,24,13,16,32,11,81,3,74,0,2,16,7,11,13
"COG3013",19,3,1,0,9,5,0,7,8,18,2,72,4,28,0,0,14,11,9,10
"COG3014",9,1,4,0,0,12,7,7,0,0,2,3,1,0,0,3,0,0,0,0
"COG3015",107,26,95,119,48,124,56,210,86,93,34,46,24,23,9,20,2,8,73,19
"COG3016",116,13,66,55,18,70,37,97,23,95,129,236,33,17,0,28,4,17,25,0
"COG3017",6,0,2,2,2,1,0,4,4,1,18,54,4,45,0,10,12,9,10,3
"COG3019",0,0,0,1,1,1,0,1,0,0,0,0,0,17,0,0,0,4,0,7
"COG3021",168,186,219,308,298,279,243,350,302,233,254,224,158,126,29,190,15,171,176,135
"COG3022",234,257,156,209,204,263,233,297,336,241,188,236,210,295,129,250,448,189,229,271
"COG3023",118,130,115,120,81,168,135,199,165,235,512,209,758,207,42,455,40,314,522,423
"COG3024",1,0,5,2,6,3,4,6,0,0,1,0,1,26,1,2,3,6,4,0
"COG3025",110,7,12,39,4,101,29,40,22,66,27,123,22,101,7,17,24,37,45,8
"COG3026",21,1,0,0,2,11,1,12,13,20,6,87,3,82,2,4,12,14,12,6
"COG3027",46,22,13,5,4,29,2,9,22,20,8,72,7,47,0,10,10,26,19,11
"COG3028",24,8,13,5,11,15,11,18,14,3,9,66,5,79,0,18,16,9,25,10
"COG3029",8,3,0,0,0,5,0,4,11,5,3,56,4,48,0,0,15,5,9,3
"COG3030",6,0,1,0,0,4,0,5,11,8,2,52,1,8,0,1,9,2,9,7
"COG3031",39,1,0,0,1,12,1,6,12,16,5,137,6,36,0,1,0,11,12,17
"COG3033",199,146,142,85,113,179,141,60,108,163,178,347,147,85,37,116,19,135,94,120
"COG3034",23,7,4,1,5,15,2,8,16,24,7,94,4,24,17,8,15,8,7,24
"COG3036",6,1,2,0,0,1,0,3,3,6,4,18,2,61,1,0,15,6,2,4
"COG3037",78,63,7,81,25,37,51,72,132,109,30,278,35,321,583,13,223,110,73,60
"COG3038",26,2,1,0,2,14,1,20,23,41,5,247,5,19,0,4,14,3,12,20
"COG3039",1435,85,107,185,412,2755,33,122,87,202,3185,1406,111,40,41,47,133,510,98,413
"COG3040",51,15,20,33,16,101,49,52,106,148,71,152,108,78,0,75,20,35,106,106
"COG3041",161,141,77,314,22,91,57,21,70,15,28,75,65,46,112,49,74,90,38,64
"COG3042",7,2,0,0,1,3,0,2,10,9,0,16,1,3,0,1,3,4,3,0
"COG3043",14,0,6,4,3,3,0,6,10,8,3,52,3,31,0,9,6,1,14,1
