"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG2961",53,2,33,13,15,22,15,16,14,58,0,29,131,128,40,119,134,92,29,87
"COG2962",34,130,66,15,52,35,26,53,17,114,16,53,114,24,50,12,52,56,35,85
"COG2963",158,436,235,176,241,491,161,314,410,765,148,219,2445,96,353,171,246,129,540,3673
"COG2964",28,252,65,191,56,48,85,52,42,146,52,97,348,68,149,53,77,33,98,197
"COG2965",1,0,21,2,10,11,1,9,3,21,2,7,75,3,7,4,7,5,11,71
"COG2966",474,369,556,380,436,478,430,531,548,689,466,612,323,430,380,406,370,433,573,305
"COG2967",0,0,0,0,0,1,0,5,0,7,0,1,96,1,9,13,10,1,8,65
"COG2968",32,94,26,178,28,36,14,46,55,123,18,54,207,29,86,32,46,18,20,128
"COG2969",2,0,23,7,27,12,1,13,4,16,6,13,142,6,12,6,16,14,14,80
"COG2971",14,18,23,128,15,15,49,34,29,186,25,22,28,14,70,15,74,4,5,44
"COG2972",2380,2990,3522,1973,2276,2466,2333,1786,3250,2051,1734,1927,3326,1112,1157,1230,2203,980,1232,1437
"COG2973",0,0,5,0,2,3,0,0,2,1,0,0,8,1,3,1,0,0,1,15
"COG2974",2,0,28,0,15,9,1,16,6,31,2,1,187,4,20,18,23,11,24,411
"COG2975",0,0,3,0,5,4,0,0,2,5,1,1,39,2,2,3,4,4,5,21
"COG2976",1,0,28,7,15,12,2,11,3,19,0,7,40,0,7,4,7,6,2,27
"COG2977",0,0,0,1,16,8,2,5,0,15,28,1,83,1,3,1,19,6,13,53
"COG2978",152,247,162,60,196,102,198,208,114,83,85,171,448,301,415,386,739,383,262,191
"COG2979",0,0,15,1,5,5,0,5,2,12,1,0,102,5,10,5,15,1,12,77
"COG2980",1,2,22,0,19,5,0,4,3,7,1,15,47,4,13,2,3,8,7,24
"COG2981",2,0,20,1,5,4,0,23,13,2,3,2,68,15,5,17,59,0,4,19
"COG2982",0,0,1,0,20,8,1,13,2,29,4,5,572,18,48,34,74,18,37,356
"COG2983",0,0,6,0,6,9,2,2,2,18,0,2,114,0,7,5,11,3,5,69
"COG2984",192,328,355,606,222,280,373,219,293,400,240,280,152,229,582,128,271,90,212,101
"COG2985",1432,318,1195,521,1534,1234,1359,1841,1364,575,1616,1846,430,2176,935,1975,1417,2221,2090,753
"COG2986",294,89,246,203,277,186,319,431,256,135,206,441,137,709,302,706,557,622,405,168
"COG2987",183,60,173,218,431,174,346,480,212,96,243,388,123,540,280,651,335,563,397,132
"COG2988",0,0,2,0,9,6,1,5,1,15,2,0,93,0,27,3,7,1,2,64
"COG2989",192,1,47,20,33,154,14,49,30,17,229,29,125,101,29,110,161,117,50,80
"COG2990",15,117,45,3,39,27,9,41,10,139,15,29,199,23,70,29,96,3,36,141
"COG2991",0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG2992",0,0,3,1,18,16,0,32,0,36,0,5,201,10,14,35,87,7,24,137
"COG2994",4,0,0,0,9,8,0,6,1,0,0,0,0,2,0,2,8,0,3,0
"COG2995",1,0,10,0,12,4,2,7,3,28,3,6,351,9,22,16,37,6,18,241
"COG2996",324,308,391,124,308,320,309,431,385,410,285,406,84,258,195,344,311,469,396,108
"COG2998",5,0,2,8,4,5,8,7,2,0,2,10,0,8,7,10,0,5,2,5
"COG2999",0,0,12,2,16,11,0,8,0,15,1,1,95,4,0,9,10,2,11,85
"COG3001",0,205,15,4,10,5,0,2,4,102,1,1,57,3,14,2,7,5,5,76
"COG3004",102,340,107,131,267,87,194,299,51,424,139,247,192,241,211,318,217,259,210,252
"COG3005",17,2,93,15,70,47,68,83,10,66,22,68,205,76,21,131,137,96,32,167
"COG3006",2,0,34,2,18,11,0,15,2,23,0,4,184,5,10,14,18,1,9,125
"COG3007",6,7,22,1,21,8,12,16,48,9,21,12,1,9,2,2,0,3,0,3
"COG3008",7,0,64,14,40,37,5,45,30,62,1,4,132,3,17,9,26,14,13,101
"COG3009",0,0,0,1,12,6,1,4,0,20,0,1,140,1,6,6,13,0,6,65
"COG3010",21,177,145,43,79,35,63,98,72,159,54,114,200,73,172,69,142,27,60,118
"COG3012",3,0,19,10,9,14,1,15,7,22,1,11,115,4,5,17,30,6,14,70
"COG3013",0,0,3,1,9,10,0,15,2,14,0,0,106,1,8,11,13,6,11,92
"COG3014",1,0,0,7,0,3,2,7,3,0,2,3,0,0,0,0,0,2,0,0
"COG3015",222,29,40,25,77,138,41,142,103,63,132,113,83,89,29,150,97,220,170,126
"COG3016",95,0,3,20,37,17,39,117,18,0,33,200,14,29,28,59,85,18,129,207
"COG3017",0,2,18,2,9,4,0,5,1,17,1,1,65,0,8,5,11,0,9,52
"COG3019",0,0,1,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0
"COG3021",259,34,183,74,250,296,175,252,244,80,248,253,128,373,180,349,221,326,339,201
"COG3022",193,110,227,72,302,286,309,256,356,381,234,309,295,244,193,215,221,276,271,221
"COG3023",126,21,77,136,109,235,110,112,47,37,860,409,133,872,320,708,727,717,419,196
"COG3024",2,0,9,1,5,3,0,3,3,0,3,3,0,0,4,1,0,6,1,0
"COG3025",24,5,18,52,55,32,6,73,18,30,10,8,71,11,14,5,25,1,10,44
"COG3026",2,1,29,2,11,8,2,13,6,18,1,3,153,1,17,9,18,2,19,97
"COG3027",5,0,16,16,14,27,17,13,8,36,8,12,105,5,18,10,29,5,18,83
"COG3028",6,0,23,5,10,13,3,14,5,12,4,16,93,3,11,11,9,14,15,70
"COG3029",0,0,16,0,8,8,0,6,3,12,0,0,78,3,4,5,5,1,6,56
"COG3030",0,0,2,1,4,5,2,1,1,16,2,2,90,0,1,6,11,2,3,57
"COG3031",0,0,4,1,11,13,0,3,0,36,2,2,165,3,9,6,10,7,11,124
"COG3033",53,38,70,123,116,61,160,78,55,11,133,41,319,175,137,136,195,84,99,345
"COG3034",6,22,4,10,8,3,2,27,1,11,17,10,117,4,12,22,27,20,2,85
"COG3036",0,1,13,0,3,6,0,3,5,8,0,0,12,0,2,0,1,1,3,6
"COG3037",6,575,56,20,59,82,30,87,17,301,22,34,149,45,118,80,118,28,34,294
"COG3038",0,0,1,0,9,3,1,1,0,12,3,2,333,7,3,16,37,3,19,263
"COG3039",210,47,551,579,207,463,389,113,204,111,19,4468,162,112,163,435,63,21,18,463
"COG3040",19,0,28,21,82,37,32,104,10,87,37,36,129,115,36,198,152,120,88,130
"COG3041",354,132,49,113,84,89,58,70,84,332,114,48,103,53,77,18,19,50,53,91
"COG3042",0,0,4,0,9,6,0,7,0,16,0,0,74,0,6,3,7,0,8,50
"COG3043",0,0,6,0,3,1,0,3,1,7,1,13,75,3,2,4,6,7,6,70
"COG3044",33,140,116,20,93,71,119,94,125,121,35,79,160,43,100,77,67,29,25,34
"COG3045",0,0,14,0,14,6,2,19,0,21,1,14,156,3,6,7,8,16,12,82
"COG3047",0,0,0,0,2,3,0,3,0,6,1,1,38,2,4,1,2,0,4,46
"COG3048",26,0,18,70,43,21,33,39,13,31,5,29,268,44,38,21,95,3,25,142
"COG3049",311,346,484,386,515,284,465,496,398,448,341,362,138,499,436,382,598,654,463,246
"COG3050",0,0,11,0,3,2,0,4,1,9,2,1,46,1,8,2,4,0,5,22
"COG3051",101,144,116,107,78,78,51,110,163,166,18,234,289,185,134,83,237,45,76,160
"COG3052",32,31,34,25,20,24,14,34,70,43,6,71,79,39,21,17,58,15,12,46
"COG3053",58,76,117,68,57,63,25,89,238,68,9,18,226,48,49,33,85,12,37,169
"COG3054",0,0,13,4,12,11,1,9,2,20,1,2,114,6,10,4,17,2,15,105
"COG3055",128,35,118,34,186,159,143,228,195,133,374,191,286,232,60,254,236,278,155,470
"COG3056",2,0,16,2,10,10,1,7,5,23,0,0,162,4,6,9,19,2,15,88
"COG3057",1,0,9,0,7,7,0,3,1,6,0,0,35,3,6,1,4,1,4,17
"COG3058",4,10,30,8,18,24,0,28,8,22,4,38,173,11,17,24,22,18,19,108
"COG3059",42,31,83,27,158,53,117,144,33,94,69,90,156,153,67,196,151,240,192,171
"COG3060",0,0,10,1,4,7,0,10,0,10,1,2,95,1,8,4,8,0,11,57
"COG3061",1,0,16,0,2,4,0,2,3,2,0,0,31,0,7,2,0,1,3,20
"COG3062",0,1,6,1,3,5,0,1,1,21,0,2,43,2,0,1,4,1,3,39
"COG3063",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,13,1,14,10,2,4,4,36,2,1,103,2,4,5,8,3,10,133
"COG3065",1,0,16,3,10,10,0,11,0,8,0,2,115,9,7,5,13,5,17,82
"COG3066",0,1,9,2,8,7,1,7,8,16,3,1,122,2,14,8,11,2,11,73
"COG3067",0,0,29,0,17,17,2,11,7,27,1,1,187,0,14,9,14,5,11,128
"COG3068",2,0,11,2,10,7,1,15,3,23,0,0,116,5,17,8,15,4,15,80
"COG3069",337,23,185,48,170,168,17,269,51,205,51,289,701,177,96,165,321,259,101,275
"COG3070",35,55,61,75,35,45,36,17,73,65,30,15,182,20,73,24,36,33,18,150
"COG3071",1,0,28,2,8,19,0,16,6,21,1,4,153,4,17,11,28,5,13,95
"COG3072",3,0,55,5,25,40,2,19,14,35,4,2,413,4,36,19,28,9,22,230
"COG3073",1,0,16,0,11,8,1,8,0,19,2,2,99,0,11,3,9,3,7,85
"COG3074",0,0,6,1,7,7,1,3,2,14,1,0,63,2,4,3,9,1,9,32
"COG3075",21,1,58,39,134,20,75,80,50,13,14,54,111,13,77,15,22,68,102,166
"COG3076",2,0,10,2,9,17,1,6,1,19,0,2,115,5,13,4,17,3,8,74
"COG3077",77,189,113,222,70,92,139,55,150,173,82,51,121,63,77,40,37,56,117,96
"COG3078",0,0,9,0,7,3,2,7,0,6,2,1,75,0,1,3,11,2,8,37
"COG3079",0,0,15,1,2,13,0,9,1,21,3,2,131,7,10,5,9,1,7,80
"COG3080",0,1,10,0,4,6,1,4,1,15,0,0,103,0,6,4,8,2,10,67
"COG3081",0,1,20,3,8,6,3,10,0,12,1,0,142,4,7,7,13,6,14,87
"COG3082",2,0,4,0,3,1,0,3,2,10,2,0,42,0,9,0,2,2,7,27
"COG3083",217,1,96,11,69,57,76,72,21,44,58,19,232,68,33,38,31,85,50,184
"COG3084",0,0,14,1,11,6,0,9,4,24,0,1,142,2,1,11,18,3,8,78
"COG3085",0,0,16,1,8,4,2,10,2,18,1,1,120,2,7,6,19,8,18,80
"COG3086",1,0,8,24,2,5,4,17,2,11,2,0,95,14,10,16,24,2,8,62
"COG3087",1,1,12,5,24,14,3,15,0,32,4,19,225,4,9,15,8,13,14,135
"COG3088",6,0,37,4,25,20,3,33,8,52,0,30,264,15,4,10,18,22,27,156
"COG3089",0,1,8,1,5,4,0,3,1,15,0,0,16,0,1,0,1,0,2,13
"COG3090",183,168,302,141,214,113,239,265,114,150,121,305,836,137,186,239,673,125,223,268
"COG3091",0,16,16,0,8,2,0,5,3,140,0,5,82,3,6,5,15,3,6,57
"COG3092",2,1,18,1,5,5,0,9,2,17,0,2,92,3,5,4,8,3,10,57
"COG3093",204,47,110,33,60,60,26,52,190,201,5,170,176,131,72,296,15,103,84,127
"COG3094",0,1,10,2,5,6,0,5,4,19,0,1,87,3,7,3,13,4,8,40
"COG3095",0,0,14,0,3,13,0,2,3,15,0,3,95,1,11,13,8,3,16,66
"COG3096",0,0,73,4,42,25,5,26,16,56,3,2,413,6,42,34,22,13,21,285
"COG3097",0,0,3,1,9,3,0,7,1,21,0,0,86,1,7,3,13,2,7,60
"COG3098",0,0,8,0,8,6,0,0,1,13,0,1,70,1,1,4,5,1,7,52
"COG3099",2,0,10,0,7,7,0,5,1,19,0,0,59,0,7,2,7,0,4,48
"COG3100",1,0,3,1,5,7,0,3,1,19,0,0,77,0,6,2,8,2,7,50
"COG3101",0,0,10,1,5,7,0,8,1,16,1,0,86,2,7,0,7,6,6,39
"COG3102",0,0,7,3,10,6,0,8,3,17,0,1,67,3,8,4,8,1,4,64
"COG3103",79,243,219,242,125,232,100,117,154,176,95,105,301,78,84,57,88,88,50,140
"COG3104",344,61,378,162,432,450,500,459,538,429,459,527,916,475,329,544,580,670,633,714
"COG3105",0,0,13,2,10,15,0,8,1,27,0,0,138,2,5,6,12,4,10,86
"COG3106",2,0,20,2,11,13,1,8,2,30,2,2,196,0,19,6,16,4,15,141
"COG3107",1,1,35,3,44,10,0,21,8,35,3,1,265,3,34,20,25,8,24,205
"COG3108",0,1,12,3,9,6,1,5,5,16,1,0,36,0,7,2,2,1,0,25
"COG3109",0,0,14,3,11,15,0,5,4,24,1,5,101,5,5,5,8,1,13,59
"COG3110",0,0,11,1,11,11,0,9,1,12,3,1,102,4,0,7,16,2,11,70
"COG3111",1,0,31,7,16,13,1,23,9,31,4,25,178,8,17,12,16,13,13,119
"COG3112",0,1,11,0,9,6,4,7,1,11,2,2,83,1,7,5,6,3,6,53
"COG3113",1,0,13,1,4,6,1,8,2,17,0,1,96,3,4,8,9,2,8,58
"COG3114",0,0,6,1,2,4,0,0,1,2,0,0,15,1,0,1,1,0,2,10
"COG3115",0,0,18,0,2,1,2,1,6,4,1,2,50,3,11,0,5,3,1,9
"COG3116",0,0,12,0,8,8,0,2,2,22,0,1,90,4,8,13,15,1,6,60
"COG3117",4,0,28,4,15,16,2,15,9,28,2,30,171,4,11,12,13,11,18,104
"COG3118",1,122,11,0,5,6,2,5,6,69,0,1,62,0,13,4,13,2,6,56
"COG3119",2282,835,3059,1556,4053,2265,3124,4100,1635,1771,3345,3763,1275,6035,2446,6699,7739,6788,4529,2799
"COG3120",0,0,13,1,7,12,0,6,3,33,1,2,105,1,10,6,12,3,9,79
"COG3121",0,0,25,7,98,106,11,72,7,261,7,21,1333,14,81,82,157,43,90,1098
"COG3122",0,0,1,0,11,12,1,8,3,14,3,0,118,1,10,4,4,4,10,69
"COG3123",0,0,1,2,6,4,0,5,0,19,0,0,33,0,2,3,2,1,4,12
"COG3124",2,0,5,9,23,7,44,17,3,13,37,12,72,48,20,20,7,12,14,53
"COG3125",0,0,1,0,3,1,1,1,0,3,0,0,48,0,6,0,3,0,1,22
"COG3126",0,0,2,2,4,3,1,5,1,5,1,0,56,0,8,4,6,0,4,39
"COG3127",0,0,2,2,22,11,1,13,2,29,1,3,239,12,24,25,21,5,18,187
"COG3128",0,0,1,2,7,5,1,9,0,21,0,0,41,1,1,2,7,3,6,26
"COG3129",15,0,5,5,52,5,7,56,3,7,3,20,116,42,13,108,126,83,21,94
"COG3130",0,0,2,0,8,5,0,2,0,7,1,0,32,0,0,2,7,2,0,24
"COG3131",0,0,5,3,37,26,1,33,2,45,1,2,144,5,11,5,9,4,8,91
"COG3132",0,0,2,1,8,8,1,8,0,17,0,2,119,1,6,11,8,0,7,69
"COG3133",0,1,8,4,9,8,0,5,1,11,25,0,68,0,4,1,3,2,9,64
"COG3134",0,0,1,0,8,8,0,7,0,23,2,0,106,1,5,6,9,2,8,89
"COG3135",0,0,0,0,1,0,0,1,0,2,0,0,25,1,12,3,1,0,0,20
"COG3136",0,0,2,1,3,4,0,6,0,6,0,0,60,1,3,0,6,2,5,32
"COG3137",0,0,3,0,13,6,0,3,0,7,0,2,57,2,9,7,11,3,8,45
"COG3138",0,0,1,0,8,6,0,5,1,14,0,2,114,3,20,5,11,2,9,65
"COG3139",0,0,1,0,4,6,0,4,0,13,0,0,64,0,4,2,4,2,9,47
"COG3140",1,0,2,0,4,1,0,3,2,7,0,1,30,3,2,2,5,1,1,21
"COG3141",0,0,0,0,4,5,0,4,0,15,0,1,63,1,3,2,9,4,5,42
"COG3142",80,81,182,148,231,251,191,230,209,193,129,189,126,133,137,240,217,243,256,127
"COG3143",0,0,1,1,14,13,1,9,0,21,0,0,121,2,0,9,13,5,10,88
"COG3144",52,0,73,12,100,116,59,47,59,34,30,1,137,14,3,15,12,5,12,101
"COG3145",0,0,2,0,6,1,0,1,1,9,1,3,115,2,13,7,11,0,6,83
"COG3147",0,0,1,0,4,2,0,2,1,6,0,1,38,1,6,3,3,1,1,33
"COG3148",0,0,1,0,13,4,1,8,0,11,2,2,90,3,6,8,9,2,5,30
"COG3149",0,0,2,0,4,3,0,1,0,3,0,2,4,0,9,1,15,0,14,36
"COG3150",47,0,35,5,24,45,6,23,27,43,45,17,263,11,63,19,22,45,38,180
"COG3151",0,0,6,1,13,6,0,7,2,25,0,0,96,2,4,10,11,6,10,58
"COG3152",64,221,52,25,48,149,11,72,23,393,7,25,73,16,56,47,31,27,18,72
"COG3153",62,45,88,76,114,115,148,126,55,82,54,86,179,125,143,110,199,144,138,134
"COG3154",0,0,3,0,6,7,1,12,1,13,1,2,92,4,8,6,11,2,5,66
"COG3155",0,0,0,11,2,4,0,3,0,2,2,4,52,2,23,6,3,0,3,34
"COG3156",0,0,2,1,20,12,1,3,0,44,2,0,254,6,8,4,7,1,12,205
"COG3157",1,0,17,1,27,28,1,25,2,56,4,5,391,10,8,17,100,19,48,284
"COG3158",273,478,88,93,60,263,21,101,295,582,188,254,403,8,166,25,41,13,38,440
"COG3159",2,0,8,3,7,3,0,13,3,14,2,1,84,5,7,7,14,12,8,50
"COG3160",0,0,3,1,10,5,1,6,2,25,1,1,125,2,13,9,14,3,12,59
"COG3161",0,0,6,0,13,8,0,2,0,17,0,1,167,2,10,9,10,5,9,96
"COG3162",0,0,3,2,7,3,0,3,0,11,0,0,22,0,2,2,4,2,5,17
"COG3164",13,1,75,23,89,53,2,76,8,68,10,101,566,23,69,26,50,51,57,320
"COG3165",0,0,5,1,12,9,0,15,1,16,3,2,152,6,7,11,19,3,18,87
"COG3166",9,0,3,1,16,8,0,9,2,9,0,4,97,4,2,6,21,5,10,67
"COG3169",112,16,82,38,102,53,116,125,161,36,111,141,1,93,53,120,106,157,151,56
"COG3171",0,0,16,1,5,13,0,8,2,27,2,0,78,6,9,6,12,4,16,76
"COG3172",0,4,13,72,11,9,1,7,5,36,1,13,151,4,13,7,43,4,15,108
"COG3173",1,8,22,62,9,10,4,1,11,35,5,1,315,11,21,3,21,3,15,141
"COG3174",86,22,91,58,166,61,212,185,66,36,111,142,2,376,150,297,275,310,263,26
"COG3176",609,78,421,126,546,695,428,589,495,192,668,549,3,465,308,566,384,777,763,297
"COG3177",1291,932,933,668,632,883,818,511,802,628,660,519,113,492,445,1016,879,1036,768,534
"COG3178",124,14,81,30,86,164,99,101,84,27,335,388,3,385,169,317,266,338,304,60
"COG3179",0,0,0,1,0,3,0,6,0,0,20,0,2,0,0,0,0,0,11,25
"COG3180",18,0,1,5,29,12,14,31,6,7,6,8,80,25,46,33,97,6,31,56
"COG3181",85,32,103,81,85,99,88,185,48,18,57,172,229,120,104,121,183,118,117,17
"COG3182",52,30,161,32,194,67,140,200,69,197,95,182,0,236,105,329,142,233,209,30
"COG3183",10,0,27,4,19,9,5,7,71,51,1,3,493,5,31,2,1,28,18,277
"COG3185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3187",76,40,148,44,143,80,130,141,124,41,88,174,85,170,86,181,208,259,290,55
"COG3188",3,1,62,23,218,192,24,220,14,584,4,9,1083,22,75,63,111,46,78,832
"COG3189",13,19,11,9,20,10,14,25,7,45,49,49,49,99,49,120,99,144,112,99
"COG3190",0,0,0,1,4,3,0,3,0,9,0,0,53,4,0,2,2,1,3,38
"COG3191",76,190,47,141,100,33,76,48,61,77,50,42,51,58,104,45,89,24,90,51
"COG3192",4,38,13,112,24,18,15,26,5,72,2,24,139,42,44,19,67,3,20,69
"COG3193",25,12,11,6,28,8,18,19,13,41,11,19,94,20,27,47,72,13,20,70
"COG3194",0,0,0,1,2,7,0,4,0,4,0,0,49,3,6,1,5,0,2,36
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3196",4,0,19,12,23,14,28,36,7,32,11,16,168,12,9,14,15,11,11,137
"COG3199",0,0,0,4,1,2,7,6,2,1,0,19,38,5,9,6,33,0,5,3
"COG3201",147,78,122,123,198,71,165,273,192,275,194,195,152,156,299,233,216,245,207,166
"COG3203",43,0,328,58,154,138,4,216,46,143,19,254,943,112,70,62,154,338,103,782
"COG3204",0,0,2,0,3,13,1,2,0,7,0,1,59,0,0,8,11,0,8,70
"COG3206",447,178,257,109,467,694,281,602,604,455,277,689,677,507,233,582,159,357,486,462
"COG3208",24,0,5,16,5,3,7,15,3,27,0,10,60,7,31,11,43,5,12,6
"COG3209",751,423,1282,975,1280,698,662,639,549,622,973,1643,2772,1461,1073,538,768,2363,1264,3052
"COG3210",30,79,59,131,99,106,46,117,44,292,19,159,189,149,32,126,555,57,69,48
"COG3211",0,0,0,0,0,0,0,1,5,4,0,1,0,0,25,0,0,0,2,0
"COG3212",10,6,14,30,10,28,10,18,6,128,31,46,32,5,9,6,25,4,0,15
"COG3213",3,1,32,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3214",3,0,7,7,17,18,1,24,0,22,0,5,198,2,5,17,22,5,10,162
"COG3216",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35
"COG3217",0,0,7,1,14,8,0,8,0,26,2,2,179,4,9,11,9,5,12,157
"COG3218",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,23,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",79,111,17,87,92,40,113,54,26,326,25,13,157,22,116,15,34,12,28,99
"COG3222",0,15,0,1,0,2,1,0,1,1,0,9,30,4,1,9,29,28,4,4
"COG3223",0,0,17,1,11,9,1,6,3,139,1,12,128,4,0,6,22,1,12,84
"COG3224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,1
"COG3225",262,190,274,358,158,250,271,152,314,149,269,248,164,363,161,229,500,339,197,232
"COG3226",0,0,5,1,9,4,0,5,0,20,0,0,104,2,12,4,15,0,12,64
"COG3227",2,0,0,44,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3228",0,0,3,1,4,2,0,6,1,14,0,2,83,2,15,5,11,6,8,59
"COG3231",0,3,7,40,2,5,9,4,20,69,8,39,8,8,14,11,2,59,22,5
"COG3232",0,0,1,0,6,1,0,2,0,0,0,1,0,0,5,10,0,0,0,0
"COG3234",0,0,4,2,16,7,1,7,0,22,0,2,119,1,0,5,12,1,11,68
"COG3236",43,19,68,74,25,25,34,32,54,22,31,20,122,3,27,18,18,5,32,90
"COG3237",0,10,3,1,2,4,1,2,2,42,0,7,38,3,6,1,10,0,2,21
"COG3238",46,69,69,48,87,51,63,42,34,86,26,20,368,17,22,24,25,12,20,56
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,7,0,9,0,0,0,1,1
"COG3242",0,0,1,0,2,6,0,1,1,10,0,3,51,0,0,5,12,0,5,36
"COG3246",4,5,33,59,46,10,27,46,17,4,62,57,83,28,50,98,231,6,14,35
"COG3247",3,198,7,24,15,21,1,13,7,99,21,3,175,5,19,4,19,16,11,142
"COG3248",0,0,2,2,7,8,1,7,0,18,0,2,143,1,7,10,9,4,12,72
"COG3250",8065,3843,8325,5483,7695,8695,9506,9151,5676,5025,9827,9036,2419,16215,8031,14455,12358,14247,10169,4437
"COG3251",0,0,0,1,1,0,0,5,0,6,0,1,22,0,5,2,2,0,4,24
"COG3252",0,0,0,1,0,0,1,0,0,2,0,15,36,4,2,1,34,0,1,0
"COG3253",0,0,1,0,0,0,0,0,0,25,0,8,0,0,0,0,1,2,0,0
"COG3254",71,24,60,44,52,105,58,60,44,49,43,75,114,89,64,111,143,151,84,61
"COG3256",14,0,53,0,1,2,1,0,5,143,2,35,0,7,0,0,5,2,0,0
"COG3257",4,12,5,4,8,9,2,12,2,15,2,12,43,0,2,3,21,4,6,4
"COG3259",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3260",18,0,10,29,31,16,8,35,10,30,8,9,205,30,39,22,48,9,26,158
"COG3261",3,1,7,35,26,13,3,21,6,14,20,37,223,30,87,40,45,16,39,238
"COG3262",1,0,26,43,43,18,12,22,3,43,5,11,314,16,25,19,30,8,27,240
"COG3263",239,118,369,184,381,144,283,462,156,199,190,297,271,389,266,391,318,398,429,251
"COG3264",11,1,117,27,66,72,11,116,26,99,12,29,845,30,75,71,85,69,67,564
"COG3265",0,0,8,4,8,7,0,12,1,13,0,1,235,3,11,12,28,12,18,168
"COG3266",0,0,1,5,12,6,0,7,0,16,1,2,149,6,17,17,25,5,20,95
"COG3267",13,61,10,0,7,9,24,31,18,106,5,2,81,10,6,27,11,35,8,0
"COG3268",0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,5,0,27
"COG3270",42,138,137,191,77,44,119,69,123,137,87,61,188,56,65,38,51,30,67,106
"COG3271",0,0,1,3,0,2,0,0,2,0,3,0,0,0,13,0,0,0,0,1
"COG3272",0,1,2,0,14,10,2,10,0,50,2,1,95,4,14,3,15,2,11,57
"COG3274",48,59,232,109,133,153,136,153,127,73,300,280,355,537,303,794,531,561,453,384
"COG3275",835,160,610,258,894,450,699,1134,589,377,543,1098,536,916,681,1174,1131,1252,1197,870
"COG3276",12,136,75,118,28,28,22,71,19,24,18,57,363,40,59,63,171,12,26,163
"COG3279",2170,1079,2146,1395,1774,1541,1795,1455,2410,1196,1430,1367,884,1362,1437,1190,1522,1515,1550,954
"COG3283",0,0,13,0,14,19,0,41,2,29,27,25,168,11,15,6,18,1,13,106
"COG3284",34,13,1,31,21,37,18,96,15,6,36,53,27,38,138,58,55,18,10,34
"COG3287",26,87,82,26,33,33,37,44,52,1,9,27,0,14,32,0,42,9,3,4
"COG3288",1,241,24,15,19,10,0,19,3,125,1,2,64,1,17,4,7,2,4,54
"COG3290",46,27,83,144,152,79,53,114,79,102,46,37,587,114,34,34,108,17,68,359
"COG3291",414,27,96,49,80,34,47,313,663,191,101,328,0,125,120,121,68,134,110,22
"COG3292",7898,1359,4351,3395,6311,7385,9868,6971,2610,2104,8461,9179,28,15987,6880,14410,17680,15993,9579,2315
"COG3293",96,38,109,420,42,144,314,120,109,47,48,229,1,11,283,136,45,795,60,33
"COG3294",12,12,17,10,15,31,2,25,18,23,7,2,21,3,18,7,5,8,2,2
"COG3296",0,0,1,3,0,1,0,7,1,1,17,1,1,0,0,0,0,0,0,33
"COG3297",0,0,1,1,4,6,2,9,3,13,0,1,84,4,10,6,10,2,10,83
"COG3299",74,199,135,167,25,50,124,141,115,198,99,201,28,102,101,25,181,44,105,16
"COG3301",9,2,65,0,24,38,1,38,6,27,13,45,187,18,3,12,28,72,20,127
"COG3302",1,2,4,4,19,11,0,27,1,43,1,5,214,6,8,19,26,6,15,174
"COG3303",74,10,107,38,115,94,130,215,21,110,50,176,332,306,111,360,353,241,75,258
"COG3304",98,35,56,58,130,55,100,117,38,87,63,91,81,84,63,102,128,144,143,89
"COG3306",8,1,42,5,1,3,8,21,4,8,16,39,2,8,30,12,48,5,19,1
"COG3307",23,200,68,98,61,33,37,131,35,172,78,61,297,102,99,25,203,15,72,332
"COG3309",8,1,0,2,0,0,7,20,0,0,0,0,0,4,0,1,29,27,0,1
"COG3311",0,0,1,1,10,5,2,5,0,16,1,1,123,4,3,19,21,5,10,4
"COG3312",1,0,17,1,13,9,0,5,2,18,2,2,137,7,8,7,16,2,8,64
"COG3313",0,0,0,0,2,7,0,5,0,10,0,0,53,1,2,4,8,2,7,45
"COG3314",93,191,197,331,235,186,193,101,281,159,118,161,460,62,294,62,163,61,70,139
