"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG2211",4059,1090,903,1518,975,2376,913,1503,906,1273,1067,1375,2340,1013,3011,1985,1027,1068,1573,1696
"COG2212",3,1,0,1,1,0,0,11,0,0,2,0,1,1,0,1,1,1,1,6
"COG2213",58,6,43,92,105,193,18,149,23,16,14,133,53,67,228,18,68,26,17,25
"COG2214",325,251,221,223,237,294,198,215,273,242,295,286,255,211,157,153,219,209,322,276
"COG2215",31,1,18,1,1,0,0,42,0,0,0,15,0,6,13,5,59,2,0,2
"COG2216",364,322,637,299,411,284,575,306,227,393,348,350,313,382,169,127,557,416,212,184
"COG2217",2417,1816,1491,1762,2070,2549,2028,2080,1908,1969,2145,2059,2450,1771,2276,3375,1388,1947,2315,2810
"COG2220",601,691,811,805,848,392,700,496,516,652,787,554,525,1227,150,349,715,838,507,414
"COG2221",28,19,9,53,36,109,15,21,38,24,53,49,91,41,83,101,110,84,59,85
"COG2222",411,166,96,67,140,199,71,187,82,183,62,288,369,59,146,123,142,59,112,159
"COG2223",34,12,27,2,26,4,0,77,3,2,0,48,13,13,48,64,55,1,2,2
"COG2224",18,3,24,1,7,0,0,46,0,0,0,37,7,9,40,7,24,1,0,2
"COG2225",20,3,27,0,12,3,2,140,0,1,3,112,16,10,56,14,27,0,0,8
"COG2226",199,282,281,201,272,76,252,219,281,168,207,267,172,225,92,144,421,269,178,159
"COG2227",24,68,6,52,28,10,64,49,24,44,58,30,27,56,16,10,132,86,23,16
"COG2230",72,31,25,62,97,122,62,90,22,54,89,71,48,59,306,59,80,45,38,60
"COG2231",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG2233",984,627,956,753,925,1085,496,810,660,653,657,941,964,607,1790,836,945,527,768,770
"COG2234",728,580,265,615,505,507,443,531,281,629,527,782,422,665,193,166,472,537,482,376
"COG2235",209,51,25,28,14,1,42,66,9,4,121,6,20,42,78,0,24,25,36,222
"COG2236",0,0,1,5,25,1,1,0,0,10,0,0,1,0,0,31,0,3,0,0
"COG2239",768,586,285,492,389,543,696,449,302,635,562,553,991,502,259,734,499,569,668,821
"COG2240",365,319,382,389,324,284,237,391,296,279,309,398,353,285,472,498,258,296,341,389
"COG2241",250,283,155,335,226,499,257,294,174,359,275,319,433,256,147,121,138,194,319,269
"COG2242",196,243,109,256,239,499,245,270,161,348,258,283,401,223,123,137,116,203,274,257
"COG2243",174,178,64,226,136,303,162,154,134,179,164,131,176,178,92,130,161,91,95,74
"COG2244",1755,2093,1562,2220,1833,1956,1677,1490,2079,2925,2178,1843,1659,2133,1176,2000,3032,2099,2114,1798
"COG2246",119,70,36,110,37,83,93,109,86,83,61,62,114,44,192,159,20,32,144,168
"COG2249",35,34,30,22,24,5,60,40,21,48,84,109,67,139,147,137,143,67,21,60
"COG2250",1,0,1,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,1,0
"COG2252",361,350,466,329,500,534,375,516,483,195,329,406,520,200,985,756,279,314,618,713
"COG2253",0,1,76,0,0,1,0,1,130,8,5,0,0,0,0,7,0,8,0,0
"COG2255",495,403,474,355,436,416,429,457,453,385,514,444,450,438,563,462,372,471,502,506
"COG2256",634,452,550,406,559,525,559,616,497,372,594,460,557,428,689,616,411,496,639,677
"COG2257",7,22,25,41,19,52,25,36,54,30,25,18,6,9,1,64,11,13,15,5
"COG2258",52,87,58,99,73,216,50,77,31,66,40,126,199,45,77,74,36,37,69,43
"COG2259",60,102,57,122,55,33,51,115,65,122,104,103,55,148,32,24,100,103,35,27
"COG2261",6,1,7,1,3,1,0,9,0,0,0,6,0,2,44,65,12,1,1,1
"COG2262",594,503,616,478,541,545,567,533,571,522,599,520,598,534,701,541,373,611,609,656
"COG2264",465,375,322,415,390,430,445,428,457,401,439,343,483,387,170,454,322,409,414,481
"COG2265",962,700,902,689,693,1072,776,1059,954,647,809,751,774,568,851,1099,536,668,935,1026
"COG2267",427,225,162,139,136,398,244,302,267,253,242,236,339,95,476,474,110,178,319,424
"COG2268",112,167,73,165,275,205,192,305,316,76,111,244,71,170,120,490,372,225,182,113
"COG2269",13,3,12,0,0,2,0,45,0,2,0,28,10,5,35,7,32,0,0,1
"COG2270",123,123,68,140,73,163,68,91,77,129,49,158,217,27,542,327,6,46,152,122
"COG2271",377,171,554,103,198,57,192,272,98,287,177,190,227,418,112,67,352,321,134,196
"COG2272",350,207,721,214,152,105,300,172,183,213,62,59,38,40,115,98,40,38,111,74
"COG2273",164,438,333,431,517,568,383,280,787,532,289,415,184,497,69,58,861,361,328,357
"COG2274",562,873,2995,1121,1117,491,518,768,1815,716,476,1107,622,762,478,144,1387,763,263,314
"COG2301",97,78,27,53,155,91,41,57,87,53,50,75,77,33,80,111,115,61,20,76
"COG2302",238,158,41,116,96,232,115,155,108,132,205,154,222,60,113,328,34,61,267,321
"COG2303",35,2,29,5,2,6,5,92,0,2,2,57,8,12,24,7,34,4,4,5
"COG2304",330,525,661,425,734,356,681,412,556,521,598,494,303,780,444,41,987,795,467,495
"COG2306",0,9,0,0,0,0,2,2,1,6,7,1,2,0,0,0,0,0,17,2
"COG2307",7,0,6,1,0,0,0,8,0,0,0,0,0,3,327,0,0,0,2,3
"COG2308",161,0,5,8,2,1,6,17,2,17,0,1,0,4,109,30,0,2,2,4
"COG2309",258,256,106,306,198,518,247,272,286,216,358,233,397,139,141,809,66,191,328,310
"COG2310",111,25,18,41,3,230,9,87,150,66,35,17,43,200,90,8,9,22,114,14
"COG2311",73,162,123,113,89,35,125,124,74,115,249,369,168,448,90,49,763,420,70,76
"COG2312",1,23,2,21,41,95,7,5,5,42,2,0,44,4,3,29,1,0,3,36
"COG2313",42,16,10,10,11,1,40,40,9,4,77,16,34,5,40,12,4,4,26,140
"COG2314",4,5,18,1,5,20,3,14,15,15,2,1,7,0,162,0,0,5,19,9
"COG2315",231,292,110,336,228,282,240,240,258,260,303,282,179,315,107,181,264,251,219,144
"COG2316",57,16,14,17,21,37,11,17,10,10,98,30,64,44,26,140,17,34,70,169
"COG2317",161,79,45,51,62,97,95,112,43,116,90,104,209,30,26,17,106,60,142,191
"COG2318",8,0,2,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG2319",44,77,23,41,69,4,43,1,27,39,5,13,9,4,2,3,64,24,1,3
"COG2320",46,31,11,5,28,15,10,30,40,15,23,8,60,10,17,60,27,18,22,30
"COG2321",10,8,16,1,5,1,1,44,1,0,2,41,9,7,25,10,29,11,0,6
"COG2323",174,107,28,64,29,31,114,119,101,66,145,89,176,29,84,46,103,48,257,354
"COG2326",158,142,73,161,137,313,116,254,114,130,145,89,126,64,537,133,228,87,153,225
"COG2327",195,281,40,67,160,104,116,218,87,158,120,205,99,60,332,151,44,38,79,254
"COG2329",12,1,5,1,0,2,6,5,7,0,6,11,9,3,0,0,11,1,1,12
"COG2331",1,3,2,0,10,1,1,0,1,0,0,0,0,1,101,2,0,0,2,2
"COG2332",5,3,6,4,8,1,5,14,3,8,0,26,9,4,8,35,2,4,0,2
"COG2333",163,115,46,112,78,283,134,197,79,107,507,272,546,198,320,749,118,172,606,802
"COG2334",27,18,26,11,6,30,13,78,3,26,2,36,24,14,220,68,47,20,18,29
"COG2335",0,0,0,0,0,0,6,14,16,0,7,0,0,0,0,0,0,0,0,0
"COG2336",0,3,3,0,3,1,0,12,0,2,0,5,2,0,6,3,0,0,0,3
"COG2337",256,400,124,292,200,325,259,407,206,432,405,328,975,288,114,268,68,233,380,539
"COG2339",9,32,4,8,11,0,44,38,28,6,45,4,23,10,0,112,6,33,55,78
"COG2340",30,49,13,25,44,196,69,69,87,40,84,45,20,21,2,286,47,30,125,155
"COG2342",14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1
"COG2344",362,352,189,335,245,294,335,236,259,371,324,290,299,343,109,242,221,317,324,438
"COG2346",2,0,0,3,10,0,0,0,0,8,0,0,0,0,0,27,0,3,0,0
"COG2348",128,29,2,21,27,38,24,52,40,154,103,0,41,4,879,14,0,40,121,274
"COG2350",11,10,4,4,6,0,1,19,1,6,1,7,2,4,7,5,9,17,2,1
"COG2351",23,2,19,0,12,1,18,22,0,0,0,42,1,14,18,0,50,7,18,6
"COG2352",179,4,31,4,21,26,0,72,12,5,1,49,7,16,1193,11,56,3,8,57
"COG2353",12,11,13,2,11,1,0,24,0,0,0,17,2,4,12,4,42,16,0,1
"COG2354",13,1,9,0,1,2,0,29,1,0,0,19,0,3,14,3,22,0,0,1
"COG2355",345,406,638,390,528,239,366,367,524,255,342,335,356,372,199,153,270,336,369,380
"COG2356",17,12,44,13,348,6,493,32,157,7,30,20,11,9,16,73,27,206,51,42
"COG2357",204,327,106,319,204,905,220,302,258,311,342,166,312,143,644,583,119,180,330,316
"COG2358",170,157,103,182,91,246,133,117,202,121,243,147,133,74,34,162,24,94,209,276
"COG2359",10,1,0,4,3,4,13,3,5,4,22,1,2,5,1,0,0,2,29,38
"COG2360",45,76,218,126,121,11,99,115,173,26,51,48,23,35,11,6,41,34,22,19
"COG2361",32,87,21,52,36,31,77,46,229,47,84,26,34,105,19,10,122,134,55,42
"COG2362",20,12,5,10,41,10,10,7,3,9,16,9,30,4,0,33,43,7,41,70
"COG2363",8,3,9,0,2,1,0,22,3,0,0,26,8,8,11,2,9,0,0,2
"COG2364",347,176,187,221,215,478,242,180,201,203,165,94,210,140,39,402,213,167,301,197
"COG2365",212,236,75,175,149,100,276,134,107,310,187,243,445,237,211,267,472,160,153,140
"COG2366",7,1,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,11,0,0
"COG2367",334,547,348,310,306,181,250,215,356,328,267,207,321,319,151,202,190,281,206,151
"COG2368",163,20,25,14,23,15,23,22,15,6,70,93,35,44,35,4,40,19,6,33
"COG2369",3,10,48,1,111,4,23,16,120,111,30,26,2,76,11,0,21,21,16,37
"COG2371",13,9,8,10,4,16,5,15,8,13,13,6,7,13,11,122,9,17,21,47
"COG2372",8,0,8,0,1,4,1,22,0,1,0,15,2,3,7,3,8,0,0,0
"COG2373",838,1065,1316,906,1595,230,1121,915,1197,958,825,862,660,1054,199,119,2057,1609,629,353
"COG2374",24,100,46,47,34,0,216,20,24,0,32,164,46,146,26,0,9,76,10,19
"COG2375",8,2,7,0,1,2,0,23,0,2,0,28,4,8,17,9,20,0,0,0
"COG2376",210,64,59,209,258,235,88,161,78,83,149,82,132,142,175,420,153,151,65,47
"COG2377",50,62,44,46,47,11,106,51,9,39,72,63,32,42,25,82,34,39,58,89
"COG2378",334,148,105,239,115,74,311,250,205,337,215,120,85,286,117,268,214,171,234,242
"COG2379",74,113,64,37,53,21,74,115,66,39,96,130,236,31,0,109,26,70,130,106
"COG2382",312,707,750,345,356,301,453,465,373,662,352,352,270,505,72,177,295,394,285,117
"COG2384",199,94,43,152,95,269,100,129,83,98,106,59,102,68,120,274,23,35,225,233
"COG2385",526,518,251,445,432,887,558,429,359,622,635,700,635,423,160,478,455,595,660,734
"COG2386",49,14,11,10,19,1,3,17,1,10,0,17,9,4,12,44,1,2,1,3
"COG2388",45,91,40,93,58,19,91,61,57,69,76,62,46,84,35,84,120,87,22,20
"COG2390",159,25,59,136,91,163,32,118,41,70,54,44,106,77,164,201,44,30,67,40
"COG2391",10,9,17,3,15,4,2,78,0,2,5,83,11,9,46,14,43,2,1,10
"COG2404",7,0,2,0,3,0,2,13,23,0,0,0,4,2,1,167,0,5,0,1
"COG2405",1,4,0,27,1,2,0,4,8,2,8,0,11,4,0,0,1,0,1,2
"COG2406",13,35,8,30,29,6,20,5,27,24,10,37,19,27,5,3,153,29,12,10
"COG2407",863,977,838,1302,888,910,1020,796,862,772,908,1008,588,977,335,496,918,867,897,945
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,2
"COG2414",115,63,63,25,53,12,57,107,71,97,27,165,261,23,48,131,10,77,43,102
"COG2421",12,14,4,10,41,13,19,17,12,7,22,2,24,8,17,3,16,21,4,36
"COG2423",30,78,23,109,39,35,66,52,78,77,131,39,45,35,13,190,38,50,95,76
"COG2425",114,186,281,210,112,47,192,191,339,94,125,168,81,215,58,20,394,201,124,53
"COG2426",80,14,5,5,11,3,34,18,18,7,28,8,13,8,5,0,0,7,16,98
"COG2431",217,321,343,387,271,105,299,234,244,328,220,292,205,393,85,58,394,339,164,76
"COG2440",1,2,5,0,3,0,1,20,0,1,0,22,1,3,18,10,19,2,1,2
"COG2452",82,85,43,64,37,38,24,15,46,119,18,22,45,34,59,247,8,26,37,19
"COG2453",1,4,3,0,0,0,0,26,0,1,1,31,1,2,6,7,4,0,0,2
"COG2454",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",33,53,20,20,303,118,18,79,159,43,32,75,34,16,175,216,6,28,70,30
"COG2501",89,75,25,67,46,107,75,73,97,66,69,63,100,38,68,157,20,42,79,114
"COG2502",181,309,483,272,218,289,312,306,292,359,273,354,379,355,160,100,328,329,319,351
"COG2503",0,0,0,1,15,1,0,0,1,1,0,0,0,0,8,19,4,7,0,0
"COG2508",556,463,156,489,312,1317,410,468,491,519,542,388,613,231,680,971,178,297,684,698
"COG2509",1041,724,646,749,637,846,803,827,790,764,960,729,1025,662,298,554,437,821,1120,1139
"COG2510",185,56,161,131,32,99,74,56,89,47,50,46,172,19,11,15,18,47,109,198
"COG2513",51,58,89,46,88,130,162,93,30,203,156,110,39,41,26,1,169,65,35,87
"COG2514",1,0,0,1,5,0,0,0,0,0,0,1,0,0,15,2,0,0,0,0
"COG2515",39,35,24,23,36,16,30,61,17,31,60,25,23,35,25,16,41,24,25,106
"COG2516",17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG2518",5,1,4,4,3,2,0,14,2,0,0,7,3,4,2,3,16,2,1,3
"COG2519",6,2,1,1,2,4,3,4,1,0,0,0,1,0,302,0,3,5,10,12
"COG2602",48,62,33,51,32,181,60,98,212,118,45,27,71,69,114,291,34,41,25,36
"COG2603",11,3,12,7,1,1,0,53,0,1,0,34,5,11,11,7,62,10,0,2
"COG2604",12,25,166,58,63,348,37,29,4,211,10,29,1,17,2,0,4,39,12,8
"COG2605",161,413,531,315,431,318,309,268,297,327,378,496,367,468,55,65,402,471,279,76
"COG2606",120,90,59,83,65,82,102,106,46,59,271,240,255,223,250,553,217,243,344,330
"COG2607",283,233,125,281,156,396,162,241,199,251,198,195,390,102,123,288,37,135,300,244
"COG2608",468,149,85,105,38,342,93,139,126,74,94,160,189,52,118,462,33,102,184,357
"COG2609",23,4,22,2,5,3,0,100,2,2,0,58,11,18,21,13,88,1,0,4
"COG2610",408,229,202,232,279,520,193,333,163,261,191,398,491,200,553,368,388,213,144,226
"COG2703",24,71,27,109,40,143,60,74,98,67,34,62,16,32,0,155,12,32,52,12
"COG2704",166,252,242,362,406,251,247,285,244,341,213,312,245,465,211,389,282,310,131,118
"COG2706",157,262,149,252,246,355,254,278,227,303,215,382,173,257,151,414,365,214,286,148
"COG2707",16,2,3,24,11,11,0,25,1,1,0,19,2,3,32,83,12,0,0,2
"COG2710",176,54,106,61,132,248,77,123,164,64,134,56,218,69,46,86,51,52,94,118
"COG2715",238,276,487,264,419,263,342,208,351,338,323,270,230,411,64,77,305,392,266,268
"COG2716",11,1,6,0,0,2,0,23,0,2,0,17,3,5,15,6,14,0,0,1
"COG2717",11,16,21,8,76,71,11,51,58,4,74,185,16,16,15,222,29,25,18,16
"COG2718",8,2,13,0,2,4,0,41,0,3,0,36,4,9,28,2,26,0,0,1
"COG2719",23,2,18,0,2,8,0,40,0,0,0,17,4,11,31,6,39,0,0,1
"COG2720",136,151,56,121,126,312,170,263,95,188,128,46,43,24,12,48,13,25,140,187
"COG2721",690,503,627,420,446,413,563,471,459,408,363,532,1388,359,205,330,367,434,410,290
"COG2723",843,680,314,605,279,888,319,731,238,408,462,691,1221,184,1037,1772,264,225,700,470
"COG2730",476,637,1179,495,407,328,794,629,748,456,657,193,316,262,886,275,359,421,796,1026
"COG2731",188,224,180,247,244,195,216,265,336,215,183,195,251,330,123,273,267,288,187,125
"COG2732",5,2,2,0,1,0,3,16,0,0,1,22,1,1,10,6,5,0,1,8
"COG2733",50,2,41,112,85,72,0,70,1,1,0,59,9,52,42,132,38,1,0,66
"COG2738",272,230,145,232,168,274,284,240,195,291,282,235,172,303,94,146,156,270,306,366
"COG2739",72,98,39,86,47,140,92,111,149,101,151,80,192,41,56,164,37,63,147,185
"COG2740",114,73,22,89,46,123,67,96,78,73,95,67,97,38,49,126,39,57,121,151
"COG2746",17,27,11,9,9,52,18,6,78,34,27,21,12,5,71,112,7,41,16,24
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,18,0,0,0
"COG2755",1198,1591,1919,1592,1273,1480,1786,1212,1303,1756,1411,1552,1551,1636,388,942,1415,1468,1306,1080
"COG2759",768,530,569,534,693,719,596,612,711,485,757,530,627,552,887,708,495,591,763,825
"COG2761",28,1,6,1,1,1,0,16,0,1,4,1,0,4,13,0,24,0,2,1
"COG2764",5,4,9,3,3,0,4,24,0,0,2,16,5,4,16,2,21,12,0,3
"COG2766",20,1,17,1,2,9,0,65,0,0,0,34,6,12,30,9,39,0,0,2
"COG2768",432,269,118,303,316,311,351,293,170,324,285,152,436,300,256,212,98,265,325,233
"COG2770",17,0,10,1,0,0,0,25,0,0,0,0,0,5,0,0,22,1,0,1
"COG2771",85,10,61,13,27,16,1,193,9,31,17,143,41,41,192,51,98,4,21,63
"COG2801",2156,1423,1583,1551,2018,1500,2501,904,2399,1358,1368,2210,1264,2551,2752,1544,607,840,1561,2535
"COG2804",120,180,112,159,172,200,170,787,246,59,387,245,80,142,196,496,133,160,440,242
"COG2805",96,158,79,247,139,275,154,550,296,83,238,142,84,102,92,448,71,132,375,321
"COG2807",22,3,23,1,47,9,16,119,1,13,18,84,8,9,43,10,18,12,3,14
"COG2812",844,997,1212,1132,1122,1163,1371,949,1017,1088,1211,1061,802,1004,979,1080,738,1083,1147,1042
"COG2813",25,8,70,2,9,6,0,122,9,1,6,85,11,14,231,90,55,3,31,24
"COG2814",348,233,460,310,415,139,263,459,149,239,174,316,199,324,619,113,276,227,178,123
"COG2815",227,145,53,120,103,279,177,244,146,150,296,110,185,61,789,255,81,131,396,224
"COG2816",166,275,308,228,217,293,216,179,307,238,197,219,230,220,522,237,234,275,158,154
"COG2818",114,207,60,205,113,73,231,198,52,225,218,195,88,255,92,192,222,174,97,66
"COG2819",106,241,77,222,124,143,131,192,119,178,162,230,445,88,49,57,92,154,231,170
"COG2820",85,87,97,85,104,77,119,65,99,106,331,293,342,367,128,91,285,310,286,210
"COG2821",16,12,29,21,36,4,9,53,7,22,2,36,13,16,25,69,30,18,3,19
"COG2822",16,1,13,0,7,4,0,42,2,0,1,36,1,7,24,5,15,0,0,2
"COG2823",34,14,66,2,25,3,2,83,0,14,0,69,9,12,27,88,51,6,0,5
"COG2824",4,2,8,0,9,6,0,28,2,1,0,5,0,3,8,8,3,3,0,0
"COG2825",17,10,50,14,23,7,7,40,28,19,3,36,21,23,22,43,71,25,7,10
"COG2826",395,306,448,1041,435,1278,371,733,1119,439,256,211,2010,279,1062,79,243,1134,1052,1758
"COG2827",48,33,14,51,40,45,36,49,27,22,45,45,55,34,57,106,49,26,37,46
"COG2828",67,30,22,10,14,48,27,28,4,9,15,12,17,31,27,11,5,25,9,11
"COG2829",27,12,15,5,9,6,10,38,8,12,8,14,12,21,11,5,52,39,21,3
"COG2830",95,148,115,122,111,45,149,75,76,150,98,157,102,226,21,20,239,194,109,38
"COG2831",51,34,109,22,16,15,10,30,15,15,44,5,81,51,1,98,12,39,11,3
"COG2832",18,27,12,51,31,92,30,61,15,13,26,50,22,29,62,112,42,27,22,4
"COG2834",13,7,35,8,22,6,6,49,17,10,6,23,8,8,9,53,29,6,25,15
"COG2835",3,1,3,0,7,1,0,8,0,0,0,1,1,1,1,2,4,0,0,0
"COG2836",0,7,4,13,0,6,26,1,14,6,10,4,14,6,0,0,0,5,4,19
"COG2837",70,63,25,35,71,11,22,87,27,28,12,97,31,49,34,31,260,42,18,8
"COG2839",25,26,10,27,61,6,42,6,10,75,31,22,37,56,4,45,105,39,6,13
"COG2840",11,5,46,5,26,4,4,46,3,15,2,35,10,9,25,37,27,4,2,7
"COG2841",0,0,1,0,0,0,0,8,0,1,0,9,0,0,8,1,2,0,0,0
"COG2842",12,21,50,2,20,2,37,0,39,19,38,2,24,3,9,1,2,11,14,23
"COG2843",442,543,197,426,351,498,513,599,1033,439,510,453,344,416,668,530,358,531,685,635
"COG2844",34,24,148,19,43,14,8,86,14,27,0,59,15,20,660,144,59,10,5,34
"COG2845",1,1,1,1,1,0,0,3,3,0,2,0,2,0,0,0,2,1,0,1
"COG2846",42,83,55,127,46,34,114,80,46,114,88,125,29,89,24,30,11,53,56,23
"COG2848",444,203,351,286,227,445,268,313,431,211,250,193,393,131,508,593,86,195,502,420
"COG2849",95,69,9,29,98,27,257,37,18,259,120,13,128,399,1,22,434,135,39,11
"COG2850",23,1,21,0,4,3,0,47,1,0,0,37,9,11,25,7,31,0,0,4
"COG2851",141,54,39,40,34,62,38,33,80,32,16,85,24,44,2,24,9,32,16,5
"COG2852",35,37,16,22,20,1,44,23,60,54,35,42,133,18,6,4,20,27,49,87
"COG2853",14,12,43,11,20,3,6,41,4,9,4,26,12,6,22,75,53,11,3,14
"COG2854",21,9,50,7,35,0,7,25,2,11,0,19,11,7,16,65,19,10,3,10
"COG2855",309,387,927,424,358,99,343,373,323,328,344,231,236,437,484,236,462,473,264,252
"COG2856",162,151,658,158,314,78,208,172,591,278,188,96,216,116,192,263,23,147,174,362
"COG2859",13,34,69,32,66,22,61,19,75,54,125,86,60,135,8,59,15,183,83,40
"COG2860",173,149,79,159,169,130,225,197,100,166,200,152,105,286,279,132,156,185,111,169
"COG2861",59,12,31,12,10,35,16,42,7,10,16,46,31,18,22,11,34,22,7,28
"COG2862",8,1,8,7,16,0,1,41,0,13,1,6,4,7,4,23,8,0,3,0
"COG2863",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,29,0,2,0,0
"COG2864",14,15,22,5,6,4,6,53,2,5,3,41,15,16,37,132,36,6,3,6
"COG2865",967,1191,1090,1241,1069,1135,1012,985,1841,1188,1098,724,780,907,1232,1178,651,1191,1314,871
"COG2866",445,149,39,184,106,260,280,220,322,147,305,46,99,135,49,21,65,90,147,248
"COG2867",12,1,7,0,0,0,0,18,0,0,0,22,0,3,12,3,20,0,0,0
"COG2868",131,78,28,72,51,146,47,86,59,52,78,36,45,47,54,189,34,56,102,129
"COG2869",104,124,220,123,178,22,118,105,171,91,92,47,75,159,8,15,184,196,81,47
"COG2870",115,60,112,123,138,85,109,128,31,101,17,31,29,31,17,82,49,27,11,25
"COG2871",129,206,372,175,287,65,229,151,296,142,185,186,151,253,45,52,317,309,159,75
"COG2872",131,104,52,109,77,208,89,132,78,97,150,135,273,46,104,112,42,90,201,261
"COG2873",931,824,1424,1002,936,1272,932,810,1129,890,912,1008,1095,827,873,972,612,903,826,804
"COG2875",218,306,116,354,239,292,251,232,131,296,272,372,360,263,91,106,212,219,224,189
"COG2876",503,395,495,404,464,344,436,339,425,415,432,549,706,447,151,259,344,480,342,423
"COG2877",179,184,341,313,225,104,256,159,133,270,202,210,151,324,36,128,254,301,129,99
"COG2878",350,243,360,265,170,302,345,268,229,199,304,293,404,172,82,233,234,323,347,339
"COG2879",3,1,4,0,1,0,0,31,0,0,0,24,0,7,9,2,12,0,0,1
"COG2882",0,0,24,0,0,1,0,18,0,0,0,16,2,2,9,2,15,0,0,0
"COG2884",510,337,353,320,342,345,363,298,438,327,430,324,387,344,476,434,209,360,472,381
"COG2885",441,453,1152,376,929,119,752,481,963,480,399,314,383,731,133,145,939,956,343,174
"COG2887",17,11,2,2,1,26,0,1,1,1,0,0,0,7,1412,0,0,5,15,42
"COG2890",152,129,189,143,145,125,146,138,149,162,483,439,406,321,592,485,353,427,424,451
"COG2891",11,16,43,0,22,0,1,21,7,0,1,27,5,9,19,101,18,3,0,6
"COG2893",113,29,26,40,45,66,9,42,25,23,55,174,430,81,309,659,90,42,38,107
"COG2894",189,144,105,205,117,352,102,229,131,184,192,149,131,66,121,327,84,94,319,300
"COG2895",198,181,155,271,198,440,411,263,261,296,218,182,201,275,81,182,363,247,175,143
"COG2896",48,40,30,36,34,115,32,40,26,41,69,176,245,97,115,166,78,56,148,94
"COG2897",27,12,22,9,40,8,6,73,4,11,4,64,14,13,33,88,40,3,4,17
"COG2898",10,8,7,25,43,56,15,2,14,9,9,13,18,18,621,382,12,4,8,20
"COG2900",3,1,2,0,0,1,0,14,0,0,0,8,0,2,10,2,7,0,0,1
"COG2901",3,1,11,1,12,2,1,29,0,5,1,21,3,6,10,27,10,4,1,1
"COG2904",18,4,61,9,17,2,3,61,3,14,3,33,7,10,20,70,30,8,2,2
"COG2906",5,0,1,0,0,1,0,2,0,0,0,6,0,1,9,2,6,0,0,3
"COG2907",17,0,4,0,1,1,0,10,0,0,0,1,1,1,1,0,24,1,0,0
"COG2908",117,268,368,261,270,92,363,278,254,277,210,277,151,339,51,100,323,281,169,86
"COG2909",102,123,120,55,28,53,93,159,96,38,142,73,83,60,68,218,71,71,104,131
"COG2910",56,41,41,24,18,6,32,12,27,9,17,22,16,20,13,7,131,19,12,41
"COG2911",280,22,223,237,245,155,44,95,36,72,26,101,71,128,101,617,95,51,14,93
"COG2912",9,1,8,0,2,0,0,26,0,0,0,28,1,6,16,7,33,0,0,0
"COG2913",2,2,32,1,0,0,2,16,1,2,0,16,4,3,10,35,14,6,1,2
"COG2914",6,1,4,1,1,0,0,16,0,0,0,17,1,3,6,2,11,0,0,0
"COG2915",7,1,30,0,2,0,0,32,0,0,0,18,0,4,12,4,17,0,0,0
"COG2916",17,4,28,0,15,1,2,32,0,0,0,19,9,9,47,8,27,2,1,2
"COG2917",6,6,25,9,14,0,1,18,3,15,1,18,3,3,9,55,21,2,0,4
"COG2918",26,72,18,252,102,9,1,46,4,1,6,47,6,18,63,8,45,0,11,2
"COG2919",12,2,26,6,9,4,2,24,5,16,0,13,3,7,238,38,15,3,4,11
"COG2920",6,1,29,5,3,1,5,19,1,1,0,11,2,5,10,3,14,3,2,5
"COG2921",5,6,1,4,14,0,2,15,1,11,0,7,6,2,8,44,11,2,0,3
"COG2922",11,0,5,0,1,1,0,35,0,0,0,10,2,3,17,7,22,0,0,1
"COG2923",4,1,4,1,1,1,0,30,0,0,0,17,4,3,12,3,15,0,0,2
"COG2924",7,4,5,2,11,1,4,15,1,5,0,17,5,6,8,33,8,3,0,4
"COG2925",18,17,26,11,43,1,6,34,6,22,0,19,10,10,31,107,38,8,0,7
"COG2926",8,0,5,0,0,0,0,22,0,2,0,14,4,4,12,7,21,9,1,0
"COG2927",9,4,12,5,15,2,1,22,2,4,0,24,6,6,13,12,12,3,1,1
"COG2928",0,1,1,16,9,24,4,0,0,0,0,0,0,12,0,2,27,16,0,2
"COG2929",1,15,1,9,0,0,4,9,3,38,20,0,3,8,6,8,6,6,13,19
"COG2931",37,87,24,44,157,36,52,56,92,11,46,91,52,81,9,197,402,58,74,111
"COG2932",30,127,75,130,56,234,92,154,75,108,124,123,113,44,74,195,144,80,70,127
"COG2933",20,0,13,5,9,1,1,36,0,0,0,29,4,5,20,4,25,1,1,4
"COG2935",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2936",54,167,70,253,133,104,89,127,77,160,174,262,105,300,36,64,12,210,182,67
