"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG2255",438,382,592,400,428,412,483,433,407,474,496,479,412,423,236,425,442,398,344,447
"COG2256",523,419,594,440,461,393,574,578,682,599,575,540,441,509,414,547,433,541,408,704
"COG2257",35,4,17,9,7,2,12,46,0,1,40,30,23,27,40,40,15,46,9,11
"COG2258",85,90,42,48,127,33,56,171,164,33,63,67,213,65,179,96,80,53,28,183
"COG2259",36,44,28,46,34,51,30,16,8,25,69,37,186,45,126,49,115,37,140,30
"COG2261",6,3,0,1,4,1,1,0,103,2,0,7,25,1,79,1,2,2,2,7
"COG2262",531,560,587,545,493,493,563,590,603,699,546,612,565,482,417,515,524,547,512,549
"COG2264",506,420,505,422,336,354,379,435,425,278,436,356,402,429,267,428,390,487,364,298
"COG2265",919,668,807,734,784,535,665,1138,1422,807,836,916,997,683,914,796,753,882,555,750
"COG2267",278,127,233,180,262,113,258,428,386,54,265,164,422,218,512,284,194,274,107,383
"COG2268",123,123,133,104,145,179,127,237,104,54,199,81,128,195,383,323,148,221,146,97
"COG2269",1,17,0,2,21,14,12,0,31,14,2,17,87,1,275,0,0,5,12,0
"COG2270",141,111,57,57,72,24,60,185,94,28,137,65,126,57,72,75,116,92,24,303
"COG2271",495,370,201,472,196,180,361,56,281,560,412,518,397,170,688,185,110,147,404,91
"COG2272",263,295,209,179,118,41,293,111,228,709,275,693,148,178,24,210,321,144,116,472
"COG2273",259,373,329,297,231,469,379,569,21,369,247,381,109,289,6,494,426,458,382,168
"COG2274",448,569,422,506,1336,699,1660,499,642,594,403,2985,631,759,160,908,979,424,959,227
"COG2301",44,37,53,53,105,63,93,115,168,49,54,26,234,80,186,85,75,122,74,90
"COG2302",193,85,241,116,128,32,150,208,361,39,193,60,179,144,43,235,162,174,46,202
"COG2303",1,7,3,0,11,6,5,1,14,9,3,28,95,1,277,1,1,2,13,0
"COG2304",464,671,611,689,310,771,564,343,122,724,580,608,231,609,167,596,493,644,741,135
"COG2306",6,1,6,0,1,0,0,0,0,0,0,0,5,1,0,0,0,7,0,0
"COG2307",0,0,0,0,5,0,2,0,2,0,0,3,23,3,0,1,1,1,0,438
"COG2308",0,5,4,3,3,1,4,1,4,1,0,12,47,14,0,1,0,3,14,431
"COG2309",338,128,363,203,208,108,218,497,604,61,356,102,372,290,267,335,290,211,106,356
"COG2310",38,29,28,272,177,9,83,181,286,20,70,10,427,71,0,47,117,534,37,22
"COG2311",185,409,233,331,462,574,413,136,25,236,189,346,133,349,151,274,357,208,583,67
"COG2312",8,2,3,186,7,1,20,82,0,2,4,1,0,9,1,7,0,32,2,0
"COG2313",46,16,60,17,15,15,54,4,2,10,22,11,10,21,63,22,2,7,9,0
"COG2314",6,14,1,6,3,0,0,6,5,1,0,25,8,0,12,5,4,10,6,79
"COG2315",310,245,247,259,301,230,273,277,339,117,255,125,321,322,166,217,367,204,250,117
"COG2316",98,23,123,58,56,21,63,129,66,19,54,28,100,59,45,109,55,22,28,174
"COG2317",103,79,103,55,41,23,67,114,41,24,106,55,196,40,101,78,36,60,55,35
"COG2318",0,0,0,0,0,0,1,2,0,1,0,3,67,1,0,0,0,0,0,0
"COG2319",19,8,21,26,20,88,47,5,0,8,11,17,6,181,0,38,12,224,53,0
"COG2320",45,10,21,20,27,33,13,11,35,5,28,11,54,56,26,23,39,14,10,9
"COG2321",3,19,1,6,27,11,13,3,40,10,3,12,73,6,144,0,0,5,13,0
"COG2323",186,97,153,121,76,13,144,32,210,25,118,28,178,71,118,129,156,166,16,31
"COG2326",117,48,176,131,146,120,130,296,157,44,102,74,153,123,118,212,118,194,121,387
"COG2327",124,41,138,124,271,121,217,96,100,84,54,40,117,208,3,169,161,79,281,186
"COG2329",11,1,2,0,0,14,12,0,13,0,0,3,21,1,0,1,0,17,2,0
"COG2331",1,2,1,0,3,0,7,1,2,2,0,0,0,1,0,1,0,0,0,13
"COG2332",1,12,0,3,7,5,6,2,13,9,1,11,64,7,84,1,0,4,13,1
"COG2333",511,202,528,333,488,168,438,844,862,92,509,205,547,323,478,559,542,435,149,848
"COG2334",4,25,2,13,29,25,16,26,31,19,29,25,115,19,243,12,19,11,24,39
"COG2335",1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG2336",1,14,0,5,11,1,5,1,1,4,0,5,0,0,189,0,0,0,1,0
"COG2337",556,315,451,981,190,54,239,338,156,65,414,112,271,293,556,360,514,301,73,95
"COG2339",45,3,39,16,6,0,22,0,65,9,48,3,67,8,0,39,17,33,1,33
"COG2340",86,15,82,35,40,8,48,215,28,9,143,7,89,39,49,165,34,83,16,65
"COG2342",0,0,0,0,0,16,1,0,0,0,0,0,0,14,0,0,0,3,4,0
"COG2344",370,359,332,337,281,261,312,294,249,130,316,153,262,256,82,286,338,268,338,221
"COG2346",0,0,0,0,0,0,5,0,0,9,0,0,6,0,0,0,0,0,0,0
"COG2348",149,20,92,192,97,17,40,29,539,7,23,0,50,11,2,9,39,49,1,12
"COG2350",1,10,2,0,16,1,1,1,9,0,1,7,50,3,40,4,1,0,6,0
"COG2351",0,31,0,3,7,17,7,2,7,9,10,23,56,2,102,0,0,52,15,0
"COG2352",7,16,0,4,79,22,18,28,516,14,3,38,210,8,286,4,11,11,7,532
"COG2353",5,12,0,1,8,10,19,2,1,0,0,10,46,3,100,0,0,2,5,0
"COG2354",0,2,0,1,10,5,1,0,15,6,1,11,53,1,73,0,0,1,2,1
"COG2355",269,494,384,301,505,258,377,284,124,908,305,651,260,210,213,273,329,355,454,155
"COG2356",57,24,33,124,17,13,15,1,14,56,17,41,27,16,124,53,0,124,10,0
"COG2357",439,147,304,238,458,137,262,922,812,47,317,94,489,255,352,470,340,364,96,541
"COG2358",167,110,248,147,130,101,179,208,85,54,171,71,176,131,128,184,217,176,132,153
"COG2359",11,2,20,21,8,0,5,9,4,1,3,0,7,8,0,23,1,22,1,15
"COG2360",42,26,46,72,103,39,99,16,11,204,53,188,38,94,95,63,29,66,55,8
"COG2361",57,58,66,59,76,84,79,33,7,106,31,24,44,85,1,95,54,150,39,14
"COG2362",24,8,12,10,25,20,20,9,13,6,15,6,18,17,111,11,9,4,17,28
"COG2363",1,13,0,5,10,8,5,1,6,4,0,11,44,2,98,0,0,1,7,1
"COG2364",235,115,171,152,319,118,212,445,183,303,199,164,370,209,135,247,260,187,128,386
"COG2365",239,274,191,238,250,258,171,98,319,35,256,74,125,261,24,129,204,124,273,72
"COG2366",0,6,0,2,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2367",341,554,276,214,322,285,306,204,770,412,296,326,249,293,420,248,267,220,343,97
"COG2368",19,22,76,21,58,67,74,13,24,37,16,25,63,46,23,27,18,12,78,127
"COG2369",6,98,26,113,0,26,66,4,19,19,38,32,251,4,11,58,1,15,35,0
"COG2371",7,3,11,25,37,4,11,20,56,4,6,9,114,13,0,5,17,15,14,32
"COG2372",1,4,0,0,9,8,4,1,5,8,2,6,54,3,97,0,0,0,4,0
"COG2373",800,1191,859,933,932,1511,1189,282,98,2351,840,1269,270,1681,708,878,664,903,1539,143
"COG2374",22,57,44,147,39,193,7,0,69,0,49,49,76,77,1,5,76,30,0,48
"COG2375",0,6,0,1,8,1,0,0,3,3,0,8,27,2,114,1,0,0,1,0
"COG2376",41,91,121,72,264,141,207,263,592,129,69,74,155,223,679,184,47,46,193,265
"COG2377",36,28,76,50,34,46,40,13,44,30,76,51,132,154,110,14,24,28,44,28
"COG2378",258,218,243,122,301,122,163,66,115,73,162,98,111,242,678,132,112,167,251,44
"COG2379",93,78,109,78,15,11,89,28,6,15,70,56,101,78,43,71,53,50,35,4
"COG2382",387,549,355,373,323,421,579,345,89,1213,534,712,223,469,355,300,382,427,510,10
"COG2384",181,25,131,78,145,37,63,244,331,21,105,50,180,84,73,142,164,155,39,225
"COG2385",170,161,221,191,129,167,129,282,144,94,642,263,586,492,271,569,565,577,390,402
"COG2386",2,5,3,7,6,2,5,1,14,15,0,10,52,7,39,1,0,6,8,1
"COG2388",35,123,62,98,79,131,116,21,31,42,29,45,63,68,91,64,71,42,123,64
"COG2390",34,83,51,43,91,73,98,166,286,42,14,13,92,19,78,39,12,10,15,123
"COG2391",4,27,0,6,31,12,23,1,205,30,1,10,119,1,272,14,1,12,11,5
"COG2404",2,0,1,1,1,0,3,0,97,1,6,1,4,44,2,0,20,16,0,20
"COG2405",18,1,6,0,0,0,3,0,0,1,0,1,9,8,25,14,15,5,6,0
"COG2406",11,35,12,9,32,81,36,6,0,14,9,7,3,37,0,12,42,9,40,1
"COG2407",823,793,907,884,1162,1217,751,918,616,1024,990,831,638,797,947,700,984,937,982,432
"COG2409",0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,47
"COG2414",72,148,21,72,49,31,92,8,15,41,35,68,53,73,310,66,32,36,61,4
"COG2421",23,16,22,8,35,49,31,14,27,25,13,3,45,26,170,8,0,3,25,34
"COG2423",152,10,123,23,25,12,133,53,136,23,127,19,33,86,95,106,107,75,55,46
"COG2425",58,240,131,205,217,218,180,46,26,418,45,100,26,87,110,37,69,31,65,7
"COG2426",44,5,48,9,13,0,22,2,119,1,28,6,22,33,0,23,5,16,2,7
"COG2431",203,412,253,318,317,436,295,137,59,381,215,331,263,273,187,197,247,285,461,57
"COG2440",1,10,1,0,16,9,6,0,6,11,0,7,3,0,143,2,0,0,8,37
"COG2452",81,22,13,74,293,18,7,37,240,10,76,43,90,64,0,43,49,26,32,185
"COG2453",0,6,1,0,12,28,6,0,3,8,2,4,0,0,162,0,0,0,8,0
"COG2454",0,0,0,0,7,0,1,0,0,0,0,0,42,0,0,0,0,0,0,3
"COG2461",34,8,32,21,48,49,49,113,563,8,24,22,65,50,64,111,108,170,23,138
"COG2501",106,41,73,82,92,27,69,92,273,13,75,22,138,49,96,107,73,64,39,108
"COG2502",409,401,287,316,333,288,277,257,494,574,320,494,329,274,257,274,267,301,337,129
"COG2503",0,0,0,0,0,13,0,1,94,14,0,0,77,0,0,1,0,4,10,21
"COG2508",794,217,573,579,753,180,484,1220,1043,56,584,141,631,436,564,628,724,541,179,1324
"COG2509",894,696,988,743,633,559,712,855,414,601,837,631,649,740,247,864,840,848,613,787
"COG2510",47,16,20,21,30,6,35,43,27,4,100,160,115,59,51,150,89,64,38,69
"COG2513",65,14,145,242,34,114,47,119,1,13,129,106,181,287,224,52,30,118,63,7
"COG2514",2,0,0,0,0,0,0,1,108,0,0,0,9,2,1,0,0,1,0,8
"COG2515",44,23,53,18,45,73,67,17,69,16,24,30,19,27,154,44,11,16,65,94
"COG2516",0,0,5,1,0,0,3,2,0,0,0,0,46,0,0,0,0,2,0,0
"COG2518",0,4,0,0,5,8,10,1,12,4,0,4,8,0,46,1,0,1,3,0
"COG2519",3,0,1,2,12,2,5,9,16,2,1,5,1,0,0,1,0,1,2,138
"COG2602",49,35,42,61,100,74,30,166,146,20,57,25,55,57,142,160,60,32,55,50
"COG2603",1,13,0,0,18,16,13,2,21,29,2,7,93,3,150,0,1,0,16,0
"COG2604",38,0,7,16,0,0,14,362,4,0,43,167,45,37,0,39,48,121,26,78
"COG2605",112,745,390,244,343,875,366,336,68,302,368,535,229,477,185,259,597,301,506,235
"COG2606",346,274,272,272,233,169,305,265,300,130,259,172,363,295,269,275,258,228,203,436
"COG2607",276,140,208,188,207,62,190,408,206,50,268,111,257,211,128,372,337,283,69,323
"COG2608",227,38,86,110,202,34,78,334,271,31,202,101,170,127,91,209,134,179,31,152
"COG2609",3,18,0,2,35,18,11,4,52,26,1,21,138,5,223,0,0,7,5,2
"COG2610",319,218,203,311,625,443,284,518,268,237,278,209,845,268,1443,271,304,154,292,810
"COG2703",99,4,45,76,8,1,33,159,5,5,96,34,142,75,3,99,46,122,13,12
"COG2704",242,442,234,358,322,398,272,255,132,289,274,239,266,220,1121,216,213,195,518,102
"COG2706",246,255,214,212,312,391,212,356,256,163,97,56,100,81,141,79,115,83,89,126
"COG2707",2,8,0,0,9,4,3,13,37,13,0,2,48,0,80,18,0,0,5,0
"COG2710",63,70,137,148,114,66,250,243,145,34,118,107,70,85,142,107,109,97,89,441
"COG2715",112,111,108,109,96,123,95,66,30,208,268,506,284,306,86,262,299,393,404,134
"COG2716",3,6,0,0,7,3,6,1,8,3,1,6,37,1,88,1,0,0,0,0
"COG2717",2,53,37,0,17,1,4,36,6,6,5,21,68,16,100,27,16,17,165,1
"COG2718",0,10,0,0,15,8,13,5,10,16,0,8,49,3,172,0,0,3,8,0
"COG2719",0,5,0,0,20,8,11,6,14,8,1,12,86,2,119,0,0,0,7,1
"COG2720",222,37,428,116,122,84,152,314,131,30,146,60,249,229,221,208,206,222,31,324
"COG2721",446,587,331,416,454,512,392,377,353,675,455,605,512,420,1106,414,342,364,520,417
"COG2723",555,653,487,282,968,279,426,999,1400,154,827,309,1114,324,1744,555,712,520,170,1227
"COG2730",616,433,647,662,328,498,812,355,254,1128,773,1133,195,596,107,976,389,760,274,268
"COG2731",349,336,196,347,294,240,242,199,188,209,362,202,380,199,512,255,161,144,209,113
"COG2732",12,6,5,0,12,1,4,0,7,5,0,6,16,0,88,2,0,1,1,0
"COG2733",5,38,0,2,27,16,29,78,100,43,18,49,64,3,220,60,0,7,7,309
"COG2738",359,318,280,273,260,217,185,233,141,116,202,133,254,210,77,167,334,233,328,143
"COG2739",130,81,155,109,63,25,103,135,170,23,106,35,152,90,51,130,132,146,23,115
"COG2740",114,29,100,85,55,20,63,122,160,23,80,30,118,54,35,94,98,103,26,100
"COG2746",22,13,37,28,3,0,33,41,10,0,43,11,77,23,388,45,28,62,8,0
"COG2747",0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0
"COG2755",1460,1944,1436,1993,1553,1690,1344,1427,855,1704,1538,1919,1020,1591,251,1521,1438,1346,1975,641
"COG2759",702,657,728,551,608,489,609,693,804,729,686,566,453,605,150,751,660,741,543,757
"COG2761",2,2,3,1,0,0,13,5,59,2,1,9,0,2,3,0,0,0,5,20
"COG2764",3,9,2,41,12,3,5,0,5,7,1,9,26,16,79,6,0,2,2,10
"COG2766",4,16,0,2,20,12,14,14,30,12,3,16,89,2,185,1,0,4,6,2
"COG2768",265,233,251,286,234,90,304,355,231,86,220,124,175,291,80,251,112,218,320,246
"COG2770",3,0,0,0,0,0,1,2,77,0,0,3,38,1,0,0,0,14,3,0
"COG2771",20,121,15,12,119,65,72,15,81,58,4,18,102,3,371,2,0,11,17,10
"COG2801",1976,1734,1385,1363,1533,760,1464,1512,1877,3569,1164,1601,3692,1320,4350,1952,834,1575,997,4564
"COG2804",198,91,372,100,164,118,155,220,466,112,242,100,413,190,551,349,135,253,95,199
"COG2805",195,63,257,114,162,89,158,248,210,62,183,91,213,193,186,323,138,263,75,132
"COG2807",7,33,35,5,43,27,66,7,314,42,2,22,83,6,277,6,0,4,5,41
"COG2812",988,1028,1236,1049,1136,1118,983,1154,985,1148,1068,1190,1073,987,574,1101,1098,1051,1035,1229
"COG2813",17,34,5,4,47,12,24,5,157,23,3,77,104,11,285,3,9,19,15,109
"COG2814",225,243,205,181,213,287,379,159,298,488,211,472,353,344,741,360,198,196,334,625
"COG2815",200,35,306,105,307,98,99,283,518,32,250,55,258,134,133,268,209,147,55,672
"COG2816",268,272,197,227,293,228,231,327,148,258,239,311,302,233,304,254,224,254,241,375
"COG2818",145,246,220,235,156,222,200,74,191,70,140,73,167,235,175,111,164,116,209,150
"COG2819",134,217,173,166,131,128,176,130,317,82,163,65,314,181,3,208,210,187,118,177
"COG2820",327,338,332,311,235,313,337,260,249,281,259,289,273,344,320,285,251,254,362,168
"COG2821",9,19,4,4,18,18,21,1,28,36,2,30,98,32,179,11,0,10,29,0
"COG2822",2,5,0,1,13,11,5,3,134,9,1,16,32,2,125,0,0,3,2,6
"COG2823",0,6,0,3,7,6,9,1,14,14,1,67,130,13,257,4,0,6,18,0
"COG2824",2,9,1,1,25,7,23,1,53,15,2,5,83,2,118,0,0,0,1,4
"COG2825",5,36,5,12,45,48,21,8,21,22,14,43,80,30,120,13,34,5,33,1
"COG2826",713,304,291,437,572,566,802,1334,1473,124,604,438,727,582,377,1021,554,440,231,987
"COG2827",56,22,41,32,74,28,43,51,176,22,44,19,88,44,53,49,35,12,20,84
"COG2828",29,27,10,27,62,9,19,50,21,19,13,18,49,23,141,19,3,9,8,116
"COG2829",7,28,8,11,34,7,71,7,25,23,0,13,48,19,87,15,5,5,26,0
"COG2830",169,217,110,168,139,248,101,49,5,94,142,118,94,155,0,66,145,94,283,28
"COG2831",2,30,46,58,12,34,84,12,122,21,37,119,124,58,0,49,1,13,102,62
"COG2832",51,16,27,36,61,18,36,89,207,26,26,15,195,15,119,44,70,31,23,12
"COG2834",9,11,7,9,16,16,10,11,22,15,2,40,78,36,109,5,7,32,17,2
"COG2835",0,3,0,4,3,1,1,1,6,5,1,4,20,4,27,0,0,0,8,0
"COG2836",11,4,8,16,21,9,3,4,34,1,1,5,34,22,0,7,0,25,2,67
"COG2837",18,31,13,12,73,128,46,11,298,30,16,14,79,101,225,24,70,10,93,6
"COG2839",76,42,39,50,30,22,25,3,0,16,52,6,11,31,0,12,14,12,67,0
"COG2840",4,15,0,3,20,20,16,3,27,18,1,46,83,5,187,1,0,5,15,0
"COG2841",0,4,0,0,11,1,3,0,5,2,0,1,7,0,36,0,0,5,2,0
"COG2842",39,15,52,66,10,1,31,2,11,8,48,44,7,37,9,36,55,18,3,29
"COG2843",560,444,524,571,403,580,439,502,534,118,537,211,388,576,53,386,517,398,512,284
"COG2844",1,34,0,18,60,17,39,11,67,42,2,134,146,20,380,12,1,16,39,323
"COG2845",1,0,3,0,0,8,1,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG2846",56,135,88,97,94,122,100,43,32,59,120,41,103,96,97,34,83,51,142,120
"COG2848",332,215,273,222,215,74,250,458,643,340,318,338,331,188,101,409,280,327,105,534
"COG2849",33,148,114,93,33,237,74,21,13,135,16,17,195,205,2,65,155,69,315,3
"COG2850",0,15,0,0,9,7,10,2,47,9,0,20,117,1,169,0,0,6,5,0
"COG2851",37,65,28,61,49,47,33,57,5,9,33,46,32,51,62,25,34,38,66,155
"COG2852",45,86,44,39,8,2,28,2,4,21,42,20,54,39,32,36,5,37,12,94
"COG2853",2,19,1,5,16,22,24,1,25,35,2,49,117,22,160,3,1,8,31,0
"COG2854",7,10,1,9,5,10,12,3,18,13,1,49,75,35,98,5,0,18,10,0
"COG2855",385,375,365,422,313,286,519,110,484,471,292,918,295,356,250,379,219,306,454,281
"COG2856",340,167,191,205,206,127,321,89,277,324,162,672,142,141,295,250,148,310,112,106
"COG2859",137,197,131,166,80,96,136,44,1,234,152,238,38,100,38,84,88,159,129,20
"COG2860",198,251,210,195,201,147,179,125,161,99,159,105,176,174,301,99,146,113,238,277
"COG2861",6,10,7,3,7,8,13,15,4,7,5,37,37,60,172,10,3,27,26,70
"COG2862",1,15,0,0,21,14,7,1,12,12,1,8,85,0,148,2,0,0,3,0
"COG2863",0,0,0,0,0,0,2,0,0,4,0,0,12,0,0,0,0,1,0,0
"COG2864",7,17,1,8,25,27,17,4,20,14,7,10,82,6,201,1,0,5,14,8
"COG2865",949,811,1129,827,819,846,1352,1111,633,1522,1385,1077,912,1401,64,1667,1193,1707,731,1318
"COG2866",102,71,288,141,95,76,163,288,160,14,88,39,75,206,131,108,224,94,71,74
"COG2867",1,8,0,0,11,0,6,1,14,10,0,3,32,1,81,0,0,1,1,0
"COG2868",126,22,83,53,58,26,63,154,110,22,98,27,106,65,38,107,89,89,33,111
"COG2869",115,184,97,128,98,100,134,18,16,176,88,233,105,84,9,118,50,130,145,13
"COG2870",35,63,61,48,53,69,102,73,97,106,72,101,212,104,200,83,20,35,95,167
"COG2871",182,259,207,195,147,278,237,40,21,375,215,385,123,261,0,181,148,278,290,22
"COG2872",132,62,136,88,101,70,144,204,250,43,89,62,171,115,105,90,105,114,73,129
"COG2873",906,838,877,928,940,918,838,1280,876,1523,847,1450,814,809,230,1020,1156,1111,824,882
"COG2875",203,284,269,284,322,408,221,301,136,173,224,116,194,263,36,216,345,210,395,219
"COG2876",317,566,451,422,378,492,492,311,136,639,418,494,329,406,96,428,410,405,551,330
"COG2877",174,340,197,230,153,326,261,98,48,410,172,393,219,206,140,214,206,153,395,145
"COG2878",329,271,287,297,237,318,271,264,168,431,325,366,312,292,191,252,251,247,294,212
"COG2879",1,9,0,0,13,4,4,2,15,10,0,8,31,0,105,2,0,1,3,0
"COG2882",2,7,0,0,12,6,3,0,8,7,0,33,24,0,75,0,0,0,2,0
"COG2884",466,334,408,347,313,261,392,352,283,336,343,351,333,380,207,418,322,465,291,438
"COG2885",241,626,393,446,668,538,720,81,155,1397,295,1143,589,477,734,551,305,489,729,123
"COG2887",4,0,0,0,56,0,2,28,55,0,2,3,14,55,0,2,2,23,0,600
"COG2890",377,396,488,444,439,411,476,388,431,583,431,575,489,391,402,429,432,414,375,455
"COG2891",5,15,0,6,15,10,10,3,187,18,0,35,84,4,120,7,2,4,8,6
"COG2893",154,65,44,69,299,69,68,191,802,82,63,65,351,73,455,86,106,43,52,300
"COG2894",206,39,207,138,145,51,120,389,214,46,153,97,261,137,215,250,211,261,72,255
"COG2895",248,316,221,302,250,208,231,461,190,95,249,147,169,337,163,269,274,280,311,219
"COG2896",32,29,29,25,42,37,39,93,72,33,99,107,286,122,257,144,84,82,56,255
"COG2897",9,21,6,10,58,20,23,13,56,24,15,15,115,10,270,2,6,4,33,2
"COG2898",18,8,5,18,52,42,12,45,629,9,8,13,35,21,28,12,1,12,16,537
"COG2900",2,4,0,1,6,5,3,0,11,2,0,6,34,0,69,0,0,1,3,0
"COG2901",0,3,0,0,2,5,2,0,4,11,0,11,49,0,92,3,0,3,3,0
"COG2904",2,7,0,2,5,5,5,0,4,1,2,47,54,4,186,2,0,6,13,1
"COG2906",0,7,0,0,10,2,5,0,1,0,0,1,13,1,54,0,0,0,3,0
"COG2907",1,0,0,1,0,0,3,0,0,0,0,7,18,13,0,0,0,6,0,0
"COG2908",205,384,231,296,237,374,296,101,16,348,227,382,164,273,155,179,239,200,424,35
"COG2909",24,16,34,17,64,16,28,10,37,11,177,121,275,74,222,221,46,93,35,102
"COG2910",53,9,25,20,69,67,32,5,11,8,8,32,5,49,5,14,110,10,53,71
"COG2911",16,72,36,42,47,57,150,177,189,115,14,228,339,29,431,191,0,37,57,380
"COG2912",2,15,0,0,15,4,4,0,13,8,3,3,45,1,128,1,0,0,6,0
"COG2913",2,14,0,2,14,7,8,0,16,13,0,37,64,21,78,2,0,10,12,0
"COG2914",1,12,0,0,4,6,1,1,7,3,0,5,36,1,64,0,0,2,1,0
"COG2915",1,3,0,1,8,3,6,0,8,4,0,19,57,0,92,1,0,1,2,0
"COG2916",1,14,1,2,23,7,12,2,18,11,0,23,175,6,242,2,0,3,15,0
"COG2917",1,15,0,6,10,4,4,2,9,14,0,27,51,8,92,2,0,5,14,1
"COG2918",42,23,2,2,38,11,15,8,389,24,7,14,207,9,158,2,1,61,6,78
"COG2919",5,6,1,3,14,3,3,11,157,11,0,24,65,16,42,2,0,6,10,125
"COG2920",3,9,1,8,5,11,5,1,12,5,1,19,31,0,91,1,0,1,6,0
"COG2921",2,8,1,5,4,5,4,0,6,9,1,2,43,2,50,3,0,2,8,0
"COG2922",0,6,0,0,8,1,2,0,3,5,0,9,38,1,81,0,0,2,4,0
"COG2923",0,10,0,0,6,5,3,1,15,8,1,9,49,1,101,0,0,2,1,0
"COG2924",0,7,0,3,12,2,5,0,1,5,2,5,54,5,59,1,0,4,1,0
"COG2925",1,17,1,14,15,10,20,3,24,22,3,26,78,15,85,8,0,8,17,0
"COG2926",1,8,0,0,10,6,5,2,10,10,1,3,46,1,64,0,0,1,9,0
"COG2927",3,9,0,2,12,5,10,1,18,12,3,10,70,22,106,2,0,9,9,0
"COG2928",0,0,0,2,0,11,0,27,3,18,0,1,47,13,0,22,0,3,9,7
"COG2929",13,39,16,19,2,3,42,2,9,2,9,3,27,13,106,20,24,16,1,1
"COG2931",87,26,57,24,138,98,28,45,0,6,208,31,35,264,1,112,143,73,120,1
"COG2932",121,127,125,155,83,62,101,233,350,66,60,81,212,116,67,101,122,111,65,18
"COG2933",1,5,2,2,18,7,3,2,20,16,0,16,96,2,125,0,0,5,6,0
"COG2935",0,4,0,3,0,0,9,2,0,25,0,0,0,0,0,0,0,0,0,0
"COG2936",62,339,160,309,211,288,131,95,2,174,239,54,149,50,39,96,281,105,259,364
"COG2937",3,31,0,0,60,33,21,9,61,46,5,142,172,5,441,1,1,8,10,1
"COG2938",1,12,0,0,11,4,3,0,10,5,0,11,45,0,77,1,0,4,4,0
"COG2939",44,1,0,0,0,0,0,1,0,2,30,0,0,1,0,2,0,0,0,28
"COG2942",461,509,388,433,511,633,512,338,186,330,625,733,176,522,315,434,459,314,614,300
"COG2943",3,27,3,1,27,22,24,4,26,28,1,30,77,42,402,0,1,9,12,0
"COG2944",4,36,2,4,35,24,15,26,12,3,1,24,80,4,114,6,13,23,11,9
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,6,0,0
"COG2946",159,22,115,104,405,129,128,381,830,46,164,62,232,116,662,141,294,147,67,241
"COG2947",0,2,2,8,1,5,6,0,0,14,1,3,0,15,0,6,0,2,10,0
"COG2948",6,15,6,5,52,14,4,1,11,9,1,4,9,145,0,3,0,38,5,86
"COG2949",14,14,24,5,5,15,20,5,6,1,17,67,93,26,167,40,21,41,56,0
"COG2951",5,10,2,11,31,19,23,4,19,17,4,50,85,31,198,3,0,22,14,0
"COG2954",266,231,207,222,182,158,198,211,141,406,223,366,173,198,62,256,214,200,199,229
"COG2956",3,11,0,7,12,6,8,5,23,33,0,61,120,17,136,8,0,6,22,0
"COG2957",280,331,204,360,323,250,282,246,40,428,319,227,141,197,0,279,324,409,372,133
"COG2958",7,1,0,0,4,3,4,58,0,0,1,0,0,0,10,2,0,0,2,0
"COG2959",1,6,0,0,1,2,6,1,29,2,0,47,74,2,55,0,0,6,0,0
"COG2960",0,8,0,1,4,4,2,0,4,2,0,3,16,0,59,0,0,1,4,0
"COG2961",16,38,37,6,81,125,20,5,21,15,4,19,34,27,39,12,25,9,25,0
"COG2962",9,42,33,35,29,19,68,15,149,27,24,28,102,32,119,23,2,12,38,138
"COG2963",256,544,232,155,343,170,215,293,346,153,144,190,913,89,2448,354,119,224,183,429
"COG2964",122,81,135,98,156,46,127,72,170,41,81,37,183,83,333,107,55,36,54,234
"COG2965",0,10,0,3,11,5,9,1,10,15,1,8,82,0,77,1,0,3,12,1
"COG2966",503,618,481,471,540,425,499,527,550,731,396,611,558,397,347,531,365,551,483,314
"COG2967",4,10,0,2,16,8,8,2,6,9,0,7,14,12,95,0,0,2,2,0
"COG2968",7,8,19,9,18,7,21,17,12,6,21,57,83,30,216,64,9,47,23,104
"COG2969",0,20,0,6,14,12,15,2,17,15,0,44,45,7,111,5,0,3,15,1
"COG2971",12,6,31,3,25,9,39,87,23,6,40,2,39,23,24,25,26,43,30,26
"COG2972",2809,1281,1718,1619,2867,1237,1788,4938,5557,319,2437,1088,3223,2034,3263,3170,3876,3509,987,2987
"COG2973",1,0,0,0,2,1,2,0,14,2,0,0,41,1,13,0,0,3,0,0
"COG2974",0,27,0,1,13,18,14,1,22,11,0,47,77,2,182,0,0,5,10,0
"COG2975",1,3,0,0,2,4,3,1,4,8,1,3,25,2,32,0,0,3,3,0
"COG2976",1,11,1,8,18,7,10,2,12,15,2,55,65,9,117,1,0,8,10,0
