"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG2851",60,5,65,10,35,43,61,77,62,44,30,2,23,33,71,72,48,57,17,14
"COG2852",31,40,35,8,43,42,86,20,23,37,75,5,66,33,14,20,24,40,20,22
"COG2853",67,97,16,15,110,3,13,37,30,18,4,17,14,24,15,3,4,11,28,10
"COG2854",56,93,16,12,69,10,10,10,20,11,3,16,16,16,11,1,1,5,19,8
"COG2855",248,340,437,537,298,366,375,286,240,364,270,509,406,477,344,315,361,231,479,325
"COG2856",134,411,101,301,143,204,169,124,220,147,295,288,163,115,71,250,51,153,330,250
"COG2859",20,206,55,105,38,182,186,60,91,126,46,0,44,54,45,48,34,23,85,39
"COG2860",230,53,97,191,162,198,226,152,140,200,172,172,297,195,175,156,175,129,103,182
"COG2861",121,23,20,34,37,16,30,44,29,22,6,35,19,26,24,7,16,5,17,20
"COG2862",85,6,13,17,87,1,16,11,24,1,3,19,6,23,1,3,1,4,15,1
"COG2863",0,3,0,0,10,0,1,0,0,0,2,6,3,7,0,0,0,0,7,0
"COG2864",130,5,12,9,62,3,11,20,47,10,5,24,8,53,8,4,6,2,20,20
"COG2865",768,2104,836,854,905,990,765,732,928,918,974,702,1383,1500,841,895,1310,1512,1460,1045
"COG2866",126,35,108,189,63,280,67,113,125,152,87,154,203,28,170,76,89,73,20,383
"COG2867",50,2,5,5,39,0,11,10,16,1,0,3,1,1,0,0,0,1,0,0
"COG2868",80,64,79,41,99,39,28,58,103,68,86,121,55,41,41,48,81,113,28,71
"COG2869",33,230,118,202,98,119,169,98,98,163,94,22,192,214,127,94,112,50,174,124
"COG2870",130,517,173,70,237,107,43,129,71,57,40,96,90,179,106,37,57,30,92,123
"COG2871",50,350,198,256,113,267,239,167,139,204,223,30,364,313,231,208,163,81,379,190
"COG2872",176,60,82,40,151,78,76,101,192,109,99,226,105,46,153,80,107,314,43,118
"COG2873",769,1322,933,706,784,914,840,603,1110,1027,1101,849,835,902,1050,1106,1117,1345,1622,929
"COG2875",175,64,250,308,204,266,280,239,148,312,153,140,157,311,375,237,272,180,179,226
"COG2876",251,339,386,394,321,452,566,399,299,444,374,157,422,589,570,441,395,330,609,494
"COG2877",127,296,193,283,233,256,321,276,159,250,169,51,245,352,262,225,195,75,384,218
"COG2878",231,227,280,232,286,311,260,208,306,285,253,138,306,237,334,305,237,295,394,238
"COG2879",54,6,17,11,33,0,7,18,17,1,0,11,8,7,4,0,1,0,6,1
"COG2882",51,63,3,7,24,0,6,11,12,2,0,8,2,4,2,0,1,0,6,1
"COG2884",218,285,318,327,339,359,332,249,331,360,397,249,397,340,372,330,415,326,359,422
"COG2885",533,1438,653,811,546,659,668,676,332,520,416,150,452,833,421,461,716,447,1351,599
"COG2887",24,1,10,41,23,0,0,6,1,39,3,47,116,0,0,6,4,0,0,0
"COG2890",457,645,374,344,473,364,431,330,438,471,476,442,397,409,378,384,439,503,587,469
"COG2891",76,95,11,14,64,0,13,21,22,13,2,206,14,11,8,1,3,13,17,5
"COG2893",295,41,103,41,348,39,55,140,142,50,150,824,83,131,87,65,55,249,92,68
"COG2894",236,165,195,60,288,112,45,67,287,172,278,216,94,60,101,113,92,238,47,284
"COG2895",248,116,409,291,210,400,306,177,354,389,302,148,339,321,203,305,193,309,86,228
"COG2896",250,74,111,43,304,84,91,218,180,172,111,220,84,155,102,122,89,255,81,113
"COG2897",186,12,35,20,121,6,16,25,44,28,8,76,8,27,22,2,12,18,20,22
"COG2898",19,8,27,14,37,13,6,106,6,37,6,621,79,8,8,10,8,34,14,14
"COG2900",29,3,6,1,40,0,5,6,7,1,0,11,2,1,1,0,3,3,7,0
"COG2901",67,8,8,7,41,2,16,13,19,5,0,7,12,20,7,1,5,1,8,3
"COG2904",121,92,18,21,61,7,15,12,38,4,3,21,24,21,2,1,5,4,12,5
"COG2906",27,1,3,4,13,0,8,6,8,1,0,6,1,3,0,0,1,0,2,0
"COG2907",6,3,0,0,32,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG2908",182,365,250,379,153,331,372,298,224,231,216,21,313,321,330,257,256,108,342,231
"COG2909",264,93,63,40,271,91,51,66,215,91,80,102,87,49,57,69,64,118,21,57
"COG2910",6,94,53,62,6,48,8,104,17,15,9,15,37,18,19,15,21,4,3,28
"COG2911",276,465,85,56,333,43,78,111,76,35,143,170,99,342,40,26,56,17,121,178
"COG2912",71,3,11,19,56,1,17,13,20,2,1,11,12,7,3,0,2,0,9,2
"COG2913",50,55,4,7,80,1,10,14,13,2,2,13,9,16,6,2,2,10,22,1
"COG2914",33,5,4,5,40,0,7,8,14,1,0,9,0,3,2,0,2,0,4,0
"COG2915",54,70,11,9,39,0,7,5,17,0,0,11,3,9,2,1,3,4,10,1
"COG2916",100,53,6,15,174,0,15,12,17,5,2,18,6,4,7,0,4,2,5,4
"COG2917",65,55,9,13,45,2,12,13,13,13,4,12,13,9,7,0,0,2,8,5
"COG2918",233,12,14,16,200,2,23,20,63,4,5,389,312,210,139,16,11,14,37,6
"COG2919",30,53,3,3,70,1,7,8,9,11,5,149,35,12,7,1,6,11,8,6
"COG2920",42,51,9,9,22,1,8,7,15,3,2,8,5,9,2,1,2,0,4,5
"COG2921",39,4,4,5,39,3,11,8,13,3,2,8,12,6,6,0,0,7,8,3
"COG2922",67,10,8,3,43,0,11,11,16,0,1,5,1,8,1,0,0,0,5,0
"COG2923",64,2,11,5,32,0,13,7,16,0,0,3,2,0,1,1,0,1,1,0
"COG2924",13,0,1,2,12,1,1,6,1,4,6,7,8,6,3,0,1,2,8,3
"COG2925",59,13,5,25,76,7,14,15,31,14,5,25,13,23,17,4,4,8,29,17
"COG2926",36,2,7,9,35,0,12,26,11,0,0,11,2,7,1,0,1,3,14,0
"COG2927",80,7,6,6,77,0,5,18,27,5,0,8,12,7,6,0,5,3,14,7
"COG2928",0,0,2,3,37,1,0,20,0,5,10,2,4,26,7,0,0,5,7,9
"COG2929",61,14,9,7,17,6,51,0,16,11,13,5,29,14,17,1,19,22,1,3
"COG2931",16,36,311,166,30,48,26,318,113,17,128,4,66,72,47,84,17,18,14,48
"COG2932",213,67,90,70,222,77,107,75,159,65,138,352,103,99,58,93,63,163,62,128
"COG2933",91,7,15,12,85,1,10,8,30,4,1,11,3,5,10,1,2,2,22,4
"COG2935",0,9,0,3,0,0,6,0,0,10,1,0,16,0,7,0,0,0,24,0
"COG2936",99,23,25,105,162,85,367,104,221,137,76,1,107,188,258,286,322,90,185,90
"COG2937",248,304,37,49,208,2,49,40,71,4,2,75,14,28,11,5,16,4,25,2
"COG2938",48,1,8,7,49,0,4,6,11,0,1,15,2,2,3,0,2,1,3,1
"COG2939",0,12,0,0,0,0,4,0,0,0,2,1,16,100,2,0,0,83,1,0
"COG2942",278,417,672,718,150,459,532,373,319,539,405,178,521,473,440,396,546,237,339,364
"COG2943",192,16,22,30,57,1,24,43,64,5,0,32,11,28,9,3,5,3,33,2
"COG2944",83,4,25,58,66,7,45,54,28,25,13,5,7,12,11,9,7,4,4,2
"COG2945",0,0,0,0,15,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG2946",130,82,142,31,219,84,29,203,131,109,156,831,58,155,192,128,316,346,54,84
"COG2947",0,3,3,0,0,1,0,0,3,10,4,0,10,1,0,0,0,3,7,4
"COG2948",96,0,12,2,12,0,11,0,27,0,2,16,0,0,0,0,2,1,12,15
"COG2949",65,162,78,66,97,28,38,99,44,12,65,25,74,38,42,28,12,7,21,157
"COG2951",119,121,25,16,76,3,19,27,51,31,1,29,21,19,16,0,4,6,23,21
"COG2954",148,394,201,191,164,218,234,162,246,235,212,120,215,174,165,193,190,292,331,221
"COG2956",92,116,8,8,94,5,4,14,22,23,3,26,13,15,11,0,5,11,27,10
"COG2957",173,257,336,357,143,281,314,274,317,389,339,36,354,303,282,307,315,279,427,317
"COG2958",2,1,4,1,0,6,0,0,2,1,14,1,2,0,0,0,0,0,0,1
"COG2959",25,144,3,15,89,0,5,14,14,1,0,34,0,1,0,0,5,6,2,0
"COG2960",32,2,3,3,14,0,9,9,14,1,0,8,2,2,0,1,0,1,1,0
"COG2961",110,90,76,88,103,30,37,137,25,33,3,29,34,61,36,37,55,4,20,8
"COG2962",80,18,50,30,117,11,28,67,37,44,17,148,36,28,26,18,16,13,30,43
"COG2963",977,111,257,182,925,243,511,276,315,143,225,360,243,507,209,200,109,107,199,315
"COG2964",180,48,86,37,207,85,93,80,78,75,68,176,184,45,108,55,75,158,43,75
"COG2965",48,8,5,8,59,2,5,11,21,8,1,10,6,9,6,0,5,6,11,5
"COG2966",555,483,417,389,491,455,626,390,573,592,461,546,561,527,426,499,546,629,746,443
"COG2967",52,1,8,5,15,0,9,13,13,0,0,5,3,9,1,0,0,0,7,1
"COG2968",123,97,23,32,87,43,28,58,28,26,55,36,35,61,42,14,21,29,23,42
"COG2969",65,81,8,10,52,4,10,11,31,6,2,13,7,15,9,1,3,5,18,6
"COG2971",22,7,25,5,40,13,5,60,53,19,38,16,14,6,6,8,20,19,3,11
"COG2972",3111,1410,2974,1288,3260,2064,1241,2180,3480,2783,3149,5492,1770,1048,1574,2698,1994,4051,353,1833
"COG2973",9,2,2,1,28,1,0,2,1,2,1,15,2,2,0,0,3,2,0,0
"COG2974",101,96,15,22,63,0,27,18,41,6,1,25,9,19,4,1,8,2,9,3
"COG2975",15,3,4,2,24,1,3,10,9,4,2,9,5,8,2,0,2,1,6,5
"COG2976",87,93,12,19,71,5,8,14,34,21,3,24,8,30,17,0,5,2,15,5
"COG2977",48,5,2,13,7,0,9,12,21,2,0,11,4,2,3,37,2,0,3,0
"COG2978",226,240,225,247,359,126,241,753,138,134,158,61,155,235,202,202,197,72,180,112
"COG2979",64,3,7,15,57,0,7,16,21,2,0,11,3,11,2,1,7,2,6,2
"COG2980",38,104,2,3,63,1,5,4,13,7,0,18,8,14,3,0,4,2,20,1
"COG2981",21,111,8,7,76,1,4,44,8,1,2,22,4,0,0,2,7,4,16,6
"COG2982",373,10,37,59,108,1,46,72,98,9,1,48,17,48,18,5,8,2,24,2
"COG2983",65,1,12,7,27,0,8,11,14,0,0,5,8,2,1,1,1,0,6,3
"COG2984",286,213,318,123,327,282,238,281,404,439,308,692,221,122,337,287,405,477,100,355
"COG2985",696,1369,1173,1972,552,1499,2107,1320,944,1568,261,26,501,594,649,611,543,194,852,374
"COG2986",162,128,357,612,158,325,351,581,195,425,77,118,327,585,505,389,578,38,214,351
"COG2987",142,86,383,447,121,380,399,356,148,410,68,115,252,378,568,420,375,42,233,267
"COG2988",53,1,9,6,38,0,5,12,15,0,0,15,4,5,1,0,2,0,5,0
"COG2989",84,230,5,63,138,15,50,147,30,13,58,36,52,73,58,25,38,98,400,18
"COG2990",171,10,34,32,168,2,40,108,38,6,5,66,14,13,10,5,12,8,25,26
"COG2991",2,2,0,0,28,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2992",128,6,17,26,40,0,24,92,29,1,0,22,12,9,6,3,3,1,18,1
"COG2994",3,0,0,5,1,2,2,5,0,0,0,0,0,2,0,2,3,0,1,3
"COG2995",201,118,34,38,108,1,27,35,60,1,1,34,11,23,9,3,12,3,35,2
"COG2996",222,393,324,375,352,234,367,308,345,330,287,530,319,284,266,338,327,390,489,303
"COG2998",3,2,6,2,0,3,0,0,0,2,6,0,7,5,2,0,2,4,3,6
"COG2999",65,0,10,12,27,0,10,12,15,0,0,0,3,1,2,0,0,0,5,3
"COG3001",24,4,8,6,71,1,5,3,8,13,1,18,23,1,5,1,5,1,4,0
"COG3004",204,49,215,293,237,237,224,238,115,172,76,122,187,368,294,220,262,29,149,145
"COG3005",165,8,94,121,92,74,28,109,51,40,63,27,107,69,79,37,28,12,62,21
"COG3006",105,3,9,14,77,0,14,11,25,5,2,24,9,19,5,2,6,4,13,3
"COG3007",8,131,10,1,40,10,1,0,14,7,38,69,6,34,4,12,4,39,5,9
"COG3008",254,206,28,40,197,3,34,58,88,29,3,69,16,25,16,7,15,11,39,35
"COG3009",67,89,12,10,25,0,8,10,26,1,0,6,7,5,2,1,4,0,11,1
"COG3010",133,28,101,41,164,76,64,126,59,110,48,232,51,81,70,87,108,118,47,116
"COG3012",60,7,18,10,69,3,11,36,20,11,3,14,11,7,9,2,5,2,17,1
"COG3013",59,3,10,8,26,0,9,20,22,5,0,13,5,4,1,5,2,0,8,9
"COG3014",0,3,0,0,0,3,1,0,0,0,1,0,14,1,3,3,3,0,5,3
"COG3015",97,152,51,109,83,47,136,77,41,38,23,14,92,114,103,72,97,40,201,50
"COG3016",8,169,1,52,18,21,115,92,9,7,45,13,52,32,126,66,10,2,101,53
"COG3017",40,78,2,11,46,3,7,10,13,2,3,9,11,9,12,0,3,0,16,1
"COG3019",2,0,5,0,16,0,0,0,0,1,0,1,3,1,0,0,2,0,2,0
"COG3021",217,400,134,350,121,176,339,258,228,294,183,13,264,352,225,296,291,105,363,219
"COG3022",315,269,264,287,323,246,265,246,235,182,189,460,244,191,194,204,233,305,347,194
"COG3023",96,197,139,215,75,134,136,256,85,83,201,24,440,664,487,335,443,211,536,248
"COG3024",3,59,0,0,26,1,1,0,5,3,2,6,5,0,0,0,0,2,5,4
"COG3025",127,6,12,44,87,17,28,79,32,8,18,24,8,56,23,18,42,5,30,32
"COG3026",84,2,10,14,76,0,11,18,28,1,0,23,6,3,7,0,7,3,11,2
"COG3027",72,7,8,13,51,18,14,24,21,9,17,10,28,14,10,6,7,7,12,18
"COG3028",77,104,9,4,64,4,20,14,26,20,3,15,15,21,9,1,3,3,12,10
"COG3029",57,69,8,7,62,0,6,7,6,1,0,14,1,6,3,0,2,1,1,1
"COG3030",55,45,9,10,8,0,7,6,7,1,0,10,2,4,3,1,0,0,2,0
"COG3031",79,2,6,3,27,0,7,6,18,0,1,4,7,13,5,2,2,0,7,1
"COG3033",227,48,114,175,96,165,96,169,77,97,67,23,135,103,159,156,94,22,64,123
"COG3034",51,99,26,5,21,13,7,25,8,4,0,15,7,11,4,2,11,3,7,8
"COG3036",27,2,3,5,45,0,2,1,6,0,0,9,1,2,1,1,3,2,3,0
"COG3037",197,24,48,20,313,25,35,119,42,26,76,211,32,88,30,30,13,48,93,36
"COG3038",181,2,21,26,14,0,24,37,39,2,1,4,12,22,7,0,1,0,20,3
"COG3039",172,485,424,34,43,112,65,202,256,414,329,122,180,150,3243,76,39,91,126,521
"COG3040",40,9,30,44,27,12,21,55,23,3,58,26,104,70,69,22,33,6,59,52
"COG3041",94,143,57,52,35,90,52,15,53,43,88,69,38,32,36,100,62,69,30,110
"COG3042",39,1,5,6,12,0,4,9,12,0,0,5,0,3,3,0,1,1,3,0
"COG3043",55,1,6,3,35,1,6,12,21,5,0,5,6,14,1,2,2,4,11,0
"COG3044",123,28,72,45,177,68,26,59,125,101,89,333,45,22,33,94,94,324,12,40
"COG3045",68,5,8,13,24,4,13,14,18,8,1,14,13,16,7,0,2,3,7,8
"COG3047",27,5,6,4,16,0,8,5,4,2,0,7,4,1,0,0,1,0,1,0
"COG3048",185,17,24,38,166,15,23,94,80,38,33,22,22,5,14,54,9,16,50,11
"COG3049",269,165,501,587,354,538,457,503,432,399,465,347,445,371,461,469,533,329,215,498
"COG3050",22,1,1,1,40,0,10,6,5,0,0,13,2,3,0,0,2,1,3,1
"COG3051",212,56,91,60,179,68,85,276,100,57,14,28,25,28,34,13,22,15,18,16
"COG3052",67,23,15,14,48,12,20,51,23,14,11,18,22,13,23,14,17,11,7,17
"COG3053",171,81,48,23,95,18,33,81,51,34,22,22,69,36,44,20,32,116,31,46
"COG3054",111,1,8,12,80,0,6,24,30,2,1,13,8,9,3,1,1,3,7,4
"COG3055",188,45,242,204,82,341,169,203,95,93,86,10,163,184,122,127,216,58,110,126
"COG3056",83,5,6,9,76,0,15,21,27,4,0,14,5,9,1,1,5,1,14,0
"COG3057",23,2,5,4,71,0,4,4,11,1,0,11,3,1,4,0,4,1,2,1
"COG3058",124,9,29,20,77,4,26,14,31,11,3,26,15,34,15,1,8,4,11,11
"COG3059",126,5,146,224,129,115,162,159,50,146,16,9,63,125,161,131,107,12,73,81
"COG3060",56,2,9,11,58,0,11,12,17,2,0,4,3,5,4,0,4,0,6,1
"COG3061",25,6,4,1,92,0,4,2,14,1,0,32,2,6,1,0,5,4,3,0
"COG3062",36,1,2,4,17,0,7,4,13,0,0,3,2,1,1,0,1,1,2,1
"COG3063",0,0,0,0,22,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3064",74,63,5,7,43,1,8,10,38,0,0,35,5,11,2,2,7,5,16,1
"COG3065",68,2,4,19,63,0,10,17,20,0,0,19,3,7,3,1,2,1,10,2
"COG3066",82,78,9,8,36,0,10,12,19,1,0,20,7,5,4,0,4,2,14,2
"COG3067",74,141,4,16,144,0,6,5,40,2,0,33,13,12,7,3,12,1,20,1
"COG3068",85,85,7,8,76,0,13,13,14,4,0,21,5,10,5,0,4,2,12,1
"COG3069",272,34,46,158,185,68,93,320,152,187,78,65,131,93,158,41,62,114,149,129
"COG3070",103,30,52,33,152,47,14,26,70,41,42,150,33,5,37,11,31,92,17,40
"COG3071",28,5,9,10,38,0,5,2,14,0,0,30,2,9,7,1,11,4,7,2
"COG3072",246,303,24,24,245,0,34,28,57,6,1,21,1,14,5,0,7,1,11,1
"COG3073",66,2,6,15,73,0,9,6,24,0,0,10,2,4,8,0,8,1,2,2
"COG3074",52,2,4,8,48,0,10,14,14,0,0,5,0,4,0,0,5,2,3,0
"COG3075",80,42,17,129,97,34,105,9,39,225,8,21,43,155,57,121,64,7,14,95
"COG3076",61,1,7,9,71,0,12,12,16,1,0,14,6,7,2,1,2,5,11,1
"COG3077",64,39,32,14,48,48,40,11,48,38,85,99,67,40,71,131,125,119,26,111
"COG3078",39,3,3,6,31,0,5,8,14,0,0,8,0,6,1,0,3,0,6,1
"COG3079",21,3,6,4,21,0,1,4,5,0,1,13,3,6,0,3,3,2,14,1
"COG3080",50,52,7,6,64,0,8,11,7,1,1,15,5,4,0,0,6,2,6,1
"COG3081",78,6,5,18,64,0,14,13,42,1,0,27,1,8,2,0,3,4,12,1
"COG3082",33,3,6,5,40,0,6,3,8,1,0,9,4,1,1,1,2,0,6,0
"COG3083",156,142,66,59,139,67,33,26,65,32,14,30,45,53,74,18,46,14,36,27
"COG3084",86,5,5,14,56,0,13,11,24,0,0,16,1,8,3,1,3,0,10,2
"COG3085",65,51,7,10,71,0,19,20,24,0,0,7,2,7,4,0,3,1,5,0
"COG3086",44,1,6,14,71,0,7,34,12,0,0,15,2,3,3,0,2,0,7,2
"COG3087",39,1,3,8,12,3,6,7,7,2,3,9,4,20,13,1,5,5,22,2
"COG3088",157,6,15,24,69,7,25,29,54,9,3,20,11,35,8,1,6,14,28,14
"COG3089",26,0,5,5,20,0,4,6,10,1,0,1,0,3,2,1,0,0,2,0
"COG3090",261,74,336,112,299,150,231,684,249,214,182,134,85,131,110,177,105,373,104,121
"COG3091",38,3,7,11,53,0,6,9,12,1,0,122,0,5,2,0,1,5,4,0
"COG3092",64,45,8,9,54,0,5,9,17,2,1,14,3,4,5,0,1,3,8,0
"COG3093",171,145,118,143,36,17,80,17,54,67,42,52,54,38,100,38,88,87,19,332
"COG3094",41,5,3,8,38,0,6,10,10,1,1,10,1,6,2,2,2,1,10,0
"COG3095",47,1,4,9,52,0,8,10,8,0,0,9,1,10,4,0,2,0,6,0
"COG3096",240,12,29,23,213,0,27,40,69,8,3,83,14,31,14,3,14,13,43,2
"COG3097",46,4,4,8,46,0,10,8,9,0,0,10,3,7,2,1,5,1,3,1
"COG3098",39,38,9,6,18,0,8,6,9,0,0,8,2,2,0,0,0,1,4,1
"COG3099",44,1,5,5,41,0,7,11,16,1,0,9,3,5,2,1,4,2,5,1
"COG3100",45,32,5,10,31,0,5,13,12,0,1,7,4,2,2,1,3,1,5,1
"COG3101",45,6,5,8,45,0,4,5,10,1,0,17,5,5,3,1,1,2,2,2
"COG3102",52,0,6,4,46,0,5,5,12,0,0,13,0,3,4,1,2,3,6,1
"COG3103",206,72,184,76,231,119,40,90,186,216,68,50,16,5,10,36,28,53,7,74
"COG3104",542,314,517,776,383,617,648,567,418,429,328,239,631,610,516,477,323,121,655,432
"COG3105",77,4,9,20,45,0,17,19,31,1,0,14,4,9,3,0,2,1,9,1
"COG3106",98,4,11,21,55,0,5,18,28,1,0,16,6,9,9,1,3,6,10,2
"COG3107",176,184,17,21,134,0,15,21,52,5,1,19,13,19,5,3,9,5,52,4
"COG3108",53,4,10,9,74,0,15,10,26,0,0,9,5,7,4,0,8,1,7,2
"COG3109",81,60,4,6,75,0,10,12,25,0,0,11,3,5,1,1,3,1,6,0
"COG3110",58,0,9,20,20,0,11,11,15,0,1,2,8,6,1,2,0,2,5,0
"COG3111",115,2,17,20,83,3,13,25,32,3,15,15,8,41,4,0,5,4,13,12
"COG3112",56,2,3,5,40,0,5,16,8,1,0,20,6,3,3,0,2,2,5,0
"COG3113",62,0,7,5,38,0,12,11,13,1,0,10,2,6,2,0,0,1,7,2
"COG3114",10,0,0,2,20,0,2,0,2,2,0,3,0,1,1,0,1,0,2,1
"COG3115",16,105,0,5,65,0,4,3,12,1,2,13,1,4,0,0,7,3,2,1
"COG3116",59,5,5,10,34,0,8,9,19,1,0,11,6,6,7,0,1,0,7,0
"COG3117",106,106,10,17,68,1,15,13,38,15,2,21,12,18,14,1,3,5,27,3
"COG3118",26,90,7,8,61,0,3,10,10,1,0,13,11,7,1,2,9,2,0,0
"COG3119",1884,1128,4058,6488,1696,3795,4536,8026,2215,3234,1679,356,3893,4477,4416,3519,5422,721,2848,2985
"COG3120",58,3,9,3,65,0,6,19,21,0,0,20,7,6,4,1,1,4,6,2
"COG3121",715,50,82,142,534,1,98,181,203,14,4,146,51,68,30,6,31,6,74,7
"COG3122",66,3,8,10,35,0,6,15,11,0,0,13,6,9,4,1,2,1,1,2
"COG3123",21,1,2,5,8,0,2,5,2,0,0,5,4,4,1,0,3,1,2,2
"COG3124",43,4,31,24,30,59,17,6,14,10,6,12,9,23,15,9,21,0,4,3
"COG3125",18,3,0,3,21,0,2,5,13,1,0,5,1,4,0,0,0,0,7,1
"COG3126",35,4,6,8,28,0,7,5,8,0,0,15,3,2,4,0,0,0,6,0
"COG3127",153,4,16,17,46,0,22,14,32,3,0,20,5,19,5,1,6,2,17,4
"COG3128",66,2,8,11,24,0,9,9,20,1,0,1,5,8,2,2,3,1,10,2
"COG3129",73,4,129,63,14,15,21,122,21,4,6,15,30,62,33,18,24,0,16,5
"COG3130",19,0,3,5,1,0,2,2,5,0,0,1,0,5,0,0,0,1,1,0
"COG3131",240,14,25,33,79,0,25,38,72,4,0,41,16,23,8,5,11,1,32,2
"COG3132",64,2,8,9,23,0,5,6,14,0,0,11,3,5,5,0,2,0,7,0
"COG3133",14,1,0,3,8,2,1,4,2,0,0,8,1,5,3,1,4,2,9,1
"COG3134",63,1,6,10,24,0,7,4,10,2,0,12,3,5,2,0,3,0,12,1
"COG3135",15,3,0,0,24,0,1,2,5,0,0,9,0,0,1,0,2,0,4,0
"COG3136",36,0,4,2,9,0,6,7,14,0,0,6,3,1,0,0,0,0,1,0
"COG3137",36,7,2,8,20,0,7,14,5,1,0,10,2,7,2,0,3,0,4,0
"COG3138",76,4,7,14,43,0,9,9,16,1,0,27,4,4,4,1,1,1,10,0
"COG3139",33,3,1,2,15,0,9,7,4,0,0,0,3,6,3,0,1,0,2,0
"COG3140",19,2,3,2,20,0,1,3,3,1,0,5,0,2,1,1,0,0,2,0
"COG3141",41,3,5,6,8,1,6,7,8,0,0,8,1,7,1,0,0,0,6,0
"COG3142",169,146,182,208,166,153,254,229,158,173,60,95,80,58,83,77,54,77,43,72
"COG3143",67,100,4,12,1,0,9,12,19,0,0,5,5,11,1,1,1,2,10,0
"COG3144",123,45,16,24,111,30,13,15,112,11,27,7,27,5,12,40,45,75,14,2
"COG3145",66,3,13,11,41,1,3,12,19,1,0,8,3,2,1,0,2,0,6,0
"COG3147",22,2,1,2,18,0,2,2,4,4,0,8,4,0,3,1,1,0,4,3
"COG3148",39,1,4,5,12,0,3,9,7,2,0,6,0,7,0,1,3,0,9,0
"COG3149",19,3,0,3,18,0,6,11,8,1,0,0,2,1,0,0,2,0,2,0
"COG3150",143,76,8,22,70,6,37,16,43,15,29,17,20,22,11,12,4,5,15,9
"COG3151",23,1,2,5,11,0,2,3,3,0,0,6,1,10,4,0,1,2,6,0
"COG3152",147,142,91,97,112,15,59,91,50,38,54,307,61,159,40,17,50,13,36,102
"COG3153",139,106,106,153,180,113,144,197,81,126,43,66,103,130,138,80,63,52,41,88
"COG3154",78,2,7,13,37,0,8,10,12,1,0,11,9,4,5,1,2,0,8,3
"COG3155",34,6,5,5,30,1,3,8,9,2,1,12,6,4,1,1,0,0,5,0
"COG3156",135,3,12,5,28,0,15,13,16,4,1,0,3,14,5,0,5,0,7,1
"COG3157",176,14,25,74,72,0,44,87,29,6,1,29,15,14,3,1,4,2,14,6
"COG3158",233,298,26,34,83,16,39,47,68,27,139,233,138,126,10,6,14,57,380,14
"COG3159",47,4,5,6,27,0,9,6,13,11,0,17,4,2,4,1,0,0,4,10
"COG3160",82,62,8,11,46,0,14,12,23,1,0,12,6,2,2,1,4,0,12,0
"COG3161",69,3,10,8,17,1,17,7,31,0,0,9,5,18,4,0,3,0,8,2
"COG3162",56,3,5,10,19,0,5,9,13,0,0,7,3,1,2,0,2,2,11,2
"COG3164",341,31,30,42,116,21,58,67,120,65,12,71,50,74,48,8,12,29,86,42
"COG3165",91,3,5,10,34,0,17,13,31,3,2,9,2,8,5,1,5,0,16,2
"COG3166",56,1,3,13,2,3,24,26,17,2,0,2,1,10,6,9,3,0,13,5
"COG3169",37,56,82,162,51,107,169,113,60,102,83,2,129,115,118,97,112,18,92,97
"COG3171",69,4,6,6,44,0,13,13,18,0,0,18,2,8,2,2,3,2,17,3
"COG3172",69,9,11,13,94,0,26,43,23,2,7,148,4,8,5,0,2,7,7,0
"COG3173",5,68,2,6,15,9,11,19,7,1,3,78,0,3,3,13,0,2,0,7
"COG3174",48,5,222,418,53,202,263,262,52,307,23,4,120,282,261,252,199,6,55,124
"COG3176",205,723,433,648,307,512,699,368,289,475,359,38,527,632,481,494,505,256,950,409
"COG3177",441,1838,845,694,425,627,776,862,700,508,965,458,1146,612,1033,1008,902,780,1052,1099
"COG3178",72,536,136,373,50,244,299,248,133,270,155,0,245,402,335,264,309,112,485,228
"COG3179",3,1,2,0,30,0,38,0,3,1,1,1,0,1,1,0,1,0,4,0
"COG3180",57,5,17,28,17,4,20,88,17,7,0,15,3,10,15,16,11,0,8,12
"COG3181",110,22,139,40,121,90,96,159,117,137,74,17,81,76,139,108,51,78,79,110
"COG3182",71,22,125,214,92,138,185,144,165,188,128,46,167,172,176,159,272,50,85,77
"COG3183",77,16,9,22,5,7,20,3,45,3,9,16,33,40,52,49,4,48,6,5
"COG3185",5,6,0,0,31,0,0,0,1,3,0,10,0,1,0,0,2,0,1,0
"COG3187",108,26,76,198,109,157,262,195,122,145,163,13,177,160,156,167,168,42,93,129
"COG3188",1776,78,206,364,783,1,280,353,542,31,4,353,111,260,62,28,63,19,184,25
"COG3189",79,17,93,91,54,52,113,87,49,35,15,7,78,74,94,66,97,11,51,47
"COG3190",22,0,3,4,1,0,1,7,10,0,0,5,0,5,2,0,0,1,2,0
"COG3191",121,59,65,14,101,28,72,85,117,104,83,50,87,29,98,85,37,190,37,78
"COG3192",78,11,67,22,73,16,10,55,25,30,11,5,48,12,30,17,23,33,24,15
