"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG2369",15,278,72,22,42,80,44,47,41,13,87,0,53,3,2,0,2,0,104,40
"COG2371",5,0,10,7,7,10,11,1,13,6,13,16,12,1,8,9,12,6,5,8
"COG2372",3,8,0,1,12,7,1,5,1,8,2,0,5,2,2,1,2,0,8,0
"COG2373",1566,1236,610,965,1238,962,774,1485,341,2574,689,126,1524,956,1253,1643,1083,1370,1182,740
"COG2374",12,0,4,179,37,42,0,1,50,16,76,56,2,43,9,69,39,7,47,5
"COG2375",1,14,0,1,6,2,1,5,0,9,2,0,3,6,13,1,14,1,12,0
"COG2376",49,376,170,112,57,97,74,339,101,107,99,248,192,117,68,230,116,67,88,61
"COG2377",98,34,63,35,68,40,7,108,37,26,53,34,35,100,37,142,71,47,30,37
"COG2378",45,451,131,115,79,250,180,101,177,160,120,49,232,52,100,267,407,268,227,139
"COG2379",67,40,71,138,46,90,202,52,115,2,50,2,34,49,44,72,74,77,94,107
"COG2382",598,289,282,437,729,162,265,269,221,286,428,8,486,550,894,445,491,484,498,458
"COG2384",59,54,147,65,45,123,144,71,210,25,134,211,34,32,124,90,86,42,39,156
"COG2385",470,369,692,661,244,360,852,439,648,151,650,405,410,526,453,500,577,390,570,674
"COG2386",4,8,9,13,15,3,2,14,7,14,29,3,11,8,8,11,8,4,7,12
"COG2388",71,108,80,76,36,70,62,68,43,38,52,84,120,93,35,95,59,64,107,72
"COG2390",58,181,57,49,56,113,59,182,103,78,76,372,62,52,66,58,87,54,90,26
"COG2391",2,26,1,14,2,2,4,7,8,3,36,8,13,12,25,5,41,2,17,7
"COG2404",0,0,3,0,1,0,1,32,3,1,8,21,0,38,0,55,2,3,1,10
"COG2405",0,0,1,3,1,2,6,0,6,0,11,0,12,0,3,5,2,0,1,0
"COG2406",49,94,6,8,10,53,33,28,7,1,15,0,54,43,4,39,30,36,35,6
"COG2407",1303,723,602,739,863,805,844,948,718,919,877,418,941,1233,1021,799,749,838,866,828
"COG2409",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG2414",83,32,30,274,62,46,230,123,120,18,73,3,61,114,72,62,64,65,150,60
"COG2421",33,99,12,9,16,7,13,32,13,8,3,48,29,18,1,11,13,39,10,0
"COG2423",11,18,49,14,21,64,64,18,52,3,62,43,60,19,36,73,80,37,10,86
"COG2425",308,266,90,92,302,108,113,221,67,509,158,21,190,152,289,239,102,123,240,124
"COG2426",6,4,24,4,6,34,7,4,6,5,12,10,1,10,6,26,6,5,6,7
"COG2431",421,464,197,307,340,249,217,341,126,301,308,73,407,432,312,331,283,354,416,302
"COG2440",4,13,1,1,8,3,3,13,6,13,6,45,3,5,10,0,14,0,15,0
"COG2452",14,2,31,76,27,73,94,200,130,23,185,177,32,10,23,62,59,44,18,45
"COG2453",3,64,0,1,2,1,4,6,5,4,3,0,3,10,9,0,13,0,5,0
"COG2454",0,2,2,3,0,0,1,0,0,0,3,1,0,0,0,0,7,0,0,0
"COG2461",26,96,45,27,23,20,96,13,186,162,99,147,27,8,58,40,60,21,7,106
"COG2501",28,54,43,70,26,63,87,18,108,16,94,95,27,39,72,45,63,39,53,95
"COG2502",298,241,195,335,538,355,317,352,304,348,345,131,320,322,316,257,318,378,393,278
"COG2503",19,37,0,10,0,0,2,0,12,3,23,21,16,0,2,0,0,0,1,1
"COG2508",166,416,381,370,154,664,653,140,923,138,618,1339,163,233,427,459,403,298,226,561
"COG2509",667,487,1154,930,619,890,1025,697,1045,752,806,798,616,656,932,763,839,920,675,899
"COG2510",14,79,189,15,156,76,51,38,105,8,18,23,20,12,19,17,15,14,13,24
"COG2513",105,138,37,19,104,148,263,9,47,26,91,8,31,116,91,297,66,154,17,119
"COG2514",0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,0,0
"COG2515",18,165,38,17,18,57,19,23,33,17,11,30,17,14,4,8,7,5,4,9
"COG2516",0,0,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",5,7,3,1,7,3,0,5,0,3,1,0,3,1,3,0,9,6,2,0
"COG2519",1,2,3,0,3,22,7,5,5,4,0,160,3,2,0,0,9,5,1,0
"COG2602",44,30,101,101,31,73,45,62,75,155,60,61,39,18,48,52,41,31,31,59
"COG2603",13,45,1,8,11,5,4,6,1,7,5,0,13,1,7,2,15,2,11,3
"COG2604",10,0,17,55,185,5,61,0,144,1,185,71,29,2,61,31,4,31,0,72
"COG2605",256,568,270,447,526,299,375,249,264,246,422,249,513,393,254,499,331,163,671,390
"COG2606",204,269,399,173,175,256,224,242,273,80,302,436,185,214,242,271,257,216,268,326
"COG2607",124,94,166,229,88,283,333,150,425,58,279,344,94,116,233,181,222,179,151,329
"COG2608",54,33,136,122,115,276,126,36,220,53,190,125,27,58,86,134,170,120,31,160
"COG2609",7,27,0,34,24,4,4,21,17,35,59,2,5,5,29,4,29,4,16,4
"COG2610",311,889,191,280,193,350,682,364,188,205,288,836,264,297,208,225,361,318,224,245
"COG2703",18,3,31,16,26,10,122,1,74,6,55,3,6,1,26,24,21,12,0,35
"COG2704",536,428,201,573,230,269,156,498,212,465,302,83,501,448,226,245,384,416,408,318
"COG2706",87,142,57,79,53,69,93,74,94,39,316,368,250,254,294,277,287,181,257,295
"COG2707",4,7,0,3,2,2,1,25,4,6,8,0,2,4,14,1,5,2,8,2
"COG2710",53,289,77,37,118,163,94,32,148,59,62,423,105,115,92,86,103,52,90,95
"COG2715",387,242,246,345,471,226,270,331,257,480,353,144,407,382,409,316,312,357,321,375
"COG2716",2,7,0,3,9,4,3,17,1,8,2,0,1,3,2,0,4,0,5,0
"COG2717",4,88,21,18,13,5,54,10,14,14,29,2,206,113,23,18,100,16,163,72
"COG2718",5,14,0,2,4,3,4,9,2,9,1,3,5,5,16,3,29,1,11,0
"COG2719",4,24,0,0,14,6,3,11,1,12,4,2,5,2,22,4,31,0,6,0
"COG2720",68,98,706,99,57,169,158,22,404,24,79,118,19,25,84,60,37,28,12,87
"COG2721",618,676,388,538,600,511,516,492,361,631,411,428,468,599,288,441,496,642,546,585
"COG2723",177,907,346,248,370,666,738,185,1443,207,574,1239,183,705,508,313,517,524,638,483
"COG2730",539,481,715,115,1132,355,139,249,448,143,538,246,321,854,525,581,534,366,429,758
"COG2731",205,326,197,193,178,183,228,239,206,471,234,107,180,259,196,215,261,226,331,194
"COG2732",2,5,0,2,2,0,2,2,1,3,15,0,2,1,5,0,3,0,10,0
"COG2733",16,32,48,34,44,8,0,142,43,15,21,293,6,9,15,3,19,4,29,8
"COG2738",212,172,158,253,136,310,277,213,250,62,281,140,319,249,160,225,237,242,312,234
"COG2739",46,62,207,101,42,106,119,31,195,20,122,132,43,54,111,94,79,88,69,120
"COG2740",45,35,162,85,27,102,118,32,152,16,74,99,20,25,63,65,60,40,28,74
"COG2746",5,0,24,17,9,12,100,66,33,6,58,0,8,0,29,26,67,12,17,52
"COG2747",1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG2755",1641,1352,1204,1981,1977,1196,1858,1682,999,893,1502,686,1906,1643,1453,1544,1700,2018,1897,1623
"COG2759",533,439,841,662,544,714,718,675,734,795,623,796,590,560,749,626,695,602,594,660
"COG2761",0,20,6,4,3,0,0,3,3,1,3,12,2,3,3,0,2,0,2,2
"COG2764",2,8,6,0,12,2,0,8,1,8,1,5,2,7,21,9,9,2,10,0
"COG2766",5,26,1,3,13,7,3,10,3,14,3,0,8,6,22,0,26,2,11,2
"COG2768",108,50,72,89,45,89,80,149,92,26,189,249,295,205,130,267,253,424,206,175
"COG2770",0,0,0,4,5,0,0,0,0,3,0,0,3,0,6,4,9,0,0,0
"COG2771",39,168,37,14,50,75,23,55,32,79,40,19,39,33,66,14,85,13,103,6
"COG2801",1124,828,2560,1718,1543,1273,990,1400,1496,576,1382,4666,1059,1515,4078,1343,1113,1520,1681,1167
"COG2804",110,226,127,100,91,108,210,102,266,96,182,188,89,72,264,207,303,87,94,326
"COG2805",78,121,115,110,91,106,254,86,265,48,205,160,82,53,196,179,210,92,58,315
"COG2807",7,72,2,12,27,8,5,26,7,38,4,52,10,8,20,3,25,19,28,3
"COG2812",1163,796,1402,986,1246,914,1096,1087,1134,1292,1163,1254,1053,999,1101,1035,994,1012,980,1235
"COG2813",7,38,92,17,72,20,12,33,30,33,26,108,9,5,29,7,40,4,32,11
"COG2814",362,442,200,351,489,348,77,453,115,307,137,633,332,218,143,345,299,339,254,247
"COG2815",73,98,349,150,62,210,286,38,255,64,203,644,68,39,173,146,232,93,31,203
"COG2816",220,224,134,188,297,207,315,171,251,327,325,367,203,183,233,228,287,175,230,247
"COG2818",190,192,325,152,78,165,112,119,175,35,113,155,223,287,109,220,199,250,243,117
"COG2819",50,20,106,81,24,46,114,34,94,23,129,156,118,315,81,151,255,191,217,155
"COG2820",278,292,212,236,298,274,266,293,269,439,88,48,107,108,99,114,78,98,124,95
"COG2821",20,22,20,17,22,3,5,38,10,31,29,0,15,17,21,27,43,16,19,24
"COG2822",4,14,1,4,19,1,2,10,2,8,4,6,4,6,10,2,13,0,7,0
"COG2823",11,31,5,14,72,7,3,30,6,30,13,0,4,4,4,4,9,4,13,9
"COG2824",6,22,1,13,9,4,2,7,15,12,4,1,1,0,6,0,9,1,5,2
"COG2825",59,118,9,15,30,54,5,37,9,11,36,0,22,16,13,19,28,17,35,18
"COG2826",160,168,555,349,470,407,487,556,890,288,611,967,239,184,591,573,476,210,334,1180
"COG2827",21,52,65,39,20,44,50,35,69,17,33,86,9,13,26,44,47,22,29,29
"COG2828",42,22,19,79,17,3,101,15,16,30,22,83,9,20,27,17,34,15,34,13
"COG2829",2,13,19,40,19,15,2,71,1,15,1,0,31,20,14,14,33,10,25,3
"COG2830",183,190,107,139,102,134,119,133,54,42,130,26,233,148,53,163,165,213,216,96
"COG2831",66,182,11,46,108,34,4,10,50,35,52,59,131,12,111,65,30,25,30,39
"COG2832",14,33,23,25,15,21,37,21,48,12,43,11,18,4,34,18,35,16,22,46
"COG2834",12,19,197,10,45,9,6,14,36,12,33,2,16,4,21,35,36,9,12,15
"COG2835",0,10,1,9,2,2,0,1,1,4,5,0,3,3,4,2,9,0,1,9
"COG2836",2,0,10,48,5,6,4,0,12,9,71,71,3,2,8,25,35,6,4,24
"COG2837",116,152,28,25,30,38,50,79,26,25,15,7,75,42,43,109,77,56,34,21
"COG2839",52,49,28,40,20,51,11,49,12,9,24,0,55,58,9,25,49,78,55,24
"COG2840",6,23,13,9,52,3,2,18,2,29,26,0,12,13,14,7,29,7,12,12
"COG2841",2,7,0,4,1,0,0,1,0,1,3,0,1,1,2,0,4,0,3,0
"COG2842",25,19,113,19,41,28,40,78,45,392,150,25,6,20,8,35,13,109,11,46
"COG2843",388,326,746,536,198,408,593,403,624,70,496,258,474,483,378,573,521,449,424,507
"COG2844",23,27,18,38,171,49,15,41,22,49,84,322,35,29,34,28,56,25,32,37
"COG2845",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0
"COG2846",151,43,81,88,47,49,40,68,75,51,42,40,38,63,68,31,12,25,32,23
"COG2848",144,153,166,306,360,274,335,165,454,515,358,511,113,89,468,209,269,198,208,486
"COG2849",114,612,50,353,12,201,29,66,63,58,17,0,112,38,20,75,46,83,65,64
"COG2850",6,19,0,12,24,3,1,13,6,14,6,0,2,15,2,0,26,0,6,0
"COG2851",54,87,26,151,48,72,344,33,45,37,99,159,72,27,35,44,46,52,75,22
"COG2852",19,12,49,24,22,66,26,40,38,10,23,78,18,51,8,38,39,27,95,26
"COG2853",21,33,9,24,53,3,4,21,7,13,7,0,8,2,8,4,10,3,4,9
"COG2854",5,11,7,17,46,2,3,21,5,11,31,0,16,6,14,28,18,7,12,14
"COG2855",398,235,258,243,913,396,217,460,345,198,250,283,513,362,343,330,324,505,383,227
"COG2856",50,125,105,88,676,247,193,108,300,272,146,111,120,115,107,128,184,127,189,224
"COG2859",135,52,92,99,229,73,54,172,55,333,120,30,144,217,236,140,106,119,188,140
"COG2860",169,153,150,181,117,185,82,228,97,74,159,287,211,198,123,186,168,205,219,149
"COG2861",19,41,21,26,24,8,3,22,12,30,12,65,17,12,27,50,29,14,31,7
"COG2862",2,14,1,4,10,4,5,17,5,9,36,0,4,7,14,0,16,9,15,0
"COG2863",0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,2,2,0,0
"COG2864",11,22,4,19,21,5,3,40,4,23,24,14,25,12,11,6,12,12,11,6
"COG2865",1295,779,850,917,1082,1163,1017,1517,1455,1198,1024,1253,755,862,2173,1396,854,1243,780,1248
"COG2866",193,101,255,27,42,168,52,36,157,15,98,93,67,212,120,194,148,70,71,125
"COG2867",4,7,0,2,12,2,1,4,2,10,0,0,1,2,3,1,6,0,7,0
"COG2868",47,62,121,57,31,88,78,23,116,15,81,125,21,24,73,66,89,44,24,106
"COG2869",158,123,78,85,208,135,76,199,40,194,109,6,151,141,139,118,111,204,169,64
"COG2870",157,132,101,68,130,33,24,164,59,47,68,154,99,109,127,127,80,63,56,51
"COG2871",293,158,154,182,386,196,159,325,65,407,258,21,282,241,240,260,156,280,269,196
"COG2872",78,105,120,194,64,135,175,62,173,34,57,117,69,60,96,117,91,104,75,120
"COG2873",893,614,592,1159,1394,1029,1240,887,1024,1168,1125,889,864,908,1167,845,1019,876,828,1054
"COG2875",375,236,179,417,120,191,354,318,235,55,214,244,378,366,128,278,386,313,272,218
"COG2876",518,393,316,572,525,441,442,599,396,582,280,299,538,472,368,412,428,555,557,358
"COG2877",280,266,164,243,374,173,139,326,106,158,193,121,376,262,216,213,205,318,301,144
"COG2878",380,209,210,221,376,219,324,248,254,173,352,217,244,277,295,321,293,285,248,290
"COG2879",1,18,0,2,8,3,1,7,2,6,0,0,1,5,4,0,8,0,12,0
"COG2882",0,9,0,2,22,3,4,3,0,3,2,0,3,1,5,0,5,1,2,1
"COG2884",337,239,561,307,363,345,338,344,369,394,351,398,275,370,340,393,385,390,324,386
"COG2885",551,735,400,601,1148,522,254,845,168,1994,324,139,685,710,766,414,658,800,623,363
"COG2887",0,6,6,0,2,92,4,0,28,15,0,200,0,0,0,15,11,2,0,1
"COG2890",316,329,544,458,519,418,417,387,492,376,400,418,379,326,341,383,386,391,394,447
"COG2891",8,17,0,9,43,0,1,11,7,21,17,7,14,11,17,6,14,3,9,12
"COG2893",25,51,17,39,12,56,55,44,80,18,120,295,56,127,79,63,79,49,76,59
"COG2894",86,66,264,99,103,109,207,81,329,39,220,260,52,39,163,125,157,59,37,214
"COG2895",290,175,205,234,164,325,238,304,235,114,437,259,293,345,196,316,357,372,311,307
"COG2896",72,223,64,177,88,126,200,140,258,35,131,244,68,51,99,102,132,104,106,88
"COG2897",13,30,13,16,13,26,3,30,27,24,28,0,20,22,23,11,28,8,18,17
"COG2898",17,88,13,26,4,30,14,5,52,12,23,529,12,2,13,22,31,10,8,10
"COG2900",1,4,0,3,5,2,0,3,3,3,6,0,1,2,1,0,9,1,4,0
"COG2901",3,18,6,6,7,2,1,17,2,12,16,0,3,2,16,1,13,4,23,9
"COG2904",4,22,15,9,56,25,3,20,6,13,27,1,16,5,14,2,14,5,22,2
"COG2906",0,4,0,1,3,2,1,2,1,3,2,0,0,2,2,0,8,0,5,1
"COG2907",0,1,0,0,7,0,0,0,0,3,0,0,0,1,1,18,0,1,0,0
"COG2908",330,309,183,271,398,233,204,373,111,447,301,36,366,386,305,297,270,326,332,262
"COG2909",51,76,54,47,108,86,178,28,126,79,77,97,36,24,90,64,198,69,55,156
"COG2910",28,120,36,15,29,42,21,29,25,12,11,68,48,47,8,37,9,12,13,16
"COG2911",65,113,75,100,247,25,13,327,110,65,183,376,54,23,80,37,108,71,65,13
"COG2912",0,8,0,7,11,2,1,3,5,4,5,0,1,2,4,0,4,0,4,2
"COG2913",6,11,3,5,35,0,1,10,2,9,32,0,8,7,7,8,11,5,13,14
"COG2914",2,13,0,3,3,2,1,6,2,2,7,0,0,1,1,2,3,2,11,1
"COG2915",4,7,0,9,34,2,0,3,9,3,15,1,5,3,4,0,8,0,8,3
"COG2916",0,3,2,2,8,4,1,2,2,4,8,0,11,10,17,4,18,0,22,5
"COG2917",2,20,7,6,29,2,1,13,2,18,23,0,12,6,11,7,10,6,8,11
"COG2918",222,23,3,22,25,4,5,199,24,143,229,83,3,84,48,10,41,6,18,7
"COG2919",1,15,5,2,32,11,5,10,15,8,20,152,9,3,9,7,12,1,5,8
"COG2920",0,13,3,4,30,1,1,6,1,3,6,0,4,2,7,0,5,4,6,1
"COG2921",2,5,6,5,3,3,0,10,0,10,17,0,1,2,8,5,6,3,11,10
"COG2922",5,19,0,2,12,6,0,11,0,13,2,0,4,2,1,0,5,0,11,0
"COG2923",1,13,0,4,7,2,0,3,1,3,10,0,4,2,6,0,8,3,13,1
"COG2924",1,5,4,7,7,4,1,6,3,9,14,0,5,3,9,2,8,0,4,8
"COG2925",0,4,5,7,3,1,2,16,5,1,51,1,23,12,20,13,20,12,8,26
"COG2926",7,31,0,3,5,2,3,8,1,5,11,0,10,4,9,1,6,0,10,0
"COG2927",2,5,3,10,12,1,2,4,5,5,28,0,6,4,11,18,17,6,16,2
"COG2928",11,32,7,7,1,0,1,30,1,6,0,10,7,0,2,12,2,0,0,4
"COG2929",4,0,5,22,1,6,4,9,22,2,6,0,3,50,12,15,11,24,40,7
"COG2931",153,350,130,10,26,72,30,59,34,1,13,2,86,59,48,307,66,34,26,60
"COG2932",39,61,88,109,100,95,188,107,170,36,153,23,66,38,78,144,108,86,95,96
"COG2933",5,12,1,9,12,4,6,14,4,11,13,2,7,5,9,1,14,1,8,1
"COG2935",0,0,7,1,0,0,0,0,0,13,1,0,0,0,0,0,22,0,5,3
"COG2936",173,106,145,210,57,82,186,174,155,8,151,397,228,179,69,48,111,84,353,123
"COG2937",11,34,0,18,139,15,8,38,21,55,56,3,14,15,26,4,36,6,34,7
"COG2938",2,9,0,5,9,2,1,3,3,11,11,0,3,3,8,0,6,2,11,0
"COG2939",0,0,3,0,0,1,0,110,1,5,0,28,0,0,3,1,2,0,3,0
"COG2942",803,419,422,341,699,362,228,448,260,109,281,282,581,636,617,558,514,533,546,225
"COG2943",16,30,0,7,22,15,7,32,4,16,5,0,13,9,29,44,31,1,21,0
"COG2944",9,49,18,10,14,17,1,14,24,30,10,7,7,5,14,3,7,8,34,4
"COG2945",0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,12,0,10,0,0
"COG2946",74,188,157,284,68,264,356,147,342,89,244,237,63,46,91,108,161,110,26,98
"COG2947",5,0,1,4,1,0,0,2,0,0,1,0,8,3,1,6,3,3,2,4
"COG2948",1,0,5,10,5,0,3,0,11,7,1,73,9,14,3,117,1,3,10,9
"COG2949",30,102,221,8,67,58,18,32,43,10,17,0,65,36,62,28,52,40,43,47
"COG2951",12,26,13,19,60,4,4,18,8,14,30,1,15,12,24,39,27,4,26,11
"COG2954",196,164,291,198,316,199,206,181,232,226,252,220,213,205,442,190,220,212,241,273
"COG2956",6,17,8,29,51,2,1,17,9,15,59,0,17,7,25,15,25,13,13,15
"COG2957",388,237,132,198,227,227,267,312,247,875,339,132,351,279,439,192,279,306,350,336
"COG2958",1,0,1,0,2,0,1,1,0,0,4,0,2,1,0,0,0,4,0,0
"COG2959",1,10,0,10,69,0,0,2,4,11,15,0,1,0,4,1,3,0,10,3
"COG2960",0,4,0,0,5,1,0,3,3,4,1,0,2,1,2,1,3,1,10,0
"COG2961",121,147,28,17,45,56,7,67,11,15,32,2,67,25,20,76,21,19,21,12
"COG2962",33,51,30,37,33,10,6,30,34,30,52,131,42,39,31,36,57,28,36,36
"COG2963",116,300,142,347,171,198,186,489,363,175,246,407,173,113,468,79,247,292,562,175
"COG2964",70,91,63,117,41,89,101,59,111,41,75,236,58,68,57,80,69,53,92,41
"COG2965",5,3,3,5,7,3,0,10,1,15,11,0,3,2,4,3,5,2,5,1
"COG2966",418,350,337,616,608,478,434,485,562,802,175,94,165,210,151,108,172,245,168,157
"COG2967",4,7,0,2,8,5,1,9,1,13,1,0,6,5,7,13,8,0,6,0
"COG2968",33,59,28,34,52,22,24,65,48,33,27,111,20,21,32,34,23,27,23,31
"COG2969",2,12,6,10,38,0,6,13,3,17,12,1,7,7,12,9,17,3,15,9
"COG2971",14,57,14,4,3,37,16,13,32,0,23,25,27,9,23,22,26,18,5,16
"COG2972",1124,2199,2066,2231,1172,2165,4007,1006,4458,940,1102,1021,315,485,862,669,733,503,446,1214
"COG2973",0,0,0,0,1,0,0,1,1,1,11,0,0,0,3,2,2,0,1,0
"COG2974",5,28,0,11,62,6,1,22,9,25,21,0,1,4,20,0,19,0,17,2
"COG2975",2,3,5,7,1,2,1,8,0,2,6,0,3,0,2,2,9,1,1,1
"COG2976",7,13,4,17,48,2,9,16,3,15,20,0,17,8,10,5,11,5,7,10
"COG2977",0,12,0,0,11,1,0,6,1,10,1,0,3,0,8,1,13,0,10,0
"COG2978",276,749,330,190,208,186,119,214,92,96,147,224,405,193,104,133,220,187,262,80
"COG2979",3,13,0,8,7,5,0,9,7,10,18,1,4,6,6,2,10,0,11,0
"COG2980",3,1,3,7,52,3,1,13,3,8,5,1,2,3,1,1,6,2,1,1
"COG2981",16,37,3,8,36,10,2,4,3,9,32,0,25,2,6,4,9,5,6,0
"COG2982",17,71,2,6,46,19,11,44,8,52,5,0,15,22,29,123,42,7,54,2
"COG2983",1,13,0,3,5,3,2,6,2,5,4,0,5,2,9,28,11,0,8,1
"COG2984",243,251,209,406,114,414,394,112,464,90,358,296,144,221,288,235,207,289,241,335
"COG2985",2153,1409,980,1736,1762,1286,1020,1707,589,2657,1209,304,2419,2180,1164,1420,1562,1886,2212,1103
"COG2986",702,575,311,514,126,282,278,556,192,141,272,94,682,594,218,374,259,490,368,199
"COG2987",597,320,207,561,120,254,328,441,143,154,183,61,635,586,182,362,411,560,382,132
"COG2988",4,6,0,1,11,1,0,3,1,4,1,0,1,3,6,0,8,0,1,0
"COG2989",120,163,21,18,366,128,20,91,11,475,44,3,31,48,142,48,34,57,36,23
"COG2990",21,104,3,29,34,12,7,8,31,20,37,114,42,11,31,11,34,12,30,10
"COG2991",0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2992",13,76,0,3,10,6,7,15,4,14,4,0,29,3,21,28,25,5,15,1
"COG2994",0,10,0,2,0,0,1,3,2,1,0,0,1,3,3,6,7,1,3,0
"COG2995",9,40,0,13,75,8,6,20,9,27,7,0,2,5,17,2,8,3,10,1
"COG2996",273,289,203,329,327,296,369,321,317,396,380,277,408,283,293,257,298,348,388,366
"COG2998",5,0,5,5,5,0,5,5,3,0,1,0,1,3,2,5,3,3,1,0
"COG2999",1,7,0,3,2,0,0,2,0,1,12,0,3,3,15,0,9,2,7,2
"COG3001",4,8,2,3,13,13,2,3,7,10,20,196,2,2,7,1,15,2,3,1
"COG3004",267,213,190,243,83,154,197,373,129,48,107,381,326,282,85,195,241,254,223,91
"COG3005",87,114,38,42,42,73,50,81,14,59,87,3,109,93,41,61,78,59,32,117
"COG3006",4,17,0,10,10,4,3,12,5,14,34,0,5,8,18,2,14,1,12,0
"COG3007",2,0,29,16,65,14,23,30,26,5,20,16,6,1,10,10,29,0,0,24
"COG3008",23,39,15,33,84,8,10,29,18,47,16,0,16,4,13,16,17,4,12,11
"COG3009",4,13,0,3,28,2,1,10,1,2,4,0,4,4,8,1,11,0,7,2
"COG3010",69,120,41,92,51,80,139,63,104,27,168,192,74,62,48,42,80,85,55,57
"COG3012",8,26,6,8,8,0,4,6,4,5,16,0,12,2,9,1,15,5,5,5
"COG3013",1,5,0,0,0,0,1,2,11,3,3,0,3,4,5,0,10,2,15,0
"COG3014",0,0,4,0,4,8,0,1,0,0,0,0,4,0,1,3,0,0,2,2
"COG3015",75,85,56,98,146,60,68,106,43,289,45,28,131,124,135,48,60,50,152,18
"COG3016",24,95,39,6,34,80,35,36,13,137,0,0,42,38,5,20,20,21,39,14
"COG3017",1,10,6,7,29,3,4,12,1,16,21,0,5,4,6,0,9,6,6,7
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3021",129,78,63,60,117,67,51,109,44,123,207,31,396,276,315,166,268,399,321,224
"COG3022",220,266,131,203,274,220,220,173,218,226,226,122,259,208,310,234,311,246,241,168
"COG3023",868,822,306,351,933,454,182,686,124,605,187,44,570,479,603,539,319,567,415,244
"COG3024",1,0,3,5,15,0,1,0,3,2,8,0,6,3,5,2,3,1,1,8
"COG3025",24,85,7,22,18,22,10,56,20,38,13,2,27,24,38,29,51,15,40,8
"COG3026",5,16,1,17,7,2,2,8,1,12,34,1,6,5,18,1,8,3,11,5
"COG3027",10,26,7,7,6,18,3,11,8,14,10,0,10,12,16,8,23,10,22,10
"COG3028",2,3,0,4,13,3,0,5,2,3,21,0,8,5,10,10,24,15,17,17
"COG3029",3,8,0,6,34,2,1,4,5,4,11,0,1,2,6,0,5,1,6,1
"COG3030",2,3,0,3,27,3,0,6,1,4,1,0,2,1,2,0,8,2,5,0
"COG3031",1,17,0,2,3,2,2,9,8,9,0,0,7,9,9,0,10,0,12,0
"COG3033",146,182,110,70,54,160,22,108,66,31,62,41,134,137,53,233,126,181,111,55
"COG3034",5,22,6,10,33,2,3,5,2,10,2,11,3,0,2,2,2,3,0,0
"COG3036",1,3,0,4,2,4,0,1,3,2,12,1,3,0,5,0,3,0,9,0
"COG3037",39,114,15,57,32,63,51,74,55,68,51,579,40,11,83,17,58,25,40,11
"COG3038",1,10,0,1,2,5,2,6,1,7,5,0,11,6,16,0,18,1,18,0
"COG3039",310,196,2219,432,376,179,98,151,408,38,556,32,2002,2188,497,243,222,1226,64,544
"COG3040",118,142,30,47,42,82,45,79,13,32,34,0,104,77,49,70,97,51,87,53
"COG3041",59,26,77,54,133,97,113,39,98,238,46,113,36,64,83,81,80,28,54,60
"COG3042",3,13,0,1,3,2,1,2,2,6,2,0,2,3,6,0,8,0,6,0
"COG3043",6,5,1,8,6,2,1,10,5,7,14,0,5,6,10,6,8,5,12,3
"COG3044",35,64,79,136,38,123,153,20,221,21,112,163,35,31,67,83,130,61,20,102
"COG3045",2,14,8,5,7,3,0,15,3,14,16,0,11,7,10,6,8,6,11,1
"COG3047",1,0,0,0,2,1,0,2,0,0,2,0,2,1,4,2,2,0,3,0
"COG3048",39,106,9,9,29,18,142,20,25,19,11,0,26,21,30,16,57,10,22,21
"COG3049",460,599,674,375,216,451,388,356,488,115,494,359,538,491,316,443,519,408,438,547
"COG3050",0,4,0,3,4,1,0,1,3,1,11,0,4,1,3,0,7,0,5,0
"COG3051",187,227,32,228,47,45,177,73,127,212,102,150,80,86,84,93,69,36,82,41
"COG3052",47,54,5,37,9,14,39,19,19,64,32,32,23,23,25,31,17,6,24,5
"COG3053",43,85,44,104,16,26,73,53,63,229,135,72,35,22,77,50,41,18,35,14
"COG3054",5,25,0,5,10,3,3,10,6,12,13,0,5,3,9,0,13,3,13,0
"COG3055",257,209,175,164,316,103,180,193,167,196,114,59,240,268,173,75,224,162,151,59
"COG3056",3,26,0,8,9,3,4,7,7,5,17,0,4,4,5,1,16,2,14,1
"COG3057",6,4,1,12,7,1,0,2,2,3,12,0,2,2,1,1,5,0,6,0
"COG3058",8,19,13,19,27,4,1,39,6,27,23,9,15,13,24,13,23,12,25,15
"COG3059",152,153,91,185,52,110,95,127,53,15,82,33,204,205,47,119,158,178,172,53
"COG3060",1,11,0,5,3,2,0,4,0,8,5,0,1,0,5,0,5,2,8,2
