"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG2949",16,57,8,38,46,87,38,3,76,183,9,51,165,113,34,9,80,14,176,37
"COG2951",8,5,17,45,19,82,9,2,8,21,19,11,119,21,27,7,24,7,18,6
"COG2954",235,206,221,254,167,192,184,466,198,202,196,156,401,154,209,417,205,173,209,281
"COG2956",9,1,25,29,12,96,9,4,4,11,13,3,134,4,37,11,6,8,18,2
"COG2957",375,226,198,310,401,144,347,665,250,236,833,333,268,94,400,497,304,264,315,288
"COG2958",1,0,0,0,0,0,3,0,0,0,0,2,0,4,1,1,1,0,0,5
"COG2959",0,0,9,9,2,98,0,1,0,5,10,3,135,5,1,1,2,0,0,2
"COG2960",2,0,0,6,5,22,0,0,3,3,8,1,4,3,1,0,3,0,0,1
"COG2961",6,47,21,27,91,93,25,2,37,192,10,47,87,32,34,5,77,7,13,26
"COG2962",23,24,47,33,33,87,25,12,9,40,27,24,15,82,45,7,45,16,47,10
"COG2963",151,229,405,346,446,905,301,262,182,162,174,164,102,370,190,226,250,235,355,297
"COG2964",107,127,109,80,72,217,66,24,110,68,40,61,41,173,98,18,78,62,93,116
"COG2965",4,0,17,19,8,49,5,3,1,8,12,7,12,14,14,3,6,5,4,1
"COG2966",479,522,637,572,444,519,678,665,478,459,769,448,469,242,566,623,429,481,451,467
"COG2967",1,0,1,10,7,17,0,0,5,9,13,3,1,13,1,3,4,0,1,0
"COG2968",23,39,34,34,40,91,33,73,24,30,42,24,109,115,74,39,34,69,35,50
"COG2969",7,0,10,23,16,52,5,3,3,10,8,2,29,3,6,2,1,3,3,0
"COG2971",6,43,1,45,22,36,19,6,31,5,2,25,15,126,28,10,25,24,14,10
"COG2972",1583,1713,2200,3443,1319,3237,1505,928,2179,1441,869,1901,1458,2659,2039,582,2919,1854,1818,2821
"COG2973",0,0,3,2,5,36,0,0,0,0,3,1,2,1,0,0,1,0,0,0
"COG2974",2,0,4,9,5,22,1,1,2,12,27,9,106,27,1,3,10,3,0,0
"COG2975",0,0,6,9,8,25,1,0,2,1,4,2,1,4,2,3,2,1,3,1
"COG2976",5,0,16,26,14,87,8,2,2,16,17,6,108,18,15,11,13,5,10,2
"COG2977",1,0,1,14,9,12,1,95,1,15,11,1,1,16,1,2,7,2,1,3
"COG2978",208,151,197,147,380,375,171,112,182,361,93,277,233,101,150,182,219,324,150,250
"COG2979",0,0,6,20,17,62,4,0,6,13,16,6,4,8,4,1,8,0,1,2
"COG2980",5,0,10,6,5,66,5,2,1,6,9,3,113,8,13,4,1,3,2,3
"COG2981",4,3,8,10,12,102,1,3,8,3,0,2,35,2,0,0,3,13,1,1
"COG2982",5,1,16,105,44,103,6,2,17,45,46,13,17,80,12,3,38,5,3,8
"COG2983",0,1,4,18,11,27,1,1,3,11,5,2,1,14,1,0,9,0,0,0
"COG2984",308,267,427,414,83,286,225,98,410,88,82,202,212,295,261,122,344,331,358,454
"COG2985",1712,1453,1829,963,2003,568,1786,1625,1308,1822,2615,1803,1331,672,1762,2111,1098,1604,1185,1151
"COG2986",481,401,515,190,658,192,483,149,317,599,128,551,109,184,479,232,387,391,358,309
"COG2987",396,386,566,162,537,135,508,171,258,410,156,502,108,164,380,171,408,395,250,267
"COG2988",0,0,2,15,11,45,1,0,4,4,7,3,4,10,0,0,4,0,1,0
"COG2989",14,20,32,21,62,131,55,231,97,123,440,27,234,30,38,323,9,37,22,23
"COG2990",6,9,20,33,58,175,15,7,13,33,27,22,8,43,22,5,22,16,22,7
"COG2991",0,0,1,0,0,32,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2992",1,0,7,24,21,39,3,3,2,17,16,11,3,22,2,7,16,34,2,2
"COG2994",6,1,0,0,0,2,4,0,1,7,0,4,0,2,0,0,0,5,5,0
"COG2995",1,1,20,61,26,137,3,8,8,25,20,4,128,39,4,4,26,2,2,4
"COG2996",386,256,355,341,322,357,326,378,291,312,391,298,368,162,403,448,306,268,274,299
"COG2998",4,5,6,0,0,4,8,1,1,8,0,6,2,5,6,4,10,12,14,13
"COG2999",0,0,5,14,8,30,3,1,3,8,5,4,0,11,1,1,4,0,0,1
"COG3001",0,0,7,4,8,78,0,2,11,1,6,3,3,11,1,0,8,0,0,3
"COG3004",254,206,250,110,320,247,228,210,167,198,46,259,58,109,227,151,211,223,127,174
"COG3005",14,65,26,60,70,80,41,7,60,155,58,66,20,66,75,15,126,102,15,36
"COG3006",1,0,12,25,27,70,1,4,1,15,13,13,4,25,3,0,16,0,2,1
"COG3007",17,50,11,12,7,54,3,65,9,8,3,14,134,10,8,20,7,13,8,16
"COG3008",19,4,29,61,48,206,7,8,9,30,29,19,232,45,10,5,38,7,29,5
"COG3009",0,0,1,14,13,24,0,0,3,9,3,2,86,9,2,0,11,1,0,0
"COG3010",38,25,97,61,70,181,72,103,64,40,33,47,36,50,117,51,92,149,96,72
"COG3012",3,3,12,13,9,72,4,3,3,8,9,6,6,19,9,3,22,24,5,1
"COG3013",42,0,1,21,14,24,1,0,3,7,11,2,4,14,2,2,7,1,7,0
"COG3014",7,2,0,1,3,0,3,0,4,0,0,0,1,2,1,4,0,6,9,0
"COG3015",72,61,75,47,111,78,54,173,51,230,278,69,172,51,109,188,56,50,72,24
"COG3016",9,96,8,12,42,17,62,62,75,80,161,49,168,28,196,40,0,29,71,14
"COG3017",2,0,7,17,14,40,3,1,3,10,6,5,21,7,0,1,0,0,1,0
"COG3019",0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3021",327,206,185,208,376,126,354,405,209,304,386,340,389,70,249,422,148,226,219,200
"COG3022",272,176,223,228,304,319,232,349,210,277,244,272,280,133,287,350,257,229,196,234
"COG3023",142,136,119,84,190,92,204,364,166,308,603,666,655,470,397,744,388,440,225,327
"COG3024",1,0,5,3,1,29,2,2,0,0,5,1,39,0,4,5,0,1,4,1
"COG3025",19,36,26,32,14,84,18,68,14,37,44,34,10,59,29,35,10,44,30,3
"COG3026",0,1,16,28,16,94,0,3,4,10,10,2,6,22,2,0,9,1,0,2
"COG3027",15,19,9,25,5,36,10,6,15,16,20,19,4,34,12,7,13,9,18,29
"COG3028",7,2,15,24,15,77,16,6,2,8,13,5,94,20,17,9,5,6,8,3
"COG3029",0,0,3,14,9,64,0,0,5,8,14,3,66,10,0,1,11,1,2,3
"COG3030",2,0,2,9,7,5,1,0,2,7,0,0,14,3,2,0,1,0,1,1
"COG3031",3,0,3,18,30,15,4,0,0,11,6,1,6,27,1,2,8,0,3,0
"COG3033",155,187,69,101,120,90,187,28,168,100,42,154,45,117,31,69,123,145,124,164
"COG3034",3,11,11,14,15,28,9,1,3,23,9,6,87,12,12,0,22,3,13,4
"COG3036",0,0,5,7,4,50,1,2,2,5,5,1,2,3,0,2,2,0,0,0
"COG3037",22,41,63,67,39,318,17,164,53,65,62,33,19,75,24,49,63,66,44,72
"COG3038",0,2,3,32,19,12,0,0,7,18,20,1,2,35,2,1,21,1,4,0
"COG3039",2565,57,401,221,1918,50,1250,17,181,182,45,48,480,359,13311,49,462,54,516,78
"COG3040",20,29,42,75,112,64,49,5,78,198,48,86,21,49,26,68,110,57,56,19
"COG3041",85,82,46,56,54,39,34,267,100,41,224,40,122,78,27,127,59,67,82,110
"COG3042",1,0,1,12,8,13,0,0,1,0,8,1,0,6,1,0,7,1,0,1
"COG3043",2,0,9,12,8,19,3,2,2,5,15,3,2,14,10,5,8,2,6,0
"COG3044",82,69,101,113,59,170,58,48,118,35,15,66,14,94,89,13,67,103,32,89
"COG3045",4,1,6,19,25,21,8,3,3,12,5,9,2,24,14,8,16,7,9,4
"COG3047",1,0,2,8,9,22,2,0,1,4,6,0,1,5,1,1,4,1,1,1
"COG3048",22,43,11,54,32,151,13,23,15,13,17,12,11,83,35,11,20,36,13,28
"COG3049",545,501,380,430,574,360,398,156,445,658,113,396,159,399,321,360,489,495,506,548
"COG3050",0,0,5,5,5,37,1,0,1,6,4,1,2,13,1,0,4,0,0,0
"COG3051",59,66,205,91,80,165,46,26,52,53,227,62,48,129,213,21,92,157,61,42
"COG3052",11,14,41,34,21,44,10,7,12,22,59,13,26,43,65,9,16,24,13,16
"COG3053",19,22,87,63,45,93,17,10,29,28,65,17,25,20,5,12,14,24,17,5
"COG3054",0,0,5,7,4,25,1,1,1,6,14,6,2,25,0,3,6,0,1,1
"COG3055",149,140,174,99,211,72,179,186,94,270,209,235,44,134,187,187,253,135,115,37
"COG3056",0,0,6,21,15,84,2,0,3,8,12,2,2,17,0,4,11,0,2,1
"COG3057",0,0,7,11,5,68,0,0,0,4,7,3,0,4,1,0,5,0,0,1
"COG3058",6,1,12,33,25,73,11,1,7,20,31,16,5,25,29,8,28,10,22,6
"COG3059",150,129,158,58,211,121,175,69,109,176,14,182,8,82,82,53,113,111,72,131
"COG3060",1,0,5,16,3,47,1,0,5,8,11,2,4,9,0,0,6,0,1,0
"COG3061",0,0,5,8,1,89,0,2,0,3,4,1,11,1,1,0,2,2,0,1
"COG3062",0,0,1,3,4,12,1,0,0,4,2,0,1,12,1,0,3,0,1,0
"COG3063",0,0,4,2,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,9,33,12,49,0,0,9,13,3,8,78,19,0,1,8,0,0,2
"COG3065",0,0,2,23,7,59,2,1,6,9,6,2,5,7,3,1,5,0,0,1
"COG3066",0,0,6,27,12,52,0,0,1,7,4,2,93,11,1,0,8,0,0,0
"COG3067",3,0,10,36,16,139,3,2,5,6,9,5,157,24,2,1,11,1,2,1
"COG3068",0,0,5,17,13,83,2,1,3,12,6,3,88,17,2,0,14,0,0,1
"COG3069",96,36,152,158,89,189,84,20,71,118,159,81,43,77,272,80,30,157,129,44
"COG3070",34,43,41,62,29,147,16,10,49,34,13,29,33,61,9,18,50,20,35,79
"COG3071",0,0,11,25,12,99,5,3,8,14,4,4,1,9,0,1,8,1,1,1
"COG3072",1,3,44,60,29,203,4,4,9,22,22,7,267,41,9,6,20,0,2,3
"COG3073",1,0,9,18,9,60,3,3,3,9,8,3,3,8,0,1,2,0,1,1
"COG3074",0,0,7,10,4,41,0,1,0,7,6,2,2,4,1,1,7,0,2,0
"COG3075",150,58,143,32,129,80,211,41,73,11,16,114,34,18,63,23,16,50,87,143
"COG3076",1,1,2,12,4,35,1,0,3,3,9,4,7,12,2,3,9,0,0,0
"COG3077",148,137,98,138,33,154,95,38,99,39,24,61,136,155,55,36,103,67,93,129
"COG3078",0,1,7,14,6,32,3,0,1,3,6,3,2,13,1,0,2,0,0,0
"COG3079",0,0,7,21,8,78,3,2,3,10,13,6,6,13,2,0,9,2,2,1
"COG3080",0,0,6,11,8,50,1,3,0,8,4,2,60,6,1,0,7,1,0,1
"COG3081",0,5,8,28,26,94,2,2,4,11,9,4,6,18,0,0,8,2,0,2
"COG3082",0,0,3,8,6,32,1,0,2,3,2,2,1,4,0,0,7,0,0,1
"COG3083",46,51,49,65,61,144,60,9,32,18,700,56,154,49,19,34,75,70,31,31
"COG3084",1,0,2,17,8,49,2,1,2,6,5,4,8,12,1,1,10,0,0,2
"COG3085",0,0,8,20,10,67,1,2,3,7,3,1,50,12,3,0,10,0,0,1
"COG3086",0,2,6,12,4,52,0,5,1,12,4,4,1,17,0,3,9,25,1,0
"COG3087",1,1,6,40,7,48,6,0,5,11,15,8,2,16,17,10,9,3,4,1
"COG3088",14,1,16,49,14,61,4,2,5,21,22,6,4,30,28,11,23,12,10,0
"COG3089",0,0,2,10,7,22,1,0,3,5,5,1,4,8,1,0,5,0,1,0
"COG3090",168,162,382,208,226,288,185,113,168,207,71,167,80,107,292,107,296,321,142,249
"COG3091",0,0,3,10,8,50,1,2,4,4,9,0,0,8,8,0,4,0,0,1
"COG3092",0,0,4,15,10,44,0,1,0,7,2,2,58,7,1,0,6,0,1,0
"COG3093",165,44,24,53,144,35,203,37,52,53,195,146,141,94,172,21,134,7,364,68
"COG3094",0,0,5,14,5,53,0,1,3,4,8,4,1,7,0,0,6,1,0,2
"COG3095",1,0,5,9,11,45,3,1,0,7,9,2,3,12,1,0,8,0,1,1
"COG3096",2,1,13,81,30,217,6,8,12,32,18,9,19,42,2,1,30,3,1,4
"COG3097",0,0,5,3,8,38,0,2,1,5,2,0,5,9,0,1,3,0,2,3
"COG3098",1,0,1,11,6,23,2,1,0,3,4,3,18,1,1,0,0,0,0,0
"COG3099",1,0,7,5,9,37,1,0,2,4,3,0,2,11,3,1,4,0,0,0
"COG3100",1,0,2,13,8,38,0,0,1,8,2,1,39,4,0,1,6,2,0,0
"COG3101",0,0,6,19,2,57,1,0,1,7,6,1,5,6,1,0,5,0,0,0
"COG3102",0,0,5,16,4,48,1,2,4,2,4,3,2,12,2,0,2,1,0,0
"COG3103",105,103,98,169,41,234,71,38,125,124,51,182,75,306,113,19,190,71,181,208
"COG3104",493,428,388,396,690,361,631,396,428,678,254,180,102,94,187,223,167,162,145,154
"COG3105",2,0,3,22,10,42,1,0,4,6,8,5,3,15,1,1,10,0,2,2
"COG3106",1,0,11,39,18,73,2,2,4,4,8,5,8,18,1,2,13,0,0,1
"COG3107",0,0,22,50,29,136,6,2,11,8,21,6,208,25,4,2,18,0,2,2
"COG3108",0,1,2,15,8,54,0,1,4,9,11,2,4,12,0,0,9,0,0,0
"COG3109",2,0,6,20,14,50,3,1,1,4,9,1,71,22,0,2,5,0,1,0
"COG3110",0,0,4,15,16,10,1,0,2,9,5,4,0,18,1,0,13,1,3,0
"COG3111",4,1,19,34,20,73,8,59,4,17,11,14,6,17,32,19,16,9,22,6
"COG3112",0,1,1,6,1,15,0,0,1,1,6,3,0,5,1,1,4,0,0,2
"COG3113",0,0,2,19,4,34,2,1,3,6,9,1,2,7,0,0,8,0,1,2
"COG3114",1,0,0,2,1,17,0,0,0,2,4,0,0,3,0,0,2,0,0,0
"COG3115",0,0,4,1,0,17,1,1,0,0,4,5,94,4,1,0,2,0,0,0
"COG3116",0,1,2,22,5,46,1,0,2,8,9,2,2,12,1,0,4,0,1,1
"COG3117",3,0,21,32,11,62,3,1,6,19,19,8,93,18,29,9,14,11,5,1
"COG3118",0,0,11,8,4,81,0,1,13,4,11,5,105,14,3,1,6,1,0,0
"COG3119",4724,3065,3646,2167,5671,1759,4223,2650,3880,8229,1191,4286,1136,2607,3712,3036,3994,3569,2923,4063
"COG3120",0,0,3,12,16,68,0,0,3,9,8,3,2,10,2,0,10,0,1,3
"COG3121",4,4,20,157,133,530,13,2,34,126,75,26,37,141,17,9,64,3,17,10
"COG3122",0,0,2,15,4,26,1,0,4,7,9,1,5,4,1,0,11,1,2,0
"COG3123",1,0,2,7,10,26,0,0,2,7,6,1,3,16,1,2,7,0,0,8
"COG3124",40,54,1,12,30,31,28,0,8,7,9,32,1,10,11,8,37,39,5,29
"COG3125",0,0,1,10,3,35,1,1,0,2,5,0,3,3,0,1,4,0,0,0
"COG3126",1,0,1,9,4,26,0,0,1,6,7,0,4,8,0,1,6,0,0,0
"COG3127",2,0,4,40,14,49,0,0,6,16,22,10,6,21,5,4,24,3,0,1
"COG3128",0,0,2,13,7,17,0,0,2,8,7,1,2,9,1,3,7,0,2,0
"COG3129",2,10,10,21,83,16,46,9,47,159,7,56,1,27,23,6,105,13,10,8
"COG3130",1,0,1,4,1,0,0,0,0,3,4,1,0,4,0,0,0,0,1,1
"COG3131",0,0,6,65,40,82,8,0,12,36,12,2,6,21,0,3,6,0,1,3
"COG3132",0,0,0,18,3,28,0,1,2,7,8,1,4,11,3,2,9,0,1,1
"COG3133",0,3,2,5,6,28,1,1,0,6,1,1,3,12,0,0,6,0,3,0
"COG3134",2,1,0,15,6,22,0,0,2,4,11,3,0,12,0,0,5,1,0,1
"COG3135",0,1,0,3,4,21,2,0,1,0,1,0,3,3,0,2,1,0,0,0
"COG3136",1,0,1,7,3,7,0,0,2,5,5,1,1,5,2,0,4,0,0,1
"COG3137",0,0,0,8,9,27,0,0,0,3,1,0,4,6,0,0,4,2,0,2
"COG3138",0,0,2,18,8,46,2,0,4,4,9,2,7,19,2,0,9,0,0,1
"COG3139",0,0,1,10,5,11,1,0,2,4,0,2,2,5,0,0,2,1,0,0
"COG3140",0,0,3,4,2,14,0,0,0,3,0,2,0,2,0,0,2,0,0,1
"COG3141",0,0,0,9,9,7,0,0,1,9,6,2,2,8,2,1,2,0,0,1
"COG3142",218,146,243,161,228,178,246,296,199,217,124,222,141,110,215,183,195,247,204,199
"COG3143",0,0,1,29,8,1,0,0,3,8,9,0,84,12,1,1,6,0,0,1
"COG3144",31,20,30,104,13,110,5,15,13,21,10,68,47,25,0,18,16,16,4,41
"COG3145",0,0,1,9,7,47,2,0,0,4,4,0,7,12,3,2,2,0,1,0
"COG3147",0,0,1,8,5,21,0,0,0,4,5,1,3,7,0,0,4,0,0,0
"COG3148",1,0,0,8,10,15,1,1,2,7,6,2,2,10,2,0,2,1,0,1
"COG3149",0,0,0,7,3,20,0,0,1,3,13,1,3,6,3,0,1,0,1,1
"COG3150",34,0,17,43,23,61,12,2,3,17,17,11,70,29,19,10,17,24,5,69
"COG3151",1,0,1,22,4,26,1,0,3,10,10,1,3,15,1,1,6,0,0,0
"COG3152",29,36,31,60,95,133,51,31,49,69,162,53,125,51,53,33,99,15,117,28
"COG3153",134,82,96,79,179,158,98,89,82,161,23,39,30,45,18,21,33,33,24,65
"COG3154",0,0,3,15,8,27,0,0,1,12,12,2,3,17,0,0,8,0,2,4
"COG3155",0,6,1,10,2,24,2,0,7,3,8,5,5,14,2,4,4,0,1,1
"COG3156",2,0,5,29,29,20,0,0,1,8,11,1,2,13,1,1,10,0,0,0
"COG3157",1,0,8,27,102,66,4,2,6,48,31,9,16,90,3,4,14,0,6,2
"COG3158",10,23,7,51,31,85,27,332,219,31,689,13,336,42,249,164,30,11,6,20
"COG3159",11,0,4,23,13,35,2,1,1,4,6,4,2,12,0,0,8,1,11,0
"COG3160",0,0,3,20,9,48,0,0,3,12,10,3,74,22,0,1,7,1,0,2
"COG3161",0,0,1,6,6,7,0,0,3,3,5,2,3,27,3,0,8,0,0,2
"COG3162",0,0,1,9,4,24,1,0,4,14,2,5,1,8,1,1,9,1,0,1
"COG3164",27,1,53,108,79,133,32,3,25,42,91,25,34,74,100,25,36,34,27,7
"COG3165",0,0,3,22,5,35,1,0,5,15,15,4,8,20,1,0,6,1,1,4
"COG3166",5,5,2,13,19,1,6,1,4,16,6,2,0,4,0,0,1,2,0,1
"COG3169",165,114,95,65,126,41,156,46,99,159,151,127,53,38,155,169,85,98,128,137
"COG3171",1,0,5,19,9,45,5,1,4,6,4,1,3,9,2,1,9,0,1,0
"COG3172",1,2,15,26,40,81,2,1,4,11,8,2,5,29,20,2,11,4,0,6
"COG3173",3,14,0,1,0,3,1,0,10,7,12,28,67,45,2,1,4,13,5,9
"COG3174",302,148,217,51,316,40,340,79,195,287,14,348,12,48,130,54,222,179,121,211
"COG3176",626,417,562,274,657,325,611,887,353,545,969,470,721,234,586,854,427,498,451,418
"COG3177",921,853,720,728,567,438,753,977,678,578,770,460,1787,913,500,1036,820,879,1099,1038
"COG3178",288,223,243,157,385,67,322,502,198,233,710,325,544,86,368,391,163,288,222,212
"COG3179",0,0,0,6,0,43,141,0,0,1,132,2,0,0,1,0,1,0,0,3
"COG3180",10,23,17,15,22,9,12,2,6,34,23,14,5,30,4,11,12,33,10,2
"COG3181",76,86,148,138,128,106,102,72,195,38,20,30,8,28,59,13,63,47,28,23
"COG3182",147,92,185,163,284,95,253,57,96,289,35,224,21,60,181,214,123,158,94,129
"COG3183",1,3,2,45,13,1,38,235,0,46,7,7,18,0,0,2,7,25,5,2
"COG3185",1,0,0,1,0,9,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG3187",209,137,148,131,158,121,173,72,108,185,86,157,24,40,176,182,81,164,117,124
"COG3188",6,3,55,502,245,749,33,8,94,301,216,62,74,261,26,31,222,9,31,15
"COG3189",67,87,62,52,105,58,69,37,74,155,10,69,20,44,51,70,88,63,62,32
"COG3190",0,0,2,13,2,0,0,0,2,5,0,2,0,10,2,0,5,0,0,0
"COG3191",82,53,93,117,26,126,79,53,72,31,11,49,37,103,60,22,68,85,53,164
"COG3192",12,42,24,31,12,69,21,5,17,12,12,12,6,8,1,3,11,18,4,22
"COG3193",6,12,24,23,30,61,13,13,37,19,31,21,4,34,14,17,35,53,7,21
"COG3194",0,0,0,7,5,0,0,0,0,4,4,0,2,7,0,1,3,0,1,0
"COG3195",0,0,0,0,0,12,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3196",13,15,63,42,9,10,10,6,24,8,0,7,1,3,7,1,5,11,9,4
"COG3199",1,3,1,1,4,0,1,0,1,3,0,2,1,25,14,0,3,1,4,12
"COG3201",172,199,167,101,235,169,192,79,201,249,210,181,109,100,194,259,76,184,120,318
"COG3203",89,1,144,171,157,375,125,14,32,101,140,78,410,160,228,74,59,113,87,7
"COG3204",0,0,2,15,7,2,0,0,3,10,3,2,0,8,2,2,10,1,2,1
"COG3206",335,418,435,261,609,234,467,937,278,293,1034,549,421,176,652,631,241,607,438,218
"COG3208",14,3,2,8,21,5,7,24,20,20,25,8,3,4,14,2,7,2,24,11
"COG3209",604,870,921,1198,794,201,858,1145,957,582,2437,1884,568,547,1668,913,1177,794,615,922
"COG3210",54,38,19,13,111,144,64,48,67,181,315,90,218,189,164,171,75,96,25,60
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3212",4,21,8,18,7,65,3,69,12,8,3,38,12,68,43,17,4,44,19,13
"COG3213",0,0,15,2,0,34,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",0,1,3,35,12,16,2,0,1,15,5,5,2,47,1,0,14,1,3,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG3217",0,0,0,31,10,35,1,1,5,10,23,5,3,24,1,1,8,2,2,6
"COG3218",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,1,0,35,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,8,1,0,52,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",32,54,14,87,25,98,36,14,32,30,25,33,28,83,9,9,49,36,35,43
"COG3222",4,3,11,1,6,13,3,0,13,23,1,6,0,18,8,0,12,4,11,4
"COG3223",1,0,5,12,11,37,2,1,3,9,10,4,8,19,10,0,17,0,0,1
"COG3224",0,4,0,0,0,28,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3225",265,286,149,264,216,156,241,87,318,439,23,221,100,326,275,109,212,213,451,304
"COG3226",0,0,1,7,9,26,0,0,0,11,11,1,2,12,1,0,16,0,1,0
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0,1,10,1,0,0,0,7,1
"COG3228",1,0,0,16,8,30,1,0,5,5,5,1,1,6,1,1,9,0,1,2
"COG3231",1,0,9,6,5,0,1,0,1,3,8,32,6,41,40,7,9,25,4,4
"COG3232",0,0,1,21,0,18,1,0,2,2,0,1,1,0,0,0,9,1,0,0
"COG3234",0,0,2,22,15,0,0,0,5,7,9,3,0,15,1,0,7,1,0,0
"COG3236",23,33,46,70,28,23,46,9,12,5,8,12,50,83,27,15,39,43,25,118
"COG3237",0,0,0,10,7,28,0,0,0,3,3,0,4,7,8,1,8,0,0,0
"COG3238",33,44,46,75,31,123,24,16,29,35,15,14,8,29,6,7,20,5,10,28
"COG3239",0,0,0,0,17,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,1,5,6,17,1,0,2,0,1,2,1,12,2,0,3,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",15,77,9,22,51,12,90,87,75,20,11,58,7,112,65,59,135,69,75,58
"COG3247",12,13,11,30,15,119,8,0,20,2,19,6,13,30,2,2,9,1,10,0
"COG3248",0,0,3,13,20,21,0,0,3,9,9,4,8,37,2,2,6,1,0,1
"COG3250",10476,8214,8566,6957,12068,4529,9587,10567,9542,14746,6825,11276,6978,5910,9014,8488,10108,10016,6164,8490
"COG3251",0,0,2,4,3,9,0,0,0,2,3,0,1,8,1,1,3,0,0,0
"COG3252",0,2,0,0,8,0,4,0,0,9,0,2,1,18,15,1,4,2,0,1
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG3254",70,57,69,61,98,107,43,138,52,121,31,74,11,31,77,29,58,46,41,27
"COG3256",0,0,26,7,8,83,0,5,1,0,5,12,0,0,30,0,18,0,19,0
"COG3257",0,12,1,15,15,0,7,3,7,14,9,2,2,16,34,4,11,6,3,8
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,2,59,0,1,0,0,1,0
"COG3260",9,35,6,42,14,58,17,3,41,26,25,10,3,69,22,5,19,33,20,10
"COG3261",19,38,26,58,24,90,33,6,111,39,6,9,2,41,7,4,8,18,15,8
"COG3262",2,12,11,52,25,95,3,2,8,25,17,7,5,21,6,6,20,7,2,4
"COG3263",375,260,350,353,449,310,410,274,372,438,102,377,306,219,275,347,321,454,295,370
"COG3264",28,7,73,154,59,236,31,12,21,61,89,49,371,82,37,15,73,18,26,14
"COG3265",1,1,3,20,31,30,7,1,17,12,17,4,7,24,3,0,7,3,2,2
"COG3266",1,0,0,23,12,46,1,0,2,5,10,4,7,16,0,2,5,1,1,2
"COG3267",8,0,17,14,7,13,4,2,3,4,9,8,165,4,5,4,14,36,3,170
"COG3268",0,1,0,3,0,1,7,0,1,0,0,0,0,8,0,0,0,2,0,3
"COG3270",73,83,161,195,24,108,80,32,103,36,31,62,40,142,46,15,93,55,76,118
"COG3271",0,2,0,1,0,0,2,0,5,0,0,0,0,2,0,0,0,0,2,6
"COG3272",0,0,1,9,4,22,1,0,1,7,13,4,4,5,1,2,10,0,0,1
"COG3274",553,379,344,351,563,317,395,596,369,682,60,545,158,353,289,365,614,433,341,367
"COG3275",806,741,791,566,1351,474,969,911,852,1561,1279,1027,777,718,1124,1105,1165,912,621,615
"COG3276",25,29,38,50,61,247,27,17,85,46,20,53,15,98,54,5,47,88,107,32
"COG3279",1605,1607,1492,2161,1488,2212,1441,904,1618,1528,1302,1601,1374,1404,1411,1215,2177,1424,1535,2007
"COG3283",1,0,7,31,16,79,1,165,5,9,18,19,6,24,41,38,19,9,39,1
"COG3284",19,28,14,19,65,93,42,178,19,35,21,48,12,88,59,42,31,41,123,29
"COG3287",18,6,29,64,2,67,2,11,7,0,5,17,32,20,24,22,108,23,169,15
"COG3288",1,0,17,38,20,103,6,1,31,19,26,9,143,31,7,2,20,0,2,2
"COG3290",65,111,72,155,49,336,45,20,61,82,61,44,54,123,41,25,59,97,44,84
"COG3291",208,82,115,116,115,52,71,58,153,51,1941,74,50,289,304,56,64,154,31,73
"COG3292",10741,6819,7643,4747,13322,2339,10470,8220,8652,16297,4250,10857,7975,4268,9355,9518,8185,8104,5228,8512
"COG3293",197,68,95,397,147,23,54,28,64,35,300,14,60,243,209,100,72,509,108,76
"COG3294",30,30,6,55,4,42,3,6,19,5,9,11,12,9,4,3,3,9,37,11
"COG3296",1,6,0,1,0,16,3,0,2,0,0,9,1,3,0,1,0,2,1,1
"COG3297",0,0,3,19,34,24,0,0,1,2,13,0,2,13,2,0,7,0,1,0
"COG3299",110,56,103,67,52,302,34,6,158,13,53,70,48,268,187,52,166,92,99,85
"COG3301",18,3,26,56,22,63,21,1,8,15,30,31,6,18,50,19,13,19,20,2
"COG3302",2,3,5,35,10,35,11,0,7,20,14,8,1,38,6,1,19,2,7,2
