"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG2158",0,36,7,28,19,3,4,4,8,27,3,18,4,7,8,7,4,17,22,26
"COG2159",89,166,75,69,64,115,54,78,50,86,75,141,138,86,103,153,71,101,134,83
"COG2160",407,388,647,219,462,533,547,529,394,445,492,417,541,353,344,450,494,291,435,505
"COG2161",34,8,1,6,13,23,16,16,58,7,17,33,10,7,13,15,19,13,15,6
"COG2162",16,1,18,2,6,5,3,12,14,6,10,1,11,8,23,10,15,18,9,1
"COG2163",0,9,0,4,1,1,0,2,0,2,0,0,1,1,0,0,4,2,9,1
"COG2165",44,3,69,17,14,45,10,35,20,5,23,5,28,15,68,14,22,9,12,4
"COG2166",215,122,176,129,221,202,279,260,217,145,83,50,74,57,62,75,92,20,37,38
"COG2168",4,0,13,0,2,10,1,2,4,0,6,1,6,0,7,5,6,0,3,1
"COG2169",169,50,241,20,24,76,91,58,58,55,152,54,111,38,180,35,34,13,48,19
"COG2170",3,0,20,0,1,8,3,7,6,1,8,0,11,0,9,2,9,0,2,1
"COG2171",13,57,28,15,5,35,24,13,16,15,18,6,20,43,50,6,31,14,22,25
"COG2172",179,139,102,153,70,65,128,84,111,184,68,190,62,110,136,101,63,221,120,135
"COG2173",183,162,224,45,52,98,237,275,197,79,106,67,74,47,77,63,46,37,35,21
"COG2175",9,0,22,0,2,17,1,3,11,0,3,0,9,0,10,2,7,1,3,2
"COG2176",141,797,252,1014,353,497,169,380,231,1001,213,846,411,438,380,457,545,1447,812,791
"COG2177",328,483,336,556,457,428,287,451,301,447,261,423,373,450,334,364,445,578,458,386
"COG2179",32,94,13,171,44,48,11,46,29,166,15,117,24,49,59,63,36,179,76,102
"COG2180",14,3,33,7,5,27,24,15,19,16,6,4,9,0,23,8,13,2,3,13
"COG2181",17,10,41,4,2,18,12,3,19,10,11,3,18,7,22,13,12,1,4,31
"COG2182",42,277,71,307,113,100,45,41,137,418,41,501,22,191,36,84,66,318,212,547
"COG2183",518,715,446,940,915,723,562,621,611,822,687,762,880,785,573,817,638,851,708,747
"COG2184",107,101,169,420,435,316,137,114,114,204,42,164,85,175,93,70,87,194,93,123
"COG2185",708,576,780,317,543,1131,793,787,847,608,964,565,1009,936,642,824,1007,331,553,669
"COG2186",543,263,464,148,180,540,238,283,253,201,121,86,115,57,240,85,93,119,78,88
"COG2188",435,311,570,205,144,596,304,282,244,242,310,355,535,212,986,356,262,234,256,266
"COG2189",55,311,338,177,376,369,243,282,220,175,221,472,169,291,71,119,197,495,227,343
"COG2190",218,246,171,213,185,215,183,259,92,220,196,268,206,127,462,228,107,240,182,276
"COG2191",5,13,5,3,1,5,7,7,4,2,13,1,11,6,1,2,5,6,3,11
"COG2192",3,5,0,60,3,16,0,7,0,7,0,5,24,0,0,5,1,35,1,187
"COG2193",16,19,11,7,17,20,40,33,18,12,99,77,79,77,56,94,133,15,93,47
"COG2194",705,363,559,285,1367,589,678,413,601,201,500,342,622,482,494,522,677,191,283,423
"COG2195",1244,1370,1445,1212,1523,1298,1304,1411,1391,1297,1286,1193,1254,1540,1227,1323,1452,1181,1131,1279
"COG2197",3713,1532,4210,704,1379,2627,3045,2258,3877,1177,2742,2190,2159,2004,3181,1650,1851,1119,1696,1260
"COG2198",110,48,174,16,43,198,37,32,158,25,100,22,102,4,124,33,55,10,50,20
"COG2199",751,1367,1253,1776,775,773,359,567,857,2367,695,1401,481,781,2247,635,594,2501,850,1569
"COG2200",477,649,1037,744,310,506,205,325,454,1069,411,737,304,280,1507,294,292,1691,293,826
"COG2201",14,110,62,111,53,19,18,19,39,145,12,121,46,51,137,28,32,165,57,69
"COG2202",571,214,815,73,120,193,356,208,492,98,379,192,310,208,561,179,229,95,181,120
"COG2203",23,10,93,130,10,33,4,8,12,45,10,2,11,20,118,19,23,63,10,18
"COG2204",3082,2137,2823,1414,2133,2598,3749,4085,3565,1540,3568,1839,4509,2693,2672,2909,2932,1279,2530,1861
"COG2205",585,581,621,364,1419,583,370,683,441,572,443,804,533,526,427,660,684,598,732,586
"COG2206",69,665,120,849,475,137,73,110,244,1175,52,313,7,140,107,64,63,286,145,179
"COG2207",13625,8184,13317,6071,7992,12175,14493,9914,14986,9916,12812,10296,11485,9938,14176,9163,9563,7077,9452,7508
"COG2208",120,371,205,398,172,188,197,96,147,386,53,126,24,75,113,72,50,121,130,83
"COG2209",112,115,147,189,163,133,92,135,97,72,123,46,147,173,62,119,159,99,87,159
"COG2210",590,431,522,513,339,480,681,604,596,371,759,358,406,440,409,491,416,203,386,248
"COG2211",871,1437,956,1057,1435,1070,714,1173,988,1084,972,1619,952,949,892,689,974,1351,2473,1269
"COG2212",0,1,2,0,2,1,1,2,1,2,0,0,1,2,2,0,0,1,0,0
"COG2213",51,36,101,10,17,205,35,22,49,13,38,210,223,25,45,15,80,24,18,95
"COG2214",237,245,246,248,185,257,280,245,283,293,341,306,229,251,195,263,214,291,222,274
"COG2215",3,2,58,5,1,19,0,2,4,0,3,2,1,4,4,0,12,0,5,2
"COG2216",566,338,587,152,165,564,453,437,522,343,663,461,600,445,593,526,424,241,337,314
"COG2217",1295,2255,1350,1916,1183,1345,1606,1491,1577,1997,1456,2422,1798,1973,1361,2216,1818,2345,2128,2546
"COG2220",940,566,737,629,759,738,654,710,632,584,776,617,885,858,632,849,1224,485,576,566
"COG2221",33,102,149,65,55,84,32,31,22,103,104,130,59,98,124,63,38,187,63,147
"COG2222",117,124,137,89,105,173,44,167,58,67,33,24,20,17,87,42,30,41,40,43
"COG2223",21,5,56,7,7,23,15,12,21,8,9,1,13,0,33,6,18,2,7,29
"COG2224",9,0,26,1,3,29,2,3,13,0,9,1,16,1,20,0,6,1,3,2
"COG2225",4,0,20,0,1,14,8,3,11,0,31,2,40,2,68,9,9,1,10,6
"COG2226",291,221,446,213,238,244,310,252,206,200,335,216,226,254,237,249,218,95,221,250
"COG2227",47,51,147,18,20,35,45,116,112,15,20,46,35,86,14,74,61,58,57,18
"COG2230",42,96,82,59,19,124,19,41,42,83,62,90,117,73,221,22,57,44,39,82
"COG2231",0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,17,0,0,0,1
"COG2233",818,745,918,842,721,843,652,536,583,821,713,891,760,517,1005,652,610,914,769,788
"COG2234",747,672,461,349,545,428,1007,810,617,366,1029,528,430,607,608,751,622,328,881,452
"COG2235",10,36,26,22,7,42,28,8,5,26,2,7,15,29,40,59,42,48,8,28
"COG2236",0,8,0,0,0,2,2,3,1,8,0,8,6,2,0,0,1,1,0,0
"COG2239",362,647,512,562,298,388,413,713,466,653,381,619,553,524,354,544,535,598,718,799
"COG2240",320,364,314,199,241,242,285,286,241,309,426,424,349,291,304,299,281,346,331,338
"COG2241",144,200,117,166,234,146,235,282,310,231,298,332,273,210,326,379,241,286,291,369
"COG2242",115,179,144,145,256,169,232,232,287,237,284,301,198,217,282,347,272,303,250,330
"COG2243",92,120,171,82,86,133,102,173,229,97,138,276,196,76,185,206,163,204,205,253
"COG2244",2429,1945,2999,1826,2071,1594,2175,2546,2623,1947,2496,2316,1791,2021,2017,2024,2174,2074,1834,1879
"COG2246",29,90,16,97,46,13,20,53,33,132,14,45,31,40,18,29,32,88,61,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",117,75,148,54,75,89,114,117,220,59,47,69,148,77,122,179,150,49,68,150
"COG2250",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2252",178,391,266,519,275,459,134,270,170,587,300,411,253,298,551,228,219,571,224,417
"COG2253",10,0,0,1,26,88,0,0,0,0,0,0,56,9,0,0,0,36,0,0
"COG2255",390,477,366,436,472,476,336,358,322,480,405,479,476,483,347,403,402,547,425,479
"COG2256",365,502,405,577,501,471,274,419,369,595,410,457,497,542,342,442,403,614,535,560
"COG2257",7,27,7,22,14,10,5,3,11,45,3,61,1,18,26,8,4,75,24,18
"COG2258",37,85,46,52,63,97,35,32,47,67,32,100,78,45,66,74,50,85,59,165
"COG2259",47,29,41,10,25,34,81,39,56,13,149,79,97,89,122,119,124,30,115,60
"COG2261",7,2,10,2,6,10,3,2,4,1,2,0,1,0,3,1,1,0,2,0
"COG2262",399,622,373,520,679,519,514,501,402,579,511,471,408,556,427,495,556,586,616,513
"COG2264",329,469,332,423,444,340,352,355,354,443,344,408,358,365,267,414,427,446,449,502
"COG2265",568,830,566,816,645,688,538,523,599,966,531,794,705,700,535,663,581,906,655,818
"COG2267",81,220,136,265,147,130,95,121,136,269,102,296,156,172,213,107,93,332,218,262
"COG2268",339,201,371,259,52,185,185,89,182,171,177,397,117,209,269,135,180,277,121,174
"COG2269",16,0,34,4,2,31,9,7,11,5,18,4,13,0,23,6,7,1,6,3
"COG2270",21,114,1,89,60,46,28,81,44,99,26,131,58,45,31,21,32,155,109,148
"COG2271",69,99,100,33,55,86,136,61,128,24,182,117,489,320,521,379,435,62,158,415
"COG2272",45,99,83,202,382,238,103,232,187,183,62,123,82,132,74,146,140,251,238,137
"COG2273",635,399,789,462,468,344,560,556,532,237,480,417,410,354,673,299,467,454,328,224
"COG2274",676,696,1440,388,1917,524,1234,802,1156,241,679,822,1019,759,265,436,722,639,1312,1205
"COG2301",34,38,127,169,50,56,89,73,39,24,71,95,51,89,115,93,27,86,62,47
"COG2302",20,149,33,195,60,93,25,61,51,203,37,211,115,75,71,52,53,258,199,166
"COG2303",12,5,27,1,5,16,11,4,15,0,20,2,21,1,8,3,15,3,7,6
"COG2304",309,230,289,268,266,187,266,201,230,174,709,413,594,739,654,647,724,543,480,626
"COG2306",0,3,0,15,2,0,0,1,0,11,0,0,1,0,0,0,0,11,3,0
"COG2307",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,2,2,8
"COG2308",1,8,0,4,1,20,31,9,23,14,0,7,9,10,1,2,18,5,5,28
"COG2309",61,216,73,188,142,199,49,96,78,266,116,373,119,174,287,137,105,460,149,300
"COG2310",8,53,11,592,478,220,10,14,6,49,3,27,363,15,1,48,193,40,53,42
"COG2311",917,320,777,212,347,355,635,260,528,414,596,405,430,393,614,290,425,117,416,187
"COG2312",8,46,0,5,13,72,23,11,9,11,0,25,0,2,6,18,3,15,44,2
"COG2313",17,33,3,6,3,13,9,5,20,10,11,3,13,7,60,3,8,12,20,10
"COG2314",2,6,1,6,3,47,2,4,2,14,0,1,0,6,2,5,1,6,4,5
"COG2315",409,299,252,236,217,209,331,314,366,213,251,262,240,257,390,321,299,274,230,234
"COG2316",30,73,20,58,27,46,16,34,24,68,17,75,57,31,53,65,59,59,57,54
"COG2317",27,60,110,89,106,39,15,49,35,100,32,41,37,67,96,36,34,69,100,45
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2319",74,11,210,425,474,14,0,35,101,11,85,65,11,98,65,17,23,101,17,2
"COG2320",10,22,22,13,99,21,1,40,37,19,26,34,2,14,59,5,6,26,39,4
"COG2321",13,2,26,4,1,15,25,13,14,17,11,3,7,20,12,8,5,4,8,15
"COG2323",20,126,98,180,26,60,32,61,40,100,17,87,48,45,51,18,30,186,165,101
"COG2326",179,179,230,130,63,68,122,59,100,234,119,231,95,90,182,99,60,162,90,142
"COG2327",114,103,38,147,32,110,116,41,97,66,101,212,103,21,70,232,48,106,151,118
"COG2329",0,3,7,7,0,10,0,0,2,13,14,7,1,0,16,6,2,0,0,3
"COG2331",0,0,0,2,1,1,9,3,1,14,0,0,0,0,3,2,1,1,0,11
"COG2332",8,10,1,4,0,6,13,10,11,7,8,7,10,4,14,5,6,1,3,7
"COG2333",139,366,111,433,149,304,142,138,205,427,160,407,279,189,227,273,221,619,326,356
"COG2334",20,17,58,33,13,34,21,10,24,31,20,7,24,17,60,25,12,7,16,19
"COG2335",0,0,0,4,0,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2336",5,1,1,1,2,0,2,9,16,0,1,0,4,1,25,1,1,0,1,4
"COG2337",626,291,67,235,99,168,50,697,162,255,60,271,205,217,164,179,289,370,1254,315
"COG2339",0,11,3,15,3,0,0,2,3,11,0,3,1,28,0,3,11,28,22,23
"COG2340",6,96,37,75,25,15,10,21,23,95,6,10,3,11,7,4,7,54,39,33
"COG2342",4,0,4,1,12,0,1,0,0,0,20,0,1,2,50,0,0,0,0,0
"COG2344",291,334,254,225,184,315,316,287,299,324,293,347,263,304,213,310,348,243,307,339
"COG2346",1,6,0,0,0,2,0,0,0,0,0,1,6,4,0,0,0,0,0,0
"COG2348",3,40,0,240,6,16,29,57,3,47,14,11,31,38,25,138,2,168,162,21
"COG2350",6,1,8,1,5,10,2,5,7,6,3,8,1,15,8,2,1,1,5,2
"COG2351",21,10,55,46,14,78,4,15,14,47,21,0,8,7,7,0,12,0,2,0
"COG2352",4,1,20,3,2,12,5,3,7,2,17,11,12,1,30,9,23,7,15,42
"COG2353",2,0,55,1,4,8,2,39,16,0,11,5,23,11,14,93,4,0,4,2
"COG2354",3,0,19,1,1,15,1,4,9,0,5,0,7,0,9,1,7,0,3,4
"COG2355",347,454,289,510,620,338,295,452,310,455,280,290,373,364,256,413,359,264,475,311
"COG2356",13,21,26,235,82,137,18,113,14,23,17,14,206,167,14,12,5,65,7,17
"COG2357",44,96,53,109,84,54,29,43,35,136,134,364,78,138,221,266,145,398,230,286
"COG2358",40,205,22,111,53,78,91,123,47,162,87,128,70,103,155,79,90,247,116,175
"COG2359",1,14,0,24,2,11,0,3,1,19,0,11,13,0,1,4,3,23,2,5
"COG2360",11,30,41,102,130,72,45,96,105,69,41,73,95,44,17,66,34,79,89,64
"COG2361",163,69,110,177,187,131,82,77,86,111,99,19,36,112,103,39,112,77,72,35
"COG2362",11,9,36,4,4,4,4,26,6,2,21,5,9,7,51,16,4,11,6,14
"COG2363",4,2,6,2,0,18,10,8,9,7,8,0,7,0,10,2,5,2,1,4
"COG2364",248,200,221,280,129,291,180,202,147,288,94,299,274,171,279,230,155,159,216,279
"COG2365",407,163,480,131,103,178,263,264,370,160,262,221,221,167,331,239,262,166,205,317
"COG2366",0,8,2,0,0,0,0,0,2,0,0,0,2,11,0,39,7,0,0,0
"COG2367",211,230,180,214,979,501,296,508,1236,203,302,313,228,275,224,550,319,196,279,277
"COG2368",5,23,51,11,10,21,6,26,37,12,71,4,33,22,55,30,35,23,13,23
"COG2369",24,31,27,10,20,35,44,1,298,43,34,1,43,19,247,316,69,78,102,6
"COG2371",3,23,21,5,10,10,5,2,5,10,8,3,7,8,0,10,19,6,6,23
"COG2372",12,0,16,2,3,8,1,5,7,0,4,1,4,0,12,1,5,0,2,2
"COG2373",1292,855,2118,1088,1703,1404,1409,1006,1614,699,1507,791,1452,1569,1259,910,1028,561,845,920
"COG2374",158,71,12,15,86,22,307,41,6,1,191,0,2,87,0,151,135,26,84,21
"COG2375",7,1,17,0,1,32,6,4,10,0,6,1,3,0,14,0,5,0,3,0
"COG2376",175,40,163,51,70,274,62,111,100,57,120,188,287,163,344,116,147,74,55,48
"COG2377",8,39,33,35,7,19,46,89,36,20,34,38,90,43,33,64,46,74,51,35
"COG2378",344,210,191,212,171,211,194,53,123,131,125,117,101,161,479,240,277,152,356,216
"COG2379",12,126,21,51,7,25,12,52,16,101,10,77,47,60,30,19,31,105,71,119
"COG2382",255,357,329,352,673,444,357,547,362,512,387,329,280,384,303,745,518,403,361,487
"COG2384",43,145,20,122,60,89,37,40,47,180,29,137,68,50,71,107,71,172,81,98
"COG2385",482,712,458,430,317,394,389,496,352,719,557,714,418,554,361,552,413,699,459,474
"COG2386",11,10,1,2,0,5,8,1,1,5,2,8,7,1,10,5,5,0,2,12
"COG2388",186,56,126,31,49,45,133,80,113,66,119,84,62,72,115,89,88,21,70,36
"COG2390",111,27,41,28,39,211,36,27,59,26,75,169,167,31,202,61,73,41,35,29
"COG2391",10,2,12,2,1,3,2,2,7,0,14,5,14,1,52,2,12,4,11,2
"COG2404",3,0,0,4,31,0,0,37,0,7,0,2,35,5,0,5,1,16,0,2
"COG2405",5,14,0,3,2,3,0,2,0,0,0,1,0,2,2,21,8,2,1,0
"COG2406",116,23,125,7,9,44,65,34,65,12,85,46,33,26,86,20,30,3,20,8
"COG2407",843,1119,863,775,783,802,896,1134,994,753,1166,966,905,866,681,1058,972,839,1155,791
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",42,99,9,42,25,40,40,107,24,45,32,74,128,63,43,14,28,67,68,97
"COG2421",21,6,15,3,13,26,5,29,6,3,39,87,16,30,109,17,8,23,17,6
"COG2423",15,104,39,36,20,29,7,14,25,61,14,24,19,40,11,14,39,63,29,89
"COG2425",345,161,378,54,237,301,288,187,275,106,234,163,234,215,302,187,214,96,271,85
"COG2426",0,30,0,18,1,6,1,11,10,15,1,2,3,7,4,4,11,20,37,10
"COG2431",475,240,414,242,305,380,468,393,413,315,442,320,394,337,453,429,386,161,312,273
"COG2440",12,0,10,0,1,7,2,5,13,1,4,0,9,0,16,2,5,0,0,1
"COG2452",20,25,1,11,12,14,14,6,3,14,30,36,194,24,0,181,34,48,15,105
"COG2453",2,0,9,0,0,6,0,5,1,0,24,0,8,0,72,4,3,0,1,1
"COG2454",0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2461",46,27,9,461,28,15,7,2,39,92,62,139,5,34,97,22,17,228,21,53
"COG2501",29,69,27,76,33,40,25,39,28,82,25,59,19,39,60,49,42,83,90,71
"COG2502",273,305,338,194,421,337,298,317,336,291,298,189,321,351,263,353,354,156,332,337
"COG2503",0,0,3,2,3,6,3,0,1,2,12,0,0,11,34,7,1,1,3,2
"COG2508",209,495,151,588,271,250,198,254,190,595,171,665,142,295,480,310,250,689,449,563
"COG2509",432,937,415,901,742,552,492,674,553,911,511,764,712,778,446,734,660,1104,1024,958
"COG2510",17,89,23,77,19,28,15,49,17,82,22,39,34,39,81,30,31,167,71,94
"COG2513",76,87,170,58,118,67,47,101,205,110,106,128,14,70,149,66,40,52,220,117
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",47,18,23,18,10,28,17,33,48,17,66,4,16,8,158,50,38,14,7,29
"COG2516",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,31,0,0
"COG2518",5,1,14,0,1,7,3,0,3,0,5,0,6,3,9,0,4,3,1,1
"COG2519",1,0,3,0,1,1,5,0,0,5,6,0,3,3,2,6,0,1,1,16
"COG2602",16,20,12,27,18,33,8,2,2,16,78,64,55,30,28,122,73,129,60,26
"COG2603",6,2,55,0,12,19,5,2,13,2,19,1,5,11,43,1,9,1,2,2
"COG2604",0,75,3,81,74,1,16,2,41,70,0,56,0,30,0,2,13,56,77,84
"COG2605",730,539,432,319,420,479,1055,389,310,340,883,320,246,486,518,430,497,209,381,169
"COG2606",214,293,251,222,131,339,234,217,199,350,188,281,245,280,275,218,194,322,265,229
"COG2607",78,232,40,293,119,228,91,107,89,321,49,315,162,131,98,168,112,388,273,261
"COG2608",11,29,10,52,15,18,24,23,11,39,41,253,39,93,59,118,50,183,153,208
"COG2609",19,2,86,9,9,27,4,11,20,5,22,15,14,1,21,5,26,1,13,3
"COG2610",516,264,449,139,206,408,309,275,321,266,419,425,388,213,882,437,227,170,191,222
"COG2703",1,65,10,86,77,23,12,5,36,159,0,37,0,10,0,9,12,38,14,15
"COG2704",381,322,258,171,202,333,548,438,492,331,393,347,458,291,461,497,494,154,419,431
"COG2706",359,237,314,158,324,266,436,237,211,331,411,373,222,222,445,348,242,183,281,151
"COG2707",8,0,15,1,2,17,1,6,5,1,1,28,14,0,6,3,8,0,3,1
"COG2710",82,85,49,79,106,54,23,99,63,80,63,54,47,50,291,69,73,156,95,222
"COG2715",377,300,308,379,543,359,344,370,328,364,406,363,350,357,255,479,465,248,350,323
"COG2716",7,0,21,2,6,8,2,1,10,0,2,0,7,0,8,3,5,0,2,2
"COG2717",11,98,23,8,12,17,4,109,6,68,2,46,0,12,115,17,9,23,23,26
"COG2718",13,0,29,1,1,17,9,8,21,0,5,2,6,0,18,1,8,3,6,5
"COG2719",9,1,42,1,2,24,9,3,6,0,7,0,8,0,11,1,8,3,14,1
"COG2720",64,237,32,355,104,56,54,72,57,294,89,158,24,78,112,178,73,284,99,136
"COG2721",304,405,388,257,588,495,415,585,500,622,541,465,516,449,645,644,328,320,386,562
"COG2723",118,123,104,119,113,114,32,236,71,173,277,244,183,234,956,229,202,702,309,604
"COG2730",471,904,371,494,202,378,356,795,474,696,475,349,266,455,444,360,260,1370,325,301
"COG2731",315,206,250,137,272,375,268,284,309,183,218,280,264,311,333,318,349,197,250,218
"COG2732",9,0,11,2,2,6,1,2,5,0,3,1,7,0,6,0,0,0,7,2
"COG2733",27,28,37,10,33,172,8,7,14,8,12,99,92,1,35,3,41,0,16,19
"COG2738",204,282,157,201,204,212,310,273,214,252,80,88,55,98,56,116,104,61,88,95
"COG2739",26,107,29,135,52,49,20,61,30,152,26,98,29,63,45,49,62,186,59,117
"COG2740",14,67,32,122,53,39,29,32,28,91,22,100,41,41,34,51,40,107,82,82
"COG2746",36,26,15,52,13,9,14,1,2,34,0,121,71,33,0,21,3,43,40,34
"COG2747",0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2755",1468,1411,1375,1063,2152,1742,1928,1558,1996,1717,1733,1680,1730,1552,1344,1881,1593,1160,1734,1715
"COG2759",525,672,469,721,591,488,459,578,479,638,443,617,659,593,437,504,532,681,620,704
"COG2761",0,3,33,3,5,1,0,2,1,7,0,0,1,3,16,6,5,0,1,7
"COG2764",6,0,23,1,1,10,4,4,29,1,7,0,9,10,10,2,7,2,1,0
"COG2766",13,1,39,5,6,19,3,10,23,1,7,0,9,0,25,2,10,2,19,5
"COG2768",92,231,104,175,100,213,160,245,255,188,92,258,384,297,145,317,316,206,219,387
"COG2770",0,0,21,3,2,7,0,0,0,0,0,7,1,0,1,0,4,0,21,2
"COG2771",101,11,90,12,61,123,37,23,142,8,56,10,71,1,179,20,29,13,44,9
"COG2801",1279,978,649,1627,1257,2596,904,1542,1001,1213,699,1541,1419,809,850,774,2461,1879,750,1515
"COG2804",68,220,171,248,63,213,47,68,82,368,114,155,124,170,217,91,137,481,67,180
"COG2805",56,191,72,232,53,142,39,61,59,308,91,245,63,107,161,130,89,288,78,192
"COG2807",59,5,19,3,3,27,6,14,26,2,18,4,23,8,54,10,12,0,12,12
"COG2812",914,1086,715,1293,1109,1151,1109,992,1019,1170,1110,1236,1132,1113,807,1198,1045,1144,989,1025
"COG2813",33,7,61,31,4,47,6,6,31,8,24,4,32,3,41,8,19,23,9,7
"COG2814",372,156,275,294,304,482,331,227,328,219,281,269,448,222,400,280,327,270,176,235
"COG2815",55,176,67,311,65,58,44,40,56,223,109,196,25,106,98,146,59,307,115,203
"COG2816",236,237,241,253,277,209,219,156,244,276,235,275,182,262,215,200,193,209,252,255
"COG2818",162,160,206,139,100,106,252,243,211,96,226,136,137,168,202,210,259,151,178,137
"COG2819",55,185,92,175,87,148,119,303,114,157,108,199,133,154,53,112,94,174,149,174
"COG2820",362,330,344,348,343,246,298,313,298,255,324,173,302,327,311,486,358,220,235,326
"COG2821",18,20,27,6,10,36,23,6,17,22,26,13,28,18,20,19,16,6,3,25
"COG2822",5,0,12,0,1,8,2,1,5,0,6,0,8,0,18,2,5,0,4,3
"COG2823",13,11,53,8,10,38,16,16,15,17,10,4,9,1,11,5,1,0,1,5
"COG2824",10,2,10,3,3,15,3,1,15,1,11,6,8,4,24,2,5,1,3,0
"COG2825",74,17,64,13,10,67,65,18,49,23,50,22,35,26,112,22,24,4,29,17
"COG2826",247,330,249,596,495,7272,72,182,342,1204,560,704,528,1155,187,1386,245,616,157,871
"COG2827",21,46,44,49,14,41,10,17,17,21,29,29,39,22,60,34,38,40,29,38
"COG2828",42,26,9,5,9,30,39,15,19,10,10,4,13,28,24,119,22,47,13,12
"COG2829",29,4,34,8,11,61,18,10,38,8,24,5,77,47,14,6,16,3,9,6
"COG2830",232,140,235,53,115,147,232,152,219,95,287,109,159,194,170,240,208,37,185,117
"COG2831",68,17,17,14,27,46,13,14,47,48,36,8,18,38,167,110,52,147,38,5
"COG2832",9,19,39,31,19,43,7,14,27,51,28,107,15,15,39,13,32,34,20,18
"COG2834",17,10,22,38,6,15,20,9,13,24,19,3,15,8,21,12,8,38,5,11
"COG2835",5,0,7,2,2,1,6,1,4,3,1,1,2,0,11,8,3,1,1,4
"COG2836",15,20,0,27,9,4,27,0,2,26,3,14,1,4,0,52,9,3,37,5
"COG2837",194,20,264,8,15,53,97,27,130,17,162,63,68,34,165,25,35,19,35,7
"COG2839",56,32,105,23,24,20,54,61,73,24,28,18,61,35,58,78,60,10,38,60
"COG2840",14,11,24,4,4,28,26,14,13,13,20,3,24,7,15,9,10,2,3,10
"COG2841",8,0,1,0,1,3,2,0,9,0,1,0,5,0,11,0,2,0,0,1
"COG2842",22,61,1,14,29,10,29,12,26,29,2,15,88,8,29,56,7,37,8,6
"COG2843",420,480,313,370,305,249,567,465,594,521,589,508,389,558,328,604,461,556,441,523
"COG2844",20,42,59,17,7,55,37,16,22,43,20,15,53,11,37,28,12,2,10,57
"COG2845",4,2,0,0,0,1,2,1,1,1,17,0,3,4,0,0,0,1,0,3
"COG2846",29,40,26,34,39,97,118,203,123,78,118,93,80,48,42,118,72,83,119,55
"COG2848",67,315,67,251,309,314,74,114,85,483,73,253,164,226,140,176,136,394,264,360
"COG2849",63,92,420,50,133,245,138,89,186,191,233,12,59,150,600,69,421,35,45,472
"COG2850",7,1,43,4,7,23,3,46,43,3,8,7,10,0,24,1,15,1,8,5
"COG2851",23,47,8,35,54,22,52,30,13,23,54,49,26,28,79,160,52,32,46,45
"COG2852",2,25,11,54,11,23,14,47,12,31,1,6,41,33,6,6,18,47,24,51
"COG2853",12,28,65,7,8,18,21,11,17,21,26,4,21,19,37,15,5,6,4,26
"COG2854",5,15,19,4,9,12,12,11,15,12,10,9,17,11,15,7,6,6,5,29
"COG2855",404,356,484,371,692,352,336,371,486,220,261,449,492,474,282,390,492,277,364,351
"COG2856",191,156,31,553,254,426,70,126,256,236,136,174,105,151,116,90,106,271,60,154
"COG2859",52,121,7,242,290,171,176,245,131,120,111,94,143,165,39,166,141,108,106,110
"COG2860",190,187,162,88,139,194,173,205,220,148,166,153,200,195,158,211,248,101,165,213
"COG2861",32,12,31,10,17,32,16,15,27,12,25,2,21,20,36,18,17,28,8,21
"COG2862",22,12,29,2,3,13,6,4,12,0,15,5,14,1,18,2,8,0,5,1
"COG2863",0,4,0,1,0,0,0,0,0,0,0,2,8,2,0,0,0,0,1,0
"COG2864",15,33,33,2,3,35,28,7,14,13,22,3,43,6,24,6,18,4,4,8
"COG2865",537,787,614,2372,2212,1310,1167,931,835,1257,827,991,1602,1249,661,1090,904,1056,1345,921
"COG2866",27,140,54,143,37,40,33,223,210,111,53,138,27,101,106,104,133,312,87,149
"COG2867",6,0,20,0,2,6,3,1,8,0,1,0,6,0,7,0,1,0,2,3
"COG2868",23,57,26,77,49,53,21,26,40,105,27,128,41,51,63,56,44,115,66,64
"COG2869",159,73,204,171,163,154,142,151,218,71,100,85,195,166,102,153,144,83,113,144
"COG2870",41,79,155,36,63,165,60,127,66,55,70,117,133,85,148,81,84,108,67,53
"COG2871",299,218,303,358,320,229,259,240,227,210,262,157,310,333,154,254,280,135,168,194
"COG2872",47,127,54,64,87,66,49,43,46,107,31,18,15,26,40,32,17,47,29,43
