"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG2925",20,80,17,15,26,21,7,15,11,27,8,0,38,83,20,19,4,19,5,10
"COG2926",2,44,8,4,1,6,9,0,36,9,8,0,21,29,4,7,0,1,0,5
"COG2927",11,62,9,6,6,13,2,11,3,10,3,0,16,40,7,12,2,15,3,6
"COG2928",12,0,0,12,1,0,12,0,40,13,10,0,26,10,0,0,3,11,5,0
"COG2929",24,26,3,8,7,1,8,8,0,23,1,12,9,6,37,3,8,23,14,6
"COG2931",43,13,269,77,135,39,57,18,322,41,153,54,398,31,31,37,10,257,150,55
"COG2932",58,170,44,56,123,30,69,50,79,107,57,105,163,121,118,78,90,121,134,123
"COG2933",1,74,6,8,2,19,5,3,10,19,5,0,36,55,9,9,3,2,0,4
"COG2935",0,0,0,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,1,0
"COG2936",175,58,215,311,225,36,203,183,95,152,188,157,9,117,353,81,49,59,90,112
"COG2937",32,326,34,23,8,33,0,9,39,32,9,0,44,120,45,144,11,2,2,8
"COG2938",2,44,6,3,2,5,1,3,8,2,0,0,12,23,7,7,3,0,1,3
"COG2939",7,24,0,0,1,0,4,14,0,3,0,0,0,0,5,0,7,1,6,0
"COG2942",533,421,869,479,339,260,425,421,420,318,842,381,802,394,514,712,444,551,361,296
"COG2943",11,232,36,7,6,27,3,10,29,40,8,1,60,107,24,30,0,45,0,8
"COG2944",13,52,39,11,8,12,5,3,53,106,6,4,21,50,42,19,9,1,21,68
"COG2945",0,0,0,0,9,1,2,5,0,0,1,0,0,5,0,0,0,12,2,0
"COG2946",93,163,120,77,83,210,91,105,168,96,78,97,48,99,27,74,170,129,172,332
"COG2947",5,0,7,2,1,1,3,1,1,7,2,2,0,3,2,5,0,7,2,3
"COG2948",1,4,3,1,7,23,13,7,0,2,1,4,1,64,4,7,0,137,2,16
"COG2949",32,161,193,36,77,142,67,36,115,69,39,57,109,57,41,70,6,27,78,27
"COG2951",16,120,17,13,7,10,9,4,23,29,7,2,10,26,5,16,2,10,1,6
"COG2954",273,87,219,281,181,109,200,252,183,189,173,220,177,185,240,382,483,202,206,161
"COG2956",18,68,9,11,9,12,7,12,11,25,4,0,24,78,8,59,4,15,1,3
"COG2957",366,153,268,369,228,176,326,387,280,162,340,206,245,217,344,225,202,202,356,186
"COG2958",2,0,2,3,2,0,1,0,0,0,2,2,2,1,0,1,0,0,22,67
"COG2959",0,26,5,8,1,13,0,1,14,0,2,0,25,73,10,53,3,2,0,0
"COG2960",0,44,4,3,1,3,0,1,5,7,1,0,12,23,4,4,1,0,0,0
"COG2961",16,86,200,38,58,31,64,10,134,22,103,24,146,44,37,46,2,83,6,21
"COG2962",15,74,33,25,23,59,10,44,47,88,24,24,17,60,33,37,16,26,8,43
"COG2963",142,3645,165,135,307,307,115,172,263,927,108,233,78,265,509,184,130,80,245,199
"COG2964",56,228,55,48,41,153,49,72,78,230,68,116,59,122,93,43,40,86,86,70
"COG2965",5,50,8,8,9,6,3,6,7,14,3,0,20,34,4,5,0,2,0,3
"COG2966",573,369,477,553,487,347,464,537,371,488,160,163,124,159,186,219,235,123,168,183
"COG2967",6,65,9,3,1,7,0,3,9,8,5,0,13,19,8,5,1,9,0,4
"COG2968",25,106,37,38,16,88,11,36,63,87,26,29,37,54,32,51,32,44,49,30
"COG2969",15,58,9,3,10,14,1,10,11,19,7,0,17,38,13,36,3,7,1,5
"COG2971",26,54,2,1,21,60,9,14,56,31,4,33,8,25,5,1,5,16,49,33
"COG2972",1713,1471,1389,979,2767,1206,1487,1151,2177,2052,1110,1749,1275,1072,1297,1169,2560,1937,3227,2698
"COG2973",0,4,1,2,0,2,0,0,1,0,0,0,9,19,0,2,2,0,0,1
"COG2974",4,439,15,8,5,12,0,7,17,55,5,0,23,62,25,57,2,2,1,4
"COG2975",5,32,5,2,0,2,1,5,4,9,0,0,8,18,5,3,1,2,2,2
"COG2976",5,96,14,12,6,18,1,10,11,20,6,1,17,44,8,52,3,10,6,3
"COG2977",1,59,4,0,1,4,2,0,8,12,3,1,15,20,9,7,0,0,0,11
"COG2978",150,209,355,276,130,382,209,202,740,222,280,131,434,249,269,178,21,122,152,146
"COG2979",1,73,4,8,0,10,0,5,16,11,2,0,18,41,12,12,0,1,0,4
"COG2980",11,31,11,4,5,9,3,4,1,8,4,0,20,41,1,35,4,5,0,3
"COG2981",9,26,3,11,5,7,21,7,47,7,15,6,39,53,3,42,0,4,1,4
"COG2982",22,407,47,22,7,31,31,13,66,59,13,0,91,170,45,52,0,132,0,14
"COG2983",3,82,5,3,1,7,0,1,10,16,3,0,15,30,10,4,2,24,0,2
"COG2984",229,123,112,158,318,553,214,247,257,244,234,263,115,185,215,121,331,267,303,579
"COG2985",1926,772,1833,2169,1313,952,1732,1743,1417,1269,2094,1418,1543,1376,2109,1889,1797,1429,839,930
"COG2986",318,174,543,571,487,279,559,402,592,247,675,356,506,244,390,143,47,371,71,279
"COG2987",332,131,421,558,328,264,474,347,345,177,586,399,524,242,349,160,30,330,69,286
"COG2988",3,60,3,7,1,10,0,0,5,8,4,0,19,64,3,12,0,0,0,2
"COG2989",238,72,130,29,34,42,52,125,169,139,122,21,78,122,42,361,471,52,62,15
"COG2990",9,153,51,15,11,80,17,18,100,105,24,10,87,139,36,28,11,10,3,19
"COG2991",0,0,0,1,0,1,0,0,0,0,0,0,7,10,0,1,0,0,0,0
"COG2992",5,150,20,10,0,14,12,3,84,23,13,0,37,49,17,12,0,18,1,6
"COG2994",1,0,5,3,3,0,3,7,10,1,5,4,0,0,1,0,1,5,1,15
"COG2995",9,262,29,14,5,29,1,17,23,49,4,0,70,111,19,66,8,4,1,5
"COG2996",314,135,324,437,315,207,417,288,314,360,248,251,291,324,357,349,400,262,275,211
"COG2998",7,4,4,3,1,8,16,0,0,2,7,3,0,2,2,4,1,12,2,10
"COG2999",0,33,4,1,0,0,0,0,3,3,4,0,1,0,5,4,4,0,0,1
"COG3001",3,84,4,3,3,11,0,16,2,17,1,0,17,54,4,10,3,1,0,4
"COG3004",206,251,202,298,240,217,307,231,219,229,255,187,269,186,222,81,62,215,88,143
"COG3005",67,187,159,35,79,33,40,67,132,74,73,46,181,103,35,32,6,71,60,18
"COG3006",7,103,7,9,3,10,1,5,13,19,2,0,29,56,19,9,2,1,0,5
"COG3007",6,0,3,16,12,1,10,0,0,14,2,56,1,3,4,58,8,9,34,17
"COG3008",22,311,48,26,12,45,8,14,47,54,21,5,125,200,33,104,14,33,2,24
"COG3009",3,74,12,1,1,9,0,1,10,4,4,0,19,46,9,31,0,3,0,1
"COG3010",34,103,46,57,51,187,63,63,145,59,67,35,113,79,46,36,33,37,57,143
"COG3012",14,85,12,6,1,6,10,2,42,27,6,1,18,19,9,4,3,0,1,8
"COG3013",3,74,11,3,0,7,0,4,17,13,2,0,19,34,3,7,0,0,0,3
"COG3014",7,2,0,21,11,1,6,4,0,7,0,1,0,2,2,2,1,3,3,3
"COG3015",133,134,227,110,56,28,84,85,91,131,71,66,130,105,130,159,194,47,18,55
"COG3016",12,64,30,16,8,4,16,35,36,48,31,81,99,22,131,28,15,46,34,36
"COG3017",4,56,9,7,7,10,0,7,11,10,2,0,18,30,12,37,1,1,1,3
"COG3019",0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",288,205,246,352,190,167,345,315,221,255,379,184,249,269,330,324,295,174,207,148
"COG3022",298,180,278,303,254,178,241,210,271,280,73,58,83,86,92,77,120,80,65,59
"COG3023",545,198,898,462,460,318,456,578,746,345,906,355,785,331,385,933,498,541,239,341
"COG3024",4,0,0,1,5,3,2,2,0,0,2,0,2,18,1,27,1,1,1,2
"COG3025",12,130,48,34,29,36,31,51,76,61,34,48,27,65,45,15,14,30,24,45
"COG3026",7,92,15,6,3,14,0,4,14,20,0,0,9,16,6,5,0,0,0,2
"COG3027",1,36,3,3,2,4,2,4,12,9,8,18,18,19,11,5,7,15,11,13
"COG3028",12,63,12,3,9,6,4,3,9,9,1,1,14,50,10,42,1,7,2,10
"COG3029",1,56,6,9,0,7,1,0,8,9,2,0,10,25,7,37,0,0,0,0
"COG3030",4,63,6,3,0,1,0,0,8,11,1,0,10,10,7,31,0,0,0,0
"COG3031",7,135,12,3,3,10,0,6,17,4,3,1,1,46,19,7,0,3,1,0
"COG3033",122,337,88,203,109,169,197,132,169,212,149,199,97,79,107,37,13,217,54,74
"COG3034",9,98,27,11,7,9,4,3,21,10,7,14,34,46,6,28,0,1,2,12
"COG3036",2,21,2,5,0,4,0,0,6,11,1,0,6,21,5,1,1,0,0,1
"COG3037",28,280,66,73,21,101,23,32,114,110,44,42,57,271,37,38,23,14,54,52
"COG3038",9,240,19,7,1,3,0,5,26,42,3,0,33,18,23,10,0,0,1,2
"COG3039",182,1268,183,210,46,535,546,252,194,3770,324,39,62,30,74,348,57,239,327,244
"COG3040",24,46,65,10,14,15,19,40,61,22,118,35,222,177,73,37,8,55,55,30
"COG3041",72,76,47,26,42,95,108,104,22,116,52,74,31,21,56,128,237,98,82,37
"COG3042",0,53,5,6,3,13,0,3,8,12,2,0,26,16,4,8,1,0,0,2
"COG3043",1,61,5,3,9,0,2,5,9,6,7,0,0,8,9,6,3,2,0,2
"COG3044",65,40,35,39,46,100,47,27,52,50,40,81,33,54,27,40,64,89,83,73
"COG3045",7,76,8,10,9,4,4,8,9,12,3,0,12,27,13,15,0,2,2,6
"COG3047",1,61,5,5,0,5,0,2,5,8,4,0,16,35,4,6,0,1,0,0
"COG3048",56,142,23,21,12,45,38,38,84,122,45,42,51,127,23,37,10,24,19,18
"COG3049",406,254,660,555,540,408,535,476,582,361,476,474,431,427,439,197,155,495,500,308
"COG3050",6,34,2,5,0,7,0,3,2,3,1,0,19,30,3,6,2,2,0,0
"COG3051",79,175,60,90,30,115,129,78,245,102,153,60,153,121,73,39,33,98,47,90
"COG3052",8,20,3,6,5,7,9,3,25,9,31,22,55,29,20,10,8,31,8,25
"COG3053",48,148,19,32,6,56,73,23,92,38,48,26,72,95,29,27,51,45,22,30
"COG3054",2,88,13,6,2,9,0,4,11,11,4,0,21,32,11,9,5,0,0,4
"COG3055",220,431,267,169,154,40,225,132,214,136,280,150,131,219,155,313,10,66,100,82
"COG3056",0,105,6,5,2,10,0,4,22,17,4,0,24,42,23,10,1,1,0,5
"COG3057",1,22,1,7,3,8,0,0,2,3,2,0,22,60,1,6,0,0,0,1
"COG3058",17,108,12,6,14,18,5,10,15,17,8,3,20,54,19,22,5,12,4,16
"COG3059",96,151,171,175,109,82,121,104,156,94,157,130,150,60,191,47,14,120,22,92
"COG3060",4,56,5,7,2,4,0,1,11,11,1,1,16,40,7,5,0,1,0,1
"COG3061",4,20,1,3,4,7,0,1,4,3,0,0,15,39,3,8,6,2,0,0
"COG3062",2,35,6,1,2,0,0,3,3,5,0,0,1,0,7,1,1,0,0,2
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3064",11,148,12,6,1,6,0,4,2,35,2,1,25,72,5,50,6,0,1,2
"COG3065",5,83,8,1,1,5,0,3,17,19,2,0,16,21,17,6,1,0,0,3
"COG3066",3,73,8,2,4,12,10,3,15,5,3,0,19,59,10,47,2,1,1,5
"COG3067",6,118,9,11,3,15,0,5,16,17,1,1,37,80,14,68,4,2,0,4
"COG3068",5,91,12,7,1,12,0,3,19,12,1,0,30,44,16,47,3,1,0,10
"COG3069",133,264,92,74,203,86,131,155,279,149,157,49,71,192,80,109,93,309,88,128
"COG3070",22,136,30,22,44,76,24,28,35,40,16,30,37,43,22,13,13,58,58,37
"COG3071",13,67,18,12,3,15,1,2,16,15,6,0,37,82,21,16,4,2,0,4
"COG3072",18,237,18,22,5,42,0,13,22,30,11,1,66,170,28,147,4,5,3,6
"COG3073",4,74,9,11,1,14,1,2,17,9,0,0,21,39,7,10,1,0,0,2
"COG3074",2,47,4,4,1,2,0,3,7,11,0,0,7,22,3,10,2,1,0,0
"COG3075",46,123,10,184,20,72,90,102,18,52,11,71,32,73,104,20,4,10,13,71
"COG3076",5,74,9,7,1,12,0,0,11,19,4,1,21,35,8,8,2,1,0,3
"COG3077",53,80,48,56,99,92,24,87,31,167,44,148,20,49,129,44,78,83,83,128
"COG3078",2,44,6,3,1,1,0,1,10,6,0,0,19,0,6,2,2,0,0,1
"COG3079",5,86,9,6,1,18,0,3,19,9,7,0,28,39,6,11,2,1,1,2
"COG3080",2,45,8,10,1,7,0,2,9,10,1,1,13,32,9,26,2,0,0,2
"COG3081",6,88,13,7,2,9,1,3,14,11,2,4,39,56,7,12,0,2,0,3
"COG3082",4,41,1,4,1,8,0,0,1,7,0,0,14,20,2,5,0,0,1,3
"COG3083",60,170,23,63,43,40,35,27,25,45,72,46,68,116,53,58,35,79,21,55
"COG3084",6,93,14,5,0,8,0,0,15,14,3,1,23,38,7,13,1,0,0,6
"COG3085",3,88,14,3,1,10,0,1,17,17,6,0,20,38,10,18,3,0,0,4
"COG3086",2,48,5,3,0,4,16,2,32,11,17,0,38,36,11,8,0,2,0,3
"COG3087",5,138,7,10,6,19,7,3,16,24,9,2,19,35,18,16,1,4,4,5
"COG3088",18,178,23,8,8,13,1,8,28,25,8,1,3,25,21,4,3,8,3,15
"COG3089",0,29,7,1,1,4,0,0,6,8,2,0,8,23,8,5,0,1,0,1
"COG3090",142,288,199,155,122,181,103,86,680,206,148,141,445,156,223,116,114,223,132,374
"COG3091",4,53,0,6,3,11,0,3,8,9,3,0,10,33,3,8,3,0,1,3
"COG3092",1,60,7,4,1,9,0,3,12,11,1,0,9,24,4,26,1,0,0,3
"COG3093",83,141,51,24,191,56,138,67,9,56,118,48,63,12,77,270,17,82,46,33
"COG3094",4,57,7,7,0,8,0,0,11,13,2,0,17,34,3,6,1,2,0,0
"COG3095",4,71,12,6,1,10,0,2,10,14,2,0,18,40,17,9,0,2,1,3
"COG3096",19,301,20,18,3,39,0,8,35,45,16,1,87,176,31,31,7,2,2,5
"COG3097",3,49,7,3,1,3,0,0,7,10,0,0,3,23,5,6,1,0,0,3
"COG3098",2,50,0,2,0,2,1,1,11,14,2,0,10,18,6,24,1,0,1,1
"COG3099",1,48,7,5,3,5,1,1,8,6,0,0,12,21,5,5,2,0,1,3
"COG3100",3,59,10,2,6,3,0,0,12,10,1,0,11,28,7,18,0,0,0,2
"COG3101",5,39,6,8,1,8,0,2,4,6,2,0,8,44,6,7,1,1,0,0
"COG3102",1,48,4,4,0,7,0,0,12,7,0,0,4,10,1,2,0,0,0,1
"COG3103",112,122,116,94,74,65,77,52,112,112,79,112,57,89,59,67,81,98,178,111
"COG3104",461,786,715,696,267,318,579,676,567,587,475,380,704,773,626,537,349,532,369,275
"COG3105",7,81,8,7,3,15,0,1,14,14,3,1,14,35,10,3,2,1,0,9
"COG3106",4,123,11,6,2,8,1,3,19,4,1,1,31,51,15,7,2,4,0,2
"COG3107",10,207,21,9,6,35,2,2,22,32,9,1,36,95,18,98,2,0,1,8
"COG3108",2,74,8,7,3,11,0,1,14,9,3,1,21,39,5,11,1,0,0,3
"COG3109",8,56,8,1,0,10,1,3,13,7,4,0,13,35,11,41,3,2,0,4
"COG3110",4,88,6,3,0,0,0,3,11,13,2,0,6,2,12,4,0,0,0,2
"COG3111",5,133,15,5,15,20,9,10,24,29,7,0,25,60,20,16,5,37,13,6
"COG3112",0,49,6,2,1,5,0,4,10,12,0,0,25,23,8,6,0,0,1,1
"COG3113",2,53,6,2,0,6,0,2,11,4,2,0,13,26,11,7,0,0,0,0
"COG3114",2,12,1,0,1,1,0,0,2,3,0,0,0,10,0,1,1,0,0,0
"COG3115",1,13,3,2,2,13,0,0,5,3,3,0,28,26,5,36,3,0,0,0
"COG3116",5,59,9,2,2,9,1,0,9,15,1,0,15,29,3,6,2,1,0,1
"COG3117",9,93,18,10,11,17,4,4,12,20,8,1,25,62,15,46,2,4,2,5
"COG3118",3,44,4,2,2,19,0,19,12,8,1,0,17,46,6,40,10,1,0,1
"COG3119",3274,2735,8149,5482,4874,2382,4273,3640,8058,2419,5831,3190,7701,3512,4563,2251,1079,5369,1749,2211
"COG3120",7,70,6,4,1,6,0,0,13,17,4,0,16,34,9,6,0,2,1,2
"COG3121",45,1112,141,42,10,65,3,16,151,221,24,1,263,528,114,103,3,5,4,27
"COG3122",2,64,7,5,1,8,0,2,11,14,1,0,24,42,2,2,0,0,0,2
"COG3123",1,42,4,3,1,7,0,5,11,12,2,0,4,25,6,7,0,0,1,1
"COG3124",22,38,4,37,12,15,19,19,11,15,44,31,14,50,25,7,2,24,6,9
"COG3125",1,32,1,8,1,12,0,0,5,4,0,0,29,25,0,3,1,1,0,0
"COG3126",2,31,6,5,0,6,0,0,5,3,1,0,24,48,4,3,0,0,0,1
"COG3127",15,165,13,11,3,17,1,4,16,13,9,0,22,112,17,27,1,2,0,4
"COG3128",5,94,8,3,3,4,2,3,11,14,3,1,1,57,6,5,0,1,0,3
"COG3129",30,84,142,8,14,16,17,37,140,47,38,12,157,45,35,18,0,36,4,23
"COG3130",2,22,4,1,0,0,0,0,3,6,1,1,0,0,2,1,0,0,0,1
"COG3131",17,297,33,11,4,37,8,13,45,33,11,1,84,143,28,19,2,78,0,10
"COG3132",2,92,7,5,0,5,0,1,7,15,3,0,7,32,9,5,0,0,0,4
"COG3133",4,81,7,3,2,1,1,5,6,8,0,4,7,23,9,5,2,0,0,0
"COG3134",7,76,11,1,2,2,0,3,9,12,1,0,26,32,9,8,0,0,0,3
"COG3135",2,13,1,6,2,5,0,1,4,6,1,0,10,34,0,5,0,1,0,1
"COG3136",0,36,6,1,1,3,0,2,7,8,0,0,2,2,0,0,0,0,0,0
"COG3137",3,57,2,4,1,4,1,3,9,10,1,0,24,48,2,4,0,1,0,0
"COG3138",4,64,5,5,4,23,0,1,8,11,3,1,26,84,9,15,2,4,0,1
"COG3139",1,44,6,1,1,3,0,1,7,8,1,0,7,18,4,3,0,0,0,1
"COG3140",2,28,2,2,1,2,0,1,4,1,1,0,4,7,1,2,0,0,0,1
"COG3141",1,43,8,3,0,4,1,2,12,4,2,0,10,12,5,3,0,0,0,0
"COG3142",155,135,215,232,162,166,252,211,189,140,152,173,246,216,247,119,79,164,187,243
"COG3143",4,68,7,4,0,0,0,1,12,12,5,0,24,0,11,49,0,1,0,4
"COG3144",46,110,21,7,56,6,52,5,12,48,9,19,25,14,12,18,14,30,30,15
"COG3145",5,81,3,1,0,6,0,0,9,5,0,0,4,10,2,1,0,1,0,1
"COG3147",2,30,1,2,0,6,0,1,2,9,0,0,13,20,3,4,0,1,1,0
"COG3148",1,50,6,1,0,5,0,1,11,4,2,1,20,24,8,3,0,0,0,0
"COG3149",3,34,3,3,0,5,0,2,7,4,1,0,12,12,9,5,0,0,1,1
"COG3150",21,174,17,103,16,58,49,10,23,31,9,2,35,81,41,30,3,19,23,17
"COG3151",4,77,8,6,1,7,0,1,14,13,4,0,21,43,14,5,0,0,0,0
"COG3152",10,195,76,56,41,159,83,55,100,90,55,30,154,105,51,259,13,48,35,25
"COG3153",76,127,164,73,51,128,107,114,197,66,108,84,200,159,157,126,12,83,43,69
"COG3154",0,64,10,3,1,10,0,3,9,9,4,0,14,49,9,8,0,1,0,2
"COG3155",0,36,6,1,0,20,1,3,8,5,0,7,24,42,4,6,0,17,2,6
"COG3156",5,232,5,9,5,11,0,1,14,10,4,1,31,36,9,12,0,1,0,1
"COG3157",12,260,62,15,6,15,1,12,88,61,9,1,146,113,61,20,3,8,2,8
"COG3158",138,449,28,15,12,159,59,193,35,178,6,28,56,147,35,332,290,5,106,13
"COG3159",2,47,2,7,2,6,0,3,4,5,7,1,14,22,12,9,0,6,1,10
"COG3160",5,77,13,8,0,15,1,0,14,17,1,1,17,40,10,61,0,1,0,4
"COG3161",9,98,13,3,0,11,1,3,9,8,2,1,18,26,13,7,0,0,0,3
"COG3162",3,38,10,6,2,4,1,0,11,8,2,0,17,27,9,10,0,0,0,6
"COG3164",42,296,50,26,62,68,16,42,71,68,24,2,85,250,45,59,5,33,6,41
"COG3165",1,84,11,9,3,7,0,6,14,10,3,0,13,52,16,12,2,1,0,3
"COG3166",4,57,15,4,4,0,7,9,25,18,5,8,16,0,16,4,0,3,0,12
"COG3169",123,56,137,200,84,55,141,92,111,107,99,109,119,83,174,77,56,117,80,70
"COG3171",2,59,8,4,0,8,0,8,10,9,3,0,12,21,9,3,1,1,0,2
"COG3172",6,93,17,13,7,17,1,15,30,15,3,1,46,65,13,16,6,6,10,3
"COG3173",4,153,11,1,1,18,0,13,18,9,13,35,5,1,15,25,3,0,3,11
"COG3174",154,33,292,305,175,119,166,165,270,79,370,141,358,101,272,49,7,183,18,157
"COG3176",722,286,573,738,378,273,649,531,386,498,464,418,511,683,701,716,812,461,349,278
"COG3177",866,545,650,780,609,484,784,527,829,1126,519,903,304,759,812,543,787,728,939,744
"COG3178",318,57,235,337,222,160,325,282,284,213,384,217,165,308,315,421,422,229,168,184
"COG3179",0,66,1,21,0,0,0,0,0,90,4,1,11,0,43,52,0,0,0,5
"COG3180",7,47,30,16,13,50,14,24,90,35,13,23,11,34,30,15,4,19,4,33
"COG3181",126,19,49,72,132,100,82,66,157,59,142,97,110,84,98,77,58,158,76,200
"COG3182",154,43,294,288,115,98,192,190,148,70,233,87,194,308,208,60,18,131,153,84
"COG3183",98,274,54,117,1,23,8,47,0,7,3,7,1,35,25,0,0,7,19,8
"COG3185",0,0,0,3,0,17,0,0,0,0,0,0,0,62,0,6,0,0,0,0
"COG3187",122,72,189,263,122,83,221,101,221,110,169,139,130,245,294,72,17,106,164,81
"COG3188",104,2465,338,113,23,216,9,57,371,489,72,8,787,1169,299,223,6,24,3,95
"COG3189",60,117,170,128,89,46,88,52,99,110,87,103,158,66,96,27,17,110,10,34
"COG3190",2,48,6,1,0,0,0,1,4,6,5,0,6,0,2,1,0,0,0,3
"COG3191",80,48,36,47,80,92,55,35,67,67,54,41,19,67,68,56,91,85,61,185
"COG3192",29,69,15,19,17,44,18,16,63,31,29,41,11,69,10,9,67,42,13,43
"COG3193",17,64,23,10,16,34,13,5,71,20,28,10,31,61,15,17,21,11,14,31
"COG3194",1,25,7,1,0,15,0,0,6,8,1,0,1,0,3,2,1,0,0,0
"COG3195",0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,2,0,0,0,0
"COG3196",29,134,8,10,46,13,4,8,18,39,13,8,12,20,9,5,4,46,54,82
"COG3199",0,4,2,2,0,8,2,0,29,0,3,7,13,3,1,0,0,3,4,2
"COG3201",209,177,261,208,116,265,181,121,224,213,143,154,406,132,223,234,261,248,95,80
"COG3203",125,789,103,74,159,79,48,163,137,164,114,1,179,454,124,368,40,196,37,64
"COG3204",7,73,6,0,0,0,0,3,8,13,1,0,4,0,10,2,0,0,0,3
"COG3206",606,519,257,719,367,227,761,584,161,350,161,122,147,160,164,109,168,89,61,49
"COG3208",12,8,19,3,2,35,8,26,39,13,10,1,2,47,11,2,48,5,4,10
"COG3209",1235,3076,566,1278,505,1057,802,1334,808,1002,1519,851,1331,1197,1194,1323,4313,1557,647,386
"COG3210",192,58,178,113,32,26,52,118,572,34,155,28,61,114,59,274,19,94,42,49
"COG3211",0,0,0,1,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG3212",21,22,8,17,2,9,10,6,17,35,12,23,63,7,3,1,12,12,22,15
"COG3213",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3214",5,123,22,6,4,13,0,5,25,23,5,1,34,37,19,7,2,1,1,7
"COG3216",0,19,0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,11,0,0
"COG3217",9,107,8,7,0,11,0,4,13,24,6,0,30,25,13,10,0,0,0,5
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3221",34,87,33,36,78,121,26,79,33,107,19,61,40,98,33,24,10,52,29,32
"COG3222",3,0,20,5,0,6,7,2,25,17,7,2,13,5,6,1,7,2,10,2
"COG3223",6,79,14,5,1,2,0,4,24,20,2,0,16,16,10,4,1,1,0,4
"COG3224",0,0,0,2,0,4,2,0,0,0,0,2,0,16,0,0,0,0,0,0
"COG3225",213,260,432,188,389,163,139,195,479,232,128,105,10,23,74,41,85,134,134,138
"COG3226",6,80,7,4,2,12,0,2,12,16,0,0,21,36,5,7,0,1,1,2
"COG3227",1,0,0,4,0,3,1,0,0,3,0,0,14,1,0,2,1,3,0,6
"COG3228",5,72,3,5,0,9,0,1,13,13,4,0,23,61,7,9,0,1,0,3
"COG3231",0,4,3,8,12,8,3,1,4,0,10,0,1,0,15,14,1,5,12,12
"COG3232",2,0,1,1,0,7,0,1,0,3,1,0,13,29,0,6,0,2,0,1
"COG3234",2,83,7,3,0,0,0,2,10,14,0,0,1,0,10,4,1,0,2,5
"COG3236",26,89,10,15,99,41,16,26,23,38,8,33,17,82,33,28,55,25,40,20
"COG3237",0,35,5,5,0,4,1,0,9,8,0,1,6,23,2,4,2,0,2,3
"COG3238",35,62,37,24,51,26,20,15,15,29,25,40,35,42,13,16,27,52,58,38
"COG3239",0,0,0,4,0,14,0,1,0,0,0,0,0,41,2,0,0,0,0,0
"COG3242",0,16,2,0,0,0,0,0,1,2,1,0,8,16,5,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",36,34,22,66,73,69,22,36,197,60,25,94,86,17,14,30,9,84,42,104
"COG3247",5,136,8,15,9,18,1,36,16,21,9,13,5,45,8,15,8,11,7,1
"COG3248",4,90,6,8,2,5,0,12,12,19,4,0,22,25,11,9,2,0,0,0
"COG3250",8795,4342,14702,9952,11798,7977,10745,10752,12149,6552,16372,8200,15072,8737,10110,10557,8716,12265,7246,8242
"COG3251",3,23,1,3,0,5,0,0,3,4,1,0,4,11,5,4,0,0,0,1
"COG3252",1,0,10,0,2,1,0,0,44,1,1,1,19,0,3,0,0,0,0,2
"COG3253",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3254",39,71,122,59,67,52,45,61,145,75,88,67,122,113,93,44,17,50,70,55
"COG3256",1,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,6,2,2,0
"COG3257",7,12,18,4,3,18,7,6,25,12,7,13,9,4,10,4,0,3,2,1
"COG3259",0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",23,190,24,18,26,46,15,37,43,33,25,32,25,40,17,38,15,23,5,43
"COG3261",48,242,21,29,26,81,32,53,39,71,21,43,40,98,34,40,20,32,6,51
"COG3262",25,268,24,12,16,18,8,10,25,33,15,16,16,88,24,33,4,0,4,16
"COG3263",329,277,463,523,343,268,418,346,330,266,392,250,413,288,398,259,175,359,337,254
"COG3264",43,554,55,39,32,78,41,23,71,96,30,5,164,271,71,232,9,115,11,44
"COG3265",2,181,27,7,5,7,0,19,30,15,1,0,20,28,16,15,4,0,1,3
"COG3266",7,93,5,9,0,20,1,4,18,6,2,0,31,70,15,12,0,2,0,6
"COG3267",18,1,32,4,20,4,12,24,13,40,11,2,5,10,7,68,25,4,10,18
"COG3268",8,19,0,0,0,0,16,11,0,1,0,1,0,0,0,0,0,0,1,0
"COG3270",67,107,31,32,80,68,43,61,54,47,52,94,36,115,84,41,56,61,70,216
"COG3271",0,1,0,0,0,10,0,4,0,2,0,1,0,0,1,0,0,2,1,0
"COG3272",10,56,12,5,4,23,0,1,25,5,5,0,24,45,13,7,1,1,0,2
